City,Date,Temperature,Precipitation,WindSpeed
Kalyan,2038-12-23,28.934313,2.700242,15.234246
Kalyan,2038-12-24,28.73108,6.648125,12.921725
Kalyan,2038-12-25,28.78777,6.123166,13.25104
Kalyan,2038-12-26,28.68909,4.8569436,14.709586
Kalyan,2038-12-27,29.114302,3.2391753,14.237833
Kalyan,2038-12-28,28.999472,5.3819156,13.3674555
Kalyan,2038-12-29,29.48108,4.753288,14.424063
Kalyan,2038-12-30,29.669191,4.0840144,13.256756
Kalyan,2038-12-31,29.12874,3.0967135,13.937307
Kalyan,2039-01-01,29.89408,4.5322175,15.159213
Kalyan,2039-01-02,29.928278,5.341351,13.416364
Kalyan,2039-01-03,29.966585,6.5717707,14.329881
Kalyan,2039-01-04,30.542862,5.9440804,13.158873
Kalyan,2039-01-05,30.20491,2.7374196,14.347407
Kalyan,2039-01-06,28.962727,3.8833952,15.348573
Kalyan,2039-01-07,29.994818,4.436982,13.826715
Kalyan,2039-01-08,29.687346,3.7137828,16.404291
Kalyan,2039-01-09,30.03143,5.452857,14.410107
Kalyan,2039-01-10,30.362576,4.0856986,14.7095
Kalyan,2039-01-11,29.666283,3.5966396,15.727373
Kalyan,2039-01-12,29.624878,3.906918,15.50824
Kalyan,2039-01-13,29.944912,3.3809438,16.113462
Kalyan,2039-01-14,29.50188,2.5966775,15.81877
Kalyan,2039-01-15,30.90967,3.313519,15.111134
Kalyan,2039-01-16,29.310343,4.148018,16.93314
Kalyan,2039-01-17,28.908346,4.6796107,15.584204
Kalyan,2039-01-18,29.686918,5.0233145,15.678051
Kalyan,2039-01-19,29.81487,7.322555,15.689051
Kalyan,2039-01-20,29.619291,8.346668,16.448195
Kalyan,2039-01-21,28.656986,8.634898,16.419586
Kalyan,2039-01-22,28.736734,8.783825,16.075478
Kalyan,2039-01-23,28.581762,11.939261,16.828577
Kalyan,2039-01-24,29.57271,13.776376,17.541277
Kalyan,2039-01-25,29.247992,14.772433,18.287336
Kalyan,2039-01-26,29.40773,14.864829,18.466839
Kalyan,2039-01-27,29.501015,17.577862,18.87008
Kalyan,2039-01-28,29.387733,17.498762,20.341473
Kalyan,2039-01-29,29.365286,17.6075,18.718628
Kalyan,2039-01-30,29.594765,17.71799,17.902336
Kalyan,2039-01-31,29.260042,17.79888,20.691673
Kalyan,2039-02-01,28.021921,19.996435,20.047205
Kalyan,2039-02-02,30.079765,17.779325,20.032282
Kalyan,2039-02-03,29.618595,16.422287,19.84176
Kalyan,2039-02-04,29.853228,14.247418,20.6942
Kalyan,2039-02-05,30.44432,17.665138,20.389376
Kalyan,2039-02-06,29.507359,14.269156,20.526209
Kalyan,2039-02-07,30.641043,16.805464,20.902899
Kalyan,2039-02-08,29.475176,17.460175,19.722076
Kalyan,2039-02-09,30.39756,15.16945,21.419628
Kalyan,2039-02-10,29.99802,17.043528,21.773376
Kalyan,2039-02-11,29.59858,14.6497135,22.017384
Kalyan,2039-02-12,30.46556,16.076103,20.425102
Kalyan,2039-02-13,29.352493,15.35414,21.57863
Kalyan,2039-02-14,30.175522,14.635047,21.226984
Kalyan,2039-02-15,30.211323,15.762734,20.645433
Kalyan,2039-02-16,29.955341,14.773768,20.841974
Kalyan,2039-02-17,31.21839,17.547585,21.389313
Kalyan,2039-02-18,30.021538,14.963951,20.755732
Kalyan,2039-02-19,30.84011,15.663029,22.67276
Kalyan,2039-02-20,29.472528,14.915776,20.908335
Kalyan,2039-02-21,29.834496,16.517828,20.206753
Kalyan,2039-02-22,29.812923,17.487417,20.576092
Kalyan,2039-02-23,30.941797,16.449196,19.473133
Kalyan,2039-02-24,30.66861,16.280619,19.694984
Kalyan,2039-02-25,30.822302,15.832069,20.521534
Kalyan,2039-02-26,31.041145,17.15218,19.252281
Kalyan,2039-02-27,31.182821,16.609854,20.18129
Kalyan,2039-02-28,30.365572,16.065735,18.26868
Kalyan,2039-03-01,30.044455,14.008617,19.094423
Kalyan,2039-03-02,31.213213,16.415934,18.171234
Kalyan,2039-03-03,30.82986,12.42437,18.538202
Kalyan,2039-03-04,30.291544,14.304083,18.455599
Kalyan,2039-03-05,31.563686,13.500608,20.114412
Kalyan,2039-03-06,31.135227,11.466681,19.502542
Kalyan,2039-03-07,31.021595,13.085316,19.08873
Kalyan,2039-03-08,30.486862,10.806034,19.21109
Kalyan,2039-03-09,30.862986,11.08007,17.3103
Kalyan,2039-03-10,30.513668,11.130258,17.998796
Kalyan,2039-03-11,30.86548,11.482074,19.142849
Kalyan,2039-03-12,31.420006,9.346173,18.341265
Kalyan,2039-03-13,31.399223,8.962537,17.157896
Kalyan,2039-03-14,31.042042,5.787171,17.088839
Kalyan,2039-03-15,31.106428,4.71216,15.576587
Kalyan,2039-03-16,30.519629,3.0327117,16.432417
Kalyan,2039-03-17,30.66163,2.2096007,16.40471
Kalyan,2039-03-18,31.631182,0.29487005,17.23256
Kalyan,2039-03-19,31.936134,2.6615825,15.971023
Kalyan,2039-03-20,31.106577,1.8520496,14.163723
Kalyan,2039-03-21,30.803354,0.0,14.89199
Kalyan,2039-03-22,31.70782,0.0,15.800023
Kalyan,2039-03-23,31.126562,1.0197799,15.176462
Kalyan,2039-03-24,31.33342,1.2259891,16.03177
Kalyan,2039-03-25,31.707266,1.1943907,14.415278
Kalyan,2039-03-26,31.298124,1.7149812,14.121325
Kalyan,2039-03-27,30.83103,2.122688,15.457589
Kalyan,2039-03-28,31.195946,0.42376015,16.280203
Kalyan,2039-03-29,31.754377,2.8237298,14.555872
Kalyan,2039-03-30,30.983124,1.1027342,13.959709
Kalyan,2039-03-31,30.94952,0.069426924,14.688119
Kalyan,2039-04-01,31.805616,2.8055542,14.236865
Kalyan,2039-04-02,30.969063,2.5482147,13.9942045
Kalyan,2039-04-03,30.71395,3.1802046,14.389435
Kalyan,2039-04-04,30.370806,4.8243775,14.624216
Kalyan,2039-04-05,31.525408,5.1573696,14.599247
Kalyan,2039-04-06,30.20842,3.5422301,14.653018
Kalyan,2039-04-07,30.654064,3.1722968,12.921433
Kalyan,2039-04-08,30.59297,5.032359,12.858473
Kalyan,2039-04-09,30.415833,5.1084614,14.228711
Kalyan,2039-04-10,30.784622,2.3883038,14.342739
Kalyan,2039-04-11,30.853428,3.7110283,13.538534
Kalyan,2039-04-12,30.23988,6.0162644,14.097598
Kalyan,2039-04-13,31.283928,3.430644,15.038315
Kalyan,2039-04-14,30.98213,4.132981,15.052574
Kalyan,2039-04-15,30.87299,4.3741508,13.69149
Kalyan,2039-04-16,31.386452,3.584202,12.086047
Kalyan,2039-04-17,31.20376,6.143611,15.262771
Kalyan,2039-04-18,30.021395,4.044463,13.275881
Kalyan,2039-04-19,30.886791,4.225943,13.906959
Kalyan,2039-04-20,30.375547,3.4490807,12.815635
Kalyan,2039-04-21,31.780102,4.7604713,13.177227
Kalyan,2039-04-22,30.96737,4.6090274,13.725442
Kalyan,2039-04-23,31.203669,4.3624587,14.123568
Kalyan,2039-04-24,31.402857,3.819027,13.5323105
Kalyan,2039-04-25,30.823803,4.023925,13.558301
Kalyan,2039-04-26,31.548475,5.979107,12.900194
Kalyan,2039-04-27,29.97998,3.751467,12.628051
Kalyan,2039-04-28,30.166656,3.4717152,13.512171
Kalyan,2039-04-29,32.015705,3.5347733,12.703247
Kalyan,2039-04-30,30.819605,3.5316305,13.426824
Kalyan,2039-05-01,31.085865,6.0774045,13.598339
Kalyan,2039-05-02,31.503807,6.0564103,13.724959
Kalyan,2039-05-03,30.302235,5.029863,12.942381
Kalyan,2039-05-04,30.366505,5.319916,12.58271
Kalyan,2039-05-05,29.809689,6.998015,13.085282
Kalyan,2039-05-06,30.372648,8.313068,12.236139
Kalyan,2039-05-07,30.441729,8.591422,14.298551
Kalyan,2039-05-08,30.22806,8.184039,13.601606
Kalyan,2039-05-09,30.62315,7.8640404,13.424733
Kalyan,2039-05-10,31.756487,11.178448,11.345867
Kalyan,2039-05-11,30.363697,11.888921,12.802427
Kalyan,2039-05-12,31.273426,14.314225,11.560734
Kalyan,2039-05-13,30.660753,11.450676,13.703779
Kalyan,2039-05-14,30.033567,13.403403,12.993541
Kalyan,2039-05-15,30.394953,14.829371,12.9724245
Kalyan,2039-05-16,29.917627,14.641695,10.724374
Kalyan,2039-05-17,29.8834,13.472672,13.56874
Kalyan,2039-05-18,29.886374,13.739858,12.841151
Kalyan,2039-05-19,29.200878,16.59434,11.96447
Kalyan,2039-05-20,29.761236,13.493236,12.286327
Kalyan,2039-05-21,29.220436,14.727298,11.889611
Kalyan,2039-05-22,29.737667,13.7893915,10.526876
Kalyan,2039-05-23,30.537022,14.124201,10.324333
Kalyan,2039-05-24,30.230392,11.667889,12.689782
Kalyan,2039-05-25,29.899109,11.0033245,10.865065
Kalyan,2039-05-26,29.393682,11.276691,10.812874
Kalyan,2039-05-27,30.454596,10.273495,9.514658
Kalyan,2039-05-28,29.430496,10.532678,10.731728
Kalyan,2039-05-29,30.569372,11.467773,11.606366
Kalyan,2039-05-30,29.531199,11.064594,10.454461
Kalyan,2039-05-31,28.884258,10.268557,11.072398
Kalyan,2039-06-01,29.890787,10.288823,9.930688
Kalyan,2039-06-02,29.862402,11.115466,10.901548
Kalyan,2039-06-03,29.372997,9.526039,11.2678995
Kalyan,2039-06-04,29.444561,6.9768157,9.633623
Kalyan,2039-06-05,29.376274,7.5834727,9.73407
Kalyan,2039-06-06,28.43591,7.7047243,10.047421
Kalyan,2039-06-07,29.509258,7.132042,9.057647
Kalyan,2039-06-08,29.746176,6.5276923,9.157871
Kalyan,2039-06-09,28.92085,8.344375,9.477616
Kalyan,2039-06-10,28.25545,6.540146,11.079331
Kalyan,2039-06-11,28.304203,5.712655,8.547169
Kalyan,2039-06-12,27.774292,5.8424606,9.455998
Kalyan,2039-06-13,28.539383,3.508708,9.5213
Kalyan,2039-06-14,28.095793,5.2147174,8.147486
Kalyan,2039-06-15,28.026579,4.4866176,8.549576
Kalyan,2039-06-16,27.452324,5.6629558,10.16324
Kalyan,2039-06-17,28.103249,3.792205,7.601735
Kalyan,2039-06-18,27.895952,3.9452062,8.2857485
Kalyan,2039-06-19,25.942703,4.7724295,7.8606677
Kalyan,2039-06-20,26.7243,6.01444,8.121894
Kalyan,2039-06-21,26.866987,3.7685828,8.845358
Kalyan,2039-06-22,26.281027,2.731697,7.2236805
Kalyan,2039-06-23,26.654446,4.030804,8.343553
Kalyan,2039-06-24,25.923767,3.586657,8.611243
Kalyan,2039-06-25,25.93025,4.968465,7.744562
Kalyan,2039-06-26,25.779428,2.973121,7.2318654
Kalyan,2039-06-27,25.889513,4.644868,9.123912
Kalyan,2039-06-28,26.020754,4.489821,7.532657
Kalyan,2039-06-29,24.987848,3.3690133,8.012265
Kalyan,2039-06-30,24.09118,2.4167852,8.559176
Kalyan,2039-07-01,24.042395,2.7230027,8.064558
Kalyan,2039-07-02,24.715853,3.0694153,9.353518
Kalyan,2039-07-03,23.276138,2.9118273,7.6259894
Kalyan,2039-07-04,23.946447,2.5777977,7.539732
Kalyan,2039-07-05,23.155739,1.5285702,7.712054
Kalyan,2039-07-06,23.742771,0.7208225,10.783545
Kalyan,2039-07-07,22.93087,2.3360493,6.959981
Kalyan,2039-07-08,22.315329,1.484423,7.9784946
Kalyan,2039-07-09,22.481895,1.3109243,9.572605
Kalyan,2039-07-10,23.028017,0.082435645,8.697281
Kalyan,2039-07-11,21.436121,0.0,10.079403
Kalyan,2039-07-12,22.612278,0.68053454,8.4221
Kalyan,2039-07-13,21.355034,0.99175566,10.945146
Kalyan,2039-07-14,21.96179,0.0,10.322336
Kalyan,2039-07-15,19.958904,0.0,9.401691
Kalyan,2039-07-16,22.01817,1.5010673,8.514741
Kalyan,2039-07-17,21.061113,1.0430162,9.4102335
Kalyan,2039-07-18,21.178434,0.0,10.561437
Kalyan,2039-07-19,20.184048,0.52781785,10.815095
Kalyan,2039-07-20,20.899635,0.41686076,10.562249
Kalyan,2039-07-21,20.343021,0.0,10.012968
Kalyan,2039-07-22,20.16434,0.105810836,12.666706
Kalyan,2039-07-23,19.787281,0.0,10.510772
Kalyan,2039-07-24,19.47771,0.0,11.390235
Kalyan,2039-07-25,19.265116,0.0,12.174755
Kalyan,2039-07-26,20.028275,0.0,11.694516
Kalyan,2039-07-27,18.04195,0.0,10.766253
Kalyan,2039-07-28,19.734102,0.0,11.999996
Kalyan,2039-07-29,19.60148,0.0,11.910423
Kalyan,2039-07-30,19.476006,0.0,10.916503
Kalyan,2039-07-31,19.087524,0.0,11.057745
Kalyan,2039-08-01,18.4193,0.0,12.880772
Kalyan,2039-08-02,18.53614,0.0,12.938545
Kalyan,2039-08-03,18.393923,0.0,12.825534
Kalyan,2039-08-04,19.56307,0.0,12.568151
Kalyan,2039-08-05,18.228846,0.0,12.757352
Kalyan,2039-08-06,18.250689,0.0,12.376374
Kalyan,2039-08-07,18.535553,0.0,13.110847
Kalyan,2039-08-08,18.98032,0.0,14.097603
Kalyan,2039-08-09,18.616589,0.0,13.033503
Kalyan,2039-08-10,18.058832,0.0,14.69468
Kalyan,2039-08-11,17.602873,0.0,12.931016
Kalyan,2039-08-12,17.988287,0.0,13.013958
Kalyan,2039-08-13,18.49957,0.0,13.800863
Kalyan,2039-08-14,17.792765,0.0,12.326084
Kalyan,2039-08-15,18.532124,0.0,12.463908
Kalyan,2039-08-16,18.48164,0.0,13.028616
Kalyan,2039-08-17,17.737095,0.0,12.31792
Kalyan,2039-08-18,18.05185,0.0,12.419784
Kalyan,2039-08-19,17.185595,0.0,12.558651
Kalyan,2039-08-20,18.13735,0.0,12.315556
Kalyan,2039-08-21,16.813902,0.0,12.289612
Kalyan,2039-08-22,17.43706,0.0,12.958513
Kalyan,2039-08-23,16.278038,0.0,13.572747
Kalyan,2039-08-24,18.272032,0.0,12.555036
Kalyan,2039-08-25,17.747665,0.0,14.280607
Kalyan,2039-08-26,17.046696,0.0,13.421464
Kalyan,2039-08-27,18.296139,0.0,11.629427
Kalyan,2039-08-28,16.804382,0.0,14.483757
Kalyan,2039-08-29,16.82245,0.0,11.454289
Kalyan,2039-08-30,17.435501,0.0,11.86468
Kalyan,2039-08-31,16.952604,0.0,14.172723
Kalyan,2039-09-01,17.737148,0.0,12.51014
Kalyan,2039-09-02,17.998405,0.0,11.84266
Kalyan,2039-09-03,17.95883,0.0,12.999644
Kalyan,2039-09-04,18.435917,0.0,11.144556
Kalyan,2039-09-05,18.505413,0.0,13.152424
Kalyan,2039-09-06,18.817934,0.0,12.547137
Kalyan,2039-09-07,18.532024,0.0,12.745355
Kalyan,2039-09-08,19.216225,0.0,12.283145
Kalyan,2039-09-09,19.415775,0.0,11.251425
Kalyan,2039-09-10,18.925707,0.0,12.67161
Kalyan,2039-09-11,19.376535,0.0,12.156053
Kalyan,2039-09-12,19.623362,0.0,12.719317
Kalyan,2039-09-13,18.884455,0.0,10.901004
Kalyan,2039-09-14,19.136587,0.0,12.075904
Kalyan,2039-09-15,19.254246,0.0,10.934493
Kalyan,2039-09-16,18.952316,0.0,12.4074135
Kalyan,2039-09-17,20.682934,0.0,11.384812
Kalyan,2039-09-18,20.002497,0.0,11.641523
Kalyan,2039-09-19,19.43618,0.0,12.4073
Kalyan,2039-09-20,20.420794,0.0,13.269315
Kalyan,2039-09-21,19.810204,0.0,10.967309
Kalyan,2039-09-22,21.092817,0.0,12.768062
Kalyan,2039-09-23,19.528595,0.0,12.276664
Kalyan,2039-09-24,20.740751,0.0,13.9371
Kalyan,2039-09-25,21.08782,0.0,13.187497
Kalyan,2039-09-26,20.057726,0.0,12.668939
Kalyan,2039-09-27,21.06684,0.0,12.208773
Kalyan,2039-09-28,21.989777,0.0,13.217341
Kalyan,2039-09-29,21.574072,0.0,12.624941
Kalyan,2039-09-30,21.0761,0.0,12.456287
Kalyan,2039-10-01,20.92708,0.0,13.987962
Kalyan,2039-10-02,22.13138,0.0,13.978946
Kalyan,2039-10-03,20.863533,0.0,14.78138
Kalyan,2039-10-04,21.443356,0.0,11.979472
Kalyan,2039-10-05,21.253366,0.0,13.787326
Kalyan,2039-10-06,22.029268,0.0,14.710275
Kalyan,2039-10-07,22.359829,0.0,14.819099
Kalyan,2039-10-08,22.037354,0.0,13.669738
Kalyan,2039-10-09,21.420845,0.0,14.826484
Kalyan,2039-10-10,21.528873,0.53870517,13.969089
Kalyan,2039-10-11,22.440516,0.0,14.373216
Kalyan,2039-10-12,22.010399,0.0,14.021573
Kalyan,2039-10-13,21.180742,0.0,14.50146
Kalyan,2039-10-14,22.225306,0.0,14.850302
Kalyan,2039-10-15,21.485249,1.174714,15.863683
Kalyan,2039-10-16,21.871735,0.5703836,15.576946
Kalyan,2039-10-17,22.45632,0.4270111,16.318422
Kalyan,2039-10-18,22.310099,0.0,16.18229
Kalyan,2039-10-19,22.685362,0.23521343,16.754885
Kalyan,2039-10-20,22.693422,2.3818765,15.508445
Kalyan,2039-10-21,22.112944,1.352514,16.55824
Kalyan,2039-10-22,22.96312,0.72623473,17.498957
Kalyan,2039-10-23,22.831524,2.3072908,17.38361
Kalyan,2039-10-24,23.220373,0.81262505,18.031862
Kalyan,2039-10-25,23.060575,3.006046,16.690271
Kalyan,2039-10-26,21.041828,2.5419285,17.054062
Kalyan,2039-10-27,23.115582,5.052669,16.97809
Kalyan,2039-10-28,23.86328,3.3228767,17.291094
Kalyan,2039-10-29,23.830116,2.3781083,17.20643
Kalyan,2039-10-30,23.582718,2.189659,17.905361
Kalyan,2039-10-31,23.646116,3.2023447,17.243912
Kalyan,2039-11-01,24.05848,3.4463608,17.384157
Kalyan,2039-11-02,24.305548,3.1529605,17.629272
Kalyan,2039-11-03,24.176437,2.5424411,17.380592
Kalyan,2039-11-04,23.95077,5.034758,18.278164
Kalyan,2039-11-05,23.288025,2.7792153,19.449467
Kalyan,2039-11-06,24.269846,3.9614773,17.968628
Kalyan,2039-11-07,24.379068,4.434137,16.968401
Kalyan,2039-11-08,24.524313,4.1817207,16.641014
Kalyan,2039-11-09,25.17052,3.5003245,17.457401
Kalyan,2039-11-10,25.19352,4.384054,17.09042
Kalyan,2039-11-11,24.17151,6.443537,17.0229
Kalyan,2039-11-12,24.860992,5.6634045,18.564949
Kalyan,2039-11-13,25.137068,6.32955,16.742655
Kalyan,2039-11-14,25.047976,5.5953207,17.44682
Kalyan,2039-11-15,24.540218,6.0633416,18.112011
Kalyan,2039-11-16,24.733387,6.0677752,18.698349
Kalyan,2039-11-17,24.617617,5.101965,19.182035
Kalyan,2039-11-18,24.655022,5.40605,18.888279
Kalyan,2039-11-19,25.49431,6.7383347,16.78655
Kalyan,2039-11-20,25.309233,3.7575178,18.531317
Kalyan,2039-11-21,25.55221,5.851146,15.524781
Kalyan,2039-11-22,25.47008,6.680031,16.469168
Kalyan,2039-11-23,26.68856,8.166621,16.840729
Kalyan,2039-11-24,25.907465,6.753115,14.942873
Kalyan,2039-11-25,26.212925,6.345303,16.65783
Kalyan,2039-11-26,26.006996,5.8532457,17.869448
Kalyan,2039-11-27,27.366323,5.1497664,16.432749
Kalyan,2039-11-28,26.474993,5.959774,16.29216
Kalyan,2039-11-29,26.355913,7.769457,16.89198
Kalyan,2039-11-30,27.090702,6.5008607,16.293192
Kalyan,2039-12-01,26.529497,7.8617253,15.353764
Kalyan,2039-12-02,26.201012,7.112833,16.066525
Kalyan,2039-12-03,26.061975,7.303771,15.47381
Kalyan,2039-12-04,25.829918,7.46912,14.8429
Kalyan,2039-12-05,26.362938,8.616765,14.963815
Kalyan,2039-12-06,25.223045,8.042885,15.702237
Kalyan,2039-12-07,25.896126,7.721796,14.485789
Kalyan,2039-12-08,25.583063,8.291174,13.527233
Kalyan,2039-12-09,25.085154,6.278468,13.943629
Kalyan,2039-12-10,25.37516,7.9363403,14.68192
Kalyan,2039-12-11,26.410358,8.872308,13.701959
Kalyan,2039-12-12,25.722176,7.9085803,14.34849
Kalyan,2039-12-13,26.080952,9.272008,14.800994
Kalyan,2039-12-14,26.428606,12.299217,14.691903
Kalyan,2039-12-15,25.475922,11.58956,15.326883
Kalyan,2039-12-16,25.73059,13.957311,14.844357
Kalyan,2039-12-17,25.07322,15.237296,13.936797
Kalyan,2039-12-18,25.308964,14.436295,14.728037
Kalyan,2039-12-19,25.372189,19.383574,15.11624
Kalyan,2039-12-20,25.7823,20.35734,15.322403
Kalyan,2039-12-21,25.843138,21.497602,13.406917
Kalyan,2039-12-22,25.822721,19.248535,17.190353
Kalyan,2039-12-23,26.309448,21.134989,16.012081
Kalyan,2039-12-24,25.424938,20.996092,17.153023
Kalyan,2039-12-25,26.29087,24.054588,16.984247
Kalyan,2039-12-26,25.833124,20.901644,15.885733
Kalyan,2039-12-27,25.110407,20.875166,16.423128
Kalyan,2039-12-28,27.287418,23.69782,16.397348
Kalyan,2039-12-29,26.516966,21.817295,16.97231
Kalyan,2039-12-30,26.443106,20.585836,17.228737
Kalyan,2039-12-31,26.097643,22.796223,17.071121
Kalyan,2040-01-01,27.573664,20.839972,18.223919
Kalyan,2040-01-02,26.896687,21.59153,16.944315
Kalyan,2040-01-03,26.564661,20.399029,16.314919
Kalyan,2040-01-04,26.218615,22.314165,20.430395
Kalyan,2040-01-05,26.79191,20.403223,17.380865
Kalyan,2040-01-06,26.270777,21.630354,18.231634
Kalyan,2040-01-07,26.928616,20.1437,17.608
Kalyan,2040-01-08,26.945194,20.090973,19.407772
Kalyan,2040-01-09,27.287582,21.508932,20.346909
Kalyan,2040-01-10,26.794046,23.717598,17.970531
Kalyan,2040-01-11,27.447298,18.704203,19.287191
Kalyan,2040-01-12,26.945608,19.370052,20.817171
Kalyan,2040-01-13,27.14418,19.450703,20.90933
Kalyan,2040-01-14,27.49158,19.079939,18.911934
Kalyan,2040-01-15,27.66817,19.927605,20.384958
Kalyan,2040-01-16,28.795952,20.101355,20.877424
Kalyan,2040-01-17,27.674973,19.325117,21.358019
Kalyan,2040-01-18,28.20557,17.80842,18.720758
Kalyan,2040-01-19,28.142952,18.958447,20.87734
Kalyan,2040-01-20,28.151602,18.505352,19.10483
Kalyan,2040-01-21,28.184294,21.235891,22.163307
Kalyan,2040-01-22,28.48476,18.561457,20.995766
Kalyan,2040-01-23,27.555502,17.997272,21.122599
Kalyan,2040-01-24,28.04326,18.136728,20.647186
Kalyan,2040-01-25,28.495752,18.729473,20.404991
Kalyan,2040-01-26,28.19526,18.579046,20.76833
Kalyan,2040-01-27,28.820177,16.533733,21.155159
Kalyan,2040-01-28,27.784298,17.003664,20.086971
Kalyan,2040-01-29,28.844324,16.042877,20.48996
Kalyan,2040-01-30,28.740946,16.284246,21.222864
Kalyan,2040-01-31,29.1361,16.27218,20.553106
Kalyan,2040-02-01,28.656267,13.8224535,21.681774
Kalyan,2040-02-02,28.988762,13.997546,22.214457
Kalyan,2040-02-03,29.18893,13.895356,22.001272
Kalyan,2040-02-04,28.374216,13.167258,20.603285
Kalyan,2040-02-05,28.319075,12.427414,22.082804
Kalyan,2040-02-06,28.715397,7.971718,19.934572
Kalyan,2040-02-07,28.675827,7.816955,20.60233
Kalyan,2040-02-08,29.363686,6.471774,20.83914
Kalyan,2040-02-09,29.537294,2.9085596,20.57786
Kalyan,2040-02-10,30.190975,1.7143425,21.70159
Kalyan,2040-02-11,28.717234,0.7912024,19.501131
Kalyan,2040-02-12,29.76359,1.5140573,20.24428
Kalyan,2040-02-13,30.775581,1.4292754,18.445377
Kalyan,2040-02-14,28.760115,0.3410864,20.07814
Kalyan,2040-02-15,29.000286,2.2464988,17.958187
Kalyan,2040-02-16,28.95726,0.0,19.087776
Kalyan,2040-02-17,30.424026,1.8789545,18.188068
Kalyan,2040-02-18,29.450777,1.1225646,17.352655
Kalyan,2040-02-19,29.771452,1.6625086,18.746668
Kalyan,2040-02-20,31.188837,1.2904708,18.280512
Kalyan,2040-02-21,29.553411,0.0,17.071163
Kalyan,2040-02-22,29.793762,0.75772965,15.919543
Kalyan,2040-02-23,29.640505,1.6578666,16.287634
Kalyan,2040-02-24,29.180983,2.294643,16.170546
Kalyan,2040-02-25,29.275711,1.7819939,17.222218
Kalyan,2040-02-26,29.50498,1.7716717,15.123096
Kalyan,2040-02-27,30.090775,1.3350145,16.515614
Kalyan,2040-02-28,29.861374,1.6820413,16.105507
Kalyan,2040-02-29,30.289139,1.6350724,14.204658
Kalyan,2040-03-01,30.651367,0.9790688,12.904452
Kalyan,2040-03-02,29.833525,2.1466053,13.667837
Kalyan,2040-03-03,30.2392,2.3927755,12.817145
Kalyan,2040-03-04,30.371723,1.1050763,14.499707
Kalyan,2040-03-05,30.053312,0.1639981,14.08563
Kalyan,2040-03-06,29.970732,0.28305173,12.952182
Kalyan,2040-03-07,30.93211,0.70753855,11.94867
Kalyan,2040-03-08,31.282566,0.0,12.475483
Kalyan,2040-03-09,31.434704,0.0,12.986813
Kalyan,2040-03-10,30.947332,0.78099793,13.680986
Kalyan,2040-03-11,31.753881,1.073761,11.985959
Kalyan,2040-03-12,31.154615,0.0,12.791761
Kalyan,2040-03-13,31.686407,1.2307849,12.133402
Kalyan,2040-03-14,31.802008,0.28795967,12.455148
Kalyan,2040-03-15,31.74893,0.0,10.651559
Kalyan,2040-03-16,31.46255,0.0,11.456838
Kalyan,2040-03-17,31.078442,0.7886775,11.569711
Kalyan,2040-03-18,31.865883,0.0,11.030993
Kalyan,2040-03-19,30.501074,0.9352421,10.910877
Kalyan,2040-03-20,31.632278,0.3904344,10.356991
Kalyan,2040-03-21,31.319471,0.0,9.98372
Kalyan,2040-03-22,31.376625,0.0,8.799255
Kalyan,2040-03-23,30.339937,0.71398443,10.050152
Kalyan,2040-03-24,31.78293,0.0,7.920446
Kalyan,2040-03-25,31.944658,0.0,9.107676
Kalyan,2040-03-26,30.836388,1.129212,8.974426
Kalyan,2040-03-27,31.005867,0.2660532,9.177992
Kalyan,2040-03-28,32.28568,1.0783582,10.175965
Kalyan,2040-03-29,31.025328,2.719821,9.505772
Kalyan,2040-03-30,31.912106,0.45872158,10.685115
Kalyan,2040-03-31,31.904705,1.8948011,9.404158
Kalyan,2040-04-01,32.34834,2.5373406,8.625732
Kalyan,2040-04-02,32.217876,3.4485378,9.404407
Kalyan,2040-04-03,32.493725,5.7696896,8.22224
Kalyan,2040-04-04,31.85173,5.34008,10.004073
Kalyan,2040-04-05,32.10606,7.2073164,10.703401
Kalyan,2040-04-06,32.60658,7.1810536,7.82386
Kalyan,2040-04-07,32.891373,10.01209,10.850741
Kalyan,2040-04-08,31.584717,9.258058,10.816483
Kalyan,2040-04-09,31.46726,8.014687,10.265781
Kalyan,2040-04-10,32.544777,8.653196,11.262007
Kalyan,2040-04-11,32.76907,10.110918,9.803199
Kalyan,2040-04-12,32.30326,8.27203,9.2104
Kalyan,2040-04-13,31.710392,11.2815895,10.799938
Kalyan,2040-04-14,31.442692,9.445891,11.87266
Kalyan,2040-04-15,32.073742,9.254625,11.721178
Kalyan,2040-04-16,32.08012,7.2967744,10.98561
Kalyan,2040-04-17,30.996286,8.904626,12.272327
Kalyan,2040-04-18,31.378477,8.377841,11.150172
Kalyan,2040-04-19,32.92425,6.0458655,10.803606
Kalyan,2040-04-20,32.55201,8.569118,10.965033
Kalyan,2040-04-21,31.888296,7.734135,10.456455
Kalyan,2040-04-22,32.243553,8.445877,11.06229
Kalyan,2040-04-23,32.247334,6.5894012,10.949755
Kalyan,2040-04-24,32.13854,9.025879,10.709627
Kalyan,2040-04-25,32.43592,6.586114,11.637759
Kalyan,2040-04-26,31.817593,8.1461115,10.816383
Kalyan,2040-04-27,31.781204,6.9267006,11.752786
Kalyan,2040-04-28,32.43617,8.381184,11.615807
Kalyan,2040-04-29,32.57141,5.928276,11.835177
Kalyan,2040-04-30,31.844814,6.693086,11.40655
Kalyan,2040-05-01,32.207153,5.4753656,11.425889
