City,Date,Temperature,Precipitation,WindSpeed
Bhopal,2032-01-23,27.40023,8.1555605,11.32743
Bhopal,2032-01-24,26.789295,8.92741,11.189935
Bhopal,2032-01-25,27.056156,6.6387405,10.893071
Bhopal,2032-01-26,27.970556,7.102815,10.93158
Bhopal,2032-01-27,27.28091,8.29472,8.092338
Bhopal,2032-01-28,28.23762,7.5726805,9.382359
Bhopal,2032-01-29,28.144878,8.946349,9.839685
Bhopal,2032-01-30,28.378866,5.561346,10.0069895
Bhopal,2032-01-31,28.707958,7.2696166,8.71384
Bhopal,2032-02-01,28.005646,5.892355,10.698401
Bhopal,2032-02-02,27.132727,6.584599,9.424499
Bhopal,2032-02-03,28.095194,7.444114,8.802763
Bhopal,2032-02-04,27.927376,5.0180902,9.349401
Bhopal,2032-02-05,28.50134,7.48478,10.553541
Bhopal,2032-02-06,28.201294,6.235176,11.102014
Bhopal,2032-02-07,27.625862,7.05042,8.153094
Bhopal,2032-02-08,28.227022,5.32162,9.013382
Bhopal,2032-02-09,28.37459,5.7375846,10.089734
Bhopal,2032-02-10,28.438877,2.6993623,9.470531
Bhopal,2032-02-11,28.071802,4.8885045,9.6166725
Bhopal,2032-02-12,28.991789,4.3172517,11.442749
Bhopal,2032-02-13,28.624788,3.5325837,8.910245
Bhopal,2032-02-14,29.914225,4.2060366,11.308172
Bhopal,2032-02-15,28.479755,4.3986716,9.84308
Bhopal,2032-02-16,28.340092,5.0002112,11.69848
Bhopal,2032-02-17,29.1186,3.9823432,11.112509
Bhopal,2032-02-18,29.065563,3.5345383,10.306222
Bhopal,2032-02-19,28.502962,3.2933512,11.061842
Bhopal,2032-02-20,29.82238,5.061096,12.853206
Bhopal,2032-02-21,30.50748,4.4685984,11.213595
Bhopal,2032-02-22,29.382227,2.3039489,10.968373
Bhopal,2032-02-23,28.824945,3.269815,10.863798
Bhopal,2032-02-24,29.29705,5.145383,10.797972
Bhopal,2032-02-25,29.002148,1.1299,12.085749
Bhopal,2032-02-26,29.956163,2.2533116,12.025471
Bhopal,2032-02-27,30.043865,2.9869843,11.49045
Bhopal,2032-02-28,29.401443,1.344555,11.770483
Bhopal,2032-02-29,29.51522,1.7585565,11.834473
Bhopal,2032-03-01,29.851757,1.6590152,12.967897
Bhopal,2032-03-02,29.871914,2.255783,12.231214
Bhopal,2032-03-03,29.539898,1.9959294,12.502997
Bhopal,2032-03-04,30.628717,0.0,12.407517
Bhopal,2032-03-05,29.474318,1.4996641,12.963126
Bhopal,2032-03-06,29.481628,0.86580855,13.555419
Bhopal,2032-03-07,29.902313,3.7736208,14.066467
Bhopal,2032-03-08,29.458149,1.9635869,14.760369
Bhopal,2032-03-09,30.248373,0.5388361,13.618012
Bhopal,2032-03-10,30.680046,0.0,14.613347
Bhopal,2032-03-11,30.23299,0.0,12.939773
Bhopal,2032-03-12,30.584763,1.2573475,14.569058
Bhopal,2032-03-13,30.404354,0.4980721,13.3606615
Bhopal,2032-03-14,29.569805,0.7437003,12.573604
Bhopal,2032-03-15,30.219305,2.3356752,12.282665
Bhopal,2032-03-16,30.610535,0.0,14.285002
Bhopal,2032-03-17,30.587345,0.37684107,13.2497835
Bhopal,2032-03-18,30.35058,0.0,14.645797
Bhopal,2032-03-19,30.564384,0.0,14.159502
Bhopal,2032-03-20,30.597143,0.0,14.238381
Bhopal,2032-03-21,30.15669,0.0,14.391485
Bhopal,2032-03-22,31.01908,0.0,14.2732115
Bhopal,2032-03-23,30.893427,0.0,13.721586
Bhopal,2032-03-24,30.489601,0.0,13.529495
Bhopal,2032-03-25,31.096731,0.0,12.944554
Bhopal,2032-03-26,30.333046,0.0,13.53294
Bhopal,2032-03-27,31.135742,0.0,14.374549
Bhopal,2032-03-28,31.092268,0.0,14.221891
Bhopal,2032-03-29,31.183987,0.0,13.06542
Bhopal,2032-03-30,30.434237,0.0,12.789871
Bhopal,2032-03-31,30.95511,0.0,13.037078
Bhopal,2032-04-01,30.719948,0.0,12.661447
Bhopal,2032-04-02,29.693005,0.0,12.970206
Bhopal,2032-04-03,30.481834,0.0,12.61891
Bhopal,2032-04-04,30.438667,0.0,10.070512
Bhopal,2032-04-05,29.97861,0.0,10.922884
Bhopal,2032-04-06,30.200573,0.0,12.734864
Bhopal,2032-04-07,30.91569,0.0,11.667474
Bhopal,2032-04-08,30.55463,0.0,11.170589
Bhopal,2032-04-09,30.148554,0.0,10.912939
Bhopal,2032-04-10,30.711023,0.0,11.273462
Bhopal,2032-04-11,30.062086,0.0,11.802132
Bhopal,2032-04-12,30.685532,0.0,13.325118
Bhopal,2032-04-13,31.068699,0.0,10.528818
Bhopal,2032-04-14,30.805752,0.0,11.173869
Bhopal,2032-04-15,30.535027,0.0,11.938986
Bhopal,2032-04-16,30.836536,0.0,10.325875
Bhopal,2032-04-17,29.580694,0.0,10.160659
Bhopal,2032-04-18,30.653282,0.0,9.405201
Bhopal,2032-04-19,30.366747,0.0,9.284945
Bhopal,2032-04-20,30.13585,0.0,10.972048
Bhopal,2032-04-21,29.92067,0.0,11.1653805
Bhopal,2032-04-22,30.145426,0.0,10.28934
Bhopal,2032-04-23,30.025242,0.0,10.112558
Bhopal,2032-04-24,31.083616,0.0,10.2007065
Bhopal,2032-04-25,30.394693,0.0,8.788012
Bhopal,2032-04-26,30.659224,0.0,9.04932
Bhopal,2032-04-27,29.900763,0.0,10.637419
Bhopal,2032-04-28,29.446373,0.0,9.582262
Bhopal,2032-04-29,29.897724,0.0,10.618794
Bhopal,2032-04-30,29.358307,0.0,10.5296135
Bhopal,2032-05-01,30.161402,1.313284,10.456701
Bhopal,2032-05-02,30.070322,0.0,10.545817
Bhopal,2032-05-03,29.368355,0.14810999,10.844212
Bhopal,2032-05-04,29.41402,0.0,10.404149
Bhopal,2032-05-05,29.97768,0.0,11.389097
Bhopal,2032-05-06,29.318583,1.0421436,9.884165
Bhopal,2032-05-07,29.679604,1.6363021,7.8561397
Bhopal,2032-05-08,29.680468,0.82240516,10.491999
Bhopal,2032-05-09,29.587006,0.0,9.65871
Bhopal,2032-05-10,28.99405,2.1412601,10.83547
Bhopal,2032-05-11,28.73129,0.0,10.449434
Bhopal,2032-05-12,29.580866,0.631339,10.113282
Bhopal,2032-05-13,30.122356,1.8865682,11.897736
Bhopal,2032-05-14,28.77862,1.9792386,10.608409
Bhopal,2032-05-15,28.788126,0.45375583,11.58106
Bhopal,2032-05-16,28.976494,0.0,11.417219
Bhopal,2032-05-17,27.915213,1.766824,11.272286
Bhopal,2032-05-18,28.443691,1.1982939,9.842604
Bhopal,2032-05-19,29.136612,0.77048695,12.208587
Bhopal,2032-05-20,29.2434,1.5632421,11.420283
Bhopal,2032-05-21,28.95552,2.137332,11.773795
Bhopal,2032-05-22,29.401773,1.1659021,10.412229
Bhopal,2032-05-23,28.851057,2.3661072,11.88281
Bhopal,2032-05-24,28.36953,1.3194929,11.143601
Bhopal,2032-05-25,27.564022,2.224688,13.364489
Bhopal,2032-05-26,28.79783,6.1833715,11.943834
Bhopal,2032-05-27,28.13496,2.1839314,11.995963
Bhopal,2032-05-28,27.85568,3.4085429,11.0452385
Bhopal,2032-05-29,28.48189,0.8881911,12.378915
Bhopal,2032-05-30,28.545534,4.114409,13.390982
Bhopal,2032-05-31,27.74875,4.8622866,12.01532
Bhopal,2032-06-01,27.659126,4.827513,12.74833
Bhopal,2032-06-02,27.022654,3.6867087,13.717006
Bhopal,2032-06-03,27.097496,3.7102323,12.853753
Bhopal,2032-06-04,26.932169,3.5907447,13.514405
Bhopal,2032-06-05,27.26555,4.8325477,13.28348
Bhopal,2032-06-06,27.731943,4.8157196,12.860355
Bhopal,2032-06-07,26.859776,3.6175516,13.78374
Bhopal,2032-06-08,26.730484,5.0602894,13.003013
Bhopal,2032-06-09,27.463165,6.032926,14.1796055
Bhopal,2032-06-10,26.793211,4.8950033,14.6141
Bhopal,2032-06-11,27.881954,6.8546047,14.175242
Bhopal,2032-06-12,26.927391,5.627486,12.128635
Bhopal,2032-06-13,27.255901,5.28888,12.219301
Bhopal,2032-06-14,25.89313,5.7927613,14.221543
Bhopal,2032-06-15,26.633276,5.3459854,12.126756
Bhopal,2032-06-16,27.031925,4.151931,14.079464
Bhopal,2032-06-17,25.481436,6.000389,13.929349
Bhopal,2032-06-18,26.130915,6.18059,15.562892
Bhopal,2032-06-19,25.13097,5.651403,14.700164
Bhopal,2032-06-20,24.861214,6.7929435,14.455993
Bhopal,2032-06-21,25.249498,7.688287,13.377162
Bhopal,2032-06-22,25.087444,8.871695,13.66805
Bhopal,2032-06-23,25.555124,7.1311674,13.4633
Bhopal,2032-06-24,24.80897,7.0306787,14.40535
Bhopal,2032-06-25,24.417807,6.191922,13.85394
Bhopal,2032-06-26,25.191442,6.364487,13.195596
Bhopal,2032-06-27,25.835436,7.623295,12.3723345
Bhopal,2032-06-28,24.11161,6.4998627,12.951109
Bhopal,2032-06-29,25.536549,7.6191373,12.730097
Bhopal,2032-06-30,23.271141,9.706787,13.016726
Bhopal,2032-07-01,23.695744,7.413149,12.543308
Bhopal,2032-07-02,24.160809,6.275986,13.172916
Bhopal,2032-07-03,25.197529,7.663249,13.284893
Bhopal,2032-07-04,23.571844,5.6233263,12.136963
Bhopal,2032-07-05,24.149206,6.1999526,11.821015
Bhopal,2032-07-06,23.690807,5.9632926,12.284689
Bhopal,2032-07-07,23.968035,9.4825535,11.926275
Bhopal,2032-07-08,24.552916,7.9891176,11.680406
Bhopal,2032-07-09,24.191135,9.629596,10.665289
Bhopal,2032-07-10,23.74573,8.127529,13.006708
Bhopal,2032-07-11,23.787853,6.6794066,10.739092
Bhopal,2032-07-12,23.562101,6.806083,9.392721
Bhopal,2032-07-13,23.2705,7.8074746,10.9057255
Bhopal,2032-07-14,22.748045,9.384249,11.966643
Bhopal,2032-07-15,22.6173,8.644307,10.5288515
Bhopal,2032-07-16,23.174976,7.6928253,11.980765
Bhopal,2032-07-17,21.477148,7.655699,11.005838
Bhopal,2032-07-18,22.210138,5.492554,11.044659
Bhopal,2032-07-19,22.743673,8.108444,9.575596
Bhopal,2032-07-20,21.545511,7.7444243,11.667758
Bhopal,2032-07-21,22.419107,8.35764,9.926906
Bhopal,2032-07-22,22.89872,8.423056,9.0615425
Bhopal,2032-07-23,23.458546,7.3324423,11.03872
Bhopal,2032-07-24,22.04348,8.165246,10.5566225
Bhopal,2032-07-25,21.852766,6.6363564,8.718903
Bhopal,2032-07-26,22.498217,6.098015,11.41041
Bhopal,2032-07-27,21.478106,7.273158,10.599082
Bhopal,2032-07-28,21.85134,4.242188,8.937101
Bhopal,2032-07-29,22.086855,3.7978134,10.478186
Bhopal,2032-07-30,21.959826,9.181482,11.544816
Bhopal,2032-07-31,22.118025,5.7969165,9.501093
Bhopal,2032-08-01,21.857237,7.143848,9.7919855
Bhopal,2032-08-02,21.151537,6.4183073,10.1102085
Bhopal,2032-08-03,21.225035,7.3596177,10.188732
Bhopal,2032-08-04,21.828794,4.287543,10.104087
Bhopal,2032-08-05,20.376198,6.776471,10.15574
Bhopal,2032-08-06,21.229025,8.171885,10.886991
Bhopal,2032-08-07,19.946228,6.430327,11.362782
Bhopal,2032-08-08,21.746857,6.4870367,8.743595
Bhopal,2032-08-09,20.115562,4.488179,9.332608
Bhopal,2032-08-10,19.958595,6.4848356,9.363033
Bhopal,2032-08-11,20.144075,6.203179,10.290636
Bhopal,2032-08-12,20.30536,7.0105066,10.674896
Bhopal,2032-08-13,19.70831,3.9290879,9.06763
Bhopal,2032-08-14,19.78505,4.039714,11.355606
Bhopal,2032-08-15,20.568605,3.756511,11.9779415
Bhopal,2032-08-16,20.944866,4.77453,11.127309
Bhopal,2032-08-17,20.87069,3.9559336,10.603242
Bhopal,2032-08-18,19.720615,4.9482107,10.911778
Bhopal,2032-08-19,18.502457,1.9465653,11.023521
Bhopal,2032-08-20,20.267162,4.521359,12.005205
Bhopal,2032-08-21,20.503246,3.1679037,11.944617
Bhopal,2032-08-22,20.54141,2.8574421,12.401608
Bhopal,2032-08-23,21.064314,3.051307,11.881387
Bhopal,2032-08-24,19.083403,1.6375089,13.244649
Bhopal,2032-08-25,19.330147,0.7152645,11.123425
Bhopal,2032-08-26,20.394327,0.0,11.828865
Bhopal,2032-08-27,19.391405,1.0854698,13.410085
Bhopal,2032-08-28,20.010344,2.05873,11.583235
Bhopal,2032-08-29,19.834425,2.903316,12.547939
Bhopal,2032-08-30,20.21321,0.46977606,13.059137
Bhopal,2032-08-31,19.234583,0.0,13.074387
Bhopal,2032-09-01,19.919016,1.6291233,12.606253
Bhopal,2032-09-02,19.41299,0.0,13.40824
Bhopal,2032-09-03,19.732286,2.6805673,12.09964
Bhopal,2032-09-04,19.141537,2.7338595,13.540911
Bhopal,2032-09-05,19.438171,1.7443445,13.191104
Bhopal,2032-09-06,18.964376,0.46914184,13.284785
Bhopal,2032-09-07,19.32437,1.0525128,14.331307
Bhopal,2032-09-08,18.996307,0.0,15.251005
Bhopal,2032-09-09,18.874474,0.33045298,14.435415
Bhopal,2032-09-10,19.501953,0.27187392,12.763507
Bhopal,2032-09-11,18.493498,0.0,14.109466
Bhopal,2032-09-12,18.68007,0.0,13.140026
Bhopal,2032-09-13,19.084969,0.0,15.01992
Bhopal,2032-09-14,19.043106,0.0,14.235815
Bhopal,2032-09-15,19.320349,0.0,13.579385
Bhopal,2032-09-16,19.12113,0.0,14.003685
Bhopal,2032-09-17,19.54145,0.0,12.241402
Bhopal,2032-09-18,18.83025,0.0,12.900295
Bhopal,2032-09-19,18.9798,0.0,13.849176
Bhopal,2032-09-20,18.931046,0.0,13.239995
Bhopal,2032-09-21,18.599312,0.0,13.3502
Bhopal,2032-09-22,18.567223,0.0,13.40393
Bhopal,2032-09-23,18.082357,0.0,13.024028
Bhopal,2032-09-24,19.321428,0.0,13.356884
Bhopal,2032-09-25,19.22124,0.0,13.84275
Bhopal,2032-09-26,18.916748,0.0,13.379052
Bhopal,2032-09-27,19.47381,0.0,13.758129
Bhopal,2032-09-28,19.197561,0.0,11.964237
Bhopal,2032-09-29,18.242897,0.0,14.076681
Bhopal,2032-09-30,18.896952,0.0,12.31702
Bhopal,2032-10-01,18.901752,0.0,12.423971
Bhopal,2032-10-02,18.435888,0.0,12.600695
Bhopal,2032-10-03,19.211039,0.0,13.787004
Bhopal,2032-10-04,19.10515,0.0,13.305304
Bhopal,2032-10-05,19.536776,0.0,12.667438
Bhopal,2032-10-06,19.52103,0.0,12.928006
Bhopal,2032-10-07,19.203878,0.0,13.597933
Bhopal,2032-10-08,18.680838,0.0,11.923235
Bhopal,2032-10-09,18.8838,0.0,13.009296
Bhopal,2032-10-10,19.50948,0.0,12.762629
Bhopal,2032-10-11,18.79022,0.0,10.964651
Bhopal,2032-10-12,18.43017,0.0,10.366203
Bhopal,2032-10-13,18.831347,0.0,10.487622
Bhopal,2032-10-14,19.420025,0.0,11.059564
Bhopal,2032-10-15,18.789848,0.0,10.502497
Bhopal,2032-10-16,19.112976,0.0,10.470548
Bhopal,2032-10-17,19.35393,0.0,9.890322
Bhopal,2032-10-18,20.22402,0.0,12.470405
Bhopal,2032-10-19,18.11195,0.9062925,8.492948
Bhopal,2032-10-20,19.395626,0.0,10.730829
Bhopal,2032-10-21,19.296143,0.0,9.759663
Bhopal,2032-10-22,19.284302,0.0,9.927761
Bhopal,2032-10-23,17.925482,0.0,9.514536
Bhopal,2032-10-24,19.434643,0.0,8.194315
Bhopal,2032-10-25,18.930872,0.0,9.97913
Bhopal,2032-10-26,19.064676,0.0,8.972166
Bhopal,2032-10-27,19.79031,0.0,10.491102
Bhopal,2032-10-28,20.190453,0.0,11.446259
Bhopal,2032-10-29,19.894642,0.0,9.503159
Bhopal,2032-10-30,20.119715,0.7399386,9.758596
Bhopal,2032-10-31,18.896267,0.0,8.934048
Bhopal,2032-11-01,20.044106,0.08881134,10.045786
Bhopal,2032-11-02,19.018679,0.0,11.469966
Bhopal,2032-11-03,19.882723,0.015000424,11.181028
Bhopal,2032-11-04,19.616783,0.0,10.028475
Bhopal,2032-11-05,19.65939,1.4300395,11.730687
Bhopal,2032-11-06,19.010674,0.31836715,10.614468
Bhopal,2032-11-07,19.76731,0.0,10.520412
Bhopal,2032-11-08,19.779837,0.0,9.09443
Bhopal,2032-11-09,20.061375,0.5050785,10.339176
Bhopal,2032-11-10,20.372566,0.0,9.883624
Bhopal,2032-11-11,19.66637,0.0,10.317748
Bhopal,2032-11-12,19.887854,3.4439604,9.824029
Bhopal,2032-11-13,19.547699,0.04178608,10.929196
Bhopal,2032-11-14,19.395084,3.41155,12.387919
Bhopal,2032-11-15,20.923662,3.396361,10.689386
Bhopal,2032-11-16,20.311386,1.8188788,10.48872
Bhopal,2032-11-17,21.305424,2.1485744,10.860408
Bhopal,2032-11-18,20.389692,2.6184847,13.084832
Bhopal,2032-11-19,20.272463,2.7551486,10.977985
Bhopal,2032-11-20,20.718998,3.113514,10.628811
Bhopal,2032-11-21,21.637373,1.0837979,12.712798
Bhopal,2032-11-22,20.434406,0.55750275,13.433794
Bhopal,2032-11-23,21.617996,4.2843685,11.017645
Bhopal,2032-11-24,21.437912,3.5951772,13.270561
Bhopal,2032-11-25,21.678316,2.4140465,12.454424
Bhopal,2032-11-26,21.976048,4.0354056,11.976708
Bhopal,2032-11-27,21.621162,4.6183953,13.97362
Bhopal,2032-11-28,20.777765,5.6058135,12.453491
Bhopal,2032-11-29,21.78089,2.3492775,12.398652
Bhopal,2032-11-30,22.060753,2.5554774,12.221915
Bhopal,2032-12-01,22.038477,6.389111,13.268719
Bhopal,2032-12-02,22.703054,5.8329806,12.6142435
Bhopal,2032-12-03,22.47079,7.5240026,15.243689
Bhopal,2032-12-04,21.709463,5.9515843,14.39726
Bhopal,2032-12-05,22.254593,5.260519,12.873362
Bhopal,2032-12-06,22.658165,5.6846623,14.537239
Bhopal,2032-12-07,22.682772,4.4297147,13.232485
Bhopal,2032-12-08,22.739824,5.69989,13.745361
Bhopal,2032-12-09,22.463911,4.3957453,15.0818405
Bhopal,2032-12-10,22.179728,8.460838,14.19354
Bhopal,2032-12-11,23.012619,4.286513,14.736871
Bhopal,2032-12-12,22.747095,7.89004,14.941545
Bhopal,2032-12-13,22.528587,6.352323,13.579887
Bhopal,2032-12-14,22.855114,7.930865,12.76554
Bhopal,2032-12-15,22.747478,8.097449,13.512533
Bhopal,2032-12-16,23.408293,5.6042485,13.446121
Bhopal,2032-12-17,22.99888,8.939587,14.825146
Bhopal,2032-12-18,23.571548,6.626194,14.335809
Bhopal,2032-12-19,24.773699,4.4670987,13.186165
Bhopal,2032-12-20,24.10074,6.805156,12.99268
Bhopal,2032-12-21,23.79795,4.861314,13.645105
Bhopal,2032-12-22,23.511225,7.592903,14.244355
Bhopal,2032-12-23,23.760355,8.736282,13.5265255
Bhopal,2032-12-24,23.505785,5.6683593,14.304877
Bhopal,2032-12-25,24.312534,6.2409043,12.783287
Bhopal,2032-12-26,24.302399,8.3764715,13.389163
Bhopal,2032-12-27,23.753464,6.633028,12.851918
Bhopal,2032-12-28,24.731087,7.942852,12.071711
Bhopal,2032-12-29,24.621216,7.625471,13.581062
Bhopal,2032-12-30,24.635082,9.322821,13.253923
Bhopal,2032-12-31,24.219294,7.235959,12.007342
Bhopal,2033-01-01,25.081781,7.796728,12.682052
Bhopal,2033-01-02,23.846382,7.3418393,12.133111
Bhopal,2033-01-03,24.653442,7.9435983,11.996094
Bhopal,2033-01-04,25.621244,8.086269,11.349384
Bhopal,2033-01-05,25.51597,8.407302,11.787184
Bhopal,2033-01-06,25.779062,9.577613,12.197626
Bhopal,2033-01-07,25.475824,8.618345,10.876684
Bhopal,2033-01-08,25.674854,7.339041,11.138241
Bhopal,2033-01-09,26.438297,7.065973,10.899352
Bhopal,2033-01-10,26.0079,8.802752,10.501296
Bhopal,2033-01-11,26.059683,8.15677,10.536707
Bhopal,2033-01-12,27.377666,7.7507205,11.296781
Bhopal,2033-01-13,25.46967,7.068104,9.960125
Bhopal,2033-01-14,25.825537,8.117807,11.355027
Bhopal,2033-01-15,27.508846,9.144676,11.157403
Bhopal,2033-01-16,26.59665,8.140933,11.252695
Bhopal,2033-01-17,26.788359,7.547121,10.421051
Bhopal,2033-01-18,26.432333,10.405201,10.500936
Bhopal,2033-01-19,26.287262,6.809732,9.863602
Bhopal,2033-01-20,27.34287,6.2469883,10.905589
Bhopal,2033-01-21,26.428637,4.7250223,10.7122555
Bhopal,2033-01-22,27.386435,6.495441,10.959208
Bhopal,2033-01-23,27.427422,6.126114,9.490774
Bhopal,2033-01-24,27.570261,6.864762,11.196765
Bhopal,2033-01-25,27.185251,6.9663773,8.584436
Bhopal,2033-01-26,26.56943,6.484626,10.410335
Bhopal,2033-01-27,27.467836,4.754575,11.625163
Bhopal,2033-01-28,27.511868,7.0455165,9.38166
Bhopal,2033-01-29,27.179422,3.3427193,9.590976
Bhopal,2033-01-30,27.474512,7.6289134,9.632522
Bhopal,2033-01-31,27.922672,6.694708,9.38566
Bhopal,2033-02-01,28.277552,3.6761818,10.331678
Bhopal,2033-02-02,28.961565,4.600958,9.17555
Bhopal,2033-02-03,28.11302,5.662775,9.850589
Bhopal,2033-02-04,27.407812,3.5296292,9.212206
Bhopal,2033-02-05,27.903296,6.197738,10.206982
Bhopal,2033-02-06,28.493845,5.652016,11.1683235
Bhopal,2033-02-07,28.1285,6.659512,9.283076
Bhopal,2033-02-08,28.208021,2.47687,10.812099
Bhopal,2033-02-09,29.01197,6.287055,10.444263
Bhopal,2033-02-10,28.060482,4.4214597,9.45396
Bhopal,2033-02-11,28.667845,6.6663804,12.095891
Bhopal,2033-02-12,28.77072,3.1783178,11.401013
Bhopal,2033-02-13,29.084803,2.0495582,11.875931
Bhopal,2033-02-14,28.308073,4.024253,11.009751
Bhopal,2033-02-15,29.778677,3.5479298,10.505053
Bhopal,2033-02-16,28.413927,2.0450778,13.284752
Bhopal,2033-02-17,29.72183,0.67485505,12.421203
Bhopal,2033-02-18,28.87437,2.0874405,13.710267
Bhopal,2033-02-19,29.44159,3.5679185,10.704959
Bhopal,2033-02-20,30.100363,2.3097596,12.066703
Bhopal,2033-02-21,28.687967,1.6746054,12.489644
Bhopal,2033-02-22,28.520477,3.0653374,13.050524
Bhopal,2033-02-23,29.60545,3.515348,13.234807
Bhopal,2033-02-24,29.776846,3.7980902,12.272554
Bhopal,2033-02-25,30.106302,2.0428355,12.240478
Bhopal,2033-02-26,29.830603,3.6737883,10.8981695
Bhopal,2033-02-27,30.109722,0.060504053,12.967009
Bhopal,2033-02-28,29.954943,0.52760524,12.641148
Bhopal,2033-03-01,31.53261,1.5048336,14.731665
Bhopal,2033-03-02,30.640263,0.0,13.478687
Bhopal,2033-03-03,30.386229,0.0,13.269884
Bhopal,2033-03-04,29.300697,0.81915987,12.6016655
Bhopal,2033-03-05,30.698086,0.0,12.533677
Bhopal,2033-03-06,30.398756,1.0315273,13.145435
Bhopal,2033-03-07,30.47948,0.0,13.42639
Bhopal,2033-03-08,29.06749,0.0,13.180197
Bhopal,2033-03-09,29.950298,2.394464,14.271662
Bhopal,2033-03-10,30.390993,0.0,13.31865
Bhopal,2033-03-11,29.992966,0.76066536,12.820445
Bhopal,2033-03-12,30.621231,0.0,14.173471
Bhopal,2033-03-13,30.759087,0.0,13.991066
Bhopal,2033-03-14,30.861952,0.0,13.727487
Bhopal,2033-03-15,30.696775,0.0,13.094059
Bhopal,2033-03-16,30.336657,0.0,14.242703
Bhopal,2033-03-17,31.043083,0.0,12.162153
Bhopal,2033-03-18,30.503445,0.0,13.979602
Bhopal,2033-03-19,30.465813,0.0,13.636321
Bhopal,2033-03-20,30.905403,0.0,13.322026
Bhopal,2033-03-21,30.948633,0.6160779,11.867728
Bhopal,2033-03-22,30.575115,0.0,14.531956
Bhopal,2033-03-23,30.518858,0.0,12.908991
Bhopal,2033-03-24,30.579884,0.0,13.429179
Bhopal,2033-03-25,31.532219,0.0,12.288879
Bhopal,2033-03-26,30.879778,0.0,12.43536
Bhopal,2033-03-27,30.3422,0.0,12.362879
Bhopal,2033-03-28,30.266405,0.0,12.428525
Bhopal,2033-03-29,30.919212,0.0,13.765135
Bhopal,2033-03-30,30.31539,0.0,12.493805
Bhopal,2033-03-31,30.548563,0.0,11.564655
Bhopal,2033-04-01,29.934689,0.0,12.348933
Bhopal,2033-04-02,31.077724,0.0,12.887001
Bhopal,2033-04-03,31.103424,0.0,14.230367
Bhopal,2033-04-04,30.976032,0.0,12.231633
Bhopal,2033-04-05,30.758263,0.0,10.680131
Bhopal,2033-04-06,31.018496,0.0,10.820756
Bhopal,2033-04-07,30.268023,0.0,10.318205
Bhopal,2033-04-08,30.80318,0.0,11.592758
Bhopal,2033-04-09,30.130028,0.0,10.491324
Bhopal,2033-04-10,30.043842,0.0,10.863826
Bhopal,2033-04-11,29.70763,0.0,11.679004
Bhopal,2033-04-12,30.987371,0.0,10.187732
Bhopal,2033-04-13,29.891356,0.0,11.660837
Bhopal,2033-04-14,29.91706,0.0,11.075916
Bhopal,2033-04-15,31.372593,0.0,10.983248
Bhopal,2033-04-16,30.582092,0.0,10.852758
Bhopal,2033-04-17,29.788267,0.0,10.670804
Bhopal,2033-04-18,29.953703,0.0,9.710849
Bhopal,2033-04-19,30.139248,0.0,10.891433
Bhopal,2033-04-20,30.107344,0.41126287,11.768575
Bhopal,2033-04-21,30.536291,0.0,9.905787
Bhopal,2033-04-22,30.526293,0.0,9.035575
Bhopal,2033-04-23,31.083622,0.0,8.655293
Bhopal,2033-04-24,29.644209,0.0,9.405748
Bhopal,2033-04-25,30.825268,0.0,8.93105
Bhopal,2033-04-26,30.49794,0.0,10.343009
Bhopal,2033-04-27,29.739569,0.0,9.325908
Bhopal,2033-04-28,30.318684,0.0,9.093146
Bhopal,2033-04-29,29.41715,0.0,10.228382
Bhopal,2033-04-30,30.072512,2.1954434,10.425378
Bhopal,2033-05-01,29.955791,0.0177812,9.722551
Bhopal,2033-05-02,29.931757,0.6261195,10.048015
Bhopal,2033-05-03,30.291355,0.9860196,10.311519
Bhopal,2033-05-04,30.128548,0.6041333,9.04071
Bhopal,2033-05-05,29.3973,1.37113,10.310309
Bhopal,2033-05-06,29.603827,0.6835226,10.055303
Bhopal,2033-05-07,29.36535,0.80070436,8.646914
Bhopal,2033-05-08,29.631405,0.43160066,11.547169
Bhopal,2033-05-09,28.90358,1.2778014,9.854635
Bhopal,2033-05-10,29.546913,1.4859351,11.804832
Bhopal,2033-05-11,28.830381,2.9290605,10.89612
Bhopal,2033-05-12,29.458042,2.4753206,9.544208
Bhopal,2033-05-13,29.505095,1.0387709,12.055139
Bhopal,2033-05-14,29.332293,0.9917606,12.90176
Bhopal,2033-05-15,28.54406,2.1006052,12.771505
Bhopal,2033-05-16,29.79451,2.0120835,11.213573
Bhopal,2033-05-17,29.203444,2.3565557,12.447456
Bhopal,2033-05-18,29.88835,1.1662169,10.608576
Bhopal,2033-05-19,28.920385,0.21067564,11.083897
Bhopal,2033-05-20,28.666065,3.6981544,12.103986
Bhopal,2033-05-21,28.740602,2.2607245,11.255209
Bhopal,2033-05-22,28.573074,1.760687,11.123224
Bhopal,2033-05-23,27.156055,3.9984148,12.429959
Bhopal,2033-05-24,28.270027,5.2809577,12.347695
Bhopal,2033-05-25,27.971354,2.9600773,12.890412
Bhopal,2033-05-26,26.787533,2.4501712,11.464349
Bhopal,2033-05-27,27.776457,4.813954,12.779908
Bhopal,2033-05-28,27.95707,3.5702677,14.33754
Bhopal,2033-05-29,27.756128,5.923709,12.766764
Bhopal,2033-05-30,27.454052,2.6899943,14.520414
Bhopal,2033-05-31,27.581392,2.7676136,12.808508
Bhopal,2033-06-01,28.148802,6.2953773,11.863498
Bhopal,2033-06-02,27.394548,4.657176,13.136109
