City,Date,Temperature,Precipitation,WindSpeed
Vishakhapatnam,2036-02-18,32.161182,7.6447363,24.411167
Vishakhapatnam,2036-02-19,32.7019,6.097891,25.027313
Vishakhapatnam,2036-02-20,32.661507,8.901703,25.725174
Vishakhapatnam,2036-02-21,32.03764,8.411433,23.392464
Vishakhapatnam,2036-02-22,32.664867,6.1955905,24.185316
Vishakhapatnam,2036-02-23,32.477207,7.4061613,24.248003
Vishakhapatnam,2036-02-24,33.235058,5.584722,24.962826
Vishakhapatnam,2036-02-25,32.560516,5.1545525,24.228006
Vishakhapatnam,2036-02-26,33.037804,6.8357105,23.482079
Vishakhapatnam,2036-02-27,33.413265,7.7477713,23.599747
Vishakhapatnam,2036-02-28,32.84772,7.766772,24.779749
Vishakhapatnam,2036-02-29,32.846912,7.6042366,22.314472
Vishakhapatnam,2036-03-01,33.407356,6.0724735,24.109516
Vishakhapatnam,2036-03-02,33.52454,5.5961866,23.327333
Vishakhapatnam,2036-03-03,33.70933,4.419736,23.350962
Vishakhapatnam,2036-03-04,32.492123,5.594847,20.95635
Vishakhapatnam,2036-03-05,34.17572,6.569164,21.445988
Vishakhapatnam,2036-03-06,32.943485,7.030116,22.414839
Vishakhapatnam,2036-03-07,33.74321,7.3897786,22.22551
Vishakhapatnam,2036-03-08,34.239117,8.533676,23.586946
Vishakhapatnam,2036-03-09,33.28434,8.263324,22.671968
Vishakhapatnam,2036-03-10,33.275497,6.076711,21.986237
Vishakhapatnam,2036-03-11,33.81155,5.8376713,23.026737
Vishakhapatnam,2036-03-12,33.42467,8.216973,23.184769
Vishakhapatnam,2036-03-13,33.75519,6.3180776,23.114523
Vishakhapatnam,2036-03-14,33.420677,6.1783943,22.218073
Vishakhapatnam,2036-03-15,33.598427,4.8781204,22.930428
Vishakhapatnam,2036-03-16,33.510113,4.814737,21.441147
Vishakhapatnam,2036-03-17,34.332455,3.7999423,23.076693
Vishakhapatnam,2036-03-18,34.470123,3.41502,21.291525
Vishakhapatnam,2036-03-19,33.63857,1.5385747,21.944605
Vishakhapatnam,2036-03-20,33.148746,2.512852,21.086859
Vishakhapatnam,2036-03-21,33.34087,1.122273,21.054983
Vishakhapatnam,2036-03-22,34.51519,5.2551503,20.657314
Vishakhapatnam,2036-03-23,34.865326,4.6837087,18.518312
Vishakhapatnam,2036-03-24,34.1199,2.810438,18.28759
Vishakhapatnam,2036-03-25,33.38145,3.9550443,18.768742
Vishakhapatnam,2036-03-26,33.8835,3.0196009,16.793783
Vishakhapatnam,2036-03-27,35.065258,3.595508,18.539354
Vishakhapatnam,2036-03-28,34.51155,4.31179,19.026253
Vishakhapatnam,2036-03-29,33.78771,3.0481544,17.776453
Vishakhapatnam,2036-03-30,33.775497,2.4202662,16.520346
Vishakhapatnam,2036-03-31,32.842655,3.7611969,16.563782
Vishakhapatnam,2036-04-01,33.97153,2.2802062,15.561166
Vishakhapatnam,2036-04-02,34.064835,2.651551,16.889412
Vishakhapatnam,2036-04-03,33.67403,0.7184233,15.599054
Vishakhapatnam,2036-04-04,34.734577,1.4561104,15.037479
Vishakhapatnam,2036-04-05,33.708916,3.6730883,15.041726
Vishakhapatnam,2036-04-06,34.677395,4.258786,14.972524
Vishakhapatnam,2036-04-07,33.3325,1.8813711,15.256708
Vishakhapatnam,2036-04-08,33.768433,2.2107406,15.344618
Vishakhapatnam,2036-04-09,33.769577,3.900425,15.768925
Vishakhapatnam,2036-04-10,33.23688,3.507706,15.046969
Vishakhapatnam,2036-04-11,32.331936,2.6904457,13.892649
Vishakhapatnam,2036-04-12,33.58219,2.6038537,14.591026
Vishakhapatnam,2036-04-13,33.002697,4.202378,15.3938875
Vishakhapatnam,2036-04-14,33.779625,3.2050095,16.06717
Vishakhapatnam,2036-04-15,34.358364,3.6780522,15.260641
Vishakhapatnam,2036-04-16,32.087166,3.0526586,15.065202
Vishakhapatnam,2036-04-17,33.40503,5.624074,13.167809
Vishakhapatnam,2036-04-18,32.55974,5.4801884,15.056274
Vishakhapatnam,2036-04-19,33.121445,4.028448,13.471796
Vishakhapatnam,2036-04-20,33.997467,3.5151377,13.071869
Vishakhapatnam,2036-04-21,32.48431,4.5098033,13.467409
Vishakhapatnam,2036-04-22,33.800495,4.8879857,13.628318
Vishakhapatnam,2036-04-23,33.657646,4.883267,12.183995
Vishakhapatnam,2036-04-24,32.654297,5.6176624,13.306588
Vishakhapatnam,2036-04-25,32.094482,4.6423564,13.161922
Vishakhapatnam,2036-04-26,34.076107,4.6877546,13.29975
Vishakhapatnam,2036-04-27,33.110718,4.7171097,13.325962
Vishakhapatnam,2036-04-28,32.506775,6.3358192,12.982397
Vishakhapatnam,2036-04-29,33.088184,4.6677246,14.37202
Vishakhapatnam,2036-04-30,31.761036,3.5834968,12.7579775
Vishakhapatnam,2036-05-01,33.051174,3.7754626,11.86786
Vishakhapatnam,2036-05-02,32.209316,4.7377734,12.574628
Vishakhapatnam,2036-05-03,32.564827,4.0946417,12.836142
Vishakhapatnam,2036-05-04,32.153603,6.0565085,12.780182
Vishakhapatnam,2036-05-05,31.793432,5.046444,13.412818
Vishakhapatnam,2036-05-06,32.40552,4.5083804,14.022596
Vishakhapatnam,2036-05-07,31.093643,5.4616013,13.031367
Vishakhapatnam,2036-05-08,32.355465,5.5796757,13.7154455
Vishakhapatnam,2036-05-09,31.362453,4.0701847,12.446556
Vishakhapatnam,2036-05-10,31.792122,4.9103594,12.522969
Vishakhapatnam,2036-05-11,31.4778,3.2064948,13.073536
Vishakhapatnam,2036-05-12,31.802076,5.3099275,14.575445
Vishakhapatnam,2036-05-13,31.396868,3.9908044,14.811726
Vishakhapatnam,2036-05-14,32.318783,2.7138743,14.733275
Vishakhapatnam,2036-05-15,31.688038,3.3713174,13.501105
Vishakhapatnam,2036-05-16,31.61539,3.9381993,13.43656
Vishakhapatnam,2036-05-17,31.346128,3.8688252,13.536339
Vishakhapatnam,2036-05-18,31.476952,4.079381,14.368157
Vishakhapatnam,2036-05-19,32.224907,2.9211383,13.368627
Vishakhapatnam,2036-05-20,32.850883,3.9532971,12.7317915
Vishakhapatnam,2036-05-21,30.834267,5.787628,14.13629
Vishakhapatnam,2036-05-22,31.206203,4.517448,15.047203
Vishakhapatnam,2036-05-23,31.50551,5.2473097,14.190631
Vishakhapatnam,2036-05-24,30.67481,5.420961,12.930464
Vishakhapatnam,2036-05-25,31.366558,3.662138,14.118308
Vishakhapatnam,2036-05-26,30.458012,4.548198,11.858974
Vishakhapatnam,2036-05-27,31.399384,3.9548166,12.67808
Vishakhapatnam,2036-05-28,30.66869,4.498212,13.701878
Vishakhapatnam,2036-05-29,30.289057,4.1390724,13.799056
Vishakhapatnam,2036-05-30,31.122717,2.445382,13.62646
Vishakhapatnam,2036-05-31,30.697308,6.803902,13.600577
Vishakhapatnam,2036-06-01,31.399609,7.874011,13.816916
Vishakhapatnam,2036-06-02,30.479784,6.165668,13.873606
Vishakhapatnam,2036-06-03,31.031305,6.0882764,13.180453
Vishakhapatnam,2036-06-04,30.402662,4.800011,14.2004595
Vishakhapatnam,2036-06-05,29.601524,5.100387,13.825194
Vishakhapatnam,2036-06-06,29.111925,1.7740607,13.214613
Vishakhapatnam,2036-06-07,29.873043,3.9885461,13.20288
Vishakhapatnam,2036-06-08,29.450552,5.0088196,13.592069
Vishakhapatnam,2036-06-09,29.08902,3.5518894,14.327751
Vishakhapatnam,2036-06-10,29.635223,4.6828136,13.666741
Vishakhapatnam,2036-06-11,29.373968,2.7043638,12.9131565
Vishakhapatnam,2036-06-12,30.014828,4.3866987,13.799631
Vishakhapatnam,2036-06-13,29.574244,3.6373637,13.477805
Vishakhapatnam,2036-06-14,30.936125,6.7969346,12.672527
Vishakhapatnam,2036-06-15,29.49708,2.6221933,12.9280815
Vishakhapatnam,2036-06-16,29.177233,5.347116,12.146256
Vishakhapatnam,2036-06-17,28.527624,3.4702628,12.718703
Vishakhapatnam,2036-06-18,27.894505,6.0120783,12.583582
Vishakhapatnam,2036-06-19,28.466875,5.149404,11.7507105
Vishakhapatnam,2036-06-20,28.380943,5.5495768,13.198008
Vishakhapatnam,2036-06-21,27.579077,6.2137804,10.269933
Vishakhapatnam,2036-06-22,28.17056,2.6153326,11.992535
Vishakhapatnam,2036-06-23,28.452702,2.946016,11.685986
Vishakhapatnam,2036-06-24,28.885672,3.053269,12.263649
Vishakhapatnam,2036-06-25,27.428274,3.4926639,12.612687
Vishakhapatnam,2036-06-26,27.874662,1.9978783,12.110552
Vishakhapatnam,2036-06-27,27.389847,5.6982265,11.782141
Vishakhapatnam,2036-06-28,27.949654,4.358257,11.412669
Vishakhapatnam,2036-06-29,26.77417,2.6666276,11.282142
Vishakhapatnam,2036-06-30,27.159895,3.3305416,11.526582
Vishakhapatnam,2036-07-01,26.8604,2.38557,10.377157
Vishakhapatnam,2036-07-02,26.940327,2.873066,11.332596
Vishakhapatnam,2036-07-03,27.469383,3.7435791,10.515037
Vishakhapatnam,2036-07-04,26.217684,2.9661753,11.157385
Vishakhapatnam,2036-07-05,26.56976,3.378507,13.350794
Vishakhapatnam,2036-07-06,26.658052,1.9667014,10.124599
Vishakhapatnam,2036-07-07,26.355412,3.633673,12.17533
Vishakhapatnam,2036-07-08,25.717546,4.126426,11.84338
Vishakhapatnam,2036-07-09,25.350233,1.5888346,12.185217
Vishakhapatnam,2036-07-10,25.94499,3.9756622,12.611951
Vishakhapatnam,2036-07-11,26.054039,2.236813,13.109292
Vishakhapatnam,2036-07-12,25.74325,4.3301334,13.810659
Vishakhapatnam,2036-07-13,25.232695,2.9610553,12.867591
Vishakhapatnam,2036-07-14,24.736994,3.183612,11.876734
Vishakhapatnam,2036-07-15,25.230726,2.385549,12.828749
Vishakhapatnam,2036-07-16,25.931498,2.9518697,11.954488
Vishakhapatnam,2036-07-17,25.349953,3.0862503,12.768192
Vishakhapatnam,2036-07-18,24.014914,5.786846,14.896666
Vishakhapatnam,2036-07-19,24.954018,3.261567,14.657787
Vishakhapatnam,2036-07-20,24.511591,2.6152089,14.229722
Vishakhapatnam,2036-07-21,24.870743,3.450296,13.908244
Vishakhapatnam,2036-07-22,24.023272,2.584966,14.297047
Vishakhapatnam,2036-07-23,24.554794,5.989836,14.956798
Vishakhapatnam,2036-07-24,24.299438,5.970571,14.140957
Vishakhapatnam,2036-07-25,23.810926,5.119355,15.772416
Vishakhapatnam,2036-07-26,23.696875,2.5849452,14.648815
Vishakhapatnam,2036-07-27,23.484074,4.0037055,15.583735
Vishakhapatnam,2036-07-28,23.544273,2.8852067,16.252424
Vishakhapatnam,2036-07-29,23.527912,2.0072634,15.556459
Vishakhapatnam,2036-07-30,23.632957,2.7223566,15.681243
Vishakhapatnam,2036-07-31,22.888851,4.1943545,16.528028
Vishakhapatnam,2036-08-01,23.697533,1.19289,16.229826
Vishakhapatnam,2036-08-02,22.943981,0.959641,15.807514
Vishakhapatnam,2036-08-03,22.719707,1.4017708,16.062202
Vishakhapatnam,2036-08-04,23.453583,0.19933408,17.807356
Vishakhapatnam,2036-08-05,22.497303,1.8260537,17.186888
Vishakhapatnam,2036-08-06,23.085268,0.40084562,17.167265
Vishakhapatnam,2036-08-07,23.120197,1.0567122,16.404032
Vishakhapatnam,2036-08-08,21.71099,2.2185593,16.871986
Vishakhapatnam,2036-08-09,22.721205,0.80945045,16.64216
Vishakhapatnam,2036-08-10,21.730677,0.0,16.475176
Vishakhapatnam,2036-08-11,22.459444,0.0,17.197506
Vishakhapatnam,2036-08-12,22.676962,0.0,16.944246
Vishakhapatnam,2036-08-13,22.194805,0.25485584,17.478838
Vishakhapatnam,2036-08-14,22.389553,0.0,16.753305
Vishakhapatnam,2036-08-15,20.476452,0.0,17.133703
Vishakhapatnam,2036-08-16,21.623459,0.0,17.723007
Vishakhapatnam,2036-08-17,21.746069,0.0,18.482416
Vishakhapatnam,2036-08-18,21.892742,0.0,18.9815
Vishakhapatnam,2036-08-19,20.911816,1.187357,17.957777
Vishakhapatnam,2036-08-20,20.428322,0.0,19.127089
Vishakhapatnam,2036-08-21,20.617369,0.0,18.189932
Vishakhapatnam,2036-08-22,21.345673,0.0,19.738003
Vishakhapatnam,2036-08-23,21.372662,0.0,19.814375
Vishakhapatnam,2036-08-24,20.17282,0.0,18.952387
Vishakhapatnam,2036-08-25,20.659004,0.0,19.615908
Vishakhapatnam,2036-08-26,20.698198,0.0,18.009602
Vishakhapatnam,2036-08-27,20.515762,0.0,17.834354
Vishakhapatnam,2036-08-28,19.72195,0.0,19.980562
Vishakhapatnam,2036-08-29,21.439901,0.0,18.88531
Vishakhapatnam,2036-08-30,19.406496,0.19479439,20.932278
Vishakhapatnam,2036-08-31,20.49648,0.0,18.994366
Vishakhapatnam,2036-09-01,21.133705,0.0,17.810951
Vishakhapatnam,2036-09-02,20.842064,0.0,18.930782
Vishakhapatnam,2036-09-03,20.155552,0.0,19.163609
Vishakhapatnam,2036-09-04,20.127954,0.0,20.016674
Vishakhapatnam,2036-09-05,19.464973,0.0,19.12145
Vishakhapatnam,2036-09-06,19.113314,0.0,19.320486
Vishakhapatnam,2036-09-07,20.432594,0.0,18.572868
Vishakhapatnam,2036-09-08,20.432032,0.0,18.432085
Vishakhapatnam,2036-09-09,20.926346,0.0,18.97376
Vishakhapatnam,2036-09-10,19.39757,0.0,20.307064
Vishakhapatnam,2036-09-11,19.741549,0.0,18.298979
Vishakhapatnam,2036-09-12,19.463594,0.0,18.07396
Vishakhapatnam,2036-09-13,19.869097,0.0,17.790884
Vishakhapatnam,2036-09-14,20.419392,0.0,17.907063
Vishakhapatnam,2036-09-15,20.147516,0.0,16.948889
Vishakhapatnam,2036-09-16,19.452667,0.0,17.066515
Vishakhapatnam,2036-09-17,19.694962,0.0,17.160528
Vishakhapatnam,2036-09-18,19.049715,0.0,17.390417
Vishakhapatnam,2036-09-19,19.366768,0.0,16.625801
Vishakhapatnam,2036-09-20,19.737015,0.0,17.533716
Vishakhapatnam,2036-09-21,19.292603,0.0,18.599033
Vishakhapatnam,2036-09-22,18.80547,0.0,16.96238
Vishakhapatnam,2036-09-23,18.829485,0.0,15.79647
Vishakhapatnam,2036-09-24,18.848053,0.0,16.909391
Vishakhapatnam,2036-09-25,19.555494,0.0,17.408527
Vishakhapatnam,2036-09-26,18.343815,0.0,17.33199
Vishakhapatnam,2036-09-27,18.589127,0.0,15.752215
Vishakhapatnam,2036-09-28,18.900074,0.0,16.32319
Vishakhapatnam,2036-09-29,19.68784,0.0,17.780134
Vishakhapatnam,2036-09-30,18.64206,0.0,16.451368
Vishakhapatnam,2036-10-01,19.454954,0.0,16.33667
Vishakhapatnam,2036-10-02,19.332212,0.0,17.266336
Vishakhapatnam,2036-10-03,20.037466,0.0,16.741547
Vishakhapatnam,2036-10-04,18.674122,0.0,17.427946
Vishakhapatnam,2036-10-05,19.61932,0.0,17.240995
Vishakhapatnam,2036-10-06,19.864876,0.0,17.624283
Vishakhapatnam,2036-10-07,19.206697,0.0,16.031797
Vishakhapatnam,2036-10-08,19.700445,0.0,16.478973
Vishakhapatnam,2036-10-09,19.678577,0.0,16.519407
Vishakhapatnam,2036-10-10,18.91442,0.0,16.864136
Vishakhapatnam,2036-10-11,18.81174,0.0,17.028137
Vishakhapatnam,2036-10-12,19.258179,0.0,15.499238
Vishakhapatnam,2036-10-13,19.045301,0.0,16.92278
Vishakhapatnam,2036-10-14,19.615805,0.0,17.342768
Vishakhapatnam,2036-10-15,20.018974,0.0,17.33373
Vishakhapatnam,2036-10-16,18.785124,0.0,17.123344
Vishakhapatnam,2036-10-17,18.391697,0.0,16.057621
Vishakhapatnam,2036-10-18,18.916176,1.5332059,18.317942
Vishakhapatnam,2036-10-19,18.334972,2.4195492,17.586773
Vishakhapatnam,2036-10-20,18.846252,0.048936248,19.41013
Vishakhapatnam,2036-10-21,19.294407,2.0197923,17.03727
Vishakhapatnam,2036-10-22,18.61755,3.9700837,18.235758
Vishakhapatnam,2036-10-23,18.852385,0.51493865,18.254946
Vishakhapatnam,2036-10-24,18.459627,1.9032879,18.473534
Vishakhapatnam,2036-10-25,19.815802,0.27113044,18.2487
Vishakhapatnam,2036-10-26,19.114738,0.14534305,18.221184
Vishakhapatnam,2036-10-27,17.979317,0.6887091,17.71346
Vishakhapatnam,2036-10-28,19.619741,1.621423,17.617243
Vishakhapatnam,2036-10-29,18.243258,2.4671693,18.786716
Vishakhapatnam,2036-10-30,18.780798,4.648714,18.677961
Vishakhapatnam,2036-10-31,19.018322,0.44280016,18.571741
Vishakhapatnam,2036-11-01,19.151808,0.728082,18.39764
Vishakhapatnam,2036-11-02,19.217642,1.3079461,18.272356
Vishakhapatnam,2036-11-03,18.436356,2.2965071,17.867208
Vishakhapatnam,2036-11-04,18.652061,3.62646,18.817482
Vishakhapatnam,2036-11-05,18.593857,3.02053,19.997822
Vishakhapatnam,2036-11-06,19.146835,5.6057158,19.149414
Vishakhapatnam,2036-11-07,19.082733,0.5501293,19.56569
Vishakhapatnam,2036-11-08,19.046968,2.2270942,20.648138
Vishakhapatnam,2036-11-09,19.669914,2.8739026,20.522636
Vishakhapatnam,2036-11-10,18.849516,2.0515711,18.863674
Vishakhapatnam,2036-11-11,19.092077,2.2376928,19.415321
Vishakhapatnam,2036-11-12,18.441822,5.5252314,20.85819
Vishakhapatnam,2036-11-13,18.399168,3.6021507,19.933525
Vishakhapatnam,2036-11-14,18.705389,4.244216,20.394846
Vishakhapatnam,2036-11-15,19.334742,2.1184065,19.716684
Vishakhapatnam,2036-11-16,18.760372,5.4490995,19.838734
Vishakhapatnam,2036-11-17,19.338552,5.50032,19.979488
Vishakhapatnam,2036-11-18,18.784882,4.1678576,19.623648
Vishakhapatnam,2036-11-19,19.385786,4.108364,20.799515
Vishakhapatnam,2036-11-20,19.732548,5.005321,21.415165
Vishakhapatnam,2036-11-21,20.918373,5.008174,20.528091
Vishakhapatnam,2036-11-22,19.758848,3.8224761,22.016554
Vishakhapatnam,2036-11-23,19.302263,5.2070107,19.59191
Vishakhapatnam,2036-11-24,19.425173,5.749173,20.289207
Vishakhapatnam,2036-11-25,20.386652,4.4009776,19.651619
Vishakhapatnam,2036-11-26,20.047228,4.3256526,20.196798
Vishakhapatnam,2036-11-27,20.212341,5.943272,20.829128
Vishakhapatnam,2036-11-28,21.038328,5.682457,19.783384
Vishakhapatnam,2036-11-29,19.849796,6.999618,19.835546
Vishakhapatnam,2036-11-30,20.214962,5.645427,19.534344
Vishakhapatnam,2036-12-01,20.424072,4.8833246,18.781717
Vishakhapatnam,2036-12-02,20.901045,5.051483,19.131567
Vishakhapatnam,2036-12-03,20.18959,4.3349767,19.790718
Vishakhapatnam,2036-12-04,20.603725,4.3231983,19.286327
Vishakhapatnam,2036-12-05,21.004496,6.486475,19.737892
Vishakhapatnam,2036-12-06,21.514568,6.8732157,20.422125
Vishakhapatnam,2036-12-07,21.223335,5.2464004,19.95465
Vishakhapatnam,2036-12-08,20.756887,8.195198,20.2475
Vishakhapatnam,2036-12-09,20.976835,6.500302,19.460468
Vishakhapatnam,2036-12-10,20.856686,5.2959743,19.104683
Vishakhapatnam,2036-12-11,21.47866,6.6076407,19.241629
Vishakhapatnam,2036-12-12,21.840647,6.888407,18.483816
Vishakhapatnam,2036-12-13,21.742678,6.9704757,19.955627
Vishakhapatnam,2036-12-14,22.830383,6.350256,20.281403
Vishakhapatnam,2036-12-15,22.674622,6.854841,19.70277
Vishakhapatnam,2036-12-16,22.611618,7.373151,20.264275
Vishakhapatnam,2036-12-17,22.299093,5.7647514,18.3824
Vishakhapatnam,2036-12-18,22.743732,7.68119,19.769773
Vishakhapatnam,2036-12-19,23.25551,6.6151295,18.903275
Vishakhapatnam,2036-12-20,23.181416,6.6705394,17.914778
Vishakhapatnam,2036-12-21,23.558283,6.899534,19.031279
Vishakhapatnam,2036-12-22,23.304132,7.6111765,19.486137
Vishakhapatnam,2036-12-23,24.72552,7.2219343,18.491909
Vishakhapatnam,2036-12-24,24.405247,4.3510914,18.45543
Vishakhapatnam,2036-12-25,24.685186,6.5324383,18.799765
Vishakhapatnam,2036-12-26,24.686043,6.3204985,19.210905
Vishakhapatnam,2036-12-27,25.192972,6.809763,19.114084
Vishakhapatnam,2036-12-28,25.966526,6.234239,19.051628
Vishakhapatnam,2036-12-29,25.657696,3.236352,18.158392
Vishakhapatnam,2036-12-30,26.306093,7.476262,19.679487
Vishakhapatnam,2036-12-31,26.845171,4.0971026,19.985903
Vishakhapatnam,2037-01-01,27.476673,4.2401633,19.901525
Vishakhapatnam,2037-01-02,27.56631,4.1650863,22.72357
Vishakhapatnam,2037-01-03,27.708612,6.08753,21.159216
Vishakhapatnam,2037-01-04,28.59133,7.3222284,21.681684
Vishakhapatnam,2037-01-05,27.726086,4.772827,21.859621
Vishakhapatnam,2037-01-06,28.736256,5.9286957,21.275553
Vishakhapatnam,2037-01-07,28.738295,7.0175004,22.77172
Vishakhapatnam,2037-01-08,30.622536,6.6958356,21.458311
Vishakhapatnam,2037-01-09,30.213917,4.2300925,21.840857
Vishakhapatnam,2037-01-10,29.688334,4.342963,20.35317
Vishakhapatnam,2037-01-11,29.73782,5.601843,22.695202
Vishakhapatnam,2037-01-12,30.436014,5.5720115,23.478586
Vishakhapatnam,2037-01-13,30.27793,6.2913184,23.39996
Vishakhapatnam,2037-01-14,31.534544,1.8591019,23.48771
Vishakhapatnam,2037-01-15,31.09262,3.3503559,22.157698
Vishakhapatnam,2037-01-16,32.22292,2.8087862,23.036737
Vishakhapatnam,2037-01-17,31.695936,3.6425376,23.123917
Vishakhapatnam,2037-01-18,32.262848,1.2814,23.303425
Vishakhapatnam,2037-01-19,32.363464,0.5444408,25.009172
Vishakhapatnam,2037-01-20,32.51317,2.1506631,23.548183
Vishakhapatnam,2037-01-21,33.474674,2.6766963,25.164618
Vishakhapatnam,2037-01-22,33.489197,0.9833725,24.545723
Vishakhapatnam,2037-01-23,33.40106,1.5595454,25.764849
Vishakhapatnam,2037-01-24,33.15026,2.0461347,26.021185
Vishakhapatnam,2037-01-25,33.09094,1.2913141,26.336643
Vishakhapatnam,2037-01-26,33.81447,1.5412273,25.522406
Vishakhapatnam,2037-01-27,33.35832,1.167136,25.320778
Vishakhapatnam,2037-01-28,34.02054,0.0,26.293634
Vishakhapatnam,2037-01-29,34.197865,1.1289967,25.19118
Vishakhapatnam,2037-01-30,33.0381,0.0,26.63675
Vishakhapatnam,2037-01-31,33.809406,2.399484,26.18758
Vishakhapatnam,2037-02-01,34.5644,0.0,25.847816
Vishakhapatnam,2037-02-02,34.346558,1.2820491,25.45192
Vishakhapatnam,2037-02-03,34.565674,0.0,25.55744
Vishakhapatnam,2037-02-04,34.660076,0.0,27.183226
Vishakhapatnam,2037-02-05,35.31055,0.5663865,26.96511
Vishakhapatnam,2037-02-06,35.556583,0.05775964,25.40017
Vishakhapatnam,2037-02-07,34.40075,0.0,28.231419
Vishakhapatnam,2037-02-08,35.420692,0.0,27.618608
Vishakhapatnam,2037-02-09,35.07173,0.0,25.527792
Vishakhapatnam,2037-02-10,34.304302,1.0298587,27.134584
Vishakhapatnam,2037-02-11,35.431778,0.0,28.051352
Vishakhapatnam,2037-02-12,34.47741,0.0,25.77748
Vishakhapatnam,2037-02-13,35.350914,0.0,27.211044
Vishakhapatnam,2037-02-14,36.269047,0.0,27.021854
Vishakhapatnam,2037-02-15,34.955402,0.0,26.721434
Vishakhapatnam,2037-02-16,35.398346,0.0,27.684755
Vishakhapatnam,2037-02-17,36.05579,0.0,25.834236
Vishakhapatnam,2037-02-18,36.39214,0.0,25.468124
Vishakhapatnam,2037-02-19,35.448944,0.0,24.857891
Vishakhapatnam,2037-02-20,36.7469,0.0,25.675705
Vishakhapatnam,2037-02-21,35.711857,0.0,23.557455
Vishakhapatnam,2037-02-22,35.77234,0.0,25.330141
Vishakhapatnam,2037-02-23,36.46148,0.0,24.265442
Vishakhapatnam,2037-02-24,37.024124,0.0,24.137444
Vishakhapatnam,2037-02-25,36.383503,0.0,23.607117
Vishakhapatnam,2037-02-26,36.727818,0.0,24.117899
Vishakhapatnam,2037-02-27,36.350887,0.0,23.154692
Vishakhapatnam,2037-02-28,37.483692,0.0,23.688494
Vishakhapatnam,2037-03-01,38.05883,0.0,24.14562
Vishakhapatnam,2037-03-02,37.28075,0.0,22.727585
Vishakhapatnam,2037-03-03,38.419796,0.0,23.076517
Vishakhapatnam,2037-03-04,36.999844,0.0,23.93242
Vishakhapatnam,2037-03-05,37.498943,0.0,21.692028
Vishakhapatnam,2037-03-06,37.906425,0.0,21.3231
Vishakhapatnam,2037-03-07,38.320885,0.0,21.841848
Vishakhapatnam,2037-03-08,37.878372,0.0,23.592564
Vishakhapatnam,2037-03-09,36.2461,0.0,21.537909
Vishakhapatnam,2037-03-10,37.63367,0.0,21.629526
Vishakhapatnam,2037-03-11,38.127567,0.0,21.423195
Vishakhapatnam,2037-03-12,37.92855,0.0,22.023201
Vishakhapatnam,2037-03-13,37.185314,0.0,22.15039
Vishakhapatnam,2037-03-14,37.09001,0.0,20.945507
Vishakhapatnam,2037-03-15,36.417187,0.0,21.5711
Vishakhapatnam,2037-03-16,37.199883,0.0,19.703602
Vishakhapatnam,2037-03-17,36.582718,0.0,22.231623
Vishakhapatnam,2037-03-18,36.844265,0.0,19.394913
Vishakhapatnam,2037-03-19,37.043415,0.0,19.906668
Vishakhapatnam,2037-03-20,36.694744,0.0,20.854736
Vishakhapatnam,2037-03-21,36.2143,0.0,19.710176
Vishakhapatnam,2037-03-22,36.535686,0.0,19.816317
Vishakhapatnam,2037-03-23,35.680813,0.0,19.307308
Vishakhapatnam,2037-03-24,36.532482,0.0,18.72633
Vishakhapatnam,2037-03-25,36.065014,2.4185019,20.541193
Vishakhapatnam,2037-03-26,35.056927,0.0,18.912123
Vishakhapatnam,2037-03-27,36.022755,0.0,18.404444
Vishakhapatnam,2037-03-28,35.035492,0.0,18.89115
Vishakhapatnam,2037-03-29,36.18201,0.0,18.998169
Vishakhapatnam,2037-03-30,36.057514,0.0,19.98227
Vishakhapatnam,2037-03-31,35.23731,0.0,19.306747
Vishakhapatnam,2037-04-01,34.115337,0.8753057,18.905296
Vishakhapatnam,2037-04-02,35.09561,1.6621151,19.124474
Vishakhapatnam,2037-04-03,34.39425,0.74739176,18.495234
Vishakhapatnam,2037-04-04,35.431366,2.752791,18.460518
Vishakhapatnam,2037-04-05,34.737167,2.985817,18.817074
Vishakhapatnam,2037-04-06,34.81364,4.844948,20.8768
Vishakhapatnam,2037-04-07,34.251266,3.9707685,18.03183
Vishakhapatnam,2037-04-08,34.32531,5.930432,20.490648
Vishakhapatnam,2037-04-09,34.063004,6.8118057,19.430918
Vishakhapatnam,2037-04-10,33.259678,7.74666,20.682547
Vishakhapatnam,2037-04-11,34.541233,7.565519,22.104414
Vishakhapatnam,2037-04-12,34.310223,6.824028,20.142538
Vishakhapatnam,2037-04-13,34.07066,5.576136,21.24719
Vishakhapatnam,2037-04-14,34.260845,8.712164,21.119658
Vishakhapatnam,2037-04-15,33.097588,7.351621,21.61441
Vishakhapatnam,2037-04-16,33.114513,7.3051357,21.393248
Vishakhapatnam,2037-04-17,33.838802,6.405593,20.002335
Vishakhapatnam,2037-04-18,33.031994,10.509565,21.776873
Vishakhapatnam,2037-04-19,33.77891,9.969188,21.589178
Vishakhapatnam,2037-04-20,34.57574,10.210729,21.63997
Vishakhapatnam,2037-04-21,33.29373,8.533897,20.684654
Vishakhapatnam,2037-04-22,33.565456,8.8921175,21.05546
Vishakhapatnam,2037-04-23,32.638554,10.047938,21.259115
Vishakhapatnam,2037-04-24,32.984524,10.907155,21.615063
Vishakhapatnam,2037-04-25,33.76917,7.9936037,23.17637
Vishakhapatnam,2037-04-26,33.491055,10.5315,22.078037
