City,Date,Temperature,Precipitation,WindSpeed
Jabalpur,2034-08-27,13.77499,0.0,12.658883
Jabalpur,2034-08-28,13.960731,0.0,12.469837
Jabalpur,2034-08-29,13.944885,0.0,13.311094
Jabalpur,2034-08-30,14.001089,0.0,12.75446
Jabalpur,2034-08-31,12.712939,0.0,13.182262
Jabalpur,2034-09-01,12.280447,0.0,12.486425
Jabalpur,2034-09-02,12.591951,0.0,12.851394
Jabalpur,2034-09-03,12.396273,0.0,12.933196
Jabalpur,2034-09-04,11.699014,0.0,13.32587
Jabalpur,2034-09-05,13.451226,0.0,12.79102
Jabalpur,2034-09-06,11.86664,0.0,11.667557
Jabalpur,2034-09-07,12.215705,0.0,13.459968
Jabalpur,2034-09-08,12.596369,0.0,14.023358
Jabalpur,2034-09-09,11.11424,0.0,12.273055
Jabalpur,2034-09-10,12.519392,0.0,12.734677
Jabalpur,2034-09-11,11.102308,0.0,13.917359
Jabalpur,2034-09-12,11.415188,0.0,13.57866
Jabalpur,2034-09-13,11.3291025,0.0,12.774395
Jabalpur,2034-09-14,11.773992,0.0,13.106648
Jabalpur,2034-09-15,11.106346,0.0,13.442937
Jabalpur,2034-09-16,12.355079,0.0,11.798174
Jabalpur,2034-09-17,11.951313,0.0,11.151544
Jabalpur,2034-09-18,12.30971,0.0,11.051222
Jabalpur,2034-09-19,13.176788,0.0,12.089584
Jabalpur,2034-09-20,11.979683,0.0,12.687318
Jabalpur,2034-09-21,11.260979,0.0,12.477398
Jabalpur,2034-09-22,12.093128,0.0,13.761844
Jabalpur,2034-09-23,12.750725,0.0,13.576508
Jabalpur,2034-09-24,12.346878,0.0,11.261475
Jabalpur,2034-09-25,12.953622,0.0,14.752926
Jabalpur,2034-09-26,11.549042,0.0,12.098717
Jabalpur,2034-09-27,13.017144,0.0,12.815412
Jabalpur,2034-09-28,12.33932,0.0,12.232821
Jabalpur,2034-09-29,13.66029,0.0,12.160216
Jabalpur,2034-09-30,14.294123,0.0,12.356588
Jabalpur,2034-10-01,14.033591,0.0,12.580696
Jabalpur,2034-10-02,14.561094,0.0,11.673965
Jabalpur,2034-10-03,14.131174,0.0,12.870168
Jabalpur,2034-10-04,15.639168,0.0,12.991096
Jabalpur,2034-10-05,15.57679,0.0,12.062862
Jabalpur,2034-10-06,15.4400015,0.0,12.720243
Jabalpur,2034-10-07,16.375221,0.0,12.262511
Jabalpur,2034-10-08,15.113596,0.0,11.000571
Jabalpur,2034-10-09,16.133339,0.0,11.781523
Jabalpur,2034-10-10,16.486279,0.0,12.929591
Jabalpur,2034-10-11,15.813705,0.0,11.425011
Jabalpur,2034-10-12,16.686462,0.0,11.141733
Jabalpur,2034-10-13,16.535545,0.0,13.485544
Jabalpur,2034-10-14,16.921528,0.0,12.251921
Jabalpur,2034-10-15,17.65037,0.0,12.911982
Jabalpur,2034-10-16,17.183565,0.0,11.510297
Jabalpur,2034-10-17,18.498734,0.0,13.264452
Jabalpur,2034-10-18,18.330725,0.0,12.938075
Jabalpur,2034-10-19,19.633028,0.0,12.829545
Jabalpur,2034-10-20,18.874632,0.5933564,12.624059
Jabalpur,2034-10-21,19.458202,0.0,12.478188
Jabalpur,2034-10-22,18.19358,0.0,13.225747
Jabalpur,2034-10-23,18.776253,0.0,13.353909
Jabalpur,2034-10-24,19.755373,0.0,12.848488
Jabalpur,2034-10-25,19.492552,0.0,13.617435
Jabalpur,2034-10-26,19.411655,0.0,13.789921
Jabalpur,2034-10-27,20.31218,0.0,12.716546
Jabalpur,2034-10-28,20.33721,0.0,11.712501
Jabalpur,2034-10-29,20.220493,0.0,14.368619
Jabalpur,2034-10-30,20.503464,0.0,12.678048
Jabalpur,2034-10-31,21.83233,0.0,14.92806
Jabalpur,2034-11-01,21.55456,0.0,15.526416
Jabalpur,2034-11-02,22.435055,0.0,14.397756
Jabalpur,2034-11-03,23.340754,0.0,15.1567955
Jabalpur,2034-11-04,22.089964,0.0,15.522901
Jabalpur,2034-11-05,22.911596,0.0,16.09917
Jabalpur,2034-11-06,22.690788,0.0,15.391844
Jabalpur,2034-11-07,22.919037,0.0,14.257514
Jabalpur,2034-11-08,24.442972,0.0,17.48189
Jabalpur,2034-11-09,25.013054,0.0,16.879114
Jabalpur,2034-11-10,24.48638,0.0,16.647919
Jabalpur,2034-11-11,24.717884,0.78920907,16.256319
Jabalpur,2034-11-12,25.563122,0.0,17.43058
Jabalpur,2034-11-13,25.508492,0.0,17.22147
Jabalpur,2034-11-14,24.878738,0.21668607,18.983063
Jabalpur,2034-11-15,26.253553,0.0,18.86295
Jabalpur,2034-11-16,27.436306,1.7107866,18.947317
Jabalpur,2034-11-17,27.01938,0.6336383,18.847094
Jabalpur,2034-11-18,27.381159,1.5563375,20.739126
Jabalpur,2034-11-19,27.872425,0.8675762,19.817068
Jabalpur,2034-11-20,27.567835,0.0,20.362427
Jabalpur,2034-11-21,28.441925,0.5588072,19.249262
Jabalpur,2034-11-22,28.400412,0.7962174,21.26369
Jabalpur,2034-11-23,29.42368,2.4491372,20.047989
Jabalpur,2034-11-24,29.384647,1.8170872,22.306408
Jabalpur,2034-11-25,28.956509,3.6586254,21.381268
Jabalpur,2034-11-26,28.99678,2.6834764,21.630184
Jabalpur,2034-11-27,30.094576,0.68378013,21.964674
Jabalpur,2034-11-28,29.9531,3.0836241,22.79856
Jabalpur,2034-11-29,28.937876,3.3867037,21.856739
Jabalpur,2034-11-30,30.825666,0.811511,23.062595
Jabalpur,2034-12-01,29.957644,2.1200292,21.166983
Jabalpur,2034-12-02,30.19446,1.869473,22.27571
Jabalpur,2034-12-03,31.109037,3.540752,21.59614
Jabalpur,2034-12-04,30.617119,3.3854117,22.751692
Jabalpur,2034-12-05,31.18445,3.056648,22.202986
Jabalpur,2034-12-06,31.194544,5.446994,21.794674
Jabalpur,2034-12-07,32.307667,2.671035,20.830635
Jabalpur,2034-12-08,31.31646,3.1297715,22.720184
Jabalpur,2034-12-09,31.206207,4.925798,21.315243
Jabalpur,2034-12-10,33.00549,4.7743344,23.364275
Jabalpur,2034-12-11,32.061226,4.2115526,22.929983
Jabalpur,2034-12-12,32.20572,3.4656394,21.752205
Jabalpur,2034-12-13,32.087826,3.8556752,23.988895
Jabalpur,2034-12-14,33.341427,7.041277,22.106934
Jabalpur,2034-12-15,32.82694,5.167251,22.30464
Jabalpur,2034-12-16,33.34621,3.37311,21.810577
Jabalpur,2034-12-17,33.32733,3.9096835,22.500895
Jabalpur,2034-12-18,33.18481,3.882056,21.894041
Jabalpur,2034-12-19,33.386433,4.4221134,22.486189
Jabalpur,2034-12-20,34.718765,4.4988856,22.463264
Jabalpur,2034-12-21,34.236996,4.998817,22.249521
Jabalpur,2034-12-22,34.45305,5.1011753,21.437984
Jabalpur,2034-12-23,34.628002,3.8048499,20.945126
Jabalpur,2034-12-24,35.34168,3.1852129,22.525145
Jabalpur,2034-12-25,34.762875,4.7711773,21.969564
Jabalpur,2034-12-26,34.668545,3.0388987,20.872513
Jabalpur,2034-12-27,35.451355,5.691219,22.457691
Jabalpur,2034-12-28,37.105396,4.0345464,21.248999
Jabalpur,2034-12-29,36.978832,3.684074,22.217245
Jabalpur,2034-12-30,36.35701,4.813963,21.349459
Jabalpur,2034-12-31,37.095818,2.7831419,22.601992
Jabalpur,2035-01-01,37.1517,6.164708,21.135614
Jabalpur,2035-01-02,38.103992,5.0879927,22.301514
Jabalpur,2035-01-03,37.301147,2.5986044,22.88977
Jabalpur,2035-01-04,38.04227,3.7724743,21.361544
Jabalpur,2035-01-05,38.12209,3.3778222,21.643295
Jabalpur,2035-01-06,37.404858,3.649238,22.62088
Jabalpur,2035-01-07,37.928528,4.9161596,20.643757
Jabalpur,2035-01-08,37.859894,3.3481324,21.448093
Jabalpur,2035-01-09,38.03536,4.855249,21.722902
Jabalpur,2035-01-10,37.588234,3.6268995,20.68522
Jabalpur,2035-01-11,39.103874,4.1962686,21.91028
Jabalpur,2035-01-12,38.63406,1.1628933,20.532925
Jabalpur,2035-01-13,39.114857,1.8678619,22.870205
Jabalpur,2035-01-14,38.24675,2.3630273,22.219145
Jabalpur,2035-01-15,38.315536,0.0,21.93215
Jabalpur,2035-01-16,39.260357,1.3322121,22.866573
Jabalpur,2035-01-17,38.97064,4.6568627,20.378965
Jabalpur,2035-01-18,40.443584,1.3005167,22.5471
Jabalpur,2035-01-19,39.703304,2.754605,21.622519
Jabalpur,2035-01-20,39.229744,3.4670315,22.196497
Jabalpur,2035-01-21,39.783092,1.5049702,20.970617
Jabalpur,2035-01-22,39.894505,2.7432466,21.52271
Jabalpur,2035-01-23,39.923824,1.1566277,22.59815
Jabalpur,2035-01-24,39.36644,3.6937127,21.07508
Jabalpur,2035-01-25,39.81784,2.326651,21.897568
Jabalpur,2035-01-26,39.556137,3.4726644,22.125025
Jabalpur,2035-01-27,39.77977,0.0,22.111395
Jabalpur,2035-01-28,40.085766,0.7870382,22.714617
Jabalpur,2035-01-29,39.845848,0.71002305,22.926678
Jabalpur,2035-01-30,39.6492,0.06434666,23.300947
Jabalpur,2035-01-31,39.5791,0.0,22.811773
Jabalpur,2035-02-01,39.77087,1.8709852,22.685936
Jabalpur,2035-02-02,39.715084,1.353154,23.229818
Jabalpur,2035-02-03,38.927082,3.8943,23.782558
Jabalpur,2035-02-04,40.223892,1.4163885,23.563
Jabalpur,2035-02-05,39.846996,1.9933608,23.063848
Jabalpur,2035-02-06,39.63557,1.3209167,22.014854
Jabalpur,2035-02-07,39.71585,0.0,22.634708
Jabalpur,2035-02-08,40.359398,1.1592962,23.344198
Jabalpur,2035-02-09,40.0886,0.0,23.200455
Jabalpur,2035-02-10,39.888123,0.0,23.275362
Jabalpur,2035-02-11,40.94577,1.0540481,23.56376
Jabalpur,2035-02-12,40.564575,1.825261,23.953339
Jabalpur,2035-02-13,40.110283,0.0,25.000301
Jabalpur,2035-02-14,40.71704,0.0873766,22.145437
Jabalpur,2035-02-15,39.369717,0.0,22.855066
Jabalpur,2035-02-16,39.620293,0.40099928,22.055931
Jabalpur,2035-02-17,39.81425,0.83680606,23.39768
Jabalpur,2035-02-18,39.15449,0.21487185,24.91677
Jabalpur,2035-02-19,40.462894,0.0,24.025179
Jabalpur,2035-02-20,39.440807,0.5886442,23.150728
Jabalpur,2035-02-21,39.955013,0.0,23.239723
Jabalpur,2035-02-22,39.689285,0.0,22.824121
Jabalpur,2035-02-23,39.18269,3.3061638,23.877361
Jabalpur,2035-02-24,40.1717,0.0,22.784994
Jabalpur,2035-02-25,39.828945,0.0,22.584455
Jabalpur,2035-02-26,39.56441,0.0,24.42488
Jabalpur,2035-02-27,39.7373,0.0,23.163345
Jabalpur,2035-02-28,39.87782,0.0,22.067999
Jabalpur,2035-03-01,39.98168,0.0,23.87119
Jabalpur,2035-03-02,39.211594,0.0,24.358316
Jabalpur,2035-03-03,39.86801,0.0,23.257435
Jabalpur,2035-03-04,38.78174,0.0,23.464252
Jabalpur,2035-03-05,38.53936,0.0,24.117212
Jabalpur,2035-03-06,38.280766,0.0,22.61283
Jabalpur,2035-03-07,39.709846,0.0,22.242914
Jabalpur,2035-03-08,38.925938,0.0,22.18838
Jabalpur,2035-03-09,38.2521,0.0,23.702444
Jabalpur,2035-03-10,38.94318,0.0,22.708412
Jabalpur,2035-03-11,38.813168,1.0369614,22.507206
Jabalpur,2035-03-12,38.285835,0.0,22.93583
Jabalpur,2035-03-13,37.607567,0.7493619,22.57342
Jabalpur,2035-03-14,37.65677,0.0,21.453836
Jabalpur,2035-03-15,37.683464,0.0,21.961452
Jabalpur,2035-03-16,36.67684,3.1610053,20.653017
Jabalpur,2035-03-17,35.203922,0.0,20.633112
Jabalpur,2035-03-18,36.61443,0.3476671,22.497902
Jabalpur,2035-03-19,34.815525,0.0,21.899738
Jabalpur,2035-03-20,33.71291,2.0186827,20.951626
Jabalpur,2035-03-21,34.57158,1.641754,20.389095
Jabalpur,2035-03-22,33.334732,4.189778,19.627777
Jabalpur,2035-03-23,32.337246,4.667155,20.481167
Jabalpur,2035-03-24,33.197884,5.1410265,19.924599
Jabalpur,2035-03-25,32.60191,6.3499618,20.718765
Jabalpur,2035-03-26,32.455532,9.477436,20.340578
Jabalpur,2035-03-27,32.208244,9.165003,21.83889
Jabalpur,2035-03-28,32.8486,11.116198,19.566525
Jabalpur,2035-03-29,31.714897,7.6341753,20.696287
Jabalpur,2035-03-30,31.982784,9.296101,19.436998
Jabalpur,2035-03-31,31.746984,9.303564,19.795275
Jabalpur,2035-04-01,31.485683,11.730067,19.362513
Jabalpur,2035-04-02,31.792809,9.98016,18.78356
Jabalpur,2035-04-03,31.391294,8.075117,19.281027
Jabalpur,2035-04-04,31.255268,9.704543,20.661049
Jabalpur,2035-04-05,31.538708,12.7137985,21.309286
Jabalpur,2035-04-06,31.95221,11.131641,20.333
Jabalpur,2035-04-07,31.471004,11.129596,19.552208
Jabalpur,2035-04-08,30.584126,13.002562,19.53711
Jabalpur,2035-04-09,30.985117,13.694716,19.509134
Jabalpur,2035-04-10,30.894732,12.9404,19.043081
Jabalpur,2035-04-11,31.478859,12.790309,19.738983
Jabalpur,2035-04-12,31.21264,12.138759,19.911173
Jabalpur,2035-04-13,32.368233,10.911756,19.503794
Jabalpur,2035-04-14,30.874744,12.988561,19.745846
Jabalpur,2035-04-15,30.389332,10.317517,19.115145
Jabalpur,2035-04-16,31.508453,14.269188,18.998995
Jabalpur,2035-04-17,31.31344,12.860688,19.116756
Jabalpur,2035-04-18,31.126968,12.9503355,19.66418
Jabalpur,2035-04-19,32.305717,11.629274,19.398453
Jabalpur,2035-04-20,31.286646,12.663912,18.35767
Jabalpur,2035-04-21,31.164917,11.670151,19.419746
Jabalpur,2035-04-22,31.148571,12.004602,19.021242
Jabalpur,2035-04-23,31.289597,14.381063,18.848278
Jabalpur,2035-04-24,30.43918,13.761156,18.822035
Jabalpur,2035-04-25,31.107811,12.986008,20.149004
Jabalpur,2035-04-26,30.352898,13.404827,17.805172
Jabalpur,2035-04-27,31.04534,12.088285,19.10524
Jabalpur,2035-04-28,31.19751,14.001646,19.590136
Jabalpur,2035-04-29,30.792635,12.722127,19.728827
Jabalpur,2035-04-30,30.621351,12.349943,19.995243
Jabalpur,2035-05-01,30.841253,12.677649,20.547318
Jabalpur,2035-05-02,30.270275,11.723363,20.787498
Jabalpur,2035-05-03,29.800669,14.368436,20.95136
Jabalpur,2035-05-04,29.789461,15.145394,21.262533
Jabalpur,2035-05-05,29.953424,15.257485,19.859758
Jabalpur,2035-05-06,29.782406,13.675316,19.735056
Jabalpur,2035-05-07,30.93382,14.225295,20.245611
Jabalpur,2035-05-08,30.930653,15.590751,19.945108
Jabalpur,2035-05-09,29.268831,15.339583,20.708351
Jabalpur,2035-05-10,29.845053,12.911172,21.351028
Jabalpur,2035-05-11,30.055882,16.055994,21.56568
Jabalpur,2035-05-12,30.162169,14.789942,21.265549
Jabalpur,2035-05-13,29.594711,16.327843,21.289494
Jabalpur,2035-05-14,29.225777,16.291758,22.027119
Jabalpur,2035-05-15,29.256126,15.09678,22.1434
Jabalpur,2035-05-16,28.852722,15.315627,22.731363
Jabalpur,2035-05-17,29.219612,19.043736,21.242256
Jabalpur,2035-05-18,29.16729,16.8089,21.139597
Jabalpur,2035-05-19,29.571106,18.958714,21.218477
Jabalpur,2035-05-20,28.922441,15.76314,23.406355
Jabalpur,2035-05-21,28.9919,16.915379,24.334528
Jabalpur,2035-05-22,28.806381,13.866346,21.824532
Jabalpur,2035-05-23,28.724092,18.65829,22.468958
Jabalpur,2035-05-24,28.401604,19.271164,23.104868
Jabalpur,2035-05-25,27.988064,19.62532,22.020298
Jabalpur,2035-05-26,28.514788,17.687965,22.643337
Jabalpur,2035-05-27,28.173223,18.241493,24.758102
Jabalpur,2035-05-28,28.267214,18.07683,22.727964
Jabalpur,2035-05-29,28.724503,18.296211,23.42043
Jabalpur,2035-05-30,27.542847,20.03629,22.186506
Jabalpur,2035-05-31,27.83853,18.893457,23.399303
Jabalpur,2035-06-01,28.007301,18.986391,23.551367
Jabalpur,2035-06-02,28.181099,20.72958,25.800167
Jabalpur,2035-06-03,28.386356,21.214607,24.158878
Jabalpur,2035-06-04,27.799274,20.236937,24.10087
Jabalpur,2035-06-05,27.24725,18.607666,24.406408
Jabalpur,2035-06-06,27.521826,18.011053,23.40783
Jabalpur,2035-06-07,26.663866,18.981678,22.420069
Jabalpur,2035-06-08,28.143227,19.378336,21.850992
Jabalpur,2035-06-09,27.903566,21.115568,21.531212
Jabalpur,2035-06-10,26.995657,22.632015,22.315392
Jabalpur,2035-06-11,26.748245,21.476274,21.6871
Jabalpur,2035-06-12,27.32285,21.55482,23.198801
Jabalpur,2035-06-13,26.89593,21.163576,23.971903
Jabalpur,2035-06-14,26.984365,21.242075,22.278526
Jabalpur,2035-06-15,26.650612,21.570433,21.508495
Jabalpur,2035-06-16,26.665537,19.555332,21.626604
Jabalpur,2035-06-17,26.747923,19.687046,24.698833
Jabalpur,2035-06-18,25.969027,21.410221,19.668081
Jabalpur,2035-06-19,26.713232,19.906862,21.443401
Jabalpur,2035-06-20,26.267351,21.03038,21.440672
Jabalpur,2035-06-21,25.230442,19.022747,20.590334
Jabalpur,2035-06-22,25.834,20.14018,20.810608
Jabalpur,2035-06-23,26.140642,20.39203,18.953032
Jabalpur,2035-06-24,26.814772,20.619272,21.507406
Jabalpur,2035-06-25,26.980257,19.500576,21.009182
Jabalpur,2035-06-26,25.22837,20.586195,19.808378
Jabalpur,2035-06-27,25.156906,19.856052,20.851736
Jabalpur,2035-06-28,25.724472,22.444983,20.016054
Jabalpur,2035-06-29,26.528954,20.968792,19.940712
Jabalpur,2035-06-30,24.859438,22.932955,18.300718
Jabalpur,2035-07-01,25.497416,21.19224,20.023357
Jabalpur,2035-07-02,24.757488,20.705576,20.02952
Jabalpur,2035-07-03,25.112791,21.174355,19.676716
Jabalpur,2035-07-04,24.193413,20.497456,20.380592
Jabalpur,2035-07-05,23.814573,20.946562,19.987043
Jabalpur,2035-07-06,24.365997,19.441458,19.812986
Jabalpur,2035-07-07,24.320364,19.830395,17.716225
Jabalpur,2035-07-08,24.373137,20.397459,18.685423
Jabalpur,2035-07-09,24.51563,20.074892,18.470528
Jabalpur,2035-07-10,25.820192,20.047283,19.702024
Jabalpur,2035-07-11,24.104815,20.427464,19.842392
Jabalpur,2035-07-12,23.443956,19.954678,18.983686
Jabalpur,2035-07-13,24.259241,17.75175,18.47929
Jabalpur,2035-07-14,23.701693,19.888142,18.165426
Jabalpur,2035-07-15,23.697157,18.42299,18.009151
Jabalpur,2035-07-16,22.920391,19.981995,19.344934
Jabalpur,2035-07-17,23.233006,20.867062,17.620083
Jabalpur,2035-07-18,23.785345,20.44921,18.829105
Jabalpur,2035-07-19,23.750912,19.669418,19.41894
Jabalpur,2035-07-20,24.347122,19.316801,18.520662
Jabalpur,2035-07-21,22.536842,18.20884,18.057869
Jabalpur,2035-07-22,23.772629,18.165375,20.257298
Jabalpur,2035-07-23,23.070526,18.643623,18.055058
Jabalpur,2035-07-24,22.119732,17.392174,19.012
Jabalpur,2035-07-25,22.237408,19.654018,18.918674
Jabalpur,2035-07-26,22.80872,16.907084,17.164495
Jabalpur,2035-07-27,23.145111,17.19214,18.414543
Jabalpur,2035-07-28,22.275164,19.85014,18.0378
Jabalpur,2035-07-29,22.42326,18.663034,19.452124
Jabalpur,2035-07-30,22.609737,17.774721,20.25773
Jabalpur,2035-07-31,21.559313,19.317432,19.340223
Jabalpur,2035-08-01,21.114023,17.262384,19.386938
Jabalpur,2035-08-02,21.60017,17.619387,18.978836
Jabalpur,2035-08-03,20.642963,17.052769,18.600113
Jabalpur,2035-08-04,20.507942,17.658552,20.656216
Jabalpur,2035-08-05,21.438309,17.58784,19.238941
Jabalpur,2035-08-06,22.012121,15.099249,21.04886
Jabalpur,2035-08-07,22.259125,16.22031,20.2211
Jabalpur,2035-08-08,20.6531,17.110416,20.84643
Jabalpur,2035-08-09,21.258698,15.257209,20.456636
Jabalpur,2035-08-10,20.745758,15.9627905,22.313944
Jabalpur,2035-08-11,21.328955,17.571314,23.476185
Jabalpur,2035-08-12,21.524149,16.335392,21.794386
Jabalpur,2035-08-13,20.276403,15.034069,22.76129
Jabalpur,2035-08-14,20.756254,14.031712,20.635212
Jabalpur,2035-08-15,20.987572,13.83038,20.29113
Jabalpur,2035-08-16,20.263813,13.363168,21.175043
Jabalpur,2035-08-17,19.818138,13.816974,20.984764
Jabalpur,2035-08-18,21.42044,15.159174,22.22677
Jabalpur,2035-08-19,20.265575,13.453139,21.225203
Jabalpur,2035-08-20,20.521507,14.521972,23.095236
Jabalpur,2035-08-21,20.02847,15.324746,21.691175
Jabalpur,2035-08-22,19.883749,16.205961,21.41634
Jabalpur,2035-08-23,19.869177,14.327473,23.059578
Jabalpur,2035-08-24,19.620625,14.516971,23.012886
Jabalpur,2035-08-25,20.412033,14.593997,23.529774
Jabalpur,2035-08-26,20.038443,12.721582,22.029222
Jabalpur,2035-08-27,20.120394,13.034165,21.932005
Jabalpur,2035-08-28,20.472391,15.974993,23.37996
Jabalpur,2035-08-29,19.958916,14.017128,21.94213
Jabalpur,2035-08-30,20.557034,13.855083,22.718464
Jabalpur,2035-08-31,19.391668,13.561272,23.372465
Jabalpur,2035-09-01,18.94042,13.530408,22.893576
Jabalpur,2035-09-02,19.087915,12.901704,21.54248
Jabalpur,2035-09-03,20.76784,12.527526,23.206696
Jabalpur,2035-09-04,19.966331,12.027086,21.66138
Jabalpur,2035-09-05,20.048214,14.653583,22.989952
Jabalpur,2035-09-06,19.441912,13.492771,23.754482
Jabalpur,2035-09-07,19.626297,12.969726,22.457176
Jabalpur,2035-09-08,19.206572,10.942538,22.134428
Jabalpur,2035-09-09,18.955473,13.092817,21.238335
Jabalpur,2035-09-10,19.376453,12.041091,21.15842
Jabalpur,2035-09-11,18.900234,11.579743,22.699936
Jabalpur,2035-09-12,19.501692,11.779134,20.472775
Jabalpur,2035-09-13,18.953611,12.654302,22.28456
Jabalpur,2035-09-14,18.811491,11.993218,21.620638
Jabalpur,2035-09-15,20.266493,11.740042,21.110752
Jabalpur,2035-09-16,19.286139,13.364908,20.459177
Jabalpur,2035-09-17,18.818884,11.33055,21.406311
Jabalpur,2035-09-18,19.04586,9.874129,20.328138
Jabalpur,2035-09-19,18.661364,10.342902,21.457573
Jabalpur,2035-09-20,18.352919,10.472608,21.100447
Jabalpur,2035-09-21,18.020536,14.5034485,20.689747
Jabalpur,2035-09-22,19.82968,10.690882,21.014288
Jabalpur,2035-09-23,19.642784,12.326593,20.019653
Jabalpur,2035-09-24,18.734371,12.617841,19.90205
Jabalpur,2035-09-25,18.18922,11.6825695,19.770233
Jabalpur,2035-09-26,18.725294,12.069987,20.353909
Jabalpur,2035-09-27,18.648985,10.180729,20.172226
Jabalpur,2035-09-28,18.955887,11.499895,20.073822
Jabalpur,2035-09-29,18.395262,11.807402,19.880798
Jabalpur,2035-09-30,19.530249,12.382495,20.78229
Jabalpur,2035-10-01,19.430725,13.248057,18.885916
Jabalpur,2035-10-02,19.130732,10.525645,18.078611
Jabalpur,2035-10-03,18.077862,11.57204,19.995464
Jabalpur,2035-10-04,19.299599,10.3982315,18.08702
Jabalpur,2035-10-05,18.669199,12.457954,19.516647
Jabalpur,2035-10-06,19.50556,13.226206,19.141294
Jabalpur,2035-10-07,19.274044,14.991003,18.801111
Jabalpur,2035-10-08,19.498564,12.622252,19.590649
Jabalpur,2035-10-09,18.444458,14.493298,17.881672
Jabalpur,2035-10-10,18.090834,14.90773,17.192917
Jabalpur,2035-10-11,18.366005,14.662702,18.778795
Jabalpur,2035-10-12,18.507315,12.106914,18.03848
Jabalpur,2035-10-13,18.188475,12.743041,19.064777
Jabalpur,2035-10-14,18.941708,15.356711,19.427294
Jabalpur,2035-10-15,18.498896,10.521279,18.084286
Jabalpur,2035-10-16,18.62367,13.713435,20.841578
Jabalpur,2035-10-17,18.955414,12.641017,18.91975
Jabalpur,2035-10-18,19.018274,13.491958,18.589916
Jabalpur,2035-10-19,18.700056,15.093236,19.385769
Jabalpur,2035-10-20,18.765623,14.547399,17.597094
Jabalpur,2035-10-21,18.618898,17.105518,17.982803
Jabalpur,2035-10-22,18.711878,13.62914,19.338223
Jabalpur,2035-10-23,18.42307,16.866535,18.772675
Jabalpur,2035-10-24,19.179964,14.986402,18.248426
Jabalpur,2035-10-25,19.949017,15.201028,19.91546
Jabalpur,2035-10-26,19.138672,17.580536,19.009235
Jabalpur,2035-10-27,18.56766,14.481757,21.047855
Jabalpur,2035-10-28,19.745958,14.876263,18.746685
Jabalpur,2035-10-29,19.179193,18.063154,19.762756
Jabalpur,2035-10-30,19.276049,16.073915,20.373283
Jabalpur,2035-10-31,19.867062,16.741936,19.408932
Jabalpur,2035-11-01,19.432169,18.8228,19.283583
Jabalpur,2035-11-02,19.549217,19.335752,19.15534
Jabalpur,2035-11-03,19.789621,15.932551,19.559006
Jabalpur,2035-11-04,19.316586,16.423414,20.860731
Jabalpur,2035-11-05,19.761494,16.911964,19.606974
Jabalpur,2035-11-06,19.407936,16.280708,19.975142
Jabalpur,2035-11-07,20.078049,16.519478,18.145555
Jabalpur,2035-11-08,19.474031,17.01832,22.284779
Jabalpur,2035-11-09,20.264563,18.226517,20.440956
Jabalpur,2035-11-10,19.611103,19.601946,21.577007
Jabalpur,2035-11-11,20.212582,18.687126,20.941597
Jabalpur,2035-11-12,20.43168,18.122036,21.842985
Jabalpur,2035-11-13,20.253298,19.736929,21.841873
Jabalpur,2035-11-14,20.433525,20.55619,22.11045
Jabalpur,2035-11-15,20.465254,19.645748,22.451488
Jabalpur,2035-11-16,20.509932,19.601826,21.599218
Jabalpur,2035-11-17,20.684622,19.023123,21.85794
Jabalpur,2035-11-18,20.167093,21.466785,21.840464
Jabalpur,2035-11-19,20.860691,20.962137,23.019215
Jabalpur,2035-11-20,20.824385,19.355324,22.181211
Jabalpur,2035-11-21,21.281294,19.8325,24.38668
Jabalpur,2035-11-22,21.107351,19.662748,21.568186
Jabalpur,2035-11-23,21.166964,18.567564,22.339586
Jabalpur,2035-11-24,21.627913,21.969084,21.904196
Jabalpur,2035-11-25,20.577745,20.627008,21.031647
Jabalpur,2035-11-26,21.562645,21.431252,21.380936
Jabalpur,2035-11-27,21.175716,22.500057,21.694891
Jabalpur,2035-11-28,21.07555,23.569878,21.651213
Jabalpur,2035-11-29,21.78402,22.6295,22.173006
Jabalpur,2035-11-30,22.247232,20.37939,22.949865
Jabalpur,2035-12-01,21.932352,19.586512,22.019026
Jabalpur,2035-12-02,23.748117,21.28861,22.936502
Jabalpur,2035-12-03,21.640163,20.357574,22.035921
Jabalpur,2035-12-04,22.694756,20.83631,20.749613
Jabalpur,2035-12-05,22.30799,21.137022,22.65178
Jabalpur,2035-12-06,23.044771,21.767038,21.422888
Jabalpur,2035-12-07,22.185036,21.423508,22.976046
Jabalpur,2035-12-08,22.114855,21.380375,21.84055
Jabalpur,2035-12-09,21.90102,21.718773,22.47367
Jabalpur,2035-12-10,22.622559,21.2605,22.087637
Jabalpur,2035-12-11,22.79242,21.80383,21.31313
Jabalpur,2035-12-12,22.321741,22.35674,22.10862
Jabalpur,2035-12-13,22.75802,22.521282,22.081003
Jabalpur,2035-12-14,23.110538,21.689562,21.222797
Jabalpur,2035-12-15,23.714287,21.73552,21.512255
Jabalpur,2035-12-16,23.646896,22.172338,21.33816
Jabalpur,2035-12-17,23.51611,23.477692,21.053516
Jabalpur,2035-12-18,23.712688,21.718056,20.052256
Jabalpur,2035-12-19,23.220062,21.217314,19.692991
Jabalpur,2035-12-20,23.958218,23.072245,20.885555
Jabalpur,2035-12-21,24.316963,21.797272,21.50498
