City,Date,Temperature,Precipitation,WindSpeed
Kanpur,2027-11-18,21.017618,0.0,10.300994
Kanpur,2027-11-19,20.30725,0.0,10.659434
Kanpur,2027-11-20,19.873974,0.0,10.18143
Kanpur,2027-11-21,19.867704,0.0,9.81697
Kanpur,2027-11-22,20.501808,0.0,9.808607
Kanpur,2027-11-23,20.40055,0.0,9.211175
Kanpur,2027-11-24,21.276993,0.0,10.417991
Kanpur,2027-11-25,20.50812,0.0,8.567293
Kanpur,2027-11-26,20.42479,0.0,10.675224
Kanpur,2027-11-27,21.708483,0.0,9.41072
Kanpur,2027-11-28,21.361492,0.0,9.935337
Kanpur,2027-11-29,21.422606,0.0,10.126623
Kanpur,2027-11-30,21.040157,0.0,11.146292
Kanpur,2027-12-01,21.44656,0.0,9.737766
Kanpur,2027-12-02,21.143549,0.0,11.501437
Kanpur,2027-12-03,21.182987,0.0,9.437524
Kanpur,2027-12-04,21.637287,0.0,10.029581
Kanpur,2027-12-05,21.408712,0.41868526,10.042995
Kanpur,2027-12-06,21.249666,0.27963588,9.934803
Kanpur,2027-12-07,21.414658,0.0,9.735915
Kanpur,2027-12-08,22.140656,0.0,10.467737
Kanpur,2027-12-09,21.295568,0.0,11.445796
Kanpur,2027-12-10,20.949673,0.099640355,12.667161
Kanpur,2027-12-11,22.02702,0.0,11.7137165
Kanpur,2027-12-12,22.056065,0.15774475,10.914564
Kanpur,2027-12-13,22.75869,1.8820182,10.354056
Kanpur,2027-12-14,21.789356,2.6991143,11.620351
Kanpur,2027-12-15,22.272614,0.15967588,10.717024
Kanpur,2027-12-16,22.31675,1.2512394,11.652443
Kanpur,2027-12-17,22.26146,0.42696688,11.578536
Kanpur,2027-12-18,22.980524,0.68682534,12.892449
Kanpur,2027-12-19,22.551044,1.5635653,12.101231
Kanpur,2027-12-20,22.930084,0.0,11.404174
Kanpur,2027-12-21,23.108263,0.7881711,11.829707
Kanpur,2027-12-22,22.355345,1.4551486,12.68133
Kanpur,2027-12-23,22.417791,1.4341754,11.444195
Kanpur,2027-12-24,22.777075,0.33603504,12.580399
Kanpur,2027-12-25,23.538574,0.6622792,13.055977
Kanpur,2027-12-26,23.282127,1.7206999,12.429047
Kanpur,2027-12-27,23.95846,4.3403287,10.8585415
Kanpur,2027-12-28,23.15737,2.4315257,13.15571
Kanpur,2027-12-29,23.425125,3.4355426,13.966977
Kanpur,2027-12-30,23.663378,2.3568625,14.101664
Kanpur,2027-12-31,24.130455,2.0669866,14.317061
Kanpur,2028-01-01,22.740278,2.0633643,14.207852
Kanpur,2028-01-02,23.685629,4.0061507,12.040389
Kanpur,2028-01-03,24.181135,3.0352228,13.725553
Kanpur,2028-01-04,24.207724,3.6218615,13.351056
Kanpur,2028-01-05,24.905012,4.5002613,14.0065155
Kanpur,2028-01-06,24.116138,5.2139263,13.369995
Kanpur,2028-01-07,24.818823,2.7392159,13.348459
Kanpur,2028-01-08,24.663033,5.4001584,13.732878
Kanpur,2028-01-09,24.443829,3.058063,13.843775
Kanpur,2028-01-10,25.476856,2.1501648,12.549401
Kanpur,2028-01-11,24.64064,5.0913143,14.818421
Kanpur,2028-01-12,25.422615,5.2857437,14.998039
Kanpur,2028-01-13,24.294931,3.9003766,12.841108
Kanpur,2028-01-14,25.181139,4.3811707,14.240283
Kanpur,2028-01-15,24.97819,4.0692835,13.267394
Kanpur,2028-01-16,25.088415,4.391632,12.810066
Kanpur,2028-01-17,25.582876,4.298896,13.184315
Kanpur,2028-01-18,26.312956,4.4934053,13.63378
Kanpur,2028-01-19,25.392708,5.0073195,12.542822
Kanpur,2028-01-20,25.922163,5.027018,12.550868
Kanpur,2028-01-21,26.384378,5.010634,13.169921
Kanpur,2028-01-22,26.658417,3.142143,13.23641
Kanpur,2028-01-23,26.910252,4.888033,14.033122
Kanpur,2028-01-24,26.258875,5.692328,12.778915
Kanpur,2028-01-25,26.80956,7.659847,13.256411
Kanpur,2028-01-26,25.742962,6.2116985,12.867847
Kanpur,2028-01-27,25.739536,4.6859083,13.612862
Kanpur,2028-01-28,27.39703,6.351731,11.867054
Kanpur,2028-01-29,26.512941,4.858508,13.008627
Kanpur,2028-01-30,26.439186,4.223867,12.772843
Kanpur,2028-01-31,27.136366,6.9074717,10.860572
Kanpur,2028-02-01,27.663809,5.98098,11.533443
Kanpur,2028-02-02,26.964445,4.6703777,10.6717825
Kanpur,2028-02-03,27.758802,5.494446,10.203954
Kanpur,2028-02-04,27.754051,3.894204,11.587147
Kanpur,2028-02-05,27.426994,4.5575285,10.961734
Kanpur,2028-02-06,26.469645,3.9192767,11.608946
Kanpur,2028-02-07,28.073648,6.6315594,10.363952
Kanpur,2028-02-08,27.556202,6.8551846,9.870228
Kanpur,2028-02-09,27.482756,4.7252874,10.3443
Kanpur,2028-02-10,27.685867,4.8118544,10.030762
Kanpur,2028-02-11,27.916399,5.2432156,10.074562
Kanpur,2028-02-12,26.951395,5.7418213,9.20342
Kanpur,2028-02-13,27.85364,5.8213468,10.926989
Kanpur,2028-02-14,28.531536,4.7994823,11.072499
Kanpur,2028-02-15,28.248705,4.634958,8.128181
Kanpur,2028-02-16,28.813398,5.5518947,9.494625
Kanpur,2028-02-17,28.425343,2.7529333,9.2640085
Kanpur,2028-02-18,28.973255,5.2073417,9.0645275
Kanpur,2028-02-19,28.436464,5.7076592,8.897289
Kanpur,2028-02-20,27.826376,2.8885412,8.5459585
Kanpur,2028-02-21,29.069263,4.4258504,10.099665
Kanpur,2028-02-22,29.35831,4.3783183,9.468849
Kanpur,2028-02-23,28.285297,6.3662596,10.688328
Kanpur,2028-02-24,28.26639,3.9967933,8.871594
Kanpur,2028-02-25,28.588034,2.9973571,9.940976
Kanpur,2028-02-26,27.762545,5.1978908,10.486127
Kanpur,2028-02-27,29.54212,3.7619145,9.283578
Kanpur,2028-02-28,29.573227,4.254102,9.20735
Kanpur,2028-02-29,28.886177,2.567757,9.770651
Kanpur,2028-03-01,27.984274,3.2958229,9.066309
Kanpur,2028-03-02,29.30122,5.9121037,9.412897
Kanpur,2028-03-03,28.869719,1.4324788,10.579065
Kanpur,2028-03-04,29.204302,1.1223722,11.760393
Kanpur,2028-03-05,29.708672,2.5550919,9.677076
Kanpur,2028-03-06,29.923521,2.163319,10.010644
Kanpur,2028-03-07,29.379562,1.8035989,9.764761
Kanpur,2028-03-08,28.956768,1.5831325,10.220161
Kanpur,2028-03-09,30.08566,2.5698555,11.293384
Kanpur,2028-03-10,30.090952,1.620106,10.478013
Kanpur,2028-03-11,29.65907,2.6086109,11.179867
Kanpur,2028-03-12,29.834362,3.2114651,12.282418
Kanpur,2028-03-13,29.341715,1.2279814,10.509823
Kanpur,2028-03-14,30.347935,2.820308,10.3049345
Kanpur,2028-03-15,29.243412,0.0,11.228062
Kanpur,2028-03-16,30.157389,1.1908038,10.890262
Kanpur,2028-03-17,30.002754,3.5641558,11.121506
Kanpur,2028-03-18,29.204493,0.0,11.846945
Kanpur,2028-03-19,29.600002,0.8828483,12.161559
Kanpur,2028-03-20,29.402113,1.0710807,11.166055
Kanpur,2028-03-21,29.475258,1.0222507,12.663686
Kanpur,2028-03-22,29.738056,0.0,11.772147
Kanpur,2028-03-23,30.01038,0.0,12.287032
Kanpur,2028-03-24,29.692202,0.0,13.678683
Kanpur,2028-03-25,29.941208,0.0,14.340711
Kanpur,2028-03-26,30.495531,0.0,13.959485
Kanpur,2028-03-27,29.432232,0.0,13.28376
Kanpur,2028-03-28,30.255608,0.0,12.46163
Kanpur,2028-03-29,29.254744,0.0,13.7908535
Kanpur,2028-03-30,29.304825,0.0,13.74257
Kanpur,2028-03-31,30.346851,0.0,13.242931
Kanpur,2028-04-01,29.834305,0.0,14.3234825
Kanpur,2028-04-02,30.161083,0.0,13.464283
Kanpur,2028-04-03,29.974886,0.0,13.73251
Kanpur,2028-04-04,30.094793,0.0,11.90962
Kanpur,2028-04-05,30.196333,0.0,12.575221
Kanpur,2028-04-06,30.14822,0.0,14.113347
Kanpur,2028-04-07,30.191528,0.0,14.295241
Kanpur,2028-04-08,30.336704,0.0,14.0825815
Kanpur,2028-04-09,30.508423,0.0,14.208724
Kanpur,2028-04-10,30.153597,0.0,12.323591
Kanpur,2028-04-11,29.628168,0.0,13.671404
Kanpur,2028-04-12,30.05806,0.0,15.185745
Kanpur,2028-04-13,29.25601,0.0,12.353724
Kanpur,2028-04-14,29.791904,0.0,12.401864
Kanpur,2028-04-15,29.358269,0.0,12.40698
Kanpur,2028-04-16,30.18168,0.0,13.251753
Kanpur,2028-04-17,29.329523,0.0,14.093922
Kanpur,2028-04-18,29.944557,0.0,12.788259
Kanpur,2028-04-19,30.287046,0.0,12.168354
Kanpur,2028-04-20,28.986862,0.0,12.277411
Kanpur,2028-04-21,29.259613,0.0,13.182126
Kanpur,2028-04-22,29.81582,0.0,13.926013
Kanpur,2028-04-23,29.407574,0.0,12.814981
Kanpur,2028-04-24,29.96881,0.0,11.062875
Kanpur,2028-04-25,29.169344,0.0,12.121013
Kanpur,2028-04-26,29.544924,0.0,12.43617
Kanpur,2028-04-27,30.153313,0.0,11.845799
Kanpur,2028-04-28,29.864496,0.0,12.722585
Kanpur,2028-04-29,28.73802,0.0,11.82843
Kanpur,2028-04-30,28.880545,0.0,12.819993
Kanpur,2028-05-01,29.635721,0.0,11.767645
Kanpur,2028-05-02,29.040539,0.0,10.669315
Kanpur,2028-05-03,29.871725,0.0,11.12654
Kanpur,2028-05-04,28.288954,0.0,13.019025
Kanpur,2028-05-05,28.925749,0.0,11.842567
Kanpur,2028-05-06,28.317356,0.0,10.59472
Kanpur,2028-05-07,28.59163,0.0,10.770011
Kanpur,2028-05-08,29.666737,0.0,11.054989
Kanpur,2028-05-09,28.952984,0.0,10.6157
Kanpur,2028-05-10,29.449167,0.0,10.760155
Kanpur,2028-05-11,28.01208,0.0,9.336475
Kanpur,2028-05-12,27.488674,0.0,9.725713
Kanpur,2028-05-13,28.029861,0.0,11.10049
Kanpur,2028-05-14,28.647184,0.0,9.079356
Kanpur,2028-05-15,28.226011,0.0,9.420118
Kanpur,2028-05-16,28.323557,0.0,8.982609
Kanpur,2028-05-17,28.241323,0.0,9.429245
Kanpur,2028-05-18,28.627995,0.0,10.1917305
Kanpur,2028-05-19,27.001343,0.0,11.131646
Kanpur,2028-05-20,27.076715,0.0,9.724201
Kanpur,2028-05-21,27.324123,0.0,9.324627
Kanpur,2028-05-22,27.818945,0.0,8.36911
Kanpur,2028-05-23,27.183819,0.0,9.903549
Kanpur,2028-05-24,27.409534,0.0,10.247649
Kanpur,2028-05-25,27.413897,0.0,8.821465
Kanpur,2028-05-26,28.027214,0.0,10.095429
Kanpur,2028-05-27,27.541632,0.0,9.458832
Kanpur,2028-05-28,27.011084,0.0,10.084251
Kanpur,2028-05-29,27.096245,0.0,8.743002
Kanpur,2028-05-30,26.877085,0.0,10.34621
Kanpur,2028-05-31,26.096703,0.0,10.380921
Kanpur,2028-06-01,26.131374,0.10375152,8.863626
Kanpur,2028-06-02,26.801123,0.0,9.506494
Kanpur,2028-06-03,26.750498,0.0,8.9085245
Kanpur,2028-06-04,26.640965,0.0,11.261442
Kanpur,2028-06-05,26.440987,0.11144843,12.756797
Kanpur,2028-06-06,27.31104,0.0,10.07442
Kanpur,2028-06-07,26.3993,0.0,10.813737
Kanpur,2028-06-08,26.53393,0.0,11.203793
Kanpur,2028-06-09,25.65055,0.0,11.013927
Kanpur,2028-06-10,26.381823,0.61145526,11.40147
Kanpur,2028-06-11,25.890636,0.0,10.841665
Kanpur,2028-06-12,25.70604,0.92253464,12.852147
Kanpur,2028-06-13,25.297012,2.703588,11.266077
Kanpur,2028-06-14,26.453268,0.0,12.287759
Kanpur,2028-06-15,25.481455,0.31808415,11.937823
Kanpur,2028-06-16,24.380371,1.9092572,11.238106
Kanpur,2028-06-17,24.94451,0.3206617,12.290342
Kanpur,2028-06-18,25.210234,1.280919,13.206401
Kanpur,2028-06-19,25.215803,1.8282884,11.286052
Kanpur,2028-06-20,24.720417,0.92177945,10.229524
Kanpur,2028-06-21,24.817171,3.5941472,14.164193
Kanpur,2028-06-22,24.772547,0.38339776,11.912427
Kanpur,2028-06-23,24.757067,1.0799528,13.3218565
Kanpur,2028-06-24,24.305908,3.133972,12.338552
Kanpur,2028-06-25,24.134699,0.945057,14.9616165
Kanpur,2028-06-26,24.586576,1.2722082,12.128391
Kanpur,2028-06-27,24.54062,2.345187,13.523982
Kanpur,2028-06-28,24.732002,4.216702,13.199778
Kanpur,2028-06-29,23.981323,2.5353134,11.779374
Kanpur,2028-06-30,24.01495,3.2520869,12.68515
Kanpur,2028-07-01,23.15949,5.8946786,13.903998
Kanpur,2028-07-02,24.538605,2.693217,13.880259
Kanpur,2028-07-03,24.276262,3.4121277,13.566682
Kanpur,2028-07-04,23.411457,3.045586,14.784717
Kanpur,2028-07-05,24.177011,4.5263367,14.245374
Kanpur,2028-07-06,22.973156,4.3279715,15.570847
Kanpur,2028-07-07,22.781412,3.4832973,14.603501
Kanpur,2028-07-08,23.160418,5.082381,14.770667
Kanpur,2028-07-09,23.625153,4.8071246,14.886153
Kanpur,2028-07-10,22.968435,4.615461,12.878609
Kanpur,2028-07-11,23.52428,5.3634553,13.731777
Kanpur,2028-07-12,22.432241,3.0853426,13.352606
Kanpur,2028-07-13,22.674784,3.4279108,14.980412
Kanpur,2028-07-14,22.344488,4.264354,14.411
Kanpur,2028-07-15,22.881336,4.9785237,13.166762
Kanpur,2028-07-16,22.885206,5.15451,13.419075
Kanpur,2028-07-17,21.875648,5.1898117,12.323453
Kanpur,2028-07-18,23.278713,6.1136336,13.066133
Kanpur,2028-07-19,22.471558,5.262154,14.733361
Kanpur,2028-07-20,22.69847,4.472453,13.17627
Kanpur,2028-07-21,22.715519,5.7130513,13.003811
Kanpur,2028-07-22,21.9686,4.6505523,12.223434
Kanpur,2028-07-23,21.692177,5.65605,11.780988
Kanpur,2028-07-24,21.713676,4.0728555,13.527692
Kanpur,2028-07-25,21.220314,4.7597146,13.219021
Kanpur,2028-07-26,21.90232,7.008496,10.108263
Kanpur,2028-07-27,22.132256,4.1912336,12.363816
Kanpur,2028-07-28,22.373919,6.370007,11.119247
Kanpur,2028-07-29,21.547445,5.320193,11.884085
Kanpur,2028-07-30,21.947485,5.4516187,12.84564
Kanpur,2028-07-31,21.057232,5.7089562,11.002197
Kanpur,2028-08-01,20.679543,4.8504596,11.894214
Kanpur,2028-08-02,20.564617,3.8816986,10.00604
Kanpur,2028-08-03,21.541628,5.764423,10.062229
Kanpur,2028-08-04,20.487324,5.024949,11.566057
Kanpur,2028-08-05,19.612564,4.7443724,11.216043
Kanpur,2028-08-06,21.34161,3.6265495,10.758333
Kanpur,2028-08-07,20.771076,5.592013,10.853074
Kanpur,2028-08-08,20.123539,3.640776,10.170695
Kanpur,2028-08-09,20.013777,5.266478,10.005194
Kanpur,2028-08-10,19.723274,5.6188726,10.092611
Kanpur,2028-08-11,19.761452,4.540166,9.629384
Kanpur,2028-08-12,19.88171,7.3212886,10.450606
Kanpur,2028-08-13,20.942522,5.413281,8.942066
Kanpur,2028-08-14,19.662764,5.2298183,10.611205
Kanpur,2028-08-15,19.705545,4.210414,9.927383
Kanpur,2028-08-16,19.922527,4.6773095,9.013638
Kanpur,2028-08-17,20.04459,4.4019012,9.7304
Kanpur,2028-08-18,19.840588,4.1502824,9.040037
Kanpur,2028-08-19,19.235733,5.488364,8.64632
Kanpur,2028-08-20,19.211826,4.5438514,9.476077
Kanpur,2028-08-21,19.647648,5.073083,9.821621
Kanpur,2028-08-22,18.40877,4.2671704,10.395729
Kanpur,2028-08-23,19.346926,4.40017,10.39261
Kanpur,2028-08-24,19.792116,3.6382825,10.047385
Kanpur,2028-08-25,19.514353,4.6341906,7.836741
Kanpur,2028-08-26,19.005795,3.1585972,10.0366
Kanpur,2028-08-27,18.768923,1.4409852,10.912039
Kanpur,2028-08-28,18.483965,2.0909376,10.114734
Kanpur,2028-08-29,18.175665,1.9955106,10.035316
Kanpur,2028-08-30,18.615204,3.077612,10.831522
Kanpur,2028-08-31,18.789099,3.7681158,10.096411
Kanpur,2028-09-01,18.346004,2.320641,9.844821
Kanpur,2028-09-02,19.0372,3.7967231,10.47925
Kanpur,2028-09-03,18.255253,3.4182663,10.232687
Kanpur,2028-09-04,18.777079,3.4437916,10.253161
Kanpur,2028-09-05,17.700481,2.1094244,11.401086
Kanpur,2028-09-06,19.558432,1.1168276,11.377156
Kanpur,2028-09-07,19.520884,2.9746583,10.475446
Kanpur,2028-09-08,19.144077,0.70655113,11.353746
Kanpur,2028-09-09,18.4839,1.8512082,11.418863
Kanpur,2028-09-10,18.36095,0.0,10.362635
Kanpur,2028-09-11,18.310907,2.0830135,11.167642
Kanpur,2028-09-12,18.75089,0.27490264,12.193987
Kanpur,2028-09-13,18.369022,0.60070443,12.922805
Kanpur,2028-09-14,16.836908,0.0,12.823386
Kanpur,2028-09-15,19.004229,0.20966555,12.112107
Kanpur,2028-09-16,19.110966,0.0,11.235908
Kanpur,2028-09-17,17.104424,0.0,12.908465
Kanpur,2028-09-18,18.68677,0.5262279,12.608884
Kanpur,2028-09-19,17.835659,0.0,12.409218
Kanpur,2028-09-20,17.975252,0.0,13.815803
Kanpur,2028-09-21,18.628885,0.0,10.598441
Kanpur,2028-09-22,18.120043,0.0,12.15104
Kanpur,2028-09-23,17.4342,0.0,12.432664
Kanpur,2028-09-24,17.977665,0.0,12.763403
Kanpur,2028-09-25,18.005718,0.0,13.633588
Kanpur,2028-09-26,17.668055,0.0,14.238276
Kanpur,2028-09-27,16.865166,0.0,12.582742
Kanpur,2028-09-28,18.502224,0.0,14.549475
Kanpur,2028-09-29,18.177174,0.0,12.68646
Kanpur,2028-09-30,17.11195,0.0,14.356244
Kanpur,2028-10-01,17.862844,0.0,13.66297
Kanpur,2028-10-02,17.9576,0.0,14.805199
Kanpur,2028-10-03,17.908733,0.0,12.280623
Kanpur,2028-10-04,18.494272,0.0,14.819745
Kanpur,2028-10-05,17.96857,0.0,14.814079
Kanpur,2028-10-06,18.808126,0.0,12.207913
Kanpur,2028-10-07,17.668459,0.0,15.159158
Kanpur,2028-10-08,17.542866,0.0,15.942451
Kanpur,2028-10-09,18.64007,0.0,15.948094
Kanpur,2028-10-10,17.792048,0.0,13.681566
Kanpur,2028-10-11,18.273006,0.0,14.324944
Kanpur,2028-10-12,17.98956,0.0,13.1917095
Kanpur,2028-10-13,17.936275,0.0,13.566694
Kanpur,2028-10-14,17.043898,0.0,13.8931675
Kanpur,2028-10-15,18.113894,0.0,13.584111
Kanpur,2028-10-16,18.598886,0.0,13.560379
Kanpur,2028-10-17,18.185474,0.0,12.742323
Kanpur,2028-10-18,18.913355,0.0,12.499251
Kanpur,2028-10-19,18.00814,0.0,11.85365
Kanpur,2028-10-20,18.358755,0.0,13.382305
Kanpur,2028-10-21,18.136122,0.0,12.911494
Kanpur,2028-10-22,18.37031,0.0,12.135874
Kanpur,2028-10-23,18.940554,0.0,13.953847
Kanpur,2028-10-24,18.1972,0.0,13.311931
Kanpur,2028-10-25,18.743702,0.0,13.022092
Kanpur,2028-10-26,18.214933,0.0,11.800281
Kanpur,2028-10-27,19.63711,0.0,11.456656
Kanpur,2028-10-28,18.515776,0.0,12.231053
Kanpur,2028-10-29,19.422419,0.0,10.714529
Kanpur,2028-10-30,17.865616,0.0,13.08764
Kanpur,2028-10-31,19.877613,0.0,11.361822
Kanpur,2028-11-01,18.749018,0.0,11.661299
Kanpur,2028-11-02,18.485857,0.0,11.280666
Kanpur,2028-11-03,19.158737,0.0,12.76979
Kanpur,2028-11-04,18.90482,0.0,10.20095
Kanpur,2028-11-05,19.236814,0.0,11.080331
Kanpur,2028-11-06,19.318964,0.0,9.254818
Kanpur,2028-11-07,20.24735,0.0,11.077687
Kanpur,2028-11-08,19.296434,0.0,11.840107
Kanpur,2028-11-09,20.044828,0.0,10.174307
Kanpur,2028-11-10,18.669641,0.0,9.427328
Kanpur,2028-11-11,19.480486,0.0,9.690699
Kanpur,2028-11-12,19.525135,0.0,9.398944
Kanpur,2028-11-13,20.724604,0.0,9.70016
Kanpur,2028-11-14,19.469465,0.0,9.406886
Kanpur,2028-11-15,19.389162,0.0,9.4258
Kanpur,2028-11-16,20.23925,0.0,10.481172
Kanpur,2028-11-17,20.311056,0.0,9.933437
Kanpur,2028-11-18,19.561474,0.0,8.870603
Kanpur,2028-11-19,19.62691,0.0,10.202713
Kanpur,2028-11-20,20.462223,0.0,8.72755
Kanpur,2028-11-21,19.823904,0.0,8.522887
Kanpur,2028-11-22,20.528658,0.0,10.824507
Kanpur,2028-11-23,19.809383,0.0,11.125854
Kanpur,2028-11-24,20.84751,0.0,10.146645
Kanpur,2028-11-25,21.235895,0.0,11.775756
Kanpur,2028-11-26,20.322493,0.0,10.320514
Kanpur,2028-11-27,20.84546,0.0,9.746203
Kanpur,2028-11-28,21.272364,0.0,10.529274
Kanpur,2028-11-29,20.879204,0.36163655,10.492137
Kanpur,2028-11-30,21.484812,0.0,9.906076
Kanpur,2028-12-01,21.413622,0.0,11.132947
Kanpur,2028-12-02,21.053259,0.34227544,10.22597
Kanpur,2028-12-03,21.857853,0.0,10.962546
Kanpur,2028-12-04,21.683271,0.0,11.565367
Kanpur,2028-12-05,20.80229,0.0,10.092223
Kanpur,2028-12-06,21.361763,0.0,11.004246
Kanpur,2028-12-07,20.813992,0.0,12.700153
Kanpur,2028-12-08,21.470072,1.8398166,11.335855
Kanpur,2028-12-09,20.511839,0.0,11.177203
Kanpur,2028-12-10,22.725677,0.0,11.247681
Kanpur,2028-12-11,21.641182,0.73338765,11.709914
Kanpur,2028-12-12,22.212729,0.0,10.991264
Kanpur,2028-12-13,21.768621,0.6500188,12.744323
Kanpur,2028-12-14,22.084486,2.257274,11.290995
Kanpur,2028-12-15,23.593658,0.6045502,12.834746
Kanpur,2028-12-16,21.957706,0.044324383,13.208166
Kanpur,2028-12-17,22.91535,2.5773022,13.191447
Kanpur,2028-12-18,22.643946,2.7815282,13.174298
Kanpur,2028-12-19,22.725681,1.1667861,13.019262
Kanpur,2028-12-20,21.83356,2.4013166,13.183759
Kanpur,2028-12-21,22.84092,3.9463139,11.413636
Kanpur,2028-12-22,23.179129,3.8538802,13.96452
Kanpur,2028-12-23,22.943396,0.8038231,13.423007
Kanpur,2028-12-24,23.839867,2.2232144,13.366365
Kanpur,2028-12-25,23.336115,2.4467204,13.423144
Kanpur,2028-12-26,23.902061,2.9988453,14.2515745
Kanpur,2028-12-27,24.606112,5.458827,13.008826
Kanpur,2028-12-28,23.13847,2.66817,13.6453
Kanpur,2028-12-29,23.068928,4.3216534,13.974489
Kanpur,2028-12-30,23.645998,2.7496498,12.831585
Kanpur,2028-12-31,22.904005,3.513304,14.575169
Kanpur,2029-01-01,24.377838,4.201852,13.696066
Kanpur,2029-01-02,24.773022,4.3692856,13.595192
Kanpur,2029-01-03,24.018368,4.5614114,13.156661
Kanpur,2029-01-04,24.362385,4.02766,14.826422
Kanpur,2029-01-05,24.87981,6.2433305,14.024109
Kanpur,2029-01-06,23.714376,5.3321557,13.24416
Kanpur,2029-01-07,24.880556,3.3130472,13.251352
Kanpur,2029-01-08,24.40787,3.7074056,14.419945
Kanpur,2029-01-09,24.302008,2.8682194,15.0045805
Kanpur,2029-01-10,26.17298,5.9617553,13.89472
Kanpur,2029-01-11,24.738718,5.7442384,13.352558
Kanpur,2029-01-12,25.17875,5.9669356,13.49679
Kanpur,2029-01-13,25.41893,3.7637396,13.478491
Kanpur,2029-01-14,25.259857,4.069086,13.1960745
Kanpur,2029-01-15,25.011244,6.352688,12.5893545
Kanpur,2029-01-16,25.506145,4.5210896,13.079603
Kanpur,2029-01-17,24.855145,5.0352836,11.973213
Kanpur,2029-01-18,25.328842,7.2828927,14.005338
Kanpur,2029-01-19,26.51309,3.8335352,11.940742
Kanpur,2029-01-20,25.63383,4.080786,13.0083275
Kanpur,2029-01-21,26.602379,6.1479607,12.7789545
Kanpur,2029-01-22,26.682478,3.8212476,11.440342
Kanpur,2029-01-23,27.101675,7.2850804,11.423895
Kanpur,2029-01-24,26.937418,3.319324,11.705421
Kanpur,2029-01-25,26.76428,6.1668696,11.974202
Kanpur,2029-01-26,25.867815,8.718548,11.542575
Kanpur,2029-01-27,26.393585,5.4793973,9.694027
Kanpur,2029-01-28,27.49444,6.234357,11.793038
Kanpur,2029-01-29,27.004627,4.7339015,12.16148
Kanpur,2029-01-30,27.17534,5.2541456,10.208349
Kanpur,2029-01-31,26.615131,6.61816,11.109931
Kanpur,2029-02-01,27.26148,6.2285333,10.055872
Kanpur,2029-02-02,26.693201,4.249973,10.940987
Kanpur,2029-02-03,26.898594,6.096047,11.580563
Kanpur,2029-02-04,27.278574,3.5836127,10.184068
Kanpur,2029-02-05,27.943014,4.6972675,9.870078
Kanpur,2029-02-06,27.870611,5.4349613,8.629455
Kanpur,2029-02-07,27.396849,4.0005255,10.147165
Kanpur,2029-02-08,27.593212,3.1018357,9.632013
Kanpur,2029-02-09,28.624178,6.4549427,11.562724
Kanpur,2029-02-10,27.763494,4.1206603,11.044807
Kanpur,2029-02-11,28.470749,6.483013,9.125376
Kanpur,2029-02-12,28.088404,5.217805,11.356701
Kanpur,2029-02-13,28.782373,4.0923295,8.880913
Kanpur,2029-02-14,27.714067,5.3430705,9.987607
Kanpur,2029-02-15,28.515282,3.8246536,9.262704
Kanpur,2029-02-16,28.82679,5.5080366,10.105117
Kanpur,2029-02-17,28.160341,3.3928502,9.962695
Kanpur,2029-02-18,28.677507,3.7935603,9.93137
Kanpur,2029-02-19,28.207453,3.2486033,11.576452
Kanpur,2029-02-20,28.455751,4.4789524,10.980636
Kanpur,2029-02-21,28.028835,2.5303326,9.071702
Kanpur,2029-02-22,28.52499,4.1149077,11.0567665
Kanpur,2029-02-23,28.61585,1.9991064,8.980073
Kanpur,2029-02-24,28.519562,2.3524406,8.565539
Kanpur,2029-02-25,28.006027,3.6226661,10.114972
Kanpur,2029-02-26,29.359108,2.1057184,9.320573
Kanpur,2029-02-27,28.83458,3.6866693,10.857552
Kanpur,2029-02-28,28.697626,1.4864033,11.516833
Kanpur,2029-03-01,28.820278,3.44946,10.219742
Kanpur,2029-03-02,28.484587,2.0411253,11.733286
Kanpur,2029-03-03,29.833668,2.9539628,11.340588
Kanpur,2029-03-04,29.884665,2.9350803,10.135771
Kanpur,2029-03-05,30.131447,1.8092998,10.928471
Kanpur,2029-03-06,29.307674,2.8330345,11.606413
Kanpur,2029-03-07,29.438383,2.242588,11.215765
Kanpur,2029-03-08,29.188684,0.0,11.784755
Kanpur,2029-03-09,30.12905,1.6714838,10.688025
Kanpur,2029-03-10,29.662254,0.6462566,11.990451
Kanpur,2029-03-11,30.182825,1.8319607,12.19652
Kanpur,2029-03-12,29.365454,0.61797774,11.443473
Kanpur,2029-03-13,29.37198,0.8321297,11.400798
Kanpur,2029-03-14,29.16554,0.87802577,12.697304
Kanpur,2029-03-15,29.138773,0.0,11.999159
Kanpur,2029-03-16,30.399857,0.0,12.573781
Kanpur,2029-03-17,29.517069,0.0,12.884043
Kanpur,2029-03-18,29.756115,0.95433974,12.010044
Kanpur,2029-03-19,29.438307,0.0,13.049886
Kanpur,2029-03-20,28.661047,0.0,13.2997265
Kanpur,2029-03-21,29.910414,0.0,12.790908
Kanpur,2029-03-22,29.361351,0.0,15.459427
Kanpur,2029-03-23,30.597538,0.0,12.187294
Kanpur,2029-03-24,29.643368,0.0,12.242987
Kanpur,2029-03-25,29.839243,0.0,13.644705
Kanpur,2029-03-26,30.018053,0.0,14.338581
Kanpur,2029-03-27,30.255297,0.0,13.323566
Kanpur,2029-03-28,29.596409,0.0,15.7109375
