City,Date,Temperature,Precipitation,WindSpeed
Indore,2037-02-28,29.618023,0.0,23.121887
Indore,2037-03-01,29.815275,0.0,20.349358
Indore,2037-03-02,29.367163,1.0443084,19.90788
Indore,2037-03-03,30.286589,0.0,20.172724
Indore,2037-03-04,29.37873,0.0,20.130001
Indore,2037-03-05,30.044584,1.6306183,19.83357
Indore,2037-03-06,29.922081,0.0,19.60309
Indore,2037-03-07,30.268581,0.0,18.930237
Indore,2037-03-08,30.847326,0.0,18.191208
Indore,2037-03-09,29.962196,0.0,18.93145
Indore,2037-03-10,30.891068,0.0,17.390757
Indore,2037-03-11,30.547497,0.0,17.496784
Indore,2037-03-12,30.664091,0.38418406,17.13781
Indore,2037-03-13,30.518099,0.0,16.04754
Indore,2037-03-14,30.563032,0.0,16.219845
Indore,2037-03-15,31.31756,0.0,13.5984
Indore,2037-03-16,31.540205,0.0,14.396245
Indore,2037-03-17,31.093756,0.0,13.189175
Indore,2037-03-18,31.759958,0.0,13.120939
Indore,2037-03-19,31.329266,0.0,12.162496
Indore,2037-03-20,31.80943,0.0,11.746282
Indore,2037-03-21,31.032152,0.0,12.682475
Indore,2037-03-22,33.292255,0.0,12.922624
Indore,2037-03-23,32.816013,0.0,11.009738
Indore,2037-03-24,32.728085,0.0,11.265464
Indore,2037-03-25,33.385414,0.0,11.42836
Indore,2037-03-26,33.730774,0.0,10.449441
Indore,2037-03-27,32.645767,0.16928715,10.7357235
Indore,2037-03-28,32.67114,0.0,9.842761
Indore,2037-03-29,33.204845,0.0,10.064484
Indore,2037-03-30,34.20218,0.0,8.92478
Indore,2037-03-31,33.876297,0.0,9.801323
Indore,2037-04-01,33.046795,0.0,10.546523
Indore,2037-04-02,33.125294,0.0,9.77369
Indore,2037-04-03,33.35601,0.0,10.5523615
Indore,2037-04-04,33.8523,0.0,10.648926
Indore,2037-04-05,33.803753,0.47999772,8.602872
Indore,2037-04-06,33.853,0.0,10.375292
Indore,2037-04-07,34.98636,0.0,9.303557
Indore,2037-04-08,33.71949,0.0,9.478904
Indore,2037-04-09,34.81907,0.0,9.684884
Indore,2037-04-10,34.503,0.0,9.28247
Indore,2037-04-11,34.379143,0.0,9.64265
Indore,2037-04-12,34.938908,0.05894713,9.420771
Indore,2037-04-13,33.234314,0.0,10.224265
Indore,2037-04-14,33.898106,0.0,10.755052
Indore,2037-04-15,34.273556,0.0,10.662295
Indore,2037-04-16,33.641277,0.0,11.160467
Indore,2037-04-17,35.269928,0.97213715,9.940994
Indore,2037-04-18,34.886322,0.3580668,10.183821
Indore,2037-04-19,34.74001,1.3311443,8.521217
Indore,2037-04-20,33.30946,0.0,9.718506
Indore,2037-04-21,33.511173,0.6517108,10.22474
Indore,2037-04-22,34.230473,0.11768676,11.914099
Indore,2037-04-23,33.81993,1.0908337,11.527581
Indore,2037-04-24,32.171047,0.10751871,10.836447
Indore,2037-04-25,33.273422,0.6317492,8.895283
Indore,2037-04-26,34.15335,3.7196162,11.511535
Indore,2037-04-27,32.790455,2.8060515,11.834121
Indore,2037-04-28,32.635998,0.0,10.917937
Indore,2037-04-29,32.443558,0.52249914,11.432167
Indore,2037-04-30,33.44821,3.1614468,11.621671
Indore,2037-05-01,33.544025,1.3204132,11.197687
Indore,2037-05-02,32.903545,3.2342217,10.901409
Indore,2037-05-03,32.272144,0.0,11.164726
Indore,2037-05-04,31.609068,4.114332,12.8219595
Indore,2037-05-05,32.80965,2.7711778,12.791291
Indore,2037-05-06,32.36267,4.6722803,14.18046
Indore,2037-05-07,31.276112,3.312601,12.703256
Indore,2037-05-08,31.882463,3.532676,13.665489
Indore,2037-05-09,31.705343,4.647381,10.925967
Indore,2037-05-10,30.817816,4.8216934,13.662894
Indore,2037-05-11,31.483913,6.078065,12.328717
Indore,2037-05-12,31.582449,5.3452125,15.429858
Indore,2037-05-13,31.185225,4.550365,14.172006
Indore,2037-05-14,30.761684,3.3266,13.842504
Indore,2037-05-15,31.575233,3.6502864,13.591507
Indore,2037-05-16,31.05837,5.208644,13.563867
Indore,2037-05-17,31.155876,4.558855,12.733308
Indore,2037-05-18,31.756847,8.093795,14.448586
Indore,2037-05-19,30.620264,4.0539756,11.590826
Indore,2037-05-20,29.61079,5.381366,14.449214
Indore,2037-05-21,30.467918,6.785933,13.706792
Indore,2037-05-22,29.901976,3.9482372,14.952061
Indore,2037-05-23,30.069965,7.8704205,14.483383
Indore,2037-05-24,30.313217,5.907176,14.012215
Indore,2037-05-25,29.974857,6.3994064,15.247731
Indore,2037-05-26,29.70476,8.305713,13.789273
Indore,2037-05-27,29.705093,7.3608775,11.954606
Indore,2037-05-28,29.32992,7.074125,14.321811
Indore,2037-05-29,29.396526,7.234255,13.358871
Indore,2037-05-30,29.735514,7.4258957,14.0977955
Indore,2037-05-31,28.711275,7.150802,15.466969
Indore,2037-06-01,28.893122,5.9821715,14.227314
Indore,2037-06-02,28.556833,7.410778,14.2806225
Indore,2037-06-03,28.661905,8.8133135,13.969739
Indore,2037-06-04,29.3264,7.8793626,13.417813
Indore,2037-06-05,29.124462,8.045538,13.883166
Indore,2037-06-06,29.003614,7.42403,13.463907
Indore,2037-06-07,28.778877,7.6123934,13.014863
Indore,2037-06-08,27.816685,7.9163237,12.778423
Indore,2037-06-09,28.281832,6.6821795,13.7355795
Indore,2037-06-10,28.61661,6.943256,12.794229
Indore,2037-06-11,27.608,5.378174,12.958377
Indore,2037-06-12,28.989626,8.648278,12.118876
Indore,2037-06-13,28.894047,10.0272,13.189673
Indore,2037-06-14,28.407204,7.751946,13.061819
Indore,2037-06-15,27.30678,7.796928,12.127658
Indore,2037-06-16,26.844069,7.790134,10.041051
Indore,2037-06-17,26.3537,7.4337087,12.185723
Indore,2037-06-18,26.9161,7.3977423,13.163373
Indore,2037-06-19,26.76778,7.968584,10.961944
Indore,2037-06-20,27.103563,6.8902607,10.457105
Indore,2037-06-21,26.382156,10.105441,13.24561
Indore,2037-06-22,26.485977,7.534891,11.340485
Indore,2037-06-23,26.163586,8.845533,9.400153
Indore,2037-06-24,26.117182,7.8913116,10.661173
Indore,2037-06-25,27.407795,8.409604,11.757057
Indore,2037-06-26,26.084646,9.052208,12.26326
Indore,2037-06-27,25.917065,9.0701275,11.948709
Indore,2037-06-28,25.10842,7.8400435,10.392249
Indore,2037-06-29,26.020813,7.6915164,10.374647
Indore,2037-06-30,25.513376,5.564409,11.222605
Indore,2037-07-01,26.389654,4.0010943,10.156903
Indore,2037-07-02,25.791723,7.0846767,9.405103
Indore,2037-07-03,24.85775,4.078245,10.94834
Indore,2037-07-04,25.264854,7.573581,11.278483
Indore,2037-07-05,25.514425,5.7301326,10.521315
Indore,2037-07-06,24.947788,5.961323,11.212582
Indore,2037-07-07,25.035051,4.2765617,10.367528
Indore,2037-07-08,25.361618,6.9744945,11.108848
Indore,2037-07-09,24.176998,3.2437813,10.79772
Indore,2037-07-10,25.311398,5.1428742,11.01945
Indore,2037-07-11,24.91416,6.1872907,10.723809
Indore,2037-07-12,24.120726,6.5179043,12.009448
Indore,2037-07-13,24.25568,4.9110126,10.169835
Indore,2037-07-14,22.958366,4.713353,11.7149935
Indore,2037-07-15,24.53638,7.062048,11.656
Indore,2037-07-16,23.689339,4.9684353,11.747275
Indore,2037-07-17,23.437712,5.0595775,9.864295
Indore,2037-07-18,23.441557,5.9682584,12.492317
Indore,2037-07-19,23.758892,4.0785193,12.85632
Indore,2037-07-20,23.358927,2.8132548,12.347677
Indore,2037-07-21,23.469305,7.2394233,12.07146
Indore,2037-07-22,22.261557,4.002484,10.69037
Indore,2037-07-23,22.077835,2.8935928,11.278372
Indore,2037-07-24,22.862543,1.3749332,12.047119
Indore,2037-07-25,23.214088,1.112713,11.679225
Indore,2037-07-26,22.069613,3.1200597,13.251686
Indore,2037-07-27,23.160353,1.30947,12.80286
Indore,2037-07-28,21.17297,4.1008515,14.020263
Indore,2037-07-29,22.15164,0.40641713,13.65713
Indore,2037-07-30,21.735926,2.7348552,14.645053
Indore,2037-07-31,21.856495,2.5232012,12.908481
Indore,2037-08-01,21.549582,1.394904,14.037756
Indore,2037-08-02,22.404863,0.0,14.12825
Indore,2037-08-03,21.592289,1.6734961,15.326292
Indore,2037-08-04,20.949476,0.0,14.349627
Indore,2037-08-05,21.44898,0.37421298,14.952533
Indore,2037-08-06,20.533495,0.48392594,13.636559
Indore,2037-08-07,21.46969,1.3094641,14.85106
Indore,2037-08-08,20.942102,0.0,15.238943
Indore,2037-08-09,21.517136,1.2491332,17.278307
Indore,2037-08-10,21.181301,0.0,15.63129
Indore,2037-08-11,21.390837,0.0,14.667305
Indore,2037-08-12,22.348917,0.0,16.805475
Indore,2037-08-13,21.468664,0.0,16.568203
Indore,2037-08-14,21.584435,0.0,16.140675
Indore,2037-08-15,21.723354,0.0,16.030088
Indore,2037-08-16,21.842054,0.0,16.913776
Indore,2037-08-17,22.242935,0.0,16.496
Indore,2037-08-18,22.078007,0.0,15.7261095
Indore,2037-08-19,20.865377,0.0,17.987432
Indore,2037-08-20,21.945152,0.0,16.446428
Indore,2037-08-21,21.524855,0.0,16.930737
Indore,2037-08-22,21.394293,0.0,16.257872
Indore,2037-08-23,21.317509,0.0,17.905964
Indore,2037-08-24,21.370634,0.0,15.279058
Indore,2037-08-25,22.379562,0.0,16.194435
Indore,2037-08-26,21.839342,0.0,16.676996
Indore,2037-08-27,22.11299,0.0,18.600412
Indore,2037-08-28,22.154087,0.0,18.201649
Indore,2037-08-29,21.838772,0.0,17.299032
Indore,2037-08-30,22.046995,0.0,16.986433
Indore,2037-08-31,22.342928,0.0,15.775083
Indore,2037-09-01,22.102554,0.0,17.485815
Indore,2037-09-02,22.133575,0.0,16.371103
Indore,2037-09-03,21.886047,0.0,17.306458
Indore,2037-09-04,21.886309,0.0,14.980213
Indore,2037-09-05,21.174564,0.0,18.201954
Indore,2037-09-06,21.722563,0.0,17.752062
Indore,2037-09-07,22.35381,0.0,17.745646
Indore,2037-09-08,22.44601,0.0,15.305859
Indore,2037-09-09,22.844982,0.0,18.797428
Indore,2037-09-10,23.26125,0.0,18.423569
Indore,2037-09-11,22.930014,0.0,18.396505
Indore,2037-09-12,23.884525,0.0,18.887314
Indore,2037-09-13,23.543255,0.0,17.815783
Indore,2037-09-14,23.7963,0.0,17.541796
Indore,2037-09-15,23.394667,0.0,18.125566
Indore,2037-09-16,24.376955,0.0,17.681547
Indore,2037-09-17,23.682922,0.0,17.438345
Indore,2037-09-18,24.4147,0.0,18.472044
Indore,2037-09-19,23.997263,0.0,17.462807
Indore,2037-09-20,24.511782,0.0,16.878504
Indore,2037-09-21,25.131739,0.0,16.567528
Indore,2037-09-22,24.956638,0.0,18.222288
Indore,2037-09-23,25.945549,0.0,17.606245
Indore,2037-09-24,25.465511,0.0,15.832554
Indore,2037-09-25,25.949976,0.0,16.909813
Indore,2037-09-26,26.76928,0.0,17.138424
Indore,2037-09-27,25.793375,0.0,17.57672
Indore,2037-09-28,25.831528,0.0,16.432688
Indore,2037-09-29,26.24468,0.0,17.156914
Indore,2037-09-30,27.175598,0.0,17.690273
Indore,2037-10-01,25.650434,0.0,18.004398
Indore,2037-10-02,26.306414,0.0,17.098074
Indore,2037-10-03,26.733683,0.0,17.894466
Indore,2037-10-04,27.02983,0.0,17.807156
Indore,2037-10-05,26.606615,0.0,17.086239
Indore,2037-10-06,27.642773,0.0,18.087795
Indore,2037-10-07,27.228136,0.0,17.864086
Indore,2037-10-08,27.70899,0.37248993,17.435585
Indore,2037-10-09,27.544535,0.0,16.236168
Indore,2037-10-10,27.024502,0.0,17.902409
Indore,2037-10-11,26.942402,0.0,18.769274
Indore,2037-10-12,26.867048,0.0,17.622547
Indore,2037-10-13,27.329172,0.0,16.85485
Indore,2037-10-14,27.252369,0.0,16.529526
Indore,2037-10-15,27.866909,0.0,16.4432
Indore,2037-10-16,27.01704,1.1815279,19.101751
Indore,2037-10-17,28.15402,0.55640334,18.409939
Indore,2037-10-18,28.672237,0.0,18.34353
Indore,2037-10-19,27.473415,0.95966315,18.593987
Indore,2037-10-20,27.852156,0.0,18.384869
Indore,2037-10-21,28.207918,0.0,18.928452
Indore,2037-10-22,26.802086,0.0,17.561613
Indore,2037-10-23,28.307674,1.8025994,19.930218
Indore,2037-10-24,27.225779,0.0,18.935637
Indore,2037-10-25,28.003534,0.0,19.13078
Indore,2037-10-26,27.10067,1.7499354,19.992714
Indore,2037-10-27,27.67892,1.395999,21.248264
Indore,2037-10-28,27.608797,2.4085324,20.987476
Indore,2037-10-29,27.575565,1.3914074,20.214941
Indore,2037-10-30,27.099264,1.3749932,20.69897
Indore,2037-10-31,27.302898,0.0,21.517002
Indore,2037-11-01,27.885801,2.0398192,21.08277
Indore,2037-11-02,27.901508,0.896957,21.314169
Indore,2037-11-03,28.588715,2.8246763,19.829136
Indore,2037-11-04,28.88654,0.4058134,20.381485
Indore,2037-11-05,28.378416,0.90283555,22.81375
Indore,2037-11-06,28.2335,4.6297154,23.064608
Indore,2037-11-07,28.117302,3.150694,20.83441
Indore,2037-11-08,29.047178,1.3975766,22.053047
Indore,2037-11-09,29.011026,2.9683206,22.337845
Indore,2037-11-10,29.044104,2.9361048,23.458178
Indore,2037-11-11,29.521702,4.0934043,23.468384
Indore,2037-11-12,28.920525,1.2829887,22.878065
Indore,2037-11-13,29.410206,4.3049827,21.450468
Indore,2037-11-14,29.90828,2.6383014,22.242344
Indore,2037-11-15,29.601984,3.6380978,22.300806
Indore,2037-11-16,29.80268,3.6967168,22.958483
Indore,2037-11-17,29.318506,4.4838505,23.2723
Indore,2037-11-18,30.293781,5.9751954,22.66211
Indore,2037-11-19,29.27372,5.412006,22.448092
Indore,2037-11-20,30.64492,4.2496924,22.248838
Indore,2037-11-21,29.852741,4.531113,22.80102
Indore,2037-11-22,30.790377,5.3402224,21.937246
Indore,2037-11-23,30.686975,6.9496026,23.409817
Indore,2037-11-24,31.068672,5.367715,23.479155
Indore,2037-11-25,29.948017,6.4248834,23.156847
Indore,2037-11-26,30.91059,4.4852614,21.10445
Indore,2037-11-27,30.940355,2.4586835,21.82463
Indore,2037-11-28,31.040152,7.8528953,22.406597
Indore,2037-11-29,31.28761,5.1361127,23.382366
Indore,2037-11-30,31.36781,7.2507105,21.061657
Indore,2037-12-01,31.345005,6.0949883,20.97235
Indore,2037-12-02,30.632856,8.530234,22.879597
Indore,2037-12-03,31.11987,6.7511024,21.769266
Indore,2037-12-04,31.211325,8.62326,22.268246
Indore,2037-12-05,30.595987,5.2157235,21.700659
Indore,2037-12-06,30.9376,5.6840835,21.31643
Indore,2037-12-07,31.276546,5.4215684,22.405602
Indore,2037-12-08,31.410788,5.0241885,19.842804
Indore,2037-12-09,32.334114,8.789233,20.91614
Indore,2037-12-10,32.189,6.465168,20.83984
Indore,2037-12-11,31.370848,2.65271,21.833544
Indore,2037-12-12,31.560583,6.257118,21.441013
Indore,2037-12-13,31.955814,5.7544694,21.320728
Indore,2037-12-14,32.18959,7.38728,19.1806
Indore,2037-12-15,31.31917,4.5247006,20.312181
Indore,2037-12-16,32.335995,5.201691,20.867071
Indore,2037-12-17,33.14785,4.516002,19.43872
Indore,2037-12-18,32.716625,5.460397,19.653048
Indore,2037-12-19,33.480217,6.42931,19.965794
Indore,2037-12-20,32.252567,5.763961,19.730661
Indore,2037-12-21,32.346287,6.3117547,18.862282
Indore,2037-12-22,31.531036,7.295743,18.837791
Indore,2037-12-23,31.880545,7.6855235,18.51608
Indore,2037-12-24,32.645138,5.825359,19.57865
Indore,2037-12-25,32.352318,6.346578,20.041601
Indore,2037-12-26,32.00139,8.813134,20.544453
Indore,2037-12-27,31.601093,8.221488,18.299215
Indore,2037-12-28,32.781414,5.134355,18.826662
Indore,2037-12-29,32.04228,8.093349,19.132006
Indore,2037-12-30,31.710484,4.1622887,19.132818
Indore,2037-12-31,32.230545,4.70083,19.208765
Indore,2038-01-01,31.097097,6.2931705,18.636517
Indore,2038-01-02,32.195908,5.4119716,18.509697
Indore,2038-01-03,31.459597,4.7830653,17.167723
Indore,2038-01-04,32.114704,4.2452755,18.784113
Indore,2038-01-05,31.228935,5.9841447,18.944164
Indore,2038-01-06,31.807562,6.1128974,17.73611
Indore,2038-01-07,31.030556,3.1151059,17.93607
Indore,2038-01-08,30.628172,5.6230593,17.861353
Indore,2038-01-09,31.690935,6.32325,18.1611
Indore,2038-01-10,30.094759,5.114088,18.53959
Indore,2038-01-11,29.8144,5.2388377,17.78091
Indore,2038-01-12,30.326715,4.0176454,18.54075
Indore,2038-01-13,28.88663,4.806468,18.461357
Indore,2038-01-14,29.7275,4.5864573,18.525717
Indore,2038-01-15,28.866432,6.7038383,20.669071
Indore,2038-01-16,28.806215,6.3050804,19.760952
Indore,2038-01-17,28.685751,3.653029,19.14116
Indore,2038-01-18,27.997246,6.0426235,20.035097
Indore,2038-01-19,29.024252,3.1569593,22.51375
Indore,2038-01-20,29.294418,5.294491,21.610987
Indore,2038-01-21,29.296642,6.663269,21.89073
Indore,2038-01-22,29.924152,4.405215,22.965914
Indore,2038-01-23,29.319008,4.3855643,23.21936
Indore,2038-01-24,28.75608,4.70827,23.669415
Indore,2038-01-25,28.910864,6.4591794,23.531843
Indore,2038-01-26,29.231054,6.331835,23.461674
Indore,2038-01-27,29.559414,6.729087,25.254492
Indore,2038-01-28,28.340445,7.156605,23.834743
Indore,2038-01-29,28.602905,4.267583,25.200752
Indore,2038-01-30,28.708242,5.0173116,25.86288
Indore,2038-01-31,28.198034,3.2701702,25.700663
Indore,2038-02-01,29.450272,4.423113,25.9212
Indore,2038-02-02,29.280657,5.4568048,26.92339
Indore,2038-02-03,29.455883,7.0857773,24.441786
Indore,2038-02-04,28.445776,5.250357,26.76471
Indore,2038-02-05,29.364788,6.793876,26.084936
Indore,2038-02-06,29.271402,4.0081086,26.110651
Indore,2038-02-07,28.708918,5.0545506,26.96989
Indore,2038-02-08,29.592075,5.4795804,26.216387
Indore,2038-02-09,28.547844,2.0400524,27.672564
Indore,2038-02-10,29.462606,1.8683758,26.732876
Indore,2038-02-11,30.012253,5.003306,27.145975
Indore,2038-02-12,29.129795,2.8874161,27.245255
Indore,2038-02-13,29.210165,2.8982825,26.871075
Indore,2038-02-14,29.37137,4.8200765,26.955732
Indore,2038-02-15,28.279774,3.8574057,26.091166
Indore,2038-02-16,30.110033,3.118752,27.11687
Indore,2038-02-17,29.026031,1.0912341,25.779495
Indore,2038-02-18,29.044115,4.4071217,27.116552
Indore,2038-02-19,29.420732,2.8648129,26.7189
Indore,2038-02-20,29.958477,2.9877763,26.249763
Indore,2038-02-21,28.854387,1.5956689,26.102346
Indore,2038-02-22,29.455973,2.770217,25.460587
Indore,2038-02-23,29.710817,1.7352327,27.386505
Indore,2038-02-24,30.3722,2.2132869,25.709347
Indore,2038-02-25,29.732788,3.7607613,26.36362
Indore,2038-02-26,29.394257,3.379005,26.662788
Indore,2038-02-27,29.429785,0.47272927,24.771967
Indore,2038-02-28,30.67977,1.2019174,26.07935
Indore,2038-03-01,30.120548,1.3897668,25.03617
Indore,2038-03-02,29.919798,1.6628242,24.497364
Indore,2038-03-03,29.693903,0.7619578,25.242626
Indore,2038-03-04,30.276808,2.3667595,24.634148
Indore,2038-03-05,29.208097,0.0,23.119894
Indore,2038-03-06,30.527948,0.02103072,23.32621
Indore,2038-03-07,30.053608,0.0,22.278364
Indore,2038-03-08,30.732533,3.3476312,23.248722
Indore,2038-03-09,29.801159,1.2069538,23.195522
Indore,2038-03-10,30.203882,1.4605844,20.776377
Indore,2038-03-11,29.866936,0.0,21.731558
Indore,2038-03-12,29.733305,0.0,23.164106
Indore,2038-03-13,30.416412,0.09155777,21.685608
Indore,2038-03-14,29.418337,0.0,20.168665
Indore,2038-03-15,30.053394,1.170763,21.305622
Indore,2038-03-16,29.521223,3.6931381,20.29969
Indore,2038-03-17,30.326515,0.9499,23.836544
Indore,2038-03-18,30.413816,1.56644,21.577255
Indore,2038-03-19,30.046343,0.6254027,21.195
Indore,2038-03-20,31.02395,2.2126966,21.14948
Indore,2038-03-21,29.785236,2.868747,21.814934
Indore,2038-03-22,30.653227,2.0299654,21.65908
Indore,2038-03-23,30.794981,2.1533568,20.820667
Indore,2038-03-24,30.55968,3.7392263,22.255726
Indore,2038-03-25,30.075714,1.5699786,20.121859
Indore,2038-03-26,30.499474,2.4092486,19.144083
Indore,2038-03-27,30.294052,0.0,20.4495
Indore,2038-03-28,31.113142,2.9482908,19.30617
Indore,2038-03-29,29.714872,0.4612399,19.971855
Indore,2038-03-30,30.753193,4.221737,18.800713
Indore,2038-03-31,29.609518,1.1780604,19.126528
Indore,2038-04-01,30.01115,2.9694486,19.604872
Indore,2038-04-02,30.046066,2.1216037,18.717821
Indore,2038-04-03,30.49594,0.0,18.751442
Indore,2038-04-04,29.90974,2.1261995,19.22208
Indore,2038-04-05,29.605534,3.4572904,17.192713
Indore,2038-04-06,30.257303,0.8905677,19.723372
Indore,2038-04-07,30.246185,6.2270374,17.588999
Indore,2038-04-08,31.161568,4.6079926,19.545025
Indore,2038-04-09,30.389082,2.9919665,19.00297
Indore,2038-04-10,29.466127,1.6434268,18.352282
Indore,2038-04-11,30.488934,4.4169188,18.673294
Indore,2038-04-12,30.053001,1.5307245,20.30158
Indore,2038-04-13,30.156857,2.921721,17.665226
Indore,2038-04-14,30.362745,2.5248883,17.380747
Indore,2038-04-15,30.039362,5.1566663,17.989569
Indore,2038-04-16,30.080753,3.6336777,18.29342
Indore,2038-04-17,29.64893,3.7649543,16.721418
Indore,2038-04-18,30.964258,2.370162,18.175518
Indore,2038-04-19,31.470243,5.359714,17.60291
Indore,2038-04-20,30.584232,1.9986551,15.920801
Indore,2038-04-21,30.249111,5.743906,15.552512
Indore,2038-04-22,30.305195,4.378653,16.006847
Indore,2038-04-23,29.965351,6.240608,16.749529
Indore,2038-04-24,30.649837,3.9746761,16.032568
Indore,2038-04-25,30.17047,2.10756,15.614362
Indore,2038-04-26,31.423887,2.1906219,15.524042
Indore,2038-04-27,30.666931,3.549865,14.401355
Indore,2038-04-28,30.963833,3.8612878,14.50366
Indore,2038-04-29,30.559494,3.1052427,14.979789
Indore,2038-04-30,31.420282,2.9731615,16.582499
Indore,2038-05-01,30.757662,3.2850342,14.437838
Indore,2038-05-02,30.67757,3.9779623,14.173703
Indore,2038-05-03,31.990639,2.4237776,15.349772
Indore,2038-05-04,31.952402,3.6765223,14.730789
Indore,2038-05-05,31.468306,6.1867175,14.44951
Indore,2038-05-06,32.309006,6.428531,13.69967
Indore,2038-05-07,31.314396,5.207492,14.200572
Indore,2038-05-08,31.699972,4.5235248,12.938351
Indore,2038-05-09,32.23492,3.7926776,13.975921
Indore,2038-05-10,31.112392,4.2916617,12.892099
Indore,2038-05-11,31.979464,3.486431,13.08099
Indore,2038-05-12,31.02432,4.4317765,12.329748
Indore,2038-05-13,32.193462,5.1059933,14.60426
Indore,2038-05-14,30.93946,6.437765,13.804998
Indore,2038-05-15,31.843195,4.676454,13.356217
Indore,2038-05-16,31.549139,5.5770507,13.7712145
Indore,2038-05-17,32.10891,6.465742,14.807966
Indore,2038-05-18,32.208073,7.0843463,13.417684
Indore,2038-05-19,31.821423,6.3295317,14.207554
Indore,2038-05-20,32.038837,2.7440367,12.735873
Indore,2038-05-21,32.612797,7.407088,12.392028
Indore,2038-05-22,32.872276,4.8695626,13.0871935
Indore,2038-05-23,31.139437,7.5339108,12.955109
Indore,2038-05-24,31.294678,6.201031,13.429418
Indore,2038-05-25,31.278551,6.744326,12.98737
Indore,2038-05-26,31.627596,5.9607835,12.9966
Indore,2038-05-27,31.73463,3.634015,11.677455
Indore,2038-05-28,31.636919,7.026609,12.528374
Indore,2038-05-29,32.166603,8.383799,12.962702
Indore,2038-05-30,31.107065,5.6624875,12.518876
Indore,2038-05-31,29.972965,6.286242,11.798565
Indore,2038-06-01,31.103033,9.38558,12.117559
Indore,2038-06-02,30.343662,8.471495,12.194318
Indore,2038-06-03,30.325493,6.8316245,11.316316
Indore,2038-06-04,29.753248,6.6582184,12.107884
Indore,2038-06-05,30.708422,5.758882,12.091369
Indore,2038-06-06,29.81645,5.5688868,10.992228
Indore,2038-06-07,29.664902,7.277149,11.492999
Indore,2038-06-08,30.70825,7.9340186,11.704508
Indore,2038-06-09,30.050133,8.164146,10.312011
Indore,2038-06-10,29.121737,6.410007,12.421413
Indore,2038-06-11,30.572031,7.774268,11.94485
Indore,2038-06-12,29.032084,5.4974546,10.222462
Indore,2038-06-13,29.469013,5.589726,9.565339
Indore,2038-06-14,28.83886,6.285863,11.579701
Indore,2038-06-15,28.931438,6.1172686,11.073252
Indore,2038-06-16,28.233341,8.208831,11.102335
Indore,2038-06-17,29.21343,5.700001,10.480691
Indore,2038-06-18,28.16489,5.604224,9.700887
Indore,2038-06-19,29.269451,7.307138,10.652872
Indore,2038-06-20,28.578152,8.516899,10.212169
Indore,2038-06-21,27.27175,8.874155,10.718463
Indore,2038-06-22,27.210802,5.5998564,10.388432
Indore,2038-06-23,28.055283,6.4346623,9.52341
Indore,2038-06-24,27.802599,7.499637,9.820976
Indore,2038-06-25,27.76397,6.4057775,8.762779
Indore,2038-06-26,27.9802,6.872683,8.291357
Indore,2038-06-27,27.665154,5.941703,8.660724
Indore,2038-06-28,27.355665,4.2693696,10.062461
Indore,2038-06-29,26.371414,4.40624,8.869588
Indore,2038-06-30,26.238365,5.8033743,10.089659
Indore,2038-07-01,27.01924,5.2222185,10.53748
Indore,2038-07-02,27.351019,7.266756,9.472008
Indore,2038-07-03,26.403097,6.2678676,9.836408
Indore,2038-07-04,25.763807,6.52959,9.795113
Indore,2038-07-05,26.290247,3.7734017,10.814536
Indore,2038-07-06,26.016054,3.2498696,10.802204
Indore,2038-07-07,26.464016,5.18536,11.74619
Indore,2038-07-08,24.804474,4.30353,10.47103
Indore,2038-07-09,25.877165,2.6535215,10.59673
Indore,2038-07-10,25.857458,4.1734943,9.562105
Indore,2038-07-11,24.640556,2.350357,10.540127
Indore,2038-07-12,24.872309,3.6744244,11.517839
Indore,2038-07-13,25.153578,4.414842,12.239089
Indore,2038-07-14,25.256409,4.081604,11.2522
Indore,2038-07-15,24.27749,2.7082498,10.2328205
Indore,2038-07-16,24.603842,2.2382302,10.635109
Indore,2038-07-17,24.400335,4.026419,10.956323
Indore,2038-07-18,23.670126,4.188691,12.492389
Indore,2038-07-19,25.07172,4.2378664,12.437232
Indore,2038-07-20,23.596874,3.829043,13.504016
Indore,2038-07-21,23.964062,2.5942457,13.036779
Indore,2038-07-22,24.064447,0.0,12.137518
Indore,2038-07-23,24.0432,2.3270414,13.670304
Indore,2038-07-24,24.117643,2.75474,12.527942
Indore,2038-07-25,24.117195,1.0594798,11.83996
Indore,2038-07-26,24.789366,0.0,11.704139
Indore,2038-07-27,23.314146,1.5996083,13.5238285
Indore,2038-07-28,23.176281,0.0,12.813148
Indore,2038-07-29,23.309538,5.247888,13.491148
Indore,2038-07-30,23.529015,2.640226,13.801825
Indore,2038-07-31,23.64959,0.0,13.757693
Indore,2038-08-01,22.855148,0.8326043,14.331903
Indore,2038-08-02,23.04885,1.150618,12.590751
Indore,2038-08-03,23.317848,1.6646314,13.508511
Indore,2038-08-04,23.277212,0.99510324,14.1251
Indore,2038-08-05,22.371859,1.5782722,14.265165
Indore,2038-08-06,22.722864,0.0,13.645246
Indore,2038-08-07,22.762657,0.0,15.362102
Indore,2038-08-08,22.12038,0.48999837,14.4469595
Indore,2038-08-09,22.073595,2.8638895,14.87897
Indore,2038-08-10,22.216166,0.0,14.055764
Indore,2038-08-11,22.414665,0.0,14.980611
Indore,2038-08-12,21.802008,0.0033303418,14.851839
Indore,2038-08-13,21.599792,0.6623612,15.410087
Indore,2038-08-14,22.100945,0.0,15.119719
