City,Date,Temperature,Precipitation,WindSpeed
Vasai-Virar,2033-12-01,22.82909,10.083,24.171028
Vasai-Virar,2033-12-02,22.761992,12.034942,24.391827
Vasai-Virar,2033-12-03,23.81049,11.588875,25.586819
Vasai-Virar,2033-12-04,23.280416,12.28236,24.015291
Vasai-Virar,2033-12-05,23.489674,10.652576,24.186296
Vasai-Virar,2033-12-06,23.711702,12.546703,25.097298
Vasai-Virar,2033-12-07,24.864998,13.289295,25.44293
Vasai-Virar,2033-12-08,24.922148,12.126913,23.857365
Vasai-Virar,2033-12-09,23.449913,12.524076,24.328531
Vasai-Virar,2033-12-10,23.320936,11.527145,24.915186
Vasai-Virar,2033-12-11,24.607813,11.861244,24.93115
Vasai-Virar,2033-12-12,23.942081,13.279263,24.233862
Vasai-Virar,2033-12-13,24.271423,14.411436,24.217163
Vasai-Virar,2033-12-14,24.190178,14.436295,23.804356
Vasai-Virar,2033-12-15,24.020088,13.491332,24.828863
Vasai-Virar,2033-12-16,24.044296,13.06328,24.978922
Vasai-Virar,2033-12-17,24.121304,13.265948,25.472237
Vasai-Virar,2033-12-18,25.020784,14.009331,24.022093
Vasai-Virar,2033-12-19,24.90176,15.049706,23.26285
Vasai-Virar,2033-12-20,25.667501,13.445689,23.381355
Vasai-Virar,2033-12-21,25.146574,14.705621,24.645658
Vasai-Virar,2033-12-22,24.490786,15.57739,22.862505
Vasai-Virar,2033-12-23,25.716063,15.23937,23.64849
Vasai-Virar,2033-12-24,25.102818,13.17336,22.997627
Vasai-Virar,2033-12-25,25.913635,15.211708,23.135708
Vasai-Virar,2033-12-26,25.748434,15.4335785,23.791775
Vasai-Virar,2033-12-27,25.449018,13.554198,24.40047
Vasai-Virar,2033-12-28,25.187128,14.853654,24.164003
Vasai-Virar,2033-12-29,25.730026,14.063618,23.49802
Vasai-Virar,2033-12-30,25.930645,13.521697,23.052927
Vasai-Virar,2033-12-31,25.481922,15.652059,23.629375
Vasai-Virar,2034-01-01,26.445839,15.068694,23.866163
Vasai-Virar,2034-01-02,26.689756,13.745175,22.472872
Vasai-Virar,2034-01-03,26.362411,15.677818,20.745977
Vasai-Virar,2034-01-04,25.997187,14.203362,22.838661
Vasai-Virar,2034-01-05,27.285799,15.155478,21.579052
Vasai-Virar,2034-01-06,26.574675,13.973794,21.426716
Vasai-Virar,2034-01-07,27.452682,14.037614,21.304438
Vasai-Virar,2034-01-08,26.334473,12.3935995,22.321701
Vasai-Virar,2034-01-09,27.375347,14.297295,20.336674
Vasai-Virar,2034-01-10,26.790636,14.374397,19.657997
Vasai-Virar,2034-01-11,27.388132,13.236408,20.780136
Vasai-Virar,2034-01-12,26.611502,12.663624,20.693804
Vasai-Virar,2034-01-13,27.514791,12.313892,20.585995
Vasai-Virar,2034-01-14,27.396736,10.856209,20.323494
Vasai-Virar,2034-01-15,27.91526,12.700185,21.169289
Vasai-Virar,2034-01-16,27.696304,13.051507,20.214853
Vasai-Virar,2034-01-17,27.77122,11.146275,19.909159
Vasai-Virar,2034-01-18,29.336681,12.575514,21.527258
Vasai-Virar,2034-01-19,27.158821,11.861305,21.383606
Vasai-Virar,2034-01-20,28.06571,13.987032,21.187378
Vasai-Virar,2034-01-21,29.689016,13.986379,20.46226
Vasai-Virar,2034-01-22,27.550686,12.333905,21.627497
Vasai-Virar,2034-01-23,27.332726,12.818429,19.491875
Vasai-Virar,2034-01-24,28.601038,11.083466,20.905106
Vasai-Virar,2034-01-25,29.04262,10.91618,21.905544
Vasai-Virar,2034-01-26,27.90786,12.298803,20.011417
Vasai-Virar,2034-01-27,28.791275,11.616906,20.796547
Vasai-Virar,2034-01-28,29.175222,10.551582,20.842138
Vasai-Virar,2034-01-29,29.434084,12.63324,20.706112
Vasai-Virar,2034-01-30,28.337084,9.728083,22.390326
Vasai-Virar,2034-01-31,29.541857,9.635139,18.940483
Vasai-Virar,2034-02-01,29.808352,9.863061,21.31495
Vasai-Virar,2034-02-02,29.655655,11.554598,22.60095
Vasai-Virar,2034-02-03,28.603981,10.39485,22.55957
Vasai-Virar,2034-02-04,30.080921,11.020692,22.635466
Vasai-Virar,2034-02-05,30.327618,10.4108515,22.357176
Vasai-Virar,2034-02-06,30.90872,7.529233,22.114967
Vasai-Virar,2034-02-07,30.056257,11.243504,22.484621
Vasai-Virar,2034-02-08,29.948015,10.777636,21.366789
Vasai-Virar,2034-02-09,30.082085,11.089111,22.950056
Vasai-Virar,2034-02-10,30.189554,10.472325,21.629137
Vasai-Virar,2034-02-11,29.856005,9.072849,21.989513
Vasai-Virar,2034-02-12,30.059345,7.8837037,21.874292
Vasai-Virar,2034-02-13,30.650703,8.059137,23.218096
Vasai-Virar,2034-02-14,30.009863,7.8270054,23.018684
Vasai-Virar,2034-02-15,31.461802,8.07597,22.773365
Vasai-Virar,2034-02-16,29.894842,8.713169,24.6238
Vasai-Virar,2034-02-17,30.897877,7.134996,22.012573
Vasai-Virar,2034-02-18,30.71988,7.3358245,24.135319
Vasai-Virar,2034-02-19,31.092031,7.941175,23.761553
Vasai-Virar,2034-02-20,29.812553,6.4196115,22.637503
Vasai-Virar,2034-02-21,30.549282,6.0224934,22.162373
Vasai-Virar,2034-02-22,30.582003,7.424905,24.000803
Vasai-Virar,2034-02-23,31.405186,8.395032,24.473434
Vasai-Virar,2034-02-24,30.517748,8.54209,25.480562
Vasai-Virar,2034-02-25,30.743214,7.3398643,24.933552
Vasai-Virar,2034-02-26,31.172115,7.236082,23.98948
Vasai-Virar,2034-02-27,31.559187,6.233484,23.446074
Vasai-Virar,2034-02-28,30.697294,6.7138443,24.91568
Vasai-Virar,2034-03-01,31.191837,6.920848,24.21955
Vasai-Virar,2034-03-02,31.083614,5.7272687,24.774506
Vasai-Virar,2034-03-03,29.961042,6.5198236,25.024914
Vasai-Virar,2034-03-04,30.95427,6.6782293,24.891829
Vasai-Virar,2034-03-05,32.020008,6.12743,24.334887
Vasai-Virar,2034-03-06,31.972847,5.608576,24.924116
Vasai-Virar,2034-03-07,31.765648,3.983731,25.125628
Vasai-Virar,2034-03-08,31.663313,5.766482,23.852354
Vasai-Virar,2034-03-09,31.466429,4.7810917,25.17072
Vasai-Virar,2034-03-10,31.732801,4.3509836,24.20998
Vasai-Virar,2034-03-11,32.179283,3.7734907,24.113272
Vasai-Virar,2034-03-12,31.954504,5.219273,24.796413
Vasai-Virar,2034-03-13,31.264172,5.092511,25.634663
Vasai-Virar,2034-03-14,32.898415,3.2381606,23.36835
Vasai-Virar,2034-03-15,31.94853,4.9866743,24.027859
Vasai-Virar,2034-03-16,30.564991,5.1657076,24.059893
Vasai-Virar,2034-03-17,32.86625,3.9939315,23.96401
Vasai-Virar,2034-03-18,32.315907,4.6224003,23.859274
Vasai-Virar,2034-03-19,32.14101,5.5526867,23.948967
Vasai-Virar,2034-03-20,31.17292,4.588621,25.002457
Vasai-Virar,2034-03-21,32.08206,3.2167597,23.227354
Vasai-Virar,2034-03-22,32.29839,3.995236,22.2714
Vasai-Virar,2034-03-23,31.122164,3.6676154,23.30515
Vasai-Virar,2034-03-24,32.25999,4.3796782,24.577805
Vasai-Virar,2034-03-25,31.825777,3.7062886,22.60518
Vasai-Virar,2034-03-26,32.532825,3.6114078,23.787817
Vasai-Virar,2034-03-27,31.84933,6.7003403,22.838879
Vasai-Virar,2034-03-28,32.604237,4.0902567,24.316607
Vasai-Virar,2034-03-29,31.760136,5.7033668,22.820774
Vasai-Virar,2034-03-30,31.531017,6.1018753,22.305412
Vasai-Virar,2034-03-31,32.737545,5.049135,22.09993
Vasai-Virar,2034-04-01,31.59133,5.2145815,22.61505
Vasai-Virar,2034-04-02,30.704346,3.2585814,23.340448
Vasai-Virar,2034-04-03,32.168194,4.194985,23.11747
Vasai-Virar,2034-04-04,31.757446,3.6608987,23.869
Vasai-Virar,2034-04-05,32.290096,3.5776515,21.996012
Vasai-Virar,2034-04-06,31.75005,4.4465237,21.729778
Vasai-Virar,2034-04-07,31.32764,3.9600258,22.095467
Vasai-Virar,2034-04-08,31.671711,4.9466233,22.88918
Vasai-Virar,2034-04-09,32.62054,5.9359274,22.359594
Vasai-Virar,2034-04-10,30.870935,4.6106067,20.346642
Vasai-Virar,2034-04-11,31.798563,4.6693645,22.060873
Vasai-Virar,2034-04-12,32.04562,5.1224403,23.05577
Vasai-Virar,2034-04-13,31.960342,5.478934,21.617308
Vasai-Virar,2034-04-14,31.350674,6.0329328,20.20313
Vasai-Virar,2034-04-15,31.890158,4.418421,20.86506
Vasai-Virar,2034-04-16,31.889528,4.084351,20.78695
Vasai-Virar,2034-04-17,31.39362,4.4047008,19.68037
Vasai-Virar,2034-04-18,31.947363,4.251592,19.826296
Vasai-Virar,2034-04-19,31.78798,4.8839726,20.427515
Vasai-Virar,2034-04-20,32.083378,5.990079,20.239109
Vasai-Virar,2034-04-21,31.418066,4.465794,21.47899
Vasai-Virar,2034-04-22,31.85649,7.1823845,21.04776
Vasai-Virar,2034-04-23,31.36476,7.150908,21.153408
Vasai-Virar,2034-04-24,31.204435,7.378769,20.088009
Vasai-Virar,2034-04-25,31.61519,5.9812646,20.601591
Vasai-Virar,2034-04-26,31.632505,8.437105,20.493885
Vasai-Virar,2034-04-27,31.791258,8.066128,20.7099
Vasai-Virar,2034-04-28,31.48145,6.4558387,21.559168
Vasai-Virar,2034-04-29,31.272076,7.7385583,20.397404
Vasai-Virar,2034-04-30,30.919262,7.570308,20.894289
Vasai-Virar,2034-05-01,30.454205,8.283973,20.27644
Vasai-Virar,2034-05-02,31.321985,6.09612,21.790497
Vasai-Virar,2034-05-03,31.41592,7.622395,22.41752
Vasai-Virar,2034-05-04,31.605507,7.031368,22.706776
Vasai-Virar,2034-05-05,31.837831,6.583613,22.190224
Vasai-Virar,2034-05-06,31.015469,7.5186687,21.190222
Vasai-Virar,2034-05-07,30.270948,6.2737675,21.607939
Vasai-Virar,2034-05-08,31.129158,8.133416,21.01001
Vasai-Virar,2034-05-09,30.774958,11.248093,24.099657
Vasai-Virar,2034-05-10,30.396679,8.153483,22.375818
Vasai-Virar,2034-05-11,30.365385,5.6560745,22.963543
Vasai-Virar,2034-05-12,30.877575,8.096398,23.390251
Vasai-Virar,2034-05-13,29.694017,9.15699,21.743029
Vasai-Virar,2034-05-14,30.34524,9.768684,23.028625
Vasai-Virar,2034-05-15,30.569195,8.677522,23.731766
Vasai-Virar,2034-05-16,30.286701,8.164095,22.883026
Vasai-Virar,2034-05-17,30.132366,4.8389463,21.739147
Vasai-Virar,2034-05-18,29.843517,8.20731,22.51573
Vasai-Virar,2034-05-19,29.779768,11.028284,23.6412
Vasai-Virar,2034-05-20,29.867006,10.010354,23.994246
Vasai-Virar,2034-05-21,30.046455,7.7467327,23.213993
Vasai-Virar,2034-05-22,30.455662,9.808205,24.1457
Vasai-Virar,2034-05-23,29.54864,9.1474695,23.054787
Vasai-Virar,2034-05-24,29.39141,9.288464,24.515821
Vasai-Virar,2034-05-25,29.322464,10.834703,24.742567
Vasai-Virar,2034-05-26,29.769587,11.297933,24.327967
Vasai-Virar,2034-05-27,29.800901,11.723787,24.50422
Vasai-Virar,2034-05-28,29.7757,12.42068,24.805737
Vasai-Virar,2034-05-29,29.862207,11.507107,25.511276
Vasai-Virar,2034-05-30,28.71459,11.841732,26.034756
Vasai-Virar,2034-05-31,28.890757,12.289833,25.729313
Vasai-Virar,2034-06-01,29.143595,11.497963,24.599243
Vasai-Virar,2034-06-02,28.56649,10.475098,25.080822
Vasai-Virar,2034-06-03,28.991495,9.88229,23.292501
Vasai-Virar,2034-06-04,28.430544,11.09994,26.501469
Vasai-Virar,2034-06-05,27.767572,12.696027,26.086138
Vasai-Virar,2034-06-06,29.039392,11.649773,26.339733
Vasai-Virar,2034-06-07,27.850563,13.940815,25.620508
Vasai-Virar,2034-06-08,28.063173,13.207054,24.49636
Vasai-Virar,2034-06-09,28.205914,14.365492,24.723202
Vasai-Virar,2034-06-10,27.965153,11.733321,24.080359
Vasai-Virar,2034-06-11,27.956894,12.135286,25.14866
Vasai-Virar,2034-06-12,28.303896,14.292943,25.291374
Vasai-Virar,2034-06-13,28.124588,11.292441,24.453985
Vasai-Virar,2034-06-14,27.542223,12.962366,24.961021
Vasai-Virar,2034-06-15,28.367882,12.799623,23.017923
Vasai-Virar,2034-06-16,28.338114,15.151977,23.76465
Vasai-Virar,2034-06-17,28.459808,13.863624,24.587261
Vasai-Virar,2034-06-18,28.075853,10.861173,25.083717
Vasai-Virar,2034-06-19,27.143347,13.262392,25.228315
Vasai-Virar,2034-06-20,27.402653,14.428468,23.95435
Vasai-Virar,2034-06-21,27.72255,14.710463,22.86645
Vasai-Virar,2034-06-22,27.349249,14.236759,23.745262
Vasai-Virar,2034-06-23,28.254416,13.19593,22.924435
Vasai-Virar,2034-06-24,26.421251,11.73983,24.049007
Vasai-Virar,2034-06-25,26.971703,13.168833,23.42642
Vasai-Virar,2034-06-26,26.627722,13.135988,23.165873
Vasai-Virar,2034-06-27,26.358976,13.423723,23.460855
Vasai-Virar,2034-06-28,26.522146,12.025536,23.27029
Vasai-Virar,2034-06-29,26.084131,11.863254,23.485287
Vasai-Virar,2034-06-30,25.883986,11.266236,23.750584
Vasai-Virar,2034-07-01,26.094517,14.853767,23.49765
Vasai-Virar,2034-07-02,26.091858,14.146402,21.367468
Vasai-Virar,2034-07-03,25.800991,10.898136,22.168158
Vasai-Virar,2034-07-04,25.106848,12.440412,20.98717
Vasai-Virar,2034-07-05,25.03437,12.968379,22.670109
Vasai-Virar,2034-07-06,25.333963,13.34034,21.09433
Vasai-Virar,2034-07-07,25.330462,12.600392,22.509819
Vasai-Virar,2034-07-08,25.328022,11.5038185,22.31705
Vasai-Virar,2034-07-09,25.156227,13.95808,21.134333
Vasai-Virar,2034-07-10,25.344622,12.236932,22.25902
Vasai-Virar,2034-07-11,24.6551,13.56799,21.542616
Vasai-Virar,2034-07-12,25.437986,14.785197,20.852043
Vasai-Virar,2034-07-13,25.309002,12.972684,21.258001
Vasai-Virar,2034-07-14,24.09544,13.244439,20.891165
Vasai-Virar,2034-07-15,24.040585,13.101937,20.369888
Vasai-Virar,2034-07-16,24.914661,12.128748,21.575712
Vasai-Virar,2034-07-17,22.935444,12.101717,20.500416
Vasai-Virar,2034-07-18,24.24882,12.142826,19.28137
Vasai-Virar,2034-07-19,22.798779,10.988269,20.70493
Vasai-Virar,2034-07-20,25.114614,12.530678,20.263947
Vasai-Virar,2034-07-21,24.764418,9.525616,20.306677
Vasai-Virar,2034-07-22,24.579405,11.771971,20.515644
Vasai-Virar,2034-07-23,23.258902,11.775315,20.429804
Vasai-Virar,2034-07-24,23.90323,10.579777,21.919043
Vasai-Virar,2034-07-25,23.48115,12.28254,20.483768
Vasai-Virar,2034-07-26,23.997465,10.723811,20.895523
Vasai-Virar,2034-07-27,23.515696,9.776717,21.639822
Vasai-Virar,2034-07-28,22.77652,9.803588,20.469547
Vasai-Virar,2034-07-29,23.317802,10.497193,20.79867
Vasai-Virar,2034-07-30,23.240967,10.740085,20.154812
Vasai-Virar,2034-07-31,22.939932,10.5119,22.465725
Vasai-Virar,2034-08-01,23.103214,11.1062765,20.981411
Vasai-Virar,2034-08-02,22.902445,13.096419,21.418331
Vasai-Virar,2034-08-03,22.89659,11.544528,21.433514
Vasai-Virar,2034-08-04,23.027195,10.633965,21.478067
Vasai-Virar,2034-08-05,22.668926,10.059858,23.4385
Vasai-Virar,2034-08-06,22.10578,8.253926,22.118322
Vasai-Virar,2034-08-07,22.460535,11.602024,22.050446
Vasai-Virar,2034-08-08,21.732779,11.435559,22.76217
Vasai-Virar,2034-08-09,21.39944,9.063414,22.871248
Vasai-Virar,2034-08-10,22.91511,6.503374,23.318823
Vasai-Virar,2034-08-11,21.368866,7.185288,23.329075
Vasai-Virar,2034-08-12,22.610428,7.7980466,23.065447
Vasai-Virar,2034-08-13,21.653126,9.079864,22.017132
Vasai-Virar,2034-08-14,22.209293,7.591845,22.943104
Vasai-Virar,2034-08-15,21.310986,6.0921764,23.55002
Vasai-Virar,2034-08-16,21.838808,8.798183,24.343184
Vasai-Virar,2034-08-17,21.409178,4.9793224,23.417372
Vasai-Virar,2034-08-18,21.309977,5.13978,24.27559
Vasai-Virar,2034-08-19,22.201452,7.4151096,22.209137
Vasai-Virar,2034-08-20,21.163486,6.6647778,24.681473
Vasai-Virar,2034-08-21,21.01314,4.7412057,25.08044
Vasai-Virar,2034-08-22,20.709362,5.674147,24.117645
Vasai-Virar,2034-08-23,21.438896,8.138525,24.67582
Vasai-Virar,2034-08-24,21.989367,6.4631023,23.513903
Vasai-Virar,2034-08-25,21.584898,7.3990088,24.679754
Vasai-Virar,2034-08-26,22.266363,8.753048,24.94585
Vasai-Virar,2034-08-27,21.075825,6.693957,24.791304
Vasai-Virar,2034-08-28,20.908201,6.644316,23.497536
Vasai-Virar,2034-08-29,21.37125,4.5918407,24.095873
Vasai-Virar,2034-08-30,21.650673,5.100259,24.16961
Vasai-Virar,2034-08-31,21.26381,3.2624726,24.21016
Vasai-Virar,2034-09-01,20.884394,5.739812,23.830416
Vasai-Virar,2034-09-02,20.417658,3.7675958,24.310526
Vasai-Virar,2034-09-03,20.244799,3.4131913,24.7111
Vasai-Virar,2034-09-04,20.102432,4.37355,25.549635
Vasai-Virar,2034-09-05,20.956749,4.8569055,23.74441
Vasai-Virar,2034-09-06,20.760021,5.229174,25.610506
Vasai-Virar,2034-09-07,20.746151,3.451725,24.012928
Vasai-Virar,2034-09-08,19.939491,4.171815,23.992943
Vasai-Virar,2034-09-09,20.454002,3.5232584,24.930786
Vasai-Virar,2034-09-10,20.313375,4.884355,25.486437
Vasai-Virar,2034-09-11,20.684736,5.653086,24.04574
Vasai-Virar,2034-09-12,19.424492,3.5023293,22.873789
Vasai-Virar,2034-09-13,19.865076,2.7610147,23.953718
Vasai-Virar,2034-09-14,20.505201,3.1633236,24.38396
Vasai-Virar,2034-09-15,20.16918,3.645362,24.065847
Vasai-Virar,2034-09-16,20.652126,5.131337,24.537487
Vasai-Virar,2034-09-17,19.971447,0.90999925,25.470282
Vasai-Virar,2034-09-18,19.530682,4.9472156,25.37742
Vasai-Virar,2034-09-19,19.939718,4.113292,24.323326
Vasai-Virar,2034-09-20,20.332876,1.4810444,24.600964
Vasai-Virar,2034-09-21,19.56806,1.8369454,23.400372
Vasai-Virar,2034-09-22,20.028692,3.742119,22.478037
Vasai-Virar,2034-09-23,19.759586,4.03937,21.91717
Vasai-Virar,2034-09-24,20.206617,5.422906,21.92311
Vasai-Virar,2034-09-25,20.88175,4.6057167,22.666283
Vasai-Virar,2034-09-26,20.159975,6.3864336,23.197018
Vasai-Virar,2034-09-27,20.144054,3.194896,22.253012
Vasai-Virar,2034-09-28,19.899265,6.7775254,22.684072
Vasai-Virar,2034-09-29,19.958565,4.5960636,22.42515
Vasai-Virar,2034-09-30,19.097948,4.9463677,23.636984
Vasai-Virar,2034-10-01,19.454552,7.9293914,21.64248
Vasai-Virar,2034-10-02,19.509794,4.966909,22.474192
Vasai-Virar,2034-10-03,20.397354,5.4026446,22.84197
Vasai-Virar,2034-10-04,19.82657,7.1573577,21.020304
Vasai-Virar,2034-10-05,19.281126,6.2737503,22.180872
Vasai-Virar,2034-10-06,19.94967,5.342559,20.570982
Vasai-Virar,2034-10-07,19.791641,3.6875186,22.424698
Vasai-Virar,2034-10-08,20.44682,6.8452024,20.492426
Vasai-Virar,2034-10-09,20.457422,2.5016274,22.13493
Vasai-Virar,2034-10-10,20.441612,5.38123,19.635258
Vasai-Virar,2034-10-11,19.963247,4.4584484,20.198599
Vasai-Virar,2034-10-12,20.195253,4.139112,20.208292
Vasai-Virar,2034-10-13,20.646791,6.7820487,20.27357
Vasai-Virar,2034-10-14,20.21755,5.303366,22.678928
Vasai-Virar,2034-10-15,20.69495,4.840913,20.050394
Vasai-Virar,2034-10-16,20.381798,4.9401226,20.156796
Vasai-Virar,2034-10-17,20.128407,5.7247252,20.427221
Vasai-Virar,2034-10-18,20.603052,5.8131175,19.604979
Vasai-Virar,2034-10-19,20.477827,4.952263,19.888813
Vasai-Virar,2034-10-20,19.889103,5.181954,20.38455
Vasai-Virar,2034-10-21,20.052998,5.205575,19.847763
Vasai-Virar,2034-10-22,20.085377,5.9391274,20.522861
Vasai-Virar,2034-10-23,19.993315,5.060528,20.563265
Vasai-Virar,2034-10-24,20.589493,7.226166,22.050322
Vasai-Virar,2034-10-25,20.15799,6.4702315,19.856487
Vasai-Virar,2034-10-26,20.536325,4.980214,20.349525
Vasai-Virar,2034-10-27,19.886534,4.414022,21.281801
Vasai-Virar,2034-10-28,20.26524,5.215604,21.777502
Vasai-Virar,2034-10-29,20.268684,8.312802,21.669031
Vasai-Virar,2034-10-30,20.602602,3.5337548,19.718565
Vasai-Virar,2034-10-31,22.014444,5.7449913,21.405828
Vasai-Virar,2034-11-01,20.549166,7.0330157,21.481543
Vasai-Virar,2034-11-02,20.931694,6.846026,22.774715
Vasai-Virar,2034-11-03,21.29872,4.8923273,21.184095
Vasai-Virar,2034-11-04,20.96821,6.5262356,21.928535
Vasai-Virar,2034-11-05,22.125347,5.086339,23.168709
Vasai-Virar,2034-11-06,20.81749,8.204289,22.96442
Vasai-Virar,2034-11-07,21.332922,9.158474,23.652245
Vasai-Virar,2034-11-08,21.332039,10.240494,22.98583
Vasai-Virar,2034-11-09,22.58092,8.720669,21.894936
Vasai-Virar,2034-11-10,21.55269,7.6886497,20.855646
Vasai-Virar,2034-11-11,20.866396,6.597272,22.340408
Vasai-Virar,2034-11-12,21.355536,9.751434,22.704351
Vasai-Virar,2034-11-13,21.292072,8.631336,22.187532
Vasai-Virar,2034-11-14,21.586197,9.813556,21.702898
Vasai-Virar,2034-11-15,21.438997,7.301138,23.999702
Vasai-Virar,2034-11-16,21.80976,9.62612,23.639425
Vasai-Virar,2034-11-17,22.534369,11.35508,23.986212
Vasai-Virar,2034-11-18,22.20584,10.4776945,24.946465
Vasai-Virar,2034-11-19,22.144857,11.661651,22.495726
Vasai-Virar,2034-11-20,21.72243,10.951411,23.766659
Vasai-Virar,2034-11-21,21.746786,11.806266,24.760185
Vasai-Virar,2034-11-22,21.797148,11.320623,24.09149
Vasai-Virar,2034-11-23,22.796488,11.362733,23.404703
Vasai-Virar,2034-11-24,21.891294,11.84696,24.514719
Vasai-Virar,2034-11-25,22.868252,13.056748,24.96026
Vasai-Virar,2034-11-26,21.389738,11.671681,24.683315
Vasai-Virar,2034-11-27,22.965563,11.718803,25.074314
Vasai-Virar,2034-11-28,22.660488,10.856869,25.104239
Vasai-Virar,2034-11-29,23.22329,12.358195,24.711231
Vasai-Virar,2034-11-30,22.910975,11.139959,23.703094
Vasai-Virar,2034-12-01,22.737286,10.012094,23.43626
Vasai-Virar,2034-12-02,22.987257,11.1746645,25.368303
Vasai-Virar,2034-12-03,23.75329,11.475312,24.975039
Vasai-Virar,2034-12-04,22.31685,12.295958,25.281487
Vasai-Virar,2034-12-05,23.476227,13.663365,25.15152
Vasai-Virar,2034-12-06,23.216385,9.372211,25.337734
Vasai-Virar,2034-12-07,24.509756,13.599041,24.937754
Vasai-Virar,2034-12-08,24.282188,12.84193,23.747072
Vasai-Virar,2034-12-09,23.692173,14.266775,25.691402
Vasai-Virar,2034-12-10,24.094131,13.941974,22.954105
Vasai-Virar,2034-12-11,24.179754,15.613368,24.32216
Vasai-Virar,2034-12-12,23.895742,17.016483,24.14869
Vasai-Virar,2034-12-13,24.957548,15.43851,23.284567
Vasai-Virar,2034-12-14,24.050634,14.641873,23.759546
Vasai-Virar,2034-12-15,24.142326,15.342766,24.493433
Vasai-Virar,2034-12-16,24.392391,13.981303,25.382162
Vasai-Virar,2034-12-17,24.679352,16.210785,24.300154
Vasai-Virar,2034-12-18,24.645466,16.21051,23.473457
Vasai-Virar,2034-12-19,24.939749,14.669334,24.857513
Vasai-Virar,2034-12-20,25.034122,14.228959,23.323498
Vasai-Virar,2034-12-21,25.600115,13.388173,22.94479
Vasai-Virar,2034-12-22,24.938766,11.882725,21.911499
Vasai-Virar,2034-12-23,24.428467,15.198558,21.99824
Vasai-Virar,2034-12-24,25.118242,14.555337,23.445734
Vasai-Virar,2034-12-25,25.584879,14.291612,22.400797
Vasai-Virar,2034-12-26,25.555885,12.781641,24.003273
Vasai-Virar,2034-12-27,25.771463,14.033119,23.392515
Vasai-Virar,2034-12-28,26.028145,16.32862,22.850285
Vasai-Virar,2034-12-29,25.855371,14.348345,22.492517
Vasai-Virar,2034-12-30,25.971552,13.64567,21.278238
Vasai-Virar,2034-12-31,26.612225,15.395949,21.94442
Vasai-Virar,2035-01-01,25.748796,14.857701,22.682735
Vasai-Virar,2035-01-02,27.054794,14.505971,22.437658
Vasai-Virar,2035-01-03,27.134363,17.203484,22.233953
Vasai-Virar,2035-01-04,27.031485,15.120379,20.420856
Vasai-Virar,2035-01-05,26.63228,13.651911,22.672632
Vasai-Virar,2035-01-06,27.240532,13.824699,20.166649
Vasai-Virar,2035-01-07,27.224892,14.842142,22.137129
Vasai-Virar,2035-01-08,27.354836,15.834267,21.665285
Vasai-Virar,2035-01-09,26.885473,16.18383,21.074654
Vasai-Virar,2035-01-10,26.66041,12.685142,20.852566
Vasai-Virar,2035-01-11,26.891571,13.86567,20.697302
Vasai-Virar,2035-01-12,27.349077,12.659775,21.525417
Vasai-Virar,2035-01-13,26.705906,12.215888,21.02298
Vasai-Virar,2035-01-14,28.138004,12.756368,22.47076
Vasai-Virar,2035-01-15,27.407492,12.041814,21.25759
Vasai-Virar,2035-01-16,27.12804,12.356718,21.039932
Vasai-Virar,2035-01-17,27.528578,13.4547825,20.74752
Vasai-Virar,2035-01-18,28.082674,9.757343,20.849789
Vasai-Virar,2035-01-19,27.423618,14.628899,21.04644
Vasai-Virar,2035-01-20,28.46441,9.962975,21.249063
Vasai-Virar,2035-01-21,28.902727,12.135954,21.400723
Vasai-Virar,2035-01-22,29.010294,12.305805,21.258297
Vasai-Virar,2035-01-23,28.477478,12.450966,22.20016
Vasai-Virar,2035-01-24,29.451996,13.28049,21.015526
Vasai-Virar,2035-01-25,27.961752,12.285181,20.865011
Vasai-Virar,2035-01-26,28.165947,12.257725,22.299248
Vasai-Virar,2035-01-27,28.673784,13.472978,20.111174
Vasai-Virar,2035-01-28,28.123455,11.154652,22.721193
Vasai-Virar,2035-01-29,27.938305,10.561602,20.995924
Vasai-Virar,2035-01-30,29.637074,10.947292,22.262314
Vasai-Virar,2035-01-31,29.12456,12.6199255,22.484468
Vasai-Virar,2035-02-01,29.000755,10.143212,22.2666
Vasai-Virar,2035-02-02,29.956629,10.3604965,22.113314
Vasai-Virar,2035-02-03,28.996103,11.980094,23.368702
Vasai-Virar,2035-02-04,30.576233,8.652504,21.755724
Vasai-Virar,2035-02-05,29.979406,7.8092585,21.546171
Vasai-Virar,2035-02-06,29.756767,9.536112,22.095768
Vasai-Virar,2035-02-07,29.101988,7.9378815,22.922583
Vasai-Virar,2035-02-08,30.021759,5.9810677,22.794256
Vasai-Virar,2035-02-09,29.167002,7.207249,23.961224
Vasai-Virar,2035-02-10,29.707397,9.547713,23.238298
Vasai-Virar,2035-02-11,30.446424,8.056457,22.803196
Vasai-Virar,2035-02-12,30.019787,6.893001,22.73465
Vasai-Virar,2035-02-13,29.682089,5.746906,21.810593
Vasai-Virar,2035-02-14,30.420925,10.297406,22.656176
Vasai-Virar,2035-02-15,31.158667,10.193712,25.324306
Vasai-Virar,2035-02-16,29.770334,9.149999,24.384047
Vasai-Virar,2035-02-17,30.907684,7.2240114,23.922321
Vasai-Virar,2035-02-18,30.34993,6.6058717,24.179174
Vasai-Virar,2035-02-19,29.690975,6.7882657,24.33507
Vasai-Virar,2035-02-20,30.775677,7.106828,23.242483
