City,Date,Temperature,Precipitation,WindSpeed
Hyderabad,2037-05-07,32.00592,3.5507803,13.557178
Hyderabad,2037-05-08,31.476055,2.1034825,13.165809
Hyderabad,2037-05-09,31.389637,4.034417,13.929777
Hyderabad,2037-05-10,31.239956,0.946021,13.87144
Hyderabad,2037-05-11,32.195854,1.2229588,13.131327
Hyderabad,2037-05-12,31.870407,1.9398551,13.612788
Hyderabad,2037-05-13,31.249254,3.39328,14.575535
Hyderabad,2037-05-14,31.24991,3.6218603,13.150396
Hyderabad,2037-05-15,31.351809,3.0729837,13.643476
Hyderabad,2037-05-16,30.893091,3.2565832,13.89851
Hyderabad,2037-05-17,31.083637,5.1593556,15.418981
Hyderabad,2037-05-18,30.571726,3.8234339,14.447526
Hyderabad,2037-05-19,31.07072,4.51137,15.2194805
Hyderabad,2037-05-20,30.177502,3.948862,13.8707285
Hyderabad,2037-05-21,30.959064,5.1766744,14.776
Hyderabad,2037-05-22,31.225822,3.3672378,15.108242
Hyderabad,2037-05-23,30.44607,3.1807873,15.284992
Hyderabad,2037-05-24,30.492857,4.835628,14.960943
Hyderabad,2037-05-25,31.125532,5.791268,14.505371
Hyderabad,2037-05-26,29.35405,5.936653,15.640581
Hyderabad,2037-05-27,28.92939,4.9776354,13.860471
Hyderabad,2037-05-28,29.728155,4.6014967,14.128792
Hyderabad,2037-05-29,29.929052,4.40139,14.958728
Hyderabad,2037-05-30,30.472666,4.902411,13.423265
Hyderabad,2037-05-31,30.929031,4.414504,15.041478
Hyderabad,2037-06-01,30.548786,6.284415,13.5868845
Hyderabad,2037-06-02,30.333061,4.5546308,14.130991
Hyderabad,2037-06-03,29.49132,7.1378865,13.698038
Hyderabad,2037-06-04,29.154833,6.734998,13.265329
Hyderabad,2037-06-05,29.908201,6.81969,13.000815
Hyderabad,2037-06-06,29.043264,6.7919292,13.896699
Hyderabad,2037-06-07,28.992292,3.7307944,14.756802
Hyderabad,2037-06-08,28.817146,5.613917,13.384094
Hyderabad,2037-06-09,28.814524,5.028927,12.712393
Hyderabad,2037-06-10,29.193916,5.860764,11.746721
Hyderabad,2037-06-11,29.086834,6.0562615,12.959896
Hyderabad,2037-06-12,29.516722,6.183732,13.575355
Hyderabad,2037-06-13,29.450897,4.4427447,12.214291
Hyderabad,2037-06-14,27.410627,5.2273645,11.748876
Hyderabad,2037-06-15,27.86144,6.7784553,12.535527
Hyderabad,2037-06-16,28.310621,5.318402,13.174826
Hyderabad,2037-06-17,28.40126,5.7437754,12.708906
Hyderabad,2037-06-18,28.467125,6.1603527,11.9356365
Hyderabad,2037-06-19,26.81931,5.657122,12.013256
Hyderabad,2037-06-20,27.984203,5.9080606,10.725332
Hyderabad,2037-06-21,28.243103,5.223878,11.475551
Hyderabad,2037-06-22,26.663176,4.545797,11.476707
Hyderabad,2037-06-23,27.698765,6.2370977,11.044606
Hyderabad,2037-06-24,27.573486,5.7389536,11.56261
Hyderabad,2037-06-25,28.019112,5.8176937,10.05151
Hyderabad,2037-06-26,27.619299,4.0167694,10.021224
Hyderabad,2037-06-27,27.265467,4.5872593,9.943333
Hyderabad,2037-06-28,27.198656,5.243907,11.195159
Hyderabad,2037-06-29,27.410648,4.9865723,9.455682
Hyderabad,2037-06-30,27.091215,2.219684,9.934418
Hyderabad,2037-07-01,27.259298,4.23759,11.033951
Hyderabad,2037-07-02,25.933134,5.686333,10.062034
Hyderabad,2037-07-03,27.835007,5.137088,11.275699
Hyderabad,2037-07-04,27.018732,5.3596077,10.23155
Hyderabad,2037-07-05,27.323019,3.6142397,8.496628
Hyderabad,2037-07-06,26.725473,4.686543,11.0880785
Hyderabad,2037-07-07,25.836805,4.7666035,11.7496195
Hyderabad,2037-07-08,26.314838,3.9185615,11.069657
Hyderabad,2037-07-09,25.43102,3.5114882,10.326175
Hyderabad,2037-07-10,26.232336,4.235649,10.995125
Hyderabad,2037-07-11,26.174227,4.273849,11.70431
Hyderabad,2037-07-12,26.678284,3.7238626,9.513503
Hyderabad,2037-07-13,25.441952,4.3579845,11.807357
Hyderabad,2037-07-14,25.390188,4.2439384,11.845117
Hyderabad,2037-07-15,25.258617,2.8321202,11.03531
Hyderabad,2037-07-16,26.139463,2.9954247,11.741496
Hyderabad,2037-07-17,25.308329,2.8494277,11.854766
Hyderabad,2037-07-18,24.028173,2.7943013,11.588206
Hyderabad,2037-07-19,25.16266,0.9493742,11.77865
Hyderabad,2037-07-20,24.638716,2.1334193,12.583387
Hyderabad,2037-07-21,25.536728,0.0,11.535149
Hyderabad,2037-07-22,25.011887,1.3729424,11.5556135
Hyderabad,2037-07-23,25.096228,0.4478703,11.451383
Hyderabad,2037-07-24,24.86755,0.09148625,12.290517
Hyderabad,2037-07-25,23.891676,0.30905017,11.310739
Hyderabad,2037-07-26,24.17118,1.5714588,13.110976
Hyderabad,2037-07-27,24.242489,0.9403979,11.265717
Hyderabad,2037-07-28,23.715826,0.0,13.0561695
Hyderabad,2037-07-29,25.314713,0.0,12.826315
Hyderabad,2037-07-30,23.757244,1.1837311,11.862129
Hyderabad,2037-07-31,24.059032,0.0,12.690889
Hyderabad,2037-08-01,24.249516,0.0,13.751684
Hyderabad,2037-08-02,24.04853,0.0,12.315126
Hyderabad,2037-08-03,23.774582,0.0,13.491123
Hyderabad,2037-08-04,23.052979,0.09288621,13.970926
Hyderabad,2037-08-05,22.902119,0.0,14.491367
Hyderabad,2037-08-06,23.773056,0.0,14.24498
Hyderabad,2037-08-07,23.731596,0.0,14.177557
Hyderabad,2037-08-08,22.7798,0.0,14.481977
Hyderabad,2037-08-09,24.218712,0.0,15.139997
Hyderabad,2037-08-10,22.315046,0.0,13.602107
Hyderabad,2037-08-11,23.519903,0.0,14.561805
Hyderabad,2037-08-12,23.96201,0.0,15.081361
Hyderabad,2037-08-13,22.123411,0.0,13.779801
Hyderabad,2037-08-14,22.870636,0.0,14.267222
Hyderabad,2037-08-15,23.610785,0.0,13.755388
Hyderabad,2037-08-16,23.447544,0.0,15.535806
Hyderabad,2037-08-17,23.016203,0.0,14.363909
Hyderabad,2037-08-18,21.772314,0.0,15.023912
Hyderabad,2037-08-19,22.885887,0.0,13.489592
Hyderabad,2037-08-20,22.096367,0.0,15.676391
Hyderabad,2037-08-21,22.806786,0.0,16.03573
Hyderabad,2037-08-22,22.921978,0.0,14.316359
Hyderabad,2037-08-23,22.535192,0.0,13.744943
Hyderabad,2037-08-24,22.988209,0.0,14.707875
Hyderabad,2037-08-25,22.891508,0.0,15.428886
Hyderabad,2037-08-26,22.132963,0.0,15.616742
Hyderabad,2037-08-27,22.019217,0.0,13.558721
Hyderabad,2037-08-28,21.94632,0.0,14.164784
Hyderabad,2037-08-29,21.387665,0.0,13.237244
Hyderabad,2037-08-30,21.382109,0.0,13.965353
Hyderabad,2037-08-31,20.84279,0.0,12.16125
Hyderabad,2037-09-01,21.235449,0.0,14.106309
Hyderabad,2037-09-02,21.411625,0.0,14.587166
Hyderabad,2037-09-03,21.972881,0.0,14.297179
Hyderabad,2037-09-04,20.764536,0.0,13.2238
Hyderabad,2037-09-05,22.085756,0.0,13.161312
Hyderabad,2037-09-06,21.660576,0.0,12.742752
Hyderabad,2037-09-07,21.173496,0.0,13.601914
Hyderabad,2037-09-08,22.426102,0.0,12.277963
Hyderabad,2037-09-09,20.364355,0.0,11.446397
Hyderabad,2037-09-10,21.693539,0.0,12.460914
Hyderabad,2037-09-11,20.65703,0.0,12.349522
Hyderabad,2037-09-12,21.330748,0.0,11.964321
Hyderabad,2037-09-13,21.879318,0.0,13.137192
Hyderabad,2037-09-14,21.39515,0.0,12.124581
Hyderabad,2037-09-15,20.875862,0.0,11.984885
Hyderabad,2037-09-16,21.597599,0.0,11.366081
Hyderabad,2037-09-17,20.98086,0.0,12.401763
Hyderabad,2037-09-18,20.301296,0.0,11.506407
Hyderabad,2037-09-19,20.885279,0.0,12.439495
Hyderabad,2037-09-20,21.168884,0.0,11.637287
Hyderabad,2037-09-21,21.281025,0.0,12.268191
Hyderabad,2037-09-22,21.46547,0.0,11.164899
Hyderabad,2037-09-23,20.227488,0.0,10.945082
Hyderabad,2037-09-24,21.080116,0.0,10.802431
Hyderabad,2037-09-25,20.074741,0.0,10.674148
Hyderabad,2037-09-26,20.116337,0.0,12.220145
Hyderabad,2037-09-27,20.74826,0.0,11.047347
Hyderabad,2037-09-28,21.979244,0.0,10.080343
Hyderabad,2037-09-29,21.602644,0.0,9.674295
Hyderabad,2037-09-30,21.283947,0.0,8.692348
Hyderabad,2037-10-01,21.73621,0.0,11.316036
Hyderabad,2037-10-02,21.326174,0.0,11.239447
Hyderabad,2037-10-03,20.69351,0.0,9.327036
Hyderabad,2037-10-04,20.368217,0.0,11.813168
Hyderabad,2037-10-05,21.272776,0.0,10.906984
Hyderabad,2037-10-06,21.079746,0.0,10.530225
Hyderabad,2037-10-07,20.731401,0.0,10.746171
Hyderabad,2037-10-08,21.73985,0.1421907,10.510757
Hyderabad,2037-10-09,21.58196,0.0,11.488677
Hyderabad,2037-10-10,21.269806,0.0,10.548786
Hyderabad,2037-10-11,21.104313,0.0,10.200339
Hyderabad,2037-10-12,21.357592,0.0,11.14333
Hyderabad,2037-10-13,21.453474,0.15494667,10.122228
Hyderabad,2037-10-14,21.517366,0.0,10.271115
Hyderabad,2037-10-15,21.833244,0.17891695,10.122523
Hyderabad,2037-10-16,21.668152,0.05742198,12.626446
Hyderabad,2037-10-17,21.103933,0.072339535,10.624586
Hyderabad,2037-10-18,21.092081,0.0,11.06992
Hyderabad,2037-10-19,22.323767,0.0,12.813293
Hyderabad,2037-10-20,21.228605,0.85602325,10.723535
Hyderabad,2037-10-21,21.873735,0.0,12.210976
Hyderabad,2037-10-22,21.589653,0.0,12.397404
Hyderabad,2037-10-23,21.089901,0.0,10.676307
Hyderabad,2037-10-24,22.789673,0.0,13.247568
Hyderabad,2037-10-25,21.46938,0.0,12.556032
Hyderabad,2037-10-26,20.911226,0.4700875,12.950282
Hyderabad,2037-10-27,22.547962,1.6833552,12.941077
Hyderabad,2037-10-28,22.03044,0.6218056,13.337726
Hyderabad,2037-10-29,21.500134,1.063126,12.908211
Hyderabad,2037-10-30,22.616714,0.52535164,13.600716
Hyderabad,2037-10-31,21.770205,1.5447826,13.317899
Hyderabad,2037-11-01,22.179134,2.1198442,11.877454
Hyderabad,2037-11-02,21.86847,1.8098253,14.277172
Hyderabad,2037-11-03,21.839468,1.6987568,13.732854
Hyderabad,2037-11-04,22.022814,1.5306013,14.556637
Hyderabad,2037-11-05,21.120121,2.2975457,13.930762
Hyderabad,2037-11-06,23.118938,3.2909696,14.440444
Hyderabad,2037-11-07,22.615294,0.740182,14.829603
Hyderabad,2037-11-08,21.61004,4.2420373,14.582684
Hyderabad,2037-11-09,22.55573,2.9922075,14.775314
Hyderabad,2037-11-10,22.765268,3.9481082,14.923689
Hyderabad,2037-11-11,23.016014,2.5119474,13.281738
Hyderabad,2037-11-12,22.901768,5.0591903,15.978542
Hyderabad,2037-11-13,22.962255,2.5498416,13.5049305
Hyderabad,2037-11-14,23.56072,3.1009815,14.981962
Hyderabad,2037-11-15,22.417881,5.241654,14.659188
Hyderabad,2037-11-16,22.952938,4.7406836,15.349724
Hyderabad,2037-11-17,22.634243,3.9883242,13.355447
Hyderabad,2037-11-18,22.92533,6.187347,14.944622
Hyderabad,2037-11-19,22.864277,5.3410344,15.898273
Hyderabad,2037-11-20,23.123522,6.608389,13.7031555
Hyderabad,2037-11-21,24.191597,4.5986934,15.754016
Hyderabad,2037-11-22,23.207397,3.9109323,16.66258
Hyderabad,2037-11-23,23.994616,5.439547,15.146592
Hyderabad,2037-11-24,23.755323,5.587564,13.789279
Hyderabad,2037-11-25,23.920588,4.4109297,14.528842
Hyderabad,2037-11-26,23.656546,5.631106,12.921931
Hyderabad,2037-11-27,23.817495,5.91298,14.0254965
Hyderabad,2037-11-28,24.321714,5.539674,15.09251
Hyderabad,2037-11-29,24.549786,4.5933976,14.692727
Hyderabad,2037-11-30,25.357107,4.1654553,12.724721
Hyderabad,2037-12-01,24.707228,6.597272,12.91492
Hyderabad,2037-12-02,24.283947,6.4782043,14.291206
Hyderabad,2037-12-03,24.812618,4.7418475,13.929575
Hyderabad,2037-12-04,25.006214,4.8742504,12.434551
Hyderabad,2037-12-05,24.758434,6.0337687,14.067638
Hyderabad,2037-12-06,24.47049,4.7830677,12.198786
Hyderabad,2037-12-07,25.24596,5.1758485,13.567606
Hyderabad,2037-12-08,24.289337,5.097167,12.209324
Hyderabad,2037-12-09,25.85432,6.045736,12.524893
Hyderabad,2037-12-10,25.862144,5.8026786,12.870664
Hyderabad,2037-12-11,25.286749,7.122749,12.950309
Hyderabad,2037-12-12,24.005442,6.154331,11.448532
Hyderabad,2037-12-13,25.167547,6.0992236,12.265227
Hyderabad,2037-12-14,26.806335,4.5597606,11.999233
Hyderabad,2037-12-15,25.294966,5.4159303,10.869981
Hyderabad,2037-12-16,24.689379,5.500533,11.813043
Hyderabad,2037-12-17,26.020197,4.7520375,11.640932
Hyderabad,2037-12-18,26.175838,5.521336,12.651843
Hyderabad,2037-12-19,25.773857,6.121776,10.426385
Hyderabad,2037-12-20,26.47294,4.621333,11.82086
Hyderabad,2037-12-21,26.529936,4.842618,11.478214
Hyderabad,2037-12-22,26.673286,3.3445241,12.163849
Hyderabad,2037-12-23,26.895626,3.3850577,10.138008
Hyderabad,2037-12-24,26.683458,6.294352,10.272705
Hyderabad,2037-12-25,26.605227,7.3301244,11.116585
Hyderabad,2037-12-26,26.710026,5.869091,10.59093
Hyderabad,2037-12-27,28.196638,7.011812,11.452298
Hyderabad,2037-12-28,27.289995,5.179026,11.908616
Hyderabad,2037-12-29,27.114101,3.8304574,11.090238
Hyderabad,2037-12-30,26.69857,4.3370757,11.840219
Hyderabad,2037-12-31,26.732609,4.147436,9.9451275
Hyderabad,2038-01-01,27.57696,4.349117,10.1044
Hyderabad,2038-01-02,27.48251,3.6470428,10.936136
Hyderabad,2038-01-03,26.548038,3.3791676,8.632223
Hyderabad,2038-01-04,26.994633,5.027712,10.22736
Hyderabad,2038-01-05,27.823105,2.4353044,10.3285675
Hyderabad,2038-01-06,28.214273,3.5536304,9.60361
Hyderabad,2038-01-07,28.08347,3.7228653,9.681077
Hyderabad,2038-01-08,28.728214,2.2663634,11.597916
Hyderabad,2038-01-09,28.036022,4.60131,12.049829
Hyderabad,2038-01-10,28.840216,3.2210703,10.63271
Hyderabad,2038-01-11,28.229342,3.1852667,12.373804
Hyderabad,2038-01-12,29.030401,3.371107,11.338978
Hyderabad,2038-01-13,28.384335,3.5076487,10.886609
Hyderabad,2038-01-14,27.262337,2.1485295,12.533063
Hyderabad,2038-01-15,29.288973,1.4804673,12.384432
Hyderabad,2038-01-16,29.578331,1.9075131,11.588146
Hyderabad,2038-01-17,30.345161,2.5208988,11.879642
Hyderabad,2038-01-18,29.917551,0.7143178,10.88918
Hyderabad,2038-01-19,28.904856,1.7446111,11.982049
Hyderabad,2038-01-20,28.71982,1.5047197,12.325451
Hyderabad,2038-01-21,30.513838,0.74188507,13.092929
Hyderabad,2038-01-22,30.400995,0.7658164,11.457506
Hyderabad,2038-01-23,29.914862,0.5125733,12.797344
Hyderabad,2038-01-24,29.468895,0.0040682466,13.545427
Hyderabad,2038-01-25,29.65198,0.0,13.077177
Hyderabad,2038-01-26,30.550726,0.0,13.746575
Hyderabad,2038-01-27,29.078995,0.85442495,13.172247
Hyderabad,2038-01-28,30.105486,0.0,13.129483
Hyderabad,2038-01-29,30.634575,0.0,12.891161
Hyderabad,2038-01-30,30.229818,0.58442104,14.144072
Hyderabad,2038-01-31,30.028536,0.0,13.116132
Hyderabad,2038-02-01,30.622927,0.0,13.10092
Hyderabad,2038-02-02,30.967821,0.0,15.892358
Hyderabad,2038-02-03,31.067606,0.0,13.610041
Hyderabad,2038-02-04,31.322824,0.0,15.864104
Hyderabad,2038-02-05,30.527843,0.0,14.061785
Hyderabad,2038-02-06,30.731533,0.0,14.358935
Hyderabad,2038-02-07,31.045732,0.0,14.711157
Hyderabad,2038-02-08,30.278452,0.0,13.105288
Hyderabad,2038-02-09,30.8554,0.0,14.440907
Hyderabad,2038-02-10,31.556244,0.0,13.595367
Hyderabad,2038-02-11,30.78917,0.0,14.369469
Hyderabad,2038-02-12,31.742083,0.0,14.252562
Hyderabad,2038-02-13,31.07811,0.0,13.807396
Hyderabad,2038-02-14,31.956606,0.0,15.417691
Hyderabad,2038-02-15,31.44896,0.0,14.927299
Hyderabad,2038-02-16,31.885595,0.0,12.913898
Hyderabad,2038-02-17,31.922247,0.0,14.310262
Hyderabad,2038-02-18,32.29411,0.0,15.101522
Hyderabad,2038-02-19,31.227016,0.0,15.140741
Hyderabad,2038-02-20,31.837252,0.0,13.728932
Hyderabad,2038-02-21,31.75488,0.0,14.902076
Hyderabad,2038-02-22,32.78674,0.0,13.940549
Hyderabad,2038-02-23,31.73589,0.0,14.326448
Hyderabad,2038-02-24,32.60663,0.0,14.281882
Hyderabad,2038-02-25,31.909767,0.0,14.759581
Hyderabad,2038-02-26,32.389347,0.0,12.192175
Hyderabad,2038-02-27,32.21066,0.0,12.989702
Hyderabad,2038-02-28,32.98894,0.0,14.865048
Hyderabad,2038-03-01,33.1252,0.0,14.922737
Hyderabad,2038-03-02,32.887035,0.0,12.056032
Hyderabad,2038-03-03,32.054817,0.0,13.051749
Hyderabad,2038-03-04,31.517712,0.0,13.185612
Hyderabad,2038-03-05,32.470757,0.0,13.772119
Hyderabad,2038-03-06,32.960304,0.0,13.935848
Hyderabad,2038-03-07,31.793745,0.0,12.21998
Hyderabad,2038-03-08,32.398796,0.0,13.746458
Hyderabad,2038-03-09,32.412643,0.0,13.895616
Hyderabad,2038-03-10,32.27394,0.0,13.737543
Hyderabad,2038-03-11,33.720013,0.0,13.025629
Hyderabad,2038-03-12,32.619137,0.0,13.24994
Hyderabad,2038-03-13,32.05094,0.0,11.554597
Hyderabad,2038-03-14,33.152813,0.0,11.429826
Hyderabad,2038-03-15,32.990524,0.0,13.367974
Hyderabad,2038-03-16,33.04552,0.0,11.274503
Hyderabad,2038-03-17,32.86453,0.0,12.546293
Hyderabad,2038-03-18,33.17347,0.0,10.783661
Hyderabad,2038-03-19,33.86247,0.0,11.02232
Hyderabad,2038-03-20,33.042755,0.0,10.596198
Hyderabad,2038-03-21,32.464043,0.0,11.025252
Hyderabad,2038-03-22,33.588287,0.0,11.850736
Hyderabad,2038-03-23,33.2644,0.0,10.261221
Hyderabad,2038-03-24,33.4032,0.0,11.704994
Hyderabad,2038-03-25,32.5913,0.0,10.063588
Hyderabad,2038-03-26,32.80471,0.0,10.751683
Hyderabad,2038-03-27,32.234028,0.0,10.642412
Hyderabad,2038-03-28,32.803036,0.0,10.751129
Hyderabad,2038-03-29,33.54078,0.0,10.312843
Hyderabad,2038-03-30,33.623604,0.0,10.442933
Hyderabad,2038-03-31,32.628506,0.0,9.850034
Hyderabad,2038-04-01,32.01199,0.0,10.656433
Hyderabad,2038-04-02,32.80938,0.0,10.073334
Hyderabad,2038-04-03,32.5072,0.0,9.651661
Hyderabad,2038-04-04,33.207375,0.0,11.207851
Hyderabad,2038-04-05,33.234596,0.0,10.852636
Hyderabad,2038-04-06,33.571354,0.0,11.112475
Hyderabad,2038-04-07,32.21644,0.0,10.795733
Hyderabad,2038-04-08,33.19398,0.0,10.00826
Hyderabad,2038-04-09,33.582184,0.0,11.693165
Hyderabad,2038-04-10,32.92886,0.0,9.348434
Hyderabad,2038-04-11,33.012264,0.0,10.975681
Hyderabad,2038-04-12,32.861927,0.0,12.243369
Hyderabad,2038-04-13,32.900642,0.0,12.84622
Hyderabad,2038-04-14,32.609585,0.0,11.534575
Hyderabad,2038-04-15,33.47142,0.118490525,12.748817
Hyderabad,2038-04-16,32.57919,0.0,12.522188
Hyderabad,2038-04-17,32.56805,0.0,11.997549
Hyderabad,2038-04-18,33.25757,0.91187626,13.591832
Hyderabad,2038-04-19,33.17143,0.0,10.304953
Hyderabad,2038-04-20,32.49382,0.11665822,11.430731
Hyderabad,2038-04-21,33.5907,0.0,12.704018
Hyderabad,2038-04-22,32.948177,1.4108347,11.66998
Hyderabad,2038-04-23,33.281704,0.96737033,12.12192
Hyderabad,2038-04-24,32.935375,1.4425098,11.265928
Hyderabad,2038-04-25,32.89473,0.0,13.60187
Hyderabad,2038-04-26,33.19873,0.0,13.3448925
Hyderabad,2038-04-27,32.054787,0.6743129,13.110336
Hyderabad,2038-04-28,33.15309,0.6766971,13.175371
Hyderabad,2038-04-29,32.810234,1.4142455,13.841458
Hyderabad,2038-04-30,32.054817,3.063326,12.739992
Hyderabad,2038-05-01,33.091434,1.1500478,11.510325
Hyderabad,2038-05-02,33.405655,1.455777,13.869908
Hyderabad,2038-05-03,31.968996,1.669585,14.094004
Hyderabad,2038-05-04,32.547245,2.4362304,14.033017
Hyderabad,2038-05-05,31.99206,5.3714743,14.267264
Hyderabad,2038-05-06,31.509018,2.4333856,15.294068
Hyderabad,2038-05-07,32.98691,2.8743353,12.391949
Hyderabad,2038-05-08,32.44165,2.9668024,14.750674
Hyderabad,2038-05-09,31.251625,3.6056461,13.8670225
Hyderabad,2038-05-10,31.359684,4.402819,13.879484
Hyderabad,2038-05-11,32.51922,3.1438763,14.268964
Hyderabad,2038-05-12,30.644022,3.1369452,13.649955
Hyderabad,2038-05-13,31.756027,4.870671,14.519003
Hyderabad,2038-05-14,31.821058,4.5961003,14.755106
Hyderabad,2038-05-15,31.228685,4.45739,14.712294
Hyderabad,2038-05-16,31.977606,2.7508008,14.770016
Hyderabad,2038-05-17,30.078169,5.544472,15.34445
Hyderabad,2038-05-18,30.643314,5.0865984,13.834716
Hyderabad,2038-05-19,31.224104,5.294566,14.593701
Hyderabad,2038-05-20,31.146029,4.843095,15.146284
Hyderabad,2038-05-21,31.42352,5.184849,14.03427
Hyderabad,2038-05-22,30.606985,6.640405,12.156027
Hyderabad,2038-05-23,29.892883,3.4828546,13.447764
Hyderabad,2038-05-24,30.833792,3.7892013,15.291319
Hyderabad,2038-05-25,31.001488,5.827453,14.349291
Hyderabad,2038-05-26,30.154562,6.3143997,14.667128
Hyderabad,2038-05-27,29.751308,3.5869925,14.963306
Hyderabad,2038-05-28,30.473227,1.9739641,13.057432
Hyderabad,2038-05-29,30.76314,4.8846602,13.674484
Hyderabad,2038-05-30,30.14043,6.105089,14.451976
Hyderabad,2038-05-31,29.766975,4.8027864,12.839134
Hyderabad,2038-06-01,29.940279,6.797601,11.827591
Hyderabad,2038-06-02,30.338224,5.7741456,12.307671
Hyderabad,2038-06-03,28.59849,4.9682617,12.280489
Hyderabad,2038-06-04,30.37675,6.635951,14.694803
Hyderabad,2038-06-05,29.52829,4.557199,12.757616
Hyderabad,2038-06-06,28.806948,6.2395425,13.19493
Hyderabad,2038-06-07,29.224655,5.597784,11.872479
Hyderabad,2038-06-08,29.672329,4.564808,12.123487
Hyderabad,2038-06-09,29.435188,5.1099477,11.784521
Hyderabad,2038-06-10,30.072193,6.358477,11.376566
Hyderabad,2038-06-11,29.642881,6.636982,10.736215
Hyderabad,2038-06-12,28.428686,6.3947415,11.043761
Hyderabad,2038-06-13,29.241516,5.4649825,11.707845
Hyderabad,2038-06-14,28.412823,4.3409295,11.971955
Hyderabad,2038-06-15,28.793304,4.9156046,11.129809
Hyderabad,2038-06-16,27.836468,5.252439,12.457676
Hyderabad,2038-06-17,27.85945,5.8489547,11.553484
Hyderabad,2038-06-18,29.293837,6.973774,11.358562
Hyderabad,2038-06-19,28.691763,4.737477,11.124097
Hyderabad,2038-06-20,27.319748,5.734379,8.878149
Hyderabad,2038-06-21,27.48497,4.8411145,11.524343
Hyderabad,2038-06-22,27.663107,6.2182918,11.051846
Hyderabad,2038-06-23,27.727575,3.7975094,10.532762
Hyderabad,2038-06-24,28.424528,4.807337,9.865333
Hyderabad,2038-06-25,28.121248,3.8550587,10.704301
Hyderabad,2038-06-26,28.009254,2.9210405,10.347575
Hyderabad,2038-06-27,27.163387,4.510368,12.446226
Hyderabad,2038-06-28,27.99135,5.037037,10.638206
Hyderabad,2038-06-29,26.675373,3.244251,11.131161
Hyderabad,2038-06-30,26.961771,6.3216944,10.642918
Hyderabad,2038-07-01,27.276268,3.584572,9.638348
Hyderabad,2038-07-02,26.448217,3.9883697,9.845733
Hyderabad,2038-07-03,27.222748,1.9182469,9.079116
Hyderabad,2038-07-04,26.87717,2.8565283,10.613165
Hyderabad,2038-07-05,26.559616,2.5946796,9.950709
Hyderabad,2038-07-06,26.664408,4.231873,10.830127
Hyderabad,2038-07-07,25.956167,2.2507749,9.531673
Hyderabad,2038-07-08,25.979319,2.0442355,11.709833
Hyderabad,2038-07-09,26.326368,2.6981742,11.268006
Hyderabad,2038-07-10,26.015617,3.2505226,10.605286
Hyderabad,2038-07-11,26.686932,1.8755622,10.806248
Hyderabad,2038-07-12,26.045233,1.4928024,11.470967
Hyderabad,2038-07-13,26.201927,1.7931035,12.869279
Hyderabad,2038-07-14,25.364653,1.9673802,10.314479
Hyderabad,2038-07-15,25.133156,1.6684089,12.623766
Hyderabad,2038-07-16,25.645172,1.3262644,12.033684
Hyderabad,2038-07-17,24.604155,0.0,11.767479
Hyderabad,2038-07-18,26.352203,1.1662631,12.275869
Hyderabad,2038-07-19,25.445877,2.6788204,12.923105
Hyderabad,2038-07-20,24.248905,0.93050677,11.284692
Hyderabad,2038-07-21,25.486406,0.36687475,13.826114
Hyderabad,2038-07-22,25.281063,0.0,12.717878
Hyderabad,2038-07-23,24.351452,0.0,13.020945
Hyderabad,2038-07-24,23.385172,0.0,14.367622
Hyderabad,2038-07-25,25.39017,0.0,13.208036
Hyderabad,2038-07-26,24.047245,0.21341209,12.810499
Hyderabad,2038-07-27,23.976677,0.8614798,12.187372
Hyderabad,2038-07-28,24.689018,0.019561535,14.016044
Hyderabad,2038-07-29,24.003315,0.0,14.485656
Hyderabad,2038-07-30,24.160868,0.0,13.488744
Hyderabad,2038-07-31,23.75402,0.0,13.629029
Hyderabad,2038-08-01,24.171528,0.0,16.005589
Hyderabad,2038-08-02,23.63645,0.0,14.786782
Hyderabad,2038-08-03,24.05983,0.0,14.280901
Hyderabad,2038-08-04,24.319374,0.028125053,12.537394
Hyderabad,2038-08-05,23.628414,0.0,13.06647
Hyderabad,2038-08-06,23.496538,0.0,14.3471
Hyderabad,2038-08-07,23.57938,0.0,13.5411005
Hyderabad,2038-08-08,22.464622,0.0,14.546135
Hyderabad,2038-08-09,23.07913,0.0,14.136905
Hyderabad,2038-08-10,23.220478,0.0,15.1975155
Hyderabad,2038-08-11,23.302286,0.0,13.9444475
Hyderabad,2038-08-12,22.5923,0.0,14.298165
Hyderabad,2038-08-13,23.44782,0.0,14.829159
Hyderabad,2038-08-14,22.811563,0.0,14.319728
Hyderabad,2038-08-15,22.49525,0.0,14.797181
Hyderabad,2038-08-16,22.638828,0.0,14.773009
Hyderabad,2038-08-17,21.774893,0.0,13.418067
Hyderabad,2038-08-18,22.807598,0.0,15.139433
Hyderabad,2038-08-19,22.321325,0.0,15.223117
Hyderabad,2038-08-20,22.176676,0.0,16.119019
Hyderabad,2038-08-21,22.196533,0.0,13.960504
Hyderabad,2038-08-22,22.447954,0.0,15.865605
Hyderabad,2038-08-23,21.910826,0.0,14.262674
Hyderabad,2038-08-24,22.05574,0.0,14.462015
Hyderabad,2038-08-25,21.666338,0.0,12.984705
Hyderabad,2038-08-26,22.538845,0.0,13.281074
Hyderabad,2038-08-27,22.994717,0.0,13.246977
Hyderabad,2038-08-28,21.664993,0.0,13.378198
Hyderabad,2038-08-29,21.673368,0.0,12.877243
Hyderabad,2038-08-30,21.386501,0.0,13.093088
