City,Date,Temperature,Precipitation,WindSpeed
Mirzapur,2029-08-24,17.768438,4.1009293,11.174533
Mirzapur,2029-08-25,17.219315,2.930451,11.263178
Mirzapur,2029-08-26,17.34735,4.3280315,10.999573
Mirzapur,2029-08-27,17.421478,4.344599,11.801404
Mirzapur,2029-08-28,17.156599,2.9515483,11.470222
Mirzapur,2029-08-29,17.245777,2.9901888,12.883491
Mirzapur,2029-08-30,17.808031,3.3205695,11.918066
Mirzapur,2029-08-31,16.856075,3.2712724,12.23607
Mirzapur,2029-09-01,16.774483,0.9959416,11.284339
Mirzapur,2029-09-02,17.176971,0.61507845,13.684019
Mirzapur,2029-09-03,16.605474,2.900274,13.798426
Mirzapur,2029-09-04,17.8855,1.3876917,13.081856
Mirzapur,2029-09-05,16.761883,3.7397761,13.30438
Mirzapur,2029-09-06,17.008238,0.81519943,13.696484
Mirzapur,2029-09-07,17.7204,1.1981105,14.174867
Mirzapur,2029-09-08,17.315693,1.4910257,13.527889
Mirzapur,2029-09-09,16.318254,0.33095497,13.910488
Mirzapur,2029-09-10,17.099539,0.0,15.680178
Mirzapur,2029-09-11,17.289562,0.80441314,13.884802
Mirzapur,2029-09-12,16.9611,0.0,14.244229
Mirzapur,2029-09-13,17.47458,1.7522242,13.989004
Mirzapur,2029-09-14,16.524605,1.0805807,14.829935
Mirzapur,2029-09-15,16.51697,0.0,14.704943
Mirzapur,2029-09-16,16.291117,0.0,14.76868
Mirzapur,2029-09-17,16.181808,1.734752,13.392091
Mirzapur,2029-09-18,17.057272,0.0,13.677113
Mirzapur,2029-09-19,16.900078,0.050293066,15.481204
Mirzapur,2029-09-20,16.215834,0.0,15.769465
Mirzapur,2029-09-21,16.733496,0.0,14.295628
Mirzapur,2029-09-22,17.643118,0.0,14.8041525
Mirzapur,2029-09-23,15.963571,0.0,14.948046
Mirzapur,2029-09-24,17.385817,0.0,14.242466
Mirzapur,2029-09-25,17.232586,0.12817034,14.997903
Mirzapur,2029-09-26,16.718868,0.0,13.223512
Mirzapur,2029-09-27,16.25432,0.028786533,15.159666
Mirzapur,2029-09-28,16.149164,0.0,16.057266
Mirzapur,2029-09-29,16.433681,0.0,15.594188
Mirzapur,2029-09-30,16.810768,0.0,15.601613
Mirzapur,2029-10-01,16.660513,0.0,15.287804
Mirzapur,2029-10-02,16.240234,0.0,14.436072
Mirzapur,2029-10-03,16.978615,0.0,15.49831
Mirzapur,2029-10-04,15.822653,0.0,15.543189
Mirzapur,2029-10-05,15.447924,0.0,15.819176
Mirzapur,2029-10-06,16.043837,0.0,14.133325
Mirzapur,2029-10-07,16.080576,0.0,15.554314
Mirzapur,2029-10-08,16.147566,0.0,14.274587
Mirzapur,2029-10-09,16.19859,0.0,14.43794
Mirzapur,2029-10-10,16.46887,0.0,14.330335
Mirzapur,2029-10-11,16.563438,0.0,15.215655
Mirzapur,2029-10-12,16.03653,0.0,14.201271
Mirzapur,2029-10-13,16.188381,0.0,13.405861
Mirzapur,2029-10-14,17.022728,0.0,14.949802
Mirzapur,2029-10-15,16.703596,0.0,15.163717
Mirzapur,2029-10-16,16.879011,0.0,14.235924
Mirzapur,2029-10-17,17.536963,0.0,13.3305855
Mirzapur,2029-10-18,17.781338,0.0,14.547725
Mirzapur,2029-10-19,17.719847,0.0,12.930415
Mirzapur,2029-10-20,17.281,0.0,12.487031
Mirzapur,2029-10-21,16.902586,0.0,14.224449
Mirzapur,2029-10-22,16.586805,0.0,13.995133
Mirzapur,2029-10-23,17.117579,0.0,13.356878
Mirzapur,2029-10-24,16.42336,0.0,14.16413
Mirzapur,2029-10-25,17.099539,0.0,14.784966
Mirzapur,2029-10-26,16.862963,0.0,12.918774
Mirzapur,2029-10-27,16.914204,0.0,13.884967
Mirzapur,2029-10-28,17.15156,0.0,13.747272
Mirzapur,2029-10-29,16.783792,0.0,12.465899
Mirzapur,2029-10-30,17.090982,0.0,12.066585
Mirzapur,2029-10-31,17.77784,0.0,12.771826
Mirzapur,2029-11-01,17.359314,0.0,12.649446
Mirzapur,2029-11-02,17.55876,0.0,11.037941
Mirzapur,2029-11-03,18.003792,0.0,13.316044
Mirzapur,2029-11-04,17.346712,0.0,12.582117
Mirzapur,2029-11-05,17.75955,0.0,11.379718
Mirzapur,2029-11-06,17.73831,0.0,12.466077
Mirzapur,2029-11-07,18.687119,0.0,12.039338
Mirzapur,2029-11-08,17.218203,0.0,11.183811
Mirzapur,2029-11-09,18.075087,0.0,12.347068
Mirzapur,2029-11-10,18.977207,0.0,10.73499
Mirzapur,2029-11-11,18.25896,0.0,11.672067
Mirzapur,2029-11-12,17.70396,0.0,11.728538
Mirzapur,2029-11-13,18.20176,0.0,11.069018
Mirzapur,2029-11-14,18.599497,0.0,11.419819
Mirzapur,2029-11-15,18.573412,0.0,11.362556
Mirzapur,2029-11-16,18.634188,0.45168084,11.004238
Mirzapur,2029-11-17,18.654255,0.0,11.788655
Mirzapur,2029-11-18,17.883219,0.0,10.782603
Mirzapur,2029-11-19,18.320314,0.0,10.9054985
Mirzapur,2029-11-20,18.519855,0.0,10.873149
Mirzapur,2029-11-21,18.856443,0.0,12.804799
Mirzapur,2029-11-22,19.514847,0.0,9.074859
Mirzapur,2029-11-23,18.98023,0.6074682,12.223672
Mirzapur,2029-11-24,17.82795,0.10821286,10.548093
Mirzapur,2029-11-25,18.809204,0.9806632,12.937797
Mirzapur,2029-11-26,18.784079,0.0,13.192349
Mirzapur,2029-11-27,19.041676,0.0,11.543022
Mirzapur,2029-11-28,18.771246,0.099937804,12.318235
Mirzapur,2029-11-29,19.926542,0.8215762,11.42951
Mirzapur,2029-11-30,19.299109,1.287906,13.607661
Mirzapur,2029-12-01,19.622566,0.34694603,13.256166
Mirzapur,2029-12-02,19.542904,1.804631,13.519082
Mirzapur,2029-12-03,19.656487,1.3496047,12.440667
Mirzapur,2029-12-04,20.279932,0.7831057,13.840436
Mirzapur,2029-12-05,19.848806,2.5979967,12.622479
Mirzapur,2029-12-06,19.447239,0.7216444,14.206472
Mirzapur,2029-12-07,20.189625,0.8796639,13.852833
Mirzapur,2029-12-08,20.435123,1.8675026,12.967739
Mirzapur,2029-12-09,19.678146,1.3401687,12.805742
Mirzapur,2029-12-10,19.606743,2.0700707,13.966625
Mirzapur,2029-12-11,20.744837,3.85923,14.37134
Mirzapur,2029-12-12,20.518011,2.877243,14.501465
Mirzapur,2029-12-13,21.392488,3.0036874,15.538891
Mirzapur,2029-12-14,20.360296,3.3869758,15.072207
Mirzapur,2029-12-15,20.546728,4.046339,14.278137
Mirzapur,2029-12-16,21.081394,3.0533655,15.749731
Mirzapur,2029-12-17,20.689226,5.9471507,15.70209
Mirzapur,2029-12-18,20.9257,3.7655056,12.450148
Mirzapur,2029-12-19,20.996988,4.5913973,16.59625
Mirzapur,2029-12-20,21.47117,2.8667245,15.457232
Mirzapur,2029-12-21,21.289278,3.975849,15.90751
Mirzapur,2029-12-22,21.054264,3.9064121,14.092631
Mirzapur,2029-12-23,21.299438,2.4199357,13.152016
Mirzapur,2029-12-24,22.626991,5.4102807,14.463938
Mirzapur,2029-12-25,21.405945,4.4208355,14.511313
Mirzapur,2029-12-26,22.264227,2.1059635,15.057341
Mirzapur,2029-12-27,20.825686,3.2203817,14.249967
Mirzapur,2029-12-28,22.485332,3.6254199,15.644827
Mirzapur,2029-12-29,22.433617,5.7184024,15.237317
Mirzapur,2029-12-30,21.625538,5.7591915,15.17593
Mirzapur,2029-12-31,21.759327,5.24506,15.176001
Mirzapur,2030-01-01,22.016438,4.0428586,17.416935
Mirzapur,2030-01-02,21.519726,6.506365,15.476882
Mirzapur,2030-01-03,23.433418,4.418683,16.33082
Mirzapur,2030-01-04,22.594587,5.3762627,15.75885
Mirzapur,2030-01-05,22.450111,8.240509,16.672495
Mirzapur,2030-01-06,22.131104,7.1520133,14.882863
Mirzapur,2030-01-07,22.446554,5.786629,15.375297
Mirzapur,2030-01-08,23.324148,5.530915,14.359057
Mirzapur,2030-01-09,22.570593,5.5006685,13.714676
Mirzapur,2030-01-10,24.152529,5.8676248,13.686997
Mirzapur,2030-01-11,23.3131,5.209543,15.2394
Mirzapur,2030-01-12,24.048645,6.598573,13.567579
Mirzapur,2030-01-13,23.680908,6.436365,13.784425
Mirzapur,2030-01-14,23.223158,6.6988664,13.853918
Mirzapur,2030-01-15,23.677406,7.064721,14.9143
Mirzapur,2030-01-16,24.012846,7.4343395,14.450796
Mirzapur,2030-01-17,23.236866,5.914205,13.129579
Mirzapur,2030-01-18,24.428247,6.230405,13.632941
Mirzapur,2030-01-19,24.63078,6.755781,14.849782
Mirzapur,2030-01-20,23.451775,4.732347,13.327101
Mirzapur,2030-01-21,25.148067,7.5329704,11.912777
Mirzapur,2030-01-22,25.528357,4.96326,12.048264
Mirzapur,2030-01-23,25.326292,7.093803,12.335811
Mirzapur,2030-01-24,24.346035,5.5346518,13.370202
Mirzapur,2030-01-25,25.030663,6.674348,13.13899
Mirzapur,2030-01-26,25.104576,7.0177636,11.850744
Mirzapur,2030-01-27,24.578714,6.6323023,12.817757
Mirzapur,2030-01-28,25.913103,6.16052,12.463797
Mirzapur,2030-01-29,25.695915,7.1316724,12.2864485
Mirzapur,2030-01-30,24.539675,6.588447,12.344667
Mirzapur,2030-01-31,25.42837,4.5815887,11.013994
Mirzapur,2030-02-01,25.59239,5.0199776,11.25335
Mirzapur,2030-02-02,26.5699,6.412903,11.90496
Mirzapur,2030-02-03,25.94485,5.5916142,12.873147
Mirzapur,2030-02-04,26.113415,6.797421,10.939521
Mirzapur,2030-02-05,25.747942,5.32972,11.752683
Mirzapur,2030-02-06,26.23007,6.8082275,11.759792
Mirzapur,2030-02-07,25.651333,4.441846,9.95161
Mirzapur,2030-02-08,26.359106,6.3928566,12.814348
Mirzapur,2030-02-09,26.00266,4.3710613,12.49
Mirzapur,2030-02-10,25.685484,3.74157,11.860242
Mirzapur,2030-02-11,26.695255,3.7607164,11.238558
Mirzapur,2030-02-12,26.662605,4.471438,11.941163
Mirzapur,2030-02-13,26.291647,7.180486,10.284953
Mirzapur,2030-02-14,27.357277,5.489081,10.313647
Mirzapur,2030-02-15,26.499481,4.8366456,11.432067
Mirzapur,2030-02-16,27.60554,5.2009373,11.550098
Mirzapur,2030-02-17,27.39079,4.3132606,12.836519
Mirzapur,2030-02-18,27.467363,5.1537666,12.071549
Mirzapur,2030-02-19,27.694643,5.733192,12.034748
Mirzapur,2030-02-20,28.070051,1.8017136,12.416426
Mirzapur,2030-02-21,27.60383,3.2664218,11.308499
Mirzapur,2030-02-22,26.941515,2.2296586,10.721533
Mirzapur,2030-02-23,27.724821,3.8079224,11.623886
Mirzapur,2030-02-24,27.798426,3.801623,13.020065
Mirzapur,2030-02-25,28.196218,1.5107113,11.669972
Mirzapur,2030-02-26,26.644964,3.4476612,12.563441
Mirzapur,2030-02-27,26.972897,3.0576022,13.378331
Mirzapur,2030-02-28,27.59053,3.2044013,11.8625
Mirzapur,2030-03-01,28.345478,3.941346,11.735162
Mirzapur,2030-03-02,27.868925,2.7935205,13.6759205
Mirzapur,2030-03-03,26.93117,1.4205662,13.262446
Mirzapur,2030-03-04,27.945837,0.7967531,12.5468855
Mirzapur,2030-03-05,28.496391,0.9371507,13.597044
Mirzapur,2030-03-06,27.808174,0.0,13.715314
Mirzapur,2030-03-07,27.93963,0.98070437,13.615702
Mirzapur,2030-03-08,27.972929,2.4462779,12.668128
Mirzapur,2030-03-09,28.006092,1.9608282,14.198413
Mirzapur,2030-03-10,28.117153,1.7786561,14.358548
Mirzapur,2030-03-11,28.079702,0.6530923,14.749292
Mirzapur,2030-03-12,27.688961,0.51140094,13.540265
Mirzapur,2030-03-13,28.639935,0.0,14.5084095
Mirzapur,2030-03-14,28.87832,2.269289,14.976539
Mirzapur,2030-03-15,27.752047,0.0,15.27511
Mirzapur,2030-03-16,27.519325,0.054771595,15.295272
Mirzapur,2030-03-17,27.768414,0.0,14.74462
Mirzapur,2030-03-18,28.092735,0.0,14.445903
Mirzapur,2030-03-19,28.481928,0.0,14.642554
Mirzapur,2030-03-20,28.608418,0.0,16.355247
Mirzapur,2030-03-21,27.982267,0.0,15.827327
Mirzapur,2030-03-22,28.160002,0.0,14.017555
Mirzapur,2030-03-23,28.273453,0.0,14.675068
Mirzapur,2030-03-24,28.72734,0.0,15.893269
Mirzapur,2030-03-25,28.255062,0.0,15.586432
Mirzapur,2030-03-26,28.364609,0.042378526,15.002462
Mirzapur,2030-03-27,28.245611,0.0,16.764132
Mirzapur,2030-03-28,28.75389,0.0,15.50087
Mirzapur,2030-03-29,29.113274,0.0,14.744771
Mirzapur,2030-03-30,28.195818,0.0,14.132335
Mirzapur,2030-03-31,29.098581,0.0,15.698734
Mirzapur,2030-04-01,28.414133,0.0,15.496617
Mirzapur,2030-04-02,28.799763,0.0,15.462799
Mirzapur,2030-04-03,28.355232,0.0,15.291491
Mirzapur,2030-04-04,28.678942,0.0,15.690139
Mirzapur,2030-04-05,28.818802,0.0,16.275396
Mirzapur,2030-04-06,28.849707,0.0,15.501113
Mirzapur,2030-04-07,28.864481,0.0,14.520317
Mirzapur,2030-04-08,29.38682,0.0,14.950608
Mirzapur,2030-04-09,28.14749,0.0,15.544956
Mirzapur,2030-04-10,28.770527,0.0,14.468228
Mirzapur,2030-04-11,27.935905,0.0,14.309096
Mirzapur,2030-04-12,28.98328,0.0,13.907869
Mirzapur,2030-04-13,28.73399,0.0,14.230819
Mirzapur,2030-04-14,28.269451,0.0,15.217088
Mirzapur,2030-04-15,27.790186,0.0,13.755855
Mirzapur,2030-04-16,28.151352,0.0,14.08629
Mirzapur,2030-04-17,28.653341,0.0,12.486634
Mirzapur,2030-04-18,27.825418,0.0,13.270722
Mirzapur,2030-04-19,27.871527,0.0,13.825203
Mirzapur,2030-04-20,28.478098,0.0,13.658321
Mirzapur,2030-04-21,28.961334,0.0,12.782708
Mirzapur,2030-04-22,28.54602,0.0,13.11771
Mirzapur,2030-04-23,27.890896,0.0,12.1050825
Mirzapur,2030-04-24,27.888659,0.0,13.275905
Mirzapur,2030-04-25,27.68872,0.0,11.146932
Mirzapur,2030-04-26,28.055035,0.0,12.027727
Mirzapur,2030-04-27,27.753006,0.0,13.267405
Mirzapur,2030-04-28,26.937922,0.0,11.842388
Mirzapur,2030-04-29,27.490715,0.0,13.529743
Mirzapur,2030-04-30,28.346632,0.0,11.419968
Mirzapur,2030-05-01,28.1731,0.0,12.784051
Mirzapur,2030-05-02,27.85189,0.0,13.333839
Mirzapur,2030-05-03,28.46755,0.0,11.420873
Mirzapur,2030-05-04,27.244122,0.0,12.017614
Mirzapur,2030-05-05,26.344261,0.0,10.523028
Mirzapur,2030-05-06,27.729242,0.0,11.526541
Mirzapur,2030-05-07,27.792238,0.0,10.382033
Mirzapur,2030-05-08,27.056927,0.0,12.675132
Mirzapur,2030-05-09,27.283737,0.0,11.471194
Mirzapur,2030-05-10,26.276312,0.0,11.987984
Mirzapur,2030-05-11,27.376274,0.0,11.887496
Mirzapur,2030-05-12,27.456501,0.0,12.041136
Mirzapur,2030-05-13,26.808994,0.0,11.492764
Mirzapur,2030-05-14,27.807882,0.0,10.772189
Mirzapur,2030-05-15,26.193802,0.0,11.644046
Mirzapur,2030-05-16,27.021465,0.0,10.289117
Mirzapur,2030-05-17,26.628448,0.0,10.733863
Mirzapur,2030-05-18,27.251215,0.0,10.657846
Mirzapur,2030-05-19,27.205376,0.0,11.318579
Mirzapur,2030-05-20,25.80644,0.0,12.505325
Mirzapur,2030-05-21,26.13967,0.0,11.410481
Mirzapur,2030-05-22,27.038235,0.0,12.471874
Mirzapur,2030-05-23,25.602476,0.0,11.717339
Mirzapur,2030-05-24,26.711668,0.0017994464,13.41928
Mirzapur,2030-05-25,26.393879,0.69575065,11.670391
Mirzapur,2030-05-26,26.159,0.0,13.468029
Mirzapur,2030-05-27,26.100447,0.0,12.008512
Mirzapur,2030-05-28,25.840897,1.806055,12.643142
Mirzapur,2030-05-29,25.557068,1.6047068,12.089438
Mirzapur,2030-05-30,26.194178,0.0,11.798218
Mirzapur,2030-05-31,25.4101,0.13365783,13.097999
Mirzapur,2030-06-01,25.494415,2.7074752,12.851817
Mirzapur,2030-06-02,25.488176,1.2006902,12.363669
Mirzapur,2030-06-03,25.09831,1.6744167,13.322158
Mirzapur,2030-06-04,25.976896,0.42995608,13.603687
Mirzapur,2030-06-05,24.276388,0.0,13.393426
Mirzapur,2030-06-06,25.181767,0.32887045,14.149033
Mirzapur,2030-06-07,25.672947,0.97748405,13.531928
Mirzapur,2030-06-08,24.857807,2.3243382,14.679409
Mirzapur,2030-06-09,24.479927,2.7191207,14.621864
Mirzapur,2030-06-10,25.278,2.9042745,15.608686
Mirzapur,2030-06-11,24.593689,3.3151157,15.849314
Mirzapur,2030-06-12,24.285439,2.158543,14.835512
Mirzapur,2030-06-13,24.383675,4.115486,13.839939
Mirzapur,2030-06-14,24.178148,2.71022,15.160791
Mirzapur,2030-06-15,23.700207,2.2632103,14.759757
Mirzapur,2030-06-16,24.286026,3.532379,14.095814
Mirzapur,2030-06-17,24.10652,4.38167,14.488625
Mirzapur,2030-06-18,23.506424,3.1806378,14.779648
Mirzapur,2030-06-19,23.9664,3.5490663,13.881213
Mirzapur,2030-06-20,23.8574,4.4378076,15.297038
Mirzapur,2030-06-21,23.589104,4.563243,16.246977
Mirzapur,2030-06-22,23.483984,5.7459517,15.0995035
Mirzapur,2030-06-23,23.71403,4.21561,17.249514
Mirzapur,2030-06-24,22.582468,5.4793735,15.952392
Mirzapur,2030-06-25,23.394873,5.1356497,15.45353
Mirzapur,2030-06-26,23.204725,2.9829981,15.865888
Mirzapur,2030-06-27,21.639242,3.593599,15.187685
Mirzapur,2030-06-28,23.01507,4.81654,16.304659
Mirzapur,2030-06-29,22.809204,4.3294415,15.449699
Mirzapur,2030-06-30,22.604704,2.9054246,13.531043
Mirzapur,2030-07-01,22.233603,6.254532,15.179132
Mirzapur,2030-07-02,21.989151,5.4221735,14.668945
Mirzapur,2030-07-03,22.595745,5.5612636,15.802831
Mirzapur,2030-07-04,22.161745,5.1526537,13.532958
Mirzapur,2030-07-05,22.849352,5.475605,13.844922
Mirzapur,2030-07-06,21.49165,7.188554,15.421846
Mirzapur,2030-07-07,21.88126,5.3859615,15.312227
Mirzapur,2030-07-08,21.697725,8.424351,15.137701
Mirzapur,2030-07-09,21.6765,5.975272,14.390479
Mirzapur,2030-07-10,20.760717,7.25374,15.35611
Mirzapur,2030-07-11,20.67688,6.4761925,13.576035
Mirzapur,2030-07-12,20.51179,6.5845428,14.237564
Mirzapur,2030-07-13,21.623196,8.16797,13.846819
Mirzapur,2030-07-14,20.31081,5.3421125,15.028991
Mirzapur,2030-07-15,20.7905,7.4429216,13.469905
Mirzapur,2030-07-16,21.857517,8.608687,13.659215
Mirzapur,2030-07-17,20.602016,5.1046467,12.875359
Mirzapur,2030-07-18,21.2576,5.310413,13.184848
Mirzapur,2030-07-19,20.88092,7.3644705,13.106255
Mirzapur,2030-07-20,21.390684,5.5831985,12.176167
Mirzapur,2030-07-21,19.778885,5.5445604,13.980582
Mirzapur,2030-07-22,19.645609,7.078862,11.901456
Mirzapur,2030-07-23,20.412537,6.844147,11.912734
Mirzapur,2030-07-24,20.317406,7.4412837,11.812625
Mirzapur,2030-07-25,18.616226,4.1265726,13.360995
Mirzapur,2030-07-26,19.38532,6.125265,11.850967
Mirzapur,2030-07-27,19.318867,6.525312,11.070153
Mirzapur,2030-07-28,19.2437,6.351591,10.897885
Mirzapur,2030-07-29,19.040964,4.576575,11.8076315
Mirzapur,2030-07-30,19.856113,7.6232085,10.415746
Mirzapur,2030-07-31,18.918982,6.061515,11.231196
Mirzapur,2030-08-01,18.034786,5.675255,12.0878935
Mirzapur,2030-08-02,18.623018,6.2406363,11.308739
Mirzapur,2030-08-03,19.403578,4.6923494,10.949366
Mirzapur,2030-08-04,18.588873,5.1025286,10.34345
Mirzapur,2030-08-05,18.789135,5.3576684,10.68658
Mirzapur,2030-08-06,18.475225,4.617277,12.988086
Mirzapur,2030-08-07,18.611952,5.693515,11.045893
Mirzapur,2030-08-08,18.445362,5.051991,11.840971
Mirzapur,2030-08-09,20.518494,6.291158,11.28432
Mirzapur,2030-08-10,17.92412,6.3998713,11.335871
Mirzapur,2030-08-11,18.244389,7.055292,10.354058
Mirzapur,2030-08-12,17.568184,7.220526,11.669015
Mirzapur,2030-08-13,17.601833,3.1490188,12.022764
Mirzapur,2030-08-14,18.236687,4.3870907,10.737158
Mirzapur,2030-08-15,18.167795,4.6393986,10.301695
Mirzapur,2030-08-16,17.956318,4.300135,11.442257
Mirzapur,2030-08-17,17.65563,4.151466,11.953213
Mirzapur,2030-08-18,19.025574,4.5234427,11.604351
Mirzapur,2030-08-19,17.90794,1.7147006,10.581975
Mirzapur,2030-08-20,18.35743,1.1244578,12.55424
Mirzapur,2030-08-21,18.467268,3.4171352,11.926174
Mirzapur,2030-08-22,18.179613,3.0252833,10.17898
Mirzapur,2030-08-23,17.488644,2.972273,12.818514
Mirzapur,2030-08-24,18.059378,1.9859443,12.357541
Mirzapur,2030-08-25,17.215876,3.4116714,13.2619705
Mirzapur,2030-08-26,17.436148,4.045099,13.0829315
Mirzapur,2030-08-27,18.361322,0.5595105,12.667525
Mirzapur,2030-08-28,17.211193,0.73380965,12.853685
Mirzapur,2030-08-29,17.847994,2.624612,12.073792
Mirzapur,2030-08-30,17.361067,0.33618143,13.950551
Mirzapur,2030-08-31,17.750647,2.0553536,12.448433
Mirzapur,2030-09-01,17.17768,0.0,11.861049
Mirzapur,2030-09-02,17.57754,2.7230659,11.991028
Mirzapur,2030-09-03,16.710705,0.28261632,12.674928
Mirzapur,2030-09-04,16.382523,0.02129192,13.65587
Mirzapur,2030-09-05,16.46741,1.2474669,14.98181
Mirzapur,2030-09-06,16.8316,2.503495,13.518332
Mirzapur,2030-09-07,16.996075,0.63816416,13.126304
Mirzapur,2030-09-08,16.529848,1.7990226,14.728581
Mirzapur,2030-09-09,17.34427,0.0,14.683105
Mirzapur,2030-09-10,17.241137,0.0,15.895033
Mirzapur,2030-09-11,16.667906,0.0,15.930322
Mirzapur,2030-09-12,16.046762,0.0,13.859713
Mirzapur,2030-09-13,18.21914,0.0,15.051909
Mirzapur,2030-09-14,16.18315,0.12961133,15.396091
Mirzapur,2030-09-15,16.959074,0.0,13.951479
Mirzapur,2030-09-16,17.574768,0.0,15.593764
Mirzapur,2030-09-17,15.785863,0.0,15.354086
Mirzapur,2030-09-18,17.055428,0.0,14.693729
Mirzapur,2030-09-19,16.984562,0.0,15.429733
Mirzapur,2030-09-20,16.254278,0.0,16.042883
Mirzapur,2030-09-21,16.44276,0.72277415,16.601114
Mirzapur,2030-09-22,16.265099,0.0,15.9032135
Mirzapur,2030-09-23,17.008883,0.0,15.711527
Mirzapur,2030-09-24,16.726685,0.056346457,15.906417
Mirzapur,2030-09-25,15.701611,0.0,17.017038
Mirzapur,2030-09-26,16.249323,0.0,14.097332
Mirzapur,2030-09-27,16.721888,0.0,15.882566
Mirzapur,2030-09-28,16.463364,0.0,15.315502
Mirzapur,2030-09-29,16.319904,0.0,14.247901
Mirzapur,2030-09-30,15.4725485,0.0,15.725171
Mirzapur,2030-10-01,17.209305,0.0,15.840758
Mirzapur,2030-10-02,16.712017,0.0,15.994766
Mirzapur,2030-10-03,16.79702,0.0,14.062882
Mirzapur,2030-10-04,16.834589,0.0,16.598068
Mirzapur,2030-10-05,16.124443,0.0,14.71425
Mirzapur,2030-10-06,16.710102,0.0,15.199658
Mirzapur,2030-10-07,17.208683,0.0,14.0555525
Mirzapur,2030-10-08,17.167566,0.0,14.12446
Mirzapur,2030-10-09,16.041485,0.0,13.718609
Mirzapur,2030-10-10,16.729773,0.0,13.797831
Mirzapur,2030-10-11,16.41549,0.0,14.260194
Mirzapur,2030-10-12,17.346191,0.0,14.365214
Mirzapur,2030-10-13,16.587513,0.0,14.860398
Mirzapur,2030-10-14,16.899826,0.0,13.786213
Mirzapur,2030-10-15,16.999247,0.0,13.124198
Mirzapur,2030-10-16,17.135315,0.0,13.51725
Mirzapur,2030-10-17,16.920681,0.0,13.613046
Mirzapur,2030-10-18,17.341743,0.0,13.266282
Mirzapur,2030-10-19,17.087484,0.0,12.516044
Mirzapur,2030-10-20,16.091906,0.0,11.857783
Mirzapur,2030-10-21,16.956806,0.0,13.65919
Mirzapur,2030-10-22,17.222256,0.0,12.326385
Mirzapur,2030-10-23,17.008848,0.0,11.466813
Mirzapur,2030-10-24,17.211048,0.0,10.998399
Mirzapur,2030-10-25,17.483784,0.0,12.057226
Mirzapur,2030-10-26,17.267216,0.0,14.065059
Mirzapur,2030-10-27,17.409073,0.0,11.735493
Mirzapur,2030-10-28,17.850616,0.0,12.215823
Mirzapur,2030-10-29,17.674742,0.0,11.931438
Mirzapur,2030-10-30,17.962507,0.0,11.631196
Mirzapur,2030-10-31,17.278856,0.0,11.687059
Mirzapur,2030-11-01,17.502779,0.0,13.864646
Mirzapur,2030-11-02,17.635998,0.0,11.604958
Mirzapur,2030-11-03,17.706009,0.0,11.11904
Mirzapur,2030-11-04,17.680458,0.0,11.546348
Mirzapur,2030-11-05,16.824064,0.0,10.31504
Mirzapur,2030-11-06,18.217405,0.0,12.182128
Mirzapur,2030-11-07,17.633718,0.0,9.764154
Mirzapur,2030-11-08,17.217327,0.0,11.38605
Mirzapur,2030-11-09,17.053251,0.0,11.583746
Mirzapur,2030-11-10,17.074133,0.0,12.606958
Mirzapur,2030-11-11,18.477076,0.88599944,10.773491
Mirzapur,2030-11-12,17.824017,0.0,11.143594
Mirzapur,2030-11-13,18.522362,0.0,12.365763
Mirzapur,2030-11-14,18.37642,0.0,12.629252
Mirzapur,2030-11-15,18.39395,0.0,10.57924
Mirzapur,2030-11-16,18.463234,0.0,9.672809
Mirzapur,2030-11-17,17.942694,0.0,9.761036
Mirzapur,2030-11-18,19.006245,0.14671288,11.357906
Mirzapur,2030-11-19,18.55916,0.0,11.334122
Mirzapur,2030-11-20,18.813324,0.0,13.259725
Mirzapur,2030-11-21,18.43374,0.0,11.540152
Mirzapur,2030-11-22,18.780846,0.0,12.067695
Mirzapur,2030-11-23,18.989296,1.4279661,11.681236
Mirzapur,2030-11-24,19.535511,0.0,12.775835
Mirzapur,2030-11-25,19.845736,0.014072014,13.012597
Mirzapur,2030-11-26,20.497335,2.626373,12.581085
Mirzapur,2030-11-27,19.22826,1.5023652,12.079674
Mirzapur,2030-11-28,19.185913,0.0,13.160353
Mirzapur,2030-11-29,19.961203,2.6146367,12.92435
Mirzapur,2030-11-30,18.774319,0.008476458,11.874147
Mirzapur,2030-12-01,20.463821,0.0,12.577186
Mirzapur,2030-12-02,19.557558,1.3580037,12.826456
Mirzapur,2030-12-03,20.114693,0.87003416,13.754874
Mirzapur,2030-12-04,19.93685,0.72221494,12.866888
Mirzapur,2030-12-05,19.72626,0.07596709,14.605205
Mirzapur,2030-12-06,20.903364,2.2114406,15.18721
Mirzapur,2030-12-07,20.61592,1.4264805,14.897718
Mirzapur,2030-12-08,19.859848,3.9205887,14.337123
Mirzapur,2030-12-09,21.501535,1.5112476,14.842979
Mirzapur,2030-12-10,20.874102,4.581485,15.816213
Mirzapur,2030-12-11,20.414236,3.5177584,15.228663
Mirzapur,2030-12-12,19.896645,2.3577147,15.829067
Mirzapur,2030-12-13,20.511438,3.225091,14.215885
Mirzapur,2030-12-14,21.45852,3.6326206,14.320925
Mirzapur,2030-12-15,21.32819,2.923231,15.003542
Mirzapur,2030-12-16,22.198301,4.462185,15.13854
Mirzapur,2030-12-17,20.853443,3.449326,15.818249
Mirzapur,2030-12-18,22.516973,4.0959935,16.660942
