City,Date,Temperature,Precipitation,WindSpeed
Ranchi,2033-04-04,23.188648,0.0,11.953941
Ranchi,2033-04-05,23.502491,0.0,11.723228
Ranchi,2033-04-06,22.094387,0.0,10.4512005
Ranchi,2033-04-07,22.664984,0.0,12.695718
Ranchi,2033-04-08,22.658587,0.0,11.874109
Ranchi,2033-04-09,22.78226,0.0,11.044365
Ranchi,2033-04-10,22.249306,0.0,11.95345
Ranchi,2033-04-11,22.485424,0.0,11.129333
Ranchi,2033-04-12,22.235825,0.0,12.403256
Ranchi,2033-04-13,22.408854,0.0,12.179097
Ranchi,2033-04-14,22.689882,0.0,12.26452
Ranchi,2033-04-15,22.572645,0.0,11.553677
Ranchi,2033-04-16,22.710024,0.0,10.717246
Ranchi,2033-04-17,22.463425,0.0,11.614052
Ranchi,2033-04-18,23.154089,0.0,9.734334
Ranchi,2033-04-19,21.533688,0.0,11.090786
Ranchi,2033-04-20,23.203783,0.0,10.997319
Ranchi,2033-04-21,23.300785,0.0,11.455258
Ranchi,2033-04-22,23.27817,0.0,12.229092
Ranchi,2033-04-23,23.00854,0.0,11.219306
Ranchi,2033-04-24,22.46494,0.0,11.648502
Ranchi,2033-04-25,23.783949,0.0,10.45065
Ranchi,2033-04-26,22.904442,0.0,12.133328
Ranchi,2033-04-27,23.613297,0.0,10.835941
Ranchi,2033-04-28,23.766085,0.0,11.066149
Ranchi,2033-04-29,23.190144,0.0,10.9524555
Ranchi,2033-04-30,23.448454,0.0,10.954575
Ranchi,2033-05-01,23.420626,0.0,12.730944
Ranchi,2033-05-02,22.2005,0.0,9.82426
Ranchi,2033-05-03,23.249823,0.34363142,11.866959
Ranchi,2033-05-04,22.91876,0.0,11.389562
Ranchi,2033-05-05,22.620697,0.0,11.553795
Ranchi,2033-05-06,23.358688,0.0,11.789862
Ranchi,2033-05-07,23.5237,0.76538956,11.5493145
Ranchi,2033-05-08,23.104761,0.0,12.430085
Ranchi,2033-05-09,23.617163,1.5177801,12.995004
Ranchi,2033-05-10,22.109867,1.3998061,11.488289
Ranchi,2033-05-11,22.887468,0.7489645,12.808156
Ranchi,2033-05-12,22.453629,1.2977417,12.582383
Ranchi,2033-05-13,23.01576,0.27506793,12.380113
Ranchi,2033-05-14,23.342598,2.804917,13.188273
Ranchi,2033-05-15,22.621246,0.38416898,12.717844
Ranchi,2033-05-16,23.675636,1.9920205,12.895071
Ranchi,2033-05-17,22.40692,1.7669082,13.443297
Ranchi,2033-05-18,23.576233,0.06321632,12.829295
Ranchi,2033-05-19,24.349863,2.3163073,13.514011
Ranchi,2033-05-20,23.435858,1.6499523,14.18038
Ranchi,2033-05-21,22.689278,2.4381602,13.199962
Ranchi,2033-05-22,22.90384,3.3459165,13.801339
Ranchi,2033-05-23,24.024513,1.4959987,13.167531
Ranchi,2033-05-24,23.099892,1.4441675,15.09136
Ranchi,2033-05-25,22.556166,0.8890126,14.213383
Ranchi,2033-05-26,22.998695,3.9894161,15.841711
Ranchi,2033-05-27,22.972654,2.4728007,16.315365
Ranchi,2033-05-28,23.682232,4.6727505,15.811924
Ranchi,2033-05-29,22.953833,1.0646772,15.838478
Ranchi,2033-05-30,23.427515,2.012094,15.257004
Ranchi,2033-05-31,23.057236,2.2329874,15.922816
Ranchi,2033-06-01,22.507381,3.704449,16.703083
Ranchi,2033-06-02,22.900784,2.7445378,16.17896
Ranchi,2033-06-03,22.847975,2.7641687,16.409882
Ranchi,2033-06-04,23.380373,4.015966,16.828312
Ranchi,2033-06-05,22.7924,4.4768314,15.682548
Ranchi,2033-06-06,24.105408,4.858546,16.025322
Ranchi,2033-06-07,23.17357,2.3617496,17.118229
Ranchi,2033-06-08,23.96145,2.7681642,17.985914
Ranchi,2033-06-09,24.286226,4.570636,15.100749
Ranchi,2033-06-10,24.38342,2.1361814,16.39887
Ranchi,2033-06-11,23.827002,3.117142,17.74618
Ranchi,2033-06-12,24.265808,3.6639764,17.093157
Ranchi,2033-06-13,24.834747,4.283003,18.975512
Ranchi,2033-06-14,23.899572,3.0943842,17.469059
Ranchi,2033-06-15,23.792984,6.4697237,18.720362
Ranchi,2033-06-16,24.71098,5.396372,16.857582
Ranchi,2033-06-17,25.150389,3.9975424,17.989992
Ranchi,2033-06-18,24.981379,4.085215,18.546408
Ranchi,2033-06-19,24.501646,5.7878146,17.024424
Ranchi,2033-06-20,25.883602,4.941608,16.733929
Ranchi,2033-06-21,24.657839,5.7425933,18.573017
Ranchi,2033-06-22,25.339025,4.727289,14.717675
Ranchi,2033-06-23,24.39028,6.2316504,17.135973
Ranchi,2033-06-24,24.275974,5.6541524,16.12397
Ranchi,2033-06-25,24.89986,4.8106327,15.729101
Ranchi,2033-06-26,25.515957,6.079515,17.178495
Ranchi,2033-06-27,24.579441,4.2842565,17.23619
Ranchi,2033-06-28,25.748081,6.516491,15.819489
Ranchi,2033-06-29,25.26825,5.8300724,16.834929
Ranchi,2033-06-30,25.434196,6.5277257,15.915475
Ranchi,2033-07-01,25.713436,5.2597923,16.243929
Ranchi,2033-07-02,25.399364,6.1169143,15.2899065
Ranchi,2033-07-03,26.104874,4.8107357,15.471462
Ranchi,2033-07-04,25.06239,5.315577,14.09719
Ranchi,2033-07-05,25.966352,7.8044305,15.165983
Ranchi,2033-07-06,25.112118,4.836248,14.645069
Ranchi,2033-07-07,25.960527,7.2551923,14.1492195
Ranchi,2033-07-08,25.143501,8.152693,14.5025835
Ranchi,2033-07-09,25.750536,5.547866,13.951884
Ranchi,2033-07-10,25.548573,5.360097,14.423809
Ranchi,2033-07-11,25.500557,6.3152337,13.852701
Ranchi,2033-07-12,25.393581,5.285615,14.289663
Ranchi,2033-07-13,25.52784,5.93606,14.144591
Ranchi,2033-07-14,25.530832,4.20638,14.557576
Ranchi,2033-07-15,26.074142,6.229736,12.942007
Ranchi,2033-07-16,25.032557,5.4635873,14.291933
Ranchi,2033-07-17,26.148615,6.757852,14.90786
Ranchi,2033-07-18,25.939327,5.6400776,14.069078
Ranchi,2033-07-19,26.099432,4.732794,13.164449
Ranchi,2033-07-20,25.503801,4.3260636,11.762587
Ranchi,2033-07-21,25.389,3.9907234,13.71823
Ranchi,2033-07-22,25.561373,6.162593,12.69104
Ranchi,2033-07-23,24.953058,4.9043,13.940984
Ranchi,2033-07-24,25.720863,2.918882,12.078301
Ranchi,2033-07-25,24.374315,4.288834,14.603502
Ranchi,2033-07-26,25.689066,3.8423412,14.017177
Ranchi,2033-07-27,26.00744,3.4475799,12.917729
Ranchi,2033-07-28,25.11084,2.6260462,13.0563965
Ranchi,2033-07-29,25.101393,4.9440928,13.833152
Ranchi,2033-07-30,25.690952,4.1753106,13.813861
Ranchi,2033-07-31,25.228046,2.6407712,13.617544
Ranchi,2033-08-01,25.528133,1.8227681,11.818391
Ranchi,2033-08-02,25.027147,2.9292457,12.656843
Ranchi,2033-08-03,24.767626,2.289629,12.808566
Ranchi,2033-08-04,24.42726,4.23501,13.272561
Ranchi,2033-08-05,24.61536,2.3727608,12.633952
Ranchi,2033-08-06,24.805851,3.373775,13.973797
Ranchi,2033-08-07,24.625355,1.4612916,13.57653
Ranchi,2033-08-08,24.336779,3.9824767,12.903889
Ranchi,2033-08-09,24.638058,0.49241647,14.1133995
Ranchi,2033-08-10,25.124989,1.8614118,13.661948
Ranchi,2033-08-11,24.885338,2.4386675,14.274254
Ranchi,2033-08-12,24.282448,1.8827964,13.286432
Ranchi,2033-08-13,24.67039,0.98065823,13.31589
Ranchi,2033-08-14,24.082804,2.4731724,12.882521
Ranchi,2033-08-15,24.523056,3.1129968,13.83309
Ranchi,2033-08-16,25.347357,1.8702158,14.591028
Ranchi,2033-08-17,24.567648,1.9181826,14.626505
Ranchi,2033-08-18,24.764181,1.2273446,13.985272
Ranchi,2033-08-19,23.958168,1.5996187,15.430031
Ranchi,2033-08-20,24.504526,2.3503277,14.297531
Ranchi,2033-08-21,24.016964,1.2256466,17.348467
Ranchi,2033-08-22,24.017017,1.6519326,16.41228
Ranchi,2033-08-23,24.071608,1.7101318,15.775338
Ranchi,2033-08-24,24.034016,0.714656,17.199472
Ranchi,2033-08-25,24.537653,2.4963064,16.662893
Ranchi,2033-08-26,24.642984,1.0571951,16.166246
Ranchi,2033-08-27,22.95768,1.9401156,16.625244
Ranchi,2033-08-28,22.910673,1.4593928,14.735345
Ranchi,2033-08-29,22.957659,3.2214346,15.487314
Ranchi,2033-08-30,22.339268,1.7128012,15.32567
Ranchi,2033-08-31,23.146156,2.216726,15.319507
Ranchi,2033-09-01,23.506544,1.2375313,15.966015
Ranchi,2033-09-02,23.008406,2.3219442,16.543493
Ranchi,2033-09-03,22.388811,3.2978528,16.725323
Ranchi,2033-09-04,22.091156,4.717216,17.041552
Ranchi,2033-09-05,21.204407,3.8179564,16.014578
Ranchi,2033-09-06,22.217506,5.832417,16.889585
Ranchi,2033-09-07,20.207075,6.1000166,16.550371
Ranchi,2033-09-08,20.926641,6.632778,15.628398
Ranchi,2033-09-09,20.11218,7.757337,16.63862
Ranchi,2033-09-10,20.040401,6.866276,17.660643
Ranchi,2033-09-11,19.745636,9.110701,16.743958
Ranchi,2033-09-12,19.47892,10.577882,18.315365
Ranchi,2033-09-13,19.764864,12.186162,18.992508
Ranchi,2033-09-14,18.796854,11.494248,19.865755
Ranchi,2033-09-15,18.279762,11.520001,19.885529
Ranchi,2033-09-16,18.47833,10.5494995,18.141096
Ranchi,2033-09-17,19.346785,11.378094,19.9489
Ranchi,2033-09-18,17.866314,10.252713,19.294657
Ranchi,2033-09-19,17.957363,9.504363,19.476517
Ranchi,2033-09-20,17.492556,10.356909,18.614756
Ranchi,2033-09-21,17.487013,9.794248,17.757189
Ranchi,2033-09-22,18.686285,10.615697,18.280817
Ranchi,2033-09-23,18.319687,9.983248,17.520615
Ranchi,2033-09-24,18.646935,7.9485064,18.66045
Ranchi,2033-09-25,18.114923,8.684343,16.251598
Ranchi,2033-09-26,18.16452,8.938289,18.910454
Ranchi,2033-09-27,18.587065,7.43845,17.035542
Ranchi,2033-09-28,18.543226,7.651658,16.907766
Ranchi,2033-09-29,19.03933,7.302483,17.008959
Ranchi,2033-09-30,18.637608,6.971107,16.79819
Ranchi,2033-10-01,18.900192,7.4288483,18.44085
Ranchi,2033-10-02,18.762434,9.455557,17.864723
Ranchi,2033-10-03,18.423744,7.4605846,16.034
Ranchi,2033-10-04,19.243683,7.777093,16.113739
Ranchi,2033-10-05,18.326653,9.201467,17.866238
Ranchi,2033-10-06,18.114336,9.190938,16.494028
Ranchi,2033-10-07,18.5515,9.770365,14.567297
Ranchi,2033-10-08,18.70938,9.397893,15.54588
Ranchi,2033-10-09,19.245384,5.9544387,15.425886
Ranchi,2033-10-10,18.425251,7.646988,15.282169
Ranchi,2033-10-11,19.093063,7.1926503,14.293595
Ranchi,2033-10-12,19.289389,9.016578,15.705785
Ranchi,2033-10-13,18.991283,6.6806707,15.051513
Ranchi,2033-10-14,18.195757,6.9092083,15.743602
Ranchi,2033-10-15,19.103117,9.287524,15.212086
Ranchi,2033-10-16,18.139935,6.0882516,15.218079
Ranchi,2033-10-17,18.04043,6.5264277,14.501653
Ranchi,2033-10-18,18.600946,6.399933,14.955704
Ranchi,2033-10-19,18.689314,7.511984,14.769324
Ranchi,2033-10-20,19.484869,8.457093,14.033235
Ranchi,2033-10-21,18.730608,7.3271646,15.960186
Ranchi,2033-10-22,18.990253,9.217903,13.629723
Ranchi,2033-10-23,18.812098,8.794393,16.051226
Ranchi,2033-10-24,18.240717,7.9200006,13.983269
Ranchi,2033-10-25,19.507444,10.7587185,14.900803
Ranchi,2033-10-26,18.319462,8.327317,15.430935
Ranchi,2033-10-27,18.597,7.16399,15.448245
Ranchi,2033-10-28,18.639399,9.2592745,15.557726
Ranchi,2033-10-29,18.582024,7.2542534,14.688399
Ranchi,2033-10-30,19.656134,10.050497,14.735036
Ranchi,2033-10-31,19.47657,8.927152,14.777303
Ranchi,2033-11-01,19.699978,9.472414,15.88127
Ranchi,2033-11-02,19.08168,8.91524,14.730292
Ranchi,2033-11-03,19.50044,9.793445,16.08806
Ranchi,2033-11-04,18.886662,7.865293,16.13538
Ranchi,2033-11-05,19.487274,9.185134,16.240685
Ranchi,2033-11-06,19.341547,10.223505,15.762443
Ranchi,2033-11-07,18.919683,8.788037,15.948099
Ranchi,2033-11-08,19.90624,9.057811,16.092524
Ranchi,2033-11-09,20.814302,9.406681,14.327958
Ranchi,2033-11-10,19.399418,9.436902,15.508391
Ranchi,2033-11-11,20.41904,11.570908,15.667857
Ranchi,2033-11-12,19.600437,10.603254,15.150389
Ranchi,2033-11-13,20.019314,11.750866,15.625937
Ranchi,2033-11-14,18.511177,11.292863,16.5466
Ranchi,2033-11-15,20.147303,11.623936,16.038074
Ranchi,2033-11-16,20.639784,10.917392,16.909174
Ranchi,2033-11-17,20.737675,11.449484,16.889908
Ranchi,2033-11-18,21.079945,13.195074,16.944695
Ranchi,2033-11-19,19.61905,12.37661,17.682913
Ranchi,2033-11-20,20.726166,12.606264,17.40166
Ranchi,2033-11-21,20.905176,13.977441,17.091047
Ranchi,2033-11-22,20.362516,12.871528,17.836405
Ranchi,2033-11-23,21.427782,13.741485,18.573196
Ranchi,2033-11-24,21.565907,11.519271,17.499079
Ranchi,2033-11-25,21.45914,13.94122,16.000717
Ranchi,2033-11-26,21.511236,12.869541,15.96006
Ranchi,2033-11-27,21.264973,13.562424,16.644531
Ranchi,2033-11-28,21.69293,11.832548,18.803947
Ranchi,2033-11-29,21.106844,13.968487,18.691776
Ranchi,2033-11-30,21.717451,14.751434,18.323895
Ranchi,2033-12-01,21.440079,14.31582,17.091776
Ranchi,2033-12-02,20.853249,13.647656,17.757755
Ranchi,2033-12-03,21.178028,12.28292,17.338058
Ranchi,2033-12-04,21.623186,13.044075,17.466625
Ranchi,2033-12-05,22.149626,12.683408,17.614014
Ranchi,2033-12-06,22.534067,14.035392,18.47902
Ranchi,2033-12-07,21.834352,13.647286,18.345335
Ranchi,2033-12-08,22.096603,13.782001,18.029324
Ranchi,2033-12-09,21.652197,15.738797,17.834267
Ranchi,2033-12-10,22.402334,14.120184,18.458918
Ranchi,2033-12-11,22.262444,14.3107605,17.236856
Ranchi,2033-12-12,22.471132,15.096995,18.3018
Ranchi,2033-12-13,23.680828,13.794313,17.745651
Ranchi,2033-12-14,22.103935,15.117397,16.596502
Ranchi,2033-12-15,22.777647,15.352379,16.21557
Ranchi,2033-12-16,22.385164,13.43503,17.598518
Ranchi,2033-12-17,23.231346,14.328877,16.934267
Ranchi,2033-12-18,23.134737,14.760775,18.779667
Ranchi,2033-12-19,23.180279,15.164046,16.55972
Ranchi,2033-12-20,22.9678,14.656047,15.674591
Ranchi,2033-12-21,24.18061,13.082256,16.43837
Ranchi,2033-12-22,24.219185,13.603984,16.946997
Ranchi,2033-12-23,23.966402,13.950178,15.541378
Ranchi,2033-12-24,24.359425,13.367837,14.964477
Ranchi,2033-12-25,23.628365,14.392379,15.416823
Ranchi,2033-12-26,24.090977,16.273672,15.972449
Ranchi,2033-12-27,23.302122,14.302807,14.6053705
Ranchi,2033-12-28,23.593594,14.334852,16.226875
Ranchi,2033-12-29,25.027624,15.134001,16.725105
Ranchi,2033-12-30,23.190504,12.97096,15.916805
Ranchi,2033-12-31,24.452774,13.565306,16.08239
Ranchi,2034-01-01,24.289835,14.131896,14.519954
Ranchi,2034-01-02,24.921583,13.452065,13.499554
Ranchi,2034-01-03,23.915066,12.289446,14.492342
Ranchi,2034-01-04,24.892738,12.208362,14.835283
Ranchi,2034-01-05,25.592926,11.362791,12.841022
Ranchi,2034-01-06,25.482948,12.081494,14.195985
Ranchi,2034-01-07,25.484543,13.380081,13.670651
Ranchi,2034-01-08,24.534275,13.206636,12.343701
Ranchi,2034-01-09,24.368332,14.096125,14.551801
Ranchi,2034-01-10,25.281616,14.584945,14.027937
Ranchi,2034-01-11,25.124767,14.290967,12.296314
Ranchi,2034-01-12,24.950727,14.807594,13.134657
Ranchi,2034-01-13,26.494743,14.377194,12.1616125
Ranchi,2034-01-14,25.749075,12.381414,12.478582
Ranchi,2034-01-15,25.393044,13.498708,12.302925
Ranchi,2034-01-16,25.356876,14.894938,12.198322
Ranchi,2034-01-17,25.968792,12.870677,12.788296
Ranchi,2034-01-18,26.0878,12.0073395,11.479118
Ranchi,2034-01-19,26.57036,12.049202,13.274537
Ranchi,2034-01-20,27.107105,14.537221,13.11099
Ranchi,2034-01-21,26.70309,13.582967,13.635045
Ranchi,2034-01-22,26.281517,14.201827,12.760466
Ranchi,2034-01-23,26.795084,11.978808,12.310063
Ranchi,2034-01-24,26.342806,11.851166,12.717785
Ranchi,2034-01-25,26.407412,14.110189,11.6516485
Ranchi,2034-01-26,27.75675,12.007768,12.376472
Ranchi,2034-01-27,26.638378,11.051884,12.437726
Ranchi,2034-01-28,27.816635,11.9013405,13.305565
Ranchi,2034-01-29,26.612717,11.804681,12.713136
Ranchi,2034-01-30,27.067808,11.340153,11.756761
Ranchi,2034-01-31,26.488735,10.755995,12.062653
Ranchi,2034-02-01,27.293066,12.760155,11.8638935
Ranchi,2034-02-02,27.565662,10.340114,11.96847
Ranchi,2034-02-03,27.45768,10.499216,11.216348
Ranchi,2034-02-04,27.754658,10.680784,11.83075
Ranchi,2034-02-05,27.533436,8.738997,13.434536
Ranchi,2034-02-06,27.283052,10.091974,13.453983
Ranchi,2034-02-07,26.672235,9.408691,14.038992
Ranchi,2034-02-08,27.390493,8.427852,13.4436
Ranchi,2034-02-09,28.098024,7.321457,12.153685
Ranchi,2034-02-10,27.623056,6.8363767,13.679697
Ranchi,2034-02-11,28.096498,6.365188,13.453204
Ranchi,2034-02-12,27.897139,4.1083302,11.858858
Ranchi,2034-02-13,28.192165,7.3361893,12.355779
Ranchi,2034-02-14,28.245924,5.2914286,11.877632
Ranchi,2034-02-15,28.622204,6.24898,11.610146
Ranchi,2034-02-16,27.767866,4.8528113,11.217856
Ranchi,2034-02-17,28.465517,3.8732557,14.021888
Ranchi,2034-02-18,28.86344,5.2880964,12.74758
Ranchi,2034-02-19,28.424938,5.5169563,12.073177
Ranchi,2034-02-20,29.497072,4.100875,12.36149
Ranchi,2034-02-21,28.769777,5.920079,12.960637
Ranchi,2034-02-22,28.20498,2.68839,12.6320715
Ranchi,2034-02-23,29.619743,3.0221696,11.3645735
Ranchi,2034-02-24,28.823818,3.4314878,12.011414
Ranchi,2034-02-25,28.73698,2.845523,12.539889
Ranchi,2034-02-26,28.168985,2.4513264,12.288206
Ranchi,2034-02-27,28.991192,1.5130299,11.617647
Ranchi,2034-02-28,28.929462,0.80114686,12.605643
Ranchi,2034-03-01,29.00816,0.0,11.599494
Ranchi,2034-03-02,29.325294,3.3895361,12.166846
Ranchi,2034-03-03,29.263412,0.01479123,12.762248
Ranchi,2034-03-04,29.444391,0.0,12.64989
Ranchi,2034-03-05,28.848553,0.0,11.974122
Ranchi,2034-03-06,29.14635,0.0,13.5584135
Ranchi,2034-03-07,29.125488,0.0,13.097652
Ranchi,2034-03-08,28.162365,0.0,12.784846
Ranchi,2034-03-09,29.378632,0.0,11.767011
Ranchi,2034-03-10,29.927095,0.0,11.626161
Ranchi,2034-03-11,30.322206,0.0,11.9609375
Ranchi,2034-03-12,29.38222,1.2182003,12.044773
Ranchi,2034-03-13,30.536028,0.0,12.385362
Ranchi,2034-03-14,30.030931,0.0,12.135461
Ranchi,2034-03-15,28.866116,0.0,11.717706
Ranchi,2034-03-16,30.066895,0.0,10.172802
Ranchi,2034-03-17,29.120432,0.0,10.844361
Ranchi,2034-03-18,29.75964,0.0,9.773488
Ranchi,2034-03-19,29.348793,0.0,10.035401
Ranchi,2034-03-20,29.202496,0.0,11.652873
Ranchi,2034-03-21,29.484503,0.0,8.910468
Ranchi,2034-03-22,30.323027,0.0,10.232447
Ranchi,2034-03-23,28.721752,0.0,8.251427
Ranchi,2034-03-24,28.88891,0.0,9.452274
Ranchi,2034-03-25,28.81319,0.0,8.233483
Ranchi,2034-03-26,29.595129,0.0,7.8739724
Ranchi,2034-03-27,28.830927,0.0,8.655186
Ranchi,2034-03-28,29.33298,0.0,8.715066
Ranchi,2034-03-29,29.145012,0.0,8.768546
Ranchi,2034-03-30,29.250618,0.0,7.4812117
Ranchi,2034-03-31,29.36627,0.0,6.6329536
Ranchi,2034-04-01,28.780071,0.0,7.9448
Ranchi,2034-04-02,27.817585,0.0,7.8622193
Ranchi,2034-04-03,29.249813,0.0,8.426537
Ranchi,2034-04-04,28.813858,0.0,6.4557843
Ranchi,2034-04-05,28.471497,0.0,7.00098
Ranchi,2034-04-06,28.185627,0.0,7.328954
Ranchi,2034-04-07,28.219318,0.0,6.5882936
Ranchi,2034-04-08,28.920599,0.0,7.913704
Ranchi,2034-04-09,30.035025,0.0,6.5109887
Ranchi,2034-04-10,28.506622,0.0,6.8737597
Ranchi,2034-04-11,27.916594,0.0,6.005656
Ranchi,2034-04-12,28.504095,0.0,7.3203073
Ranchi,2034-04-13,28.698832,0.0,6.2574115
Ranchi,2034-04-14,28.732773,0.0,5.8221054
Ranchi,2034-04-15,27.764841,0.0,6.052079
Ranchi,2034-04-16,28.272528,0.0,5.4254756
Ranchi,2034-04-17,28.1809,0.0,7.1890993
Ranchi,2034-04-18,28.422728,0.0,6.7745504
Ranchi,2034-04-19,27.777863,0.0,4.5102797
Ranchi,2034-04-20,27.502357,0.0,6.726375
Ranchi,2034-04-21,27.545412,0.0,6.2306643
Ranchi,2034-04-22,28.647234,0.0,5.526229
Ranchi,2034-04-23,26.723412,0.0,5.1181912
Ranchi,2034-04-24,27.411707,0.0,6.099411
Ranchi,2034-04-25,27.121582,0.0,6.2649794
Ranchi,2034-04-26,27.414469,0.05835867,7.124147
Ranchi,2034-04-27,27.546413,0.0,7.6141596
Ranchi,2034-04-28,27.03409,0.0,7.0867004
Ranchi,2034-04-29,26.91935,0.0,6.6142373
Ranchi,2034-04-30,27.32773,0.0,7.628214
Ranchi,2034-05-01,26.975,0.0,7.392352
Ranchi,2034-05-02,27.058805,0.0,8.098391
Ranchi,2034-05-03,27.454332,0.4383339,8.571806
Ranchi,2034-05-04,27.778532,0.04164607,7.9808908
Ranchi,2034-05-05,27.093513,0.0,8.09525
Ranchi,2034-05-06,26.953781,0.0,7.9023795
Ranchi,2034-05-07,26.880192,1.5011462,7.9426074
Ranchi,2034-05-08,25.937609,2.1848493,8.693212
Ranchi,2034-05-09,27.213566,0.0,8.2289505
Ranchi,2034-05-10,26.73134,0.3084728,8.041844
Ranchi,2034-05-11,25.74647,0.7458896,9.630661
Ranchi,2034-05-12,26.908176,0.123521015,8.991208
Ranchi,2034-05-13,26.349058,0.33598235,8.783001
Ranchi,2034-05-14,25.334423,0.28980175,10.142386
Ranchi,2034-05-15,25.438442,1.0423795,8.479836
Ranchi,2034-05-16,25.039,2.6223352,10.3434105
Ranchi,2034-05-17,25.290268,1.4704118,8.823583
Ranchi,2034-05-18,25.204584,2.6634626,9.874991
Ranchi,2034-05-19,25.072065,0.0,11.0759115
Ranchi,2034-05-20,25.313082,4.3858786,9.031858
Ranchi,2034-05-21,24.35196,0.9466712,10.286376
Ranchi,2034-05-22,24.552238,0.49292296,11.641546
Ranchi,2034-05-23,24.756334,4.033502,10.250165
Ranchi,2034-05-24,24.684017,1.6051923,10.442568
Ranchi,2034-05-25,24.875814,1.7131132,10.43396
Ranchi,2034-05-26,24.325396,0.8901232,10.989202
Ranchi,2034-05-27,24.272758,2.0640738,10.990511
Ranchi,2034-05-28,24.494951,4.465509,11.037731
Ranchi,2034-05-29,23.286371,4.2670703,11.38079
Ranchi,2034-05-30,23.982494,0.33891115,10.863598
Ranchi,2034-05-31,23.881977,4.3810616,11.466516
Ranchi,2034-06-01,23.663084,4.2552996,11.160533
Ranchi,2034-06-02,24.05623,3.4723234,11.512123
Ranchi,2034-06-03,23.821787,3.5839195,11.059239
Ranchi,2034-06-04,23.199633,4.4954033,11.925034
Ranchi,2034-06-05,22.301,5.606554,10.637459
Ranchi,2034-06-06,23.07837,5.3529105,12.775922
Ranchi,2034-06-07,22.902306,5.374452,11.823113
Ranchi,2034-06-08,22.748829,3.4266837,11.287686
Ranchi,2034-06-09,22.038507,4.7496786,12.669191
Ranchi,2034-06-10,23.262033,3.3343153,11.07477
Ranchi,2034-06-11,22.40178,4.5254235,10.960015
Ranchi,2034-06-12,22.014458,5.126824,12.659454
Ranchi,2034-06-13,22.088709,5.272816,11.706099
Ranchi,2034-06-14,22.769531,5.5967865,11.007145
Ranchi,2034-06-15,21.721212,6.5346994,12.999021
Ranchi,2034-06-16,21.539223,4.2772236,14.603163
Ranchi,2034-06-17,21.662052,5.1546082,11.510786
Ranchi,2034-06-18,20.255495,6.5908937,13.043299
Ranchi,2034-06-19,21.113073,7.530133,11.753733
Ranchi,2034-06-20,21.864262,5.8853464,11.164272
Ranchi,2034-06-21,20.919249,6.146888,11.053867
Ranchi,2034-06-22,20.485056,4.378714,11.390617
Ranchi,2034-06-23,19.976147,6.5824766,10.757223
Ranchi,2034-06-24,20.143368,3.719878,11.564469
Ranchi,2034-06-25,19.747898,6.075905,11.229715
Ranchi,2034-06-26,18.922909,5.306387,12.214761
Ranchi,2034-06-27,19.555674,6.0584598,10.152471
Ranchi,2034-06-28,19.60453,5.2343693,11.286392
Ranchi,2034-06-29,19.577362,6.7998724,11.147219
Ranchi,2034-06-30,19.922417,6.3240085,10.715006
Ranchi,2034-07-01,19.024504,4.004029,8.9770565
Ranchi,2034-07-02,19.34954,4.5825768,10.866262
Ranchi,2034-07-03,18.842302,6.1163726,9.673393
Ranchi,2034-07-04,18.416822,4.9481893,9.976508
Ranchi,2034-07-05,18.624542,5.6834397,9.622619
Ranchi,2034-07-06,17.68633,6.412801,9.333971
Ranchi,2034-07-07,18.060026,7.072147,9.198089
Ranchi,2034-07-08,18.494354,6.1490526,10.114569
Ranchi,2034-07-09,17.033781,4.67258,9.178814
Ranchi,2034-07-10,18.60333,3.870056,8.776438
Ranchi,2034-07-11,16.437109,6.4208245,9.169562
Ranchi,2034-07-12,16.51998,5.310383,9.150173
Ranchi,2034-07-13,16.364637,6.5823703,9.853207
Ranchi,2034-07-14,18.263273,4.4400716,9.14015
Ranchi,2034-07-15,16.889036,3.980557,9.202799
Ranchi,2034-07-16,15.929149,4.868929,9.787289
Ranchi,2034-07-17,17.48415,4.205725,9.343741
Ranchi,2034-07-18,16.5911,3.6694443,8.649426
Ranchi,2034-07-19,16.564857,5.4053164,7.0724525
Ranchi,2034-07-20,16.205477,4.1014113,8.9031515
Ranchi,2034-07-21,15.737553,4.1003323,9.781207
Ranchi,2034-07-22,16.826,3.0443795,10.006307
Ranchi,2034-07-23,15.372648,4.6965747,7.6619897
Ranchi,2034-07-24,16.159092,3.942936,7.9748616
Ranchi,2034-07-25,14.646073,4.6576,9.00732
Ranchi,2034-07-26,14.83447,3.0642273,10.15965
Ranchi,2034-07-27,15.33385,4.3668084,9.726597
Ranchi,2034-07-28,14.459086,5.934968,9.605084
Ranchi,2034-07-29,14.892298,4.5486517,9.166814
Ranchi,2034-07-30,13.526592,3.8903162,10.790846
Ranchi,2034-07-31,13.787876,5.395835,9.171224
Ranchi,2034-08-01,13.979635,4.088559,10.755873
Ranchi,2034-08-02,12.923165,2.2134356,9.935702
Ranchi,2034-08-03,13.865606,4.369121,10.361272
Ranchi,2034-08-04,14.02257,3.1159902,9.600861
Ranchi,2034-08-05,12.644441,2.355834,10.190761
Ranchi,2034-08-06,12.241322,3.192841,10.647914
Ranchi,2034-08-07,13.713946,3.0818362,11.878823
Ranchi,2034-08-08,12.461992,2.5007784,11.262491
Ranchi,2034-08-09,12.167602,1.2407516,10.638775
Ranchi,2034-08-10,12.118286,1.067733,11.69791
