City,Date,Temperature,Precipitation,WindSpeed
Delhi,2037-07-16,27.136646,0.0,12.89564
Delhi,2037-07-17,26.971632,2.8091383,12.1269865
Delhi,2037-07-18,27.09774,0.48784524,13.047023
Delhi,2037-07-19,27.307678,0.49799815,11.779497
Delhi,2037-07-20,27.385086,0.0,12.621485
Delhi,2037-07-21,27.081696,1.2846689,12.501019
Delhi,2037-07-22,25.98512,2.100004,13.872164
Delhi,2037-07-23,25.690767,0.0,13.0173855
Delhi,2037-07-24,25.889444,1.3614998,11.530889
Delhi,2037-07-25,25.34504,0.0,13.602935
Delhi,2037-07-26,25.569038,0.0,14.8029785
Delhi,2037-07-27,25.897766,0.0,14.815656
Delhi,2037-07-28,24.50343,0.7297569,12.697065
Delhi,2037-07-29,23.685568,0.08423571,10.695716
Delhi,2037-07-30,24.280376,0.0,12.60995
Delhi,2037-07-31,23.859743,0.0,13.46396
Delhi,2037-08-01,24.711823,0.0,12.708492
Delhi,2037-08-02,24.019737,0.0,14.385943
Delhi,2037-08-03,22.962109,0.0,14.18431
Delhi,2037-08-04,22.027332,0.0,13.361468
Delhi,2037-08-05,22.392353,0.1285519,13.08289
Delhi,2037-08-06,22.837057,0.0,14.716729
Delhi,2037-08-07,22.152264,0.0,13.712673
Delhi,2037-08-08,21.959286,0.0,13.715202
Delhi,2037-08-09,21.375227,0.0,13.967477
Delhi,2037-08-10,22.274372,0.0,13.539787
Delhi,2037-08-11,22.250282,0.0,13.496805
Delhi,2037-08-12,20.751814,0.0,12.794985
Delhi,2037-08-13,20.603237,0.0,14.202826
Delhi,2037-08-14,21.184216,0.0,14.31127
Delhi,2037-08-15,20.874353,0.0,15.61877
Delhi,2037-08-16,20.403658,0.0,14.823796
Delhi,2037-08-17,20.732008,0.0,13.120845
Delhi,2037-08-18,20.74217,0.0,14.9860525
Delhi,2037-08-19,18.745417,0.0,15.485553
Delhi,2037-08-20,19.923037,0.0,14.849944
Delhi,2037-08-21,19.963741,0.0,16.212877
Delhi,2037-08-22,18.520008,0.0,13.826553
Delhi,2037-08-23,18.76741,0.0,14.850316
Delhi,2037-08-24,18.999817,0.0,14.745011
Delhi,2037-08-25,17.6997,0.0,15.122365
Delhi,2037-08-26,17.197401,0.0,14.820239
Delhi,2037-08-27,16.610317,0.0,14.704777
Delhi,2037-08-28,17.16091,0.0,14.179831
Delhi,2037-08-29,17.393623,0.0,13.457105
Delhi,2037-08-30,15.606551,0.0,14.984606
Delhi,2037-08-31,15.967035,0.0,14.708619
Delhi,2037-09-01,15.544163,0.0,13.23406
Delhi,2037-09-02,15.958892,0.0,13.276337
Delhi,2037-09-03,14.283124,0.0,13.943095
Delhi,2037-09-04,14.101163,0.0,13.067657
Delhi,2037-09-05,13.67412,0.0,13.025885
Delhi,2037-09-06,13.758722,0.0,12.388917
Delhi,2037-09-07,13.035943,0.0,13.435124
Delhi,2037-09-08,12.78676,0.0,12.584661
Delhi,2037-09-09,13.390335,0.0,14.164659
Delhi,2037-09-10,12.3215275,0.0,11.594772
Delhi,2037-09-11,12.244553,0.0,11.730863
Delhi,2037-09-12,12.364043,0.0,12.542866
Delhi,2037-09-13,11.496765,0.0,13.525139
Delhi,2037-09-14,11.568258,0.0,12.833473
Delhi,2037-09-15,11.862144,0.0,11.358274
Delhi,2037-09-16,11.17042,0.0,11.898414
Delhi,2037-09-17,9.519351,0.0,11.093389
Delhi,2037-09-18,10.294402,0.0,10.659394
Delhi,2037-09-19,9.872754,0.0,12.473666
Delhi,2037-09-20,9.579659,0.0,10.974693
Delhi,2037-09-21,9.318631,0.0,12.250384
Delhi,2037-09-22,8.999985,0.0,10.576589
Delhi,2037-09-23,8.634374,0.0,11.714434
Delhi,2037-09-24,8.039092,0.0,11.255288
Delhi,2037-09-25,7.638589,0.0,12.061726
Delhi,2037-09-26,7.535917,0.0,10.683862
Delhi,2037-09-27,8.834808,0.0,11.114708
Delhi,2037-09-28,8.129814,0.0,11.107284
Delhi,2037-09-29,7.3949265,0.0,11.41279
Delhi,2037-09-30,7.412095,0.0,11.159791
Delhi,2037-10-01,7.2312074,0.0,11.844721
Delhi,2037-10-02,7.235382,0.0,10.697819
Delhi,2037-10-03,6.931995,0.0,12.54611
Delhi,2037-10-04,6.0277934,0.0,11.863117
Delhi,2037-10-05,7.848845,0.0,10.340981
Delhi,2037-10-06,6.6036835,0.0,11.750955
Delhi,2037-10-07,5.7090693,0.0,9.824852
Delhi,2037-10-08,5.14185,0.0,10.958591
Delhi,2037-10-09,5.806188,0.0,10.648533
Delhi,2037-10-10,5.3248816,0.0,11.636887
Delhi,2037-10-11,5.8217506,0.0,11.2830925
Delhi,2037-10-12,6.126501,0.0,11.577835
Delhi,2037-10-13,6.172941,0.4513088,11.418974
Delhi,2037-10-14,6.8204045,0.0,11.761151
Delhi,2037-10-15,6.9364877,0.0,10.870727
Delhi,2037-10-16,7.7191854,0.0,12.490699
Delhi,2037-10-17,8.088332,0.0,12.556637
Delhi,2037-10-18,7.693225,0.0,13.033291
Delhi,2037-10-19,8.230817,0.0,13.052525
Delhi,2037-10-20,7.8946266,0.21623394,11.882674
Delhi,2037-10-21,8.6848755,0.0,10.929667
Delhi,2037-10-22,7.981997,1.0654945,13.054375
Delhi,2037-10-23,8.592577,0.0,13.278533
Delhi,2037-10-24,9.405146,0.0,14.65252
Delhi,2037-10-25,8.606306,1.304702,14.153595
Delhi,2037-10-26,10.027041,0.0,14.028346
Delhi,2037-10-27,10.682265,1.0157435,15.192693
Delhi,2037-10-28,10.56288,1.493331,16.08517
Delhi,2037-10-29,10.929688,0.0,16.044512
Delhi,2037-10-30,10.642718,0.5735518,15.416166
Delhi,2037-10-31,11.0649,3.126511,14.707264
Delhi,2037-11-01,11.105349,2.6006532,16.798008
Delhi,2037-11-02,11.5454035,2.0067768,16.941046
Delhi,2037-11-03,12.355974,1.496806,15.022313
Delhi,2037-11-04,11.762919,1.8019929,15.08145
Delhi,2037-11-05,13.292881,1.0186609,16.247389
Delhi,2037-11-06,13.346674,2.8015463,16.05247
Delhi,2037-11-07,14.240143,2.5123239,17.425219
Delhi,2037-11-08,12.457482,3.0857313,16.057787
Delhi,2037-11-09,13.328089,3.5905454,16.086498
Delhi,2037-11-10,14.722632,2.7464163,18.150496
Delhi,2037-11-11,14.165104,1.8301023,18.55541
Delhi,2037-11-12,15.23772,2.9438384,16.437187
Delhi,2037-11-13,15.095713,3.9649944,15.870774
Delhi,2037-11-14,15.86156,3.037779,17.156067
Delhi,2037-11-15,15.410187,1.7552637,16.447172
Delhi,2037-11-16,15.24593,4.5124664,16.574677
Delhi,2037-11-17,16.17875,2.0945992,19.029377
Delhi,2037-11-18,17.103464,3.4038253,17.601532
Delhi,2037-11-19,18.20548,2.0102034,16.654465
Delhi,2037-11-20,19.080275,3.207327,15.868855
Delhi,2037-11-21,18.44399,4.760034,16.823727
Delhi,2037-11-22,18.029455,4.7789474,17.45531
Delhi,2037-11-23,19.37138,5.591597,19.075245
Delhi,2037-11-24,19.335897,5.2091417,17.64057
Delhi,2037-11-25,19.879814,5.1511874,17.30798
Delhi,2037-11-26,20.749706,3.0545778,18.444313
Delhi,2037-11-27,22.182392,4.3222847,16.063496
Delhi,2037-11-28,21.547602,3.9426877,16.35991
Delhi,2037-11-29,21.573774,4.208716,17.612295
Delhi,2037-11-30,21.705996,5.761098,17.11337
Delhi,2037-12-01,22.592518,3.8156147,16.821434
Delhi,2037-12-02,23.259045,5.7117553,16.58233
Delhi,2037-12-03,23.334831,3.372331,16.836172
Delhi,2037-12-04,24.83389,4.4017615,16.632267
Delhi,2037-12-05,24.399254,5.4820952,16.542496
Delhi,2037-12-06,24.596561,3.493317,17.92987
Delhi,2037-12-07,24.54486,4.1180024,14.220638
Delhi,2037-12-08,25.009111,3.4840763,15.108064
Delhi,2037-12-09,24.812197,5.121718,16.39883
Delhi,2037-12-10,26.249393,5.551706,16.164307
Delhi,2037-12-11,26.164576,7.562082,17.157698
Delhi,2037-12-12,25.525599,5.442986,15.471276
Delhi,2037-12-13,25.725447,5.7484517,16.012585
Delhi,2037-12-14,26.771725,4.3636594,15.971463
Delhi,2037-12-15,27.341824,4.634017,14.132121
Delhi,2037-12-16,26.021677,4.5870566,14.818601
Delhi,2037-12-17,26.373436,3.8273437,16.310171
Delhi,2037-12-18,27.46511,6.2536206,14.410159
Delhi,2037-12-19,27.432549,3.4542623,13.07829
Delhi,2037-12-20,28.449064,3.2587836,14.849761
Delhi,2037-12-21,27.179651,3.210968,14.807327
Delhi,2037-12-22,29.292938,2.521766,12.942323
Delhi,2037-12-23,27.700603,4.460888,13.131214
Delhi,2037-12-24,29.256245,4.86281,14.950035
Delhi,2037-12-25,29.270267,5.4806747,15.755546
Delhi,2037-12-26,29.232626,3.358917,14.707964
Delhi,2037-12-27,28.788563,4.2094603,15.021239
Delhi,2037-12-28,29.725946,4.012751,13.809629
Delhi,2037-12-29,30.088646,2.4216127,14.184204
Delhi,2037-12-30,30.615944,4.496608,14.828624
Delhi,2037-12-31,30.444633,2.991706,12.172117
Delhi,2038-01-01,31.689678,3.1307566,14.82712
Delhi,2038-01-02,30.762886,2.5217285,13.541713
Delhi,2038-01-03,30.94359,1.924676,14.105779
Delhi,2038-01-04,31.46317,2.5962718,14.700408
Delhi,2038-01-05,31.331558,4.0863085,15.2004385
Delhi,2038-01-06,31.889002,4.0398507,14.787895
Delhi,2038-01-07,32.647453,0.9024875,13.621178
Delhi,2038-01-08,31.87363,3.3217218,12.979751
Delhi,2038-01-09,32.477097,2.1825392,13.650396
Delhi,2038-01-10,32.53002,2.6381717,14.914962
Delhi,2038-01-11,32.40293,1.6904737,13.192225
Delhi,2038-01-12,32.486855,1.1606584,15.442519
Delhi,2038-01-13,32.705853,2.194205,14.988494
Delhi,2038-01-14,32.549698,0.25812227,15.667455
Delhi,2038-01-15,33.626904,2.9318023,15.763846
Delhi,2038-01-16,33.854717,0.5257175,16.69529
Delhi,2038-01-17,32.966866,0.86956924,15.314775
Delhi,2038-01-18,33.69278,0.0,14.33339
Delhi,2038-01-19,34.56322,0.0,16.319414
Delhi,2038-01-20,35.010834,0.0,16.375154
Delhi,2038-01-21,34.2944,0.0,17.049639
Delhi,2038-01-22,34.514587,0.61168337,15.098086
Delhi,2038-01-23,35.131985,0.301137,16.290527
Delhi,2038-01-24,34.428112,0.0,16.319345
Delhi,2038-01-25,35.21975,0.0,16.53692
Delhi,2038-01-26,36.37994,0.0,17.238525
Delhi,2038-01-27,35.509785,0.0,16.51299
Delhi,2038-01-28,36.51911,0.0,18.05098
Delhi,2038-01-29,35.359688,0.0,17.695564
Delhi,2038-01-30,35.981403,0.0,17.246296
Delhi,2038-01-31,34.938267,0.0,17.185625
Delhi,2038-02-01,35.73429,0.0,17.89841
Delhi,2038-02-02,35.414948,0.0,17.299425
Delhi,2038-02-03,36.26753,0.0,17.338503
Delhi,2038-02-04,34.915188,0.0,18.875376
Delhi,2038-02-05,35.8804,0.0,17.223738
Delhi,2038-02-06,35.947285,0.0,16.4746
Delhi,2038-02-07,35.567806,0.0,17.777084
Delhi,2038-02-08,37.268387,0.0,17.467188
Delhi,2038-02-09,35.793022,0.0,19.80308
Delhi,2038-02-10,37.08094,0.0,17.678791
Delhi,2038-02-11,36.17491,0.0,19.907991
Delhi,2038-02-12,36.097576,0.0,16.815115
Delhi,2038-02-13,36.152527,0.0,18.077501
Delhi,2038-02-14,36.275116,0.0,18.62503
Delhi,2038-02-15,36.780254,0.0,17.749954
Delhi,2038-02-16,37.82136,0.0,16.507397
Delhi,2038-02-17,35.96322,0.0,18.478256
Delhi,2038-02-18,37.181595,0.0,18.46014
Delhi,2038-02-19,36.975693,0.0,17.665342
Delhi,2038-02-20,36.505707,0.0,19.1918
Delhi,2038-02-21,37.02609,0.0,16.466494
Delhi,2038-02-22,37.66366,0.0,17.609186
Delhi,2038-02-23,38.019585,0.0,17.431973
Delhi,2038-02-24,36.49316,0.0,18.082767
Delhi,2038-02-25,37.479218,0.0,16.627047
Delhi,2038-02-26,36.900524,0.0,17.42663
Delhi,2038-02-27,37.348526,0.0,16.625751
Delhi,2038-02-28,37.349525,0.0,16.308205
Delhi,2038-03-01,37.494946,0.0,14.808843
Delhi,2038-03-02,37.283165,0.0,16.331812
Delhi,2038-03-03,37.515232,0.0,15.026825
Delhi,2038-03-04,37.221134,0.0,16.124151
Delhi,2038-03-05,37.69674,0.0,14.680931
Delhi,2038-03-06,37.512268,0.0,15.029922
Delhi,2038-03-07,36.80232,0.0,13.923789
Delhi,2038-03-08,36.809113,0.0,14.747158
Delhi,2038-03-09,36.845676,0.67146635,14.74145
Delhi,2038-03-10,36.623657,0.0,13.990541
Delhi,2038-03-11,36.529045,0.0,14.04819
Delhi,2038-03-12,36.29904,0.0,12.48724
Delhi,2038-03-13,35.99835,0.0,12.790805
Delhi,2038-03-14,36.202747,0.0,11.221364
Delhi,2038-03-15,35.730766,0.5115519,12.273443
Delhi,2038-03-16,35.470825,0.0,12.109855
Delhi,2038-03-17,35.034855,0.07632647,12.398514
Delhi,2038-03-18,36.543293,0.9996862,12.505527
Delhi,2038-03-19,36.514343,1.5020764,11.088944
Delhi,2038-03-20,35.63421,0.9163202,11.892098
Delhi,2038-03-21,35.754665,0.14133255,12.3555975
Delhi,2038-03-22,34.974327,0.0,11.2756195
Delhi,2038-03-23,35.136772,2.7442408,11.53227
Delhi,2038-03-24,34.500134,0.83111054,9.367046
Delhi,2038-03-25,35.535023,0.8333351,10.839415
Delhi,2038-03-26,35.233246,0.354577,9.111552
Delhi,2038-03-27,35.095276,1.2045486,11.085865
Delhi,2038-03-28,35.03763,2.6072836,10.8269825
Delhi,2038-03-29,34.99822,0.9244001,9.678316
Delhi,2038-03-30,34.299755,1.6791738,10.4644785
Delhi,2038-03-31,35.033817,1.901455,10.6309395
Delhi,2038-04-01,34.855453,2.2919753,10.704374
Delhi,2038-04-02,34.689545,3.1679027,9.207525
Delhi,2038-04-03,34.9604,3.9425747,9.589544
Delhi,2038-04-04,34.059242,4.795803,9.622356
Delhi,2038-04-05,34.300648,4.6240354,11.511915
Delhi,2038-04-06,34.748074,3.520728,9.905143
Delhi,2038-04-07,34.59018,6.238458,11.301697
Delhi,2038-04-08,34.466015,2.807521,11.788798
Delhi,2038-04-09,34.272182,2.5145159,10.667651
Delhi,2038-04-10,33.350563,6.0348825,11.433255
Delhi,2038-04-11,33.823555,5.6058774,10.232967
Delhi,2038-04-12,34.450115,6.2164836,11.095547
Delhi,2038-04-13,34.290806,6.9488463,12.2971525
Delhi,2038-04-14,34.742496,7.0729475,12.458555
Delhi,2038-04-15,34.40103,5.6514454,10.977408
Delhi,2038-04-16,33.744102,6.270564,11.070513
Delhi,2038-04-17,34.228626,8.645334,11.626553
Delhi,2038-04-18,33.54606,7.3694487,10.759443
Delhi,2038-04-19,33.331276,7.3391094,12.161535
Delhi,2038-04-20,34.38948,7.348968,12.638875
Delhi,2038-04-21,33.49737,7.469084,12.300663
Delhi,2038-04-22,33.10259,8.389335,12.328642
Delhi,2038-04-23,33.08602,8.979941,11.490156
Delhi,2038-04-24,33.648746,7.052546,13.070809
Delhi,2038-04-25,33.477173,9.841274,12.216159
Delhi,2038-04-26,32.72307,7.952278,12.102411
Delhi,2038-04-27,33.1425,11.406303,13.551285
Delhi,2038-04-28,33.01538,12.196718,14.237033
Delhi,2038-04-29,32.759888,9.603897,12.621385
Delhi,2038-04-30,33.26136,10.174874,14.492714
Delhi,2038-05-01,32.47471,11.733238,13.407096
Delhi,2038-05-02,33.364525,10.655625,13.019481
Delhi,2038-05-03,31.540289,9.983797,13.792913
Delhi,2038-05-04,32.722065,10.793008,13.732005
Delhi,2038-05-05,32.773533,12.93911,14.847035
Delhi,2038-05-06,32.330032,12.515135,13.631273
Delhi,2038-05-07,32.007996,11.324527,15.567418
Delhi,2038-05-08,31.80631,10.523679,14.537571
Delhi,2038-05-09,32.197723,10.953795,13.257523
Delhi,2038-05-10,32.42335,10.829427,14.731388
Delhi,2038-05-11,31.583906,12.831517,12.470306
Delhi,2038-05-12,31.554192,13.979836,13.725615
Delhi,2038-05-13,32.709457,11.953729,15.452985
Delhi,2038-05-14,31.365557,10.8880825,14.466502
Delhi,2038-05-15,31.216919,11.219702,13.880554
Delhi,2038-05-16,31.595446,13.979664,15.946002
Delhi,2038-05-17,31.84914,11.80542,14.686545
Delhi,2038-05-18,31.111567,13.216088,14.354562
Delhi,2038-05-19,31.56776,11.903024,15.387945
Delhi,2038-05-20,31.569244,11.798814,14.63535
Delhi,2038-05-21,31.426624,10.892613,14.247546
Delhi,2038-05-22,30.808096,12.259522,14.361003
Delhi,2038-05-23,31.629318,11.951636,13.24903
Delhi,2038-05-24,31.411978,14.7720785,14.952785
Delhi,2038-05-25,32.016407,12.055695,12.869457
Delhi,2038-05-26,30.74586,14.891433,13.753646
Delhi,2038-05-27,30.632532,13.02241,13.77238
Delhi,2038-05-28,30.491188,10.379113,14.6703005
Delhi,2038-05-29,30.514994,12.97156,14.299821
Delhi,2038-05-30,30.908249,12.628734,13.906967
Delhi,2038-05-31,31.562609,12.649277,12.5503435
Delhi,2038-06-01,30.148226,12.943256,13.98178
Delhi,2038-06-02,29.801079,13.554922,13.241151
Delhi,2038-06-03,30.82211,13.460058,12.864869
Delhi,2038-06-04,30.43445,11.673127,12.9206705
Delhi,2038-06-05,30.852343,12.280775,11.326293
Delhi,2038-06-06,29.68995,11.896805,12.9590025
Delhi,2038-06-07,30.093784,11.102106,11.858758
Delhi,2038-06-08,29.325838,12.669806,11.724441
Delhi,2038-06-09,29.841808,12.300189,12.317259
Delhi,2038-06-10,29.562649,12.959606,12.968205
Delhi,2038-06-11,29.356617,13.872122,13.525606
Delhi,2038-06-12,28.320501,10.784069,11.425545
Delhi,2038-06-13,30.116669,12.228799,10.399447
Delhi,2038-06-14,29.257402,11.889821,10.538763
Delhi,2038-06-15,29.181488,13.404062,13.006802
Delhi,2038-06-16,28.70555,10.917221,10.042372
Delhi,2038-06-17,29.311037,13.641741,10.246299
Delhi,2038-06-18,28.564224,12.339627,12.321533
Delhi,2038-06-19,27.704136,9.959058,10.590236
Delhi,2038-06-20,28.290081,11.23707,10.103281
Delhi,2038-06-21,28.867844,13.216421,10.810419
Delhi,2038-06-22,27.631115,10.775762,10.782821
Delhi,2038-06-23,28.029352,10.956199,8.643414
Delhi,2038-06-24,28.732796,10.050198,11.144993
Delhi,2038-06-25,27.643003,11.436783,10.18178
Delhi,2038-06-26,27.920385,11.688595,11.259895
Delhi,2038-06-27,27.208889,10.117776,10.447946
Delhi,2038-06-28,27.199045,9.747303,9.227889
Delhi,2038-06-29,26.080061,10.206483,9.6152935
Delhi,2038-06-30,27.665054,10.531104,9.424904
Delhi,2038-07-01,27.699556,8.990715,10.999012
Delhi,2038-07-02,26.543112,9.654674,9.692729
Delhi,2038-07-03,28.043152,8.865608,9.192234
Delhi,2038-07-04,26.875643,8.826844,11.177139
Delhi,2038-07-05,26.787199,9.108236,10.112401
Delhi,2038-07-06,27.774227,9.332478,10.8399725
Delhi,2038-07-07,26.269215,8.337371,11.171416
Delhi,2038-07-08,26.613045,7.944098,11.6873
Delhi,2038-07-09,26.45372,9.380633,9.296871
Delhi,2038-07-10,26.651737,9.328269,10.718328
Delhi,2038-07-11,26.697819,7.801442,11.469074
Delhi,2038-07-12,26.347057,7.8422847,12.067495
Delhi,2038-07-13,26.156895,8.613547,12.241636
Delhi,2038-07-14,25.703955,8.353067,10.948572
Delhi,2038-07-15,25.378077,8.5864105,11.286528
Delhi,2038-07-16,25.876902,6.496415,10.276133
Delhi,2038-07-17,26.029793,5.71963,11.247805
Delhi,2038-07-18,25.816628,7.610652,11.293629
Delhi,2038-07-19,24.497784,3.5650706,10.466455
Delhi,2038-07-20,24.840542,6.1853614,13.242736
Delhi,2038-07-21,25.948397,4.181451,11.979301
Delhi,2038-07-22,24.690432,4.128105,12.787553
Delhi,2038-07-23,25.40831,4.7570586,11.381637
Delhi,2038-07-24,24.32018,5.560372,11.240723
Delhi,2038-07-25,24.516914,5.107033,13.179219
Delhi,2038-07-26,24.808023,3.070823,13.434274
Delhi,2038-07-27,24.637592,3.4945874,12.472619
Delhi,2038-07-28,24.36742,4.593249,13.21262
Delhi,2038-07-29,24.67946,5.9929485,12.379135
Delhi,2038-07-30,24.875265,3.2309244,14.166245
Delhi,2038-07-31,24.113304,3.378848,14.449965
Delhi,2038-08-01,24.746063,2.176851,12.766895
Delhi,2038-08-02,24.65807,2.1710455,12.959484
Delhi,2038-08-03,23.664232,1.8678147,14.893264
Delhi,2038-08-04,24.712055,0.7038837,13.582105
Delhi,2038-08-05,22.87062,1.2917501,14.219227
Delhi,2038-08-06,24.727974,0.0,14.154317
Delhi,2038-08-07,23.84856,0.0,14.352822
Delhi,2038-08-08,22.619211,2.0202074,12.710082
Delhi,2038-08-09,23.63434,1.0974193,15.523687
Delhi,2038-08-10,23.618038,0.0,14.786345
Delhi,2038-08-11,24.38911,0.5167018,14.88197
Delhi,2038-08-12,24.579075,1.3591155,15.0452795
Delhi,2038-08-13,23.755913,0.011080552,14.390323
Delhi,2038-08-14,23.74133,0.0,14.325378
Delhi,2038-08-15,22.987999,0.0,15.737496
Delhi,2038-08-16,24.336214,0.0,14.37357
Delhi,2038-08-17,23.863745,0.0,15.373358
Delhi,2038-08-18,24.141903,0.0,15.755936
Delhi,2038-08-19,23.696592,0.0,15.011059
Delhi,2038-08-20,24.158556,0.0,16.65121
Delhi,2038-08-21,24.017475,0.0,17.827019
Delhi,2038-08-22,24.071909,0.0,15.825659
Delhi,2038-08-23,23.033258,0.0,15.906366
Delhi,2038-08-24,23.573318,0.0,14.498067
Delhi,2038-08-25,23.746351,0.0,15.278145
Delhi,2038-08-26,24.803368,0.0,16.075632
Delhi,2038-08-27,23.760775,0.0,15.545245
Delhi,2038-08-28,24.577902,0.0,16.06115
Delhi,2038-08-29,24.879852,0.0,15.261461
Delhi,2038-08-30,23.12302,0.0,15.068046
Delhi,2038-08-31,24.539137,0.0,15.366147
Delhi,2038-09-01,23.929226,0.0,13.280233
Delhi,2038-09-02,23.616005,0.0,14.735568
Delhi,2038-09-03,24.147667,0.0,15.331723
Delhi,2038-09-04,24.097075,0.0,13.942807
Delhi,2038-09-05,24.155933,0.0,14.147498
Delhi,2038-09-06,23.664473,0.0,14.78142
Delhi,2038-09-07,23.7461,0.0,14.636937
Delhi,2038-09-08,24.488602,0.0,14.093313
Delhi,2038-09-09,24.565088,0.0,14.68236
Delhi,2038-09-10,22.768799,0.0,14.4934845
Delhi,2038-09-11,23.622328,0.0,15.2487545
Delhi,2038-09-12,23.667477,0.0,14.124747
Delhi,2038-09-13,23.488276,0.0,13.829949
Delhi,2038-09-14,23.73037,0.0,15.032796
Delhi,2038-09-15,23.67483,0.0,12.799164
Delhi,2038-09-16,24.12326,0.0,12.893264
Delhi,2038-09-17,23.595022,0.0,12.3990965
Delhi,2038-09-18,23.952707,0.0,12.564478
Delhi,2038-09-19,23.948862,0.0,11.904911
Delhi,2038-09-20,23.740232,0.0,11.878295
Delhi,2038-09-21,23.586544,0.0,12.469981
Delhi,2038-09-22,23.790586,0.0,13.709011
Delhi,2038-09-23,23.661144,0.0,11.542227
Delhi,2038-09-24,24.019592,0.0,11.06831
Delhi,2038-09-25,22.55009,0.0,12.25168
Delhi,2038-09-26,22.836805,0.0,11.337673
Delhi,2038-09-27,22.916986,0.0,12.67513
Delhi,2038-09-28,23.079948,0.0,12.0680685
Delhi,2038-09-29,23.03961,0.0,11.824088
Delhi,2038-09-30,22.670797,0.0,13.630783
Delhi,2038-10-01,22.689299,0.0,12.946727
Delhi,2038-10-02,22.553324,0.0,11.638423
Delhi,2038-10-03,22.603897,0.0,12.284418
Delhi,2038-10-04,22.06521,0.0,10.860719
Delhi,2038-10-05,23.155018,0.0,11.279131
Delhi,2038-10-06,22.924377,0.0,12.260016
Delhi,2038-10-07,23.433342,0.0,11.209408
Delhi,2038-10-08,23.195883,0.0,13.933391
Delhi,2038-10-09,23.832504,0.0,12.913339
Delhi,2038-10-10,22.464462,0.0,12.835361
Delhi,2038-10-11,22.73915,0.0,13.250128
Delhi,2038-10-12,22.32916,0.0,10.954131
Delhi,2038-10-13,22.962782,0.0,12.513847
Delhi,2038-10-14,23.359425,0.0,13.025873
Delhi,2038-10-15,22.584705,0.0,12.806441
Delhi,2038-10-16,22.343971,0.0,12.582512
Delhi,2038-10-17,22.95177,0.0,13.3582325
Delhi,2038-10-18,23.363731,0.250391,14.049753
Delhi,2038-10-19,22.85631,0.0,12.2185135
Delhi,2038-10-20,22.789698,0.0,14.734674
Delhi,2038-10-21,22.944986,0.0,14.642135
Delhi,2038-10-22,23.283907,0.0,14.046697
Delhi,2038-10-23,23.355076,0.0,14.166085
Delhi,2038-10-24,23.159447,0.0,13.066525
Delhi,2038-10-25,23.204502,0.37612173,12.802998
Delhi,2038-10-26,23.2073,1.9027251,14.932768
Delhi,2038-10-27,23.580257,0.76074845,14.698683
Delhi,2038-10-28,23.817745,2.5016282,14.505005
Delhi,2038-10-29,23.569399,2.6004605,14.322973
Delhi,2038-10-30,22.632664,1.0685304,14.550697
Delhi,2038-10-31,23.749376,0.0,15.662652
Delhi,2038-11-01,21.958931,1.6545256,14.807497
Delhi,2038-11-02,22.552164,1.7496499,14.336974
Delhi,2038-11-03,21.905182,1.7102185,14.858998
Delhi,2038-11-04,22.663889,2.0237477,13.698329
Delhi,2038-11-05,23.6373,2.2385967,15.887634
Delhi,2038-11-06,22.828312,2.4878538,14.485404
Delhi,2038-11-07,22.164078,0.8883014,14.595422
Delhi,2038-11-08,22.14746,1.3770624,14.325335
Delhi,2038-11-09,22.382511,3.1898417,13.787686
Delhi,2038-11-10,21.991447,1.9470744,14.304099
Delhi,2038-11-11,21.142452,0.94294214,14.154647
Delhi,2038-11-12,21.600967,3.1640856,15.345388
Delhi,2038-11-13,20.651405,5.0902267,14.270633
Delhi,2038-11-14,21.036,2.2918668,14.726532
Delhi,2038-11-15,21.514748,3.0564842,14.784354
Delhi,2038-11-16,21.47235,3.0142758,13.251406
Delhi,2038-11-17,21.154074,3.975753,15.101338
Delhi,2038-11-18,20.82565,4.312536,15.973203
Delhi,2038-11-19,20.645653,4.0537415,13.909461
Delhi,2038-11-20,22.415272,3.630128,13.818726
Delhi,2038-11-21,21.234182,3.4807262,15.310302
Delhi,2038-11-22,20.464838,2.8817477,15.461801
Delhi,2038-11-23,20.590109,5.673104,14.312254
Delhi,2038-11-24,21.79922,5.6164665,12.700211
Delhi,2038-11-25,20.965115,3.3884964,14.701778
Delhi,2038-11-26,20.944284,3.219169,14.123593
Delhi,2038-11-27,20.743067,4.6438365,13.434599
Delhi,2038-11-28,20.171452,5.370598,11.964961
Delhi,2038-11-29,20.628872,4.926597,14.044127
Delhi,2038-11-30,20.723988,4.074132,12.958285
Delhi,2038-12-01,19.920525,4.0849323,12.79052
Delhi,2038-12-02,19.357887,2.3025196,12.30875
Delhi,2038-12-03,19.565796,5.596114,14.117018
Delhi,2038-12-04,19.498856,5.460225,12.288648
Delhi,2038-12-05,20.611591,6.515564,12.023666
Delhi,2038-12-06,18.355484,5.4255185,12.187057
Delhi,2038-12-07,18.173115,4.3306637,11.078473
Delhi,2038-12-08,18.62701,4.7728586,11.741502
Delhi,2038-12-09,18.548706,4.311543,11.792673
Delhi,2038-12-10,17.77364,5.493157,11.698974
Delhi,2038-12-11,17.181458,2.5178752,10.599336
Delhi,2038-12-12,17.646576,6.225641,12.07796
Delhi,2038-12-13,17.395767,0.58859575,11.661284
Delhi,2038-12-14,17.227182,2.368689,11.896587
Delhi,2038-12-15,16.813751,4.572839,10.1797285
