City,Date,Temperature,Precipitation,WindSpeed
Lucknow,2029-05-16,21.381256,0.0,11.377119
Lucknow,2029-05-17,22.58457,0.0,14.021305
Lucknow,2029-05-18,22.198677,0.27477503,13.857957
Lucknow,2029-05-19,21.332287,0.22759543,11.64218
Lucknow,2029-05-20,21.943598,0.0,11.828991
Lucknow,2029-05-21,20.70942,0.0,10.997625
Lucknow,2029-05-22,20.917135,0.24023817,13.625891
Lucknow,2029-05-23,21.423662,0.0,12.412207
Lucknow,2029-05-24,19.70013,1.1327292,11.416557
Lucknow,2029-05-25,20.607428,0.80354005,11.444279
Lucknow,2029-05-26,20.415556,2.10858,12.994734
Lucknow,2029-05-27,19.638525,0.0,12.211521
Lucknow,2029-05-28,19.465076,0.5906789,12.450738
Lucknow,2029-05-29,20.040598,1.1727816,12.275011
Lucknow,2029-05-30,19.629562,1.6745483,13.078518
Lucknow,2029-05-31,20.003946,0.5755035,13.7643795
Lucknow,2029-06-01,18.883768,0.34921426,13.956296
Lucknow,2029-06-02,19.255173,0.6454533,14.179318
Lucknow,2029-06-03,20.550833,1.081505,15.23807
Lucknow,2029-06-04,19.159973,1.4430948,14.507058
Lucknow,2029-06-05,19.59571,2.6177814,14.613633
Lucknow,2029-06-06,18.741846,2.784234,16.037985
Lucknow,2029-06-07,19.500164,4.3181963,14.314148
Lucknow,2029-06-08,18.70561,3.1163113,14.55145
Lucknow,2029-06-09,17.910805,3.1306074,15.441986
Lucknow,2029-06-10,19.262737,2.5500035,15.425288
Lucknow,2029-06-11,18.65749,1.8875649,13.444112
Lucknow,2029-06-12,19.149157,1.5274597,15.324824
Lucknow,2029-06-13,18.176641,1.9029244,15.86469
Lucknow,2029-06-14,18.39187,2.8861358,14.483105
Lucknow,2029-06-15,18.171633,2.2084644,14.888333
Lucknow,2029-06-16,19.24018,5.1617155,16.274868
Lucknow,2029-06-17,18.76771,3.462015,17.66756
Lucknow,2029-06-18,18.70685,3.9263432,15.068286
Lucknow,2029-06-19,17.737118,3.9982731,15.612882
Lucknow,2029-06-20,18.492588,5.208322,17.444777
Lucknow,2029-06-21,17.935757,4.798244,16.072731
Lucknow,2029-06-22,17.873814,3.2540734,18.35663
Lucknow,2029-06-23,17.788635,5.3652506,15.598812
Lucknow,2029-06-24,17.249315,5.4146943,15.755152
Lucknow,2029-06-25,17.562191,3.012479,17.3326
Lucknow,2029-06-26,17.551271,5.133285,18.266823
Lucknow,2029-06-27,17.347591,6.529288,16.48767
Lucknow,2029-06-28,17.139017,5.0632653,16.936478
Lucknow,2029-06-29,17.702343,6.484573,16.716902
Lucknow,2029-06-30,17.732847,6.534252,16.459295
Lucknow,2029-07-01,16.899832,4.554262,16.76757
Lucknow,2029-07-02,17.122622,3.6264436,17.405367
Lucknow,2029-07-03,17.130419,7.539352,15.148047
Lucknow,2029-07-04,16.994312,4.0823236,18.095255
Lucknow,2029-07-05,16.845745,8.097951,17.73398
Lucknow,2029-07-06,17.08734,6.1183176,17.929554
Lucknow,2029-07-07,17.097017,6.8389864,16.87887
Lucknow,2029-07-08,16.74414,4.7928643,16.800344
Lucknow,2029-07-09,17.228834,6.707814,17.752884
Lucknow,2029-07-10,16.759518,5.8809094,16.880764
Lucknow,2029-07-11,16.341469,5.6774893,17.637527
Lucknow,2029-07-12,16.400433,6.0597343,17.746464
Lucknow,2029-07-13,15.869041,9.956484,17.846704
Lucknow,2029-07-14,16.430023,4.8681583,15.627149
Lucknow,2029-07-15,16.727203,8.709338,16.81937
Lucknow,2029-07-16,16.369795,7.8263583,16.313478
Lucknow,2029-07-17,16.016579,5.882601,17.278606
Lucknow,2029-07-18,15.67172,8.858004,16.84961
Lucknow,2029-07-19,16.25974,8.397483,17.865656
Lucknow,2029-07-20,15.955069,8.468311,17.151255
Lucknow,2029-07-21,16.60631,7.954461,15.735521
Lucknow,2029-07-22,15.951067,6.6529,15.772857
Lucknow,2029-07-23,16.251078,7.683764,15.397837
Lucknow,2029-07-24,16.203703,7.5859556,14.262056
Lucknow,2029-07-25,16.126385,5.715841,16.17928
Lucknow,2029-07-26,16.460733,7.245398,15.2699175
Lucknow,2029-07-27,16.274597,7.9436045,15.2375555
Lucknow,2029-07-28,15.667091,8.168055,16.333845
Lucknow,2029-07-29,14.652161,5.8393927,16.688713
Lucknow,2029-07-30,15.490171,6.5219326,15.465601
Lucknow,2029-07-31,15.84226,7.189426,15.582137
Lucknow,2029-08-01,15.563083,6.392929,15.785864
Lucknow,2029-08-02,15.411559,4.999822,15.8829365
Lucknow,2029-08-03,15.456045,6.035928,14.2657795
Lucknow,2029-08-04,16.451258,6.172217,15.117824
Lucknow,2029-08-05,14.921965,5.700246,14.042712
Lucknow,2029-08-06,16.429024,7.7581754,14.807765
Lucknow,2029-08-07,15.953466,7.3758235,14.138585
Lucknow,2029-08-08,15.904062,7.103424,14.333411
Lucknow,2029-08-09,15.560059,8.773965,14.768975
Lucknow,2029-08-10,15.503949,6.872428,13.699736
Lucknow,2029-08-11,16.05167,6.520828,13.700515
Lucknow,2029-08-12,16.62255,6.313582,13.086631
Lucknow,2029-08-13,16.341496,6.9575925,14.3909025
Lucknow,2029-08-14,16.793863,8.07554,15.397666
Lucknow,2029-08-15,16.226097,6.0001526,13.758331
Lucknow,2029-08-16,15.947539,6.4279194,14.668869
Lucknow,2029-08-17,15.864055,7.4467235,13.414253
Lucknow,2029-08-18,15.7328825,5.970226,13.898879
Lucknow,2029-08-19,15.5998535,5.757405,15.646508
Lucknow,2029-08-20,15.932099,6.4931965,15.698221
Lucknow,2029-08-21,15.684603,7.2329273,15.070884
Lucknow,2029-08-22,15.397135,6.640034,14.751291
Lucknow,2029-08-23,15.775421,5.0480065,13.859211
Lucknow,2029-08-24,15.813232,7.164146,13.92179
Lucknow,2029-08-25,16.758883,3.4504442,14.828243
Lucknow,2029-08-26,16.133158,5.665546,15.35623
Lucknow,2029-08-27,17.053574,3.1016104,15.770152
Lucknow,2029-08-28,17.100586,2.4794793,14.974893
Lucknow,2029-08-29,16.507082,3.1673403,15.7682295
Lucknow,2029-08-30,17.3075,3.0525155,16.130896
Lucknow,2029-08-31,17.63631,5.0765057,14.833724
Lucknow,2029-09-01,17.523777,4.91011,14.823475
Lucknow,2029-09-02,18.214981,3.4852095,16.254128
Lucknow,2029-09-03,17.274624,3.1553814,16.133995
Lucknow,2029-09-04,16.968143,2.945352,16.700903
Lucknow,2029-09-05,17.08736,3.9342268,16.589575
Lucknow,2029-09-06,16.951534,1.2854861,16.24914
Lucknow,2029-09-07,16.847324,2.4509554,17.78427
Lucknow,2029-09-08,17.82742,1.9019395,18.018513
Lucknow,2029-09-09,18.047318,1.78601,18.128817
Lucknow,2029-09-10,18.627117,1.8199234,17.525623
Lucknow,2029-09-11,19.147293,0.9632456,18.67616
Lucknow,2029-09-12,18.730867,0.96982497,17.962828
Lucknow,2029-09-13,18.93228,1.8958325,19.161604
Lucknow,2029-09-14,18.770447,2.9707017,19.040174
Lucknow,2029-09-15,18.528215,1.3477181,19.685404
Lucknow,2029-09-16,20.112339,1.4008346,19.156973
Lucknow,2029-09-17,19.456186,0.3730452,17.966751
Lucknow,2029-09-18,19.494326,0.0,18.106936
Lucknow,2029-09-19,19.670158,0.0,18.897194
Lucknow,2029-09-20,20.659554,0.0,19.62208
Lucknow,2029-09-21,20.346043,0.0,20.14924
Lucknow,2029-09-22,20.640438,0.0,18.690243
Lucknow,2029-09-23,19.596506,0.0,18.889477
Lucknow,2029-09-24,20.27586,0.0,18.81375
Lucknow,2029-09-25,21.179956,0.0,19.512852
Lucknow,2029-09-26,20.216204,0.0,18.665607
Lucknow,2029-09-27,21.075932,0.0,20.087246
Lucknow,2029-09-28,21.285675,0.0,19.678457
Lucknow,2029-09-29,21.64253,0.0,17.421602
Lucknow,2029-09-30,21.555264,0.0,18.501696
Lucknow,2029-10-01,20.667217,0.0,20.881594
Lucknow,2029-10-02,20.208998,0.0,18.291763
Lucknow,2029-10-03,21.87644,0.0,18.863855
Lucknow,2029-10-04,21.605541,0.0,17.879644
Lucknow,2029-10-05,22.15807,0.0,18.800112
Lucknow,2029-10-06,22.433954,0.0,18.676437
Lucknow,2029-10-07,21.48609,0.0,16.911089
Lucknow,2029-10-08,21.477074,0.0,18.349812
Lucknow,2029-10-09,22.762531,0.0,18.256577
Lucknow,2029-10-10,21.748093,0.0,17.590727
Lucknow,2029-10-11,21.930187,0.0,18.872732
Lucknow,2029-10-12,22.072285,0.0,17.62032
Lucknow,2029-10-13,22.343279,0.0,16.932108
Lucknow,2029-10-14,21.6887,0.0,17.627794
Lucknow,2029-10-15,22.346083,0.0,17.807878
Lucknow,2029-10-16,22.398083,0.038789835,15.84477
Lucknow,2029-10-17,22.755789,0.0,16.850718
Lucknow,2029-10-18,23.917858,0.0,15.442533
Lucknow,2029-10-19,22.643196,0.0,16.567493
Lucknow,2029-10-20,22.725058,0.0,17.05987
Lucknow,2029-10-21,23.427534,0.0,15.772388
Lucknow,2029-10-22,23.186144,0.0,15.113218
Lucknow,2029-10-23,23.046268,0.8106148,16.06587
Lucknow,2029-10-24,22.476412,0.0,15.058028
Lucknow,2029-10-25,22.627943,2.109035,14.542311
Lucknow,2029-10-26,23.35159,3.425082,15.079704
Lucknow,2029-10-27,22.91407,4.9674277,14.536155
Lucknow,2029-10-28,22.920143,4.628966,13.723246
Lucknow,2029-10-29,22.620176,3.2798545,13.99882
Lucknow,2029-10-30,22.991278,6.0286326,14.71693
Lucknow,2029-10-31,22.534779,7.2232146,14.897489
Lucknow,2029-11-01,22.753431,6.3399854,15.078194
Lucknow,2029-11-02,22.353662,7.4231024,14.677175
Lucknow,2029-11-03,22.241837,7.308949,14.616902
Lucknow,2029-11-04,22.635832,6.9317284,15.558077
Lucknow,2029-11-05,23.024158,5.269561,14.066714
Lucknow,2029-11-06,22.564466,5.2450743,14.7477865
Lucknow,2029-11-07,22.28931,6.710259,14.171459
Lucknow,2029-11-08,22.793201,7.2043877,11.931549
Lucknow,2029-11-09,23.416407,6.87377,13.201451
Lucknow,2029-11-10,23.320438,5.4099827,13.00571
Lucknow,2029-11-11,22.769053,5.655288,14.470717
Lucknow,2029-11-12,23.01035,6.1599174,13.725702
Lucknow,2029-11-13,22.359211,5.545407,12.523969
Lucknow,2029-11-14,23.273695,4.44204,14.342334
Lucknow,2029-11-15,23.068657,4.6953597,13.954986
Lucknow,2029-11-16,23.122152,4.3332458,12.885457
Lucknow,2029-11-17,24.180403,3.582307,13.709117
Lucknow,2029-11-18,23.699268,4.9241233,12.59836
Lucknow,2029-11-19,24.06434,3.0437362,12.335783
Lucknow,2029-11-20,24.04403,4.926532,12.148453
Lucknow,2029-11-21,24.49965,2.4702003,13.064416
Lucknow,2029-11-22,23.822927,3.6659627,13.213546
Lucknow,2029-11-23,23.850647,2.8630717,13.674441
Lucknow,2029-11-24,23.983408,4.393788,11.709986
Lucknow,2029-11-25,24.47046,4.1573825,11.507461
Lucknow,2029-11-26,24.738632,5.260554,11.739948
Lucknow,2029-11-27,24.356745,4.086259,12.997831
Lucknow,2029-11-28,24.352282,4.5426774,13.69611
Lucknow,2029-11-29,24.81031,2.6541374,12.481196
Lucknow,2029-11-30,24.554773,2.8206372,12.763336
Lucknow,2029-12-01,24.876959,5.5138845,13.780156
Lucknow,2029-12-02,24.764454,4.3759713,12.174441
Lucknow,2029-12-03,25.153366,2.3387544,13.85846
Lucknow,2029-12-04,25.393744,6.003339,15.479576
Lucknow,2029-12-05,25.492105,5.344105,13.788607
Lucknow,2029-12-06,25.32982,6.2919602,13.937002
Lucknow,2029-12-07,25.536785,5.023325,13.71697
Lucknow,2029-12-08,26.342432,6.2026806,14.792338
Lucknow,2029-12-09,26.06348,6.9749084,13.504012
Lucknow,2029-12-10,25.292358,7.244607,15.353
Lucknow,2029-12-11,25.459995,6.9751334,14.008813
Lucknow,2029-12-12,25.636292,6.480465,14.294071
Lucknow,2029-12-13,25.84037,7.01944,14.884388
Lucknow,2029-12-14,25.282644,5.763396,17.114204
Lucknow,2029-12-15,25.101625,9.434914,15.333091
Lucknow,2029-12-16,25.521555,7.9517612,14.853989
Lucknow,2029-12-17,26.377264,10.614392,18.59216
Lucknow,2029-12-18,26.153881,8.731071,14.847845
Lucknow,2029-12-19,25.926693,8.452861,15.3330765
Lucknow,2029-12-20,25.910997,10.0373955,17.290133
Lucknow,2029-12-21,27.53713,6.9639506,15.457033
Lucknow,2029-12-22,26.277649,9.23214,15.238828
Lucknow,2029-12-23,26.59347,7.560276,16.06896
Lucknow,2029-12-24,26.248905,9.502442,16.325611
Lucknow,2029-12-25,27.85779,11.082829,15.07666
Lucknow,2029-12-26,26.531162,9.743928,16.470015
Lucknow,2029-12-27,27.612814,11.714338,16.78692
Lucknow,2029-12-28,27.316833,13.520104,17.42219
Lucknow,2029-12-29,26.772028,15.589177,17.166119
Lucknow,2029-12-30,27.672447,14.212921,18.708065
Lucknow,2029-12-31,28.031023,15.88703,16.44073
Lucknow,2030-01-01,28.31826,14.967215,18.023975
Lucknow,2030-01-02,26.271545,16.130592,17.275076
Lucknow,2030-01-03,26.810976,15.186318,17.720818
Lucknow,2030-01-04,27.250942,15.792821,17.617857
Lucknow,2030-01-05,28.540785,17.129692,18.011753
Lucknow,2030-01-06,27.221626,16.802498,19.312126
Lucknow,2030-01-07,27.612602,17.855125,17.025831
Lucknow,2030-01-08,27.534214,16.569618,17.819689
Lucknow,2030-01-09,27.211626,17.234015,16.901749
Lucknow,2030-01-10,27.41234,16.453863,17.411573
Lucknow,2030-01-11,27.967566,16.165728,16.584497
Lucknow,2030-01-12,27.45261,17.839468,15.934559
Lucknow,2030-01-13,27.855629,17.878832,17.598497
Lucknow,2030-01-14,28.155973,17.039064,16.643505
Lucknow,2030-01-15,28.055382,16.38901,16.37135
Lucknow,2030-01-16,27.80256,15.603555,18.406527
Lucknow,2030-01-17,28.663702,18.40609,15.438633
Lucknow,2030-01-18,27.574879,17.049269,17.176426
Lucknow,2030-01-19,28.900757,19.540302,16.862713
Lucknow,2030-01-20,27.877205,18.729948,15.437986
Lucknow,2030-01-21,28.174606,19.00891,15.464462
Lucknow,2030-01-22,28.568535,17.998413,15.808055
Lucknow,2030-01-23,28.202211,18.646414,17.192036
Lucknow,2030-01-24,29.256273,15.114143,15.553474
Lucknow,2030-01-25,29.138382,19.141666,15.074822
Lucknow,2030-01-26,28.485815,17.97925,15.0136
Lucknow,2030-01-27,28.126255,15.805689,14.974867
Lucknow,2030-01-28,28.72232,15.649927,14.517375
Lucknow,2030-01-29,28.7824,17.04088,14.393227
Lucknow,2030-01-30,28.44329,15.8998,13.7737875
Lucknow,2030-01-31,29.319061,19.184004,14.610468
Lucknow,2030-02-01,28.993742,17.102407,14.328072
Lucknow,2030-02-02,28.894775,15.677993,13.322932
Lucknow,2030-02-03,29.448992,14.785752,14.27848
Lucknow,2030-02-04,28.813951,13.645018,13.694007
Lucknow,2030-02-05,29.050867,15.166516,13.873197
Lucknow,2030-02-06,30.079233,10.960375,12.418915
Lucknow,2030-02-07,29.694813,13.812381,12.075031
Lucknow,2030-02-08,29.960575,12.547806,12.88104
Lucknow,2030-02-09,28.86288,13.037213,13.012647
Lucknow,2030-02-10,30.282103,13.637912,13.430634
Lucknow,2030-02-11,30.007763,10.398939,12.218071
Lucknow,2030-02-12,29.601894,10.864839,10.71578
Lucknow,2030-02-13,29.06879,12.22575,10.427799
Lucknow,2030-02-14,29.581907,10.656503,12.158492
Lucknow,2030-02-15,30.098,12.9778,12.367079
Lucknow,2030-02-16,29.743052,11.371771,13.9213915
Lucknow,2030-02-17,28.942734,9.633716,12.052651
Lucknow,2030-02-18,30.586538,10.164426,13.140257
Lucknow,2030-02-19,30.26338,10.88233,11.504396
Lucknow,2030-02-20,29.39852,9.860551,12.006289
Lucknow,2030-02-21,29.528439,8.256368,12.9382925
Lucknow,2030-02-22,29.777887,7.6298175,10.528071
Lucknow,2030-02-23,30.272734,6.8239713,12.478981
Lucknow,2030-02-24,30.661793,7.020789,13.064722
Lucknow,2030-02-25,30.80519,6.179605,11.58463
Lucknow,2030-02-26,31.127638,3.544369,12.219375
Lucknow,2030-02-27,30.93621,3.185216,10.286358
Lucknow,2030-02-28,30.498762,2.8611298,11.789784
Lucknow,2030-03-01,31.057459,2.793965,10.990949
Lucknow,2030-03-02,30.624094,3.3195024,12.285516
Lucknow,2030-03-03,30.952417,0.9182765,11.251828
Lucknow,2030-03-04,31.773561,2.8101692,12.226876
Lucknow,2030-03-05,31.071138,3.0299885,13.53284
Lucknow,2030-03-06,30.96439,1.6987351,12.752272
Lucknow,2030-03-07,31.077944,1.5439249,12.1322775
Lucknow,2030-03-08,30.946207,1.4589577,12.851347
Lucknow,2030-03-09,31.390823,0.0,11.491048
Lucknow,2030-03-10,31.045605,0.0,12.020582
Lucknow,2030-03-11,31.465761,2.179081,14.027517
Lucknow,2030-03-12,30.779396,1.948521,13.203888
Lucknow,2030-03-13,30.555315,2.398929,12.507112
Lucknow,2030-03-14,31.408794,2.1368895,13.497806
Lucknow,2030-03-15,31.354975,0.0,14.871964
Lucknow,2030-03-16,29.848488,0.06444502,15.215241
Lucknow,2030-03-17,30.363825,1.1577011,14.081518
Lucknow,2030-03-18,30.871922,0.88314694,13.560469
Lucknow,2030-03-19,29.919733,0.0,14.160721
Lucknow,2030-03-20,30.320955,0.0,13.208343
Lucknow,2030-03-21,30.510319,0.0,14.052943
Lucknow,2030-03-22,31.14753,0.0,15.019718
Lucknow,2030-03-23,31.386667,0.0,14.249607
Lucknow,2030-03-24,31.280367,0.0,13.6434555
Lucknow,2030-03-25,29.697155,0.0,13.161707
Lucknow,2030-03-26,29.919336,0.0,13.667327
Lucknow,2030-03-27,31.03994,0.0,14.334625
Lucknow,2030-03-28,30.210722,0.061691564,14.15399
Lucknow,2030-03-29,30.261286,0.0,13.306452
Lucknow,2030-03-30,29.601692,0.0,15.462458
Lucknow,2030-03-31,29.625671,0.0,14.361938
Lucknow,2030-04-01,30.610043,0.0,13.2210045
Lucknow,2030-04-02,30.015583,0.0,13.760459
Lucknow,2030-04-03,29.48653,0.0,15.225963
Lucknow,2030-04-04,30.365868,0.0,14.6557
Lucknow,2030-04-05,29.87425,0.0,14.496043
Lucknow,2030-04-06,29.758606,0.0,13.52729
Lucknow,2030-04-07,29.638075,0.0,15.180075
Lucknow,2030-04-08,29.70499,0.0,13.733553
Lucknow,2030-04-09,29.283426,0.0,13.942094
Lucknow,2030-04-10,29.887243,0.0,13.375927
Lucknow,2030-04-11,29.253708,0.0,14.50858
Lucknow,2030-04-12,28.217503,0.0,13.580886
Lucknow,2030-04-13,29.135395,0.0,12.084508
Lucknow,2030-04-14,29.307686,0.0,12.322441
Lucknow,2030-04-15,29.067099,0.0,13.028781
Lucknow,2030-04-16,28.379992,0.0,12.251429
Lucknow,2030-04-17,29.402689,0.0,12.569679
Lucknow,2030-04-18,28.163559,0.0,12.245565
Lucknow,2030-04-19,28.804886,0.0,12.037231
Lucknow,2030-04-20,28.90283,0.0,12.845046
Lucknow,2030-04-21,27.943422,0.0,11.024407
Lucknow,2030-04-22,28.671444,0.0,11.953556
Lucknow,2030-04-23,28.662704,0.0,12.029355
Lucknow,2030-04-24,28.034286,0.0,11.451792
Lucknow,2030-04-25,28.675928,0.0,12.186531
Lucknow,2030-04-26,27.759872,0.0,10.022769
Lucknow,2030-04-27,27.595106,0.0,10.782031
Lucknow,2030-04-28,28.691673,0.0,10.722944
Lucknow,2030-04-29,27.436825,0.0,11.887452
Lucknow,2030-04-30,27.98806,0.0,10.368897
Lucknow,2030-05-01,28.608315,0.0,9.81814
Lucknow,2030-05-02,27.755255,0.0,10.420273
Lucknow,2030-05-03,26.849985,0.0,12.381247
Lucknow,2030-05-04,26.76089,0.0,10.178312
Lucknow,2030-05-05,27.466717,0.0,11.7028055
Lucknow,2030-05-06,27.331898,0.0,10.979221
Lucknow,2030-05-07,27.466843,0.0,12.138029
Lucknow,2030-05-08,28.123512,0.0,11.623507
Lucknow,2030-05-09,27.25392,0.0,10.390876
Lucknow,2030-05-10,27.162216,0.0,10.140715
Lucknow,2030-05-11,27.49566,0.0,11.258473
Lucknow,2030-05-12,26.628155,0.0,11.197475
Lucknow,2030-05-13,27.29983,0.0,9.056037
Lucknow,2030-05-14,26.377302,0.0,10.889348
Lucknow,2030-05-15,26.044188,0.0,9.341489
Lucknow,2030-05-16,26.683287,0.0,10.559511
Lucknow,2030-05-17,26.040087,0.0,9.501281
Lucknow,2030-05-18,26.418457,0.0,11.169371
Lucknow,2030-05-19,26.281364,0.0,12.553478
Lucknow,2030-05-20,24.946377,1.4116124,11.133154
Lucknow,2030-05-21,26.003933,0.0,12.170856
Lucknow,2030-05-22,26.049936,0.0,11.61043
Lucknow,2030-05-23,26.090725,0.0,11.775963
Lucknow,2030-05-24,26.150805,1.2135928,12.959408
Lucknow,2030-05-25,24.855646,0.029172681,11.761373
Lucknow,2030-05-26,24.891499,0.0,11.249196
Lucknow,2030-05-27,24.17769,0.0,12.369117
Lucknow,2030-05-28,24.42395,0.0,12.681455
Lucknow,2030-05-29,25.006742,0.6340608,12.562474
Lucknow,2030-05-30,25.443375,2.1382642,12.06059
Lucknow,2030-05-31,24.809973,0.8883186,11.73514
Lucknow,2030-06-01,25.034304,2.9939418,13.560745
Lucknow,2030-06-02,23.879997,1.9133269,11.973963
Lucknow,2030-06-03,24.336243,2.5939724,12.765221
Lucknow,2030-06-04,23.475393,1.8163798,12.3773575
Lucknow,2030-06-05,23.23029,3.1744933,13.022888
Lucknow,2030-06-06,23.293806,1.5721587,13.636732
Lucknow,2030-06-07,22.444468,2.4598484,12.863992
Lucknow,2030-06-08,23.607122,1.6979078,14.16891
Lucknow,2030-06-09,22.272299,1.6059843,13.890786
Lucknow,2030-06-10,22.844423,2.5084007,14.494617
Lucknow,2030-06-11,23.14107,2.8413396,13.979139
Lucknow,2030-06-12,22.983416,3.250175,14.520904
Lucknow,2030-06-13,22.7147,3.0340626,14.350127
Lucknow,2030-06-14,22.118612,3.560483,13.755353
Lucknow,2030-06-15,23.069702,3.8157697,15.125919
Lucknow,2030-06-16,22.453005,3.5579252,14.935293
Lucknow,2030-06-17,22.325377,4.732308,15.379062
Lucknow,2030-06-18,21.11004,4.4889784,14.568744
Lucknow,2030-06-19,22.418999,3.078797,14.879151
Lucknow,2030-06-20,20.773226,1.7894748,15.680137
Lucknow,2030-06-21,21.53713,5.4739356,15.824641
Lucknow,2030-06-22,21.555504,4.339963,15.113029
Lucknow,2030-06-23,21.190086,4.1557093,14.720118
Lucknow,2030-06-24,20.486052,6.6095376,16.541342
Lucknow,2030-06-25,20.289625,4.7653313,16.940403
Lucknow,2030-06-26,20.483124,4.327919,14.166657
Lucknow,2030-06-27,21.530085,5.7707205,14.9633255
Lucknow,2030-06-28,20.702862,3.5827913,14.85526
Lucknow,2030-06-29,19.625536,6.8725395,18.042662
Lucknow,2030-06-30,20.088442,5.5456305,15.842283
Lucknow,2030-07-01,19.119156,8.173685,15.87544
Lucknow,2030-07-02,20.302568,4.143945,14.305712
Lucknow,2030-07-03,19.432802,8.213763,16.860044
Lucknow,2030-07-04,20.55582,7.2395725,13.953467
Lucknow,2030-07-05,19.479872,7.1010437,15.286137
Lucknow,2030-07-06,18.846624,5.762051,15.864482
Lucknow,2030-07-07,19.046574,6.1255527,14.827666
Lucknow,2030-07-08,18.096346,7.216785,13.494226
Lucknow,2030-07-09,18.073114,7.775193,14.047527
Lucknow,2030-07-10,18.624468,6.752355,14.590218
Lucknow,2030-07-11,18.50994,6.6786942,15.085335
Lucknow,2030-07-12,19.041,7.848736,14.792735
Lucknow,2030-07-13,18.703144,6.936627,15.882092
Lucknow,2030-07-14,17.254866,8.029779,13.830516
Lucknow,2030-07-15,18.016523,6.6819563,15.116581
Lucknow,2030-07-16,17.178518,8.958738,14.062801
Lucknow,2030-07-17,18.169836,5.227166,14.911476
Lucknow,2030-07-18,17.34739,6.7924824,13.486079
Lucknow,2030-07-19,16.965986,6.765515,14.140309
Lucknow,2030-07-20,16.91606,6.063302,12.494211
Lucknow,2030-07-21,17.750603,5.2471895,10.99965
Lucknow,2030-07-22,16.910069,7.737825,12.681877
Lucknow,2030-07-23,16.685808,6.3806806,13.692365
Lucknow,2030-07-24,16.352701,5.5276227,13.588478
Lucknow,2030-07-25,16.821442,6.4678507,12.596605
Lucknow,2030-07-26,16.671036,5.3796306,12.550036
Lucknow,2030-07-27,15.979287,7.7605667,13.259266
Lucknow,2030-07-28,15.994464,6.3175697,12.77314
Lucknow,2030-07-29,16.405037,8.04578,11.78671
Lucknow,2030-07-30,16.6397,7.733835,12.573949
Lucknow,2030-07-31,14.666266,8.459406,12.866374
Lucknow,2030-08-01,15.187291,7.193205,11.67615
Lucknow,2030-08-02,15.623399,8.995267,14.041662
Lucknow,2030-08-03,15.137739,8.109879,13.028844
Lucknow,2030-08-04,15.304202,6.6280847,12.101648
Lucknow,2030-08-05,15.101318,5.7051826,11.930276
Lucknow,2030-08-06,15.676812,6.2093425,12.142731
Lucknow,2030-08-07,15.302907,5.575246,13.130273
Lucknow,2030-08-08,14.696535,6.2660317,11.789308
Lucknow,2030-08-09,14.945663,6.367898,12.734216
Lucknow,2030-08-10,14.745662,4.5373955,11.611652
Lucknow,2030-08-11,14.632646,5.723082,12.033862
Lucknow,2030-08-12,13.717354,6.036245,11.950461
Lucknow,2030-08-13,14.252772,5.326334,12.414039
Lucknow,2030-08-14,13.356515,6.280959,11.947619
Lucknow,2030-08-15,13.7612295,6.304432,12.87346
Lucknow,2030-08-16,13.548125,6.136472,10.469792
Lucknow,2030-08-17,13.711614,4.079524,11.812958
Lucknow,2030-08-18,14.732627,6.366949,12.60246
Lucknow,2030-08-19,13.149707,5.844875,11.182113
Lucknow,2030-08-20,13.409313,4.971893,14.102898
Lucknow,2030-08-21,13.431129,5.1414437,12.676611
Lucknow,2030-08-22,14.094064,4.3609395,13.182166
Lucknow,2030-08-23,13.56263,5.7487044,12.884638
Lucknow,2030-08-24,13.370818,5.244758,14.560042
Lucknow,2030-08-25,12.397145,3.523881,13.49091
Lucknow,2030-08-26,13.134325,2.4179847,13.136534
Lucknow,2030-08-27,12.570185,4.566128,14.436332
Lucknow,2030-08-28,12.579821,3.4254222,14.122844
Lucknow,2030-08-29,12.25899,3.8418293,14.314812
Lucknow,2030-08-30,12.7441025,3.011403,13.917974
Lucknow,2030-08-31,12.361441,2.8462906,14.723793
Lucknow,2030-09-01,12.251523,3.9464633,13.729252
Lucknow,2030-09-02,12.873775,5.664729,13.316724
Lucknow,2030-09-03,12.375719,1.860248,13.761846
Lucknow,2030-09-04,11.613048,3.1809945,14.81561
Lucknow,2030-09-05,11.570844,1.4611499,14.307465
Lucknow,2030-09-06,13.083404,2.2344015,13.931775
Lucknow,2030-09-07,12.11706,2.308076,15.441041
Lucknow,2030-09-08,12.513955,1.1142333,15.464805
Lucknow,2030-09-09,12.423063,1.691696,15.430974
Lucknow,2030-09-10,11.531755,1.485834,16.485676
Lucknow,2030-09-11,11.221521,2.4363298,16.159758
Lucknow,2030-09-12,11.24577,0.17898212,15.116183
Lucknow,2030-09-13,12.527455,0.0,16.215565
Lucknow,2030-09-14,11.202152,0.6211688,15.446282
Lucknow,2030-09-15,10.776728,1.5126806,15.089631
Lucknow,2030-09-16,11.022315,0.0,15.629569
Lucknow,2030-09-17,11.221713,1.8015045,15.679556
Lucknow,2030-09-18,11.788938,1.372015,16.126894
Lucknow,2030-09-19,11.562451,1.1737305,17.24614
Lucknow,2030-09-20,11.019768,0.92814004,18.242853
Lucknow,2030-09-21,11.099225,0.0,16.750376
Lucknow,2030-09-22,10.967271,0.0,15.673549
