City,Date,Temperature,Precipitation,WindSpeed
Ahmedabad,2036-09-25,20.993483,0.0,11.173286
Ahmedabad,2036-09-26,21.17812,0.0,7.9843416
Ahmedabad,2036-09-27,21.056602,0.0,9.382762
Ahmedabad,2036-09-28,20.926594,0.0,9.557623
Ahmedabad,2036-09-29,20.929092,0.0,10.452153
Ahmedabad,2036-09-30,21.134506,0.0,10.103551
Ahmedabad,2036-10-01,21.093277,0.0,10.092017
Ahmedabad,2036-10-02,20.51309,0.0,10.990438
Ahmedabad,2036-10-03,21.027227,0.0,10.89901
Ahmedabad,2036-10-04,19.77276,0.0,10.184769
Ahmedabad,2036-10-05,20.005384,0.0,8.982048
Ahmedabad,2036-10-06,20.572338,0.0,9.443416
Ahmedabad,2036-10-07,20.376356,0.0,8.573303
Ahmedabad,2036-10-08,21.598732,0.0,10.110401
Ahmedabad,2036-10-09,20.450117,0.0,8.811644
Ahmedabad,2036-10-10,20.826832,0.0,9.175796
Ahmedabad,2036-10-11,20.791199,0.0,9.34206
Ahmedabad,2036-10-12,19.93726,0.0,9.775906
Ahmedabad,2036-10-13,20.853226,0.0,9.408973
Ahmedabad,2036-10-14,20.662743,0.0,9.519713
Ahmedabad,2036-10-15,21.498644,0.0,9.765295
Ahmedabad,2036-10-16,20.340652,0.0,10.462604
Ahmedabad,2036-10-17,20.952263,0.0,10.949183
Ahmedabad,2036-10-18,20.938118,0.0,10.050357
Ahmedabad,2036-10-19,20.321075,0.0,10.140084
Ahmedabad,2036-10-20,19.534016,0.0,10.186004
Ahmedabad,2036-10-21,20.885483,0.0,8.751175
Ahmedabad,2036-10-22,21.54752,0.0,10.690055
Ahmedabad,2036-10-23,21.021605,0.0,8.701402
Ahmedabad,2036-10-24,21.444792,0.0,10.733388
Ahmedabad,2036-10-25,20.63029,0.0,12.113465
Ahmedabad,2036-10-26,21.433779,0.0,10.298956
Ahmedabad,2036-10-27,20.206118,0.0,10.198949
Ahmedabad,2036-10-28,21.447617,0.0,11.304156
Ahmedabad,2036-10-29,20.520668,0.0,10.346652
Ahmedabad,2036-10-30,21.682735,0.0,10.859864
Ahmedabad,2036-10-31,21.16003,0.0,13.036368
Ahmedabad,2036-11-01,21.735226,0.0,11.9309435
Ahmedabad,2036-11-02,21.237715,0.0,10.920967
Ahmedabad,2036-11-03,22.048944,0.12376001,13.324805
Ahmedabad,2036-11-04,21.700804,0.6202572,11.950537
Ahmedabad,2036-11-05,21.524574,0.0,13.512207
Ahmedabad,2036-11-06,22.08676,0.0,11.91542
Ahmedabad,2036-11-07,21.886433,0.0,13.654999
Ahmedabad,2036-11-08,22.652449,2.5559864,14.729942
Ahmedabad,2036-11-09,21.626537,0.0,13.478996
Ahmedabad,2036-11-10,21.610468,0.0,14.08673
Ahmedabad,2036-11-11,21.26618,0.32344753,13.588921
Ahmedabad,2036-11-12,21.435116,2.3990407,14.174808
Ahmedabad,2036-11-13,21.656773,1.147738,14.783361
Ahmedabad,2036-11-14,21.537169,0.6337937,12.433447
Ahmedabad,2036-11-15,22.14492,1.3195744,12.733084
Ahmedabad,2036-11-16,21.38387,0.7376148,11.969281
Ahmedabad,2036-11-17,21.71891,2.505874,15.376993
Ahmedabad,2036-11-18,20.957273,4.138596,13.584338
Ahmedabad,2036-11-19,21.622335,1.5434558,14.880415
Ahmedabad,2036-11-20,22.636564,1.8720467,15.898346
Ahmedabad,2036-11-21,22.004631,3.0601356,15.964408
Ahmedabad,2036-11-22,21.919538,2.2224126,13.622475
Ahmedabad,2036-11-23,22.008251,2.8037155,14.392233
Ahmedabad,2036-11-24,22.553415,4.2781973,14.591757
Ahmedabad,2036-11-25,23.074974,3.4077835,14.945906
Ahmedabad,2036-11-26,22.808193,4.545194,13.262
Ahmedabad,2036-11-27,21.783638,3.6933913,15.885212
Ahmedabad,2036-11-28,23.197481,1.5986792,14.497101
Ahmedabad,2036-11-29,23.095226,3.7604213,16.108055
Ahmedabad,2036-11-30,22.925465,3.848695,13.792451
Ahmedabad,2036-12-01,22.23923,3.5024838,14.316866
Ahmedabad,2036-12-02,22.505604,4.392892,14.103806
Ahmedabad,2036-12-03,22.733698,1.7742401,13.275861
Ahmedabad,2036-12-04,22.851131,2.5240083,12.946759
Ahmedabad,2036-12-05,23.364645,3.8355868,13.602802
Ahmedabad,2036-12-06,21.932981,2.9004726,12.091177
Ahmedabad,2036-12-07,22.740034,3.9516466,13.165493
Ahmedabad,2036-12-08,23.166494,4.1261063,14.280082
Ahmedabad,2036-12-09,23.804447,3.1110232,12.550516
Ahmedabad,2036-12-10,23.176352,5.335983,12.337584
Ahmedabad,2036-12-11,23.44267,4.885208,12.527476
Ahmedabad,2036-12-12,24.006124,3.7719135,12.642447
Ahmedabad,2036-12-13,23.187565,3.498133,12.324432
Ahmedabad,2036-12-14,23.283821,3.4577177,10.653319
Ahmedabad,2036-12-15,23.436295,4.652549,13.418656
Ahmedabad,2036-12-16,23.801281,3.6819613,13.843537
Ahmedabad,2036-12-17,23.625877,4.3030424,11.251845
Ahmedabad,2036-12-18,24.96399,5.7071886,11.857984
Ahmedabad,2036-12-19,24.263206,4.974692,12.644566
Ahmedabad,2036-12-20,24.488047,4.470263,13.333432
Ahmedabad,2036-12-21,23.857359,5.4835587,10.919048
Ahmedabad,2036-12-22,24.334438,4.238264,11.346953
Ahmedabad,2036-12-23,24.211739,2.8709292,12.507211
Ahmedabad,2036-12-24,24.581512,4.851037,12.6146345
Ahmedabad,2036-12-25,24.586903,4.4334984,10.142423
Ahmedabad,2036-12-26,24.167452,4.7138004,11.094141
Ahmedabad,2036-12-27,24.293056,4.435696,11.580198
Ahmedabad,2036-12-28,25.023603,2.7130282,11.621617
Ahmedabad,2036-12-29,24.073908,5.0424604,10.92844
Ahmedabad,2036-12-30,24.917423,6.336386,10.754092
Ahmedabad,2036-12-31,24.696827,3.2603366,11.185683
Ahmedabad,2037-01-01,25.076416,4.0506673,11.569295
Ahmedabad,2037-01-02,24.639153,4.6564074,9.688386
Ahmedabad,2037-01-03,25.288675,3.9455297,9.656844
Ahmedabad,2037-01-04,24.499916,6.6282835,11.33193
Ahmedabad,2037-01-05,25.116955,3.4807258,11.214177
Ahmedabad,2037-01-06,25.31123,4.885409,10.883435
Ahmedabad,2037-01-07,25.04693,3.337309,11.486281
Ahmedabad,2037-01-08,25.500153,4.7666664,11.444563
Ahmedabad,2037-01-09,25.530375,3.109861,10.790561
Ahmedabad,2037-01-10,25.432999,3.2811794,10.864194
Ahmedabad,2037-01-11,26.165028,0.9752618,10.5569
Ahmedabad,2037-01-12,25.132778,2.5762439,11.047288
Ahmedabad,2037-01-13,25.292238,2.8190792,11.351209
Ahmedabad,2037-01-14,25.72123,2.5473301,11.547139
Ahmedabad,2037-01-15,25.6329,0.16804162,9.794334
Ahmedabad,2037-01-16,25.58984,3.0967414,11.433555
Ahmedabad,2037-01-17,25.205757,1.7046096,11.918636
Ahmedabad,2037-01-18,26.46368,0.31392947,11.670149
Ahmedabad,2037-01-19,26.04972,1.8324167,13.243187
Ahmedabad,2037-01-20,26.1738,1.191647,11.7850895
Ahmedabad,2037-01-21,25.697493,0.6633532,11.861153
Ahmedabad,2037-01-22,26.138674,1.3706383,12.457507
Ahmedabad,2037-01-23,26.533955,1.0036627,12.148783
Ahmedabad,2037-01-24,25.913122,2.213321,14.500352
Ahmedabad,2037-01-25,26.452993,0.48729098,12.476153
Ahmedabad,2037-01-26,26.478447,0.5226961,11.595942
Ahmedabad,2037-01-27,26.835234,0.014999459,12.02661
Ahmedabad,2037-01-28,27.018517,0.14344846,13.156759
Ahmedabad,2037-01-29,26.402195,0.3201694,13.500398
Ahmedabad,2037-01-30,27.60162,0.0,12.667897
Ahmedabad,2037-01-31,26.086834,0.98563415,14.256793
Ahmedabad,2037-02-01,27.570595,0.0,14.353789
Ahmedabad,2037-02-02,28.133657,0.0,14.164112
Ahmedabad,2037-02-03,27.64963,0.0,14.70092
Ahmedabad,2037-02-04,26.942492,0.0,14.974299
Ahmedabad,2037-02-05,28.167225,0.0,13.63903
Ahmedabad,2037-02-06,27.183172,0.0,14.299324
Ahmedabad,2037-02-07,27.895168,0.0,13.547189
Ahmedabad,2037-02-08,28.68848,0.0,16.230831
Ahmedabad,2037-02-09,28.210283,0.0,14.193678
Ahmedabad,2037-02-10,28.390978,0.0,13.195399
Ahmedabad,2037-02-11,29.22656,0.0,14.610405
Ahmedabad,2037-02-12,27.898855,0.0,14.798406
Ahmedabad,2037-02-13,28.757244,0.0,15.778526
Ahmedabad,2037-02-14,28.830555,0.0,15.816928
Ahmedabad,2037-02-15,28.416857,0.0,15.702749
Ahmedabad,2037-02-16,28.526503,0.0,14.887994
Ahmedabad,2037-02-17,29.27486,0.0,15.387598
Ahmedabad,2037-02-18,28.050724,0.0,13.470625
Ahmedabad,2037-02-19,29.172684,0.0,15.193983
Ahmedabad,2037-02-20,28.964216,0.0,16.850536
Ahmedabad,2037-02-21,29.450039,0.0,16.71737
Ahmedabad,2037-02-22,29.151466,0.0,14.736131
Ahmedabad,2037-02-23,29.551945,0.0,15.150383
Ahmedabad,2037-02-24,29.53698,0.0,14.74059
Ahmedabad,2037-02-25,29.640383,0.0,13.85186
Ahmedabad,2037-02-26,29.612314,0.0,15.110858
Ahmedabad,2037-02-27,29.704988,0.0,14.605957
Ahmedabad,2037-02-28,29.79756,0.0,13.851325
Ahmedabad,2037-03-01,29.819529,0.0,13.400207
Ahmedabad,2037-03-02,29.894987,0.0,15.453341
Ahmedabad,2037-03-03,30.327532,0.0,13.547634
Ahmedabad,2037-03-04,29.373589,0.0,14.773516
Ahmedabad,2037-03-05,30.98791,0.0,14.993585
Ahmedabad,2037-03-06,29.578302,0.0,13.642758
Ahmedabad,2037-03-07,29.82581,0.0,14.30652
Ahmedabad,2037-03-08,29.142092,0.0,12.722744
Ahmedabad,2037-03-09,29.898617,0.0,14.250395
Ahmedabad,2037-03-10,30.674288,0.0,14.324132
Ahmedabad,2037-03-11,29.875568,0.0,13.681058
Ahmedabad,2037-03-12,31.098999,0.0,13.706794
Ahmedabad,2037-03-13,30.307281,0.0,13.27716
Ahmedabad,2037-03-14,29.719492,0.0,12.282892
Ahmedabad,2037-03-15,30.12609,0.0,13.297566
Ahmedabad,2037-03-16,30.793173,0.0,13.174014
Ahmedabad,2037-03-17,30.318518,0.0,13.032688
Ahmedabad,2037-03-18,31.351292,0.0,12.590859
Ahmedabad,2037-03-19,30.148123,0.0,12.462112
Ahmedabad,2037-03-20,30.42363,0.0,12.811406
Ahmedabad,2037-03-21,30.27942,0.0,9.494458
Ahmedabad,2037-03-22,31.05116,0.0,12.784999
Ahmedabad,2037-03-23,29.69644,0.0,11.611187
Ahmedabad,2037-03-24,29.436487,0.0,11.723892
Ahmedabad,2037-03-25,30.219234,0.0,10.808113
Ahmedabad,2037-03-26,30.38027,0.0,12.4498825
Ahmedabad,2037-03-27,29.566183,0.0,12.392483
Ahmedabad,2037-03-28,30.739,0.0,11.685957
Ahmedabad,2037-03-29,30.778809,0.0,10.615412
Ahmedabad,2037-03-30,30.206217,0.0,10.662006
Ahmedabad,2037-03-31,30.000156,0.0,11.208182
Ahmedabad,2037-04-01,31.11499,0.0,10.092181
Ahmedabad,2037-04-02,29.910812,0.0,11.774786
Ahmedabad,2037-04-03,30.765457,0.0,11.197657
Ahmedabad,2037-04-04,30.303171,0.0,11.077705
Ahmedabad,2037-04-05,30.545887,0.0,10.773733
Ahmedabad,2037-04-06,30.83814,0.0,11.362638
Ahmedabad,2037-04-07,30.558182,0.0,11.212946
Ahmedabad,2037-04-08,29.543322,0.0,11.570086
Ahmedabad,2037-04-09,30.77609,0.0,10.352012
Ahmedabad,2037-04-10,29.36588,0.0,10.4402275
Ahmedabad,2037-04-11,30.560984,0.0,12.982733
Ahmedabad,2037-04-12,30.391478,0.0,12.455653
Ahmedabad,2037-04-13,29.969534,0.0,11.356711
Ahmedabad,2037-04-14,30.276571,0.0,10.813489
Ahmedabad,2037-04-15,29.430145,0.0,10.951683
Ahmedabad,2037-04-16,29.336487,0.0,11.145055
Ahmedabad,2037-04-17,30.20631,0.0,11.414995
Ahmedabad,2037-04-18,29.776104,1.1053256,12.344532
Ahmedabad,2037-04-19,30.672474,0.0,13.752824
Ahmedabad,2037-04-20,29.768763,0.0,14.018064
Ahmedabad,2037-04-21,29.404922,0.0,14.016952
Ahmedabad,2037-04-22,31.052725,0.12657462,11.785131
Ahmedabad,2037-04-23,28.8557,0.0,13.164317
Ahmedabad,2037-04-24,29.649384,0.8041255,12.810679
Ahmedabad,2037-04-25,29.485313,0.0,12.7795725
Ahmedabad,2037-04-26,29.844032,0.0,13.359171
Ahmedabad,2037-04-27,29.249706,0.0,13.795597
Ahmedabad,2037-04-28,29.217377,0.32906556,13.72666
Ahmedabad,2037-04-29,29.183262,0.0,13.692511
Ahmedabad,2037-04-30,30.135876,0.63149995,13.922579
Ahmedabad,2037-05-01,29.367565,0.6588441,13.782206
Ahmedabad,2037-05-02,28.386662,1.4348475,13.417959
Ahmedabad,2037-05-03,28.616646,2.2234356,13.68403
Ahmedabad,2037-05-04,28.655182,2.7486315,12.068948
Ahmedabad,2037-05-05,28.169287,0.2632253,15.052778
Ahmedabad,2037-05-06,27.886587,2.2744706,13.6483
Ahmedabad,2037-05-07,28.269274,1.768969,14.5640955
Ahmedabad,2037-05-08,28.002613,3.6138022,14.823512
Ahmedabad,2037-05-09,29.16072,3.6335464,15.2643385
Ahmedabad,2037-05-10,28.19031,2.451646,15.333429
Ahmedabad,2037-05-11,27.272318,1.60381,16.004015
Ahmedabad,2037-05-12,27.930153,2.6709213,15.043799
Ahmedabad,2037-05-13,28.247042,3.2721841,14.292645
Ahmedabad,2037-05-14,28.25061,3.4191375,15.412742
Ahmedabad,2037-05-15,27.782967,4.1686554,15.09441
Ahmedabad,2037-05-16,27.844578,3.8472667,16.126677
Ahmedabad,2037-05-17,27.416544,3.3435376,15.773031
Ahmedabad,2037-05-18,27.350706,4.6318874,14.38553
Ahmedabad,2037-05-19,28.951714,3.6661732,15.546949
Ahmedabad,2037-05-20,26.917353,3.7163854,14.480899
Ahmedabad,2037-05-21,26.539295,5.7896724,14.915553
Ahmedabad,2037-05-22,26.821442,4.84061,15.019217
Ahmedabad,2037-05-23,26.87656,4.025642,13.620838
Ahmedabad,2037-05-24,26.061045,3.3887844,16.207838
Ahmedabad,2037-05-25,27.110083,4.200338,14.720167
Ahmedabad,2037-05-26,26.445877,5.8672223,14.404912
Ahmedabad,2037-05-27,25.473164,4.6444507,14.65874
Ahmedabad,2037-05-28,26.757233,5.286828,14.183668
Ahmedabad,2037-05-29,26.350409,5.3254604,17.12288
Ahmedabad,2037-05-30,27.122353,5.996959,15.50492
Ahmedabad,2037-05-31,26.235897,2.0129666,13.838765
Ahmedabad,2037-06-01,26.49017,3.5266597,15.294223
Ahmedabad,2037-06-02,27.000252,6.1498895,13.537587
Ahmedabad,2037-06-03,26.533264,6.3584,14.757779
Ahmedabad,2037-06-04,26.215054,6.479721,15.46902
Ahmedabad,2037-06-05,26.15901,5.619262,14.232749
Ahmedabad,2037-06-06,27.339994,6.037998,13.405659
Ahmedabad,2037-06-07,26.59649,5.306108,14.371932
Ahmedabad,2037-06-08,26.304611,4.055211,13.536191
Ahmedabad,2037-06-09,26.729204,5.791736,12.54999
Ahmedabad,2037-06-10,26.785019,7.7926826,14.942729
Ahmedabad,2037-06-11,27.130522,4.576918,14.50275
Ahmedabad,2037-06-12,26.102213,7.843812,13.131058
Ahmedabad,2037-06-13,27.613379,5.8044953,14.414493
Ahmedabad,2037-06-14,26.571692,6.043258,13.903939
Ahmedabad,2037-06-15,27.71816,6.572884,13.252166
Ahmedabad,2037-06-16,26.932184,6.834293,13.786997
Ahmedabad,2037-06-17,27.048845,7.3583255,13.068966
Ahmedabad,2037-06-18,27.031212,4.0546913,11.951702
Ahmedabad,2037-06-19,26.642931,3.5198786,14.814669
Ahmedabad,2037-06-20,26.180285,4.1716313,14.626067
Ahmedabad,2037-06-21,27.328957,5.774596,14.079076
Ahmedabad,2037-06-22,28.09181,4.6665206,13.134287
Ahmedabad,2037-06-23,27.149391,4.4281073,14.387775
Ahmedabad,2037-06-24,27.157988,4.2773366,12.878122
Ahmedabad,2037-06-25,27.342289,4.6613417,12.015286
Ahmedabad,2037-06-26,26.508568,4.787884,12.225368
Ahmedabad,2037-06-27,27.772287,3.9580376,13.94886
Ahmedabad,2037-06-28,26.563221,5.3484955,12.3011
Ahmedabad,2037-06-29,27.986347,3.2525783,12.161521
Ahmedabad,2037-06-30,27.348648,4.48791,12.7408
Ahmedabad,2037-07-01,27.837608,4.976337,12.287998
Ahmedabad,2037-07-02,26.27859,4.1135783,13.291834
Ahmedabad,2037-07-03,27.46732,3.3508248,14.231131
Ahmedabad,2037-07-04,27.178047,6.015074,14.984937
Ahmedabad,2037-07-05,26.859415,5.102328,13.662175
Ahmedabad,2037-07-06,27.564955,5.177102,13.543741
Ahmedabad,2037-07-07,27.61012,3.7771556,13.451684
Ahmedabad,2037-07-08,27.274954,3.705572,13.55344
Ahmedabad,2037-07-09,26.207394,3.8721232,13.303108
Ahmedabad,2037-07-10,27.211184,5.5624094,12.880453
Ahmedabad,2037-07-11,27.904999,4.3014097,15.516936
Ahmedabad,2037-07-12,27.265844,2.840047,13.232131
Ahmedabad,2037-07-13,27.918299,2.7644708,15.510277
Ahmedabad,2037-07-14,28.122297,2.2880387,14.809924
Ahmedabad,2037-07-15,28.500801,3.962501,14.672619
Ahmedabad,2037-07-16,27.928194,2.3155158,15.720743
Ahmedabad,2037-07-17,27.37003,2.5702393,14.520678
Ahmedabad,2037-07-18,28.504852,0.15444905,14.9823475
Ahmedabad,2037-07-19,27.563393,0.7781148,14.120542
Ahmedabad,2037-07-20,28.063671,2.4636815,14.03465
Ahmedabad,2037-07-21,27.460588,2.8321805,14.216099
Ahmedabad,2037-07-22,27.158272,1.8250487,16.494402
Ahmedabad,2037-07-23,27.154097,0.56632906,15.021876
Ahmedabad,2037-07-24,28.550882,0.0,15.377178
Ahmedabad,2037-07-25,27.98167,0.0,17.189213
Ahmedabad,2037-07-26,28.439068,0.18270946,15.485362
Ahmedabad,2037-07-27,29.165432,0.0,17.406704
Ahmedabad,2037-07-28,28.753023,0.0,15.852673
Ahmedabad,2037-07-29,29.29587,0.0,18.112164
Ahmedabad,2037-07-30,27.831657,0.030067855,16.33127
Ahmedabad,2037-07-31,28.399084,1.0348493,16.10989
Ahmedabad,2037-08-01,27.964018,0.0,16.149794
Ahmedabad,2037-08-02,27.97123,0.0,17.681196
Ahmedabad,2037-08-03,28.180994,0.0,19.972328
Ahmedabad,2037-08-04,28.121902,0.0,18.0329
Ahmedabad,2037-08-05,28.07756,0.0,18.81006
Ahmedabad,2037-08-06,28.556732,0.0,17.355915
Ahmedabad,2037-08-07,28.585796,0.0,19.549547
Ahmedabad,2037-08-08,28.955675,0.0,19.32207
Ahmedabad,2037-08-09,28.765423,0.0,18.012407
Ahmedabad,2037-08-10,29.456272,0.0,19.018732
Ahmedabad,2037-08-11,29.641369,0.0,19.443516
Ahmedabad,2037-08-12,28.546957,0.0,17.825745
Ahmedabad,2037-08-13,29.063148,0.0,19.506153
Ahmedabad,2037-08-14,28.848576,0.0,19.15642
Ahmedabad,2037-08-15,28.346737,0.0,20.02774
Ahmedabad,2037-08-16,29.43336,0.0,20.076296
Ahmedabad,2037-08-17,29.460798,0.0,21.121096
Ahmedabad,2037-08-18,29.34148,0.0,19.473356
Ahmedabad,2037-08-19,29.570896,0.0,20.249538
Ahmedabad,2037-08-20,28.861122,0.0,20.696646
Ahmedabad,2037-08-21,29.88897,0.0,20.94015
Ahmedabad,2037-08-22,29.992619,0.0,20.15449
Ahmedabad,2037-08-23,28.14495,0.0,21.241209
Ahmedabad,2037-08-24,28.91378,0.0,21.972256
Ahmedabad,2037-08-25,29.277912,0.0,21.060116
Ahmedabad,2037-08-26,30.461964,0.0,21.541183
Ahmedabad,2037-08-27,29.169558,0.0,20.50292
Ahmedabad,2037-08-28,29.239706,0.0,20.134386
Ahmedabad,2037-08-29,28.883142,0.0,22.553097
Ahmedabad,2037-08-30,28.971497,0.0,22.090916
Ahmedabad,2037-08-31,29.770771,0.0,20.665094
Ahmedabad,2037-09-01,29.159435,0.0,20.921762
Ahmedabad,2037-09-02,29.895378,0.0,20.220129
Ahmedabad,2037-09-03,29.08842,0.0,21.85442
Ahmedabad,2037-09-04,29.270498,0.0,21.403019
Ahmedabad,2037-09-05,28.098728,0.0,21.980358
Ahmedabad,2037-09-06,28.716755,0.0,22.384447
Ahmedabad,2037-09-07,28.828423,0.0,21.481314
Ahmedabad,2037-09-08,29.035267,0.0,20.271376
Ahmedabad,2037-09-09,29.044546,0.0,21.353327
Ahmedabad,2037-09-10,28.95597,0.0,21.877434
Ahmedabad,2037-09-11,29.574066,0.0,20.543852
Ahmedabad,2037-09-12,28.62815,0.0,21.240284
Ahmedabad,2037-09-13,29.13658,0.0,20.402367
Ahmedabad,2037-09-14,28.875723,0.0,21.604202
Ahmedabad,2037-09-15,28.545225,0.0,21.79172
Ahmedabad,2037-09-16,29.755383,0.0,21.754114
Ahmedabad,2037-09-17,28.886297,0.0,21.527475
Ahmedabad,2037-09-18,28.469593,0.0,21.56089
Ahmedabad,2037-09-19,28.899445,0.0,21.355572
Ahmedabad,2037-09-20,28.922869,0.0,20.311844
Ahmedabad,2037-09-21,28.772947,0.0,20.783829
Ahmedabad,2037-09-22,28.18074,0.0,20.115036
Ahmedabad,2037-09-23,28.428688,0.0,19.185516
Ahmedabad,2037-09-24,26.955822,0.0,20.968233
Ahmedabad,2037-09-25,28.12468,0.0,19.975292
Ahmedabad,2037-09-26,28.722504,0.0,20.182926
Ahmedabad,2037-09-27,28.60198,0.0,20.793959
Ahmedabad,2037-09-28,28.350441,0.0,19.740242
Ahmedabad,2037-09-29,28.593441,0.0,19.80077
Ahmedabad,2037-09-30,28.81407,0.0,19.476055
Ahmedabad,2037-10-01,28.05679,0.0,17.604994
Ahmedabad,2037-10-02,27.682203,0.0,19.497595
Ahmedabad,2037-10-03,27.736536,0.0,18.493608
Ahmedabad,2037-10-04,27.065592,0.0,18.895895
Ahmedabad,2037-10-05,27.741453,0.0,17.932697
Ahmedabad,2037-10-06,28.2946,0.0,18.245935
Ahmedabad,2037-10-07,26.335367,0.0,17.59664
Ahmedabad,2037-10-08,26.259481,0.0,17.594627
Ahmedabad,2037-10-09,26.445015,0.0,17.819208
Ahmedabad,2037-10-10,25.912626,0.0,17.744238
Ahmedabad,2037-10-11,26.270319,0.0,17.758343
Ahmedabad,2037-10-12,25.228102,0.0,17.57626
Ahmedabad,2037-10-13,24.388176,0.0,18.164484
Ahmedabad,2037-10-14,25.52327,0.0,16.015028
Ahmedabad,2037-10-15,25.20401,0.0,17.24525
Ahmedabad,2037-10-16,25.088331,2.550131,15.45152
Ahmedabad,2037-10-17,25.221205,0.0,16.471264
Ahmedabad,2037-10-18,23.697336,0.0,15.466156
Ahmedabad,2037-10-19,24.508839,0.23489992,17.604025
Ahmedabad,2037-10-20,24.02476,1.9065832,18.19975
Ahmedabad,2037-10-21,22.768253,4.93223,16.883572
Ahmedabad,2037-10-22,22.109638,5.99993,16.28721
Ahmedabad,2037-10-23,22.12471,5.4628673,16.542454
Ahmedabad,2037-10-24,22.815079,7.0257483,16.315447
Ahmedabad,2037-10-25,21.815643,8.784815,17.459084
Ahmedabad,2037-10-26,22.298758,9.9014,15.862111
Ahmedabad,2037-10-27,22.020428,9.609917,17.941832
Ahmedabad,2037-10-28,22.126213,10.319064,16.136793
Ahmedabad,2037-10-29,22.52783,13.293709,15.344409
Ahmedabad,2037-10-30,22.127996,12.921074,16.585348
Ahmedabad,2037-10-31,22.322054,11.235052,17.216852
Ahmedabad,2037-11-01,22.815386,12.291004,18.264688
Ahmedabad,2037-11-02,20.867308,12.756158,18.880259
Ahmedabad,2037-11-03,21.8846,13.300719,19.065454
Ahmedabad,2037-11-04,21.715006,13.862683,17.66428
Ahmedabad,2037-11-05,21.650076,15.187873,18.829517
Ahmedabad,2037-11-06,20.556307,13.651802,19.121826
Ahmedabad,2037-11-07,21.661966,13.767331,19.248768
Ahmedabad,2037-11-08,21.39239,14.56535,15.989168
Ahmedabad,2037-11-09,22.051176,13.716074,17.292578
Ahmedabad,2037-11-10,23.103683,14.661589,17.865623
Ahmedabad,2037-11-11,21.39215,15.251212,19.498232
Ahmedabad,2037-11-12,22.146044,12.38404,18.296251
Ahmedabad,2037-11-13,21.13351,12.373474,17.366436
Ahmedabad,2037-11-14,22.211481,13.286584,17.101429
Ahmedabad,2037-11-15,22.720205,14.70276,17.15875
Ahmedabad,2037-11-16,22.541315,13.386992,16.670118
Ahmedabad,2037-11-17,23.057774,15.418746,17.894442
Ahmedabad,2037-11-18,22.819183,12.404626,17.530083
Ahmedabad,2037-11-19,21.760292,11.36418,15.748142
Ahmedabad,2037-11-20,23.590965,12.083178,15.195265
Ahmedabad,2037-11-21,22.000458,9.023605,16.049028
Ahmedabad,2037-11-22,23.823036,9.745685,15.594837
Ahmedabad,2037-11-23,23.323318,8.4073715,16.031553
Ahmedabad,2037-11-24,23.270643,13.259615,16.810257
Ahmedabad,2037-11-25,24.01106,8.459518,14.8015995
Ahmedabad,2037-11-26,23.507044,6.5244236,15.888209
Ahmedabad,2037-11-27,23.869656,8.770639,15.621019
Ahmedabad,2037-11-28,23.553127,6.518567,13.301894
Ahmedabad,2037-11-29,23.283411,5.067587,13.99562
Ahmedabad,2037-11-30,23.28682,6.6560755,13.451321
Ahmedabad,2037-12-01,24.944752,4.3261275,14.694422
Ahmedabad,2037-12-02,24.710913,3.960165,13.4357395
Ahmedabad,2037-12-03,24.04604,6.875476,13.385144
Ahmedabad,2037-12-04,23.761831,4.85191,13.082633
Ahmedabad,2037-12-05,25.068396,3.8318071,13.454933
Ahmedabad,2037-12-06,24.851671,4.1123495,12.293469
Ahmedabad,2037-12-07,25.049467,4.6361475,12.448233
Ahmedabad,2037-12-08,25.1863,6.328668,11.710051
Ahmedabad,2037-12-09,25.267054,5.350879,11.415395
Ahmedabad,2037-12-10,25.766132,2.595787,11.723644
Ahmedabad,2037-12-11,25.328556,2.4610097,12.079158
Ahmedabad,2037-12-12,24.36212,6.019163,10.46051
Ahmedabad,2037-12-13,24.927078,4.5596657,11.869601
Ahmedabad,2037-12-14,25.506544,6.075276,9.710644
Ahmedabad,2037-12-15,25.46812,2.7638898,10.889311
Ahmedabad,2037-12-16,25.81135,4.1079044,11.768742
Ahmedabad,2037-12-17,25.438324,5.0123725,11.6965475
Ahmedabad,2037-12-18,24.741667,2.0940099,10.801294
Ahmedabad,2037-12-19,25.71862,2.555362,8.856607
Ahmedabad,2037-12-20,24.905012,3.4215643,9.685215
Ahmedabad,2037-12-21,25.145414,7.0705233,11.352349
Ahmedabad,2037-12-22,26.143421,3.9793723,10.831629
Ahmedabad,2037-12-23,25.415827,3.4912813,9.53291
Ahmedabad,2037-12-24,25.898163,3.9831407,10.42115
Ahmedabad,2037-12-25,26.374022,2.352625,9.068194
Ahmedabad,2037-12-26,25.953485,3.6295505,9.471331
Ahmedabad,2037-12-27,26.487417,1.9212143,7.784144
Ahmedabad,2037-12-28,26.939268,4.998564,7.235391
Ahmedabad,2037-12-29,26.017946,2.3989859,8.210481
Ahmedabad,2037-12-30,26.267721,1.9879626,9.107047
Ahmedabad,2037-12-31,26.945288,0.0,8.062348
Ahmedabad,2038-01-01,26.514847,0.9423306,8.506744
Ahmedabad,2038-01-02,27.15148,4.9237475,7.56692
Ahmedabad,2038-01-03,27.186836,0.9222523,8.140691
Ahmedabad,2038-01-04,26.93143,0.59024864,7.8558536
