City,Date,Temperature,Precipitation,WindSpeed
Agra,2036-01-03,13.996033,4.8948765,8.763532
Agra,2036-01-04,13.491818,5.891562,8.554865
Agra,2036-01-05,13.916302,4.0820966,8.352257
Agra,2036-01-06,14.060276,6.183964,8.213628
Agra,2036-01-07,14.651026,4.53622,8.419828
Agra,2036-01-08,14.310644,4.4279046,8.218359
Agra,2036-01-09,14.307072,7.0773597,7.8580017
Agra,2036-01-10,14.965066,5.1704683,7.103265
Agra,2036-01-11,14.301159,3.440554,8.717053
Agra,2036-01-12,14.192581,5.61815,8.215822
Agra,2036-01-13,13.758063,3.87602,8.126607
Agra,2036-01-14,15.008316,3.75674,8.042345
Agra,2036-01-15,15.05205,3.0585198,6.8099327
Agra,2036-01-16,14.911637,5.419711,8.375191
Agra,2036-01-17,14.791153,4.8940177,7.954344
Agra,2036-01-18,14.70563,3.7199192,9.434644
Agra,2036-01-19,14.906308,3.296599,6.940265
Agra,2036-01-20,16.267632,3.5241246,8.552272
Agra,2036-01-21,14.950388,3.8351095,9.208003
Agra,2036-01-22,15.294635,3.8207955,9.317776
Agra,2036-01-23,15.33545,1.6137153,7.4041758
Agra,2036-01-24,16.262562,1.9367218,7.8524485
Agra,2036-01-25,15.9573765,2.8757296,10.333319
Agra,2036-01-26,16.302254,3.8202112,9.411491
Agra,2036-01-27,15.805952,2.2905838,9.328843
Agra,2036-01-28,15.148309,4.003661,8.979671
Agra,2036-01-29,15.616216,2.142836,8.191087
Agra,2036-01-30,15.796213,1.2509488,9.21751
Agra,2036-01-31,15.726339,1.6090333,10.656303
Agra,2036-02-01,16.888683,1.2667329,10.327832
Agra,2036-02-02,16.15815,3.73088,10.43792
Agra,2036-02-03,16.58218,0.95963424,9.332811
Agra,2036-02-04,16.595934,0.7518383,10.533604
Agra,2036-02-05,16.282385,0.00060214713,11.447362
Agra,2036-02-06,17.339,0.0,11.273518
Agra,2036-02-07,17.309967,0.9680886,9.764706
Agra,2036-02-08,16.069523,0.0,11.443976
Agra,2036-02-09,17.325983,0.64084274,10.808226
Agra,2036-02-10,17.613577,0.6406939,11.6828575
Agra,2036-02-11,17.256258,1.6758397,11.606126
Agra,2036-02-12,18.267237,0.0,11.205995
Agra,2036-02-13,18.146347,0.0,12.326794
Agra,2036-02-14,17.055477,0.33496734,11.238939
Agra,2036-02-15,17.655373,0.0,12.197001
Agra,2036-02-16,17.674314,1.4276068,12.464105
Agra,2036-02-17,18.322624,0.33783448,12.575907
Agra,2036-02-18,18.576212,0.0,13.122796
Agra,2036-02-19,17.674,0.0,11.725707
Agra,2036-02-20,18.109354,0.0,12.176633
Agra,2036-02-21,18.641487,0.0,12.850914
Agra,2036-02-22,18.215736,0.0,12.385954
Agra,2036-02-23,19.244364,0.0,11.01698
Agra,2036-02-24,18.13129,0.0,13.674776
Agra,2036-02-25,18.501942,0.0,12.192034
Agra,2036-02-26,17.240454,0.0,12.585341
Agra,2036-02-27,17.843868,0.0,13.036028
Agra,2036-02-28,19.198547,0.0,11.186184
Agra,2036-02-29,18.886103,0.0,11.545937
Agra,2036-03-01,19.482801,0.0,12.742088
Agra,2036-03-02,17.805878,0.0,11.27521
Agra,2036-03-03,18.813234,0.0,10.88849
Agra,2036-03-04,18.500988,0.0,11.462953
Agra,2036-03-05,18.982317,0.0,12.561764
Agra,2036-03-06,19.413387,0.0,11.347326
Agra,2036-03-07,20.124353,0.0,12.222975
Agra,2036-03-08,19.602932,0.0,11.902359
Agra,2036-03-09,19.34911,0.0,11.5911875
Agra,2036-03-10,18.964249,0.0,11.772269
Agra,2036-03-11,19.154387,0.0,10.9355955
Agra,2036-03-12,19.800697,0.0,12.851878
Agra,2036-03-13,19.203842,0.0,12.231629
Agra,2036-03-14,19.373894,0.0,12.191031
Agra,2036-03-15,18.56838,0.0,12.369377
Agra,2036-03-16,19.563265,0.0,10.623793
Agra,2036-03-17,18.233435,0.0,9.175811
Agra,2036-03-18,18.887564,0.0,9.664391
Agra,2036-03-19,19.323166,0.0,10.535971
Agra,2036-03-20,19.781874,0.0,10.572362
Agra,2036-03-21,18.38558,0.0,10.448679
Agra,2036-03-22,18.794199,0.0,9.413861
Agra,2036-03-23,18.772787,0.0,8.662274
Agra,2036-03-24,19.417274,0.0,11.546527
Agra,2036-03-25,19.269205,0.0,10.066408
Agra,2036-03-26,18.671213,0.0,10.091041
Agra,2036-03-27,19.38709,0.0,9.577581
Agra,2036-03-28,19.28227,0.0,9.011418
Agra,2036-03-29,19.303183,0.0,10.536627
Agra,2036-03-30,18.587353,0.0,8.528665
Agra,2036-03-31,19.248629,0.0,7.3210955
Agra,2036-04-01,19.031307,0.0,8.089012
Agra,2036-04-02,19.13065,0.0,9.052637
Agra,2036-04-03,19.507614,0.0,9.479371
Agra,2036-04-04,18.785652,0.0,7.633656
Agra,2036-04-05,19.286407,0.0,9.184247
Agra,2036-04-06,19.274733,0.0,8.920627
Agra,2036-04-07,18.94763,0.0,8.400932
Agra,2036-04-08,20.379442,0.0,7.7028155
Agra,2036-04-09,19.110266,0.0,7.8142967
Agra,2036-04-10,19.207123,0.0,7.6411414
Agra,2036-04-11,19.01031,0.0,8.0592
Agra,2036-04-12,19.973104,0.0,6.820252
Agra,2036-04-13,19.039227,0.0,8.594023
Agra,2036-04-14,19.820976,0.0,8.899893
Agra,2036-04-15,19.93822,0.0,8.5263
Agra,2036-04-16,20.049408,0.0,8.849455
Agra,2036-04-17,19.293919,0.0,7.66265
Agra,2036-04-18,19.304379,0.0,7.0094833
Agra,2036-04-19,19.502523,0.7177515,8.721153
Agra,2036-04-20,18.580452,0.0,8.286566
Agra,2036-04-21,19.130081,0.0,9.908141
Agra,2036-04-22,18.494205,0.27750123,9.010584
Agra,2036-04-23,19.134125,0.0,9.590691
Agra,2036-04-24,19.473738,0.0,9.157154
Agra,2036-04-25,19.299913,1.4296052,9.215966
Agra,2036-04-26,18.422068,0.0,9.76232
Agra,2036-04-27,19.082441,0.0,9.272871
Agra,2036-04-28,18.0236,0.0,10.655803
Agra,2036-04-29,19.393995,1.5771629,10.062504
Agra,2036-04-30,18.870146,0.8819171,10.798153
Agra,2036-05-01,18.923355,1.2049404,9.974445
Agra,2036-05-02,18.88824,0.0,9.54305
Agra,2036-05-03,18.951284,0.0,10.346192
Agra,2036-05-04,18.804792,2.0925474,10.949946
Agra,2036-05-05,18.18498,0.8432835,10.857768
Agra,2036-05-06,18.855755,1.218777,9.444958
Agra,2036-05-07,17.846422,2.4330513,10.665024
Agra,2036-05-08,17.99507,2.681186,11.652856
Agra,2036-05-09,17.15309,4.5454273,11.938573
Agra,2036-05-10,18.033665,2.8114963,11.496887
Agra,2036-05-11,17.783308,3.2710989,10.67753
Agra,2036-05-12,17.70313,1.2399547,13.066558
Agra,2036-05-13,17.465103,3.0499842,12.016975
Agra,2036-05-14,17.581856,3.5843077,12.902929
Agra,2036-05-15,17.825785,3.5861838,11.484681
Agra,2036-05-16,16.880775,2.869071,11.40992
Agra,2036-05-17,17.00111,3.8558652,11.492385
Agra,2036-05-18,16.748392,4.5067234,12.195447
Agra,2036-05-19,17.436726,4.450482,11.927266
Agra,2036-05-20,16.92459,4.2736583,12.883562
Agra,2036-05-21,17.044989,3.2224545,13.026168
Agra,2036-05-22,16.58855,3.0491238,12.057147
Agra,2036-05-23,17.28319,5.7474504,11.832611
Agra,2036-05-24,16.94154,4.3526273,12.900982
Agra,2036-05-25,16.817827,2.156636,13.3453455
Agra,2036-05-26,17.568562,4.380952,12.013278
Agra,2036-05-27,16.176224,4.4344716,13.726131
Agra,2036-05-28,16.607527,2.3274572,12.061826
Agra,2036-05-29,15.996633,7.3830605,11.774386
Agra,2036-05-30,16.898317,5.5397687,12.196336
Agra,2036-05-31,17.299677,5.090645,12.177359
Agra,2036-06-01,14.99549,4.2808228,13.051947
Agra,2036-06-02,16.590742,4.959058,11.925543
Agra,2036-06-03,15.562801,4.535287,11.919814
Agra,2036-06-04,16.251219,5.525285,10.896826
Agra,2036-06-05,16.467344,6.755797,11.911585
Agra,2036-06-06,16.705723,6.761401,11.928014
Agra,2036-06-07,16.00609,5.365954,11.912083
Agra,2036-06-08,14.895585,5.2886286,11.506999
Agra,2036-06-09,15.227313,5.411954,11.50045
Agra,2036-06-10,15.444831,9.139021,12.112988
Agra,2036-06-11,15.170186,5.8120427,10.300998
Agra,2036-06-12,14.763951,4.6631503,10.980053
Agra,2036-06-13,13.616553,7.289176,11.926338
Agra,2036-06-14,14.474184,5.581494,10.319817
Agra,2036-06-15,15.23075,6.6144953,11.715862
Agra,2036-06-16,14.672991,5.8942313,11.343467
Agra,2036-06-17,14.8033695,6.0528865,9.060823
Agra,2036-06-18,14.902884,5.4641957,9.482375
Agra,2036-06-19,14.093252,5.4146175,9.336928
Agra,2036-06-20,14.059081,6.225608,10.200218
Agra,2036-06-21,14.132145,8.368433,9.428174
Agra,2036-06-22,13.971735,5.916369,9.7281275
Agra,2036-06-23,14.364509,6.230981,9.994176
Agra,2036-06-24,13.863497,7.0542645,9.819506
Agra,2036-06-25,14.000937,6.0889482,9.253224
Agra,2036-06-26,13.404865,6.8589196,9.811509
Agra,2036-06-27,14.154562,7.392834,8.977188
Agra,2036-06-28,12.984822,6.5159225,7.8845577
Agra,2036-06-29,13.123693,3.419796,9.287169
Agra,2036-06-30,13.273207,5.3840623,9.800655
Agra,2036-07-01,12.834427,7.0570807,8.943127
Agra,2036-07-02,13.486065,5.3013353,8.661834
Agra,2036-07-03,12.77623,5.192703,8.328759
Agra,2036-07-04,13.337826,6.56257,8.517736
Agra,2036-07-05,11.46231,5.813912,8.470224
Agra,2036-07-06,13.190315,6.490108,7.6513495
Agra,2036-07-07,12.828467,3.3338482,8.812489
Agra,2036-07-08,13.474776,3.8159554,8.141544
Agra,2036-07-09,12.688856,5.3969564,8.410698
Agra,2036-07-10,11.63037,4.5547976,8.446441
Agra,2036-07-11,11.858007,4.134878,8.620873
Agra,2036-07-12,12.288666,3.5317903,7.6729364
Agra,2036-07-13,11.887675,3.7739568,8.373395
Agra,2036-07-14,11.262846,2.5576887,8.310249
Agra,2036-07-15,12.282825,2.7965353,7.4407134
Agra,2036-07-16,11.546892,2.6238575,8.423401
Agra,2036-07-17,10.657754,2.589175,8.577308
Agra,2036-07-18,11.472544,2.9959884,9.652414
Agra,2036-07-19,11.00026,3.88546,8.966391
Agra,2036-07-20,11.358714,2.866919,9.734275
Agra,2036-07-21,10.284012,1.1814936,7.9949574
Agra,2036-07-22,11.280647,2.0531602,9.608177
Agra,2036-07-23,11.000681,3.0330908,10.245321
Agra,2036-07-24,10.583434,1.2312857,9.700803
Agra,2036-07-25,11.27739,2.1882927,8.595607
Agra,2036-07-26,10.837279,0.4810226,9.038008
Agra,2036-07-27,11.284775,2.9880633,9.310353
Agra,2036-07-28,11.469504,2.22175,9.485045
Agra,2036-07-29,10.338207,2.3243744,9.096577
Agra,2036-07-30,11.1098795,0.6178221,10.803406
Agra,2036-07-31,10.203875,0.3392072,8.809703
Agra,2036-08-01,10.754705,0.17697144,8.252701
Agra,2036-08-02,10.230747,0.64004123,10.867975
Agra,2036-08-03,9.922637,0.0,9.005403
Agra,2036-08-04,9.842495,0.0,11.02516
Agra,2036-08-05,11.589629,2.3638968,11.524467
Agra,2036-08-06,8.83649,0.0,11.357338
Agra,2036-08-07,9.8475065,0.2599567,12.190324
Agra,2036-08-08,8.973722,0.30193225,12.376253
Agra,2036-08-09,9.192365,0.0,11.16084
Agra,2036-08-10,10.020416,0.0,11.238583
Agra,2036-08-11,9.540646,0.21468481,12.130639
Agra,2036-08-12,9.264622,0.0,11.778205
Agra,2036-08-13,9.777959,0.0,11.7146
Agra,2036-08-14,10.502978,0.0,13.2341585
Agra,2036-08-15,9.84421,0.0,13.38201
Agra,2036-08-16,9.708703,0.24370165,11.158989
Agra,2036-08-17,9.403734,0.0,10.185631
Agra,2036-08-18,9.286187,0.0,11.6946125
Agra,2036-08-19,8.611271,0.0,12.475902
Agra,2036-08-20,8.760404,0.0,12.234471
Agra,2036-08-21,8.388922,0.0,11.940507
Agra,2036-08-22,8.805799,0.0,11.695523
Agra,2036-08-23,8.476451,0.0,12.721722
Agra,2036-08-24,9.471445,0.0,13.595225
Agra,2036-08-25,8.599941,0.0,12.448266
Agra,2036-08-26,8.679484,0.0,12.3359165
Agra,2036-08-27,8.327971,0.0,13.586297
Agra,2036-08-28,7.0442896,0.0,11.094332
Agra,2036-08-29,6.721817,0.0,12.373194
Agra,2036-08-30,8.707256,0.0,11.914958
Agra,2036-08-31,8.214388,0.0,12.462289
Agra,2036-09-01,8.703564,0.0,11.893716
Agra,2036-09-02,7.910697,0.0,12.008219
Agra,2036-09-03,7.5491834,0.0,11.983044
Agra,2036-09-04,8.666397,0.0,11.598034
Agra,2036-09-05,8.214943,0.0,11.841036
Agra,2036-09-06,7.941377,0.0,11.521768
Agra,2036-09-07,7.7941356,0.0,13.147187
Agra,2036-09-08,6.9931784,0.0,10.535542
Agra,2036-09-09,7.063719,0.0,11.491673
Agra,2036-09-10,7.154629,0.0,10.584193
Agra,2036-09-11,6.9686856,0.0,10.01213
Agra,2036-09-12,6.634801,0.0,12.378746
Agra,2036-09-13,7.431699,0.0,10.593963
Agra,2036-09-14,7.1572566,0.0,11.257082
Agra,2036-09-15,6.5472527,0.0,10.325932
Agra,2036-09-16,7.81675,0.0,10.492444
Agra,2036-09-17,7.172618,0.0,9.681307
Agra,2036-09-18,7.719164,0.0,10.233494
Agra,2036-09-19,6.9885354,0.0,10.6588545
Agra,2036-09-20,7.660062,0.0,10.133392
Agra,2036-09-21,7.996399,0.0,8.5352125
Agra,2036-09-22,6.530133,0.0,9.487269
Agra,2036-09-23,6.772877,0.0,9.130618
Agra,2036-09-24,7.701092,0.0,7.880979
Agra,2036-09-25,7.095465,0.0,10.580386
Agra,2036-09-26,7.2178464,0.0,9.139278
Agra,2036-09-27,7.457148,0.0,9.175962
Agra,2036-09-28,7.47257,0.0,9.835108
Agra,2036-09-29,7.0065265,0.0,10.065176
Agra,2036-09-30,7.3615174,0.0,6.612685
Agra,2036-10-01,7.0545464,0.0,9.177024
Agra,2036-10-02,6.945635,0.0,6.4135447
Agra,2036-10-03,7.374495,0.0,8.172555
Agra,2036-10-04,7.1743484,0.0,9.01595
Agra,2036-10-05,7.195689,0.0,8.521941
Agra,2036-10-06,6.4394803,0.0,8.334365
Agra,2036-10-07,7.4614153,0.0,8.130216
Agra,2036-10-08,6.7722583,0.0,10.003697
Agra,2036-10-09,8.21495,0.0,8.674546
Agra,2036-10-10,6.5061326,0.0,8.257359
Agra,2036-10-11,7.3631983,0.0,9.297946
Agra,2036-10-12,6.831664,0.0,7.3635817
Agra,2036-10-13,7.7043605,0.38638067,9.601393
Agra,2036-10-14,7.18211,0.0,7.542434
Agra,2036-10-15,7.765649,0.0,9.495923
Agra,2036-10-16,7.141692,0.0,8.993401
Agra,2036-10-17,7.302788,1.230938,9.797234
Agra,2036-10-18,7.969597,0.0,7.246084
Agra,2036-10-19,7.9836116,0.9972912,8.290538
Agra,2036-10-20,7.2476296,0.0,9.146227
Agra,2036-10-21,7.871665,0.4737264,8.448577
Agra,2036-10-22,7.3953023,1.0582991,9.077803
Agra,2036-10-23,8.25194,1.0032383,8.984694
Agra,2036-10-24,7.1015754,0.0,9.542035
Agra,2036-10-25,7.3061757,2.1088574,10.591493
Agra,2036-10-26,7.326381,2.7049184,10.644706
Agra,2036-10-27,7.3538203,0.0,11.169006
Agra,2036-10-28,6.8198895,1.7567155,10.669703
Agra,2036-10-29,8.831605,0.28934407,10.263377
Agra,2036-10-30,8.613276,2.2427533,10.813982
Agra,2036-10-31,7.3512516,0.0,9.351289
Agra,2036-11-01,8.87633,1.2995348,10.954424
Agra,2036-11-02,7.7680945,0.0,10.726707
Agra,2036-11-03,8.819435,1.3245331,10.200659
Agra,2036-11-04,8.842047,1.3780766,11.446384
Agra,2036-11-05,8.799084,2.4375165,10.757974
Agra,2036-11-06,7.639125,1.2811207,10.747926
Agra,2036-11-07,8.881363,2.8054798,10.903354
Agra,2036-11-08,9.171687,3.6554687,11.706095
Agra,2036-11-09,8.911296,2.4123118,11.83257
Agra,2036-11-10,8.380141,3.9905193,12.545784
Agra,2036-11-11,9.294129,2.8774993,11.941819
Agra,2036-11-12,8.610968,3.1121192,12.7193575
Agra,2036-11-13,9.080621,4.3007917,12.319187
Agra,2036-11-14,9.284141,2.6686862,12.318589
Agra,2036-11-15,8.987242,5.57564,11.938786
Agra,2036-11-16,9.311269,2.3148968,11.344419
Agra,2036-11-17,8.659773,4.949464,10.506561
Agra,2036-11-18,9.213639,5.0629406,13.743579
Agra,2036-11-19,9.2780485,4.944642,13.939405
Agra,2036-11-20,8.968022,4.121066,12.140445
Agra,2036-11-21,10.025838,5.65693,11.040371
Agra,2036-11-22,9.43623,4.734211,13.334076
Agra,2036-11-23,9.752423,4.1780477,12.752229
Agra,2036-11-24,9.557123,3.9626384,12.983154
Agra,2036-11-25,9.35469,5.536617,13.140852
Agra,2036-11-26,8.842696,4.2032537,13.7980585
Agra,2036-11-27,10.104919,3.6255596,12.790933
Agra,2036-11-28,10.90737,6.89965,11.986172
Agra,2036-11-29,10.9058,6.011878,11.099981
Agra,2036-11-30,9.796207,5.90088,12.471895
Agra,2036-12-01,9.978652,5.2495446,12.585488
Agra,2036-12-02,10.123219,4.3717103,12.34742
Agra,2036-12-03,10.07541,5.8194246,12.256705
Agra,2036-12-04,9.693659,5.7871194,12.694638
Agra,2036-12-05,11.506073,5.816553,11.829626
Agra,2036-12-06,11.29233,7.0654573,12.781196
Agra,2036-12-07,11.972022,4.6002426,12.012947
Agra,2036-12-08,11.202623,4.374517,11.990583
Agra,2036-12-09,9.799399,6.976683,12.521068
Agra,2036-12-10,11.177303,4.4340277,12.94358
Agra,2036-12-11,11.96313,3.976947,11.410138
Agra,2036-12-12,11.034087,6.510219,10.214001
Agra,2036-12-13,11.784098,5.6626797,9.269492
Agra,2036-12-14,11.936825,4.1298842,11.112343
Agra,2036-12-15,12.433082,6.965166,11.179338
Agra,2036-12-16,12.762788,5.446163,10.878039
Agra,2036-12-17,12.092054,4.212353,11.219311
Agra,2036-12-18,12.972969,6.715551,9.8333845
Agra,2036-12-19,12.6248045,7.0422287,8.05925
Agra,2036-12-20,12.751674,5.863637,9.689659
Agra,2036-12-21,12.14531,5.542298,10.915424
Agra,2036-12-22,12.900552,4.088269,9.906163
Agra,2036-12-23,12.708219,4.8292007,9.077439
Agra,2036-12-24,12.436017,6.026544,9.3825655
Agra,2036-12-25,13.765582,6.9259357,9.317307
Agra,2036-12-26,13.25135,6.731112,9.78128
Agra,2036-12-27,13.256055,6.624401,8.309598
Agra,2036-12-28,12.972947,5.974054,8.47202
Agra,2036-12-29,13.091941,4.6723976,9.413936
Agra,2036-12-30,13.6785,6.083809,8.30953
Agra,2036-12-31,13.645544,5.3721786,9.619281
Agra,2037-01-01,13.994997,5.34325,8.1158085
Agra,2037-01-02,13.022698,6.5705485,8.920817
Agra,2037-01-03,13.749759,4.206405,8.834396
Agra,2037-01-04,12.475522,6.4721966,7.2044992
Agra,2037-01-05,14.195266,3.2276635,7.8552217
Agra,2037-01-06,14.428812,5.0598407,7.750227
Agra,2037-01-07,14.245276,4.9386587,7.9086404
Agra,2037-01-08,14.387565,4.162252,9.229979
Agra,2037-01-09,14.208662,5.6160464,9.949463
Agra,2037-01-10,15.0493,2.6831832,8.409641
Agra,2037-01-11,14.739377,4.0064836,7.480077
Agra,2037-01-12,14.996217,4.113278,9.103391
Agra,2037-01-13,15.542231,5.7815084,7.442492
Agra,2037-01-14,14.878566,3.7642248,9.064889
Agra,2037-01-15,14.980312,3.9727588,9.324693
Agra,2037-01-16,15.044343,2.3587885,8.679107
Agra,2037-01-17,14.707042,2.9896827,8.855497
Agra,2037-01-18,14.3920555,2.1843486,8.464107
Agra,2037-01-19,15.567824,2.4913752,8.568222
Agra,2037-01-20,14.902585,0.20419048,10.993498
Agra,2037-01-21,15.097499,3.8596995,9.176992
Agra,2037-01-22,15.446831,0.7827329,7.467299
Agra,2037-01-23,15.152261,3.0364132,10.907037
Agra,2037-01-24,16.08742,0.0,10.621727
Agra,2037-01-25,14.888292,1.4843909,10.500248
Agra,2037-01-26,16.259876,0.64604414,9.442714
Agra,2037-01-27,16.425005,0.0,10.43702
Agra,2037-01-28,15.875749,1.5400177,10.35502
Agra,2037-01-29,16.19756,0.42936975,11.199549
Agra,2037-01-30,16.944065,1.083829,10.422815
Agra,2037-01-31,16.68035,1.6509479,11.512744
Agra,2037-02-01,17.240873,1.8351266,10.653517
Agra,2037-02-02,17.048573,0.0,11.288513
Agra,2037-02-03,16.627314,1.2784737,11.402156
Agra,2037-02-04,16.995337,2.1410365,11.4255
Agra,2037-02-05,15.760355,0.33002663,10.719253
Agra,2037-02-06,17.094872,0.0,11.282643
Agra,2037-02-07,16.546288,0.0,11.313674
Agra,2037-02-08,16.897768,0.44683945,11.960097
Agra,2037-02-09,17.223831,0.1361226,12.087713
Agra,2037-02-10,17.139856,0.0,11.80637
Agra,2037-02-11,17.598799,0.25445786,12.801589
Agra,2037-02-12,17.029604,0.0,11.387368
Agra,2037-02-13,17.74515,0.0,12.610702
Agra,2037-02-14,17.09747,0.0,12.443316
Agra,2037-02-15,17.911045,0.085908614,12.315009
Agra,2037-02-16,17.762096,0.0,12.960693
Agra,2037-02-17,18.348051,0.0,13.099556
Agra,2037-02-18,17.44224,0.0,13.114438
Agra,2037-02-19,18.753231,0.0,12.7807865
Agra,2037-02-20,17.678232,0.0,11.203881
Agra,2037-02-21,18.30481,0.0,12.627151
Agra,2037-02-22,18.374432,0.0,12.427205
Agra,2037-02-23,17.253807,0.0,11.808711
Agra,2037-02-24,18.753454,0.0,13.012901
Agra,2037-02-25,18.6074,0.0,11.712159
Agra,2037-02-26,18.875547,0.0,12.9635
Agra,2037-02-27,17.884739,0.0,10.979142
Agra,2037-02-28,18.954365,0.0,11.771978
Agra,2037-03-01,18.334162,0.0,13.292767
Agra,2037-03-02,18.34958,0.0,12.990376
Agra,2037-03-03,18.274202,0.0,10.409239
Agra,2037-03-04,18.59598,0.0,11.851821
Agra,2037-03-05,19.191452,0.0,13.356917
Agra,2037-03-06,18.079943,0.0,10.426498
Agra,2037-03-07,19.068804,0.0,10.944526
Agra,2037-03-08,18.533278,0.0,11.945253
Agra,2037-03-09,18.870823,0.0,11.786737
Agra,2037-03-10,18.611269,0.0,10.822339
Agra,2037-03-11,19.151098,0.0,11.987567
Agra,2037-03-12,19.315035,0.0,9.595704
Agra,2037-03-13,18.966524,0.0,9.489427
Agra,2037-03-14,19.032438,0.0,10.501429
Agra,2037-03-15,18.923206,0.0,12.793006
Agra,2037-03-16,19.605137,0.0,11.730334
Agra,2037-03-17,19.611652,0.0,11.041044
Agra,2037-03-18,18.498941,0.0,7.899487
Agra,2037-03-19,18.953987,0.0,8.755411
Agra,2037-03-20,19.445152,0.0,7.4016414
Agra,2037-03-21,18.994133,0.0,9.713983
Agra,2037-03-22,18.278746,0.0,10.483051
Agra,2037-03-23,18.970474,0.0,9.0586815
Agra,2037-03-24,19.563967,0.0,8.965103
Agra,2037-03-25,19.658318,0.0,9.410115
Agra,2037-03-26,19.886595,0.0,9.223455
Agra,2037-03-27,19.57788,0.0,10.374742
Agra,2037-03-28,18.975315,0.0,9.005994
Agra,2037-03-29,19.837431,0.0,7.1274652
Agra,2037-03-30,19.361267,0.0,7.883892
Agra,2037-03-31,19.728615,0.0,9.508635
Agra,2037-04-01,18.786432,0.0,7.752882
Agra,2037-04-02,19.900768,0.0,7.5596647
Agra,2037-04-03,18.937525,0.0,7.4469457
Agra,2037-04-04,19.159298,0.0,7.2222285
Agra,2037-04-05,19.889656,0.0,8.636441
Agra,2037-04-06,20.048582,0.0,8.299588
Agra,2037-04-07,18.66211,0.45574996,8.447475
Agra,2037-04-08,18.981373,0.0,8.914155
Agra,2037-04-09,19.388994,0.0,7.539894
Agra,2037-04-10,19.2734,0.0,7.8677874
Agra,2037-04-11,19.17709,0.0,8.613818
Agra,2037-04-12,18.526646,0.0,9.28542
Agra,2037-04-13,18.61313,0.0,6.779956
Agra,2037-04-14,19.550394,0.0,7.8389063
Agra,2037-04-15,20.478605,0.0,8.496405
Agra,2037-04-16,19.431479,0.0,9.937346
Agra,2037-04-17,18.733355,0.6846465,8.356404
Agra,2037-04-18,17.812971,0.43720794,10.209971
Agra,2037-04-19,19.095135,0.0,8.674741
Agra,2037-04-20,18.573763,0.18038777,8.013002
Agra,2037-04-21,18.66268,0.84999293,8.983142
Agra,2037-04-22,18.118683,0.34115037,10.011819
Agra,2037-04-23,18.443087,0.31284764,10.866019
Agra,2037-04-24,18.446703,1.0285815,9.40794
Agra,2037-04-25,17.642786,1.2984946,10.97154
Agra,2037-04-26,18.713444,1.4871279,9.201151
Agra,2037-04-27,20.112547,1.5657563,11.241351
Agra,2037-04-28,18.973795,0.0,9.883098
Agra,2037-04-29,19.163784,1.1118333,10.638847
Agra,2037-04-30,19.1548,1.8041824,9.970707
Agra,2037-05-01,18.982416,2.5888464,10.272041
Agra,2037-05-02,19.976269,1.6473327,11.002818
Agra,2037-05-03,18.137043,1.2706205,12.057733
Agra,2037-05-04,18.595127,1.0801258,11.313765
Agra,2037-05-05,18.187569,2.280523,11.801585
Agra,2037-05-06,17.653788,2.1546605,13.177975
Agra,2037-05-07,17.703321,2.918981,10.5978
Agra,2037-05-08,16.186598,2.8307803,12.770709
Agra,2037-05-09,18.128271,3.5189633,10.97165
Agra,2037-05-10,17.468996,4.697242,12.970117
Agra,2037-05-11,17.761057,3.7542663,12.157589
Agra,2037-05-12,17.593056,3.8390088,12.196516
Agra,2037-05-13,16.934998,2.1575992,12.631035
Agra,2037-05-14,16.916801,3.497062,12.275596
Agra,2037-05-15,16.614485,3.0821967,12.713501
Agra,2037-05-16,17.55065,2.763613,12.090929
Agra,2037-05-17,16.949131,4.829121,12.108487
Agra,2037-05-18,17.991055,5.151417,13.131112
Agra,2037-05-19,17.002499,3.8745525,11.219501
Agra,2037-05-20,17.886503,6.0527616,13.253197
Agra,2037-05-21,16.216099,5.000146,11.952061
Agra,2037-05-22,17.019522,6.019771,13.748031
Agra,2037-05-23,16.413649,5.294991,12.309114
Agra,2037-05-24,16.765787,5.0958443,11.8109865
Agra,2037-05-25,17.064907,4.7059155,12.315424
Agra,2037-05-26,16.725945,4.8445535,12.484203
Agra,2037-05-27,17.126177,7.1624827,10.8369
Agra,2037-05-28,16.377241,5.1927457,12.154094
Agra,2037-05-29,16.727587,4.9139028,12.604302
Agra,2037-05-30,16.243954,5.860456,10.965762
Agra,2037-05-31,15.234535,6.8260293,13.95553
Agra,2037-06-01,16.202652,3.788359,12.035795
Agra,2037-06-02,15.898017,4.070261,12.526461
Agra,2037-06-03,16.337269,4.886666,11.711057
Agra,2037-06-04,15.728824,5.058575,11.444052
Agra,2037-06-05,15.337158,5.4009433,12.786159
Agra,2037-06-06,15.63412,5.938396,11.198845
Agra,2037-06-07,14.930664,6.905838,10.68103
Agra,2037-06-08,15.586719,6.408298,13.335611
Agra,2037-06-09,15.871848,5.155469,9.331065
Agra,2037-06-10,14.813226,6.4230866,11.304074
Agra,2037-06-11,14.851067,6.581266,10.584411
Agra,2037-06-12,14.413276,6.6870546,10.958549
Agra,2037-06-13,15.687374,6.19172,11.537655
Agra,2037-06-14,15.217357,5.3585353,9.138281
Agra,2037-06-15,14.492592,6.5317984,10.256895
Agra,2037-06-16,14.156592,5.257656,9.594032
Agra,2037-06-17,15.009273,5.259068,8.999501
Agra,2037-06-18,14.731316,6.5518956,8.487007
Agra,2037-06-19,14.271826,7.504186,11.141865
