City,Date,Temperature,Precipitation,WindSpeed
Gwalior,2032-02-01,28.327002,5.481428,9.899935
Gwalior,2032-02-02,28.810429,5.49277,9.980535
Gwalior,2032-02-03,28.51334,4.29717,9.566534
Gwalior,2032-02-04,28.342762,5.6586766,10.210254
Gwalior,2032-02-05,28.45405,6.3023148,11.026576
Gwalior,2032-02-06,28.910128,6.4008574,8.669824
Gwalior,2032-02-07,28.268322,7.0884705,10.532893
Gwalior,2032-02-08,28.1738,5.8826685,8.743735
Gwalior,2032-02-09,28.5491,6.7690907,8.396932
Gwalior,2032-02-10,29.51216,4.4601874,10.663351
Gwalior,2032-02-11,28.930418,7.654665,11.030651
Gwalior,2032-02-12,29.99492,4.3296757,9.524451
Gwalior,2032-02-13,29.18265,4.131894,10.050583
Gwalior,2032-02-14,29.476147,4.387456,10.676622
Gwalior,2032-02-15,30.194048,4.584239,11.757445
Gwalior,2032-02-16,29.431726,2.2036567,11.455366
Gwalior,2032-02-17,29.792334,2.3453052,11.627378
Gwalior,2032-02-18,29.459347,4.6674604,11.918679
Gwalior,2032-02-19,30.066587,1.8469433,9.922657
Gwalior,2032-02-20,29.305952,2.9657414,13.414437
Gwalior,2032-02-21,29.87588,3.650043,11.972631
Gwalior,2032-02-22,30.305912,1.4601403,14.056643
Gwalior,2032-02-23,29.994686,3.3852668,12.763031
Gwalior,2032-02-24,30.065039,2.2381766,13.418432
Gwalior,2032-02-25,30.312677,1.7967669,13.142928
Gwalior,2032-02-26,30.534204,2.0289106,12.001281
Gwalior,2032-02-27,30.125893,5.1678553,10.422094
Gwalior,2032-02-28,31.096811,2.1885617,11.025384
Gwalior,2032-02-29,30.599474,3.9947321,13.794545
Gwalior,2032-03-01,30.066534,1.7508956,14.286404
Gwalior,2032-03-02,29.437597,1.8450129,11.8827095
Gwalior,2032-03-03,29.47047,2.4747832,12.853094
Gwalior,2032-03-04,30.158089,2.4554138,15.651431
Gwalior,2032-03-05,30.940638,2.1796873,13.80287
Gwalior,2032-03-06,30.680967,2.700497,14.15109
Gwalior,2032-03-07,31.23848,3.5046103,11.855004
Gwalior,2032-03-08,31.395176,1.7847036,14.27665
Gwalior,2032-03-09,29.916517,2.1721928,13.89267
Gwalior,2032-03-10,29.609074,3.0986416,12.799535
Gwalior,2032-03-11,30.592613,0.5851229,14.234341
Gwalior,2032-03-12,31.911066,1.457508,13.1832905
Gwalior,2032-03-13,30.58443,1.2511572,13.693913
Gwalior,2032-03-14,30.75208,0.43112978,13.058419
Gwalior,2032-03-15,31.440664,0.8285535,15.084041
Gwalior,2032-03-16,30.625198,1.230784,13.71157
Gwalior,2032-03-17,30.69393,0.0,15.792803
Gwalior,2032-03-18,30.81334,0.63289493,12.754247
Gwalior,2032-03-19,30.968962,0.0,13.569612
Gwalior,2032-03-20,30.836912,0.0,14.715146
Gwalior,2032-03-21,31.651215,0.0,14.216323
Gwalior,2032-03-22,30.823408,0.0,13.699995
Gwalior,2032-03-23,30.624279,0.0,12.766449
Gwalior,2032-03-24,31.52458,0.002618371,12.714447
Gwalior,2032-03-25,29.882141,0.0,14.241468
Gwalior,2032-03-26,30.885836,0.0,13.724702
Gwalior,2032-03-27,31.273634,0.0,14.020292
Gwalior,2032-03-28,32.244167,0.0,13.704973
Gwalior,2032-03-29,31.094427,0.0,13.372944
Gwalior,2032-03-30,31.257307,0.0,13.853853
Gwalior,2032-03-31,30.609936,0.0,12.396625
Gwalior,2032-04-01,31.597477,0.0,11.919215
Gwalior,2032-04-02,31.279148,0.09396583,12.518489
Gwalior,2032-04-03,30.44723,0.0,12.150255
Gwalior,2032-04-04,30.891645,0.0,13.006784
Gwalior,2032-04-05,30.764729,0.0,10.758675
Gwalior,2032-04-06,30.610828,0.0,11.965823
Gwalior,2032-04-07,30.895844,0.0,10.431748
Gwalior,2032-04-08,30.578196,0.0,12.193493
Gwalior,2032-04-09,30.003157,0.0,11.972598
Gwalior,2032-04-10,30.851696,0.0,12.669088
Gwalior,2032-04-11,30.710657,0.0,12.670618
Gwalior,2032-04-12,31.289371,0.0,10.697384
Gwalior,2032-04-13,30.913057,0.0,9.292695
Gwalior,2032-04-14,30.919758,0.0,12.725465
Gwalior,2032-04-15,30.18463,0.0,11.744292
Gwalior,2032-04-16,31.098328,0.0,12.435244
Gwalior,2032-04-17,30.418772,0.0,10.734288
Gwalior,2032-04-18,30.454966,0.0,10.201342
Gwalior,2032-04-19,29.525696,0.0,10.685034
Gwalior,2032-04-20,29.702534,0.0,11.038929
Gwalior,2032-04-21,30.296396,0.0,8.988538
Gwalior,2032-04-22,30.676802,0.0,9.841271
Gwalior,2032-04-23,31.50057,0.0,9.015253
Gwalior,2032-04-24,30.972649,0.0,10.362161
Gwalior,2032-04-25,31.206333,0.0,9.717
Gwalior,2032-04-26,30.287167,0.0,9.7842245
Gwalior,2032-04-27,30.275698,0.0,10.669775
Gwalior,2032-04-28,30.411417,0.0,9.851596
Gwalior,2032-04-29,30.642817,0.0,10.31847
Gwalior,2032-04-30,31.193811,0.0,9.712666
Gwalior,2032-05-01,30.71189,0.0,10.443938
Gwalior,2032-05-02,30.432611,0.0,10.413583
Gwalior,2032-05-03,30.962595,0.0,10.379089
Gwalior,2032-05-04,30.27372,0.0,8.550321
Gwalior,2032-05-05,29.74272,0.0,10.877358
Gwalior,2032-05-06,29.37708,0.0,10.345317
Gwalior,2032-05-07,29.955349,0.0,10.504956
Gwalior,2032-05-08,30.344107,3.3900213,10.646899
Gwalior,2032-05-09,29.584429,1.3516328,10.761202
Gwalior,2032-05-10,30.230118,0.0,10.595002
Gwalior,2032-05-11,30.139671,1.6973461,10.670223
Gwalior,2032-05-12,29.76726,2.0705051,9.857649
Gwalior,2032-05-13,28.612455,2.6314075,10.204396
Gwalior,2032-05-14,28.876568,0.36741376,11.03324
Gwalior,2032-05-15,29.122965,2.406112,9.394441
Gwalior,2032-05-16,29.095404,1.3947788,10.430651
Gwalior,2032-05-17,28.531147,2.301437,11.410202
Gwalior,2032-05-18,29.102688,2.3793817,11.882386
Gwalior,2032-05-19,28.781048,2.8890622,11.697205
Gwalior,2032-05-20,29.622871,3.2229476,12.698321
Gwalior,2032-05-21,29.053026,2.7019973,12.709307
Gwalior,2032-05-22,28.52089,1.4146011,11.110319
Gwalior,2032-05-23,29.523052,3.614135,11.2374
Gwalior,2032-05-24,29.402853,2.3329346,12.364406
Gwalior,2032-05-25,28.83103,2.3710067,10.207314
Gwalior,2032-05-26,28.320942,3.5663652,12.444308
Gwalior,2032-05-27,27.68635,3.4409995,11.993379
Gwalior,2032-05-28,28.475279,3.2720003,12.0528965
Gwalior,2032-05-29,27.721579,3.9743385,12.113265
Gwalior,2032-05-30,27.67617,5.51072,13.382748
Gwalior,2032-05-31,27.992668,4.950138,14.715452
Gwalior,2032-06-01,28.078636,3.3224695,13.256363
Gwalior,2032-06-02,27.979357,5.3789687,12.258646
Gwalior,2032-06-03,27.922882,4.8450027,13.784027
Gwalior,2032-06-04,28.055588,6.891462,11.722762
Gwalior,2032-06-05,27.146784,3.9236724,12.163865
Gwalior,2032-06-06,26.751951,4.7059827,12.388382
Gwalior,2032-06-07,27.865564,4.6880093,13.696064
Gwalior,2032-06-08,27.27731,6.645932,13.076227
Gwalior,2032-06-09,27.528046,5.4085484,15.074518
Gwalior,2032-06-10,27.150227,6.3219028,14.571585
Gwalior,2032-06-11,26.822084,5.5616136,14.593303
Gwalior,2032-06-12,27.114227,7.3014846,13.555418
Gwalior,2032-06-13,27.377441,6.4437194,13.230654
Gwalior,2032-06-14,26.673254,5.2540574,13.728892
Gwalior,2032-06-15,26.239819,6.424717,13.461632
Gwalior,2032-06-16,26.807695,6.213478,14.565372
Gwalior,2032-06-17,26.836227,6.270215,14.822779
Gwalior,2032-06-18,26.639204,6.178246,14.8016205
Gwalior,2032-06-19,27.28911,7.0400414,13.13136
Gwalior,2032-06-20,26.579811,6.9537654,13.8790455
Gwalior,2032-06-21,26.495209,6.625344,13.048539
Gwalior,2032-06-22,25.80291,7.178734,13.286736
Gwalior,2032-06-23,25.75457,6.7982974,15.126245
Gwalior,2032-06-24,25.068438,9.159407,14.543253
Gwalior,2032-06-25,25.021198,6.421772,13.243214
Gwalior,2032-06-26,25.410236,7.163491,12.378239
Gwalior,2032-06-27,24.660826,9.530142,12.98737
Gwalior,2032-06-28,25.041317,9.739037,14.374602
Gwalior,2032-06-29,25.136871,7.31678,12.116557
Gwalior,2032-06-30,26.247574,6.792315,10.23014
Gwalior,2032-07-01,25.76311,9.273128,11.682562
Gwalior,2032-07-02,25.78141,9.056917,11.808317
Gwalior,2032-07-03,25.073368,9.035514,12.830805
Gwalior,2032-07-04,24.777319,7.720441,13.478646
Gwalior,2032-07-05,24.966297,7.838185,11.443579
Gwalior,2032-07-06,23.904217,7.8685946,12.902118
Gwalior,2032-07-07,24.28013,8.551732,11.807065
Gwalior,2032-07-08,24.346233,9.513417,10.056657
Gwalior,2032-07-09,24.759275,8.332419,11.626839
Gwalior,2032-07-10,23.715765,8.063305,11.573941
Gwalior,2032-07-11,24.397957,6.9154353,11.315944
Gwalior,2032-07-12,24.484219,6.4106617,10.997138
Gwalior,2032-07-13,23.999048,5.458758,11.809488
Gwalior,2032-07-14,23.864084,7.6196175,11.612115
Gwalior,2032-07-15,23.027958,7.2677145,10.207202
Gwalior,2032-07-16,23.263887,7.3050866,11.553569
Gwalior,2032-07-17,23.525879,6.564932,10.802079
Gwalior,2032-07-18,22.9206,8.1510515,9.782377
Gwalior,2032-07-19,22.98662,7.2574286,9.087921
Gwalior,2032-07-20,23.27979,6.343204,10.290926
Gwalior,2032-07-21,23.671778,8.673473,10.506091
Gwalior,2032-07-22,22.162369,6.3987303,9.829282
Gwalior,2032-07-23,23.199604,7.1116343,10.033525
Gwalior,2032-07-24,22.24828,6.5066075,9.910841
Gwalior,2032-07-25,22.514517,6.1232963,10.162167
Gwalior,2032-07-26,23.146725,7.4283285,10.9601
Gwalior,2032-07-27,22.65158,5.9970174,10.358053
Gwalior,2032-07-28,21.751738,8.470329,9.740448
Gwalior,2032-07-29,22.613123,7.240098,10.202435
Gwalior,2032-07-30,23.452501,6.7373347,9.745298
Gwalior,2032-07-31,22.694319,5.2945447,9.834473
Gwalior,2032-08-01,21.909803,6.33263,10.486547
Gwalior,2032-08-02,21.416485,7.1993957,10.709326
Gwalior,2032-08-03,21.098564,6.215974,11.472997
Gwalior,2032-08-04,21.231958,6.4350247,9.324105
Gwalior,2032-08-05,21.478754,5.7954283,10.180499
Gwalior,2032-08-06,21.29158,3.898027,12.64955
Gwalior,2032-08-07,21.063053,6.1257663,9.5048485
Gwalior,2032-08-08,21.788885,6.0862513,10.024089
Gwalior,2032-08-09,21.85979,3.971963,10.951109
Gwalior,2032-08-10,21.304733,4.806744,11.668976
Gwalior,2032-08-11,20.840445,5.7760115,9.478636
Gwalior,2032-08-12,20.517883,3.9282022,10.77766
Gwalior,2032-08-13,21.426443,5.574493,9.90684
Gwalior,2032-08-14,20.870476,4.166927,9.55855
Gwalior,2032-08-15,19.706144,2.6000788,11.930494
Gwalior,2032-08-16,20.8396,4.547551,11.1676445
Gwalior,2032-08-17,20.579803,4.755965,10.989618
Gwalior,2032-08-18,20.562496,4.2794294,11.145836
Gwalior,2032-08-19,20.865946,2.538366,11.843131
Gwalior,2032-08-20,20.063774,4.618861,9.397896
Gwalior,2032-08-21,19.53228,3.4748647,10.56654
Gwalior,2032-08-22,21.020166,2.7105672,11.901062
Gwalior,2032-08-23,20.019802,0.0,11.898062
Gwalior,2032-08-24,19.634315,3.1833453,11.049448
Gwalior,2032-08-25,20.144663,2.8992057,12.386029
Gwalior,2032-08-26,19.525614,4.3469653,13.270728
Gwalior,2032-08-27,20.202291,0.6808522,13.108657
Gwalior,2032-08-28,20.238531,3.379686,13.5224495
Gwalior,2032-08-29,20.422817,1.6143461,13.676005
Gwalior,2032-08-30,19.914541,2.8259387,12.723419
Gwalior,2032-08-31,19.967758,0.0,13.356243
Gwalior,2032-09-01,19.077114,0.0,13.580764
Gwalior,2032-09-02,19.27409,0.0,13.890858
Gwalior,2032-09-03,19.131922,1.4302799,12.652867
Gwalior,2032-09-04,19.518703,0.0,12.581533
Gwalior,2032-09-05,20.62174,1.1374329,12.938964
Gwalior,2032-09-06,19.617805,0.49901602,13.450917
Gwalior,2032-09-07,19.891897,1.0968977,12.791626
Gwalior,2032-09-08,19.954668,1.5674605,12.836625
Gwalior,2032-09-09,18.763527,0.91141516,14.547164
Gwalior,2032-09-10,19.417252,0.0,14.1062975
Gwalior,2032-09-11,19.155575,0.0,14.84145
Gwalior,2032-09-12,19.438696,0.0,14.345585
Gwalior,2032-09-13,19.847939,0.0,14.425964
Gwalior,2032-09-14,19.894361,0.468305,15.1060505
Gwalior,2032-09-15,19.328705,0.0,14.1872015
Gwalior,2032-09-16,19.27294,0.0,13.3793125
Gwalior,2032-09-17,19.354692,0.0,13.323101
Gwalior,2032-09-18,19.762695,0.17758597,13.64594
Gwalior,2032-09-19,18.692217,0.0,12.270619
Gwalior,2032-09-20,19.156322,0.0,14.378608
Gwalior,2032-09-21,19.608002,0.4325968,15.102477
Gwalior,2032-09-22,19.633352,0.0,13.364867
Gwalior,2032-09-23,18.98349,0.19710799,12.221593
Gwalior,2032-09-24,19.85152,0.0,12.262695
Gwalior,2032-09-25,19.434122,0.0,13.444663
Gwalior,2032-09-26,19.044512,0.0,12.002785
Gwalior,2032-09-27,19.246283,0.0,13.698209
Gwalior,2032-09-28,19.703112,0.0,13.696744
Gwalior,2032-09-29,18.995785,0.0,12.072101
Gwalior,2032-09-30,19.24679,0.0,11.462789
Gwalior,2032-10-01,19.764742,0.0,13.307932
Gwalior,2032-10-02,19.091333,0.0,13.674601
Gwalior,2032-10-03,19.04783,0.0,12.47352
Gwalior,2032-10-04,19.17676,0.0,11.165854
Gwalior,2032-10-05,19.131079,0.0,11.999083
Gwalior,2032-10-06,18.504559,0.0,12.259608
Gwalior,2032-10-07,19.996243,0.0,11.489241
Gwalior,2032-10-08,18.549902,0.0,10.560319
Gwalior,2032-10-09,18.727365,0.0,11.018758
Gwalior,2032-10-10,19.255463,0.0,12.390857
Gwalior,2032-10-11,18.53365,0.0,11.656083
Gwalior,2032-10-12,19.637304,0.0,12.869812
Gwalior,2032-10-13,19.232557,0.0,10.950559
Gwalior,2032-10-14,19.406784,0.0,11.04673
Gwalior,2032-10-15,19.277803,0.0,11.073459
Gwalior,2032-10-16,19.448137,0.0,11.505085
Gwalior,2032-10-17,19.892233,0.0,11.553306
Gwalior,2032-10-18,19.664904,0.0,9.849522
Gwalior,2032-10-19,18.978752,0.0,10.405071
Gwalior,2032-10-20,19.378656,0.0,10.576202
Gwalior,2032-10-21,18.819267,0.0,9.362721
Gwalior,2032-10-22,19.964308,0.0,10.021812
Gwalior,2032-10-23,19.00778,0.0,9.209955
Gwalior,2032-10-24,19.834734,0.0,10.967779
Gwalior,2032-10-25,20.10118,0.0,9.993
Gwalior,2032-10-26,19.1661,0.0,9.236745
Gwalior,2032-10-27,19.816751,0.0,9.684331
Gwalior,2032-10-28,19.904999,0.79193085,11.061713
Gwalior,2032-10-29,19.85407,0.0,10.3358755
Gwalior,2032-10-30,20.334845,0.0,10.662785
Gwalior,2032-10-31,20.364094,0.0,10.063409
Gwalior,2032-11-01,19.992085,0.8916787,9.249946
Gwalior,2032-11-02,20.598204,0.7769281,10.586028
Gwalior,2032-11-03,20.989334,0.0,10.498813
Gwalior,2032-11-04,20.423811,0.0,8.916527
Gwalior,2032-11-05,20.416883,0.0,10.109497
Gwalior,2032-11-06,19.987589,0.0,9.200096
Gwalior,2032-11-07,20.160257,0.0,10.053231
Gwalior,2032-11-08,19.87407,1.3660166,11.183708
Gwalior,2032-11-09,20.997131,0.14539704,10.011733
Gwalior,2032-11-10,20.195658,1.032163,10.337878
Gwalior,2032-11-11,20.446772,0.6979553,11.263256
Gwalior,2032-11-12,21.23862,2.9668753,12.722695
Gwalior,2032-11-13,20.14272,1.5769378,10.742857
Gwalior,2032-11-14,20.715633,4.3661876,10.07673
Gwalior,2032-11-15,19.758852,0.57807255,11.344351
Gwalior,2032-11-16,21.542141,2.0929484,11.428922
Gwalior,2032-11-17,20.866714,1.9890971,12.050229
Gwalior,2032-11-18,21.293898,3.7140486,11.770127
Gwalior,2032-11-19,21.276684,2.8533328,11.224486
Gwalior,2032-11-20,21.464462,3.2841382,12.739748
Gwalior,2032-11-21,21.387165,5.229098,11.043405
Gwalior,2032-11-22,21.463543,2.6071095,13.53698
Gwalior,2032-11-23,20.714308,3.1342125,11.87386
Gwalior,2032-11-24,20.701399,4.7708178,14.502427
Gwalior,2032-11-25,21.252256,3.2310905,13.833788
Gwalior,2032-11-26,21.089281,4.6113853,13.439277
Gwalior,2032-11-27,21.750036,1.7809511,12.293298
Gwalior,2032-11-28,21.677916,4.3832254,12.051501
Gwalior,2032-11-29,21.11099,6.126851,12.9270315
Gwalior,2032-11-30,22.575016,3.8481684,13.758001
Gwalior,2032-12-01,22.496252,4.7041717,13.793522
Gwalior,2032-12-02,21.500376,5.1136208,13.626536
Gwalior,2032-12-03,22.42497,2.7357771,13.342996
Gwalior,2032-12-04,21.718426,4.997949,12.567506
Gwalior,2032-12-05,21.773167,5.421965,14.503904
Gwalior,2032-12-06,22.95406,5.9027023,14.138585
Gwalior,2032-12-07,23.074743,4.7436767,13.804483
Gwalior,2032-12-08,22.247679,3.5195057,13.567312
Gwalior,2032-12-09,22.708145,7.3483214,12.793582
Gwalior,2032-12-10,23.505093,5.835212,13.816071
Gwalior,2032-12-11,23.542416,6.7084546,13.938368
Gwalior,2032-12-12,22.630276,7.5122933,15.359017
Gwalior,2032-12-13,23.000923,6.7447343,14.696684
Gwalior,2032-12-14,23.458834,6.633474,14.405862
Gwalior,2032-12-15,23.368464,5.944701,14.927338
Gwalior,2032-12-16,23.740091,8.465869,13.904714
Gwalior,2032-12-17,24.402773,8.48012,13.594366
Gwalior,2032-12-18,24.132715,7.6553593,14.347031
Gwalior,2032-12-19,24.44188,6.885893,14.534812
Gwalior,2032-12-20,24.507816,7.5875993,14.221115
Gwalior,2032-12-21,25.052822,6.6701045,13.845787
Gwalior,2032-12-22,24.489655,7.0210743,13.885181
Gwalior,2032-12-23,23.473063,7.9772935,13.428712
Gwalior,2032-12-24,25.09927,7.2619576,14.044664
Gwalior,2032-12-25,23.889778,10.289069,13.039155
Gwalior,2032-12-26,24.618319,8.707911,12.908847
Gwalior,2032-12-27,24.761204,6.676311,12.576446
Gwalior,2032-12-28,24.900972,8.676915,13.274637
Gwalior,2032-12-29,24.845568,8.517919,12.054383
Gwalior,2032-12-30,24.871944,6.890009,13.039441
Gwalior,2032-12-31,23.608637,9.312044,13.038165
Gwalior,2033-01-01,24.7396,7.481233,10.352391
Gwalior,2033-01-02,24.807705,6.2667575,11.236437
Gwalior,2033-01-03,25.212835,7.0176473,12.2242775
Gwalior,2033-01-04,25.610693,9.090358,12.587448
Gwalior,2033-01-05,25.686333,8.809338,11.785139
Gwalior,2033-01-06,26.384056,9.648951,12.5971775
Gwalior,2033-01-07,25.543253,7.037245,13.083421
Gwalior,2033-01-08,26.373074,8.810751,12.489727
Gwalior,2033-01-09,25.52853,6.788674,10.820836
Gwalior,2033-01-10,26.746778,8.534672,12.298218
Gwalior,2033-01-11,25.85894,5.6886244,10.171185
Gwalior,2033-01-12,26.516094,8.364701,10.585684
Gwalior,2033-01-13,26.296684,7.4668174,11.912814
Gwalior,2033-01-14,26.602,8.675534,10.978774
Gwalior,2033-01-15,26.935993,8.863237,10.32492
Gwalior,2033-01-16,27.36165,8.504085,11.736963
Gwalior,2033-01-17,27.725418,7.5771294,9.582449
Gwalior,2033-01-18,27.400724,8.369332,10.103276
Gwalior,2033-01-19,26.905092,7.418855,10.070045
Gwalior,2033-01-20,27.768873,8.024094,9.396429
Gwalior,2033-01-21,26.731203,7.396757,10.680304
Gwalior,2033-01-22,27.219055,7.8911796,9.715144
Gwalior,2033-01-23,27.411074,6.258065,9.9569645
Gwalior,2033-01-24,28.076862,4.6641893,10.398791
Gwalior,2033-01-25,28.240644,7.3514986,10.557465
Gwalior,2033-01-26,27.576372,6.8138247,10.927682
Gwalior,2033-01-27,27.579538,6.033491,8.9191065
Gwalior,2033-01-28,27.451323,7.533802,10.24825
Gwalior,2033-01-29,27.375347,6.033429,11.097142
Gwalior,2033-01-30,27.98577,5.947868,10.364724
Gwalior,2033-01-31,27.499554,8.021929,10.7282915
Gwalior,2033-02-01,28.033201,6.459031,9.681808
Gwalior,2033-02-02,27.8325,4.321258,11.574851
Gwalior,2033-02-03,28.562605,5.072967,8.989831
Gwalior,2033-02-04,28.343613,6.1798368,10.848052
Gwalior,2033-02-05,28.134518,7.070529,10.205166
Gwalior,2033-02-06,28.322172,6.9377904,10.49622
Gwalior,2033-02-07,28.565075,3.3169918,10.103504
Gwalior,2033-02-08,28.836761,4.877016,11.065182
Gwalior,2033-02-09,29.43442,2.2847252,10.940096
Gwalior,2033-02-10,29.845547,4.9368653,11.713161
Gwalior,2033-02-11,29.640438,3.0279155,10.462113
Gwalior,2033-02-12,29.943365,2.702736,10.342659
Gwalior,2033-02-13,29.28753,4.787087,11.683628
Gwalior,2033-02-14,28.76496,4.5124855,9.915339
Gwalior,2033-02-15,29.437712,4.259082,10.155877
Gwalior,2033-02-16,29.442068,3.1640532,10.805343
Gwalior,2033-02-17,29.578066,3.5145075,12.2470875
Gwalior,2033-02-18,29.33068,1.8100215,12.451719
Gwalior,2033-02-19,29.997269,3.5420551,11.22644
Gwalior,2033-02-20,29.474657,0.0,12.721298
Gwalior,2033-02-21,29.471798,0.6006876,13.038791
Gwalior,2033-02-22,30.592674,2.4658878,13.458535
Gwalior,2033-02-23,29.66455,3.0167458,12.718189
Gwalior,2033-02-24,30.103655,1.9169015,13.040755
Gwalior,2033-02-25,29.452919,2.1713462,11.947356
Gwalior,2033-02-26,29.611898,1.40875,13.660659
Gwalior,2033-02-27,29.232197,4.7342043,12.995697
Gwalior,2033-02-28,29.707905,3.8919227,12.741823
Gwalior,2033-03-01,29.673204,1.2577462,13.780868
Gwalior,2033-03-02,29.918991,1.809534,14.69764
Gwalior,2033-03-03,30.371567,2.4950924,13.377166
Gwalior,2033-03-04,30.374973,0.0,13.445466
Gwalior,2033-03-05,29.836678,2.7243626,14.254202
Gwalior,2033-03-06,29.561127,0.0,15.014132
Gwalior,2033-03-07,29.63216,1.6992458,12.186418
Gwalior,2033-03-08,30.677212,0.09893141,13.902273
Gwalior,2033-03-09,29.685858,0.73962635,14.317467
Gwalior,2033-03-10,30.54037,0.042648233,15.759438
Gwalior,2033-03-11,30.39198,0.0,13.591059
Gwalior,2033-03-12,30.28632,0.0,13.068001
Gwalior,2033-03-13,31.025536,0.187389,14.2564125
Gwalior,2033-03-14,31.616425,0.0,13.801253
Gwalior,2033-03-15,30.579159,0.0,13.7610035
Gwalior,2033-03-16,30.18805,0.0,15.720683
Gwalior,2033-03-17,30.658585,0.0,14.413031
Gwalior,2033-03-18,30.835323,0.0,13.052072
Gwalior,2033-03-19,30.946278,0.0,13.4947605
Gwalior,2033-03-20,32.156242,0.0,13.004297
Gwalior,2033-03-21,30.929462,0.0,12.209883
Gwalior,2033-03-22,30.29888,0.0,13.990098
Gwalior,2033-03-23,31.863892,0.0,13.887685
Gwalior,2033-03-24,31.809935,0.0,13.113665
Gwalior,2033-03-25,31.392853,0.0,13.96163
Gwalior,2033-03-26,31.315355,0.0,12.181541
Gwalior,2033-03-27,31.26873,0.0,13.2063465
Gwalior,2033-03-28,30.79986,0.0,12.27098
Gwalior,2033-03-29,30.839424,0.0,12.974896
Gwalior,2033-03-30,31.52575,0.0,12.975405
Gwalior,2033-03-31,32.11186,0.0,13.544059
Gwalior,2033-04-01,31.803614,0.0,12.734844
Gwalior,2033-04-02,32.373604,0.0,13.002762
Gwalior,2033-04-03,31.826244,0.0,12.289993
Gwalior,2033-04-04,30.357512,0.0,10.957555
Gwalior,2033-04-05,30.804567,0.0,12.5380335
Gwalior,2033-04-06,30.40238,0.0,11.416
Gwalior,2033-04-07,31.001656,0.0,10.913579
Gwalior,2033-04-08,31.043518,0.0,11.695107
Gwalior,2033-04-09,30.622746,0.0,11.2170925
Gwalior,2033-04-10,30.222628,0.0,11.322395
Gwalior,2033-04-11,30.685627,0.0,11.870795
Gwalior,2033-04-12,30.947077,0.0,12.205089
Gwalior,2033-04-13,31.849775,0.0,11.89626
Gwalior,2033-04-14,32.559036,0.0,10.108963
Gwalior,2033-04-15,30.68772,0.0,11.259657
Gwalior,2033-04-16,31.388529,0.0,10.834795
Gwalior,2033-04-17,30.929775,0.0,8.571021
Gwalior,2033-04-18,30.518925,0.0,11.335027
Gwalior,2033-04-19,31.235718,0.0,9.6818285
Gwalior,2033-04-20,30.508886,0.0,9.589873
Gwalior,2033-04-21,30.653484,0.0,10.124565
Gwalior,2033-04-22,30.434889,0.0,9.279214
Gwalior,2033-04-23,31.464119,0.081626035,7.811471
Gwalior,2033-04-24,30.091715,1.0433818,9.581253
Gwalior,2033-04-25,29.624117,0.8341479,8.980153
Gwalior,2033-04-26,30.403236,0.0,10.720305
Gwalior,2033-04-27,30.19225,0.24248324,8.320479
Gwalior,2033-04-28,29.288366,0.0,10.041881
Gwalior,2033-04-29,30.258472,0.3801487,11.0504055
Gwalior,2033-04-30,30.190376,0.0,8.526875
Gwalior,2033-05-01,29.990906,0.56139135,9.728035
Gwalior,2033-05-02,30.299646,1.1146684,11.404014
Gwalior,2033-05-03,29.285986,0.102626145,8.80644
Gwalior,2033-05-04,29.104067,0.83036095,11.530934
Gwalior,2033-05-05,30.861263,0.12973309,11.226643
Gwalior,2033-05-06,29.660995,0.03089741,10.813953
Gwalior,2033-05-07,30.02963,0.033285473,11.933275
Gwalior,2033-05-08,29.797682,1.9271318,10.605987
Gwalior,2033-05-09,29.573175,2.3513076,11.601014
Gwalior,2033-05-10,29.1929,1.9217048,11.054187
Gwalior,2033-05-11,30.165041,1.9854124,12.506256
Gwalior,2033-05-12,29.714266,1.5127388,11.961727
Gwalior,2033-05-13,29.922865,1.5139511,8.766807
Gwalior,2033-05-14,30.146505,3.166034,10.221898
Gwalior,2033-05-15,30.303787,2.2014666,12.7794485
Gwalior,2033-05-16,29.245485,3.411218,10.026089
Gwalior,2033-05-17,29.356215,0.8959266,12.694299
Gwalior,2033-05-18,29.161173,1.7620362,12.706722
Gwalior,2033-05-19,28.553423,4.321996,10.292919
Gwalior,2033-05-20,28.889704,4.233456,12.386374
Gwalior,2033-05-21,29.013008,5.4402447,12.393444
Gwalior,2033-05-22,28.803236,3.6430628,12.636005
Gwalior,2033-05-23,29.71099,3.0119193,14.321007
Gwalior,2033-05-24,27.364155,3.7527761,14.676652
Gwalior,2033-05-25,28.846964,5.7341833,12.517617
Gwalior,2033-05-26,28.303215,5.1454434,12.749867
Gwalior,2033-05-27,28.502333,4.960702,12.360502
Gwalior,2033-05-28,28.328077,4.395125,13.085518
Gwalior,2033-05-29,28.100796,4.6472015,13.095242
Gwalior,2033-05-30,27.155241,5.769133,13.32149
Gwalior,2033-05-31,27.519152,4.1707234,14.05375
Gwalior,2033-06-01,28.877949,3.9377565,13.829855
Gwalior,2033-06-02,28.028954,4.799173,13.161161
Gwalior,2033-06-03,27.612074,5.685598,13.363201
Gwalior,2033-06-04,27.980713,4.8152533,14.165219
Gwalior,2033-06-05,28.126272,4.811645,12.708794
Gwalior,2033-06-06,27.968641,6.2343497,13.169568
Gwalior,2033-06-07,27.00239,6.7932873,14.93421
Gwalior,2033-06-08,27.838377,8.244292,14.053955
Gwalior,2033-06-09,26.557632,5.847701,12.888462
