City,Date,Temperature,Precipitation,WindSpeed
PrayaAgraj,2039-01-23,29.585787,9.250137,15.696073
PrayaAgraj,2039-01-24,30.573204,10.957108,14.547629
PrayaAgraj,2039-01-25,30.1682,12.364166,15.536866
PrayaAgraj,2039-01-26,30.524513,11.406302,15.553694
PrayaAgraj,2039-01-27,29.575012,10.427538,15.541277
PrayaAgraj,2039-01-28,31.06785,9.273508,17.450775
PrayaAgraj,2039-01-29,30.670889,12.456319,15.138081
PrayaAgraj,2039-01-30,30.899086,9.803178,16.809061
PrayaAgraj,2039-01-31,30.420088,10.875081,16.46666
PrayaAgraj,2039-02-01,30.553217,9.012455,16.177496
PrayaAgraj,2039-02-02,30.391996,9.416546,15.998941
PrayaAgraj,2039-02-03,31.326117,10.133888,17.144205
PrayaAgraj,2039-02-04,30.881168,9.199299,16.298384
PrayaAgraj,2039-02-05,31.54727,8.391954,16.238218
PrayaAgraj,2039-02-06,32.65075,9.042681,17.420187
PrayaAgraj,2039-02-07,31.61305,7.401802,15.652844
PrayaAgraj,2039-02-08,31.869215,8.324469,17.834318
PrayaAgraj,2039-02-09,31.650116,8.142627,15.928998
PrayaAgraj,2039-02-10,31.669504,9.310253,17.781265
PrayaAgraj,2039-02-11,30.85025,5.731823,16.308626
PrayaAgraj,2039-02-12,31.271467,9.292825,17.602213
PrayaAgraj,2039-02-13,32.312817,8.661012,16.91579
PrayaAgraj,2039-02-14,30.462244,7.6352553,16.316612
PrayaAgraj,2039-02-15,32.27904,8.800135,17.093067
PrayaAgraj,2039-02-16,31.067993,9.013547,16.347822
PrayaAgraj,2039-02-17,31.430498,6.6551633,16.506859
PrayaAgraj,2039-02-18,31.70441,7.0389204,16.466074
PrayaAgraj,2039-02-19,32.480576,9.462421,16.79105
PrayaAgraj,2039-02-20,32.31274,9.287538,16.848509
PrayaAgraj,2039-02-21,32.494595,7.1714964,15.590641
PrayaAgraj,2039-02-22,32.151104,6.321667,15.516761
PrayaAgraj,2039-02-23,32.412567,7.4962626,14.945932
PrayaAgraj,2039-02-24,32.753105,7.8724694,14.014459
PrayaAgraj,2039-02-25,31.886477,5.706375,15.693587
PrayaAgraj,2039-02-26,33.052376,6.757013,16.448025
PrayaAgraj,2039-02-27,32.557583,6.930406,15.179089
PrayaAgraj,2039-02-28,32.730705,7.19783,14.464897
PrayaAgraj,2039-03-01,31.948013,6.206232,14.405357
PrayaAgraj,2039-03-02,31.486645,9.240247,15.08477
PrayaAgraj,2039-03-03,32.959972,4.6211514,15.059881
PrayaAgraj,2039-03-04,32.464645,8.047849,15.03997
PrayaAgraj,2039-03-05,33.263535,6.3498344,13.975497
PrayaAgraj,2039-03-06,33.220592,8.686072,13.973178
PrayaAgraj,2039-03-07,32.635983,7.3083034,14.27079
PrayaAgraj,2039-03-08,32.15783,6.663138,13.884569
PrayaAgraj,2039-03-09,33.042835,6.73221,11.755785
PrayaAgraj,2039-03-10,32.744205,5.8329787,12.34783
PrayaAgraj,2039-03-11,32.51615,6.6333046,12.260641
PrayaAgraj,2039-03-12,32.257862,7.916947,12.948412
PrayaAgraj,2039-03-13,33.829166,6.8687124,13.746833
PrayaAgraj,2039-03-14,33.453712,7.046698,12.284527
PrayaAgraj,2039-03-15,33.920437,8.419146,13.205104
PrayaAgraj,2039-03-16,32.822166,6.50868,12.739378
PrayaAgraj,2039-03-17,33.16407,8.13076,13.603164
PrayaAgraj,2039-03-18,33.069763,9.2663,12.980001
PrayaAgraj,2039-03-19,32.974846,7.566225,11.563429
PrayaAgraj,2039-03-20,32.777824,5.9018445,12.709079
PrayaAgraj,2039-03-21,33.60787,7.1980033,12.992652
PrayaAgraj,2039-03-22,33.505775,9.291483,12.874817
PrayaAgraj,2039-03-23,33.843815,8.035358,12.3293915
PrayaAgraj,2039-03-24,32.8377,10.310638,12.082763
PrayaAgraj,2039-03-25,32.980904,8.14244,13.131457
PrayaAgraj,2039-03-26,32.85772,8.276347,11.368692
PrayaAgraj,2039-03-27,33.613113,7.134271,14.312448
PrayaAgraj,2039-03-28,32.7767,7.3072586,11.341777
PrayaAgraj,2039-03-29,33.42694,9.958015,12.635135
PrayaAgraj,2039-03-30,33.20974,9.763172,13.3406515
PrayaAgraj,2039-03-31,33.493713,10.47318,11.41889
PrayaAgraj,2039-04-01,34.392765,8.216452,12.298273
PrayaAgraj,2039-04-02,33.16879,9.134195,13.564004
PrayaAgraj,2039-04-03,33.612713,10.240529,13.678939
PrayaAgraj,2039-04-04,33.677002,9.68221,13.800694
PrayaAgraj,2039-04-05,32.568623,8.63655,11.957133
PrayaAgraj,2039-04-06,33.768486,10.302997,12.159291
PrayaAgraj,2039-04-07,32.94216,10.51437,14.980332
PrayaAgraj,2039-04-08,32.794197,12.015316,14.616136
PrayaAgraj,2039-04-09,32.83524,8.952388,12.349935
PrayaAgraj,2039-04-10,33.570927,11.672628,14.315772
PrayaAgraj,2039-04-11,33.16071,11.095022,13.026788
PrayaAgraj,2039-04-12,32.686646,10.763991,13.220575
PrayaAgraj,2039-04-13,33.50773,11.600672,14.047352
PrayaAgraj,2039-04-14,34.147934,11.097141,14.555117
PrayaAgraj,2039-04-15,33.53307,13.072806,13.740243
PrayaAgraj,2039-04-16,33.41143,12.513756,15.508613
PrayaAgraj,2039-04-17,34.282,11.418192,13.5256605
PrayaAgraj,2039-04-18,32.958405,11.558833,13.923354
PrayaAgraj,2039-04-19,32.81421,13.5644245,15.057181
PrayaAgraj,2039-04-20,33.642525,14.089066,15.205998
PrayaAgraj,2039-04-21,32.974426,11.445732,14.065176
PrayaAgraj,2039-04-22,32.574142,12.947386,16.02989
PrayaAgraj,2039-04-23,32.728313,11.28607,15.275997
PrayaAgraj,2039-04-24,34.14894,13.195117,15.656852
PrayaAgraj,2039-04-25,32.727703,12.124938,14.225019
PrayaAgraj,2039-04-26,32.908394,12.420599,14.630043
PrayaAgraj,2039-04-27,32.65359,14.717228,15.676772
PrayaAgraj,2039-04-28,31.768074,12.4075,15.490604
PrayaAgraj,2039-04-29,33.027115,15.379709,15.050581
PrayaAgraj,2039-04-30,32.286297,14.29882,16.523115
PrayaAgraj,2039-05-01,32.80286,14.735297,16.021019
PrayaAgraj,2039-05-02,32.43228,13.791769,16.188404
PrayaAgraj,2039-05-03,33.49086,15.969729,16.018517
PrayaAgraj,2039-05-04,31.696598,15.589301,15.593905
PrayaAgraj,2039-05-05,32.419636,15.890259,17.905533
PrayaAgraj,2039-05-06,31.930243,13.106212,15.332139
PrayaAgraj,2039-05-07,31.732162,13.866056,16.440744
PrayaAgraj,2039-05-08,32.056168,14.553696,16.150652
PrayaAgraj,2039-05-09,31.410908,15.03704,14.874849
PrayaAgraj,2039-05-10,31.94112,15.044138,16.06788
PrayaAgraj,2039-05-11,31.550661,17.112839,17.080042
PrayaAgraj,2039-05-12,32.170654,15.937189,17.272999
PrayaAgraj,2039-05-13,31.449806,16.045786,18.211622
PrayaAgraj,2039-05-14,31.906683,16.186695,15.433438
PrayaAgraj,2039-05-15,32.219162,15.959387,14.900069
PrayaAgraj,2039-05-16,31.279549,16.2278,16.039366
PrayaAgraj,2039-05-17,31.345894,15.639548,17.738888
PrayaAgraj,2039-05-18,31.603666,17.533375,16.398758
PrayaAgraj,2039-05-19,30.669518,14.486326,16.475433
PrayaAgraj,2039-05-20,30.995594,16.539333,15.7220955
PrayaAgraj,2039-05-21,30.943207,17.003777,15.129248
PrayaAgraj,2039-05-22,31.52553,15.906987,17.735397
PrayaAgraj,2039-05-23,30.517279,15.381291,14.166266
PrayaAgraj,2039-05-24,31.006187,14.901811,16.489464
PrayaAgraj,2039-05-25,30.777296,16.81771,16.089764
PrayaAgraj,2039-05-26,29.837154,17.7318,16.686705
PrayaAgraj,2039-05-27,30.835182,17.723257,15.5747385
PrayaAgraj,2039-05-28,30.71463,18.100454,15.2533
PrayaAgraj,2039-05-29,30.993937,16.070066,14.845567
PrayaAgraj,2039-05-30,30.559723,17.273647,14.420734
PrayaAgraj,2039-05-31,29.0281,18.235802,16.355167
PrayaAgraj,2039-06-01,30.541718,18.210806,15.145857
PrayaAgraj,2039-06-02,29.919014,17.270565,14.767411
PrayaAgraj,2039-06-03,29.73729,18.94215,14.637752
PrayaAgraj,2039-06-04,30.212097,18.3838,15.024867
PrayaAgraj,2039-06-05,29.359035,16.635162,14.136798
PrayaAgraj,2039-06-06,29.77679,15.881639,13.484363
PrayaAgraj,2039-06-07,29.750916,17.907497,12.881039
PrayaAgraj,2039-06-08,30.350998,15.867493,15.386307
PrayaAgraj,2039-06-09,29.734055,18.010902,12.679106
PrayaAgraj,2039-06-10,29.821787,17.320292,12.490444
PrayaAgraj,2039-06-11,29.898552,16.012926,14.243246
PrayaAgraj,2039-06-12,29.137533,16.067667,13.115446
PrayaAgraj,2039-06-13,28.549082,16.719572,12.722292
PrayaAgraj,2039-06-14,28.475012,17.950155,14.483405
PrayaAgraj,2039-06-15,27.995306,17.209095,12.029149
PrayaAgraj,2039-06-16,29.204922,17.134163,11.952754
PrayaAgraj,2039-06-17,28.617765,16.008232,12.469784
PrayaAgraj,2039-06-18,28.597797,16.045485,12.1054945
PrayaAgraj,2039-06-19,28.764467,18.0186,13.061402
PrayaAgraj,2039-06-20,27.858719,17.56626,12.219692
PrayaAgraj,2039-06-21,28.38415,16.290308,13.877404
PrayaAgraj,2039-06-22,28.435831,16.64649,12.000744
PrayaAgraj,2039-06-23,27.295744,16.128397,12.717707
PrayaAgraj,2039-06-24,27.642666,15.929383,13.089226
PrayaAgraj,2039-06-25,27.680016,17.745098,13.908704
PrayaAgraj,2039-06-26,27.28384,16.88877,12.989615
PrayaAgraj,2039-06-27,27.11048,15.123649,12.219804
PrayaAgraj,2039-06-28,27.53747,15.56677,11.536012
PrayaAgraj,2039-06-29,27.795485,16.270306,13.838348
PrayaAgraj,2039-06-30,26.551828,14.694727,11.569603
PrayaAgraj,2039-07-01,26.382936,14.19365,11.211926
PrayaAgraj,2039-07-02,26.433157,13.5403,13.149128
PrayaAgraj,2039-07-03,27.243732,14.9847,13.667722
PrayaAgraj,2039-07-04,26.177517,15.288106,12.767139
PrayaAgraj,2039-07-05,26.833254,14.516055,13.552565
PrayaAgraj,2039-07-06,26.377464,13.792321,13.087532
PrayaAgraj,2039-07-07,27.385616,13.568315,14.282384
PrayaAgraj,2039-07-08,26.974518,13.373888,13.483804
PrayaAgraj,2039-07-09,27.249949,14.292467,12.713397
PrayaAgraj,2039-07-10,25.399147,13.05248,12.886634
PrayaAgraj,2039-07-11,26.420185,13.164572,12.971743
PrayaAgraj,2039-07-12,25.692743,13.193534,14.472676
PrayaAgraj,2039-07-13,25.929964,11.35667,14.556403
PrayaAgraj,2039-07-14,25.114435,11.743015,15.233451
PrayaAgraj,2039-07-15,26.58181,13.93561,15.798607
PrayaAgraj,2039-07-16,25.969976,12.606865,15.316564
PrayaAgraj,2039-07-17,24.88329,10.212509,13.542805
PrayaAgraj,2039-07-18,25.502556,10.668684,15.80379
PrayaAgraj,2039-07-19,25.143826,12.078576,15.508692
PrayaAgraj,2039-07-20,25.462887,11.160648,15.330969
PrayaAgraj,2039-07-21,25.970285,11.93823,13.85588
PrayaAgraj,2039-07-22,24.949223,11.954803,14.754254
PrayaAgraj,2039-07-23,24.224274,12.119857,15.398526
PrayaAgraj,2039-07-24,25.26397,10.415005,15.663153
PrayaAgraj,2039-07-25,24.738861,10.820978,14.926234
PrayaAgraj,2039-07-26,25.826273,11.45006,16.22992
PrayaAgraj,2039-07-27,23.753574,9.624961,16.478636
PrayaAgraj,2039-07-28,23.868908,10.341969,14.962033
PrayaAgraj,2039-07-29,23.043703,9.243923,16.710669
PrayaAgraj,2039-07-30,24.499605,10.401955,17.24806
PrayaAgraj,2039-07-31,23.91166,10.7028,16.701044
PrayaAgraj,2039-08-01,24.403688,9.3617735,15.258793
PrayaAgraj,2039-08-02,24.03478,9.85735,16.54357
PrayaAgraj,2039-08-03,23.823105,9.597881,17.065554
PrayaAgraj,2039-08-04,23.260548,11.989545,17.62378
PrayaAgraj,2039-08-05,23.06526,10.497616,16.057043
PrayaAgraj,2039-08-06,23.037073,10.045814,17.24411
PrayaAgraj,2039-08-07,23.827677,10.181838,17.478252
PrayaAgraj,2039-08-08,23.893621,9.306931,15.783081
PrayaAgraj,2039-08-09,22.618563,8.348839,17.173212
PrayaAgraj,2039-08-10,24.210014,7.7761927,17.046413
PrayaAgraj,2039-08-11,23.098465,8.292132,17.484184
PrayaAgraj,2039-08-12,23.208345,7.4874973,16.355188
PrayaAgraj,2039-08-13,23.141294,7.8821726,17.84429
PrayaAgraj,2039-08-14,22.234955,8.864403,15.81469
PrayaAgraj,2039-08-15,22.70069,8.15035,15.540786
PrayaAgraj,2039-08-16,22.979877,7.015086,16.485443
PrayaAgraj,2039-08-17,22.771832,8.568136,16.088947
PrayaAgraj,2039-08-18,23.015865,8.361022,14.935953
PrayaAgraj,2039-08-19,22.829262,8.6476345,14.747006
PrayaAgraj,2039-08-20,23.201347,5.068539,16.98831
PrayaAgraj,2039-08-21,22.944283,6.22544,16.3988
PrayaAgraj,2039-08-22,22.053505,6.814915,16.358795
PrayaAgraj,2039-08-23,22.434402,6.210688,15.096038
PrayaAgraj,2039-08-24,22.469713,6.982683,14.617758
PrayaAgraj,2039-08-25,22.474575,6.833088,14.314825
PrayaAgraj,2039-08-26,22.079737,8.752435,15.299074
PrayaAgraj,2039-08-27,22.184792,6.9161873,14.948762
PrayaAgraj,2039-08-28,21.963694,7.234473,14.829398
PrayaAgraj,2039-08-29,22.319632,6.897847,15.531488
PrayaAgraj,2039-08-30,21.923779,7.2331953,15.181506
PrayaAgraj,2039-08-31,21.792686,7.1830134,15.753218
PrayaAgraj,2039-09-01,22.38198,7.073832,14.88142
PrayaAgraj,2039-09-02,21.081268,7.5740495,16.134111
PrayaAgraj,2039-09-03,21.803743,8.497309,14.873371
PrayaAgraj,2039-09-04,22.113977,8.817865,14.484357
PrayaAgraj,2039-09-05,22.04158,6.3618717,13.02956
PrayaAgraj,2039-09-06,21.604338,5.964398,12.621939
PrayaAgraj,2039-09-07,21.223911,7.40158,12.632807
PrayaAgraj,2039-09-08,21.714354,9.512221,12.706001
PrayaAgraj,2039-09-09,21.919064,6.041495,13.551882
PrayaAgraj,2039-09-10,22.228811,6.2013474,14.017347
PrayaAgraj,2039-09-11,21.876354,6.173303,13.085868
PrayaAgraj,2039-09-12,21.321644,6.2841625,13.951422
PrayaAgraj,2039-09-13,21.54704,6.4292016,12.194802
PrayaAgraj,2039-09-14,21.754515,7.5269923,11.764719
PrayaAgraj,2039-09-15,21.959232,7.353089,11.985016
PrayaAgraj,2039-09-16,21.924416,9.840211,14.239343
PrayaAgraj,2039-09-17,21.18853,6.801975,11.73039
PrayaAgraj,2039-09-18,21.892635,7.43002,12.24756
PrayaAgraj,2039-09-19,22.411148,6.255412,12.337296
PrayaAgraj,2039-09-20,21.766111,5.815149,13.225306
PrayaAgraj,2039-09-21,21.240711,8.475876,11.129203
PrayaAgraj,2039-09-22,21.821056,10.43265,11.698474
PrayaAgraj,2039-09-23,20.739452,8.432779,12.583742
PrayaAgraj,2039-09-24,21.680286,7.8485613,12.015225
PrayaAgraj,2039-09-25,21.175602,9.578548,13.875227
PrayaAgraj,2039-09-26,21.926514,8.999357,12.858194
PrayaAgraj,2039-09-27,21.727678,9.814737,12.093844
PrayaAgraj,2039-09-28,21.634588,10.137242,13.148044
PrayaAgraj,2039-09-29,20.974888,9.966371,12.893706
PrayaAgraj,2039-09-30,20.610178,7.412838,13.2243805
PrayaAgraj,2039-10-01,22.269997,11.027625,12.871734
PrayaAgraj,2039-10-02,21.295424,10.833871,13.19303
PrayaAgraj,2039-10-03,20.802483,10.693255,13.5829315
PrayaAgraj,2039-10-04,21.822433,11.165102,13.64692
PrayaAgraj,2039-10-05,21.547422,11.46361,13.55253
PrayaAgraj,2039-10-06,21.303371,10.685475,12.73019
PrayaAgraj,2039-10-07,22.290585,10.635219,12.953728
PrayaAgraj,2039-10-08,21.239565,10.16486,13.431382
PrayaAgraj,2039-10-09,22.057081,10.564562,13.599905
PrayaAgraj,2039-10-10,21.334833,12.2682905,12.308105
PrayaAgraj,2039-10-11,21.144321,13.099636,15.411348
PrayaAgraj,2039-10-12,21.53116,11.477188,15.105266
PrayaAgraj,2039-10-13,21.150347,13.162449,15.066618
PrayaAgraj,2039-10-14,20.961864,12.212468,14.593939
PrayaAgraj,2039-10-15,21.153898,12.779881,15.464192
PrayaAgraj,2039-10-16,22.03233,11.423792,14.803642
PrayaAgraj,2039-10-17,22.39632,11.744562,14.370143
PrayaAgraj,2039-10-18,21.427052,13.65214,14.791638
PrayaAgraj,2039-10-19,21.741655,11.686018,15.451966
PrayaAgraj,2039-10-20,22.578812,14.67984,15.684446
PrayaAgraj,2039-10-21,21.729342,12.733861,14.967392
PrayaAgraj,2039-10-22,21.528025,12.027017,14.769264
PrayaAgraj,2039-10-23,22.32085,13.954966,15.119724
PrayaAgraj,2039-10-24,22.49809,13.201879,15.737512
PrayaAgraj,2039-10-25,22.148457,14.216747,16.568668
PrayaAgraj,2039-10-26,22.006998,13.391121,16.313381
PrayaAgraj,2039-10-27,21.519365,14.171107,15.5835285
PrayaAgraj,2039-10-28,21.9024,14.786557,16.507036
PrayaAgraj,2039-10-29,22.560873,13.323611,15.864485
PrayaAgraj,2039-10-30,22.478899,16.563011,16.10453
PrayaAgraj,2039-10-31,22.783804,16.714443,17.22682
PrayaAgraj,2039-11-01,23.15403,15.566665,15.852826
PrayaAgraj,2039-11-02,22.282276,14.418484,16.967985
PrayaAgraj,2039-11-03,22.387754,14.282744,15.171658
PrayaAgraj,2039-11-04,23.05656,16.425167,16.372221
PrayaAgraj,2039-11-05,22.583094,15.748791,16.140629
PrayaAgraj,2039-11-06,22.54232,15.360586,16.909761
PrayaAgraj,2039-11-07,23.506878,14.513404,14.722181
PrayaAgraj,2039-11-08,23.583567,15.289191,16.166119
PrayaAgraj,2039-11-09,23.57792,16.63798,16.966627
PrayaAgraj,2039-11-10,22.556215,17.448364,16.604733
PrayaAgraj,2039-11-11,22.985062,14.236944,16.043112
PrayaAgraj,2039-11-12,22.642807,18.1862,17.774895
PrayaAgraj,2039-11-13,23.230846,17.513268,15.913252
PrayaAgraj,2039-11-14,23.167942,17.219296,17.18617
PrayaAgraj,2039-11-15,23.21332,18.062744,16.33045
PrayaAgraj,2039-11-16,23.675146,16.814985,15.672264
PrayaAgraj,2039-11-17,22.680502,17.060009,16.869806
PrayaAgraj,2039-11-18,23.812548,16.268396,17.237324
PrayaAgraj,2039-11-19,23.827103,17.289986,15.375125
PrayaAgraj,2039-11-20,24.560257,16.165598,15.618135
PrayaAgraj,2039-11-21,24.346548,17.715998,16.304773
PrayaAgraj,2039-11-22,23.319035,16.74114,16.075968
PrayaAgraj,2039-11-23,23.461878,17.00403,16.315262
PrayaAgraj,2039-11-24,24.328913,16.364077,15.288171
PrayaAgraj,2039-11-25,24.161894,17.697313,16.075119
PrayaAgraj,2039-11-26,23.350946,17.400885,15.353586
PrayaAgraj,2039-11-27,23.174412,17.429707,14.2856865
PrayaAgraj,2039-11-28,24.888071,15.071631,14.704226
PrayaAgraj,2039-11-29,24.574863,17.855013,14.394295
PrayaAgraj,2039-11-30,24.09367,16.908413,14.140594
PrayaAgraj,2039-12-01,24.351791,15.7380905,15.005297
PrayaAgraj,2039-12-02,24.746927,18.619076,13.955802
PrayaAgraj,2039-12-03,24.650787,19.816515,13.797467
PrayaAgraj,2039-12-04,24.927143,16.342613,13.878544
PrayaAgraj,2039-12-05,25.181595,16.749645,13.23272
PrayaAgraj,2039-12-06,25.469446,16.299982,12.7875595
PrayaAgraj,2039-12-07,25.202742,18.43225,12.792028
PrayaAgraj,2039-12-08,24.346085,16.928703,13.067454
PrayaAgraj,2039-12-09,25.751862,15.460281,13.416823
PrayaAgraj,2039-12-10,25.264935,15.716594,13.205263
PrayaAgraj,2039-12-11,25.471333,16.002157,12.834325
PrayaAgraj,2039-12-12,26.424288,16.683144,13.240359
PrayaAgraj,2039-12-13,26.394115,16.469025,11.712154
PrayaAgraj,2039-12-14,26.801283,15.431815,12.840603
PrayaAgraj,2039-12-15,26.261591,15.13431,11.431935
PrayaAgraj,2039-12-16,27.42657,16.260015,12.935504
PrayaAgraj,2039-12-17,25.19047,16.24324,12.418216
PrayaAgraj,2039-12-18,27.077486,17.5646,11.7929
PrayaAgraj,2039-12-19,25.342207,15.885948,12.274152
PrayaAgraj,2039-12-20,26.071835,17.823559,13.082261
PrayaAgraj,2039-12-21,27.05847,15.526252,12.454769
PrayaAgraj,2039-12-22,27.137495,15.695998,14.387356
PrayaAgraj,2039-12-23,25.908407,15.807824,10.9639225
PrayaAgraj,2039-12-24,26.497414,15.785102,12.16788
PrayaAgraj,2039-12-25,27.152334,15.870372,12.531497
PrayaAgraj,2039-12-26,26.621174,15.775688,10.792932
PrayaAgraj,2039-12-27,26.562782,14.991228,14.121894
PrayaAgraj,2039-12-28,27.770666,15.652041,12.891883
PrayaAgraj,2039-12-29,28.589151,15.34744,12.296159
PrayaAgraj,2039-12-30,27.0947,11.719809,11.777245
PrayaAgraj,2039-12-31,28.295227,14.053588,13.4869795
PrayaAgraj,2040-01-01,27.435328,14.6589155,12.754191
PrayaAgraj,2040-01-02,27.455975,16.727102,13.774315
PrayaAgraj,2040-01-03,27.859241,15.125519,13.5813055
PrayaAgraj,2040-01-04,28.17743,12.790847,12.439514
PrayaAgraj,2040-01-05,27.669497,13.889776,13.9829035
PrayaAgraj,2040-01-06,27.285095,13.708698,13.9432125
PrayaAgraj,2040-01-07,28.65202,12.662199,13.096615
PrayaAgraj,2040-01-08,27.752193,13.927693,14.270695
PrayaAgraj,2040-01-09,28.707108,14.403134,14.176988
PrayaAgraj,2040-01-10,29.171265,12.496767,15.030278
PrayaAgraj,2040-01-11,27.585115,12.903223,14.029255
PrayaAgraj,2040-01-12,28.552103,12.001591,14.462862
PrayaAgraj,2040-01-13,29.34448,11.377088,14.946306
PrayaAgraj,2040-01-14,29.172861,12.127108,13.529689
PrayaAgraj,2040-01-15,29.321203,10.974935,14.699625
PrayaAgraj,2040-01-16,29.62588,11.432163,14.026193
PrayaAgraj,2040-01-17,29.33951,11.575812,15.222616
PrayaAgraj,2040-01-18,29.273531,12.117871,15.033045
PrayaAgraj,2040-01-19,28.986654,11.071224,16.111832
PrayaAgraj,2040-01-20,29.327478,13.089661,15.75941
PrayaAgraj,2040-01-21,28.641205,11.308295,16.84547
PrayaAgraj,2040-01-22,29.938107,9.973536,15.879255
PrayaAgraj,2040-01-23,30.103226,9.864084,15.490833
PrayaAgraj,2040-01-24,29.612833,10.3861265,15.269174
PrayaAgraj,2040-01-25,30.520369,9.480255,15.795551
PrayaAgraj,2040-01-26,30.939974,10.377889,14.67207
PrayaAgraj,2040-01-27,30.829689,9.199312,16.091888
PrayaAgraj,2040-01-28,30.188261,10.475299,16.666533
PrayaAgraj,2040-01-29,29.744612,9.9306135,15.432192
PrayaAgraj,2040-01-30,30.730892,8.753675,16.479498
PrayaAgraj,2040-01-31,30.737179,10.076959,15.4203615
PrayaAgraj,2040-02-01,29.833433,8.672889,16.604486
PrayaAgraj,2040-02-02,31.310385,9.253003,16.365616
PrayaAgraj,2040-02-03,30.364864,9.6123705,17.696821
PrayaAgraj,2040-02-04,31.513834,8.90968,16.40291
PrayaAgraj,2040-02-05,31.435707,8.194962,17.137243
PrayaAgraj,2040-02-06,31.026121,9.351457,16.088152
PrayaAgraj,2040-02-07,30.753613,8.10314,14.993909
PrayaAgraj,2040-02-08,31.15178,7.207327,15.975466
PrayaAgraj,2040-02-09,31.897058,8.969679,16.367393
PrayaAgraj,2040-02-10,31.052069,7.6403236,17.37458
PrayaAgraj,2040-02-11,31.19976,8.761696,16.479902
PrayaAgraj,2040-02-12,31.522596,8.059236,17.282524
PrayaAgraj,2040-02-13,31.508581,7.254051,15.51135
PrayaAgraj,2040-02-14,31.243,6.572668,16.678223
PrayaAgraj,2040-02-15,32.651035,9.354481,15.237395
PrayaAgraj,2040-02-16,32.308475,8.331909,15.080078
PrayaAgraj,2040-02-17,32.47566,7.908031,15.270968
PrayaAgraj,2040-02-18,31.767235,8.012875,14.148586
PrayaAgraj,2040-02-19,31.7744,8.459816,16.095827
PrayaAgraj,2040-02-20,31.767035,7.5808387,16.54466
PrayaAgraj,2040-02-21,32.161144,6.2504673,15.397562
PrayaAgraj,2040-02-22,32.42459,8.4360285,15.828092
PrayaAgraj,2040-02-23,31.852306,7.4210114,15.691711
PrayaAgraj,2040-02-24,32.81533,7.1441035,13.138801
PrayaAgraj,2040-02-25,32.307796,7.428044,14.587426
PrayaAgraj,2040-02-26,32.960762,8.837747,15.511081
PrayaAgraj,2040-02-27,33.05679,7.224334,13.745028
PrayaAgraj,2040-02-28,32.952297,5.3028016,15.406065
PrayaAgraj,2040-02-29,32.221996,4.88461,14.490267
PrayaAgraj,2040-03-01,32.64194,5.1253195,14.700923
PrayaAgraj,2040-03-02,32.47517,7.2408566,14.103541
PrayaAgraj,2040-03-03,33.430622,5.6879,14.536345
PrayaAgraj,2040-03-04,32.69167,5.889625,14.364409
PrayaAgraj,2040-03-05,32.923603,6.946739,12.876796
PrayaAgraj,2040-03-06,32.745125,8.029448,14.894533
PrayaAgraj,2040-03-07,32.528526,7.5534167,13.614127
PrayaAgraj,2040-03-08,33.88689,7.674924,13.072524
PrayaAgraj,2040-03-09,34.368114,7.681407,13.315165
PrayaAgraj,2040-03-10,32.72957,8.216912,14.358157
PrayaAgraj,2040-03-11,33.11345,6.988909,12.623548
PrayaAgraj,2040-03-12,33.006992,10.140118,12.42567
PrayaAgraj,2040-03-13,34.253094,6.785855,12.209725
PrayaAgraj,2040-03-14,33.25079,8.731794,12.880279
PrayaAgraj,2040-03-15,34.134495,7.1816964,13.446209
PrayaAgraj,2040-03-16,33.107327,6.788729,12.858791
PrayaAgraj,2040-03-17,33.59048,8.223254,12.997826
PrayaAgraj,2040-03-18,33.835083,7.078907,13.477756
PrayaAgraj,2040-03-19,33.00806,7.8071136,11.900427
PrayaAgraj,2040-03-20,32.885445,8.718755,12.59868
PrayaAgraj,2040-03-21,33.203514,8.384144,11.916474
PrayaAgraj,2040-03-22,32.790504,6.649124,13.352565
PrayaAgraj,2040-03-23,33.02668,11.171416,13.192052
PrayaAgraj,2040-03-24,33.063374,6.69103,11.882936
PrayaAgraj,2040-03-25,34.1167,9.423906,13.077668
PrayaAgraj,2040-03-26,33.538326,10.010023,11.589479
PrayaAgraj,2040-03-27,33.012543,9.013858,12.308751
PrayaAgraj,2040-03-28,33.823265,10.351807,13.623166
PrayaAgraj,2040-03-29,33.167645,11.281293,13.612621
PrayaAgraj,2040-03-30,33.038837,12.336583,13.759366
PrayaAgraj,2040-03-31,33.626007,10.477767,12.987472
PrayaAgraj,2040-04-01,34.31307,8.732669,13.821745
PrayaAgraj,2040-04-02,33.13615,12.793914,13.533864
PrayaAgraj,2040-04-03,33.127098,11.218953,14.545814
PrayaAgraj,2040-04-04,33.229023,10.43808,12.915348
PrayaAgraj,2040-04-05,32.521065,10.044186,14.284431
PrayaAgraj,2040-04-06,33.306347,12.263624,14.236943
PrayaAgraj,2040-04-07,33.36553,11.048198,14.895515
PrayaAgraj,2040-04-08,33.43321,14.116681,13.812314
PrayaAgraj,2040-04-09,32.22781,10.573682,16.140858
PrayaAgraj,2040-04-10,32.87992,9.891168,13.988872
PrayaAgraj,2040-04-11,33.067684,11.466186,14.994534
PrayaAgraj,2040-04-12,33.58976,11.46682,14.923542
PrayaAgraj,2040-04-13,33.552734,11.231467,13.304153
PrayaAgraj,2040-04-14,33.498535,12.527665,14.984241
