City,Date,Temperature,Precipitation,WindSpeed
Ludhiana,2039-09-17,11.537335,0.0,9.898146
Ludhiana,2039-09-18,11.429119,0.0,10.0759945
Ludhiana,2039-09-19,10.97896,0.0,7.6835294
Ludhiana,2039-09-20,12.052979,0.0,8.070617
Ludhiana,2039-09-21,11.693755,0.0,9.607832
Ludhiana,2039-09-22,12.621727,1.0108683,9.929346
Ludhiana,2039-09-23,11.172136,0.0,10.180493
Ludhiana,2039-09-24,12.464347,0.0,9.962413
Ludhiana,2039-09-25,11.415394,0.0,9.869368
Ludhiana,2039-09-26,12.23554,0.8768547,9.0635195
Ludhiana,2039-09-27,11.806309,0.26888418,9.968089
Ludhiana,2039-09-28,12.672665,2.0921059,9.3563385
Ludhiana,2039-09-29,11.645568,0.0,8.173042
Ludhiana,2039-09-30,11.072515,2.53828,9.575557
Ludhiana,2039-10-01,11.132061,2.6029184,10.41945
Ludhiana,2039-10-02,11.596096,0.8821438,11.168585
Ludhiana,2039-10-03,12.294328,1.4472713,10.178352
Ludhiana,2039-10-04,11.57197,2.371185,10.855403
Ludhiana,2039-10-05,11.625987,0.0,11.039106
Ludhiana,2039-10-06,11.783885,2.5086124,10.360517
Ludhiana,2039-10-07,12.160885,3.2317395,11.115364
Ludhiana,2039-10-08,12.575476,1.1157459,11.631958
Ludhiana,2039-10-09,11.329912,0.77195036,10.48072
Ludhiana,2039-10-10,12.652204,1.9485286,10.080303
Ludhiana,2039-10-11,12.059935,1.6426183,11.363968
Ludhiana,2039-10-12,11.654427,4.731779,11.119276
Ludhiana,2039-10-13,10.988924,0.9700583,10.185764
Ludhiana,2039-10-14,12.085858,3.4926727,9.985482
Ludhiana,2039-10-15,11.889895,3.6633973,9.814305
Ludhiana,2039-10-16,11.469934,1.8901309,10.682337
Ludhiana,2039-10-17,11.356003,4.0756245,10.903253
Ludhiana,2039-10-18,12.200669,5.638506,10.913033
Ludhiana,2039-10-19,11.607679,2.1299725,11.411297
Ludhiana,2039-10-20,11.209591,5.8087645,10.739981
Ludhiana,2039-10-21,11.957603,5.6178656,12.741422
Ludhiana,2039-10-22,11.74722,4.099352,11.180798
Ludhiana,2039-10-23,12.011452,6.919869,13.19399
Ludhiana,2039-10-24,10.752356,5.5981526,14.31455
Ludhiana,2039-10-25,13.520668,5.6689415,11.696802
Ludhiana,2039-10-26,12.186107,4.2664022,12.7425585
Ludhiana,2039-10-27,11.130682,5.673891,11.953627
Ludhiana,2039-10-28,12.468123,6.624023,13.921715
Ludhiana,2039-10-29,11.940667,5.7817082,13.022426
Ludhiana,2039-10-30,12.465411,5.2547536,12.275359
Ludhiana,2039-10-31,13.133379,7.227909,12.148293
Ludhiana,2039-11-01,11.387731,5.821124,13.740294
Ludhiana,2039-11-02,12.59118,4.630091,13.188942
Ludhiana,2039-11-03,12.564909,4.4264216,12.625198
Ludhiana,2039-11-04,12.472377,6.747264,14.091777
Ludhiana,2039-11-05,13.074693,6.2400975,13.3154335
Ludhiana,2039-11-06,12.983679,6.9842815,14.163836
Ludhiana,2039-11-07,12.630774,5.5474253,14.050955
Ludhiana,2039-11-08,13.532623,5.5538354,11.939676
Ludhiana,2039-11-09,13.410318,9.514763,12.72378
Ludhiana,2039-11-10,13.563116,8.094662,15.071171
Ludhiana,2039-11-11,13.036747,8.290784,13.3916235
Ludhiana,2039-11-12,12.772361,4.3963428,12.77498
Ludhiana,2039-11-13,13.157683,6.9638166,13.537785
Ludhiana,2039-11-14,13.025556,7.3253803,14.082365
Ludhiana,2039-11-15,14.017931,7.37829,10.985454
Ludhiana,2039-11-16,12.662149,7.553648,11.858377
Ludhiana,2039-11-17,13.111264,8.124656,13.637161
Ludhiana,2039-11-18,13.525557,9.053976,11.201802
Ludhiana,2039-11-19,13.849717,6.883179,12.7170515
Ludhiana,2039-11-20,14.323973,6.97263,12.502782
Ludhiana,2039-11-21,12.451172,6.467012,13.831405
Ludhiana,2039-11-22,14.544208,8.091787,12.737186
Ludhiana,2039-11-23,14.579256,9.153084,13.101977
Ludhiana,2039-11-24,14.720011,8.867908,12.150115
Ludhiana,2039-11-25,15.604143,6.742534,12.150889
Ludhiana,2039-11-26,14.932404,8.093103,11.999961
Ludhiana,2039-11-27,14.675198,8.34357,12.175563
Ludhiana,2039-11-28,15.201461,8.758001,11.461776
Ludhiana,2039-11-29,15.04121,7.4021144,11.12637
Ludhiana,2039-11-30,13.927165,7.8020315,12.277298
Ludhiana,2039-12-01,14.1926155,9.270999,12.687413
Ludhiana,2039-12-02,15.590946,9.229848,10.520425
Ludhiana,2039-12-03,14.814419,8.794482,11.82428
Ludhiana,2039-12-04,15.232459,8.002537,10.904761
Ludhiana,2039-12-05,15.727227,6.3537045,10.875635
Ludhiana,2039-12-06,15.974621,5.2329116,11.4563265
Ludhiana,2039-12-07,15.23176,6.3034916,10.138932
Ludhiana,2039-12-08,16.087952,9.24295,11.843016
Ludhiana,2039-12-09,15.566352,8.10841,9.275246
Ludhiana,2039-12-10,16.06697,9.049959,8.595131
Ludhiana,2039-12-11,15.285356,7.4423966,10.712864
Ludhiana,2039-12-12,15.897038,7.1302915,10.281386
Ludhiana,2039-12-13,15.773876,8.465243,9.105535
Ludhiana,2039-12-14,15.902511,6.9976854,10.526718
Ludhiana,2039-12-15,15.535067,8.294582,8.66204
Ludhiana,2039-12-16,16.267971,7.055665,10.071368
Ludhiana,2039-12-17,15.930396,8.095947,10.000546
Ludhiana,2039-12-18,16.069363,4.9761367,8.7266245
Ludhiana,2039-12-19,16.18624,5.6617713,8.547553
Ludhiana,2039-12-20,16.15737,4.5455003,9.787218
Ludhiana,2039-12-21,16.64973,7.4858046,7.9259024
Ludhiana,2039-12-22,16.155994,5.7878246,10.202121
Ludhiana,2039-12-23,16.281178,6.1813025,9.869914
Ludhiana,2039-12-24,17.64508,7.71105,9.478371
Ludhiana,2039-12-25,17.032764,5.57774,10.49152
Ludhiana,2039-12-26,17.117668,5.8928246,10.0498295
Ludhiana,2039-12-27,17.335043,6.472274,8.657573
Ludhiana,2039-12-28,16.865835,6.039341,10.117378
Ludhiana,2039-12-29,18.499903,4.2916193,10.290034
Ludhiana,2039-12-30,18.119413,5.5282125,9.750138
Ludhiana,2039-12-31,17.704058,6.2060733,9.254054
Ludhiana,2040-01-01,17.696829,3.432374,8.856381
Ludhiana,2040-01-02,18.111149,6.3435655,11.168873
Ludhiana,2040-01-03,16.66586,5.1855345,11.338375
Ludhiana,2040-01-04,18.756151,6.1562004,9.217343
Ludhiana,2040-01-05,18.154423,4.880791,10.16025
Ludhiana,2040-01-06,18.168818,4.884773,10.625453
Ludhiana,2040-01-07,18.673126,3.0510013,9.54055
Ludhiana,2040-01-08,18.520336,3.7824206,12.656557
Ludhiana,2040-01-09,18.009903,4.6329126,12.636098
Ludhiana,2040-01-10,19.314013,4.2859225,9.894533
Ludhiana,2040-01-11,18.74736,1.5648122,11.583167
Ludhiana,2040-01-12,19.41406,1.797936,11.87044
Ludhiana,2040-01-13,19.2104,3.2560124,12.6746235
Ludhiana,2040-01-14,18.800406,1.8317074,11.417782
Ludhiana,2040-01-15,19.59846,3.477809,10.181169
Ludhiana,2040-01-16,20.159262,4.901698,11.348499
Ludhiana,2040-01-17,19.263447,0.8138847,11.387945
Ludhiana,2040-01-18,18.915365,2.1787486,12.184141
Ludhiana,2040-01-19,19.09771,2.547909,11.635304
Ludhiana,2040-01-20,19.64769,2.3493173,13.035919
Ludhiana,2040-01-21,19.56231,2.365729,12.72563
Ludhiana,2040-01-22,19.427876,0.3866984,12.816714
Ludhiana,2040-01-23,19.787624,3.1855452,12.277667
Ludhiana,2040-01-24,20.351421,0.0,12.03038
Ludhiana,2040-01-25,20.230402,1.2524784,12.022145
Ludhiana,2040-01-26,20.657213,0.71785164,12.233169
Ludhiana,2040-01-27,21.016644,0.0,12.440807
Ludhiana,2040-01-28,20.278473,0.255875,13.375396
Ludhiana,2040-01-29,20.751654,0.0,12.479801
Ludhiana,2040-01-30,20.653574,0.4061599,12.514148
Ludhiana,2040-01-31,20.50823,0.6202407,12.166038
Ludhiana,2040-02-01,20.429972,0.5346649,13.7947645
Ludhiana,2040-02-02,20.918633,1.27292,14.981485
Ludhiana,2040-02-03,20.490711,0.14141826,16.137856
Ludhiana,2040-02-04,21.057426,0.47215873,13.390879
Ludhiana,2040-02-05,21.14499,0.0,15.054946
Ludhiana,2040-02-06,21.530386,0.0,13.527043
Ludhiana,2040-02-07,21.59476,0.41890424,12.220209
Ludhiana,2040-02-08,20.833872,0.0,13.454695
Ludhiana,2040-02-09,20.424213,1.191575,14.586235
Ludhiana,2040-02-10,21.712341,0.0,13.261695
Ludhiana,2040-02-11,21.386421,0.0,12.605881
Ludhiana,2040-02-12,21.959494,0.0,14.082913
Ludhiana,2040-02-13,21.468668,0.0,13.041947
Ludhiana,2040-02-14,22.032803,0.0,13.159869
Ludhiana,2040-02-15,22.045052,0.0,12.0090885
Ludhiana,2040-02-16,21.799923,0.0,13.044483
Ludhiana,2040-02-17,21.992456,0.0,13.527733
Ludhiana,2040-02-18,21.211893,0.0,12.414641
Ludhiana,2040-02-19,21.745861,0.0,14.000568
Ludhiana,2040-02-20,23.786688,0.0,13.192227
Ludhiana,2040-02-21,22.122513,0.0,12.653035
Ludhiana,2040-02-22,22.909449,1.1813388,13.000382
Ludhiana,2040-02-23,22.787079,0.0,11.761789
Ludhiana,2040-02-24,23.16231,0.0,11.235474
Ludhiana,2040-02-25,21.853523,0.0,12.20033
Ludhiana,2040-02-26,22.113623,0.0,11.611547
Ludhiana,2040-02-27,23.154253,0.0,10.692805
Ludhiana,2040-02-28,23.274118,0.0,10.388722
Ludhiana,2040-02-29,23.074717,0.0,10.771496
Ludhiana,2040-03-01,23.572886,0.65112174,11.615174
Ludhiana,2040-03-02,23.406378,0.0,10.982519
Ludhiana,2040-03-03,23.592148,0.0,10.217947
Ludhiana,2040-03-04,22.9933,0.0,9.995633
Ludhiana,2040-03-05,23.228619,0.0,10.234404
Ludhiana,2040-03-06,23.403114,0.0,12.251481
Ludhiana,2040-03-07,23.642832,0.0,11.657952
Ludhiana,2040-03-08,23.190998,0.0,9.78061
Ludhiana,2040-03-09,23.211622,0.0,8.554259
Ludhiana,2040-03-10,23.76176,0.0,9.0330305
Ludhiana,2040-03-11,23.040985,0.28528488,8.927842
Ludhiana,2040-03-12,23.694798,0.0,9.432041
Ludhiana,2040-03-13,23.248863,0.2260639,9.4472275
Ludhiana,2040-03-14,23.089014,0.0,11.204337
Ludhiana,2040-03-15,23.62684,0.0,9.890164
Ludhiana,2040-03-16,23.726326,0.0,7.5510235
Ludhiana,2040-03-17,23.553963,0.0,9.891901
Ludhiana,2040-03-18,23.550636,0.0,9.035858
Ludhiana,2040-03-19,23.30812,2.366579,8.146876
Ludhiana,2040-03-20,23.450861,0.0,9.848757
Ludhiana,2040-03-21,23.724918,1.1177579,9.739655
Ludhiana,2040-03-22,23.362371,0.0,9.31153
Ludhiana,2040-03-23,23.671907,0.0,9.944795
Ludhiana,2040-03-24,23.276308,0.0,8.477587
Ludhiana,2040-03-25,23.593445,1.4075646,10.296915
Ludhiana,2040-03-26,23.592485,1.6567043,9.072782
Ludhiana,2040-03-27,22.916445,0.0,9.708612
Ludhiana,2040-03-28,24.29367,0.5872533,9.398782
Ludhiana,2040-03-29,24.266031,0.7219277,11.361248
Ludhiana,2040-03-30,24.18354,0.0,10.946848
Ludhiana,2040-03-31,22.931944,0.27635524,11.055786
Ludhiana,2040-04-01,23.779333,0.6197452,9.830789
Ludhiana,2040-04-02,23.387886,0.9633682,9.242819
Ludhiana,2040-04-03,22.988655,1.1052586,10.53435
Ludhiana,2040-04-04,23.459105,1.7395444,10.300619
Ludhiana,2040-04-05,23.23022,1.5379877,12.2508
Ludhiana,2040-04-06,24.077322,0.9586787,10.844741
Ludhiana,2040-04-07,23.819199,2.2287607,11.075162
Ludhiana,2040-04-08,23.779503,2.2180288,11.0538845
Ludhiana,2040-04-09,23.527506,1.9605864,11.499499
Ludhiana,2040-04-10,24.245274,1.9079108,12.557597
Ludhiana,2040-04-11,23.896746,3.020264,10.285781
Ludhiana,2040-04-12,23.738007,2.93145,11.119872
Ludhiana,2040-04-13,23.038946,1.812917,12.39157
Ludhiana,2040-04-14,23.657694,4.7604346,11.790155
Ludhiana,2040-04-15,24.267082,4.78024,12.182822
Ludhiana,2040-04-16,23.155087,4.245393,11.770631
Ludhiana,2040-04-17,23.572596,5.043601,12.122595
Ludhiana,2040-04-18,23.441788,5.2281537,12.09815
Ludhiana,2040-04-19,22.601698,4.0502024,11.17436
Ludhiana,2040-04-20,23.89845,2.4359279,13.458664
Ludhiana,2040-04-21,23.154505,4.016822,12.581254
Ludhiana,2040-04-22,23.264927,6.79278,11.84353
Ludhiana,2040-04-23,22.799896,3.017656,11.453423
Ludhiana,2040-04-24,23.618692,3.4251678,13.097614
Ludhiana,2040-04-25,24.014013,5.375429,12.6111765
Ludhiana,2040-04-26,23.622585,4.034709,13.107514
Ludhiana,2040-04-27,23.035604,4.8127904,12.798411
Ludhiana,2040-04-28,23.526203,7.337314,12.776649
Ludhiana,2040-04-29,23.112638,5.5762625,13.257382
Ludhiana,2040-04-30,22.767595,5.139428,12.5920515
Ludhiana,2040-05-01,22.59519,6.436013,11.753263
Ludhiana,2040-05-02,23.624897,8.370133,13.80059
Ludhiana,2040-05-03,22.884872,6.9460397,14.706661
Ludhiana,2040-05-04,24.044483,6.3605447,13.292243
Ludhiana,2040-05-05,23.084984,8.457444,13.391574
Ludhiana,2040-05-06,23.094267,5.5979786,12.992564
Ludhiana,2040-05-07,22.062693,7.3355703,12.024785
Ludhiana,2040-05-08,22.475945,7.061937,13.741376
Ludhiana,2040-05-09,22.249733,9.29198,14.530843
Ludhiana,2040-05-10,22.260023,8.344803,13.510121
Ludhiana,2040-05-11,22.195593,7.5781107,12.291103
Ludhiana,2040-05-12,22.072145,8.417129,11.465784
Ludhiana,2040-05-13,20.93219,5.810856,12.94501
Ludhiana,2040-05-14,20.998636,7.474742,12.486087
Ludhiana,2040-05-15,21.813084,6.7383075,14.123987
Ludhiana,2040-05-16,21.469082,8.774982,13.514182
Ludhiana,2040-05-17,22.049473,5.8355336,13.334178
Ludhiana,2040-05-18,20.95758,8.253601,12.540142
Ludhiana,2040-05-19,21.58625,10.101785,13.469026
Ludhiana,2040-05-20,21.563412,5.747295,12.689232
Ludhiana,2040-05-21,21.574375,7.9184575,11.209513
Ludhiana,2040-05-22,21.067179,7.6858087,12.80731
Ludhiana,2040-05-23,20.132303,7.095837,12.776363
Ludhiana,2040-05-24,21.174839,9.872266,12.6604805
Ludhiana,2040-05-25,20.863361,7.5393367,12.519066
Ludhiana,2040-05-26,21.020582,8.77301,11.816404
Ludhiana,2040-05-27,21.604563,9.950803,10.870566
Ludhiana,2040-05-28,21.534008,8.408471,10.907561
Ludhiana,2040-05-29,20.454416,8.290243,11.043733
Ludhiana,2040-05-30,20.739023,9.221052,10.496068
Ludhiana,2040-05-31,20.313374,9.959274,10.710125
Ludhiana,2040-06-01,19.840218,9.060487,9.862297
Ludhiana,2040-06-02,20.96956,7.9883986,9.490301
Ludhiana,2040-06-03,20.007347,6.9166117,9.3635025
Ludhiana,2040-06-04,20.350119,8.201652,10.962671
Ludhiana,2040-06-05,19.782097,7.141696,10.367196
Ludhiana,2040-06-06,20.983553,5.7979393,10.679765
Ludhiana,2040-06-07,19.691814,8.587198,9.788635
Ludhiana,2040-06-08,18.749214,7.7167892,9.114375
Ludhiana,2040-06-09,18.985783,7.3837094,10.153191
Ludhiana,2040-06-10,19.606731,8.551632,9.214907
Ludhiana,2040-06-11,19.293818,7.992615,10.311773
Ludhiana,2040-06-12,20.500975,5.472537,8.676065
Ludhiana,2040-06-13,18.716908,7.445161,9.692507
Ludhiana,2040-06-14,18.34663,6.7393227,9.415623
Ludhiana,2040-06-15,18.002514,6.7031946,11.174558
Ludhiana,2040-06-16,18.778585,5.7995515,7.9001756
Ludhiana,2040-06-17,18.8337,6.213351,7.866538
Ludhiana,2040-06-18,18.866758,8.121142,9.184045
Ludhiana,2040-06-19,18.10052,6.7825103,9.129221
Ludhiana,2040-06-20,19.222694,5.2880654,8.610653
Ludhiana,2040-06-21,18.67385,4.3335056,7.971104
Ludhiana,2040-06-22,18.629557,6.830299,10.321602
Ludhiana,2040-06-23,18.512478,5.4663916,10.273531
Ludhiana,2040-06-24,17.852356,6.7752385,9.579626
Ludhiana,2040-06-25,18.172585,7.308292,9.38567
Ludhiana,2040-06-26,17.674812,6.819567,9.779174
Ludhiana,2040-06-27,18.455109,4.636185,9.580299
Ludhiana,2040-06-28,17.103916,6.525397,9.496757
Ludhiana,2040-06-29,17.756573,4.7557926,9.292813
Ludhiana,2040-06-30,17.896784,5.5048275,10.093615
Ludhiana,2040-07-01,18.088224,4.430455,10.0376215
Ludhiana,2040-07-02,17.192747,4.4013433,10.816696
Ludhiana,2040-07-03,16.912773,3.1464927,11.273055
Ludhiana,2040-07-04,16.487474,4.6643915,9.971615
Ludhiana,2040-07-05,16.46864,4.281545,10.762113
Ludhiana,2040-07-06,17.100948,3.1347115,10.692358
Ludhiana,2040-07-07,17.437828,3.273496,9.093998
Ludhiana,2040-07-08,17.404554,5.0473466,11.534631
Ludhiana,2040-07-09,16.59416,2.2611701,11.340288
Ludhiana,2040-07-10,16.870352,1.8222592,10.6663885
Ludhiana,2040-07-11,16.131214,3.6500516,10.950733
Ludhiana,2040-07-12,16.396091,1.3391746,12.014652
Ludhiana,2040-07-13,15.799595,1.2921162,12.96556
Ludhiana,2040-07-14,16.192741,3.6088831,12.413998
Ludhiana,2040-07-15,14.69954,4.138982,12.020401
Ludhiana,2040-07-16,16.166225,3.3543255,11.3851795
Ludhiana,2040-07-17,16.031399,0.25664288,12.620606
Ludhiana,2040-07-18,15.079479,2.9240632,11.782938
Ludhiana,2040-07-19,15.138584,3.5540936,14.052102
Ludhiana,2040-07-20,14.838305,1.8173765,11.940653
Ludhiana,2040-07-21,15.871998,2.0076475,12.786828
Ludhiana,2040-07-22,15.644374,0.0,13.379364
Ludhiana,2040-07-23,15.86652,1.9315928,12.620487
Ludhiana,2040-07-24,15.439921,1.3900579,12.829784
Ludhiana,2040-07-25,14.99453,0.0,13.185693
Ludhiana,2040-07-26,14.962921,0.34221572,13.230481
Ludhiana,2040-07-27,14.05973,1.40578,13.829481
Ludhiana,2040-07-28,14.851242,0.0,12.619696
Ludhiana,2040-07-29,14.0224085,0.0,12.524042
Ludhiana,2040-07-30,14.115865,0.0,13.086659
Ludhiana,2040-07-31,14.514565,0.46130994,11.832524
Ludhiana,2040-08-01,14.902141,0.12338374,13.782854
Ludhiana,2040-08-02,14.528458,0.0,13.209587
Ludhiana,2040-08-03,14.47737,0.0,12.511187
Ludhiana,2040-08-04,14.195245,0.0,13.940958
Ludhiana,2040-08-05,14.335013,0.0,12.558227
Ludhiana,2040-08-06,14.243803,0.0,14.179204
Ludhiana,2040-08-07,14.534637,0.0,14.209049
Ludhiana,2040-08-08,13.048705,0.0,13.386546
Ludhiana,2040-08-09,14.114956,0.0,11.879702
Ludhiana,2040-08-10,14.1481905,0.0,11.825161
Ludhiana,2040-08-11,14.523336,0.0,12.779911
Ludhiana,2040-08-12,12.696149,0.0,12.534139
Ludhiana,2040-08-13,13.596888,0.0,12.81705
Ludhiana,2040-08-14,13.03692,0.0,12.335604
Ludhiana,2040-08-15,13.367478,0.0,13.898259
Ludhiana,2040-08-16,13.508646,0.0,12.678654
Ludhiana,2040-08-17,12.437345,0.0,12.086313
Ludhiana,2040-08-18,12.368327,0.0,12.242808
Ludhiana,2040-08-19,13.027234,0.0,12.1355915
Ludhiana,2040-08-20,11.918767,0.0,11.445676
Ludhiana,2040-08-21,12.342853,0.0,12.256461
Ludhiana,2040-08-22,12.507444,0.0,11.327528
Ludhiana,2040-08-23,12.417329,0.0,11.809768
Ludhiana,2040-08-24,12.686804,0.0,11.789947
Ludhiana,2040-08-25,12.561203,0.0,9.586323
Ludhiana,2040-08-26,13.113316,0.0,10.47966
Ludhiana,2040-08-27,12.5778265,0.0,11.953174
Ludhiana,2040-08-28,12.495985,0.0,10.2508955
Ludhiana,2040-08-29,13.232301,0.0,10.878729
Ludhiana,2040-08-30,12.965081,0.0,11.873088
Ludhiana,2040-08-31,12.815215,0.07664327,10.435081
Ludhiana,2040-09-01,11.724844,0.0,11.463878
Ludhiana,2040-09-02,10.977112,0.17306139,10.143985
Ludhiana,2040-09-03,12.785509,0.0,10.08311
Ludhiana,2040-09-04,11.841779,0.0,9.006239
Ludhiana,2040-09-05,10.92312,0.0,9.739849
Ludhiana,2040-09-06,11.970623,0.0,10.025844
Ludhiana,2040-09-07,11.424508,0.16612448,9.590394
Ludhiana,2040-09-08,11.573043,0.0,10.389256
Ludhiana,2040-09-09,11.913382,0.0,8.963081
Ludhiana,2040-09-10,11.476376,0.262705,10.758399
Ludhiana,2040-09-11,11.452801,0.0,8.914012
Ludhiana,2040-09-12,11.197365,0.0,10.345343
Ludhiana,2040-09-13,12.526153,0.6438424,9.266759
Ludhiana,2040-09-14,11.746389,0.5929965,10.4918375
Ludhiana,2040-09-15,11.159354,0.0,8.583045
Ludhiana,2040-09-16,12.080747,2.1165876,8.703083
Ludhiana,2040-09-17,11.337974,0.0,9.547832
Ludhiana,2040-09-18,11.134677,0.0,9.678623
Ludhiana,2040-09-19,11.79108,0.72793186,9.343056
Ludhiana,2040-09-20,10.975266,0.0,9.456809
Ludhiana,2040-09-21,12.183909,0.6953464,8.779622
Ludhiana,2040-09-22,11.110451,0.773691,9.437337
Ludhiana,2040-09-23,12.091478,0.09729864,10.341349
Ludhiana,2040-09-24,11.919208,0.7341476,7.9765086
Ludhiana,2040-09-25,12.048103,0.7860947,10.315722
Ludhiana,2040-09-26,11.2646265,1.0772284,9.197454
Ludhiana,2040-09-27,11.713955,1.6845357,10.797511
Ludhiana,2040-09-28,12.326807,0.0,10.764827
Ludhiana,2040-09-29,11.258395,0.0022495822,10.206694
Ludhiana,2040-09-30,12.148868,1.5379514,10.785987
Ludhiana,2040-10-01,11.914086,0.99368346,10.323337
Ludhiana,2040-10-02,11.713598,1.6320515,10.418515
Ludhiana,2040-10-03,11.965126,2.627311,9.935479
Ludhiana,2040-10-04,11.873614,1.3606479,9.840549
Ludhiana,2040-10-05,11.552376,2.9935822,11.109478
Ludhiana,2040-10-06,11.475004,1.8477652,10.472539
Ludhiana,2040-10-07,11.511182,3.2182276,11.3091755
Ludhiana,2040-10-08,11.508443,2.6502728,11.816834
Ludhiana,2040-10-09,12.234042,0.9358692,11.916651
Ludhiana,2040-10-10,11.868324,3.3424137,12.787396
Ludhiana,2040-10-11,11.669776,2.211506,11.01495
Ludhiana,2040-10-12,11.564688,2.6145205,11.708752
Ludhiana,2040-10-13,11.856191,1.9752376,10.465205
Ludhiana,2040-10-14,12.878492,2.9720984,12.813925
Ludhiana,2040-10-15,11.48482,5.8948913,11.879919
Ludhiana,2040-10-16,12.125698,4.3095465,12.754706
Ludhiana,2040-10-17,11.581547,5.762857,11.441147
Ludhiana,2040-10-18,12.07033,4.540695,12.914248
Ludhiana,2040-10-19,11.100183,5.2233167,12.240042
Ludhiana,2040-10-20,10.858566,5.481579,11.872525
Ludhiana,2040-10-21,12.710741,6.421845,14.88492
Ludhiana,2040-10-22,12.705355,7.613035,13.898809
Ludhiana,2040-10-23,12.080265,5.203435,11.706413
Ludhiana,2040-10-24,12.513582,6.5005493,12.466674
Ludhiana,2040-10-25,12.589207,3.3225024,14.325388
Ludhiana,2040-10-26,12.250057,5.3907437,14.196008
Ludhiana,2040-10-27,13.331383,6.497266,12.609024
Ludhiana,2040-10-28,11.690515,4.540835,13.853988
Ludhiana,2040-10-29,12.379277,8.077713,13.544657
Ludhiana,2040-10-30,12.368439,4.7914586,14.56356
Ludhiana,2040-10-31,12.812267,5.6794524,14.813549
Ludhiana,2040-11-01,11.618396,6.5833144,13.694741
Ludhiana,2040-11-02,13.125855,5.120503,13.043024
Ludhiana,2040-11-03,12.546279,7.670656,12.151381
Ludhiana,2040-11-04,12.609787,8.561788,13.210219
Ludhiana,2040-11-05,13.461835,4.7149906,14.176063
Ludhiana,2040-11-06,12.936975,5.9009013,12.17133
Ludhiana,2040-11-07,12.307412,6.9253907,12.605396
Ludhiana,2040-11-08,12.399258,5.4333243,12.857987
Ludhiana,2040-11-09,14.203941,9.466335,12.832226
Ludhiana,2040-11-10,12.832442,6.367282,14.132317
Ludhiana,2040-11-11,13.09873,7.7417665,12.016003
Ludhiana,2040-11-12,12.7641115,7.8642216,13.029744
Ludhiana,2040-11-13,13.885011,10.428121,13.357263
Ludhiana,2040-11-14,13.624321,9.085449,13.856122
Ludhiana,2040-11-15,14.538268,8.870134,13.362429
Ludhiana,2040-11-16,13.921017,8.358242,12.402419
Ludhiana,2040-11-17,13.748896,8.221605,12.68055
Ludhiana,2040-11-18,13.623392,8.018067,12.559153
Ludhiana,2040-11-19,14.096455,8.60076,11.085478
Ludhiana,2040-11-20,14.2529125,7.9375753,12.773228
Ludhiana,2040-11-21,13.946547,7.6413226,11.610233
Ludhiana,2040-11-22,14.455724,8.144851,11.07893
Ludhiana,2040-11-23,15.018995,6.4878297,12.412044
Ludhiana,2040-11-24,13.781641,9.630087,11.967479
Ludhiana,2040-11-25,14.951229,7.335142,10.534291
Ludhiana,2040-11-26,14.778358,7.612354,11.609141
Ludhiana,2040-11-27,14.590357,5.747564,9.91773
Ludhiana,2040-11-28,15.245585,9.10531,10.42411
Ludhiana,2040-11-29,15.694286,8.505426,10.198842
Ludhiana,2040-11-30,14.285734,6.917076,10.826914
Ludhiana,2040-12-01,14.893298,7.010066,10.852944
Ludhiana,2040-12-02,15.344367,9.018517,8.72702
Ludhiana,2040-12-03,14.635174,8.271365,9.405262
Ludhiana,2040-12-04,14.47745,8.218009,9.327761
Ludhiana,2040-12-05,13.821677,7.6001897,11.393638
Ludhiana,2040-12-06,15.958927,7.7932715,8.863598
Ludhiana,2040-12-07,14.900855,7.1205397,9.786354
Ludhiana,2040-12-08,15.070393,6.652176,10.341662
Ludhiana,2040-12-09,16.164965,5.0096016,10.4887905
Ludhiana,2040-12-10,15.291148,6.1626534,9.294533
Ludhiana,2040-12-11,15.911821,4.853725,10.869646
Ludhiana,2040-12-12,15.731434,5.743066,9.551892
Ludhiana,2040-12-13,14.7688055,7.437832,9.3562565
Ludhiana,2040-12-14,16.409956,7.7006135,9.34015
Ludhiana,2040-12-15,17.120481,6.5152373,7.641863
Ludhiana,2040-12-16,16.321932,8.1821575,10.343201
Ludhiana,2040-12-17,16.366625,4.8646183,9.696342
Ludhiana,2040-12-18,15.304822,6.1335974,8.780718
Ludhiana,2040-12-19,16.423422,6.665699,10.210728
Ludhiana,2040-12-20,15.906584,5.4059916,9.867548
Ludhiana,2040-12-21,16.899487,5.488479,9.844327
Ludhiana,2040-12-22,16.3376,5.019767,9.883474
Ludhiana,2040-12-23,17.557669,5.793564,9.486326
Ludhiana,2040-12-24,16.99331,6.0320296,9.229662
Ludhiana,2040-12-25,16.38862,5.228576,10.634023
Ludhiana,2040-12-26,16.77368,5.7158895,10.100754
Ludhiana,2040-12-27,17.155231,2.8058937,9.955905
Ludhiana,2040-12-28,16.964422,6.617077,8.677403
Ludhiana,2040-12-29,17.875261,3.1420677,10.138542
Ludhiana,2040-12-30,17.553125,2.7370825,9.335161
Ludhiana,2040-12-31,17.433771,4.061484,10.850977
Ludhiana,2041-01-01,18.438646,4.6429067,11.503975
Ludhiana,2041-01-02,17.922882,3.4392211,10.689076
Ludhiana,2041-01-03,18.66683,2.552749,11.084826
Ludhiana,2041-01-04,18.710161,3.8536222,12.461866
