City,Date,Temperature,Precipitation,WindSpeed
Bangalore,2028-06-14,24.179104,3.3832207,22.560467
Bangalore,2028-06-15,24.223248,4.029981,22.123959
Bangalore,2028-06-16,22.999695,1.9547895,22.055225
Bangalore,2028-06-17,22.703798,3.3418617,23.048117
Bangalore,2028-06-18,23.549906,3.454476,21.925278
Bangalore,2028-06-19,23.66593,4.8664913,23.084333
Bangalore,2028-06-20,23.4167,3.7090416,23.602434
Bangalore,2028-06-21,22.795965,4.5588746,23.347757
Bangalore,2028-06-22,23.162807,4.1584587,22.736662
Bangalore,2028-06-23,22.721376,5.4720283,24.080084
Bangalore,2028-06-24,23.295835,5.2352266,22.969494
Bangalore,2028-06-25,22.55565,4.117239,22.536045
Bangalore,2028-06-26,22.299042,4.7512174,22.713041
Bangalore,2028-06-27,22.115166,6.162284,24.201818
Bangalore,2028-06-28,21.931421,6.017863,23.46225
Bangalore,2028-06-29,21.98929,7.745591,23.919554
Bangalore,2028-06-30,21.606432,6.7351155,24.200466
Bangalore,2028-07-01,21.95373,7.2947135,24.614462
Bangalore,2028-07-02,21.219606,6.6132765,23.887123
Bangalore,2028-07-03,21.187777,5.7537065,22.2887
Bangalore,2028-07-04,21.091242,7.733079,23.045181
Bangalore,2028-07-05,21.381516,6.381243,24.830608
Bangalore,2028-07-06,20.923368,7.004757,22.790642
Bangalore,2028-07-07,20.123821,6.899487,21.720324
Bangalore,2028-07-08,20.953955,6.720221,24.247015
Bangalore,2028-07-09,20.56316,6.994123,22.743862
Bangalore,2028-07-10,21.506617,7.6424747,23.185835
Bangalore,2028-07-11,21.344774,7.85322,23.453657
Bangalore,2028-07-12,20.614483,7.2581544,22.797894
Bangalore,2028-07-13,20.228613,7.0780373,23.07576
Bangalore,2028-07-14,20.852476,8.431009,22.287544
Bangalore,2028-07-15,20.807573,8.8203125,21.639357
Bangalore,2028-07-16,20.30107,8.517341,21.62038
Bangalore,2028-07-17,20.030397,9.5554695,22.350166
Bangalore,2028-07-18,19.43599,8.968461,20.873215
Bangalore,2028-07-19,20.654173,8.581237,21.743925
Bangalore,2028-07-20,19.56928,8.684952,22.383648
Bangalore,2028-07-21,20.054148,7.735383,22.321224
Bangalore,2028-07-22,19.387997,8.411681,22.721975
Bangalore,2028-07-23,18.9685,8.467555,21.721888
Bangalore,2028-07-24,19.310194,8.194145,20.991169
Bangalore,2028-07-25,19.21933,9.614187,20.386885
Bangalore,2028-07-26,17.968697,5.988677,20.0704
Bangalore,2028-07-27,19.264605,6.878472,19.890562
Bangalore,2028-07-28,19.158447,8.238486,18.966673
Bangalore,2028-07-29,19.053902,9.584346,19.439112
Bangalore,2028-07-30,19.092249,9.440583,20.581362
Bangalore,2028-07-31,19.11025,9.231504,20.863373
Bangalore,2028-08-01,18.20544,9.247598,20.14346
Bangalore,2028-08-02,19.263653,9.560444,18.92069
Bangalore,2028-08-03,18.581839,7.7257833,20.599968
Bangalore,2028-08-04,17.565222,7.1582794,19.186375
Bangalore,2028-08-05,18.88963,8.8619795,19.014795
Bangalore,2028-08-06,18.114817,8.620152,20.125086
Bangalore,2028-08-07,17.637901,7.831021,19.099613
Bangalore,2028-08-08,17.713778,5.8008657,16.38094
Bangalore,2028-08-09,18.112429,10.364565,17.534689
Bangalore,2028-08-10,17.579847,7.648808,19.026342
Bangalore,2028-08-11,18.712889,9.355326,17.774212
Bangalore,2028-08-12,17.320564,7.8984404,17.821548
Bangalore,2028-08-13,17.984026,8.859437,17.983004
Bangalore,2028-08-14,18.66223,10.837357,17.223324
Bangalore,2028-08-15,18.042297,7.000871,17.581476
Bangalore,2028-08-16,16.751099,8.056471,16.771671
Bangalore,2028-08-17,17.92117,5.468557,18.311026
Bangalore,2028-08-18,16.958548,5.270391,16.962933
Bangalore,2028-08-19,16.791452,8.293346,17.301878
Bangalore,2028-08-20,17.2281,8.815606,16.679113
Bangalore,2028-08-21,16.58955,7.651995,18.539524
Bangalore,2028-08-22,17.104113,7.3105607,16.363365
Bangalore,2028-08-23,17.31811,5.9320426,16.468212
Bangalore,2028-08-24,16.46841,7.158607,15.979792
Bangalore,2028-08-25,16.648376,4.6731076,15.191396
Bangalore,2028-08-26,17.637306,6.481681,16.304457
Bangalore,2028-08-27,17.471794,5.1981072,16.517088
Bangalore,2028-08-28,16.464888,3.6807988,16.228558
Bangalore,2028-08-29,16.419256,6.528877,16.056166
Bangalore,2028-08-30,16.061441,7.737798,14.432707
Bangalore,2028-08-31,17.019474,6.1543574,18.036674
Bangalore,2028-09-01,16.806263,7.4654675,16.614948
Bangalore,2028-09-02,16.299374,6.747567,15.671477
Bangalore,2028-09-03,16.220306,5.7698736,14.937516
Bangalore,2028-09-04,16.441362,6.0354853,14.951126
Bangalore,2028-09-05,15.487807,5.058184,14.678029
Bangalore,2028-09-06,16.493032,5.8291483,14.269379
Bangalore,2028-09-07,16.468159,4.459555,16.131557
Bangalore,2028-09-08,16.369934,4.6599545,14.169888
Bangalore,2028-09-09,15.372504,5.612577,14.747083
Bangalore,2028-09-10,16.0888,5.6700454,16.2936
Bangalore,2028-09-11,15.855375,5.160888,16.235092
Bangalore,2028-09-12,15.614767,4.3122096,14.817767
Bangalore,2028-09-13,16.028704,5.6900926,14.942977
Bangalore,2028-09-14,15.173331,4.7866373,16.880283
Bangalore,2028-09-15,16.380295,5.591418,15.558373
Bangalore,2028-09-16,15.791795,5.83497,16.083643
Bangalore,2028-09-17,15.640714,6.848436,14.550734
Bangalore,2028-09-18,15.436421,6.1523066,15.417865
Bangalore,2028-09-19,15.87386,5.856602,16.503984
Bangalore,2028-09-20,15.613613,4.2582707,15.090267
Bangalore,2028-09-21,14.787956,5.33705,15.14638
Bangalore,2028-09-22,16.464458,4.3807755,15.445655
Bangalore,2028-09-23,15.88236,4.645316,16.05441
Bangalore,2028-09-24,15.535317,7.195334,15.556873
Bangalore,2028-09-25,15.7997875,3.8578987,15.6466875
Bangalore,2028-09-26,15.263181,4.40253,16.057735
Bangalore,2028-09-27,14.287814,4.841134,14.420937
Bangalore,2028-09-28,14.930705,4.947778,15.362163
Bangalore,2028-09-29,15.368507,5.3208003,15.23476
Bangalore,2028-09-30,15.706454,4.2186627,15.632746
Bangalore,2028-10-01,15.671265,4.502359,15.790224
Bangalore,2028-10-02,15.719356,4.301189,16.470825
Bangalore,2028-10-03,16.037384,6.854543,15.543427
Bangalore,2028-10-04,15.79525,3.7274976,16.330713
Bangalore,2028-10-05,15.163961,2.6166246,15.587089
Bangalore,2028-10-06,15.277268,1.2751877,15.60712
Bangalore,2028-10-07,15.007588,2.230524,15.700354
Bangalore,2028-10-08,15.510436,1.472721,17.047445
Bangalore,2028-10-09,15.876096,0.0,16.265722
Bangalore,2028-10-10,14.716935,1.3780988,14.205482
Bangalore,2028-10-11,15.87309,3.5255883,16.17295
Bangalore,2028-10-12,15.58237,0.853221,16.266872
Bangalore,2028-10-13,15.592179,1.7144551,16.266617
Bangalore,2028-10-14,15.629357,1.8860039,16.817492
Bangalore,2028-10-15,15.248302,1.887119,15.49696
Bangalore,2028-10-16,15.160499,0.29324144,15.499955
Bangalore,2028-10-17,15.119689,2.3932,17.129843
Bangalore,2028-10-18,14.31796,0.00029962554,17.552132
Bangalore,2028-10-19,15.8395605,0.0,16.283075
Bangalore,2028-10-20,15.4590845,0.3063925,15.553774
Bangalore,2028-10-21,16.332222,0.0054828557,14.701455
Bangalore,2028-10-22,16.20823,0.0,14.640962
Bangalore,2028-10-23,15.780352,0.75780547,15.403891
Bangalore,2028-10-24,15.881885,1.3894892,16.276434
Bangalore,2028-10-25,15.398777,1.17644,14.30933
Bangalore,2028-10-26,14.867553,0.1301436,14.67088
Bangalore,2028-10-27,15.9242115,0.0,14.999458
Bangalore,2028-10-28,15.4275465,0.17294663,15.600379
Bangalore,2028-10-29,15.942038,0.33419028,14.213099
Bangalore,2028-10-30,16.614582,1.6840276,15.202966
Bangalore,2028-10-31,15.52508,0.037729144,14.254514
Bangalore,2028-11-01,15.526998,0.0,14.3099375
Bangalore,2028-11-02,15.491818,0.08551754,14.911651
Bangalore,2028-11-03,16.063787,0.0,15.248581
Bangalore,2028-11-04,15.056621,0.0,15.084469
Bangalore,2028-11-05,15.609543,0.0,14.507914
Bangalore,2028-11-06,15.542473,0.1303185,14.301416
Bangalore,2028-11-07,14.7905035,0.0,14.623109
Bangalore,2028-11-08,16.199116,0.0,14.771757
Bangalore,2028-11-09,16.535769,0.0,14.019966
Bangalore,2028-11-10,15.827975,0.0,13.917303
Bangalore,2028-11-11,16.61669,0.0,13.261824
Bangalore,2028-11-12,16.443373,0.0,12.894773
Bangalore,2028-11-13,16.178743,0.0,14.302091
Bangalore,2028-11-14,16.58158,0.0,13.430679
Bangalore,2028-11-15,15.705317,0.060209047,11.922384
Bangalore,2028-11-16,15.589668,0.0,13.665824
Bangalore,2028-11-17,16.603275,0.0,13.213304
Bangalore,2028-11-18,16.231743,0.0,12.079924
Bangalore,2028-11-19,15.863547,0.46981204,13.191965
Bangalore,2028-11-20,15.932507,0.0,13.066166
Bangalore,2028-11-21,15.899169,0.0,12.454212
Bangalore,2028-11-22,16.825905,0.0,14.786414
Bangalore,2028-11-23,15.424413,2.456441,13.4938135
Bangalore,2028-11-24,16.813807,0.4130931,14.437515
Bangalore,2028-11-25,17.204704,0.0,13.786019
Bangalore,2028-11-26,17.228127,1.475107,12.886366
Bangalore,2028-11-27,17.731913,1.8539162,12.17139
Bangalore,2028-11-28,16.47571,1.1597697,12.927497
Bangalore,2028-11-29,16.235529,1.0136386,15.393558
Bangalore,2028-11-30,17.198166,1.5420498,12.395935
Bangalore,2028-12-01,18.204346,0.94328225,13.654092
Bangalore,2028-12-02,17.749838,2.6384003,13.218935
Bangalore,2028-12-03,16.068192,2.2381647,14.445095
Bangalore,2028-12-04,18.231009,0.95009923,13.698488
Bangalore,2028-12-05,17.813276,1.7475338,13.896295
Bangalore,2028-12-06,17.791277,0.037228577,14.093127
Bangalore,2028-12-07,17.634796,0.43326023,14.316541
Bangalore,2028-12-08,17.972113,3.1799054,13.859068
Bangalore,2028-12-09,17.740751,1.999,14.145716
Bangalore,2028-12-10,17.26282,2.1107206,15.30555
Bangalore,2028-12-11,17.802858,0.48404902,15.720355
Bangalore,2028-12-12,17.785164,3.0504339,12.999741
Bangalore,2028-12-13,18.931187,1.8134822,14.301717
Bangalore,2028-12-14,18.438694,1.28435,15.869384
Bangalore,2028-12-15,19.593216,2.2307606,14.538167
Bangalore,2028-12-16,18.444078,4.8898582,14.409536
Bangalore,2028-12-17,19.03043,1.8101608,16.465706
Bangalore,2028-12-18,19.273918,5.413413,14.132622
Bangalore,2028-12-19,18.719473,3.335945,14.65428
Bangalore,2028-12-20,18.934628,4.289528,15.775497
Bangalore,2028-12-21,19.73471,4.6713243,15.579894
Bangalore,2028-12-22,19.992714,4.128784,15.673578
Bangalore,2028-12-23,20.121414,4.4796166,15.245164
Bangalore,2028-12-24,20.141613,3.6799536,15.83058
Bangalore,2028-12-25,20.036503,4.284289,16.586382
Bangalore,2028-12-26,19.104658,5.924784,17.189508
Bangalore,2028-12-27,20.729578,6.089392,16.427269
Bangalore,2028-12-28,20.255167,4.994611,16.3823
Bangalore,2028-12-29,20.409243,4.0391326,15.808458
Bangalore,2028-12-30,20.56776,5.3510575,16.087399
Bangalore,2028-12-31,20.566067,5.3841424,16.88838
Bangalore,2029-01-01,20.392172,4.902348,16.657272
Bangalore,2029-01-02,21.48586,6.362392,15.261026
Bangalore,2029-01-03,21.485622,2.9620495,14.909303
Bangalore,2029-01-04,21.379992,6.905101,15.616583
Bangalore,2029-01-05,21.314392,7.12767,15.718918
Bangalore,2029-01-06,20.381853,5.8953714,15.786848
Bangalore,2029-01-07,21.954535,6.943168,15.961838
Bangalore,2029-01-08,20.549555,8.484719,16.797726
Bangalore,2029-01-09,21.900154,5.458219,15.92728
Bangalore,2029-01-10,22.278194,6.716828,15.674024
Bangalore,2029-01-11,22.018389,6.667227,14.708296
Bangalore,2029-01-12,21.480095,7.8714695,14.470834
Bangalore,2029-01-13,22.047274,6.6801696,15.606741
Bangalore,2029-01-14,23.237835,7.110173,17.115004
Bangalore,2029-01-15,22.511637,7.756633,15.015568
Bangalore,2029-01-16,23.449915,5.340103,16.860437
Bangalore,2029-01-17,23.890215,4.219401,16.383955
Bangalore,2029-01-18,23.398315,9.120966,13.12917
Bangalore,2029-01-19,23.74763,7.4586945,15.127214
Bangalore,2029-01-20,23.50399,5.779566,16.343853
Bangalore,2029-01-21,24.302397,7.2569175,15.682133
Bangalore,2029-01-22,24.804518,6.919966,14.665056
Bangalore,2029-01-23,24.851868,5.6046433,15.070744
Bangalore,2029-01-24,24.148169,8.986608,12.999661
Bangalore,2029-01-25,25.322931,6.2097683,14.993006
Bangalore,2029-01-26,25.423098,6.656224,14.566693
Bangalore,2029-01-27,25.29721,7.1495104,12.544863
Bangalore,2029-01-28,26.061014,7.810123,15.533804
Bangalore,2029-01-29,25.087883,8.463578,13.167221
Bangalore,2029-01-30,25.586662,5.070013,14.6427765
Bangalore,2029-01-31,25.886639,7.694822,14.655827
Bangalore,2029-02-01,26.789883,6.904912,13.09964
Bangalore,2029-02-02,27.12447,7.5168576,16.841305
Bangalore,2029-02-03,27.561028,6.671646,14.237139
Bangalore,2029-02-04,26.20852,7.0986376,14.552468
Bangalore,2029-02-05,26.387873,7.061941,13.607517
Bangalore,2029-02-06,26.858479,6.3297515,14.550909
Bangalore,2029-02-07,27.493813,8.652505,12.374948
Bangalore,2029-02-08,27.501532,7.870317,13.322809
Bangalore,2029-02-09,28.411556,6.304632,13.213938
Bangalore,2029-02-10,28.084633,8.256885,13.012683
Bangalore,2029-02-11,28.424313,7.588628,12.7604
Bangalore,2029-02-12,28.490763,5.621278,12.605851
Bangalore,2029-02-13,29.530642,7.3660192,12.803075
Bangalore,2029-02-14,28.63783,7.0054574,12.96414
Bangalore,2029-02-15,29.095228,5.4192443,10.77449
Bangalore,2029-02-16,28.387049,5.3967166,13.211665
Bangalore,2029-02-17,29.021315,4.288643,13.110891
Bangalore,2029-02-18,30.24923,4.362957,10.705583
Bangalore,2029-02-19,30.095074,3.9082375,12.050024
Bangalore,2029-02-20,29.823286,4.925027,11.950716
Bangalore,2029-02-21,30.131588,4.295549,11.088681
Bangalore,2029-02-22,30.34035,6.5914245,11.535625
Bangalore,2029-02-23,29.965664,6.951615,11.941857
Bangalore,2029-02-24,30.564754,5.708249,12.686002
Bangalore,2029-02-25,31.094965,4.5224223,10.845662
Bangalore,2029-02-26,31.071497,5.492467,10.708799
Bangalore,2029-02-27,30.662136,3.5492651,12.517619
Bangalore,2029-02-28,31.219795,3.5259004,12.2022705
Bangalore,2029-03-01,31.603687,4.5192165,12.286129
Bangalore,2029-03-02,31.299583,3.7501223,10.700937
Bangalore,2029-03-03,30.248106,4.842435,11.899498
Bangalore,2029-03-04,32.07783,4.9364715,10.80449
Bangalore,2029-03-05,31.44467,3.3510146,11.658328
Bangalore,2029-03-06,31.054552,2.634358,11.582611
Bangalore,2029-03-07,31.888142,2.9434423,12.37311
Bangalore,2029-03-08,31.365845,5.2406025,11.827687
Bangalore,2029-03-09,31.413252,3.8455293,13.921798
Bangalore,2029-03-10,30.342518,2.3439052,12.221591
Bangalore,2029-03-11,31.317656,3.3987374,12.43791
Bangalore,2029-03-12,30.194489,3.4459293,13.602588
Bangalore,2029-03-13,31.024729,3.6227112,13.037582
Bangalore,2029-03-14,30.979006,3.632226,13.044557
Bangalore,2029-03-15,31.113836,3.713236,13.788988
Bangalore,2029-03-16,30.672989,3.570981,13.2322235
Bangalore,2029-03-17,31.255665,1.8668305,14.161148
Bangalore,2029-03-18,30.980898,3.1101062,13.54308
Bangalore,2029-03-19,30.492779,3.1037977,15.008416
Bangalore,2029-03-20,30.516834,2.155349,15.013038
Bangalore,2029-03-21,31.496975,2.8929794,14.56436
Bangalore,2029-03-22,30.591072,2.940825,16.112076
Bangalore,2029-03-23,30.369026,0.7476822,15.477793
Bangalore,2029-03-24,31.366552,2.490317,17.440928
Bangalore,2029-03-25,30.801817,2.3329866,16.629972
Bangalore,2029-03-26,30.914782,1.242613,15.053843
Bangalore,2029-03-27,29.38302,3.0609353,16.661482
Bangalore,2029-03-28,31.119812,0.39452723,16.78162
Bangalore,2029-03-29,29.844357,2.5341587,17.231596
Bangalore,2029-03-30,30.439291,2.4750736,16.916868
Bangalore,2029-03-31,30.352491,2.5030928,17.710026
Bangalore,2029-04-01,28.749445,3.0865319,18.889765
Bangalore,2029-04-02,28.942627,2.4915879,18.61127
Bangalore,2029-04-03,29.308804,0.86357665,19.37671
Bangalore,2029-04-04,28.898443,0.0,18.980345
Bangalore,2029-04-05,29.009201,0.0,22.505701
Bangalore,2029-04-06,28.71666,1.4272598,22.07013
Bangalore,2029-04-07,29.089136,0.0,23.363174
Bangalore,2029-04-08,29.2146,0.74784285,21.489138
Bangalore,2029-04-09,28.309164,0.0,23.893394
Bangalore,2029-04-10,29.54574,0.0,24.083216
Bangalore,2029-04-11,29.131836,0.0,24.18393
Bangalore,2029-04-12,28.523924,0.07002037,23.95176
Bangalore,2029-04-13,29.018644,0.18987171,24.402195
Bangalore,2029-04-14,28.166346,0.0,23.817299
Bangalore,2029-04-15,27.628029,0.0,24.944818
Bangalore,2029-04-16,28.115253,0.0,24.04816
Bangalore,2029-04-17,29.264868,0.0,23.552908
Bangalore,2029-04-18,28.039707,0.0,23.614674
Bangalore,2029-04-19,28.423498,0.0,24.094128
Bangalore,2029-04-20,27.815693,0.0,24.902369
Bangalore,2029-04-21,27.58083,0.0,23.756474
Bangalore,2029-04-22,27.749401,0.0,23.302465
Bangalore,2029-04-23,28.026556,0.0,21.996906
Bangalore,2029-04-24,28.370306,0.0,23.429256
Bangalore,2029-04-25,28.483099,0.0,23.418507
Bangalore,2029-04-26,27.398085,0.0,23.463068
Bangalore,2029-04-27,28.02704,0.0,22.71497
Bangalore,2029-04-28,28.136597,0.0,22.342493
Bangalore,2029-04-29,27.059875,0.0,20.123087
Bangalore,2029-04-30,28.44996,0.0,21.427387
Bangalore,2029-05-01,27.622517,0.0,20.502235
Bangalore,2029-05-02,27.801813,0.0,20.154188
Bangalore,2029-05-03,28.015554,0.646429,20.375748
Bangalore,2029-05-04,27.051672,0.0,20.768394
Bangalore,2029-05-05,27.05266,0.0,20.345364
Bangalore,2029-05-06,27.771769,0.0,20.60619
Bangalore,2029-05-07,27.703295,0.0,20.292889
Bangalore,2029-05-08,26.709959,0.0,21.258745
Bangalore,2029-05-09,26.362286,0.0,20.036673
Bangalore,2029-05-10,26.797014,0.0,20.252657
Bangalore,2029-05-11,27.30454,0.6242313,20.07053
Bangalore,2029-05-12,27.136436,0.0,20.086033
Bangalore,2029-05-13,26.762964,0.6178565,20.552704
Bangalore,2029-05-14,27.272137,0.0,21.292046
Bangalore,2029-05-15,26.47764,1.4939023,19.552694
Bangalore,2029-05-16,25.976034,1.7839268,18.656544
Bangalore,2029-05-17,25.719177,1.5309391,20.336521
Bangalore,2029-05-18,26.395483,1.4883568,20.591257
Bangalore,2029-05-19,25.63756,2.4406838,19.981388
Bangalore,2029-05-20,26.200962,0.0,18.564
Bangalore,2029-05-21,26.197031,0.71923083,19.585861
Bangalore,2029-05-22,26.281956,1.9233521,19.75937
Bangalore,2029-05-23,25.770348,0.09528068,19.250042
Bangalore,2029-05-24,26.483526,0.0,20.214836
Bangalore,2029-05-25,26.241146,0.96571875,21.642836
Bangalore,2029-05-26,25.46826,1.0264442,20.524462
Bangalore,2029-05-27,25.084942,1.6131757,19.536827
Bangalore,2029-05-28,25.442173,1.0588107,20.516403
Bangalore,2029-05-29,24.371616,2.5582447,21.060863
Bangalore,2029-05-30,24.727148,0.6763706,21.315876
Bangalore,2029-05-31,24.613058,0.75943106,20.558079
Bangalore,2029-06-01,24.432072,2.8713586,20.207245
Bangalore,2029-06-02,25.298834,3.2221646,20.659353
Bangalore,2029-06-03,24.197758,2.9151528,21.259695
Bangalore,2029-06-04,24.549728,2.1818185,21.037233
Bangalore,2029-06-05,25.660578,3.7587266,22.009403
Bangalore,2029-06-06,23.614174,2.2342734,20.161709
Bangalore,2029-06-07,24.375498,1.9925982,22.37763
Bangalore,2029-06-08,24.870373,2.5406413,20.466305
Bangalore,2029-06-09,24.917803,3.8179264,22.222307
Bangalore,2029-06-10,24.360106,4.3470764,22.504807
Bangalore,2029-06-11,23.825947,2.9159791,21.373625
Bangalore,2029-06-12,23.501953,5.4428353,21.972845
Bangalore,2029-06-13,24.546803,4.9630575,22.727467
Bangalore,2029-06-14,23.345892,5.337338,23.286812
Bangalore,2029-06-15,23.376318,5.2062755,22.13248
Bangalore,2029-06-16,22.989676,3.4488828,22.440939
Bangalore,2029-06-17,22.485275,4.151177,22.901484
Bangalore,2029-06-18,23.660572,5.2263474,22.287933
Bangalore,2029-06-19,23.0083,5.486042,21.342999
Bangalore,2029-06-20,22.391256,6.844749,21.936342
Bangalore,2029-06-21,22.207579,6.893113,21.088112
Bangalore,2029-06-22,22.769476,7.6178656,23.601213
Bangalore,2029-06-23,22.307522,5.976919,22.767874
Bangalore,2029-06-24,22.721815,6.7031817,23.243414
Bangalore,2029-06-25,22.789719,5.39934,22.40011
Bangalore,2029-06-26,22.269423,6.58975,22.01337
Bangalore,2029-06-27,22.362898,4.476369,23.51288
Bangalore,2029-06-28,22.176916,6.6367264,23.447708
Bangalore,2029-06-29,22.227268,7.675944,21.113619
Bangalore,2029-06-30,21.503328,6.133867,21.74965
Bangalore,2029-07-01,22.151743,6.3346252,22.39229
Bangalore,2029-07-02,21.817589,6.830161,23.235123
Bangalore,2029-07-03,21.638882,7.806937,22.530684
Bangalore,2029-07-04,22.287172,7.4168463,21.903336
Bangalore,2029-07-05,21.36611,8.603725,21.509405
Bangalore,2029-07-06,21.222572,7.9711194,21.898003
Bangalore,2029-07-07,20.538774,8.647166,21.007324
Bangalore,2029-07-08,20.143307,6.4957767,21.043066
Bangalore,2029-07-09,21.578363,7.7104063,21.082382
Bangalore,2029-07-10,21.903982,7.6140985,22.318863
Bangalore,2029-07-11,21.08629,6.800127,20.871094
Bangalore,2029-07-12,20.632656,6.3317504,22.219767
Bangalore,2029-07-13,20.720816,6.77926,21.12692
Bangalore,2029-07-14,20.188417,9.923167,21.236193
Bangalore,2029-07-15,20.097353,6.9058933,19.503035
Bangalore,2029-07-16,20.422354,6.797772,21.254082
Bangalore,2029-07-17,20.26549,9.120579,20.569319
Bangalore,2029-07-18,20.4179,7.704439,20.405825
Bangalore,2029-07-19,20.211668,9.48971,20.54441
Bangalore,2029-07-20,19.75156,9.745343,19.750492
Bangalore,2029-07-21,20.07413,5.982032,20.732473
Bangalore,2029-07-22,19.344917,10.14244,20.977686
Bangalore,2029-07-23,20.239342,6.8728557,19.558136
Bangalore,2029-07-24,20.417631,7.9518185,18.502707
Bangalore,2029-07-25,19.069326,9.912297,19.909454
Bangalore,2029-07-26,19.743792,8.768373,19.140379
Bangalore,2029-07-27,19.039045,8.179553,17.995792
Bangalore,2029-07-28,19.215963,7.0865693,20.786037
Bangalore,2029-07-29,19.042772,8.79883,19.028496
Bangalore,2029-07-30,19.101013,8.9060755,20.153114
Bangalore,2029-07-31,18.07509,8.457481,16.255287
Bangalore,2029-08-01,18.332659,5.919459,17.51276
Bangalore,2029-08-02,17.778791,7.7646585,17.738104
Bangalore,2029-08-03,18.297548,9.202551,17.762905
Bangalore,2029-08-04,19.651814,8.720307,16.676237
Bangalore,2029-08-05,18.484558,8.029285,16.316257
Bangalore,2029-08-06,18.507412,9.792567,15.965859
Bangalore,2029-08-07,18.506891,6.3158174,16.798143
Bangalore,2029-08-08,18.280632,6.82868,15.348898
Bangalore,2029-08-09,18.232359,8.90971,14.137712
Bangalore,2029-08-10,17.71431,7.2864676,15.205802
Bangalore,2029-08-11,18.835806,7.8696833,14.436849
Bangalore,2029-08-12,17.63788,7.405573,14.064573
Bangalore,2029-08-13,17.53696,8.766237,15.112554
Bangalore,2029-08-14,17.46513,7.778656,13.988083
Bangalore,2029-08-15,16.45633,11.278237,11.904825
Bangalore,2029-08-16,17.240124,10.629238,14.1911335
Bangalore,2029-08-17,17.478106,9.25957,13.881387
Bangalore,2029-08-18,17.801367,9.334223,12.941226
Bangalore,2029-08-19,16.469141,8.419481,13.921062
Bangalore,2029-08-20,16.998755,8.388146,13.150762
Bangalore,2029-08-21,17.342878,7.853101,13.320764
Bangalore,2029-08-22,17.100885,8.870081,14.334417
Bangalore,2029-08-23,17.181908,9.055476,14.1684065
Bangalore,2029-08-24,16.436974,9.080362,12.362128
Bangalore,2029-08-25,16.509293,8.749595,14.877244
Bangalore,2029-08-26,16.698885,8.468553,12.962743
Bangalore,2029-08-27,16.764606,8.51946,13.795336
Bangalore,2029-08-28,16.219105,9.514573,14.11766
Bangalore,2029-08-29,15.922109,8.723367,12.685525
Bangalore,2029-08-30,16.676893,8.668936,13.847083
Bangalore,2029-08-31,16.304548,8.6106615,13.474404
Bangalore,2029-09-01,16.13757,8.182278,12.9221325
Bangalore,2029-09-02,16.763796,7.235406,13.42003
Bangalore,2029-09-03,16.461695,6.742458,12.5912895
Bangalore,2029-09-04,16.110224,7.5009418,13.772043
Bangalore,2029-09-05,16.511055,4.3967233,13.477055
Bangalore,2029-09-06,15.802583,8.511033,13.776265
Bangalore,2029-09-07,16.169909,6.6470838,13.109586
Bangalore,2029-09-08,15.8375845,6.2574983,14.045547
Bangalore,2029-09-09,15.29571,7.1099916,13.342361
Bangalore,2029-09-10,16.305304,6.779489,12.920183
Bangalore,2029-09-11,15.678415,6.4324217,14.593116
Bangalore,2029-09-12,15.618477,5.331807,15.397996
Bangalore,2029-09-13,15.093306,6.097738,14.585516
Bangalore,2029-09-14,15.716508,4.25338,14.251242
Bangalore,2029-09-15,15.4965725,5.045406,14.642628
Bangalore,2029-09-16,15.316921,4.1957483,14.454481
Bangalore,2029-09-17,15.894939,3.8426564,15.41224
Bangalore,2029-09-18,14.834825,4.562408,13.48354
Bangalore,2029-09-19,14.64506,4.3575006,15.186446
Bangalore,2029-09-20,14.66579,3.943723,16.478767
Bangalore,2029-09-21,14.337787,3.5368876,17.14037
Bangalore,2029-09-22,15.830529,2.617191,15.047519
Bangalore,2029-09-23,15.196019,2.7700472,16.133991
Bangalore,2029-09-24,15.39425,4.8825374,15.777756
Bangalore,2029-09-25,15.276512,3.0147429,16.585522
Bangalore,2029-09-26,14.73702,4.096087,16.475626
Bangalore,2029-09-27,15.537526,1.5258245,15.990187
Bangalore,2029-09-28,14.856866,1.7052507,16.167461
Bangalore,2029-09-29,16.02809,2.2411306,15.863916
Bangalore,2029-09-30,15.134494,2.6918328,17.722128
Bangalore,2029-10-01,15.256939,1.7799475,17.142797
Bangalore,2029-10-02,15.084805,2.2525327,17.485872
Bangalore,2029-10-03,15.070929,1.1091943,17.47552
Bangalore,2029-10-04,15.315448,2.747957,17.61684
Bangalore,2029-10-05,16.251722,0.0,17.069962
Bangalore,2029-10-06,14.261604,0.38337255,15.724893
Bangalore,2029-10-07,14.648356,1.1575365,17.192345
Bangalore,2029-10-08,15.395979,0.58147895,17.046616
Bangalore,2029-10-09,13.716788,0.0,16.32348
Bangalore,2029-10-10,15.383538,0.0,16.64995
Bangalore,2029-10-11,14.785919,0.37815046,15.040992
Bangalore,2029-10-12,14.7411375,0.0,17.170877
Bangalore,2029-10-13,15.364421,0.0,15.925596
Bangalore,2029-10-14,15.348736,0.41363558,16.598495
Bangalore,2029-10-15,15.465099,0.0,16.051666
Bangalore,2029-10-16,14.903775,0.06577888,15.240449
Bangalore,2029-10-17,14.98847,0.25089285,16.771873
Bangalore,2029-10-18,14.642467,0.0,17.331196
