City,Date,Temperature,Precipitation,WindSpeed
Aurangabad,2029-04-15,33.73667,0.0,20.366426
Aurangabad,2029-04-16,33.252533,0.0,18.468256
Aurangabad,2029-04-17,33.80308,0.0,19.033667
Aurangabad,2029-04-18,32.84056,0.0,18.62071
Aurangabad,2029-04-19,33.897724,0.0,19.052029
Aurangabad,2029-04-20,33.952904,0.0,19.466103
Aurangabad,2029-04-21,32.23156,0.0,17.528555
Aurangabad,2029-04-22,33.42056,0.0,19.677652
Aurangabad,2029-04-23,33.402393,0.0,20.490429
Aurangabad,2029-04-24,33.417717,0.0,18.358894
Aurangabad,2029-04-25,33.12336,0.0,17.262754
Aurangabad,2029-04-26,32.958008,0.0,19.181004
Aurangabad,2029-04-27,32.33273,0.0,18.318954
Aurangabad,2029-04-28,32.5875,0.0,16.811584
Aurangabad,2029-04-29,33.007442,0.0,17.796782
Aurangabad,2029-04-30,32.377995,0.0,17.636438
Aurangabad,2029-05-01,32.400692,0.0,17.889338
Aurangabad,2029-05-02,32.640926,0.0,17.486761
Aurangabad,2029-05-03,33.06604,0.0,17.108154
Aurangabad,2029-05-04,32.74301,0.0,18.592993
Aurangabad,2029-05-05,32.953426,0.0,16.502844
Aurangabad,2029-05-06,32.161438,0.0,16.026249
Aurangabad,2029-05-07,33.277714,0.0,17.065397
Aurangabad,2029-05-08,33.321754,0.0,16.075708
Aurangabad,2029-05-09,33.164604,0.0,16.943674
Aurangabad,2029-05-10,32.501728,0.0,17.688972
Aurangabad,2029-05-11,32.215015,0.0,17.03207
Aurangabad,2029-05-12,32.4715,0.0,16.61223
Aurangabad,2029-05-13,31.985498,0.0,15.745556
Aurangabad,2029-05-14,31.844427,0.0,16.610336
Aurangabad,2029-05-15,31.932323,0.0,16.345617
Aurangabad,2029-05-16,32.164978,0.0,17.698133
Aurangabad,2029-05-17,31.388422,0.0,16.34101
Aurangabad,2029-05-18,31.650547,0.0,15.5322695
Aurangabad,2029-05-19,31.988428,0.0,16.108877
Aurangabad,2029-05-20,31.80777,0.0,16.561483
Aurangabad,2029-05-21,30.84849,0.0,17.60493
Aurangabad,2029-05-22,31.31486,0.0,17.247772
Aurangabad,2029-05-23,30.686028,0.0,16.865488
Aurangabad,2029-05-24,30.1845,0.0,16.194733
Aurangabad,2029-05-25,32.182056,0.0,17.408318
Aurangabad,2029-05-26,30.148548,0.0,17.002876
Aurangabad,2029-05-27,30.159561,0.0,16.566862
Aurangabad,2029-05-28,31.100422,0.0,18.246046
Aurangabad,2029-05-29,31.329819,0.0,15.310571
Aurangabad,2029-05-30,31.58925,0.0,18.581076
Aurangabad,2029-05-31,29.86269,0.0,16.746004
Aurangabad,2029-06-01,30.767067,0.0,18.6801
Aurangabad,2029-06-02,30.364267,0.0,17.34804
Aurangabad,2029-06-03,30.63787,0.0,17.9333
Aurangabad,2029-06-04,30.773663,0.0,18.121723
Aurangabad,2029-06-05,29.19073,0.0,17.996082
Aurangabad,2029-06-06,30.174423,0.0,17.49816
Aurangabad,2029-06-07,30.35134,0.0,16.641827
Aurangabad,2029-06-08,29.380632,0.41463125,17.947472
Aurangabad,2029-06-09,30.66153,0.0,18.584131
Aurangabad,2029-06-10,29.54098,0.7172749,17.718048
Aurangabad,2029-06-11,30.610477,1.7289319,19.519777
Aurangabad,2029-06-12,29.317295,0.48610973,19.231361
Aurangabad,2029-06-13,29.441078,0.1899728,19.864313
Aurangabad,2029-06-14,28.30055,0.2042646,19.767519
Aurangabad,2029-06-15,29.021172,0.8163018,18.702948
Aurangabad,2029-06-16,30.494038,0.0,18.906828
Aurangabad,2029-06-17,28.15485,0.373552,20.111256
Aurangabad,2029-06-18,28.876171,0.9421897,19.561138
Aurangabad,2029-06-19,28.658897,0.9238869,19.798355
Aurangabad,2029-06-20,28.100174,0.0,20.644754
Aurangabad,2029-06-21,29.198881,1.9992888,19.847775
Aurangabad,2029-06-22,29.431067,0.7629002,21.041142
Aurangabad,2029-06-23,28.630157,0.6645625,20.437767
Aurangabad,2029-06-24,28.37533,3.1567554,21.741352
Aurangabad,2029-06-25,27.755463,1.3339993,21.918135
Aurangabad,2029-06-26,28.38423,2.8686821,19.6835
Aurangabad,2029-06-27,28.479698,3.3041089,18.628881
Aurangabad,2029-06-28,27.485416,4.444025,20.746656
Aurangabad,2029-06-29,27.968409,1.4809064,20.994663
Aurangabad,2029-06-30,27.952469,3.958628,19.896097
Aurangabad,2029-07-01,27.174164,4.7061653,21.336346
Aurangabad,2029-07-02,28.04335,3.162872,21.532585
Aurangabad,2029-07-03,27.54335,3.070309,20.239756
Aurangabad,2029-07-04,28.198221,2.2691288,20.421549
Aurangabad,2029-07-05,27.163017,3.265364,19.14766
Aurangabad,2029-07-06,27.537148,3.1160028,19.758099
Aurangabad,2029-07-07,27.087437,2.8842363,20.18048
Aurangabad,2029-07-08,27.323174,4.0900908,18.643505
Aurangabad,2029-07-09,26.91616,3.057418,21.027187
Aurangabad,2029-07-10,27.275743,5.004677,21.312725
Aurangabad,2029-07-11,26.730686,5.324769,21.04406
Aurangabad,2029-07-12,26.810654,5.065208,20.35198
Aurangabad,2029-07-13,26.024904,4.1979575,21.191578
Aurangabad,2029-07-14,26.476665,3.9065483,18.800451
Aurangabad,2029-07-15,26.85033,6.2664914,20.284082
Aurangabad,2029-07-16,26.512245,5.644569,18.616047
Aurangabad,2029-07-17,25.54401,4.3454123,20.04097
Aurangabad,2029-07-18,26.387598,4.091497,19.675192
Aurangabad,2029-07-19,26.177431,4.605785,19.535465
Aurangabad,2029-07-20,24.884907,5.868639,19.877544
Aurangabad,2029-07-21,24.920492,3.3219268,17.605381
Aurangabad,2029-07-22,25.20303,2.2289882,18.545353
Aurangabad,2029-07-23,25.443287,4.90988,17.774715
Aurangabad,2029-07-24,25.712862,2.22503,18.647072
Aurangabad,2029-07-25,24.649437,3.244091,17.943876
Aurangabad,2029-07-26,24.84127,4.88857,18.939732
Aurangabad,2029-07-27,24.781063,2.7432635,17.43619
Aurangabad,2029-07-28,25.88465,5.7215567,17.53152
Aurangabad,2029-07-29,23.874681,4.3335476,16.316093
Aurangabad,2029-07-30,24.341154,4.580196,16.029352
Aurangabad,2029-07-31,24.482409,3.923011,17.554104
Aurangabad,2029-08-01,24.436243,3.6761367,17.725311
Aurangabad,2029-08-02,23.824095,4.1087775,17.673666
Aurangabad,2029-08-03,25.443304,6.612788,18.737417
Aurangabad,2029-08-04,24.452854,5.505057,17.33518
Aurangabad,2029-08-05,23.95041,4.262414,16.645342
Aurangabad,2029-08-06,24.429077,4.838535,17.56276
Aurangabad,2029-08-07,24.523853,4.5458345,17.856514
Aurangabad,2029-08-08,23.887903,2.7890382,16.675608
Aurangabad,2029-08-09,24.123182,5.4375973,17.172184
Aurangabad,2029-08-10,23.8097,3.975998,15.9502125
Aurangabad,2029-08-11,23.591106,2.5703945,16.970087
Aurangabad,2029-08-12,23.65228,3.9664288,16.24664
Aurangabad,2029-08-13,23.841026,3.8999174,15.473714
Aurangabad,2029-08-14,23.916407,2.7804387,16.573584
Aurangabad,2029-08-15,23.756659,3.1490116,16.872229
Aurangabad,2029-08-16,22.616991,3.9497876,16.612768
Aurangabad,2029-08-17,23.076792,1.4235752,16.226305
Aurangabad,2029-08-18,23.204992,2.0966637,15.961343
Aurangabad,2029-08-19,23.205153,3.0040276,17.37954
Aurangabad,2029-08-20,22.847849,1.2891929,16.685648
Aurangabad,2029-08-21,22.637688,1.2386525,17.135029
Aurangabad,2029-08-22,23.649727,3.4682071,16.53042
Aurangabad,2029-08-23,22.60763,3.0999756,16.509104
Aurangabad,2029-08-24,22.90315,2.4152572,16.617779
Aurangabad,2029-08-25,23.310062,2.4989624,17.25679
Aurangabad,2029-08-26,22.752043,1.4694362,16.137167
Aurangabad,2029-08-27,22.023943,0.0,18.025345
Aurangabad,2029-08-28,22.856985,0.0,16.331755
Aurangabad,2029-08-29,22.145992,0.0,18.517965
Aurangabad,2029-08-30,23.127407,1.243817,17.326864
Aurangabad,2029-08-31,22.766932,0.0,16.989187
Aurangabad,2029-09-01,23.09743,0.0,19.033382
Aurangabad,2029-09-02,22.109505,0.0,17.834198
Aurangabad,2029-09-03,22.882732,0.0,18.117064
Aurangabad,2029-09-04,22.779184,1.8628675,17.90361
Aurangabad,2029-09-05,22.251574,0.2422082,18.952456
Aurangabad,2029-09-06,21.78953,0.0,18.97933
Aurangabad,2029-09-07,22.247131,0.0,18.588339
Aurangabad,2029-09-08,22.363861,0.3810552,18.520557
Aurangabad,2029-09-09,21.698612,0.0,18.838219
Aurangabad,2029-09-10,22.134298,0.65769523,18.52039
Aurangabad,2029-09-11,22.323189,0.0,19.684809
Aurangabad,2029-09-12,21.794558,0.0,18.778076
Aurangabad,2029-09-13,20.979387,0.0,19.272299
Aurangabad,2029-09-14,22.855925,0.0,19.942446
Aurangabad,2029-09-15,22.415333,0.0,19.167824
Aurangabad,2029-09-16,22.64952,0.0,20.118103
Aurangabad,2029-09-17,21.083675,0.0,21.205168
Aurangabad,2029-09-18,21.74062,0.0,20.594357
Aurangabad,2029-09-19,21.072191,0.0,19.963842
Aurangabad,2029-09-20,21.577356,0.0,20.849562
Aurangabad,2029-09-21,21.637764,0.0,20.00641
Aurangabad,2029-09-22,22.204119,0.0,20.621542
Aurangabad,2029-09-23,21.063055,0.0,20.273046
Aurangabad,2029-09-24,21.221958,0.0,20.740047
Aurangabad,2029-09-25,21.61508,0.0,20.088175
Aurangabad,2029-09-26,21.833452,0.0,20.60678
Aurangabad,2029-09-27,21.63203,0.0,20.791836
Aurangabad,2029-09-28,21.753183,0.0,21.498816
Aurangabad,2029-09-29,21.47361,0.0,21.488785
Aurangabad,2029-09-30,21.304445,0.0,21.285213
Aurangabad,2029-10-01,21.601557,0.0,20.281145
Aurangabad,2029-10-02,21.746174,0.0,20.97906
Aurangabad,2029-10-03,20.949392,0.0,22.253727
Aurangabad,2029-10-04,21.594519,0.0,21.132818
Aurangabad,2029-10-05,20.755415,0.0,20.53613
Aurangabad,2029-10-06,21.594355,0.0,21.10888
Aurangabad,2029-10-07,21.379227,0.0,20.944279
Aurangabad,2029-10-08,21.149706,0.0,21.778757
Aurangabad,2029-10-09,21.40231,0.0,20.125393
Aurangabad,2029-10-10,21.16509,0.0,19.472094
Aurangabad,2029-10-11,20.731144,0.0,19.730207
Aurangabad,2029-10-12,20.673534,0.0,19.474829
Aurangabad,2029-10-13,21.422304,0.0,21.010426
Aurangabad,2029-10-14,22.359304,0.0,19.530237
Aurangabad,2029-10-15,21.478922,0.0,18.92521
Aurangabad,2029-10-16,21.65256,0.0,20.125626
Aurangabad,2029-10-17,21.417414,0.0,18.619661
Aurangabad,2029-10-18,21.844906,0.0,18.157852
Aurangabad,2029-10-19,22.151028,0.0,19.422722
Aurangabad,2029-10-20,22.567907,0.0,18.917315
Aurangabad,2029-10-21,20.925451,0.0,19.338135
Aurangabad,2029-10-22,21.969984,0.0,17.779444
Aurangabad,2029-10-23,22.230045,0.0,19.592028
Aurangabad,2029-10-24,21.14982,0.0,18.887043
Aurangabad,2029-10-25,22.715826,0.0,18.716785
Aurangabad,2029-10-26,21.4783,0.0,16.876274
Aurangabad,2029-10-27,22.608646,0.0,17.28192
Aurangabad,2029-10-28,22.846743,0.0,17.08193
Aurangabad,2029-10-29,21.796135,0.0,18.489466
Aurangabad,2029-10-30,22.737228,0.0,18.302692
Aurangabad,2029-10-31,21.363998,0.0,18.069307
Aurangabad,2029-11-01,22.555326,0.0,15.914975
Aurangabad,2029-11-02,22.773619,0.0,16.83557
Aurangabad,2029-11-03,22.012419,0.0,16.74381
Aurangabad,2029-11-04,22.116756,0.0,18.229757
Aurangabad,2029-11-05,23.007727,0.0,17.009449
Aurangabad,2029-11-06,23.833902,0.0,15.578435
Aurangabad,2029-11-07,22.69303,0.0,16.234741
Aurangabad,2029-11-08,22.24041,0.0,15.62775
Aurangabad,2029-11-09,22.341105,0.0,17.335112
Aurangabad,2029-11-10,23.202658,0.0,16.644629
Aurangabad,2029-11-11,22.446062,0.0,16.600998
Aurangabad,2029-11-12,23.090899,0.0,15.139339
Aurangabad,2029-11-13,24.014753,0.0,16.310383
Aurangabad,2029-11-14,22.8376,0.0,16.554873
Aurangabad,2029-11-15,23.88171,0.0,17.296679
Aurangabad,2029-11-16,23.146166,0.0,17.489958
Aurangabad,2029-11-17,23.901304,0.0,16.793184
Aurangabad,2029-11-18,23.56034,0.0,16.223413
Aurangabad,2029-11-19,23.612104,0.0,16.764446
Aurangabad,2029-11-20,23.475716,0.0,16.05765
Aurangabad,2029-11-21,23.666063,0.0,17.890396
Aurangabad,2029-11-22,23.560287,0.0,15.5072775
Aurangabad,2029-11-23,24.101286,0.0,18.17458
Aurangabad,2029-11-24,24.097042,0.0,16.697256
Aurangabad,2029-11-25,23.744251,0.0,18.284603
Aurangabad,2029-11-26,24.929367,0.0,16.648577
Aurangabad,2029-11-27,24.13421,0.0,19.131144
Aurangabad,2029-11-28,23.48127,0.0,17.241468
Aurangabad,2029-11-29,24.497324,0.0,18.02846
Aurangabad,2029-11-30,25.43912,0.0,18.67472
Aurangabad,2029-12-01,24.383797,0.0,16.761896
Aurangabad,2029-12-02,24.960035,0.0,20.09332
Aurangabad,2029-12-03,25.375673,0.0,18.254753
Aurangabad,2029-12-04,25.59478,0.0,18.026777
Aurangabad,2029-12-05,24.833052,0.0,18.915703
Aurangabad,2029-12-06,24.866205,0.0,18.992657
Aurangabad,2029-12-07,25.724466,0.046250932,17.29762
Aurangabad,2029-12-08,25.752377,0.0,18.980085
Aurangabad,2029-12-09,25.569504,1.3631696,20.239805
Aurangabad,2029-12-10,24.490942,0.0,18.537521
Aurangabad,2029-12-11,25.707565,0.004235036,17.173164
Aurangabad,2029-12-12,24.743597,1.3337995,18.511297
Aurangabad,2029-12-13,26.413147,1.8224479,20.634388
Aurangabad,2029-12-14,25.587925,3.352168,21.248598
Aurangabad,2029-12-15,26.046394,0.0,19.550423
Aurangabad,2029-12-16,26.68441,2.0173047,20.323566
Aurangabad,2029-12-17,26.359629,1.6512862,19.813345
Aurangabad,2029-12-18,26.265192,3.063012,19.823975
Aurangabad,2029-12-19,26.766151,2.1367576,20.0639
Aurangabad,2029-12-20,25.880331,2.5225973,20.339401
Aurangabad,2029-12-21,26.410759,2.0978818,22.204342
Aurangabad,2029-12-22,26.928785,2.771918,19.365936
Aurangabad,2029-12-23,26.952723,1.9815221,18.917715
Aurangabad,2029-12-24,26.788631,3.9092586,20.965887
Aurangabad,2029-12-25,26.640154,1.5050737,20.25382
Aurangabad,2029-12-26,26.357698,2.5142047,20.290213
Aurangabad,2029-12-27,26.706081,2.4227796,21.198402
Aurangabad,2029-12-28,26.444656,3.463222,20.801483
Aurangabad,2029-12-29,27.65005,3.4258919,21.456947
Aurangabad,2029-12-30,27.913883,2.349774,20.087292
Aurangabad,2029-12-31,27.313951,3.8717248,21.221338
Aurangabad,2030-01-01,27.964977,5.231072,20.386463
Aurangabad,2030-01-02,27.770819,3.340308,18.045546
Aurangabad,2030-01-03,27.642479,4.197599,20.804047
Aurangabad,2030-01-04,27.492485,4.4534683,19.31034
Aurangabad,2030-01-05,27.160225,3.1161494,19.633007
Aurangabad,2030-01-06,27.817371,4.2630777,19.111042
Aurangabad,2030-01-07,29.025019,3.8088362,19.57837
Aurangabad,2030-01-08,28.737719,4.315165,18.985659
Aurangabad,2030-01-09,29.02944,3.2354295,19.54928
Aurangabad,2030-01-10,28.148924,3.7979093,18.97622
Aurangabad,2030-01-11,28.600359,4.213041,19.58675
Aurangabad,2030-01-12,28.54632,4.1197333,19.546118
Aurangabad,2030-01-13,29.188185,6.7614617,19.911848
Aurangabad,2030-01-14,29.246027,3.5421882,18.567461
Aurangabad,2030-01-15,28.72092,4.950957,18.939375
Aurangabad,2030-01-16,29.400368,3.6518338,19.098206
Aurangabad,2030-01-17,29.56438,5.295528,17.642563
Aurangabad,2030-01-18,29.084908,2.9715314,19.515234
Aurangabad,2030-01-19,29.498463,4.1132374,17.65711
Aurangabad,2030-01-20,29.235607,4.3591304,17.530233
Aurangabad,2030-01-21,29.111713,3.1513982,18.97488
Aurangabad,2030-01-22,29.484346,5.020669,17.441647
Aurangabad,2030-01-23,29.184118,7.986237,17.588614
Aurangabad,2030-01-24,30.686401,6.5291953,18.154165
Aurangabad,2030-01-25,29.89247,4.6775618,18.194094
Aurangabad,2030-01-26,29.332067,3.891153,17.74269
Aurangabad,2030-01-27,30.413837,7.0834208,17.482643
Aurangabad,2030-01-28,28.869871,3.926174,17.374146
Aurangabad,2030-01-29,30.579273,4.1025133,17.242716
Aurangabad,2030-01-30,30.812428,3.285766,17.340591
Aurangabad,2030-01-31,29.68057,2.9636142,16.465425
Aurangabad,2030-02-01,30.921577,4.137815,16.731394
Aurangabad,2030-02-02,31.000782,3.761548,17.41118
Aurangabad,2030-02-03,30.23371,5.870148,17.382692
Aurangabad,2030-02-04,30.921946,3.3610933,16.690588
Aurangabad,2030-02-05,31.836868,1.3512411,16.467794
Aurangabad,2030-02-06,31.216192,1.1142216,17.545023
Aurangabad,2030-02-07,30.992208,2.9397125,16.527882
Aurangabad,2030-02-08,31.285557,3.9579742,18.409712
Aurangabad,2030-02-09,31.135397,4.211231,16.04556
Aurangabad,2030-02-10,31.51188,4.8805614,15.353779
Aurangabad,2030-02-11,31.763027,1.5996174,16.497852
Aurangabad,2030-02-12,31.033709,2.9921043,17.18596
Aurangabad,2030-02-13,32.283325,2.0919042,16.05278
Aurangabad,2030-02-14,31.204117,1.2551032,17.95595
Aurangabad,2030-02-15,32.028057,2.1929615,15.434933
Aurangabad,2030-02-16,32.358646,1.4669918,17.842428
Aurangabad,2030-02-17,31.662748,3.6948206,15.762381
Aurangabad,2030-02-18,32.098766,2.9793088,16.496138
Aurangabad,2030-02-19,31.858612,0.71378917,15.842675
Aurangabad,2030-02-20,32.446888,0.7054112,15.406393
Aurangabad,2030-02-21,32.638065,0.0,16.05915
Aurangabad,2030-02-22,32.0346,3.6427243,18.236732
Aurangabad,2030-02-23,32.152622,3.6124525,15.729133
Aurangabad,2030-02-24,32.650967,2.6944623,17.73873
Aurangabad,2030-02-25,32.311165,3.1507459,16.048698
Aurangabad,2030-02-26,31.874302,0.33680114,17.883703
Aurangabad,2030-02-27,32.89455,0.0,17.266167
Aurangabad,2030-02-28,32.915215,1.5535158,18.20921
Aurangabad,2030-03-01,32.58153,0.34741282,16.457254
Aurangabad,2030-03-02,32.31604,1.0029569,16.874163
Aurangabad,2030-03-03,33.047966,0.014642201,17.694656
Aurangabad,2030-03-04,32.629524,0.0,17.748219
Aurangabad,2030-03-05,32.770947,0.0,19.078682
Aurangabad,2030-03-06,33.260048,0.0,18.834154
Aurangabad,2030-03-07,32.918674,0.0,18.671923
Aurangabad,2030-03-08,32.65099,0.0,19.047651
Aurangabad,2030-03-09,33.82317,0.0,19.655972
Aurangabad,2030-03-10,33.142853,0.0,19.54032
Aurangabad,2030-03-11,32.937534,0.0,18.516094
Aurangabad,2030-03-12,33.9736,0.0,19.70217
Aurangabad,2030-03-13,33.455692,0.0,19.533272
Aurangabad,2030-03-14,33.18726,0.0,19.526257
Aurangabad,2030-03-15,32.677784,0.0,18.120964
Aurangabad,2030-03-16,33.648304,0.0,19.815071
Aurangabad,2030-03-17,32.72634,0.0,20.34331
Aurangabad,2030-03-18,32.80104,0.0,19.958738
Aurangabad,2030-03-19,34.013805,0.0,20.962994
Aurangabad,2030-03-20,34.097065,0.0,20.970743
Aurangabad,2030-03-21,34.31215,0.0,21.556507
Aurangabad,2030-03-22,34.573795,0.0,20.529413
Aurangabad,2030-03-23,34.19423,0.0,20.94611
Aurangabad,2030-03-24,33.94872,0.0,19.950392
Aurangabad,2030-03-25,33.16028,0.0,18.799444
Aurangabad,2030-03-26,33.037514,0.0,20.06065
Aurangabad,2030-03-27,33.55826,0.0,20.623775
Aurangabad,2030-03-28,34.204765,0.0,19.96487
Aurangabad,2030-03-29,34.409,0.0,20.551851
Aurangabad,2030-03-30,33.756565,0.0,20.038898
Aurangabad,2030-03-31,34.261086,0.0,20.119923
Aurangabad,2030-04-01,33.646523,0.0,21.163305
Aurangabad,2030-04-02,34.338696,0.0,19.39367
Aurangabad,2030-04-03,32.98625,0.0,19.536188
Aurangabad,2030-04-04,33.06431,0.0,19.190527
Aurangabad,2030-04-05,34.525696,0.0,19.650427
Aurangabad,2030-04-06,33.251724,0.0,20.775787
Aurangabad,2030-04-07,32.981304,0.0,20.091812
Aurangabad,2030-04-08,33.15601,0.0,19.109613
Aurangabad,2030-04-09,34.165623,0.0,19.57256
Aurangabad,2030-04-10,33.50379,0.0,20.25953
Aurangabad,2030-04-11,33.596935,0.0,18.809738
Aurangabad,2030-04-12,34.249744,0.0,19.989761
Aurangabad,2030-04-13,33.901474,0.0,19.485725
Aurangabad,2030-04-14,33.234715,0.0,18.42605
Aurangabad,2030-04-15,33.669422,0.0,18.287737
Aurangabad,2030-04-16,32.692287,0.0,19.156631
Aurangabad,2030-04-17,33.985065,0.0,20.640913
Aurangabad,2030-04-18,33.775875,0.0,18.165667
Aurangabad,2030-04-19,34.22869,0.0,17.304743
Aurangabad,2030-04-20,34.47541,0.0,18.730053
Aurangabad,2030-04-21,33.446053,0.0,17.990124
Aurangabad,2030-04-22,34.013676,0.0,18.913477
Aurangabad,2030-04-23,32.807888,0.0,17.57608
Aurangabad,2030-04-24,32.80644,0.0,18.843552
Aurangabad,2030-04-25,33.888073,0.0,19.047228
Aurangabad,2030-04-26,33.19971,0.0,17.137283
Aurangabad,2030-04-27,33.518723,0.0,18.70223
Aurangabad,2030-04-28,34.068874,0.0,18.200138
Aurangabad,2030-04-29,32.828903,0.0,15.84206
Aurangabad,2030-04-30,33.086834,0.0,17.998316
Aurangabad,2030-05-01,33.076332,0.0,16.946352
Aurangabad,2030-05-02,33.353554,0.0,18.226357
Aurangabad,2030-05-03,33.28877,0.0,17.36864
Aurangabad,2030-05-04,32.38207,0.0,17.106823
Aurangabad,2030-05-05,33.28083,0.0,16.762056
Aurangabad,2030-05-06,32.839928,0.0,16.829447
Aurangabad,2030-05-07,32.93133,0.0,17.372057
Aurangabad,2030-05-08,32.628693,0.0,16.317774
Aurangabad,2030-05-09,32.199146,0.0,16.943361
Aurangabad,2030-05-10,31.970509,0.0,16.866493
Aurangabad,2030-05-11,31.144226,0.0,14.683167
Aurangabad,2030-05-12,31.676022,0.0,18.1296
Aurangabad,2030-05-13,31.494959,0.0,15.80591
Aurangabad,2030-05-14,32.329536,0.0,17.194836
Aurangabad,2030-05-15,32.199448,0.0,15.257796
Aurangabad,2030-05-16,31.9105,0.0,16.346403
Aurangabad,2030-05-17,31.7728,0.0,16.438408
Aurangabad,2030-05-18,31.963804,0.0,15.735668
Aurangabad,2030-05-19,31.056032,0.0,16.018538
Aurangabad,2030-05-20,32.61339,0.0,14.875324
Aurangabad,2030-05-21,32.672768,0.0,16.274012
Aurangabad,2030-05-22,31.078293,0.0,16.61061
Aurangabad,2030-05-23,31.204233,0.0,16.716267
Aurangabad,2030-05-24,31.032616,0.0,17.711224
Aurangabad,2030-05-25,31.64982,0.0,17.431692
Aurangabad,2030-05-26,31.635199,0.0,17.076738
Aurangabad,2030-05-27,31.592121,0.0,16.544361
Aurangabad,2030-05-28,30.97635,0.0,18.213202
Aurangabad,2030-05-29,29.829817,0.0,16.306591
Aurangabad,2030-05-30,30.768536,0.0,17.194012
Aurangabad,2030-05-31,31.332392,0.0,17.764507
Aurangabad,2030-06-01,30.070663,0.0,17.853498
Aurangabad,2030-06-02,30.812565,0.0,17.002596
Aurangabad,2030-06-03,30.267673,0.3462592,18.70188
Aurangabad,2030-06-04,29.707218,0.0,19.348091
Aurangabad,2030-06-05,29.921528,0.0,18.128141
Aurangabad,2030-06-06,29.5155,0.5497709,18.763832
Aurangabad,2030-06-07,29.62656,0.0,18.83704
Aurangabad,2030-06-08,30.372839,0.48157468,18.802032
Aurangabad,2030-06-09,29.956497,0.1843168,20.05766
Aurangabad,2030-06-10,28.94735,0.0,21.133842
Aurangabad,2030-06-11,29.085024,0.6829328,18.36862
Aurangabad,2030-06-12,29.789,2.8638115,19.006237
Aurangabad,2030-06-13,29.327555,0.0,19.469593
Aurangabad,2030-06-14,29.42572,0.9985351,20.494041
Aurangabad,2030-06-15,29.185497,1.5095903,18.971209
Aurangabad,2030-06-16,29.707546,1.4607755,19.355827
Aurangabad,2030-06-17,29.836288,2.8298619,18.314024
Aurangabad,2030-06-18,29.519733,2.9014938,20.322714
Aurangabad,2030-06-19,29.56713,4.2291183,19.415321
Aurangabad,2030-06-20,28.605211,3.7494931,20.488462
Aurangabad,2030-06-21,29.127977,1.6975427,19.02305
Aurangabad,2030-06-22,28.942898,0.96885353,21.287975
Aurangabad,2030-06-23,28.662437,1.7680137,19.550198
Aurangabad,2030-06-24,28.582481,2.3341072,21.793257
Aurangabad,2030-06-25,28.582218,1.5187522,20.575542
Aurangabad,2030-06-26,28.967993,5.103595,21.717024
Aurangabad,2030-06-27,28.821815,2.875424,20.696104
Aurangabad,2030-06-28,27.70732,2.1779392,20.101168
Aurangabad,2030-06-29,27.00848,1.7442365,18.670048
Aurangabad,2030-06-30,28.315142,3.7127218,20.572338
Aurangabad,2030-07-01,27.990555,2.8958406,21.153048
Aurangabad,2030-07-02,28.073313,3.9478467,19.30931
Aurangabad,2030-07-03,27.27621,4.280877,20.154953
Aurangabad,2030-07-04,27.448587,3.8507419,19.62038
Aurangabad,2030-07-05,26.965467,5.7580113,19.163591
Aurangabad,2030-07-06,27.037716,4.9395776,20.07249
Aurangabad,2030-07-07,27.433887,4.138557,21.01711
Aurangabad,2030-07-08,27.769537,2.8587804,21.73162
Aurangabad,2030-07-09,26.987926,4.7766714,20.51335
Aurangabad,2030-07-10,25.893257,3.9962974,20.51775
Aurangabad,2030-07-11,26.941378,4.0867095,19.99206
Aurangabad,2030-07-12,27.128149,5.61269,19.838448
Aurangabad,2030-07-13,26.475677,4.7978525,20.060503
Aurangabad,2030-07-14,25.723303,3.3282816,19.635075
Aurangabad,2030-07-15,25.683064,5.3665037,18.599401
Aurangabad,2030-07-16,25.64357,5.0942817,19.199837
Aurangabad,2030-07-17,26.330708,2.4793801,17.312653
Aurangabad,2030-07-18,25.46007,3.9893966,19.527046
Aurangabad,2030-07-19,26.059427,3.5330758,17.394487
Aurangabad,2030-07-20,25.983408,6.5290437,17.35776
Aurangabad,2030-07-21,25.328949,5.0827928,18.300106
Aurangabad,2030-07-22,25.641563,1.7359246,17.447578
Aurangabad,2030-07-23,24.874447,4.7545395,16.909527
Aurangabad,2030-07-24,24.882658,4.0203176,17.789562
Aurangabad,2030-07-25,24.237034,6.570958,16.859465
Aurangabad,2030-07-26,24.595028,4.494017,17.361143
Aurangabad,2030-07-27,25.82893,4.799131,17.592001
Aurangabad,2030-07-28,25.133457,5.0374947,16.574907
Aurangabad,2030-07-29,24.846949,3.768903,17.082905
Aurangabad,2030-07-30,24.574556,3.4578576,17.512157
Aurangabad,2030-07-31,23.493876,3.8260667,16.97307
Aurangabad,2030-08-01,24.800898,3.5126247,16.829285
Aurangabad,2030-08-02,25.243713,5.2076626,17.095785
Aurangabad,2030-08-03,24.389656,3.6504362,14.752192
Aurangabad,2030-08-04,24.081074,2.6963434,18.078056
Aurangabad,2030-08-05,24.388798,3.848861,15.911712
Aurangabad,2030-08-06,24.460163,4.3111362,16.409084
Aurangabad,2030-08-07,24.831865,4.4605856,18.039566
Aurangabad,2030-08-08,24.389643,2.301834,15.224365
Aurangabad,2030-08-09,24.380142,1.6853871,16.701517
Aurangabad,2030-08-10,24.3665,4.647546,16.763071
Aurangabad,2030-08-11,23.200005,2.4690602,16.192457
