City,Date,Temperature,Precipitation,WindSpeed
Haldwani,2037-09-03,20.411213,15.972181,11.187565
Haldwani,2037-09-04,20.299423,17.260529,10.684272
Haldwani,2037-09-05,19.878239,15.113951,10.076231
Haldwani,2037-09-06,19.569847,17.028414,9.566834
Haldwani,2037-09-07,20.96293,16.97567,9.1578455
Haldwani,2037-09-08,20.173185,13.975123,10.722756
Haldwani,2037-09-09,20.05918,15.001253,10.459348
Haldwani,2037-09-10,20.047688,17.346031,11.016633
Haldwani,2037-09-11,19.26906,14.389775,8.289926
Haldwani,2037-09-12,19.746387,13.897898,9.627914
Haldwani,2037-09-13,19.33599,15.868404,10.531473
Haldwani,2037-09-14,19.632923,15.497235,9.181124
Haldwani,2037-09-15,19.517632,15.337245,7.968853
Haldwani,2037-09-16,20.4046,16.153517,8.415617
Haldwani,2037-09-17,19.680353,17.891827,7.6438403
Haldwani,2037-09-18,19.905092,15.617918,9.026291
Haldwani,2037-09-19,19.350595,15.31436,9.615335
Haldwani,2037-09-20,19.985369,13.371848,9.00905
Haldwani,2037-09-21,18.868927,15.075512,8.43274
Haldwani,2037-09-22,18.66627,16.162632,9.13718
Haldwani,2037-09-23,20.867065,16.352211,8.863456
Haldwani,2037-09-24,18.776308,15.972099,8.127623
Haldwani,2037-09-25,19.076065,16.965254,8.33801
Haldwani,2037-09-26,19.12845,14.836768,8.553932
Haldwani,2037-09-27,19.352957,14.346502,8.364323
Haldwani,2037-09-28,19.345797,16.180792,8.567411
Haldwani,2037-09-29,20.257027,17.010817,8.001005
Haldwani,2037-09-30,19.61327,15.731142,7.3796163
Haldwani,2037-10-01,20.071423,16.027033,8.47195
Haldwani,2037-10-02,19.194294,18.085217,8.671981
Haldwani,2037-10-03,20.254793,16.48739,8.41116
Haldwani,2037-10-04,19.573101,17.273987,8.982287
Haldwani,2037-10-05,19.903107,15.632296,8.226862
Haldwani,2037-10-06,19.630926,18.645653,8.157114
Haldwani,2037-10-07,19.518448,17.638477,7.3404264
Haldwani,2037-10-08,19.251432,18.54287,8.053334
Haldwani,2037-10-09,19.504652,18.374207,7.2324686
Haldwani,2037-10-10,19.9769,17.263494,8.07459
Haldwani,2037-10-11,20.058878,18.676716,5.7654443
Haldwani,2037-10-12,19.92294,20.027252,8.7041855
Haldwani,2037-10-13,20.176435,17.63664,7.77203
Haldwani,2037-10-14,19.259443,18.955355,5.8284616
Haldwani,2037-10-15,20.149845,18.692625,8.030102
Haldwani,2037-10-16,18.924175,17.884903,7.8002605
Haldwani,2037-10-17,19.787415,20.707075,9.224517
Haldwani,2037-10-18,20.901121,19.442818,9.062098
Haldwani,2037-10-19,19.692425,19.507206,10.138339
Haldwani,2037-10-20,19.05233,18.306871,9.501782
Haldwani,2037-10-21,19.575361,22.271696,9.895012
Haldwani,2037-10-22,19.928942,21.634232,9.78054
Haldwani,2037-10-23,20.760849,21.911228,8.993634
Haldwani,2037-10-24,19.647997,20.200659,9.119828
Haldwani,2037-10-25,20.430544,19.641008,9.656116
Haldwani,2037-10-26,20.345623,19.806116,10.593752
Haldwani,2037-10-27,20.30735,19.496798,10.706118
Haldwani,2037-10-28,20.031954,21.905258,10.184553
Haldwani,2037-10-29,19.67446,23.187815,11.176434
Haldwani,2037-10-30,21.073624,23.381016,10.598113
Haldwani,2037-10-31,20.971033,22.845463,9.013905
Haldwani,2037-11-01,21.015343,18.308512,10.6417
Haldwani,2037-11-02,20.603977,21.06901,9.944241
Haldwani,2037-11-03,21.409788,21.346272,11.291008
Haldwani,2037-11-04,20.717747,22.53379,10.271847
Haldwani,2037-11-05,20.722328,22.125435,12.382705
Haldwani,2037-11-06,20.922281,22.903486,11.180318
Haldwani,2037-11-07,20.719444,22.607307,11.192917
Haldwani,2037-11-08,20.351152,23.538012,11.306429
Haldwani,2037-11-09,20.9662,24.132023,11.514216
Haldwani,2037-11-10,20.17034,23.47491,11.787031
Haldwani,2037-11-11,21.274403,23.154083,11.425975
Haldwani,2037-11-12,21.167694,20.374096,9.81183
Haldwani,2037-11-13,22.029472,23.363964,11.960188
Haldwani,2037-11-14,21.248365,22.217737,12.969841
Haldwani,2037-11-15,21.196411,26.724958,10.535962
Haldwani,2037-11-16,20.867365,23.673077,11.523911
Haldwani,2037-11-17,21.241058,24.320229,13.134406
Haldwani,2037-11-18,22.774675,24.692312,11.018299
Haldwani,2037-11-19,21.905195,25.226671,12.311007
Haldwani,2037-11-20,20.732893,26.084402,10.859403
Haldwani,2037-11-21,21.488182,25.929657,10.958894
Haldwani,2037-11-22,21.314537,25.406487,11.314109
Haldwani,2037-11-23,21.705175,24.3942,12.185213
Haldwani,2037-11-24,23.56983,23.325361,10.911383
Haldwani,2037-11-25,22.449347,25.889318,10.787229
Haldwani,2037-11-26,22.210253,23.376734,10.182948
Haldwani,2037-11-27,23.723785,23.66672,10.366811
Haldwani,2037-11-28,22.616016,23.338772,11.5791235
Haldwani,2037-11-29,22.415033,25.225224,10.942037
Haldwani,2037-11-30,23.179323,24.21926,10.150236
Haldwani,2037-12-01,22.431921,24.99489,11.408174
Haldwani,2037-12-02,23.964447,24.252188,12.02888
Haldwani,2037-12-03,22.769085,24.56092,10.677907
Haldwani,2037-12-04,23.089502,23.772371,10.405465
Haldwani,2037-12-05,24.015614,28.506561,8.773238
Haldwani,2037-12-06,23.695536,25.894094,8.914127
Haldwani,2037-12-07,22.773712,25.29287,10.1501465
Haldwani,2037-12-08,23.215788,24.490765,9.854436
Haldwani,2037-12-09,23.76392,26.362383,9.870833
Haldwani,2037-12-10,24.200174,23.73092,8.328375
Haldwani,2037-12-11,24.96313,25.440268,9.19075
Haldwani,2037-12-12,23.238028,25.601652,8.851676
Haldwani,2037-12-13,23.905474,25.05986,9.02388
Haldwani,2037-12-14,24.552431,26.071096,9.115584
Haldwani,2037-12-15,24.367502,25.656906,9.635244
Haldwani,2037-12-16,23.886395,24.877684,9.597843
Haldwani,2037-12-17,24.216312,25.627163,8.137882
Haldwani,2037-12-18,25.12352,23.586966,8.726383
Haldwani,2037-12-19,24.611092,24.942652,8.171649
Haldwani,2037-12-20,25.198082,25.058819,8.433709
Haldwani,2037-12-21,25.294958,26.134306,8.382292
Haldwani,2037-12-22,26.242151,25.568226,7.9561133
Haldwani,2037-12-23,25.980337,26.7441,7.7021055
Haldwani,2037-12-24,24.566275,24.164526,9.2246065
Haldwani,2037-12-25,24.12862,25.971863,8.562093
Haldwani,2037-12-26,25.478651,25.966476,8.202717
Haldwani,2037-12-27,26.231209,25.474977,6.869214
Haldwani,2037-12-28,24.894434,25.155993,8.008865
Haldwani,2037-12-29,25.18911,24.366932,7.1736717
Haldwani,2037-12-30,25.575485,23.607595,7.4562297
Haldwani,2037-12-31,25.920279,20.586594,7.7017083
Haldwani,2038-01-01,26.28449,23.736334,8.739787
Haldwani,2038-01-02,26.443666,23.407166,8.702544
Haldwani,2038-01-03,26.222452,25.879126,7.9048524
Haldwani,2038-01-04,24.954624,23.060688,7.7972717
Haldwani,2038-01-05,26.40863,23.550518,8.103836
Haldwani,2038-01-06,26.163218,23.849428,9.409684
Haldwani,2038-01-07,26.771479,22.01074,8.074693
Haldwani,2038-01-08,27.112951,24.075747,9.170853
Haldwani,2038-01-09,26.486706,23.787054,8.499906
Haldwani,2038-01-10,26.226925,23.314745,8.830901
Haldwani,2038-01-11,27.234222,20.17582,8.72663
Haldwani,2038-01-12,26.552593,23.06573,6.858898
Haldwani,2038-01-13,27.385136,22.13172,8.482795
Haldwani,2038-01-14,26.780077,21.015371,11.088064
Haldwani,2038-01-15,28.022108,22.787214,9.27339
Haldwani,2038-01-16,27.093315,20.64627,7.7099605
Haldwani,2038-01-17,27.548828,22.233349,9.929795
Haldwani,2038-01-18,28.164711,21.171707,8.848947
Haldwani,2038-01-19,26.777946,19.013111,8.869791
Haldwani,2038-01-20,27.933681,20.017143,9.370411
Haldwani,2038-01-21,28.488493,20.43304,10.641702
Haldwani,2038-01-22,27.289612,20.753683,10.3119755
Haldwani,2038-01-23,28.72312,22.028912,10.939506
Haldwani,2038-01-24,28.270834,21.894787,10.982079
Haldwani,2038-01-25,27.519703,20.580976,9.757501
Haldwani,2038-01-26,27.532145,18.949173,11.716104
Haldwani,2038-01-27,28.673035,20.645887,10.28945
Haldwani,2038-01-28,29.249876,18.963936,10.966393
Haldwani,2038-01-29,28.393377,18.52615,9.731527
Haldwani,2038-01-30,29.765162,20.292612,11.500342
Haldwani,2038-01-31,28.39991,18.43302,10.21674
Haldwani,2038-02-01,28.811455,17.849535,12.828358
Haldwani,2038-02-02,28.738834,18.689081,10.6552105
Haldwani,2038-02-03,27.729456,17.032688,9.466136
Haldwani,2038-02-04,29.454626,17.068748,11.973311
Haldwani,2038-02-05,29.833714,16.712805,12.055096
Haldwani,2038-02-06,28.880129,18.075335,12.257863
Haldwani,2038-02-07,29.08891,19.617832,11.942249
Haldwani,2038-02-08,28.575401,18.79682,12.307918
Haldwani,2038-02-09,29.720121,15.962477,12.668463
Haldwani,2038-02-10,29.991299,18.423792,11.563606
Haldwani,2038-02-11,29.779337,17.676342,10.476689
Haldwani,2038-02-12,30.098642,18.26958,10.923242
Haldwani,2038-02-13,29.900602,16.519497,11.1666565
Haldwani,2038-02-14,29.678118,15.874478,11.235818
Haldwani,2038-02-15,30.391825,18.464176,12.039397
Haldwani,2038-02-16,30.647312,17.70574,12.860648
Haldwani,2038-02-17,30.63649,17.014723,12.84296
Haldwani,2038-02-18,29.88678,17.596048,12.6165905
Haldwani,2038-02-19,31.222553,17.361818,11.982563
Haldwani,2038-02-20,29.889143,16.722809,11.468933
Haldwani,2038-02-21,30.490053,16.28511,10.756011
Haldwani,2038-02-22,30.979229,14.830368,10.724963
Haldwani,2038-02-23,29.079395,16.417017,12.343306
Haldwani,2038-02-24,30.25707,15.225941,11.780612
Haldwani,2038-02-25,30.495306,18.749325,11.214052
Haldwani,2038-02-26,29.816263,15.580881,11.253832
Haldwani,2038-02-27,30.97651,16.482471,11.279122
Haldwani,2038-02-28,30.619305,14.789461,11.5946455
Haldwani,2038-03-01,31.456934,15.49191,9.817428
Haldwani,2038-03-02,30.528734,16.59795,11.469516
Haldwani,2038-03-03,30.49136,13.068168,11.524539
Haldwani,2038-03-04,29.370031,17.499681,9.872887
Haldwani,2038-03-05,31.204775,16.017931,9.081953
Haldwani,2038-03-06,30.95074,18.026554,10.517381
Haldwani,2038-03-07,31.672682,13.329554,10.463802
Haldwani,2038-03-08,31.06097,16.058338,8.608177
Haldwani,2038-03-09,32.23301,13.999194,9.604558
Haldwani,2038-03-10,31.646753,14.026489,11.20609
Haldwani,2038-03-11,31.963505,14.111803,8.042889
Haldwani,2038-03-12,31.298338,15.020213,7.8755507
Haldwani,2038-03-13,31.598486,15.712259,9.183055
Haldwani,2038-03-14,31.525633,16.197815,8.630546
Haldwani,2038-03-15,31.73769,17.384388,8.342656
Haldwani,2038-03-16,31.194788,17.0487,7.714919
Haldwani,2038-03-17,31.362185,14.967866,9.5097
Haldwani,2038-03-18,31.722065,15.22603,7.7148147
Haldwani,2038-03-19,32.067986,15.872163,9.331592
Haldwani,2038-03-20,31.822796,17.65156,9.511561
Haldwani,2038-03-21,32.200817,17.760992,9.804495
Haldwani,2038-03-22,30.977465,14.574572,8.069479
Haldwani,2038-03-23,31.40129,15.818671,7.6573873
Haldwani,2038-03-24,31.155624,17.421995,7.5605636
Haldwani,2038-03-25,31.899824,16.811892,8.427152
Haldwani,2038-03-26,31.577976,15.652617,6.962546
Haldwani,2038-03-27,32.27352,16.812775,7.640483
Haldwani,2038-03-28,31.79462,16.734865,7.2388864
Haldwani,2038-03-29,31.533049,15.930507,6.8231144
Haldwani,2038-03-30,31.387846,17.93239,7.4166822
Haldwani,2038-03-31,31.321426,17.959127,7.369854
Haldwani,2038-04-01,31.760387,18.378405,8.502063
Haldwani,2038-04-02,32.120026,17.957146,8.773901
Haldwani,2038-04-03,30.311436,15.760843,7.9100385
Haldwani,2038-04-04,31.7446,16.877048,7.0321107
Haldwani,2038-04-05,30.943062,16.786875,7.9939084
Haldwani,2038-04-06,30.67429,18.928953,7.9586306
Haldwani,2038-04-07,31.459505,18.272554,6.9550824
Haldwani,2038-04-08,31.543713,19.599035,8.296189
Haldwani,2038-04-09,32.083885,18.513933,7.7291856
Haldwani,2038-04-10,31.826555,19.499962,8.352386
Haldwani,2038-04-11,31.12405,17.714155,9.027846
Haldwani,2038-04-12,30.541672,17.655214,8.920762
Haldwani,2038-04-13,31.74993,18.114283,9.012426
Haldwani,2038-04-14,31.373535,18.158705,8.78422
Haldwani,2038-04-15,31.56405,18.464035,7.529171
Haldwani,2038-04-16,30.544565,16.950878,8.027731
Haldwani,2038-04-17,31.911764,20.070389,10.140971
Haldwani,2038-04-18,30.795687,19.124119,8.643754
Haldwani,2038-04-19,31.447989,19.015213,9.660695
Haldwani,2038-04-20,31.81962,19.257595,9.479212
Haldwani,2038-04-21,31.11795,18.747498,9.531216
Haldwani,2038-04-22,30.892988,19.387766,9.189762
Haldwani,2038-04-23,31.346582,20.618412,9.675125
Haldwani,2038-04-24,30.748367,18.995592,9.386246
Haldwani,2038-04-25,31.314568,20.909306,9.989741
Haldwani,2038-04-26,31.158642,19.08342,9.537319
Haldwani,2038-04-27,30.723845,20.848467,10.071815
Haldwani,2038-04-28,29.881,19.952412,10.951327
Haldwani,2038-04-29,30.420534,22.373217,10.676512
Haldwani,2038-04-30,31.151947,21.524996,12.4414215
Haldwani,2038-05-01,30.108215,22.244047,10.4639225
Haldwani,2038-05-02,30.27895,21.60212,10.029115
Haldwani,2038-05-03,30.36533,21.38931,10.769689
Haldwani,2038-05-04,31.20687,21.504715,12.252631
Haldwani,2038-05-05,31.017904,20.7577,10.172536
Haldwani,2038-05-06,31.003864,24.923162,12.435206
Haldwani,2038-05-07,29.662123,25.25743,10.745581
Haldwani,2038-05-08,30.41318,23.151096,11.264664
Haldwani,2038-05-09,30.731743,24.471056,12.385525
Haldwani,2038-05-10,30.619026,22.56393,11.913675
Haldwani,2038-05-11,29.883394,23.366613,12.612934
Haldwani,2038-05-12,30.004004,24.374277,11.516467
Haldwani,2038-05-13,29.646557,24.609974,11.003833
Haldwani,2038-05-14,30.647245,24.434208,13.512873
Haldwani,2038-05-15,29.440458,23.733932,11.6978655
Haldwani,2038-05-16,30.528736,23.779572,12.184153
Haldwani,2038-05-17,29.477427,25.585272,10.641117
Haldwani,2038-05-18,29.332415,24.858398,11.535313
Haldwani,2038-05-19,29.171862,24.597492,13.447133
Haldwani,2038-05-20,29.838768,23.830725,11.544026
Haldwani,2038-05-21,29.013412,23.765541,11.680776
Haldwani,2038-05-22,28.888527,24.519348,11.5163765
Haldwani,2038-05-23,29.095783,23.529472,11.025068
Haldwani,2038-05-24,28.921856,26.514307,11.383173
Haldwani,2038-05-25,28.414434,25.429014,10.756238
Haldwani,2038-05-26,28.509201,25.931902,11.766993
Haldwani,2038-05-27,28.91634,24.42731,10.632446
Haldwani,2038-05-28,28.257008,24.993233,11.150205
Haldwani,2038-05-29,29.225182,25.290442,10.146379
Haldwani,2038-05-30,28.346998,25.171272,11.077833
Haldwani,2038-05-31,28.280222,23.281378,11.37547
Haldwani,2038-06-01,28.22752,24.502605,10.036017
Haldwani,2038-06-02,27.98079,25.750582,9.3820915
Haldwani,2038-06-03,28.196281,25.616222,11.608141
Haldwani,2038-06-04,28.094713,23.96443,9.736691
Haldwani,2038-06-05,26.921389,25.453833,10.748572
Haldwani,2038-06-06,28.431618,26.002386,9.199328
Haldwani,2038-06-07,28.047838,24.802994,10.545239
Haldwani,2038-06-08,28.377,25.070236,10.123551
Haldwani,2038-06-09,27.033348,26.175583,9.245191
Haldwani,2038-06-10,26.895992,26.717014,9.920186
Haldwani,2038-06-11,28.254633,26.312206,10.113845
Haldwani,2038-06-12,27.64987,28.272041,9.124657
Haldwani,2038-06-13,27.568857,23.370838,8.58881
Haldwani,2038-06-14,27.717411,25.49674,9.29042
Haldwani,2038-06-15,27.386175,25.82777,9.953379
Haldwani,2038-06-16,26.40315,24.414066,8.332519
Haldwani,2038-06-17,26.622662,24.916414,7.901018
Haldwani,2038-06-18,26.77334,24.264845,8.157721
Haldwani,2038-06-19,26.42274,26.151768,8.931197
Haldwani,2038-06-20,26.80962,24.509022,7.5391235
Haldwani,2038-06-21,27.088196,25.234169,7.5276904
Haldwani,2038-06-22,25.61675,24.19279,8.358448
Haldwani,2038-06-23,26.309673,24.48844,8.330295
Haldwani,2038-06-24,25.555317,25.163313,7.5632114
Haldwani,2038-06-25,25.549025,25.160473,8.163507
Haldwani,2038-06-26,26.634432,25.871944,7.544423
Haldwani,2038-06-27,25.666939,24.788628,8.133576
Haldwani,2038-06-28,27.144865,26.014153,7.273402
Haldwani,2038-06-29,25.574875,22.995785,6.472611
Haldwani,2038-06-30,24.775059,23.453356,9.422945
Haldwani,2038-07-01,25.994053,23.503277,7.0613475
Haldwani,2038-07-02,25.019613,23.30326,7.642197
Haldwani,2038-07-03,25.697702,23.244978,7.6155314
Haldwani,2038-07-04,25.941235,23.223969,7.8131948
Haldwani,2038-07-05,25.933784,22.002989,7.9049315
Haldwani,2038-07-06,24.66548,19.378492,8.098441
Haldwani,2038-07-07,24.784863,22.43579,6.1336026
Haldwani,2038-07-08,24.68661,23.510406,7.9443336
Haldwani,2038-07-09,23.750168,23.48473,7.255406
Haldwani,2038-07-10,23.489685,22.084759,9.455404
Haldwani,2038-07-11,24.981024,22.47026,8.472873
Haldwani,2038-07-12,24.717026,22.807318,8.579509
Haldwani,2038-07-13,24.46115,24.115627,9.657358
Haldwani,2038-07-14,24.180178,24.962885,8.759087
Haldwani,2038-07-15,24.658066,21.378143,8.222783
Haldwani,2038-07-16,24.251036,21.41431,8.491535
Haldwani,2038-07-17,23.481722,20.869106,9.026077
Haldwani,2038-07-18,23.334408,21.822765,8.690834
Haldwani,2038-07-19,24.316944,21.738523,9.693486
Haldwani,2038-07-20,24.177248,23.657978,10.312942
Haldwani,2038-07-21,23.849356,19.174603,9.120638
Haldwani,2038-07-22,23.760254,18.145243,11.37883
Haldwani,2038-07-23,23.199888,20.423313,10.173185
Haldwani,2038-07-24,23.99701,20.760855,10.652262
Haldwani,2038-07-25,23.134119,19.957518,9.620437
Haldwani,2038-07-26,23.784185,20.992382,9.084871
Haldwani,2038-07-27,24.07466,19.70036,10.67237
Haldwani,2038-07-28,22.619616,19.94092,10.7072
Haldwani,2038-07-29,23.008923,18.335928,11.099216
Haldwani,2038-07-30,22.623863,20.113373,11.737349
Haldwani,2038-07-31,22.894888,18.497427,11.582853
Haldwani,2038-08-01,21.417345,19.209301,11.765114
Haldwani,2038-08-02,21.313385,18.869751,10.94361
Haldwani,2038-08-03,22.887978,16.945272,11.966298
Haldwani,2038-08-04,22.110075,18.657839,13.213797
Haldwani,2038-08-05,21.95274,18.269684,11.583046
Haldwani,2038-08-06,21.96756,17.036201,12.448816
Haldwani,2038-08-07,20.596329,18.766756,13.207139
Haldwani,2038-08-08,21.80377,17.379469,10.718201
Haldwani,2038-08-09,21.819557,19.512997,12.632941
Haldwani,2038-08-10,21.981901,18.190802,10.707321
Haldwani,2038-08-11,21.857136,14.852416,12.193921
Haldwani,2038-08-12,22.016802,16.109587,11.205201
Haldwani,2038-08-13,22.48121,17.598537,11.555933
Haldwani,2038-08-14,21.69257,16.826878,11.937121
Haldwani,2038-08-15,21.768583,18.298681,10.847173
Haldwani,2038-08-16,20.835304,16.51112,11.557813
Haldwani,2038-08-17,21.213522,15.231664,11.343731
Haldwani,2038-08-18,22.04498,16.522886,13.123613
Haldwani,2038-08-19,21.348183,17.38098,11.938659
Haldwani,2038-08-20,20.440315,16.035137,11.596148
Haldwani,2038-08-21,20.292612,16.394903,11.737086
Haldwani,2038-08-22,20.356075,15.357402,10.514058
Haldwani,2038-08-23,19.824547,14.654332,12.031117
Haldwani,2038-08-24,20.821592,15.675759,10.063812
Haldwani,2038-08-25,20.12974,15.110393,11.5644245
Haldwani,2038-08-26,21.04822,17.510517,11.047667
Haldwani,2038-08-27,20.372478,17.28352,9.81122
Haldwani,2038-08-28,19.798979,15.933497,11.10557
Haldwani,2038-08-29,20.412292,17.827421,8.865867
Haldwani,2038-08-30,20.608168,14.768916,10.980815
Haldwani,2038-08-31,19.864958,16.333288,10.9860525
Haldwani,2038-09-01,20.07524,16.910883,10.481954
Haldwani,2038-09-02,20.593174,11.947203,9.007497
Haldwani,2038-09-03,21.48771,13.607265,9.633584
Haldwani,2038-09-04,20.541176,14.032112,8.773877
Haldwani,2038-09-05,20.316061,14.164917,10.238732
Haldwani,2038-09-06,19.605057,16.48828,10.612279
Haldwani,2038-09-07,20.09019,15.453557,8.096172
Haldwani,2038-09-08,20.79847,16.369474,9.088652
Haldwani,2038-09-09,20.385336,16.90799,9.174923
Haldwani,2038-09-10,19.324085,16.703257,7.1473684
Haldwani,2038-09-11,19.830477,16.033813,9.020667
Haldwani,2038-09-12,18.777721,13.077063,9.930159
Haldwani,2038-09-13,20.331806,12.763852,8.868496
Haldwani,2038-09-14,19.440044,12.346104,9.194994
Haldwani,2038-09-15,20.73393,14.297953,10.025983
Haldwani,2038-09-16,19.262056,14.262412,7.9261894
Haldwani,2038-09-17,19.247864,13.372249,7.552068
Haldwani,2038-09-18,19.687597,15.197618,8.921192
Haldwani,2038-09-19,19.005526,17.369627,8.693108
Haldwani,2038-09-20,20.45587,17.937334,7.1662455
Haldwani,2038-09-21,19.57773,17.352077,8.498238
Haldwani,2038-09-22,19.758791,16.414927,7.863961
Haldwani,2038-09-23,19.421148,17.115564,7.384219
Haldwani,2038-09-24,19.586151,15.621162,7.639133
Haldwani,2038-09-25,18.668354,16.775558,6.9681077
Haldwani,2038-09-26,19.83166,17.16541,7.7404284
Haldwani,2038-09-27,19.984173,17.409006,6.695084
Haldwani,2038-09-28,19.503994,15.364629,7.517003
Haldwani,2038-09-29,18.882795,15.328594,7.7172933
Haldwani,2038-09-30,18.593018,17.149685,8.134451
Haldwani,2038-10-01,19.947111,16.375134,7.309123
Haldwani,2038-10-02,19.412872,18.02626,8.172159
Haldwani,2038-10-03,19.16301,17.13235,8.18523
Haldwani,2038-10-04,19.403904,18.952604,7.0188823
Haldwani,2038-10-05,19.426065,17.761139,9.4376135
Haldwani,2038-10-06,18.861992,18.330858,8.473939
Haldwani,2038-10-07,19.48497,18.520569,7.930335
Haldwani,2038-10-08,18.783525,20.72815,9.072744
Haldwani,2038-10-09,19.766481,20.49153,9.480652
Haldwani,2038-10-10,19.877527,18.273012,10.581278
Haldwani,2038-10-11,18.956984,17.967459,8.489414
Haldwani,2038-10-12,19.99814,19.117449,8.567252
Haldwani,2038-10-13,19.794165,19.238342,8.414118
Haldwani,2038-10-14,19.598608,19.209259,8.498047
Haldwani,2038-10-15,19.825666,19.377632,10.526405
Haldwani,2038-10-16,20.402641,20.433493,10.148972
Haldwani,2038-10-17,20.234468,21.65449,7.8775563
Haldwani,2038-10-18,20.315393,21.458492,8.541107
Haldwani,2038-10-19,20.201387,19.738693,10.205678
Haldwani,2038-10-20,20.805174,20.07934,10.257479
Haldwani,2038-10-21,20.250261,19.540056,10.057234
Haldwani,2038-10-22,20.372784,19.005346,11.429932
Haldwani,2038-10-23,20.284859,20.1218,9.951884
Haldwani,2038-10-24,20.263472,19.372143,11.378859
Haldwani,2038-10-25,18.773083,19.651209,11.515816
Haldwani,2038-10-26,20.234465,21.615295,9.744384
Haldwani,2038-10-27,20.071432,22.297737,10.08987
Haldwani,2038-10-28,20.416471,20.94501,10.07319
Haldwani,2038-10-29,20.147861,21.867535,11.697091
Haldwani,2038-10-30,20.383644,20.864399,11.414813
Haldwani,2038-10-31,20.531994,21.436918,11.622178
Haldwani,2038-11-01,20.684607,23.462496,10.431241
Haldwani,2038-11-02,20.170118,23.190348,10.665014
Haldwani,2038-11-03,20.81469,24.080505,10.717915
Haldwani,2038-11-04,20.216076,22.27302,10.621068
Haldwani,2038-11-05,20.479486,21.874773,11.373985
Haldwani,2038-11-06,20.930656,24.902906,11.19299
Haldwani,2038-11-07,20.853323,22.172613,10.796337
Haldwani,2038-11-08,21.01207,24.952307,11.687853
Haldwani,2038-11-09,20.94866,21.83035,10.293486
Haldwani,2038-11-10,20.89124,23.578135,10.946777
Haldwani,2038-11-11,21.630709,21.366331,10.880961
Haldwani,2038-11-12,21.180346,24.708246,12.193776
Haldwani,2038-11-13,21.675817,24.134033,12.304916
Haldwani,2038-11-14,21.37782,22.733353,10.789547
Haldwani,2038-11-15,21.801033,24.0973,12.283884
Haldwani,2038-11-16,22.731174,24.76014,8.778677
Haldwani,2038-11-17,21.337166,24.931368,12.179037
Haldwani,2038-11-18,22.87784,23.764381,11.269608
Haldwani,2038-11-19,22.13276,25.628433,10.647929
Haldwani,2038-11-20,21.095861,24.39995,11.690258
Haldwani,2038-11-21,22.566992,25.687616,11.286991
Haldwani,2038-11-22,21.720781,24.460863,12.411843
Haldwani,2038-11-23,21.255116,25.848726,10.183777
Haldwani,2038-11-24,22.57649,25.720901,11.450377
Haldwani,2038-11-25,23.407333,24.50038,10.46657
Haldwani,2038-11-26,22.448565,23.63174,11.073108
Haldwani,2038-11-27,21.824196,23.93314,10.66276
Haldwani,2038-11-28,21.630566,25.346422,10.668835
Haldwani,2038-11-29,22.344519,24.95626,11.249938
Haldwani,2038-11-30,22.359913,24.56966,11.086273
Haldwani,2038-12-01,21.81626,24.094355,10.961194
Haldwani,2038-12-02,23.812979,25.704607,10.906939
Haldwani,2038-12-03,23.072372,24.143444,10.678724
Haldwani,2038-12-04,23.529472,27.758472,10.100788
Haldwani,2038-12-05,23.120531,27.69022,9.732574
Haldwani,2038-12-06,22.997076,25.287432,10.022132
Haldwani,2038-12-07,23.263952,24.296705,10.577172
Haldwani,2038-12-08,23.305164,26.453714,9.163604
Haldwani,2038-12-09,22.648354,25.285118,9.7934
Haldwani,2038-12-10,23.747755,24.938417,9.483632
Haldwani,2038-12-11,24.232452,25.66775,7.488074
Haldwani,2038-12-12,24.301134,23.64316,9.101939
Haldwani,2038-12-13,24.574944,23.8523,8.863141
Haldwani,2038-12-14,24.617695,25.792728,7.413708
Haldwani,2038-12-15,24.350368,25.89716,7.911539
Haldwani,2038-12-16,24.698057,24.77925,8.421095
Haldwani,2038-12-17,23.856464,24.38645,8.6620035
Haldwani,2038-12-18,24.314512,22.225668,7.495628
Haldwani,2038-12-19,24.845879,25.080338,7.2187524
Haldwani,2038-12-20,24.258974,25.223967,8.864533
Haldwani,2038-12-21,25.021986,23.813875,7.7395244
Haldwani,2038-12-22,24.816114,23.630512,7.0512233
Haldwani,2038-12-23,25.040783,25.902382,6.7214985
Haldwani,2038-12-24,24.588934,25.962221,8.28239
Haldwani,2038-12-25,25.932735,25.985659,7.31239
Haldwani,2038-12-26,25.954597,25.831448,9.13296
Haldwani,2038-12-27,25.949785,24.525534,7.172372
Haldwani,2038-12-28,24.978779,25.46962,8.077905
Haldwani,2038-12-29,25.253868,23.051432,6.6810017
Haldwani,2038-12-30,24.89632,24.564474,7.248498
Haldwani,2038-12-31,26.110281,24.497305,9.141374
Haldwani,2039-01-01,25.392962,26.247286,7.804952
Haldwani,2039-01-02,24.567284,23.81164,7.9270105
Haldwani,2039-01-03,26.022985,22.974415,8.291398
Haldwani,2039-01-04,25.74446,22.752398,9.041792
Haldwani,2039-01-05,25.787302,24.091957,6.7528777
Haldwani,2039-01-06,25.533995,24.443756,8.460873
Haldwani,2039-01-07,26.66428,24.448513,7.955617
Haldwani,2039-01-08,26.853153,22.114899,7.914238
Haldwani,2039-01-09,26.385017,22.143297,8.032458
Haldwani,2039-01-10,26.433577,23.38851,9.318931
Haldwani,2039-01-11,27.17112,24.438383,9.030856
