City,Date,Temperature,Precipitation,WindSpeed
Rajkot,2034-04-22,34.1541,0.0,10.503668
Rajkot,2034-04-23,34.13805,0.0,12.584998
Rajkot,2034-04-24,34.557617,0.0,13.5527
Rajkot,2034-04-25,33.809223,0.0,11.98529
Rajkot,2034-04-26,32.878773,0.0,12.617661
Rajkot,2034-04-27,33.79493,0.0,13.707264
Rajkot,2034-04-28,35.07527,0.0,12.521154
Rajkot,2034-04-29,34.6018,0.0,11.811137
Rajkot,2034-04-30,33.6502,0.0,10.756421
Rajkot,2034-05-01,33.050198,0.0,11.664431
Rajkot,2034-05-02,34.73986,0.0,13.321851
Rajkot,2034-05-03,34.130325,0.0,13.727666
Rajkot,2034-05-04,32.940388,0.0,12.790096
Rajkot,2034-05-05,33.004883,0.0,13.495824
Rajkot,2034-05-06,34.37101,0.0,13.619956
Rajkot,2034-05-07,34.43899,0.0,14.652043
Rajkot,2034-05-08,33.304035,0.0,13.659884
Rajkot,2034-05-09,33.81807,0.25375023,13.232061
Rajkot,2034-05-10,33.638252,0.58011997,15.679448
Rajkot,2034-05-11,33.053967,2.9597843,14.001252
Rajkot,2034-05-12,33.25839,1.1533366,12.6760845
Rajkot,2034-05-13,33.297626,0.0,14.029014
Rajkot,2034-05-14,33.47682,0.4487312,15.712476
Rajkot,2034-05-15,32.9012,1.4487982,14.026327
Rajkot,2034-05-16,32.91609,0.18703392,13.987124
Rajkot,2034-05-17,33.119934,2.3001754,13.83127
Rajkot,2034-05-18,32.718838,0.19960484,16.084288
Rajkot,2034-05-19,32.661503,0.0,14.913625
Rajkot,2034-05-20,32.08091,1.8557013,14.55345
Rajkot,2034-05-21,32.881035,0.6345077,14.81848
Rajkot,2034-05-22,32.79519,1.3103702,15.804362
Rajkot,2034-05-23,31.465374,2.6264775,14.880069
Rajkot,2034-05-24,33.1539,0.74942386,15.172059
Rajkot,2034-05-25,32.944897,1.8908165,14.87217
Rajkot,2034-05-26,31.859781,2.3254414,16.07326
Rajkot,2034-05-27,31.547867,3.556727,16.096107
Rajkot,2034-05-28,31.316273,3.2598512,16.673264
Rajkot,2034-05-29,32.56369,1.5623034,15.954556
Rajkot,2034-05-30,32.343716,1.6814146,16.899405
Rajkot,2034-05-31,32.478954,2.8308296,17.563158
Rajkot,2034-06-01,31.66298,4.5488873,16.952093
Rajkot,2034-06-02,31.305109,4.366954,18.150232
Rajkot,2034-06-03,31.818295,3.8386362,17.685234
Rajkot,2034-06-04,32.29702,5.417577,15.178286
Rajkot,2034-06-05,31.385017,2.9894915,17.139189
Rajkot,2034-06-06,31.640999,5.843757,16.398602
Rajkot,2034-06-07,30.740623,4.337885,17.097553
Rajkot,2034-06-08,31.125307,4.5604615,16.189573
Rajkot,2034-06-09,30.735573,5.172708,16.127995
Rajkot,2034-06-10,31.781513,5.087031,15.901534
Rajkot,2034-06-11,30.443975,3.5763445,16.857649
Rajkot,2034-06-12,30.633707,5.732381,16.992453
Rajkot,2034-06-13,31.195412,3.4889364,16.203632
Rajkot,2034-06-14,30.350737,5.236614,16.396555
Rajkot,2034-06-15,30.428972,7.9754257,16.432629
Rajkot,2034-06-16,30.204983,5.2588663,15.704212
Rajkot,2034-06-17,29.556194,3.898083,15.408704
Rajkot,2034-06-18,30.520239,4.678139,15.735753
Rajkot,2034-06-19,30.282255,4.4626093,16.258707
Rajkot,2034-06-20,30.238901,5.185471,15.650795
Rajkot,2034-06-21,28.870188,5.2680326,14.32361
Rajkot,2034-06-22,29.330585,6.574117,13.80359
Rajkot,2034-06-23,29.961575,6.5850635,14.723275
Rajkot,2034-06-24,29.67858,2.814103,15.759415
Rajkot,2034-06-25,30.136927,7.2006793,16.68187
Rajkot,2034-06-26,29.266659,7.873692,14.667137
Rajkot,2034-06-27,28.66298,6.822877,15.04248
Rajkot,2034-06-28,28.469875,5.035225,13.919853
Rajkot,2034-06-29,28.892076,5.811443,14.462207
Rajkot,2034-06-30,28.523272,5.7654963,14.333564
Rajkot,2034-07-01,28.409693,7.4307294,12.713529
Rajkot,2034-07-02,29.01266,4.8721685,13.17349
Rajkot,2034-07-03,28.271013,2.1417098,13.915599
Rajkot,2034-07-04,28.422997,7.030289,12.45463
Rajkot,2034-07-05,28.568304,7.7737436,15.4916525
Rajkot,2034-07-06,28.752304,3.5970724,13.214793
Rajkot,2034-07-07,28.123432,3.892345,12.026661
Rajkot,2034-07-08,27.951029,3.6108146,12.229455
Rajkot,2034-07-09,27.593943,3.775542,12.319891
Rajkot,2034-07-10,28.474026,5.72953,12.409594
Rajkot,2034-07-11,28.515404,6.5243616,12.0574875
Rajkot,2034-07-12,27.501772,5.8375506,12.287999
Rajkot,2034-07-13,27.694347,2.6439335,12.950162
Rajkot,2034-07-14,27.476568,5.9493866,12.438599
Rajkot,2034-07-15,27.564064,5.7153025,12.949768
Rajkot,2034-07-16,27.02898,3.561802,12.6597395
Rajkot,2034-07-17,26.132996,3.2584007,12.368264
Rajkot,2034-07-18,27.364912,2.0459576,12.269464
Rajkot,2034-07-19,26.097567,4.4902906,12.928347
Rajkot,2034-07-20,27.263332,2.0777576,12.570855
Rajkot,2034-07-21,26.748089,4.579483,11.399662
Rajkot,2034-07-22,27.155924,4.832779,12.065948
Rajkot,2034-07-23,26.444838,5.0359855,12.28663
Rajkot,2034-07-24,26.377748,1.5035563,12.589754
Rajkot,2034-07-25,26.651066,3.4660792,12.506672
Rajkot,2034-07-26,25.998995,2.793383,12.117594
Rajkot,2034-07-27,26.348225,2.642258,13.210999
Rajkot,2034-07-28,25.910048,5.2162695,13.748678
Rajkot,2034-07-29,25.700914,2.9533482,13.154873
Rajkot,2034-07-30,26.604528,1.311891,13.178321
Rajkot,2034-07-31,26.328217,5.468109,13.169198
Rajkot,2034-08-01,26.294205,1.9629844,12.487537
Rajkot,2034-08-02,25.15352,2.99319,14.188982
Rajkot,2034-08-03,26.394491,0.7412016,13.850468
Rajkot,2034-08-04,24.953129,2.2480288,12.82114
Rajkot,2034-08-05,24.528233,2.3147576,13.083452
Rajkot,2034-08-06,25.49077,1.1420188,14.319019
Rajkot,2034-08-07,25.131535,1.3746105,14.442326
Rajkot,2034-08-08,25.824728,0.93179876,14.569573
Rajkot,2034-08-09,24.622435,1.5880594,13.639644
Rajkot,2034-08-10,24.758865,0.6550669,15.625126
Rajkot,2034-08-11,24.123228,0.0,14.533586
Rajkot,2034-08-12,24.092602,0.120171696,14.17852
Rajkot,2034-08-13,24.636738,0.069419354,15.125952
Rajkot,2034-08-14,24.805546,0.0,15.032226
Rajkot,2034-08-15,24.951862,0.0,15.057891
Rajkot,2034-08-16,24.901598,0.0,15.618425
Rajkot,2034-08-17,24.700378,1.884969,16.185047
Rajkot,2034-08-18,25.08588,0.0,15.404517
Rajkot,2034-08-19,23.311045,0.0,15.279171
Rajkot,2034-08-20,23.832119,0.0,14.988659
Rajkot,2034-08-21,24.533129,1.2446125,15.103439
Rajkot,2034-08-22,23.991009,0.06680655,15.978704
Rajkot,2034-08-23,23.720917,0.0,14.725123
Rajkot,2034-08-24,24.503801,0.0,15.498951
Rajkot,2034-08-25,24.016449,1.094938,15.51889
Rajkot,2034-08-26,23.295624,0.0,16.870583
Rajkot,2034-08-27,22.550844,0.0,15.860652
Rajkot,2034-08-28,23.67236,0.0,15.9706
Rajkot,2034-08-29,23.619665,0.0,14.849618
Rajkot,2034-08-30,23.294588,0.0,16.903744
Rajkot,2034-08-31,24.332117,0.0,16.547682
Rajkot,2034-09-01,23.689714,0.0,15.686801
Rajkot,2034-09-02,23.985321,0.0,15.26532
Rajkot,2034-09-03,23.927141,0.0,17.740788
Rajkot,2034-09-04,23.297039,0.0,17.492886
Rajkot,2034-09-05,23.991455,0.0,15.291876
Rajkot,2034-09-06,22.571777,0.0,15.40923
Rajkot,2034-09-07,22.907753,0.0,16.35014
Rajkot,2034-09-08,23.921991,0.0,15.668932
Rajkot,2034-09-09,22.308136,0.0,17.702623
Rajkot,2034-09-10,23.062109,0.0,16.075987
Rajkot,2034-09-11,23.035368,0.0,16.282223
Rajkot,2034-09-12,22.27294,0.0,15.910035
Rajkot,2034-09-13,22.963964,0.0,16.301952
Rajkot,2034-09-14,23.254353,0.0,16.28356
Rajkot,2034-09-15,22.585585,0.0,17.886156
Rajkot,2034-09-16,23.696192,0.0,16.702724
Rajkot,2034-09-17,23.057194,0.0,15.925489
Rajkot,2034-09-18,22.289297,0.0,17.321974
Rajkot,2034-09-19,21.771399,0.0,15.2575
Rajkot,2034-09-20,22.715784,0.0,16.383585
Rajkot,2034-09-21,23.218248,0.0,15.523204
Rajkot,2034-09-22,22.969309,0.0,14.650785
Rajkot,2034-09-23,23.279703,0.0,14.063613
Rajkot,2034-09-24,23.067787,0.0,13.6452675
Rajkot,2034-09-25,22.687868,0.0,14.015784
Rajkot,2034-09-26,22.912222,0.0,13.07623
Rajkot,2034-09-27,23.74949,0.0,15.21837
Rajkot,2034-09-28,22.081814,0.0,13.797639
Rajkot,2034-09-29,22.268833,0.0,13.9756565
Rajkot,2034-09-30,22.60074,0.0,12.690805
Rajkot,2034-10-01,21.706867,0.0,14.557421
Rajkot,2034-10-02,22.512611,0.0,14.178442
Rajkot,2034-10-03,23.041914,0.0,13.411385
Rajkot,2034-10-04,23.255404,0.0,13.702546
Rajkot,2034-10-05,22.684402,0.0,14.234971
Rajkot,2034-10-06,23.202269,0.0,13.322084
Rajkot,2034-10-07,23.369585,0.0,11.567686
Rajkot,2034-10-08,21.985994,0.0,13.570962
Rajkot,2034-10-09,23.39372,0.0,12.386609
Rajkot,2034-10-10,23.260891,0.0,12.216113
Rajkot,2034-10-11,23.794924,0.0,12.292354
Rajkot,2034-10-12,22.840727,0.0,11.450515
Rajkot,2034-10-13,23.060486,0.0,12.680568
Rajkot,2034-10-14,23.459732,0.0,13.231391
Rajkot,2034-10-15,23.099524,0.0,12.929771
Rajkot,2034-10-16,22.173641,0.0,13.451794
Rajkot,2034-10-17,23.14091,0.0,13.136189
Rajkot,2034-10-18,22.8802,0.0,13.553884
Rajkot,2034-10-19,23.523043,0.0,13.027236
Rajkot,2034-10-20,23.136585,0.0,12.53322
Rajkot,2034-10-21,23.613129,0.0,12.314542
Rajkot,2034-10-22,23.022367,0.0,11.452832
Rajkot,2034-10-23,23.88134,0.0,12.025001
Rajkot,2034-10-24,23.34799,0.0,12.177848
Rajkot,2034-10-25,22.270594,0.0,12.769465
Rajkot,2034-10-26,23.59733,0.2899724,12.003198
Rajkot,2034-10-27,23.092419,0.0,13.169314
Rajkot,2034-10-28,23.278088,0.0,13.228789
Rajkot,2034-10-29,23.345362,0.0,11.625972
Rajkot,2034-10-30,23.788654,0.0,12.983138
Rajkot,2034-10-31,23.61782,0.0,13.104213
Rajkot,2034-11-01,24.27582,0.0,13.279543
Rajkot,2034-11-02,23.057692,0.0,13.856168
Rajkot,2034-11-03,23.427698,1.2668061,13.613984
Rajkot,2034-11-04,23.780682,0.0,14.087495
Rajkot,2034-11-05,23.532495,1.768761,13.131381
Rajkot,2034-11-06,24.84246,2.5859675,14.218017
Rajkot,2034-11-07,23.628542,1.5732706,14.357128
Rajkot,2034-11-08,24.419432,0.0,14.076388
Rajkot,2034-11-09,23.691212,0.0,13.951753
Rajkot,2034-11-10,23.996662,0.0,14.207812
Rajkot,2034-11-11,23.882402,0.5091686,14.517788
Rajkot,2034-11-12,25.021866,0.0,15.923139
Rajkot,2034-11-13,23.953844,2.3740566,15.236779
Rajkot,2034-11-14,24.62128,1.9334556,14.545973
Rajkot,2034-11-15,24.192661,0.99322015,14.659194
Rajkot,2034-11-16,24.002213,2.409038,14.134886
Rajkot,2034-11-17,25.076056,1.6931971,13.757598
Rajkot,2034-11-18,25.21235,4.3202543,15.613733
Rajkot,2034-11-19,24.951008,5.5742426,15.900792
Rajkot,2034-11-20,25.10084,1.9704446,15.7455845
Rajkot,2034-11-21,24.759075,1.6471652,14.939286
Rajkot,2034-11-22,26.102362,2.6218934,14.225568
Rajkot,2034-11-23,25.105555,1.2691587,15.073975
Rajkot,2034-11-24,25.259855,2.3070393,17.952074
Rajkot,2034-11-25,25.370348,1.9526801,16.346003
Rajkot,2034-11-26,26.029318,5.3627634,15.918139
Rajkot,2034-11-27,24.810167,3.4216886,16.635818
Rajkot,2034-11-28,25.87157,2.2777352,16.172153
Rajkot,2034-11-29,25.629822,5.6204424,15.5063505
Rajkot,2034-11-30,26.213495,2.391256,17.124998
Rajkot,2034-12-01,26.098104,4.810697,17.260391
Rajkot,2034-12-02,26.16102,3.5890882,17.067207
Rajkot,2034-12-03,25.917095,2.2847152,16.884003
Rajkot,2034-12-04,26.237257,4.595761,15.6613655
Rajkot,2034-12-05,26.249254,4.8739614,17.203424
Rajkot,2034-12-06,26.756252,3.4934828,15.864587
Rajkot,2034-12-07,26.2368,3.813458,16.044569
Rajkot,2034-12-08,26.510847,4.6742625,15.028034
Rajkot,2034-12-09,27.351212,2.1697862,17.935675
Rajkot,2034-12-10,26.840734,6.670931,16.944845
Rajkot,2034-12-11,27.274458,5.5170474,15.142187
Rajkot,2034-12-12,26.423658,5.48126,15.754243
Rajkot,2034-12-13,27.00449,6.4755583,15.850819
Rajkot,2034-12-14,27.633085,5.8625913,16.17455
Rajkot,2034-12-15,27.37969,3.1816967,15.625565
Rajkot,2034-12-16,27.773348,2.9383006,15.828465
Rajkot,2034-12-17,27.998133,3.253765,14.071141
Rajkot,2034-12-18,27.660858,6.3026752,15.225376
Rajkot,2034-12-19,27.828432,5.222268,13.69947
Rajkot,2034-12-20,28.501017,6.9226475,14.135208
Rajkot,2034-12-21,27.562338,5.6943173,16.108776
Rajkot,2034-12-22,27.783648,7.157655,14.025263
Rajkot,2034-12-23,28.232279,6.1753817,15.048317
Rajkot,2034-12-24,27.858326,5.067818,15.473973
Rajkot,2034-12-25,28.071262,3.558405,13.897258
Rajkot,2034-12-26,27.811907,5.905871,15.276449
Rajkot,2034-12-27,28.502037,3.550921,14.801391
Rajkot,2034-12-28,28.17419,5.037849,14.555325
Rajkot,2034-12-29,28.108418,6.1824903,13.5161915
Rajkot,2034-12-30,28.432018,5.5904922,14.21836
Rajkot,2034-12-31,28.966476,5.929389,12.841594
Rajkot,2035-01-01,29.683159,7.907679,13.285485
Rajkot,2035-01-02,29.193655,6.0406113,13.719127
Rajkot,2035-01-03,30.146849,7.5053053,12.321788
Rajkot,2035-01-04,29.101263,3.1576114,13.01328
Rajkot,2035-01-05,29.699566,3.6263757,14.095525
Rajkot,2035-01-06,30.28846,4.0274835,12.67307
Rajkot,2035-01-07,30.533411,6.821608,12.710117
Rajkot,2035-01-08,29.73443,4.019352,13.510824
Rajkot,2035-01-09,29.596832,4.4032955,12.815208
Rajkot,2035-01-10,29.848566,1.8119596,12.618036
Rajkot,2035-01-11,29.756523,3.802099,13.345576
Rajkot,2035-01-12,29.397463,4.755906,13.295957
Rajkot,2035-01-13,30.788092,4.2756534,12.183249
Rajkot,2035-01-14,29.659536,3.386678,12.513956
Rajkot,2035-01-15,30.72143,4.288419,11.599627
Rajkot,2035-01-16,30.497152,3.6082554,11.852536
Rajkot,2035-01-17,30.914137,2.8353994,13.484857
Rajkot,2035-01-18,30.561554,4.408044,12.633544
Rajkot,2035-01-19,31.100487,5.9109836,11.468444
Rajkot,2035-01-20,31.307848,4.1486993,11.863049
Rajkot,2035-01-21,31.173206,3.0484045,11.162471
Rajkot,2035-01-22,31.693775,2.5419178,12.188475
Rajkot,2035-01-23,30.969896,3.1943226,12.612015
Rajkot,2035-01-24,30.656796,2.5167003,12.438084
Rajkot,2035-01-25,31.104261,2.778697,12.159086
Rajkot,2035-01-26,30.896624,4.7790155,13.827979
Rajkot,2035-01-27,31.497099,1.2171714,13.527988
Rajkot,2035-01-28,30.669273,4.978209,13.029996
Rajkot,2035-01-29,31.89207,1.5457002,13.197001
Rajkot,2035-01-30,31.760012,1.9570725,12.914474
Rajkot,2035-01-31,32.738533,0.0,14.479446
Rajkot,2035-02-01,32.25204,2.0557907,12.77152
Rajkot,2035-02-02,32.04925,2.9079378,12.768594
Rajkot,2035-02-03,32.15954,1.4420301,13.243424
Rajkot,2035-02-04,30.873785,1.5455568,13.75342
Rajkot,2035-02-05,31.142824,1.058211,13.657631
Rajkot,2035-02-06,32.414955,0.50797355,13.883438
Rajkot,2035-02-07,32.590088,0.0,14.186003
Rajkot,2035-02-08,32.97457,0.3293658,13.994719
Rajkot,2035-02-09,33.162514,0.0,13.376089
Rajkot,2035-02-10,32.85107,0.0,14.586721
Rajkot,2035-02-11,32.80472,1.947565,15.99474
Rajkot,2035-02-12,32.31852,1.2851784,14.9884405
Rajkot,2035-02-13,34.15949,0.12916851,13.80421
Rajkot,2035-02-14,33.251152,0.6299538,14.957237
Rajkot,2035-02-15,33.556442,0.0,15.802307
Rajkot,2035-02-16,33.564594,0.0,16.142864
Rajkot,2035-02-17,33.617973,0.0,15.667798
Rajkot,2035-02-18,33.22452,0.0,16.735094
Rajkot,2035-02-19,33.308807,0.0,15.9817095
Rajkot,2035-02-20,32.613045,0.0,14.887864
Rajkot,2035-02-21,33.524597,0.0,14.52541
Rajkot,2035-02-22,32.245583,0.0,15.168682
Rajkot,2035-02-23,32.59153,0.0,16.547915
Rajkot,2035-02-24,33.47011,0.0,15.694334
Rajkot,2035-02-25,34.056248,0.0,15.601229
Rajkot,2035-02-26,34.571255,0.0,17.51335
Rajkot,2035-02-27,33.87445,0.0,15.41419
Rajkot,2035-02-28,34.19381,0.0,16.166145
Rajkot,2035-03-01,33.63136,0.0,17.388165
Rajkot,2035-03-02,34.085392,0.0,17.776312
Rajkot,2035-03-03,34.15857,0.0,16.246635
Rajkot,2035-03-04,33.831043,0.0,15.635401
Rajkot,2035-03-05,35.342346,0.0,16.59942
Rajkot,2035-03-06,34.88618,0.0,16.087454
Rajkot,2035-03-07,33.7742,0.0,16.997322
Rajkot,2035-03-08,34.38351,0.0,16.515497
Rajkot,2035-03-09,34.236256,0.0,17.199686
Rajkot,2035-03-10,34.87859,0.0,15.987785
Rajkot,2035-03-11,34.574398,0.0,16.337696
Rajkot,2035-03-12,34.253582,0.0,15.473567
Rajkot,2035-03-13,34.31614,0.0,15.723745
Rajkot,2035-03-14,34.664753,0.0,16.555407
Rajkot,2035-03-15,34.247368,0.0,15.662635
Rajkot,2035-03-16,34.3847,0.0,16.033142
Rajkot,2035-03-17,34.789948,0.0,15.606334
Rajkot,2035-03-18,34.501446,0.0,15.379328
Rajkot,2035-03-19,33.554127,0.0,14.798739
Rajkot,2035-03-20,34.2448,0.0,16.246998
Rajkot,2035-03-21,34.81603,0.0,14.573381
Rajkot,2035-03-22,34.420605,0.0,15.087343
Rajkot,2035-03-23,35.27027,0.0,14.604719
Rajkot,2035-03-24,35.530907,0.0,13.997167
Rajkot,2035-03-25,33.912987,0.0,15.292733
Rajkot,2035-03-26,34.84611,0.0,13.612234
Rajkot,2035-03-27,35.011494,0.0,14.087803
Rajkot,2035-03-28,35.14852,0.0,13.51042
Rajkot,2035-03-29,34.724144,0.0,13.16234
Rajkot,2035-03-30,33.97882,0.0,15.014996
Rajkot,2035-03-31,34.379425,0.0,12.807361
Rajkot,2035-04-01,34.6345,0.0,15.137369
Rajkot,2035-04-02,35.31394,0.0,14.010896
Rajkot,2035-04-03,35.76423,0.0,11.799142
Rajkot,2035-04-04,34.580715,0.0,14.063735
Rajkot,2035-04-05,34.750446,0.0,13.43109
Rajkot,2035-04-06,33.936607,0.0,12.3499975
Rajkot,2035-04-07,35.55723,0.0,11.8802595
Rajkot,2035-04-08,34.514465,0.0,13.98708
Rajkot,2035-04-09,34.935593,0.0,11.588813
Rajkot,2035-04-10,34.4275,0.0,12.962032
Rajkot,2035-04-11,34.807766,0.0,13.726308
Rajkot,2035-04-12,35.08224,0.0,12.449562
Rajkot,2035-04-13,34.916454,0.0,14.649999
Rajkot,2035-04-14,34.96463,0.0,13.091679
Rajkot,2035-04-15,34.598988,0.0,11.881962
Rajkot,2035-04-16,34.030468,0.0,12.741774
Rajkot,2035-04-17,34.383167,0.0,12.500486
Rajkot,2035-04-18,34.323826,0.0,13.660747
Rajkot,2035-04-19,34.66984,0.0,12.234423
Rajkot,2035-04-20,34.854046,0.0,14.473317
Rajkot,2035-04-21,34.024506,0.0,11.579009
Rajkot,2035-04-22,33.683712,0.0,13.201662
Rajkot,2035-04-23,34.015377,0.0,12.284641
Rajkot,2035-04-24,34.92756,0.0,12.963485
Rajkot,2035-04-25,34.641727,0.0,12.559958
Rajkot,2035-04-26,33.981567,0.0,11.908786
Rajkot,2035-04-27,34.171158,0.6732905,11.083721
Rajkot,2035-04-28,34.325184,0.0,12.566794
Rajkot,2035-04-29,33.501442,0.0,12.681966
Rajkot,2035-04-30,33.97723,0.42086193,13.383471
Rajkot,2035-05-01,33.280922,0.11949556,12.9452915
Rajkot,2035-05-02,32.618088,0.0,13.67411
Rajkot,2035-05-03,33.489304,0.0,12.895092
Rajkot,2035-05-04,33.62957,0.0,13.438624
Rajkot,2035-05-05,33.653374,1.4107732,14.465658
Rajkot,2035-05-06,33.69795,0.378588,14.950203
Rajkot,2035-05-07,33.323383,0.26059937,13.919085
Rajkot,2035-05-08,33.57468,2.05315,12.592804
Rajkot,2035-05-09,33.884624,0.14501975,15.210599
Rajkot,2035-05-10,33.934975,0.123072214,13.436876
Rajkot,2035-05-11,33.35726,1.0033153,15.327882
Rajkot,2035-05-12,33.77038,0.0,14.550715
Rajkot,2035-05-13,33.67694,1.0924331,15.786445
Rajkot,2035-05-14,33.449017,0.0,14.196073
Rajkot,2035-05-15,33.05267,2.247309,14.701195
Rajkot,2035-05-16,33.34667,0.20940092,15.873313
Rajkot,2035-05-17,33.38132,1.3573885,16.496878
Rajkot,2035-05-18,33.9769,1.7603865,16.032154
Rajkot,2035-05-19,32.58443,2.8105721,15.992128
Rajkot,2035-05-20,32.637386,3.1012602,17.83842
Rajkot,2035-05-21,32.48991,2.759618,16.15622
Rajkot,2035-05-22,32.564438,2.400262,16.97126
Rajkot,2035-05-23,32.778164,1.602949,14.968665
Rajkot,2035-05-24,32.089546,4.361746,16.769747
Rajkot,2035-05-25,31.49195,2.6834142,16.895164
Rajkot,2035-05-26,31.861176,2.164775,17.104832
Rajkot,2035-05-27,32.946857,4.356347,17.200052
Rajkot,2035-05-28,32.165924,3.1864035,16.539812
Rajkot,2035-05-29,31.662802,0.47385475,15.826447
Rajkot,2035-05-30,31.631264,3.5783136,15.495485
Rajkot,2035-05-31,32.07323,5.952665,15.29003
Rajkot,2035-06-01,31.676332,2.80176,15.649528
Rajkot,2035-06-02,30.978603,3.0224538,18.227985
Rajkot,2035-06-03,32.053417,3.9372368,15.3577175
Rajkot,2035-06-04,32.05375,2.606609,15.907379
Rajkot,2035-06-05,31.84425,3.3565972,17.025692
Rajkot,2035-06-06,30.561756,4.198487,16.750805
Rajkot,2035-06-07,30.520693,4.676124,16.530506
Rajkot,2035-06-08,31.200941,5.0661774,16.250368
Rajkot,2035-06-09,31.1679,3.705692,16.828049
Rajkot,2035-06-10,30.270304,5.182649,16.628834
Rajkot,2035-06-11,31.258593,6.3654485,15.05513
Rajkot,2035-06-12,30.849014,5.4871564,16.073694
Rajkot,2035-06-13,30.629389,6.2330537,16.141003
Rajkot,2035-06-14,31.420141,6.059518,15.428003
Rajkot,2035-06-15,30.327927,3.964517,16.728214
Rajkot,2035-06-16,30.341436,7.614258,15.573623
Rajkot,2035-06-17,29.97498,5.054233,15.04207
Rajkot,2035-06-18,29.358305,7.4679403,15.570139
Rajkot,2035-06-19,29.078701,4.1177373,15.928268
Rajkot,2035-06-20,30.427116,4.916011,15.789345
Rajkot,2035-06-21,29.290749,4.095159,15.317848
Rajkot,2035-06-22,29.6772,4.8273926,16.624733
Rajkot,2035-06-23,30.09727,5.7976475,14.25609
Rajkot,2035-06-24,29.801903,3.7891471,13.487659
Rajkot,2035-06-25,30.077154,5.139354,14.098211
Rajkot,2035-06-26,29.748308,4.509673,14.391714
Rajkot,2035-06-27,29.304314,5.370238,14.330158
Rajkot,2035-06-28,29.170412,3.3863885,14.495318
Rajkot,2035-06-29,28.740131,5.5892205,14.86338
Rajkot,2035-06-30,28.774067,5.3962193,15.276505
Rajkot,2035-07-01,27.794834,6.589026,14.308907
Rajkot,2035-07-02,28.86645,5.6844697,13.313046
Rajkot,2035-07-03,27.742516,5.8278203,14.292597
Rajkot,2035-07-04,27.871614,4.8727603,12.648651
Rajkot,2035-07-05,27.619997,6.048416,11.912044
Rajkot,2035-07-06,27.826536,4.256366,14.01454
Rajkot,2035-07-07,28.511726,6.7193117,13.231623
Rajkot,2035-07-08,27.997505,6.985429,12.729404
Rajkot,2035-07-09,26.460968,4.696848,13.157167
Rajkot,2035-07-10,28.401722,5.84336,15.092189
Rajkot,2035-07-11,27.133862,4.1732597,12.875961
Rajkot,2035-07-12,27.563522,5.7397947,11.788426
Rajkot,2035-07-13,27.98469,3.2705824,11.722106
Rajkot,2035-07-14,27.173222,3.4034715,11.754035
Rajkot,2035-07-15,26.262676,2.1114295,12.343702
Rajkot,2035-07-16,26.715954,5.2098207,12.065447
Rajkot,2035-07-17,27.695559,5.5141134,13.88933
Rajkot,2035-07-18,26.349031,3.820619,10.990306
Rajkot,2035-07-19,27.39795,5.674822,12.259866
Rajkot,2035-07-20,25.719149,4.417918,11.59252
Rajkot,2035-07-21,26.820389,5.63647,12.676609
Rajkot,2035-07-22,26.477194,2.6164808,13.22138
Rajkot,2035-07-23,25.339127,1.6631507,11.7372265
Rajkot,2035-07-24,26.374592,0.0,12.644719
Rajkot,2035-07-25,26.748915,2.2643023,12.211956
Rajkot,2035-07-26,26.710108,4.3478727,13.504484
Rajkot,2035-07-27,26.116562,2.8814723,14.5368185
Rajkot,2035-07-28,25.683907,0.0,14.90473
Rajkot,2035-07-29,25.489151,1.5140715,14.473857
Rajkot,2035-07-30,26.465359,0.26628768,13.627159
Rajkot,2035-07-31,26.880907,1.1401001,15.915241
Rajkot,2035-08-01,25.544138,3.7580383,13.734166
Rajkot,2035-08-02,25.85648,2.2566807,14.176019
Rajkot,2035-08-03,24.852245,0.9083378,14.198895
Rajkot,2035-08-04,25.371094,2.0992455,13.939068
Rajkot,2035-08-05,25.803394,1.6107895,13.160622
Rajkot,2035-08-06,25.316938,1.7672931,15.112458
Rajkot,2035-08-07,26.323685,2.285051,15.528432
Rajkot,2035-08-08,24.387623,0.4234727,13.982706
Rajkot,2035-08-09,24.648739,0.0,13.752317
Rajkot,2035-08-10,25.007498,0.0,14.995211
Rajkot,2035-08-11,24.245668,1.6534147,16.253008
Rajkot,2035-08-12,24.077406,0.5357956,16.96781
Rajkot,2035-08-13,24.657084,0.0,16.96131
Rajkot,2035-08-14,25.23889,0.0,14.102176
Rajkot,2035-08-15,23.731047,0.0,14.557452
Rajkot,2035-08-16,24.179607,0.7332258,15.259594
Rajkot,2035-08-17,24.749987,0.0,16.315723
Rajkot,2035-08-18,24.308006,0.0,14.579039
Rajkot,2035-08-19,24.496092,0.0,15.273157
Rajkot,2035-08-20,24.632757,0.810653,14.905047
Rajkot,2035-08-21,23.258884,0.0,16.51359
Rajkot,2035-08-22,23.80624,0.0,15.485391
Rajkot,2035-08-23,23.924416,0.0,15.995878
Rajkot,2035-08-24,23.619398,0.0,17.645952
Rajkot,2035-08-25,23.809742,0.0,15.92963
Rajkot,2035-08-26,23.990349,0.0,17.792866
Rajkot,2035-08-27,23.75228,0.0,15.831536
Rajkot,2035-08-28,23.408033,0.0,17.188927
Rajkot,2035-08-29,22.38586,0.0,15.913062
Rajkot,2035-08-30,24.388552,0.0,16.385168
Rajkot,2035-08-31,23.493818,0.0,16.966991
Rajkot,2035-09-01,22.67331,0.0,17.43562
