City,Date,Temperature,Precipitation,WindSpeed
Ghaziabad,2031-03-17,35.83464,0.0,17.232565
Ghaziabad,2031-03-18,35.53258,0.0,18.180634
Ghaziabad,2031-03-19,35.43402,0.0,19.662743
Ghaziabad,2031-03-20,35.57438,0.0,18.749884
Ghaziabad,2031-03-21,35.930664,0.0,18.123543
Ghaziabad,2031-03-22,36.86646,0.0,18.99666
Ghaziabad,2031-03-23,36.895958,0.0,19.717531
Ghaziabad,2031-03-24,37.220688,0.0,18.41941
Ghaziabad,2031-03-25,37.32573,0.0,18.451317
Ghaziabad,2031-03-26,37.26393,0.0,19.013687
Ghaziabad,2031-03-27,37.53655,0.0,17.939613
Ghaziabad,2031-03-28,37.894604,0.0,20.017227
Ghaziabad,2031-03-29,37.2639,0.0,19.497326
Ghaziabad,2031-03-30,37.67434,0.0,18.515333
Ghaziabad,2031-03-31,37.676464,0.0,18.438122
Ghaziabad,2031-04-01,38.061977,0.0,17.333992
Ghaziabad,2031-04-02,37.665394,0.0,18.081898
Ghaziabad,2031-04-03,37.920193,0.0,17.570965
Ghaziabad,2031-04-04,37.863476,0.0,17.734882
Ghaziabad,2031-04-05,38.074017,0.0,17.847971
Ghaziabad,2031-04-06,37.79272,0.0,18.839247
Ghaziabad,2031-04-07,38.005684,0.0,16.797712
Ghaziabad,2031-04-08,36.723156,0.0,15.332425
Ghaziabad,2031-04-09,37.65071,0.0,14.979757
Ghaziabad,2031-04-10,37.00385,0.0,14.851661
Ghaziabad,2031-04-11,37.259647,0.0,15.830039
Ghaziabad,2031-04-12,37.598743,0.0,16.934399
Ghaziabad,2031-04-13,37.6363,0.0,13.831031
Ghaziabad,2031-04-14,37.83043,0.0,15.352917
Ghaziabad,2031-04-15,37.466343,0.0,14.66158
Ghaziabad,2031-04-16,38.329266,0.0,14.786723
Ghaziabad,2031-04-17,37.549007,0.0,15.075528
Ghaziabad,2031-04-18,38.128628,0.0,15.381754
Ghaziabad,2031-04-19,37.28977,0.0,14.25413
Ghaziabad,2031-04-20,35.859924,0.0,14.073506
Ghaziabad,2031-04-21,37.269215,0.0,14.293804
Ghaziabad,2031-04-22,36.334682,0.0,12.8129
Ghaziabad,2031-04-23,36.00001,0.0,12.805554
Ghaziabad,2031-04-24,36.076736,0.0,11.706509
Ghaziabad,2031-04-25,35.961243,0.0,10.74093
Ghaziabad,2031-04-26,35.76191,0.46993166,11.619767
Ghaziabad,2031-04-27,36.61784,0.0,12.988763
Ghaziabad,2031-04-28,35.66827,0.0,11.5925
Ghaziabad,2031-04-29,35.193413,0.0,11.005133
Ghaziabad,2031-04-30,34.54563,0.7226835,10.496197
Ghaziabad,2031-05-01,34.465965,0.2618361,12.054997
Ghaziabad,2031-05-02,34.45302,0.0,11.892366
Ghaziabad,2031-05-03,35.16931,0.0,10.382917
Ghaziabad,2031-05-04,34.79282,0.0,9.517017
Ghaziabad,2031-05-05,35.15919,2.4448218,11.834709
Ghaziabad,2031-05-06,34.449234,0.0,10.851727
Ghaziabad,2031-05-07,33.40982,0.6418126,9.745442
Ghaziabad,2031-05-08,33.737568,0.0,11.24913
Ghaziabad,2031-05-09,34.071648,1.3846633,10.120517
Ghaziabad,2031-05-10,33.932392,1.152698,10.898592
Ghaziabad,2031-05-11,34.086464,2.1240647,10.769917
Ghaziabad,2031-05-12,33.968533,1.7347337,10.635444
Ghaziabad,2031-05-13,33.394768,1.199702,9.063719
Ghaziabad,2031-05-14,34.413784,2.836046,11.022836
Ghaziabad,2031-05-15,33.856483,4.5894723,11.35493
Ghaziabad,2031-05-16,33.978188,3.8386843,9.623793
Ghaziabad,2031-05-17,32.928852,3.884648,12.243304
Ghaziabad,2031-05-18,32.940445,5.51408,10.771424
Ghaziabad,2031-05-19,32.340134,4.398261,11.531432
Ghaziabad,2031-05-20,33.20688,3.2383187,12.543755
Ghaziabad,2031-05-21,32.056393,5.830422,11.609518
Ghaziabad,2031-05-22,33.808628,4.279172,13.1963825
Ghaziabad,2031-05-23,32.66917,6.1022973,12.531011
Ghaziabad,2031-05-24,31.86007,3.983935,11.099615
Ghaziabad,2031-05-25,31.823685,7.043881,11.026312
Ghaziabad,2031-05-26,31.268368,6.0602856,11.600782
Ghaziabad,2031-05-27,31.706924,8.023686,13.415742
Ghaziabad,2031-05-28,31.763433,8.06827,11.420561
Ghaziabad,2031-05-29,31.355686,9.071872,12.431581
Ghaziabad,2031-05-30,31.768995,8.791829,12.224736
Ghaziabad,2031-05-31,30.93337,8.055198,13.6127615
Ghaziabad,2031-06-01,30.984297,8.940447,13.1760845
Ghaziabad,2031-06-02,31.171036,10.874022,14.338592
Ghaziabad,2031-06-03,31.038235,9.899538,14.211321
Ghaziabad,2031-06-04,30.274675,9.819783,12.47126
Ghaziabad,2031-06-05,30.492002,8.45757,14.347738
Ghaziabad,2031-06-06,30.73248,10.09047,14.303572
Ghaziabad,2031-06-07,30.82774,7.7141013,14.051925
Ghaziabad,2031-06-08,30.180471,8.759519,14.155421
Ghaziabad,2031-06-09,30.559746,10.444089,14.149712
Ghaziabad,2031-06-10,29.847038,10.024156,14.050445
Ghaziabad,2031-06-11,29.99152,10.21865,14.53255
Ghaziabad,2031-06-12,29.844912,10.294718,13.094087
Ghaziabad,2031-06-13,29.707409,11.310193,15.368632
Ghaziabad,2031-06-14,30.256817,9.920534,14.535087
Ghaziabad,2031-06-15,29.808855,11.06517,14.596388
Ghaziabad,2031-06-16,30.041683,10.454511,15.162382
Ghaziabad,2031-06-17,29.678371,11.7072,14.450833
Ghaziabad,2031-06-18,28.858135,10.508844,15.155069
Ghaziabad,2031-06-19,29.520193,11.448297,14.550604
Ghaziabad,2031-06-20,29.215132,11.425209,14.962549
Ghaziabad,2031-06-21,28.6721,12.174515,14.6281805
Ghaziabad,2031-06-22,28.200048,9.426569,13.195101
Ghaziabad,2031-06-23,29.473656,11.398422,14.105447
Ghaziabad,2031-06-24,28.184551,12.501827,14.23614
Ghaziabad,2031-06-25,28.16256,11.162459,13.781028
Ghaziabad,2031-06-26,27.36054,11.834111,14.530438
Ghaziabad,2031-06-27,28.185116,12.467563,13.493706
Ghaziabad,2031-06-28,27.71715,12.502584,14.481731
Ghaziabad,2031-06-29,27.891233,12.560788,13.018961
Ghaziabad,2031-06-30,26.94381,8.4319935,13.378099
Ghaziabad,2031-07-01,28.298008,11.9941845,11.44801
Ghaziabad,2031-07-02,28.174856,9.370216,14.202085
Ghaziabad,2031-07-03,27.601334,12.200643,12.779367
Ghaziabad,2031-07-04,27.604183,13.171083,13.773583
Ghaziabad,2031-07-05,26.65308,13.13375,14.210987
Ghaziabad,2031-07-06,27.197824,12.70765,13.327612
Ghaziabad,2031-07-07,26.817001,10.911316,14.357283
Ghaziabad,2031-07-08,26.161272,10.162471,12.357536
Ghaziabad,2031-07-09,26.182737,10.184367,12.393194
Ghaziabad,2031-07-10,25.716797,12.413051,12.75533
Ghaziabad,2031-07-11,26.408438,12.566318,13.299346
Ghaziabad,2031-07-12,26.462038,9.564925,11.168488
Ghaziabad,2031-07-13,26.4615,11.060754,12.265972
Ghaziabad,2031-07-14,25.82003,10.503359,12.636591
Ghaziabad,2031-07-15,26.469778,11.548736,11.291722
Ghaziabad,2031-07-16,26.206718,10.390464,11.763534
Ghaziabad,2031-07-17,25.125027,10.964731,12.08918
Ghaziabad,2031-07-18,26.057917,11.52161,12.872681
Ghaziabad,2031-07-19,25.568207,9.73904,11.5869
Ghaziabad,2031-07-20,24.650194,8.572252,11.963568
Ghaziabad,2031-07-21,25.61013,11.586152,10.735277
Ghaziabad,2031-07-22,24.952253,11.049994,12.253922
Ghaziabad,2031-07-23,25.206018,11.450165,10.93448
Ghaziabad,2031-07-24,24.702301,13.294061,10.144455
Ghaziabad,2031-07-25,24.21102,8.945756,10.766616
Ghaziabad,2031-07-26,24.76834,10.2013035,11.870981
Ghaziabad,2031-07-27,24.3944,9.407229,12.6875
Ghaziabad,2031-07-28,25.344849,10.373508,11.879393
Ghaziabad,2031-07-29,24.486223,13.461738,9.70865
Ghaziabad,2031-07-30,23.976362,8.621216,9.565923
Ghaziabad,2031-07-31,24.863646,10.231508,11.934575
Ghaziabad,2031-08-01,23.869308,9.190248,10.444468
Ghaziabad,2031-08-02,22.701744,8.538835,11.038486
Ghaziabad,2031-08-03,23.244295,8.759324,9.605969
Ghaziabad,2031-08-04,24.268328,10.018976,9.436308
Ghaziabad,2031-08-05,23.776505,8.693427,9.716094
Ghaziabad,2031-08-06,23.887384,8.354228,7.6477017
Ghaziabad,2031-08-07,24.169434,8.493668,11.778732
Ghaziabad,2031-08-08,22.83966,7.995026,8.869375
Ghaziabad,2031-08-09,23.637157,7.4426656,10.711485
Ghaziabad,2031-08-10,22.670298,6.2241497,9.702331
Ghaziabad,2031-08-11,23.17187,7.3761744,10.392228
Ghaziabad,2031-08-12,24.366915,7.297688,13.352888
Ghaziabad,2031-08-13,23.514538,6.169755,10.08765
Ghaziabad,2031-08-14,23.297598,4.664623,11.215072
Ghaziabad,2031-08-15,23.687092,5.8049498,11.567751
Ghaziabad,2031-08-16,23.911852,3.8921082,11.552259
Ghaziabad,2031-08-17,23.45986,5.227639,11.35386
Ghaziabad,2031-08-18,23.343655,5.19402,10.437955
Ghaziabad,2031-08-19,22.79231,3.6510234,9.978276
Ghaziabad,2031-08-20,23.86149,4.787654,12.341247
Ghaziabad,2031-08-21,23.017473,4.591215,12.859769
Ghaziabad,2031-08-22,22.932049,3.5722818,11.398414
Ghaziabad,2031-08-23,23.270096,3.662436,12.597684
Ghaziabad,2031-08-24,23.202374,1.163015,11.400103
Ghaziabad,2031-08-25,23.743015,2.926452,10.124414
Ghaziabad,2031-08-26,22.781378,1.9570472,13.695064
Ghaziabad,2031-08-27,22.121675,1.8880676,12.34995
Ghaziabad,2031-08-28,24.052307,1.6227758,12.601535
Ghaziabad,2031-08-29,22.373003,0.4525857,12.111641
Ghaziabad,2031-08-30,23.35485,0.43848002,12.60024
Ghaziabad,2031-08-31,22.085884,1.2125243,14.490692
Ghaziabad,2031-09-01,23.86722,0.0,12.979618
Ghaziabad,2031-09-02,23.553102,1.17617,12.978164
Ghaziabad,2031-09-03,22.855305,0.0,13.45135
Ghaziabad,2031-09-04,22.16254,0.0,13.274267
Ghaziabad,2031-09-05,21.771246,0.0,15.486662
Ghaziabad,2031-09-06,22.330742,0.0,14.095004
Ghaziabad,2031-09-07,22.126728,0.7784155,13.236273
Ghaziabad,2031-09-08,22.305397,0.0,13.699734
Ghaziabad,2031-09-09,21.93623,0.0,13.873831
Ghaziabad,2031-09-10,21.388157,0.0,15.363302
Ghaziabad,2031-09-11,20.983486,0.0,14.311984
Ghaziabad,2031-09-12,21.083578,0.0,13.215318
Ghaziabad,2031-09-13,20.773815,0.0,15.810212
Ghaziabad,2031-09-14,21.144852,0.0,14.022123
Ghaziabad,2031-09-15,21.131691,0.0,14.459007
Ghaziabad,2031-09-16,21.523737,0.0,13.601244
Ghaziabad,2031-09-17,19.729605,0.0,13.25791
Ghaziabad,2031-09-18,21.072376,0.0,14.871703
Ghaziabad,2031-09-19,20.948957,0.0,14.254401
Ghaziabad,2031-09-20,20.503357,0.0,14.202459
Ghaziabad,2031-09-21,20.51403,0.0,15.598475
Ghaziabad,2031-09-22,20.090736,0.0,13.996853
Ghaziabad,2031-09-23,20.440289,0.0,13.6672735
Ghaziabad,2031-09-24,20.489876,0.0,15.00872
Ghaziabad,2031-09-25,20.246717,0.0,14.397721
Ghaziabad,2031-09-26,20.838472,0.0,13.348023
Ghaziabad,2031-09-27,20.378727,0.0,13.593395
Ghaziabad,2031-09-28,20.278193,0.0,12.536685
Ghaziabad,2031-09-29,20.257942,0.0,13.2611265
Ghaziabad,2031-09-30,19.385029,0.0,13.469467
Ghaziabad,2031-10-01,20.582926,0.0,12.712771
Ghaziabad,2031-10-02,20.33555,0.0,14.901415
Ghaziabad,2031-10-03,19.739069,0.0,12.498185
Ghaziabad,2031-10-04,20.177477,0.0,13.788216
Ghaziabad,2031-10-05,21.313702,0.0,14.212651
Ghaziabad,2031-10-06,20.577444,0.0,10.452
Ghaziabad,2031-10-07,20.724703,0.0,12.190224
Ghaziabad,2031-10-08,19.268154,0.0,12.937552
Ghaziabad,2031-10-09,19.366772,0.0,12.168802
Ghaziabad,2031-10-10,20.378418,0.0,12.0940695
Ghaziabad,2031-10-11,20.316273,0.0,12.849305
Ghaziabad,2031-10-12,19.893515,0.0,10.796018
Ghaziabad,2031-10-13,19.749865,0.0,11.407212
Ghaziabad,2031-10-14,19.751713,0.0,11.619644
Ghaziabad,2031-10-15,18.481873,0.0,12.188593
Ghaziabad,2031-10-16,19.52436,0.0,11.891078
Ghaziabad,2031-10-17,19.477581,0.0,11.139814
Ghaziabad,2031-10-18,19.061214,0.0,10.344516
Ghaziabad,2031-10-19,18.597902,0.0,11.065844
Ghaziabad,2031-10-20,18.446459,0.0,11.440196
Ghaziabad,2031-10-21,18.981703,0.0,11.1489935
Ghaziabad,2031-10-22,18.15945,0.0,11.429973
Ghaziabad,2031-10-23,17.664322,0.0,10.471604
Ghaziabad,2031-10-24,18.82499,0.0,11.063855
Ghaziabad,2031-10-25,18.085117,0.0,12.80651
Ghaziabad,2031-10-26,18.32647,0.0,9.399165
Ghaziabad,2031-10-27,18.594955,0.0,10.487503
Ghaziabad,2031-10-28,18.381294,0.0,9.902264
Ghaziabad,2031-10-29,17.607157,0.0,10.848864
Ghaziabad,2031-10-30,17.285412,0.0,9.356876
Ghaziabad,2031-10-31,17.612648,0.0,9.898449
Ghaziabad,2031-11-01,17.64784,0.0,10.638944
Ghaziabad,2031-11-02,17.474716,0.0,10.202908
Ghaziabad,2031-11-03,17.408241,0.0,8.552225
Ghaziabad,2031-11-04,17.920841,0.0,10.147361
Ghaziabad,2031-11-05,17.741158,0.0,10.471929
Ghaziabad,2031-11-06,18.15977,0.0,10.276548
Ghaziabad,2031-11-07,17.575455,0.0,9.889301
Ghaziabad,2031-11-08,18.088102,0.0,9.060394
Ghaziabad,2031-11-09,18.602404,0.0,11.214388
Ghaziabad,2031-11-10,17.085625,0.0,10.8930435
Ghaziabad,2031-11-11,16.934626,0.0,10.420221
Ghaziabad,2031-11-12,17.251633,0.0,11.78464
Ghaziabad,2031-11-13,18.706009,0.0,9.32627
Ghaziabad,2031-11-14,18.152895,0.0,9.901307
Ghaziabad,2031-11-15,17.459114,0.0,10.265138
Ghaziabad,2031-11-16,17.734287,0.0,10.539626
Ghaziabad,2031-11-17,16.826923,0.0,9.932619
Ghaziabad,2031-11-18,17.28027,0.0,10.493927
Ghaziabad,2031-11-19,16.777014,0.0,10.452937
Ghaziabad,2031-11-20,16.308067,0.0,10.851186
Ghaziabad,2031-11-21,16.764244,0.0,11.495942
Ghaziabad,2031-11-22,16.62624,0.19122487,11.323861
Ghaziabad,2031-11-23,16.87054,0.0,10.910634
Ghaziabad,2031-11-24,16.62711,0.0,11.604593
Ghaziabad,2031-11-25,15.966785,0.0,11.306117
Ghaziabad,2031-11-26,16.550787,0.94066006,12.285591
Ghaziabad,2031-11-27,16.33485,0.26975608,11.052411
Ghaziabad,2031-11-28,15.688336,0.0,12.339244
Ghaziabad,2031-11-29,15.265521,2.1229894,11.7947445
Ghaziabad,2031-11-30,15.0567875,0.0,10.8766985
Ghaziabad,2031-12-01,14.680332,0.0,10.778001
Ghaziabad,2031-12-02,14.260465,1.2494682,12.254709
Ghaziabad,2031-12-03,15.736772,2.1942558,12.680326
Ghaziabad,2031-12-04,15.373828,2.6058302,12.18772
Ghaziabad,2031-12-05,14.811678,1.3386132,13.185687
Ghaziabad,2031-12-06,14.938997,0.39421898,12.710917
Ghaziabad,2031-12-07,14.6721325,1.6087419,12.797301
Ghaziabad,2031-12-08,14.45584,1.3821696,13.914844
Ghaziabad,2031-12-09,13.840542,3.4196627,12.891384
Ghaziabad,2031-12-10,12.586838,1.6662059,11.882073
Ghaziabad,2031-12-11,14.016117,1.9075403,12.500709
Ghaziabad,2031-12-12,13.554269,2.0559,13.670314
Ghaziabad,2031-12-13,13.252581,1.471038,12.622733
Ghaziabad,2031-12-14,13.77154,3.1025188,13.311547
Ghaziabad,2031-12-15,13.187187,1.7421011,13.117112
Ghaziabad,2031-12-16,12.864461,3.6296368,12.117439
Ghaziabad,2031-12-17,13.361767,3.2647042,12.375234
Ghaziabad,2031-12-18,13.775345,3.4401767,15.3769245
Ghaziabad,2031-12-19,13.445678,4.113993,14.000812
Ghaziabad,2031-12-20,13.021423,1.8992648,13.152767
Ghaziabad,2031-12-21,12.459018,3.2391942,12.103337
Ghaziabad,2031-12-22,12.867433,4.6968102,13.362265
Ghaziabad,2031-12-23,11.571424,6.447745,13.319724
Ghaziabad,2031-12-24,12.5354,4.4812875,14.459237
Ghaziabad,2031-12-25,12.539591,3.8091142,14.062433
Ghaziabad,2031-12-26,12.879238,5.195797,12.564398
Ghaziabad,2031-12-27,14.089479,5.0667896,13.009523
Ghaziabad,2031-12-28,13.396213,8.756063,14.276484
Ghaziabad,2031-12-29,12.451917,7.9695244,12.68541
Ghaziabad,2031-12-30,12.197042,6.148395,13.557968
Ghaziabad,2031-12-31,12.25557,6.406074,11.657399
Ghaziabad,2032-01-01,12.705977,6.3376503,12.381525
Ghaziabad,2032-01-02,11.47757,5.679064,11.6919365
Ghaziabad,2032-01-03,12.626332,3.7031662,13.208681
Ghaziabad,2032-01-04,12.349704,4.3220415,12.334976
Ghaziabad,2032-01-05,13.041226,5.334309,11.681462
Ghaziabad,2032-01-06,11.939873,6.367108,11.624839
Ghaziabad,2032-01-07,11.867402,6.806545,12.03059
Ghaziabad,2032-01-08,11.569653,5.630178,11.225558
Ghaziabad,2032-01-09,12.2229395,6.3987994,12.516411
Ghaziabad,2032-01-10,13.300923,4.5801606,11.786675
Ghaziabad,2032-01-11,12.247008,5.751455,12.287801
Ghaziabad,2032-01-12,12.145204,4.992048,11.151225
Ghaziabad,2032-01-13,11.628695,4.7845116,12.293275
Ghaziabad,2032-01-14,11.969392,5.9130673,11.645646
Ghaziabad,2032-01-15,12.5873,3.3701353,10.737152
Ghaziabad,2032-01-16,12.949524,5.58942,9.93809
Ghaziabad,2032-01-17,13.225224,4.5118003,10.409498
Ghaziabad,2032-01-18,12.898921,6.100991,10.17453
Ghaziabad,2032-01-19,12.551381,6.2594376,10.362924
Ghaziabad,2032-01-20,13.120195,3.7429361,10.06558
Ghaziabad,2032-01-21,13.243961,7.3294373,11.000514
Ghaziabad,2032-01-22,13.049675,5.3659005,11.18194
Ghaziabad,2032-01-23,13.763879,5.6574597,11.267003
Ghaziabad,2032-01-24,12.96132,4.4155893,10.128551
Ghaziabad,2032-01-25,13.377184,6.085421,10.728802
Ghaziabad,2032-01-26,14.099502,7.418446,10.330154
Ghaziabad,2032-01-27,13.517275,5.629668,10.159853
Ghaziabad,2032-01-28,14.5422535,3.9415343,10.596469
Ghaziabad,2032-01-29,14.393244,4.9189053,12.148416
Ghaziabad,2032-01-30,14.971905,4.6397367,10.564144
Ghaziabad,2032-01-31,14.421513,2.8217056,10.5112095
Ghaziabad,2032-02-01,14.583327,6.016916,10.741164
Ghaziabad,2032-02-02,14.711125,4.014778,10.9708
Ghaziabad,2032-02-03,15.3066845,4.449922,12.125852
Ghaziabad,2032-02-04,14.908758,4.433845,12.456996
Ghaziabad,2032-02-05,15.264453,2.9753115,11.39274
Ghaziabad,2032-02-06,15.613505,4.2077374,10.94498
Ghaziabad,2032-02-07,15.673272,4.792335,11.544066
Ghaziabad,2032-02-08,16.032955,3.0985334,11.545138
Ghaziabad,2032-02-09,15.528565,3.2296996,11.219865
Ghaziabad,2032-02-10,15.925601,2.7020025,12.793441
Ghaziabad,2032-02-11,15.18688,2.6539571,12.889304
Ghaziabad,2032-02-12,15.455405,3.5712748,12.45658
Ghaziabad,2032-02-13,15.541908,5.435472,11.8018465
Ghaziabad,2032-02-14,15.98436,2.4857244,13.776383
Ghaziabad,2032-02-15,17.083715,1.826096,11.143658
Ghaziabad,2032-02-16,16.695265,3.103275,11.34994
Ghaziabad,2032-02-17,17.264061,3.0584283,11.251469
Ghaziabad,2032-02-18,16.894543,1.8494827,13.29459
Ghaziabad,2032-02-19,16.336575,2.0417154,13.472144
Ghaziabad,2032-02-20,17.307026,1.9038501,11.668605
Ghaziabad,2032-02-21,16.982155,3.0157998,13.453999
Ghaziabad,2032-02-22,17.77877,0.924241,13.121039
Ghaziabad,2032-02-23,17.75037,1.8218095,12.486613
Ghaziabad,2032-02-24,19.143147,1.4329361,12.80377
Ghaziabad,2032-02-25,19.125013,0.46358228,11.547685
Ghaziabad,2032-02-26,18.137365,1.9386808,15.689744
Ghaziabad,2032-02-27,19.718,1.1629694,15.255015
Ghaziabad,2032-02-28,19.404127,0.0,15.072735
Ghaziabad,2032-02-29,19.18637,0.0,14.990107
Ghaziabad,2032-03-01,19.283941,0.0,16.089361
Ghaziabad,2032-03-02,18.980957,0.0,13.973315
Ghaziabad,2032-03-03,20.121332,0.0,14.478498
Ghaziabad,2032-03-04,19.032423,0.96752924,15.545158
Ghaziabad,2032-03-05,19.812113,0.0,14.936131
Ghaziabad,2032-03-06,19.76834,0.0,15.819965
Ghaziabad,2032-03-07,21.050621,0.0,15.552586
Ghaziabad,2032-03-08,20.9993,0.0,14.724546
Ghaziabad,2032-03-09,21.109556,0.0,16.583315
Ghaziabad,2032-03-10,20.655079,0.0,15.122527
Ghaziabad,2032-03-11,20.50768,0.0,17.264904
Ghaziabad,2032-03-12,21.47317,0.0,17.545618
Ghaziabad,2032-03-13,20.870392,0.0,17.24162
Ghaziabad,2032-03-14,21.057829,0.0,14.925793
Ghaziabad,2032-03-15,21.144928,0.0,16.421556
Ghaziabad,2032-03-16,21.295366,0.0,17.352652
Ghaziabad,2032-03-17,22.055714,0.0,17.373564
Ghaziabad,2032-03-18,22.242798,0.0,16.569342
Ghaziabad,2032-03-19,23.205835,0.0,16.938475
Ghaziabad,2032-03-20,23.001472,0.0,15.225023
Ghaziabad,2032-03-21,23.670986,0.0,17.225225
Ghaziabad,2032-03-22,23.097622,0.0,17.424438
Ghaziabad,2032-03-23,23.58427,0.0,18.432232
Ghaziabad,2032-03-24,23.984571,0.0,16.378506
Ghaziabad,2032-03-25,24.494675,0.0,17.72777
Ghaziabad,2032-03-26,25.12845,0.0,16.973305
Ghaziabad,2032-03-27,25.159527,0.0,16.56044
Ghaziabad,2032-03-28,25.38224,0.0,18.210133
Ghaziabad,2032-03-29,24.370255,0.0,18.756254
Ghaziabad,2032-03-30,24.773365,0.0,17.156796
Ghaziabad,2032-03-31,26.154064,0.0,16.311054
Ghaziabad,2032-04-01,25.495043,0.0,15.952296
Ghaziabad,2032-04-02,25.964235,0.0,17.133854
Ghaziabad,2032-04-03,25.882305,0.0,17.294596
Ghaziabad,2032-04-04,26.920607,0.0,16.859682
Ghaziabad,2032-04-05,25.49099,0.0,15.0024805
Ghaziabad,2032-04-06,26.273666,0.0,16.615534
Ghaziabad,2032-04-07,26.827015,0.0,16.32543
Ghaziabad,2032-04-08,28.663187,0.0,15.18627
Ghaziabad,2032-04-09,29.365896,0.0,15.315382
Ghaziabad,2032-04-10,27.665207,0.0,15.766644
Ghaziabad,2032-04-11,28.326006,0.0,16.21628
Ghaziabad,2032-04-12,28.214903,0.0,16.255188
Ghaziabad,2032-04-13,29.06699,0.0,14.691605
Ghaziabad,2032-04-14,29.794828,0.0,15.709337
Ghaziabad,2032-04-15,29.953726,0.0,15.426196
Ghaziabad,2032-04-16,30.347925,0.0,16.424244
Ghaziabad,2032-04-17,30.63037,0.0,15.720025
Ghaziabad,2032-04-18,30.987425,0.0,14.365009
Ghaziabad,2032-04-19,31.927406,0.0,15.294916
Ghaziabad,2032-04-20,32.15302,0.0,16.35607
Ghaziabad,2032-04-21,32.778812,0.0,15.719497
Ghaziabad,2032-04-22,33.396965,0.0,16.116415
Ghaziabad,2032-04-23,32.54881,0.0,16.967014
Ghaziabad,2032-04-24,33.132397,0.0,14.811417
Ghaziabad,2032-04-25,34.219994,0.0,15.325505
Ghaziabad,2032-04-26,34.49963,0.0,14.563535
Ghaziabad,2032-04-27,33.854733,0.0,14.782845
Ghaziabad,2032-04-28,34.17026,0.0,15.437151
Ghaziabad,2032-04-29,34.3869,0.0,14.522919
Ghaziabad,2032-04-30,33.83953,0.0,15.2860985
Ghaziabad,2032-05-01,35.315376,0.0,13.440768
Ghaziabad,2032-05-02,34.00837,0.0,14.10093
Ghaziabad,2032-05-03,34.10805,0.0,14.003072
Ghaziabad,2032-05-04,34.859238,0.0,15.5531225
Ghaziabad,2032-05-05,34.186073,0.0,12.848592
Ghaziabad,2032-05-06,34.629856,0.0,14.141052
Ghaziabad,2032-05-07,35.611057,0.0,15.119165
Ghaziabad,2032-05-08,35.20711,0.0,13.862399
Ghaziabad,2032-05-09,36.29461,0.0,13.454334
Ghaziabad,2032-05-10,35.31065,0.0,16.017416
Ghaziabad,2032-05-11,35.30279,0.0,16.055588
Ghaziabad,2032-05-12,35.879566,0.0,16.998539
Ghaziabad,2032-05-13,35.96399,0.0,16.25077
Ghaziabad,2032-05-14,36.057377,0.0,16.732275
Ghaziabad,2032-05-15,35.865284,0.0,14.244834
Ghaziabad,2032-05-16,36.49291,0.0,16.447556
Ghaziabad,2032-05-17,35.24839,0.0,15.555097
Ghaziabad,2032-05-18,35.522392,0.0,17.238388
Ghaziabad,2032-05-19,36.207386,0.0,16.042501
Ghaziabad,2032-05-20,35.98965,0.9510652,16.127747
Ghaziabad,2032-05-21,35.87391,1.2038825,16.7078
Ghaziabad,2032-05-22,35.376358,1.0638794,15.487037
Ghaziabad,2032-05-23,35.20931,0.0,15.5831995
Ghaziabad,2032-05-24,35.306683,0.0,16.559309
Ghaziabad,2032-05-25,34.55711,0.0,15.1515665
Ghaziabad,2032-05-26,34.945766,1.0050844,15.14351
Ghaziabad,2032-05-27,35.26734,0.50420547,15.69352
Ghaziabad,2032-05-28,34.754967,0.6574657,16.508894
Ghaziabad,2032-05-29,34.22864,1.0990674,16.110458
Ghaziabad,2032-05-30,35.40679,2.6056018,15.915483
Ghaziabad,2032-05-31,34.61881,1.3280016,16.415976
Ghaziabad,2032-06-01,34.824852,2.9627717,15.355833
Ghaziabad,2032-06-02,34.30123,4.796524,15.66686
Ghaziabad,2032-06-03,33.919735,2.3475602,16.440481
Ghaziabad,2032-06-04,34.335026,3.1197348,16.476524
Ghaziabad,2032-06-05,33.31817,4.771812,17.128216
Ghaziabad,2032-06-06,34.413918,4.483507,15.434924
Ghaziabad,2032-06-07,33.97222,4.246115,15.952219
Ghaziabad,2032-06-08,34.18781,7.073951,15.128213
Ghaziabad,2032-06-09,33.237175,4.9270287,14.989037
Ghaziabad,2032-06-10,33.67846,6.5523524,16.298956
Ghaziabad,2032-06-11,32.602425,5.044566,15.322003
Ghaziabad,2032-06-12,33.224262,5.0435414,15.982884
Ghaziabad,2032-06-13,32.97124,7.623343,15.344644
Ghaziabad,2032-06-14,32.31537,6.588318,15.166412
Ghaziabad,2032-06-15,31.585686,7.8563805,16.317411
Ghaziabad,2032-06-16,31.97271,9.422621,12.758063
Ghaziabad,2032-06-17,32.266148,6.945106,14.168047
Ghaziabad,2032-06-18,31.780783,8.616354,15.135293
Ghaziabad,2032-06-19,31.45405,8.454868,14.1635275
Ghaziabad,2032-06-20,30.702847,7.9892282,14.235601
Ghaziabad,2032-06-21,30.16212,7.8805857,14.552048
Ghaziabad,2032-06-22,30.019653,11.232601,14.639174
Ghaziabad,2032-06-23,30.408747,7.311831,13.589195
Ghaziabad,2032-06-24,30.17248,9.251634,12.887108
Ghaziabad,2032-06-25,29.796162,10.26401,12.69573
Ghaziabad,2032-06-26,30.799915,8.267666,14.005024
