City,Date,Temperature,Precipitation,WindSpeed
Varanasi,2038-11-10,23.146315,8.192026,17.78525
Varanasi,2038-11-11,22.797688,8.925041,14.95274
Varanasi,2038-11-12,23.606546,5.833803,15.741888
Varanasi,2038-11-13,22.67022,6.6146874,14.962218
Varanasi,2038-11-14,23.720945,9.982316,15.728569
Varanasi,2038-11-15,22.927652,8.709331,15.059111
Varanasi,2038-11-16,23.701567,7.5126657,14.820337
Varanasi,2038-11-17,22.655155,8.617519,15.109145
Varanasi,2038-11-18,23.212738,8.743631,14.533267
Varanasi,2038-11-19,23.965527,9.223685,14.594199
Varanasi,2038-11-20,23.947874,7.728383,13.130469
Varanasi,2038-11-21,23.763096,8.441148,15.471482
Varanasi,2038-11-22,23.325045,9.998255,14.096393
Varanasi,2038-11-23,23.81673,9.083224,15.086739
Varanasi,2038-11-24,24.303886,9.972494,14.205823
Varanasi,2038-11-25,23.972103,10.641247,12.948611
Varanasi,2038-11-26,24.39285,9.428107,13.149054
Varanasi,2038-11-27,23.519438,9.504682,13.873614
Varanasi,2038-11-28,24.393415,9.006538,13.666836
Varanasi,2038-11-29,23.99907,9.929925,12.690841
Varanasi,2038-11-30,24.612597,12.356461,12.813376
Varanasi,2038-12-01,25.507986,9.891442,13.629943
Varanasi,2038-12-02,24.384758,8.516309,12.95286
Varanasi,2038-12-03,24.531614,9.256238,12.896858
Varanasi,2038-12-04,24.914371,10.759025,12.261594
Varanasi,2038-12-05,25.978518,10.62553,12.424441
Varanasi,2038-12-06,24.856129,9.949183,12.349069
Varanasi,2038-12-07,25.29862,10.392107,12.150893
Varanasi,2038-12-08,25.217241,8.610827,12.831821
Varanasi,2038-12-09,25.703775,12.068219,12.269126
Varanasi,2038-12-10,25.902311,9.566804,12.944727
Varanasi,2038-12-11,25.736912,10.316104,12.019155
Varanasi,2038-12-12,26.357708,9.856093,10.622602
Varanasi,2038-12-13,26.713345,10.496084,12.136851
Varanasi,2038-12-14,26.599024,10.415331,10.232507
Varanasi,2038-12-15,25.746862,8.953485,11.270384
Varanasi,2038-12-16,25.931765,7.5300503,11.3076315
Varanasi,2038-12-17,26.375996,6.7271256,10.8510065
Varanasi,2038-12-18,26.18346,10.614197,11.348057
Varanasi,2038-12-19,26.271748,9.132336,10.506756
Varanasi,2038-12-20,26.643166,8.478209,10.841566
Varanasi,2038-12-21,26.180073,9.301726,10.664632
Varanasi,2038-12-22,26.02074,9.158444,11.568053
Varanasi,2038-12-23,26.889708,7.6579356,10.905043
Varanasi,2038-12-24,27.200813,8.232477,10.918787
Varanasi,2038-12-25,26.967419,9.178039,11.604089
Varanasi,2038-12-26,26.511854,8.68698,10.896713
Varanasi,2038-12-27,27.33337,7.6854773,10.597859
Varanasi,2038-12-28,27.312305,8.169819,10.133852
Varanasi,2038-12-29,27.440323,7.8994327,12.927483
Varanasi,2038-12-30,26.391851,7.345881,11.524072
Varanasi,2038-12-31,26.578331,7.577957,13.283108
Varanasi,2039-01-01,27.820337,5.6853304,11.368309
Varanasi,2039-01-02,27.987017,6.241884,11.071207
Varanasi,2039-01-03,28.535522,4.962401,9.871465
Varanasi,2039-01-04,27.932434,6.7557735,9.337788
Varanasi,2039-01-05,27.756124,7.579364,10.985526
Varanasi,2039-01-06,28.361498,6.5284963,11.635471
Varanasi,2039-01-07,28.653973,5.880742,10.24825
Varanasi,2039-01-08,28.385534,6.312777,11.851775
Varanasi,2039-01-09,28.0407,6.599273,12.945287
Varanasi,2039-01-10,28.458794,4.051184,12.004854
Varanasi,2039-01-11,28.62177,6.7160273,13.816505
Varanasi,2039-01-12,28.6064,6.2477307,12.781014
Varanasi,2039-01-13,29.792473,5.582663,12.157138
Varanasi,2039-01-14,29.785587,6.675202,12.870387
Varanasi,2039-01-15,29.43655,6.2823067,13.526168
Varanasi,2039-01-16,28.827618,5.9781184,12.865255
Varanasi,2039-01-17,30.108013,5.6478796,13.904954
Varanasi,2039-01-18,29.508778,6.0971403,13.177167
Varanasi,2039-01-19,29.797306,5.6342444,12.08751
Varanasi,2039-01-20,30.579275,5.561929,13.8023205
Varanasi,2039-01-21,29.994053,5.418051,13.355284
Varanasi,2039-01-22,29.891241,4.787093,13.210114
Varanasi,2039-01-23,29.895649,3.5831544,14.2985
Varanasi,2039-01-24,29.783945,4.4365745,13.261357
Varanasi,2039-01-25,29.259195,4.7524548,14.528431
Varanasi,2039-01-26,29.981733,2.7575123,13.895113
Varanasi,2039-01-27,30.76255,3.2467737,14.1450205
Varanasi,2039-01-28,30.636005,3.0737991,14.38185
Varanasi,2039-01-29,31.59094,2.3779922,15.240914
Varanasi,2039-01-30,30.732056,2.8631973,13.100062
Varanasi,2039-01-31,30.712217,0.0,15.006996
Varanasi,2039-02-01,32.014816,2.0951273,14.316111
Varanasi,2039-02-02,31.221775,2.9881518,13.77654
Varanasi,2039-02-03,31.082777,3.0359318,14.059942
Varanasi,2039-02-04,31.100704,0.46163732,15.531516
Varanasi,2039-02-05,31.010416,1.8449136,16.534462
Varanasi,2039-02-06,31.10945,1.7881383,15.297813
Varanasi,2039-02-07,30.877172,0.0,16.247175
Varanasi,2039-02-08,30.764664,0.93974054,15.607749
Varanasi,2039-02-09,30.620773,0.0,15.441327
Varanasi,2039-02-10,31.90864,2.3518252,15.581273
Varanasi,2039-02-11,32.3589,2.4555705,15.542751
Varanasi,2039-02-12,31.28488,0.9185556,15.319308
Varanasi,2039-02-13,32.68064,0.13155319,15.262515
Varanasi,2039-02-14,32.22253,0.0,14.685503
Varanasi,2039-02-15,31.739773,1.2352269,15.870342
Varanasi,2039-02-16,31.448633,1.1536422,14.559735
Varanasi,2039-02-17,32.000664,1.5100789,15.568188
Varanasi,2039-02-18,31.751226,0.0,15.797649
Varanasi,2039-02-19,32.61993,0.0,15.733324
Varanasi,2039-02-20,32.4842,0.0,13.530878
Varanasi,2039-02-21,32.08336,0.0,14.673305
Varanasi,2039-02-22,31.243164,0.0,13.630996
Varanasi,2039-02-23,33.18166,0.0,12.462398
Varanasi,2039-02-24,32.213394,0.65024763,14.648242
Varanasi,2039-02-25,32.210686,0.0,13.881375
Varanasi,2039-02-26,32.772797,0.9345547,13.306183
Varanasi,2039-02-27,32.44998,0.0,13.495792
Varanasi,2039-02-28,32.699574,0.0,14.397296
Varanasi,2039-03-01,32.974922,0.0,13.960358
Varanasi,2039-03-02,32.342346,0.76966965,12.647963
Varanasi,2039-03-03,33.214386,0.0,13.009899
Varanasi,2039-03-04,33.574574,0.0,13.604072
Varanasi,2039-03-05,33.009953,0.0,13.429822
Varanasi,2039-03-06,32.465305,0.0,13.737001
Varanasi,2039-03-07,33.074867,0.0,11.402996
Varanasi,2039-03-08,33.354424,0.92799544,12.077966
Varanasi,2039-03-09,32.92407,0.0,13.563011
Varanasi,2039-03-10,32.045998,0.0,12.058489
Varanasi,2039-03-11,32.9731,0.0,11.447528
Varanasi,2039-03-12,33.3995,0.0,11.867272
Varanasi,2039-03-13,33.342396,0.0,12.54391
Varanasi,2039-03-14,33.50697,0.0,11.735301
Varanasi,2039-03-15,33.091995,0.20249741,10.436489
Varanasi,2039-03-16,34.076855,0.66535515,10.618718
Varanasi,2039-03-17,33.88044,0.0,11.50929
Varanasi,2039-03-18,32.889732,0.003302577,11.203541
Varanasi,2039-03-19,33.18456,0.28517273,10.612243
Varanasi,2039-03-20,34.4228,0.0,11.68233
Varanasi,2039-03-21,34.04464,1.4555941,12.283987
Varanasi,2039-03-22,33.87774,0.0,10.239942
Varanasi,2039-03-23,34.61102,0.29593942,10.6967125
Varanasi,2039-03-24,34.129814,0.0,11.209924
Varanasi,2039-03-25,33.43117,0.8432593,12.035969
Varanasi,2039-03-26,33.30086,0.73422045,10.230956
Varanasi,2039-03-27,33.516354,2.1695225,11.092027
Varanasi,2039-03-28,33.708797,1.2172605,11.965412
Varanasi,2039-03-29,33.67426,3.054027,10.24354
Varanasi,2039-03-30,33.465454,2.3137043,11.638219
Varanasi,2039-03-31,32.811558,1.1507491,12.125677
Varanasi,2039-04-01,33.159138,1.9751424,11.698369
Varanasi,2039-04-02,33.751987,0.2740213,10.875036
Varanasi,2039-04-03,33.453636,1.5022458,11.948589
Varanasi,2039-04-04,32.676624,3.053815,11.875986
Varanasi,2039-04-05,32.77602,2.529209,10.743177
Varanasi,2039-04-06,33.582733,1.5893061,11.45182
Varanasi,2039-04-07,33.991726,0.23377381,11.517977
Varanasi,2039-04-08,33.343052,3.3168826,12.181953
Varanasi,2039-04-09,33.261047,3.1089296,10.830066
Varanasi,2039-04-10,33.59912,2.9900327,11.455995
Varanasi,2039-04-11,33.573044,5.178131,13.029446
Varanasi,2039-04-12,34.059856,3.4923806,12.593902
Varanasi,2039-04-13,32.118683,3.6394715,13.3104105
Varanasi,2039-04-14,33.66578,3.6508048,12.701002
Varanasi,2039-04-15,33.77184,4.0524244,12.458478
Varanasi,2039-04-16,33.495007,4.7455006,11.360599
Varanasi,2039-04-17,32.363747,2.14864,13.305523
Varanasi,2039-04-18,32.768883,5.349351,13.26721
Varanasi,2039-04-19,33.923256,4.3800163,14.195855
Varanasi,2039-04-20,33.19399,6.769728,13.636249
Varanasi,2039-04-21,33.748978,3.8596063,12.170557
Varanasi,2039-04-22,32.939632,5.295515,12.841992
Varanasi,2039-04-23,32.997757,6.232246,13.324505
Varanasi,2039-04-24,32.667503,6.831666,12.575167
Varanasi,2039-04-25,33.24402,5.341296,13.967984
Varanasi,2039-04-26,33.08844,5.472273,14.493311
Varanasi,2039-04-27,32.75055,7.8315053,12.723671
Varanasi,2039-04-28,33.123894,7.12591,14.217972
Varanasi,2039-04-29,32.971775,5.7395053,15.101026
Varanasi,2039-04-30,33.421455,6.439249,15.7469845
Varanasi,2039-05-01,33.724457,5.5356445,14.753754
Varanasi,2039-05-02,32.27987,7.860354,14.7407675
Varanasi,2039-05-03,32.81374,7.5381756,13.642753
Varanasi,2039-05-04,33.03827,7.7053685,15.111224
Varanasi,2039-05-05,32.02999,7.245063,15.708566
Varanasi,2039-05-06,32.370544,6.550003,15.428906
Varanasi,2039-05-07,32.38436,8.513821,14.210355
Varanasi,2039-05-08,32.356777,8.688239,14.949205
Varanasi,2039-05-09,31.555304,7.897819,15.165291
Varanasi,2039-05-10,32.98799,7.3593574,15.798978
Varanasi,2039-05-11,31.407082,9.382275,16.540356
Varanasi,2039-05-12,32.148144,9.9368,16.073988
Varanasi,2039-05-13,31.462833,8.041276,14.718099
Varanasi,2039-05-14,31.731855,9.415064,16.820173
Varanasi,2039-05-15,31.386435,8.716311,13.83681
Varanasi,2039-05-16,31.020792,9.89412,14.614078
Varanasi,2039-05-17,32.079147,8.286319,14.844352
Varanasi,2039-05-18,30.06388,9.875007,14.192155
Varanasi,2039-05-19,31.7004,8.641408,15.3908615
Varanasi,2039-05-20,31.060005,9.23263,14.850417
Varanasi,2039-05-21,31.15842,10.737432,14.113999
Varanasi,2039-05-22,31.587399,8.221523,13.733347
Varanasi,2039-05-23,30.627913,9.369882,13.996974
Varanasi,2039-05-24,32.319626,8.532786,15.213411
Varanasi,2039-05-25,32.00215,8.51001,14.495441
Varanasi,2039-05-26,30.989714,10.378128,13.195793
Varanasi,2039-05-27,30.44489,9.915164,15.01923
Varanasi,2039-05-28,30.054878,10.152628,13.070365
Varanasi,2039-05-29,30.697115,9.474586,13.82187
Varanasi,2039-05-30,31.13468,8.480823,12.495915
Varanasi,2039-05-31,30.971544,9.542639,11.983715
Varanasi,2039-06-01,29.99035,8.98197,13.546609
Varanasi,2039-06-02,30.153713,7.545649,12.632399
Varanasi,2039-06-03,30.02611,10.962445,12.382065
Varanasi,2039-06-04,28.772104,11.567668,12.088282
Varanasi,2039-06-05,30.10364,9.123396,13.211766
Varanasi,2039-06-06,29.236265,7.5350814,12.358099
Varanasi,2039-06-07,29.904734,8.741422,12.657615
Varanasi,2039-06-08,30.031652,7.6729884,11.981845
Varanasi,2039-06-09,30.684212,9.107992,12.715242
Varanasi,2039-06-10,28.94999,9.63384,12.780366
Varanasi,2039-06-11,29.474682,9.791395,11.476194
Varanasi,2039-06-12,29.479603,8.089752,12.682364
Varanasi,2039-06-13,29.983843,8.750719,12.806622
Varanasi,2039-06-14,29.740227,8.397804,10.676604
Varanasi,2039-06-15,28.898758,8.217653,11.584411
Varanasi,2039-06-16,29.047438,10.404873,13.099125
Varanasi,2039-06-17,29.141874,8.196267,10.489249
Varanasi,2039-06-18,28.874079,9.072643,10.307686
Varanasi,2039-06-19,27.750925,10.615252,11.854108
Varanasi,2039-06-20,29.222542,10.183908,9.708495
Varanasi,2039-06-21,28.847645,9.513045,11.345162
Varanasi,2039-06-22,28.056292,9.404433,11.908134
Varanasi,2039-06-23,27.838203,7.8670936,11.253262
Varanasi,2039-06-24,28.343708,7.0074344,11.781125
Varanasi,2039-06-25,27.795668,9.155278,10.401441
Varanasi,2039-06-26,27.607332,8.641613,10.635916
Varanasi,2039-06-27,27.580875,8.138532,11.122828
Varanasi,2039-06-28,27.08196,6.613763,10.535462
Varanasi,2039-06-29,26.731323,8.567397,11.140961
Varanasi,2039-06-30,28.129646,7.530197,11.311329
Varanasi,2039-07-01,27.912317,7.8826637,10.886966
Varanasi,2039-07-02,26.99385,7.2190943,11.099444
Varanasi,2039-07-03,27.668013,6.348208,11.711158
Varanasi,2039-07-04,27.271008,7.1366963,10.689442
Varanasi,2039-07-05,27.79284,9.848536,11.89396
Varanasi,2039-07-06,26.755264,8.0140085,11.670888
Varanasi,2039-07-07,26.853083,4.949009,11.966362
Varanasi,2039-07-08,26.38381,5.138448,12.695216
Varanasi,2039-07-09,27.211916,6.052644,11.88259
Varanasi,2039-07-10,26.173548,6.7330003,11.588146
Varanasi,2039-07-11,26.398684,5.881787,13.011096
Varanasi,2039-07-12,25.88383,6.359043,14.038374
Varanasi,2039-07-13,25.735,3.5392113,13.020386
Varanasi,2039-07-14,25.921602,5.198094,14.31079
Varanasi,2039-07-15,25.828907,5.3228602,12.497495
Varanasi,2039-07-16,26.050661,3.5314507,13.483472
Varanasi,2039-07-17,25.60215,3.2391112,13.869282
Varanasi,2039-07-18,25.308493,5.008187,12.077122
Varanasi,2039-07-19,25.80706,3.9184797,13.448398
Varanasi,2039-07-20,25.371824,2.6407151,13.480165
Varanasi,2039-07-21,26.060453,3.435962,14.320585
Varanasi,2039-07-22,25.423046,4.755596,14.840324
Varanasi,2039-07-23,24.173151,4.407838,14.3616495
Varanasi,2039-07-24,25.933113,2.6742868,14.190015
Varanasi,2039-07-25,24.084265,2.7023296,14.674963
Varanasi,2039-07-26,24.428616,3.4446366,13.293934
Varanasi,2039-07-27,24.444775,3.071398,14.377816
Varanasi,2039-07-28,24.928425,5.0472164,15.18889
Varanasi,2039-07-29,25.050293,2.172925,14.691638
Varanasi,2039-07-30,25.060337,1.8289334,14.235873
Varanasi,2039-07-31,23.755993,1.6540327,14.043867
Varanasi,2039-08-01,24.24801,1.6738366,15.434663
Varanasi,2039-08-02,24.085936,1.7644341,15.69159
Varanasi,2039-08-03,22.98905,2.2112586,14.165942
Varanasi,2039-08-04,23.64748,2.54871,14.808885
Varanasi,2039-08-05,25.14468,3.1038089,16.786322
Varanasi,2039-08-06,24.054504,0.0,14.697634
Varanasi,2039-08-07,24.108812,2.6164882,13.925149
Varanasi,2039-08-08,23.461817,2.615555,15.509569
Varanasi,2039-08-09,23.77099,1.5919865,14.294908
Varanasi,2039-08-10,24.679592,1.3083882,14.811924
Varanasi,2039-08-11,22.841707,0.55350775,14.903018
Varanasi,2039-08-12,23.159872,0.0,14.427534
Varanasi,2039-08-13,24.310236,0.24258308,14.276373
Varanasi,2039-08-14,23.735628,0.0,14.79469
Varanasi,2039-08-15,23.400885,0.14254451,14.784763
Varanasi,2039-08-16,23.016846,0.27563643,13.182194
Varanasi,2039-08-17,23.085707,0.0,14.984585
Varanasi,2039-08-18,23.810152,2.3417425,15.564649
Varanasi,2039-08-19,22.951494,0.0,13.68355
Varanasi,2039-08-20,23.388021,0.0,14.519687
Varanasi,2039-08-21,22.734592,0.0,12.847738
Varanasi,2039-08-22,22.666052,0.2500338,14.321518
Varanasi,2039-08-23,21.787159,0.0,15.844149
Varanasi,2039-08-24,22.281567,0.0,14.221543
Varanasi,2039-08-25,22.008059,0.761027,14.546439
Varanasi,2039-08-26,22.70797,0.0,14.763877
Varanasi,2039-08-27,22.788834,0.0,12.850999
Varanasi,2039-08-28,22.324793,0.0,12.834559
Varanasi,2039-08-29,21.875645,1.3207673,14.140082
Varanasi,2039-08-30,21.208292,0.0,13.778464
Varanasi,2039-08-31,21.85109,0.0,12.808381
Varanasi,2039-09-01,22.517296,0.0,11.90524
Varanasi,2039-09-02,22.677473,0.0,12.206441
Varanasi,2039-09-03,21.302893,0.10098275,12.909135
Varanasi,2039-09-04,22.194891,0.0,13.859559
Varanasi,2039-09-05,22.042665,0.102949314,11.732894
Varanasi,2039-09-06,22.402977,1.3951948,11.886309
Varanasi,2039-09-07,22.13322,1.8652108,12.043854
Varanasi,2039-09-08,21.54286,0.0,13.461352
Varanasi,2039-09-09,22.755974,0.0,12.559377
Varanasi,2039-09-10,22.65052,0.0,11.236393
Varanasi,2039-09-11,21.971172,0.59316105,11.467689
Varanasi,2039-09-12,21.876451,0.3065446,11.118725
Varanasi,2039-09-13,21.887457,0.1947707,12.884278
Varanasi,2039-09-14,21.341656,2.124715,11.774406
Varanasi,2039-09-15,22.49588,0.3015231,10.046489
Varanasi,2039-09-16,22.802546,0.555185,9.598302
Varanasi,2039-09-17,21.726713,0.45086855,8.9390745
Varanasi,2039-09-18,21.445536,0.0,12.200756
Varanasi,2039-09-19,21.456636,0.0,11.900647
Varanasi,2039-09-20,22.174076,2.2224562,11.26874
Varanasi,2039-09-21,21.845385,1.2536712,11.274802
Varanasi,2039-09-22,21.18131,0.006728602,11.787621
Varanasi,2039-09-23,22.541742,0.0,10.082949
Varanasi,2039-09-24,20.768799,0.284267,11.469204
Varanasi,2039-09-25,21.826914,0.0,10.100992
Varanasi,2039-09-26,21.128813,0.7638454,11.65715
Varanasi,2039-09-27,21.496208,2.8216949,10.520568
Varanasi,2039-09-28,20.871592,1.3794242,10.900273
Varanasi,2039-09-29,20.967066,0.0,11.918192
Varanasi,2039-09-30,21.797823,3.2499354,11.70479
Varanasi,2039-10-01,22.1277,1.7964543,11.879393
Varanasi,2039-10-02,21.935957,3.372778,10.292881
Varanasi,2039-10-03,22.131699,2.3632174,12.739796
Varanasi,2039-10-04,21.625652,1.9808607,11.836208
Varanasi,2039-10-05,22.396183,2.4518697,12.150111
Varanasi,2039-10-06,22.174524,2.3325055,11.503502
Varanasi,2039-10-07,21.008278,3.4561229,13.802099
Varanasi,2039-10-08,21.513254,4.341569,11.561812
Varanasi,2039-10-09,21.537945,3.6644285,12.698106
Varanasi,2039-10-10,22.335556,5.632902,12.509084
Varanasi,2039-10-11,22.451052,4.817891,14.015258
Varanasi,2039-10-12,22.19024,3.6863854,12.647546
Varanasi,2039-10-13,21.983953,3.1075447,11.28823
Varanasi,2039-10-14,22.306095,5.5664096,11.870538
Varanasi,2039-10-15,21.652933,3.1603885,14.106376
Varanasi,2039-10-16,21.387545,3.817748,12.356228
Varanasi,2039-10-17,22.222235,4.2203827,13.142928
Varanasi,2039-10-18,21.35081,3.0113664,13.5427065
Varanasi,2039-10-19,21.286377,4.7468104,13.902326
Varanasi,2039-10-20,22.288134,5.6239066,14.546178
Varanasi,2039-10-21,23.01961,5.4038625,13.66222
Varanasi,2039-10-22,21.638685,4.9328976,12.423448
Varanasi,2039-10-23,22.980251,5.7259827,15.108201
Varanasi,2039-10-24,22.348171,5.481242,14.855458
Varanasi,2039-10-25,21.898037,6.4426236,15.110643
Varanasi,2039-10-26,22.071852,6.3892045,14.107298
Varanasi,2039-10-27,22.049486,5.111699,15.31719
Varanasi,2039-10-28,21.810036,6.5438185,15.535177
Varanasi,2039-10-29,21.70838,7.571864,15.710835
Varanasi,2039-10-30,21.54183,8.15618,14.477407
Varanasi,2039-10-31,21.403103,5.344272,15.087014
Varanasi,2039-11-01,22.35996,7.721781,14.465782
Varanasi,2039-11-02,22.230455,7.7363696,15.814145
Varanasi,2039-11-03,21.44802,6.149626,15.222592
Varanasi,2039-11-04,23.109053,8.088131,14.829875
Varanasi,2039-11-05,22.728418,6.23133,15.239563
Varanasi,2039-11-06,23.701813,8.570968,15.306233
Varanasi,2039-11-07,23.297045,8.074467,14.083802
Varanasi,2039-11-08,22.451601,6.687227,14.529524
Varanasi,2039-11-09,23.698195,6.1493053,13.645449
Varanasi,2039-11-10,23.00314,9.156811,14.760681
Varanasi,2039-11-11,22.867971,7.372288,14.2914915
Varanasi,2039-11-12,23.216787,7.2844715,14.120511
Varanasi,2039-11-13,23.305763,8.326756,15.370703
Varanasi,2039-11-14,22.936367,8.048577,14.57795
Varanasi,2039-11-15,22.826712,9.463793,16.1399
Varanasi,2039-11-16,24.153114,9.976572,12.968258
Varanasi,2039-11-17,23.476982,9.137386,14.85207
Varanasi,2039-11-18,23.552017,8.619343,13.540737
Varanasi,2039-11-19,23.69377,9.097709,13.10512
Varanasi,2039-11-20,23.923895,10.805677,13.555889
Varanasi,2039-11-21,24.85376,9.67141,14.974112
Varanasi,2039-11-22,24.199572,7.7953906,13.679636
Varanasi,2039-11-23,22.790783,9.312947,13.489805
Varanasi,2039-11-24,23.647095,10.149942,12.394084
Varanasi,2039-11-25,23.546412,8.779771,11.185825
Varanasi,2039-11-26,24.73584,7.9535847,13.306097
Varanasi,2039-11-27,24.918114,7.4388824,13.534102
Varanasi,2039-11-28,24.424532,8.7059355,11.383187
Varanasi,2039-11-29,24.792646,8.542961,13.567808
Varanasi,2039-11-30,24.246065,9.183693,14.179399
Varanasi,2039-12-01,24.233286,8.566252,11.906724
Varanasi,2039-12-02,24.201843,9.108564,13.853834
Varanasi,2039-12-03,25.449095,10.618247,13.571229
Varanasi,2039-12-04,24.196463,8.994852,12.564266
Varanasi,2039-12-05,24.804886,8.240089,12.771813
Varanasi,2039-12-06,23.628023,10.028877,12.192505
Varanasi,2039-12-07,24.867264,10.15544,12.015041
Varanasi,2039-12-08,25.128242,10.673353,13.220486
Varanasi,2039-12-09,25.601242,9.39334,11.278702
Varanasi,2039-12-10,26.560633,6.624491,13.203223
Varanasi,2039-12-11,26.095003,10.20013,11.462555
Varanasi,2039-12-12,25.736582,10.287709,12.000822
Varanasi,2039-12-13,25.885473,9.366887,9.652183
Varanasi,2039-12-14,26.707523,8.953673,11.5428505
Varanasi,2039-12-15,25.967392,8.8730755,11.102586
Varanasi,2039-12-16,26.162725,8.328467,11.184249
Varanasi,2039-12-17,26.55811,7.9101067,11.429979
Varanasi,2039-12-18,26.165121,9.909217,11.866709
Varanasi,2039-12-19,26.287144,7.2968745,11.156334
Varanasi,2039-12-20,25.98416,8.431985,9.999337
Varanasi,2039-12-21,26.752178,7.507923,11.343616
Varanasi,2039-12-22,26.28948,8.286542,11.785659
Varanasi,2039-12-23,26.62766,9.1384,10.407518
Varanasi,2039-12-24,27.728468,8.938457,10.670486
Varanasi,2039-12-25,26.872131,8.419978,10.683981
Varanasi,2039-12-26,26.790369,8.052189,9.734619
Varanasi,2039-12-27,26.553556,7.722092,8.623099
Varanasi,2039-12-28,25.37137,5.8147883,11.265767
Varanasi,2039-12-29,27.467999,6.601061,11.52466
Varanasi,2039-12-30,27.205372,8.39287,11.617209
Varanasi,2039-12-31,26.977343,6.550748,11.67573
Varanasi,2040-01-01,27.941032,6.151812,11.507549
Varanasi,2040-01-02,27.225578,4.6035995,12.081301
Varanasi,2040-01-03,27.271671,5.4986925,13.058425
Varanasi,2040-01-04,28.237736,7.4277806,12.852843
Varanasi,2040-01-05,28.205904,5.7893777,11.242644
Varanasi,2040-01-06,28.50509,2.583247,11.598299
Varanasi,2040-01-07,28.242405,4.4940834,12.326334
Varanasi,2040-01-08,28.525179,5.5547013,12.884999
Varanasi,2040-01-09,29.449247,3.5876813,12.070916
Varanasi,2040-01-10,30.039036,4.35324,12.489802
Varanasi,2040-01-11,29.163982,5.025765,13.440296
Varanasi,2040-01-12,28.904531,5.0307045,13.066568
Varanasi,2040-01-13,29.393658,5.1974254,13.442519
Varanasi,2040-01-14,28.959385,5.930734,13.887349
Varanasi,2040-01-15,30.858412,4.5951586,12.993009
Varanasi,2040-01-16,29.672253,3.473637,11.891594
Varanasi,2040-01-17,30.18535,4.3945837,14.579327
Varanasi,2040-01-18,29.739426,4.141536,15.535483
Varanasi,2040-01-19,29.215416,3.7175798,15.258747
Varanasi,2040-01-20,30.00617,3.0250192,14.394719
Varanasi,2040-01-21,29.727125,2.57366,15.0182295
Varanasi,2040-01-22,30.443872,2.532173,14.978995
Varanasi,2040-01-23,29.862917,1.3893709,14.053293
Varanasi,2040-01-24,29.693434,3.7017858,13.334128
Varanasi,2040-01-25,29.9801,0.7577078,14.974624
Varanasi,2040-01-26,30.257948,1.1141167,13.680336
Varanasi,2040-01-27,30.853619,3.2953951,15.509982
Varanasi,2040-01-28,30.518969,1.5804347,15.259601
Varanasi,2040-01-29,31.33267,1.0663993,13.951165
Varanasi,2040-01-30,30.319874,0.8285615,13.70599
Varanasi,2040-01-31,30.280802,0.15439057,14.0371
Varanasi,2040-02-01,30.533472,2.708781,15.242997
Varanasi,2040-02-02,30.694979,0.0,16.005018
Varanasi,2040-02-03,30.415106,1.8372426,15.289447
Varanasi,2040-02-04,30.764679,1.1564775,13.953535
Varanasi,2040-02-05,30.20963,1.8471872,14.717749
Varanasi,2040-02-06,30.96641,0.5070223,16.129835
Varanasi,2040-02-07,31.655325,0.0,14.88515
Varanasi,2040-02-08,30.615831,0.0,14.4862795
Varanasi,2040-02-09,32.1142,2.0987523,15.154042
Varanasi,2040-02-10,32.465702,0.0,15.456661
Varanasi,2040-02-11,31.76047,1.6648155,15.158458
Varanasi,2040-02-12,30.179493,0.6930623,13.212418
Varanasi,2040-02-13,31.497786,0.18750213,16.270622
Varanasi,2040-02-14,31.328672,2.233928,15.100298
Varanasi,2040-02-15,31.840822,0.42338327,13.910325
Varanasi,2040-02-16,31.999355,0.0,15.142896
Varanasi,2040-02-17,31.819002,0.0,14.099638
Varanasi,2040-02-18,31.876524,0.0,13.111679
Varanasi,2040-02-19,31.729584,0.4524065,14.729845
Varanasi,2040-02-20,31.347637,0.0,13.386056
Varanasi,2040-02-21,32.19314,0.0,14.172187
Varanasi,2040-02-22,32.684784,0.68939847,14.969823
Varanasi,2040-02-23,32.420082,0.0,13.513165
Varanasi,2040-02-24,32.915764,0.0,13.89185
Varanasi,2040-02-25,31.487719,0.0,13.472916
Varanasi,2040-02-26,31.926662,0.5019043,12.069666
Varanasi,2040-02-27,32.590923,0.610462,12.359718
Varanasi,2040-02-28,31.776178,0.0,13.434867
Varanasi,2040-02-29,33.365334,0.0,12.494028
Varanasi,2040-03-01,33.21986,0.0,12.414797
Varanasi,2040-03-02,32.69927,1.2125329,11.012595
Varanasi,2040-03-03,33.48798,0.0,10.867344
Varanasi,2040-03-04,33.370247,0.0,12.89284
Varanasi,2040-03-05,33.288174,0.05169069,13.654055
Varanasi,2040-03-06,32.854774,0.0,12.8612
Varanasi,2040-03-07,33.532635,0.0,11.567533
Varanasi,2040-03-08,33.009377,0.0,11.8513155
Varanasi,2040-03-09,33.479492,0.0,11.708989
Varanasi,2040-03-10,32.52782,0.0,11.94262
Varanasi,2040-03-11,33.745377,0.6433836,10.399387
Varanasi,2040-03-12,33.846012,0.0,11.002537
Varanasi,2040-03-13,33.465855,0.27024984,11.688167
Varanasi,2040-03-14,33.575916,1.3026427,11.167111
Varanasi,2040-03-15,33.300186,0.16545208,10.7941675
Varanasi,2040-03-16,34.296955,1.8835384,11.782384
Varanasi,2040-03-17,34.21087,0.0,12.178274
