City,Date,Temperature,Precipitation,WindSpeed
Bilaspur,2032-07-11,24.079128,23.610884,17.573906
Bilaspur,2032-07-12,24.565248,23.1847,18.426107
Bilaspur,2032-07-13,24.779926,22.292734,16.96432
Bilaspur,2032-07-14,24.936295,24.918505,15.495699
Bilaspur,2032-07-15,24.134588,22.217354,17.5292
Bilaspur,2032-07-16,24.161825,22.782679,16.964344
Bilaspur,2032-07-17,24.738104,23.11407,17.730108
Bilaspur,2032-07-18,23.71468,24.369179,15.962386
Bilaspur,2032-07-19,23.942007,22.455296,17.200893
Bilaspur,2032-07-20,23.809813,22.922653,16.62622
Bilaspur,2032-07-21,23.556976,23.662222,17.046959
Bilaspur,2032-07-22,23.858465,21.351294,16.894115
Bilaspur,2032-07-23,23.262854,23.369934,15.903629
Bilaspur,2032-07-24,22.831331,21.461645,16.483648
Bilaspur,2032-07-25,23.182207,21.729101,15.592953
Bilaspur,2032-07-26,23.477386,21.9188,15.402394
Bilaspur,2032-07-27,22.899645,21.46754,15.925079
Bilaspur,2032-07-28,22.842777,21.434723,16.36868
Bilaspur,2032-07-29,22.168003,20.553314,15.688339
Bilaspur,2032-07-30,23.084166,21.179726,14.812867
Bilaspur,2032-07-31,21.850273,21.972845,16.087395
Bilaspur,2032-08-01,23.52574,24.044683,16.236048
Bilaspur,2032-08-02,23.271519,21.495106,15.406908
Bilaspur,2032-08-03,21.592394,21.517422,15.685056
Bilaspur,2032-08-04,23.81378,18.842936,16.406744
Bilaspur,2032-08-05,22.347416,22.083673,15.805415
Bilaspur,2032-08-06,22.134882,19.581823,16.377125
Bilaspur,2032-08-07,21.75543,20.62419,16.40076
Bilaspur,2032-08-08,21.149155,19.141447,17.73143
Bilaspur,2032-08-09,21.431425,20.102741,16.943966
Bilaspur,2032-08-10,21.560541,20.779894,16.331429
Bilaspur,2032-08-11,22.536987,19.546648,17.562113
Bilaspur,2032-08-12,21.122755,19.762789,16.926418
Bilaspur,2032-08-13,21.921227,20.818508,15.469821
Bilaspur,2032-08-14,21.294453,17.77807,17.012583
Bilaspur,2032-08-15,20.868202,19.401173,17.23008
Bilaspur,2032-08-16,21.298716,17.36469,15.994084
Bilaspur,2032-08-17,21.104334,18.342384,17.121841
Bilaspur,2032-08-18,20.829836,17.762611,18.872656
Bilaspur,2032-08-19,20.834883,19.829748,17.247059
Bilaspur,2032-08-20,21.869736,17.228569,17.796896
Bilaspur,2032-08-21,20.441015,18.728643,19.031773
Bilaspur,2032-08-22,21.114193,19.002947,16.926325
Bilaspur,2032-08-23,20.962263,18.500854,18.688932
Bilaspur,2032-08-24,20.586056,16.542557,18.093136
Bilaspur,2032-08-25,20.877665,17.31825,18.602407
Bilaspur,2032-08-26,20.05866,17.174799,19.970541
Bilaspur,2032-08-27,19.702082,15.919096,18.211258
Bilaspur,2032-08-28,20.76445,17.15832,19.795534
Bilaspur,2032-08-29,21.262596,17.661915,19.739204
Bilaspur,2032-08-30,20.21747,17.18983,20.40544
Bilaspur,2032-08-31,20.290592,15.615757,19.934507
Bilaspur,2032-09-01,20.822521,15.042753,18.946772
Bilaspur,2032-09-02,20.6251,15.999207,17.573982
Bilaspur,2032-09-03,19.90782,16.771444,18.918486
Bilaspur,2032-09-04,20.496023,15.151158,19.778198
Bilaspur,2032-09-05,19.99538,15.785874,19.21841
Bilaspur,2032-09-06,20.116508,17.322905,20.185757
Bilaspur,2032-09-07,19.654976,14.216913,19.721819
Bilaspur,2032-09-08,20.530489,14.044177,19.042542
Bilaspur,2032-09-09,20.892855,15.439944,20.0345
Bilaspur,2032-09-10,19.157207,15.213445,20.095814
Bilaspur,2032-09-11,20.451763,14.209609,20.058441
Bilaspur,2032-09-12,19.790329,14.467517,19.702124
Bilaspur,2032-09-13,19.62876,13.960131,19.039852
Bilaspur,2032-09-14,19.78138,13.877421,19.598345
Bilaspur,2032-09-15,20.398203,14.617225,20.615255
Bilaspur,2032-09-16,19.719154,15.550002,21.618814
Bilaspur,2032-09-17,20.007118,14.519372,18.667192
Bilaspur,2032-09-18,19.96594,15.198518,19.653273
Bilaspur,2032-09-19,18.952705,15.451847,19.438482
Bilaspur,2032-09-20,20.14178,15.008497,20.04621
Bilaspur,2032-09-21,19.363628,14.25356,19.614704
Bilaspur,2032-09-22,20.404617,15.12315,19.144955
Bilaspur,2032-09-23,18.864916,13.565773,19.600607
Bilaspur,2032-09-24,19.46418,15.348588,21.124298
Bilaspur,2032-09-25,19.531288,11.040635,20.732132
Bilaspur,2032-09-26,19.114592,14.734073,19.089436
Bilaspur,2032-09-27,19.117195,13.263829,17.572477
Bilaspur,2032-09-28,19.216272,12.828355,19.174625
Bilaspur,2032-09-29,19.322208,13.623659,17.630539
Bilaspur,2032-09-30,20.372255,14.904797,20.274446
Bilaspur,2032-10-01,19.41053,15.517529,18.27761
Bilaspur,2032-10-02,19.63292,15.909652,18.747868
Bilaspur,2032-10-03,20.219385,14.241023,18.98724
Bilaspur,2032-10-04,20.274048,13.24591,17.992792
Bilaspur,2032-10-05,19.887657,13.603056,18.272913
Bilaspur,2032-10-06,20.143627,12.854121,18.678452
Bilaspur,2032-10-07,20.252314,11.288208,17.082092
Bilaspur,2032-10-08,19.140799,12.412252,18.303814
Bilaspur,2032-10-09,20.175587,12.407287,17.094122
Bilaspur,2032-10-10,20.067766,11.785788,17.125519
Bilaspur,2032-10-11,20.061916,14.066652,19.385834
Bilaspur,2032-10-12,19.568382,14.697581,17.366034
Bilaspur,2032-10-13,19.489475,13.880274,16.983381
Bilaspur,2032-10-14,18.826536,12.479446,16.645397
Bilaspur,2032-10-15,19.75051,12.060416,17.505459
Bilaspur,2032-10-16,19.234692,12.334935,15.85734
Bilaspur,2032-10-17,20.41721,13.290178,18.015848
Bilaspur,2032-10-18,20.162605,12.168974,17.271269
Bilaspur,2032-10-19,19.383863,13.970801,15.536822
Bilaspur,2032-10-20,20.69625,12.281934,17.562075
Bilaspur,2032-10-21,19.62185,12.780744,14.73099
Bilaspur,2032-10-22,19.656166,13.76841,17.224249
Bilaspur,2032-10-23,20.681265,14.137264,15.375364
Bilaspur,2032-10-24,20.071198,12.9366045,17.341074
Bilaspur,2032-10-25,19.979067,14.152343,15.82753
Bilaspur,2032-10-26,21.025284,14.181169,17.615564
Bilaspur,2032-10-27,20.075258,14.474122,16.351652
Bilaspur,2032-10-28,19.690088,13.394234,16.593935
Bilaspur,2032-10-29,21.105875,14.697334,16.551302
Bilaspur,2032-10-30,20.068296,13.280316,16.532852
Bilaspur,2032-10-31,20.820164,12.374997,15.648965
Bilaspur,2032-11-01,21.181803,14.493103,16.5829
Bilaspur,2032-11-02,20.499353,14.984429,16.493965
Bilaspur,2032-11-03,20.821276,17.304665,16.684137
Bilaspur,2032-11-04,20.76217,14.69124,15.782212
Bilaspur,2032-11-05,20.153948,15.054313,16.943615
Bilaspur,2032-11-06,20.523067,15.665953,18.356007
Bilaspur,2032-11-07,19.916979,15.46803,17.143831
Bilaspur,2032-11-08,21.277021,15.473698,15.506734
Bilaspur,2032-11-09,20.66905,16.785408,17.219183
Bilaspur,2032-11-10,21.012589,16.001566,15.862855
Bilaspur,2032-11-11,21.392336,16.010975,15.61198
Bilaspur,2032-11-12,21.52075,16.249647,17.994253
Bilaspur,2032-11-13,20.993818,17.627604,16.683352
Bilaspur,2032-11-14,21.331491,15.290912,17.756542
Bilaspur,2032-11-15,20.897308,16.655222,16.877966
Bilaspur,2032-11-16,22.093954,16.926083,18.782581
Bilaspur,2032-11-17,22.15583,16.838903,17.996332
Bilaspur,2032-11-18,21.18713,17.02133,17.717096
Bilaspur,2032-11-19,21.98434,17.91866,18.07611
Bilaspur,2032-11-20,21.752537,17.427689,18.957512
Bilaspur,2032-11-21,22.356628,18.072844,19.590834
Bilaspur,2032-11-22,22.111977,19.927376,18.630234
Bilaspur,2032-11-23,22.816555,19.072302,18.074974
Bilaspur,2032-11-24,22.973873,18.635693,18.138659
Bilaspur,2032-11-25,22.552168,20.765673,18.634508
Bilaspur,2032-11-26,22.959507,19.522398,19.38404
Bilaspur,2032-11-27,21.960117,18.292973,19.710773
Bilaspur,2032-11-28,23.203737,21.634762,20.160734
Bilaspur,2032-11-29,22.40898,20.873262,18.3488
Bilaspur,2032-11-30,22.570604,18.636091,17.555672
Bilaspur,2032-12-01,23.178097,19.897627,18.687738
Bilaspur,2032-12-02,22.407969,19.136644,19.556896
Bilaspur,2032-12-03,22.333012,20.139503,19.44101
Bilaspur,2032-12-04,23.950151,21.790379,20.975868
Bilaspur,2032-12-05,22.950417,21.301619,19.171808
Bilaspur,2032-12-06,23.942474,22.608595,20.42306
Bilaspur,2032-12-07,23.08963,21.537783,20.395918
Bilaspur,2032-12-08,23.359295,20.817068,19.839825
Bilaspur,2032-12-09,23.402826,20.96285,19.582052
Bilaspur,2032-12-10,24.14618,22.27408,20.254545
Bilaspur,2032-12-11,23.793001,23.41193,20.839527
Bilaspur,2032-12-12,23.722094,22.74654,20.434006
Bilaspur,2032-12-13,25.128315,23.521528,20.49533
Bilaspur,2032-12-14,24.25386,21.31215,19.400303
Bilaspur,2032-12-15,24.285795,21.907722,20.79602
Bilaspur,2032-12-16,22.890282,22.504688,20.879091
Bilaspur,2032-12-17,24.64714,20.729055,18.466385
Bilaspur,2032-12-18,24.361828,25.056505,21.325434
Bilaspur,2032-12-19,25.045925,23.165741,20.247879
Bilaspur,2032-12-20,24.350796,23.731138,19.636614
Bilaspur,2032-12-21,24.645548,23.34161,19.788034
Bilaspur,2032-12-22,25.337822,22.668648,19.39791
Bilaspur,2032-12-23,25.068972,23.26723,18.929152
Bilaspur,2032-12-24,24.69519,20.08724,19.60966
Bilaspur,2032-12-25,25.82071,23.158539,21.154497
Bilaspur,2032-12-26,24.932203,23.037498,20.363623
Bilaspur,2032-12-27,25.06124,23.82324,19.775913
Bilaspur,2032-12-28,25.503077,23.65603,19.766977
Bilaspur,2032-12-29,25.375154,21.799664,18.889055
Bilaspur,2032-12-30,26.594566,21.865374,19.346548
Bilaspur,2032-12-31,26.043083,22.621626,17.706488
Bilaspur,2033-01-01,25.206202,22.006697,17.267038
Bilaspur,2033-01-02,26.190475,23.895636,18.49669
Bilaspur,2033-01-03,25.846928,24.020147,18.771688
Bilaspur,2033-01-04,26.125416,22.77752,17.206362
Bilaspur,2033-01-05,26.46356,22.785276,18.122227
Bilaspur,2033-01-06,25.800495,22.92923,18.266535
Bilaspur,2033-01-07,26.239862,22.144138,17.883787
Bilaspur,2033-01-08,26.92886,23.201115,17.111723
Bilaspur,2033-01-09,26.822594,23.564735,18.307854
Bilaspur,2033-01-10,27.501545,23.75598,16.675758
Bilaspur,2033-01-11,26.242317,22.330091,17.736288
Bilaspur,2033-01-12,27.704828,23.033436,17.292017
Bilaspur,2033-01-13,27.126862,22.000076,17.575838
Bilaspur,2033-01-14,27.006031,23.006077,17.000547
Bilaspur,2033-01-15,26.92715,22.770973,15.507078
Bilaspur,2033-01-16,26.754578,21.654871,15.769093
Bilaspur,2033-01-17,27.047733,22.484924,17.425243
Bilaspur,2033-01-18,27.436935,22.620436,17.14928
Bilaspur,2033-01-19,28.05685,20.738653,17.173203
Bilaspur,2033-01-20,27.833714,23.87493,17.335413
Bilaspur,2033-01-21,28.23952,21.59795,16.315596
Bilaspur,2033-01-22,27.790882,22.850094,15.003292
Bilaspur,2033-01-23,27.531485,21.631218,16.354568
Bilaspur,2033-01-24,28.147392,21.923883,15.303018
Bilaspur,2033-01-25,28.713331,23.486624,15.2588415
Bilaspur,2033-01-26,28.911617,22.366003,16.498245
Bilaspur,2033-01-27,28.079563,20.230177,16.391867
Bilaspur,2033-01-28,27.804369,21.617785,15.854924
Bilaspur,2033-01-29,29.015871,21.827307,15.336203
Bilaspur,2033-01-30,28.468603,21.233198,15.63406
Bilaspur,2033-01-31,28.806068,21.240818,16.090084
Bilaspur,2033-02-01,29.431095,19.366697,16.463322
Bilaspur,2033-02-02,29.128107,20.9253,16.204033
Bilaspur,2033-02-03,28.477097,20.949398,16.229107
Bilaspur,2033-02-04,29.592478,20.117556,15.421723
Bilaspur,2033-02-05,29.243305,19.17964,16.640402
Bilaspur,2033-02-06,29.057762,21.596062,16.895714
Bilaspur,2033-02-07,29.307692,18.144682,15.263851
Bilaspur,2033-02-08,29.660109,22.333544,15.922613
Bilaspur,2033-02-09,29.93528,20.43786,16.925596
Bilaspur,2033-02-10,30.212736,20.437147,15.780713
Bilaspur,2033-02-11,29.744486,21.152172,17.173162
Bilaspur,2033-02-12,29.713053,17.621635,17.264763
Bilaspur,2033-02-13,30.11114,19.10482,16.97576
Bilaspur,2033-02-14,29.570599,18.836815,17.953838
Bilaspur,2033-02-15,29.73151,18.79065,16.52347
Bilaspur,2033-02-16,30.474869,20.626127,18.128555
Bilaspur,2033-02-17,29.685152,17.485886,19.230736
Bilaspur,2033-02-18,29.613382,18.195368,18.378433
Bilaspur,2033-02-19,30.321173,17.766169,18.360197
Bilaspur,2033-02-20,30.645884,17.135925,19.215542
Bilaspur,2033-02-21,29.923988,16.807478,17.915316
Bilaspur,2033-02-22,30.298763,18.416151,18.468513
Bilaspur,2033-02-23,30.369785,16.912994,18.562084
Bilaspur,2033-02-24,30.411772,17.252472,17.959005
Bilaspur,2033-02-25,30.193628,15.7587805,18.13901
Bilaspur,2033-02-26,30.37437,17.818052,19.926779
Bilaspur,2033-02-27,31.037952,16.13934,16.914898
Bilaspur,2033-02-28,30.79875,15.8953905,19.36383
Bilaspur,2033-03-01,30.923553,17.49289,19.164854
Bilaspur,2033-03-02,30.077572,15.399781,21.228704
Bilaspur,2033-03-03,30.78179,14.99302,18.39234
Bilaspur,2033-03-04,29.53589,17.358973,20.01864
Bilaspur,2033-03-05,30.897657,15.441135,18.84726
Bilaspur,2033-03-06,31.010572,15.77056,20.058092
Bilaspur,2033-03-07,31.952765,15.412029,18.602362
Bilaspur,2033-03-08,30.943853,14.776171,20.229506
Bilaspur,2033-03-09,31.426727,13.536355,19.551237
Bilaspur,2033-03-10,30.483347,15.96283,19.688213
Bilaspur,2033-03-11,30.572046,14.278647,20.353104
Bilaspur,2033-03-12,31.06778,15.031119,20.602026
Bilaspur,2033-03-13,30.754541,12.508827,19.685581
Bilaspur,2033-03-14,31.247734,14.799636,20.811632
Bilaspur,2033-03-15,31.591688,13.438378,19.885231
Bilaspur,2033-03-16,30.606289,14.449301,19.818323
Bilaspur,2033-03-17,31.259314,14.830582,20.275276
Bilaspur,2033-03-18,30.644018,13.671119,18.142403
Bilaspur,2033-03-19,32.428226,13.528635,20.988438
Bilaspur,2033-03-20,31.6172,14.790699,20.297295
Bilaspur,2033-03-21,31.306194,15.5321,19.174274
Bilaspur,2033-03-22,31.50353,12.692702,20.519468
Bilaspur,2033-03-23,31.89763,13.359533,17.987705
Bilaspur,2033-03-24,31.85216,14.468927,20.466732
Bilaspur,2033-03-25,31.706465,13.913449,19.71188
Bilaspur,2033-03-26,31.604284,14.100574,18.860605
Bilaspur,2033-03-27,31.580406,13.882718,20.690975
Bilaspur,2033-03-28,31.739899,12.530707,19.162617
Bilaspur,2033-03-29,32.022385,12.711223,18.162565
Bilaspur,2033-03-30,31.802422,11.318144,19.061125
Bilaspur,2033-03-31,31.256525,14.007075,18.226965
Bilaspur,2033-04-01,32.197937,14.065901,19.047771
Bilaspur,2033-04-02,31.700039,13.3404455,17.805683
Bilaspur,2033-04-03,31.458755,14.347388,18.832994
Bilaspur,2033-04-04,31.372778,14.000599,17.308968
Bilaspur,2033-04-05,31.107424,13.006951,18.29801
Bilaspur,2033-04-06,31.677376,13.056244,18.217058
Bilaspur,2033-04-07,30.79376,10.491283,17.609306
Bilaspur,2033-04-08,31.670671,14.652391,16.969498
Bilaspur,2033-04-09,31.611288,13.1171665,16.175423
Bilaspur,2033-04-10,31.06055,13.6656275,17.6467
Bilaspur,2033-04-11,32.012527,13.39633,17.805096
Bilaspur,2033-04-12,31.211805,11.709775,16.873755
Bilaspur,2033-04-13,31.373503,10.77675,17.39156
Bilaspur,2033-04-14,32.214264,12.632264,16.220085
Bilaspur,2033-04-15,30.996838,12.959484,15.797661
Bilaspur,2033-04-16,31.055983,16.222483,16.711906
Bilaspur,2033-04-17,31.335451,12.553859,16.833693
Bilaspur,2033-04-18,31.685604,15.4063425,18.19231
Bilaspur,2033-04-19,30.9937,14.281248,17.19288
Bilaspur,2033-04-20,31.608185,14.68073,16.73397
Bilaspur,2033-04-21,31.229033,15.287165,16.294268
Bilaspur,2033-04-22,31.106817,13.525459,15.358879
Bilaspur,2033-04-23,32.170116,14.869382,15.80394
Bilaspur,2033-04-24,31.142736,14.345803,16.232426
Bilaspur,2033-04-25,31.384567,14.248821,16.620337
Bilaspur,2033-04-26,31.477783,15.120696,16.106062
Bilaspur,2033-04-27,31.122625,14.897943,16.44899
Bilaspur,2033-04-28,31.511978,15.9667225,14.572563
Bilaspur,2033-04-29,30.503454,15.074266,17.262577
Bilaspur,2033-04-30,31.396578,15.754751,15.777262
Bilaspur,2033-05-01,32.245064,14.851716,16.111485
Bilaspur,2033-05-02,31.897907,15.652823,15.800279
Bilaspur,2033-05-03,29.321363,14.742012,16.113428
Bilaspur,2033-05-04,30.11973,15.006211,16.855234
Bilaspur,2033-05-05,31.031303,14.355749,17.544165
Bilaspur,2033-05-06,31.55458,15.931292,17.594105
Bilaspur,2033-05-07,30.535149,15.581219,15.725624
Bilaspur,2033-05-08,31.195885,15.306431,16.493006
Bilaspur,2033-05-09,29.778042,15.875373,17.193375
Bilaspur,2033-05-10,29.993023,16.824762,16.28602
Bilaspur,2033-05-11,29.67264,17.74967,17.667248
Bilaspur,2033-05-12,30.543877,16.72399,17.50345
Bilaspur,2033-05-13,29.702682,15.411695,17.231575
Bilaspur,2033-05-14,29.163548,18.008442,16.793423
Bilaspur,2033-05-15,29.053225,17.48624,18.30857
Bilaspur,2033-05-16,30.119387,15.5684805,16.576311
Bilaspur,2033-05-17,29.990532,16.184238,17.690714
Bilaspur,2033-05-18,29.50051,17.29448,18.45495
Bilaspur,2033-05-19,30.510397,17.164345,19.103579
Bilaspur,2033-05-20,28.991058,17.884819,18.492176
Bilaspur,2033-05-21,30.085302,19.030382,18.273272
Bilaspur,2033-05-22,29.740032,18.433483,18.400251
Bilaspur,2033-05-23,29.768595,19.052124,18.866545
Bilaspur,2033-05-24,29.112064,19.37483,19.441153
Bilaspur,2033-05-25,28.984638,20.739624,17.694056
Bilaspur,2033-05-26,28.847816,19.156149,19.015688
Bilaspur,2033-05-27,28.624044,19.3562,19.057093
Bilaspur,2033-05-28,28.502693,17.961311,18.844744
Bilaspur,2033-05-29,29.05439,20.79372,19.651348
Bilaspur,2033-05-30,28.70538,20.593544,18.849237
Bilaspur,2033-05-31,27.8403,20.336088,19.662722
Bilaspur,2033-06-01,28.223944,20.183023,19.19563
Bilaspur,2033-06-02,28.647627,21.533922,18.31829
Bilaspur,2033-06-03,28.917019,20.331491,18.91342
Bilaspur,2033-06-04,28.75892,20.56926,19.820381
Bilaspur,2033-06-05,28.043596,20.569836,18.675169
Bilaspur,2033-06-06,28.40038,21.494287,20.245737
Bilaspur,2033-06-07,27.497856,22.7968,20.07753
Bilaspur,2033-06-08,27.20781,21.308372,20.541489
Bilaspur,2033-06-09,28.015667,21.29013,21.197145
Bilaspur,2033-06-10,27.163872,21.654154,20.392881
Bilaspur,2033-06-11,27.059341,19.771606,20.206526
Bilaspur,2033-06-12,27.161283,22.039236,19.150864
Bilaspur,2033-06-13,27.498247,23.557636,20.287659
Bilaspur,2033-06-14,27.204689,20.789253,19.871778
Bilaspur,2033-06-15,27.152359,21.030245,21.82058
Bilaspur,2033-06-16,27.355698,23.082134,19.72801
Bilaspur,2033-06-17,27.607033,21.48809,20.703367
Bilaspur,2033-06-18,26.715803,19.187178,19.676138
Bilaspur,2033-06-19,27.592636,21.336239,19.517153
Bilaspur,2033-06-20,26.761791,24.550014,18.673529
Bilaspur,2033-06-21,27.41799,23.095623,18.328983
Bilaspur,2033-06-22,26.49049,24.135777,20.01792
Bilaspur,2033-06-23,26.305311,22.44691,18.90077
Bilaspur,2033-06-24,27.05059,21.203808,19.540678
Bilaspur,2033-06-25,26.222662,24.968073,19.080513
Bilaspur,2033-06-26,27.183014,22.418964,19.358957
Bilaspur,2033-06-27,25.733904,24.118235,18.21313
Bilaspur,2033-06-28,25.798286,23.485397,17.888567
Bilaspur,2033-06-29,25.123695,22.701365,18.52022
Bilaspur,2033-06-30,25.676083,24.11463,18.247007
Bilaspur,2033-07-01,24.279865,23.920467,18.12391
Bilaspur,2033-07-02,25.211931,23.218008,20.669271
Bilaspur,2033-07-03,25.836916,22.80733,18.967432
Bilaspur,2033-07-04,26.22572,23.673075,17.625969
Bilaspur,2033-07-05,24.71927,23.647078,17.264303
Bilaspur,2033-07-06,24.923277,23.41941,17.599485
Bilaspur,2033-07-07,23.969204,25.225798,17.361814
Bilaspur,2033-07-08,24.559921,24.85556,16.716974
Bilaspur,2033-07-09,24.583765,23.40916,17.761148
Bilaspur,2033-07-10,25.025951,24.433731,18.587677
Bilaspur,2033-07-11,24.94367,21.173347,18.135094
Bilaspur,2033-07-12,24.580889,22.099874,17.48525
Bilaspur,2033-07-13,23.934948,19.797684,15.998401
Bilaspur,2033-07-14,23.900337,22.622948,16.628044
Bilaspur,2033-07-15,24.01307,24.829437,15.867288
Bilaspur,2033-07-16,23.641525,21.52025,16.788322
Bilaspur,2033-07-17,24.014515,22.773287,16.866714
Bilaspur,2033-07-18,23.404184,21.616444,15.5472765
Bilaspur,2033-07-19,23.089834,21.639168,16.294592
Bilaspur,2033-07-20,23.727428,22.352264,15.067967
Bilaspur,2033-07-21,23.91521,21.249193,16.200853
Bilaspur,2033-07-22,23.082531,21.53913,15.407442
Bilaspur,2033-07-23,22.648407,19.538166,15.417797
Bilaspur,2033-07-24,22.898554,23.129217,15.951221
Bilaspur,2033-07-25,23.004438,20.502584,16.224842
Bilaspur,2033-07-26,23.621256,21.87748,16.29926
Bilaspur,2033-07-27,23.144464,21.575762,16.279016
Bilaspur,2033-07-28,22.900412,21.064186,17.279207
Bilaspur,2033-07-29,23.065483,21.49819,16.336159
Bilaspur,2033-07-30,22.447096,19.64681,15.190273
Bilaspur,2033-07-31,22.498167,19.828337,14.325135
Bilaspur,2033-08-01,22.244894,21.47894,15.892574
Bilaspur,2033-08-02,22.377056,20.113539,15.9834175
Bilaspur,2033-08-03,21.862932,21.634033,15.636073
Bilaspur,2033-08-04,22.371521,20.29331,16.298286
Bilaspur,2033-08-05,22.33532,19.357332,16.211908
Bilaspur,2033-08-06,22.299747,17.963274,15.610508
Bilaspur,2033-08-07,21.826227,19.66257,14.944455
Bilaspur,2033-08-08,21.269747,20.137682,17.04357
Bilaspur,2033-08-09,21.465593,18.182432,15.433031
Bilaspur,2033-08-10,21.79727,18.810074,18.469141
Bilaspur,2033-08-11,21.55726,17.530674,16.002165
Bilaspur,2033-08-12,20.980473,18.403027,17.82092
Bilaspur,2033-08-13,22.001844,18.370184,17.65202
Bilaspur,2033-08-14,21.208956,18.878078,17.121813
Bilaspur,2033-08-15,21.117027,16.997414,18.960567
Bilaspur,2033-08-16,21.4366,19.155987,17.87043
Bilaspur,2033-08-17,21.200304,16.53866,18.506596
Bilaspur,2033-08-18,20.114231,18.84333,18.39606
Bilaspur,2033-08-19,21.24477,17.016035,17.86661
Bilaspur,2033-08-20,20.664223,18.603516,18.014688
Bilaspur,2033-08-21,21.982042,16.524824,18.606743
Bilaspur,2033-08-22,20.075296,17.342165,18.262115
Bilaspur,2033-08-23,20.144125,17.950876,18.297642
Bilaspur,2033-08-24,20.757364,16.480423,17.711023
Bilaspur,2033-08-25,20.991356,16.372818,18.548399
Bilaspur,2033-08-26,20.781115,15.182801,19.74228
Bilaspur,2033-08-27,19.738373,14.690377,18.188316
Bilaspur,2033-08-28,21.072504,16.17933,18.766323
Bilaspur,2033-08-29,20.44477,16.89474,19.969248
Bilaspur,2033-08-30,20.10448,17.057829,18.565252
Bilaspur,2033-08-31,21.177639,15.717549,19.788044
Bilaspur,2033-09-01,19.823723,14.459269,20.188078
Bilaspur,2033-09-02,20.485287,14.1568165,20.586552
Bilaspur,2033-09-03,19.99333,15.687316,20.764143
Bilaspur,2033-09-04,20.632164,15.429682,20.04125
Bilaspur,2033-09-05,20.798008,14.281424,21.007998
Bilaspur,2033-09-06,20.490559,14.520633,19.52222
Bilaspur,2033-09-07,20.793888,14.03491,20.87608
Bilaspur,2033-09-08,20.281725,14.73213,20.308365
Bilaspur,2033-09-09,19.74771,14.672915,19.612545
Bilaspur,2033-09-10,19.407911,14.841531,21.478235
Bilaspur,2033-09-11,20.32561,14.625225,19.773466
Bilaspur,2033-09-12,19.604675,16.52844,21.731997
Bilaspur,2033-09-13,18.7309,13.977457,20.265188
Bilaspur,2033-09-14,20.248472,13.7508335,18.497473
Bilaspur,2033-09-15,19.980885,14.041454,20.093584
Bilaspur,2033-09-16,20.815392,12.872093,20.149477
Bilaspur,2033-09-17,19.87741,13.297426,19.978868
Bilaspur,2033-09-18,18.908102,12.716321,19.083883
Bilaspur,2033-09-19,19.878365,13.44365,19.991116
Bilaspur,2033-09-20,19.351847,12.900303,18.11628
Bilaspur,2033-09-21,19.942522,14.313639,18.33525
Bilaspur,2033-09-22,19.816841,13.972229,18.540619
Bilaspur,2033-09-23,20.161673,11.69413,19.882006
Bilaspur,2033-09-24,19.67358,14.145603,18.150578
Bilaspur,2033-09-25,19.928614,13.788477,19.82864
Bilaspur,2033-09-26,20.668863,14.285766,18.906237
Bilaspur,2033-09-27,19.061897,13.355927,19.54127
Bilaspur,2033-09-28,19.793365,12.309861,19.438843
Bilaspur,2033-09-29,19.992535,12.196768,17.34456
Bilaspur,2033-09-30,19.96777,12.751605,19.0814
Bilaspur,2033-10-01,19.621101,13.356822,17.198761
Bilaspur,2033-10-02,19.64391,13.163966,19.691322
Bilaspur,2033-10-03,19.247192,12.959179,18.374472
Bilaspur,2033-10-04,19.7952,10.4469595,16.540867
Bilaspur,2033-10-05,18.364506,14.606047,19.388739
Bilaspur,2033-10-06,19.63835,13.413066,18.091892
Bilaspur,2033-10-07,20.5448,14.575231,16.766285
Bilaspur,2033-10-08,20.150799,13.1072445,17.335093
Bilaspur,2033-10-09,19.433273,13.884359,17.957525
Bilaspur,2033-10-10,19.990395,12.739733,17.09343
Bilaspur,2033-10-11,20.611822,14.524778,15.610165
Bilaspur,2033-10-12,18.871853,14.98106,15.850955
Bilaspur,2033-10-13,18.896492,12.66907,16.012964
Bilaspur,2033-10-14,20.21008,14.121772,15.443925
Bilaspur,2033-10-15,20.112526,13.8844795,16.14657
Bilaspur,2033-10-16,19.333607,14.723245,16.802666
Bilaspur,2033-10-17,20.096262,13.1376295,14.618498
Bilaspur,2033-10-18,20.26065,13.078167,14.451746
Bilaspur,2033-10-19,20.0527,13.167515,14.421982
Bilaspur,2033-10-20,19.630396,14.0800085,16.180845
Bilaspur,2033-10-21,20.597134,15.1051,16.17629
Bilaspur,2033-10-22,20.039413,12.735185,15.93825
Bilaspur,2033-10-23,19.916157,15.8730345,16.252117
Bilaspur,2033-10-24,19.777002,13.078116,15.268128
Bilaspur,2033-10-25,20.131617,15.531776,15.07572
Bilaspur,2033-10-26,20.474073,16.047607,15.232177
Bilaspur,2033-10-27,20.665598,16.373129,15.337106
Bilaspur,2033-10-28,20.745855,14.401531,15.443898
Bilaspur,2033-10-29,21.232279,14.570501,15.543583
Bilaspur,2033-10-30,20.064919,15.934391,14.803668
Bilaspur,2033-10-31,21.274214,17.269218,15.911252
Bilaspur,2033-11-01,20.293886,17.222591,15.765614
Bilaspur,2033-11-02,20.160547,16.047129,16.120626
Bilaspur,2033-11-03,21.096052,15.842976,16.195185
