City,Date,Temperature,Precipitation,WindSpeed
Nagpur,2032-10-24,17.269407,0.0,9.940913
Nagpur,2032-10-25,16.339043,0.0,8.67972
Nagpur,2032-10-26,17.2185,0.0,10.035034
Nagpur,2032-10-27,16.812078,0.16292474,9.830818
Nagpur,2032-10-28,17.60935,0.0,9.038349
Nagpur,2032-10-29,16.493305,0.0,8.571692
Nagpur,2032-10-30,17.635233,1.1573454,9.987812
Nagpur,2032-10-31,16.329323,1.0777377,10.005536
Nagpur,2032-11-01,17.709866,0.0,10.081396
Nagpur,2032-11-02,17.855246,0.0,10.838145
Nagpur,2032-11-03,17.056696,1.7537751,10.262403
Nagpur,2032-11-04,17.922297,0.71236926,9.692694
Nagpur,2032-11-05,17.527815,0.0,12.146347
Nagpur,2032-11-06,16.546154,1.2657548,11.563603
Nagpur,2032-11-07,17.915493,0.0,10.099768
Nagpur,2032-11-08,17.483788,0.38342997,10.579102
Nagpur,2032-11-09,18.345451,0.35411903,8.714423
Nagpur,2032-11-10,18.638731,1.8118637,11.194818
Nagpur,2032-11-11,17.893547,1.5686083,10.526247
Nagpur,2032-11-12,17.609915,1.4388727,11.144414
Nagpur,2032-11-13,18.240055,1.077929,9.897758
Nagpur,2032-11-14,18.577791,0.7815379,11.661798
Nagpur,2032-11-15,18.013935,1.0087359,9.863339
Nagpur,2032-11-16,18.628616,1.5098919,9.380748
Nagpur,2032-11-17,18.956076,1.675208,12.82871
Nagpur,2032-11-18,19.09483,1.7643158,9.960071
Nagpur,2032-11-19,18.744385,1.97048,10.333287
Nagpur,2032-11-20,17.755756,2.1727607,11.101342
Nagpur,2032-11-21,18.631905,3.0285358,11.775878
Nagpur,2032-11-22,18.75865,2.118208,10.251747
Nagpur,2032-11-23,18.942564,1.414271,11.146023
Nagpur,2032-11-24,17.720507,2.7983015,11.376981
Nagpur,2032-11-25,18.790884,2.941537,12.1659975
Nagpur,2032-11-26,19.05472,2.7741082,14.235338
Nagpur,2032-11-27,19.597006,5.8485546,13.299906
Nagpur,2032-11-28,20.592161,2.1889167,13.0587225
Nagpur,2032-11-29,19.765604,2.7417831,12.385981
Nagpur,2032-11-30,19.018606,4.2092094,12.954501
Nagpur,2032-12-01,19.077322,5.4304323,13.127777
Nagpur,2032-12-02,19.23602,4.431784,13.690645
Nagpur,2032-12-03,19.4855,4.7236667,13.647084
Nagpur,2032-12-04,20.002346,4.7363772,13.302987
Nagpur,2032-12-05,19.541935,5.186182,13.975496
Nagpur,2032-12-06,19.924736,2.930081,13.670214
Nagpur,2032-12-07,20.01137,5.7825403,12.4622965
Nagpur,2032-12-08,20.431984,5.3798485,12.777617
Nagpur,2032-12-09,20.031147,5.7524943,13.275931
Nagpur,2032-12-10,20.095179,6.308653,14.876216
Nagpur,2032-12-11,20.2102,3.5615206,14.625484
Nagpur,2032-12-12,20.827211,5.742578,13.758549
Nagpur,2032-12-13,20.399618,6.5559483,13.946434
Nagpur,2032-12-14,21.198463,6.020682,13.626165
Nagpur,2032-12-15,21.199654,6.7065835,14.063635
Nagpur,2032-12-16,20.531528,6.036693,14.462957
Nagpur,2032-12-17,21.712284,6.008283,14.055207
Nagpur,2032-12-18,21.284573,7.292352,13.196495
Nagpur,2032-12-19,20.90845,6.4265585,13.476719
Nagpur,2032-12-20,22.262245,7.2861414,13.904435
Nagpur,2032-12-21,21.424242,5.5864625,13.027392
Nagpur,2032-12-22,21.88711,5.638101,13.839636
Nagpur,2032-12-23,21.823814,4.755687,13.969714
Nagpur,2032-12-24,22.614326,5.02841,13.338583
Nagpur,2032-12-25,22.894396,7.2291026,14.083039
Nagpur,2032-12-26,22.199654,6.5753593,13.404084
Nagpur,2032-12-27,22.265678,7.5172195,13.472236
Nagpur,2032-12-28,22.68646,8.667951,12.313305
Nagpur,2032-12-29,22.024353,8.13343,13.814002
Nagpur,2032-12-30,22.626415,8.392521,13.10448
Nagpur,2032-12-31,22.354214,8.804696,12.299977
Nagpur,2033-01-01,23.811272,6.518,12.761284
Nagpur,2033-01-02,23.526108,7.3388777,12.381105
Nagpur,2033-01-03,23.99733,8.817827,12.838906
Nagpur,2033-01-04,22.962406,4.928249,11.977327
Nagpur,2033-01-05,23.675722,6.379056,11.593402
Nagpur,2033-01-06,23.525707,9.390886,11.32166
Nagpur,2033-01-07,23.624386,7.159412,11.995801
Nagpur,2033-01-08,24.409546,7.421534,11.616517
Nagpur,2033-01-09,23.16984,7.450235,12.810685
Nagpur,2033-01-10,23.507505,5.1274323,10.95937
Nagpur,2033-01-11,23.562508,8.801499,9.683966
Nagpur,2033-01-12,23.18656,7.2109566,11.419908
Nagpur,2033-01-13,23.013521,5.9133506,11.002745
Nagpur,2033-01-14,24.115784,7.7644773,10.779176
Nagpur,2033-01-15,24.550177,7.709347,10.458969
Nagpur,2033-01-16,24.155106,8.556707,10.403678
Nagpur,2033-01-17,23.944717,7.508832,10.753919
Nagpur,2033-01-18,24.938013,7.3148527,10.633281
Nagpur,2033-01-19,23.87812,7.6187077,9.56875
Nagpur,2033-01-20,23.720173,7.1883526,9.998414
Nagpur,2033-01-21,23.895943,5.466145,11.385372
Nagpur,2033-01-22,25.43755,7.2092943,11.028185
Nagpur,2033-01-23,24.781397,7.0912094,10.196547
Nagpur,2033-01-24,25.75441,7.4680853,10.017087
Nagpur,2033-01-25,25.649809,5.3084726,7.9875407
Nagpur,2033-01-26,24.1092,5.721714,9.836713
Nagpur,2033-01-27,25.275135,7.05515,9.445006
Nagpur,2033-01-28,25.72073,6.557146,8.829602
Nagpur,2033-01-29,24.953588,6.0347004,8.772046
Nagpur,2033-01-30,24.973598,5.771179,10.385972
Nagpur,2033-01-31,25.891077,6.9164066,8.701096
Nagpur,2033-02-01,25.140507,3.8352592,9.679229
Nagpur,2033-02-02,25.9726,5.173571,10.416663
Nagpur,2033-02-03,26.269281,5.9674115,11.81187
Nagpur,2033-02-04,26.47156,4.8879423,10.237649
Nagpur,2033-02-05,26.550892,4.528658,9.766138
Nagpur,2033-02-06,26.85494,3.4812086,11.479192
Nagpur,2033-02-07,25.795704,2.1668901,10.913259
Nagpur,2033-02-08,27.188236,5.568413,10.549644
Nagpur,2033-02-09,26.100492,4.487036,10.268264
Nagpur,2033-02-10,25.879284,5.408578,11.659492
Nagpur,2033-02-11,27.105352,0.9328047,12.147217
Nagpur,2033-02-12,26.896816,3.001369,12.398972
Nagpur,2033-02-13,25.84365,3.7823598,10.541413
Nagpur,2033-02-14,27.24046,1.4663565,11.627593
Nagpur,2033-02-15,27.020477,2.7011604,11.369759
Nagpur,2033-02-16,26.950289,3.8977718,10.897764
Nagpur,2033-02-17,26.71307,2.3143873,10.621482
Nagpur,2033-02-18,27.58496,2.9894679,11.355315
Nagpur,2033-02-19,27.898146,1.3760413,13.149632
Nagpur,2033-02-20,27.490963,2.6175425,13.701814
Nagpur,2033-02-21,26.619217,1.7513999,11.757009
Nagpur,2033-02-22,26.699123,3.8613334,9.907345
Nagpur,2033-02-23,26.931858,2.621585,12.966524
Nagpur,2033-02-24,27.912985,2.6266832,14.427654
Nagpur,2033-02-25,27.388449,0.39096242,13.023208
Nagpur,2033-02-26,27.845585,0.0,12.084531
Nagpur,2033-02-27,27.37189,1.6018082,12.807357
Nagpur,2033-02-28,28.33399,1.5997188,11.733402
Nagpur,2033-03-01,27.156963,0.15756705,14.209327
Nagpur,2033-03-02,27.61283,0.82718664,13.932603
Nagpur,2033-03-03,27.658129,0.88436675,13.714267
Nagpur,2033-03-04,28.183912,0.0,14.046668
Nagpur,2033-03-05,28.092806,0.34337687,12.586347
Nagpur,2033-03-06,28.832191,0.0,13.411314
Nagpur,2033-03-07,28.696703,1.0293305,14.751818
Nagpur,2033-03-08,27.709476,1.0890822,12.744431
Nagpur,2033-03-09,28.19899,0.0,14.688483
Nagpur,2033-03-10,28.240452,1.188161,13.729514
Nagpur,2033-03-11,27.974466,0.0,12.821853
Nagpur,2033-03-12,27.503433,0.0,14.243356
Nagpur,2033-03-13,28.243769,0.0,15.325416
Nagpur,2033-03-14,28.735413,0.0,13.692147
Nagpur,2033-03-15,28.410486,0.0,14.676173
Nagpur,2033-03-16,28.479189,0.0,14.37065
Nagpur,2033-03-17,29.018524,0.0,13.685303
Nagpur,2033-03-18,27.935318,0.0,14.550514
Nagpur,2033-03-19,27.930529,0.0,14.319238
Nagpur,2033-03-20,28.160217,0.0,12.531601
Nagpur,2033-03-21,28.897503,0.0,12.622895
Nagpur,2033-03-22,28.823622,0.0,13.427859
Nagpur,2033-03-23,28.565725,0.0,14.267796
Nagpur,2033-03-24,29.231756,0.0,13.2137785
Nagpur,2033-03-25,27.99892,0.0,14.942921
Nagpur,2033-03-26,28.223932,0.0,13.962233
Nagpur,2033-03-27,28.718472,0.0,12.489919
Nagpur,2033-03-28,28.393623,0.0,11.365065
Nagpur,2033-03-29,28.935442,0.0,12.657913
Nagpur,2033-03-30,29.354734,0.22490644,12.707911
Nagpur,2033-03-31,28.36714,0.0,12.593306
Nagpur,2033-04-01,28.714933,0.0,12.647887
Nagpur,2033-04-02,29.003115,0.0,11.747318
Nagpur,2033-04-03,28.820734,0.0,13.114576
Nagpur,2033-04-04,29.291172,0.0,11.233646
Nagpur,2033-04-05,28.687525,0.0,12.793062
Nagpur,2033-04-06,28.498566,0.0,10.923448
Nagpur,2033-04-07,27.955763,0.0,11.686938
Nagpur,2033-04-08,28.667349,0.0,11.970321
Nagpur,2033-04-09,28.068491,0.0,11.705532
Nagpur,2033-04-10,28.143126,0.0,10.4178915
Nagpur,2033-04-11,28.825893,0.0,10.236167
Nagpur,2033-04-12,28.305855,0.0,9.730691
Nagpur,2033-04-13,27.15139,0.0,9.780568
Nagpur,2033-04-14,29.486032,0.0,9.548414
Nagpur,2033-04-15,27.55544,0.0,11.542655
Nagpur,2033-04-16,28.250393,0.0,11.909659
Nagpur,2033-04-17,27.756094,0.0,10.638619
Nagpur,2033-04-18,28.109812,0.0,10.724111
Nagpur,2033-04-19,28.008387,0.0,10.668231
Nagpur,2033-04-20,27.81609,0.0,9.964561
Nagpur,2033-04-21,28.048607,0.0,9.4175625
Nagpur,2033-04-22,27.475653,0.0,9.740837
Nagpur,2033-04-23,28.264706,0.27862638,8.461499
Nagpur,2033-04-24,28.189323,0.0,9.9844475
Nagpur,2033-04-25,27.98074,0.0,11.5547905
Nagpur,2033-04-26,28.224655,0.0,9.850555
Nagpur,2033-04-27,28.338547,0.0,9.641136
Nagpur,2033-04-28,27.091503,0.0,10.39255
Nagpur,2033-04-29,28.594694,0.0,9.385199
Nagpur,2033-04-30,28.592787,0.0,9.095602
Nagpur,2033-05-01,28.153517,0.0,9.411044
Nagpur,2033-05-02,27.586866,1.7708554,11.232694
Nagpur,2033-05-03,28.744562,2.1884086,9.755353
Nagpur,2033-05-04,28.125446,1.7953835,9.145735
Nagpur,2033-05-05,26.728613,0.0,10.852335
Nagpur,2033-05-06,27.236557,2.648703,10.608558
Nagpur,2033-05-07,27.658968,1.4471675,9.961294
Nagpur,2033-05-08,26.599684,0.0,10.939365
Nagpur,2033-05-09,27.765213,2.864369,11.227494
Nagpur,2033-05-10,27.02833,1.0624347,9.882026
Nagpur,2033-05-11,26.536343,3.7123547,11.776339
Nagpur,2033-05-12,26.989061,2.427335,10.896382
Nagpur,2033-05-13,26.69079,0.9246274,9.873486
Nagpur,2033-05-14,25.880562,0.0,9.866664
Nagpur,2033-05-15,26.736578,1.6458724,10.7904
Nagpur,2033-05-16,26.419249,3.1721964,11.79917
Nagpur,2033-05-17,26.610605,2.9905539,12.238638
Nagpur,2033-05-18,25.989449,3.1775053,11.600849
Nagpur,2033-05-19,26.46565,3.0174122,10.621383
Nagpur,2033-05-20,27.509928,2.5768173,13.108921
Nagpur,2033-05-21,25.68377,2.552175,13.325301
Nagpur,2033-05-22,26.201199,4.315166,12.558294
Nagpur,2033-05-23,26.308058,3.2941482,12.263996
Nagpur,2033-05-24,26.091167,2.72385,12.291175
Nagpur,2033-05-25,25.969013,1.572071,11.294156
Nagpur,2033-05-26,25.935415,2.935011,12.592682
Nagpur,2033-05-27,25.692995,2.9316757,11.933904
Nagpur,2033-05-28,26.666187,2.414918,13.362481
Nagpur,2033-05-29,25.921776,3.1424785,12.671286
Nagpur,2033-05-30,25.289742,3.8587742,14.651857
Nagpur,2033-05-31,26.045439,4.8395324,14.465805
Nagpur,2033-06-01,24.9658,6.5759854,12.536301
Nagpur,2033-06-02,24.59845,6.3175845,13.05013
Nagpur,2033-06-03,24.930447,5.3645577,13.944451
Nagpur,2033-06-04,25.80981,6.2579427,13.907382
Nagpur,2033-06-05,24.516785,3.7670088,14.419479
Nagpur,2033-06-06,24.830925,5.0259757,13.848594
Nagpur,2033-06-07,24.546953,5.9772635,12.218379
Nagpur,2033-06-08,25.17216,6.01082,13.540789
Nagpur,2033-06-09,24.115074,6.9247985,13.600168
Nagpur,2033-06-10,24.896683,6.9733377,14.036098
Nagpur,2033-06-11,23.874306,6.4418635,14.638357
Nagpur,2033-06-12,25.010168,7.0968328,14.8095045
Nagpur,2033-06-13,24.584812,5.3951387,14.36622
Nagpur,2033-06-14,24.528442,6.9267426,13.681393
Nagpur,2033-06-15,24.12023,6.552497,14.075518
Nagpur,2033-06-16,23.446243,6.8987937,13.3845005
Nagpur,2033-06-17,24.330667,6.8172655,14.596333
Nagpur,2033-06-18,24.194868,5.415823,13.3048525
Nagpur,2033-06-19,23.440372,8.071957,13.566243
Nagpur,2033-06-20,22.97435,6.792319,12.089782
Nagpur,2033-06-21,23.590553,8.019791,13.260313
Nagpur,2033-06-22,23.51087,7.0415897,14.270749
Nagpur,2033-06-23,23.673426,7.114151,13.260776
Nagpur,2033-06-24,22.84538,6.0680795,12.662788
Nagpur,2033-06-25,23.236635,6.614674,14.359636
Nagpur,2033-06-26,23.424053,7.361478,12.101936
Nagpur,2033-06-27,21.86632,8.477573,12.093143
Nagpur,2033-06-28,21.574396,8.071309,11.569838
Nagpur,2033-06-29,22.716389,8.567084,13.578335
Nagpur,2033-06-30,22.736776,10.147106,10.880506
Nagpur,2033-07-01,22.259132,9.105998,12.173616
Nagpur,2033-07-02,21.689188,7.58955,11.628173
Nagpur,2033-07-03,23.268265,7.944642,11.902076
Nagpur,2033-07-04,22.29524,6.522201,12.794022
Nagpur,2033-07-05,22.251738,8.374008,11.303067
Nagpur,2033-07-06,21.71027,6.7146926,11.25045
Nagpur,2033-07-07,21.797976,5.1538944,10.30361
Nagpur,2033-07-08,21.52568,9.568856,11.438002
Nagpur,2033-07-09,22.201033,8.007339,11.050101
Nagpur,2033-07-10,22.583715,6.738294,11.061719
Nagpur,2033-07-11,20.981949,6.0760236,11.978507
Nagpur,2033-07-12,21.774565,8.420869,11.020411
Nagpur,2033-07-13,21.981989,8.1371765,9.543389
Nagpur,2033-07-14,20.68537,8.751465,9.957956
Nagpur,2033-07-15,20.806755,6.0975924,12.429922
Nagpur,2033-07-16,20.334667,6.7440405,11.068789
Nagpur,2033-07-17,20.61135,7.120022,9.6004095
Nagpur,2033-07-18,20.308908,5.98171,9.425137
Nagpur,2033-07-19,20.524452,6.248432,8.883857
Nagpur,2033-07-20,19.861832,8.720451,10.733346
Nagpur,2033-07-21,20.761833,7.322782,9.921381
Nagpur,2033-07-22,20.809723,6.098953,9.544952
Nagpur,2033-07-23,20.202343,6.409257,10.156836
Nagpur,2033-07-24,19.816578,6.636963,10.48393
Nagpur,2033-07-25,20.323296,6.344716,9.0857935
Nagpur,2033-07-26,20.159012,5.5838065,12.485248
Nagpur,2033-07-27,19.52084,5.348698,8.968747
Nagpur,2033-07-28,19.612963,6.7369123,10.29937
Nagpur,2033-07-29,19.480478,7.1283016,9.683926
Nagpur,2033-07-30,20.066063,4.794827,10.042539
Nagpur,2033-07-31,19.696354,4.519073,11.284454
Nagpur,2033-08-01,18.500204,5.6612473,10.888715
Nagpur,2033-08-02,20.514965,4.866808,8.733565
Nagpur,2033-08-03,18.985998,6.5158772,10.206568
Nagpur,2033-08-04,19.497532,4.798576,9.546187
Nagpur,2033-08-05,19.143452,4.2872825,9.868433
Nagpur,2033-08-06,18.770521,3.6939168,9.357236
Nagpur,2033-08-07,19.403147,4.7318807,9.395021
Nagpur,2033-08-08,19.785086,2.3271437,11.048017
Nagpur,2033-08-09,18.307161,3.7339828,11.354727
Nagpur,2033-08-10,18.288918,3.4464786,10.733004
Nagpur,2033-08-11,19.404594,4.3728185,10.712137
Nagpur,2033-08-12,19.51499,4.0486712,11.472393
Nagpur,2033-08-13,18.436472,1.5571665,10.668062
Nagpur,2033-08-14,19.03261,4.048345,9.573636
Nagpur,2033-08-15,17.969093,3.3764343,12.621134
Nagpur,2033-08-16,17.381433,4.77433,12.499727
Nagpur,2033-08-17,18.133606,2.6515694,12.057618
Nagpur,2033-08-18,18.765013,1.808105,12.814806
Nagpur,2033-08-19,17.69543,1.270114,12.872934
Nagpur,2033-08-20,18.825333,2.2444801,12.714283
Nagpur,2033-08-21,18.485342,1.997639,13.372026
Nagpur,2033-08-22,17.820732,2.2399209,11.551301
Nagpur,2033-08-23,19.101261,1.6483129,11.873557
Nagpur,2033-08-24,17.565125,0.9294213,13.500017
Nagpur,2033-08-25,17.054283,0.29147425,13.016755
Nagpur,2033-08-26,17.4287,0.58664155,13.370353
Nagpur,2033-08-27,17.63157,2.5144196,13.550584
Nagpur,2033-08-28,17.12998,0.0,14.754732
Nagpur,2033-08-29,16.965866,1.0479922,12.776043
Nagpur,2033-08-30,17.550797,3.3498018,14.250687
Nagpur,2033-08-31,17.651838,1.2701343,12.872362
Nagpur,2033-09-01,17.29505,0.0,13.10239
Nagpur,2033-09-02,17.133806,1.0750328,12.57913
Nagpur,2033-09-03,16.89831,0.30972773,14.591193
Nagpur,2033-09-04,16.763744,0.10301192,13.050981
Nagpur,2033-09-05,16.955353,0.0,13.445771
Nagpur,2033-09-06,16.516846,0.0,16.083044
Nagpur,2033-09-07,16.832018,0.0,12.668752
Nagpur,2033-09-08,17.275373,0.33498925,13.992231
Nagpur,2033-09-09,16.379578,0.0,14.390781
Nagpur,2033-09-10,15.7940855,0.0,14.048296
Nagpur,2033-09-11,16.504354,0.0,15.4112835
Nagpur,2033-09-12,16.122356,0.0,13.573842
Nagpur,2033-09-13,16.480125,0.0,14.331859
Nagpur,2033-09-14,17.161741,0.0,12.918198
Nagpur,2033-09-15,17.125416,0.39854017,14.614459
Nagpur,2033-09-16,16.654703,0.0,13.294705
Nagpur,2033-09-17,16.891321,0.0,14.34857
Nagpur,2033-09-18,17.502087,0.0,13.670136
Nagpur,2033-09-19,16.458626,0.0,13.967637
Nagpur,2033-09-20,16.12845,0.0,12.762635
Nagpur,2033-09-21,16.898338,0.0,12.380636
Nagpur,2033-09-22,16.261314,0.0,12.522877
Nagpur,2033-09-23,16.028585,0.0,13.353728
Nagpur,2033-09-24,16.429438,0.0,12.3150835
Nagpur,2033-09-25,16.678942,0.0,12.9652195
Nagpur,2033-09-26,16.688995,0.0,13.065291
Nagpur,2033-09-27,15.849865,0.0,10.971809
Nagpur,2033-09-28,16.680443,0.0,12.058515
Nagpur,2033-09-29,15.795761,0.0,11.737941
Nagpur,2033-09-30,15.984482,0.0,12.784883
Nagpur,2033-10-01,17.24771,0.0,13.539521
Nagpur,2033-10-02,15.5989,0.0,11.615992
Nagpur,2033-10-03,15.3470745,0.0,12.946248
Nagpur,2033-10-04,16.689598,0.0,11.8517475
Nagpur,2033-10-05,16.220236,0.0,10.953162
Nagpur,2033-10-06,16.353302,0.0,11.217765
Nagpur,2033-10-07,17.401733,0.0,11.102345
Nagpur,2033-10-08,17.254595,0.0,11.705944
Nagpur,2033-10-09,17.126091,0.0,9.320732
Nagpur,2033-10-10,16.657793,0.0,10.986585
Nagpur,2033-10-11,16.811855,0.0,11.776658
Nagpur,2033-10-12,16.375807,0.0,11.058637
Nagpur,2033-10-13,16.41611,0.0,10.439578
Nagpur,2033-10-14,16.727676,0.0,10.600634
Nagpur,2033-10-15,17.05266,0.0,9.9424
Nagpur,2033-10-16,17.585207,0.0,10.119879
Nagpur,2033-10-17,17.292435,0.0,10.610155
Nagpur,2033-10-18,17.106909,0.0,9.989894
Nagpur,2033-10-19,16.768864,0.43166935,8.993188
Nagpur,2033-10-20,16.699198,0.0,8.711122
Nagpur,2033-10-21,17.052773,0.0,10.307742
Nagpur,2033-10-22,17.01427,0.0,10.02819
Nagpur,2033-10-23,16.497631,0.0,10.602589
Nagpur,2033-10-24,16.874275,0.0,9.300082
Nagpur,2033-10-25,17.017656,0.0,9.196436
Nagpur,2033-10-26,17.407303,1.685969,10.779931
Nagpur,2033-10-27,17.23814,0.0,10.367668
Nagpur,2033-10-28,18.24958,0.0,9.868642
Nagpur,2033-10-29,17.07983,0.0,10.033401
Nagpur,2033-10-30,17.54186,0.0,9.6093
Nagpur,2033-10-31,17.397217,3.1223931,10.980327
Nagpur,2033-11-01,17.653841,0.0,10.43448
Nagpur,2033-11-02,17.53121,0.0,10.465646
Nagpur,2033-11-03,17.336182,0.0,10.94367
Nagpur,2033-11-04,17.819124,2.111399,10.114711
Nagpur,2033-11-05,17.189096,2.7730994,11.939631
Nagpur,2033-11-06,16.96153,0.0,9.797889
Nagpur,2033-11-07,18.209728,2.0333273,10.608469
Nagpur,2033-11-08,17.661522,2.688102,12.147097
Nagpur,2033-11-09,18.466192,3.1537242,10.989576
Nagpur,2033-11-10,17.79758,1.4439758,11.072669
Nagpur,2033-11-11,17.240465,0.74946123,11.436754
Nagpur,2033-11-12,18.259369,3.597366,12.495054
Nagpur,2033-11-13,17.281132,1.0438136,11.090265
Nagpur,2033-11-14,17.41331,1.3723067,11.407727
Nagpur,2033-11-15,18.386667,3.5873451,12.440055
Nagpur,2033-11-16,18.437948,3.3366504,11.761409
Nagpur,2033-11-17,18.532524,2.5378373,11.418301
Nagpur,2033-11-18,18.206627,1.9472637,12.285885
Nagpur,2033-11-19,18.280903,2.654922,11.760479
Nagpur,2033-11-20,20.128225,5.6983175,12.705604
Nagpur,2033-11-21,18.165775,3.5298653,12.571624
Nagpur,2033-11-22,18.365921,4.954304,12.901423
Nagpur,2033-11-23,19.705873,3.5192494,12.505756
Nagpur,2033-11-24,18.710838,3.7887306,13.731839
Nagpur,2033-11-25,18.996355,4.0699635,13.469004
Nagpur,2033-11-26,19.229134,3.2527616,13.069067
Nagpur,2033-11-27,19.178335,4.760134,12.794322
Nagpur,2033-11-28,19.99399,5.9546447,13.218984
Nagpur,2033-11-29,19.984095,4.16603,13.288161
Nagpur,2033-11-30,19.92687,5.3021564,13.407409
Nagpur,2033-12-01,20.28047,4.8078794,14.301595
Nagpur,2033-12-02,19.569212,5.4024534,13.08233
Nagpur,2033-12-03,20.372124,5.6152453,13.67813
Nagpur,2033-12-04,20.183561,7.4659233,13.699561
Nagpur,2033-12-05,19.56164,3.876992,14.523029
Nagpur,2033-12-06,20.335146,4.9607596,14.618216
Nagpur,2033-12-07,19.926466,5.1668205,14.108211
Nagpur,2033-12-08,19.56639,5.999318,14.667477
Nagpur,2033-12-09,19.683083,4.9307685,14.38463
Nagpur,2033-12-10,20.079962,4.7468505,13.970833
Nagpur,2033-12-11,21.436136,5.874093,15.088591
Nagpur,2033-12-12,19.198355,6.940049,13.382149
Nagpur,2033-12-13,20.562439,8.64771,14.183037
Nagpur,2033-12-14,21.090769,7.0007405,13.241484
Nagpur,2033-12-15,20.739206,6.462029,12.91046
Nagpur,2033-12-16,20.859356,6.4588437,14.46959
Nagpur,2033-12-17,20.690264,6.959512,13.441104
Nagpur,2033-12-18,22.036867,6.372576,14.542177
Nagpur,2033-12-19,21.182886,7.8587284,14.264268
Nagpur,2033-12-20,20.846317,7.6542134,13.373073
Nagpur,2033-12-21,21.252922,7.236117,13.158643
Nagpur,2033-12-22,21.644154,7.6573396,14.913899
Nagpur,2033-12-23,21.25005,7.7545276,12.964049
Nagpur,2033-12-24,21.991364,6.1406097,11.163028
Nagpur,2033-12-25,21.934841,8.737473,13.701912
Nagpur,2033-12-26,22.254797,7.0225387,13.239168
Nagpur,2033-12-27,22.983913,6.6484237,12.91113
Nagpur,2033-12-28,21.452806,5.7002516,12.296453
Nagpur,2033-12-29,22.270369,7.8192782,12.026109
Nagpur,2033-12-30,22.101366,6.923947,12.041487
Nagpur,2033-12-31,22.277597,7.380606,11.768058
Nagpur,2034-01-01,22.745743,8.212601,12.392008
Nagpur,2034-01-02,22.609722,8.428087,12.576642
Nagpur,2034-01-03,21.847845,8.186525,10.607537
Nagpur,2034-01-04,22.330347,10.260134,11.53641
Nagpur,2034-01-05,23.643248,8.1928425,9.975455
Nagpur,2034-01-06,22.502619,7.1439853,12.123159
Nagpur,2034-01-07,23.591347,8.040288,10.443061
Nagpur,2034-01-08,22.50057,6.4402204,10.816413
Nagpur,2034-01-09,22.704903,9.959569,11.521756
Nagpur,2034-01-10,23.75789,7.521397,9.954425
Nagpur,2034-01-11,24.350416,6.371787,10.607543
Nagpur,2034-01-12,24.317955,7.2810473,9.347549
Nagpur,2034-01-13,23.63561,7.5998707,10.378045
Nagpur,2034-01-14,23.584448,5.3551917,10.426952
Nagpur,2034-01-15,24.359947,7.1067424,8.439763
Nagpur,2034-01-16,23.354246,6.3876753,10.663004
Nagpur,2034-01-17,24.569647,7.666411,9.172555
Nagpur,2034-01-18,24.163012,6.241505,9.741054
Nagpur,2034-01-19,25.239973,4.0412955,9.7540865
Nagpur,2034-01-20,24.728258,6.7766504,8.875234
Nagpur,2034-01-21,24.548222,6.4397573,10.23426
Nagpur,2034-01-22,24.899275,6.218502,10.016543
Nagpur,2034-01-23,24.776535,5.663578,8.846021
Nagpur,2034-01-24,25.316248,5.2915955,11.015239
Nagpur,2034-01-25,24.710445,6.9395947,11.96806
Nagpur,2034-01-26,25.742296,6.238327,9.619666
Nagpur,2034-01-27,25.09282,3.8543336,9.544554
Nagpur,2034-01-28,25.799484,4.759965,9.6574745
Nagpur,2034-01-29,25.865982,2.739656,10.309704
Nagpur,2034-01-30,25.663223,6.2508125,10.759903
Nagpur,2034-01-31,25.868933,3.4180431,9.601825
Nagpur,2034-02-01,25.3602,5.0808682,11.015067
Nagpur,2034-02-02,26.024681,4.5149436,10.416738
Nagpur,2034-02-03,25.045061,5.2984176,10.814992
Nagpur,2034-02-04,25.408594,2.500438,10.683594
Nagpur,2034-02-05,26.086216,5.108171,9.622586
Nagpur,2034-02-06,25.1581,2.1476927,11.519016
Nagpur,2034-02-07,26.221148,2.079539,12.102188
Nagpur,2034-02-08,27.265854,1.9030983,12.488401
Nagpur,2034-02-09,26.007849,5.281944,11.402136
Nagpur,2034-02-10,26.441742,2.1636631,9.951178
Nagpur,2034-02-11,26.021881,3.6838326,11.690194
Nagpur,2034-02-12,27.191467,3.44098,11.650703
Nagpur,2034-02-13,26.638067,3.2674356,12.512936
Nagpur,2034-02-14,26.820772,3.8093994,11.072951
Nagpur,2034-02-15,26.722815,1.2638545,11.726458
Nagpur,2034-02-16,26.799412,2.4669437,11.624075
Nagpur,2034-02-17,26.274832,1.3472023,12.2060585
Nagpur,2034-02-18,27.082645,0.666611,12.424581
Nagpur,2034-02-19,26.976215,0.61671895,11.995436
Nagpur,2034-02-20,26.376507,1.1709249,13.680598
Nagpur,2034-02-21,26.280071,0.90880644,14.224992
Nagpur,2034-02-22,27.24631,0.638489,11.216587
Nagpur,2034-02-23,27.298042,0.0,13.428263
Nagpur,2034-02-24,26.862196,0.2200976,15.088976
Nagpur,2034-02-25,27.859192,0.878367,13.56469
Nagpur,2034-02-26,27.254597,0.28934354,12.820253
Nagpur,2034-02-27,27.804535,0.0,13.079721
Nagpur,2034-02-28,27.201609,0.41475883,14.581851
Nagpur,2034-03-01,27.470936,0.20125273,13.184503
