City,Date,Temperature,Precipitation,WindSpeed
Faridabad,2039-03-16,25.186176,0.0,10.451583
Faridabad,2039-03-17,25.226368,0.0,14.258718
Faridabad,2039-03-18,24.40745,0.0,10.778455
Faridabad,2039-03-19,24.61152,0.0,12.190496
Faridabad,2039-03-20,25.304064,0.0,11.663983
Faridabad,2039-03-21,24.388763,0.0,9.310298
Faridabad,2039-03-22,24.036009,0.0,11.553662
Faridabad,2039-03-23,24.717962,0.0,11.524834
Faridabad,2039-03-24,25.30825,0.0,10.969377
Faridabad,2039-03-25,24.214544,0.0,12.430023
Faridabad,2039-03-26,24.09929,0.0,11.830844
Faridabad,2039-03-27,24.714386,0.0,10.812821
Faridabad,2039-03-28,24.498411,0.0,11.463297
Faridabad,2039-03-29,25.177282,0.0,12.411007
Faridabad,2039-03-30,24.340448,0.0,10.726671
Faridabad,2039-03-31,25.021467,0.0,11.6675
Faridabad,2039-04-01,25.109335,0.0,11.694742
Faridabad,2039-04-02,24.948973,0.0,11.13177
Faridabad,2039-04-03,26.068016,0.0,10.539979
Faridabad,2039-04-04,24.366768,0.0,10.799717
Faridabad,2039-04-05,25.699818,0.0,13.175872
Faridabad,2039-04-06,25.737562,0.0,12.512172
Faridabad,2039-04-07,23.9478,0.0,12.9068165
Faridabad,2039-04-08,24.990168,1.9981436,11.961414
Faridabad,2039-04-09,25.79239,0.0,11.545798
Faridabad,2039-04-10,25.344597,0.0,11.821234
Faridabad,2039-04-11,25.24967,0.8313772,13.147588
Faridabad,2039-04-12,25.08391,0.0,11.599248
Faridabad,2039-04-13,24.302614,2.5242705,12.343476
Faridabad,2039-04-14,24.77167,1.3855302,14.02205
Faridabad,2039-04-15,25.161123,1.2219057,13.363608
Faridabad,2039-04-16,24.280825,1.6080165,14.083528
Faridabad,2039-04-17,25.10832,1.5590228,13.36079
Faridabad,2039-04-18,23.411207,1.9054595,12.191065
Faridabad,2039-04-19,25.191193,1.9232796,13.774811
Faridabad,2039-04-20,24.20305,1.4542962,14.013374
Faridabad,2039-04-21,24.168676,1.8133972,12.460144
Faridabad,2039-04-22,23.396334,2.9731658,12.948151
Faridabad,2039-04-23,24.54672,2.6998606,14.965389
Faridabad,2039-04-24,23.546463,2.1540246,14.137383
Faridabad,2039-04-25,24.11453,4.721219,14.103719
Faridabad,2039-04-26,24.69368,0.53663987,14.763905
Faridabad,2039-04-27,24.83243,0.5597264,14.84249
Faridabad,2039-04-28,25.06238,2.8936968,14.863992
Faridabad,2039-04-29,24.432705,4.4439373,14.468052
Faridabad,2039-04-30,25.268467,3.9149148,14.876099
Faridabad,2039-05-01,23.723083,6.2611403,14.844706
Faridabad,2039-05-02,24.899336,3.7334518,15.754572
Faridabad,2039-05-03,24.657366,5.8001966,16.118114
Faridabad,2039-05-04,24.618862,3.1077278,16.07829
Faridabad,2039-05-05,23.703157,3.9051778,14.7949095
Faridabad,2039-05-06,24.719011,4.390895,16.214691
Faridabad,2039-05-07,23.540667,5.11371,14.587135
Faridabad,2039-05-08,24.310736,5.0216784,16.200964
Faridabad,2039-05-09,24.417065,4.017363,16.850557
Faridabad,2039-05-10,23.483326,4.7815,15.876479
Faridabad,2039-05-11,23.579918,5.7064795,15.915811
Faridabad,2039-05-12,22.957449,6.292919,16.3789
Faridabad,2039-05-13,23.274181,4.2988667,15.926914
Faridabad,2039-05-14,23.675756,5.919504,17.708769
Faridabad,2039-05-15,23.312355,4.786161,16.196835
Faridabad,2039-05-16,23.75738,6.2779775,16.061687
Faridabad,2039-05-17,23.301357,5.1356707,15.70025
Faridabad,2039-05-18,23.554085,6.3312926,14.736583
Faridabad,2039-05-19,23.721212,6.291066,16.19636
Faridabad,2039-05-20,23.82702,5.068266,15.995328
Faridabad,2039-05-21,24.348309,4.07922,16.338554
Faridabad,2039-05-22,24.969559,5.702083,15.122556
Faridabad,2039-05-23,25.136827,5.964499,14.870957
Faridabad,2039-05-24,23.938576,7.9495564,14.277163
Faridabad,2039-05-25,23.890741,5.235113,15.248249
Faridabad,2039-05-26,23.612473,4.4177737,14.77401
Faridabad,2039-05-27,24.031956,7.5950503,15.004278
Faridabad,2039-05-28,23.882444,7.470252,14.123968
Faridabad,2039-05-29,23.456194,4.5856433,15.064213
Faridabad,2039-05-30,23.490658,9.254814,15.660186
Faridabad,2039-05-31,23.654459,6.8645053,14.321724
Faridabad,2039-06-01,23.742792,6.801511,15.162139
Faridabad,2039-06-02,23.512024,7.496118,14.462583
Faridabad,2039-06-03,25.19333,6.317062,14.953768
Faridabad,2039-06-04,23.93138,6.1141567,14.892802
Faridabad,2039-06-05,24.729334,5.9651175,14.54912
Faridabad,2039-06-06,25.230896,6.261329,14.327427
Faridabad,2039-06-07,25.809362,5.5865493,13.857765
Faridabad,2039-06-08,24.898293,6.12632,13.30203
Faridabad,2039-06-09,24.640602,4.997879,13.806978
Faridabad,2039-06-10,24.675161,6.245643,14.828493
Faridabad,2039-06-11,25.438738,7.5855694,12.959647
Faridabad,2039-06-12,24.451138,4.5332866,12.735978
Faridabad,2039-06-13,25.36109,6.636884,13.79635
Faridabad,2039-06-14,25.576859,6.6328063,13.130456
Faridabad,2039-06-15,24.873878,3.0030727,12.131143
Faridabad,2039-06-16,25.648941,5.9641943,12.683333
Faridabad,2039-06-17,25.901758,5.410086,13.850183
Faridabad,2039-06-18,25.42033,4.4970436,13.4074335
Faridabad,2039-06-19,25.470535,6.153284,13.423565
Faridabad,2039-06-20,25.080875,3.8429086,13.068194
Faridabad,2039-06-21,26.828781,5.6505833,14.666254
Faridabad,2039-06-22,26.326859,6.218119,14.313895
Faridabad,2039-06-23,25.767769,5.543948,13.4922085
Faridabad,2039-06-24,26.013569,4.450878,12.97786
Faridabad,2039-06-25,27.290913,5.076845,13.035192
Faridabad,2039-06-26,27.016018,5.556675,13.913546
Faridabad,2039-06-27,26.09388,3.3053546,12.834215
Faridabad,2039-06-28,25.985424,2.6509905,14.0533905
Faridabad,2039-06-29,26.14531,2.3527513,14.548399
Faridabad,2039-06-30,27.002777,3.2018673,13.690796
Faridabad,2039-07-01,25.93644,3.3023446,14.300791
Faridabad,2039-07-02,27.172562,3.6074278,15.8137045
Faridabad,2039-07-03,26.436914,3.0708847,15.584887
Faridabad,2039-07-04,27.165888,1.7293676,14.9259405
Faridabad,2039-07-05,27.058464,1.8402673,14.483736
Faridabad,2039-07-06,26.845896,2.1945,14.938556
Faridabad,2039-07-07,27.186134,2.812085,15.599257
Faridabad,2039-07-08,27.149603,2.7428515,15.189125
Faridabad,2039-07-09,27.616081,1.9257407,16.715427
Faridabad,2039-07-10,26.727478,1.683004,15.681296
Faridabad,2039-07-11,27.396868,0.9058424,16.774652
Faridabad,2039-07-12,27.38655,1.08224,16.270601
Faridabad,2039-07-13,26.948055,1.9794188,16.513834
Faridabad,2039-07-14,28.216454,0.0,16.321234
Faridabad,2039-07-15,28.302711,0.08542249,16.267931
Faridabad,2039-07-16,27.340918,0.34281,17.559055
Faridabad,2039-07-17,28.295885,0.9721734,17.007183
Faridabad,2039-07-18,28.855453,0.89060444,15.597998
Faridabad,2039-07-19,29.653145,0.0,17.972357
Faridabad,2039-07-20,28.429693,0.9188644,18.076897
Faridabad,2039-07-21,28.905,0.0,17.998875
Faridabad,2039-07-22,28.882034,0.0,16.86886
Faridabad,2039-07-23,28.376589,0.0,19.300951
Faridabad,2039-07-24,28.264282,0.0,18.097721
Faridabad,2039-07-25,29.444574,0.0,18.345453
Faridabad,2039-07-26,29.275002,0.0,17.6815
Faridabad,2039-07-27,29.96433,0.0,18.577612
Faridabad,2039-07-28,28.955572,0.0,19.516174
Faridabad,2039-07-29,28.672169,0.0,19.308182
Faridabad,2039-07-30,29.306747,0.0,19.097483
Faridabad,2039-07-31,29.416458,0.0,17.398945
Faridabad,2039-08-01,28.271725,0.0,18.65626
Faridabad,2039-08-02,28.926594,0.0,18.796879
Faridabad,2039-08-03,30.13196,0.0,18.611462
Faridabad,2039-08-04,28.772976,0.0,17.933317
Faridabad,2039-08-05,29.136215,0.0,19.431826
Faridabad,2039-08-06,28.791101,0.0,18.20022
Faridabad,2039-08-07,29.113281,0.0,17.956615
Faridabad,2039-08-08,29.996555,0.0,18.843903
Faridabad,2039-08-09,28.82549,0.0,19.385454
Faridabad,2039-08-10,29.107313,0.0,19.223675
Faridabad,2039-08-11,28.180588,0.0,19.996508
Faridabad,2039-08-12,29.692003,0.0,20.501743
Faridabad,2039-08-13,28.98139,0.0,19.584297
Faridabad,2039-08-14,28.849749,0.0,20.490902
Faridabad,2039-08-15,30.260254,0.0,19.903776
Faridabad,2039-08-16,29.032305,0.0,20.769325
Faridabad,2039-08-17,30.937983,0.0,19.967606
Faridabad,2039-08-18,29.383612,0.0,19.929918
Faridabad,2039-08-19,29.268599,0.0,18.228642
Faridabad,2039-08-20,29.812878,0.0,18.077555
Faridabad,2039-08-21,29.562761,0.0,19.609615
Faridabad,2039-08-22,29.002972,0.0,18.38692
Faridabad,2039-08-23,29.197401,0.0,18.112715
Faridabad,2039-08-24,29.18483,0.0,19.847855
Faridabad,2039-08-25,29.475824,0.0,18.64786
Faridabad,2039-08-26,28.452002,0.0,17.017977
Faridabad,2039-08-27,28.994081,0.0,18.44689
Faridabad,2039-08-28,29.678055,0.0,18.599575
Faridabad,2039-08-29,29.718287,0.0,18.08792
Faridabad,2039-08-30,29.478327,0.0,17.83155
Faridabad,2039-08-31,29.787947,0.0,18.39861
Faridabad,2039-09-01,29.013573,0.0,17.872389
Faridabad,2039-09-02,29.411484,0.0,17.825394
Faridabad,2039-09-03,29.433598,0.0,15.812183
Faridabad,2039-09-04,28.998652,0.0,15.301184
Faridabad,2039-09-05,28.298847,0.0,16.732977
Faridabad,2039-09-06,29.401602,0.0,17.467152
Faridabad,2039-09-07,28.595575,0.0,18.11567
Faridabad,2039-09-08,29.485434,0.0,16.939264
Faridabad,2039-09-09,29.196486,0.0,17.16472
Faridabad,2039-09-10,28.93856,0.0,16.491505
Faridabad,2039-09-11,28.743473,0.0,15.743475
Faridabad,2039-09-12,29.318518,0.0,16.637655
Faridabad,2039-09-13,29.418783,0.0,15.834311
Faridabad,2039-09-14,28.502262,0.0,16.734444
Faridabad,2039-09-15,29.611275,0.0,16.566698
Faridabad,2039-09-16,28.082478,0.0,14.898561
Faridabad,2039-09-17,29.013208,0.0,16.463146
Faridabad,2039-09-18,28.100574,0.0,14.843165
Faridabad,2039-09-19,28.35851,0.0,15.626786
Faridabad,2039-09-20,28.279732,0.0,14.232714
Faridabad,2039-09-21,28.332747,0.0,15.571103
Faridabad,2039-09-22,28.17735,0.0,14.6886
Faridabad,2039-09-23,28.407219,0.0,14.149077
Faridabad,2039-09-24,28.459486,0.0,14.399167
Faridabad,2039-09-25,27.916832,0.0,15.88664
Faridabad,2039-09-26,27.79198,0.0,14.547415
Faridabad,2039-09-27,26.997911,0.0,14.12238
Faridabad,2039-09-28,26.417862,0.0,15.517713
Faridabad,2039-09-29,27.578783,0.0,14.296302
Faridabad,2039-09-30,27.342833,0.0,13.596596
Faridabad,2039-10-01,26.248905,0.0,12.549322
Faridabad,2039-10-02,26.89521,0.0,13.710247
Faridabad,2039-10-03,26.84163,0.0,12.311196
Faridabad,2039-10-04,26.33374,0.0,13.216827
Faridabad,2039-10-05,26.160774,0.0,14.32149
Faridabad,2039-10-06,26.117628,1.1667417,12.226107
Faridabad,2039-10-07,25.249474,1.4752532,13.737601
Faridabad,2039-10-08,25.633823,1.0341811,12.765723
Faridabad,2039-10-09,25.48782,1.2931201,14.258935
Faridabad,2039-10-10,25.430502,2.8550224,13.496547
Faridabad,2039-10-11,24.61929,2.2504241,12.212821
Faridabad,2039-10-12,24.717434,3.3260276,13.159525
Faridabad,2039-10-13,24.959555,1.0860459,11.993914
Faridabad,2039-10-14,24.422815,3.738875,13.249372
Faridabad,2039-10-15,23.626713,5.0207634,13.007472
Faridabad,2039-10-16,23.673655,4.869274,13.020071
Faridabad,2039-10-17,24.20459,4.4179254,14.108796
Faridabad,2039-10-18,24.070955,3.8034863,14.068601
Faridabad,2039-10-19,22.987259,5.877547,14.096239
Faridabad,2039-10-20,24.038155,6.0252886,14.159664
Faridabad,2039-10-21,23.635405,7.136852,14.434172
Faridabad,2039-10-22,23.086014,5.437951,12.594273
Faridabad,2039-10-23,23.828928,7.0255446,14.516196
Faridabad,2039-10-24,23.294363,8.676892,13.608148
Faridabad,2039-10-25,23.636131,6.186127,15.306972
Faridabad,2039-10-26,23.568468,6.8865213,15.563473
Faridabad,2039-10-27,23.674965,8.4224415,14.246725
Faridabad,2039-10-28,23.170471,9.734529,13.258136
Faridabad,2039-10-29,24.375048,8.135595,16.16199
Faridabad,2039-10-30,23.541256,8.403214,14.935081
Faridabad,2039-10-31,24.287333,8.752403,15.240481
Faridabad,2039-11-01,24.493635,8.9355955,14.2325
Faridabad,2039-11-02,23.479053,10.06327,16.33634
Faridabad,2039-11-03,23.79088,9.583752,13.315505
Faridabad,2039-11-04,23.891848,10.191097,14.947779
Faridabad,2039-11-05,24.147495,10.145488,15.139779
Faridabad,2039-11-06,24.196722,10.093219,14.048435
Faridabad,2039-11-07,23.276035,9.697361,14.639082
Faridabad,2039-11-08,23.950583,11.814645,14.960949
Faridabad,2039-11-09,24.702911,11.946711,14.27631
Faridabad,2039-11-10,23.981487,11.388719,14.778758
Faridabad,2039-11-11,25.037907,11.504178,13.260797
Faridabad,2039-11-12,24.607399,11.492489,14.891175
Faridabad,2039-11-13,25.113754,12.041338,14.89973
Faridabad,2039-11-14,24.618977,10.956286,14.835953
Faridabad,2039-11-15,24.46417,13.030463,14.182073
Faridabad,2039-11-16,25.42578,9.772113,14.652559
Faridabad,2039-11-17,24.426052,9.234229,15.4832
Faridabad,2039-11-18,24.244026,12.284796,15.547863
Faridabad,2039-11-19,25.586914,11.768067,14.784536
Faridabad,2039-11-20,25.010836,14.348162,13.660256
Faridabad,2039-11-21,25.067755,12.347028,14.137942
Faridabad,2039-11-22,25.491026,11.787576,13.430465
Faridabad,2039-11-23,24.862646,12.844989,14.048667
Faridabad,2039-11-24,24.71642,13.162986,14.633159
Faridabad,2039-11-25,24.794336,14.150336,13.469374
Faridabad,2039-11-26,25.394918,11.674301,11.141902
Faridabad,2039-11-27,25.66532,13.651122,14.04208
Faridabad,2039-11-28,25.650478,13.437829,13.169126
Faridabad,2039-11-29,25.663137,11.28088,12.466415
Faridabad,2039-11-30,25.517303,11.862365,13.457195
Faridabad,2039-12-01,25.315496,12.123126,12.020835
Faridabad,2039-12-02,25.53257,13.924528,12.542757
Faridabad,2039-12-03,25.321283,10.708411,11.564151
Faridabad,2039-12-04,25.148756,12.244735,14.291385
Faridabad,2039-12-05,25.313772,11.676354,12.378745
Faridabad,2039-12-06,25.43301,12.494078,11.87632
Faridabad,2039-12-07,26.170525,9.900202,10.146199
Faridabad,2039-12-08,26.234207,10.688871,9.853147
Faridabad,2039-12-09,26.45968,11.357393,11.199601
Faridabad,2039-12-10,25.938538,10.47188,10.30582
Faridabad,2039-12-11,25.766737,9.54856,11.635528
Faridabad,2039-12-12,25.895128,11.922005,12.313439
Faridabad,2039-12-13,25.660978,11.142165,9.993348
Faridabad,2039-12-14,26.784166,11.106116,9.166294
Faridabad,2039-12-15,26.291574,12.311369,10.53274
Faridabad,2039-12-16,26.989801,10.051212,10.745575
Faridabad,2039-12-17,26.090115,9.2894,11.642397
Faridabad,2039-12-18,26.322493,9.149738,11.337822
Faridabad,2039-12-19,27.340076,8.5121975,10.909813
Faridabad,2039-12-20,26.333181,8.726207,9.316225
Faridabad,2039-12-21,27.423864,8.819331,9.31969
Faridabad,2039-12-22,27.617552,7.811951,9.597914
Faridabad,2039-12-23,26.807333,8.013309,10.624501
Faridabad,2039-12-24,27.705605,8.979315,10.147733
Faridabad,2039-12-25,28.138897,6.916001,8.972305
Faridabad,2039-12-26,28.22264,6.2658086,9.961529
Faridabad,2039-12-27,28.970295,5.0270066,9.928448
Faridabad,2039-12-28,28.568783,6.6792393,11.519093
Faridabad,2039-12-29,27.330618,6.2969975,11.311102
Faridabad,2039-12-30,28.032452,5.9969063,11.80116
Faridabad,2039-12-31,29.110544,3.025661,11.916283
Faridabad,2040-01-01,28.052032,4.4022717,11.197905
Faridabad,2040-01-02,28.88605,4.8105936,12.689366
Faridabad,2040-01-03,28.873222,3.7049325,12.204123
Faridabad,2040-01-04,29.36046,1.6941745,10.925914
Faridabad,2040-01-05,29.60245,5.247785,11.469602
Faridabad,2040-01-06,29.447495,3.6352136,12.071406
Faridabad,2040-01-07,28.525955,2.7873938,12.821536
Faridabad,2040-01-08,29.368904,2.4833276,11.775681
Faridabad,2040-01-09,29.277597,1.6038677,11.700072
Faridabad,2040-01-10,29.825127,0.24344066,14.242416
Faridabad,2040-01-11,29.659666,2.475667,13.092007
Faridabad,2040-01-12,30.6819,2.1769943,14.001925
Faridabad,2040-01-13,29.76838,0.12822002,14.202869
Faridabad,2040-01-14,29.559332,0.7475506,13.527548
Faridabad,2040-01-15,30.727873,0.9769859,15.302877
Faridabad,2040-01-16,31.743057,0.0,14.792944
Faridabad,2040-01-17,30.790236,0.0,14.945839
Faridabad,2040-01-18,31.446053,0.07223845,15.054894
Faridabad,2040-01-19,31.902967,0.06782867,13.823846
Faridabad,2040-01-20,30.531107,0.0,14.15762
Faridabad,2040-01-21,31.310774,0.31182227,15.356777
Faridabad,2040-01-22,31.712542,0.9053384,14.734559
Faridabad,2040-01-23,31.127956,0.0,15.733625
Faridabad,2040-01-24,31.461287,0.0,14.641293
Faridabad,2040-01-25,32.534744,0.0,15.476984
Faridabad,2040-01-26,31.874424,0.0,13.501832
Faridabad,2040-01-27,31.724966,0.0,14.945779
Faridabad,2040-01-28,32.19911,0.0,15.5910845
Faridabad,2040-01-29,31.719934,0.0,14.947794
Faridabad,2040-01-30,31.8929,0.0,16.943928
Faridabad,2040-01-31,31.988064,0.0,15.372908
Faridabad,2040-02-01,32.302597,0.0,14.758401
Faridabad,2040-02-02,32.96838,0.0,15.984448
Faridabad,2040-02-03,32.1636,0.0,16.411709
Faridabad,2040-02-04,31.665035,0.0,16.00984
Faridabad,2040-02-05,31.926756,0.0,15.820873
Faridabad,2040-02-06,31.652464,0.0,15.316497
Faridabad,2040-02-07,30.729986,0.0,13.991815
Faridabad,2040-02-08,31.385614,0.0,15.198257
Faridabad,2040-02-09,31.088081,0.0,15.077766
Faridabad,2040-02-10,31.868317,0.0,15.089896
Faridabad,2040-02-11,32.028927,0.0,12.900925
Faridabad,2040-02-12,31.365595,0.0,15.052421
Faridabad,2040-02-13,31.586922,0.0,14.869779
Faridabad,2040-02-14,32.029934,0.0,13.647555
Faridabad,2040-02-15,31.009146,0.0,14.115555
Faridabad,2040-02-16,31.173952,0.0,14.652737
Faridabad,2040-02-17,31.459879,0.0,14.597508
Faridabad,2040-02-18,31.147476,0.0,12.909477
Faridabad,2040-02-19,31.361557,0.0,13.371148
Faridabad,2040-02-20,29.961351,0.0,13.562076
Faridabad,2040-02-21,30.808949,0.0,12.604721
Faridabad,2040-02-22,29.882767,0.0,12.930929
Faridabad,2040-02-23,30.823784,0.0,13.970825
Faridabad,2040-02-24,29.480963,0.0,12.173713
Faridabad,2040-02-25,29.491558,0.0,12.053693
Faridabad,2040-02-26,30.682558,0.0,13.249141
Faridabad,2040-02-27,30.776533,0.0,11.682218
Faridabad,2040-02-28,28.95371,0.0,12.268223
Faridabad,2040-02-29,30.635809,0.0,11.111643
Faridabad,2040-03-01,29.65332,0.0,11.237046
Faridabad,2040-03-02,30.25938,0.0,11.241522
Faridabad,2040-03-03,30.349937,0.0,10.9371805
Faridabad,2040-03-04,29.389093,0.0,11.69458
Faridabad,2040-03-05,30.135311,0.0,11.744173
Faridabad,2040-03-06,30.395275,0.0,9.562298
Faridabad,2040-03-07,29.839277,0.0,11.884894
Faridabad,2040-03-08,29.540049,0.0,11.701479
Faridabad,2040-03-09,30.191586,0.0,12.125137
Faridabad,2040-03-10,30.828594,0.0,11.458379
Faridabad,2040-03-11,29.770185,0.0,9.8732
Faridabad,2040-03-12,30.255884,0.0,12.719221
Faridabad,2040-03-13,29.776922,0.0,11.632129
Faridabad,2040-03-14,29.923082,0.0,9.794292
Faridabad,2040-03-15,29.438095,0.0,11.10484
Faridabad,2040-03-16,30.117912,0.0,11.864943
Faridabad,2040-03-17,30.251595,0.0,10.022856
Faridabad,2040-03-18,29.339108,0.0,10.028041
Faridabad,2040-03-19,30.476213,0.0,11.144873
Faridabad,2040-03-20,30.423346,0.0,11.991048
Faridabad,2040-03-21,30.202578,0.0,10.773521
Faridabad,2040-03-22,30.080923,0.5044354,10.126706
Faridabad,2040-03-23,29.404,0.0,9.655204
Faridabad,2040-03-24,30.321177,0.0,11.838678
Faridabad,2040-03-25,28.930304,0.0,11.567331
Faridabad,2040-03-26,29.314903,0.0,11.623442
Faridabad,2040-03-27,29.173481,0.0,12.220526
Faridabad,2040-03-28,28.848692,0.0,12.161676
Faridabad,2040-03-29,28.868853,0.0,12.149231
Faridabad,2040-03-30,27.94476,0.0,11.425557
Faridabad,2040-03-31,28.005823,0.0,10.588965
Faridabad,2040-04-01,28.972372,0.0,11.9010725
Faridabad,2040-04-02,28.838741,0.30771554,11.791377
Faridabad,2040-04-03,28.782963,0.0,13.464433
Faridabad,2040-04-04,28.836952,0.0,11.887305
Faridabad,2040-04-05,28.324324,0.0,12.436333
Faridabad,2040-04-06,27.662607,0.0,12.42217
Faridabad,2040-04-07,27.643234,0.06770274,12.787659
Faridabad,2040-04-08,27.926397,0.0,11.497799
Faridabad,2040-04-09,27.831076,0.0,11.580348
Faridabad,2040-04-10,27.478321,0.5136751,12.73336
Faridabad,2040-04-11,28.339888,0.90798676,12.522881
Faridabad,2040-04-12,27.6302,1.859051,13.070484
Faridabad,2040-04-13,27.843723,0.0,13.684486
Faridabad,2040-04-14,27.947899,1.672838,11.761536
Faridabad,2040-04-15,27.037199,1.1044295,13.016291
Faridabad,2040-04-16,27.507309,2.0827332,12.999509
Faridabad,2040-04-17,27.521969,2.9773514,14.876126
Faridabad,2040-04-18,28.116024,1.781016,13.446423
Faridabad,2040-04-19,27.363914,0.874203,13.731454
Faridabad,2040-04-20,27.286053,2.068983,13.160946
Faridabad,2040-04-21,27.681849,1.3058574,13.556221
Faridabad,2040-04-22,27.003605,3.7975738,12.710724
Faridabad,2040-04-23,27.275366,3.4837167,15.6613245
Faridabad,2040-04-24,27.863806,0.17719251,13.01252
Faridabad,2040-04-25,27.306728,3.4868734,15.588048
Faridabad,2040-04-26,27.507317,2.1906328,15.286488
Faridabad,2040-04-27,26.910318,2.2924216,14.445663
Faridabad,2040-04-28,26.520405,3.0582597,15.483485
Faridabad,2040-04-29,26.647736,3.5179596,15.937435
Faridabad,2040-04-30,26.940788,4.136992,14.474292
Faridabad,2040-05-01,26.14464,4.5687265,15.126306
Faridabad,2040-05-02,25.92496,3.8783166,15.179169
Faridabad,2040-05-03,26.107683,4.7160997,14.787907
Faridabad,2040-05-04,26.54638,4.873703,14.704578
Faridabad,2040-05-05,25.955467,2.9664538,15.249485
Faridabad,2040-05-06,26.670656,3.088825,14.038819
Faridabad,2040-05-07,26.98869,4.2796226,14.673951
Faridabad,2040-05-08,26.030066,5.442922,15.191585
Faridabad,2040-05-09,26.255678,5.1554475,16.667809
Faridabad,2040-05-10,24.994003,3.886162,16.21119
Faridabad,2040-05-11,25.04738,6.4311295,15.308771
Faridabad,2040-05-12,25.617853,5.844312,14.85178
Faridabad,2040-05-13,25.160013,5.604071,16.84422
Faridabad,2040-05-14,25.265755,6.8662367,14.558183
Faridabad,2040-05-15,25.630434,7.354943,14.471101
Faridabad,2040-05-16,24.771069,8.629888,14.212365
Faridabad,2040-05-17,25.054256,6.4575763,14.340678
Faridabad,2040-05-18,25.330742,5.8730693,14.130625
Faridabad,2040-05-19,24.166521,7.514215,14.736908
Faridabad,2040-05-20,23.922703,5.1887302,14.933819
Faridabad,2040-05-21,23.695084,5.6946006,13.302059
Faridabad,2040-05-22,24.008842,5.4744077,15.04119
Faridabad,2040-05-23,23.366726,5.2147617,14.261839
Faridabad,2040-05-24,24.204304,5.8917413,12.688506
Faridabad,2040-05-25,23.375177,5.765148,13.731014
Faridabad,2040-05-26,23.229103,5.1572456,12.319492
Faridabad,2040-05-27,23.253717,7.564,13.2942505
Faridabad,2040-05-28,22.953217,7.3978324,12.078939
Faridabad,2040-05-29,23.20938,6.987122,13.279378
Faridabad,2040-05-30,22.543205,6.1195846,11.907275
Faridabad,2040-05-31,21.35854,4.6760364,11.648387
Faridabad,2040-06-01,23.04394,8.410816,12.318259
Faridabad,2040-06-02,21.750895,5.821688,12.2789545
Faridabad,2040-06-03,21.293251,6.543575,12.293318
Faridabad,2040-06-04,22.724077,6.287113,12.076045
Faridabad,2040-06-05,23.048658,6.5562196,12.798247
Faridabad,2040-06-06,22.162897,6.7371926,12.147414
Faridabad,2040-06-07,21.01215,5.839828,11.115431
Faridabad,2040-06-08,21.243137,5.274598,10.896454
Faridabad,2040-06-09,21.267765,4.9169436,11.546033
Faridabad,2040-06-10,20.806278,4.4547276,13.115905
Faridabad,2040-06-11,21.681976,7.496863,11.512473
Faridabad,2040-06-12,21.45473,5.5964994,11.191867
Faridabad,2040-06-13,21.255198,5.789452,11.097113
Faridabad,2040-06-14,21.650705,6.256303,12.716225
Faridabad,2040-06-15,19.805714,6.747791,12.0027895
Faridabad,2040-06-16,20.248493,3.9415147,10.16243
Faridabad,2040-06-17,20.135996,4.616552,10.4623375
Faridabad,2040-06-18,21.03256,5.1185374,9.905013
Faridabad,2040-06-19,20.875444,3.2147324,12.043049
Faridabad,2040-06-20,20.940239,6.038675,11.972516
Faridabad,2040-06-21,19.784485,3.7463465,12.007078
Faridabad,2040-06-22,20.603315,5.075658,11.150722
Faridabad,2040-06-23,19.946207,6.262605,11.172543
Faridabad,2040-06-24,19.550177,0.85939944,9.520529
Faridabad,2040-06-25,20.16902,2.2522144,11.406491
Faridabad,2040-06-26,20.020008,2.4821863,11.140286
Faridabad,2040-06-27,19.236364,4.406628,11.439156
Faridabad,2040-06-28,19.671885,3.0553932,10.500453
Faridabad,2040-06-29,19.20026,3.4182706,11.958158
Faridabad,2040-06-30,18.639072,4.789998,12.117229
Faridabad,2040-07-01,18.325779,2.2185864,12.145963
Faridabad,2040-07-02,18.532562,3.313642,13.347476
Faridabad,2040-07-03,19.60088,3.5043168,11.648319
Faridabad,2040-07-04,18.153345,1.3038428,12.479476
Faridabad,2040-07-05,18.372648,3.1022816,12.378256
Faridabad,2040-07-06,18.276258,2.968993,12.71901
Faridabad,2040-07-07,18.25589,2.3495405,11.441263
Faridabad,2040-07-08,19.216959,1.200568,13.104264
Faridabad,2040-07-09,19.00261,1.3470654,13.614578
Faridabad,2040-07-10,17.27446,0.98574907,12.42595
Faridabad,2040-07-11,17.993856,1.6283556,13.042551
Faridabad,2040-07-12,18.346773,1.0748316,12.431928
Faridabad,2040-07-13,17.04816,2.2729642,11.5450735
Faridabad,2040-07-14,18.009829,0.8985137,13.940862
Faridabad,2040-07-15,17.436607,0.1102769,13.604197
Faridabad,2040-07-16,16.55393,0.0,13.077675
Faridabad,2040-07-17,16.92457,0.14481506,13.795029
Faridabad,2040-07-18,16.979103,0.33831412,14.560294
Faridabad,2040-07-19,17.488565,2.0018463,14.580207
Faridabad,2040-07-20,17.257332,1.2438021,14.546534
Faridabad,2040-07-21,16.413553,0.0,14.27253
Faridabad,2040-07-22,16.092014,0.0,14.053985
Faridabad,2040-07-23,16.83892,0.00478612,14.140686
Faridabad,2040-07-24,16.63033,0.0,14.396933
Faridabad,2040-07-25,16.223436,1.7259394,15.432977
Faridabad,2040-07-26,16.526089,0.0,14.972851
