City,Date,Temperature,Precipitation,WindSpeed
Surat,2031-02-28,31.640003,7.999588,30.577253
Surat,2031-03-01,32.124893,6.792323,30.624313
Surat,2031-03-02,32.562374,9.129175,31.056957
Surat,2031-03-03,31.851234,10.032708,31.897364
Surat,2031-03-04,32.473415,9.583964,31.36042
Surat,2031-03-05,31.674667,12.027262,30.929403
Surat,2031-03-06,32.148235,8.53227,31.782522
Surat,2031-03-07,31.435656,8.454291,31.762196
Surat,2031-03-08,32.779785,7.918621,31.270134
Surat,2031-03-09,31.581541,8.401677,32.349106
Surat,2031-03-10,32.31884,7.6812897,32.598988
Surat,2031-03-11,31.711353,6.5947456,32.56054
Surat,2031-03-12,32.211407,7.630942,31.51194
Surat,2031-03-13,32.109943,5.0280356,33.06238
Surat,2031-03-14,32.2592,5.5711737,32.06253
Surat,2031-03-15,32.40845,5.0032387,33.059795
Surat,2031-03-16,32.36066,7.1045504,33.489407
Surat,2031-03-17,32.112015,4.464526,32.652863
Surat,2031-03-18,32.600163,6.7355843,31.75473
Surat,2031-03-19,32.79784,4.460918,33.81364
Surat,2031-03-20,32.831303,3.93629,32.21998
Surat,2031-03-21,32.915504,3.3603306,33.679718
Surat,2031-03-22,32.97462,5.278496,33.02527
Surat,2031-03-23,33.16247,5.4516406,32.98192
Surat,2031-03-24,32.036346,5.1795497,33.04988
Surat,2031-03-25,32.54875,3.5206962,32.40049
Surat,2031-03-26,32.90025,5.241205,34.280792
Surat,2031-03-27,33.12285,5.4655223,33.08465
Surat,2031-03-28,31.714495,2.9304729,32.50863
Surat,2031-03-29,32.711056,3.9219968,33.29517
Surat,2031-03-30,32.69133,2.9160793,33.90942
Surat,2031-03-31,32.50148,3.8718157,32.191025
Surat,2031-04-01,32.389805,3.304938,31.774672
Surat,2031-04-02,33.17871,3.990971,34.15159
Surat,2031-04-03,33.410095,5.414863,33.86016
Surat,2031-04-04,32.118572,2.496292,31.789833
Surat,2031-04-05,32.49977,3.0585802,33.053284
Surat,2031-04-06,32.66518,5.271757,33.21164
Surat,2031-04-07,32.532944,5.1559324,32.119408
Surat,2031-04-08,32.552036,3.4721925,31.724293
Surat,2031-04-09,33.490772,3.956466,31.77176
Surat,2031-04-10,34.099228,3.3481853,31.890625
Surat,2031-04-11,33.044434,2.5422413,30.676285
Surat,2031-04-12,32.205723,2.810249,34.38812
Surat,2031-04-13,33.01448,6.2133317,31.597555
Surat,2031-04-14,33.048977,4.0116963,30.764395
Surat,2031-04-15,33.003593,2.1384337,31.90264
Surat,2031-04-16,32.071503,1.7429388,30.432575
Surat,2031-04-17,31.313128,2.6299424,31.187136
Surat,2031-04-18,32.878887,3.5691776,30.812616
Surat,2031-04-19,32.334415,2.2725565,31.171059
Surat,2031-04-20,32.02698,3.3618617,29.354301
Surat,2031-04-21,32.152626,3.2589834,30.26091
Surat,2031-04-22,32.647118,1.9183879,30.687628
Surat,2031-04-23,32.545624,3.1941972,30.08914
Surat,2031-04-24,33.134315,7.594051,29.740932
Surat,2031-04-25,32.365807,3.0164366,28.023087
Surat,2031-04-26,32.437714,4.334684,29.46787
Surat,2031-04-27,31.9576,2.6776059,30.466372
Surat,2031-04-28,32.138603,2.8526986,27.585518
Surat,2031-04-29,32.86448,2.9639559,28.222744
Surat,2031-04-30,31.891966,1.8697743,28.235956
Surat,2031-05-01,31.502607,3.8844664,28.647709
Surat,2031-05-02,32.13356,3.5962296,28.489758
Surat,2031-05-03,31.399202,5.1688094,29.605463
Surat,2031-05-04,33.129498,3.5924346,28.383732
Surat,2031-05-05,31.42687,5.34812,29.881987
Surat,2031-05-06,31.5391,7.5813565,30.31191
Surat,2031-05-07,32.393257,2.086942,28.65911
Surat,2031-05-08,31.01737,6.703804,28.27874
Surat,2031-05-09,31.826567,7.714802,28.232801
Surat,2031-05-10,31.529493,6.146687,28.836498
Surat,2031-05-11,30.288786,8.586503,28.938875
Surat,2031-05-12,30.89931,7.816269,30.010519
Surat,2031-05-13,31.440199,6.4604435,28.87659
Surat,2031-05-14,32.00733,7.026674,30.237183
Surat,2031-05-15,31.46572,6.7960887,29.990059
Surat,2031-05-16,31.632282,6.5555086,29.008627
Surat,2031-05-17,30.13802,8.089883,30.747122
Surat,2031-05-18,31.122757,4.8581285,30.78321
Surat,2031-05-19,30.579271,6.002863,29.229017
Surat,2031-05-20,31.986267,9.147501,30.152071
Surat,2031-05-21,30.52301,7.516415,30.245304
Surat,2031-05-22,31.232132,10.528443,29.640245
Surat,2031-05-23,30.126204,6.7496676,31.518297
Surat,2031-05-24,30.66449,7.206723,29.696861
Surat,2031-05-25,30.033295,5.5683613,31.160383
Surat,2031-05-26,30.04234,6.760783,29.915396
Surat,2031-05-27,31.317684,7.680327,31.742281
Surat,2031-05-28,29.937553,8.1828,30.625162
Surat,2031-05-29,29.729874,6.6905165,29.89379
Surat,2031-05-30,30.098593,7.3905563,32.024662
Surat,2031-05-31,30.69895,8.66927,30.516571
Surat,2031-06-01,30.81185,5.920695,30.88235
Surat,2031-06-02,30.177856,7.1896577,31.843786
Surat,2031-06-03,29.890297,6.6703863,32.63757
Surat,2031-06-04,29.374607,8.177077,32.193813
Surat,2031-06-05,28.843342,8.328471,31.36449
Surat,2031-06-06,29.576807,8.07584,31.084896
Surat,2031-06-07,28.745867,8.7875185,30.66018
Surat,2031-06-08,30.334284,8.99256,31.435385
Surat,2031-06-09,29.834953,8.900129,31.135235
Surat,2031-06-10,29.346083,10.473154,32.49303
Surat,2031-06-11,29.595976,9.185808,31.679327
Surat,2031-06-12,28.795076,6.3327513,32.601185
Surat,2031-06-13,27.694778,9.883198,33.48219
Surat,2031-06-14,27.575535,8.529719,31.07092
Surat,2031-06-15,28.880754,7.4617643,31.672157
Surat,2031-06-16,28.846922,8.590603,32.979427
Surat,2031-06-17,28.535822,10.473316,31.973804
Surat,2031-06-18,27.806063,12.201979,32.553886
Surat,2031-06-19,27.972279,12.33365,32.91563
Surat,2031-06-20,27.948349,11.802474,32.123055
Surat,2031-06-21,27.905972,12.5051,32.534748
Surat,2031-06-22,27.939617,10.996625,32.85403
Surat,2031-06-23,27.61558,10.048483,32.369328
Surat,2031-06-24,27.924803,10.975946,31.890747
Surat,2031-06-25,27.340336,12.437099,32.57207
Surat,2031-06-26,26.911572,11.430764,33.81868
Surat,2031-06-27,26.666348,13.028581,32.850044
Surat,2031-06-28,26.664225,12.532981,33.975014
Surat,2031-06-29,26.673292,13.134685,34.145702
Surat,2031-06-30,26.151943,13.71872,31.70599
Surat,2031-07-01,27.036594,12.170519,32.97056
Surat,2031-07-02,26.631056,13.349413,31.181763
Surat,2031-07-03,26.394905,14.029818,30.586218
Surat,2031-07-04,26.27909,13.6604185,32.46823
Surat,2031-07-05,27.057735,15.025333,33.620243
Surat,2031-07-06,26.580832,15.832976,31.423672
Surat,2031-07-07,26.684027,14.142184,32.488396
Surat,2031-07-08,24.98818,10.867235,31.390926
Surat,2031-07-09,25.345686,12.059599,31.05845
Surat,2031-07-10,25.863258,11.794781,31.965767
Surat,2031-07-11,25.455286,10.339112,33.153816
Surat,2031-07-12,25.630417,12.629147,33.189144
Surat,2031-07-13,25.24743,12.691591,32.20147
Surat,2031-07-14,25.668264,13.182893,31.99661
Surat,2031-07-15,25.31966,11.826427,30.254078
Surat,2031-07-16,25.532377,12.764652,30.608805
Surat,2031-07-17,24.859411,13.168338,30.02021
Surat,2031-07-18,24.231762,13.590189,30.290533
Surat,2031-07-19,25.374857,12.163635,30.574493
Surat,2031-07-20,26.314589,14.142189,30.007814
Surat,2031-07-21,25.666264,13.618732,29.077595
Surat,2031-07-22,24.677013,12.587194,29.560064
Surat,2031-07-23,25.11032,12.871687,29.341768
Surat,2031-07-24,25.113144,12.054251,29.43189
Surat,2031-07-25,24.80492,13.077303,29.735178
Surat,2031-07-26,24.586884,12.596235,30.197977
Surat,2031-07-27,23.35075,11.151301,30.088053
Surat,2031-07-28,24.129452,13.568583,29.210985
Surat,2031-07-29,23.706682,12.293416,29.736448
Surat,2031-07-30,24.159048,13.023943,28.667042
Surat,2031-07-31,24.326233,11.452811,28.678705
Surat,2031-08-01,22.937162,11.264013,29.270739
Surat,2031-08-02,23.661583,10.633973,29.810762
Surat,2031-08-03,23.905304,12.874895,28.174255
Surat,2031-08-04,23.625412,11.688605,30.895641
Surat,2031-08-05,23.151907,12.91027,28.212032
Surat,2031-08-06,23.817411,11.517751,29.74132
Surat,2031-08-07,22.01773,12.115517,29.52439
Surat,2031-08-08,23.65011,9.991666,28.974566
Surat,2031-08-09,23.489952,10.813163,28.98567
Surat,2031-08-10,23.276249,11.132031,27.948164
Surat,2031-08-11,23.399652,13.078972,29.16536
Surat,2031-08-12,22.67424,11.452674,26.738056
Surat,2031-08-13,23.804337,11.117932,29.379374
Surat,2031-08-14,22.869686,12.97516,28.76707
Surat,2031-08-15,22.468866,13.629828,31.72876
Surat,2031-08-16,22.40593,9.338895,30.585936
Surat,2031-08-17,22.527287,9.848414,29.368587
Surat,2031-08-18,22.895605,11.396142,30.624102
Surat,2031-08-19,22.682993,9.794489,30.82808
Surat,2031-08-20,21.67377,8.729309,28.963272
Surat,2031-08-21,22.047813,11.009859,30.147053
Surat,2031-08-22,21.751385,9.192298,30.51391
Surat,2031-08-23,21.715326,10.665144,29.976135
Surat,2031-08-24,20.859325,9.581672,29.994272
Surat,2031-08-25,21.957972,9.575706,29.611382
Surat,2031-08-26,21.711338,8.116689,30.051659
Surat,2031-08-27,22.139414,6.357301,30.940176
Surat,2031-08-28,22.04632,9.533496,30.56702
Surat,2031-08-29,21.932238,7.486579,30.950163
Surat,2031-08-30,21.084248,7.6513157,30.7845
Surat,2031-08-31,20.957605,7.806115,32.604183
Surat,2031-09-01,22.081928,6.7748833,31.99465
Surat,2031-09-02,21.14874,7.941703,31.370478
Surat,2031-09-03,21.686438,7.6908803,32.646572
Surat,2031-09-04,20.943836,6.7399645,32.52664
Surat,2031-09-05,21.539093,8.247739,31.703327
Surat,2031-09-06,20.761822,8.301979,31.5498
Surat,2031-09-07,21.511364,7.1340084,31.556011
Surat,2031-09-08,21.266962,4.5182815,32.68849
Surat,2031-09-09,21.475092,7.7703686,31.802404
Surat,2031-09-10,20.617289,5.427685,33.493553
Surat,2031-09-11,21.34212,6.0061255,31.974096
Surat,2031-09-12,20.879288,4.3585234,32.21546
Surat,2031-09-13,20.967117,3.4244316,33.053032
Surat,2031-09-14,21.015972,5.886819,34.603035
Surat,2031-09-15,21.630629,6.530197,32.605457
Surat,2031-09-16,21.03127,5.741462,31.60857
Surat,2031-09-17,21.059145,3.0967364,33.496273
Surat,2031-09-18,21.445856,2.955906,33.318024
Surat,2031-09-19,21.147522,1.5429351,32.806534
Surat,2031-09-20,21.522068,2.1857152,32.337234
Surat,2031-09-21,21.04985,3.2994306,32.28304
Surat,2031-09-22,20.962421,3.5831807,33.201385
Surat,2031-09-23,21.811098,4.263453,32.726
Surat,2031-09-24,20.620277,5.5658436,33.014744
Surat,2031-09-25,20.884043,6.0231676,32.94924
Surat,2031-09-26,20.721798,3.1376595,32.555523
Surat,2031-09-27,21.637583,4.551425,33.837307
Surat,2031-09-28,20.139482,3.4116454,34.252556
Surat,2031-09-29,20.15104,4.2829204,31.65287
Surat,2031-09-30,20.026836,4.767277,32.27256
Surat,2031-10-01,20.435081,3.7225933,31.324696
Surat,2031-10-02,21.179554,3.7213008,31.272503
Surat,2031-10-03,21.40589,4.824353,31.38823
Surat,2031-10-04,20.505028,3.2897296,32.750298
Surat,2031-10-05,21.246738,4.38218,31.907614
Surat,2031-10-06,20.584318,3.2766268,30.77863
Surat,2031-10-07,20.58523,4.328382,31.6132
Surat,2031-10-08,21.320848,5.652567,30.548132
Surat,2031-10-09,20.632551,3.001078,30.018995
Surat,2031-10-10,21.449097,5.322322,32.34525
Surat,2031-10-11,19.960554,4.091461,31.438557
Surat,2031-10-12,21.056688,4.424496,30.427475
Surat,2031-10-13,21.526152,4.136734,31.171265
Surat,2031-10-14,20.681644,4.8129225,29.21528
Surat,2031-10-15,20.957478,2.8290312,29.620796
Surat,2031-10-16,21.358799,5.217517,30.659462
Surat,2031-10-17,20.904606,5.294378,31.205492
Surat,2031-10-18,21.46258,5.8344264,29.394314
Surat,2031-10-19,21.318974,6.2337685,31.410984
Surat,2031-10-20,20.388851,1.7917057,29.253445
Surat,2031-10-21,20.950382,4.278715,28.43952
Surat,2031-10-22,20.757324,5.141568,29.911787
Surat,2031-10-23,20.967257,3.5988648,29.11725
Surat,2031-10-24,21.914434,3.116092,30.069122
Surat,2031-10-25,21.231543,3.65121,31.07051
Surat,2031-10-26,20.92954,2.301682,29.34366
Surat,2031-10-27,21.451195,0.73246384,29.22381
Surat,2031-10-28,20.872728,3.2678692,30.2736
Surat,2031-10-29,20.860723,5.555668,28.903645
Surat,2031-10-30,21.964628,4.5812664,28.638472
Surat,2031-10-31,21.477322,5.014537,28.428595
Surat,2031-11-01,23.2207,3.9097056,29.466772
Surat,2031-11-02,21.645447,6.73596,31.230682
Surat,2031-11-03,20.792896,5.517766,28.75851
Surat,2031-11-04,22.513584,6.702093,28.588232
Surat,2031-11-05,21.94031,6.6836963,28.814669
Surat,2031-11-06,22.330532,4.113612,29.845005
Surat,2031-11-07,21.099318,8.604172,29.069384
Surat,2031-11-08,22.662449,6.5137715,29.453396
Surat,2031-11-09,22.50988,4.5728226,29.351393
Surat,2031-11-10,22.437496,7.3706036,29.762333
Surat,2031-11-11,22.125761,4.9937525,29.554419
Surat,2031-11-12,22.809706,3.6235065,29.653162
Surat,2031-11-13,22.27812,3.798113,26.885914
Surat,2031-11-14,22.569849,5.994035,28.926037
Surat,2031-11-15,22.314726,6.6552596,30.213858
Surat,2031-11-16,22.990803,7.046401,30.044243
Surat,2031-11-17,23.432756,7.2643433,30.691738
Surat,2031-11-18,22.569565,9.535903,30.330936
Surat,2031-11-19,22.802776,8.480949,29.905317
Surat,2031-11-20,23.368654,7.0324073,29.905508
Surat,2031-11-21,23.431927,7.369183,30.377361
Surat,2031-11-22,22.093851,6.5112057,30.311926
Surat,2031-11-23,23.570206,4.58435,29.625587
Surat,2031-11-24,22.620182,6.591752,29.325102
Surat,2031-11-25,22.178734,8.343555,30.510729
Surat,2031-11-26,22.761417,7.7244544,30.829763
Surat,2031-11-27,24.267483,6.0727615,32.23744
Surat,2031-11-28,22.809204,10.439423,33.112026
Surat,2031-11-29,23.1654,7.760198,31.727915
Surat,2031-11-30,23.93263,6.73344,30.65936
Surat,2031-12-01,24.059233,9.147458,30.876799
Surat,2031-12-02,23.28542,9.094661,32.105793
Surat,2031-12-03,23.840672,10.997965,31.704569
Surat,2031-12-04,24.897957,8.420949,31.81674
Surat,2031-12-05,23.733614,8.149821,31.504848
Surat,2031-12-06,24.918816,8.776927,30.428228
Surat,2031-12-07,24.68101,8.688788,33.65758
Surat,2031-12-08,24.214884,8.77368,32.48378
Surat,2031-12-09,24.673409,11.192786,31.808605
Surat,2031-12-10,24.810555,10.522328,32.99525
Surat,2031-12-11,25.12391,11.75167,32.377556
Surat,2031-12-12,25.171438,10.240811,32.46935
Surat,2031-12-13,25.70223,9.905402,32.73867
Surat,2031-12-14,24.810617,11.578026,32.886814
Surat,2031-12-15,26.301493,12.4516735,33.41485
Surat,2031-12-16,26.154268,11.769296,32.037647
Surat,2031-12-17,26.14138,11.901978,32.56525
Surat,2031-12-18,25.17099,12.177257,32.943874
Surat,2031-12-19,25.070095,11.050902,32.738148
Surat,2031-12-20,25.85995,13.383136,33.53119
Surat,2031-12-21,25.864445,10.716884,34.49651
Surat,2031-12-22,25.891418,12.6331625,33.567146
Surat,2031-12-23,25.708998,13.648399,31.994715
Surat,2031-12-24,26.542688,14.287802,31.984493
Surat,2031-12-25,25.929445,14.919627,33.691288
Surat,2031-12-26,27.11065,13.604895,32.982426
Surat,2031-12-27,27.217249,12.62781,33.46123
Surat,2031-12-28,27.015532,12.453007,31.923658
Surat,2031-12-29,26.135878,13.308532,32.188282
Surat,2031-12-30,26.019283,14.979651,31.250303
Surat,2031-12-31,26.723719,12.25547,32.289925
Surat,2032-01-01,27.17553,12.658229,31.074955
Surat,2032-01-02,26.866457,12.360484,31.597895
Surat,2032-01-03,26.85493,13.7624,30.554401
Surat,2032-01-04,27.724764,11.460968,30.543112
Surat,2032-01-05,27.846972,13.218486,30.75871
Surat,2032-01-06,27.010227,11.94293,31.232416
Surat,2032-01-07,28.54036,11.974627,30.813591
Surat,2032-01-08,27.460602,11.996208,32.708366
Surat,2032-01-09,28.240667,11.467484,29.742931
Surat,2032-01-10,27.342411,12.516201,30.554728
Surat,2032-01-11,28.744057,12.996035,31.137873
Surat,2032-01-12,27.744034,11.407842,31.619762
Surat,2032-01-13,27.56678,15.408,32.093678
Surat,2032-01-14,27.887861,12.181677,31.10375
Surat,2032-01-15,28.455553,13.238852,29.645372
Surat,2032-01-16,28.734503,12.573844,31.13806
Surat,2032-01-17,27.879875,12.6382265,30.76456
Surat,2032-01-18,29.803246,10.494695,29.72063
Surat,2032-01-19,29.114384,11.244059,30.093393
Surat,2032-01-20,28.542055,12.4250555,30.267355
Surat,2032-01-21,29.194847,12.799041,29.174448
Surat,2032-01-22,28.860348,12.694001,29.11579
Surat,2032-01-23,29.061968,14.699115,29.039047
Surat,2032-01-24,28.658138,13.735915,28.96859
Surat,2032-01-25,28.779783,14.216473,29.765219
Surat,2032-01-26,29.235523,13.538784,29.542671
Surat,2032-01-27,29.78192,13.585539,28.507347
Surat,2032-01-28,29.934767,11.750858,29.600323
Surat,2032-01-29,29.442072,12.844485,29.74345
Surat,2032-01-30,29.601654,13.780891,28.507214
Surat,2032-01-31,30.532406,11.546117,30.193443
Surat,2032-02-01,29.384642,10.5489435,29.146423
Surat,2032-02-02,29.648071,12.061938,29.138401
Surat,2032-02-03,29.312696,9.128193,29.574408
Surat,2032-02-04,31.20152,11.582046,29.815077
Surat,2032-02-05,30.265833,11.330149,29.628765
Surat,2032-02-06,30.476965,10.94647,29.308245
Surat,2032-02-07,30.734453,10.163416,28.264732
Surat,2032-02-08,30.549387,10.155932,29.622879
Surat,2032-02-09,29.632273,9.924657,30.12312
Surat,2032-02-10,31.017345,12.4248905,28.287369
Surat,2032-02-11,31.205633,14.087139,29.814121
Surat,2032-02-12,30.971193,11.476905,29.077461
Surat,2032-02-13,30.439243,12.022136,28.82518
Surat,2032-02-14,30.350594,10.887516,29.613083
Surat,2032-02-15,32.264877,9.398691,29.670351
Surat,2032-02-16,30.52284,8.989878,29.46317
Surat,2032-02-17,30.776728,11.836897,29.481596
Surat,2032-02-18,30.826612,9.656683,29.723808
Surat,2032-02-19,31.692635,8.896298,30.53279
Surat,2032-02-20,30.5951,8.944149,30.41742
Surat,2032-02-21,31.706041,8.993029,28.555952
Surat,2032-02-22,32.041595,9.965761,30.414421
Surat,2032-02-23,32.57593,8.651696,31.812365
Surat,2032-02-24,31.306404,9.043159,29.568356
Surat,2032-02-25,32.425976,7.1967144,30.63599
Surat,2032-02-26,31.739672,7.6954255,31.877228
Surat,2032-02-27,31.246056,9.188538,31.458311
Surat,2032-02-28,31.819487,9.075804,30.917093
Surat,2032-02-29,30.99675,8.000443,30.725386
Surat,2032-03-01,32.46653,6.3125634,31.69936
Surat,2032-03-02,31.922237,10.187688,30.305416
Surat,2032-03-03,31.789959,7.0692964,30.712807
Surat,2032-03-04,32.51245,8.298927,30.815289
Surat,2032-03-05,31.878197,6.439194,31.434174
Surat,2032-03-06,32.528366,5.260589,32.952568
Surat,2032-03-07,32.69348,5.182192,31.236452
Surat,2032-03-08,32.515663,5.5070233,32.45388
Surat,2032-03-09,32.62084,5.9103246,31.921705
Surat,2032-03-10,32.302895,5.8300123,31.552523
Surat,2032-03-11,32.054924,4.401236,32.57445
Surat,2032-03-12,32.372963,5.405541,32.00568
Surat,2032-03-13,33.449776,6.4246583,34.54876
Surat,2032-03-14,31.843681,5.546926,31.73882
Surat,2032-03-15,32.36491,4.8843617,31.319357
Surat,2032-03-16,33.373768,5.621838,32.83286
Surat,2032-03-17,33.00219,5.513111,32.198776
Surat,2032-03-18,31.464571,5.6015754,32.778465
Surat,2032-03-19,33.11867,5.9462385,32.00698
Surat,2032-03-20,32.59032,4.8459153,31.780619
Surat,2032-03-21,32.848576,4.448045,32.60344
Surat,2032-03-22,32.9551,4.532663,32.936806
Surat,2032-03-23,33.22255,5.8627276,31.563915
Surat,2032-03-24,33.214592,3.0196927,32.963654
Surat,2032-03-25,33.378994,4.2590556,32.129234
Surat,2032-03-26,32.507416,2.6823142,31.523558
Surat,2032-03-27,33.368763,1.8101459,31.59517
Surat,2032-03-28,32.35182,2.9661202,29.885462
Surat,2032-03-29,33.226017,4.2047806,31.207829
Surat,2032-03-30,33.225773,3.9616551,33.25529
Surat,2032-03-31,32.999268,3.6826365,31.420757
Surat,2032-04-01,33.197144,4.997385,33.374172
Surat,2032-04-02,32.99141,5.0441704,30.862059
Surat,2032-04-03,33.01672,3.4802809,32.113262
Surat,2032-04-04,33.411762,1.9443781,32.74741
Surat,2032-04-05,33.123173,2.0635169,33.96701
Surat,2032-04-06,32.769733,3.635386,31.284084
Surat,2032-04-07,32.304295,3.426874,31.363724
Surat,2032-04-08,32.72837,3.9100783,31.216099
Surat,2032-04-09,33.514694,2.4089303,31.690634
Surat,2032-04-10,33.258667,3.9123998,31.551826
Surat,2032-04-11,33.340237,2.314015,31.381197
Surat,2032-04-12,33.16137,1.9539647,30.710814
Surat,2032-04-13,32.82566,2.0427148,30.577745
Surat,2032-04-14,32.026024,3.7338464,29.431616
Surat,2032-04-15,33.221577,3.4566581,29.45088
Surat,2032-04-16,33.083656,5.603659,30.48543
Surat,2032-04-17,33.254944,4.0874295,30.681543
Surat,2032-04-18,32.741077,6.9652185,30.384468
Surat,2032-04-19,32.87224,4.535076,30.24701
Surat,2032-04-20,33.178307,1.5601411,30.729725
Surat,2032-04-21,32.608944,4.383075,30.730864
Surat,2032-04-22,32.399704,4.4081984,30.01859
Surat,2032-04-23,31.9196,5.441996,29.394136
Surat,2032-04-24,33.4248,6.437614,28.917189
Surat,2032-04-25,32.94129,5.533564,27.819937
Surat,2032-04-26,32.62235,6.19971,28.025633
Surat,2032-04-27,32.82842,6.792798,29.494623
Surat,2032-04-28,31.570496,6.0402107,28.850239
Surat,2032-04-29,31.445223,4.570011,28.782776
Surat,2032-04-30,31.849947,4.630813,28.691713
Surat,2032-05-01,31.833836,5.3089614,29.319036
Surat,2032-05-02,31.886198,3.9305954,29.691505
Surat,2032-05-03,31.591461,3.508353,28.596102
Surat,2032-05-04,32.237133,6.4339633,29.000208
Surat,2032-05-05,30.961449,5.5380893,28.318485
Surat,2032-05-06,31.260153,5.8578515,28.886717
Surat,2032-05-07,32.107777,5.1332526,29.1284
Surat,2032-05-08,30.738806,7.817304,29.660645
Surat,2032-05-09,30.970318,6.291044,30.359955
Surat,2032-05-10,30.94544,4.058245,30.238485
Surat,2032-05-11,31.66708,6.8721642,30.607853
Surat,2032-05-12,31.124565,6.325394,28.948439
Surat,2032-05-13,31.577202,7.168043,28.936398
Surat,2032-05-14,31.869429,5.640966,29.36379
Surat,2032-05-15,30.787086,5.8459516,28.914877
Surat,2032-05-16,30.94753,6.1970763,30.034925
Surat,2032-05-17,31.331144,6.70607,29.527006
Surat,2032-05-18,30.168802,7.3369293,29.285322
Surat,2032-05-19,31.002077,7.680104,29.91485
Surat,2032-05-20,30.314817,8.079851,31.021572
Surat,2032-05-21,31.031948,8.2976265,30.593407
Surat,2032-05-22,30.001114,9.715902,30.240816
Surat,2032-05-23,30.23593,10.769005,29.03487
Surat,2032-05-24,30.053799,9.3087635,31.666817
Surat,2032-05-25,30.445677,9.559738,30.005821
Surat,2032-05-26,30.017538,9.416785,31.337517
Surat,2032-05-27,30.32811,8.616143,31.161596
Surat,2032-05-28,30.503736,8.149755,31.9782
Surat,2032-05-29,29.665697,9.288114,30.50217
Surat,2032-05-30,30.478844,9.784677,30.572952
Surat,2032-05-31,29.80468,10.741665,31.612982
Surat,2032-06-01,28.884474,11.099072,32.512173
Surat,2032-06-02,29.236073,12.398096,32.90195
Surat,2032-06-03,29.26511,12.450225,31.600624
Surat,2032-06-04,28.833828,9.173858,32.85166
Surat,2032-06-05,30.108263,10.505257,33.208782
Surat,2032-06-06,29.168926,12.135966,32.40582
Surat,2032-06-07,29.133728,10.056991,32.544052
Surat,2032-06-08,28.441368,13.09043,34.31535
Surat,2032-06-09,29.206776,9.91373,32.603916
Surat,2032-06-10,28.842419,10.04976,33.323677
Surat,2032-06-11,29.160988,13.046505,33.094055
Surat,2032-06-12,28.775251,11.056375,33.230927
Surat,2032-06-13,29.67358,10.118146,34.42386
Surat,2032-06-14,27.956684,13.39882,32.006016
Surat,2032-06-15,28.277025,13.894461,32.61204
Surat,2032-06-16,28.710106,12.964598,34.1422
Surat,2032-06-17,28.348171,13.8748,32.38299
Surat,2032-06-18,28.643587,13.305565,33.768467
Surat,2032-06-19,28.954908,13.827397,32.939198
Surat,2032-06-20,27.474442,10.838797,33.368637
Surat,2032-06-21,26.83115,13.152654,32.77755
Surat,2032-06-22,27.224611,11.725395,33.78085
Surat,2032-06-23,27.634615,14.316199,33.178368
Surat,2032-06-24,28.10768,13.468484,32.691803
Surat,2032-06-25,26.891909,11.734781,31.868052
Surat,2032-06-26,27.005636,13.130329,33.7102
Surat,2032-06-27,27.45106,15.049114,32.14634
Surat,2032-06-28,26.698608,12.259044,32.62596
Surat,2032-06-29,26.87848,15.619317,32.142647
Surat,2032-06-30,26.661415,14.129894,32.814972
Surat,2032-07-01,26.222908,14.345226,33.375347
Surat,2032-07-02,27.306826,12.607306,32.222775
Surat,2032-07-03,26.148493,14.521564,32.473106
Surat,2032-07-04,27.05823,12.67218,32.150402
Surat,2032-07-05,26.47119,12.83944,31.780027
Surat,2032-07-06,25.34305,15.139254,31.657892
Surat,2032-07-07,25.670763,15.075478,31.790485
Surat,2032-07-08,26.056395,13.199564,31.543106
Surat,2032-07-09,26.147032,12.600863,30.69862
Surat,2032-07-10,26.1711,11.130226,31.802677
Surat,2032-07-11,26.741346,11.449043,30.241179
Surat,2032-07-12,25.553492,13.254458,30.026798
Surat,2032-07-13,25.76355,14.795915,30.467
Surat,2032-07-14,25.986582,11.742092,30.40905
Surat,2032-07-15,25.50844,12.476179,29.518797
Surat,2032-07-16,24.658367,12.217955,29.202532
Surat,2032-07-17,24.426079,15.220714,29.260502
Surat,2032-07-18,25.460154,13.210135,28.264856
Surat,2032-07-19,24.244518,10.451332,28.823505
Surat,2032-07-20,24.825321,14.206869,28.693182
Surat,2032-07-21,24.295197,12.259564,28.260227
Surat,2032-07-22,24.699902,14.190563,29.330347
Surat,2032-07-23,25.254543,13.05161,29.103403
Surat,2032-07-24,24.06423,14.268933,29.163555
Surat,2032-07-25,24.268553,11.082375,29.311413
Surat,2032-07-26,23.907581,12.765785,28.886034
Surat,2032-07-27,25.040415,13.160585,30.460577
Surat,2032-07-28,24.535378,10.606811,28.437784
Surat,2032-07-29,24.067608,10.96984,29.223577
Surat,2032-07-30,24.490612,11.899668,29.743027
Surat,2032-07-31,23.92416,9.164729,28.988565
Surat,2032-08-01,24.402319,11.440419,28.385284
Surat,2032-08-02,22.949059,11.847363,29.410038
Surat,2032-08-03,22.877754,9.214606,30.33412
Surat,2032-08-04,22.725033,10.547862,29.211859
Surat,2032-08-05,23.311108,8.654755,28.717684
Surat,2032-08-06,22.562399,11.943853,28.812634
Surat,2032-08-07,23.048464,9.88827,29.109877
Surat,2032-08-08,22.815607,11.526121,30.872385
Surat,2032-08-09,23.584925,11.977648,29.218573
Surat,2032-08-10,23.242401,8.914468,29.462988
Surat,2032-08-11,22.35139,10.560981,27.737776
