City,Date,Temperature,Precipitation,WindSpeed
Amritsar,2031-03-10,23.388836,0.08026944,13.936152
Amritsar,2031-03-11,23.150515,1.4584395,12.341947
Amritsar,2031-03-12,23.15139,0.0,12.465224
Amritsar,2031-03-13,23.520687,0.0,12.628249
Amritsar,2031-03-14,23.85875,0.0,13.666614
Amritsar,2031-03-15,23.296236,0.0,13.230841
Amritsar,2031-03-16,23.317438,0.0,14.341991
Amritsar,2031-03-17,24.338741,0.0,13.8599615
Amritsar,2031-03-18,23.552351,0.0,15.10293
Amritsar,2031-03-19,24.17842,0.0,15.191312
Amritsar,2031-03-20,22.472197,0.0,13.5927105
Amritsar,2031-03-21,22.868685,0.0,14.043368
Amritsar,2031-03-22,23.32498,0.0,15.10644
Amritsar,2031-03-23,24.020178,0.0,12.880215
Amritsar,2031-03-24,24.406937,0.0,13.649286
Amritsar,2031-03-25,25.179688,0.0,15.183482
Amritsar,2031-03-26,25.233526,0.0,14.205242
Amritsar,2031-03-27,23.423864,0.0,12.060551
Amritsar,2031-03-28,24.647646,0.0,14.366134
Amritsar,2031-03-29,23.173655,0.0,14.575635
Amritsar,2031-03-30,23.287304,0.0,14.399215
Amritsar,2031-03-31,23.301023,0.0,12.537592
Amritsar,2031-04-01,24.390669,0.0,14.856473
Amritsar,2031-04-02,24.823406,0.0,13.315762
Amritsar,2031-04-03,24.47707,0.0,13.408402
Amritsar,2031-04-04,24.179562,0.0,12.55649
Amritsar,2031-04-05,23.422062,0.0,12.964095
Amritsar,2031-04-06,23.94715,0.0,13.315285
Amritsar,2031-04-07,23.999147,0.0,15.698697
Amritsar,2031-04-08,24.521896,0.0,12.935557
Amritsar,2031-04-09,23.445055,0.0,13.752591
Amritsar,2031-04-10,24.568655,0.0,12.520853
Amritsar,2031-04-11,23.841728,0.0,12.270243
Amritsar,2031-04-12,24.21436,0.0,12.382921
Amritsar,2031-04-13,23.508743,0.0,14.616434
Amritsar,2031-04-14,23.638186,0.0,10.692544
Amritsar,2031-04-15,24.326101,0.0,11.661949
Amritsar,2031-04-16,24.010456,0.0,12.398403
Amritsar,2031-04-17,22.919842,0.0,11.787986
Amritsar,2031-04-18,23.065754,0.0,9.764382
Amritsar,2031-04-19,24.23819,0.0,10.675714
Amritsar,2031-04-20,24.175468,0.0,11.906158
Amritsar,2031-04-21,24.363897,0.0,12.244066
Amritsar,2031-04-22,23.6132,0.0,11.636429
Amritsar,2031-04-23,23.943375,0.0,12.864142
Amritsar,2031-04-24,23.574936,0.0,11.757776
Amritsar,2031-04-25,23.812902,0.0,10.23521
Amritsar,2031-04-26,24.011425,0.0,10.708392
Amritsar,2031-04-27,24.18428,0.0,9.99776
Amritsar,2031-04-28,22.676619,0.0,10.620449
Amritsar,2031-04-29,22.9103,0.0,10.622284
Amritsar,2031-04-30,23.705727,0.0,9.966642
Amritsar,2031-05-01,23.43747,0.0,10.354554
Amritsar,2031-05-02,23.351707,0.0,11.6018505
Amritsar,2031-05-03,22.683752,0.0,11.366676
Amritsar,2031-05-04,23.570423,0.0,10.307971
Amritsar,2031-05-05,23.780035,0.0,12.06336
Amritsar,2031-05-06,22.987942,0.0,10.699454
Amritsar,2031-05-07,23.560246,0.0,11.184546
Amritsar,2031-05-08,23.228249,0.0,10.726321
Amritsar,2031-05-09,23.116425,0.0,10.404121
Amritsar,2031-05-10,22.600763,0.0,10.274283
Amritsar,2031-05-11,23.945225,0.0,10.885474
Amritsar,2031-05-12,23.091274,0.0,9.546974
Amritsar,2031-05-13,21.980398,0.0,10.478474
Amritsar,2031-05-14,23.373943,0.0,10.1782875
Amritsar,2031-05-15,22.721552,0.0,11.081789
Amritsar,2031-05-16,22.32976,0.0,11.279237
Amritsar,2031-05-17,22.387737,0.0,10.406415
Amritsar,2031-05-18,22.437052,1.1822397,10.7088375
Amritsar,2031-05-19,22.530172,0.0,11.139941
Amritsar,2031-05-20,22.125025,0.0,11.796037
Amritsar,2031-05-21,21.835333,0.0,10.835315
Amritsar,2031-05-22,21.492449,0.0,11.395071
Amritsar,2031-05-23,22.539898,1.5442504,11.240953
Amritsar,2031-05-24,21.739569,0.50328535,12.988638
Amritsar,2031-05-25,22.76436,2.1723504,11.325538
Amritsar,2031-05-26,21.15959,0.83189136,11.806789
Amritsar,2031-05-27,20.14768,1.5043141,9.871573
Amritsar,2031-05-28,21.26351,1.6079102,11.87201
Amritsar,2031-05-29,21.255188,0.644011,12.046209
Amritsar,2031-05-30,21.104033,3.8260026,11.952185
Amritsar,2031-05-31,20.846745,1.8140279,12.889731
Amritsar,2031-06-01,21.127804,4.02507,13.318036
Amritsar,2031-06-02,20.388891,3.5923529,11.921984
Amritsar,2031-06-03,21.290598,2.327729,12.442143
Amritsar,2031-06-04,21.011913,3.3951886,12.946421
Amritsar,2031-06-05,20.714998,1.7102022,13.170239
Amritsar,2031-06-06,20.847227,2.4205,13.213599
Amritsar,2031-06-07,20.274689,1.550606,13.805374
Amritsar,2031-06-08,20.914894,2.9859326,14.484572
Amritsar,2031-06-09,20.026163,3.5727386,12.466324
Amritsar,2031-06-10,20.183517,5.0854497,13.599307
Amritsar,2031-06-11,18.82385,5.4895673,13.585758
Amritsar,2031-06-12,20.603977,5.942944,13.25706
Amritsar,2031-06-13,19.408844,5.3605094,13.270334
Amritsar,2031-06-14,19.600193,4.7316375,14.028717
Amritsar,2031-06-15,19.06872,3.5730605,13.424118
Amritsar,2031-06-16,19.321907,4.593595,12.289069
Amritsar,2031-06-17,19.48842,3.4568617,14.363571
Amritsar,2031-06-18,19.762709,3.8654401,13.409431
Amritsar,2031-06-19,18.850248,3.992259,13.883299
Amritsar,2031-06-20,19.304274,4.1547656,13.398693
Amritsar,2031-06-21,19.133047,5.8036113,13.953946
Amritsar,2031-06-22,19.763115,4.5295997,13.291412
Amritsar,2031-06-23,19.446526,5.8778048,13.8885355
Amritsar,2031-06-24,18.888893,4.512181,13.316354
Amritsar,2031-06-25,19.030195,5.3111353,14.018196
Amritsar,2031-06-26,18.227827,5.039396,13.338889
Amritsar,2031-06-27,17.972746,4.2419066,14.534617
Amritsar,2031-06-28,18.78305,7.1926513,15.031678
Amritsar,2031-06-29,18.308886,7.33118,13.73993
Amritsar,2031-06-30,18.542133,5.8821282,14.188376
Amritsar,2031-07-01,18.168365,5.25694,13.1766205
Amritsar,2031-07-02,18.047878,5.2232375,13.664539
Amritsar,2031-07-03,18.06635,8.261568,13.793009
Amritsar,2031-07-04,18.02377,6.96802,13.581859
Amritsar,2031-07-05,17.614498,4.4101496,11.640097
Amritsar,2031-07-06,18.18984,5.3434496,13.611369
Amritsar,2031-07-07,17.762783,4.348007,11.764737
Amritsar,2031-07-08,17.94616,5.7020197,12.577412
Amritsar,2031-07-09,17.016846,5.4574466,13.312015
Amritsar,2031-07-10,17.409142,7.817737,12.662612
Amritsar,2031-07-11,17.07507,6.708322,11.965464
Amritsar,2031-07-12,16.743683,5.5722265,13.73343
Amritsar,2031-07-13,17.258326,6.6133394,12.401637
Amritsar,2031-07-14,15.97423,7.316822,10.7224865
Amritsar,2031-07-15,15.78396,6.7689137,11.539479
Amritsar,2031-07-16,16.388002,5.9404984,12.1887045
Amritsar,2031-07-17,16.054684,3.9374619,11.553171
Amritsar,2031-07-18,15.884049,6.9728856,10.884704
Amritsar,2031-07-19,15.45615,7.3153734,10.547673
Amritsar,2031-07-20,17.223125,6.7388735,11.390838
Amritsar,2031-07-21,15.376554,6.2187724,10.18183
Amritsar,2031-07-22,15.834418,5.521268,11.130225
Amritsar,2031-07-23,16.041702,8.846171,12.171827
Amritsar,2031-07-24,14.765376,5.303053,11.67685
Amritsar,2031-07-25,15.492083,5.2042217,10.678655
Amritsar,2031-07-26,16.395895,5.2518573,10.534515
Amritsar,2031-07-27,15.615145,5.947447,12.092019
Amritsar,2031-07-28,14.18054,6.5191574,9.475468
Amritsar,2031-07-29,16.132929,5.824524,11.027062
Amritsar,2031-07-30,14.514239,7.2717586,9.77106
Amritsar,2031-07-31,14.907318,5.256129,9.605872
Amritsar,2031-08-01,14.276839,4.8520894,10.949503
Amritsar,2031-08-02,15.160505,3.5998557,8.724097
Amritsar,2031-08-03,14.565999,5.812509,8.353796
Amritsar,2031-08-04,14.853694,5.4003453,8.337835
Amritsar,2031-08-05,15.754059,2.992625,9.7695055
Amritsar,2031-08-06,14.374708,6.2377443,9.865981
Amritsar,2031-08-07,13.577941,6.4123435,10.330431
Amritsar,2031-08-08,14.369374,5.177322,10.353344
Amritsar,2031-08-09,14.587944,3.4792347,10.644516
Amritsar,2031-08-10,14.619556,5.3057833,10.427281
Amritsar,2031-08-11,14.428843,4.0180354,9.905805
Amritsar,2031-08-12,15.031437,3.259209,10.41336
Amritsar,2031-08-13,14.259315,3.6970367,10.017768
Amritsar,2031-08-14,14.362219,3.8010378,11.269424
Amritsar,2031-08-15,13.811056,3.870099,9.510794
Amritsar,2031-08-16,13.318856,3.8440433,10.885242
Amritsar,2031-08-17,14.592513,3.7700548,8.580877
Amritsar,2031-08-18,14.041297,1.8548054,11.675786
Amritsar,2031-08-19,13.0865555,3.5034165,11.010045
Amritsar,2031-08-20,13.29199,4.827177,11.131219
Amritsar,2031-08-21,13.274093,3.685402,11.640616
Amritsar,2031-08-22,13.593877,3.0943186,11.307703
Amritsar,2031-08-23,13.298513,2.8196669,13.014382
Amritsar,2031-08-24,13.581975,4.258242,12.523718
Amritsar,2031-08-25,12.448611,1.8951112,12.785735
Amritsar,2031-08-26,13.454278,1.1805345,11.998906
Amritsar,2031-08-27,12.692172,2.1102653,10.888988
Amritsar,2031-08-28,13.27779,2.6181655,10.931789
Amritsar,2031-08-29,12.25965,1.3737231,12.454896
Amritsar,2031-08-30,13.3250475,1.8784877,12.830231
Amritsar,2031-08-31,13.525555,0.9438072,12.78255
Amritsar,2031-09-01,12.459469,2.721492,12.381618
Amritsar,2031-09-02,11.503704,0.08266055,14.140979
Amritsar,2031-09-03,13.406032,1.2575817,13.727723
Amritsar,2031-09-04,12.924849,0.0,13.741687
Amritsar,2031-09-05,12.010729,0.0,14.243694
Amritsar,2031-09-06,12.730181,1.079536,13.022235
Amritsar,2031-09-07,12.99108,0.0,13.243717
Amritsar,2031-09-08,12.34327,0.0,13.031263
Amritsar,2031-09-09,12.260141,0.0,14.715866
Amritsar,2031-09-10,11.730129,0.29629996,13.047186
Amritsar,2031-09-11,12.400749,0.0,14.371189
Amritsar,2031-09-12,12.76822,0.0,14.315042
Amritsar,2031-09-13,11.777165,0.0,13.368226
Amritsar,2031-09-14,12.091928,0.0,13.341434
Amritsar,2031-09-15,11.489545,0.0,13.48959
Amritsar,2031-09-16,11.593172,0.0,14.357062
Amritsar,2031-09-17,12.545658,0.0,14.740658
Amritsar,2031-09-18,11.624721,0.0,14.613185
Amritsar,2031-09-19,12.279305,1.1567931,14.519339
Amritsar,2031-09-20,12.543162,0.0,13.260544
Amritsar,2031-09-21,12.081377,0.0,13.684316
Amritsar,2031-09-22,12.01483,0.0,13.382261
Amritsar,2031-09-23,12.326582,0.0,13.774794
Amritsar,2031-09-24,12.055502,0.0,13.003881
Amritsar,2031-09-25,11.676756,0.0,13.7152195
Amritsar,2031-09-26,12.7947445,0.0,14.022893
Amritsar,2031-09-27,11.65338,0.0,14.39586
Amritsar,2031-09-28,11.474921,0.0,13.869503
Amritsar,2031-09-29,12.540266,0.0,14.878336
Amritsar,2031-09-30,11.636478,0.0,13.869094
Amritsar,2031-10-01,13.321223,0.0,13.024047
Amritsar,2031-10-02,12.166887,0.0,13.184067
Amritsar,2031-10-03,11.735738,0.0,13.826258
Amritsar,2031-10-04,11.213093,0.0,13.213218
Amritsar,2031-10-05,12.787339,0.0,14.39749
Amritsar,2031-10-06,11.598223,0.0,12.908824
Amritsar,2031-10-07,11.707475,0.0,12.457968
Amritsar,2031-10-08,11.69985,0.0,12.354085
Amritsar,2031-10-09,12.203064,0.0,12.362465
Amritsar,2031-10-10,12.426638,0.0,10.779145
Amritsar,2031-10-11,11.33383,0.0,11.66408
Amritsar,2031-10-12,12.267865,0.0,12.0469265
Amritsar,2031-10-13,12.298947,0.0,12.003603
Amritsar,2031-10-14,12.17018,0.0,13.590983
Amritsar,2031-10-15,12.2408,0.0,11.341786
Amritsar,2031-10-16,12.162332,0.0,10.6730175
Amritsar,2031-10-17,12.511235,0.0,12.488818
Amritsar,2031-10-18,11.987746,0.0,10.967844
Amritsar,2031-10-19,12.7779665,0.0,11.256701
Amritsar,2031-10-20,13.027685,0.0,10.175208
Amritsar,2031-10-21,12.700617,0.0,11.874719
Amritsar,2031-10-22,13.027777,0.0,11.156692
Amritsar,2031-10-23,12.361651,0.0,10.721983
Amritsar,2031-10-24,12.963938,0.0,10.787068
Amritsar,2031-10-25,13.201445,0.0,11.98455
Amritsar,2031-10-26,12.635877,0.0,11.062819
Amritsar,2031-10-27,13.103338,0.0,10.061191
Amritsar,2031-10-28,12.971142,0.0,10.539495
Amritsar,2031-10-29,13.880134,0.0,9.153803
Amritsar,2031-10-30,13.147796,0.0,8.853059
Amritsar,2031-10-31,12.2652235,0.0,11.700219
Amritsar,2031-11-01,12.952088,0.0,9.973564
Amritsar,2031-11-02,13.12362,0.0,10.783704
Amritsar,2031-11-03,12.396687,0.0,10.799554
Amritsar,2031-11-04,12.388135,0.0,10.822936
Amritsar,2031-11-05,13.314335,0.0,11.973771
Amritsar,2031-11-06,12.861463,0.0,8.308394
Amritsar,2031-11-07,13.35859,0.0,11.126805
Amritsar,2031-11-08,13.767537,0.0,10.163969
Amritsar,2031-11-09,13.324935,0.9980964,11.044624
Amritsar,2031-11-10,13.079215,0.0,9.823772
Amritsar,2031-11-11,12.680777,0.0,9.594778
Amritsar,2031-11-12,13.215441,0.103572376,10.24302
Amritsar,2031-11-13,14.023018,0.73896515,10.09258
Amritsar,2031-11-14,13.159856,0.0,11.052605
Amritsar,2031-11-15,14.647054,0.23980795,9.864982
Amritsar,2031-11-16,14.063124,0.72392243,11.615275
Amritsar,2031-11-17,13.284244,1.8393391,12.19555
Amritsar,2031-11-18,13.382725,0.0,10.753857
Amritsar,2031-11-19,13.794667,0.0,11.595977
Amritsar,2031-11-20,14.03732,0.5739784,11.447189
Amritsar,2031-11-21,14.755492,1.733397,12.395927
Amritsar,2031-11-22,13.730422,1.8869901,12.493069
Amritsar,2031-11-23,14.488034,0.9675583,12.101129
Amritsar,2031-11-24,14.458693,0.34019753,10.896624
Amritsar,2031-11-25,15.039597,2.4996452,11.724857
Amritsar,2031-11-26,15.070945,1.7129564,12.255971
Amritsar,2031-11-27,15.061739,3.141855,12.866229
Amritsar,2031-11-28,14.281783,2.9257257,11.936384
Amritsar,2031-11-29,15.2854,2.8342838,11.38761
Amritsar,2031-11-30,14.211739,2.2254817,11.513517
Amritsar,2031-12-01,15.31142,4.530177,13.030427
Amritsar,2031-12-02,15.280075,2.3221915,13.353465
Amritsar,2031-12-03,14.195499,2.5720947,12.683927
Amritsar,2031-12-04,14.919032,4.1489816,12.552488
Amritsar,2031-12-05,15.44688,0.49585935,12.969441
Amritsar,2031-12-06,15.662642,2.9775593,12.075977
Amritsar,2031-12-07,15.710088,3.3579907,14.120759
Amritsar,2031-12-08,16.722258,2.0463502,12.86055
Amritsar,2031-12-09,15.530188,3.2426176,15.498457
Amritsar,2031-12-10,16.03474,3.4971762,14.782112
Amritsar,2031-12-11,16.207026,4.133071,14.355585
Amritsar,2031-12-12,16.447666,3.5076594,15.364639
Amritsar,2031-12-13,15.513997,3.7513099,13.775902
Amritsar,2031-12-14,16.390337,4.586905,14.394046
Amritsar,2031-12-15,16.425772,5.0986085,15.3198595
Amritsar,2031-12-16,16.66396,4.4641137,14.059572
Amritsar,2031-12-17,16.79202,5.5254617,13.566201
Amritsar,2031-12-18,15.41558,3.7267995,12.818631
Amritsar,2031-12-19,16.231016,5.5439825,14.141946
Amritsar,2031-12-20,16.504236,6.0293503,14.640388
Amritsar,2031-12-21,16.136976,4.551375,14.798916
Amritsar,2031-12-22,16.93726,5.9880996,13.31784
Amritsar,2031-12-23,16.95843,3.96439,13.767311
Amritsar,2031-12-24,17.185572,5.274951,14.650289
Amritsar,2031-12-25,17.856895,7.309908,13.490135
Amritsar,2031-12-26,17.272896,9.131687,12.815953
Amritsar,2031-12-27,17.263752,6.102344,13.074807
Amritsar,2031-12-28,17.497164,7.6592884,13.79178
Amritsar,2031-12-29,17.336315,5.931427,15.916207
Amritsar,2031-12-30,18.118359,7.634098,13.621282
Amritsar,2031-12-31,17.839296,7.026029,12.344236
Amritsar,2032-01-01,17.38119,5.5965333,13.097113
Amritsar,2032-01-02,17.303082,7.1428857,13.120763
Amritsar,2032-01-03,16.784195,5.454686,12.775674
Amritsar,2032-01-04,17.383265,8.878955,11.942698
Amritsar,2032-01-05,18.26467,9.377153,12.989088
Amritsar,2032-01-06,18.896086,5.852252,13.101466
Amritsar,2032-01-07,17.997961,8.554587,11.79929
Amritsar,2032-01-08,18.599464,6.6327434,13.249785
Amritsar,2032-01-09,18.676855,5.48677,11.776222
Amritsar,2032-01-10,19.645348,4.5533504,10.114924
Amritsar,2032-01-11,18.517231,6.7430944,11.912347
Amritsar,2032-01-12,19.671938,6.4625583,12.5645895
Amritsar,2032-01-13,20.011024,5.981409,13.352666
Amritsar,2032-01-14,19.9286,7.165907,11.377891
Amritsar,2032-01-15,20.002905,6.159052,10.3722105
Amritsar,2032-01-16,19.748243,6.630367,13.002631
Amritsar,2032-01-17,19.410841,5.095997,12.170617
Amritsar,2032-01-18,19.340202,7.6694093,11.310624
Amritsar,2032-01-19,19.450981,8.36138,10.848879
Amritsar,2032-01-20,19.939,5.562555,11.564346
Amritsar,2032-01-21,20.304966,4.7853003,11.054522
Amritsar,2032-01-22,19.391909,7.00514,10.529787
Amritsar,2032-01-23,19.819544,6.438155,10.944707
Amritsar,2032-01-24,20.170963,5.3248086,9.786116
Amritsar,2032-01-25,20.717741,4.8920383,10.321051
Amritsar,2032-01-26,21.118317,5.5953174,10.613773
Amritsar,2032-01-27,20.335543,4.737847,11.651028
Amritsar,2032-01-28,20.93113,7.2385,9.9025135
Amritsar,2032-01-29,21.13862,5.763775,10.892777
Amritsar,2032-01-30,20.955614,7.126044,10.6349535
Amritsar,2032-01-31,20.672552,7.65574,10.986157
Amritsar,2032-02-01,19.762733,5.722773,9.821114
Amritsar,2032-02-02,22.423058,5.6007333,9.418457
Amritsar,2032-02-03,21.105759,3.1041715,9.239844
Amritsar,2032-02-04,21.859615,6.0568695,9.693904
Amritsar,2032-02-05,21.368769,3.825596,11.273778
Amritsar,2032-02-06,21.721813,4.3840213,10.020719
Amritsar,2032-02-07,21.8193,4.3472877,9.811055
Amritsar,2032-02-08,22.340107,3.3711298,9.899799
Amritsar,2032-02-09,21.960474,5.1832337,12.080476
Amritsar,2032-02-10,22.017117,3.6033494,9.804751
Amritsar,2032-02-11,21.383493,2.7053368,9.950716
Amritsar,2032-02-12,22.434053,4.740199,11.522667
Amritsar,2032-02-13,22.149223,4.127388,10.981121
Amritsar,2032-02-14,22.581388,2.7325907,11.058225
Amritsar,2032-02-15,21.900492,1.2902564,10.103714
Amritsar,2032-02-16,22.42504,3.4647474,10.133622
Amritsar,2032-02-17,23.552969,2.3271089,10.556048
Amritsar,2032-02-18,22.770105,2.6688926,11.2481165
Amritsar,2032-02-19,22.774094,3.7234023,9.803365
Amritsar,2032-02-20,22.838642,1.0161479,11.921268
Amritsar,2032-02-21,23.118639,1.8358972,11.103977
Amritsar,2032-02-22,23.733099,1.6879541,11.247247
Amritsar,2032-02-23,22.693687,3.4343352,11.820509
Amritsar,2032-02-24,23.559242,1.47093,13.319276
Amritsar,2032-02-25,22.71588,0.6448359,12.072432
Amritsar,2032-02-26,22.917126,0.0,13.586152
Amritsar,2032-02-27,22.86919,1.8044215,12.769587
Amritsar,2032-02-28,22.744528,1.7045472,12.845788
Amritsar,2032-02-29,22.664618,0.75473404,13.470079
Amritsar,2032-03-01,24.036053,1.5514284,10.706019
Amritsar,2032-03-02,22.836489,1.1555725,13.4945135
Amritsar,2032-03-03,23.026894,2.5797582,14.651463
Amritsar,2032-03-04,23.744284,0.066093646,12.654648
Amritsar,2032-03-05,24.136782,1.5300379,13.256121
Amritsar,2032-03-06,22.908266,0.9108275,13.502757
Amritsar,2032-03-07,23.50094,0.0,14.684456
Amritsar,2032-03-08,23.871489,0.0,13.180488
Amritsar,2032-03-09,23.211075,0.0,14.338075
Amritsar,2032-03-10,24.68979,0.0,13.287907
Amritsar,2032-03-11,23.272928,0.11192753,14.2316065
Amritsar,2032-03-12,23.105337,0.12222581,14.903995
Amritsar,2032-03-13,23.59881,0.0,13.408558
Amritsar,2032-03-14,23.321928,0.0,13.258326
Amritsar,2032-03-15,23.714394,0.0,13.330008
Amritsar,2032-03-16,23.654427,0.0,14.630713
Amritsar,2032-03-17,23.913519,0.0,14.421103
Amritsar,2032-03-18,23.595097,0.0,14.175284
Amritsar,2032-03-19,24.428673,0.0,14.192103
Amritsar,2032-03-20,23.620094,0.0,14.155509
Amritsar,2032-03-21,24.752768,0.0,14.350695
Amritsar,2032-03-22,23.22819,0.0,12.06066
Amritsar,2032-03-23,23.807438,0.0,14.341864
Amritsar,2032-03-24,24.362015,0.0,13.453762
Amritsar,2032-03-25,23.891054,0.0,13.043377
Amritsar,2032-03-26,23.580656,0.0,14.299237
Amritsar,2032-03-27,24.202818,0.0,13.566064
Amritsar,2032-03-28,23.55773,0.0,14.7013035
Amritsar,2032-03-29,23.88134,0.0,13.156014
Amritsar,2032-03-30,24.064285,0.0,14.209249
Amritsar,2032-03-31,24.439606,0.0,11.2564
Amritsar,2032-04-01,24.342855,0.0,12.694402
Amritsar,2032-04-02,24.183146,0.0,13.044947
Amritsar,2032-04-03,24.577078,0.0,13.015689
Amritsar,2032-04-04,23.146656,0.0,12.956034
Amritsar,2032-04-05,24.292368,0.0,13.459736
Amritsar,2032-04-06,23.829733,0.0,12.536355
Amritsar,2032-04-07,25.04205,0.0,12.768248
Amritsar,2032-04-08,24.87919,0.0,12.490942
Amritsar,2032-04-09,24.39533,0.0,11.92573
Amritsar,2032-04-10,23.228203,0.0,12.523846
Amritsar,2032-04-11,24.326431,0.0,12.828694
Amritsar,2032-04-12,23.89767,0.0,11.848736
Amritsar,2032-04-13,24.460266,0.0,11.631653
Amritsar,2032-04-14,23.841362,0.0,11.403043
Amritsar,2032-04-15,23.471367,0.0,9.777488
Amritsar,2032-04-16,23.653654,0.0,11.817371
Amritsar,2032-04-17,24.185795,0.0,10.458793
Amritsar,2032-04-18,23.914085,0.0,12.257932
Amritsar,2032-04-19,23.221182,0.0,10.316202
Amritsar,2032-04-20,23.465261,0.0,10.488569
Amritsar,2032-04-21,23.365705,0.0,10.584481
Amritsar,2032-04-22,23.081612,0.0,9.838597
Amritsar,2032-04-23,24.00458,0.0,11.2144985
Amritsar,2032-04-24,23.0228,0.0,11.043273
Amritsar,2032-04-25,24.036684,0.0,10.543055
Amritsar,2032-04-26,23.506306,0.0,10.198277
Amritsar,2032-04-27,23.885147,0.0,11.508189
Amritsar,2032-04-28,23.345629,0.0,11.233723
Amritsar,2032-04-29,23.61115,0.0,11.137497
Amritsar,2032-04-30,22.58465,0.0,9.59638
Amritsar,2032-05-01,22.501974,0.0,10.293366
Amritsar,2032-05-02,23.246244,0.0,11.37214
Amritsar,2032-05-03,23.09572,0.0,12.734419
Amritsar,2032-05-04,22.878666,0.0,10.7102785
Amritsar,2032-05-05,23.06553,0.0,10.67191
Amritsar,2032-05-06,23.199663,0.0,9.550803
Amritsar,2032-05-07,22.764753,0.0,11.704975
Amritsar,2032-05-08,21.9104,0.1130663,9.730242
Amritsar,2032-05-09,22.279882,0.0,10.70121
Amritsar,2032-05-10,22.683363,1.1325569,11.642386
Amritsar,2032-05-11,23.095907,0.7539029,11.3236265
Amritsar,2032-05-12,21.88924,0.0,12.367995
Amritsar,2032-05-13,23.138552,1.5299104,11.889777
Amritsar,2032-05-14,21.88788,0.0,12.459661
Amritsar,2032-05-15,21.602236,0.0,10.781842
Amritsar,2032-05-16,23.042398,0.0,11.339503
Amritsar,2032-05-17,21.550232,0.75051796,10.581508
Amritsar,2032-05-18,22.375628,0.0,12.8919
Amritsar,2032-05-19,22.286335,2.3364666,11.605725
Amritsar,2032-05-20,21.825922,0.10452573,10.916339
Amritsar,2032-05-21,21.669598,2.4826992,13.3810835
Amritsar,2032-05-22,21.858595,0.0,11.394695
Amritsar,2032-05-23,21.15261,2.9432788,11.331958
Amritsar,2032-05-24,20.602034,2.1646073,13.981781
Amritsar,2032-05-25,22.075136,3.9004142,11.471808
Amritsar,2032-05-26,21.266668,1.5492352,13.976878
Amritsar,2032-05-27,22.335024,1.6857513,12.536969
Amritsar,2032-05-28,21.555523,3.2663293,12.248021
Amritsar,2032-05-29,21.376274,0.6213769,13.257008
Amritsar,2032-05-30,20.96744,3.6194084,13.457525
Amritsar,2032-05-31,20.173391,3.1194386,14.552286
Amritsar,2032-06-01,20.48941,3.312941,11.876299
Amritsar,2032-06-02,21.143457,3.1238663,12.0819
Amritsar,2032-06-03,21.107582,3.7510843,13.046305
Amritsar,2032-06-04,20.827063,2.5985603,15.010171
Amritsar,2032-06-05,20.760075,3.4757338,14.642956
Amritsar,2032-06-06,20.521479,4.405182,14.754652
Amritsar,2032-06-07,20.480534,3.854064,14.006791
Amritsar,2032-06-08,20.00471,4.927814,14.2530985
Amritsar,2032-06-09,19.298597,4.0655828,13.283805
Amritsar,2032-06-10,19.350512,4.1631684,13.795671
Amritsar,2032-06-11,20.646872,4.5238056,12.429291
Amritsar,2032-06-12,19.560598,5.3590465,14.014264
Amritsar,2032-06-13,19.766153,5.290946,14.285805
Amritsar,2032-06-14,20.002932,4.6627827,15.071193
Amritsar,2032-06-15,19.357939,4.2877536,11.667539
Amritsar,2032-06-16,19.262466,4.5890946,14.66203
Amritsar,2032-06-17,19.01315,4.1020665,15.1030655
Amritsar,2032-06-18,19.071257,5.3464065,14.166538
Amritsar,2032-06-19,19.316519,5.194846,13.028852
Amritsar,2032-06-20,19.739708,4.7613535,12.715303
Amritsar,2032-06-21,19.356256,6.347532,14.997355
Amritsar,2032-06-22,19.124704,7.78463,13.99803
Amritsar,2032-06-23,18.71735,5.1670337,13.069182
Amritsar,2032-06-24,19.364365,7.8118224,14.31807
Amritsar,2032-06-25,18.354324,7.078039,13.490435
Amritsar,2032-06-26,18.766375,5.569748,13.991868
Amritsar,2032-06-27,18.34726,7.401644,13.837468
Amritsar,2032-06-28,18.018585,4.7602777,13.276417
Amritsar,2032-06-29,18.538187,7.1432476,12.800345
Amritsar,2032-06-30,17.671244,6.481634,13.343015
Amritsar,2032-07-01,16.815363,6.951111,13.59441
Amritsar,2032-07-02,17.341145,7.008262,11.389625
Amritsar,2032-07-03,18.145918,6.70945,11.685587
Amritsar,2032-07-04,17.278393,4.2407804,11.97573
Amritsar,2032-07-05,16.401009,8.822002,12.442434
Amritsar,2032-07-06,17.15927,4.32773,12.005074
Amritsar,2032-07-07,17.540146,6.9233336,11.535523
Amritsar,2032-07-08,16.99176,8.675472,12.080106
Amritsar,2032-07-09,16.88618,7.367103,11.36495
Amritsar,2032-07-10,16.390888,5.036352,12.147082
Amritsar,2032-07-11,16.707813,4.9594,11.006392
Amritsar,2032-07-12,17.959604,6.7082477,11.0634
Amritsar,2032-07-13,16.916323,7.2429886,11.684359
Amritsar,2032-07-14,16.568295,7.3382983,10.06549
Amritsar,2032-07-15,15.604217,5.9621964,10.666631
Amritsar,2032-07-16,16.848326,6.2414613,11.323479
Amritsar,2032-07-17,15.658198,7.018145,10.460818
Amritsar,2032-07-18,16.18061,5.452864,10.249935
Amritsar,2032-07-19,16.035423,5.7781286,10.903295
