City,Date,Temperature,Precipitation,WindSpeed
Thane,2033-10-08,20.106928,0.0,16.745405
Thane,2033-10-09,21.571287,0.0,15.952283
Thane,2033-10-10,20.509687,0.0,14.308252
Thane,2033-10-11,21.114212,0.0,15.929629
Thane,2033-10-12,20.376862,0.0,14.504212
Thane,2033-10-13,21.012426,0.0,14.250314
Thane,2033-10-14,20.195642,0.0,15.8722515
Thane,2033-10-15,21.416185,0.0,14.513877
Thane,2033-10-16,20.477873,0.0,15.752584
Thane,2033-10-17,21.012976,0.0,12.310954
Thane,2033-10-18,20.744925,0.0,14.466085
Thane,2033-10-19,21.083471,0.0,14.514043
Thane,2033-10-20,21.31042,0.0,15.127077
Thane,2033-10-21,20.865162,0.0,13.749419
Thane,2033-10-22,19.617025,0.0,14.053023
Thane,2033-10-23,21.087831,0.0,14.089513
Thane,2033-10-24,21.72629,0.0,13.297966
Thane,2033-10-25,20.730007,0.0,14.951854
Thane,2033-10-26,21.577196,0.0,15.387627
Thane,2033-10-27,21.20928,0.0,14.400534
Thane,2033-10-28,22.159182,0.0,13.591092
Thane,2033-10-29,21.483595,0.0,15.300249
Thane,2033-10-30,22.344694,0.8184359,15.160208
Thane,2033-10-31,21.349308,0.0,14.246699
Thane,2033-11-01,21.43508,0.0,14.281554
Thane,2033-11-02,22.361887,0.9461925,15.46577
Thane,2033-11-03,21.605608,0.046956144,16.147858
Thane,2033-11-04,21.570383,0.0,14.087494
Thane,2033-11-05,22.339745,0.0,15.06042
Thane,2033-11-06,22.321167,0.0,15.5715065
Thane,2033-11-07,21.663166,0.26439804,15.520057
Thane,2033-11-08,22.430113,1.0545788,15.247803
Thane,2033-11-09,22.219864,0.0,16.251816
Thane,2033-11-10,23.010496,2.177573,16.21794
Thane,2033-11-11,21.938486,1.3345428,14.923309
Thane,2033-11-12,22.224579,1.2600344,15.914295
Thane,2033-11-13,20.794909,0.0,15.193131
Thane,2033-11-14,22.415436,1.5303758,15.451429
Thane,2033-11-15,21.995184,2.126185,15.715438
Thane,2033-11-16,22.694706,0.0,17.705914
Thane,2033-11-17,22.712645,1.5692135,16.310446
Thane,2033-11-18,23.50687,0.69296885,17.66351
Thane,2033-11-19,23.118095,3.8052711,14.714497
Thane,2033-11-20,22.41442,1.8117745,17.628134
Thane,2033-11-21,22.253294,2.0832155,17.404314
Thane,2033-11-22,22.869505,0.9832464,16.709766
Thane,2033-11-23,22.827564,4.3615575,17.971775
Thane,2033-11-24,23.52302,3.535828,19.945086
Thane,2033-11-25,23.533197,2.4443722,17.36503
Thane,2033-11-26,24.60103,3.5579572,18.339464
Thane,2033-11-27,24.232014,4.5243955,17.70613
Thane,2033-11-28,23.824745,3.7836065,18.48804
Thane,2033-11-29,24.06623,4.761669,19.981628
Thane,2033-11-30,23.48594,6.052043,18.1472
Thane,2033-12-01,23.628729,3.0485225,18.105127
Thane,2033-12-02,24.188269,4.8781247,19.485987
Thane,2033-12-03,24.38505,4.156858,18.44799
Thane,2033-12-04,24.734516,6.1685457,17.704313
Thane,2033-12-05,24.47519,4.0261474,19.387516
Thane,2033-12-06,24.885014,4.4206467,16.986454
Thane,2033-12-07,24.08141,3.1061807,18.455389
Thane,2033-12-08,24.010725,3.9681969,18.406687
Thane,2033-12-09,24.689913,2.9847858,16.246058
Thane,2033-12-10,24.510551,5.1707926,18.442608
Thane,2033-12-11,25.31872,6.6814623,19.014887
Thane,2033-12-12,25.87312,8.315647,17.324488
Thane,2033-12-13,24.739498,3.953184,17.521786
Thane,2033-12-14,25.333744,5.858783,18.31706
Thane,2033-12-15,24.807222,5.524661,19.118565
Thane,2033-12-16,25.09599,5.531748,18.294783
Thane,2033-12-17,25.309996,4.1902747,18.382875
Thane,2033-12-18,25.265877,7.743872,16.544668
Thane,2033-12-19,25.518375,6.3521204,17.556242
Thane,2033-12-20,24.421019,5.6928577,17.800999
Thane,2033-12-21,25.584312,6.5184765,18.240122
Thane,2033-12-22,26.75761,4.8916163,16.087744
Thane,2033-12-23,26.548912,7.102895,16.027336
Thane,2033-12-24,25.840847,7.6247387,17.947102
Thane,2033-12-25,26.538733,5.6227813,15.695305
Thane,2033-12-26,26.712746,8.307001,16.736282
Thane,2033-12-27,26.601782,6.6161356,17.056864
Thane,2033-12-28,27.280272,7.395393,16.420464
Thane,2033-12-29,27.543995,5.4584312,17.543827
Thane,2033-12-30,25.861229,6.579025,17.03868
Thane,2033-12-31,27.474857,6.229662,15.263916
Thane,2034-01-01,26.86308,4.8892403,16.566603
Thane,2034-01-02,26.96242,6.827335,15.955351
Thane,2034-01-03,26.780277,5.7610216,16.921108
Thane,2034-01-04,27.74094,6.678216,15.793407
Thane,2034-01-05,28.561993,7.04655,16.955189
Thane,2034-01-06,27.412558,5.333149,15.806345
Thane,2034-01-07,27.948793,7.339726,16.198114
Thane,2034-01-08,28.261633,5.603454,14.895863
Thane,2034-01-09,27.888626,5.967625,15.574373
Thane,2034-01-10,28.027248,5.8796954,15.208941
Thane,2034-01-11,28.450308,5.3420944,14.1503105
Thane,2034-01-12,27.72582,5.08212,14.409605
Thane,2034-01-13,27.679634,3.7790194,14.685042
Thane,2034-01-14,28.631536,4.960536,14.812837
Thane,2034-01-15,28.505571,4.6745186,13.663228
Thane,2034-01-16,28.54478,6.816413,14.761963
Thane,2034-01-17,29.200811,7.8993363,14.835934
Thane,2034-01-18,28.347246,4.821965,13.89594
Thane,2034-01-19,28.544712,4.4300637,14.159149
Thane,2034-01-20,28.109703,6.1988974,16.635529
Thane,2034-01-21,29.570562,2.6720843,14.015671
Thane,2034-01-22,29.279142,4.1255016,13.690751
Thane,2034-01-23,28.834654,6.3019505,14.265363
Thane,2034-01-24,29.245491,5.0210876,14.034159
Thane,2034-01-25,29.321825,2.3286188,15.029319
Thane,2034-01-26,28.967402,3.140131,13.930575
Thane,2034-01-27,29.383595,4.526353,15.810145
Thane,2034-01-28,29.674818,4.213545,16.167562
Thane,2034-01-29,29.864485,3.0162625,15.921995
Thane,2034-01-30,29.697998,4.6617355,14.765399
Thane,2034-01-31,29.827772,3.0566719,14.945699
Thane,2034-02-01,29.795727,6.618811,13.52325
Thane,2034-02-02,30.159904,4.160191,15.136554
Thane,2034-02-03,30.008474,3.9618006,16.195896
Thane,2034-02-04,30.054226,2.747861,15.021571
Thane,2034-02-05,31.103724,3.8166807,14.951175
Thane,2034-02-06,29.494505,3.2811933,17.650805
Thane,2034-02-07,30.486925,2.925925,15.990164
Thane,2034-02-08,31.704485,2.8111,16.941927
Thane,2034-02-09,30.957106,0.61142504,16.788246
Thane,2034-02-10,30.243551,3.4388363,15.961059
Thane,2034-02-11,31.07451,0.74280167,18.04249
Thane,2034-02-12,30.99772,1.2217665,16.874193
Thane,2034-02-13,31.16235,1.2981738,17.209373
Thane,2034-02-14,30.461117,0.0,18.126217
Thane,2034-02-15,31.204111,2.9016466,15.880336
Thane,2034-02-16,31.381847,1.0005634,16.475967
Thane,2034-02-17,30.650055,0.033638887,16.625193
Thane,2034-02-18,32.395035,2.7573116,15.723846
Thane,2034-02-19,32.123085,0.0,18.677502
Thane,2034-02-20,32.04844,0.0,17.262646
Thane,2034-02-21,31.311739,0.0,17.465027
Thane,2034-02-22,32.74131,0.0,17.384098
Thane,2034-02-23,31.798079,0.0,19.24503
Thane,2034-02-24,32.173805,0.0,17.16735
Thane,2034-02-25,31.189909,0.061906964,17.606491
Thane,2034-02-26,32.172237,0.0,20.081388
Thane,2034-02-27,32.46138,0.0,18.144167
Thane,2034-02-28,31.210257,0.0,18.519718
Thane,2034-03-01,31.364223,0.0,18.603662
Thane,2034-03-02,32.50884,0.0,18.410313
Thane,2034-03-03,31.660326,0.0,18.206846
Thane,2034-03-04,31.735289,0.0,18.189714
Thane,2034-03-05,32.51347,0.08229706,19.281897
Thane,2034-03-06,32.183296,0.0,17.47787
Thane,2034-03-07,32.138287,0.0,19.165167
Thane,2034-03-08,32.36228,0.0,18.986452
Thane,2034-03-09,32.228806,0.0,18.687141
Thane,2034-03-10,32.113766,0.0,17.8879
Thane,2034-03-11,32.78172,0.0,19.56607
Thane,2034-03-12,32.291733,0.0,19.019194
Thane,2034-03-13,32.793213,0.0,17.878908
Thane,2034-03-14,31.964466,0.0,19.116003
Thane,2034-03-15,32.508125,0.0,18.720467
Thane,2034-03-16,32.292816,0.0,18.2282
Thane,2034-03-17,32.842125,0.0,17.728413
Thane,2034-03-18,33.437695,0.0,17.706226
Thane,2034-03-19,32.29341,0.0,17.799805
Thane,2034-03-20,32.33876,0.0,17.181887
Thane,2034-03-21,32.0768,0.0,18.027288
Thane,2034-03-22,32.06362,0.0,17.384892
Thane,2034-03-23,32.419247,0.0,18.18945
Thane,2034-03-24,32.50408,0.0,17.990774
Thane,2034-03-25,32.588478,0.0,16.707668
Thane,2034-03-26,32.73191,0.0,15.642303
Thane,2034-03-27,32.64882,0.0,16.477352
Thane,2034-03-28,32.518066,0.0,17.297953
Thane,2034-03-29,32.96747,0.0,15.391006
Thane,2034-03-30,33.728527,0.0,16.223083
Thane,2034-03-31,32.44511,0.0,15.94811
Thane,2034-04-01,32.500984,0.0,15.352494
Thane,2034-04-02,32.835976,0.0,16.922457
Thane,2034-04-03,33.274715,0.0,14.981682
Thane,2034-04-04,32.602154,0.0,14.9202585
Thane,2034-04-05,32.220913,0.0,16.973068
Thane,2034-04-06,33.74049,0.0,15.370199
Thane,2034-04-07,33.494286,0.0,16.372366
Thane,2034-04-08,32.197723,0.0,15.856168
Thane,2034-04-09,33.157005,0.0,15.637405
Thane,2034-04-10,32.534946,0.0,15.851955
Thane,2034-04-11,33.014076,0.0,15.415514
Thane,2034-04-12,32.737972,0.0,15.670102
Thane,2034-04-13,33.051483,0.0,15.2777405
Thane,2034-04-14,32.803505,0.0,14.056004
Thane,2034-04-15,32.432278,0.0,14.886994
Thane,2034-04-16,32.421627,0.0,15.378293
Thane,2034-04-17,34.126022,0.0,13.717987
Thane,2034-04-18,33.00648,0.0,14.193734
Thane,2034-04-19,31.780684,0.0,15.439152
Thane,2034-04-20,32.64902,0.0,14.151181
Thane,2034-04-21,32.422733,0.0,14.717514
Thane,2034-04-22,32.415756,0.0,15.688792
Thane,2034-04-23,31.89665,0.0,13.994327
Thane,2034-04-24,32.006367,0.0,13.58494
Thane,2034-04-25,32.170425,0.0,13.657227
Thane,2034-04-26,31.554272,0.0,13.924199
Thane,2034-04-27,33.058586,0.0,13.915611
Thane,2034-04-28,32.080715,0.6013687,13.915024
Thane,2034-04-29,31.98746,1.0343574,14.953729
Thane,2034-04-30,31.506582,0.0,13.845624
Thane,2034-05-01,32.293037,0.0,15.731336
Thane,2034-05-02,31.06221,0.0,15.754324
Thane,2034-05-03,31.663254,0.0,15.76324
Thane,2034-05-04,30.890362,0.0,14.140709
Thane,2034-05-05,31.498344,0.0,15.892553
Thane,2034-05-06,31.95926,0.36028758,16.164837
Thane,2034-05-07,31.368015,0.3791088,15.498649
Thane,2034-05-08,31.692999,0.0,14.687053
Thane,2034-05-09,31.295856,0.0,15.756827
Thane,2034-05-10,31.685144,2.5316384,17.091984
Thane,2034-05-11,30.587416,0.3452157,16.48411
Thane,2034-05-12,31.036564,0.8118495,15.894158
Thane,2034-05-13,31.980797,1.664915,15.795219
Thane,2034-05-14,30.942047,2.5767376,16.613731
Thane,2034-05-15,31.291904,1.4099039,15.979604
Thane,2034-05-16,30.758507,2.3693633,17.742529
Thane,2034-05-17,31.110575,1.4787967,15.963937
Thane,2034-05-18,31.068552,3.5117455,16.012808
Thane,2034-05-19,30.684479,3.0630345,17.300516
Thane,2034-05-20,30.55897,2.8084514,18.125729
Thane,2034-05-21,30.995054,5.2410893,17.846672
Thane,2034-05-22,29.790966,3.1439695,16.681452
Thane,2034-05-23,29.97642,1.6754156,16.537004
Thane,2034-05-24,30.63662,3.7635157,18.312466
Thane,2034-05-25,29.494625,5.4352345,19.68233
Thane,2034-05-26,29.688608,5.1386385,17.614925
Thane,2034-05-27,30.782558,2.9319754,17.981134
Thane,2034-05-28,29.675724,4.7079105,17.79822
Thane,2034-05-29,29.776663,1.3873861,18.090025
Thane,2034-05-30,30.029013,4.783263,18.163576
Thane,2034-05-31,29.80142,3.7236054,18.038462
Thane,2034-06-01,29.687141,5.925511,17.607883
Thane,2034-06-02,29.478281,4.5978436,18.110947
Thane,2034-06-03,29.979084,5.3503833,19.034883
Thane,2034-06-04,28.970816,5.839525,19.118567
Thane,2034-06-05,29.275362,7.171775,17.762083
Thane,2034-06-06,28.546076,4.302124,18.258818
Thane,2034-06-07,29.06668,5.049651,17.402351
Thane,2034-06-08,28.991072,6.1457276,18.447739
Thane,2034-06-09,28.927732,5.571325,16.890873
Thane,2034-06-10,28.898869,5.349765,18.260729
Thane,2034-06-11,28.414906,3.6472695,17.710756
Thane,2034-06-12,28.252209,8.387781,18.036392
Thane,2034-06-13,28.905252,6.8470845,18.350935
Thane,2034-06-14,29.26435,6.0055685,16.669239
Thane,2034-06-15,27.950747,6.1330094,17.45615
Thane,2034-06-16,27.485924,5.2725554,18.41313
Thane,2034-06-17,28.678507,8.4758625,17.79291
Thane,2034-06-18,27.37485,7.5250287,18.622498
Thane,2034-06-19,27.97939,4.458505,17.640232
Thane,2034-06-20,27.87047,4.3469186,17.753206
Thane,2034-06-21,29.490171,6.3047657,16.709084
Thane,2034-06-22,27.370298,7.39827,17.944542
Thane,2034-06-23,27.193245,8.082274,17.501415
Thane,2034-06-24,27.637156,7.2509665,16.56972
Thane,2034-06-25,27.08494,8.0956745,17.26445
Thane,2034-06-26,27.080252,6.275042,14.994073
Thane,2034-06-27,27.659658,4.790021,17.000286
Thane,2034-06-28,27.951023,8.441293,17.631224
Thane,2034-06-29,26.887964,7.2692637,15.049082
Thane,2034-06-30,26.32448,7.0027294,16.734768
Thane,2034-07-01,27.080715,6.5423155,16.20879
Thane,2034-07-02,26.554754,5.1905417,16.91622
Thane,2034-07-03,26.252863,8.388584,15.086696
Thane,2034-07-04,26.499258,6.4497824,15.275605
Thane,2034-07-05,26.505812,6.5113425,15.7501
Thane,2034-07-06,25.744015,7.179195,14.912903
Thane,2034-07-07,27.002428,6.6415577,15.399558
Thane,2034-07-08,25.62959,4.17501,14.118885
Thane,2034-07-09,26.608467,7.379665,16.46892
Thane,2034-07-10,25.775364,7.739339,14.76901
Thane,2034-07-11,26.179533,5.013018,13.933268
Thane,2034-07-12,25.427776,5.129049,15.36473
Thane,2034-07-13,25.848158,5.6798744,14.888692
Thane,2034-07-14,25.02473,5.7721915,16.144728
Thane,2034-07-15,24.26698,5.6036816,15.721655
Thane,2034-07-16,25.750994,4.7534614,15.07345
Thane,2034-07-17,25.295553,3.9946928,13.89255
Thane,2034-07-18,24.523548,6.088098,14.620895
Thane,2034-07-19,25.306786,5.378564,13.596973
Thane,2034-07-20,23.897026,7.3366084,15.194357
Thane,2034-07-21,24.861326,3.8462315,14.04416
Thane,2034-07-22,25.511505,5.241457,15.600559
Thane,2034-07-23,24.739176,6.7843294,15.233976
Thane,2034-07-24,24.31085,5.0474796,14.859411
Thane,2034-07-25,24.788208,4.90451,14.947198
Thane,2034-07-26,24.56754,4.171076,13.760426
Thane,2034-07-27,23.651964,3.5749393,16.01263
Thane,2034-07-28,24.767658,4.168455,15.308457
Thane,2034-07-29,23.833729,4.4742317,15.873482
Thane,2034-07-30,23.715137,1.7420487,15.490671
Thane,2034-07-31,24.380814,3.6569355,14.58358
Thane,2034-08-01,23.770988,2.7312193,15.823589
Thane,2034-08-02,24.69649,2.7277446,15.264352
Thane,2034-08-03,24.117216,3.9621205,15.038333
Thane,2034-08-04,24.483604,3.5861647,15.595877
Thane,2034-08-05,22.957968,3.651247,15.242413
Thane,2034-08-06,23.710438,0.6483848,16.906145
Thane,2034-08-07,22.576283,2.2145934,16.02599
Thane,2034-08-08,23.90117,1.1345662,16.148623
Thane,2034-08-09,22.602905,0.335202,16.923538
Thane,2034-08-10,22.923492,0.92506814,16.51904
Thane,2034-08-11,22.607594,2.421083,15.948047
Thane,2034-08-12,23.63019,1.2480901,17.293388
Thane,2034-08-13,22.478102,1.9319816,16.94955
Thane,2034-08-14,22.975977,2.871864,17.632362
Thane,2034-08-15,22.02556,1.3109784,16.556856
Thane,2034-08-16,22.23724,1.4180845,16.63254
Thane,2034-08-17,23.512205,0.37649944,17.315275
Thane,2034-08-18,22.995813,0.0,16.749456
Thane,2034-08-19,22.66851,0.0,17.706413
Thane,2034-08-20,22.418306,2.9356048,18.607311
Thane,2034-08-21,21.960976,0.0,16.646431
Thane,2034-08-22,22.562454,0.0,18.138298
Thane,2034-08-23,21.659903,0.0,17.629885
Thane,2034-08-24,22.3065,0.0,18.087753
Thane,2034-08-25,21.20658,0.0,17.985338
Thane,2034-08-26,22.179523,0.0,19.439514
Thane,2034-08-27,21.724016,0.0,17.802483
Thane,2034-08-28,21.575163,0.012974226,20.208935
Thane,2034-08-29,20.781382,0.0,17.776232
Thane,2034-08-30,21.69924,0.0,17.283888
Thane,2034-08-31,22.232811,0.0,17.153633
Thane,2034-09-01,21.356714,0.0,16.860909
Thane,2034-09-02,21.178629,0.0,18.653797
Thane,2034-09-03,21.3883,0.0,17.095015
Thane,2034-09-04,20.880354,0.0,18.548618
Thane,2034-09-05,21.679367,0.0,18.354935
Thane,2034-09-06,21.770731,0.0,19.09192
Thane,2034-09-07,21.142847,0.0,15.441743
Thane,2034-09-08,21.339476,0.0,17.553352
Thane,2034-09-09,21.355724,0.0,18.335073
Thane,2034-09-10,21.21533,0.0,17.960054
Thane,2034-09-11,21.286959,0.0,18.64429
Thane,2034-09-12,20.837086,0.0,18.97648
Thane,2034-09-13,21.832235,0.0,19.36811
Thane,2034-09-14,20.009336,0.0,17.529991
Thane,2034-09-15,21.123032,0.0,17.501154
Thane,2034-09-16,20.952982,0.0,18.172142
Thane,2034-09-17,20.993662,0.0,17.538868
Thane,2034-09-18,20.533445,0.0,19.050814
Thane,2034-09-19,21.220133,0.0,16.2425
Thane,2034-09-20,21.458933,0.0,17.42176
Thane,2034-09-21,21.090595,0.0,18.200344
Thane,2034-09-22,21.75656,0.0,18.145237
Thane,2034-09-23,20.67159,0.0,15.358565
Thane,2034-09-24,20.088488,0.0,16.92928
Thane,2034-09-25,21.173475,0.0,16.806114
Thane,2034-09-26,20.931303,0.0,18.441025
Thane,2034-09-27,19.918745,0.0,17.317604
Thane,2034-09-28,21.355246,0.0,15.523929
Thane,2034-09-29,21.430925,0.0,16.288528
Thane,2034-09-30,20.887299,0.0,16.76936
Thane,2034-10-01,20.427425,0.0,17.045883
Thane,2034-10-02,20.837582,0.0,16.526003
Thane,2034-10-03,21.3621,0.0,14.875597
Thane,2034-10-04,21.162191,0.0,15.828542
Thane,2034-10-05,20.49441,0.0,13.693955
Thane,2034-10-06,20.681334,0.0,14.896276
Thane,2034-10-07,20.876644,0.0,14.080017
Thane,2034-10-08,20.79955,0.0,15.3377285
Thane,2034-10-09,21.581066,0.0,16.210186
Thane,2034-10-10,21.210602,0.0,15.744812
Thane,2034-10-11,21.163729,0.0,16.210182
Thane,2034-10-12,19.932348,0.0,14.118629
Thane,2034-10-13,20.24258,0.0,14.361902
Thane,2034-10-14,21.347477,0.0,15.042319
Thane,2034-10-15,21.155243,0.0,13.757095
Thane,2034-10-16,21.92023,0.0,15.2289295
Thane,2034-10-17,20.825935,0.0,14.160695
Thane,2034-10-18,21.48168,0.0,15.152704
Thane,2034-10-19,20.39418,0.0,14.279341
Thane,2034-10-20,21.483868,0.0,13.794809
Thane,2034-10-21,21.561293,0.0,12.759075
Thane,2034-10-22,20.765366,0.0,15.352543
Thane,2034-10-23,21.492302,0.0,14.822594
Thane,2034-10-24,21.645288,0.0,14.77214
Thane,2034-10-25,21.62953,0.0,14.254724
Thane,2034-10-26,21.862556,0.0,15.400291
Thane,2034-10-27,20.985777,0.0,14.231447
Thane,2034-10-28,20.986534,0.0,16.507317
Thane,2034-10-29,20.934935,0.85579354,14.304783
Thane,2034-10-30,22.239086,0.0,14.674536
Thane,2034-10-31,22.40135,0.7478732,16.477922
Thane,2034-11-01,21.144964,1.5881027,14.634564
Thane,2034-11-02,22.137049,0.0,15.995326
Thane,2034-11-03,22.015398,1.0421808,14.259647
Thane,2034-11-04,21.677004,0.0,17.08992
Thane,2034-11-05,22.518791,2.0761614,15.498731
Thane,2034-11-06,22.25616,1.2277392,14.7626915
Thane,2034-11-07,21.637943,2.7236602,16.653587
Thane,2034-11-08,22.595865,0.0,16.763577
Thane,2034-11-09,22.270803,2.3794255,15.641142
Thane,2034-11-10,22.259674,1.7306557,16.499464
Thane,2034-11-11,21.926506,1.7407928,16.19884
Thane,2034-11-12,22.422388,0.5737956,17.007883
Thane,2034-11-13,23.12008,2.6814344,17.434893
Thane,2034-11-14,22.490479,0.18714908,15.931448
Thane,2034-11-15,23.115871,0.0,18.140093
Thane,2034-11-16,22.653597,2.5101674,18.260414
Thane,2034-11-17,23.130657,2.2711446,17.653
Thane,2034-11-18,22.291897,3.8496368,16.880608
Thane,2034-11-19,22.488903,0.8053349,17.350405
Thane,2034-11-20,23.940125,5.0489063,17.94768
Thane,2034-11-21,22.906445,0.8859741,17.94284
Thane,2034-11-22,23.745262,3.586849,18.700508
Thane,2034-11-23,23.614641,4.508157,18.032087
Thane,2034-11-24,23.38713,3.0717797,17.22983
Thane,2034-11-25,23.312363,4.4429846,18.73169
Thane,2034-11-26,24.816935,4.0661597,19.004349
Thane,2034-11-27,24.210405,4.9599004,18.634203
Thane,2034-11-28,23.013685,6.506897,16.757986
Thane,2034-11-29,25.254797,2.8866394,18.852222
Thane,2034-11-30,23.754835,3.4188063,18.7427
Thane,2034-12-01,23.706207,3.881567,19.197971
Thane,2034-12-02,25.023075,2.9434476,18.972435
Thane,2034-12-03,23.416525,5.833967,18.889978
Thane,2034-12-04,24.011337,6.149773,18.525215
Thane,2034-12-05,24.751163,4.011605,19.587248
Thane,2034-12-06,24.126495,4.738922,17.910154
Thane,2034-12-07,24.733248,6.898942,17.807007
Thane,2034-12-08,24.355944,6.280766,18.941347
Thane,2034-12-09,24.686926,7.4270296,18.123768
Thane,2034-12-10,25.39724,4.2671766,16.305113
Thane,2034-12-11,24.929396,5.5532055,17.492882
Thane,2034-12-12,25.45813,7.2557635,17.075071
Thane,2034-12-13,25.43877,6.5241623,19.206392
Thane,2034-12-14,25.423183,6.2508135,17.938822
Thane,2034-12-15,24.38084,7.9884243,17.027098
Thane,2034-12-16,25.52249,7.1666856,18.016783
Thane,2034-12-17,26.436062,6.5192313,18.193537
Thane,2034-12-18,25.716234,5.977436,19.489353
Thane,2034-12-19,25.84985,7.6694703,17.691374
Thane,2034-12-20,26.09183,7.35933,17.858063
Thane,2034-12-21,26.360243,8.722197,16.488382
Thane,2034-12-22,25.615114,8.072729,15.557074
Thane,2034-12-23,27.199308,5.273124,17.035524
Thane,2034-12-24,26.252136,7.6893167,16.251093
Thane,2034-12-25,26.583391,8.712929,14.859774
Thane,2034-12-26,26.274742,6.863299,16.246727
Thane,2034-12-27,25.947247,5.5547423,14.731976
Thane,2034-12-28,26.41919,5.404582,15.8296
Thane,2034-12-29,26.696928,6.705818,15.401963
Thane,2034-12-30,27.24061,6.123256,15.847355
Thane,2034-12-31,26.362162,8.420766,15.8629465
Thane,2035-01-01,27.076534,6.71473,13.857624
Thane,2035-01-02,27.713207,5.300679,15.694816
Thane,2035-01-03,27.441242,6.8299108,15.350735
Thane,2035-01-04,27.180414,5.383041,15.962781
Thane,2035-01-05,27.619848,4.8008103,13.868357
Thane,2035-01-06,27.323153,6.099705,15.197808
Thane,2035-01-07,27.949081,6.0387816,15.471327
Thane,2035-01-08,27.225975,5.420266,15.079951
Thane,2035-01-09,28.069862,6.5272245,13.425447
Thane,2035-01-10,28.861448,7.148412,14.775375
Thane,2035-01-11,27.340925,7.7878036,15.582637
Thane,2035-01-12,28.007824,4.9656987,15.375662
Thane,2035-01-13,27.161318,6.608787,15.79661
Thane,2035-01-14,27.295197,6.545649,13.732618
Thane,2035-01-15,28.380215,5.460128,14.438285
Thane,2035-01-16,28.28028,5.773311,14.194406
Thane,2035-01-17,29.27842,5.6196494,13.166152
Thane,2035-01-18,28.9805,4.1151285,13.985157
Thane,2035-01-19,28.427639,4.624908,13.833935
Thane,2035-01-20,28.88174,5.4686213,14.638457
Thane,2035-01-21,28.871521,4.444237,13.9773
Thane,2035-01-22,29.073885,4.5587306,13.8357725
Thane,2035-01-23,29.481592,4.329339,15.146748
Thane,2035-01-24,30.372915,5.617396,14.699153
Thane,2035-01-25,29.618635,3.2925901,14.40157
Thane,2035-01-26,30.084932,3.7173758,15.320977
Thane,2035-01-27,30.133991,3.257362,13.785965
Thane,2035-01-28,28.79265,3.268425,13.566134
Thane,2035-01-29,30.226702,2.5264957,16.70373
Thane,2035-01-30,29.843254,2.8223677,14.927122
Thane,2035-01-31,30.180086,2.4399698,15.332529
Thane,2035-02-01,29.437445,4.3107405,16.78666
Thane,2035-02-02,30.054964,3.414664,16.388342
Thane,2035-02-03,30.96762,2.3941388,15.719574
Thane,2035-02-04,30.587656,0.86763847,16.132793
Thane,2035-02-05,30.015062,1.7265207,15.989434
Thane,2035-02-06,30.553059,0.7470185,15.543281
Thane,2035-02-07,29.769402,0.0,16.625748
Thane,2035-02-08,31.090723,1.8227503,15.0504465
Thane,2035-02-09,29.773172,0.8410958,18.394012
Thane,2035-02-10,30.65585,2.2459521,17.1165
Thane,2035-02-11,30.576977,1.6409253,17.484444
Thane,2035-02-12,30.698338,1.5691991,16.7864
Thane,2035-02-13,31.629131,0.36889237,18.18781
Thane,2035-02-14,31.210608,0.0,16.768188
Thane,2035-02-15,32.34087,1.1738908,16.878086
Thane,2035-02-16,32.24434,1.0127981,17.682281
Thane,2035-02-17,31.389317,0.0,18.497414
Thane,2035-02-18,32.11409,0.0,17.538414
Thane,2035-02-19,31.04125,0.0,17.460316
Thane,2035-02-20,31.386862,0.0,17.57982
Thane,2035-02-21,32.76623,0.0,17.394314
Thane,2035-02-22,31.828024,0.0,17.84098
Thane,2035-02-23,31.964014,0.0,17.447857
Thane,2035-02-24,31.700714,0.0,18.792385
Thane,2035-02-25,32.62055,0.0,18.466501
Thane,2035-02-26,31.634396,0.0,19.117207
Thane,2035-02-27,32.3575,0.0,19.040512
Thane,2035-02-28,32.11076,0.0,18.826084
Thane,2035-03-01,32.247295,2.3161545,19.423973
Thane,2035-03-02,30.972794,0.0,18.703785
Thane,2035-03-03,32.804966,0.0,18.679695
Thane,2035-03-04,31.221043,0.0,19.659508
Thane,2035-03-05,32.327652,0.0,18.518682
Thane,2035-03-06,31.843794,0.0,19.314829
Thane,2035-03-07,32.61144,0.0,18.53008
Thane,2035-03-08,33.17139,0.0,17.95305
Thane,2035-03-09,32.665356,0.3749446,17.87409
Thane,2035-03-10,32.74602,0.0,19.61313
Thane,2035-03-11,33.239937,0.0,17.785925
Thane,2035-03-12,33.382275,0.0,18.090202
Thane,2035-03-13,31.841337,0.0,16.970201
Thane,2035-03-14,31.846931,0.0,17.85991
Thane,2035-03-15,32.03807,0.0,16.691751
Thane,2035-03-16,32.448967,0.0,15.945062
Thane,2035-03-17,33.05095,0.0,17.607748
Thane,2035-03-18,31.969294,0.0,16.765905
Thane,2035-03-19,33.600727,0.0,16.622925
Thane,2035-03-20,32.863873,0.0,16.394697
Thane,2035-03-21,32.704582,0.0,16.255732
Thane,2035-03-22,32.45065,0.0,16.675175
Thane,2035-03-23,32.453423,0.0,15.6094055
Thane,2035-03-24,33.30583,0.0,15.764285
Thane,2035-03-25,33.04857,0.0,17.532116
Thane,2035-03-26,32.42548,0.0,17.263168
Thane,2035-03-27,32.3343,0.0,15.106906
Thane,2035-03-28,33.16811,0.0,16.455118
