City,Date,Temperature,Precipitation,WindSpeed
Mumbai,2037-03-01,33.328205,0.0,21.979992
Mumbai,2037-03-02,33.411465,0.0,20.988789
Mumbai,2037-03-03,33.636726,0.0,21.936993
Mumbai,2037-03-04,32.524406,0.0,22.06167
Mumbai,2037-03-05,32.907738,0.0,20.828308
Mumbai,2037-03-06,33.231987,0.0,21.779646
Mumbai,2037-03-07,32.598473,0.0,19.487299
Mumbai,2037-03-08,33.16567,0.0,20.83176
Mumbai,2037-03-09,32.675224,0.0,18.843428
Mumbai,2037-03-10,33.139732,0.0,19.123007
Mumbai,2037-03-11,32.252815,0.0,20.427406
Mumbai,2037-03-12,32.86928,0.0,19.194202
Mumbai,2037-03-13,33.69887,0.0,19.27616
Mumbai,2037-03-14,33.696198,0.0,20.292994
Mumbai,2037-03-15,33.314915,0.0,19.78919
Mumbai,2037-03-16,33.554073,0.0,18.591011
Mumbai,2037-03-17,33.137215,0.0,19.069868
Mumbai,2037-03-18,33.706627,0.0,19.318298
Mumbai,2037-03-19,34.039524,0.0,19.481998
Mumbai,2037-03-20,33.331585,0.0,20.119162
Mumbai,2037-03-21,33.542595,0.0,17.089962
Mumbai,2037-03-22,33.769196,0.0,18.503706
Mumbai,2037-03-23,33.282513,0.0,18.488472
Mumbai,2037-03-24,33.402386,0.0,16.9893
Mumbai,2037-03-25,34.30153,0.0,20.196053
Mumbai,2037-03-26,33.49633,0.0,20.221777
Mumbai,2037-03-27,33.577007,0.0,18.275093
Mumbai,2037-03-28,32.961155,0.0,16.967005
Mumbai,2037-03-29,34.471546,0.0,18.129242
Mumbai,2037-03-30,33.621563,0.0,18.31629
Mumbai,2037-03-31,33.19868,0.0,17.966291
Mumbai,2037-04-01,32.93949,0.0,16.667288
Mumbai,2037-04-02,33.18564,0.0,18.298876
Mumbai,2037-04-03,33.557545,0.0,15.5364895
Mumbai,2037-04-04,32.424694,0.0,17.900957
Mumbai,2037-04-05,33.90556,0.0,16.963863
Mumbai,2037-04-06,32.360233,0.0,17.834145
Mumbai,2037-04-07,32.82022,0.0,16.593521
Mumbai,2037-04-08,33.383045,0.0,17.632425
Mumbai,2037-04-09,32.649323,0.0,16.728971
Mumbai,2037-04-10,32.88525,0.0,17.46559
Mumbai,2037-04-11,32.060757,0.0,18.275366
Mumbai,2037-04-12,33.37013,0.0,18.357304
Mumbai,2037-04-13,33.613533,0.0,18.069195
Mumbai,2037-04-14,32.872253,0.0,17.431385
Mumbai,2037-04-15,33.115513,0.0,18.212261
Mumbai,2037-04-16,33.63947,0.0,17.012743
Mumbai,2037-04-17,33.292225,0.0,17.923798
Mumbai,2037-04-18,32.990566,0.0,20.366684
Mumbai,2037-04-19,33.980633,0.0,16.913729
Mumbai,2037-04-20,34.048126,0.0,16.857386
Mumbai,2037-04-21,33.151443,0.0,18.591707
Mumbai,2037-04-22,32.60996,0.581967,19.827007
Mumbai,2037-04-23,32.291363,0.0,17.428635
Mumbai,2037-04-24,32.04286,0.0,17.491428
Mumbai,2037-04-25,32.065845,0.0,18.800886
Mumbai,2037-04-26,33.281494,0.0,21.347204
Mumbai,2037-04-27,32.050255,0.0,19.553251
Mumbai,2037-04-28,32.825314,0.0,21.674067
Mumbai,2037-04-29,32.959198,0.9991276,20.037615
Mumbai,2037-04-30,33.140156,0.0,19.164202
Mumbai,2037-05-01,32.288578,0.0028821046,18.74881
Mumbai,2037-05-02,32.74311,2.3159194,20.692766
Mumbai,2037-05-03,32.59746,0.0,20.556276
Mumbai,2037-05-04,32.080967,0.0,20.262156
Mumbai,2037-05-05,32.579586,1.546516,20.00046
Mumbai,2037-05-06,31.947433,1.3266926,19.630936
Mumbai,2037-05-07,33.024517,0.73667353,21.651304
Mumbai,2037-05-08,33.32144,2.2531955,20.847954
Mumbai,2037-05-09,32.073936,0.49814484,20.883339
Mumbai,2037-05-10,32.458893,2.1319013,21.416357
Mumbai,2037-05-11,31.619795,0.38545778,21.533821
Mumbai,2037-05-12,31.481615,3.5446143,21.190065
Mumbai,2037-05-13,32.55594,3.3739712,20.562378
Mumbai,2037-05-14,32.073254,1.0983535,22.529177
Mumbai,2037-05-15,32.297405,4.0028276,21.694607
Mumbai,2037-05-16,31.1418,0.64933795,20.987225
Mumbai,2037-05-17,31.58151,1.7323453,22.707796
Mumbai,2037-05-18,32.059055,4.5196557,22.42966
Mumbai,2037-05-19,31.082067,3.7749994,21.548649
Mumbai,2037-05-20,31.535143,4.0777035,23.188936
Mumbai,2037-05-21,31.517473,4.1292496,21.419975
Mumbai,2037-05-22,31.510616,4.413803,21.46182
Mumbai,2037-05-23,31.30923,3.1852238,21.19561
Mumbai,2037-05-24,30.78616,3.7134085,20.81987
Mumbai,2037-05-25,30.583652,2.4014285,20.712955
Mumbai,2037-05-26,30.588055,2.8030684,21.030067
Mumbai,2037-05-27,31.53887,3.4822164,21.753332
Mumbai,2037-05-28,29.855038,3.4666183,21.126078
Mumbai,2037-05-29,29.443155,3.1765974,21.756166
Mumbai,2037-05-30,31.059383,6.537386,20.238817
Mumbai,2037-05-31,29.499706,3.752471,21.13228
Mumbai,2037-06-01,30.042995,4.1309714,21.565744
Mumbai,2037-06-02,29.836224,3.2284489,20.696705
Mumbai,2037-06-03,30.015902,3.1319592,22.216251
Mumbai,2037-06-04,29.564909,6.482156,20.991335
Mumbai,2037-06-05,29.739452,5.3061347,20.228697
Mumbai,2037-06-06,29.080173,6.295578,20.85653
Mumbai,2037-06-07,30.245106,5.754437,21.119396
Mumbai,2037-06-08,29.177246,5.297611,18.807741
Mumbai,2037-06-09,29.620007,5.558989,20.219866
Mumbai,2037-06-10,29.635403,3.653423,19.131506
Mumbai,2037-06-11,28.668217,4.136273,20.398146
Mumbai,2037-06-12,28.848267,6.879322,19.523594
Mumbai,2037-06-13,28.733154,6.2493744,18.579927
Mumbai,2037-06-14,28.987425,3.2461996,19.211304
Mumbai,2037-06-15,29.16118,4.512705,19.190472
Mumbai,2037-06-16,28.30906,4.2008395,18.793955
Mumbai,2037-06-17,27.959991,2.7455087,19.86293
Mumbai,2037-06-18,28.827133,5.6939936,17.626137
Mumbai,2037-06-19,28.33601,3.4618032,19.547775
Mumbai,2037-06-20,28.400785,5.8659797,19.363922
Mumbai,2037-06-21,27.882778,3.913736,18.415588
Mumbai,2037-06-22,28.182898,6.717098,18.915386
Mumbai,2037-06-23,28.519,3.1757867,18.035118
Mumbai,2037-06-24,27.562626,4.920889,18.17251
Mumbai,2037-06-25,27.1452,4.2362237,17.245018
Mumbai,2037-06-26,28.075594,3.3589456,17.870012
Mumbai,2037-06-27,28.363762,4.8529596,19.095554
Mumbai,2037-06-28,27.178295,2.2887976,17.490164
Mumbai,2037-06-29,28.136745,5.8168073,18.365925
Mumbai,2037-06-30,27.266754,4.685045,17.460442
Mumbai,2037-07-01,27.053785,3.3091693,17.663948
Mumbai,2037-07-02,27.948793,3.07517,18.210348
Mumbai,2037-07-03,27.306925,3.5238595,17.529474
Mumbai,2037-07-04,27.084526,4.020608,16.41607
Mumbai,2037-07-05,25.818466,4.390735,16.128923
Mumbai,2037-07-06,26.893385,2.9080796,18.872787
Mumbai,2037-07-07,27.140148,2.4118505,17.459219
Mumbai,2037-07-08,26.640053,3.9578476,17.800997
Mumbai,2037-07-09,25.500422,2.474932,18.123072
Mumbai,2037-07-10,26.144754,3.9193213,18.380043
Mumbai,2037-07-11,27.101896,2.4354901,16.763828
Mumbai,2037-07-12,26.078316,2.5432634,17.429073
Mumbai,2037-07-13,26.670258,2.5086706,17.936771
Mumbai,2037-07-14,26.194534,1.3838453,19.59088
Mumbai,2037-07-15,26.598743,0.7264994,17.833565
Mumbai,2037-07-16,25.966003,0.0,18.432365
Mumbai,2037-07-17,25.730534,0.48786017,19.450363
Mumbai,2037-07-18,24.680243,0.0,18.872509
Mumbai,2037-07-19,25.536045,1.8640151,18.711477
Mumbai,2037-07-20,25.45662,1.0457245,18.948338
Mumbai,2037-07-21,25.182848,0.0,18.943764
Mumbai,2037-07-22,25.474672,0.23083514,17.525099
Mumbai,2037-07-23,24.942898,0.0,19.706451
Mumbai,2037-07-24,24.643229,0.42727992,20.382763
Mumbai,2037-07-25,23.958786,1.3752245,19.175295
Mumbai,2037-07-26,24.375362,0.0,19.598385
Mumbai,2037-07-27,24.648056,0.0,21.473791
Mumbai,2037-07-28,24.93805,0.0,19.360369
Mumbai,2037-07-29,24.32661,0.0,22.17503
Mumbai,2037-07-30,24.700912,1.2860582,19.153711
Mumbai,2037-07-31,24.486347,0.0,18.78211
Mumbai,2037-08-01,23.560823,0.0,20.813501
Mumbai,2037-08-02,24.353338,0.0,21.941889
Mumbai,2037-08-03,23.823662,0.0,21.5854
Mumbai,2037-08-04,24.045628,0.0,19.724092
Mumbai,2037-08-05,23.7517,0.53093123,20.38739
Mumbai,2037-08-06,24.15886,0.0,19.91016
Mumbai,2037-08-07,24.084337,0.0,19.700981
Mumbai,2037-08-08,23.596024,0.0,20.951778
Mumbai,2037-08-09,23.06178,0.0,20.26988
Mumbai,2037-08-10,23.659489,0.0,21.478216
Mumbai,2037-08-11,23.157793,0.0,21.01284
Mumbai,2037-08-12,23.02986,0.0,21.238438
Mumbai,2037-08-13,23.098074,0.0,20.660864
Mumbai,2037-08-14,23.240297,0.0,21.372229
Mumbai,2037-08-15,22.502857,0.0,21.269182
Mumbai,2037-08-16,23.08893,0.0,20.839468
Mumbai,2037-08-17,23.027937,0.0,20.409142
Mumbai,2037-08-18,22.612396,0.0,20.492243
Mumbai,2037-08-19,23.403292,0.0,21.33595
Mumbai,2037-08-20,22.354443,0.0,21.48895
Mumbai,2037-08-21,22.496243,0.0,22.21988
Mumbai,2037-08-22,22.124668,0.0,22.6125
Mumbai,2037-08-23,21.976988,0.0,22.23064
Mumbai,2037-08-24,22.744968,0.0,22.36188
Mumbai,2037-08-25,22.077015,0.0,22.17889
Mumbai,2037-08-26,22.897787,0.0,21.62049
Mumbai,2037-08-27,22.691803,0.0,23.41513
Mumbai,2037-08-28,23.580713,0.0,21.9909
Mumbai,2037-08-29,22.079538,0.0,21.294825
Mumbai,2037-08-30,22.400156,0.0,21.9345
Mumbai,2037-08-31,21.927969,0.0,20.798275
Mumbai,2037-09-01,21.962257,0.0,20.116264
Mumbai,2037-09-02,23.089592,0.0,20.82809
Mumbai,2037-09-03,22.14654,0.0,20.897762
Mumbai,2037-09-04,22.125408,0.0,20.269394
Mumbai,2037-09-05,22.485525,0.0,19.61752
Mumbai,2037-09-06,21.576174,0.0,20.461296
Mumbai,2037-09-07,21.73536,0.0,20.504705
Mumbai,2037-09-08,21.680944,0.0,20.440825
Mumbai,2037-09-09,21.28029,0.0,19.369406
Mumbai,2037-09-10,22.344059,0.0,20.051481
Mumbai,2037-09-11,21.706884,0.0,20.077
Mumbai,2037-09-12,21.848557,0.0,18.878658
Mumbai,2037-09-13,21.455347,0.0,20.736378
Mumbai,2037-09-14,21.31559,0.0,19.013866
Mumbai,2037-09-15,21.252197,0.0,19.087925
Mumbai,2037-09-16,21.263271,0.0,17.750502
Mumbai,2037-09-17,21.731634,0.0,18.027693
Mumbai,2037-09-18,21.118036,0.0,18.495798
Mumbai,2037-09-19,20.546007,0.0,19.376362
Mumbai,2037-09-20,21.319996,0.0,18.53804
Mumbai,2037-09-21,21.983152,0.0,17.495562
Mumbai,2037-09-22,22.427134,0.0,19.484081
Mumbai,2037-09-23,22.411976,0.0,18.060823
Mumbai,2037-09-24,20.755997,0.0,17.848885
Mumbai,2037-09-25,21.476255,0.0,17.933702
Mumbai,2037-09-26,21.973873,0.0,18.215935
Mumbai,2037-09-27,22.179945,0.0,17.59651
Mumbai,2037-09-28,21.607256,0.0,17.367973
Mumbai,2037-09-29,21.215057,0.0,17.876066
Mumbai,2037-09-30,21.609846,0.0,18.746351
Mumbai,2037-10-01,20.7722,0.0,18.353027
Mumbai,2037-10-02,21.11968,0.0,18.589952
Mumbai,2037-10-03,21.272787,0.0,18.701662
Mumbai,2037-10-04,21.062834,0.0,18.003998
Mumbai,2037-10-05,20.954226,0.0,17.957457
Mumbai,2037-10-06,20.47253,0.0,16.951864
Mumbai,2037-10-07,21.72496,0.0,16.906734
Mumbai,2037-10-08,21.311176,0.0,18.515354
Mumbai,2037-10-09,20.626822,0.0,16.854937
Mumbai,2037-10-10,21.04426,0.0,17.794643
Mumbai,2037-10-11,20.890942,0.0,19.14671
Mumbai,2037-10-12,21.785927,0.0,19.018703
Mumbai,2037-10-13,21.091755,0.0,17.36738
Mumbai,2037-10-14,22.082636,0.0,18.271101
Mumbai,2037-10-15,21.3881,0.0,18.718615
Mumbai,2037-10-16,22.029009,0.0,19.225634
Mumbai,2037-10-17,22.201288,0.0,19.2445
Mumbai,2037-10-18,22.617647,0.0,19.180466
Mumbai,2037-10-19,22.940226,0.0,19.445555
Mumbai,2037-10-20,22.212095,0.0,20.238525
Mumbai,2037-10-21,21.434334,0.0,18.295212
Mumbai,2037-10-22,22.211107,0.0,18.901342
Mumbai,2037-10-23,21.563414,0.23911296,19.696138
Mumbai,2037-10-24,21.866343,0.0,20.514608
Mumbai,2037-10-25,21.81363,0.0,20.302103
Mumbai,2037-10-26,22.54835,1.048632,19.155897
Mumbai,2037-10-27,22.037067,0.0137639,20.649157
Mumbai,2037-10-28,22.610443,0.0,20.350286
Mumbai,2037-10-29,22.42579,0.0,19.452051
Mumbai,2037-10-30,21.69943,0.0,20.133162
Mumbai,2037-10-31,22.476673,0.08902666,18.95166
Mumbai,2037-11-01,22.555593,1.961545,20.819006
Mumbai,2037-11-02,21.466845,1.1167034,21.446907
Mumbai,2037-11-03,22.471243,0.866988,20.972652
Mumbai,2037-11-04,21.30619,1.3728421,20.96648
Mumbai,2037-11-05,22.651758,1.047894,23.290056
Mumbai,2037-11-06,21.806969,1.7709379,21.246384
Mumbai,2037-11-07,22.808428,0.52830195,21.039106
Mumbai,2037-11-08,23.032654,0.0,21.737036
Mumbai,2037-11-09,23.122972,1.0445588,21.71828
Mumbai,2037-11-10,22.996063,0.16397034,22.223228
Mumbai,2037-11-11,22.906057,3.4786036,21.281652
Mumbai,2037-11-12,22.756683,3.093622,23.439934
Mumbai,2037-11-13,22.235502,2.9581022,20.680563
Mumbai,2037-11-14,23.277992,2.7910285,20.856556
Mumbai,2037-11-15,23.657608,0.5422179,21.713087
Mumbai,2037-11-16,24.361788,4.2721915,22.215271
Mumbai,2037-11-17,22.938808,2.2540534,21.689165
Mumbai,2037-11-18,23.623064,2.341004,21.174397
Mumbai,2037-11-19,23.2955,3.4233804,22.819513
Mumbai,2037-11-20,24.164387,4.0438266,22.917442
Mumbai,2037-11-21,23.6326,5.087143,21.906475
Mumbai,2037-11-22,23.590353,4.407511,20.796412
Mumbai,2037-11-23,23.581436,3.5268195,21.72174
Mumbai,2037-11-24,24.52729,4.6752777,22.56948
Mumbai,2037-11-25,22.779482,4.3988876,21.81006
Mumbai,2037-11-26,22.915167,4.7480507,22.388573
Mumbai,2037-11-27,23.759695,3.3336797,21.360527
Mumbai,2037-11-28,24.794966,2.9767566,20.865593
Mumbai,2037-11-29,24.257235,2.3429124,22.342075
Mumbai,2037-11-30,24.66748,6.1243353,20.124825
Mumbai,2037-12-01,24.835262,4.6210613,21.817282
Mumbai,2037-12-02,25.791065,4.567604,20.674046
Mumbai,2037-12-03,24.588593,5.988141,21.137259
Mumbai,2037-12-04,24.973381,5.0896378,20.528847
Mumbai,2037-12-05,24.48777,4.6293125,20.855612
Mumbai,2037-12-06,25.944927,6.208588,20.64367
Mumbai,2037-12-07,25.895557,3.8338542,20.996159
Mumbai,2037-12-08,25.30822,5.4972353,20.61101
Mumbai,2037-12-09,24.996462,4.9082575,20.320442
Mumbai,2037-12-10,25.468521,4.1645236,18.53811
Mumbai,2037-12-11,25.991802,3.2952223,18.929308
Mumbai,2037-12-12,25.775442,6.60461,20.656223
Mumbai,2037-12-13,25.725887,6.5585637,21.696192
Mumbai,2037-12-14,25.765388,6.303667,18.760231
Mumbai,2037-12-15,26.246954,6.2623734,18.856401
Mumbai,2037-12-16,25.87342,5.8206325,18.01008
Mumbai,2037-12-17,25.3776,4.479071,18.920658
Mumbai,2037-12-18,26.336987,5.1143274,17.730213
Mumbai,2037-12-19,26.102009,4.1995,19.016754
Mumbai,2037-12-20,26.547758,5.973003,18.636074
Mumbai,2037-12-21,25.898817,6.5618,19.363573
Mumbai,2037-12-22,26.83014,6.171807,19.327215
Mumbai,2037-12-23,27.439764,3.579979,19.360796
Mumbai,2037-12-24,26.684444,5.402027,17.054804
Mumbai,2037-12-25,27.212378,3.2614338,18.263458
Mumbai,2037-12-26,25.987495,3.1293585,19.199429
Mumbai,2037-12-27,26.639875,5.494013,19.297293
Mumbai,2037-12-28,27.112888,3.793537,18.768435
Mumbai,2037-12-29,26.983997,3.9812214,17.58118
Mumbai,2037-12-30,27.417406,3.0739915,18.232212
Mumbai,2037-12-31,27.851786,3.0013263,20.45774
Mumbai,2038-01-01,27.618954,4.074921,17.955984
Mumbai,2038-01-02,27.88876,1.4748857,17.809755
Mumbai,2038-01-03,27.960848,2.4809961,18.227652
Mumbai,2038-01-04,28.222776,2.6150239,18.20834
Mumbai,2038-01-05,27.905777,2.2317936,17.820219
Mumbai,2038-01-06,27.727251,1.7367088,16.721563
Mumbai,2038-01-07,28.06878,3.9792953,17.605371
Mumbai,2038-01-08,28.140848,1.9142916,17.199957
Mumbai,2038-01-09,27.453802,2.3299108,18.323462
Mumbai,2038-01-10,28.321493,1.6097598,17.676083
Mumbai,2038-01-11,28.87574,0.8017863,18.481352
Mumbai,2038-01-12,28.300587,1.8992568,17.985207
Mumbai,2038-01-13,28.959152,2.2087958,18.116398
Mumbai,2038-01-14,30.26439,0.0,18.648815
Mumbai,2038-01-15,28.967022,2.130666,18.269762
Mumbai,2038-01-16,29.569351,0.4273303,20.620853
Mumbai,2038-01-17,29.818687,0.0,19.368025
Mumbai,2038-01-18,29.09446,0.0,19.057058
Mumbai,2038-01-19,29.923204,0.15968882,19.55812
Mumbai,2038-01-20,29.827236,0.0,18.41132
Mumbai,2038-01-21,29.487757,1.7130364,19.1605
Mumbai,2038-01-22,29.092701,0.0,18.83903
Mumbai,2038-01-23,30.618885,0.0,19.57617
Mumbai,2038-01-24,29.324596,0.0,20.030647
Mumbai,2038-01-25,30.030684,0.0,20.746574
Mumbai,2038-01-26,29.674824,0.0,19.7262
Mumbai,2038-01-27,29.905859,0.0,20.117758
Mumbai,2038-01-28,30.168577,0.18221113,21.372862
Mumbai,2038-01-29,30.53978,0.0,20.50686
Mumbai,2038-01-30,31.10228,0.0,19.542746
Mumbai,2038-01-31,31.079702,0.0,20.876162
Mumbai,2038-02-01,30.623829,0.0,20.590721
Mumbai,2038-02-02,30.62027,0.0,19.879776
Mumbai,2038-02-03,31.56345,0.0,21.823744
Mumbai,2038-02-04,30.861015,0.0,20.090137
Mumbai,2038-02-05,30.709032,0.0,22.509758
Mumbai,2038-02-06,31.636314,0.0,22.715023
Mumbai,2038-02-07,31.08275,0.0,21.635002
Mumbai,2038-02-08,30.90977,0.0,21.29229
Mumbai,2038-02-09,31.325901,0.0,23.271164
Mumbai,2038-02-10,31.293268,0.0,21.185276
Mumbai,2038-02-11,31.759562,0.0,21.216644
Mumbai,2038-02-12,32.04112,0.0,21.904799
Mumbai,2038-02-13,31.106245,0.0,22.044897
Mumbai,2038-02-14,31.340603,0.0,21.700432
Mumbai,2038-02-15,31.119432,0.0,21.101507
Mumbai,2038-02-16,31.94812,0.0,20.994637
Mumbai,2038-02-17,31.202837,0.0,22.19159
Mumbai,2038-02-18,31.79558,0.0,21.02929
Mumbai,2038-02-19,32.468254,0.0,20.685667
Mumbai,2038-02-20,32.061733,0.0,20.747295
Mumbai,2038-02-21,32.071293,0.0,21.760763
Mumbai,2038-02-22,31.945517,0.0,20.764854
Mumbai,2038-02-23,32.626823,0.0,21.674517
Mumbai,2038-02-24,32.716515,0.0,22.522444
Mumbai,2038-02-25,32.54464,0.0,21.416224
Mumbai,2038-02-26,32.602238,0.0,21.002626
Mumbai,2038-02-27,32.573257,0.0,21.01171
Mumbai,2038-02-28,31.535702,0.0,19.68476
Mumbai,2038-03-01,32.34567,0.0,21.73135
Mumbai,2038-03-02,33.292828,0.0,19.630337
Mumbai,2038-03-03,32.285324,0.0,21.622702
Mumbai,2038-03-04,33.104725,0.0,20.773186
Mumbai,2038-03-05,33.473846,0.0,20.206486
Mumbai,2038-03-06,32.3715,0.0,18.518373
Mumbai,2038-03-07,32.628685,0.0,19.50135
Mumbai,2038-03-08,32.059284,0.0,20.255638
Mumbai,2038-03-09,32.867264,0.0,19.162155
Mumbai,2038-03-10,33.058712,0.0,19.929014
Mumbai,2038-03-11,33.33935,0.0,18.792797
Mumbai,2038-03-12,32.270714,0.0,19.336756
Mumbai,2038-03-13,33.210762,0.0,19.52621
Mumbai,2038-03-14,32.438282,0.0,17.677277
Mumbai,2038-03-15,32.973507,0.0,17.843117
Mumbai,2038-03-16,33.009808,0.0,18.711674
Mumbai,2038-03-17,33.486534,0.0,17.291552
Mumbai,2038-03-18,32.780968,0.0,19.064503
Mumbai,2038-03-19,33.582996,0.0,18.64442
Mumbai,2038-03-20,32.746387,0.0,18.387033
Mumbai,2038-03-21,33.065624,0.0,18.387888
Mumbai,2038-03-22,32.6619,0.0,18.663584
Mumbai,2038-03-23,33.691254,0.0,17.917995
Mumbai,2038-03-24,33.46458,0.0,17.756634
Mumbai,2038-03-25,32.7487,0.0,17.927011
Mumbai,2038-03-26,33.231426,0.0,18.185923
Mumbai,2038-03-27,32.737595,0.0,18.404364
Mumbai,2038-03-28,33.711506,0.0,18.052223
Mumbai,2038-03-29,33.352615,0.0,17.629118
Mumbai,2038-03-30,32.85085,0.0,16.146423
Mumbai,2038-03-31,33.348873,0.0,18.769474
Mumbai,2038-04-01,33.299084,0.0,16.974792
Mumbai,2038-04-02,32.78348,0.0,18.05256
Mumbai,2038-04-03,33.150547,0.0,17.363804
Mumbai,2038-04-04,33.72946,0.0,18.401802
Mumbai,2038-04-05,33.534096,0.0,17.544865
Mumbai,2038-04-06,33.244347,0.0,17.111378
Mumbai,2038-04-07,32.80122,0.0,17.020395
Mumbai,2038-04-08,34.543133,0.0,17.518717
Mumbai,2038-04-09,33.012318,0.0,18.944622
Mumbai,2038-04-10,33.04471,0.0,17.926346
Mumbai,2038-04-11,32.75104,0.0,18.62373
Mumbai,2038-04-12,33.517754,0.0,19.57996
Mumbai,2038-04-13,33.43152,0.0,18.189705
Mumbai,2038-04-14,32.716267,0.0,19.581747
Mumbai,2038-04-15,33.294266,0.0,18.76722
Mumbai,2038-04-16,32.816372,0.0,18.127121
Mumbai,2038-04-17,33.198654,0.0,18.948465
Mumbai,2038-04-18,32.473194,0.0,20.161871
Mumbai,2038-04-19,32.050766,0.0,18.199196
Mumbai,2038-04-20,32.990406,0.0,17.778948
Mumbai,2038-04-21,32.012413,0.0,18.821856
Mumbai,2038-04-22,32.621166,0.0,20.151134
Mumbai,2038-04-23,32.85927,0.2194614,19.43822
Mumbai,2038-04-24,32.986336,0.1369313,20.43762
Mumbai,2038-04-25,32.99308,0.0,19.988075
Mumbai,2038-04-26,32.66837,0.0,21.327488
Mumbai,2038-04-27,32.789417,0.6334241,20.60324
Mumbai,2038-04-28,32.318302,0.119200826,21.427395
Mumbai,2038-04-29,32.729263,0.0,19.914509
Mumbai,2038-04-30,32.55691,0.92494607,19.38378
Mumbai,2038-05-01,32.131687,0.6029665,22.218212
Mumbai,2038-05-02,31.797777,0.0,22.04946
Mumbai,2038-05-03,32.538918,1.235167,20.651785
Mumbai,2038-05-04,32.91635,2.641896,20.646452
Mumbai,2038-05-05,32.48202,2.2349553,20.16243
Mumbai,2038-05-06,32.58239,0.61341643,21.514166
Mumbai,2038-05-07,32.452515,2.3653793,22.033878
Mumbai,2038-05-08,32.305996,2.9388182,21.51428
Mumbai,2038-05-09,31.367104,2.6359632,21.431181
Mumbai,2038-05-10,32.429276,1.620076,20.854778
Mumbai,2038-05-11,31.52467,3.441772,22.093493
Mumbai,2038-05-12,31.428078,0.5341284,22.88422
Mumbai,2038-05-13,31.71362,1.6794583,21.45433
Mumbai,2038-05-14,31.488949,3.0578797,22.076546
Mumbai,2038-05-15,32.793934,3.8867464,21.90796
Mumbai,2038-05-16,31.522057,2.3480818,21.769943
Mumbai,2038-05-17,31.877882,2.678822,22.688826
Mumbai,2038-05-18,30.963516,2.410867,22.19926
Mumbai,2038-05-19,31.553322,4.496084,23.404554
Mumbai,2038-05-20,31.622576,3.5637674,22.185308
Mumbai,2038-05-21,30.810001,4.6465607,21.368198
Mumbai,2038-05-22,29.925905,1.6512418,22.240623
Mumbai,2038-05-23,31.0333,4.918037,21.794123
Mumbai,2038-05-24,31.31792,4.23494,22.643232
Mumbai,2038-05-25,30.811539,3.2546792,21.225302
Mumbai,2038-05-26,29.610596,2.566373,20.91528
Mumbai,2038-05-27,30.129139,3.7384384,21.702003
Mumbai,2038-05-28,30.825891,3.8902822,21.73602
Mumbai,2038-05-29,30.660442,4.5953455,19.962168
Mumbai,2038-05-30,31.114964,1.7127382,20.736423
Mumbai,2038-05-31,30.311268,7.2484713,20.595654
Mumbai,2038-06-01,30.664751,2.2183754,21.258469
Mumbai,2038-06-02,30.217297,5.1570396,20.68091
Mumbai,2038-06-03,30.008625,5.137817,18.76344
Mumbai,2038-06-04,30.416473,3.4258783,20.4751
Mumbai,2038-06-05,30.097046,4.8260527,19.940147
Mumbai,2038-06-06,29.32615,2.676478,18.772451
Mumbai,2038-06-07,30.075672,4.8610015,20.274057
Mumbai,2038-06-08,29.367462,3.6157346,19.440544
Mumbai,2038-06-09,29.806738,4.7205772,19.99864
Mumbai,2038-06-10,29.468695,5.8184123,18.440266
Mumbai,2038-06-11,29.367437,3.8096442,18.583076
Mumbai,2038-06-12,29.005354,3.9748979,19.756786
Mumbai,2038-06-13,27.992615,5.7654457,19.92707
Mumbai,2038-06-14,28.861813,5.1262074,19.990074
Mumbai,2038-06-15,29.851383,2.6457882,18.017456
Mumbai,2038-06-16,29.141775,5.4656935,19.052795
Mumbai,2038-06-17,28.983126,5.092777,17.848467
Mumbai,2038-06-18,28.96854,4.566755,19.561417
Mumbai,2038-06-19,27.758026,6.75965,18.589575
Mumbai,2038-06-20,28.131868,5.228654,18.255037
Mumbai,2038-06-21,28.33009,5.426485,19.715641
Mumbai,2038-06-22,28.106731,4.500669,17.54176
Mumbai,2038-06-23,27.841227,4.3166485,18.120687
Mumbai,2038-06-24,28.192162,4.925039,18.754744
Mumbai,2038-06-25,28.399572,4.090406,17.857458
Mumbai,2038-06-26,27.403519,2.9738855,16.490173
Mumbai,2038-06-27,28.05431,2.7241697,17.251629
Mumbai,2038-06-28,27.562819,3.8893642,18.602547
Mumbai,2038-06-29,27.13727,3.4349368,18.14213
Mumbai,2038-06-30,28.072624,3.4696295,17.298864
Mumbai,2038-07-01,27.307432,3.6962132,16.514185
Mumbai,2038-07-02,27.17031,3.573415,17.606726
Mumbai,2038-07-03,26.217855,3.156959,17.48651
Mumbai,2038-07-04,26.932747,1.9492139,17.403805
Mumbai,2038-07-05,26.075155,1.3709433,18.445564
Mumbai,2038-07-06,26.948175,2.364358,17.830023
Mumbai,2038-07-07,26.921255,0.8882585,17.600658
Mumbai,2038-07-08,26.390667,2.7774842,18.261553
Mumbai,2038-07-09,26.05034,0.50633764,18.839382
Mumbai,2038-07-10,26.946281,0.33830065,18.438217
Mumbai,2038-07-11,27.366762,3.1397588,19.265388
Mumbai,2038-07-12,26.347118,1.9177345,19.739563
Mumbai,2038-07-13,25.86399,0.0,19.666275
Mumbai,2038-07-14,26.070543,0.9437342,19.155024
Mumbai,2038-07-15,26.6118,0.0,18.988544
