City,Date,Temperature,Precipitation,WindSpeed
Pune,2031-04-09,34.26605,0.0,15.895062
Pune,2031-04-10,34.692272,0.0,15.485421
Pune,2031-04-11,34.26216,0.0,15.442624
Pune,2031-04-12,33.419857,1.0666851,15.683118
Pune,2031-04-13,33.149723,0.0,17.3281
Pune,2031-04-14,33.64518,0.0,16.715132
Pune,2031-04-15,34.280464,0.0,15.908441
Pune,2031-04-16,33.83092,0.0,14.787583
Pune,2031-04-17,33.967827,0.0,15.450199
Pune,2031-04-18,34.828976,0.0,15.121795
Pune,2031-04-19,34.353138,0.0,13.12362
Pune,2031-04-20,32.918915,0.0,16.961342
Pune,2031-04-21,34.824383,0.0,15.107208
Pune,2031-04-22,33.855625,0.0,15.333759
Pune,2031-04-23,33.740322,0.0,14.144914
Pune,2031-04-24,33.289795,0.0,14.91186
Pune,2031-04-25,34.4492,0.0,16.26334
Pune,2031-04-26,33.539703,0.0,14.887037
Pune,2031-04-27,34.143562,0.0,13.504058
Pune,2031-04-28,33.154697,0.0,15.660153
Pune,2031-04-29,33.290184,0.0,16.059307
Pune,2031-04-30,33.28666,0.5489251,15.865881
Pune,2031-05-01,33.657776,1.9766651,13.8410425
Pune,2031-05-02,33.02365,0.0,14.168524
Pune,2031-05-03,33.35039,0.0,14.5559
Pune,2031-05-04,33.071323,2.4041743,14.754329
Pune,2031-05-05,32.210293,1.8272853,15.577779
Pune,2031-05-06,32.00551,1.2182019,15.611066
Pune,2031-05-07,32.75387,1.0656523,15.737804
Pune,2031-05-08,32.831245,3.0937715,14.479053
Pune,2031-05-09,32.211693,2.0442908,16.01812
Pune,2031-05-10,32.24282,1.1253836,15.1795845
Pune,2031-05-11,32.274166,3.2814481,16.29908
Pune,2031-05-12,32.35509,1.561792,15.65664
Pune,2031-05-13,31.013346,5.549141,15.590536
Pune,2031-05-14,30.62798,3.8432105,14.235172
Pune,2031-05-15,30.21333,5.2503347,16.046537
Pune,2031-05-16,31.204882,5.2727003,16.481625
Pune,2031-05-17,29.655375,7.906661,15.054961
Pune,2031-05-18,29.896082,8.174035,14.72964
Pune,2031-05-19,29.201324,10.847807,17.315075
Pune,2031-05-20,28.786358,12.923678,18.419685
Pune,2031-05-21,27.569479,13.213524,18.541994
Pune,2031-05-22,29.522911,13.161117,18.323153
Pune,2031-05-23,27.991356,15.92834,17.840147
Pune,2031-05-24,27.511574,16.252157,18.610062
Pune,2031-05-25,27.579493,15.3218565,17.025183
Pune,2031-05-26,27.928844,14.654956,17.938774
Pune,2031-05-27,27.145815,15.39065,20.482048
Pune,2031-05-28,26.529402,16.61941,18.638744
Pune,2031-05-29,27.179483,17.305958,19.556133
Pune,2031-05-30,26.634684,13.441403,18.79284
Pune,2031-05-31,26.400677,15.751083,19.769373
Pune,2031-06-01,26.49022,15.960063,20.373167
Pune,2031-06-02,25.994354,16.710197,19.834867
Pune,2031-06-03,25.509237,15.176631,19.211452
Pune,2031-06-04,25.426962,15.2450905,21.478512
Pune,2031-06-05,26.147425,15.967595,20.016102
Pune,2031-06-06,26.62726,15.499683,20.36381
Pune,2031-06-07,25.38853,14.955018,21.584698
Pune,2031-06-08,25.92014,14.550289,20.314741
Pune,2031-06-09,24.627745,16.955,20.87765
Pune,2031-06-10,25.235136,16.651588,20.844908
Pune,2031-06-11,25.63327,17.805895,18.373037
Pune,2031-06-12,24.954252,18.078472,21.746143
Pune,2031-06-13,24.669655,16.829674,20.275227
Pune,2031-06-14,25.133415,17.896969,19.82134
Pune,2031-06-15,25.090782,20.91608,20.963764
Pune,2031-06-16,24.39364,20.08096,21.129065
Pune,2031-06-17,23.467356,19.836908,21.098318
Pune,2031-06-18,24.644823,18.930304,21.230091
Pune,2031-06-19,24.145262,18.93014,20.622597
Pune,2031-06-20,24.26419,20.974092,20.469997
Pune,2031-06-21,23.152088,21.752415,21.00726
Pune,2031-06-22,24.228964,21.854458,20.675348
Pune,2031-06-23,23.105492,23.106964,20.101849
Pune,2031-06-24,24.78365,23.900503,18.967804
Pune,2031-06-25,23.308598,24.616549,20.422308
Pune,2031-06-26,22.666029,23.375875,20.803057
Pune,2031-06-27,24.206633,23.016705,20.165358
Pune,2031-06-28,22.937286,22.375853,19.57737
Pune,2031-06-29,22.600534,23.185387,19.444284
Pune,2031-06-30,23.416714,21.801464,18.826277
Pune,2031-07-01,23.125097,23.291723,17.067348
Pune,2031-07-02,21.861301,22.989473,17.963343
Pune,2031-07-03,22.806904,22.828066,17.986933
Pune,2031-07-04,22.557898,21.74537,17.994188
Pune,2031-07-05,22.29844,20.348286,19.08509
Pune,2031-07-06,21.180498,21.597412,18.463076
Pune,2031-07-07,21.260374,19.376076,17.211046
Pune,2031-07-08,21.400476,21.631838,17.517876
Pune,2031-07-09,21.504347,21.035675,15.223069
Pune,2031-07-10,21.059277,21.185905,16.603403
Pune,2031-07-11,22.336058,18.409916,18.3033
Pune,2031-07-12,22.32937,19.029593,15.798956
Pune,2031-07-13,22.75721,20.792284,14.845208
Pune,2031-07-14,22.310926,20.004004,15.587914
Pune,2031-07-15,22.534151,18.355076,13.949343
Pune,2031-07-16,21.87323,20.558556,14.830454
Pune,2031-07-17,22.38955,20.092087,14.826088
Pune,2031-07-18,21.545036,18.727114,13.88074
Pune,2031-07-19,20.99849,19.176075,12.988706
Pune,2031-07-20,20.767193,21.096205,14.287217
Pune,2031-07-21,21.007845,21.234537,13.0250845
Pune,2031-07-22,20.922792,18.754429,13.239463
Pune,2031-07-23,21.22054,19.807014,12.150569
Pune,2031-07-24,21.015049,18.91695,13.141333
Pune,2031-07-25,20.128614,20.992443,13.048912
Pune,2031-07-26,20.993303,19.631409,13.858345
Pune,2031-07-27,20.47505,19.529785,11.505208
Pune,2031-07-28,19.877022,19.096584,12.590596
Pune,2031-07-29,21.347523,18.514017,12.80554
Pune,2031-07-30,20.943169,17.913706,11.611524
Pune,2031-07-31,19.725786,18.691053,11.567405
Pune,2031-08-01,20.211908,18.991808,12.37486
Pune,2031-08-02,20.584734,17.330963,11.963742
Pune,2031-08-03,21.178473,18.645563,11.715028
Pune,2031-08-04,20.278902,17.759274,11.655812
Pune,2031-08-05,20.093075,17.52737,12.581141
Pune,2031-08-06,19.875021,16.20891,11.314694
Pune,2031-08-07,19.928286,16.38072,12.616827
Pune,2031-08-08,20.193842,13.56268,12.244921
Pune,2031-08-09,20.25393,16.689837,12.567365
Pune,2031-08-10,19.953028,15.268378,12.122699
Pune,2031-08-11,18.960224,15.840289,11.590403
Pune,2031-08-12,19.190752,15.570992,12.626241
Pune,2031-08-13,19.37178,14.298095,10.830455
Pune,2031-08-14,18.34451,14.559941,11.89151
Pune,2031-08-15,19.104485,13.583559,10.736814
Pune,2031-08-16,18.097946,14.38813,11.925
Pune,2031-08-17,18.78336,15.55905,13.603844
Pune,2031-08-18,18.420235,13.125609,12.668522
Pune,2031-08-19,18.513077,13.195269,12.245071
Pune,2031-08-20,18.896282,11.915597,13.024566
Pune,2031-08-21,17.666721,13.293806,12.630114
Pune,2031-08-22,18.257969,14.088309,13.119352
Pune,2031-08-23,18.428852,12.031096,11.354389
Pune,2031-08-24,19.3688,12.420916,9.923964
Pune,2031-08-25,18.196413,11.408794,12.752328
Pune,2031-08-26,18.68119,12.470405,11.67468
Pune,2031-08-27,19.023487,10.179837,12.777691
Pune,2031-08-28,17.745106,11.4320345,11.771715
Pune,2031-08-29,18.277416,9.654426,11.353461
Pune,2031-08-30,18.542953,9.534797,13.183156
Pune,2031-08-31,19.262043,11.5595,12.150674
Pune,2031-09-01,17.815405,11.048087,13.598376
Pune,2031-09-02,17.23007,9.440342,11.75322
Pune,2031-09-03,18.165646,10.051084,12.0942
Pune,2031-09-04,18.465746,8.662793,12.792722
Pune,2031-09-05,18.485365,9.325029,12.195382
Pune,2031-09-06,18.03455,9.659787,11.697839
Pune,2031-09-07,18.549637,11.716741,12.122817
Pune,2031-09-08,18.480865,6.2544518,12.670859
Pune,2031-09-09,18.246868,8.298711,12.797541
Pune,2031-09-10,17.331623,9.666354,14.065978
Pune,2031-09-11,18.004059,7.416808,11.6547785
Pune,2031-09-12,18.252579,10.071202,12.8094
Pune,2031-09-13,18.346062,10.519249,12.975904
Pune,2031-09-14,18.527262,6.876074,14.244361
Pune,2031-09-15,18.094007,8.149286,13.581176
Pune,2031-09-16,17.624783,7.3097982,13.728642
Pune,2031-09-17,17.982317,8.3658905,13.398011
Pune,2031-09-18,17.672487,9.848438,13.0017395
Pune,2031-09-19,16.985725,7.273552,11.871771
Pune,2031-09-20,18.288515,8.353183,13.535019
Pune,2031-09-21,17.948046,9.013591,11.689973
Pune,2031-09-22,18.10371,6.040156,14.675874
Pune,2031-09-23,18.997185,6.673372,13.347339
Pune,2031-09-24,18.024359,6.460521,13.763664
Pune,2031-09-25,18.475567,4.798145,14.380098
Pune,2031-09-26,18.177511,3.0890229,12.198682
Pune,2031-09-27,17.170906,5.517721,12.359408
Pune,2031-09-28,17.13051,5.392367,11.943486
Pune,2031-09-29,18.031013,4.7710476,11.768547
Pune,2031-09-30,18.483358,5.449298,13.251535
Pune,2031-10-01,18.815853,3.4371238,11.872445
Pune,2031-10-02,18.996248,3.0208867,11.080829
Pune,2031-10-03,18.632385,5.302276,11.880308
Pune,2031-10-04,17.986776,2.9870267,11.4669075
Pune,2031-10-05,18.009562,2.471872,10.803639
Pune,2031-10-06,18.5502,2.0890274,10.808255
Pune,2031-10-07,18.517492,3.835806,12.44349
Pune,2031-10-08,18.5602,2.8491693,11.594291
Pune,2031-10-09,18.783236,3.503348,11.673581
Pune,2031-10-10,19.049618,0.0,10.408083
Pune,2031-10-11,18.969099,0.3029213,10.463801
Pune,2031-10-12,18.51613,1.6761521,9.922226
Pune,2031-10-13,18.486374,1.6847857,10.426377
Pune,2031-10-14,19.692364,0.61708415,9.5242
Pune,2031-10-15,18.676567,0.15085672,9.226987
Pune,2031-10-16,19.48572,0.0,9.505187
Pune,2031-10-17,19.821306,0.60820293,8.715588
Pune,2031-10-18,19.218622,0.0,9.208382
Pune,2031-10-19,19.24555,0.0,8.059604
Pune,2031-10-20,19.785624,0.0,9.352329
Pune,2031-10-21,19.38443,0.0,9.81823
Pune,2031-10-22,19.752184,0.0,9.091973
Pune,2031-10-23,19.45831,0.0,9.703765
Pune,2031-10-24,19.67058,0.0,10.858371
Pune,2031-10-25,19.563663,0.0,8.276268
Pune,2031-10-26,19.601751,0.0,8.4090395
Pune,2031-10-27,19.73024,0.0,8.960957
Pune,2031-10-28,19.432959,0.0,9.714301
Pune,2031-10-29,19.79852,0.0,9.260281
Pune,2031-10-30,20.488127,0.0,8.719928
Pune,2031-10-31,19.77623,0.0,10.1917515
Pune,2031-11-01,20.355068,0.0,10.549005
Pune,2031-11-02,19.3232,0.80179834,10.28861
Pune,2031-11-03,20.533855,0.0,9.963601
Pune,2031-11-04,20.147583,0.0,8.590755
Pune,2031-11-05,19.994286,0.80707234,9.32845
Pune,2031-11-06,20.112314,2.573225,7.9963646
Pune,2031-11-07,20.170362,0.0,9.070495
Pune,2031-11-08,20.327198,0.90057224,11.239972
Pune,2031-11-09,20.576393,1.9063185,10.49872
Pune,2031-11-10,19.937317,0.0,12.014165
Pune,2031-11-11,19.842299,1.353967,11.065933
Pune,2031-11-12,20.114292,0.792759,9.393663
Pune,2031-11-13,20.68947,0.8404525,11.207572
Pune,2031-11-14,19.725817,0.0,9.657391
Pune,2031-11-15,21.046644,0.5630944,10.611688
Pune,2031-11-16,20.068577,1.6887792,10.549729
Pune,2031-11-17,19.975906,2.2793634,10.885273
Pune,2031-11-18,20.141617,1.1677283,11.391333
Pune,2031-11-19,20.066599,2.3202438,12.109525
Pune,2031-11-20,21.307026,0.7575445,12.638589
Pune,2031-11-21,21.063152,0.45895818,10.996032
Pune,2031-11-22,20.824064,1.0961936,12.719286
Pune,2031-11-23,20.13953,0.7941606,11.155807
Pune,2031-11-24,20.148104,1.594165,12.9766655
Pune,2031-11-25,21.308434,0.14471619,11.468049
Pune,2031-11-26,21.541262,1.5008847,12.007532
Pune,2031-11-27,20.538786,1.2717856,12.613826
Pune,2031-11-28,21.207756,1.0565835,12.255029
Pune,2031-11-29,21.00744,2.5749176,12.292616
Pune,2031-11-30,21.787636,4.352767,12.347746
Pune,2031-12-01,21.470715,2.753003,13.197974
Pune,2031-12-02,21.364338,3.0441978,13.746052
Pune,2031-12-03,21.03316,5.1964784,13.620915
Pune,2031-12-04,21.890232,7.214844,14.881671
Pune,2031-12-05,21.602457,3.257823,13.523457
Pune,2031-12-06,21.033545,4.178752,14.103341
Pune,2031-12-07,20.84194,4.416765,14.980848
Pune,2031-12-08,20.675192,5.4324355,13.299924
Pune,2031-12-09,20.929615,5.8133326,15.190213
Pune,2031-12-10,21.317106,3.5946414,13.589639
Pune,2031-12-11,21.830257,3.338554,15.124048
Pune,2031-12-12,21.619688,6.3767886,14.731747
Pune,2031-12-13,22.114538,5.431482,14.421744
Pune,2031-12-14,21.601269,6.7406135,12.294215
Pune,2031-12-15,22.787083,6.393213,14.553184
Pune,2031-12-16,22.290518,5.8432107,15.440815
Pune,2031-12-17,21.903545,6.6138396,16.49586
Pune,2031-12-18,21.936348,6.4603553,16.06375
Pune,2031-12-19,21.996813,5.8469687,15.393643
Pune,2031-12-20,22.458567,5.271646,16.07016
Pune,2031-12-21,22.69656,5.981256,14.8146305
Pune,2031-12-22,23.110912,7.4036555,16.098356
Pune,2031-12-23,23.285885,6.5866156,14.206555
Pune,2031-12-24,23.30468,6.4134154,14.912295
Pune,2031-12-25,22.820961,6.159324,15.38645
Pune,2031-12-26,22.473736,6.3127155,14.249842
Pune,2031-12-27,23.766752,8.787932,13.914072
Pune,2031-12-28,23.89593,7.122452,13.960401
Pune,2031-12-29,22.421276,6.298782,14.364622
Pune,2031-12-30,23.159702,7.5799785,14.602006
Pune,2031-12-31,23.545633,7.567251,14.22007
Pune,2032-01-01,23.112267,6.1858873,13.709698
Pune,2032-01-02,24.3237,8.289083,13.02461
Pune,2032-01-03,23.427946,7.368598,12.957969
Pune,2032-01-04,23.188221,7.045635,12.476047
Pune,2032-01-05,22.877436,6.8346105,11.026395
Pune,2032-01-06,23.661968,8.318667,12.389703
Pune,2032-01-07,23.533113,8.1476,13.891612
Pune,2032-01-08,23.140146,8.781075,12.43099
Pune,2032-01-09,23.92563,10.27212,11.899934
Pune,2032-01-10,25.61215,7.5042043,12.298999
Pune,2032-01-11,24.707594,7.729962,13.529468
Pune,2032-01-12,23.831507,7.1519136,11.499013
Pune,2032-01-13,24.456476,6.977848,11.830554
Pune,2032-01-14,25.21275,8.749666,11.718776
Pune,2032-01-15,24.747967,7.0436687,11.903561
Pune,2032-01-16,24.10083,9.074927,12.160287
Pune,2032-01-17,24.628521,6.821273,11.073167
Pune,2032-01-18,24.352758,8.173641,11.11771
Pune,2032-01-19,25.108131,5.7491803,11.504772
Pune,2032-01-20,25.57741,5.921903,10.372376
Pune,2032-01-21,25.396294,6.014669,11.418285
Pune,2032-01-22,24.49745,5.039248,10.1159525
Pune,2032-01-23,25.51539,7.8216553,11.729952
Pune,2032-01-24,24.8734,8.71928,11.57926
Pune,2032-01-25,25.121887,6.5480576,11.298284
Pune,2032-01-26,25.934683,6.8197927,11.363568
Pune,2032-01-27,25.246391,8.099384,8.399268
Pune,2032-01-28,26.171057,7.4786043,9.658411
Pune,2032-01-29,26.085135,8.649379,10.077182
Pune,2032-01-30,26.327309,5.500168,10.213297
Pune,2032-01-31,26.579838,6.9807405,8.975348
Pune,2032-02-01,25.87062,5.7124076,10.886654
Pune,2032-02-02,24.97433,6.16809,9.633434
Pune,2032-02-03,25.93053,7.1084847,8.950509
Pune,2032-02-04,25.68587,4.700363,9.479421
Pune,2032-02-05,26.305395,7.3111916,10.607185
Pune,2032-02-06,25.955647,5.9112196,11.216418
Pune,2032-02-07,25.383577,6.6925664,8.267407
Pune,2032-02-08,25.922625,4.909831,9.166102
Pune,2032-02-09,26.009851,5.4206657,10.245301
Pune,2032-02-10,26.019375,2.576443,9.629185
Pune,2032-02-11,25.556126,4.6569166,9.789666
Pune,2032-02-12,26.505575,4.080662,11.543105
Pune,2032-02-13,26.073957,3.3736145,9.016852
Pune,2032-02-14,27.306084,4.1088142,11.364949
Pune,2032-02-15,25.832361,4.279502,9.871021
Pune,2032-02-16,25.6509,4.8661337,11.711657
Pune,2032-02-17,26.440575,3.7662265,11.0807705
Pune,2032-02-18,26.334846,3.3379118,10.236815
Pune,2032-02-19,25.767508,3.0198293,10.978742
Pune,2032-02-20,26.989918,4.7306013,12.779627
Pune,2032-02-21,27.631876,4.1861563,11.092283
Pune,2032-02-22,26.48059,2.0418265,10.800093
Pune,2032-02-23,25.863384,3.0454018,10.660725
Pune,2032-02-24,26.2768,4.7726264,10.554729
Pune,2032-02-25,25.936869,0.9836669,11.8006
Pune,2032-02-26,26.848095,1.9089481,11.774104
Pune,2032-02-27,26.837927,2.7788343,11.19248
Pune,2032-02-28,26.156698,1.1537908,11.413483
Pune,2032-02-29,26.2306,1.5940164,11.4823
Pune,2032-03-01,26.532742,1.4641101,12.650495
Pune,2032-03-02,26.481958,1.9057108,11.961336
Pune,2032-03-03,26.171654,1.6620404,12.167968
Pune,2032-03-04,27.21811,0.0,12.145518
Pune,2032-03-05,25.97645,1.0603273,12.750915
Pune,2032-03-06,25.96158,0.5053533,13.265249
Pune,2032-03-07,26.29897,3.417634,13.709779
Pune,2032-03-08,25.873253,1.5259179,14.360918
Pune,2032-03-09,26.667414,0.1589993,13.300101
Pune,2032-03-10,27.049007,0.0,14.3322
Pune,2032-03-11,26.600197,0.0,12.634665
Pune,2032-03-12,26.931524,0.880587,14.295499
Pune,2032-03-13,26.738472,0.0,13.136511
Pune,2032-03-14,25.855911,0.20304711,12.426969
Pune,2032-03-15,26.46646,1.8835622,12.166962
Pune,2032-03-16,26.795681,0.0,14.14705
Pune,2032-03-17,26.80387,0.0,13.076538
Pune,2032-03-18,26.539408,0.0,14.486496
Pune,2032-03-19,26.757408,0.0,13.994938
Pune,2032-03-20,26.845129,0.0,14.109421
Pune,2032-03-21,26.440697,0.0,14.210932
Pune,2032-03-22,27.292007,0.0,14.140079
Pune,2032-03-23,27.276321,0.0,13.483648
Pune,2032-03-24,26.941885,0.0,13.31597
Pune,2032-03-25,27.516928,0.0,12.714912
Pune,2032-03-26,26.823095,0.0,13.317926
Pune,2032-03-27,27.676695,0.0,14.171042
Pune,2032-03-28,27.704508,0.0,14.0056095
Pune,2032-03-29,27.85976,0.0,12.866378
Pune,2032-03-30,27.12281,0.0,12.61954
Pune,2032-03-31,27.698645,0.0,12.900896
Pune,2032-04-01,27.556635,0.0,12.482545
Pune,2032-04-02,26.520777,0.0,12.885455
Pune,2032-04-03,27.292639,0.0,12.509042
Pune,2032-04-04,27.274216,0.0,10.136009
Pune,2032-04-05,26.807816,0.0,11.07856
Pune,2032-04-06,26.930933,0.0,12.959373
Pune,2032-04-07,27.59627,0.0,11.929245
Pune,2032-04-08,27.169283,0.0,11.522053
Pune,2032-04-09,26.723701,0.0,11.398848
Pune,2032-04-10,27.250656,0.0,11.823215
Pune,2032-04-11,26.485458,0.0,12.42209
Pune,2032-04-12,27.101053,0.0,13.892448
Pune,2032-04-13,27.464,0.0,11.151483
Pune,2032-04-14,27.265402,0.0,11.899773
Pune,2032-04-15,27.08831,0.0,12.737313
Pune,2032-04-16,27.458214,0.0,11.203603
Pune,2032-04-17,26.353357,0.0,11.048474
Pune,2032-04-18,27.52651,0.0,10.413446
Pune,2032-04-19,27.376442,0.0,10.31608
Pune,2032-04-20,27.308317,0.079679586,12.060252
Pune,2032-04-21,27.161163,0.0,12.303232
Pune,2032-04-22,27.491707,0.0,11.450038
Pune,2032-04-23,27.561827,0.0,11.268092
Pune,2032-04-24,28.744583,0.0,11.4460335
Pune,2032-04-25,28.268223,0.0,10.061725
Pune,2032-04-26,28.717066,0.0,10.262606
Pune,2032-04-27,28.2426,0.0,11.835625
Pune,2032-04-28,28.048328,0.0,10.75111
Pune,2032-04-29,28.756413,0.0,11.825023
Pune,2032-04-30,28.425785,0.0,11.7917
Pune,2032-05-01,29.43564,1.4228948,11.753227
Pune,2032-05-02,29.665901,0.0,11.845936
Pune,2032-05-03,29.257183,0.23985966,12.110425
Pune,2032-05-04,29.557016,0.0,11.649622
Pune,2032-05-05,30.40846,0.0,12.663553
Pune,2032-05-06,29.973349,1.2933435,11.146884
Pune,2032-05-07,30.576447,1.8064309,9.121411
Pune,2032-05-08,30.802408,1.1013833,11.657398
Pune,2032-05-09,30.977556,0.10645064,10.849507
Pune,2032-05-10,30.593317,2.4257946,12.057327
Pune,2032-05-11,30.525944,0.0,11.720783
Pune,2032-05-12,31.622795,1.0548842,11.480093
Pune,2032-05-13,32.352192,2.235002,13.349476
Pune,2032-05-14,31.146172,2.230005,12.186052
Pune,2032-05-15,31.32262,0.6545591,13.216537
Pune,2032-05-16,31.589268,0.0,13.161766
Pune,2032-05-17,30.647211,1.9241943,13.146137
Pune,2032-05-18,31.285187,1.3995302,11.754562
Pune,2032-05-19,32.068695,0.85740745,14.269199
Pune,2032-05-20,32.262188,1.6124755,13.574688
Pune,2032-05-21,32.098164,2.2302399,14.012578
Pune,2032-05-22,32.536995,1.1965919,12.788169
Pune,2032-05-23,32.064068,2.5063345,14.30455
Pune,2032-05-24,31.652992,1.5274812,13.6501875
Pune,2032-05-25,30.892735,2.3713276,15.993782
Pune,2032-05-26,32.206997,6.132367,14.669848
Pune,2032-05-27,31.537237,2.2853248,14.781012
Pune,2032-05-28,31.34603,3.4633558,13.92772
Pune,2032-05-29,31.996452,1.0258566,15.333052
Pune,2032-05-30,32.094547,4.168805,16.528034
Pune,2032-05-31,31.33014,4.9960594,15.244067
Pune,2032-06-01,31.251307,4.94323,16.099274
Pune,2032-06-02,30.591322,3.8784313,17.165266
Pune,2032-06-03,30.690382,3.861199,16.353
Pune,2032-06-04,30.55891,3.8581545,17.070892
Pune,2032-06-05,30.888699,5.131925,16.951807
Pune,2032-06-06,31.37647,5.097526,16.65167
Pune,2032-06-07,30.509386,4.066089,17.676697
Pune,2032-06-08,30.358904,5.580612,16.988852
Pune,2032-06-09,31.089403,6.4711914,18.227226
Pune,2032-06-10,30.436718,5.46756,18.739845
Pune,2032-06-11,31.517656,7.341485,18.385601
Pune,2032-06-12,30.513128,6.3729887,16.426706
Pune,2032-06-13,30.826397,5.984459,16.58483
Pune,2032-06-14,29.482906,6.5107417,18.609085
Pune,2032-06-15,30.204388,6.1067348,16.599937
Pune,2032-06-16,30.6152,5.01222,18.6223
Pune,2032-06-17,29.000023,6.880378,18.594889
Pune,2032-06-18,29.607204,7.022337,20.270895
Pune,2032-06-19,28.585848,6.732739,19.442183
Pune,2032-06-20,28.294989,7.7404647,19.263107
Pune,2032-06-21,28.686161,8.690187,18.23774
Pune,2032-06-22,28.441359,10.007859,18.63531
Pune,2032-06-23,28.843874,8.459734,18.50741
Pune,2032-06-24,28.066717,8.425258,19.496199
Pune,2032-06-25,27.580416,7.8281193,19.003874
Pune,2032-06-26,28.291258,7.834682,18.371326
Pune,2032-06-27,28.89062,9.23763,17.543413
Pune,2032-06-28,27.056576,8.334314,18.220331
Pune,2032-06-29,28.410063,9.437705,17.989182
Pune,2032-06-30,26.055557,11.507552,18.277998
Pune,2032-07-01,26.346571,9.40082,17.786995
Pune,2032-07-02,26.672638,8.355163,18.421103
Pune,2032-07-03,27.480644,9.6503315,18.548012
Pune,2032-07-04,25.664515,8.313603,17.355368
Pune,2032-07-05,25.96495,9.228593,17.044567
Pune,2032-07-06,25.257093,9.311539,17.439438
Pune,2032-07-07,25.245552,14.000523,17.12193
Pune,2032-07-08,25.5046,13.888329,17.08268
Pune,2032-07-09,24.836529,16.96802,16.261595
Pune,2032-07-10,24.068008,16.968834,18.849276
Pune,2032-07-11,23.89992,16.486963,16.846148
Pune,2032-07-12,23.42217,17.50554,15.862004
Pune,2032-07-13,22.970125,19.28297,17.595177
Pune,2032-07-14,22.270502,21.408516,18.944353
Pune,2032-07-15,21.975721,21.791492,17.773607
Pune,2032-07-16,22.41338,21.019848,19.51557
Pune,2032-07-17,20.588724,21.360378,18.788155
Pune,2032-07-18,21.21353,19.352192,18.929863
Pune,2032-07-19,21.681065,20.883375,17.522951
Pune,2032-07-20,20.49129,20.861908,19.62533
Pune,2032-07-21,21.298723,21.375906,17.874022
Pune,2032-07-22,21.711525,20.926176,16.997105
Pune,2032-07-23,22.218718,20.17175,18.95843
Pune,2032-07-24,20.740465,21.124428,18.459555
Pune,2032-07-25,20.492971,18.928087,16.604187
Pune,2032-07-26,21.085094,18.566706,19.262526
Pune,2032-07-27,19.997675,19.485977,18.424625
Pune,2032-07-28,20.32707,16.628345,16.690117
Pune,2032-07-29,20.470173,15.656429,18.191982
Pune,2032-07-30,20.27332,21.084738,19.159914
Pune,2032-07-31,20.411882,18.47308,16.983469
Pune,2032-08-01,20.115192,19.791277,17.186201
Pune,2032-08-02,19.383507,19.62605,17.425749
Pune,2032-08-03,19.353075,20.58937,17.452866
Pune,2032-08-04,19.966377,17.660934,17.15658
Pune,2032-08-05,18.47814,20.282722,17.139605
Pune,2032-08-06,19.302776,21.868927,17.76587
Pune,2032-08-07,18.04997,20.875557,18.145283
Pune,2032-08-08,19.832294,21.399864,15.564985
Pune,2032-08-09,18.18984,19.850147,16.103664
Pune,2032-08-10,17.954117,21.439072,16.102337
Pune,2032-08-11,18.158243,21.871305,16.918856
Pune,2032-08-12,18.316053,23.068064,17.324512
Pune,2032-08-13,17.67999,20.349304,15.688277
Pune,2032-08-14,17.720945,20.614197,17.926859
Pune,2032-08-15,18.47681,20.078812,18.454437
Pune,2032-08-16,18.834888,21.765738,17.559345
Pune,2032-08-17,18.751188,21.005583,17.00432
Pune,2032-08-18,17.561531,21.581173,17.335379
Pune,2032-08-19,16.35444,19.089464,17.347057
Pune,2032-08-20,18.101492,21.276867,18.326363
Pune,2032-08-21,18.374765,20.31928,18.185091
Pune,2032-08-22,18.415348,19.57627,18.63585
Pune,2032-08-23,18.953695,19.189953,17.919714
Pune,2032-08-24,17.016113,17.248848,19.080109
Pune,2032-08-25,17.318792,16.112936,16.799105
Pune,2032-08-26,18.39953,14.3452835,17.301641
Pune,2032-08-27,17.440664,15.111359,18.611975
Pune,2032-08-28,18.107178,15.337962,16.506775
Pune,2032-08-29,18.002754,15.517241,17.178635
Pune,2032-08-30,18.49241,13.242174,17.405905
Pune,2032-08-31,17.568258,11.867769,17.220284
Pune,2032-09-01,18.31631,13.93086,16.502987
Pune,2032-09-02,17.829884,11.442677,17.053131
Pune,2032-09-03,18.142973,13.968295,15.454798
Pune,2032-09-04,17.61059,14.182814,16.606459
Pune,2032-09-05,17.97736,13.512631,16.114923
Pune,2032-09-06,17.524328,12.284697,16.162619
Pune,2032-09-07,17.910378,13.150447,17.156647
Pune,2032-09-08,17.594654,11.573275,18.031517
Pune,2032-09-09,17.45773,12.139823,17.130621
Pune,2032-09-10,18.119328,12.621066,15.37794
Pune,2032-09-11,17.121515,9.613809,16.739637
Pune,2032-09-12,17.308987,11.945647,15.797364
Pune,2032-09-13,17.714493,11.192032,17.637667
Pune,2032-09-14,17.670841,11.951838,16.87273
Pune,2032-09-15,17.960077,10.333366,16.18479
Pune,2032-09-16,17.764017,10.918727,16.647903
Pune,2032-09-17,18.159864,10.913505,14.86386
Pune,2032-09-18,17.449512,8.959839,15.41703
Pune,2032-09-19,17.647295,11.320015,16.38195
Pune,2032-09-20,17.574411,10.108416,15.8204565
Pune,2032-09-21,17.24639,7.7998314,15.88581
Pune,2032-09-22,17.222446,8.413709,15.8824625
Pune,2032-09-23,16.723536,7.754732,15.420269
Pune,2032-09-24,17.934826,7.332464,15.6308155
