City,Date,Temperature,Precipitation,WindSpeed
Madurai,2028-08-03,20.89336,9.586354,7.2048736
Madurai,2028-08-04,19.273474,11.032491,6.3466067
Madurai,2028-08-05,20.032217,10.777234,7.623783
Madurai,2028-08-06,20.731422,10.404162,6.164614
Madurai,2028-08-07,19.942799,11.47456,8.028036
Madurai,2028-08-08,19.967857,10.843031,8.398294
Madurai,2028-08-09,19.765038,8.901442,7.378834
Madurai,2028-08-10,19.609272,8.858422,6.273951
Madurai,2028-08-11,19.856472,9.261827,7.2599616
Madurai,2028-08-12,20.110443,11.727914,5.0220575
Madurai,2028-08-13,19.201506,8.849641,6.3103685
Madurai,2028-08-14,19.993618,8.3581085,6.1596136
Madurai,2028-08-15,19.182892,9.37482,5.276462
Madurai,2028-08-16,19.897192,9.534484,5.4136643
Madurai,2028-08-17,18.353058,10.81484,5.9952583
Madurai,2028-08-18,18.771,10.135219,4.8893194
Madurai,2028-08-19,19.8001,10.042319,5.2107053
Madurai,2028-08-20,19.833954,11.14102,5.613883
Madurai,2028-08-21,19.373957,8.795715,5.2806463
Madurai,2028-08-22,19.269537,10.20871,5.872552
Madurai,2028-08-23,19.089993,9.553294,6.3583603
Madurai,2028-08-24,18.591333,8.160704,5.382687
Madurai,2028-08-25,19.336191,8.2820635,6.101898
Madurai,2028-08-26,18.722784,9.985218,4.9290442
Madurai,2028-08-27,18.226507,7.696757,7.1115932
Madurai,2028-08-28,19.46256,9.429439,5.9463906
Madurai,2028-08-29,18.158125,8.650314,7.1606245
Madurai,2028-08-30,19.104483,10.283809,6.8868046
Madurai,2028-08-31,19.197788,8.120241,5.937142
Madurai,2028-09-01,18.400608,7.6874743,5.1187863
Madurai,2028-09-02,18.895971,7.8071456,6.5582714
Madurai,2028-09-03,17.989754,9.465377,7.98532
Madurai,2028-09-04,18.772024,7.2384863,6.557086
Madurai,2028-09-05,18.43822,6.2402167,6.9773173
Madurai,2028-09-06,19.646719,6.3780923,6.9872603
Madurai,2028-09-07,17.833487,6.7512045,6.1620655
Madurai,2028-09-08,18.389051,7.6494875,6.359751
Madurai,2028-09-09,18.781942,4.8545494,8.298645
Madurai,2028-09-10,17.697195,4.6310163,8.577951
Madurai,2028-09-11,18.330082,4.8439627,7.499635
Madurai,2028-09-12,18.513294,6.899281,8.69161
Madurai,2028-09-13,18.032253,4.4874034,7.8432527
Madurai,2028-09-14,17.471077,6.629681,8.041711
Madurai,2028-09-15,18.100384,4.952908,8.608626
Madurai,2028-09-16,16.584782,6.0448213,7.508289
Madurai,2028-09-17,18.08856,4.2517967,6.9696174
Madurai,2028-09-18,18.16807,4.635291,9.395742
Madurai,2028-09-19,17.898495,3.6288052,8.602715
Madurai,2028-09-20,17.982363,4.7936463,8.958143
Madurai,2028-09-21,16.863825,5.572932,8.25231
Madurai,2028-09-22,17.181303,2.6231453,9.03967
Madurai,2028-09-23,17.848148,4.4679885,8.155688
Madurai,2028-09-24,17.335722,3.8046098,8.636239
Madurai,2028-09-25,17.542818,5.328146,8.995591
Madurai,2028-09-26,18.170681,1.4477638,8.880248
Madurai,2028-09-27,17.174381,2.2444313,9.356191
Madurai,2028-09-28,17.65669,3.3147662,9.251091
Madurai,2028-09-29,17.707745,0.716252,10.061232
Madurai,2028-09-30,17.960459,1.5340687,9.129447
Madurai,2028-10-01,17.375994,1.0580671,10.421481
Madurai,2028-10-02,17.874115,2.3679187,9.80288
Madurai,2028-10-03,17.624178,1.4846168,9.778576
Madurai,2028-10-04,17.922453,2.9041595,10.562108
Madurai,2028-10-05,18.465141,1.8826374,9.71289
Madurai,2028-10-06,18.724352,1.5253731,10.729418
Madurai,2028-10-07,17.524254,1.8809638,10.861524
Madurai,2028-10-08,17.876822,1.2548137,10.410215
Madurai,2028-10-09,17.808603,2.3376129,9.023839
Madurai,2028-10-10,17.492144,0.0,8.343404
Madurai,2028-10-11,18.165125,1.5945665,10.414898
Madurai,2028-10-12,18.707615,0.90342337,8.360426
Madurai,2028-10-13,17.664951,1.3793449,9.484042
Madurai,2028-10-14,18.451693,2.9512715,9.282978
Madurai,2028-10-15,18.352695,1.4964781,9.371837
Madurai,2028-10-16,17.242243,0.0,10.82928
Madurai,2028-10-17,18.569427,0.20531437,9.4688225
Madurai,2028-10-18,18.413198,0.60125554,7.595887
Madurai,2028-10-19,18.040277,0.8440514,7.657768
Madurai,2028-10-20,18.032196,0.0,7.7369733
Madurai,2028-10-21,18.403263,0.18877433,9.257086
Madurai,2028-10-22,17.514788,0.67944986,8.053286
Madurai,2028-10-23,17.557335,2.25055,9.044005
Madurai,2028-10-24,18.590454,1.2369936,6.8727384
Madurai,2028-10-25,18.67445,3.2355123,7.0532675
Madurai,2028-10-26,17.464674,0.07757616,7.28252
Madurai,2028-10-27,17.389177,0.3831549,7.355063
Madurai,2028-10-28,19.280628,1.7818419,8.223602
Madurai,2028-10-29,19.241701,2.3066187,9.567583
Madurai,2028-10-30,18.472446,1.3775871,8.042638
Madurai,2028-10-31,20.045685,1.0460203,6.967834
Madurai,2028-11-01,18.690044,0.0,8.425643
Madurai,2028-11-02,18.720427,1.6198637,6.807216
Madurai,2028-11-03,18.656961,0.0,6.684544
Madurai,2028-11-04,19.223547,0.49049854,7.962191
Madurai,2028-11-05,19.888575,0.0,6.4701266
Madurai,2028-11-06,19.781103,0.0,5.7663546
Madurai,2028-11-07,18.34047,3.4055426,4.9991293
Madurai,2028-11-08,19.056759,0.5053637,6.553261
Madurai,2028-11-09,18.951586,0.0,5.3156877
Madurai,2028-11-10,19.586569,0.16916732,6.677165
Madurai,2028-11-11,19.407177,1.6190774,6.747897
Madurai,2028-11-12,19.0516,0.45319945,7.2425833
Madurai,2028-11-13,19.157747,0.014110929,6.0297847
Madurai,2028-11-14,19.423958,0.90181834,6.1166058
Madurai,2028-11-15,19.192009,1.2509793,5.7142267
Madurai,2028-11-16,20.046299,1.2396902,6.8422546
Madurai,2028-11-17,20.225718,3.8150566,6.647303
Madurai,2028-11-18,19.306053,3.5117354,6.2534432
Madurai,2028-11-19,19.958977,0.47123057,5.3529477
Madurai,2028-11-20,19.833614,1.031405,5.726143
Madurai,2028-11-21,19.944162,2.391531,5.5719066
Madurai,2028-11-22,20.351385,4.7040353,6.2703576
Madurai,2028-11-23,20.606524,4.122398,5.7926702
Madurai,2028-11-24,19.661053,3.1168814,5.338088
Madurai,2028-11-25,19.711037,2.050073,6.974225
Madurai,2028-11-26,20.571358,3.2103097,6.499021
Madurai,2028-11-27,19.21155,3.3761828,7.266091
Madurai,2028-11-28,20.705294,2.138871,6.4291058
Madurai,2028-11-29,20.25131,4.473229,5.2389226
Madurai,2028-11-30,19.867077,5.803696,4.889506
Madurai,2028-12-01,20.1728,4.5411744,4.5173874
Madurai,2028-12-02,19.952175,5.4264903,6.88947
Madurai,2028-12-03,20.99347,4.819467,6.5857363
Madurai,2028-12-04,22.184557,5.2017093,7.1574326
Madurai,2028-12-05,21.090202,4.7973413,7.9624834
Madurai,2028-12-06,20.829649,4.731143,7.964733
Madurai,2028-12-07,21.2803,5.485197,5.335479
Madurai,2028-12-08,20.9447,4.1044617,6.8307943
Madurai,2028-12-09,21.559025,5.2794476,7.970596
Madurai,2028-12-10,21.230583,5.540587,5.55389
Madurai,2028-12-11,22.071398,5.3496246,6.3556294
Madurai,2028-12-12,21.627806,5.688268,7.5079074
Madurai,2028-12-13,22.128153,6.9271674,8.936884
Madurai,2028-12-14,21.926027,7.0681176,8.624131
Madurai,2028-12-15,22.62878,7.9783254,8.473105
Madurai,2028-12-16,21.175062,6.5989475,8.595752
Madurai,2028-12-17,21.968212,8.07414,9.00062
Madurai,2028-12-18,23.158403,7.3725843,9.362002
Madurai,2028-12-19,21.65764,5.249941,9.586639
Madurai,2028-12-20,22.717487,7.2033596,7.5006614
Madurai,2028-12-21,22.184803,6.3996086,8.173279
Madurai,2028-12-22,22.663881,7.156463,9.119559
Madurai,2028-12-23,22.475496,9.019138,8.215949
Madurai,2028-12-24,23.253029,7.345757,9.234109
Madurai,2028-12-25,21.92309,7.5982604,8.929314
Madurai,2028-12-26,24.292362,7.9195213,10.145706
Madurai,2028-12-27,23.506659,9.707432,10.006233
Madurai,2028-12-28,23.098406,9.354671,10.032776
Madurai,2028-12-29,23.515877,10.452753,9.148405
Madurai,2028-12-30,23.552095,7.874758,7.8621793
Madurai,2028-12-31,24.6304,9.044038,9.09938
Madurai,2029-01-01,23.595509,9.4476,8.086912
Madurai,2029-01-02,23.993402,9.319024,9.739604
Madurai,2029-01-03,23.978395,9.103284,8.74147
Madurai,2029-01-04,24.283422,8.2642,9.43335
Madurai,2029-01-05,24.284727,7.319394,9.804702
Madurai,2029-01-06,24.201792,8.264829,9.109491
Madurai,2029-01-07,24.975435,9.636011,10.470249
Madurai,2029-01-08,24.618702,9.694636,9.661792
Madurai,2029-01-09,24.246153,9.63926,8.754984
Madurai,2029-01-10,24.8943,10.253001,7.685135
Madurai,2029-01-11,25.379374,9.672762,8.640207
Madurai,2029-01-12,25.2359,9.771694,9.716777
Madurai,2029-01-13,24.985384,10.582727,9.426898
Madurai,2029-01-14,25.08876,8.105873,9.807883
Madurai,2029-01-15,24.583088,8.899621,7.9585342
Madurai,2029-01-16,25.137802,11.041876,8.32973
Madurai,2029-01-17,25.539762,11.553603,8.84567
Madurai,2029-01-18,25.939646,9.370908,9.440569
Madurai,2029-01-19,25.776827,10.971117,7.02753
Madurai,2029-01-20,25.552454,10.548049,9.288596
Madurai,2029-01-21,26.121098,10.279702,8.94243
Madurai,2029-01-22,25.645777,10.422882,8.870156
Madurai,2029-01-23,26.10179,12.03545,6.894443
Madurai,2029-01-24,26.622993,8.627493,8.536565
Madurai,2029-01-25,26.263016,10.943999,7.2964754
Madurai,2029-01-26,26.3149,9.6132345,7.467288
Madurai,2029-01-27,25.81395,9.918532,6.328648
Madurai,2029-01-28,25.932177,12.771294,7.411502
Madurai,2029-01-29,26.512653,9.823216,7.376043
Madurai,2029-01-30,27.27888,10.649035,5.3762283
Madurai,2029-01-31,26.222982,11.024202,7.2948895
Madurai,2029-02-01,26.628374,11.806181,6.4955926
Madurai,2029-02-02,27.43737,10.833381,6.1422167
Madurai,2029-02-03,27.026787,12.425774,5.8381433
Madurai,2029-02-04,27.228823,10.974862,5.8980417
Madurai,2029-02-05,27.153673,9.813495,6.5742345
Madurai,2029-02-06,26.973257,10.854641,7.169445
Madurai,2029-02-07,27.355587,9.60684,6.93798
Madurai,2029-02-08,27.052198,9.713378,5.3185453
Madurai,2029-02-09,27.371302,11.926598,6.5441313
Madurai,2029-02-10,27.34722,8.999452,5.3432527
Madurai,2029-02-11,27.296785,8.250092,6.581259
Madurai,2029-02-12,27.411123,8.04461,5.549029
Madurai,2029-02-13,27.32669,10.721315,6.797057
Madurai,2029-02-14,28.073112,9.382844,6.47419
Madurai,2029-02-15,28.626362,9.563896,6.399858
Madurai,2029-02-16,28.873941,8.164993,5.0481257
Madurai,2029-02-17,27.836939,6.8420353,5.147727
Madurai,2029-02-18,28.693611,10.06505,5.7799616
Madurai,2029-02-19,29.157125,7.5947413,6.245166
Madurai,2029-02-20,28.505753,10.3300085,4.3318186
Madurai,2029-02-21,28.67765,10.113308,4.894662
Madurai,2029-02-22,28.946358,11.835642,5.94513
Madurai,2029-02-23,28.400183,5.90425,5.775091
Madurai,2029-02-24,28.901737,10.067314,6.254161
Madurai,2029-02-25,28.779629,8.821918,6.7618103
Madurai,2029-02-26,28.509375,8.362566,5.1334467
Madurai,2029-02-27,28.435823,7.0909033,6.754132
Madurai,2029-02-28,29.113281,7.608928,4.5553613
Madurai,2029-03-01,28.509287,10.088461,7.3064003
Madurai,2029-03-02,28.542698,8.614522,7.979617
Madurai,2029-03-03,28.821915,7.971752,7.3720694
Madurai,2029-03-04,29.42657,6.8011026,7.309964
Madurai,2029-03-05,29.500818,7.418036,7.411915
Madurai,2029-03-06,29.175917,7.312561,8.349046
Madurai,2029-03-07,29.741615,7.2749443,7.1644864
Madurai,2029-03-08,29.506882,9.019255,6.818012
Madurai,2029-03-09,28.545774,5.8252835,6.9501696
Madurai,2029-03-10,28.055471,4.725414,7.845113
Madurai,2029-03-11,29.513535,6.456227,6.9217668
Madurai,2029-03-12,29.262156,5.6987886,7.576382
Madurai,2029-03-13,28.659954,5.484855,8.012005
Madurai,2029-03-14,30.393707,5.1884317,8.659888
Madurai,2029-03-15,30.26851,4.9651494,8.199007
Madurai,2029-03-16,28.923082,6.020013,8.234679
Madurai,2029-03-17,29.47611,3.7658436,9.134784
Madurai,2029-03-18,28.774384,4.5896406,9.923906
Madurai,2029-03-19,28.717627,2.4417808,7.624986
Madurai,2029-03-20,29.175867,2.8319426,8.009007
Madurai,2029-03-21,29.76688,3.708906,10.1159
Madurai,2029-03-22,28.963785,5.6616426,8.382316
Madurai,2029-03-23,29.749607,2.9037054,9.696685
Madurai,2029-03-24,29.435415,3.906966,9.703723
Madurai,2029-03-25,28.877228,2.9835334,9.091427
Madurai,2029-03-26,29.339231,2.019248,9.420844
Madurai,2029-03-27,29.98325,4.655773,9.962329
Madurai,2029-03-28,29.768887,2.1979773,9.629388
Madurai,2029-03-29,29.78324,2.1108944,9.690257
Madurai,2029-03-30,29.827003,3.546199,8.879768
Madurai,2029-03-31,29.417463,2.9374132,9.915346
Madurai,2029-04-01,29.615866,1.3137268,9.942274
Madurai,2029-04-02,29.927052,0.21403645,9.258286
Madurai,2029-04-03,29.733559,3.7247853,11.284358
Madurai,2029-04-04,29.769583,1.9229845,9.671308
Madurai,2029-04-05,29.779741,1.6477699,9.378165
Madurai,2029-04-06,29.577261,1.6522613,8.5217285
Madurai,2029-04-07,29.118618,0.8854322,8.702011
Madurai,2029-04-08,30.090574,2.333003,9.941442
Madurai,2029-04-09,30.449139,0.22565538,10.07232
Madurai,2029-04-10,29.834366,1.6355957,10.496084
Madurai,2029-04-11,29.694677,0.94595283,9.830127
Madurai,2029-04-12,28.569542,0.55758786,9.538314
Madurai,2029-04-13,29.682703,0.8998579,9.325543
Madurai,2029-04-14,29.340345,2.3058197,9.158053
Madurai,2029-04-15,29.673784,0.69265324,10.2686405
Madurai,2029-04-16,29.3918,0.0,9.846885
Madurai,2029-04-17,29.257679,1.4334852,8.867003
Madurai,2029-04-18,30.130304,1.6343552,8.877828
Madurai,2029-04-19,29.808172,0.36942837,8.517437
Madurai,2029-04-20,30.652311,2.0035083,8.908743
Madurai,2029-04-21,29.21314,0.77082276,7.7642193
Madurai,2029-04-22,29.448122,0.5268429,7.5940533
Madurai,2029-04-23,29.653109,0.0,9.059882
Madurai,2029-04-24,29.584108,0.5887401,8.010775
Madurai,2029-04-25,28.833574,0.46276927,7.9177203
Madurai,2029-04-26,28.746134,1.2729808,7.676911
Madurai,2029-04-27,29.42813,1.0403147,6.9301643
Madurai,2029-04-28,29.46507,1.696809,6.250192
Madurai,2029-04-29,29.8145,1.8773445,6.4857802
Madurai,2029-04-30,29.786745,0.0,5.8683934
Madurai,2029-05-01,28.392462,1.1876388,6.5311923
Madurai,2029-05-02,28.658566,3.1421878,5.7599936
Madurai,2029-05-03,28.768309,0.0,6.814956
Madurai,2029-05-04,29.367493,0.0,5.933829
Madurai,2029-05-05,29.331985,1.5424236,5.9180474
Madurai,2029-05-06,29.019928,2.1532352,6.11902
Madurai,2029-05-07,28.230999,2.1152942,4.906773
Madurai,2029-05-08,28.787514,1.5531269,7.552052
Madurai,2029-05-09,28.889412,2.8760564,5.650621
Madurai,2029-05-10,28.010544,0.0,6.5565953
Madurai,2029-05-11,28.030014,2.8293304,5.669997
Madurai,2029-05-12,28.832872,0.0,5.3814044
Madurai,2029-05-13,27.503435,2.238012,7.381604
Madurai,2029-05-14,28.738056,0.31608924,6.387763
Madurai,2029-05-15,28.806223,3.0967636,6.145557
Madurai,2029-05-16,27.668407,1.569407,5.177596
Madurai,2029-05-17,27.701866,2.6518543,6.5541186
Madurai,2029-05-18,28.35784,1.1907444,6.081105
Madurai,2029-05-19,27.631304,1.4466861,5.9264393
Madurai,2029-05-20,28.056982,3.0766332,6.0367455
Madurai,2029-05-21,27.722324,2.936625,5.415427
Madurai,2029-05-22,27.549757,2.8435671,4.9271946
Madurai,2029-05-23,27.755665,2.281204,6.4375114
Madurai,2029-05-24,26.84226,0.8649168,5.111356
Madurai,2029-05-25,28.58324,3.716994,5.459843
Madurai,2029-05-26,26.98415,3.8930898,5.7296867
Madurai,2029-05-27,26.703007,3.757491,6.9878316
Madurai,2029-05-28,27.291689,2.6372561,7.9364414
Madurai,2029-05-29,27.589434,3.677158,5.8671036
Madurai,2029-05-30,27.770088,1.5558282,6.6499352
Madurai,2029-05-31,26.707346,2.7335541,7.5917516
Madurai,2029-06-01,27.214794,3.0496078,7.1954427
Madurai,2029-06-02,26.575584,4.281929,6.971582
Madurai,2029-06-03,26.944511,4.341698,7.354792
Madurai,2029-06-04,26.560156,4.825611,7.703337
Madurai,2029-06-05,25.349098,3.4374099,5.81909
Madurai,2029-06-06,26.261143,6.3518934,7.9700656
Madurai,2029-06-07,26.808907,4.474466,8.905319
Madurai,2029-06-08,25.65409,6.0066195,8.085007
Madurai,2029-06-09,25.926435,6.650208,7.0622244
Madurai,2029-06-10,24.992476,7.40619,6.8799276
Madurai,2029-06-11,25.655262,6.3467455,7.5561485
Madurai,2029-06-12,25.494392,6.7058773,7.98133
Madurai,2029-06-13,25.455015,4.113971,7.653977
Madurai,2029-06-14,25.968334,6.1435976,9.976539
Madurai,2029-06-15,24.927774,7.2719,8.504506
Madurai,2029-06-16,24.351686,7.123576,8.065725
Madurai,2029-06-17,25.864347,5.173515,8.047754
Madurai,2029-06-18,25.486732,9.14673,10.35116
Madurai,2029-06-19,24.540834,6.47419,9.401188
Madurai,2029-06-20,24.97161,8.496712,8.85517
Madurai,2029-06-21,25.261875,9.683558,8.945074
Madurai,2029-06-22,25.017141,8.7733345,8.594002
Madurai,2029-06-23,24.857252,7.9832735,10.345737
Madurai,2029-06-24,24.452358,8.526483,9.434717
Madurai,2029-06-25,24.286482,8.254977,9.894553
Madurai,2029-06-26,24.467133,7.2115407,9.210136
Madurai,2029-06-27,24.33172,9.298099,10.278157
Madurai,2029-06-28,23.871317,8.103121,9.570346
Madurai,2029-06-29,25.186031,10.112162,10.12634
Madurai,2029-06-30,24.036854,9.266931,10.367993
Madurai,2029-07-01,23.307335,8.58031,9.837394
Madurai,2029-07-02,24.563265,9.731048,8.738174
Madurai,2029-07-03,23.36905,9.407473,9.331223
Madurai,2029-07-04,23.783895,10.276566,9.512327
Madurai,2029-07-05,23.763546,9.65933,9.138059
Madurai,2029-07-06,22.851036,10.573673,8.358352
Madurai,2029-07-07,23.141823,9.335099,11.8113165
Madurai,2029-07-08,23.141167,11.207526,8.5875025
Madurai,2029-07-09,22.760622,8.653845,9.056499
Madurai,2029-07-10,22.753632,8.57856,9.33417
Madurai,2029-07-11,22.810696,8.56957,10.649886
Madurai,2029-07-12,22.865736,9.020126,10.082236
Madurai,2029-07-13,21.721737,10.241821,9.054696
Madurai,2029-07-14,22.58307,9.643688,9.464185
Madurai,2029-07-15,22.018543,10.032802,8.83218
Madurai,2029-07-16,22.747383,11.597179,8.279385
Madurai,2029-07-17,22.61794,9.199039,8.073211
Madurai,2029-07-18,22.81038,10.992479,7.7857304
Madurai,2029-07-19,22.197325,12.071962,8.84584
Madurai,2029-07-20,21.832563,10.612965,8.829286
Madurai,2029-07-21,21.273457,9.658211,8.785841
Madurai,2029-07-22,21.990793,10.732952,7.6761985
Madurai,2029-07-23,22.018887,12.71109,7.777042
Madurai,2029-07-24,21.608053,12.147736,7.030884
Madurai,2029-07-25,20.986137,11.063309,8.779569
Madurai,2029-07-26,21.443459,11.940365,7.1640606
Madurai,2029-07-27,21.583055,11.062442,6.8360786
Madurai,2029-07-28,20.830338,9.862682,7.995039
Madurai,2029-07-29,21.056362,11.915842,6.968121
Madurai,2029-07-30,21.032007,9.726239,6.6866703
Madurai,2029-07-31,21.67432,11.086093,6.5585256
Madurai,2029-08-01,20.419062,10.983366,6.404552
Madurai,2029-08-02,20.615387,10.4769,5.727807
Madurai,2029-08-03,20.266851,9.77584,5.4850917
Madurai,2029-08-04,20.021082,9.982832,5.849706
Madurai,2029-08-05,20.705015,8.770982,6.929818
Madurai,2029-08-06,21.081581,8.259352,7.1135573
Madurai,2029-08-07,19.432981,10.051863,7.1547737
Madurai,2029-08-08,18.873777,10.858281,6.795024
Madurai,2029-08-09,20.069586,11.967038,5.765443
Madurai,2029-08-10,20.187214,11.883738,6.9479036
Madurai,2029-08-11,19.7136,10.712857,4.415579
Madurai,2029-08-12,19.381147,10.162908,4.4748116
Madurai,2029-08-13,19.239925,8.681051,5.8878164
Madurai,2029-08-14,20.244408,10.035824,7.0240583
Madurai,2029-08-15,18.974564,8.245763,5.1293006
Madurai,2029-08-16,19.709637,10.615999,6.7193456
Madurai,2029-08-17,18.94608,8.884358,4.8114243
Madurai,2029-08-18,18.812222,7.358639,5.3133044
Madurai,2029-08-19,19.357206,8.458386,5.9196324
Madurai,2029-08-20,19.4258,10.846767,5.803018
Madurai,2029-08-21,19.04087,8.868678,6.5685964
Madurai,2029-08-22,19.351748,7.9814243,5.329624
Madurai,2029-08-23,19.014322,8.663306,5.4758024
Madurai,2029-08-24,19.228745,8.356686,7.0389442
Madurai,2029-08-25,19.43077,7.9306636,6.504582
Madurai,2029-08-26,19.227589,8.24811,5.3025446
Madurai,2029-08-27,19.85039,8.050027,7.2612057
Madurai,2029-08-28,19.11041,8.996832,6.45568
Madurai,2029-08-29,18.955647,7.8783607,5.8654556
Madurai,2029-08-30,18.664858,8.086534,6.1409044
Madurai,2029-08-31,19.422276,6.1469345,6.09959
Madurai,2029-09-01,18.444653,5.5924,6.909852
Madurai,2029-09-02,18.103588,6.6927958,7.109997
Madurai,2029-09-03,18.675138,8.366545,8.447268
Madurai,2029-09-04,17.619545,5.9996023,6.9532156
Madurai,2029-09-05,17.866125,5.746896,7.370633
Madurai,2029-09-06,17.606483,4.1389346,8.081203
Madurai,2029-09-07,18.702452,2.0918286,7.598447
Madurai,2029-09-08,18.33397,6.853154,8.644363
Madurai,2029-09-09,18.866173,5.882784,5.6795187
Madurai,2029-09-10,17.364798,5.6605825,8.161179
Madurai,2029-09-11,17.642849,3.9516604,8.020426
Madurai,2029-09-12,17.912235,5.3047767,7.593104
Madurai,2029-09-13,18.117266,3.250118,6.912567
Madurai,2029-09-14,17.588835,4.7247953,8.49173
Madurai,2029-09-15,17.96225,4.1101713,8.878278
Madurai,2029-09-16,18.184214,3.9504833,8.320321
Madurai,2029-09-17,17.518795,5.5829206,10.19012
Madurai,2029-09-18,17.213745,3.642849,10.040541
Madurai,2029-09-19,18.364346,2.8368607,8.92448
Madurai,2029-09-20,18.613857,2.9175344,8.82116
Madurai,2029-09-21,17.667141,4.0618114,7.5798187
Madurai,2029-09-22,18.042664,3.925928,8.99103
Madurai,2029-09-23,18.19254,2.6447852,10.742371
Madurai,2029-09-24,17.664118,2.4697852,9.542195
Madurai,2029-09-25,18.533972,3.0133736,8.315246
Madurai,2029-09-26,17.707418,3.6813688,7.3987045
Madurai,2029-09-27,18.121447,1.381364,9.835325
Madurai,2029-09-28,17.526623,2.326536,10.323989
Madurai,2029-09-29,17.057566,1.9171269,10.095281
Madurai,2029-09-30,18.381182,0.5278378,9.255985
Madurai,2029-10-01,17.336554,1.2964724,9.112396
Madurai,2029-10-02,16.702986,2.595876,9.365935
Madurai,2029-10-03,17.664242,0.7488131,9.186601
Madurai,2029-10-04,17.26199,1.9807163,10.322165
Madurai,2029-10-05,18.202114,3.647712,9.084283
Madurai,2029-10-06,18.365831,0.52960867,9.701133
Madurai,2029-10-07,17.682547,0.77539563,7.9809394
Madurai,2029-10-08,17.947855,0.8551436,9.900131
Madurai,2029-10-09,16.985931,3.20315,11.937521
Madurai,2029-10-10,17.26511,0.57913846,9.18365
Madurai,2029-10-11,17.526306,0.0,9.268779
Madurai,2029-10-12,17.078125,0.037773065,8.516579
Madurai,2029-10-13,17.753325,1.0657996,10.527062
Madurai,2029-10-14,17.587786,1.2941558,9.944397
Madurai,2029-10-15,18.049263,0.0,11.146574
Madurai,2029-10-16,18.493975,0.2828329,8.392063
Madurai,2029-10-17,18.53164,2.3483632,9.00758
Madurai,2029-10-18,17.776234,2.2065592,9.353618
Madurai,2029-10-19,18.259007,2.6007457,8.219337
Madurai,2029-10-20,17.570017,1.6313559,9.77254
Madurai,2029-10-21,18.8479,1.3137363,8.6418495
Madurai,2029-10-22,18.37597,1.3395153,8.123716
Madurai,2029-10-23,17.274338,3.2697148,8.041574
Madurai,2029-10-24,17.534021,0.0,6.45716
Madurai,2029-10-25,18.829153,2.2106855,7.403007
Madurai,2029-10-26,18.227634,0.2693676,7.844844
Madurai,2029-10-27,18.03464,0.15132813,6.9804697
Madurai,2029-10-28,18.89744,0.0,6.196117
Madurai,2029-10-29,18.174852,1.3411652,7.5042562
Madurai,2029-10-30,18.630796,0.86980575,6.179663
Madurai,2029-10-31,17.92161,0.42564434,7.2051616
Madurai,2029-11-01,18.460358,1.0608515,5.0707684
Madurai,2029-11-02,18.860502,1.4343272,5.716958
Madurai,2029-11-03,18.776766,2.5517967,5.835314
Madurai,2029-11-04,19.02785,0.042579107,6.1488476
Madurai,2029-11-05,19.15021,2.6291804,6.1710954
Madurai,2029-11-06,18.672482,1.063043,5.410548
Madurai,2029-11-07,18.833826,4.4034534,6.5939236
Madurai,2029-11-08,19.512161,0.6593795,5.741541
Madurai,2029-11-09,19.850288,1.734795,6.1076627
Madurai,2029-11-10,19.73942,0.6908368,7.0018287
Madurai,2029-11-11,18.098852,4.1103687,5.422319
Madurai,2029-11-12,19.109571,3.353195,5.760733
Madurai,2029-11-13,19.848085,2.264813,4.532609
Madurai,2029-11-14,19.910467,2.1898823,6.4216857
Madurai,2029-11-15,20.046318,2.891088,5.848395
Madurai,2029-11-16,18.838682,3.4665256,6.4207244
Madurai,2029-11-17,19.676804,2.3579252,6.408189
Madurai,2029-11-18,19.460579,4.1924233,5.4980965
Madurai,2029-11-19,19.921873,1.765989,4.7357087
Madurai,2029-11-20,20.060995,5.7860947,6.7819324
Madurai,2029-11-21,20.051956,3.59955,4.448797
Madurai,2029-11-22,20.258923,3.1287057,5.38551
Madurai,2029-11-23,19.506516,3.0720122,5.162076
Madurai,2029-11-24,20.102026,3.3505845,5.6653066
Madurai,2029-11-25,20.936762,3.8320916,7.0571966
Madurai,2029-11-26,21.09997,3.2645519,6.902678
Madurai,2029-11-27,19.876448,3.686295,5.7590365
Madurai,2029-11-28,19.798616,5.062892,7.0141015
Madurai,2029-11-29,20.650764,5.978574,6.9339914
Madurai,2029-11-30,21.273605,3.279027,7.33828
Madurai,2029-12-01,20.579365,4.2864847,8.151348
Madurai,2029-12-02,21.4112,5.7999916,6.8491564
Madurai,2029-12-03,21.048014,3.1761482,6.3473916
Madurai,2029-12-04,20.897743,6.3436093,6.6005683
Madurai,2029-12-05,20.433464,6.255752,7.1638494
Madurai,2029-12-06,21.331781,6.2793036,7.1838193
Madurai,2029-12-07,21.206034,7.0281067,8.450421
Madurai,2029-12-08,22.299397,6.157162,7.7403483
Madurai,2029-12-09,20.519876,6.671853,7.3701577
Madurai,2029-12-10,22.318594,6.6663947,8.654219
Madurai,2029-12-11,22.002886,7.711722,9.313933
Madurai,2029-12-12,21.404385,6.491008,8.659561
Madurai,2029-12-13,21.46214,10.3847685,8.187678
Madurai,2029-12-14,22.21811,8.672834,7.660401
Madurai,2029-12-15,21.723825,9.803676,9.261675
Madurai,2029-12-16,22.479338,7.901013,7.502271
Madurai,2029-12-17,21.557364,6.395975,10.034316
Madurai,2029-12-18,22.40205,6.076473,9.730107
