City,Date,Temperature,Precipitation,WindSpeed
Nasik,2037-12-21,21.159002,10.628183,18.230564
Nasik,2037-12-22,21.856161,12.293481,18.69152
Nasik,2037-12-23,21.592346,10.065219,17.615808
Nasik,2037-12-24,21.889109,10.245017,17.032928
Nasik,2037-12-25,21.401648,10.594433,17.246626
Nasik,2037-12-26,21.678,12.504612,18.107153
Nasik,2037-12-27,22.038961,11.160986,19.44406
Nasik,2037-12-28,22.206789,9.65198,19.111053
Nasik,2037-12-29,22.581215,10.230439,17.84995
Nasik,2037-12-30,21.944351,10.089007,17.661057
Nasik,2037-12-31,22.087725,11.511637,17.622385
Nasik,2038-01-01,21.555868,12.547015,20.284458
Nasik,2038-01-02,22.946877,8.091894,16.910538
Nasik,2038-01-03,22.793184,10.30787,18.610222
Nasik,2038-01-04,22.741156,9.813896,17.751122
Nasik,2038-01-05,23.093616,10.457509,17.09348
Nasik,2038-01-06,23.181183,9.828934,17.031048
Nasik,2038-01-07,22.84601,8.353438,16.804565
Nasik,2038-01-08,23.689491,10.743965,17.88286
Nasik,2038-01-09,23.300838,8.250379,19.09225
Nasik,2038-01-10,23.283041,7.1011653,16.257523
Nasik,2038-01-11,23.6706,7.4235106,16.22721
Nasik,2038-01-12,23.295692,9.5744915,16.883356
Nasik,2038-01-13,24.36804,5.305312,17.92417
Nasik,2038-01-14,23.544422,7.5219083,16.053394
Nasik,2038-01-15,23.59418,6.432281,18.310146
Nasik,2038-01-16,23.521137,7.4377513,16.65689
Nasik,2038-01-17,24.790133,8.693563,16.780914
Nasik,2038-01-18,23.161165,6.5626535,16.841928
Nasik,2038-01-19,23.807064,5.940495,17.75463
Nasik,2038-01-20,25.274137,6.6884694,16.66009
Nasik,2038-01-21,24.553453,6.047939,16.607122
Nasik,2038-01-22,24.956705,6.001991,17.31091
Nasik,2038-01-23,25.110315,6.613428,15.595395
Nasik,2038-01-24,24.434153,6.748956,16.541838
Nasik,2038-01-25,25.170132,4.5949197,17.579815
Nasik,2038-01-26,25.045355,5.6682177,17.420015
Nasik,2038-01-27,25.528372,6.023366,16.995653
Nasik,2038-01-28,25.209192,7.6566525,15.869679
Nasik,2038-01-29,25.793705,4.418358,18.497168
Nasik,2038-01-30,25.505451,4.0940986,18.344858
Nasik,2038-01-31,25.748358,4.3817973,16.10099
Nasik,2038-02-01,25.439157,3.0931776,18.267262
Nasik,2038-02-02,26.026958,4.152516,18.085428
Nasik,2038-02-03,27.32338,3.9885848,16.715418
Nasik,2038-02-04,26.274523,4.104456,17.012064
Nasik,2038-02-05,26.920961,3.7434566,16.25937
Nasik,2038-02-06,27.408445,4.0099316,16.127604
Nasik,2038-02-07,26.459356,2.577891,16.467459
Nasik,2038-02-08,26.74466,3.3220508,15.531842
Nasik,2038-02-09,25.987942,2.2887356,15.39998
Nasik,2038-02-10,26.886808,1.6330432,16.078133
Nasik,2038-02-11,27.509905,4.3414555,15.734095
Nasik,2038-02-12,27.046398,3.2919235,15.128269
Nasik,2038-02-13,26.38701,3.2440724,15.802528
Nasik,2038-02-14,27.640354,1.0148861,15.952837
Nasik,2038-02-15,27.573559,3.4410026,15.534664
Nasik,2038-02-16,28.078434,2.4240403,15.110326
Nasik,2038-02-17,27.825346,2.1350265,16.207386
Nasik,2038-02-18,27.600388,3.1127198,14.606526
Nasik,2038-02-19,28.181597,0.75351137,14.016724
Nasik,2038-02-20,27.350542,0.8998455,14.736598
Nasik,2038-02-21,27.711065,2.6614358,15.26689
Nasik,2038-02-22,28.00897,0.81878924,13.3013115
Nasik,2038-02-23,27.789366,3.2784872,14.791751
Nasik,2038-02-24,27.565945,2.5473113,13.452731
Nasik,2038-02-25,28.519558,1.9081942,14.8521805
Nasik,2038-02-26,27.470596,1.3429093,14.810104
Nasik,2038-02-27,28.05206,2.1354833,15.996716
Nasik,2038-02-28,27.680632,2.5940673,13.527289
Nasik,2038-03-01,28.390688,1.2183889,14.666372
Nasik,2038-03-02,28.392946,0.0,15.264818
Nasik,2038-03-03,27.7562,1.8873657,14.556822
Nasik,2038-03-04,27.541466,0.0,12.796494
Nasik,2038-03-05,28.575018,1.3124455,13.734144
Nasik,2038-03-06,28.349552,0.9736859,11.489749
Nasik,2038-03-07,27.980167,0.0,12.64947
Nasik,2038-03-08,29.245033,1.2945105,11.686418
Nasik,2038-03-09,28.581347,0.0,11.962982
Nasik,2038-03-10,28.735058,0.0,13.105791
Nasik,2038-03-11,29.41632,0.0,12.895492
Nasik,2038-03-12,28.364792,0.0,11.678409
Nasik,2038-03-13,29.369072,0.0,11.8075075
Nasik,2038-03-14,29.464903,0.0,10.677257
Nasik,2038-03-15,29.3892,0.0,11.912344
Nasik,2038-03-16,29.27543,1.1775613,12.064474
Nasik,2038-03-17,29.972399,1.567196,10.868375
Nasik,2038-03-18,28.601759,0.0,11.06239
Nasik,2038-03-19,29.280123,0.0,11.04162
Nasik,2038-03-20,30.39934,0.0,9.263476
Nasik,2038-03-21,30.23916,0.0,10.298236
Nasik,2038-03-22,30.516474,0.48910025,9.362609
Nasik,2038-03-23,29.969765,0.4490842,10.31648
Nasik,2038-03-24,30.2695,1.8714612,10.330766
Nasik,2038-03-25,30.645721,3.038074,9.476718
Nasik,2038-03-26,29.727701,0.1927828,11.505048
Nasik,2038-03-27,29.689,1.547054,9.504318
Nasik,2038-03-28,30.17364,0.0,10.35923
Nasik,2038-03-29,30.231537,0.62844396,10.095349
Nasik,2038-03-30,30.69543,1.0145243,9.320539
Nasik,2038-03-31,30.044197,1.3948536,9.202295
Nasik,2038-04-01,29.893595,0.0,9.026581
Nasik,2038-04-02,31.157747,1.4230095,10.341738
Nasik,2038-04-03,30.555809,2.2572272,10.608602
Nasik,2038-04-04,30.29126,1.0534004,9.908972
Nasik,2038-04-05,30.03228,0.77543813,9.777269
Nasik,2038-04-06,30.997068,2.1805584,9.133361
Nasik,2038-04-07,30.83971,0.69212246,8.355062
Nasik,2038-04-08,30.214426,1.2355312,10.310795
Nasik,2038-04-09,30.804613,2.6200006,10.166398
Nasik,2038-04-10,30.384335,2.5485237,9.973177
Nasik,2038-04-11,30.68259,3.7386813,9.422559
Nasik,2038-04-12,30.53865,0.53593266,10.371201
Nasik,2038-04-13,30.453613,3.6120741,9.961788
Nasik,2038-04-14,29.98349,0.0,10.820004
Nasik,2038-04-15,28.731283,3.87192,11.784467
Nasik,2038-04-16,30.775038,3.6754515,10.729016
Nasik,2038-04-17,30.28892,1.8900901,10.733457
Nasik,2038-04-18,30.033783,0.0,11.815334
Nasik,2038-04-19,30.22901,1.6064371,11.368445
Nasik,2038-04-20,30.22256,2.2943811,10.409068
Nasik,2038-04-21,29.272745,3.7689445,11.803012
Nasik,2038-04-22,30.445543,4.8980927,11.956559
Nasik,2038-04-23,30.659658,4.6674194,10.976798
Nasik,2038-04-24,30.326323,4.303654,12.647963
Nasik,2038-04-25,28.867443,2.882699,10.990755
Nasik,2038-04-26,28.911566,4.664513,12.111056
Nasik,2038-04-27,29.576756,4.008695,11.0037985
Nasik,2038-04-28,28.935322,0.65065813,12.03052
Nasik,2038-04-29,29.988861,5.2019377,12.716936
Nasik,2038-04-30,29.30069,5.0122395,11.395595
Nasik,2038-05-01,30.179434,4.384487,13.314394
Nasik,2038-05-02,30.515177,7.2825212,12.743775
Nasik,2038-05-03,29.918474,5.520595,12.4900465
Nasik,2038-05-04,29.436527,3.8097355,13.6384535
Nasik,2038-05-05,28.869253,6.5548024,13.2886915
Nasik,2038-05-06,29.361504,4.32291,13.855623
Nasik,2038-05-07,28.856508,3.4685843,13.025058
Nasik,2038-05-08,28.481089,4.8354807,13.487692
Nasik,2038-05-09,28.86373,4.4523897,13.255766
Nasik,2038-05-10,28.467558,7.5066214,14.142018
Nasik,2038-05-11,28.879616,5.8293214,15.170903
Nasik,2038-05-12,28.505653,4.635443,13.710611
Nasik,2038-05-13,28.385303,8.3211775,14.865975
Nasik,2038-05-14,28.633947,6.9781957,13.599279
Nasik,2038-05-15,28.848186,6.3586535,13.026933
Nasik,2038-05-16,28.929407,6.0921106,14.155219
Nasik,2038-05-17,28.140717,7.3932977,13.373266
Nasik,2038-05-18,28.156475,4.769896,13.757465
Nasik,2038-05-19,27.492277,5.583265,13.533171
Nasik,2038-05-20,28.977774,7.576016,13.660582
Nasik,2038-05-21,29.00282,7.195655,13.362557
Nasik,2038-05-22,27.948864,6.6561184,13.971247
Nasik,2038-05-23,28.211252,6.699966,13.85996
Nasik,2038-05-24,27.21823,4.3950477,13.790386
Nasik,2038-05-25,27.961285,6.788013,13.659817
Nasik,2038-05-26,27.45633,6.1166596,14.430677
Nasik,2038-05-27,27.74209,4.665194,14.20861
Nasik,2038-05-28,27.671421,6.4327483,12.844904
Nasik,2038-05-29,27.16534,7.1716003,13.934107
Nasik,2038-05-30,26.746511,4.9793777,13.229346
Nasik,2038-05-31,28.303314,6.9949193,12.71775
Nasik,2038-06-01,27.167343,5.6597805,11.9545145
Nasik,2038-06-02,26.658268,7.0182734,12.253222
Nasik,2038-06-03,26.579578,7.298494,12.925659
Nasik,2038-06-04,26.967129,6.227049,12.285306
Nasik,2038-06-05,26.143003,6.231441,12.769507
Nasik,2038-06-06,26.838669,5.307249,12.065268
Nasik,2038-06-07,26.396309,9.290662,11.990932
Nasik,2038-06-08,26.984026,6.36778,10.6666565
Nasik,2038-06-09,25.73501,6.084285,13.395827
Nasik,2038-06-10,26.788818,6.2331185,11.756431
Nasik,2038-06-11,25.775019,5.8946095,11.361257
Nasik,2038-06-12,25.774576,8.281878,11.313065
Nasik,2038-06-13,26.477423,6.009849,10.908897
Nasik,2038-06-14,25.362797,6.6980743,12.563481
Nasik,2038-06-15,25.530703,3.8713846,10.559579
Nasik,2038-06-16,25.862946,7.9749994,11.205693
Nasik,2038-06-17,25.886744,5.9366984,10.399983
Nasik,2038-06-18,25.095509,6.9164963,12.089342
Nasik,2038-06-19,25.213818,6.8457503,9.536972
Nasik,2038-06-20,24.9422,5.1957316,9.795079
Nasik,2038-06-21,25.899708,7.0105796,9.266825
Nasik,2038-06-22,25.177084,6.7535725,10.999036
Nasik,2038-06-23,24.88766,6.013998,11.390997
Nasik,2038-06-24,24.67505,3.7573383,10.305573
Nasik,2038-06-25,24.985437,5.795807,10.941259
Nasik,2038-06-26,24.965815,5.767221,9.593614
Nasik,2038-06-27,25.015104,6.441265,10.891813
Nasik,2038-06-28,25.342638,5.887881,10.597493
Nasik,2038-06-29,24.178087,3.2768486,10.034099
Nasik,2038-06-30,24.14422,5.0877833,10.3377
Nasik,2038-07-01,24.588823,3.9752707,10.640529
Nasik,2038-07-02,23.443605,2.2383404,10.957489
Nasik,2038-07-03,23.608189,3.4186037,11.587583
Nasik,2038-07-04,23.019789,4.5005364,10.699017
Nasik,2038-07-05,24.326935,4.6122146,11.375485
Nasik,2038-07-06,24.254854,6.1400323,9.750864
Nasik,2038-07-07,23.431711,3.6716928,11.091867
Nasik,2038-07-08,22.752241,4.6144037,10.093314
Nasik,2038-07-09,23.171875,3.4017663,9.581871
Nasik,2038-07-10,22.934074,3.089713,11.24269
Nasik,2038-07-11,22.578197,2.8865526,12.383904
Nasik,2038-07-12,22.994286,3.5380344,10.92558
Nasik,2038-07-13,22.570747,4.196787,10.1583605
Nasik,2038-07-14,22.520617,1.6282651,11.923909
Nasik,2038-07-15,22.366825,2.2352982,10.764611
Nasik,2038-07-16,22.423643,1.1582487,10.860629
Nasik,2038-07-17,22.592419,2.7305007,12.567311
Nasik,2038-07-18,22.547276,1.469185,12.183067
Nasik,2038-07-19,21.99796,4.3936768,12.788067
Nasik,2038-07-20,22.513092,1.5228184,12.893902
Nasik,2038-07-21,22.474691,1.4318066,13.467449
Nasik,2038-07-22,22.227842,2.2218606,13.3944845
Nasik,2038-07-23,21.083487,1.7030865,14.544182
Nasik,2038-07-24,21.474121,1.2432104,13.359467
Nasik,2038-07-25,22.290693,1.1073116,12.685991
Nasik,2038-07-26,22.26907,1.6655651,14.25955
Nasik,2038-07-27,21.080757,2.9697049,13.561645
Nasik,2038-07-28,21.693731,2.8822017,14.790249
Nasik,2038-07-29,21.051283,0.66036284,12.73941
Nasik,2038-07-30,21.464182,0.0,13.368525
Nasik,2038-07-31,21.82315,0.0,15.721206
Nasik,2038-08-01,21.750711,0.0,13.871699
Nasik,2038-08-02,20.757963,0.0,14.97774
Nasik,2038-08-03,21.347235,0.0,15.94667
Nasik,2038-08-04,22.100431,0.0,14.253644
Nasik,2038-08-05,20.214968,0.0,17.201138
Nasik,2038-08-06,19.728971,0.0,13.80323
Nasik,2038-08-07,20.79,0.0,14.483285
Nasik,2038-08-08,21.09349,0.0,14.75718
Nasik,2038-08-09,20.958963,0.0,14.891449
Nasik,2038-08-10,21.14189,0.0,16.05335
Nasik,2038-08-11,19.89191,0.0,15.353998
Nasik,2038-08-12,21.291677,0.0,15.970311
Nasik,2038-08-13,20.88624,0.0,15.878817
Nasik,2038-08-14,20.816778,0.0,15.865172
Nasik,2038-08-15,20.290802,0.0,15.127201
Nasik,2038-08-16,20.019915,0.0,15.823433
Nasik,2038-08-17,20.044497,0.0,16.783827
Nasik,2038-08-18,19.541555,0.0,15.691335
Nasik,2038-08-19,19.762331,0.0,14.65867
Nasik,2038-08-20,19.55089,0.0,15.508776
Nasik,2038-08-21,20.579847,0.0,13.815197
Nasik,2038-08-22,20.636616,0.0,15.620919
Nasik,2038-08-23,20.077745,0.0,16.474075
Nasik,2038-08-24,19.940392,0.0,15.562372
Nasik,2038-08-25,18.378578,0.0,15.536583
Nasik,2038-08-26,19.197214,0.0,14.768891
Nasik,2038-08-27,20.091967,0.0,14.650115
Nasik,2038-08-28,18.240202,0.0,15.799593
Nasik,2038-08-29,20.153143,0.0,13.100257
Nasik,2038-08-30,19.788153,0.0,14.2946205
Nasik,2038-08-31,18.786636,0.0,14.332627
Nasik,2038-09-01,18.988077,0.0,15.805445
Nasik,2038-09-02,19.422346,0.0,13.724962
Nasik,2038-09-03,18.920938,0.0,12.858714
Nasik,2038-09-04,19.18022,0.0,15.152537
Nasik,2038-09-05,18.174294,0.0,13.046517
Nasik,2038-09-06,17.733295,0.0,12.4517765
Nasik,2038-09-07,19.228315,0.0,13.505729
Nasik,2038-09-08,19.058552,0.0,12.28793
Nasik,2038-09-09,19.63993,0.0,14.159799
Nasik,2038-09-10,19.85325,0.0,12.695619
Nasik,2038-09-11,18.841133,0.0,11.225887
Nasik,2038-09-12,18.15397,0.0,14.238752
Nasik,2038-09-13,18.482973,0.0,12.558023
Nasik,2038-09-14,17.93732,0.0,12.3879
Nasik,2038-09-15,19.177582,0.0,12.317313
Nasik,2038-09-16,17.5885,0.0,12.599673
Nasik,2038-09-17,18.489986,0.0,11.497288
Nasik,2038-09-18,18.999653,0.0,12.489707
Nasik,2038-09-19,17.785782,0.0,14.258765
Nasik,2038-09-20,17.943235,0.0,13.738278
Nasik,2038-09-21,18.213474,0.0,10.800012
Nasik,2038-09-22,18.72377,0.0,12.947427
Nasik,2038-09-23,19.004065,0.0,12.024623
Nasik,2038-09-24,20.418173,0.0,11.762376
Nasik,2038-09-25,18.507095,0.0,10.8600645
Nasik,2038-09-26,17.571497,0.0,12.61788
Nasik,2038-09-27,18.85304,0.0,11.567838
Nasik,2038-09-28,19.594322,0.0,11.700273
Nasik,2038-09-29,18.830154,0.0,12.082682
Nasik,2038-09-30,17.60762,0.0,11.469827
Nasik,2038-10-01,19.672218,0.0,10.433248
Nasik,2038-10-02,17.36874,0.0,11.019164
Nasik,2038-10-03,19.198719,0.0,11.242104
Nasik,2038-10-04,18.439287,0.0,12.859873
Nasik,2038-10-05,18.7541,0.74125457,12.080958
Nasik,2038-10-06,18.55947,0.54577893,12.461533
Nasik,2038-10-07,18.86358,0.0,13.17182
Nasik,2038-10-08,18.148832,0.0,11.915307
Nasik,2038-10-09,18.546818,0.0,13.175178
Nasik,2038-10-10,18.52604,0.0,12.562774
Nasik,2038-10-11,18.790617,0.0,11.200041
Nasik,2038-10-12,18.46061,0.0,12.880673
Nasik,2038-10-13,18.805769,0.58633655,12.578474
Nasik,2038-10-14,18.346838,0.0,12.630371
Nasik,2038-10-15,18.50205,0.0,12.988581
Nasik,2038-10-16,18.238136,0.0,13.774565
Nasik,2038-10-17,18.878355,0.805472,14.152514
Nasik,2038-10-18,19.189692,1.4691242,13.579293
Nasik,2038-10-19,19.695637,2.1914115,12.475546
Nasik,2038-10-20,19.23282,1.7826301,14.444113
Nasik,2038-10-21,18.97287,0.0,14.006825
Nasik,2038-10-22,18.590471,1.1304219,14.480129
Nasik,2038-10-23,19.399992,1.8045849,14.665501
Nasik,2038-10-24,19.641775,3.0241752,14.252668
Nasik,2038-10-25,18.8507,1.0249962,15.670597
Nasik,2038-10-26,19.43556,3.1963034,14.09476
Nasik,2038-10-27,19.224459,3.440216,14.395354
Nasik,2038-10-28,19.673197,2.7102587,16.45722
Nasik,2038-10-29,18.0567,0.41923878,15.234046
Nasik,2038-10-30,19.973547,2.7153041,14.4664135
Nasik,2038-10-31,19.717525,3.1783376,15.774667
Nasik,2038-11-01,19.22269,4.9546723,14.952177
Nasik,2038-11-02,18.426945,2.690771,14.159681
Nasik,2038-11-03,19.405256,4.6882005,15.936265
Nasik,2038-11-04,19.22458,0.0,16.353407
Nasik,2038-11-05,19.240433,2.662782,16.882755
Nasik,2038-11-06,19.429356,2.7694132,16.55014
Nasik,2038-11-07,19.798914,4.2003922,15.389394
Nasik,2038-11-08,20.815315,3.3603518,17.250692
Nasik,2038-11-09,19.879478,4.072568,17.144156
Nasik,2038-11-10,19.395025,3.932213,15.1130705
Nasik,2038-11-11,19.783815,3.1745143,16.703176
Nasik,2038-11-12,19.670263,5.1107755,14.688166
Nasik,2038-11-13,20.175959,5.5035377,16.031958
Nasik,2038-11-14,19.823591,6.2233076,17.095451
Nasik,2038-11-15,20.011295,4.164201,14.834811
Nasik,2038-11-16,20.559322,3.7840261,15.46216
Nasik,2038-11-17,20.268785,5.6249676,14.796871
Nasik,2038-11-18,20.89587,4.912424,16.492601
Nasik,2038-11-19,20.48181,3.6698234,15.719335
Nasik,2038-11-20,20.185442,5.1049194,16.547655
Nasik,2038-11-21,21.102669,5.986987,15.701586
Nasik,2038-11-22,21.48354,7.948754,15.274064
Nasik,2038-11-23,20.73439,6.2184534,16.021204
Nasik,2038-11-24,20.740967,5.41392,16.667986
Nasik,2038-11-25,20.721373,4.8609548,14.571757
Nasik,2038-11-26,21.388107,5.709549,15.660203
Nasik,2038-11-27,20.938295,6.0331182,15.3953
Nasik,2038-11-28,20.690907,4.460372,14.59882
Nasik,2038-11-29,20.394484,5.830988,13.899766
Nasik,2038-11-30,21.743523,7.359681,15.451241
Nasik,2038-12-01,21.99759,7.1857724,14.007131
Nasik,2038-12-02,21.816164,6.76088,14.868671
Nasik,2038-12-03,22.180227,5.115581,14.566835
Nasik,2038-12-04,21.798035,4.281552,13.140085
Nasik,2038-12-05,22.609089,3.847885,12.545024
Nasik,2038-12-06,21.985155,4.8805685,13.76953
Nasik,2038-12-07,21.83131,3.9267547,12.606953
Nasik,2038-12-08,21.801298,4.2783294,12.670236
Nasik,2038-12-09,22.12439,5.071841,11.706484
Nasik,2038-12-10,22.69696,4.820689,12.7649355
Nasik,2038-12-11,22.082764,2.323539,9.813129
Nasik,2038-12-12,21.397898,2.0602252,10.892254
Nasik,2038-12-13,22.61509,3.4768178,11.516352
Nasik,2038-12-14,22.367315,3.8149922,11.557581
Nasik,2038-12-15,22.717897,5.329338,10.588576
Nasik,2038-12-16,22.672056,3.6882222,10.59271
Nasik,2038-12-17,23.173908,3.2473433,12.659358
Nasik,2038-12-18,22.818327,4.2127147,10.463418
Nasik,2038-12-19,23.491837,3.518244,10.054505
Nasik,2038-12-20,22.55381,3.1609132,12.645372
Nasik,2038-12-21,22.444687,4.372744,12.033468
Nasik,2038-12-22,22.678541,3.301076,9.825614
Nasik,2038-12-23,24.769596,3.8663466,10.593771
Nasik,2038-12-24,23.987295,4.6167083,11.515705
Nasik,2038-12-25,23.809345,1.2299806,10.919318
Nasik,2038-12-26,23.226006,3.999401,10.25935
Nasik,2038-12-27,23.096247,3.6369886,10.858459
Nasik,2038-12-28,24.619873,2.4201458,10.613873
Nasik,2038-12-29,24.69318,0.0,11.268646
Nasik,2038-12-30,24.07835,2.1664672,12.498364
Nasik,2038-12-31,24.207174,0.94905084,11.031293
Nasik,2039-01-01,24.503489,1.1152622,11.646917
Nasik,2039-01-02,23.49085,3.6177483,10.784132
Nasik,2039-01-03,24.698387,0.8455085,10.5084
Nasik,2039-01-04,23.849857,1.9876182,11.549609
Nasik,2039-01-05,24.891844,0.0,11.177782
Nasik,2039-01-06,24.407047,1.5862676,11.915852
Nasik,2039-01-07,25.272701,0.0,11.626865
Nasik,2039-01-08,24.596657,1.0521591,12.7628765
Nasik,2039-01-09,24.447947,0.0,11.961045
Nasik,2039-01-10,25.66378,1.1611996,12.044695
Nasik,2039-01-11,25.579071,0.67609936,12.217352
Nasik,2039-01-12,25.554182,0.0,11.822174
Nasik,2039-01-13,25.597229,0.017066581,11.491585
Nasik,2039-01-14,24.38852,0.79571605,12.557654
Nasik,2039-01-15,24.87643,0.36262828,13.369852
Nasik,2039-01-16,26.246746,0.0,12.417454
Nasik,2039-01-17,24.985971,0.24276143,12.759188
Nasik,2039-01-18,27.208946,0.0,13.303878
Nasik,2039-01-19,26.268906,0.0,13.248765
Nasik,2039-01-20,25.862627,0.6996491,12.9293995
Nasik,2039-01-21,26.610302,0.19183162,13.631256
Nasik,2039-01-22,25.128698,0.0,12.54972
Nasik,2039-01-23,27.027472,0.0,12.809068
Nasik,2039-01-24,27.146646,0.0,12.483361
Nasik,2039-01-25,26.488148,0.0,15.035684
Nasik,2039-01-26,26.937538,0.0,13.922551
Nasik,2039-01-27,27.431528,0.0,14.011982
Nasik,2039-01-28,27.478205,0.0,13.449381
Nasik,2039-01-29,27.012745,0.0,14.38349
Nasik,2039-01-30,26.610563,0.0,14.410065
Nasik,2039-01-31,27.142204,0.0,14.344772
Nasik,2039-02-01,27.472002,0.0,14.8916645
Nasik,2039-02-02,27.229918,0.0,15.290783
Nasik,2039-02-03,26.96333,0.0,16.024485
Nasik,2039-02-04,27.076866,0.0,14.317875
Nasik,2039-02-05,26.653728,0.0,14.99826
Nasik,2039-02-06,28.130386,0.0,13.891142
Nasik,2039-02-07,27.607431,0.0,14.531536
Nasik,2039-02-08,26.307552,0.0,13.908131
Nasik,2039-02-09,26.952492,0.0,15.580914
Nasik,2039-02-10,26.840277,0.0,14.868136
Nasik,2039-02-11,26.29679,0.0,14.23068
Nasik,2039-02-12,28.284298,0.0,14.473539
Nasik,2039-02-13,27.865965,0.0,15.269548
Nasik,2039-02-14,27.80761,0.0,15.431567
Nasik,2039-02-15,27.900883,0.0,16.412792
Nasik,2039-02-16,27.779617,0.0,14.240736
Nasik,2039-02-17,26.439259,0.0,15.487432
Nasik,2039-02-18,26.960546,0.0,14.398005
Nasik,2039-02-19,27.192112,0.0,15.4578
Nasik,2039-02-20,27.818035,0.0,15.765418
Nasik,2039-02-21,27.51803,0.0,15.108258
Nasik,2039-02-22,28.005661,0.0,13.462476
Nasik,2039-02-23,28.49402,0.0,14.418084
Nasik,2039-02-24,28.274446,0.0,15.05022
Nasik,2039-02-25,28.42282,0.0,14.994989
Nasik,2039-02-26,28.266304,0.0,14.812285
Nasik,2039-02-27,27.775415,0.0,12.617356
Nasik,2039-02-28,27.87683,0.0,12.431704
Nasik,2039-03-01,28.58456,0.0,13.69315
Nasik,2039-03-02,27.796328,0.0,14.395152
Nasik,2039-03-03,28.94219,0.0,13.885152
Nasik,2039-03-04,27.438791,0.0,12.797619
Nasik,2039-03-05,28.00105,0.0,13.480831
Nasik,2039-03-06,28.171865,0.0,12.303469
Nasik,2039-03-07,27.417826,0.0,12.846374
Nasik,2039-03-08,28.018589,0.0,12.796214
Nasik,2039-03-09,27.521769,0.0,12.612695
Nasik,2039-03-10,27.446306,0.0,13.686352
Nasik,2039-03-11,27.728012,0.0,11.755898
Nasik,2039-03-12,26.443806,0.0,11.931311
Nasik,2039-03-13,28.093882,0.0,13.346307
Nasik,2039-03-14,27.673235,0.0,13.534013
Nasik,2039-03-15,27.820318,0.0,12.638124
Nasik,2039-03-16,29.052431,0.0,11.851927
Nasik,2039-03-17,28.402739,0.0,12.035034
Nasik,2039-03-18,27.473177,0.0,11.739433
Nasik,2039-03-19,28.130098,0.0,11.0211
Nasik,2039-03-20,27.67987,0.0,11.682488
Nasik,2039-03-21,27.602493,0.0,12.212042
Nasik,2039-03-22,28.080338,0.0,11.918599
Nasik,2039-03-23,28.073683,0.0,12.77287
Nasik,2039-03-24,28.28162,0.0,11.843406
Nasik,2039-03-25,28.117481,0.0,12.143679
Nasik,2039-03-26,27.402311,0.0,10.702834
Nasik,2039-03-27,26.581453,0.0,11.230485
Nasik,2039-03-28,28.272455,0.0,12.419169
Nasik,2039-03-29,27.460304,0.0,11.937298
Nasik,2039-03-30,27.262094,0.0,13.439954
Nasik,2039-03-31,28.404264,0.0,11.818419
Nasik,2039-04-01,27.974136,0.0,15.071696
Nasik,2039-04-02,28.451462,0.0,13.327674
Nasik,2039-04-03,28.56166,0.0,12.205169
Nasik,2039-04-04,27.70553,0.15339439,13.27893
Nasik,2039-04-05,27.594751,0.0,14.454797
Nasik,2039-04-06,27.492624,0.0,12.554932
Nasik,2039-04-07,27.412218,0.0,13.162912
Nasik,2039-04-08,27.992626,0.042186975,13.743877
Nasik,2039-04-09,28.23358,1.2825725,12.887621
Nasik,2039-04-10,27.798702,0.75356746,15.3237095
Nasik,2039-04-11,27.593351,0.5924907,14.802239
Nasik,2039-04-12,28.677923,1.09937,14.772407
Nasik,2039-04-13,28.410793,0.0,14.70128
Nasik,2039-04-14,28.021421,0.0,13.8639345
Nasik,2039-04-15,29.086866,0.5658025,15.728417
Nasik,2039-04-16,28.4004,0.0,17.626165
Nasik,2039-04-17,28.655916,0.34840173,14.633543
Nasik,2039-04-18,28.89448,0.0,16.949625
Nasik,2039-04-19,29.601908,0.0,16.10718
Nasik,2039-04-20,29.398373,0.047993418,16.540968
Nasik,2039-04-21,29.30215,0.074410245,17.26275
Nasik,2039-04-22,30.119661,0.0,17.236055
Nasik,2039-04-23,30.236599,0.0,16.93706
Nasik,2039-04-24,30.187944,0.13417868,16.138372
Nasik,2039-04-25,30.254265,0.0,16.949202
Nasik,2039-04-26,29.651018,3.0125854,18.19541
Nasik,2039-04-27,29.612011,0.65828377,17.894442
Nasik,2039-04-28,30.171844,0.0,18.90485
Nasik,2039-04-29,29.758394,0.8969145,18.89571
Nasik,2039-04-30,30.717745,0.0,19.474901
Nasik,2039-05-01,30.555023,0.41037348,18.741037
Nasik,2039-05-02,29.98766,0.0948668,19.31996
Nasik,2039-05-03,30.22191,1.8889539,19.604715
Nasik,2039-05-04,30.320614,1.0243886,17.027332
Nasik,2039-05-05,31.733078,0.6589646,20.1966
Nasik,2039-05-06,31.410408,0.40629417,18.944777
Nasik,2039-05-07,30.730143,0.76323766,18.52743
Nasik,2039-05-08,30.599068,1.6841129,18.489773
Nasik,2039-05-09,31.266354,2.808848,18.99646
Nasik,2039-05-10,30.71016,0.16168232,18.334036
Nasik,2039-05-11,29.860575,0.2500814,18.908384
Nasik,2039-05-12,31.027447,2.6548514,19.26817
Nasik,2039-05-13,31.625565,4.3051763,19.948305
Nasik,2039-05-14,30.647362,3.7700086,21.80988
Nasik,2039-05-15,30.694246,2.750566,19.230434
Nasik,2039-05-16,30.806036,4.575273,19.321358
Nasik,2039-05-17,31.353392,5.8596454,20.56154
Nasik,2039-05-18,30.426977,3.1955764,19.635817
Nasik,2039-05-19,31.31372,5.808614,20.365807
