City,Date,Temperature,Precipitation,WindSpeed
Kolkata,2035-05-22,32.095776,12.209589,16.711184
Kolkata,2035-05-23,31.71189,12.003344,16.480606
Kolkata,2035-05-24,31.599676,13.68926,17.24225
Kolkata,2035-05-25,31.327858,11.756854,17.441599
Kolkata,2035-05-26,31.260124,12.317,16.841236
Kolkata,2035-05-27,31.443193,14.178178,16.878984
Kolkata,2035-05-28,31.457083,12.64716,16.55143
Kolkata,2035-05-29,31.677214,13.223073,15.442306
Kolkata,2035-05-30,31.276283,12.845285,17.0863
Kolkata,2035-05-31,31.165276,13.795095,16.072088
Kolkata,2035-06-01,30.98193,11.94213,17.090921
Kolkata,2035-06-02,30.682066,11.507845,16.939533
Kolkata,2035-06-03,32.134686,12.66738,17.904987
Kolkata,2035-06-04,30.72505,12.365857,17.502937
Kolkata,2035-06-05,30.935957,15.417409,16.627327
Kolkata,2035-06-06,29.856298,14.690277,18.524296
Kolkata,2035-06-07,30.420052,15.463208,17.555296
Kolkata,2035-06-08,29.832077,13.878836,17.166676
Kolkata,2035-06-09,30.880669,15.587011,17.151655
Kolkata,2035-06-10,30.621899,14.423052,16.361256
Kolkata,2035-06-11,30.051634,12.3603325,17.568192
Kolkata,2035-06-12,30.458868,14.732882,17.377659
Kolkata,2035-06-13,29.97335,15.495724,17.15729
Kolkata,2035-06-14,30.387074,12.796683,16.2009
Kolkata,2035-06-15,29.779297,13.175221,16.690878
Kolkata,2035-06-16,30.511206,13.692008,15.899734
Kolkata,2035-06-17,29.917765,15.157378,16.077982
Kolkata,2035-06-18,28.698135,16.938198,15.326092
Kolkata,2035-06-19,29.595232,16.264774,16.10696
Kolkata,2035-06-20,28.970367,16.017437,16.074387
Kolkata,2035-06-21,28.993631,14.228606,16.04654
Kolkata,2035-06-22,29.222237,15.800492,15.127643
Kolkata,2035-06-23,30.584425,13.453319,15.069471
Kolkata,2035-06-24,29.224277,15.546399,14.745098
Kolkata,2035-06-25,28.644358,15.545519,15.861361
Kolkata,2035-06-26,28.851967,14.930612,14.515217
Kolkata,2035-06-27,28.78942,17.991533,15.636709
Kolkata,2035-06-28,29.551804,15.288523,14.857491
Kolkata,2035-06-29,27.639626,15.141364,16.093395
Kolkata,2035-06-30,28.224602,15.17834,15.297522
Kolkata,2035-07-01,28.460436,15.342166,14.252419
Kolkata,2035-07-02,28.081095,12.437467,15.056547
Kolkata,2035-07-03,27.821634,13.7539015,13.866688
Kolkata,2035-07-04,27.957813,15.856082,12.068021
Kolkata,2035-07-05,27.896692,14.5113,13.499818
Kolkata,2035-07-06,27.627718,13.32446,12.916568
Kolkata,2035-07-07,28.371725,14.063087,12.747119
Kolkata,2035-07-08,27.341743,13.416059,12.917179
Kolkata,2035-07-09,26.376785,15.034374,13.451582
Kolkata,2035-07-10,27.076767,14.007267,13.99832
Kolkata,2035-07-11,27.146975,15.403838,12.23562
Kolkata,2035-07-12,27.185312,13.390786,13.84342
Kolkata,2035-07-13,27.463926,12.136263,14.113966
Kolkata,2035-07-14,26.756702,13.995056,13.31545
Kolkata,2035-07-15,27.57642,12.648322,11.874243
Kolkata,2035-07-16,27.218527,12.1859045,12.438062
Kolkata,2035-07-17,27.087147,13.35902,12.462095
Kolkata,2035-07-18,25.9944,14.162583,15.171624
Kolkata,2035-07-19,26.373726,14.292909,12.335894
Kolkata,2035-07-20,26.047312,13.649979,13.122924
Kolkata,2035-07-21,26.336718,14.587776,14.199764
Kolkata,2035-07-22,26.95337,12.254985,12.809941
Kolkata,2035-07-23,25.822174,12.032925,14.218202
Kolkata,2035-07-24,25.292189,12.171725,13.694014
Kolkata,2035-07-25,25.456915,11.977473,15.082226
Kolkata,2035-07-26,25.779928,10.958669,13.753136
Kolkata,2035-07-27,25.475353,10.80368,14.92131
Kolkata,2035-07-28,25.611229,11.273934,12.132745
Kolkata,2035-07-29,25.423048,10.040768,14.146163
Kolkata,2035-07-30,24.922815,9.973444,12.833382
Kolkata,2035-07-31,24.293098,11.530255,13.11204
Kolkata,2035-08-01,25.88946,11.468018,14.325056
Kolkata,2035-08-02,24.751976,10.698039,13.620723
Kolkata,2035-08-03,25.281,9.699321,15.86469
Kolkata,2035-08-04,25.495592,9.581686,15.372877
Kolkata,2035-08-05,24.68293,10.859748,14.753148
Kolkata,2035-08-06,24.667822,10.721864,14.287015
Kolkata,2035-08-07,24.685589,10.298777,15.089456
Kolkata,2035-08-08,24.597296,10.315247,15.148828
Kolkata,2035-08-09,24.532442,8.898081,15.423712
Kolkata,2035-08-10,24.626484,9.285544,14.787928
Kolkata,2035-08-11,23.919527,9.551288,15.673357
Kolkata,2035-08-12,24.587072,8.959256,16.356075
Kolkata,2035-08-13,23.782354,7.7743554,15.456101
Kolkata,2035-08-14,24.795992,7.9154844,15.176029
Kolkata,2035-08-15,24.22705,7.4075003,16.574736
Kolkata,2035-08-16,24.216679,9.387096,15.802712
Kolkata,2035-08-17,23.594997,7.719731,17.03823
Kolkata,2035-08-18,24.129185,8.327012,17.402992
Kolkata,2035-08-19,23.293747,6.8001275,17.761278
Kolkata,2035-08-20,22.64058,6.095045,17.109455
Kolkata,2035-08-21,24.212406,6.357439,17.041458
Kolkata,2035-08-22,23.402214,7.726292,16.439375
Kolkata,2035-08-23,24.067095,7.489467,16.902683
Kolkata,2035-08-24,23.706198,6.6566586,17.448744
Kolkata,2035-08-25,23.437609,8.529432,16.633614
Kolkata,2035-08-26,22.78946,7.4153395,18.469776
Kolkata,2035-08-27,22.650307,7.596827,16.660397
Kolkata,2035-08-28,23.540766,5.9685006,17.581379
Kolkata,2035-08-29,23.338133,6.2065578,16.141436
Kolkata,2035-08-30,23.712845,5.4967556,17.264078
Kolkata,2035-08-31,22.552378,6.2595105,18.398573
Kolkata,2035-09-01,23.230637,7.1518803,17.93311
Kolkata,2035-09-02,23.126146,6.7897124,17.619984
Kolkata,2035-09-03,23.385653,6.8024073,16.992605
Kolkata,2035-09-04,22.602945,6.4892898,17.631874
Kolkata,2035-09-05,22.651793,5.2907276,15.777647
Kolkata,2035-09-06,23.127352,5.6141486,17.862644
Kolkata,2035-09-07,22.609459,4.449724,16.837593
Kolkata,2035-09-08,22.21515,7.8445516,17.192621
Kolkata,2035-09-09,22.525776,4.743791,16.489737
Kolkata,2035-09-10,22.154251,4.143849,16.749426
Kolkata,2035-09-11,22.2117,5.543562,14.456608
Kolkata,2035-09-12,22.041586,4.0461874,17.19719
Kolkata,2035-09-13,22.609684,4.570632,15.419772
Kolkata,2035-09-14,23.29211,3.5016115,16.22573
Kolkata,2035-09-15,22.529522,3.7787383,15.139605
Kolkata,2035-09-16,22.601587,3.9314497,15.175468
Kolkata,2035-09-17,22.4976,3.3542714,15.7592745
Kolkata,2035-09-18,22.129175,3.481334,14.17981
Kolkata,2035-09-19,22.942108,3.5886035,16.448883
Kolkata,2035-09-20,22.851494,3.8841195,15.09555
Kolkata,2035-09-21,22.512482,4.174829,15.61501
Kolkata,2035-09-22,23.264444,5.6302733,13.392142
Kolkata,2035-09-23,22.407316,2.1912181,15.1600275
Kolkata,2035-09-24,22.165134,4.4676514,13.788309
Kolkata,2035-09-25,22.003523,5.3297544,15.304798
Kolkata,2035-09-26,22.459389,5.718222,12.78478
Kolkata,2035-09-27,22.262583,6.027506,14.987189
Kolkata,2035-09-28,21.97904,5.351595,15.238949
Kolkata,2035-09-29,22.411175,5.0986013,14.558694
Kolkata,2035-09-30,22.494276,4.9915066,14.111989
Kolkata,2035-10-01,21.942156,4.3979254,13.737768
Kolkata,2035-10-02,22.104374,4.365248,14.639568
Kolkata,2035-10-03,21.890915,5.632107,14.198048
Kolkata,2035-10-04,22.547104,5.6781282,12.475537
Kolkata,2035-10-05,22.496872,5.06728,13.559152
Kolkata,2035-10-06,21.780857,5.5422497,13.056894
Kolkata,2035-10-07,22.088427,5.3435135,13.597207
Kolkata,2035-10-08,22.14068,6.3384542,12.453338
Kolkata,2035-10-09,22.338522,5.576951,12.551629
Kolkata,2035-10-10,22.722599,6.892066,13.281101
Kolkata,2035-10-11,22.931332,6.2233243,11.969472
Kolkata,2035-10-12,22.66917,7.348507,13.948287
Kolkata,2035-10-13,21.728373,6.828474,14.5278
Kolkata,2035-10-14,22.388063,6.9117384,13.261921
Kolkata,2035-10-15,22.13267,7.4686713,12.61236
Kolkata,2035-10-16,22.03739,7.09642,12.921932
Kolkata,2035-10-17,21.815876,6.6680856,12.438177
Kolkata,2035-10-18,23.518404,7.8355775,14.135439
Kolkata,2035-10-19,22.586952,9.52593,13.036388
Kolkata,2035-10-20,23.13413,7.8812532,13.590595
Kolkata,2035-10-21,22.08981,6.572297,12.271602
Kolkata,2035-10-22,22.179743,6.9829073,13.412214
Kolkata,2035-10-23,22.617935,7.8958,13.024393
Kolkata,2035-10-24,23.098896,7.2192206,14.733943
Kolkata,2035-10-25,22.703459,7.458367,12.803756
Kolkata,2035-10-26,22.319576,9.257476,14.692211
Kolkata,2035-10-27,22.135866,8.575081,13.889111
Kolkata,2035-10-28,23.833511,9.346877,13.726121
Kolkata,2035-10-29,23.091282,8.324808,14.765815
Kolkata,2035-10-30,23.24197,6.8281093,14.968254
Kolkata,2035-10-31,24.01126,8.638505,14.088705
Kolkata,2035-11-01,22.905937,8.834739,16.37376
Kolkata,2035-11-02,22.73028,9.1606245,13.891591
Kolkata,2035-11-03,22.995377,9.635586,15.067451
Kolkata,2035-11-04,24.04939,10.585545,14.396294
Kolkata,2035-11-05,23.14617,10.191909,14.959679
Kolkata,2035-11-06,22.796051,8.696092,15.489908
Kolkata,2035-11-07,23.565983,9.515367,15.492195
Kolkata,2035-11-08,23.870415,11.718903,15.963936
Kolkata,2035-11-09,22.79179,11.138459,16.160875
Kolkata,2035-11-10,23.12064,9.858435,16.2695
Kolkata,2035-11-11,23.332348,11.033911,14.16092
Kolkata,2035-11-12,24.410616,10.319267,15.061665
Kolkata,2035-11-13,23.919601,10.831316,15.360826
Kolkata,2035-11-14,23.97272,11.88232,15.975466
Kolkata,2035-11-15,23.487154,12.042119,17.13842
Kolkata,2035-11-16,24.267195,12.290667,17.671524
Kolkata,2035-11-17,23.91345,11.621346,17.452137
Kolkata,2035-11-18,24.099722,11.166051,17.01098
Kolkata,2035-11-19,24.465221,11.792427,16.150312
Kolkata,2035-11-20,24.949785,10.057376,16.760365
Kolkata,2035-11-21,25.39716,12.099081,17.358614
Kolkata,2035-11-22,24.388725,13.3547945,16.520206
Kolkata,2035-11-23,23.51246,14.595428,15.462155
Kolkata,2035-11-24,25.380695,12.1492605,16.421135
Kolkata,2035-11-25,24.171486,13.657678,17.388683
Kolkata,2035-11-26,25.692932,12.77078,16.594654
Kolkata,2035-11-27,25.625814,14.307967,17.414602
Kolkata,2035-11-28,25.1309,13.507749,17.20622
Kolkata,2035-11-29,26.008127,13.415539,16.648024
Kolkata,2035-11-30,25.609035,14.104466,17.352093
Kolkata,2035-12-01,25.2083,12.473143,17.17005
Kolkata,2035-12-02,26.298008,13.676186,16.563381
Kolkata,2035-12-03,25.592398,15.37656,16.364777
Kolkata,2035-12-04,24.9741,15.023525,16.69078
Kolkata,2035-12-05,25.214611,13.985305,16.471157
Kolkata,2035-12-06,25.474794,15.0350275,17.038319
Kolkata,2035-12-07,24.769423,14.472342,16.515081
Kolkata,2035-12-08,27.037516,15.830879,17.08629
Kolkata,2035-12-09,25.941227,13.812502,16.204927
Kolkata,2035-12-10,26.873697,13.182053,15.488461
Kolkata,2035-12-11,24.508678,14.432444,17.715528
Kolkata,2035-12-12,26.252508,15.600265,17.377047
Kolkata,2035-12-13,26.463266,15.086076,16.221888
Kolkata,2035-12-14,26.432905,14.989699,16.731373
Kolkata,2035-12-15,26.546782,16.706163,16.963385
Kolkata,2035-12-16,27.38116,14.558049,16.382097
Kolkata,2035-12-17,26.489286,15.972299,14.207913
Kolkata,2035-12-18,27.145533,14.805426,15.461086
Kolkata,2035-12-19,26.331432,14.538058,14.503746
Kolkata,2035-12-20,27.235895,14.138416,15.349046
Kolkata,2035-12-21,28.115952,16.21924,14.573751
Kolkata,2035-12-22,26.939816,14.153326,14.534903
Kolkata,2035-12-23,27.393324,15.415874,16.563663
Kolkata,2035-12-24,28.085867,14.168927,15.681711
Kolkata,2035-12-25,28.183247,14.531739,15.459181
Kolkata,2035-12-26,28.375225,14.263349,13.857305
Kolkata,2035-12-27,26.883995,16.205387,13.624805
Kolkata,2035-12-28,29.173565,13.363105,14.508942
Kolkata,2035-12-29,28.743708,14.456209,13.715511
Kolkata,2035-12-30,27.532532,15.265349,13.666627
Kolkata,2035-12-31,28.559616,17.165098,14.567318
Kolkata,2036-01-01,27.65457,13.788266,12.915045
Kolkata,2036-01-02,28.838919,17.10169,12.690527
Kolkata,2036-01-03,28.34841,14.725324,12.923455
Kolkata,2036-01-04,28.811012,14.194599,14.533464
Kolkata,2036-01-05,28.15657,14.47589,13.675446
Kolkata,2036-01-06,29.035336,13.267622,13.329779
Kolkata,2036-01-07,28.987059,15.55729,13.047828
Kolkata,2036-01-08,28.552986,13.071688,14.129848
Kolkata,2036-01-09,28.591969,14.154155,12.597349
Kolkata,2036-01-10,29.74005,13.977527,13.733568
Kolkata,2036-01-11,28.598892,11.872487,14.686744
Kolkata,2036-01-12,29.280544,14.329982,12.275593
Kolkata,2036-01-13,30.078678,14.071084,14.027173
Kolkata,2036-01-14,29.917187,12.5455065,13.690103
Kolkata,2036-01-15,29.741646,13.10051,13.164985
Kolkata,2036-01-16,29.995409,10.681776,13.119648
Kolkata,2036-01-17,30.469175,12.672159,12.41437
Kolkata,2036-01-18,29.99906,12.431478,13.742445
Kolkata,2036-01-19,30.258629,10.922768,14.081877
Kolkata,2036-01-20,30.529495,11.183473,13.847281
Kolkata,2036-01-21,29.940702,11.534177,14.384626
Kolkata,2036-01-22,30.892023,12.046456,15.128356
Kolkata,2036-01-23,29.788576,13.241248,14.550989
Kolkata,2036-01-24,30.59967,12.845654,14.104816
Kolkata,2036-01-25,30.677357,12.259527,15.714361
Kolkata,2036-01-26,31.204897,10.689088,13.849513
Kolkata,2036-01-27,31.468311,11.055336,14.610254
Kolkata,2036-01-28,30.6775,11.464849,14.695209
Kolkata,2036-01-29,30.656298,11.483038,13.969747
Kolkata,2036-01-30,30.023474,11.58615,13.533981
Kolkata,2036-01-31,31.062712,10.284057,14.933801
Kolkata,2036-02-01,31.233488,10.697422,15.91679
Kolkata,2036-02-02,31.072248,8.967983,16.056835
Kolkata,2036-02-03,32.62427,9.762221,15.82283
Kolkata,2036-02-04,31.558926,11.317746,13.776383
Kolkata,2036-02-05,32.03538,9.073081,16.141226
Kolkata,2036-02-06,31.635252,8.493145,15.002745
Kolkata,2036-02-07,31.505756,7.1316605,15.475019
Kolkata,2036-02-08,31.884731,7.810812,15.952931
Kolkata,2036-02-09,32.29732,6.879159,15.091225
Kolkata,2036-02-10,32.931248,8.409883,15.07663
Kolkata,2036-02-11,32.164818,9.710567,15.199876
Kolkata,2036-02-12,33.101177,9.985113,16.549782
Kolkata,2036-02-13,32.41874,9.810566,15.503452
Kolkata,2036-02-14,32.382008,7.376039,17.353067
Kolkata,2036-02-15,32.438274,9.414818,16.297447
Kolkata,2036-02-16,32.93262,9.05049,15.889266
Kolkata,2036-02-17,33.02173,7.043187,16.649683
Kolkata,2036-02-18,34.07498,7.855319,16.48134
Kolkata,2036-02-19,33.023697,7.360723,17.428951
Kolkata,2036-02-20,32.945007,6.806676,17.036703
Kolkata,2036-02-21,32.944775,9.445454,17.093857
Kolkata,2036-02-22,32.24493,6.426719,16.910643
Kolkata,2036-02-23,32.963974,8.262637,17.232605
Kolkata,2036-02-24,32.751244,7.1408114,18.215446
Kolkata,2036-02-25,33.58644,6.007774,17.724539
Kolkata,2036-02-26,33.35288,5.728252,17.505999
Kolkata,2036-02-27,31.70275,6.0618887,16.435104
Kolkata,2036-02-28,33.97885,5.77764,17.073511
Kolkata,2036-02-29,33.794323,5.12027,18.155031
Kolkata,2036-03-01,33.26922,5.0143356,15.861556
Kolkata,2036-03-02,34.007187,6.947248,16.49894
Kolkata,2036-03-03,33.572083,6.5475316,15.821294
Kolkata,2036-03-04,34.076626,6.0438657,17.242226
Kolkata,2036-03-05,34.27485,6.7573957,17.1119
Kolkata,2036-03-06,33.49255,6.064188,16.304014
Kolkata,2036-03-07,33.399986,6.541327,16.572596
Kolkata,2036-03-08,33.860962,6.3775086,16.45905
Kolkata,2036-03-09,32.943844,5.5616217,15.117756
Kolkata,2036-03-10,33.463894,5.860114,15.67025
Kolkata,2036-03-11,33.485756,3.9666162,15.177261
Kolkata,2036-03-12,33.48195,6.0974426,15.525289
Kolkata,2036-03-13,33.487587,5.864878,14.992306
Kolkata,2036-03-14,33.974613,3.4505253,15.614734
Kolkata,2036-03-15,33.86019,5.3199315,14.090881
Kolkata,2036-03-16,34.19476,4.69166,14.48578
Kolkata,2036-03-17,34.522823,6.3326607,16.138977
Kolkata,2036-03-18,33.54831,6.5598035,14.047781
Kolkata,2036-03-19,34.466267,5.2471952,15.530858
Kolkata,2036-03-20,34.59946,4.108287,13.994414
Kolkata,2036-03-21,33.81909,3.945356,14.949279
Kolkata,2036-03-22,35.077244,6.8118773,13.589775
Kolkata,2036-03-23,34.68536,5.1398144,15.0587845
Kolkata,2036-03-24,34.033184,5.165367,14.2992525
Kolkata,2036-03-25,34.760696,4.76923,14.358582
Kolkata,2036-03-26,34.149765,6.1450047,15.513981
Kolkata,2036-03-27,34.898335,4.61596,14.265253
Kolkata,2036-03-28,34.04646,7.3770328,14.039806
Kolkata,2036-03-29,34.15036,5.352555,14.758301
Kolkata,2036-03-30,33.45968,6.070943,15.139907
Kolkata,2036-03-31,34.802494,5.5874457,13.302425
Kolkata,2036-04-01,34.243477,4.9638276,11.973417
Kolkata,2036-04-02,33.933464,6.1528234,13.819656
Kolkata,2036-04-03,34.231094,4.476686,12.253034
Kolkata,2036-04-04,33.976086,8.5266075,13.550472
Kolkata,2036-04-05,34.104683,6.9778957,12.769087
Kolkata,2036-04-06,34.116608,5.828184,13.095283
Kolkata,2036-04-07,33.017277,5.9653573,12.190766
Kolkata,2036-04-08,34.30478,5.1640997,12.942134
Kolkata,2036-04-09,34.702595,5.3383465,13.674751
Kolkata,2036-04-10,34.61649,6.0557466,12.939735
Kolkata,2036-04-11,34.18571,5.9109106,13.296619
Kolkata,2036-04-12,33.2323,7.081957,13.454186
Kolkata,2036-04-13,33.340103,7.832397,13.736369
Kolkata,2036-04-14,34.45353,6.0364256,13.79662
Kolkata,2036-04-15,34.67399,6.689461,12.779017
Kolkata,2036-04-16,33.230503,7.0338073,12.749053
Kolkata,2036-04-17,32.945744,7.248124,13.24961
Kolkata,2036-04-18,34.156513,9.088851,13.624913
Kolkata,2036-04-19,34.031353,6.6119566,13.902836
Kolkata,2036-04-20,33.757206,7.3451,14.809982
Kolkata,2036-04-21,33.415016,6.9097753,12.866342
Kolkata,2036-04-22,33.282867,7.7928615,13.322396
Kolkata,2036-04-23,32.637505,8.014684,13.08762
Kolkata,2036-04-24,32.86072,8.31633,14.488622
Kolkata,2036-04-25,32.768482,9.101267,13.908238
Kolkata,2036-04-26,32.980217,7.7156444,14.220804
Kolkata,2036-04-27,33.192184,9.236709,15.143074
Kolkata,2036-04-28,33.71291,9.128973,13.775875
Kolkata,2036-04-29,34.035152,8.133493,14.810074
Kolkata,2036-04-30,33.805893,8.870695,14.64723
Kolkata,2036-05-01,33.9397,7.735906,16.002493
Kolkata,2036-05-02,32.812912,8.7592125,15.600984
Kolkata,2036-05-03,32.054626,10.861037,15.315931
Kolkata,2036-05-04,32.98453,9.246233,14.046767
Kolkata,2036-05-05,33.63587,10.355166,14.470415
Kolkata,2036-05-06,33.344418,10.785518,15.249453
Kolkata,2036-05-07,33.11162,9.805045,15.877035
Kolkata,2036-05-08,33.91306,10.83914,14.523272
Kolkata,2036-05-09,32.70693,10.758614,15.336559
Kolkata,2036-05-10,33.33515,10.053334,16.217596
Kolkata,2036-05-11,32.43723,10.758089,16.836718
Kolkata,2036-05-12,33.34582,10.902237,16.684572
Kolkata,2036-05-13,31.648033,11.381564,16.209536
Kolkata,2036-05-14,32.31744,10.147322,15.995047
Kolkata,2036-05-15,31.841541,13.029811,14.953784
Kolkata,2036-05-16,33.036,11.677236,17.592957
Kolkata,2036-05-17,32.099495,11.113411,16.820936
Kolkata,2036-05-18,31.8705,12.330783,17.15448
Kolkata,2036-05-19,31.704706,11.292624,16.41249
Kolkata,2036-05-20,31.512897,11.493105,17.399303
Kolkata,2036-05-21,31.978764,11.08216,17.603035
Kolkata,2036-05-22,31.445816,11.363175,17.444666
Kolkata,2036-05-23,31.221704,14.802911,18.267143
Kolkata,2036-05-24,31.085566,12.310799,17.75824
Kolkata,2036-05-25,31.696707,12.810635,15.559196
Kolkata,2036-05-26,31.263668,14.006859,16.327225
Kolkata,2036-05-27,31.156864,16.053411,15.635263
Kolkata,2036-05-28,31.27926,14.449155,16.836878
Kolkata,2036-05-29,31.692698,14.824024,16.583593
Kolkata,2036-05-30,31.361406,13.35045,17.073517
Kolkata,2036-05-31,30.81884,14.095539,17.094648
Kolkata,2036-06-01,29.826372,13.263294,18.528893
Kolkata,2036-06-02,31.327797,15.742333,18.403917
Kolkata,2036-06-03,30.955227,15.139458,16.879559
Kolkata,2036-06-04,29.88814,14.363794,17.184769
Kolkata,2036-06-05,31.33999,16.191763,16.798967
Kolkata,2036-06-06,29.892298,14.127808,15.55682
Kolkata,2036-06-07,29.836716,14.798024,15.734573
Kolkata,2036-06-08,29.734869,14.106367,18.590225
Kolkata,2036-06-09,30.22223,16.078722,16.206665
Kolkata,2036-06-10,30.008825,14.572585,17.218739
Kolkata,2036-06-11,30.110065,13.858439,15.8287325
Kolkata,2036-06-12,29.83459,13.811422,16.213116
Kolkata,2036-06-13,29.339893,14.674894,16.088596
Kolkata,2036-06-14,28.674688,13.401064,15.57386
Kolkata,2036-06-15,29.656229,14.216941,15.434034
Kolkata,2036-06-16,28.988153,16.498438,16.789661
Kolkata,2036-06-17,29.443703,13.595774,14.764897
Kolkata,2036-06-18,29.22631,14.773581,15.539869
Kolkata,2036-06-19,28.714542,14.935476,15.321277
Kolkata,2036-06-20,29.984539,13.135972,14.234162
Kolkata,2036-06-21,29.328978,14.527092,15.148507
Kolkata,2036-06-22,28.402777,15.234443,15.354794
Kolkata,2036-06-23,28.756065,14.621744,14.581691
Kolkata,2036-06-24,28.078909,13.430363,13.143869
Kolkata,2036-06-25,28.894653,14.525528,13.88665
Kolkata,2036-06-26,27.949862,16.175774,14.05547
Kolkata,2036-06-27,28.646461,13.504276,14.30321
Kolkata,2036-06-28,28.739328,13.7280035,12.913786
Kolkata,2036-06-29,28.427282,12.888386,13.764223
Kolkata,2036-06-30,28.518421,13.847484,12.529068
Kolkata,2036-07-01,28.293364,14.555656,13.855181
Kolkata,2036-07-02,28.151922,14.305619,13.604147
Kolkata,2036-07-03,27.693855,13.609802,13.766234
Kolkata,2036-07-04,27.970932,13.23021,13.144347
Kolkata,2036-07-05,26.36116,14.23467,13.624907
Kolkata,2036-07-06,27.184107,13.229759,13.59182
Kolkata,2036-07-07,28.346134,13.8468,12.417066
Kolkata,2036-07-08,27.69364,14.495296,11.940043
Kolkata,2036-07-09,26.836075,12.959135,12.531464
Kolkata,2036-07-10,27.230192,13.4948845,12.038837
Kolkata,2036-07-11,26.847109,12.970966,12.362348
Kolkata,2036-07-12,27.577644,11.6984415,13.861
Kolkata,2036-07-13,26.208687,11.820017,13.343393
Kolkata,2036-07-14,26.05924,12.947258,13.50124
Kolkata,2036-07-15,26.705172,11.870794,13.513002
Kolkata,2036-07-16,25.407562,10.569613,12.648544
Kolkata,2036-07-17,26.73299,12.1294365,12.342506
Kolkata,2036-07-18,26.659136,12.091475,11.7895
Kolkata,2036-07-19,26.024952,13.2773695,12.329827
Kolkata,2036-07-20,25.26793,12.225797,14.374675
Kolkata,2036-07-21,25.535921,11.765747,13.95668
Kolkata,2036-07-22,25.303219,11.988188,14.779933
Kolkata,2036-07-23,24.641047,10.429119,13.454017
Kolkata,2036-07-24,25.882402,10.0819845,12.873683
Kolkata,2036-07-25,24.998047,12.546846,14.339879
Kolkata,2036-07-26,25.903837,11.685776,15.578831
Kolkata,2036-07-27,26.328058,10.118725,14.404955
Kolkata,2036-07-28,25.231812,11.340007,14.750293
Kolkata,2036-07-29,24.859102,10.1243515,14.795144
Kolkata,2036-07-30,25.41766,9.151402,15.314294
Kolkata,2036-07-31,24.802845,9.7478895,14.485868
Kolkata,2036-08-01,24.402338,10.96707,14.704243
Kolkata,2036-08-02,24.665495,8.476665,13.211254
Kolkata,2036-08-03,24.371252,7.2014685,15.207944
Kolkata,2036-08-04,24.630096,6.840972,14.766619
Kolkata,2036-08-05,24.851032,8.384403,14.993076
Kolkata,2036-08-06,25.178078,8.881502,16.45622
Kolkata,2036-08-07,24.26194,7.422605,15.7949505
Kolkata,2036-08-08,24.414278,7.4643397,15.050298
Kolkata,2036-08-09,23.162441,10.631627,17.025446
Kolkata,2036-08-10,23.032629,10.437656,18.621609
Kolkata,2036-08-11,23.383821,8.263081,17.213676
Kolkata,2036-08-12,24.185305,9.122523,18.603617
Kolkata,2036-08-13,23.348774,7.920085,17.17541
Kolkata,2036-08-14,24.50875,8.470329,16.89028
Kolkata,2036-08-15,23.435928,8.770092,14.777334
Kolkata,2036-08-16,24.395813,7.0076613,16.957949
Kolkata,2036-08-17,23.188858,6.453499,16.966072
Kolkata,2036-08-18,23.669682,5.627869,16.539843
Kolkata,2036-08-19,23.747082,6.855895,18.92482
Kolkata,2036-08-20,23.640451,8.335501,16.983194
Kolkata,2036-08-21,23.404686,6.720242,16.348263
Kolkata,2036-08-22,23.382523,7.553599,17.351732
Kolkata,2036-08-23,23.291815,8.305784,16.660898
Kolkata,2036-08-24,23.70477,7.126958,16.922838
Kolkata,2036-08-25,22.567612,7.787619,16.610897
Kolkata,2036-08-26,23.128017,8.516649,16.33563
Kolkata,2036-08-27,22.975737,7.3264,16.481812
Kolkata,2036-08-28,23.18072,6.036068,17.64033
Kolkata,2036-08-29,22.900915,4.054663,17.385729
Kolkata,2036-08-30,23.631212,4.8415484,14.792003
Kolkata,2036-08-31,22.7188,6.046254,17.12108
Kolkata,2036-09-01,23.364506,4.0446057,14.873399
Kolkata,2036-09-02,22.6475,3.3782494,15.902169
Kolkata,2036-09-03,23.219732,5.884896,17.305904
Kolkata,2036-09-04,23.964216,4.712619,14.936094
Kolkata,2036-09-05,22.5874,5.3950806,16.856094
Kolkata,2036-09-06,22.767654,4.281793,16.634983
Kolkata,2036-09-07,22.324488,5.352795,17.248577
Kolkata,2036-09-08,23.769152,6.6544333,15.458053
Kolkata,2036-09-09,21.853586,5.0155344,15.973025
Kolkata,2036-09-10,22.56713,5.332507,17.0643
Kolkata,2036-09-11,22.524715,4.848595,15.512119
Kolkata,2036-09-12,21.907078,3.1177337,15.653403
Kolkata,2036-09-13,22.592075,3.1228933,15.731742
Kolkata,2036-09-14,22.362865,4.0679955,15.487141
Kolkata,2036-09-15,22.250319,4.476043,15.282638
Kolkata,2036-09-16,23.204918,6.364931,16.039736
Kolkata,2036-09-17,22.261992,4.1447434,14.423874
Kolkata,2036-09-18,21.388126,4.2623367,15.921611
Kolkata,2036-09-19,22.12553,5.0799084,12.891226
Kolkata,2036-09-20,21.833187,5.305006,14.61576
Kolkata,2036-09-21,22.485502,5.4937935,12.86733
Kolkata,2036-09-22,22.137806,4.7778707,14.426754
Kolkata,2036-09-23,21.758467,3.4334605,14.16009
Kolkata,2036-09-24,22.362251,6.5101547,13.998845
Kolkata,2036-09-25,22.316402,4.5366745,13.866664
Kolkata,2036-09-26,21.928495,4.0050864,13.721439
