City,Date,Temperature,Precipitation,WindSpeed
Dhanbad,2038-12-31,26.056879,10.281477,10.166359
Dhanbad,2039-01-01,27.258429,8.8601,12.39915
Dhanbad,2039-01-02,25.666712,8.441878,11.219478
Dhanbad,2039-01-03,27.480652,7.880603,11.584328
Dhanbad,2039-01-04,26.735575,9.060276,12.805444
Dhanbad,2039-01-05,27.454914,7.889241,10.905469
Dhanbad,2039-01-06,27.625309,8.4253435,11.662747
Dhanbad,2039-01-07,27.330877,5.1059737,12.672327
Dhanbad,2039-01-08,27.186548,5.370132,12.305254
Dhanbad,2039-01-09,28.798023,5.642687,11.521468
Dhanbad,2039-01-10,28.115131,4.9038363,12.554971
Dhanbad,2039-01-11,27.432295,4.360258,11.535843
Dhanbad,2039-01-12,28.075989,4.3514404,11.252658
Dhanbad,2039-01-13,28.427402,6.9462404,10.809079
Dhanbad,2039-01-14,28.128391,5.8794746,11.513494
Dhanbad,2039-01-15,28.935474,7.072716,12.345456
Dhanbad,2039-01-16,28.161972,5.1273413,12.2975645
Dhanbad,2039-01-17,28.578543,6.505857,10.864661
Dhanbad,2039-01-18,28.410322,3.6468463,11.609086
Dhanbad,2039-01-19,28.707092,5.2716513,11.684595
Dhanbad,2039-01-20,28.368956,6.1527767,13.013112
Dhanbad,2039-01-21,28.16043,5.44901,12.446095
Dhanbad,2039-01-22,27.96347,5.144484,12.203692
Dhanbad,2039-01-23,29.272955,5.6370597,11.491811
Dhanbad,2039-01-24,28.537365,4.1501966,12.669144
Dhanbad,2039-01-25,29.133572,2.9346216,12.340566
Dhanbad,2039-01-26,28.242123,2.7383687,12.201139
Dhanbad,2039-01-27,28.3398,2.5599372,12.18345
Dhanbad,2039-01-28,28.620413,2.6741023,12.710897
Dhanbad,2039-01-29,28.221973,3.3867295,11.262312
Dhanbad,2039-01-30,27.933352,2.6882803,12.747359
Dhanbad,2039-01-31,28.686436,4.9959774,13.148904
Dhanbad,2039-02-01,27.906681,4.160595,12.911817
Dhanbad,2039-02-02,29.48047,3.057922,12.415727
Dhanbad,2039-02-03,29.253368,1.3169725,12.420733
Dhanbad,2039-02-04,28.662424,3.1154027,12.520425
Dhanbad,2039-02-05,29.21787,1.5453615,12.108164
Dhanbad,2039-02-06,28.58066,0.6974676,11.552334
Dhanbad,2039-02-07,29.21631,0.0,11.214563
Dhanbad,2039-02-08,29.611465,2.4716525,10.055057
Dhanbad,2039-02-09,29.846302,0.5811798,11.721033
Dhanbad,2039-02-10,28.823467,0.0,11.840398
Dhanbad,2039-02-11,28.447495,0.0,12.693481
Dhanbad,2039-02-12,30.275038,0.030866995,10.313205
Dhanbad,2039-02-13,28.646559,1.270492,11.011434
Dhanbad,2039-02-14,29.892532,0.0,12.497323
Dhanbad,2039-02-15,30.03628,0.0,12.102275
Dhanbad,2039-02-16,28.57331,0.0,10.572398
Dhanbad,2039-02-17,29.3275,0.0,12.396701
Dhanbad,2039-02-18,30.138845,0.0,10.949438
Dhanbad,2039-02-19,30.476974,0.0,10.302808
Dhanbad,2039-02-20,28.562496,0.0,11.332582
Dhanbad,2039-02-21,29.155737,0.0,9.103205
Dhanbad,2039-02-22,29.115057,0.0,10.800268
Dhanbad,2039-02-23,29.52227,0.0,9.545626
Dhanbad,2039-02-24,29.604502,0.0,10.789882
Dhanbad,2039-02-25,29.439323,0.0,9.289179
Dhanbad,2039-02-26,29.0764,0.0,9.57663
Dhanbad,2039-02-27,29.35323,0.0,10.553606
Dhanbad,2039-02-28,29.808567,0.0,8.741996
Dhanbad,2039-03-01,29.148094,0.0,10.245744
Dhanbad,2039-03-02,28.242802,0.0,8.477767
Dhanbad,2039-03-03,28.046247,0.0,7.9730253
Dhanbad,2039-03-04,27.963957,0.0,9.626319
Dhanbad,2039-03-05,29.715273,0.0,7.828262
Dhanbad,2039-03-06,28.473501,0.0,7.909765
Dhanbad,2039-03-07,27.65632,0.0,8.105782
Dhanbad,2039-03-08,28.79428,0.0,7.2017903
Dhanbad,2039-03-09,28.911783,0.0,7.634917
Dhanbad,2039-03-10,26.922924,0.0,6.262321
Dhanbad,2039-03-11,27.295977,0.0,6.3134274
Dhanbad,2039-03-12,27.79203,0.0,7.177401
Dhanbad,2039-03-13,26.449533,0.0,6.5103254
Dhanbad,2039-03-14,27.79441,0.0,5.5414667
Dhanbad,2039-03-15,26.694162,0.0,5.694285
Dhanbad,2039-03-16,26.78424,0.0,7.155087
Dhanbad,2039-03-17,26.974926,0.0,5.408309
Dhanbad,2039-03-18,26.185148,0.0,7.4216113
Dhanbad,2039-03-19,26.498182,0.0,7.4633455
Dhanbad,2039-03-20,26.386602,0.0,6.7090235
Dhanbad,2039-03-21,24.856731,0.0,5.7468762
Dhanbad,2039-03-22,25.83456,0.0,5.369156
Dhanbad,2039-03-23,25.508696,0.0,6.7190313
Dhanbad,2039-03-24,24.899942,0.0,6.867491
Dhanbad,2039-03-25,25.621428,0.0,7.1516347
Dhanbad,2039-03-26,25.583683,0.0,6.009897
Dhanbad,2039-03-27,26.261938,0.0,6.084898
Dhanbad,2039-03-28,25.162117,0.0,6.9525814
Dhanbad,2039-03-29,25.000183,0.0,7.7504663
Dhanbad,2039-03-30,24.519808,0.0,6.0855947
Dhanbad,2039-03-31,24.393526,0.0,7.8684473
Dhanbad,2039-04-01,24.736286,0.0,7.103139
Dhanbad,2039-04-02,23.865292,0.0,7.224903
Dhanbad,2039-04-03,24.15505,0.0,6.3117595
Dhanbad,2039-04-04,24.08085,0.0,6.897908
Dhanbad,2039-04-05,23.815245,0.0,6.823541
Dhanbad,2039-04-06,23.56098,0.0,6.4340773
Dhanbad,2039-04-07,23.971373,0.0,7.916901
Dhanbad,2039-04-08,24.103788,0.0,8.246566
Dhanbad,2039-04-09,23.707333,0.0,7.048196
Dhanbad,2039-04-10,23.391981,0.0,8.637064
Dhanbad,2039-04-11,22.973871,0.0,8.485981
Dhanbad,2039-04-12,23.477215,0.0,6.9632425
Dhanbad,2039-04-13,22.263912,0.0,8.734054
Dhanbad,2039-04-14,22.996664,0.0,7.724838
Dhanbad,2039-04-15,22.962082,1.0178869,8.948642
Dhanbad,2039-04-16,22.567007,0.0,7.2641025
Dhanbad,2039-04-17,22.68141,0.0,9.229774
Dhanbad,2039-04-18,22.941814,0.0,8.0741205
Dhanbad,2039-04-19,22.960167,0.0,8.984613
Dhanbad,2039-04-20,22.634388,0.20244452,9.264133
Dhanbad,2039-04-21,20.31201,0.0,10.729718
Dhanbad,2039-04-22,21.758265,0.12213258,10.142031
Dhanbad,2039-04-23,21.26751,2.323383,9.999856
Dhanbad,2039-04-24,20.549805,0.47669685,9.980759
Dhanbad,2039-04-25,21.708454,0.0,9.030744
Dhanbad,2039-04-26,20.506153,1.5291026,9.626503
Dhanbad,2039-04-27,20.899069,2.8757925,10.672368
Dhanbad,2039-04-28,19.805048,2.4314992,10.250892
Dhanbad,2039-04-29,20.093624,0.0,10.444107
Dhanbad,2039-04-30,19.90048,4.09294,11.264341
Dhanbad,2039-05-01,19.914007,0.0,9.451393
Dhanbad,2039-05-02,19.890614,1.0486723,9.563735
Dhanbad,2039-05-03,19.622696,3.4851103,11.121897
Dhanbad,2039-05-04,19.642618,1.2441642,10.718361
Dhanbad,2039-05-05,19.282604,1.3600674,11.960835
Dhanbad,2039-05-06,20.346659,1.6307007,11.1874
Dhanbad,2039-05-07,19.28491,2.6456494,11.490281
Dhanbad,2039-05-08,18.975536,1.7993625,10.4379425
Dhanbad,2039-05-09,19.696627,1.6438792,12.618112
Dhanbad,2039-05-10,18.845375,4.129349,12.232459
Dhanbad,2039-05-11,18.128489,3.8957458,11.014187
Dhanbad,2039-05-12,18.589039,3.375267,12.507413
Dhanbad,2039-05-13,18.432741,2.530229,11.242804
Dhanbad,2039-05-14,17.28125,3.961954,10.900633
Dhanbad,2039-05-15,17.447115,3.3045702,12.766468
Dhanbad,2039-05-16,18.343977,3.2422853,11.812847
Dhanbad,2039-05-17,17.03671,2.1157722,12.272133
Dhanbad,2039-05-18,17.197313,4.2350683,12.852424
Dhanbad,2039-05-19,17.42726,3.9967685,12.437307
Dhanbad,2039-05-20,17.400263,3.3714092,11.082314
Dhanbad,2039-05-21,17.476171,2.9388704,12.537643
Dhanbad,2039-05-22,16.76738,3.0999665,12.2118025
Dhanbad,2039-05-23,16.840075,3.022244,11.92699
Dhanbad,2039-05-24,16.944386,3.0703256,12.662552
Dhanbad,2039-05-25,16.70926,4.0539923,12.521872
Dhanbad,2039-05-26,17.33701,2.8926384,11.181041
Dhanbad,2039-05-27,16.441332,4.869358,11.378236
Dhanbad,2039-05-28,17.401459,5.429764,11.802521
Dhanbad,2039-05-29,16.525284,4.4617147,12.096489
Dhanbad,2039-05-30,15.917715,3.2278628,10.292914
Dhanbad,2039-05-31,16.082455,5.3394794,12.032857
Dhanbad,2039-06-01,16.695124,4.325892,11.551138
Dhanbad,2039-06-02,15.869393,2.9151747,8.996556
Dhanbad,2039-06-03,16.213509,5.704312,10.867801
Dhanbad,2039-06-04,15.929291,6.1301394,9.194744
Dhanbad,2039-06-05,17.135996,4.2232995,10.217247
Dhanbad,2039-06-06,15.191395,4.1420126,9.489824
Dhanbad,2039-06-07,16.437399,5.793399,9.315944
Dhanbad,2039-06-08,15.920976,6.709182,9.54929
Dhanbad,2039-06-09,16.703564,4.896095,10.517172
Dhanbad,2039-06-10,17.574135,4.983369,9.634838
Dhanbad,2039-06-11,16.758804,3.9038506,9.6503725
Dhanbad,2039-06-12,15.711192,4.681264,8.477412
Dhanbad,2039-06-13,16.337814,3.0943284,9.255044
Dhanbad,2039-06-14,16.477394,5.3464074,8.746106
Dhanbad,2039-06-15,16.821693,5.275459,8.098541
Dhanbad,2039-06-16,15.262115,4.7490325,9.17355
Dhanbad,2039-06-17,17.264645,5.1026287,7.4419346
Dhanbad,2039-06-18,16.805235,4.749662,8.269864
Dhanbad,2039-06-19,16.12455,4.1610165,7.22959
Dhanbad,2039-06-20,16.243004,4.021857,8.8792305
Dhanbad,2039-06-21,15.786252,5.3241124,8.055181
Dhanbad,2039-06-22,15.087547,4.8051133,7.8407073
Dhanbad,2039-06-23,16.352478,4.3467116,8.926013
Dhanbad,2039-06-24,15.82972,6.5643444,9.062855
Dhanbad,2039-06-25,16.499016,6.0444984,8.723268
Dhanbad,2039-06-26,15.909016,3.9200294,8.885972
Dhanbad,2039-06-27,16.169315,4.4938836,8.176247
Dhanbad,2039-06-28,16.48575,3.7569406,8.238696
Dhanbad,2039-06-29,16.641008,4.864108,9.589852
Dhanbad,2039-06-30,14.942194,4.740515,8.152619
Dhanbad,2039-07-01,16.801716,1.6730297,9.390331
Dhanbad,2039-07-02,16.404524,2.9487581,8.796022
Dhanbad,2039-07-03,16.369183,3.5688171,7.768375
Dhanbad,2039-07-04,14.373508,3.4590886,8.041213
Dhanbad,2039-07-05,16.564623,3.8846936,9.29942
Dhanbad,2039-07-06,16.088022,2.5659947,7.883781
Dhanbad,2039-07-07,15.13576,2.0588155,8.587602
Dhanbad,2039-07-08,14.574244,3.2276742,7.542588
Dhanbad,2039-07-09,15.989123,0.9603344,8.526889
Dhanbad,2039-07-10,15.337431,0.14343151,9.889945
Dhanbad,2039-07-11,16.496656,1.9049832,8.652297
Dhanbad,2039-07-12,15.87086,3.7017953,8.608313
Dhanbad,2039-07-13,14.724223,2.2447112,8.918372
Dhanbad,2039-07-14,15.715488,0.0,8.880747
Dhanbad,2039-07-15,15.802767,0.0,8.438332
Dhanbad,2039-07-16,15.493673,0.8880493,10.626741
Dhanbad,2039-07-17,15.909315,1.8957145,10.679105
Dhanbad,2039-07-18,15.801932,2.1768622,10.495905
Dhanbad,2039-07-19,14.206256,0.18042906,9.856678
Dhanbad,2039-07-20,15.525064,2.2222795,11.513406
Dhanbad,2039-07-21,15.249466,0.684219,10.376203
Dhanbad,2039-07-22,14.827455,1.13908,10.82038
Dhanbad,2039-07-23,15.711684,0.0,10.749619
Dhanbad,2039-07-24,15.034649,0.0,11.604536
Dhanbad,2039-07-25,15.586065,1.4031374,11.702318
Dhanbad,2039-07-26,15.547141,0.38058078,10.843029
Dhanbad,2039-07-27,15.9103,1.7372211,11.959859
Dhanbad,2039-07-28,15.230297,0.0,10.900187
Dhanbad,2039-07-29,15.167596,0.0,11.528467
Dhanbad,2039-07-30,15.173275,0.0,9.266587
Dhanbad,2039-07-31,14.549897,0.0,11.9483595
Dhanbad,2039-08-01,15.148182,0.41507807,11.931926
Dhanbad,2039-08-02,15.663115,0.0,12.165753
Dhanbad,2039-08-03,15.193784,0.0,12.406686
Dhanbad,2039-08-04,15.978102,0.0,11.616238
Dhanbad,2039-08-05,15.452761,0.0,12.42563
Dhanbad,2039-08-06,15.374989,0.70901483,13.27733
Dhanbad,2039-08-07,15.676663,0.0,12.627045
Dhanbad,2039-08-08,16.066624,0.0,11.569033
Dhanbad,2039-08-09,15.18687,0.0,12.395598
Dhanbad,2039-08-10,15.285923,0.02031177,11.489218
Dhanbad,2039-08-11,15.111777,0.0,13.030708
Dhanbad,2039-08-12,14.631881,0.0,10.583984
Dhanbad,2039-08-13,15.64731,0.0,12.284004
Dhanbad,2039-08-14,15.521352,0.0,10.642942
Dhanbad,2039-08-15,15.70066,0.0,11.91249
Dhanbad,2039-08-16,16.363945,0.0,10.557151
Dhanbad,2039-08-17,14.886285,0.0,13.429489
Dhanbad,2039-08-18,14.792736,0.0,12.234617
Dhanbad,2039-08-19,16.034851,0.0,11.83145
Dhanbad,2039-08-20,15.715881,0.0,11.401432
Dhanbad,2039-08-21,14.822198,0.0,11.230078
Dhanbad,2039-08-22,16.678934,0.0,12.225518
Dhanbad,2039-08-23,15.323836,0.0,11.175265
Dhanbad,2039-08-24,16.266497,0.0,11.629109
Dhanbad,2039-08-25,16.504488,0.0,10.82795
Dhanbad,2039-08-26,16.938782,0.0,10.957907
Dhanbad,2039-08-27,17.588987,0.0,12.389891
Dhanbad,2039-08-28,16.198112,0.0,11.263728
Dhanbad,2039-08-29,17.588654,0.0,9.882446
Dhanbad,2039-08-30,16.985924,0.0,10.341559
Dhanbad,2039-08-31,17.052053,0.0,9.838101
Dhanbad,2039-09-01,17.56636,0.0,10.370715
Dhanbad,2039-09-02,16.815907,0.0,10.035948
Dhanbad,2039-09-03,17.178003,0.0,8.451981
Dhanbad,2039-09-04,16.420277,0.0,10.730675
Dhanbad,2039-09-05,17.915634,0.0,10.777837
Dhanbad,2039-09-06,18.254663,1.3389522,9.822047
Dhanbad,2039-09-07,18.051672,0.0,9.567511
Dhanbad,2039-09-08,18.44689,0.5490174,10.474191
Dhanbad,2039-09-09,17.906534,0.0,9.298132
Dhanbad,2039-09-10,19.245258,0.0,7.4333606
Dhanbad,2039-09-11,19.50939,0.0,9.507915
Dhanbad,2039-09-12,18.49433,0.0,9.621601
Dhanbad,2039-09-13,19.313257,0.0,9.40619
Dhanbad,2039-09-14,19.129261,0.0,9.391511
Dhanbad,2039-09-15,19.595146,0.0,10.084576
Dhanbad,2039-09-16,19.96788,0.19649883,9.192294
Dhanbad,2039-09-17,19.294283,0.0,10.357811
Dhanbad,2039-09-18,18.794403,0.0,10.78791
Dhanbad,2039-09-19,20.244734,0.0,8.990845
Dhanbad,2039-09-20,20.087425,1.0576845,9.801916
Dhanbad,2039-09-21,19.982384,0.0,10.234667
Dhanbad,2039-09-22,19.738466,0.0,9.58152
Dhanbad,2039-09-23,18.924334,1.0668718,8.259354
Dhanbad,2039-09-24,20.036217,1.243295,9.51452
Dhanbad,2039-09-25,20.589954,0.94422215,10.078897
Dhanbad,2039-09-26,19.682892,0.5218947,9.537615
Dhanbad,2039-09-27,19.65868,1.3968588,9.838447
Dhanbad,2039-09-28,19.821682,1.0897764,10.4269905
Dhanbad,2039-09-29,20.379005,2.2826507,10.037447
Dhanbad,2039-09-30,21.118137,1.4878726,10.569742
Dhanbad,2039-10-01,20.111456,1.639217,11.069986
Dhanbad,2039-10-02,21.199848,0.86023295,12.2367325
Dhanbad,2039-10-03,19.57775,2.0740771,10.026083
Dhanbad,2039-10-04,20.835802,5.6205177,10.859193
Dhanbad,2039-10-05,20.596998,4.5532923,13.098305
Dhanbad,2039-10-06,20.43249,3.8350077,10.6494055
Dhanbad,2039-10-07,21.421074,3.9122126,13.126377
Dhanbad,2039-10-08,20.795273,4.733979,10.459345
Dhanbad,2039-10-09,20.191084,4.861369,11.425646
Dhanbad,2039-10-10,21.49178,3.2799222,12.1632395
Dhanbad,2039-10-11,20.786541,3.9617188,12.087352
Dhanbad,2039-10-12,21.348417,4.982324,14.341554
Dhanbad,2039-10-13,20.236078,6.246874,12.755861
Dhanbad,2039-10-14,21.411974,6.778364,14.007771
Dhanbad,2039-10-15,20.664528,7.693503,13.568753
Dhanbad,2039-10-16,21.002905,9.331602,13.620177
Dhanbad,2039-10-17,20.605381,9.334413,13.995896
Dhanbad,2039-10-18,20.706736,8.988309,13.212133
Dhanbad,2039-10-19,21.177376,9.471836,15.121441
Dhanbad,2039-10-20,20.889225,10.6447935,15.418917
Dhanbad,2039-10-21,20.831062,11.140698,15.245326
Dhanbad,2039-10-22,19.966002,11.228827,14.965746
Dhanbad,2039-10-23,19.987003,9.184896,15.310989
Dhanbad,2039-10-24,20.80947,12.351626,13.539888
Dhanbad,2039-10-25,19.418522,11.189647,15.27716
Dhanbad,2039-10-26,20.195465,10.935342,15.50018
Dhanbad,2039-10-27,20.58501,10.280561,15.277372
Dhanbad,2039-10-28,20.775904,11.154286,14.081285
Dhanbad,2039-10-29,20.47757,10.612733,14.089853
Dhanbad,2039-10-30,19.747175,12.573922,14.948069
Dhanbad,2039-10-31,21.499796,15.300199,15.801031
Dhanbad,2039-11-01,19.85649,13.210353,13.60599
Dhanbad,2039-11-02,21.36292,11.287574,14.719582
Dhanbad,2039-11-03,20.402477,12.564673,17.059002
Dhanbad,2039-11-04,20.17805,13.76876,14.902978
Dhanbad,2039-11-05,21.045591,11.762947,16.08154
Dhanbad,2039-11-06,21.457708,12.27768,15.457457
Dhanbad,2039-11-07,21.63497,11.098044,13.826356
Dhanbad,2039-11-08,20.824795,15.230524,15.444348
Dhanbad,2039-11-09,20.303465,12.532524,15.518193
Dhanbad,2039-11-10,21.729538,11.1113205,16.561302
Dhanbad,2039-11-11,21.395264,10.961369,15.204306
Dhanbad,2039-11-12,22.426413,9.38767,13.849015
Dhanbad,2039-11-13,21.146223,13.8449335,14.82655
Dhanbad,2039-11-14,21.212652,12.130058,14.024192
Dhanbad,2039-11-15,21.781424,12.147018,16.42608
Dhanbad,2039-11-16,22.147545,10.58521,16.179085
Dhanbad,2039-11-17,21.780071,11.25472,15.529768
Dhanbad,2039-11-18,21.362885,13.892206,15.425943
Dhanbad,2039-11-19,22.515942,13.457627,15.07672
Dhanbad,2039-11-20,22.789078,13.362322,15.252366
Dhanbad,2039-11-21,22.85123,12.961325,13.4203205
Dhanbad,2039-11-22,23.065453,11.579721,14.988058
Dhanbad,2039-11-23,22.171589,13.448917,14.902654
Dhanbad,2039-11-24,23.149418,13.583142,13.621295
Dhanbad,2039-11-25,22.400475,12.486667,14.230295
Dhanbad,2039-11-26,23.447802,12.58082,15.391643
Dhanbad,2039-11-27,22.407606,11.869606,13.9537
Dhanbad,2039-11-28,22.974424,12.049031,12.790652
Dhanbad,2039-11-29,22.496042,12.937599,13.533935
Dhanbad,2039-11-30,22.690277,10.809314,14.19692
Dhanbad,2039-12-01,23.40891,12.549864,13.884659
Dhanbad,2039-12-02,22.832489,13.297981,13.190098
Dhanbad,2039-12-03,24.409878,12.400134,14.737335
Dhanbad,2039-12-04,23.551138,12.5961485,12.369039
Dhanbad,2039-12-05,23.50887,13.16143,13.234167
Dhanbad,2039-12-06,23.793129,11.510094,11.974613
Dhanbad,2039-12-07,23.731506,13.888389,13.413665
Dhanbad,2039-12-08,24.376143,9.80225,14.029462
Dhanbad,2039-12-09,23.435959,11.400114,13.14817
Dhanbad,2039-12-10,22.891758,11.219724,13.075105
Dhanbad,2039-12-11,23.875364,12.933853,13.063388
Dhanbad,2039-12-12,24.834742,12.098279,12.582291
Dhanbad,2039-12-13,24.062977,12.221152,12.883843
Dhanbad,2039-12-14,23.938877,10.52696,11.95477
Dhanbad,2039-12-15,24.725775,11.289136,12.922578
Dhanbad,2039-12-16,24.956781,11.882386,10.984147
Dhanbad,2039-12-17,24.721079,11.88067,11.504438
Dhanbad,2039-12-18,24.4831,10.344056,11.7485895
Dhanbad,2039-12-19,25.482376,10.87327,11.147858
Dhanbad,2039-12-20,24.719765,12.869348,12.747035
Dhanbad,2039-12-21,25.011307,11.640793,11.704662
Dhanbad,2039-12-22,26.130594,14.224868,12.169027
Dhanbad,2039-12-23,25.089226,11.381739,10.403533
Dhanbad,2039-12-24,25.304663,11.656398,10.487752
Dhanbad,2039-12-25,25.742773,9.625113,12.551435
Dhanbad,2039-12-26,26.085411,11.1002,10.967284
Dhanbad,2039-12-27,25.777664,9.814494,11.806758
Dhanbad,2039-12-28,26.60591,12.621707,10.505583
Dhanbad,2039-12-29,25.983786,10.5160885,10.078252
Dhanbad,2039-12-30,25.897436,10.221906,13.088458
Dhanbad,2039-12-31,26.68098,10.059369,11.501568
Dhanbad,2040-01-01,26.391794,8.0311575,12.026174
Dhanbad,2040-01-02,26.048355,9.116061,11.832633
Dhanbad,2040-01-03,26.644361,9.010337,10.921092
Dhanbad,2040-01-04,28.12336,9.597675,13.451957
Dhanbad,2040-01-05,27.35527,9.538106,11.30237
Dhanbad,2040-01-06,28.001589,8.994172,12.58476
Dhanbad,2040-01-07,26.96805,9.429296,12.658987
Dhanbad,2040-01-08,26.865877,6.072935,11.199329
Dhanbad,2040-01-09,27.784979,8.495261,13.125305
Dhanbad,2040-01-10,28.172623,5.084431,12.470687
Dhanbad,2040-01-11,27.91291,6.4000874,13.632382
Dhanbad,2040-01-12,28.286774,5.0456395,11.876205
Dhanbad,2040-01-13,27.9271,5.0855284,13.675795
Dhanbad,2040-01-14,27.892416,5.000389,13.04118
Dhanbad,2040-01-15,28.290096,4.4904776,12.659111
Dhanbad,2040-01-16,28.372013,4.5306373,12.426057
Dhanbad,2040-01-17,28.144707,5.862021,12.672127
Dhanbad,2040-01-18,27.754017,4.052886,13.743696
Dhanbad,2040-01-19,28.365778,4.900621,12.162592
Dhanbad,2040-01-20,28.978426,4.769237,13.441905
Dhanbad,2040-01-21,29.079456,2.135029,13.124192
Dhanbad,2040-01-22,29.23702,3.099246,12.278081
Dhanbad,2040-01-23,29.773752,4.685411,14.744874
Dhanbad,2040-01-24,29.15511,4.1095796,12.422712
Dhanbad,2040-01-25,28.920897,2.7567668,12.2067795
Dhanbad,2040-01-26,29.264523,3.6582332,15.207549
Dhanbad,2040-01-27,28.659986,1.9566137,13.788234
Dhanbad,2040-01-28,28.37636,2.9619076,13.224094
Dhanbad,2040-01-29,29.695175,1.8365582,13.654468
Dhanbad,2040-01-30,28.472689,2.4111893,12.274749
Dhanbad,2040-01-31,30.037777,4.1000266,11.48394
Dhanbad,2040-02-01,29.124992,4.4577065,11.114361
Dhanbad,2040-02-02,29.060219,3.7582116,12.772805
Dhanbad,2040-02-03,29.569098,3.0729287,14.261638
Dhanbad,2040-02-04,29.80295,0.41447628,12.575213
Dhanbad,2040-02-05,28.962448,1.458223,12.749086
Dhanbad,2040-02-06,29.58975,1.0758331,12.824027
Dhanbad,2040-02-07,28.818342,1.2567508,12.010034
Dhanbad,2040-02-08,29.591866,0.0,11.873624
Dhanbad,2040-02-09,29.649519,0.91904324,13.32301
Dhanbad,2040-02-10,30.504473,2.6819491,11.466885
Dhanbad,2040-02-11,29.63251,1.01884,12.505597
Dhanbad,2040-02-12,28.852057,0.0,12.897792
Dhanbad,2040-02-13,29.06109,0.0,11.628251
Dhanbad,2040-02-14,28.878344,0.0,11.759838
Dhanbad,2040-02-15,29.826408,2.7810435,10.825666
Dhanbad,2040-02-16,29.384514,0.0,10.188377
Dhanbad,2040-02-17,29.406404,0.0,10.580226
Dhanbad,2040-02-18,30.774378,0.0,10.750111
Dhanbad,2040-02-19,30.5837,0.0,11.065004
Dhanbad,2040-02-20,29.242643,0.0,9.147345
Dhanbad,2040-02-21,30.224072,0.0,10.022191
Dhanbad,2040-02-22,29.642477,0.0,9.408191
Dhanbad,2040-02-23,29.91602,0.0,10.668462
Dhanbad,2040-02-24,29.819012,0.0,8.306631
Dhanbad,2040-02-25,29.480444,0.0,8.498419
Dhanbad,2040-02-26,29.606808,0.0,9.103148
Dhanbad,2040-02-27,29.517244,0.0,9.705534
Dhanbad,2040-02-28,28.985088,0.0,7.996803
Dhanbad,2040-02-29,29.762686,0.0,8.872026
Dhanbad,2040-03-01,29.658932,0.0,9.143401
Dhanbad,2040-03-02,29.476515,0.0,7.896306
Dhanbad,2040-03-03,30.296005,0.0,8.025081
Dhanbad,2040-03-04,28.354927,0.0,8.407305
Dhanbad,2040-03-05,29.31763,0.0,7.662588
Dhanbad,2040-03-06,29.252274,0.0,8.1094475
Dhanbad,2040-03-07,29.879763,0.0,7.1252217
Dhanbad,2040-03-08,28.512497,0.0,7.739452
Dhanbad,2040-03-09,27.156693,0.0,6.322046
Dhanbad,2040-03-10,28.91964,0.0,7.193725
Dhanbad,2040-03-11,28.365122,0.0,6.227056
Dhanbad,2040-03-12,27.948805,0.0,6.6561284
Dhanbad,2040-03-13,28.164257,0.0,5.5312314
Dhanbad,2040-03-14,27.696024,0.0,5.288276
Dhanbad,2040-03-15,28.694832,0.0,6.5148306
Dhanbad,2040-03-16,27.76016,0.0,7.706526
Dhanbad,2040-03-17,27.511797,0.0,6.8181
Dhanbad,2040-03-18,27.902788,0.0,6.5272083
Dhanbad,2040-03-19,27.237251,0.0,4.860512
Dhanbad,2040-03-20,27.592257,0.0,5.5454016
Dhanbad,2040-03-21,27.233038,0.0,6.485378
Dhanbad,2040-03-22,27.877703,0.0,4.432337
Dhanbad,2040-03-23,26.728056,0.0,6.610682
Dhanbad,2040-03-24,25.971146,0.0,6.0842705
Dhanbad,2040-03-25,25.791058,0.0,7.131865
Dhanbad,2040-03-26,27.036575,0.0,5.289773
Dhanbad,2040-03-27,25.55792,0.0,5.181634
Dhanbad,2040-03-28,25.804981,0.0,7.126358
Dhanbad,2040-03-29,25.419369,0.0,6.0334873
Dhanbad,2040-03-30,24.828104,0.0,7.3015623
Dhanbad,2040-03-31,24.64392,0.0,6.387604
Dhanbad,2040-04-01,24.52717,0.0,7.2072196
Dhanbad,2040-04-02,24.737398,0.0,5.5816293
Dhanbad,2040-04-03,24.546652,0.0,8.162444
Dhanbad,2040-04-04,24.618532,0.0,8.1489315
Dhanbad,2040-04-05,24.411499,0.0,7.2885303
Dhanbad,2040-04-06,24.38707,0.0,6.305319
Dhanbad,2040-04-07,23.939037,0.0,8.0491495
Dhanbad,2040-04-08,23.997326,0.0,7.568144
Dhanbad,2040-04-09,24.104136,0.0,5.3428764
Dhanbad,2040-04-10,24.132977,0.0,9.428177
Dhanbad,2040-04-11,23.087248,0.0,8.482344
Dhanbad,2040-04-12,23.280018,0.0,8.292414
Dhanbad,2040-04-13,22.83826,0.0,9.697341
Dhanbad,2040-04-14,23.301422,0.0,8.968504
Dhanbad,2040-04-15,22.410965,0.0,8.297759
Dhanbad,2040-04-16,22.405802,0.0,10.86994
Dhanbad,2040-04-17,23.071617,0.0,10.004226
Dhanbad,2040-04-18,22.100155,0.0,9.162737
Dhanbad,2040-04-19,22.423237,1.3517631,10.08455
Dhanbad,2040-04-20,23.101265,0.0,8.759899
Dhanbad,2040-04-21,22.563005,0.0,9.799262
Dhanbad,2040-04-22,22.07,2.6377814,10.20665
Dhanbad,2040-04-23,22.262398,0.5829493,11.272769
Dhanbad,2040-04-24,21.597582,1.2583053,10.695984
