City,Date,Temperature,Precipitation,WindSpeed
Patna,2040-05-20,33.039562,14.97603,17.57936
Patna,2040-05-21,32.086506,14.963534,17.895773
Patna,2040-05-22,32.351784,13.364211,17.65868
Patna,2040-05-23,31.7464,14.814301,16.525436
Patna,2040-05-24,31.924864,15.882296,15.2493105
Patna,2040-05-25,30.888609,14.925527,16.536839
Patna,2040-05-26,31.411182,13.5937,16.507826
Patna,2040-05-27,31.317162,12.466919,17.707462
Patna,2040-05-28,31.869331,17.5735,15.626812
Patna,2040-05-29,31.203386,14.45508,14.981988
Patna,2040-05-30,31.017221,13.424718,16.203186
Patna,2040-05-31,31.59956,12.856818,16.309765
Patna,2040-06-01,31.286423,14.284659,15.023641
Patna,2040-06-02,30.921177,13.960784,17.245174
Patna,2040-06-03,30.6468,14.062703,14.762915
Patna,2040-06-04,30.408888,13.66436,16.275124
Patna,2040-06-05,30.855936,12.725625,15.827344
Patna,2040-06-06,29.99856,14.415004,15.053477
Patna,2040-06-07,29.462828,14.540548,15.099943
Patna,2040-06-08,29.856525,14.181392,16.57498
Patna,2040-06-09,31.250357,13.941117,13.402534
Patna,2040-06-10,30.420444,13.059082,14.81617
Patna,2040-06-11,30.315393,14.208746,14.555761
Patna,2040-06-12,29.431803,13.24585,15.089053
Patna,2040-06-13,29.146282,13.697427,14.126125
Patna,2040-06-14,28.649275,13.407022,15.017132
Patna,2040-06-15,28.881517,14.611027,14.541036
Patna,2040-06-16,29.346138,14.358125,15.09991
Patna,2040-06-17,30.500671,12.457472,14.229003
Patna,2040-06-18,29.472725,13.152905,13.102009
Patna,2040-06-19,29.021929,13.716713,15.077403
Patna,2040-06-20,28.88767,13.105641,13.545888
Patna,2040-06-21,28.505665,12.924937,12.390185
Patna,2040-06-22,29.11892,13.301838,13.700435
Patna,2040-06-23,28.85452,11.034704,15.624123
Patna,2040-06-24,28.888636,12.72706,16.609196
Patna,2040-06-25,28.738962,12.052043,13.736829
Patna,2040-06-26,27.823025,12.355989,13.707771
Patna,2040-06-27,27.021183,12.332702,14.037268
Patna,2040-06-28,28.212597,10.000379,14.208297
Patna,2040-06-29,27.414377,10.574629,15.183685
Patna,2040-06-30,27.714983,15.986961,13.438485
Patna,2040-07-01,27.839136,11.507513,14.46162
Patna,2040-07-02,27.33488,10.658647,15.079725
Patna,2040-07-03,26.811745,9.649844,14.6165
Patna,2040-07-04,27.698927,10.085389,15.863164
Patna,2040-07-05,27.83626,11.698032,16.013346
Patna,2040-07-06,28.127026,10.249931,16.459541
Patna,2040-07-07,27.218857,12.121321,14.993274
Patna,2040-07-08,26.981873,10.220976,16.769157
Patna,2040-07-09,26.674927,10.121297,15.401131
Patna,2040-07-10,26.382673,9.985705,16.633661
Patna,2040-07-11,26.592283,11.497365,17.122112
Patna,2040-07-12,26.98628,9.88719,17.600473
Patna,2040-07-13,26.672434,9.900301,17.043238
Patna,2040-07-14,26.161655,8.012759,17.529558
Patna,2040-07-15,26.693018,8.238645,17.843233
Patna,2040-07-16,26.623697,9.695278,16.394554
Patna,2040-07-17,26.576015,8.769164,17.240614
Patna,2040-07-18,25.955322,8.208618,17.444126
Patna,2040-07-19,26.485693,7.7929544,17.95189
Patna,2040-07-20,25.621683,8.202709,17.243217
Patna,2040-07-21,25.233541,8.228599,17.65552
Patna,2040-07-22,25.22107,6.5496497,18.55669
Patna,2040-07-23,25.891548,6.952881,19.262943
Patna,2040-07-24,25.851892,8.689796,16.02482
Patna,2040-07-25,25.46045,7.302302,18.327663
Patna,2040-07-26,25.165024,7.2540803,17.275776
Patna,2040-07-27,24.442924,7.0502257,18.64872
Patna,2040-07-28,24.914026,7.912304,18.121403
Patna,2040-07-29,25.698298,8.7354765,17.976206
Patna,2040-07-30,25.13496,4.444393,17.518404
Patna,2040-07-31,24.057669,5.2298207,18.100134
Patna,2040-08-01,24.13571,6.763501,18.221529
Patna,2040-08-02,25.065277,8.206258,19.017572
Patna,2040-08-03,24.9712,7.7427244,17.594183
Patna,2040-08-04,23.695988,6.994627,17.84015
Patna,2040-08-05,24.446375,3.953471,18.127172
Patna,2040-08-06,24.2079,5.386794,18.720247
Patna,2040-08-07,23.849167,6.489921,17.30127
Patna,2040-08-08,24.383652,6.3683047,17.417418
Patna,2040-08-09,24.17371,5.3809466,17.853441
Patna,2040-08-10,23.524687,6.5651836,18.560673
Patna,2040-08-11,23.345598,6.6790786,18.125685
Patna,2040-08-12,23.272013,5.0529475,17.607105
Patna,2040-08-13,24.086895,7.6741543,17.22038
Patna,2040-08-14,24.204386,7.1657987,18.156242
Patna,2040-08-15,23.069283,5.845451,19.090696
Patna,2040-08-16,23.772533,4.234053,18.07671
Patna,2040-08-17,23.515932,7.411063,15.94201
Patna,2040-08-18,23.960058,4.415039,18.450445
Patna,2040-08-19,24.086008,4.2285285,16.821844
Patna,2040-08-20,24.18948,3.66176,16.693687
Patna,2040-08-21,23.66569,5.350169,16.710207
Patna,2040-08-22,23.694267,3.6968172,17.218714
Patna,2040-08-23,22.63387,5.3619146,16.048183
Patna,2040-08-24,23.299433,5.3540397,15.398831
Patna,2040-08-25,22.779764,2.5952826,15.9289665
Patna,2040-08-26,23.0323,4.366518,17.097363
Patna,2040-08-27,22.33086,5.7014465,15.815969
Patna,2040-08-28,22.509657,2.4829676,16.175327
Patna,2040-08-29,23.054829,4.1422687,14.86958
Patna,2040-08-30,22.949026,4.2021213,15.036064
Patna,2040-08-31,22.339003,5.180923,16.63208
Patna,2040-09-01,21.87157,5.4560356,15.056005
Patna,2040-09-02,22.888926,5.0369644,14.333427
Patna,2040-09-03,22.652657,5.6737533,16.462206
Patna,2040-09-04,22.434334,4.494088,15.539771
Patna,2040-09-05,22.936687,3.719913,14.742393
Patna,2040-09-06,21.983017,4.8969464,15.247991
Patna,2040-09-07,22.693594,5.1856694,15.23172
Patna,2040-09-08,22.69641,6.054453,15.555355
Patna,2040-09-09,23.221157,6.077911,15.1377325
Patna,2040-09-10,22.692142,4.6827207,15.164997
Patna,2040-09-11,22.806917,5.745574,15.993589
Patna,2040-09-12,23.065908,5.9166193,13.2036
Patna,2040-09-13,21.759089,5.505673,14.757678
Patna,2040-09-14,22.544725,7.0748124,14.5251045
Patna,2040-09-15,22.178394,6.807955,14.953753
Patna,2040-09-16,22.19317,7.9056406,12.787856
Patna,2040-09-17,21.400974,7.1640406,13.061914
Patna,2040-09-18,22.020935,6.1054044,15.393727
Patna,2040-09-19,21.788073,7.397314,15.253137
Patna,2040-09-20,22.261024,5.9616113,15.460991
Patna,2040-09-21,22.350014,9.045427,13.529273
Patna,2040-09-22,21.936165,6.298038,14.976463
Patna,2040-09-23,23.156713,4.317615,14.46317
Patna,2040-09-24,22.642698,6.5464554,15.273101
Patna,2040-09-25,21.390316,8.824776,12.987626
Patna,2040-09-26,22.672989,7.7094817,14.642031
Patna,2040-09-27,22.15404,8.220214,15.271865
Patna,2040-09-28,21.928007,7.7151647,13.255011
Patna,2040-09-29,22.570637,7.8312354,15.56569
Patna,2040-09-30,21.909445,8.75015,15.990917
Patna,2040-10-01,22.285398,7.375753,15.768026
Patna,2040-10-02,21.074064,9.31943,15.715469
Patna,2040-10-03,21.5791,7.684377,15.674993
Patna,2040-10-04,21.453129,8.6606865,15.8152685
Patna,2040-10-05,22.02118,6.809497,14.877897
Patna,2040-10-06,21.560999,7.444607,17.702747
Patna,2040-10-07,22.831467,10.742066,16.898602
Patna,2040-10-08,22.495867,8.897508,16.957603
Patna,2040-10-09,22.593493,8.93393,17.589647
Patna,2040-10-10,22.20903,9.881082,16.791676
Patna,2040-10-11,23.162668,10.379013,17.664194
Patna,2040-10-12,22.615803,9.98653,17.614258
Patna,2040-10-13,23.667166,9.828732,17.431074
Patna,2040-10-14,22.77811,10.502285,18.288704
Patna,2040-10-15,23.030869,11.343012,16.487701
Patna,2040-10-16,21.56275,9.108529,17.627981
Patna,2040-10-17,22.66913,11.771112,18.500153
Patna,2040-10-18,22.941843,10.981986,17.597412
Patna,2040-10-19,22.823502,11.793587,16.67613
Patna,2040-10-20,22.185722,9.62714,16.840672
Patna,2040-10-21,22.719927,14.240372,17.547287
Patna,2040-10-22,22.378992,11.637908,16.774588
Patna,2040-10-23,22.571367,13.1021,18.790688
Patna,2040-10-24,22.713652,11.298736,16.447289
Patna,2040-10-25,23.31374,13.644935,17.495022
Patna,2040-10-26,22.896736,12.406531,17.345158
Patna,2040-10-27,22.275097,12.122235,18.54542
Patna,2040-10-28,23.092001,11.502531,19.344366
Patna,2040-10-29,22.349005,11.700351,17.390442
Patna,2040-10-30,22.78007,8.844071,19.09348
Patna,2040-10-31,23.254652,12.567748,18.061945
Patna,2040-11-01,23.803633,11.665732,18.058464
Patna,2040-11-02,23.894789,12.394408,18.177553
Patna,2040-11-03,23.182837,14.325187,18.927984
Patna,2040-11-04,23.911596,12.741805,19.584919
Patna,2040-11-05,23.59241,12.177404,18.14998
Patna,2040-11-06,22.265081,14.405891,19.53123
Patna,2040-11-07,23.88329,15.238017,18.344765
Patna,2040-11-08,22.820335,13.71552,20.133707
Patna,2040-11-09,23.98329,14.122565,16.492483
Patna,2040-11-10,23.585371,13.337006,18.358412
Patna,2040-11-11,23.382275,15.198428,17.528948
Patna,2040-11-12,24.68351,12.397121,18.527227
Patna,2040-11-13,24.405926,12.838096,18.615383
Patna,2040-11-14,24.77023,15.2324505,17.76695
Patna,2040-11-15,23.78531,12.684519,15.919899
Patna,2040-11-16,24.314598,13.6216545,16.620432
Patna,2040-11-17,24.157486,12.331153,17.662502
Patna,2040-11-18,24.36819,14.655798,17.787739
Patna,2040-11-19,24.992403,14.884166,16.469557
Patna,2040-11-20,24.151653,15.001077,16.596243
Patna,2040-11-21,23.769415,17.144444,16.128857
Patna,2040-11-22,24.221548,13.187459,17.258411
Patna,2040-11-23,24.963627,17.050121,17.094799
Patna,2040-11-24,24.885437,13.963781,15.655127
Patna,2040-11-25,25.068865,14.991765,17.193487
Patna,2040-11-26,24.61997,14.8743725,15.488409
Patna,2040-11-27,26.16462,12.886583,14.599374
Patna,2040-11-28,25.136545,13.632404,15.800292
Patna,2040-11-29,25.316158,13.462031,15.455371
Patna,2040-11-30,25.24842,13.028214,15.328062
Patna,2040-12-01,24.978357,13.113137,15.377701
Patna,2040-12-02,26.098497,13.747611,15.381029
Patna,2040-12-03,25.232725,14.795916,15.066857
Patna,2040-12-04,26.508732,15.728299,14.169731
Patna,2040-12-05,25.403332,11.877909,15.223725
Patna,2040-12-06,26.14177,12.914966,14.769198
Patna,2040-12-07,26.59537,12.241765,14.108496
Patna,2040-12-08,26.36942,14.232906,14.005182
Patna,2040-12-09,25.819527,13.483072,14.287303
Patna,2040-12-10,26.415325,14.010944,16.12823
Patna,2040-12-11,26.03039,13.836894,14.197361
Patna,2040-12-12,26.618996,13.234233,13.83469
Patna,2040-12-13,26.782711,15.71253,14.731381
Patna,2040-12-14,26.704142,14.420291,14.587497
Patna,2040-12-15,26.237652,12.9986,14.966076
Patna,2040-12-16,26.392662,11.56275,14.619136
Patna,2040-12-17,27.044472,13.1394205,14.968113
Patna,2040-12-18,26.349854,14.562852,15.127143
Patna,2040-12-19,28.00687,12.462257,15.021337
Patna,2040-12-20,28.278244,13.501996,15.276214
Patna,2040-12-21,26.766409,12.232946,14.506018
Patna,2040-12-22,28.407759,11.132277,15.333583
Patna,2040-12-23,27.092365,10.769002,15.235948
Patna,2040-12-24,27.096819,11.641576,13.891096
Patna,2040-12-25,27.691723,9.762555,13.359109
Patna,2040-12-26,28.103773,9.784416,15.376649
Patna,2040-12-27,27.583466,13.035847,14.619406
Patna,2040-12-28,27.281948,10.720533,13.911613
Patna,2040-12-29,28.380028,11.648283,14.0679
Patna,2040-12-30,27.95675,9.659272,14.797985
Patna,2040-12-31,28.726238,10.783005,14.06921
Patna,2041-01-01,28.339615,11.150797,16.124487
Patna,2041-01-02,28.561413,8.789146,15.506348
Patna,2041-01-03,28.621212,10.303323,14.685238
Patna,2041-01-04,28.762087,8.359713,16.430597
Patna,2041-01-05,29.45697,10.68941,14.642178
Patna,2041-01-06,28.964813,10.551351,16.749096
Patna,2041-01-07,30.589622,8.032365,16.615866
Patna,2041-01-08,30.484838,9.987501,15.943277
Patna,2041-01-09,29.428188,11.69197,15.903256
Patna,2041-01-10,28.440634,11.350377,17.730568
Patna,2041-01-11,29.164976,6.6572065,17.130533
Patna,2041-01-12,31.040462,9.520328,16.619184
Patna,2041-01-13,29.959522,7.967817,17.917334
Patna,2041-01-14,29.997145,4.960915,15.902177
Patna,2041-01-15,29.298788,8.730727,17.424265
Patna,2041-01-16,30.316027,8.923278,19.085083
Patna,2041-01-17,30.104067,8.712032,16.700443
Patna,2041-01-18,29.894413,5.910233,18.756567
Patna,2041-01-19,29.134348,7.780971,16.31525
Patna,2041-01-20,30.58953,5.0494637,18.33163
Patna,2041-01-21,30.710041,8.46894,18.412453
Patna,2041-01-22,31.002048,7.927459,19.017542
Patna,2041-01-23,29.485914,5.1096096,18.533098
Patna,2041-01-24,30.619379,3.9717424,18.196941
Patna,2041-01-25,30.931795,8.084834,17.613419
Patna,2041-01-26,31.039423,9.719254,18.427576
Patna,2041-01-27,30.173342,5.1882095,18.751413
Patna,2041-01-28,31.765774,6.6726575,18.504593
Patna,2041-01-29,31.902472,5.7704773,17.5211
Patna,2041-01-30,31.023552,6.643128,19.250572
Patna,2041-01-31,31.876219,4.9449077,17.385046
Patna,2041-02-01,31.281233,6.2886047,17.49844
Patna,2041-02-02,31.449486,4.670837,18.403137
Patna,2041-02-03,32.123432,6.292549,16.871716
Patna,2041-02-04,31.728796,5.613336,16.950678
Patna,2041-02-05,31.255186,4.410872,19.053844
Patna,2041-02-06,31.34688,6.551417,21.045046
Patna,2041-02-07,31.448853,6.376578,18.4151
Patna,2041-02-08,32.565903,5.3735695,17.431814
Patna,2041-02-09,32.467922,6.0764217,17.618773
Patna,2041-02-10,32.828384,4.1946926,17.703022
Patna,2041-02-11,32.37242,5.8630195,17.752243
Patna,2041-02-12,31.925423,6.2867656,17.097712
Patna,2041-02-13,32.611496,2.8567896,15.94623
Patna,2041-02-14,32.288586,4.6287713,16.449923
Patna,2041-02-15,32.066086,5.2037187,18.898512
Patna,2041-02-16,33.38242,4.654428,16.542772
Patna,2041-02-17,32.997143,5.2319427,16.25473
Patna,2041-02-18,31.724016,5.084692,17.695786
Patna,2041-02-19,32.106598,4.256743,17.577211
Patna,2041-02-20,32.954712,3.924572,16.98846
Patna,2041-02-21,33.978973,4.1668797,16.688858
Patna,2041-02-22,32.507423,4.681711,16.969604
Patna,2041-02-23,32.86235,4.4031935,15.53284
Patna,2041-02-24,33.732315,0.862465,16.893042
Patna,2041-02-25,33.04449,3.9498372,16.240124
Patna,2041-02-26,34.211754,1.5337278,17.758837
Patna,2041-02-27,34.086277,6.750575,15.511029
Patna,2041-02-28,33.38282,3.9637423,15.597978
Patna,2041-03-01,33.875397,4.8588295,15.552734
Patna,2041-03-02,33.616337,4.8558865,15.800281
Patna,2041-03-03,33.540504,5.32706,14.8877735
Patna,2041-03-04,33.080166,5.0635977,16.001749
Patna,2041-03-05,33.20627,4.455147,15.483083
Patna,2041-03-06,33.107285,3.4402068,13.962831
Patna,2041-03-07,33.06232,6.0322404,15.931052
Patna,2041-03-08,33.69904,7.7438164,13.596992
Patna,2041-03-09,33.04996,5.0411654,16.184635
Patna,2041-03-10,33.4826,6.6032705,14.607752
Patna,2041-03-11,34.21934,4.107824,15.370225
Patna,2041-03-12,33.1734,6.877676,12.421409
Patna,2041-03-13,33.630947,3.8454702,15.950243
Patna,2041-03-14,34.434105,5.299124,14.442283
Patna,2041-03-15,34.2234,5.6651816,14.451655
Patna,2041-03-16,33.834606,4.9403434,14.918805
Patna,2041-03-17,34.695385,5.8183722,12.793733
Patna,2041-03-18,33.57992,4.4575934,15.710882
Patna,2041-03-19,33.79843,6.4264693,14.485073
Patna,2041-03-20,34.00997,5.744596,14.931317
Patna,2041-03-21,34.43975,5.933164,15.217628
Patna,2041-03-22,33.80727,6.453306,14.864766
Patna,2041-03-23,34.51729,8.247867,14.983665
Patna,2041-03-24,34.614094,7.652553,13.669977
Patna,2041-03-25,33.78086,8.492269,14.888265
Patna,2041-03-26,34.396248,7.106018,15.094817
Patna,2041-03-27,34.48502,8.880849,16.16171
Patna,2041-03-28,34.760925,7.43932,15.283272
Patna,2041-03-29,33.283936,7.822029,16.268085
Patna,2041-03-30,34.852158,8.902104,15.162538
Patna,2041-03-31,35.271942,8.344802,16.375044
Patna,2041-04-01,34.37016,8.933425,15.297501
Patna,2041-04-02,33.682808,10.600898,15.236303
Patna,2041-04-03,33.69073,9.900053,15.997009
Patna,2041-04-04,34.67436,7.081646,15.896703
Patna,2041-04-05,33.907734,10.396525,16.900507
Patna,2041-04-06,35.02922,6.7022314,15.513998
Patna,2041-04-07,34.975098,9.52275,18.952639
Patna,2041-04-08,34.598125,8.727134,16.359915
Patna,2041-04-09,34.898712,8.669521,14.788257
Patna,2041-04-10,33.51712,10.032195,15.534346
Patna,2041-04-11,33.978733,10.47088,16.844921
Patna,2041-04-12,34.096474,11.700662,17.479374
Patna,2041-04-13,34.00594,9.566595,17.229336
Patna,2041-04-14,34.92368,9.80346,18.230192
Patna,2041-04-15,33.39299,9.77901,17.798964
Patna,2041-04-16,33.287956,10.911479,17.21374
Patna,2041-04-17,33.372257,10.844266,17.744228
Patna,2041-04-18,34.450485,11.232687,18.276936
Patna,2041-04-19,33.19425,10.954606,18.368
Patna,2041-04-20,33.702736,13.815209,18.246702
Patna,2041-04-21,33.698845,11.791282,18.732145
Patna,2041-04-22,33.10179,11.428051,17.244865
Patna,2041-04-23,33.46194,12.577078,19.03214
Patna,2041-04-24,34.163403,11.729976,18.116348
Patna,2041-04-25,33.426975,11.287671,17.864103
Patna,2041-04-26,33.295498,11.338199,18.058113
Patna,2041-04-27,33.505775,13.268137,17.99253
Patna,2041-04-28,33.567936,14.57735,19.037378
Patna,2041-04-29,33.2637,12.199632,18.01072
Patna,2041-04-30,33.435333,14.44446,18.242384
Patna,2041-05-01,32.975784,13.1098795,18.645481
Patna,2041-05-02,32.872307,12.516425,17.59713
Patna,2041-05-03,33.277073,14.287139,18.083836
Patna,2041-05-04,33.515358,14.382702,17.741188
Patna,2041-05-05,33.477028,14.916018,18.971558
Patna,2041-05-06,33.16372,12.140025,18.460865
Patna,2041-05-07,33.194954,12.7964325,17.908386
Patna,2041-05-08,32.39114,14.335883,17.643309
Patna,2041-05-09,32.799225,15.180925,18.740715
Patna,2041-05-10,32.411137,13.319284,18.81583
Patna,2041-05-11,33.01121,12.59535,18.265491
Patna,2041-05-12,32.87747,16.065403,18.322601
Patna,2041-05-13,32.40697,14.563895,17.758894
Patna,2041-05-14,32.545933,14.201308,17.912573
Patna,2041-05-15,32.301247,13.27192,17.979198
Patna,2041-05-16,32.79843,13.315695,16.968174
Patna,2041-05-17,32.024166,14.850154,17.917442
Patna,2041-05-18,32.234932,12.451778,16.198025
Patna,2041-05-19,32.463146,13.283758,18.003174
Patna,2041-05-20,32.35057,15.214099,17.194899
Patna,2041-05-21,31.374544,14.713198,16.777401
Patna,2041-05-22,32.52152,14.895015,16.208712
Patna,2041-05-23,32.460094,14.62679,16.823256
Patna,2041-05-24,31.793083,14.694406,16.015045
Patna,2041-05-25,30.898378,15.653283,15.557955
Patna,2041-05-26,31.279148,15.539244,15.631728
Patna,2041-05-27,31.222998,14.20441,14.660871
Patna,2041-05-28,31.748552,15.120221,14.97836
Patna,2041-05-29,31.252855,13.694016,16.026669
Patna,2041-05-30,31.032026,14.758869,14.479888
Patna,2041-05-31,30.549036,13.113821,16.893564
Patna,2041-06-01,30.740852,13.950174,17.029245
Patna,2041-06-02,29.46125,14.221826,16.159164
Patna,2041-06-03,31.374056,13.992239,11.875397
Patna,2041-06-04,29.860588,12.854816,14.044451
Patna,2041-06-05,30.59161,15.804424,15.639928
Patna,2041-06-06,29.750217,12.686227,13.783479
Patna,2041-06-07,30.227129,14.772034,14.864382
Patna,2041-06-08,29.681564,13.341376,13.541198
Patna,2041-06-09,30.22935,14.649004,14.412819
Patna,2041-06-10,29.055637,13.0997715,14.267623
Patna,2041-06-11,29.59473,13.452924,16.452925
Patna,2041-06-12,29.540436,15.359117,14.57386
Patna,2041-06-13,29.489473,11.326685,15.053874
Patna,2041-06-14,29.7989,13.018863,14.043103
Patna,2041-06-15,29.587263,13.702211,14.866952
Patna,2041-06-16,30.113422,13.401462,15.551115
Patna,2041-06-17,29.021744,13.393424,15.527716
Patna,2041-06-18,30.019594,14.078314,14.530404
Patna,2041-06-19,28.22364,11.509113,15.102124
Patna,2041-06-20,29.721323,12.895941,14.569738
Patna,2041-06-21,27.963297,12.0859165,14.331339
Patna,2041-06-22,29.213507,12.15846,15.621381
Patna,2041-06-23,28.677824,13.1212435,13.263737
Patna,2041-06-24,28.864206,13.068603,14.832045
Patna,2041-06-25,28.254095,11.618398,14.315882
Patna,2041-06-26,28.19152,13.079067,14.813053
Patna,2041-06-27,27.878689,9.470427,14.386789
Patna,2041-06-28,28.265823,9.932335,16.014225
Patna,2041-06-29,27.634975,12.66352,15.213644
Patna,2041-06-30,28.271677,11.056002,15.451407
Patna,2041-07-01,27.928656,9.909559,15.601282
Patna,2041-07-02,27.426506,8.958537,15.97661
Patna,2041-07-03,27.998516,11.2644005,15.835516
Patna,2041-07-04,28.476877,9.542851,15.814063
Patna,2041-07-05,27.37589,8.835713,15.501686
Patna,2041-07-06,26.230474,10.037406,16.829899
Patna,2041-07-07,27.549541,10.304584,17.70429
Patna,2041-07-08,27.364592,11.303844,16.421398
Patna,2041-07-09,26.200775,7.4772005,17.039047
Patna,2041-07-10,25.902767,7.885432,17.553635
Patna,2041-07-11,26.841312,6.8711505,18.283937
Patna,2041-07-12,26.636879,6.930827,17.07882
Patna,2041-07-13,26.04314,7.345827,16.842012
Patna,2041-07-14,27.227343,9.28868,16.965487
Patna,2041-07-15,26.496601,8.019109,16.210564
Patna,2041-07-16,25.812267,7.0292296,17.572481
Patna,2041-07-17,25.901842,7.863397,16.739595
Patna,2041-07-18,26.603373,8.549035,19.570818
Patna,2041-07-19,26.603935,10.744055,17.747225
Patna,2041-07-20,26.247152,6.0422773,16.176628
Patna,2041-07-21,26.603586,6.4036155,17.64602
Patna,2041-07-22,25.316202,5.295574,18.13601
Patna,2041-07-23,25.489817,5.537871,18.413675
Patna,2041-07-24,26.223011,6.1404357,16.512623
Patna,2041-07-25,25.874447,5.8806853,18.192917
Patna,2041-07-26,26.019405,6.1030436,19.425644
Patna,2041-07-27,25.053509,6.9988804,18.072498
Patna,2041-07-28,25.666744,6.28764,18.507019
Patna,2041-07-29,24.414116,5.2326746,19.161829
Patna,2041-07-30,25.007042,3.9879127,17.629982
Patna,2041-07-31,24.138216,5.2639594,18.429844
Patna,2041-08-01,24.242664,5.339618,18.26417
Patna,2041-08-02,24.861635,4.7123303,18.630398
Patna,2041-08-03,24.675865,3.3783648,17.564163
Patna,2041-08-04,24.869312,6.963867,18.82434
Patna,2041-08-05,24.299969,4.902366,18.604422
Patna,2041-08-06,23.338846,4.147485,18.450314
Patna,2041-08-07,25.307076,3.8534887,18.575932
Patna,2041-08-08,24.725262,4.180801,16.786192
Patna,2041-08-09,24.15861,3.228386,17.720484
Patna,2041-08-10,24.083895,3.9068694,18.278172
Patna,2041-08-11,23.543814,4.40132,18.572605
Patna,2041-08-12,24.259048,4.641106,18.646059
Patna,2041-08-13,24.218554,6.4700317,16.17596
Patna,2041-08-14,23.222324,3.3723042,16.393051
Patna,2041-08-15,24.49643,4.3293715,15.847772
Patna,2041-08-16,23.66304,5.0780225,15.935482
Patna,2041-08-17,24.298216,4.3653417,16.005304
Patna,2041-08-18,23.868965,2.2913287,17.44083
Patna,2041-08-19,23.518913,4.0809746,16.317324
Patna,2041-08-20,23.971107,2.4236403,17.312054
Patna,2041-08-21,23.844946,3.2828844,15.845304
Patna,2041-08-22,23.421862,3.0858068,16.001806
Patna,2041-08-23,22.448513,4.1426,15.428017
Patna,2041-08-24,22.718294,4.7699976,15.766935
Patna,2041-08-25,22.477888,3.4428616,15.712908
Patna,2041-08-26,22.951124,5.1231055,16.596382
Patna,2041-08-27,22.214588,4.586783,14.6960945
Patna,2041-08-28,22.383316,7.6136656,13.383733
Patna,2041-08-29,22.983385,5.6065307,15.26175
Patna,2041-08-30,22.364735,3.55943,14.222809
Patna,2041-08-31,22.77085,6.2577534,14.615915
Patna,2041-09-01,22.844032,3.6594343,14.331844
Patna,2041-09-02,22.723011,4.064398,14.221414
Patna,2041-09-03,22.788193,6.4338226,14.079149
Patna,2041-09-04,22.273079,7.060433,14.449026
Patna,2041-09-05,22.935596,3.7857387,12.988098
Patna,2041-09-06,23.291603,3.2176604,13.225524
Patna,2041-09-07,22.347748,5.5926046,13.267751
Patna,2041-09-08,22.035402,5.5758543,14.77462
Patna,2041-09-09,22.5863,4.984404,14.668916
Patna,2041-09-10,22.107674,4.412515,12.696868
Patna,2041-09-11,22.646568,6.1019144,14.358038
Patna,2041-09-12,23.129108,8.355315,15.260126
Patna,2041-09-13,22.18796,7.9577866,15.170067
Patna,2041-09-14,22.708984,7.1677866,13.6577425
Patna,2041-09-15,22.317446,7.096822,14.405323
Patna,2041-09-16,21.676174,8.123643,14.233918
Patna,2041-09-17,22.166761,6.840006,14.836038
Patna,2041-09-18,21.527443,7.803879,16.325056
Patna,2041-09-19,22.231058,7.369186,14.818231
Patna,2041-09-20,22.340353,6.7549386,15.780106
Patna,2041-09-21,21.704454,6.690055,15.51403
Patna,2041-09-22,21.500742,5.662776,14.724264
Patna,2041-09-23,21.811104,7.718541,14.012111
Patna,2041-09-24,23.270187,6.7297235,14.768449
Patna,2041-09-25,22.262054,9.359863,13.828156
Patna,2041-09-26,22.140917,6.7591424,14.789302
Patna,2041-09-27,21.25043,8.423262,16.15204
Patna,2041-09-28,21.895237,7.5673437,15.324598
Patna,2041-09-29,21.950699,8.59386,16.08234
Patna,2041-09-30,21.873404,8.047393,15.766893
Patna,2041-10-01,20.952242,8.119203,15.403212
Patna,2041-10-02,22.258963,9.760533,17.29195
Patna,2041-10-03,22.315826,8.316384,16.089952
Patna,2041-10-04,22.59868,10.474107,16.694992
Patna,2041-10-05,22.20165,10.710625,16.623232
Patna,2041-10-06,21.995386,10.163309,17.23587
Patna,2041-10-07,21.683203,10.012517,17.46088
Patna,2041-10-08,21.505043,11.63224,16.478422
Patna,2041-10-09,21.897022,11.743347,15.844413
Patna,2041-10-10,22.436293,10.416886,15.774685
Patna,2041-10-11,21.674826,11.951848,17.610775
Patna,2041-10-12,22.812157,10.442752,16.89027
Patna,2041-10-13,22.440931,10.192162,16.371553
Patna,2041-10-14,21.547716,11.939483,16.159927
Patna,2041-10-15,23.710821,12.142675,17.489502
Patna,2041-10-16,22.45216,10.067292,18.713951
Patna,2041-10-17,22.320091,10.657551,19.496475
Patna,2041-10-18,22.790384,9.435128,16.95024
Patna,2041-10-19,22.550528,14.833246,19.153986
Patna,2041-10-20,22.565144,11.608724,18.947218
Patna,2041-10-21,22.232916,13.565199,18.24796
Patna,2041-10-22,22.691036,12.17485,18.05035
Patna,2041-10-23,22.22028,11.506253,19.28669
Patna,2041-10-24,22.847502,11.057113,17.546175
Patna,2041-10-25,22.739128,13.958802,19.54594
Patna,2041-10-26,23.602629,12.862092,17.837711
Patna,2041-10-27,22.022253,14.087779,18.677847
Patna,2041-10-28,23.488462,13.91378,17.183186
Patna,2041-10-29,22.465694,12.524059,17.642107
Patna,2041-10-30,22.370546,13.999792,19.592297
Patna,2041-10-31,22.653765,13.477496,18.862665
Patna,2041-11-01,23.693697,13.525685,18.212801
Patna,2041-11-02,23.956202,13.758626,19.084145
