City,Date,Temperature,Precipitation,WindSpeed
Jamshedpur,2037-11-20,25.256483,8.455223,12.878708
Jamshedpur,2037-11-21,23.873928,5.894465,13.143355
Jamshedpur,2037-11-22,24.652554,8.544907,13.901863
Jamshedpur,2037-11-23,25.049639,8.263015,12.973555
Jamshedpur,2037-11-24,24.49957,11.153556,12.489807
Jamshedpur,2037-11-25,24.833109,7.100174,13.222844
Jamshedpur,2037-11-26,24.92357,9.485772,13.098378
Jamshedpur,2037-11-27,24.848011,9.06835,13.164202
Jamshedpur,2037-11-28,24.970163,8.183267,11.761745
Jamshedpur,2037-11-29,26.11987,8.75658,11.953437
Jamshedpur,2037-11-30,25.282183,8.309327,11.0117655
Jamshedpur,2037-12-01,24.623804,8.631662,11.8273
Jamshedpur,2037-12-02,25.04722,10.997249,12.855852
Jamshedpur,2037-12-03,26.57093,10.107311,14.1769705
Jamshedpur,2037-12-04,25.993786,11.223813,11.848833
Jamshedpur,2037-12-05,26.549337,8.887822,11.808397
Jamshedpur,2037-12-06,26.497244,10.938851,11.784041
Jamshedpur,2037-12-07,25.948599,10.251371,11.149518
Jamshedpur,2037-12-08,25.18368,9.275816,12.51216
Jamshedpur,2037-12-09,27.312603,9.264398,11.106896
Jamshedpur,2037-12-10,25.950762,9.170219,11.176585
Jamshedpur,2037-12-11,26.384047,9.80322,11.266014
Jamshedpur,2037-12-12,26.407963,8.155713,11.158134
Jamshedpur,2037-12-13,26.59829,8.299284,10.3379
Jamshedpur,2037-12-14,26.963821,10.521041,9.636202
Jamshedpur,2037-12-15,26.355509,8.694501,8.403622
Jamshedpur,2037-12-16,26.62544,10.627085,10.733828
Jamshedpur,2037-12-17,27.002935,10.3185625,10.847886
Jamshedpur,2037-12-18,27.47325,10.289861,10.621694
Jamshedpur,2037-12-19,27.778572,7.1097574,10.094681
Jamshedpur,2037-12-20,28.128988,8.833468,10.860872
Jamshedpur,2037-12-21,27.436066,8.89154,9.408764
Jamshedpur,2037-12-22,27.59671,9.422843,8.990717
Jamshedpur,2037-12-23,28.303387,11.459544,9.27277
Jamshedpur,2037-12-24,27.951336,9.838915,9.867608
Jamshedpur,2037-12-25,27.030188,10.712013,9.199022
Jamshedpur,2037-12-26,27.947098,7.9434314,9.3347845
Jamshedpur,2037-12-27,27.360876,9.155055,8.694013
Jamshedpur,2037-12-28,27.609396,8.676002,10.25708
Jamshedpur,2037-12-29,28.501892,8.595204,10.439528
Jamshedpur,2037-12-30,27.55023,6.8712068,8.947011
Jamshedpur,2037-12-31,28.255564,7.0714464,10.419359
Jamshedpur,2038-01-01,29.478642,8.553737,9.1313925
Jamshedpur,2038-01-02,28.064682,7.9272676,8.557863
Jamshedpur,2038-01-03,29.172546,7.5738177,9.882376
Jamshedpur,2038-01-04,28.398514,7.4363647,9.508147
Jamshedpur,2038-01-05,29.523935,8.030994,8.761206
Jamshedpur,2038-01-06,28.233727,6.4732966,8.739946
Jamshedpur,2038-01-07,28.735086,6.1195674,9.393064
Jamshedpur,2038-01-08,29.069473,5.055566,10.32801
Jamshedpur,2038-01-09,29.928297,6.152024,10.058222
Jamshedpur,2038-01-10,29.032177,5.5726266,9.679838
Jamshedpur,2038-01-11,28.6009,6.9736075,9.943312
Jamshedpur,2038-01-12,29.779451,5.485642,9.784298
Jamshedpur,2038-01-13,29.458324,6.61834,11.319625
Jamshedpur,2038-01-14,29.573662,5.9864235,11.240694
Jamshedpur,2038-01-15,30.670746,5.1116023,10.252686
Jamshedpur,2038-01-16,30.229548,6.434134,10.7306185
Jamshedpur,2038-01-17,30.559332,4.2255044,11.524792
Jamshedpur,2038-01-18,30.304125,6.334684,11.394067
Jamshedpur,2038-01-19,29.600315,6.1897893,11.321975
Jamshedpur,2038-01-20,31.325281,4.5855255,10.305042
Jamshedpur,2038-01-21,30.817953,3.552178,11.997145
Jamshedpur,2038-01-22,30.231346,5.7866187,10.234068
Jamshedpur,2038-01-23,31.235813,5.769174,10.529625
Jamshedpur,2038-01-24,31.006384,4.522249,12.502947
Jamshedpur,2038-01-25,30.89697,4.687911,10.97452
Jamshedpur,2038-01-26,31.267931,1.6153283,12.289323
Jamshedpur,2038-01-27,30.906982,3.3517191,11.050379
Jamshedpur,2038-01-28,31.313852,2.68334,12.061192
Jamshedpur,2038-01-29,30.744383,3.3483615,13.416328
Jamshedpur,2038-01-30,31.424849,3.1837318,11.376415
Jamshedpur,2038-01-31,31.214796,1.5503184,11.7428465
Jamshedpur,2038-02-01,30.396183,1.9792621,14.901482
Jamshedpur,2038-02-02,31.900705,0.17485403,13.521145
Jamshedpur,2038-02-03,31.229765,0.8901459,11.163587
Jamshedpur,2038-02-04,31.661158,3.5646038,12.290535
Jamshedpur,2038-02-05,32.842094,0.9277581,13.264702
Jamshedpur,2038-02-06,32.07305,3.200684,14.236603
Jamshedpur,2038-02-07,32.248726,2.4915493,12.571869
Jamshedpur,2038-02-08,31.810143,2.4394672,13.57328
Jamshedpur,2038-02-09,32.41334,2.2224092,11.601254
Jamshedpur,2038-02-10,32.38432,1.4908977,11.356431
Jamshedpur,2038-02-11,32.932465,1.6736343,14.044708
Jamshedpur,2038-02-12,32.64847,2.4161863,12.945881
Jamshedpur,2038-02-13,33.473442,1.2468674,13.458137
Jamshedpur,2038-02-14,32.53164,0.0,12.0358925
Jamshedpur,2038-02-15,32.420498,0.11740569,12.449193
Jamshedpur,2038-02-16,32.99468,0.043546755,14.331314
Jamshedpur,2038-02-17,32.728603,0.0,14.162213
Jamshedpur,2038-02-18,33.451275,1.2552925,14.234439
Jamshedpur,2038-02-19,32.80141,0.0,13.490629
Jamshedpur,2038-02-20,32.276554,1.6107256,13.842894
Jamshedpur,2038-02-21,32.75308,2.2422278,12.759125
Jamshedpur,2038-02-22,33.756836,0.94531894,13.5880165
Jamshedpur,2038-02-23,32.173473,1.8471138,13.130587
Jamshedpur,2038-02-24,32.965546,0.0,12.67438
Jamshedpur,2038-02-25,34.042297,0.59097093,13.731524
Jamshedpur,2038-02-26,33.74026,0.0,12.446374
Jamshedpur,2038-02-27,32.8388,1.3878846,13.132922
Jamshedpur,2038-02-28,32.96982,0.0,12.681352
Jamshedpur,2038-03-01,33.14735,0.6306181,12.636912
Jamshedpur,2038-03-02,32.588634,0.0,12.133805
Jamshedpur,2038-03-03,34.04885,0.0,12.60947
Jamshedpur,2038-03-04,33.843792,0.7557547,11.3127
Jamshedpur,2038-03-05,33.142097,0.0,10.583505
Jamshedpur,2038-03-06,33.01048,0.34312314,9.888135
Jamshedpur,2038-03-07,34.190536,1.7792006,11.584898
Jamshedpur,2038-03-08,33.708477,0.92591304,11.359718
Jamshedpur,2038-03-09,34.387413,0.0,12.173168
Jamshedpur,2038-03-10,34.379383,1.0774761,11.048226
Jamshedpur,2038-03-11,33.920326,0.0,11.16738
Jamshedpur,2038-03-12,33.21415,1.1177989,10.341052
Jamshedpur,2038-03-13,34.13175,0.700019,10.204383
Jamshedpur,2038-03-14,34.675068,0.0,11.379716
Jamshedpur,2038-03-15,34.862553,0.3595366,10.505875
Jamshedpur,2038-03-16,33.803856,0.0,9.450516
Jamshedpur,2038-03-17,33.68941,0.0,10.13283
Jamshedpur,2038-03-18,34.64104,0.0,10.161505
Jamshedpur,2038-03-19,33.22372,0.4985026,10.769873
Jamshedpur,2038-03-20,34.337757,0.0,9.4159
Jamshedpur,2038-03-21,34.755672,1.026762,10.973635
Jamshedpur,2038-03-22,34.70762,0.5851998,8.584532
Jamshedpur,2038-03-23,34.213818,1.6776531,10.030556
Jamshedpur,2038-03-24,33.6039,1.8277744,10.042324
Jamshedpur,2038-03-25,33.194145,1.3924923,9.924647
Jamshedpur,2038-03-26,34.90523,3.292693,7.6943026
Jamshedpur,2038-03-27,33.404633,1.4010967,10.608683
Jamshedpur,2038-03-28,34.436176,1.2746866,11.050994
Jamshedpur,2038-03-29,35.227127,0.011884691,10.089966
Jamshedpur,2038-03-30,34.097027,1.5249314,9.081555
Jamshedpur,2038-03-31,33.442123,0.1209175,8.262822
Jamshedpur,2038-04-01,34.000904,0.0,9.751586
Jamshedpur,2038-04-02,34.482563,0.28302637,9.416457
Jamshedpur,2038-04-03,34.997032,1.5173764,10.305767
Jamshedpur,2038-04-04,34.695263,1.8352095,9.133914
Jamshedpur,2038-04-05,34.57994,2.851874,9.944934
Jamshedpur,2038-04-06,34.538586,1.5857795,9.179989
Jamshedpur,2038-04-07,33.949223,2.1049857,7.8743296
Jamshedpur,2038-04-08,34.387333,2.0271678,10.279902
Jamshedpur,2038-04-09,33.54463,1.8481574,10.471511
Jamshedpur,2038-04-10,34.466854,1.2430543,8.865374
Jamshedpur,2038-04-11,33.34491,2.3899908,9.145327
Jamshedpur,2038-04-12,34.211826,2.7039149,9.652166
Jamshedpur,2038-04-13,34.642807,3.236273,10.111757
Jamshedpur,2038-04-14,32.999275,2.258365,9.518522
Jamshedpur,2038-04-15,34.817715,1.6794143,11.27339
Jamshedpur,2038-04-16,34.862675,4.9067764,9.941054
Jamshedpur,2038-04-17,35.102596,2.52899,9.872828
Jamshedpur,2038-04-18,33.817635,5.0901494,9.692845
Jamshedpur,2038-04-19,33.676994,3.6292312,10.859896
Jamshedpur,2038-04-20,33.36133,4.031432,11.2971
Jamshedpur,2038-04-21,33.753628,6.32214,12.0661745
Jamshedpur,2038-04-22,34.257645,4.37677,11.837061
Jamshedpur,2038-04-23,33.895596,3.8111584,10.614842
Jamshedpur,2038-04-24,34.21738,5.788053,12.098036
Jamshedpur,2038-04-25,33.80117,3.2889903,12.687961
Jamshedpur,2038-04-26,33.48086,4.653766,10.847416
Jamshedpur,2038-04-27,33.85175,4.3078256,11.4653225
Jamshedpur,2038-04-28,34.04587,7.1630836,12.216483
Jamshedpur,2038-04-29,33.15981,6.079608,11.927068
Jamshedpur,2038-04-30,32.968224,6.0953226,13.351497
Jamshedpur,2038-05-01,32.878204,7.247866,12.275082
Jamshedpur,2038-05-02,32.672783,8.770997,12.0849495
Jamshedpur,2038-05-03,32.91225,6.2918606,11.599693
Jamshedpur,2038-05-04,33.46325,7.1915383,12.888294
Jamshedpur,2038-05-05,34.04138,5.327296,12.523819
Jamshedpur,2038-05-06,32.65353,6.9876056,12.293009
Jamshedpur,2038-05-07,32.859962,8.363942,12.362521
Jamshedpur,2038-05-08,32.32111,7.2871413,13.329028
Jamshedpur,2038-05-09,33.137077,8.493706,13.027866
Jamshedpur,2038-05-10,32.632454,10.441275,13.23306
Jamshedpur,2038-05-11,32.31692,8.206722,12.9852295
Jamshedpur,2038-05-12,32.119675,6.0632124,13.524848
Jamshedpur,2038-05-13,32.45525,9.512136,12.903813
Jamshedpur,2038-05-14,33.468147,8.2740135,12.893579
Jamshedpur,2038-05-15,32.707813,7.484376,14.292712
Jamshedpur,2038-05-16,32.161034,8.117751,13.972036
Jamshedpur,2038-05-17,31.081642,7.992689,12.140778
Jamshedpur,2038-05-18,32.93507,10.701004,14.021316
Jamshedpur,2038-05-19,32.12988,8.812571,11.472788
Jamshedpur,2038-05-20,32.04214,8.2619705,15.30099
Jamshedpur,2038-05-21,32.47845,7.882728,12.550094
Jamshedpur,2038-05-22,32.074295,7.9833264,12.076981
Jamshedpur,2038-05-23,30.964981,9.973033,12.748627
Jamshedpur,2038-05-24,32.234955,8.356143,14.038736
Jamshedpur,2038-05-25,32.140144,9.722732,14.593885
Jamshedpur,2038-05-26,32.313656,9.718191,12.997894
Jamshedpur,2038-05-27,32.461643,7.2480445,12.98806
Jamshedpur,2038-05-28,31.143433,8.723076,11.652009
Jamshedpur,2038-05-29,31.505495,10.677194,11.0911875
Jamshedpur,2038-05-30,31.433796,8.323749,12.097947
Jamshedpur,2038-05-31,31.881788,8.568042,11.450364
Jamshedpur,2038-06-01,30.655886,9.374066,12.951067
Jamshedpur,2038-06-02,30.32197,9.255082,13.112236
Jamshedpur,2038-06-03,31.15463,10.692458,13.184505
Jamshedpur,2038-06-04,31.203894,8.225942,10.951533
Jamshedpur,2038-06-05,29.851385,10.451612,10.574524
Jamshedpur,2038-06-06,30.126434,11.075439,11.189914
Jamshedpur,2038-06-07,30.380604,10.57761,11.53028
Jamshedpur,2038-06-08,30.412289,8.603332,10.342274
Jamshedpur,2038-06-09,30.735056,10.656559,10.587614
Jamshedpur,2038-06-10,30.11343,9.122931,10.500402
Jamshedpur,2038-06-11,30.348724,9.313453,10.576541
Jamshedpur,2038-06-12,30.90771,10.744973,10.086329
Jamshedpur,2038-06-13,30.352898,10.084306,10.237923
Jamshedpur,2038-06-14,29.141256,10.087583,10.023556
Jamshedpur,2038-06-15,29.424599,8.879069,9.300357
Jamshedpur,2038-06-16,28.63322,8.882932,10.076608
Jamshedpur,2038-06-17,28.827385,9.431308,11.298293
Jamshedpur,2038-06-18,30.245146,8.295436,9.983643
Jamshedpur,2038-06-19,28.905079,7.600306,10.477405
Jamshedpur,2038-06-20,30.467667,8.80682,9.42291
Jamshedpur,2038-06-21,29.062504,9.104669,10.812555
Jamshedpur,2038-06-22,28.397873,8.967875,9.526668
Jamshedpur,2038-06-23,28.820232,8.181114,8.065258
Jamshedpur,2038-06-24,29.34083,6.34467,9.668642
Jamshedpur,2038-06-25,28.950645,8.133899,9.499107
Jamshedpur,2038-06-26,28.560354,6.4432125,9.854929
Jamshedpur,2038-06-27,28.784973,9.679964,10.128259
Jamshedpur,2038-06-28,28.26198,8.710161,9.478024
Jamshedpur,2038-06-29,28.392904,9.141489,9.658586
Jamshedpur,2038-06-30,28.323795,8.127766,10.959787
Jamshedpur,2038-07-01,27.961094,6.7198005,9.349957
Jamshedpur,2038-07-02,27.841522,7.7896485,8.762472
Jamshedpur,2038-07-03,28.688578,6.8463726,8.319623
Jamshedpur,2038-07-04,27.353182,8.049757,8.322774
Jamshedpur,2038-07-05,28.114357,7.251693,10.130561
Jamshedpur,2038-07-06,27.716211,8.1227665,9.028022
Jamshedpur,2038-07-07,27.16671,7.7933664,9.14911
Jamshedpur,2038-07-08,26.995682,7.133925,9.419981
Jamshedpur,2038-07-09,27.898418,8.049115,7.7029843
Jamshedpur,2038-07-10,27.332706,7.337598,10.665503
Jamshedpur,2038-07-11,27.513887,7.1643753,10.755608
Jamshedpur,2038-07-12,27.483181,5.3040667,11.358346
Jamshedpur,2038-07-13,26.36261,6.5219135,11.633752
Jamshedpur,2038-07-14,26.771873,6.508511,9.961722
Jamshedpur,2038-07-15,26.882782,6.8682265,9.791185
Jamshedpur,2038-07-16,26.5785,3.8983974,10.516477
Jamshedpur,2038-07-17,26.281218,4.974945,11.611477
Jamshedpur,2038-07-18,25.95639,3.022272,10.741655
Jamshedpur,2038-07-19,25.854837,5.183864,11.050706
Jamshedpur,2038-07-20,25.721699,3.4232657,10.780126
Jamshedpur,2038-07-21,25.971243,7.0100803,10.9859295
Jamshedpur,2038-07-22,25.38243,5.610167,11.257738
Jamshedpur,2038-07-23,25.147303,3.7694561,11.942062
Jamshedpur,2038-07-24,25.635164,5.0855603,10.589645
Jamshedpur,2038-07-25,25.12834,3.8626664,12.220839
Jamshedpur,2038-07-26,25.974442,3.0020406,10.7255535
Jamshedpur,2038-07-27,24.92228,2.7373943,11.324547
Jamshedpur,2038-07-28,25.064505,3.7571163,11.9576025
Jamshedpur,2038-07-29,25.9441,2.3261685,11.5712595
Jamshedpur,2038-07-30,24.993204,4.04976,11.940591
Jamshedpur,2038-07-31,25.209967,2.7193477,13.427702
Jamshedpur,2038-08-01,25.74949,2.5982053,12.309599
Jamshedpur,2038-08-02,25.05387,2.7096984,12.030842
Jamshedpur,2038-08-03,23.959265,4.295749,12.451035
Jamshedpur,2038-08-04,24.299168,2.707479,12.0966425
Jamshedpur,2038-08-05,24.252077,3.801007,13.112919
Jamshedpur,2038-08-06,23.624634,1.0682623,13.375207
Jamshedpur,2038-08-07,25.088552,1.8049439,12.264991
Jamshedpur,2038-08-08,24.436047,2.8400836,13.214079
Jamshedpur,2038-08-09,24.183561,1.9939096,13.619831
Jamshedpur,2038-08-10,22.809565,0.90380776,13.946347
Jamshedpur,2038-08-11,23.81643,0.8456028,13.962589
Jamshedpur,2038-08-12,23.916853,0.12403219,15.17386
Jamshedpur,2038-08-13,23.654688,0.5662586,13.870389
Jamshedpur,2038-08-14,24.190294,1.1863346,12.185307
Jamshedpur,2038-08-15,23.153429,1.2510558,13.674087
Jamshedpur,2038-08-16,23.351837,1.0870955,14.221335
Jamshedpur,2038-08-17,23.09552,0.8768848,14.85458
Jamshedpur,2038-08-18,23.899399,0.39369267,12.699844
Jamshedpur,2038-08-19,23.677197,0.9065475,13.512571
Jamshedpur,2038-08-20,23.295586,2.4364052,12.376726
Jamshedpur,2038-08-21,23.60646,0.0,13.062514
Jamshedpur,2038-08-22,24.281483,1.7172828,13.464416
Jamshedpur,2038-08-23,23.52303,0.4679482,12.025447
Jamshedpur,2038-08-24,23.747223,0.0,11.434813
Jamshedpur,2038-08-25,22.44246,0.0,12.5088215
Jamshedpur,2038-08-26,23.20101,0.0,11.815756
Jamshedpur,2038-08-27,23.361197,0.020885859,13.075606
Jamshedpur,2038-08-28,22.51626,0.0,11.524149
Jamshedpur,2038-08-29,23.960024,0.0,10.784309
Jamshedpur,2038-08-30,22.936153,0.0,10.953108
Jamshedpur,2038-08-31,22.755257,0.0,12.6324
Jamshedpur,2038-09-01,23.37144,0.0,12.678299
Jamshedpur,2038-09-02,22.19847,0.0,12.523815
Jamshedpur,2038-09-03,22.837612,0.0,11.402787
Jamshedpur,2038-09-04,23.187172,0.0,11.302377
Jamshedpur,2038-09-05,21.977854,1.0333042,11.191563
Jamshedpur,2038-09-06,22.978586,0.25790977,11.422489
Jamshedpur,2038-09-07,23.130543,0.0,12.155451
Jamshedpur,2038-09-08,22.650856,1.9378154,10.613477
Jamshedpur,2038-09-09,22.439203,2.3724134,10.523395
Jamshedpur,2038-09-10,22.09454,2.6954517,10.276187
Jamshedpur,2038-09-11,23.233759,0.0,10.174798
Jamshedpur,2038-09-12,22.984821,0.005573599,10.606717
Jamshedpur,2038-09-13,22.756645,0.77851796,9.01588
Jamshedpur,2038-09-14,22.514572,0.0,10.543766
Jamshedpur,2038-09-15,22.346962,1.5939246,9.321699
Jamshedpur,2038-09-16,22.585104,0.0,9.418937
Jamshedpur,2038-09-17,22.09508,2.9080071,9.236639
Jamshedpur,2038-09-18,22.673283,0.93131757,8.49812
Jamshedpur,2038-09-19,22.12049,0.20747209,10.300691
Jamshedpur,2038-09-20,21.652914,0.0,11.322018
Jamshedpur,2038-09-21,21.520786,1.932905,11.0630245
Jamshedpur,2038-09-22,22.636873,0.0,9.895543
Jamshedpur,2038-09-23,22.395178,0.0,8.388007
Jamshedpur,2038-09-24,22.18727,0.84933,10.518069
Jamshedpur,2038-09-25,22.534561,3.9452736,9.171314
Jamshedpur,2038-09-26,22.705317,1.146378,8.59401
Jamshedpur,2038-09-27,22.896822,0.15482125,9.92926
Jamshedpur,2038-09-28,22.9594,3.3533638,9.017441
Jamshedpur,2038-09-29,21.337845,2.7117758,10.194352
Jamshedpur,2038-09-30,22.47537,2.0271988,9.934926
Jamshedpur,2038-10-01,22.505032,1.4221393,10.788412
Jamshedpur,2038-10-02,21.953903,2.4074337,10.025765
Jamshedpur,2038-10-03,22.313612,2.83831,9.681519
Jamshedpur,2038-10-04,22.128176,0.87840426,10.07675
Jamshedpur,2038-10-05,22.534409,1.0874988,10.020716
Jamshedpur,2038-10-06,23.275364,3.446693,8.639547
Jamshedpur,2038-10-07,21.832724,2.797858,8.784091
Jamshedpur,2038-10-08,22.792107,4.3242197,9.060477
Jamshedpur,2038-10-09,23.238228,2.9605794,8.76071
Jamshedpur,2038-10-10,20.95058,3.1263297,10.3240385
Jamshedpur,2038-10-11,22.195135,4.023962,10.612301
Jamshedpur,2038-10-12,22.100004,3.2388575,9.8790455
Jamshedpur,2038-10-13,22.14042,4.41407,10.498022
Jamshedpur,2038-10-14,22.075462,2.430572,11.326744
Jamshedpur,2038-10-15,22.990852,4.281739,10.819902
Jamshedpur,2038-10-16,22.414389,4.104959,8.901966
Jamshedpur,2038-10-17,22.735813,3.0652213,12.173983
Jamshedpur,2038-10-18,23.373577,3.2171164,10.52474
Jamshedpur,2038-10-19,21.96246,7.001403,11.164638
Jamshedpur,2038-10-20,23.373735,5.940561,11.499833
Jamshedpur,2038-10-21,22.28661,6.3935523,11.681276
Jamshedpur,2038-10-22,21.64949,5.9148893,12.454979
Jamshedpur,2038-10-23,22.081886,6.801839,12.53532
Jamshedpur,2038-10-24,21.741133,4.865317,10.655244
Jamshedpur,2038-10-25,23.332283,6.1015606,14.197851
Jamshedpur,2038-10-26,22.907417,4.8778486,12.593445
Jamshedpur,2038-10-27,22.467356,8.560316,13.236886
Jamshedpur,2038-10-28,23.99767,6.4693074,12.147403
Jamshedpur,2038-10-29,22.88077,4.938247,12.7019005
Jamshedpur,2038-10-30,22.691698,7.6282735,12.647429
Jamshedpur,2038-10-31,23.606195,7.102956,12.460105
Jamshedpur,2038-11-01,22.514963,6.251159,12.161783
Jamshedpur,2038-11-02,24.067108,5.4022875,12.344283
Jamshedpur,2038-11-03,23.351482,6.3008895,13.03043
Jamshedpur,2038-11-04,23.11235,6.8338923,13.212408
Jamshedpur,2038-11-05,23.820663,7.3595643,14.506199
Jamshedpur,2038-11-06,22.856894,9.383479,12.455624
Jamshedpur,2038-11-07,23.93045,8.132624,12.914662
Jamshedpur,2038-11-08,23.44817,8.304017,12.490389
Jamshedpur,2038-11-09,23.585983,8.712572,14.297454
Jamshedpur,2038-11-10,23.410948,8.722735,13.945498
Jamshedpur,2038-11-11,23.967266,7.201549,12.79742
Jamshedpur,2038-11-12,24.489832,8.254124,12.669955
Jamshedpur,2038-11-13,24.228765,9.045879,12.848466
Jamshedpur,2038-11-14,23.757996,11.095152,12.748954
Jamshedpur,2038-11-15,24.659262,8.022504,13.3512
Jamshedpur,2038-11-16,24.11053,12.354502,13.986209
Jamshedpur,2038-11-17,24.896128,9.606676,13.391209
Jamshedpur,2038-11-18,24.796993,8.495068,12.341169
Jamshedpur,2038-11-19,24.975006,8.585959,12.973156
Jamshedpur,2038-11-20,24.511831,8.057366,12.961172
Jamshedpur,2038-11-21,23.166988,8.538006,12.151974
Jamshedpur,2038-11-22,24.65296,11.324459,13.624377
Jamshedpur,2038-11-23,24.688044,8.03478,11.122012
Jamshedpur,2038-11-24,25.613777,8.542562,13.646917
Jamshedpur,2038-11-25,24.970198,11.1150675,10.960099
Jamshedpur,2038-11-26,25.729988,8.682434,13.134253
Jamshedpur,2038-11-27,25.465633,9.641151,12.050303
Jamshedpur,2038-11-28,25.446707,7.659712,11.862447
Jamshedpur,2038-11-29,25.039137,10.443723,12.088474
Jamshedpur,2038-11-30,26.464397,10.9074745,12.202606
Jamshedpur,2038-12-01,25.178663,8.676056,11.174871
Jamshedpur,2038-12-02,25.6865,11.055659,12.116826
Jamshedpur,2038-12-03,25.929373,8.898234,10.999665
Jamshedpur,2038-12-04,25.258074,8.268019,9.798866
Jamshedpur,2038-12-05,25.905119,10.762994,12.217676
Jamshedpur,2038-12-06,25.430822,10.430873,11.494205
Jamshedpur,2038-12-07,25.73062,9.89232,10.959451
Jamshedpur,2038-12-08,25.715683,8.786707,9.651943
Jamshedpur,2038-12-09,26.457083,10.05468,10.121639
Jamshedpur,2038-12-10,26.412125,10.104743,11.121032
Jamshedpur,2038-12-11,26.977238,9.094214,9.008223
Jamshedpur,2038-12-12,27.283087,9.83515,11.097889
Jamshedpur,2038-12-13,26.527702,9.918043,11.016954
Jamshedpur,2038-12-14,26.880054,8.885696,10.221665
Jamshedpur,2038-12-15,26.73318,9.132894,9.563749
Jamshedpur,2038-12-16,27.346037,9.929416,10.418292
Jamshedpur,2038-12-17,25.802471,8.742911,9.8934965
Jamshedpur,2038-12-18,27.61327,10.847312,9.10196
Jamshedpur,2038-12-19,26.652685,8.945534,9.434442
Jamshedpur,2038-12-20,28.004993,10.163726,9.404919
Jamshedpur,2038-12-21,27.369564,9.884861,8.474444
Jamshedpur,2038-12-22,27.44771,8.323124,7.948629
Jamshedpur,2038-12-23,26.985523,9.425123,9.086672
Jamshedpur,2038-12-24,27.884047,10.267239,10.005998
Jamshedpur,2038-12-25,29.26074,9.171651,9.204203
Jamshedpur,2038-12-26,28.429369,8.468892,9.802219
Jamshedpur,2038-12-27,28.366776,9.195177,10.645054
Jamshedpur,2038-12-28,28.17342,9.040123,8.862845
Jamshedpur,2038-12-29,29.881811,7.1371164,10.288639
Jamshedpur,2038-12-30,27.997879,7.0385585,9.076537
Jamshedpur,2038-12-31,28.014965,7.3575025,9.158247
Jamshedpur,2039-01-01,28.424452,5.9798346,9.47235
Jamshedpur,2039-01-02,29.785973,7.127913,10.312732
Jamshedpur,2039-01-03,29.29224,10.418989,8.820854
Jamshedpur,2039-01-04,28.890043,8.319245,10.071225
Jamshedpur,2039-01-05,29.020365,7.293747,10.795271
Jamshedpur,2039-01-06,28.680666,8.017016,10.108703
Jamshedpur,2039-01-07,29.305689,6.1804338,10.101884
Jamshedpur,2039-01-08,29.664711,5.997556,10.785071
Jamshedpur,2039-01-09,28.938015,6.042347,10.1852665
Jamshedpur,2039-01-10,29.837067,5.9339967,11.577787
Jamshedpur,2039-01-11,30.204397,6.4907017,9.893581
Jamshedpur,2039-01-12,29.707819,5.464829,10.55862
Jamshedpur,2039-01-13,29.757221,8.42587,10.12756
Jamshedpur,2039-01-14,30.110224,6.8443832,12.220188
Jamshedpur,2039-01-15,29.021149,5.8346386,11.422743
Jamshedpur,2039-01-16,29.882555,7.344258,11.65177
Jamshedpur,2039-01-17,31.462158,4.7498736,11.703004
Jamshedpur,2039-01-18,30.25052,4.9217577,13.903343
Jamshedpur,2039-01-19,29.75706,4.410901,11.043783
Jamshedpur,2039-01-20,30.783745,4.940506,12.635885
Jamshedpur,2039-01-21,31.155783,4.6413436,12.294165
Jamshedpur,2039-01-22,29.645092,4.3468356,11.23925
Jamshedpur,2039-01-23,30.40424,3.3900735,11.095968
Jamshedpur,2039-01-24,31.07718,4.998141,14.583844
Jamshedpur,2039-01-25,30.495962,3.6197507,11.947838
Jamshedpur,2039-01-26,30.105213,5.483879,11.635536
Jamshedpur,2039-01-27,30.969774,2.7030582,11.624422
Jamshedpur,2039-01-28,30.683773,3.3601704,12.545424
Jamshedpur,2039-01-29,31.29361,4.0883136,11.995896
Jamshedpur,2039-01-30,31.36038,2.196733,13.48106
Jamshedpur,2039-01-31,31.563984,2.868782,13.186249
Jamshedpur,2039-02-01,31.59549,2.7266414,13.12612
Jamshedpur,2039-02-02,31.270811,5.5933223,11.77224
Jamshedpur,2039-02-03,31.414015,2.3352363,12.526595
Jamshedpur,2039-02-04,31.920233,3.2909143,13.256904
Jamshedpur,2039-02-05,32.22685,2.6452568,12.745222
Jamshedpur,2039-02-06,31.058266,3.6401591,13.752908
Jamshedpur,2039-02-07,31.816706,1.5703813,13.784858
Jamshedpur,2039-02-08,32.09296,1.9621803,13.141956
Jamshedpur,2039-02-09,32.28479,1.3436576,14.870808
Jamshedpur,2039-02-10,32.36437,0.18176287,14.069429
Jamshedpur,2039-02-11,32.18582,1.5694839,12.041857
Jamshedpur,2039-02-12,30.908974,2.1976497,13.327661
Jamshedpur,2039-02-13,32.11771,0.13277505,12.588162
Jamshedpur,2039-02-14,32.377953,1.4020287,13.945582
Jamshedpur,2039-02-15,32.781994,0.0,12.426092
Jamshedpur,2039-02-16,32.42961,0.0,12.818786
Jamshedpur,2039-02-17,32.443115,1.1581157,12.188124
Jamshedpur,2039-02-18,33.211678,1.4844723,13.978974
Jamshedpur,2039-02-19,32.250374,0.61240906,13.375449
Jamshedpur,2039-02-20,32.21851,0.0,11.499014
Jamshedpur,2039-02-21,32.51027,0.0,12.207021
