City,Date,Temperature,Precipitation,WindSpeed
Howrah,2039-05-03,29.52855,5.032221,14.61782
Howrah,2039-05-04,30.721125,4.6771817,13.615073
Howrah,2039-05-05,30.115952,3.3022969,13.7819395
Howrah,2039-05-06,29.804783,3.849089,13.208398
Howrah,2039-05-07,29.725538,5.9654646,14.049386
Howrah,2039-05-08,29.194565,5.1491733,13.589936
Howrah,2039-05-09,29.313528,3.3113275,14.949352
Howrah,2039-05-10,29.97883,4.5882425,14.175231
Howrah,2039-05-11,28.92176,6.1221123,14.715358
Howrah,2039-05-12,29.651,7.0041313,13.285339
Howrah,2039-05-13,29.812592,8.393289,13.731227
Howrah,2039-05-14,29.690357,7.918812,13.900784
Howrah,2039-05-15,28.993046,6.5527773,14.841282
Howrah,2039-05-16,29.57509,7.9381876,13.126074
Howrah,2039-05-17,28.441248,8.208399,13.151159
Howrah,2039-05-18,27.94163,4.8007665,13.768036
Howrah,2039-05-19,29.137466,7.2283783,13.434242
Howrah,2039-05-20,28.327448,7.594491,14.069604
Howrah,2039-05-21,28.567188,5.7557096,14.119494
Howrah,2039-05-22,28.214783,4.2049212,12.704582
Howrah,2039-05-23,28.9349,8.724591,13.856679
Howrah,2039-05-24,28.975086,9.458533,12.285003
Howrah,2039-05-25,28.130308,7.717976,12.719585
Howrah,2039-05-26,28.467285,8.784295,12.699718
Howrah,2039-05-27,27.544708,8.925549,12.830576
Howrah,2039-05-28,27.71572,9.609718,12.1573105
Howrah,2039-05-29,28.072142,7.016472,12.8873205
Howrah,2039-05-30,27.643559,8.642989,13.6768465
Howrah,2039-05-31,28.006693,7.7384725,13.103392
Howrah,2039-06-01,28.765392,7.628055,11.955866
Howrah,2039-06-02,27.259495,8.543026,12.191026
Howrah,2039-06-03,27.205118,8.945096,10.04149
Howrah,2039-06-04,27.270073,9.994764,12.145015
Howrah,2039-06-05,28.278837,6.6385326,9.974764
Howrah,2039-06-06,26.970901,7.936677,11.86271
Howrah,2039-06-07,26.792562,7.0420446,11.129235
Howrah,2039-06-08,26.466627,7.0336986,10.083883
Howrah,2039-06-09,26.51293,7.057412,10.084101
Howrah,2039-06-10,28.080969,9.611653,10.761986
Howrah,2039-06-11,27.130526,7.1491985,12.011461
Howrah,2039-06-12,26.915699,9.772649,9.6834
Howrah,2039-06-13,27.404778,6.9150743,10.434638
Howrah,2039-06-14,26.588858,6.231966,10.958626
Howrah,2039-06-15,26.542736,6.940758,11.042287
Howrah,2039-06-16,26.670135,7.488554,10.462735
Howrah,2039-06-17,26.986273,6.6890893,10.915782
Howrah,2039-06-18,26.972137,7.557593,10.878174
Howrah,2039-06-19,26.50986,6.607459,7.9085155
Howrah,2039-06-20,25.842127,6.85962,10.191436
Howrah,2039-06-21,25.658852,7.4838395,10.401883
Howrah,2039-06-22,26.062527,7.5339346,10.109117
Howrah,2039-06-23,25.40525,6.5965962,10.457132
Howrah,2039-06-24,25.334234,6.831098,10.632913
Howrah,2039-06-25,26.175951,6.110434,9.249698
Howrah,2039-06-26,26.634233,7.1845875,8.839683
Howrah,2039-06-27,25.485395,7.7539206,9.109412
Howrah,2039-06-28,24.962976,6.1149936,9.488595
Howrah,2039-06-29,24.516489,10.027032,10.088831
Howrah,2039-06-30,25.495974,5.859852,9.940706
Howrah,2039-07-01,24.910439,6.375116,8.6629095
Howrah,2039-07-02,24.924778,6.277386,10.001881
Howrah,2039-07-03,24.935005,5.946414,10.1071205
Howrah,2039-07-04,24.765842,5.2871547,11.351283
Howrah,2039-07-05,23.992678,6.1001697,10.4348
Howrah,2039-07-06,23.842892,6.240628,10.511529
Howrah,2039-07-07,24.15033,4.996029,11.019971
Howrah,2039-07-08,23.70971,4.7131305,10.200122
Howrah,2039-07-09,24.069756,4.2341237,9.726077
Howrah,2039-07-10,23.607483,4.7968674,10.391464
Howrah,2039-07-11,24.059626,2.3200467,11.712413
Howrah,2039-07-12,23.77659,4.4116488,11.308424
Howrah,2039-07-13,23.052153,4.758588,10.457609
Howrah,2039-07-14,23.379969,4.7584977,10.838818
Howrah,2039-07-15,23.601763,1.5936086,10.798077
Howrah,2039-07-16,24.68471,3.7472632,12.288149
Howrah,2039-07-17,23.027634,3.7478595,11.476353
Howrah,2039-07-18,23.433601,1.2629136,12.143073
Howrah,2039-07-19,23.833096,2.1635208,11.225742
Howrah,2039-07-20,23.227568,0.98724985,12.807398
Howrah,2039-07-21,22.666975,2.4942946,12.982284
Howrah,2039-07-22,22.92141,1.7740213,13.097454
Howrah,2039-07-23,22.342848,2.3988304,12.309434
Howrah,2039-07-24,22.268076,1.4412843,10.692822
Howrah,2039-07-25,23.715364,1.7338626,12.578696
Howrah,2039-07-26,23.032219,1.6060992,14.208841
Howrah,2039-07-27,21.613558,1.9664351,13.202779
Howrah,2039-07-28,21.84569,0.0,11.827525
Howrah,2039-07-29,22.731277,2.0054557,14.365645
Howrah,2039-07-30,21.653788,0.0,13.143902
Howrah,2039-07-31,21.111109,0.0,12.824306
Howrah,2039-08-01,21.983833,0.0,13.280771
Howrah,2039-08-02,21.92347,1.6024951,12.40954
Howrah,2039-08-03,21.882698,0.0,13.638687
Howrah,2039-08-04,21.85794,0.0,12.804128
Howrah,2039-08-05,21.048964,0.0,12.649197
Howrah,2039-08-06,21.366,0.0,14.644227
Howrah,2039-08-07,21.248024,2.1573443,14.225752
Howrah,2039-08-08,21.286793,0.0,13.789644
Howrah,2039-08-09,21.726803,0.0,14.006224
Howrah,2039-08-10,21.90685,0.0,13.023398
Howrah,2039-08-11,21.571983,0.0,13.0833845
Howrah,2039-08-12,21.847282,0.35223514,14.390974
Howrah,2039-08-13,22.274683,0.0,13.28489
Howrah,2039-08-14,20.513578,0.04049179,12.810437
Howrah,2039-08-15,20.449333,0.0,12.830299
Howrah,2039-08-16,21.279871,0.14489043,13.413623
Howrah,2039-08-17,20.993353,0.0,13.210012
Howrah,2039-08-18,20.446877,0.0,14.086585
Howrah,2039-08-19,20.298784,0.0,12.881257
Howrah,2039-08-20,21.018976,0.0,11.765854
Howrah,2039-08-21,20.15323,0.0,12.8344145
Howrah,2039-08-22,21.075472,0.0,14.336325
Howrah,2039-08-23,19.246796,0.0,12.409311
Howrah,2039-08-24,20.273678,0.0,11.393782
Howrah,2039-08-25,20.177723,0.0,12.494347
Howrah,2039-08-26,20.412706,0.0,13.262771
Howrah,2039-08-27,20.506273,0.0,12.392419
Howrah,2039-08-28,19.89869,0.0,12.449838
Howrah,2039-08-29,20.786121,0.0,12.425871
Howrah,2039-08-30,20.037762,0.0,11.99975
Howrah,2039-08-31,19.87401,0.0,11.394167
Howrah,2039-09-01,20.224428,0.0,12.875787
Howrah,2039-09-02,19.177065,0.0,12.565192
Howrah,2039-09-03,19.568714,0.0,11.943046
Howrah,2039-09-04,19.570963,0.0,10.372525
Howrah,2039-09-05,18.77812,0.0,11.057798
Howrah,2039-09-06,19.288738,0.0,11.404008
Howrah,2039-09-07,18.69539,0.0,10.878973
Howrah,2039-09-08,19.121305,0.0,11.204417
Howrah,2039-09-09,19.546968,0.0,9.444189
Howrah,2039-09-10,19.13341,0.0,10.928201
Howrah,2039-09-11,18.803766,0.0,11.552479
Howrah,2039-09-12,20.071558,0.0,10.351397
Howrah,2039-09-13,19.898691,0.0,10.562164
Howrah,2039-09-14,19.106249,0.0,8.47865
Howrah,2039-09-15,19.10435,0.58678186,10.252375
Howrah,2039-09-16,18.523584,0.0,10.3711815
Howrah,2039-09-17,18.885767,0.0,9.380432
Howrah,2039-09-18,19.692816,0.6116546,7.9836154
Howrah,2039-09-19,19.607439,0.0,10.571064
Howrah,2039-09-20,19.443014,0.63828254,8.546698
Howrah,2039-09-21,19.579844,0.0,10.768371
Howrah,2039-09-22,18.703743,0.527418,10.275534
Howrah,2039-09-23,19.571327,0.0,10.462805
Howrah,2039-09-24,19.02994,0.0,11.280116
Howrah,2039-09-25,19.08467,0.0,9.49721
Howrah,2039-09-26,19.40996,1.7203993,8.622671
Howrah,2039-09-27,19.12057,0.046181496,9.739487
Howrah,2039-09-28,19.39465,1.4219921,11.831016
Howrah,2039-09-29,19.517967,0.12439312,10.135137
Howrah,2039-09-30,19.479317,2.3497882,8.934296
Howrah,2039-10-01,19.533451,0.1600214,9.897092
Howrah,2039-10-02,19.219896,0.5074615,9.858867
Howrah,2039-10-03,18.77561,0.486599,9.915568
Howrah,2039-10-04,19.828653,1.6728764,11.959606
Howrah,2039-10-05,18.895157,0.9536516,10.343684
Howrah,2039-10-06,17.72588,2.030247,9.629961
Howrah,2039-10-07,18.295952,0.8501849,10.026832
Howrah,2039-10-08,20.11317,1.4021077,11.474036
Howrah,2039-10-09,20.029425,2.669505,11.963884
Howrah,2039-10-10,18.844128,2.3302395,11.374392
Howrah,2039-10-11,18.77763,1.2773367,9.88566
Howrah,2039-10-12,18.897528,3.0990214,9.858627
Howrah,2039-10-13,18.449587,2.2232423,11.535674
Howrah,2039-10-14,19.81509,3.8059871,10.857995
Howrah,2039-10-15,19.256071,1.1431707,11.114835
Howrah,2039-10-16,19.887657,2.1409223,12.624521
Howrah,2039-10-17,19.39609,2.462195,12.854199
Howrah,2039-10-18,18.489943,2.686243,13.255807
Howrah,2039-10-19,19.827444,4.0740237,11.822477
Howrah,2039-10-20,18.757524,2.6358128,12.022146
Howrah,2039-10-21,19.634027,4.554674,11.763165
Howrah,2039-10-22,18.949867,4.084213,11.631869
Howrah,2039-10-23,19.242699,5.0915933,12.546975
Howrah,2039-10-24,19.9169,5.601252,13.197379
Howrah,2039-10-25,19.656569,4.479483,13.533536
Howrah,2039-10-26,19.049086,5.157924,12.076109
Howrah,2039-10-27,19.994108,5.2480593,13.464453
Howrah,2039-10-28,19.617706,4.968539,13.462152
Howrah,2039-10-29,18.682413,3.5063727,13.818789
Howrah,2039-10-30,19.154,4.9968643,12.921528
Howrah,2039-10-31,20.05136,4.5488596,13.560024
Howrah,2039-11-01,19.900894,4.6342406,13.557332
Howrah,2039-11-02,20.259056,5.1929603,14.486965
Howrah,2039-11-03,20.436218,6.309915,14.058871
Howrah,2039-11-04,19.41069,5.108157,11.861186
Howrah,2039-11-05,19.768354,5.820483,13.438324
Howrah,2039-11-06,20.2513,7.1448264,13.321629
Howrah,2039-11-07,20.585987,4.648672,12.617216
Howrah,2039-11-08,19.721392,6.4154058,13.183595
Howrah,2039-11-09,20.527428,6.4717984,12.633751
Howrah,2039-11-10,21.134941,5.558267,13.621656
Howrah,2039-11-11,19.949444,7.1327963,12.729843
Howrah,2039-11-12,21.34716,6.078465,13.109954
Howrah,2039-11-13,21.181738,6.909296,12.585719
Howrah,2039-11-14,21.52531,7.8959684,13.12601
Howrah,2039-11-15,21.22119,8.299795,12.3249235
Howrah,2039-11-16,20.921772,7.067591,12.608259
Howrah,2039-11-17,21.601147,7.6469135,13.567469
Howrah,2039-11-18,21.795105,7.400322,13.720945
Howrah,2039-11-19,20.377811,7.78194,12.841781
Howrah,2039-11-20,21.833643,8.279421,13.11537
Howrah,2039-11-21,21.835587,4.9431114,13.332898
Howrah,2039-11-22,21.4107,8.007092,11.777735
Howrah,2039-11-23,21.869461,8.970144,12.430003
Howrah,2039-11-24,22.361143,7.1828074,12.97409
Howrah,2039-11-25,21.514635,7.531281,11.687255
Howrah,2039-11-26,22.561787,8.569842,10.449199
Howrah,2039-11-27,22.028883,9.640794,11.051582
Howrah,2039-11-28,23.25655,7.363139,11.063267
Howrah,2039-11-29,22.888111,7.871508,10.922712
Howrah,2039-11-30,22.755758,7.753653,10.619913
Howrah,2039-12-01,23.057693,6.131248,12.028715
Howrah,2039-12-02,22.542057,10.031741,13.558325
Howrah,2039-12-03,21.619993,7.169654,11.445137
Howrah,2039-12-04,22.455635,8.887494,11.653485
Howrah,2039-12-05,23.720263,9.782898,9.879113
Howrah,2039-12-06,22.770126,6.5146585,10.100836
Howrah,2039-12-07,22.528414,8.828028,10.753245
Howrah,2039-12-08,22.57876,7.902306,9.252475
Howrah,2039-12-09,22.805141,9.251451,9.328144
Howrah,2039-12-10,24.234089,6.603173,12.16618
Howrah,2039-12-11,24.221298,8.640184,10.354983
Howrah,2039-12-12,23.15274,8.986961,10.138913
Howrah,2039-12-13,22.398268,6.6426888,9.736001
Howrah,2039-12-14,23.931383,7.001977,9.82096
Howrah,2039-12-15,23.958164,7.4452567,9.681778
Howrah,2039-12-16,23.487328,6.3641853,9.755707
Howrah,2039-12-17,23.24269,6.1923513,9.656735
Howrah,2039-12-18,24.128744,7.423578,9.452443
Howrah,2039-12-19,24.044819,5.851082,9.792732
Howrah,2039-12-20,25.0401,5.8589263,10.338725
Howrah,2039-12-21,23.860723,6.829815,9.891576
Howrah,2039-12-22,24.203247,5.0604053,9.572407
Howrah,2039-12-23,24.683256,6.5118337,10.468426
Howrah,2039-12-24,24.705421,4.7947893,11.639835
Howrah,2039-12-25,25.343416,5.379712,8.523751
Howrah,2039-12-26,25.37453,5.600909,9.004453
Howrah,2039-12-27,24.98297,6.5987864,8.363303
Howrah,2039-12-28,25.11712,2.8009117,9.957549
Howrah,2039-12-29,25.522615,5.028969,8.815063
Howrah,2039-12-30,26.141405,4.3183484,10.807924
Howrah,2039-12-31,25.537086,5.4996724,10.300922
Howrah,2040-01-01,25.402262,5.156161,9.459586
Howrah,2040-01-02,25.496143,6.1170077,10.3778515
Howrah,2040-01-03,25.82659,3.8932655,11.595865
Howrah,2040-01-04,25.967243,1.638977,10.83235
Howrah,2040-01-05,26.39701,5.139007,9.962704
Howrah,2040-01-06,26.381012,4.608672,9.575211
Howrah,2040-01-07,26.284363,3.7485025,11.827944
Howrah,2040-01-08,26.164724,2.7577677,10.684121
Howrah,2040-01-09,26.527378,4.097068,9.842163
Howrah,2040-01-10,26.215998,2.8718138,11.422983
Howrah,2040-01-11,27.215801,2.109375,13.513038
Howrah,2040-01-12,26.064232,2.21632,10.700163
Howrah,2040-01-13,26.896793,2.640384,11.815741
Howrah,2040-01-14,27.578333,2.1304605,11.443754
Howrah,2040-01-15,26.946802,3.4738874,11.410588
Howrah,2040-01-16,27.669481,2.0407233,12.463991
Howrah,2040-01-17,27.58187,2.278914,13.394687
Howrah,2040-01-18,27.694668,1.4960954,13.962397
Howrah,2040-01-19,27.279821,2.4217727,11.0459795
Howrah,2040-01-20,28.503258,0.0,13.105453
Howrah,2040-01-21,27.433094,0.61015785,12.953035
Howrah,2040-01-22,27.477009,3.2749252,14.025053
Howrah,2040-01-23,27.691866,1.4247831,12.598223
Howrah,2040-01-24,27.53655,0.0,12.9164095
Howrah,2040-01-25,27.808327,1.8264875,12.659044
Howrah,2040-01-26,27.943697,1.7232847,13.021919
Howrah,2040-01-27,28.397123,0.0,12.270329
Howrah,2040-01-28,29.094326,1.1854236,12.4922285
Howrah,2040-01-29,27.05838,0.0,12.434919
Howrah,2040-01-30,27.915968,1.5745251,14.756648
Howrah,2040-01-31,27.97868,0.0,11.79018
Howrah,2040-02-01,27.99165,1.3469874,14.567399
Howrah,2040-02-02,28.325148,0.0,14.290318
Howrah,2040-02-03,28.467117,0.17429617,13.629019
Howrah,2040-02-04,28.077951,0.58568996,13.194649
Howrah,2040-02-05,28.37014,0.0,14.628668
Howrah,2040-02-06,27.650219,0.0,12.684106
Howrah,2040-02-07,29.592733,0.0,15.512607
Howrah,2040-02-08,28.819206,0.0,14.711963
Howrah,2040-02-09,29.06461,0.0,14.611105
Howrah,2040-02-10,29.757511,0.0,14.344377
Howrah,2040-02-11,30.269365,0.0,13.165694
Howrah,2040-02-12,29.00955,0.0,13.381746
Howrah,2040-02-13,28.882168,0.0,13.219138
Howrah,2040-02-14,28.314142,0.0,12.961304
Howrah,2040-02-15,29.541935,0.0,12.967085
Howrah,2040-02-16,30.087471,0.0,12.836936
Howrah,2040-02-17,30.020102,0.0,10.994282
Howrah,2040-02-18,29.283127,0.0,13.250921
Howrah,2040-02-19,29.893824,0.0,13.465311
Howrah,2040-02-20,30.981413,0.0,13.051256
Howrah,2040-02-21,29.540678,0.0,13.176863
Howrah,2040-02-22,28.978249,0.0,12.101002
Howrah,2040-02-23,29.559103,0.0,13.771525
Howrah,2040-02-24,29.89737,0.0,10.856618
Howrah,2040-02-25,29.622309,0.0,13.902986
Howrah,2040-02-26,30.243221,0.0,12.433495
Howrah,2040-02-27,29.419214,0.0,11.868836
Howrah,2040-02-28,30.90396,0.0,11.703332
Howrah,2040-02-29,31.160812,0.0,11.117058
Howrah,2040-03-01,30.37672,0.0,10.72754
Howrah,2040-03-02,30.336325,0.0,12.041854
Howrah,2040-03-03,30.730753,0.0,10.988247
Howrah,2040-03-04,30.794094,0.0,11.398835
Howrah,2040-03-05,30.003397,0.0,11.993432
Howrah,2040-03-06,30.285267,0.0,11.05324
Howrah,2040-03-07,31.491661,0.0,10.891196
Howrah,2040-03-08,31.251974,0.0,11.136143
Howrah,2040-03-09,30.79844,0.0,10.925593
Howrah,2040-03-10,31.224619,0.0,9.356437
Howrah,2040-03-11,30.90449,0.0,10.345654
Howrah,2040-03-12,31.182579,0.0,8.310231
Howrah,2040-03-13,31.015518,0.0,9.650006
Howrah,2040-03-14,30.881912,0.0,9.818087
Howrah,2040-03-15,31.373402,0.0,10.350563
Howrah,2040-03-16,31.30619,0.0,10.5853815
Howrah,2040-03-17,31.999504,0.0,10.11629
Howrah,2040-03-18,31.247963,0.0,10.894295
Howrah,2040-03-19,30.897148,0.0,9.556728
Howrah,2040-03-20,30.7909,0.0,9.202305
Howrah,2040-03-21,31.411985,0.0,9.305838
Howrah,2040-03-22,31.573658,0.0,10.117016
Howrah,2040-03-23,31.393621,0.0,10.681659
Howrah,2040-03-24,31.25676,0.7354679,11.071528
Howrah,2040-03-25,30.074556,0.7682386,9.835354
Howrah,2040-03-26,30.44517,0.0,10.577728
Howrah,2040-03-27,31.148052,0.08832662,9.072861
Howrah,2040-03-28,31.161987,0.0,10.944648
Howrah,2040-03-29,31.157988,1.0837693,10.303253
Howrah,2040-03-30,31.299974,0.0,9.856377
Howrah,2040-03-31,31.669155,0.056491286,10.229195
Howrah,2040-04-01,31.556902,2.377621,11.22363
Howrah,2040-04-02,31.692488,0.41305494,9.192929
Howrah,2040-04-03,31.474628,0.99342036,11.854475
Howrah,2040-04-04,31.46042,0.044701498,9.870712
Howrah,2040-04-05,31.241543,1.6092507,12.71481
Howrah,2040-04-06,30.82802,3.2339642,10.657417
Howrah,2040-04-07,30.303938,0.96504164,10.309106
Howrah,2040-04-08,31.259232,1.2051666,11.178173
Howrah,2040-04-09,31.469612,1.7671248,11.994085
Howrah,2040-04-10,30.673977,2.404726,12.170375
Howrah,2040-04-11,31.701515,4.344513,11.525774
Howrah,2040-04-12,30.969204,4.287072,11.223685
Howrah,2040-04-13,31.203566,2.9915845,11.959977
Howrah,2040-04-14,30.81323,3.084717,12.102843
Howrah,2040-04-15,30.304518,3.967762,11.234444
Howrah,2040-04-16,30.842766,4.161901,12.178376
Howrah,2040-04-17,31.649221,3.864896,11.83963
Howrah,2040-04-18,30.554228,4.4892054,12.431676
Howrah,2040-04-19,31.489037,4.0939765,14.2190895
Howrah,2040-04-20,31.067814,5.3266516,14.259472
Howrah,2040-04-21,30.926453,5.9579024,13.062837
Howrah,2040-04-22,30.982853,3.9973533,13.641429
Howrah,2040-04-23,30.652494,4.3875785,13.327714
Howrah,2040-04-24,30.072365,5.894663,13.501763
Howrah,2040-04-25,30.526007,3.675445,12.691105
Howrah,2040-04-26,30.63779,7.084854,13.102782
Howrah,2040-04-27,29.169157,3.8770556,13.97426
Howrah,2040-04-28,30.74395,6.2108665,11.987585
Howrah,2040-04-29,29.840578,4.006635,13.062456
Howrah,2040-04-30,30.972393,5.1793246,13.361118
Howrah,2040-05-01,30.343248,6.9404836,14.91166
Howrah,2040-05-02,29.616535,6.187506,15.022223
Howrah,2040-05-03,30.140568,5.7660437,11.808852
Howrah,2040-05-04,30.026976,8.955378,13.903709
Howrah,2040-05-05,31.206306,6.409699,13.619797
Howrah,2040-05-06,29.814848,6.1856346,14.164949
Howrah,2040-05-07,29.43777,5.976306,12.94603
Howrah,2040-05-08,30.463644,5.985344,13.535542
Howrah,2040-05-09,29.910652,4.816284,13.782597
Howrah,2040-05-10,30.33995,7.0692534,14.666969
Howrah,2040-05-11,29.584572,7.078791,14.037429
Howrah,2040-05-12,29.559908,5.477268,13.880086
Howrah,2040-05-13,28.928188,8.338614,13.873663
Howrah,2040-05-14,28.711018,6.2467065,13.773791
Howrah,2040-05-15,29.132511,8.917651,14.069926
Howrah,2040-05-16,29.32245,6.265803,12.229079
Howrah,2040-05-17,28.9667,6.6232595,13.713864
Howrah,2040-05-18,29.523058,7.7901864,11.314013
Howrah,2040-05-19,29.07682,6.4189363,13.122566
Howrah,2040-05-20,29.309143,6.3436036,13.005238
Howrah,2040-05-21,29.197443,6.9617662,12.251641
Howrah,2040-05-22,29.80221,8.731178,12.306549
Howrah,2040-05-23,28.396141,8.256667,12.0110235
Howrah,2040-05-24,28.46127,8.744402,13.12133
Howrah,2040-05-25,28.47735,8.035326,10.721817
Howrah,2040-05-26,29.299889,9.334187,11.297368
Howrah,2040-05-27,28.666298,7.423728,12.115842
Howrah,2040-05-28,28.132793,7.483771,12.016709
Howrah,2040-05-29,27.864862,6.774674,11.030318
Howrah,2040-05-30,27.801804,7.8040605,11.547539
Howrah,2040-05-31,27.374819,6.938467,11.063991
Howrah,2040-06-01,27.400301,9.770899,10.971837
Howrah,2040-06-02,28.204205,9.0828,11.272339
Howrah,2040-06-03,27.367033,7.7860084,10.68754
Howrah,2040-06-04,28.313562,8.631711,11.484679
Howrah,2040-06-05,28.111917,7.168711,10.270768
Howrah,2040-06-06,27.154564,8.263703,10.673304
Howrah,2040-06-07,26.47782,6.374656,10.644237
Howrah,2040-06-08,27.391151,6.540926,10.735963
Howrah,2040-06-09,27.169895,7.7571607,11.475727
Howrah,2040-06-10,27.939169,6.0048857,9.326623
Howrah,2040-06-11,26.423584,8.13371,10.146862
Howrah,2040-06-12,27.220789,6.4221473,11.155258
Howrah,2040-06-13,26.598354,9.044285,9.5555105
Howrah,2040-06-14,27.120249,7.9131427,10.687325
Howrah,2040-06-15,25.777884,7.113143,11.057905
Howrah,2040-06-16,26.478952,5.8432503,9.12108
Howrah,2040-06-17,26.349958,7.511872,8.795473
Howrah,2040-06-18,26.428133,6.5662847,10.027952
Howrah,2040-06-19,26.091595,7.0447536,9.512681
Howrah,2040-06-20,26.850365,5.858018,9.007959
Howrah,2040-06-21,25.770702,6.185199,9.104261
Howrah,2040-06-22,25.876604,7.094641,10.664225
Howrah,2040-06-23,25.794779,6.3043222,10.240523
Howrah,2040-06-24,25.581114,3.7694867,10.507061
Howrah,2040-06-25,24.556824,5.9980397,9.904396
Howrah,2040-06-26,25.825737,5.159053,10.6125765
Howrah,2040-06-27,25.589176,8.510233,11.289562
Howrah,2040-06-28,25.478706,5.3080235,8.548807
Howrah,2040-06-29,25.338388,3.9802334,11.318202
Howrah,2040-06-30,25.422607,5.3677063,10.186011
Howrah,2040-07-01,24.42309,5.1309357,10.655417
Howrah,2040-07-02,24.431738,4.781367,10.101295
Howrah,2040-07-03,25.084057,6.574092,9.9006815
Howrah,2040-07-04,24.219465,4.1087217,10.997738
Howrah,2040-07-05,24.256111,3.7621918,10.892524
Howrah,2040-07-06,24.298868,3.0910697,11.089999
Howrah,2040-07-07,23.747868,4.307355,11.36813
Howrah,2040-07-08,24.152344,4.0703363,10.885413
Howrah,2040-07-09,24.382254,4.1870623,11.046385
Howrah,2040-07-10,23.112272,4.7125483,12.750766
Howrah,2040-07-11,23.875452,1.659508,12.317848
Howrah,2040-07-12,23.102484,3.3445144,10.834544
Howrah,2040-07-13,23.559498,1.1501054,12.60656
Howrah,2040-07-14,23.581108,2.1439083,11.550412
Howrah,2040-07-15,23.843231,0.48390266,12.826579
Howrah,2040-07-16,22.973862,3.8013227,11.376259
Howrah,2040-07-17,23.473917,2.4428105,14.470667
Howrah,2040-07-18,23.358103,2.1109354,12.6371765
Howrah,2040-07-19,22.67794,2.5771382,12.636004
Howrah,2040-07-20,22.289976,0.7193455,13.401686
Howrah,2040-07-21,22.478544,0.37609708,11.590916
Howrah,2040-07-22,22.1527,1.9103546,13.607138
Howrah,2040-07-23,22.689737,0.94679004,13.267409
Howrah,2040-07-24,21.668003,3.3899875,14.639587
Howrah,2040-07-25,22.40007,0.0,14.926705
Howrah,2040-07-26,22.716948,1.5961907,13.272313
Howrah,2040-07-27,22.070358,0.8346166,13.03644
Howrah,2040-07-28,22.696629,0.0,15.183074
Howrah,2040-07-29,21.863028,0.0,13.888125
Howrah,2040-07-30,21.416948,0.42762226,14.291808
Howrah,2040-07-31,22.270882,0.6120182,14.82793
Howrah,2040-08-01,21.973745,0.0,13.35907
Howrah,2040-08-02,21.68517,0.0,14.449591
Howrah,2040-08-03,22.311285,0.0,13.879279
Howrah,2040-08-04,22.562563,0.0,13.146566
Howrah,2040-08-05,21.589756,0.0,13.224641
Howrah,2040-08-06,21.58842,0.0,12.024159
Howrah,2040-08-07,21.682657,0.0,13.018655
Howrah,2040-08-08,20.890364,0.0,13.721879
Howrah,2040-08-09,20.45656,0.0,13.268221
Howrah,2040-08-10,20.667358,0.2507467,13.0784645
Howrah,2040-08-11,21.320253,0.0,13.698632
Howrah,2040-08-12,21.186842,0.0,13.831471
Howrah,2040-08-13,20.70511,0.0,13.252562
Howrah,2040-08-14,20.903868,0.7684695,13.111329
Howrah,2040-08-15,20.564938,0.0,12.510774
Howrah,2040-08-16,20.562054,0.0,13.816411
Howrah,2040-08-17,20.79223,0.0,13.689404
Howrah,2040-08-18,20.871637,0.0,13.065369
Howrah,2040-08-19,21.011724,0.023878148,12.918593
Howrah,2040-08-20,20.603388,0.0,11.5380945
Howrah,2040-08-21,20.429415,0.0,10.974486
Howrah,2040-08-22,20.599848,0.0,12.065805
Howrah,2040-08-23,20.533384,0.0,12.492241
Howrah,2040-08-24,19.92167,0.0,9.940252
Howrah,2040-08-25,19.366434,0.0,11.816964
Howrah,2040-08-26,19.68508,0.0,10.171168
Howrah,2040-08-27,19.411028,0.0,11.440863
Howrah,2040-08-28,20.137732,0.0,10.919775
Howrah,2040-08-29,20.018845,0.0,12.226788
Howrah,2040-08-30,19.85973,0.0,9.913176
Howrah,2040-08-31,19.734674,0.0,11.351022
Howrah,2040-09-01,20.758097,0.0,10.379055
Howrah,2040-09-02,19.520586,0.0,11.278076
Howrah,2040-09-03,19.397556,0.0,10.74107
Howrah,2040-09-04,20.018028,0.0,11.517435
Howrah,2040-09-05,19.34989,0.0,9.47398
Howrah,2040-09-06,19.802675,0.0,9.715997
Howrah,2040-09-07,19.474031,0.0,9.748766
Howrah,2040-09-08,20.606672,0.0,9.841846
Howrah,2040-09-09,20.017353,0.0,9.481616
Howrah,2040-09-10,20.406977,0.0,9.771845
Howrah,2040-09-11,19.121101,0.0,10.958791
Howrah,2040-09-12,18.961727,0.0,8.452651
Howrah,2040-09-13,18.650785,0.0,9.880851
Howrah,2040-09-14,18.284853,0.1881326,9.469869
Howrah,2040-09-15,18.522007,0.0,9.129231
Howrah,2040-09-16,19.193203,0.45669043,10.011452
Howrah,2040-09-17,18.126831,0.0,9.562082
Howrah,2040-09-18,18.958012,0.0,9.4561
Howrah,2040-09-19,18.895905,0.0,9.4254465
Howrah,2040-09-20,19.367565,0.0,8.852153
Howrah,2040-09-21,19.926058,0.48306102,9.89112
Howrah,2040-09-22,18.613657,0.08483883,9.192647
Howrah,2040-09-23,18.786451,2.015697,10.262222
Howrah,2040-09-24,19.028835,0.72583026,10.959297
Howrah,2040-09-25,18.886648,0.0,9.758783
Howrah,2040-09-26,18.22885,0.0,9.536333
Howrah,2040-09-27,19.62865,2.1210988,10.295892
Howrah,2040-09-28,18.80201,1.9764096,11.05651
