City,Date,Temperature,Precipitation,WindSpeed
Guwahati,2034-12-27,24.68618,6.151747,10.677196
Guwahati,2034-12-28,24.775368,7.672533,10.229965
Guwahati,2034-12-29,24.541843,5.9119973,9.900614
Guwahati,2034-12-30,24.657473,5.47442,8.595834
Guwahati,2034-12-31,25.2391,6.8574386,9.256728
Guwahati,2035-01-01,24.356787,6.536387,9.950643
Guwahati,2035-01-02,25.62867,6.405295,9.584608
Guwahati,2035-01-03,25.600212,8.437968,9.472974
Guwahati,2035-01-04,25.37822,6.1073937,7.7543135
Guwahati,2035-01-05,24.96139,5.2607746,10.010223
Guwahati,2035-01-06,25.600105,5.7483177,7.4923415
Guwahati,2035-01-07,25.541311,6.7130394,9.47414
Guwahati,2035-01-08,25.599981,7.6924624,8.981188
Guwahati,2035-01-09,25.057905,8.07869,8.392132
Guwahati,2035-01-10,24.752602,4.5354466,8.234266
Guwahati,2035-01-11,24.94597,5.7550826,8.201799
Guwahati,2035-01-12,25.358559,4.806436,8.934497
Guwahati,2035-01-13,24.651192,4.0947514,8.456757
Guwahati,2035-01-14,26.009277,4.5420613,10.004662
Guwahati,2035-01-15,25.25832,4.2773466,8.747836
Guwahati,2035-01-16,24.965021,4.544917,8.495222
Guwahati,2035-01-17,25.23779,5.3187065,8.264508
Guwahati,2035-01-18,25.771904,2.364861,8.389149
Guwahati,2035-01-19,25.200418,7.7721405,8.487418
Guwahati,2035-01-20,26.042418,2.1723182,8.777276
Guwahati,2035-01-21,26.448135,4.446016,8.976919
Guwahati,2035-01-22,26.486576,4.5996184,8.751627
Guwahati,2035-01-23,25.85883,4.2307677,9.717741
Guwahati,2035-01-24,26.77126,4.9757333,8.580986
Guwahati,2035-01-25,25.186604,3.8639107,8.433691
Guwahati,2035-01-26,25.26652,3.547685,9.975186
Guwahati,2035-01-27,25.740068,5.1794095,7.806669
Guwahati,2035-01-28,25.075308,2.8078647,10.378299
Guwahati,2035-01-29,24.846745,2.3093069,8.6192465
Guwahati,2035-01-30,26.474928,2.9125988,9.903551
Guwahati,2035-01-31,25.977907,4.884638,10.044634
Guwahati,2035-02-01,25.736183,1.9930469,9.859922
Guwahati,2035-02-02,26.68391,2.5480394,9.798115
Guwahati,2035-02-03,25.680853,4.2158074,11.118342
Guwahati,2035-02-04,27.22392,1.2375419,9.553971
Guwahati,2035-02-05,26.75984,1.206492,9.307329
Guwahati,2035-02-06,26.45559,2.6446898,9.879557
Guwahati,2035-02-07,25.73641,0.9452127,10.7521
Guwahati,2035-02-08,26.573387,0.0,10.749084
Guwahati,2035-02-09,25.752026,0.8012565,11.971957
Guwahati,2035-02-10,26.202719,2.7927682,11.294306
Guwahati,2035-02-11,26.836979,1.2070605,10.917152
Guwahati,2035-02-12,26.406267,0.26948133,10.925548
Guwahati,2035-02-13,25.983126,0.0,10.026995
Guwahati,2035-02-14,26.628607,2.8324316,10.882607
Guwahati,2035-02-15,27.259665,2.4063535,13.502491
Guwahati,2035-02-16,25.79905,1.0974529,12.538762
Guwahati,2035-02-17,26.833733,0.0,12.079976
Guwahati,2035-02-18,26.276375,0.0,12.376194
Guwahati,2035-02-19,25.647596,0.0,12.592217
Guwahati,2035-02-20,26.670437,0.0,11.49403
Guwahati,2035-02-21,25.50598,0.0,13.333285
Guwahati,2035-02-22,25.61657,0.0,13.450017
Guwahati,2035-02-23,26.513397,0.0,13.840988
Guwahati,2035-02-24,26.301289,0.42578998,13.405121
Guwahati,2035-02-25,26.276117,0.0,13.711939
Guwahati,2035-02-26,27.063126,0.0,13.287753
Guwahati,2035-02-27,26.15766,0.5581209,14.706594
Guwahati,2035-02-28,26.190845,1.8876107,13.363052
Guwahati,2035-03-01,27.441452,0.0,13.202945
Guwahati,2035-03-02,26.030205,0.0,13.8194895
Guwahati,2035-03-03,26.334099,0.0,13.584814
Guwahati,2035-03-04,26.617147,0.0,12.826148
Guwahati,2035-03-05,26.882004,0.0,12.078511
Guwahati,2035-03-06,26.683428,0.0,13.932999
Guwahati,2035-03-07,26.060068,0.0,13.455797
Guwahati,2035-03-08,27.287352,0.0,14.000594
Guwahati,2035-03-09,27.231857,0.0,15.183159
Guwahati,2035-03-10,27.263739,0.0,12.749864
Guwahati,2035-03-11,27.133514,0.0,14.378667
Guwahati,2035-03-12,28.35112,0.0,15.231579
Guwahati,2035-03-13,28.010496,0.0,15.459625
Guwahati,2035-03-14,28.222141,0.0,17.118374
Guwahati,2035-03-15,28.977203,0.0,16.9677
Guwahati,2035-03-16,29.57491,0.0,16.34516
Guwahati,2035-03-17,28.902205,0.0,16.9679
Guwahati,2035-03-18,29.486288,0.0,17.62111
Guwahati,2035-03-19,29.841812,0.0,18.59852
Guwahati,2035-03-20,29.931551,0.0,17.960264
Guwahati,2035-03-21,30.215357,0.0,18.169008
Guwahati,2035-03-22,30.924286,0.0,18.381466
Guwahati,2035-03-23,31.370146,0.0,19.322075
Guwahati,2035-03-24,32.23209,0.0,19.288944
Guwahati,2035-03-25,31.408348,0.0,18.759398
Guwahati,2035-03-26,31.928242,0.0,18.989798
Guwahati,2035-03-27,32.373844,0.0,19.511106
Guwahati,2035-03-28,32.75432,0.0,19.420807
Guwahati,2035-03-29,32.81719,0.0,19.79976
Guwahati,2035-03-30,32.206257,0.0,18.483763
Guwahati,2035-03-31,33.38602,0.0,21.696203
Guwahati,2035-04-01,33.309418,0.0,19.447186
Guwahati,2035-04-02,33.868317,0.0,20.144114
Guwahati,2035-04-03,33.752235,0.0,19.794474
Guwahati,2035-04-04,33.233658,0.0,20.236368
Guwahati,2035-04-05,33.28194,0.0,21.647005
Guwahati,2035-04-06,34.296886,0.0,19.745394
Guwahati,2035-04-07,34.498913,0.0,19.32139
Guwahati,2035-04-08,34.838577,0.0,19.111574
Guwahati,2035-04-09,34.552513,0.0,19.466347
Guwahati,2035-04-10,33.782467,0.0,19.317513
Guwahati,2035-04-11,35.281124,0.0,20.111792
Guwahati,2035-04-12,34.9534,0.0,19.960167
Guwahati,2035-04-13,34.44842,0.0,18.42968
Guwahati,2035-04-14,34.413322,0.0,19.06053
Guwahati,2035-04-15,34.00057,0.0,17.749672
Guwahati,2035-04-16,33.631172,0.0,19.254286
Guwahati,2035-04-17,34.15297,0.0,19.205345
Guwahati,2035-04-18,34.733032,0.5861916,17.683899
Guwahati,2035-04-19,36.16971,0.0,18.210667
Guwahati,2035-04-20,34.32018,1.6442434,16.203081
Guwahati,2035-04-21,34.278862,0.8964414,16.565968
Guwahati,2035-04-22,33.79228,1.2023301,18.119358
Guwahati,2035-04-23,34.138466,0.44337666,18.40789
Guwahati,2035-04-24,33.77007,1.3228228,17.72879
Guwahati,2035-04-25,33.581352,4.3251915,16.627274
Guwahati,2035-04-26,33.60228,2.1364605,16.743048
Guwahati,2035-04-27,33.035023,1.0357174,18.46103
Guwahati,2035-04-28,33.366238,2.7826827,17.140871
Guwahati,2035-04-29,33.198387,4.090007,16.65558
Guwahati,2035-04-30,31.990236,3.0847008,17.63508
Guwahati,2035-05-01,32.17755,3.0284333,16.872007
Guwahati,2035-05-02,33.10952,4.7297482,16.481045
Guwahati,2035-05-03,33.621113,4.909828,16.1486
Guwahati,2035-05-04,33.059723,7.0540724,14.268581
Guwahati,2035-05-05,33.093933,4.6188016,15.870438
Guwahati,2035-05-06,32.262314,5.9845567,14.80294
Guwahati,2035-05-07,32.724857,6.656327,15.802526
Guwahati,2035-05-08,31.891882,5.7005305,15.145452
Guwahati,2035-05-09,31.004412,6.1460204,15.205247
Guwahati,2035-05-10,32.20212,6.2231545,16.951347
Guwahati,2035-05-11,31.794554,6.3816633,15.4050255
Guwahati,2035-05-12,32.059444,6.8188405,15.7103815
Guwahati,2035-05-13,31.571215,8.032266,15.278146
Guwahati,2035-05-14,32.488243,8.139799,14.672439
Guwahati,2035-05-15,31.711027,8.189482,15.873177
Guwahati,2035-05-16,31.284372,8.916268,16.014023
Guwahati,2035-05-17,31.431824,10.012974,14.702528
Guwahati,2035-05-18,31.113586,10.025617,15.2230835
Guwahati,2035-05-19,30.051453,10.971393,15.180009
Guwahati,2035-05-20,30.36416,9.83703,14.430276
Guwahati,2035-05-21,29.192125,10.967945,13.979768
Guwahati,2035-05-22,30.910084,12.472216,13.120296
Guwahati,2035-05-23,30.273182,10.253893,14.478976
Guwahati,2035-05-24,30.667223,12.737383,13.260327
Guwahati,2035-05-25,29.766554,10.890971,13.905772
Guwahati,2035-05-26,30.302744,12.4330015,14.719772
Guwahati,2035-05-27,30.167744,12.787002,13.694931
Guwahati,2035-05-28,29.595415,11.667176,14.496813
Guwahati,2035-05-29,29.345322,13.207294,15.240224
Guwahati,2035-05-30,29.422266,15.109833,13.297558
Guwahati,2035-05-31,29.41096,13.932575,13.286463
Guwahati,2035-06-01,29.996075,15.015254,13.601208
Guwahati,2035-06-02,29.292145,14.5556345,11.614552
Guwahati,2035-06-03,29.57259,15.124367,12.461061
Guwahati,2035-06-04,29.225578,15.340267,14.622028
Guwahati,2035-06-05,28.613127,15.305386,11.243558
Guwahati,2035-06-06,28.748652,14.083996,13.249927
Guwahati,2035-06-07,28.576181,13.428908,13.783119
Guwahati,2035-06-08,28.140427,14.877004,14.429549
Guwahati,2035-06-09,28.893766,14.578376,12.802939
Guwahati,2035-06-10,29.034092,16.647495,12.810115
Guwahati,2035-06-11,29.13778,16.38894,13.485257
Guwahati,2035-06-12,28.59369,16.446436,11.515642
Guwahati,2035-06-13,28.480947,16.380234,13.569361
Guwahati,2035-06-14,28.075974,15.145554,11.294252
Guwahati,2035-06-15,28.69344,18.592705,10.674818
Guwahati,2035-06-16,28.245625,18.8318,12.900465
Guwahati,2035-06-17,27.50717,21.489609,12.544506
Guwahati,2035-06-18,27.854362,19.625055,11.521793
Guwahati,2035-06-19,28.548065,19.09104,11.655921
Guwahati,2035-06-20,27.428875,17.584276,11.839524
Guwahati,2035-06-21,28.334433,20.892172,11.319078
Guwahati,2035-06-22,28.073107,21.32386,10.112687
Guwahati,2035-06-23,27.632484,21.75865,10.590646
Guwahati,2035-06-24,27.750711,21.648159,11.399162
Guwahati,2035-06-25,27.294874,21.201647,11.842018
Guwahati,2035-06-26,27.930807,20.821167,11.704607
Guwahati,2035-06-27,27.153095,21.9725,12.6785755
Guwahati,2035-06-28,26.410103,21.361572,11.548916
Guwahati,2035-06-29,28.308924,24.507107,11.282723
Guwahati,2035-06-30,27.359837,23.668158,10.246528
Guwahati,2035-07-01,26.853174,23.788095,9.554182
Guwahati,2035-07-02,27.204937,24.489187,10.704684
Guwahati,2035-07-03,26.802797,26.795044,9.565491
Guwahati,2035-07-04,27.097813,26.124691,12.501437
Guwahati,2035-07-05,26.608671,25.790998,10.067484
Guwahati,2035-07-06,26.745466,25.09105,10.22901
Guwahati,2035-07-07,26.937346,26.0392,9.985371
Guwahati,2035-07-08,25.539822,24.347683,9.690988
Guwahati,2035-07-09,25.778648,26.62783,10.1141205
Guwahati,2035-07-10,26.67857,25.473555,9.220831
Guwahati,2035-07-11,26.642761,24.285793,8.395893
Guwahati,2035-07-12,25.823595,24.604538,9.803791
Guwahati,2035-07-13,26.01652,26.103128,8.597035
Guwahati,2035-07-14,26.24509,23.91214,7.718586
Guwahati,2035-07-15,26.051586,24.701443,9.147669
Guwahati,2035-07-16,25.94481,25.623178,9.054173
Guwahati,2035-07-17,26.411621,25.952593,9.302699
Guwahati,2035-07-18,24.944395,24.28772,9.005486
Guwahati,2035-07-19,25.572685,24.223875,9.5008545
Guwahati,2035-07-20,24.35374,24.701681,10.1480465
Guwahati,2035-07-21,24.978117,24.54303,8.01925
Guwahati,2035-07-22,25.162817,25.074125,8.709352
Guwahati,2035-07-23,25.203024,25.216204,10.065051
Guwahati,2035-07-24,24.644676,24.622625,10.416029
Guwahati,2035-07-25,24.647793,26.07161,9.439009
Guwahati,2035-07-26,25.24227,24.631784,9.343657
Guwahati,2035-07-27,25.595573,25.123915,11.332576
Guwahati,2035-07-28,24.977568,24.982216,9.645374
Guwahati,2035-07-29,24.283794,23.760841,10.056529
Guwahati,2035-07-30,24.66336,22.916615,10.580876
Guwahati,2035-07-31,24.973873,25.65113,10.29097
Guwahati,2035-08-01,23.59544,24.911219,10.317646
Guwahati,2035-08-02,23.767267,24.35439,11.006941
Guwahati,2035-08-03,23.8749,23.261497,10.742505
Guwahati,2035-08-04,23.50358,22.217422,10.463958
Guwahati,2035-08-05,23.192917,23.221476,10.104971
Guwahati,2035-08-06,23.41742,23.493681,11.429375
Guwahati,2035-08-07,24.07973,23.909393,10.164961
Guwahati,2035-08-08,22.766623,21.287949,10.4931345
Guwahati,2035-08-09,23.882486,26.426823,11.059067
Guwahati,2035-08-10,24.46515,22.354748,11.846438
Guwahati,2035-08-11,24.163277,20.956142,11.42406
Guwahati,2035-08-12,24.204159,23.159681,10.991039
Guwahati,2035-08-13,23.76546,23.59483,12.735313
Guwahati,2035-08-14,23.645233,22.317219,11.644922
Guwahati,2035-08-15,23.201387,23.788628,13.173825
Guwahati,2035-08-16,22.722641,22.959986,12.178505
Guwahati,2035-08-17,23.05007,22.966423,11.922867
Guwahati,2035-08-18,22.856308,21.952787,13.833327
Guwahati,2035-08-19,23.086924,22.037083,11.8461
Guwahati,2035-08-20,22.506813,23.705666,12.68245
Guwahati,2035-08-21,23.246536,20.491478,11.7983055
Guwahati,2035-08-22,23.504726,19.672308,12.034177
Guwahati,2035-08-23,22.836414,20.849009,12.417966
Guwahati,2035-08-24,22.461363,21.211716,12.440147
Guwahati,2035-08-25,22.97289,22.428663,12.810908
Guwahati,2035-08-26,22.736267,19.479403,13.448697
Guwahati,2035-08-27,22.880213,19.89732,11.86987
Guwahati,2035-08-28,22.26337,19.304815,13.219458
Guwahati,2035-08-29,22.505371,20.639938,11.957698
Guwahati,2035-08-30,22.801266,19.61627,12.654704
Guwahati,2035-08-31,22.340727,17.331282,12.546525
Guwahati,2035-09-01,22.14232,19.58921,11.637409
Guwahati,2035-09-02,23.02961,18.434658,11.893277
Guwahati,2035-09-03,20.909597,18.312737,12.468229
Guwahati,2035-09-04,21.51402,19.630535,12.229572
Guwahati,2035-09-05,21.756502,19.029518,12.333467
Guwahati,2035-09-06,22.42912,19.078499,12.760528
Guwahati,2035-09-07,22.58548,17.234043,12.916688
Guwahati,2035-09-08,22.130777,18.285805,12.728576
Guwahati,2035-09-09,21.566238,17.08896,11.8573
Guwahati,2035-09-10,22.280247,18.051691,13.024095
Guwahati,2035-09-11,22.107655,16.485838,12.540367
Guwahati,2035-09-12,22.198172,16.69022,12.736593
Guwahati,2035-09-13,21.416262,17.444468,11.370806
Guwahati,2035-09-14,21.858486,15.937183,10.516584
Guwahati,2035-09-15,21.31984,16.964834,11.359547
Guwahati,2035-09-16,22.097017,16.965,11.171505
Guwahati,2035-09-17,21.95329,16.87966,11.6533375
Guwahati,2035-09-18,22.018154,18.626041,11.368603
Guwahati,2035-09-19,21.704676,16.900553,10.571539
Guwahati,2035-09-20,21.383596,16.900904,10.672689
Guwahati,2035-09-21,21.191303,14.735668,11.638949
Guwahati,2035-09-22,21.307034,17.13771,10.821761
Guwahati,2035-09-23,21.74692,15.915501,9.586776
Guwahati,2035-09-24,21.973314,14.432314,10.473228
Guwahati,2035-09-25,21.674978,17.26914,10.432843
Guwahati,2035-09-26,21.730207,16.63975,8.941424
Guwahati,2035-09-27,21.740305,16.108566,10.786582
Guwahati,2035-09-28,21.756115,15.974276,8.870593
Guwahati,2035-09-29,20.711002,14.057564,9.622064
Guwahati,2035-09-30,21.004871,15.849039,9.165658
Guwahati,2035-10-01,21.77726,15.892732,9.365118
Guwahati,2035-10-02,21.167566,16.191338,8.605352
Guwahati,2035-10-03,22.262589,17.478666,9.552281
Guwahati,2035-10-04,21.99299,15.216166,9.910206
Guwahati,2035-10-05,22.307756,17.014542,9.90774
Guwahati,2035-10-06,21.599531,16.846674,7.648498
Guwahati,2035-10-07,21.775656,16.02081,10.109886
Guwahati,2035-10-08,21.645128,17.942902,8.725477
Guwahati,2035-10-09,22.140661,17.337925,8.371957
Guwahati,2035-10-10,20.957767,15.908247,8.065154
Guwahati,2035-10-11,22.321014,17.37953,8.560515
Guwahati,2035-10-12,22.01547,16.161192,8.178571
Guwahati,2035-10-13,21.552912,16.397797,8.38307
Guwahati,2035-10-14,22.372835,15.871005,8.328257
Guwahati,2035-10-15,22.285784,17.65124,9.303939
Guwahati,2035-10-16,21.930029,17.33026,8.722963
Guwahati,2035-10-17,21.389534,18.382242,10.058634
Guwahati,2035-10-18,21.408506,17.615808,10.349868
Guwahati,2035-10-19,22.984013,18.763792,9.09369
Guwahati,2035-10-20,21.863918,16.404724,9.293017
Guwahati,2035-10-21,21.256815,19.190403,8.477458
Guwahati,2035-10-22,21.550354,19.51728,8.895006
Guwahati,2035-10-23,22.502695,16.814495,10.152756
Guwahati,2035-10-24,22.659985,17.50574,9.304915
Guwahati,2035-10-25,21.643993,18.803814,10.407287
Guwahati,2035-10-26,22.234274,17.211447,10.073263
Guwahati,2035-10-27,23.148014,17.100538,9.612676
Guwahati,2035-10-28,21.847004,17.981606,9.840182
Guwahati,2035-10-29,23.157728,18.312178,9.568556
Guwahati,2035-10-30,23.045958,18.237709,9.912703
Guwahati,2035-10-31,23.777842,16.220547,10.846355
Guwahati,2035-11-01,23.573317,16.681894,8.500384
Guwahati,2035-11-02,22.576698,20.057888,12.37988
Guwahati,2035-11-03,22.587833,17.91031,10.6817665
Guwahati,2035-11-04,22.594479,20.196848,11.087595
Guwahati,2035-11-05,23.180967,20.027855,10.540326
Guwahati,2035-11-06,23.294935,18.040035,11.517709
Guwahati,2035-11-07,22.290123,19.489885,12.961652
Guwahati,2035-11-08,23.329037,22.121881,11.532059
Guwahati,2035-11-09,23.908512,19.486692,11.17037
Guwahati,2035-11-10,23.677746,19.64092,13.339277
Guwahati,2035-11-11,23.739855,20.575783,12.228401
Guwahati,2035-11-12,23.573174,21.253397,11.705032
Guwahati,2035-11-13,24.064093,21.82498,11.236232
Guwahati,2035-11-14,24.094448,22.352959,11.873146
Guwahati,2035-11-15,23.645613,20.675047,12.078632
Guwahati,2035-11-16,24.217999,22.362638,11.63878
Guwahati,2035-11-17,23.648073,20.04447,13.014194
Guwahati,2035-11-18,23.48934,20.167171,11.614371
Guwahati,2035-11-19,24.69541,21.713154,12.299756
Guwahati,2035-11-20,23.167208,21.695381,12.081885
Guwahati,2035-11-21,24.263924,22.348652,12.660522
Guwahati,2035-11-22,24.13389,22.999298,11.799041
Guwahati,2035-11-23,24.021875,21.711447,12.750898
Guwahati,2035-11-24,24.476212,20.253923,12.687699
Guwahati,2035-11-25,24.213251,21.4047,11.558492
Guwahati,2035-11-26,24.83437,21.042353,12.621176
Guwahati,2035-11-27,25.274248,23.734972,12.860054
Guwahati,2035-11-28,24.834808,22.449118,12.755575
Guwahati,2035-11-29,24.6163,23.36897,13.056312
Guwahati,2035-11-30,25.240395,23.286026,13.3815155
Guwahati,2035-12-01,24.36749,23.492468,11.014976
Guwahati,2035-12-02,24.397943,22.892548,12.915041
Guwahati,2035-12-03,24.870684,21.199524,12.181198
Guwahati,2035-12-04,25.285208,23.841827,12.969077
Guwahati,2035-12-05,25.018301,24.070465,11.950476
Guwahati,2035-12-06,25.214983,22.84863,13.775279
Guwahati,2035-12-07,25.712936,23.509476,11.584656
Guwahati,2035-12-08,24.631813,23.035547,11.647101
Guwahati,2035-12-09,26.353407,23.789059,12.041213
Guwahati,2035-12-10,25.5138,23.080023,12.797432
Guwahati,2035-12-11,25.387094,24.689745,12.038713
Guwahati,2035-12-12,25.932945,24.019308,12.064657
Guwahati,2035-12-13,25.307095,22.502647,11.612628
Guwahati,2035-12-14,26.120457,22.426245,11.24938
Guwahati,2035-12-15,25.281538,22.347204,11.541258
Guwahati,2035-12-16,25.586649,24.01687,11.683871
Guwahati,2035-12-17,26.269352,23.99722,11.430431
Guwahati,2035-12-18,26.624403,22.687414,10.662249
Guwahati,2035-12-19,25.512684,24.151611,10.492053
Guwahati,2035-12-20,27.472946,22.695023,10.411073
Guwahati,2035-12-21,26.559593,22.721256,9.52707
Guwahati,2035-12-22,26.941538,24.587399,9.364006
Guwahati,2035-12-23,25.861502,23.573196,9.267825
Guwahati,2035-12-24,26.985142,22.170895,10.64089
Guwahati,2035-12-25,26.99138,20.280018,9.483363
Guwahati,2035-12-26,26.61089,22.21015,11.941615
Guwahati,2035-12-27,25.923168,22.71013,9.501232
Guwahati,2035-12-28,26.133629,22.711187,9.0281925
Guwahati,2035-12-29,26.671566,23.559095,10.060601
Guwahati,2035-12-30,27.527521,24.420845,9.249227
Guwahati,2035-12-31,28.008484,23.92902,8.364677
Guwahati,2036-01-01,28.130384,22.486002,8.158574
Guwahati,2036-01-02,28.473917,22.563889,9.467147
Guwahati,2036-01-03,27.93496,23.724937,7.9914827
Guwahati,2036-01-04,27.968119,22.724384,7.218527
Guwahati,2036-01-05,28.193039,23.343182,8.280546
Guwahati,2036-01-06,28.79791,23.577988,9.317651
Guwahati,2036-01-07,28.251938,21.660624,8.0285015
Guwahati,2036-01-08,27.838827,18.374674,6.4949946
Guwahati,2036-01-09,29.433546,20.832676,8.549724
Guwahati,2036-01-10,29.097261,19.19064,6.836262
Guwahati,2036-01-11,27.907354,20.640892,9.816985
Guwahati,2036-01-12,29.267513,17.645094,8.088756
Guwahati,2036-01-13,29.229479,20.557827,9.48637
Guwahati,2036-01-14,27.81221,17.253466,8.288546
Guwahati,2036-01-15,29.501509,17.89118,7.285206
Guwahati,2036-01-16,28.38136,18.098104,8.35912
Guwahati,2036-01-17,29.191671,18.805706,8.876716
Guwahati,2036-01-18,28.565657,18.885572,8.735052
Guwahati,2036-01-19,30.159262,18.440977,9.052051
Guwahati,2036-01-20,29.399857,18.87313,9.782268
Guwahati,2036-01-21,29.74221,17.950787,7.316988
Guwahati,2036-01-22,30.244434,16.090107,6.8802238
Guwahati,2036-01-23,29.029577,17.63971,9.748407
Guwahati,2036-01-24,29.707958,16.896933,9.08098
Guwahati,2036-01-25,29.063917,17.298927,8.464691
Guwahati,2036-01-26,30.063236,18.427935,8.30293
Guwahati,2036-01-27,29.653505,18.269451,8.160573
Guwahati,2036-01-28,29.528547,16.349466,9.968301
Guwahati,2036-01-29,30.089195,16.598131,11.298412
Guwahati,2036-01-30,30.830389,14.579723,9.840917
Guwahati,2036-01-31,29.311174,16.614803,10.302281
Guwahati,2036-02-01,30.596958,17.913757,11.53297
Guwahati,2036-02-02,31.253376,15.693662,9.871073
Guwahati,2036-02-03,30.680319,15.222841,9.54675
Guwahati,2036-02-04,30.741083,13.099639,10.944193
Guwahati,2036-02-05,30.062954,12.119237,9.504742
Guwahati,2036-02-06,31.50109,12.179905,10.7638
Guwahati,2036-02-07,30.099773,14.937499,10.105986
Guwahati,2036-02-08,30.701916,12.65547,11.190408
Guwahati,2036-02-09,31.19643,12.939689,10.449051
Guwahati,2036-02-10,30.95342,13.225382,11.86161
Guwahati,2036-02-11,31.590794,11.041694,12.83792
Guwahati,2036-02-12,30.897633,12.309177,10.782245
Guwahati,2036-02-13,32.11022,12.423691,11.931524
Guwahati,2036-02-14,31.552383,11.15956,12.876819
Guwahati,2036-02-15,30.761368,10.17381,11.671174
Guwahati,2036-02-16,31.842892,10.431698,13.380974
Guwahati,2036-02-17,31.07557,10.233339,11.439138
Guwahati,2036-02-18,31.200563,10.423123,12.674342
Guwahati,2036-02-19,32.26138,11.211852,11.710667
Guwahati,2036-02-20,31.888962,10.016329,12.173073
Guwahati,2036-02-21,33.029892,6.8883896,12.239178
Guwahati,2036-02-22,32.19635,10.569166,11.632539
Guwahati,2036-02-23,31.802826,8.776851,12.486053
Guwahati,2036-02-24,32.616844,7.7811813,11.750734
Guwahati,2036-02-25,32.070877,7.6297107,11.990453
Guwahati,2036-02-26,32.424534,8.806929,13.59733
Guwahati,2036-02-27,31.77653,8.697876,11.251001
Guwahati,2036-02-28,32.347008,8.423145,13.239536
Guwahati,2036-02-29,33.08673,7.0380926,11.784741
Guwahati,2036-03-01,32.553997,6.952739,12.992192
Guwahati,2036-03-02,31.867079,4.892694,12.287165
Guwahati,2036-03-03,32.016506,5.7480755,13.128694
Guwahati,2036-03-04,32.525837,7.703463,11.963671
Guwahati,2036-03-05,32.40663,4.673218,11.836328
Guwahati,2036-03-06,32.412983,7.1405106,13.546181
Guwahati,2036-03-07,33.162,5.5963473,11.60862
Guwahati,2036-03-08,32.6756,7.0356593,10.57248
Guwahati,2036-03-09,33.03492,5.263576,12.289908
Guwahati,2036-03-10,32.144375,4.4724965,11.438382
Guwahati,2036-03-11,32.58321,6.4061737,11.656398
Guwahati,2036-03-12,32.752068,6.44007,10.301975
Guwahati,2036-03-13,32.41557,4.698288,10.762869
Guwahati,2036-03-14,31.45617,2.9551504,10.668441
Guwahati,2036-03-15,33.17983,4.6710634,10.840071
Guwahati,2036-03-16,32.707756,3.3457153,10.074134
Guwahati,2036-03-17,32.847794,3.1705122,10.787476
Guwahati,2036-03-18,32.596676,4.23399,10.736574
Guwahati,2036-03-19,32.939114,3.2694883,8.610366
Guwahati,2036-03-20,32.81878,1.7702265,9.7569065
Guwahati,2036-03-21,33.920845,3.5159585,11.671348
Guwahati,2036-03-22,32.613144,1.429878,10.24693
Guwahati,2036-03-23,33.70478,4.0477977,10.027121
Guwahati,2036-03-24,33.386402,1.30132,9.577509
Guwahati,2036-03-25,33.282997,3.8096886,10.4887495
Guwahati,2036-03-26,33.116833,2.684416,9.648144
Guwahati,2036-03-27,33.086258,1.2913827,10.772283
Guwahati,2036-03-28,33.777657,1.0536283,8.14729
Guwahati,2036-03-29,33.989513,1.3497897,10.767444
Guwahati,2036-03-30,33.288754,1.0037423,8.544629
Guwahati,2036-03-31,32.13792,1.1805692,8.834315
Guwahati,2036-04-01,31.81887,1.0193187,10.933871
Guwahati,2036-04-02,32.73039,1.8641361,7.7034936
Guwahati,2036-04-03,33.048843,4.2482104,9.152679
Guwahati,2036-04-04,33.030903,0.0,7.2780523
Guwahati,2036-04-05,32.954514,1.6950049,8.10149
Guwahati,2036-04-06,33.416256,0.69563264,7.8208075
Guwahati,2036-04-07,32.768456,3.0424654,8.35906
Guwahati,2036-04-08,32.581696,0.8817057,7.73649
Guwahati,2036-04-09,32.362762,1.8782799,7.858424
Guwahati,2036-04-10,32.888645,3.0294104,8.923807
Guwahati,2036-04-11,32.74176,0.0,9.620234
Guwahati,2036-04-12,33.149364,0.0,8.569013
Guwahati,2036-04-13,33.297623,3.0380442,8.447806
Guwahati,2036-04-14,32.06382,1.4700445,8.54265
Guwahati,2036-04-15,32.725693,1.5378865,7.484954
Guwahati,2036-04-16,32.31521,2.6968317,8.887851
Guwahati,2036-04-17,32.95877,2.0678494,7.656381
Guwahati,2036-04-18,32.304794,1.094556,8.008127
Guwahati,2036-04-19,31.254877,2.339075,7.7397156
Guwahati,2036-04-20,32.746128,2.9692395,9.014143
Guwahati,2036-04-21,31.448479,2.1719759,7.6825805
Guwahati,2036-04-22,31.103004,1.0389332,10.966294
Guwahati,2036-04-23,32.34523,3.3107307,9.211635
Guwahati,2036-04-24,31.325495,4.74447,8.472943
Guwahati,2036-04-25,31.33271,4.9037786,10.70677
Guwahati,2036-04-26,31.239178,4.4528694,10.449385
Guwahati,2036-04-27,32.19011,4.0614543,9.742764
Guwahati,2036-04-28,31.3471,2.7567022,10.275413
Guwahati,2036-04-29,30.227922,2.925862,9.579431
Guwahati,2036-04-30,30.950756,1.7015183,9.981036
Guwahati,2036-05-01,30.722208,3.9558933,11.051808
Guwahati,2036-05-02,30.686749,4.628352,8.81647
Guwahati,2036-05-03,31.152992,3.817469,9.882819
Guwahati,2036-05-04,30.621727,3.5107107,11.892805
Guwahati,2036-05-05,31.23941,3.1753676,10.689157
