City,Date,Temperature,Precipitation,WindSpeed
Jaipur,2036-09-19,19.405605,0.0,12.076737
Jaipur,2036-09-20,19.118795,0.0,11.283709
Jaipur,2036-09-21,19.578608,0.0,12.53408
Jaipur,2036-09-22,18.475512,0.0,13.068315
Jaipur,2036-09-23,19.273499,0.0,12.320633
Jaipur,2036-09-24,19.327276,0.0,11.956159
Jaipur,2036-09-25,19.128471,0.0,12.130518
Jaipur,2036-09-26,19.552937,0.0,10.2900915
Jaipur,2036-09-27,20.264326,0.0,10.262369
Jaipur,2036-09-28,19.210798,0.0,11.716462
Jaipur,2036-09-29,20.365583,0.0,10.915789
Jaipur,2036-09-30,19.796421,0.0,11.845215
Jaipur,2036-10-01,19.550097,0.0,11.6301985
Jaipur,2036-10-02,19.200989,0.0,11.351697
Jaipur,2036-10-03,19.106438,0.0,11.338265
Jaipur,2036-10-04,18.882582,0.0,10.777622
Jaipur,2036-10-05,18.462233,0.0,11.240672
Jaipur,2036-10-06,19.749062,0.0,12.264012
Jaipur,2036-10-07,19.980995,0.0,11.399821
Jaipur,2036-10-08,19.383448,0.0,12.739273
Jaipur,2036-10-09,19.587486,0.0,10.988525
Jaipur,2036-10-10,20.568115,0.0,10.966546
Jaipur,2036-10-11,19.151134,0.0,11.847642
Jaipur,2036-10-12,19.741426,0.0,10.396424
Jaipur,2036-10-13,19.39961,0.0,10.919234
Jaipur,2036-10-14,18.882793,0.0,12.279385
Jaipur,2036-10-15,19.802423,0.0,11.921173
Jaipur,2036-10-16,20.09101,0.0,11.859474
Jaipur,2036-10-17,19.26523,0.0,11.145972
Jaipur,2036-10-18,19.601,0.0,10.947968
Jaipur,2036-10-19,19.461037,0.0,11.88121
Jaipur,2036-10-20,20.027529,0.0,12.151144
Jaipur,2036-10-21,18.573187,0.0,11.462472
Jaipur,2036-10-22,20.94559,0.0,9.978518
Jaipur,2036-10-23,20.76634,0.0,13.029323
Jaipur,2036-10-24,20.040083,0.0,13.399685
Jaipur,2036-10-25,21.0132,0.0,12.773724
Jaipur,2036-10-26,20.245419,0.0,13.4673605
Jaipur,2036-10-27,20.201105,0.93804246,13.243577
Jaipur,2036-10-28,19.56103,0.17527781,12.891697
Jaipur,2036-10-29,20.766293,0.95459265,13.86632
Jaipur,2036-10-30,20.169804,0.0,13.002161
Jaipur,2036-10-31,20.437088,0.0,14.116585
Jaipur,2036-11-01,20.905981,0.745663,14.473816
Jaipur,2036-11-02,20.828054,3.2625763,14.261459
Jaipur,2036-11-03,20.158516,1.607417,12.204972
Jaipur,2036-11-04,21.35366,0.6487934,13.8711605
Jaipur,2036-11-05,20.822935,2.8195062,13.4231
Jaipur,2036-11-06,20.886732,1.0918199,12.252798
Jaipur,2036-11-07,19.99632,0.011198213,14.454419
Jaipur,2036-11-08,20.62688,2.7175193,14.077663
Jaipur,2036-11-09,21.356903,0.8612305,14.408805
Jaipur,2036-11-10,20.643877,1.3743453,15.710389
Jaipur,2036-11-11,21.189396,1.9295253,15.133461
Jaipur,2036-11-12,21.58136,1.2058868,14.922141
Jaipur,2036-11-13,20.652168,2.6962204,15.645777
Jaipur,2036-11-14,22.290678,3.4184244,15.035382
Jaipur,2036-11-15,22.632008,2.9936821,15.547013
Jaipur,2036-11-16,21.095282,3.7458856,15.049294
Jaipur,2036-11-17,21.53408,2.5420015,16.094322
Jaipur,2036-11-18,21.51977,3.1455297,16.27771
Jaipur,2036-11-19,21.716532,2.8792071,14.910148
Jaipur,2036-11-20,22.321424,1.785405,15.801532
Jaipur,2036-11-21,21.335728,2.4073184,15.334775
Jaipur,2036-11-22,21.330332,3.2404718,14.508518
Jaipur,2036-11-23,21.981268,3.0684817,14.794602
Jaipur,2036-11-24,20.68524,4.050771,15.172047
Jaipur,2036-11-25,22.802929,5.946391,14.573456
Jaipur,2036-11-26,21.969902,3.7200804,13.900823
Jaipur,2036-11-27,22.748234,5.26017,15.115856
Jaipur,2036-11-28,23.014553,4.5214624,16.565683
Jaipur,2036-11-29,22.248411,5.652498,14.68131
Jaipur,2036-11-30,22.180046,3.0886872,15.385108
Jaipur,2036-12-01,21.768936,4.2525373,12.832916
Jaipur,2036-12-02,22.117037,6.12731,12.262483
Jaipur,2036-12-03,23.744482,3.7193263,15.104304
Jaipur,2036-12-04,22.475729,2.9579597,15.360615
Jaipur,2036-12-05,23.142965,3.7311869,14.910297
Jaipur,2036-12-06,22.407711,4.829769,13.603714
Jaipur,2036-12-07,22.407497,5.3037543,14.967383
Jaipur,2036-12-08,22.57039,5.6260347,15.604228
Jaipur,2036-12-09,23.770746,5.8763885,13.717701
Jaipur,2036-12-10,23.21673,4.4181256,14.030188
Jaipur,2036-12-11,24.038244,5.3830338,13.98628
Jaipur,2036-12-12,23.743689,6.8780656,13.78142
Jaipur,2036-12-13,24.0611,5.261297,13.949632
Jaipur,2036-12-14,23.886868,4.2729826,14.235089
Jaipur,2036-12-15,23.947596,3.4198256,13.565907
Jaipur,2036-12-16,24.07028,3.9504745,12.506948
Jaipur,2036-12-17,24.13659,3.6040235,13.682631
Jaipur,2036-12-18,23.669245,5.169766,12.4288
Jaipur,2036-12-19,24.549936,4.666756,12.842792
Jaipur,2036-12-20,24.593147,4.867467,11.213463
Jaipur,2036-12-21,24.917738,4.6032834,11.610411
Jaipur,2036-12-22,24.10025,5.3487096,12.61461
Jaipur,2036-12-23,25.228529,3.0428767,11.366184
Jaipur,2036-12-24,25.761461,5.025643,11.770907
Jaipur,2036-12-25,25.642782,5.0224695,12.493167
Jaipur,2036-12-26,25.503965,3.4736543,13.352677
Jaipur,2036-12-27,25.017859,5.3929687,12.470284
Jaipur,2036-12-28,25.462534,4.749984,10.985162
Jaipur,2036-12-29,25.85744,3.5880466,10.621175
Jaipur,2036-12-30,25.553059,4.964745,11.147676
Jaipur,2036-12-31,25.69978,3.261916,12.149264
Jaipur,2037-01-01,26.640125,4.6456923,11.248264
Jaipur,2037-01-02,25.940866,3.8184297,12.420557
Jaipur,2037-01-03,26.150976,4.2649856,12.049854
Jaipur,2037-01-04,26.477715,2.140965,11.294247
Jaipur,2037-01-05,26.032112,5.750185,12.508613
Jaipur,2037-01-06,26.313772,4.0090218,11.580978
Jaipur,2037-01-07,25.772978,2.849558,10.134577
Jaipur,2037-01-08,26.864683,1.6624833,11.8265295
Jaipur,2037-01-09,26.48239,3.1612713,12.345098
Jaipur,2037-01-10,26.319149,1.6468209,11.078967
Jaipur,2037-01-11,27.36665,1.4949706,11.449988
Jaipur,2037-01-12,27.449562,3.168569,11.039515
Jaipur,2037-01-13,27.489561,3.7844625,10.326051
Jaipur,2037-01-14,26.419119,1.8518264,11.036407
Jaipur,2037-01-15,27.94453,3.0792615,11.396002
Jaipur,2037-01-16,26.842407,1.8679171,10.973687
Jaipur,2037-01-17,27.328693,1.9042137,12.089813
Jaipur,2037-01-18,28.393335,0.965001,12.084461
Jaipur,2037-01-19,27.786991,2.1893053,11.516082
Jaipur,2037-01-20,26.83913,1.1332308,12.770875
Jaipur,2037-01-21,27.628983,1.356519,12.753962
Jaipur,2037-01-22,27.144379,1.6489037,13.139432
Jaipur,2037-01-23,27.325903,1.0361732,12.365451
Jaipur,2037-01-24,27.708082,0.0,13.022868
Jaipur,2037-01-25,28.80351,2.2874863,13.295724
Jaipur,2037-01-26,28.243526,0.49089095,12.151562
Jaipur,2037-01-27,28.720377,2.1974597,14.091468
Jaipur,2037-01-28,27.800186,0.4052859,12.989702
Jaipur,2037-01-29,28.791348,0.20519903,13.561132
Jaipur,2037-01-30,27.912088,0.83291596,12.051548
Jaipur,2037-01-31,29.201298,0.0,13.915478
Jaipur,2037-02-01,28.60886,0.0,14.817772
Jaipur,2037-02-02,28.50562,0.23991023,13.757379
Jaipur,2037-02-03,28.952724,0.0,12.92898
Jaipur,2037-02-04,29.135843,0.0,12.535812
Jaipur,2037-02-05,29.28338,0.0,13.321136
Jaipur,2037-02-06,29.163157,0.0,14.048031
Jaipur,2037-02-07,29.59941,0.0,13.830459
Jaipur,2037-02-08,29.339731,0.0,15.4635935
Jaipur,2037-02-09,28.93764,0.0,14.807727
Jaipur,2037-02-10,29.713501,0.0,13.757122
Jaipur,2037-02-11,29.859846,0.0,15.614863
Jaipur,2037-02-12,28.958635,0.0,14.020322
Jaipur,2037-02-13,30.19969,0.0,14.72774
Jaipur,2037-02-14,29.921852,0.0,14.837556
Jaipur,2037-02-15,30.210995,0.0,13.638628
Jaipur,2037-02-16,29.696756,0.0,14.914061
Jaipur,2037-02-17,30.255857,0.0,16.036173
Jaipur,2037-02-18,29.611956,0.0,16.892761
Jaipur,2037-02-19,30.227663,0.0,13.758857
Jaipur,2037-02-20,29.591082,0.0,13.429476
Jaipur,2037-02-21,30.021536,0.0,15.299943
Jaipur,2037-02-22,29.918837,0.0,15.610693
Jaipur,2037-02-23,29.532598,0.0,14.961129
Jaipur,2037-02-24,31.359238,0.0,15.643956
Jaipur,2037-02-25,30.082836,0.0,14.494434
Jaipur,2037-02-26,30.6554,0.0,14.725656
Jaipur,2037-02-27,30.066185,0.0,15.347847
Jaipur,2037-02-28,31.0859,0.0,14.517435
Jaipur,2037-03-01,30.43341,0.0,15.254315
Jaipur,2037-03-02,30.910372,0.0,16.26639
Jaipur,2037-03-03,30.587603,0.0,14.075764
Jaipur,2037-03-04,30.183077,0.0,14.559042
Jaipur,2037-03-05,30.38585,0.0,13.062866
Jaipur,2037-03-06,30.697659,0.0,13.092978
Jaipur,2037-03-07,30.785593,0.0,14.013488
Jaipur,2037-03-08,30.757751,0.0,14.001563
Jaipur,2037-03-09,30.859243,0.0,12.261244
Jaipur,2037-03-10,31.63242,0.0,14.148931
Jaipur,2037-03-11,30.573088,0.0,14.155449
Jaipur,2037-03-12,31.040087,0.0,12.469657
Jaipur,2037-03-13,31.409836,0.0,12.372726
Jaipur,2037-03-14,31.152987,0.0,13.756633
Jaipur,2037-03-15,30.51928,0.0,13.160065
Jaipur,2037-03-16,30.698793,0.0,12.623705
Jaipur,2037-03-17,31.59454,0.0,13.097354
Jaipur,2037-03-18,30.941021,0.0,13.561392
Jaipur,2037-03-19,31.50084,0.0,10.591206
Jaipur,2037-03-20,31.231964,0.0,12.297737
Jaipur,2037-03-21,30.846941,0.0,11.795092
Jaipur,2037-03-22,31.573746,0.0,11.26394
Jaipur,2037-03-23,31.906662,0.0,12.364082
Jaipur,2037-03-24,31.889555,0.0,12.386566
Jaipur,2037-03-25,31.593082,0.0,11.314653
Jaipur,2037-03-26,31.44701,0.0,11.481147
Jaipur,2037-03-27,31.903727,0.0,12.2397375
Jaipur,2037-03-28,31.365192,0.0,10.839674
Jaipur,2037-03-29,31.495495,0.0,11.442171
Jaipur,2037-03-30,32.232315,0.0,13.380208
Jaipur,2037-03-31,30.264114,0.0,11.296184
Jaipur,2037-04-01,31.142004,0.0,11.969513
Jaipur,2037-04-02,31.842005,0.0,11.44509
Jaipur,2037-04-03,30.810183,0.0,11.804979
Jaipur,2037-04-04,31.662111,0.0,11.62052
Jaipur,2037-04-05,31.5407,0.0,10.971425
Jaipur,2037-04-06,32.237057,0.0,11.350654
Jaipur,2037-04-07,31.92531,0.0,11.338707
Jaipur,2037-04-08,31.486769,0.0,12.348852
Jaipur,2037-04-09,31.563192,0.0,11.647618
Jaipur,2037-04-10,30.458393,0.0,11.7443905
Jaipur,2037-04-11,30.56912,0.0,10.2813225
Jaipur,2037-04-12,31.18303,0.0,12.894576
Jaipur,2037-04-13,31.62724,0.0,11.530064
Jaipur,2037-04-14,30.833317,0.0,11.873993
Jaipur,2037-04-15,31.22869,0.0,11.51851
Jaipur,2037-04-16,31.697947,0.0,12.826413
Jaipur,2037-04-17,31.475918,0.0,12.328287
Jaipur,2037-04-18,31.378159,0.021458045,12.082099
Jaipur,2037-04-19,31.027983,0.0,12.581675
Jaipur,2037-04-20,30.410421,0.0,12.1287365
Jaipur,2037-04-21,30.300745,0.0,12.563815
Jaipur,2037-04-22,30.921339,0.0,13.046669
Jaipur,2037-04-23,31.10884,0.0,13.594797
Jaipur,2037-04-24,30.118095,0.32231167,13.566651
Jaipur,2037-04-25,30.577322,0.0,13.619076
Jaipur,2037-04-26,30.882292,0.0,11.605533
Jaipur,2037-04-27,30.41458,0.0,13.639757
Jaipur,2037-04-28,30.255991,1.8536134,14.497462
Jaipur,2037-04-29,29.92897,0.7094286,14.90451
Jaipur,2037-04-30,31.393627,0.0,13.304451
Jaipur,2037-05-01,30.867275,0.20352358,13.832026
Jaipur,2037-05-02,30.771582,0.22535126,13.658973
Jaipur,2037-05-03,30.683142,0.19276008,12.514109
Jaipur,2037-05-04,30.7145,0.5403627,14.188581
Jaipur,2037-05-05,31.894796,1.1169944,13.44754
Jaipur,2037-05-06,30.49485,1.7971058,14.8818035
Jaipur,2037-05-07,30.260923,0.17160341,13.980433
Jaipur,2037-05-08,29.979496,0.5684691,13.355131
Jaipur,2037-05-09,30.41282,2.7173004,14.045139
Jaipur,2037-05-10,29.50172,0.0,15.306275
Jaipur,2037-05-11,30.326187,0.98139256,14.265306
Jaipur,2037-05-12,30.630386,0.89147645,13.352464
Jaipur,2037-05-13,31.312254,1.1963432,15.519755
Jaipur,2037-05-14,30.22459,1.6504534,13.993797
Jaipur,2037-05-15,29.788885,6.0831127,14.790874
Jaipur,2037-05-16,29.232231,4.185665,15.81827
Jaipur,2037-05-17,29.99534,3.476265,14.461216
Jaipur,2037-05-18,30.262173,4.3410935,16.557379
Jaipur,2037-05-19,29.233065,5.0338454,16.117022
Jaipur,2037-05-20,30.405697,2.0800583,15.457902
Jaipur,2037-05-21,29.677578,3.133687,14.862502
Jaipur,2037-05-22,28.624912,2.6724539,15.777592
Jaipur,2037-05-23,29.546484,1.9152309,15.820627
Jaipur,2037-05-24,28.066593,5.85956,13.727724
Jaipur,2037-05-25,28.945293,3.8579526,16.338047
Jaipur,2037-05-26,28.126951,3.5537288,15.890339
Jaipur,2037-05-27,29.03008,5.2480493,15.637494
Jaipur,2037-05-28,28.303955,4.825911,14.407559
Jaipur,2037-05-29,28.55622,4.8686833,15.132288
Jaipur,2037-05-30,28.814436,4.323936,15.838818
Jaipur,2037-05-31,28.92744,5.6841335,16.025064
Jaipur,2037-06-01,27.762615,5.3535814,13.511937
Jaipur,2037-06-02,26.546532,6.3125024,13.869154
Jaipur,2037-06-03,27.506824,5.530856,13.730463
Jaipur,2037-06-04,27.365576,5.561705,14.810525
Jaipur,2037-06-05,28.454357,4.8833776,13.985759
Jaipur,2037-06-06,27.54233,6.333642,16.315027
Jaipur,2037-06-07,26.65897,5.623533,14.70519
Jaipur,2037-06-08,28.653498,5.846529,12.868358
Jaipur,2037-06-09,27.509369,5.6447053,13.5415125
Jaipur,2037-06-10,27.302505,5.004443,13.6625
Jaipur,2037-06-11,27.587034,3.84737,12.741374
Jaipur,2037-06-12,26.875528,5.644359,12.332522
Jaipur,2037-06-13,27.226267,4.0809813,12.605921
Jaipur,2037-06-14,27.287302,7.3462353,14.405261
Jaipur,2037-06-15,26.692633,3.3415642,13.765465
Jaipur,2037-06-16,26.784954,4.403884,15.108625
Jaipur,2037-06-17,25.93342,4.130652,13.75676
Jaipur,2037-06-18,27.383133,5.9521065,11.941265
Jaipur,2037-06-19,26.719803,4.9272337,11.682814
Jaipur,2037-06-20,26.424719,4.1177607,11.335085
Jaipur,2037-06-21,25.962599,5.682737,12.479071
Jaipur,2037-06-22,25.155338,4.497154,12.061849
Jaipur,2037-06-23,25.312918,4.947035,13.692834
Jaipur,2037-06-24,26.065142,3.831387,10.757135
Jaipur,2037-06-25,25.303251,3.9823384,10.639445
Jaipur,2037-06-26,25.93181,6.212358,11.36637
Jaipur,2037-06-27,25.238604,3.9788473,11.621937
Jaipur,2037-06-28,24.807875,3.5392709,11.436324
Jaipur,2037-06-29,25.939936,4.705318,12.098938
Jaipur,2037-06-30,25.684252,4.5892816,10.381825
Jaipur,2037-07-01,25.358067,4.054179,11.115417
Jaipur,2037-07-02,25.232931,5.292622,9.813197
Jaipur,2037-07-03,25.108671,3.3676887,8.742686
Jaipur,2037-07-04,24.754911,2.435734,10.690173
Jaipur,2037-07-05,24.42642,5.3615246,10.0271015
Jaipur,2037-07-06,23.70255,2.422028,11.325107
Jaipur,2037-07-07,24.368294,3.1005673,11.517494
Jaipur,2037-07-08,24.999445,1.3883711,13.375216
Jaipur,2037-07-09,24.39552,3.6399188,11.637813
Jaipur,2037-07-10,24.698456,3.85165,11.480549
Jaipur,2037-07-11,24.188475,3.2616565,11.659153
Jaipur,2037-07-12,23.638561,1.9211323,11.29643
Jaipur,2037-07-13,23.187294,4.6487045,11.298421
Jaipur,2037-07-14,23.55606,1.7497659,11.70108
Jaipur,2037-07-15,24.080816,2.444225,10.638364
Jaipur,2037-07-16,23.735306,0.9179239,10.907017
Jaipur,2037-07-17,23.57479,0.7159262,12.563148
Jaipur,2037-07-18,22.789518,0.36858168,13.483674
Jaipur,2037-07-19,23.88487,0.0,13.395913
Jaipur,2037-07-20,23.511974,1.6718714,12.68035
Jaipur,2037-07-21,24.06233,0.13888718,11.87254
Jaipur,2037-07-22,22.567993,0.0,11.227211
Jaipur,2037-07-23,22.88571,0.26794592,13.076878
Jaipur,2037-07-24,22.783329,0.0,14.000077
Jaipur,2037-07-25,23.602726,0.44156075,12.389408
Jaipur,2037-07-26,22.922588,0.0,12.48178
Jaipur,2037-07-27,22.98178,0.024088915,13.194096
Jaipur,2037-07-28,22.57611,0.05045514,11.991688
Jaipur,2037-07-29,22.265886,0.04988128,13.1925955
Jaipur,2037-07-30,22.821949,0.0,13.0350485
Jaipur,2037-07-31,22.802515,0.0,14.633515
Jaipur,2037-08-01,23.014685,0.0,14.177355
Jaipur,2037-08-02,22.135353,0.8151052,15.000482
Jaipur,2037-08-03,22.9439,0.25793839,14.125536
Jaipur,2037-08-04,21.85289,0.0,13.032653
Jaipur,2037-08-05,22.234955,0.0,15.575115
Jaipur,2037-08-06,21.142054,0.0,14.789222
Jaipur,2037-08-07,21.96466,0.0,13.546171
Jaipur,2037-08-08,21.45903,0.0,16.13007
Jaipur,2037-08-09,21.397133,0.0,13.935013
Jaipur,2037-08-10,21.859552,0.0,16.24623
Jaipur,2037-08-11,20.999786,0.0,15.445114
Jaipur,2037-08-12,21.820177,0.0,15.42395
Jaipur,2037-08-13,21.164322,0.0,15.858472
Jaipur,2037-08-14,21.67869,0.34758642,13.518508
Jaipur,2037-08-15,21.80624,0.0,14.175329
Jaipur,2037-08-16,20.782434,0.0,15.137249
Jaipur,2037-08-17,20.969013,0.0,15.78504
Jaipur,2037-08-18,21.195858,0.0,16.28421
Jaipur,2037-08-19,20.314796,0.0,16.31175
Jaipur,2037-08-20,20.479784,0.0,14.486243
Jaipur,2037-08-21,20.833975,0.0,16.133785
Jaipur,2037-08-22,20.274809,0.0,16.113817
Jaipur,2037-08-23,21.198963,0.0,14.660728
Jaipur,2037-08-24,21.471699,0.0,14.901608
Jaipur,2037-08-25,20.295904,0.0,14.451362
Jaipur,2037-08-26,21.188595,0.0,14.64156
Jaipur,2037-08-27,20.542772,0.0,14.565633
Jaipur,2037-08-28,19.68807,0.0,14.406493
Jaipur,2037-08-29,19.958288,0.0,15.317954
Jaipur,2037-08-30,20.346643,0.0,14.777412
Jaipur,2037-08-31,20.525955,0.0,14.550069
Jaipur,2037-09-01,19.84379,0.0,13.476823
Jaipur,2037-09-02,20.371874,0.0,15.367678
Jaipur,2037-09-03,20.436348,0.0,15.5265465
Jaipur,2037-09-04,19.797695,0.0,14.558625
Jaipur,2037-09-05,19.558315,0.0,15.0725765
Jaipur,2037-09-06,19.627403,0.0,13.622402
Jaipur,2037-09-07,20.807886,0.0,14.108587
Jaipur,2037-09-08,20.00082,0.0,13.971487
Jaipur,2037-09-09,19.239704,0.0,12.638391
Jaipur,2037-09-10,19.3524,0.0,13.33297
Jaipur,2037-09-11,18.942148,0.0,13.387014
Jaipur,2037-09-12,19.82808,0.0,13.406039
Jaipur,2037-09-13,19.721884,0.0,13.576279
Jaipur,2037-09-14,19.480003,0.0,12.678864
Jaipur,2037-09-15,19.660145,0.0,12.208015
Jaipur,2037-09-16,18.399933,0.0,13.428831
Jaipur,2037-09-17,20.03226,0.0,11.287931
Jaipur,2037-09-18,19.985561,0.0,12.382714
Jaipur,2037-09-19,19.644667,0.0,10.193186
Jaipur,2037-09-20,19.660069,0.0,13.165733
Jaipur,2037-09-21,20.265745,0.0,12.838303
Jaipur,2037-09-22,19.10901,0.0,11.762049
Jaipur,2037-09-23,18.998726,0.0,11.152209
Jaipur,2037-09-24,18.855404,0.0,11.358878
Jaipur,2037-09-25,20.839027,0.0,11.076854
Jaipur,2037-09-26,19.353434,0.0,11.887312
Jaipur,2037-09-27,19.494608,0.0,12.181188
Jaipur,2037-09-28,19.61935,0.0,13.450156
Jaipur,2037-09-29,19.056986,0.0,11.079052
Jaipur,2037-09-30,19.545218,0.0,11.154797
Jaipur,2037-10-01,19.313566,0.0,11.984778
Jaipur,2037-10-02,19.696041,0.0,12.259451
Jaipur,2037-10-03,19.320774,0.0,11.371572
Jaipur,2037-10-04,19.558968,0.0,10.771001
Jaipur,2037-10-05,19.402338,0.0,10.995298
Jaipur,2037-10-06,20.092628,0.0,10.384391
Jaipur,2037-10-07,19.662275,0.0,11.798435
Jaipur,2037-10-08,20.025076,0.0,9.282006
Jaipur,2037-10-09,18.87917,0.0,11.630303
Jaipur,2037-10-10,19.741194,0.0,11.00085
Jaipur,2037-10-11,18.962107,0.0,11.095647
Jaipur,2037-10-12,19.011341,0.0,12.469602
Jaipur,2037-10-13,19.744656,0.0,11.309649
Jaipur,2037-10-14,19.618568,0.0,12.164345
Jaipur,2037-10-15,19.421637,0.0,12.342078
Jaipur,2037-10-16,19.680176,0.0,13.410331
Jaipur,2037-10-17,19.284058,0.9367112,12.871999
Jaipur,2037-10-18,19.705465,0.09488609,12.136591
Jaipur,2037-10-19,19.887064,0.0,13.305798
Jaipur,2037-10-20,18.934687,0.25236198,11.4353485
Jaipur,2037-10-21,19.200863,0.5461332,11.572198
Jaipur,2037-10-22,19.350044,0.0,12.622284
Jaipur,2037-10-23,19.132257,0.0,14.074318
Jaipur,2037-10-24,20.22857,0.0,13.381379
Jaipur,2037-10-25,18.980328,0.6687306,14.961839
Jaipur,2037-10-26,20.00828,0.0,13.721772
Jaipur,2037-10-27,19.6952,0.0,13.99139
Jaipur,2037-10-28,19.958984,1.8104613,14.351553
Jaipur,2037-10-29,18.835346,2.8955865,14.065774
Jaipur,2037-10-30,19.763277,3.4291966,14.596232
Jaipur,2037-10-31,20.629816,2.8369203,13.184626
Jaipur,2037-11-01,19.738205,1.3516153,13.605562
Jaipur,2037-11-02,20.526907,1.18927,14.808843
Jaipur,2037-11-03,20.332943,2.7788687,15.547448
Jaipur,2037-11-04,19.839478,2.5805576,14.346645
Jaipur,2037-11-05,20.701218,2.061535,16.275274
Jaipur,2037-11-06,20.496416,1.6629609,14.777755
Jaipur,2037-11-07,20.613358,2.812278,14.614786
Jaipur,2037-11-08,21.743948,2.9748642,14.563607
Jaipur,2037-11-09,20.965946,3.944617,14.7382765
Jaipur,2037-11-10,20.561245,2.9689596,15.957541
Jaipur,2037-11-11,20.782843,4.271055,14.648069
Jaipur,2037-11-12,21.00675,3.343002,15.455597
Jaipur,2037-11-13,20.559061,4.742229,16.719488
Jaipur,2037-11-14,19.830029,6.5883303,15.541922
Jaipur,2037-11-15,20.560638,3.5621002,14.354339
Jaipur,2037-11-16,20.866327,4.2799535,17.460896
Jaipur,2037-11-17,21.484758,5.596032,14.776163
Jaipur,2037-11-18,21.376024,3.1238759,15.944013
Jaipur,2037-11-19,21.595253,3.071032,15.68239
Jaipur,2037-11-20,20.93155,3.308982,13.550921
Jaipur,2037-11-21,22.16802,3.9888432,15.306221
Jaipur,2037-11-22,21.520658,4.1441174,14.926439
Jaipur,2037-11-23,22.744448,4.911138,15.726577
Jaipur,2037-11-24,21.590021,5.2995567,15.325739
Jaipur,2037-11-25,22.130306,5.06856,15.370586
Jaipur,2037-11-26,21.359465,4.414305,15.504166
Jaipur,2037-11-27,22.175291,4.679166,15.87051
Jaipur,2037-11-28,21.886646,4.9957223,15.076068
Jaipur,2037-11-29,21.639874,6.709908,13.684207
Jaipur,2037-11-30,23.168179,4.087887,15.380164
Jaipur,2037-12-01,22.438755,5.903017,14.808012
Jaipur,2037-12-02,22.38686,4.8001037,14.003605
Jaipur,2037-12-03,23.114807,6.1145587,14.38574
Jaipur,2037-12-04,22.5917,4.7644005,12.924364
Jaipur,2037-12-05,22.606567,6.124319,13.858595
Jaipur,2037-12-06,23.789322,4.9377565,14.76173
Jaipur,2037-12-07,22.708736,5.942779,14.488979
Jaipur,2037-12-08,22.565788,4.0096197,13.202664
Jaipur,2037-12-09,23.323269,5.5783277,14.410836
Jaipur,2037-12-10,23.841593,6.7393246,12.34106
Jaipur,2037-12-11,23.234602,5.4523625,14.850092
Jaipur,2037-12-12,23.328575,4.5772815,12.265835
Jaipur,2037-12-13,24.551537,3.1897526,13.042541
Jaipur,2037-12-14,23.907852,4.8238277,11.741804
Jaipur,2037-12-15,23.910364,2.876335,12.103132
Jaipur,2037-12-16,24.236897,4.0658526,12.479583
Jaipur,2037-12-17,24.707666,4.68976,13.2837925
Jaipur,2037-12-18,24.526215,5.219848,13.434071
Jaipur,2037-12-19,24.057533,3.6306136,11.6164255
Jaipur,2037-12-20,24.906914,5.113494,11.987782
Jaipur,2037-12-21,24.93819,4.718057,11.0949545
Jaipur,2037-12-22,24.46492,5.431901,12.27646
Jaipur,2037-12-23,24.891045,5.013388,10.876926
Jaipur,2037-12-24,24.96333,2.708267,12.258176
Jaipur,2037-12-25,25.054083,3.6801157,11.045698
Jaipur,2037-12-26,25.135082,4.784036,11.581095
Jaipur,2037-12-27,26.034294,5.4266534,9.821266
Jaipur,2037-12-28,25.0225,5.3060617,10.777727
Jaipur,2037-12-29,25.925137,4.2237787,11.697585
Jaipur,2037-12-30,25.562546,3.6645975,12.091495
Jaipur,2037-12-31,26.30389,5.851699,10.5059595
Jaipur,2038-01-01,25.262968,2.2129743,12.76747
Jaipur,2038-01-02,25.779842,2.3360116,11.39564
Jaipur,2038-01-03,26.71263,4.8466177,12.5040245
Jaipur,2038-01-04,26.186047,2.4850621,11.1370945
Jaipur,2038-01-05,26.276463,2.4910533,12.78475
Jaipur,2038-01-06,25.720417,0.57580084,11.519894
Jaipur,2038-01-07,25.88408,4.039945,12.551944
Jaipur,2038-01-08,25.99232,0.12901796,13.828389
Jaipur,2038-01-09,26.567924,1.5940404,11.5891695
Jaipur,2038-01-10,26.398703,3.2891862,10.614586
Jaipur,2038-01-11,25.813334,4.382963,11.43732
Jaipur,2038-01-12,26.878853,2.2457738,10.609812
Jaipur,2038-01-13,27.427622,1.9149992,11.650434
Jaipur,2038-01-14,27.415531,4.024085,12.359072
Jaipur,2038-01-15,27.179977,1.282497,13.511709
Jaipur,2038-01-16,26.564232,0.0,13.036488
Jaipur,2038-01-17,28.045101,1.401683,10.556175
Jaipur,2038-01-18,26.872477,1.2629292,12.14594
Jaipur,2038-01-19,26.891891,0.46601006,12.9848995
Jaipur,2038-01-20,28.2408,1.1836939,13.412601
Jaipur,2038-01-21,27.675629,2.0906415,13.264195
Jaipur,2038-01-22,28.024197,0.0,14.122712
Jaipur,2038-01-23,28.148087,0.0,12.975922
Jaipur,2038-01-24,28.687857,0.53235537,14.176473
Jaipur,2038-01-25,27.805443,0.9416526,12.785265
Jaipur,2038-01-26,28.138056,2.424927,14.138178
Jaipur,2038-01-27,27.406948,0.87044275,13.743718
Jaipur,2038-01-28,27.994339,0.0,13.57086
Jaipur,2038-01-29,28.3649,0.2604006,14.193705
Jaipur,2038-01-30,28.337904,0.0,13.367857
