City,Date,Temperature,Precipitation,WindSpeed
Meerut,2039-11-30,8.951789,5.4383073,11.86156
Meerut,2039-12-01,9.195992,7.1350574,9.607372
Meerut,2039-12-02,10.179789,5.9565063,9.6865
Meerut,2039-12-03,9.251383,5.194493,9.47008
Meerut,2039-12-04,9.987338,6.660975,10.263363
Meerut,2039-12-05,9.352914,6.734047,10.915785
Meerut,2039-12-06,10.112632,5.352434,10.024023
Meerut,2039-12-07,9.288123,5.7127767,8.421802
Meerut,2039-12-08,9.6256695,4.7951994,8.774028
Meerut,2039-12-09,11.158574,4.3672633,9.934571
Meerut,2039-12-10,9.57864,5.8282633,10.293035
Meerut,2039-12-11,9.906002,4.468721,8.700674
Meerut,2039-12-12,10.786183,5.389098,7.464772
Meerut,2039-12-13,10.919557,5.9532075,9.48038
Meerut,2039-12-14,11.089032,7.019717,8.575186
Meerut,2039-12-15,11.073373,6.595164,9.253995
Meerut,2039-12-16,10.497727,5.4945445,8.980546
Meerut,2039-12-17,10.562931,4.065713,8.473548
Meerut,2039-12-18,10.647839,3.8213904,8.777805
Meerut,2039-12-19,10.254337,4.565965,8.317814
Meerut,2039-12-20,10.996595,4.9329925,9.4192095
Meerut,2039-12-21,11.110022,4.552133,7.949668
Meerut,2039-12-22,10.998998,4.3464565,9.028282
Meerut,2039-12-23,12.095655,7.069278,9.406165
Meerut,2039-12-24,11.269015,6.212092,10.455606
Meerut,2039-12-25,11.284754,5.2473226,8.967311
Meerut,2039-12-26,11.412531,2.7383542,9.104599
Meerut,2039-12-27,11.278921,4.9879684,8.450971
Meerut,2039-12-28,11.064256,4.3267426,9.056809
Meerut,2039-12-29,11.064779,3.1189141,8.92314
Meerut,2039-12-30,11.894715,2.791921,8.1763525
Meerut,2039-12-31,12.85471,0.7718037,8.988406
Meerut,2040-01-01,12.048162,3.311588,9.729419
Meerut,2040-01-02,11.760523,2.035594,9.858604
Meerut,2040-01-03,11.97098,5.051438,10.088081
Meerut,2040-01-04,12.693898,3.7243986,10.434998
Meerut,2040-01-05,12.474475,2.1168015,9.143192
Meerut,2040-01-06,11.915318,1.4644235,8.648986
Meerut,2040-01-07,13.476296,3.6971672,10.47293
Meerut,2040-01-08,12.241908,2.1905007,10.2853155
Meerut,2040-01-09,13.146316,1.9678499,10.287141
Meerut,2040-01-10,12.726444,1.6738814,9.67823
Meerut,2040-01-11,13.358384,1.358261,10.482814
Meerut,2040-01-12,13.215526,0.0,9.986309
Meerut,2040-01-13,12.837634,4.1623487,9.954203
Meerut,2040-01-14,13.465784,2.4496858,10.342993
Meerut,2040-01-15,13.247196,0.0,9.42262
Meerut,2040-01-16,14.258164,0.415372,11.872925
Meerut,2040-01-17,13.291483,0.91655546,11.82444
Meerut,2040-01-18,14.228184,0.63434726,11.846705
Meerut,2040-01-19,13.785641,1.0155925,10.909004
Meerut,2040-01-20,13.920014,0.7362441,11.142774
Meerut,2040-01-21,12.778681,0.0,13.06986
Meerut,2040-01-22,14.24951,2.312744,13.03352
Meerut,2040-01-23,13.282483,0.0,10.668377
Meerut,2040-01-24,14.771483,0.0,12.723858
Meerut,2040-01-25,14.587931,1.0546752,12.185779
Meerut,2040-01-26,14.531308,0.8809529,10.883264
Meerut,2040-01-27,14.717987,0.0,11.648494
Meerut,2040-01-28,14.857316,0.12001968,13.147606
Meerut,2040-01-29,14.769325,0.0,11.179753
Meerut,2040-01-30,15.012899,0.21585155,12.162526
Meerut,2040-01-31,15.254212,0.0,13.246642
Meerut,2040-02-01,15.150229,0.0,11.425254
Meerut,2040-02-02,14.7442665,0.0,12.948312
Meerut,2040-02-03,14.588307,0.0,12.946761
Meerut,2040-02-04,15.459942,0.0,14.033064
Meerut,2040-02-05,15.560272,0.0,11.979022
Meerut,2040-02-06,15.1683035,0.0,12.735625
Meerut,2040-02-07,16.25196,0.0,12.157893
Meerut,2040-02-08,15.2475815,0.0,13.613431
Meerut,2040-02-09,16.580145,0.0,12.051642
Meerut,2040-02-10,16.037304,0.0,12.963429
Meerut,2040-02-11,15.05225,0.0,11.509832
Meerut,2040-02-12,16.351107,0.0,12.883815
Meerut,2040-02-13,16.28178,0.0,13.141983
Meerut,2040-02-14,16.25226,0.0,11.985852
Meerut,2040-02-15,15.476978,0.0,11.326548
Meerut,2040-02-16,16.566046,0.0,11.66348
Meerut,2040-02-17,16.368196,0.0,12.568145
Meerut,2040-02-18,16.0189,0.0,12.089633
Meerut,2040-02-19,15.811625,0.0,10.982865
Meerut,2040-02-20,16.124298,0.0,11.348204
Meerut,2040-02-21,16.648436,0.0,13.0551815
Meerut,2040-02-22,16.676546,0.0,10.562723
Meerut,2040-02-23,16.706482,0.0,11.732894
Meerut,2040-02-24,16.512043,0.0,11.404114
Meerut,2040-02-25,16.864344,0.0,10.718108
Meerut,2040-02-26,16.520468,0.0,10.273667
Meerut,2040-02-27,16.87452,0.0,10.681391
Meerut,2040-02-28,16.903122,0.0,9.967583
Meerut,2040-02-29,16.476444,0.0,9.671659
Meerut,2040-03-01,16.830147,0.0,10.721683
Meerut,2040-03-02,17.738203,0.0,11.531592
Meerut,2040-03-03,16.910582,0.0,10.769622
Meerut,2040-03-04,17.230812,0.0,8.6746235
Meerut,2040-03-05,17.697859,0.0,9.297091
Meerut,2040-03-06,18.604206,0.0,9.603679
Meerut,2040-03-07,17.736252,0.0,10.382431
Meerut,2040-03-08,17.873543,0.0,11.203106
Meerut,2040-03-09,17.837023,0.0,8.397789
Meerut,2040-03-10,16.83859,0.0,10.229539
Meerut,2040-03-11,17.373362,0.0,10.820841
Meerut,2040-03-12,18.028202,0.0,9.644105
Meerut,2040-03-13,17.86989,0.0,8.597235
Meerut,2040-03-14,17.962576,0.0,8.676139
Meerut,2040-03-15,16.999928,0.0,9.570724
Meerut,2040-03-16,17.786873,0.0,9.432065
Meerut,2040-03-17,17.653013,0.0,7.742493
Meerut,2040-03-18,17.800808,0.0,8.687058
Meerut,2040-03-19,17.98568,0.0,8.225202
Meerut,2040-03-20,17.147842,0.0,8.616171
Meerut,2040-03-21,17.162859,0.0,7.8447304
Meerut,2040-03-22,17.552948,0.0,8.184732
Meerut,2040-03-23,17.55251,0.0,8.597447
Meerut,2040-03-24,17.967098,0.0,10.788705
Meerut,2040-03-25,17.22731,0.08642119,8.940275
Meerut,2040-03-26,17.360521,0.0,7.229431
Meerut,2040-03-27,18.125015,0.0,8.850399
Meerut,2040-03-28,17.296394,0.0,9.73568
Meerut,2040-03-29,17.565916,0.0,8.884415
Meerut,2040-03-30,16.93436,0.0,7.5396614
Meerut,2040-03-31,17.114353,0.0,9.784908
Meerut,2040-04-01,17.465506,0.0,9.9394245
Meerut,2040-04-02,17.458158,0.0,9.59094
Meerut,2040-04-03,17.869421,0.0,10.31459
Meerut,2040-04-04,17.666916,1.8571606,10.359052
Meerut,2040-04-05,17.77523,0.0,10.3098
Meerut,2040-04-06,18.049738,0.7487338,10.645087
Meerut,2040-04-07,17.309652,0.0,9.402343
Meerut,2040-04-08,17.87999,0.0,10.125691
Meerut,2040-04-09,17.763933,3.183853,10.3629
Meerut,2040-04-10,18.653364,2.1229994,10.957906
Meerut,2040-04-11,17.606487,1.4221956,9.589426
Meerut,2040-04-12,18.71411,1.6194606,11.010292
Meerut,2040-04-13,17.405287,2.662628,10.38288
Meerut,2040-04-14,18.265762,0.039401013,11.469577
Meerut,2040-04-15,17.660538,3.6676693,11.44907
Meerut,2040-04-16,17.360893,1.3174512,11.619018
Meerut,2040-04-17,18.526371,0.5028314,13.479635
Meerut,2040-04-18,17.148796,2.9085457,12.675929
Meerut,2040-04-19,17.196804,3.4195955,12.181726
Meerut,2040-04-20,18.56167,1.7947938,11.159004
Meerut,2040-04-21,16.829458,2.892408,10.633264
Meerut,2040-04-22,17.41395,4.64654,11.755063
Meerut,2040-04-23,17.25772,3.1735747,12.442228
Meerut,2040-04-24,17.460993,2.0999131,12.710323
Meerut,2040-04-25,17.700157,5.233093,13.035832
Meerut,2040-04-26,16.010443,3.9530196,11.264462
Meerut,2040-04-27,16.677591,2.5995812,13.415291
Meerut,2040-04-28,17.082136,1.9799608,11.727145
Meerut,2040-04-29,16.262325,5.2304187,11.521264
Meerut,2040-04-30,16.9587,1.5728046,13.753523
Meerut,2040-05-01,18.105537,4.5679874,12.424934
Meerut,2040-05-02,17.54984,4.632911,11.293111
Meerut,2040-05-03,16.125328,6.371541,13.014512
Meerut,2040-05-04,16.473997,3.7971942,12.450681
Meerut,2040-05-05,16.655615,4.4554095,11.683138
Meerut,2040-05-06,16.905062,5.076074,11.287422
Meerut,2040-05-07,16.087631,4.641936,11.86439
Meerut,2040-05-08,16.154415,4.7592096,13.918922
Meerut,2040-05-09,14.985916,5.3078146,11.89908
Meerut,2040-05-10,15.62152,5.715876,13.321409
Meerut,2040-05-11,17.315214,7.234061,12.794866
Meerut,2040-05-12,15.294141,5.382473,11.666199
Meerut,2040-05-13,16.503952,3.2731178,12.766479
Meerut,2040-05-14,16.281256,3.4814143,11.39437
Meerut,2040-05-15,15.7560215,5.5890985,12.00641
Meerut,2040-05-16,17.06871,5.588983,10.825492
Meerut,2040-05-17,14.905037,3.6913579,12.320444
Meerut,2040-05-18,15.443576,8.03125,12.122969
Meerut,2040-05-19,15.741654,6.594265,12.789995
Meerut,2040-05-20,14.671882,7.0435386,12.088966
Meerut,2040-05-21,15.75608,5.9365244,11.396705
Meerut,2040-05-22,15.773032,4.266127,10.939169
Meerut,2040-05-23,15.626476,4.867847,10.86723
Meerut,2040-05-24,15.003101,5.2046676,11.683876
Meerut,2040-05-25,14.818705,8.628576,12.3838005
Meerut,2040-05-26,15.382157,8.508375,9.515864
Meerut,2040-05-27,14.773869,6.3982024,10.410078
Meerut,2040-05-28,14.840039,4.2903447,9.56706
Meerut,2040-05-29,15.913655,3.4580529,9.21039
Meerut,2040-05-30,15.833752,7.0274096,10.891046
Meerut,2040-05-31,15.074878,6.2379375,10.467719
Meerut,2040-06-01,13.944485,6.240129,10.373704
Meerut,2040-06-02,14.554553,6.6707354,9.871327
Meerut,2040-06-03,14.136837,6.772414,9.6897545
Meerut,2040-06-04,13.84613,6.436041,9.656492
Meerut,2040-06-05,14.938285,5.5305514,8.505574
Meerut,2040-06-06,14.189938,5.4381022,9.772274
Meerut,2040-06-07,14.518493,6.5637126,10.11473
Meerut,2040-06-08,14.930504,4.999199,7.8862386
Meerut,2040-06-09,13.0493145,7.0003905,8.155708
Meerut,2040-06-10,13.626427,4.412888,9.084349
Meerut,2040-06-11,13.271252,3.0097046,10.419186
Meerut,2040-06-12,13.102983,5.967309,10.350419
Meerut,2040-06-13,13.253949,5.425625,8.514005
Meerut,2040-06-14,13.060774,6.5523634,7.5256834
Meerut,2040-06-15,12.696165,3.2797334,10.197691
Meerut,2040-06-16,13.640153,4.4613876,7.717556
Meerut,2040-06-17,12.957773,5.66633,8.683467
Meerut,2040-06-18,13.1615,3.5238712,8.036728
Meerut,2040-06-19,12.93109,4.060895,9.963258
Meerut,2040-06-20,13.335091,4.7364497,9.172751
Meerut,2040-06-21,13.420071,2.8571167,9.640296
Meerut,2040-06-22,13.361143,4.851953,8.704233
Meerut,2040-06-23,11.87488,2.8209493,8.841156
Meerut,2040-06-24,12.595843,5.205239,8.602065
Meerut,2040-06-25,12.300852,2.751454,9.32094
Meerut,2040-06-26,13.081666,2.7595055,10.095843
Meerut,2040-06-27,11.644794,2.7529662,9.3786955
Meerut,2040-06-28,11.373549,0.0,10.175639
Meerut,2040-06-29,11.971495,3.9011645,8.747378
Meerut,2040-06-30,12.650693,4.804282,10.609653
Meerut,2040-07-01,11.343452,1.644927,9.493901
Meerut,2040-07-02,11.101351,2.7369933,10.196824
Meerut,2040-07-03,11.153297,1.7269249,10.604596
Meerut,2040-07-04,10.900923,3.765786,9.053862
Meerut,2040-07-05,11.427764,1.4550933,9.785027
Meerut,2040-07-06,10.759781,3.3727553,7.8235884
Meerut,2040-07-07,11.511452,0.5603202,10.715435
Meerut,2040-07-08,10.957771,2.0209422,10.152569
Meerut,2040-07-09,9.613364,1.721937,9.459461
Meerut,2040-07-10,11.1347275,1.9957365,10.1172495
Meerut,2040-07-11,10.525951,2.3280694,10.1974125
Meerut,2040-07-12,9.906647,0.8678593,11.22865
Meerut,2040-07-13,10.214287,2.4386733,12.7727585
Meerut,2040-07-14,9.678076,0.7590331,11.2827215
Meerut,2040-07-15,10.026599,0.0,11.032284
Meerut,2040-07-16,10.086166,2.1685617,9.894867
Meerut,2040-07-17,9.759255,0.9443844,12.596499
Meerut,2040-07-18,9.045021,0.9777683,9.95242
Meerut,2040-07-19,10.490058,0.0,11.345964
Meerut,2040-07-20,8.956824,0.0,12.3376665
Meerut,2040-07-21,9.483113,0.0,10.562609
Meerut,2040-07-22,9.426412,0.0,12.97172
Meerut,2040-07-23,9.45861,1.6557233,11.9463625
Meerut,2040-07-24,9.907539,0.0,12.394833
Meerut,2040-07-25,8.546182,0.0,11.090978
Meerut,2040-07-26,8.883565,0.0,11.294179
Meerut,2040-07-27,8.726274,0.0,11.899549
Meerut,2040-07-28,9.2487545,0.0,12.958494
Meerut,2040-07-29,8.593691,0.0,12.181377
Meerut,2040-07-30,7.8877664,0.0,13.858743
Meerut,2040-07-31,8.2634735,0.0,13.314564
Meerut,2040-08-01,8.486459,2.1151114,13.140944
Meerut,2040-08-02,8.619891,0.0,12.512923
Meerut,2040-08-03,8.206273,1.1113774,12.628548
Meerut,2040-08-04,8.115584,0.0,12.210749
Meerut,2040-08-05,7.2039,0.0,14.712035
Meerut,2040-08-06,8.19441,0.0,12.780452
Meerut,2040-08-07,7.720458,0.0,13.290864
Meerut,2040-08-08,8.66282,0.0,12.864602
Meerut,2040-08-09,7.968746,0.0,12.608014
Meerut,2040-08-10,6.658737,0.0,13.013008
Meerut,2040-08-11,7.564063,0.0,11.599385
Meerut,2040-08-12,7.085807,0.0,11.860464
Meerut,2040-08-13,7.2955112,0.0,12.895852
Meerut,2040-08-14,7.658849,0.0,11.557789
Meerut,2040-08-15,8.351265,0.0,12.243261
Meerut,2040-08-16,8.356278,0.0,11.589625
Meerut,2040-08-17,6.6567554,0.0,11.592571
Meerut,2040-08-18,6.9714622,0.0,10.585733
Meerut,2040-08-19,6.823132,0.0,10.641197
Meerut,2040-08-20,7.3195004,0.0,10.578252
Meerut,2040-08-21,7.768425,0.0,10.837925
Meerut,2040-08-22,6.7408915,0.0,11.726354
Meerut,2040-08-23,6.9538755,0.0,11.544134
Meerut,2040-08-24,6.7504373,0.0,11.063605
Meerut,2040-08-25,6.723203,0.0,10.228827
Meerut,2040-08-26,7.2012377,0.0,10.0768585
Meerut,2040-08-27,6.973466,0.0,11.443108
Meerut,2040-08-28,6.476737,0.0,9.1210985
Meerut,2040-08-29,5.934519,0.0,11.4842415
Meerut,2040-08-30,7.120949,0.0,10.265509
Meerut,2040-08-31,7.454491,0.0,9.716232
Meerut,2040-09-01,6.9450545,0.0,9.44257
Meerut,2040-09-02,6.5654154,0.0,9.796082
Meerut,2040-09-03,6.2203207,0.0,8.339775
Meerut,2040-09-04,5.9733067,0.0,9.611185
Meerut,2040-09-05,6.37306,0.0,9.884068
Meerut,2040-09-06,6.6151476,0.0,8.77409
Meerut,2040-09-07,5.46185,0.0,8.019327
Meerut,2040-09-08,5.972123,0.0,9.812763
Meerut,2040-09-09,6.4706163,0.0,7.494329
Meerut,2040-09-10,6.808672,0.0,10.675231
Meerut,2040-09-11,6.357143,0.0,8.211361
Meerut,2040-09-12,6.2547727,0.0,9.842154
Meerut,2040-09-13,6.2429605,0.0,10.356802
Meerut,2040-09-14,5.908233,0.0,7.637114
Meerut,2040-09-15,5.896548,0.0,8.597966
Meerut,2040-09-16,6.02307,0.0,8.307778
Meerut,2040-09-17,6.547108,0.0,9.507851
Meerut,2040-09-18,4.2345138,0.0,9.616244
Meerut,2040-09-19,5.9505444,0.0,8.846066
Meerut,2040-09-20,5.391697,0.0,7.304896
Meerut,2040-09-21,5.59903,0.0,9.211444
Meerut,2040-09-22,5.4874325,1.1703453,9.759069
Meerut,2040-09-23,5.548669,0.015733952,9.330484
Meerut,2040-09-24,5.5480957,0.0,8.977393
Meerut,2040-09-25,6.2419677,0.07580677,9.22364
Meerut,2040-09-26,6.497672,0.0,9.887357
Meerut,2040-09-27,5.7411103,0.0,9.326215
Meerut,2040-09-28,5.930841,0.9139892,8.6171255
Meerut,2040-09-29,6.1135817,0.0,9.618877
Meerut,2040-09-30,5.3788195,0.0,9.151322
Meerut,2040-10-01,5.5249195,0.0,8.434839
Meerut,2040-10-02,5.191187,0.0,10.578179
Meerut,2040-10-03,5.5402,0.0,10.464122
Meerut,2040-10-04,5.1610594,1.0408703,9.546417
Meerut,2040-10-05,5.3007836,0.0,10.829369
Meerut,2040-10-06,6.1332207,0.2948663,10.618764
Meerut,2040-10-07,5.308727,3.8334556,10.496326
Meerut,2040-10-08,6.1851773,0.1955003,10.762771
Meerut,2040-10-09,6.4663606,1.9377203,9.485257
Meerut,2040-10-10,5.358448,0.5687982,9.89914
Meerut,2040-10-11,5.594531,0.0,11.727432
Meerut,2040-10-12,5.9734354,1.9981835,10.830521
Meerut,2040-10-13,6.1569867,1.9879956,10.297669
Meerut,2040-10-14,5.6387196,1.2400911,12.119489
Meerut,2040-10-15,6.5267067,1.6664137,11.574155
Meerut,2040-10-16,6.008677,3.1454668,12.461796
Meerut,2040-10-17,6.0619297,3.2559922,11.525534
Meerut,2040-10-18,6.5089335,2.3481085,11.679242
Meerut,2040-10-19,5.9216695,2.855968,10.589326
Meerut,2040-10-20,5.9996815,4.3681297,10.76373
Meerut,2040-10-21,6.1743937,2.5332427,12.767918
Meerut,2040-10-22,7.6132946,4.849162,11.43903
Meerut,2040-10-23,7.3328567,4.298171,11.830269
Meerut,2040-10-24,6.904132,3.9935224,12.267513
Meerut,2040-10-25,6.40687,2.7475722,12.6001625
Meerut,2040-10-26,5.63239,4.069588,13.297597
Meerut,2040-10-27,6.7871294,4.096743,13.227714
Meerut,2040-10-28,6.8749256,3.510033,13.238568
Meerut,2040-10-29,7.037181,7.1010146,11.403849
Meerut,2040-10-30,7.389946,6.3763056,13.0333
Meerut,2040-10-31,6.9535847,1.9917516,13.310508
Meerut,2040-11-01,6.0654364,6.4393525,12.755728
Meerut,2040-11-02,7.6829357,4.3718934,13.792507
Meerut,2040-11-03,6.6946573,4.513202,13.639317
Meerut,2040-11-04,6.9174957,6.2973223,13.593614
Meerut,2040-11-05,7.610674,3.498598,12.76165
Meerut,2040-11-06,7.1186976,5.142705,13.903346
Meerut,2040-11-07,6.5049944,5.6542635,12.53003
Meerut,2040-11-08,6.329502,6.095244,11.858737
Meerut,2040-11-09,6.8274665,4.2757154,12.485028
Meerut,2040-11-10,8.152484,4.915062,11.68736
Meerut,2040-11-11,8.16971,3.600507,11.379496
Meerut,2040-11-12,7.9548073,5.3978977,12.917124
Meerut,2040-11-13,7.7484455,5.241715,11.96568
Meerut,2040-11-14,7.3847227,6.7118826,10.912429
Meerut,2040-11-15,6.919296,6.895287,11.6089115
Meerut,2040-11-16,7.7225,5.6659555,12.16191
Meerut,2040-11-17,7.8134904,6.0928087,12.232649
Meerut,2040-11-18,7.173855,5.3727965,11.345175
Meerut,2040-11-19,8.962505,4.0378194,9.929925
Meerut,2040-11-20,8.792397,7.293855,9.856802
Meerut,2040-11-21,8.059785,7.6731834,10.447952
Meerut,2040-11-22,7.4828663,5.8298306,10.522679
Meerut,2040-11-23,8.081767,4.112869,11.063006
Meerut,2040-11-24,8.12158,7.5645657,10.532939
Meerut,2040-11-25,9.264367,5.707288,10.974545
Meerut,2040-11-26,9.209413,6.912624,9.09627
Meerut,2040-11-27,8.314175,5.7249126,10.930256
Meerut,2040-11-28,8.790626,5.0704756,10.138158
Meerut,2040-11-29,8.615773,7.57086,11.159657
Meerut,2040-11-30,8.775819,6.483772,9.9578705
Meerut,2040-12-01,9.268009,4.7385197,9.501732
Meerut,2040-12-02,9.647194,6.237362,9.457629
Meerut,2040-12-03,9.555541,3.2144873,8.713501
Meerut,2040-12-04,8.437076,3.2995243,8.239812
Meerut,2040-12-05,9.44424,5.7956715,10.029264
Meerut,2040-12-06,9.7002735,6.2363195,7.407811
Meerut,2040-12-07,9.785689,4.318763,9.110386
Meerut,2040-12-08,10.046555,4.897346,8.700067
Meerut,2040-12-09,10.754331,6.0000668,8.011401
Meerut,2040-12-10,10.168162,5.5746613,9.084413
Meerut,2040-12-11,10.256763,5.183788,9.332293
Meerut,2040-12-12,10.558996,4.83759,8.982314
Meerut,2040-12-13,9.910727,4.1598325,8.038455
Meerut,2040-12-14,10.092349,4.7450814,8.445338
Meerut,2040-12-15,10.587495,6.8423004,10.032692
Meerut,2040-12-16,10.290782,5.367619,8.133717
Meerut,2040-12-17,11.227973,6.039538,9.071242
Meerut,2040-12-18,10.28051,1.8477719,9.453592
Meerut,2040-12-19,10.563323,4.4352283,8.313451
Meerut,2040-12-20,11.166021,2.6212819,8.475906
Meerut,2040-12-21,10.853748,4.192821,8.617033
Meerut,2040-12-22,11.618171,1.8138541,9.439713
Meerut,2040-12-23,11.463191,5.1067843,9.455182
Meerut,2040-12-24,11.295124,1.3021258,8.3357725
Meerut,2040-12-25,11.788298,3.6673741,8.03809
Meerut,2040-12-26,11.860131,0.0,9.588246
Meerut,2040-12-27,12.01852,3.4483304,8.515046
Meerut,2040-12-28,12.318286,3.7805715,8.277185
Meerut,2040-12-29,12.380508,2.2191598,10.826466
Meerut,2040-12-30,11.735992,0.0,10.571573
Meerut,2040-12-31,11.007492,2.460611,8.436888
Meerut,2041-01-01,13.056404,2.5010738,10.896668
Meerut,2041-01-02,11.776816,2.2930875,8.941288
Meerut,2041-01-03,12.936713,0.0,9.196313
Meerut,2041-01-04,11.833131,1.8711517,9.442631
Meerut,2041-01-05,12.26377,0.9868389,10.646504
Meerut,2041-01-06,12.084619,0.0,9.774668
Meerut,2041-01-07,14.22817,0.8428512,10.905737
Meerut,2041-01-08,12.783554,0.029845012,9.088343
Meerut,2041-01-09,12.918867,0.5716136,10.57525
Meerut,2041-01-10,13.127692,1.3427919,11.582217
Meerut,2041-01-11,13.171723,2.0748696,10.964743
Meerut,2041-01-12,13.114906,0.98547703,10.64602
Meerut,2041-01-13,13.3020315,0.38885888,10.486681
Meerut,2041-01-14,13.007917,1.0631067,10.357559
Meerut,2041-01-15,13.161781,1.848301,12.848794
Meerut,2041-01-16,14.450167,0.0,11.783555
Meerut,2041-01-17,14.009687,0.0,13.283818
Meerut,2041-01-18,13.549758,0.0,12.363401
Meerut,2041-01-19,14.738555,0.82679284,11.658214
Meerut,2041-01-20,13.333966,0.0,12.177409
Meerut,2041-01-21,15.366616,0.0,13.3639145
Meerut,2041-01-22,13.58536,0.0,12.685448
Meerut,2041-01-23,14.772607,0.0,12.997625
Meerut,2041-01-24,14.8123455,0.21340914,12.157616
Meerut,2041-01-25,15.157333,0.0,11.187468
Meerut,2041-01-26,15.467483,0.0,13.851939
Meerut,2041-01-27,14.318444,0.0,14.023143
Meerut,2041-01-28,14.725497,0.0,12.634243
Meerut,2041-01-29,16.107924,0.16392326,13.725851
Meerut,2041-01-30,14.144972,0.0,14.157311
Meerut,2041-01-31,14.748883,0.0,12.870817
Meerut,2041-02-01,15.822009,0.0,12.092942
Meerut,2041-02-02,14.822224,0.8766112,11.868206
Meerut,2041-02-03,15.35345,0.0,14.166466
Meerut,2041-02-04,15.8706875,0.0,12.663378
Meerut,2041-02-05,16.145714,0.0,12.1936865
Meerut,2041-02-06,15.472337,0.0,12.71229
Meerut,2041-02-07,16.454037,0.0,12.123678
Meerut,2041-02-08,15.723225,0.0,12.577608
Meerut,2041-02-09,15.10338,0.0,12.15473
Meerut,2041-02-10,16.022015,0.0,11.653416
Meerut,2041-02-11,15.795665,0.0,12.056149
Meerut,2041-02-12,15.849523,0.0,11.5846615
Meerut,2041-02-13,16.38559,0.0,11.403655
Meerut,2041-02-14,16.704868,0.0,11.629511
Meerut,2041-02-15,16.127874,0.0,10.818284
Meerut,2041-02-16,16.606886,0.0,11.915481
Meerut,2041-02-17,16.62372,0.0,11.985012
Meerut,2041-02-18,16.535055,0.0,10.397776
Meerut,2041-02-19,16.732384,0.0,10.920563
Meerut,2041-02-20,17.302828,0.0,9.131764
Meerut,2041-02-21,16.46198,0.0,11.328271
Meerut,2041-02-22,16.318933,0.0,9.901825
Meerut,2041-02-23,16.315157,0.0,10.374381
Meerut,2041-02-24,17.670738,0.0,9.469637
Meerut,2041-02-25,16.801743,0.0,9.190527
Meerut,2041-02-26,17.351164,0.0,9.708802
Meerut,2041-02-27,16.677385,0.0,9.387586
Meerut,2041-02-28,17.89474,0.0,11.350132
Meerut,2041-03-01,16.692663,0.0,8.228766
Meerut,2041-03-02,16.696934,0.0,8.553885
Meerut,2041-03-03,16.325087,0.0,9.341677
Meerut,2041-03-04,17.544767,0.0,9.165843
Meerut,2041-03-05,16.8026,0.0,7.1318994
Meerut,2041-03-06,17.126835,0.0,8.64197
Meerut,2041-03-07,16.589575,0.0,9.540613
Meerut,2041-03-08,17.702188,0.0,8.910401
Meerut,2041-03-09,18.126026,0.0,8.14015
Meerut,2041-03-10,17.183271,0.0,9.082681
Meerut,2041-03-11,17.586636,0.0,8.945157
Meerut,2041-03-12,17.42001,0.0,8.769827
Meerut,2041-03-13,17.246626,0.0,9.303903
Meerut,2041-03-14,17.170462,0.0,7.932905
Meerut,2041-03-15,17.406103,0.0,8.016895
Meerut,2041-03-16,17.17381,0.0,9.449106
Meerut,2041-03-17,17.54829,0.0,8.72035
Meerut,2041-03-18,17.639463,0.0,8.489094
Meerut,2041-03-19,17.78826,0.0,9.621813
Meerut,2041-03-20,18.470583,0.0,8.757415
Meerut,2041-03-21,16.732445,0.0,9.252052
Meerut,2041-03-22,18.374672,0.0,8.031047
Meerut,2041-03-23,18.122591,0.0,9.149659
Meerut,2041-03-24,18.658485,0.0,8.514267
Meerut,2041-03-25,18.654737,0.0,9.872774
Meerut,2041-03-26,19.064886,0.0,8.737426
Meerut,2041-03-27,18.019472,1.03567,9.14782
Meerut,2041-03-28,17.43871,0.0,9.5634165
Meerut,2041-03-29,17.662264,0.0,8.972894
Meerut,2041-03-30,16.798489,0.0,8.280884
Meerut,2041-03-31,17.514593,0.0,10.112851
Meerut,2041-04-01,17.88952,0.26805562,10.148125
Meerut,2041-04-02,18.040369,2.9617648,10.337972
Meerut,2041-04-03,17.286974,0.026943965,9.566688
Meerut,2041-04-04,17.336573,0.0,9.397736
Meerut,2041-04-05,17.414097,2.1441844,9.764607
Meerut,2041-04-06,17.353865,0.62812614,9.34191
Meerut,2041-04-07,18.129208,0.687266,9.839253
Meerut,2041-04-08,17.981634,0.5031043,10.620475
Meerut,2041-04-09,18.161192,1.6328207,10.205252
Meerut,2041-04-10,17.192204,2.2263644,10.496067
Meerut,2041-04-11,16.913893,1.6342198,9.810694
Meerut,2041-04-12,17.136248,4.237319,11.658669
Meerut,2041-04-13,17.027208,2.2462194,11.061217
Meerut,2041-04-14,17.568243,5.296442,12.200361
Meerut,2041-04-15,17.066618,2.360802,13.393453
Meerut,2041-04-16,17.661547,4.4106007,11.576534
Meerut,2041-04-17,18.173048,4.771009,11.229548
Meerut,2041-04-18,17.995226,3.6737876,12.000136
Meerut,2041-04-19,17.29981,1.8523924,13.106358
Meerut,2041-04-20,17.04535,3.0616107,11.989575
Meerut,2041-04-21,16.718882,1.9311266,13.058214
Meerut,2041-04-22,15.829374,3.0274472,12.595244
Meerut,2041-04-23,16.37349,4.2936897,13.295427
Meerut,2041-04-24,17.276049,3.029117,12.86758
Meerut,2041-04-25,16.549656,2.743983,12.644264
Meerut,2041-04-26,16.973677,1.4146028,13.339715
