City,Date,Temperature,Precipitation,WindSpeed
Supaul,2029-11-11,15.4785185,0.0,10.605733
Supaul,2029-11-12,16.634476,0.0,10.04745
Supaul,2029-11-13,15.930347,0.0,9.75653
Supaul,2029-11-14,16.239498,0.0,11.237388
Supaul,2029-11-15,16.564497,0.0,11.520077
Supaul,2029-11-16,15.848199,0.0,9.321477
Supaul,2029-11-17,16.614477,0.0,10.763556
Supaul,2029-11-18,16.45659,0.0,10.103808
Supaul,2029-11-19,17.118475,0.0955026,9.995313
Supaul,2029-11-20,16.450283,0.0,8.884666
Supaul,2029-11-21,16.144005,0.0,9.566279
Supaul,2029-11-22,16.768675,0.70869666,10.881436
Supaul,2029-11-23,16.602104,0.2766648,10.372412
Supaul,2029-11-24,15.926001,0.0,10.773113
Supaul,2029-11-25,17.073189,0.0,10.388228
Supaul,2029-11-26,17.68433,0.0,10.122873
Supaul,2029-11-27,16.127779,1.8575736,10.254419
Supaul,2029-11-28,17.198677,0.0,11.256136
Supaul,2029-11-29,17.079405,0.0,9.961966
Supaul,2029-11-30,16.353966,1.2747927,11.460354
Supaul,2029-12-01,17.273144,1.4427937,10.596472
Supaul,2029-12-02,17.487892,2.4260283,12.217901
Supaul,2029-12-03,16.931002,1.7962801,10.918982
Supaul,2029-12-04,17.34477,4.2669,11.552384
Supaul,2029-12-05,18.080385,0.94984895,12.619648
Supaul,2029-12-06,18.188183,1.8490859,13.134365
Supaul,2029-12-07,17.88936,1.5273453,11.3998165
Supaul,2029-12-08,17.567038,1.3976943,11.343981
Supaul,2029-12-09,17.004606,2.6886022,12.305049
Supaul,2029-12-10,18.227537,2.7346146,13.515774
Supaul,2029-12-11,18.242771,2.9281247,13.666956
Supaul,2029-12-12,18.259947,3.0737376,13.342102
Supaul,2029-12-13,18.439817,2.7990506,14.185509
Supaul,2029-12-14,18.06092,4.2275147,12.287368
Supaul,2029-12-15,18.995775,3.5374274,13.026611
Supaul,2029-12-16,20.570814,6.3020477,12.975355
Supaul,2029-12-17,17.935356,2.8712862,13.410865
Supaul,2029-12-18,19.473068,4.514528,12.99809
Supaul,2029-12-19,20.125065,4.1933446,16.212343
Supaul,2029-12-20,19.007015,4.6928153,15.770023
Supaul,2029-12-21,19.791815,2.885262,14.781926
Supaul,2029-12-22,19.840916,5.4511156,15.907937
Supaul,2029-12-23,19.432787,5.249705,15.459374
Supaul,2029-12-24,20.024597,5.848357,13.81209
Supaul,2029-12-25,19.777315,4.4551554,15.131598
Supaul,2029-12-26,20.639463,5.425207,15.4006815
Supaul,2029-12-27,20.623804,3.9122548,16.818064
Supaul,2029-12-28,20.569313,2.7029872,17.31588
Supaul,2029-12-29,20.985018,4.454337,17.859373
Supaul,2029-12-30,21.249228,5.369753,18.189976
Supaul,2029-12-31,20.892591,4.4652114,17.073555
Supaul,2030-01-01,22.79804,5.373999,16.412983
Supaul,2030-01-02,22.628206,5.507734,18.478094
Supaul,2030-01-03,22.058893,4.9276185,17.995152
Supaul,2030-01-04,23.340866,3.7536955,18.300884
Supaul,2030-01-05,22.539276,2.4734356,20.413378
Supaul,2030-01-06,23.90734,1.3927448,20.442259
Supaul,2030-01-07,24.792978,5.36466,20.165382
Supaul,2030-01-08,24.50614,3.8722198,19.98033
Supaul,2030-01-09,25.129257,4.808105,20.054342
Supaul,2030-01-10,25.981821,3.9876897,20.500114
Supaul,2030-01-11,26.123158,5.5895796,22.684074
Supaul,2030-01-12,25.396008,6.9351687,20.856018
Supaul,2030-01-13,26.502113,6.123283,20.382654
Supaul,2030-01-14,26.61976,3.5096645,20.938107
Supaul,2030-01-15,26.590689,4.1053953,20.531836
Supaul,2030-01-16,27.143871,4.7027564,21.724312
Supaul,2030-01-17,27.648489,5.6073227,20.683752
Supaul,2030-01-18,26.48896,5.624712,19.973545
Supaul,2030-01-19,26.546757,5.9146504,20.077278
Supaul,2030-01-20,26.810104,3.7486672,19.98894
Supaul,2030-01-21,28.256624,5.960875,20.407528
Supaul,2030-01-22,27.160736,4.223748,19.837626
Supaul,2030-01-23,27.830389,3.4865239,20.260061
Supaul,2030-01-24,28.230509,3.7363567,19.019516
Supaul,2030-01-25,28.922092,7.6797585,20.201149
Supaul,2030-01-26,29.483963,6.475067,19.844109
Supaul,2030-01-27,28.936132,4.8129945,19.2587
Supaul,2030-01-28,29.930525,6.061714,19.865732
Supaul,2030-01-29,29.650835,4.842434,19.17416
Supaul,2030-01-30,30.29165,3.662177,17.622816
Supaul,2030-01-31,29.872164,3.3346207,19.151217
Supaul,2030-02-01,30.256754,4.410636,20.19528
Supaul,2030-02-02,30.975525,4.614733,19.463545
Supaul,2030-02-03,31.367857,4.1915746,20.227028
Supaul,2030-02-04,31.610062,4.7940025,19.694057
Supaul,2030-02-05,31.361607,6.2024164,19.0894
Supaul,2030-02-06,31.4215,3.7095332,19.12203
Supaul,2030-02-07,31.635492,4.450337,19.363672
Supaul,2030-02-08,32.31366,3.4519606,19.27259
Supaul,2030-02-09,32.75874,2.648854,19.995575
Supaul,2030-02-10,31.975595,3.2515452,20.720104
Supaul,2030-02-11,32.337154,3.7854269,19.55598
Supaul,2030-02-12,32.389404,3.6130416,20.627434
Supaul,2030-02-13,32.295204,4.7793293,17.799458
Supaul,2030-02-14,32.436367,4.211977,20.529604
Supaul,2030-02-15,33.028328,4.527314,18.49055
Supaul,2030-02-16,32.915295,3.2655392,17.912533
Supaul,2030-02-17,32.73583,3.567606,20.229431
Supaul,2030-02-18,33.53317,5.183146,18.725542
Supaul,2030-02-19,33.01762,2.9006257,19.38881
Supaul,2030-02-20,33.092957,4.3686934,19.220097
Supaul,2030-02-21,34.231483,3.6228714,18.850739
Supaul,2030-02-22,32.48155,1.3831756,18.870232
Supaul,2030-02-23,33.132477,3.2403848,20.227987
Supaul,2030-02-24,33.682243,1.9648066,18.575125
Supaul,2030-02-25,34.190475,2.852853,19.707813
Supaul,2030-02-26,32.9381,0.0,19.30133
Supaul,2030-02-27,33.349106,3.308232,21.061249
Supaul,2030-02-28,33.733986,3.597263,20.791687
Supaul,2030-03-01,33.143986,1.5408269,19.089926
Supaul,2030-03-02,33.10014,3.5617306,18.33396
Supaul,2030-03-03,33.612988,2.2079053,18.736105
Supaul,2030-03-04,33.52233,1.9182022,20.110119
Supaul,2030-03-05,34.027397,1.1779469,18.9574
Supaul,2030-03-06,34.62407,1.8354633,21.45408
Supaul,2030-03-07,33.861866,1.9578944,19.187471
Supaul,2030-03-08,34.177658,0.2535933,19.353855
Supaul,2030-03-09,34.211983,2.5013354,21.167854
Supaul,2030-03-10,33.773952,0.0,21.111433
Supaul,2030-03-11,34.425117,1.7359283,19.94625
Supaul,2030-03-12,35.23401,1.2250103,20.345533
Supaul,2030-03-13,34.882195,0.0,21.475115
Supaul,2030-03-14,34.448147,0.0,20.317389
Supaul,2030-03-15,34.18645,0.0,21.504185
Supaul,2030-03-16,34.923862,0.0,20.552305
Supaul,2030-03-17,34.008717,0.0,21.958326
Supaul,2030-03-18,34.159657,0.0,23.630241
Supaul,2030-03-19,33.86389,0.0,21.180286
Supaul,2030-03-20,34.4403,0.31419626,20.151062
Supaul,2030-03-21,34.330173,0.0,21.33236
Supaul,2030-03-22,35.2695,0.0,22.329916
Supaul,2030-03-23,34.402508,0.0,21.502043
Supaul,2030-03-24,34.672626,0.0,20.131859
Supaul,2030-03-25,35.367798,0.0,20.824839
Supaul,2030-03-26,34.744873,0.0,22.23098
Supaul,2030-03-27,34.700756,0.0,21.824883
Supaul,2030-03-28,34.33171,0.0,19.820337
Supaul,2030-03-29,34.81347,0.0,22.193945
Supaul,2030-03-30,34.220314,0.0,21.41463
Supaul,2030-03-31,33.93062,0.0,21.28745
Supaul,2030-04-01,34.102432,0.0,22.183445
Supaul,2030-04-02,33.635464,0.0,21.715132
Supaul,2030-04-03,34.719658,0.0,20.353722
Supaul,2030-04-04,34.303753,0.0,21.135498
Supaul,2030-04-05,34.76631,0.0,20.553598
Supaul,2030-04-06,34.328457,0.0,19.17974
Supaul,2030-04-07,35.11649,0.0,20.39529
Supaul,2030-04-08,33.58617,0.0,20.530313
Supaul,2030-04-09,34.806713,0.0,20.496035
Supaul,2030-04-10,35.176098,0.0,20.584421
Supaul,2030-04-11,34.4212,0.0,18.97905
Supaul,2030-04-12,33.554314,0.0,19.4829
Supaul,2030-04-13,34.465492,0.0,20.566187
Supaul,2030-04-14,34.39717,0.0,20.979523
Supaul,2030-04-15,32.752533,0.0,20.183313
Supaul,2030-04-16,33.71877,0.0,20.051153
Supaul,2030-04-17,33.80402,0.0,19.01218
Supaul,2030-04-18,34.33579,0.0,18.912676
Supaul,2030-04-19,34.045326,0.0,19.248163
Supaul,2030-04-20,33.325626,0.0,18.612192
Supaul,2030-04-21,33.435604,0.0,18.17572
Supaul,2030-04-22,33.659317,0.0,18.92394
Supaul,2030-04-23,34.590992,0.0,18.83595
Supaul,2030-04-24,34.491497,0.0,19.974552
Supaul,2030-04-25,33.82113,0.0,18.263416
Supaul,2030-04-26,32.96669,0.0,18.653013
Supaul,2030-04-27,33.17456,0.0,18.025944
Supaul,2030-04-28,33.945312,0.0,17.631102
Supaul,2030-04-29,33.055645,0.0,17.10711
Supaul,2030-04-30,32.575493,0.0,16.765268
Supaul,2030-05-01,33.726757,0.0,17.516088
Supaul,2030-05-02,32.68954,0.0,17.54489
Supaul,2030-05-03,33.336063,0.0,16.170181
Supaul,2030-05-04,33.053658,0.0,17.416283
Supaul,2030-05-05,33.415455,0.0,15.933805
Supaul,2030-05-06,33.28923,0.0,17.081171
Supaul,2030-05-07,32.852314,0.0,16.520813
Supaul,2030-05-08,32.70271,0.0,15.16892
Supaul,2030-05-09,32.319813,0.0,16.743963
Supaul,2030-05-10,33.036194,0.0,15.393011
Supaul,2030-05-11,32.921185,0.0,16.768196
Supaul,2030-05-12,32.805946,0.0,15.257007
Supaul,2030-05-13,32.446323,0.0,17.039743
Supaul,2030-05-14,32.384727,0.25751463,15.608042
Supaul,2030-05-15,32.35405,0.518114,16.493004
Supaul,2030-05-16,31.689526,0.8265233,17.747593
Supaul,2030-05-17,31.62627,0.0,15.4270525
Supaul,2030-05-18,31.65776,1.346124,15.764288
Supaul,2030-05-19,32.457447,0.0,16.835873
Supaul,2030-05-20,31.862852,1.3641549,17.221453
Supaul,2030-05-21,31.824745,0.0,16.946688
Supaul,2030-05-22,32.280277,2.6698353,16.046635
Supaul,2030-05-23,31.03654,1.5243108,15.973302
Supaul,2030-05-24,31.432047,0.4099181,16.30526
Supaul,2030-05-25,32.55523,1.7028564,17.181213
Supaul,2030-05-26,30.5668,1.0322317,16.43457
Supaul,2030-05-27,30.908562,2.1421804,16.009697
Supaul,2030-05-28,30.990744,3.6794193,16.984535
Supaul,2030-05-29,31.442108,1.9114554,18.937862
Supaul,2030-05-30,30.726032,1.9658728,16.854902
Supaul,2030-05-31,31.099022,3.156343,18.008482
Supaul,2030-06-01,30.242847,1.3008478,18.46716
Supaul,2030-06-02,29.565454,4.0892153,18.04645
Supaul,2030-06-03,30.45628,3.1537645,16.6337
Supaul,2030-06-04,30.13977,2.66687,18.108532
Supaul,2030-06-05,30.588806,4.0620465,17.763437
Supaul,2030-06-06,28.74165,5.386927,17.86749
Supaul,2030-06-07,29.137,5.060271,18.43137
Supaul,2030-06-08,29.533117,5.6616845,17.436289
Supaul,2030-06-09,29.300013,6.904464,19.134678
Supaul,2030-06-10,28.147692,5.7492733,20.604393
Supaul,2030-06-11,28.821924,4.798703,18.66559
Supaul,2030-06-12,28.788431,7.0999675,19.233131
Supaul,2030-06-13,28.948599,7.6914988,17.880459
Supaul,2030-06-14,29.126411,6.480301,19.007153
Supaul,2030-06-15,28.723734,6.7590437,19.189974
Supaul,2030-06-16,29.501917,5.5810456,18.338146
Supaul,2030-06-17,28.619293,6.0626197,19.385529
Supaul,2030-06-18,28.692926,7.6296577,19.912954
Supaul,2030-06-19,28.371124,8.937982,20.08392
Supaul,2030-06-20,27.789253,7.6611047,19.413515
Supaul,2030-06-21,27.583391,6.8544874,19.095152
Supaul,2030-06-22,28.460445,11.173633,19.442575
Supaul,2030-06-23,28.010256,8.137671,20.47703
Supaul,2030-06-24,27.842316,7.9019146,19.111832
Supaul,2030-06-25,27.879347,10.159118,20.482742
Supaul,2030-06-26,27.701366,8.109758,19.187685
Supaul,2030-06-27,27.96341,8.370502,19.559353
Supaul,2030-06-28,28.178074,9.870185,19.63792
Supaul,2030-06-29,27.277012,8.923039,20.357903
Supaul,2030-06-30,27.452654,10.712721,20.139435
Supaul,2030-07-01,27.664215,9.373597,19.11146
Supaul,2030-07-02,26.672453,8.836202,20.338087
Supaul,2030-07-03,27.46482,10.459767,19.594208
Supaul,2030-07-04,27.314243,9.130834,18.873579
Supaul,2030-07-05,27.048557,9.725198,19.16582
Supaul,2030-07-06,26.63252,9.2964,18.004545
Supaul,2030-07-07,27.197517,9.8885145,18.573671
Supaul,2030-07-08,26.967083,12.587556,18.435669
Supaul,2030-07-09,26.060158,10.631192,18.292707
Supaul,2030-07-10,27.215425,10.277297,18.069096
Supaul,2030-07-11,26.571873,11.179344,18.021759
Supaul,2030-07-12,26.723364,11.277117,18.140577
Supaul,2030-07-13,26.156723,10.157476,17.107195
Supaul,2030-07-14,26.13953,12.759468,19.361034
Supaul,2030-07-15,26.288393,11.141784,17.821789
Supaul,2030-07-16,25.377716,9.639784,17.081738
Supaul,2030-07-17,25.36455,10.191729,17.934763
Supaul,2030-07-18,25.966944,12.445242,17.978807
Supaul,2030-07-19,25.71284,12.153189,16.280418
Supaul,2030-07-20,25.80952,11.601244,16.813358
Supaul,2030-07-21,25.089615,13.105519,18.554844
Supaul,2030-07-22,25.90096,15.580504,16.97655
Supaul,2030-07-23,25.686497,13.649575,16.144238
Supaul,2030-07-24,25.280334,15.115955,16.069353
Supaul,2030-07-25,25.28185,14.573876,16.508091
Supaul,2030-07-26,26.020615,14.043131,15.848493
Supaul,2030-07-27,25.09081,15.860158,15.93732
Supaul,2030-07-28,24.330538,16.713175,16.57325
Supaul,2030-07-29,24.329441,15.332568,15.899306
Supaul,2030-07-30,24.898785,15.792668,15.969863
Supaul,2030-07-31,23.93818,18.388763,15.750806
Supaul,2030-08-01,24.67661,17.357998,16.726662
Supaul,2030-08-02,24.242813,17.052221,13.131624
Supaul,2030-08-03,23.755365,17.036522,14.697443
Supaul,2030-08-04,23.696068,15.251281,14.462476
Supaul,2030-08-05,22.66878,17.339476,15.687557
Supaul,2030-08-06,23.174917,17.546099,14.376296
Supaul,2030-08-07,23.497381,18.267685,14.511274
Supaul,2030-08-08,23.326748,18.391333,15.504002
Supaul,2030-08-09,23.44057,16.8718,13.753615
Supaul,2030-08-10,23.49249,17.370218,15.373588
Supaul,2030-08-11,22.786287,18.539305,15.136884
Supaul,2030-08-12,23.165703,16.968027,14.948065
Supaul,2030-08-13,23.70754,16.67508,14.111963
Supaul,2030-08-14,22.519808,16.936829,15.101588
Supaul,2030-08-15,23.51485,17.8759,15.796128
Supaul,2030-08-16,22.168343,15.488123,13.503814
Supaul,2030-08-17,22.570547,17.938522,14.352574
Supaul,2030-08-18,22.68435,15.032002,14.888285
Supaul,2030-08-19,22.572803,18.295322,14.769334
Supaul,2030-08-20,21.959427,18.277979,16.1051
Supaul,2030-08-21,22.983866,15.241573,14.923137
Supaul,2030-08-22,21.484304,17.492682,15.016955
Supaul,2030-08-23,23.097252,15.250449,15.261626
Supaul,2030-08-24,22.242104,16.660114,14.668091
Supaul,2030-08-25,22.70837,12.099755,15.126153
Supaul,2030-08-26,21.71394,13.939297,13.73603
Supaul,2030-08-27,22.793879,12.290095,13.60055
Supaul,2030-08-28,21.254969,13.405146,15.387051
Supaul,2030-08-29,21.874617,11.484454,15.356326
Supaul,2030-08-30,22.340208,13.4790325,15.410518
Supaul,2030-08-31,22.04512,12.113129,15.379434
Supaul,2030-09-01,22.221132,10.379104,16.441967
Supaul,2030-09-02,22.672462,8.072787,16.587538
Supaul,2030-09-03,21.40954,9.593954,15.609567
Supaul,2030-09-04,22.609308,9.119087,16.03961
Supaul,2030-09-05,23.070255,9.691703,16.029703
Supaul,2030-09-06,22.088696,4.6410403,15.815737
Supaul,2030-09-07,22.339287,5.336005,17.61679
Supaul,2030-09-08,21.956894,6.2546353,18.001013
Supaul,2030-09-09,22.343845,8.928212,18.776457
Supaul,2030-09-10,22.267046,6.072934,17.057926
Supaul,2030-09-11,21.843538,5.383265,17.137033
Supaul,2030-09-12,22.481522,6.1268907,16.907885
Supaul,2030-09-13,21.619251,6.4262314,17.108091
Supaul,2030-09-14,22.538818,8.867657,15.931226
Supaul,2030-09-15,20.753239,8.555173,16.893885
Supaul,2030-09-16,21.275898,9.390536,16.348309
Supaul,2030-09-17,21.443956,7.9687114,16.0059
Supaul,2030-09-18,22.095158,6.8133793,16.307365
Supaul,2030-09-19,20.292274,7.3088245,16.543741
Supaul,2030-09-20,21.542961,7.4424314,15.598472
Supaul,2030-09-21,21.314194,4.139377,16.347155
Supaul,2030-09-22,21.446772,6.6273055,15.750923
Supaul,2030-09-23,20.945305,4.761923,16.200794
Supaul,2030-09-24,21.669266,3.9985592,17.314995
Supaul,2030-09-25,21.237095,3.9229906,17.125216
Supaul,2030-09-26,20.373518,7.4733377,16.04004
Supaul,2030-09-27,21.435019,3.4468307,16.257906
Supaul,2030-09-28,21.550219,3.3256066,16.37702
Supaul,2030-09-29,21.603655,2.9998925,17.166706
Supaul,2030-09-30,20.980005,5.465243,15.972434
Supaul,2030-10-01,22.338966,5.432454,15.751875
Supaul,2030-10-02,20.451471,3.336558,16.033842
Supaul,2030-10-03,20.647501,3.665898,16.584414
Supaul,2030-10-04,21.318285,2.4707854,16.646238
Supaul,2030-10-05,20.12679,2.9549947,16.117918
Supaul,2030-10-06,20.720486,2.1015887,16.640432
Supaul,2030-10-07,20.585083,4.2170205,15.221121
Supaul,2030-10-08,20.534979,3.972528,15.321607
Supaul,2030-10-09,21.48577,5.0840173,16.312656
Supaul,2030-10-10,20.812384,1.882546,14.785379
Supaul,2030-10-11,21.628813,2.2798274,14.728027
Supaul,2030-10-12,20.278948,2.4883463,14.659978
Supaul,2030-10-13,20.197153,2.0095708,13.854383
Supaul,2030-10-14,20.348236,3.4461858,13.209367
Supaul,2030-10-15,20.818424,2.7659628,14.950863
Supaul,2030-10-16,20.48027,2.1271832,14.149451
Supaul,2030-10-17,19.759253,3.9026608,15.051342
Supaul,2030-10-18,20.432281,3.4272819,12.542929
Supaul,2030-10-19,20.997202,4.511614,12.140934
Supaul,2030-10-20,19.399956,3.0892968,12.460702
Supaul,2030-10-21,20.158474,4.3904963,12.004606
Supaul,2030-10-22,20.798653,3.55328,11.816349
Supaul,2030-10-23,20.087141,2.2164614,12.344944
Supaul,2030-10-24,19.813524,1.1816646,10.953733
Supaul,2030-10-25,20.150558,0.9255173,11.533477
Supaul,2030-10-26,20.530859,3.4746938,10.522747
Supaul,2030-10-27,21.417196,0.0,10.812808
Supaul,2030-10-28,21.068382,0.0,10.696628
Supaul,2030-10-29,20.933916,0.0,9.96149
Supaul,2030-10-30,21.461704,0.0,9.894158
Supaul,2030-10-31,20.610136,0.0,8.8769455
Supaul,2030-11-01,20.239122,0.0,8.030621
Supaul,2030-11-02,21.60778,0.0,8.425211
Supaul,2030-11-03,20.996119,0.0,9.343289
Supaul,2030-11-04,20.65584,0.0,9.804815
Supaul,2030-11-05,21.029202,0.29417688,8.20253
Supaul,2030-11-06,22.081964,0.0,9.360533
Supaul,2030-11-07,21.128494,0.0,8.681685
Supaul,2030-11-08,21.878653,0.0,7.9100986
Supaul,2030-11-09,20.932228,0.0,8.503744
Supaul,2030-11-10,19.852173,0.0,7.6949325
Supaul,2030-11-11,21.395136,0.0,8.584896
Supaul,2030-11-12,21.34746,0.0,8.669426
Supaul,2030-11-13,20.417608,0.0,9.268662
Supaul,2030-11-14,21.18699,0.0,7.794037
Supaul,2030-11-15,21.436857,0.0,7.2183704
Supaul,2030-11-16,21.512308,0.0,7.625833
Supaul,2030-11-17,21.099434,0.0,8.087484
Supaul,2030-11-18,21.085506,0.0,8.455364
Supaul,2030-11-19,20.165987,0.0,9.827622
Supaul,2030-11-20,20.563953,0.0,9.263318
Supaul,2030-11-21,21.605925,0.5074387,7.5270267
Supaul,2030-11-22,20.139719,0.0,10.126712
Supaul,2030-11-23,20.852386,0.0,7.9542713
Supaul,2030-11-24,20.643597,0.0,8.06497
Supaul,2030-11-25,20.66479,0.0,8.7909
Supaul,2030-11-26,20.352297,0.845949,10.024909
Supaul,2030-11-27,21.023666,0.0,9.789195
Supaul,2030-11-28,20.313515,0.0,9.9003525
Supaul,2030-11-29,21.126154,0.0,8.848768
Supaul,2030-11-30,20.999607,0.0,9.679701
Supaul,2030-12-01,21.425486,0.0,9.471763
Supaul,2030-12-02,21.096167,0.0,9.221074
Supaul,2030-12-03,20.401218,0.0,8.823636
Supaul,2030-12-04,21.72578,0.0,10.700366
Supaul,2030-12-05,21.519087,0.77712077,10.527273
Supaul,2030-12-06,21.334156,0.0,9.829096
Supaul,2030-12-07,20.994719,2.5466936,11.475994
Supaul,2030-12-08,20.886356,1.692547,9.876302
Supaul,2030-12-09,21.093441,1.3209598,10.524586
Supaul,2030-12-10,22.370613,1.2566854,12.176468
Supaul,2030-12-11,21.91128,0.5365766,10.829239
Supaul,2030-12-12,22.300434,2.2894855,11.229025
Supaul,2030-12-13,22.280077,3.865948,10.968222
Supaul,2030-12-14,21.217747,1.6970696,12.581121
Supaul,2030-12-15,22.595497,4.0059834,11.742578
Supaul,2030-12-16,23.121702,3.852137,11.494939
Supaul,2030-12-17,23.0572,3.3895533,11.460572
Supaul,2030-12-18,22.471062,4.7922935,11.538886
Supaul,2030-12-19,22.959997,4.073426,12.514313
Supaul,2030-12-20,22.302727,2.7488487,11.205911
Supaul,2030-12-21,22.424015,2.6660836,11.856681
Supaul,2030-12-22,22.22439,2.3674603,11.697326
Supaul,2030-12-23,23.368353,5.5937853,12.025016
Supaul,2030-12-24,23.840305,2.949123,12.836449
Supaul,2030-12-25,23.13894,3.7208128,11.963597
Supaul,2030-12-26,23.251604,5.1920457,11.116477
Supaul,2030-12-27,22.772621,6.164526,12.528106
Supaul,2030-12-28,23.462795,5.30425,13.414232
Supaul,2030-12-29,23.897638,5.5277,10.588727
Supaul,2030-12-30,23.840933,5.1581373,13.166291
Supaul,2030-12-31,23.73035,6.661644,12.467769
Supaul,2031-01-01,24.18411,5.3641005,13.946069
Supaul,2031-01-02,24.028316,6.879624,12.778813
Supaul,2031-01-03,23.901833,5.222252,12.473702
Supaul,2031-01-04,24.399294,7.2087674,12.0603285
Supaul,2031-01-05,24.352858,5.03513,11.045643
Supaul,2031-01-06,24.167994,6.171213,12.565493
Supaul,2031-01-07,24.577848,5.439093,10.821206
Supaul,2031-01-08,23.978924,5.683817,12.644359
Supaul,2031-01-09,23.974247,6.713353,9.779256
Supaul,2031-01-10,24.112251,6.7569633,11.375806
Supaul,2031-01-11,23.306692,5.055494,11.489264
Supaul,2031-01-12,22.922176,6.8974385,11.577665
Supaul,2031-01-13,24.4107,6.9788694,9.656618
Supaul,2031-01-14,24.319372,6.43481,9.817765
Supaul,2031-01-15,23.581778,8.771865,10.527504
Supaul,2031-01-16,24.798658,5.1581564,9.92518
Supaul,2031-01-17,24.501118,7.754289,10.239883
Supaul,2031-01-18,24.140984,7.063588,10.91651
Supaul,2031-01-19,25.748306,5.5845003,8.919695
Supaul,2031-01-20,24.999804,7.462045,9.117824
Supaul,2031-01-21,24.168482,8.509619,10.285244
Supaul,2031-01-22,24.012833,5.6986547,10.121925
Supaul,2031-01-23,24.49892,4.479271,9.123196
Supaul,2031-01-24,25.734999,6.8938656,8.018653
Supaul,2031-01-25,24.230871,6.157937,8.60723
Supaul,2031-01-26,24.347437,6.617752,9.273981
Supaul,2031-01-27,24.391893,7.058835,9.375646
Supaul,2031-01-28,24.056997,5.741789,8.802865
Supaul,2031-01-29,24.381756,6.409192,9.519906
Supaul,2031-01-30,24.526361,6.249144,9.185828
Supaul,2031-01-31,25.212048,6.248366,8.645377
Supaul,2031-02-01,24.680197,4.506873,8.360476
Supaul,2031-02-02,25.057104,5.121217,8.826073
Supaul,2031-02-03,24.629013,3.4359903,7.746142
Supaul,2031-02-04,25.528837,5.21915,9.528901
Supaul,2031-02-05,26.115217,4.748273,9.243682
Supaul,2031-02-06,26.050545,6.1455007,8.726304
Supaul,2031-02-07,25.181467,4.114429,8.3561125
Supaul,2031-02-08,26.599045,3.1993597,8.626286
Supaul,2031-02-09,25.89879,6.326127,7.9661913
Supaul,2031-02-10,26.0304,3.1907692,9.654181
Supaul,2031-02-11,25.844866,6.8764777,9.7734585
Supaul,2031-02-12,26.41547,2.744548,7.596565
Supaul,2031-02-13,25.748833,3.125208,9.4356165
Supaul,2031-02-14,26.967186,5.020974,9.747104
Supaul,2031-02-15,26.636896,1.4788657,9.659766
Supaul,2031-02-16,27.078209,4.049762,9.586677
Supaul,2031-02-17,26.550472,4.111077,11.033545
Supaul,2031-02-18,26.511766,2.25339,9.061296
Supaul,2031-02-19,27.654936,3.20801,8.341155
Supaul,2031-02-20,26.41931,1.7753167,10.396679
Supaul,2031-02-21,26.720804,5.3159237,9.352784
Supaul,2031-02-22,27.128584,4.1226735,10.542454
Supaul,2031-02-23,27.258392,2.3303547,12.406241
Supaul,2031-02-24,27.118681,1.454786,9.202199
Supaul,2031-02-25,26.966055,2.2485304,10.48243
Supaul,2031-02-26,27.28781,2.4909077,12.372763
Supaul,2031-02-27,26.967493,2.1463296,11.35605
Supaul,2031-02-28,26.963657,0.0,9.739545
Supaul,2031-03-01,27.428505,0.7265024,10.673004
Supaul,2031-03-02,27.313295,1.317773,10.880625
Supaul,2031-03-03,27.871492,1.9865155,11.919273
Supaul,2031-03-04,27.559477,0.019371063,11.955822
Supaul,2031-03-05,27.78916,2.0414083,11.852516
Supaul,2031-03-06,27.286713,0.26212555,12.326783
Supaul,2031-03-07,27.30181,0.5465613,12.579766
Supaul,2031-03-08,27.902863,0.0,12.057932
Supaul,2031-03-09,26.786274,2.3754692,12.379723
Supaul,2031-03-10,27.020483,0.0,12.130737
Supaul,2031-03-11,27.346281,0.0,11.897673
Supaul,2031-03-12,26.717957,0.0,12.574704
Supaul,2031-03-13,28.105268,0.0,13.93206
Supaul,2031-03-14,27.674286,0.0,13.29689
Supaul,2031-03-15,27.349388,0.0,13.646802
Supaul,2031-03-16,28.346838,0.0,13.779806
Supaul,2031-03-17,27.368258,0.3737993,14.296194
Supaul,2031-03-18,27.888866,0.0,13.932395
Supaul,2031-03-19,27.835455,0.0,13.547316
Supaul,2031-03-20,28.168875,0.0,14.393669
Supaul,2031-03-21,27.358349,0.0,14.8638935
Supaul,2031-03-22,27.843534,0.0,13.708208
Supaul,2031-03-23,27.394442,0.0,14.377943
Supaul,2031-03-24,28.119114,0.0,14.4645405
Supaul,2031-03-25,28.350431,0.0,12.61461
Supaul,2031-03-26,26.851841,0.0,13.153474
Supaul,2031-03-27,28.129969,0.0,14.860926
Supaul,2031-03-28,27.382786,0.0,13.539318
Supaul,2031-03-29,28.10563,0.0,13.749874
Supaul,2031-03-30,28.844254,0.0,14.301251
Supaul,2031-03-31,27.72248,0.0,15.496269
Supaul,2031-04-01,27.466894,0.0,12.988072
Supaul,2031-04-02,27.846317,0.0,14.094988
Supaul,2031-04-03,26.376503,0.0,12.745994
Supaul,2031-04-04,27.189104,0.0,13.351847
Supaul,2031-04-05,27.564352,0.0,12.17377
Supaul,2031-04-06,26.877678,0.0,12.438698
Supaul,2031-04-07,27.195913,0.0,13.721209
Supaul,2031-04-08,27.33995,0.0,12.91318
Supaul,2031-04-09,28.402891,0.0,12.251921
