City,Date,Temperature,Precipitation,WindSpeed
Pimpri-Chinchwad,2039-02-03,28.058071,0.0,17.771507
Pimpri-Chinchwad,2039-02-04,28.566814,0.0,16.590136
Pimpri-Chinchwad,2039-02-05,28.160965,0.0,16.90509
Pimpri-Chinchwad,2039-02-06,27.92904,0.0,17.2446
Pimpri-Chinchwad,2039-02-07,28.579058,0.0,15.838654
Pimpri-Chinchwad,2039-02-08,28.219194,0.0,16.940138
Pimpri-Chinchwad,2039-02-09,28.933878,0.0,14.9754715
Pimpri-Chinchwad,2039-02-10,28.211107,0.0,16.736246
Pimpri-Chinchwad,2039-02-11,28.08584,0.0,13.742764
Pimpri-Chinchwad,2039-02-12,28.91904,0.0,16.221436
Pimpri-Chinchwad,2039-02-13,29.467875,0.0,17.427158
Pimpri-Chinchwad,2039-02-14,28.866587,0.0,14.336378
Pimpri-Chinchwad,2039-02-15,28.056099,0.0,17.123627
Pimpri-Chinchwad,2039-02-16,29.102674,0.0,15.942694
Pimpri-Chinchwad,2039-02-17,29.26938,0.0,15.222808
Pimpri-Chinchwad,2039-02-18,29.548025,0.0,14.831952
Pimpri-Chinchwad,2039-02-19,28.362886,0.0,12.706735
Pimpri-Chinchwad,2039-02-20,28.63324,0.0,16.868017
Pimpri-Chinchwad,2039-02-21,29.560343,0.0,15.147087
Pimpri-Chinchwad,2039-02-22,29.787466,0.0,14.692425
Pimpri-Chinchwad,2039-02-23,28.899601,0.0,15.958348
Pimpri-Chinchwad,2039-02-24,29.66422,0.0,14.49481
Pimpri-Chinchwad,2039-02-25,29.475111,0.0,12.863363
Pimpri-Chinchwad,2039-02-26,29.051239,0.0,13.929839
Pimpri-Chinchwad,2039-02-27,28.795021,0.0,13.740819
Pimpri-Chinchwad,2039-02-28,28.473583,0.0,14.790859
Pimpri-Chinchwad,2039-03-01,29.679422,0.0,13.950534
Pimpri-Chinchwad,2039-03-02,29.162384,0.0,14.286485
Pimpri-Chinchwad,2039-03-03,28.744816,0.0,14.141296
Pimpri-Chinchwad,2039-03-04,30.435385,0.0,14.226463
Pimpri-Chinchwad,2039-03-05,29.50836,0.0,13.950842
Pimpri-Chinchwad,2039-03-06,29.335947,0.0,13.347695
Pimpri-Chinchwad,2039-03-07,29.659567,0.0,13.584182
Pimpri-Chinchwad,2039-03-08,29.421988,0.0,13.372762
Pimpri-Chinchwad,2039-03-09,30.55936,0.0,13.602275
Pimpri-Chinchwad,2039-03-10,29.667969,0.0,12.624118
Pimpri-Chinchwad,2039-03-11,30.738333,0.0,12.531047
Pimpri-Chinchwad,2039-03-12,30.634327,0.0,15.011523
Pimpri-Chinchwad,2039-03-13,30.209175,0.0,14.043502
Pimpri-Chinchwad,2039-03-14,30.043495,0.0,12.663343
Pimpri-Chinchwad,2039-03-15,30.321898,0.0,12.44618
Pimpri-Chinchwad,2039-03-16,30.578922,0.0,11.9911
Pimpri-Chinchwad,2039-03-17,29.972319,0.0,12.745558
Pimpri-Chinchwad,2039-03-18,30.821548,0.0,12.879773
Pimpri-Chinchwad,2039-03-19,30.859575,0.0,11.280666
Pimpri-Chinchwad,2039-03-20,31.111094,0.0,13.605677
Pimpri-Chinchwad,2039-03-21,31.41475,0.0,11.232414
Pimpri-Chinchwad,2039-03-22,30.991297,0.0,11.635322
Pimpri-Chinchwad,2039-03-23,31.00182,0.0,12.286465
Pimpri-Chinchwad,2039-03-24,31.02499,0.0,13.109867
Pimpri-Chinchwad,2039-03-25,31.263767,0.0,12.430663
Pimpri-Chinchwad,2039-03-26,31.28799,0.0,12.241697
Pimpri-Chinchwad,2039-03-27,31.883259,0.0,11.20109
Pimpri-Chinchwad,2039-03-28,32.238014,0.0,11.679106
Pimpri-Chinchwad,2039-03-29,32.28868,0.0,13.183313
Pimpri-Chinchwad,2039-03-30,32.169197,0.0,12.55136
Pimpri-Chinchwad,2039-03-31,31.597984,0.0,14.589091
Pimpri-Chinchwad,2039-04-01,32.452465,0.0,11.761465
Pimpri-Chinchwad,2039-04-02,33.125042,0.0,13.075962
Pimpri-Chinchwad,2039-04-03,32.928417,0.0,13.746776
Pimpri-Chinchwad,2039-04-04,32.018784,0.0,13.759264
Pimpri-Chinchwad,2039-04-05,32.64589,0.0,14.478433
Pimpri-Chinchwad,2039-04-06,32.232437,0.0,13.35347
Pimpri-Chinchwad,2039-04-07,31.797096,0.0,14.767247
Pimpri-Chinchwad,2039-04-08,32.868923,0.0,15.340973
Pimpri-Chinchwad,2039-04-09,32.96575,0.0,13.684501
Pimpri-Chinchwad,2039-04-10,32.735287,0.0,16.162212
Pimpri-Chinchwad,2039-04-11,33.845074,0.0,15.389045
Pimpri-Chinchwad,2039-04-12,33.692245,0.039995402,16.340273
Pimpri-Chinchwad,2039-04-13,32.845787,0.72939867,15.267358
Pimpri-Chinchwad,2039-04-14,33.136322,2.2657166,15.693491
Pimpri-Chinchwad,2039-04-15,32.791817,0.0,16.328392
Pimpri-Chinchwad,2039-04-16,33.979023,0.8754603,16.432302
Pimpri-Chinchwad,2039-04-17,33.507458,2.3541925,16.528994
Pimpri-Chinchwad,2039-04-18,34.125828,1.0344659,17.049353
Pimpri-Chinchwad,2039-04-19,33.52436,0.57333034,18.509123
Pimpri-Chinchwad,2039-04-20,33.51623,0.20724274,16.982538
Pimpri-Chinchwad,2039-04-21,33.217712,1.2111056,18.118908
Pimpri-Chinchwad,2039-04-22,34.691414,2.4726799,18.406038
Pimpri-Chinchwad,2039-04-23,34.29944,0.0,19.91001
Pimpri-Chinchwad,2039-04-24,33.38052,2.6254866,18.19916
Pimpri-Chinchwad,2039-04-25,33.716488,1.344923,20.016743
Pimpri-Chinchwad,2039-04-26,32.969223,2.0934243,19.720636
Pimpri-Chinchwad,2039-04-27,33.931835,2.2196293,19.738375
Pimpri-Chinchwad,2039-04-28,33.267544,0.59098834,20.48662
Pimpri-Chinchwad,2039-04-29,33.93773,1.712688,19.984472
Pimpri-Chinchwad,2039-04-30,34.587933,1.66361,20.944576
Pimpri-Chinchwad,2039-05-01,33.23623,1.2016172,20.182524
Pimpri-Chinchwad,2039-05-02,34.57385,2.0833018,20.863733
Pimpri-Chinchwad,2039-05-03,33.835663,0.6815781,20.152687
Pimpri-Chinchwad,2039-05-04,33.926872,3.6229255,20.218246
Pimpri-Chinchwad,2039-05-05,34.18217,3.8056865,20.38581
Pimpri-Chinchwad,2039-05-06,33.704727,3.5847535,21.057861
Pimpri-Chinchwad,2039-05-07,33.383144,3.9616625,21.159859
Pimpri-Chinchwad,2039-05-08,32.783054,2.7335122,20.637934
Pimpri-Chinchwad,2039-05-09,34.092285,4.8657613,22.34538
Pimpri-Chinchwad,2039-05-10,34.128662,3.6357505,21.88833
Pimpri-Chinchwad,2039-05-11,33.254757,3.2791336,21.496668
Pimpri-Chinchwad,2039-05-12,33.80003,2.8206394,20.361246
Pimpri-Chinchwad,2039-05-13,33.069653,4.048511,21.239971
Pimpri-Chinchwad,2039-05-14,33.227,5.8464046,22.682999
Pimpri-Chinchwad,2039-05-15,33.16994,6.04898,20.543007
Pimpri-Chinchwad,2039-05-16,33.257027,5.534524,20.824839
Pimpri-Chinchwad,2039-05-17,32.07932,3.945894,21.185637
Pimpri-Chinchwad,2039-05-18,32.8799,6.132114,20.63468
Pimpri-Chinchwad,2039-05-19,31.610014,3.3963926,21.936749
Pimpri-Chinchwad,2039-05-20,32.35847,6.1181064,21.165817
Pimpri-Chinchwad,2039-05-21,32.30522,5.6323266,20.175745
Pimpri-Chinchwad,2039-05-22,31.566654,5.4531684,20.626305
Pimpri-Chinchwad,2039-05-23,31.735334,4.598728,20.091177
Pimpri-Chinchwad,2039-05-24,31.679401,3.8007154,20.313845
Pimpri-Chinchwad,2039-05-25,31.262283,5.3477693,22.275269
Pimpri-Chinchwad,2039-05-26,31.519146,6.0368633,21.390871
Pimpri-Chinchwad,2039-05-27,30.671871,5.8062625,20.175364
Pimpri-Chinchwad,2039-05-28,30.664505,5.788391,20.047365
Pimpri-Chinchwad,2039-05-29,30.128391,5.472258,19.342726
Pimpri-Chinchwad,2039-05-30,30.33918,4.4526515,21.121546
Pimpri-Chinchwad,2039-05-31,30.951632,6.652002,19.891176
Pimpri-Chinchwad,2039-06-01,30.72387,4.6616426,18.722675
Pimpri-Chinchwad,2039-06-02,29.562212,6.633677,18.098602
Pimpri-Chinchwad,2039-06-03,29.374512,6.123273,19.331495
Pimpri-Chinchwad,2039-06-04,28.806131,4.1587315,19.35125
Pimpri-Chinchwad,2039-06-05,29.826126,5.3822665,19.174242
Pimpri-Chinchwad,2039-06-06,29.498238,6.5792785,18.418507
Pimpri-Chinchwad,2039-06-07,30.053814,4.825764,20.097939
Pimpri-Chinchwad,2039-06-08,29.304382,6.013386,19.243446
Pimpri-Chinchwad,2039-06-09,29.246178,6.239532,17.81154
Pimpri-Chinchwad,2039-06-10,29.967752,4.8332562,18.036709
Pimpri-Chinchwad,2039-06-11,28.872484,6.122475,15.827898
Pimpri-Chinchwad,2039-06-12,29.779654,6.703738,18.55963
Pimpri-Chinchwad,2039-06-13,28.338898,6.2635393,18.630621
Pimpri-Chinchwad,2039-06-14,29.321589,4.1899657,16.796377
Pimpri-Chinchwad,2039-06-15,28.388893,7.216438,16.541342
Pimpri-Chinchwad,2039-06-16,28.641562,7.4960766,17.041607
Pimpri-Chinchwad,2039-06-17,28.036684,6.4607663,17.305567
Pimpri-Chinchwad,2039-06-18,28.077637,6.8836255,17.206236
Pimpri-Chinchwad,2039-06-19,27.7881,7.3917813,16.405527
Pimpri-Chinchwad,2039-06-20,27.573078,7.4671397,17.843918
Pimpri-Chinchwad,2039-06-21,28.055809,6.7562304,15.486953
Pimpri-Chinchwad,2039-06-22,26.437916,8.72522,16.939098
Pimpri-Chinchwad,2039-06-23,27.14595,7.026223,14.308855
Pimpri-Chinchwad,2039-06-24,27.250294,8.129294,16.592628
Pimpri-Chinchwad,2039-06-25,26.142628,9.67413,17.409166
Pimpri-Chinchwad,2039-06-26,25.607346,9.867067,16.683296
Pimpri-Chinchwad,2039-06-27,25.394014,10.347389,16.24325
Pimpri-Chinchwad,2039-06-28,24.773212,9.320167,14.763664
Pimpri-Chinchwad,2039-06-29,25.030436,10.611988,17.934195
Pimpri-Chinchwad,2039-06-30,25.787096,9.494409,17.732552
Pimpri-Chinchwad,2039-07-01,24.271034,10.043649,18.08706
Pimpri-Chinchwad,2039-07-02,24.355844,9.871519,20.078894
Pimpri-Chinchwad,2039-07-03,25.017666,10.214882,19.596195
Pimpri-Chinchwad,2039-07-04,23.751421,9.865992,21.228611
Pimpri-Chinchwad,2039-07-05,23.610876,10.3660145,20.669834
Pimpri-Chinchwad,2039-07-06,23.599318,7.7822886,22.635006
Pimpri-Chinchwad,2039-07-07,22.661657,8.028798,23.059141
Pimpri-Chinchwad,2039-07-08,22.475592,8.298505,22.996244
Pimpri-Chinchwad,2039-07-09,22.384026,8.882243,23.066177
Pimpri-Chinchwad,2039-07-10,23.494526,8.258251,23.86576
Pimpri-Chinchwad,2039-07-11,23.00279,5.0847635,24.556595
Pimpri-Chinchwad,2039-07-12,22.999687,6.6524515,24.640953
Pimpri-Chinchwad,2039-07-13,22.285677,4.4471107,24.603973
Pimpri-Chinchwad,2039-07-14,21.762293,5.6299486,24.797106
Pimpri-Chinchwad,2039-07-15,21.640736,4.9801297,25.686365
Pimpri-Chinchwad,2039-07-16,21.585567,4.6632257,26.582191
Pimpri-Chinchwad,2039-07-17,21.736677,2.6061103,25.730392
Pimpri-Chinchwad,2039-07-18,20.706314,5.0091443,27.086372
Pimpri-Chinchwad,2039-07-19,21.050735,3.3101237,26.84076
Pimpri-Chinchwad,2039-07-20,21.329361,3.2500985,29.099615
Pimpri-Chinchwad,2039-07-21,21.755898,3.127755,27.082008
Pimpri-Chinchwad,2039-07-22,20.537874,2.9299724,26.964203
Pimpri-Chinchwad,2039-07-23,21.330486,2.7291152,27.48573
Pimpri-Chinchwad,2039-07-24,20.83057,2.9780428,27.876068
Pimpri-Chinchwad,2039-07-25,21.257545,2.787671,28.023525
Pimpri-Chinchwad,2039-07-26,20.537739,3.0953991,26.233303
Pimpri-Chinchwad,2039-07-27,20.513422,3.2649405,26.29569
Pimpri-Chinchwad,2039-07-28,20.134117,3.3551152,27.144325
Pimpri-Chinchwad,2039-07-29,20.492378,2.5998824,28.269474
Pimpri-Chinchwad,2039-07-30,20.470795,1.1674043,26.840187
Pimpri-Chinchwad,2039-07-31,20.550411,4.1557727,28.328117
Pimpri-Chinchwad,2039-08-01,19.525734,2.4987328,29.337017
Pimpri-Chinchwad,2039-08-02,20.783167,1.3212304,28.302753
Pimpri-Chinchwad,2039-08-03,18.993383,2.8149512,26.911798
Pimpri-Chinchwad,2039-08-04,19.47248,1.5383555,28.484554
Pimpri-Chinchwad,2039-08-05,18.906963,3.76833,28.053963
Pimpri-Chinchwad,2039-08-06,18.898592,2.1968732,30.84138
Pimpri-Chinchwad,2039-08-07,18.78984,1.7276057,29.300995
Pimpri-Chinchwad,2039-08-08,18.371464,2.0212214,29.598347
Pimpri-Chinchwad,2039-08-09,19.126278,0.95443815,28.970568
Pimpri-Chinchwad,2039-08-10,18.896048,0.85295236,30.07141
Pimpri-Chinchwad,2039-08-11,18.749496,1.7908739,27.664711
Pimpri-Chinchwad,2039-08-12,18.541142,2.3745515,28.367622
Pimpri-Chinchwad,2039-08-13,19.12749,3.3100471,28.900007
Pimpri-Chinchwad,2039-08-14,18.356516,0.65080726,27.615007
Pimpri-Chinchwad,2039-08-15,18.466799,2.755496,28.872078
Pimpri-Chinchwad,2039-08-16,17.718029,0.6392258,28.191639
Pimpri-Chinchwad,2039-08-17,18.35026,1.8640629,29.422853
Pimpri-Chinchwad,2039-08-18,18.166965,0.0,31.207605
Pimpri-Chinchwad,2039-08-19,18.515629,0.0,30.378769
Pimpri-Chinchwad,2039-08-20,17.940245,0.0,27.44934
Pimpri-Chinchwad,2039-08-21,17.534723,3.0705712,26.94269
Pimpri-Chinchwad,2039-08-22,18.259195,0.45914054,28.384123
Pimpri-Chinchwad,2039-08-23,18.226742,0.0,28.729937
Pimpri-Chinchwad,2039-08-24,17.019855,0.0,27.015013
Pimpri-Chinchwad,2039-08-25,18.09112,1.4197006,27.865086
Pimpri-Chinchwad,2039-08-26,17.635387,0.7040933,26.55342
Pimpri-Chinchwad,2039-08-27,17.348671,0.0,28.492123
Pimpri-Chinchwad,2039-08-28,18.101212,0.0,27.491941
Pimpri-Chinchwad,2039-08-29,17.041258,0.0,27.273779
Pimpri-Chinchwad,2039-08-30,16.768768,0.0,27.378809
Pimpri-Chinchwad,2039-08-31,17.06566,0.0,28.08634
Pimpri-Chinchwad,2039-09-01,17.199434,0.0,26.856281
Pimpri-Chinchwad,2039-09-02,16.586645,0.0,27.515743
Pimpri-Chinchwad,2039-09-03,16.635645,0.0,27.726131
Pimpri-Chinchwad,2039-09-04,17.0582,0.027345601,27.717485
Pimpri-Chinchwad,2039-09-05,17.53311,0.0,26.771622
Pimpri-Chinchwad,2039-09-06,16.930185,0.0,25.409418
Pimpri-Chinchwad,2039-09-07,17.389738,0.0,25.55821
Pimpri-Chinchwad,2039-09-08,17.262754,0.0,26.671497
Pimpri-Chinchwad,2039-09-09,16.508493,0.0,25.205313
Pimpri-Chinchwad,2039-09-10,17.897314,0.0,26.178724
Pimpri-Chinchwad,2039-09-11,18.003355,0.0,24.33747
Pimpri-Chinchwad,2039-09-12,16.365263,0.0,23.710575
Pimpri-Chinchwad,2039-09-13,17.064768,0.0,24.859367
Pimpri-Chinchwad,2039-09-14,16.893606,0.0,25.599792
Pimpri-Chinchwad,2039-09-15,15.963787,0.0,24.77036
Pimpri-Chinchwad,2039-09-16,16.464025,0.0,25.320612
Pimpri-Chinchwad,2039-09-17,16.338943,0.0,25.902826
Pimpri-Chinchwad,2039-09-18,16.106428,0.0,23.979124
Pimpri-Chinchwad,2039-09-19,16.689867,0.0,25.290546
Pimpri-Chinchwad,2039-09-20,16.412394,0.0,25.153265
Pimpri-Chinchwad,2039-09-21,16.726114,0.7377866,25.071438
Pimpri-Chinchwad,2039-09-22,16.593477,0.0,25.02502
Pimpri-Chinchwad,2039-09-23,16.667791,0.0,26.365904
Pimpri-Chinchwad,2039-09-24,17.153938,0.0,24.311409
Pimpri-Chinchwad,2039-09-25,15.9035225,0.0,25.636938
Pimpri-Chinchwad,2039-09-26,16.876389,0.0,24.89196
Pimpri-Chinchwad,2039-09-27,16.046305,0.0,25.63902
Pimpri-Chinchwad,2039-09-28,16.654793,0.0,25.043112
Pimpri-Chinchwad,2039-09-29,16.29871,0.0,25.481314
Pimpri-Chinchwad,2039-09-30,15.259786,0.0,24.79269
Pimpri-Chinchwad,2039-10-01,17.00205,0.11390542,23.575035
Pimpri-Chinchwad,2039-10-02,16.442783,0.0,24.594685
Pimpri-Chinchwad,2039-10-03,16.563677,0.0,23.66442
Pimpri-Chinchwad,2039-10-04,16.489151,0.0,24.53186
Pimpri-Chinchwad,2039-10-05,18.10891,0.0,24.576239
Pimpri-Chinchwad,2039-10-06,16.099846,0.1570529,24.936451
Pimpri-Chinchwad,2039-10-07,16.848186,0.0,25.038082
Pimpri-Chinchwad,2039-10-08,15.74937,0.0,26.498032
Pimpri-Chinchwad,2039-10-09,16.004084,0.5469615,25.209707
Pimpri-Chinchwad,2039-10-10,16.527525,0.41525397,24.3055
Pimpri-Chinchwad,2039-10-11,16.670479,0.0,25.517319
Pimpri-Chinchwad,2039-10-12,16.56476,1.1504377,25.735195
Pimpri-Chinchwad,2039-10-13,15.726427,0.013553821,25.601334
Pimpri-Chinchwad,2039-10-14,15.655462,0.0,26.17809
Pimpri-Chinchwad,2039-10-15,16.382713,0.0,25.345337
Pimpri-Chinchwad,2039-10-16,16.022585,0.009026843,24.661345
Pimpri-Chinchwad,2039-10-17,16.77504,1.5542625,25.60963
Pimpri-Chinchwad,2039-10-18,15.877607,2.1273382,26.307562
Pimpri-Chinchwad,2039-10-19,16.658041,0.7742774,24.833427
Pimpri-Chinchwad,2039-10-20,17.648548,1.7387488,25.18875
Pimpri-Chinchwad,2039-10-21,16.349884,1.1251767,24.770048
Pimpri-Chinchwad,2039-10-22,17.538456,1.5282314,25.191189
Pimpri-Chinchwad,2039-10-23,16.777454,3.4339936,24.371677
Pimpri-Chinchwad,2039-10-24,17.936033,2.4024675,24.562414
Pimpri-Chinchwad,2039-10-25,16.873495,5.7682133,23.653496
Pimpri-Chinchwad,2039-10-26,17.148027,3.2309964,25.418344
Pimpri-Chinchwad,2039-10-27,17.327662,1.9010636,22.97818
Pimpri-Chinchwad,2039-10-28,17.952488,2.8735542,24.74356
Pimpri-Chinchwad,2039-10-29,17.610893,3.1184695,22.23084
Pimpri-Chinchwad,2039-10-30,17.388763,4.5457125,24.851995
Pimpri-Chinchwad,2039-10-31,17.078997,3.0621483,23.100351
Pimpri-Chinchwad,2039-11-01,18.71257,4.487559,23.42087
Pimpri-Chinchwad,2039-11-02,17.666035,2.1751258,22.95223
Pimpri-Chinchwad,2039-11-03,17.934233,5.8166227,23.840595
Pimpri-Chinchwad,2039-11-04,18.46908,6.2459993,22.555962
Pimpri-Chinchwad,2039-11-05,17.926708,4.1354184,21.631712
Pimpri-Chinchwad,2039-11-06,18.474812,7.400623,22.3262
Pimpri-Chinchwad,2039-11-07,17.954031,7.071447,22.12793
Pimpri-Chinchwad,2039-11-08,17.463772,6.899221,23.874924
Pimpri-Chinchwad,2039-11-09,18.904715,5.7132034,22.916388
Pimpri-Chinchwad,2039-11-10,19.221218,4.1853967,22.40739
Pimpri-Chinchwad,2039-11-11,18.343363,6.831647,22.789074
Pimpri-Chinchwad,2039-11-12,18.9356,5.8087764,20.182587
Pimpri-Chinchwad,2039-11-13,18.676762,5.9558787,22.6556
Pimpri-Chinchwad,2039-11-14,18.203407,7.484028,19.71669
Pimpri-Chinchwad,2039-11-15,19.652006,7.7701607,21.775028
Pimpri-Chinchwad,2039-11-16,18.950544,6.4336667,21.509104
Pimpri-Chinchwad,2039-11-17,19.365356,8.213276,20.659838
Pimpri-Chinchwad,2039-11-18,18.672207,8.50705,20.006224
Pimpri-Chinchwad,2039-11-19,19.289253,8.037951,18.809395
Pimpri-Chinchwad,2039-11-20,19.478813,9.959293,20.394587
Pimpri-Chinchwad,2039-11-21,19.40661,8.002484,20.631481
Pimpri-Chinchwad,2039-11-22,18.938547,7.4226246,18.507591
Pimpri-Chinchwad,2039-11-23,18.825935,7.67768,19.96833
Pimpri-Chinchwad,2039-11-24,19.28159,9.216938,19.86023
Pimpri-Chinchwad,2039-11-25,19.053877,8.834458,19.159187
Pimpri-Chinchwad,2039-11-26,19.658257,8.979024,19.576452
Pimpri-Chinchwad,2039-11-27,19.791021,9.1747675,18.239542
Pimpri-Chinchwad,2039-11-28,20.297497,9.3109255,18.606518
Pimpri-Chinchwad,2039-11-29,19.774199,6.9382124,18.75579
Pimpri-Chinchwad,2039-11-30,20.310772,9.46151,17.775415
Pimpri-Chinchwad,2039-12-01,20.899796,7.1406584,17.3907
Pimpri-Chinchwad,2039-12-02,20.569334,9.543775,18.10096
Pimpri-Chinchwad,2039-12-03,20.05538,8.489083,18.262472
Pimpri-Chinchwad,2039-12-04,20.24299,8.674866,16.616222
Pimpri-Chinchwad,2039-12-05,20.744684,9.146138,16.791954
Pimpri-Chinchwad,2039-12-06,21.589737,8.598644,17.251469
Pimpri-Chinchwad,2039-12-07,21.311596,9.627905,16.424269
Pimpri-Chinchwad,2039-12-08,21.411947,9.482956,16.413464
Pimpri-Chinchwad,2039-12-09,21.03177,9.73742,15.570674
Pimpri-Chinchwad,2039-12-10,22.003235,9.460323,17.400425
Pimpri-Chinchwad,2039-12-11,20.750132,6.812974,16.355986
Pimpri-Chinchwad,2039-12-12,21.411404,7.270853,15.998981
Pimpri-Chinchwad,2039-12-13,22.42698,10.1244135,14.1006
Pimpri-Chinchwad,2039-12-14,21.276056,10.291444,15.22435
Pimpri-Chinchwad,2039-12-15,21.284735,7.722678,16.344408
Pimpri-Chinchwad,2039-12-16,21.494295,10.177963,15.844521
Pimpri-Chinchwad,2039-12-17,22.860626,9.705969,14.36616
Pimpri-Chinchwad,2039-12-18,22.234108,7.4301314,15.387777
Pimpri-Chinchwad,2039-12-19,22.508198,7.769873,15.343513
Pimpri-Chinchwad,2039-12-20,22.268862,8.317064,15.4798765
Pimpri-Chinchwad,2039-12-21,22.205978,9.796073,14.354042
Pimpri-Chinchwad,2039-12-22,23.960821,7.6066957,13.79711
Pimpri-Chinchwad,2039-12-23,23.885288,8.442502,13.718388
Pimpri-Chinchwad,2039-12-24,22.633125,10.0644,15.661199
Pimpri-Chinchwad,2039-12-25,23.152802,7.7378383,13.722235
Pimpri-Chinchwad,2039-12-26,23.726768,7.307486,13.861158
Pimpri-Chinchwad,2039-12-27,23.85137,10.251503,13.402209
Pimpri-Chinchwad,2039-12-28,23.894625,8.314464,14.730162
Pimpri-Chinchwad,2039-12-29,23.143787,7.9434676,14.21558
Pimpri-Chinchwad,2039-12-30,24.46501,7.6978774,13.675601
Pimpri-Chinchwad,2039-12-31,24.173746,8.886408,13.478522
Pimpri-Chinchwad,2040-01-01,24.371439,8.282175,14.641038
Pimpri-Chinchwad,2040-01-02,24.291613,7.168751,12.9164
Pimpri-Chinchwad,2040-01-03,24.55996,6.133858,12.904677
Pimpri-Chinchwad,2040-01-04,24.266882,6.744878,14.741298
Pimpri-Chinchwad,2040-01-05,24.947609,5.2528853,13.135567
Pimpri-Chinchwad,2040-01-06,24.61487,6.0880833,12.538676
Pimpri-Chinchwad,2040-01-07,25.592306,4.261479,13.795912
Pimpri-Chinchwad,2040-01-08,25.440187,6.3081236,13.782573
Pimpri-Chinchwad,2040-01-09,25.962027,6.249263,12.322552
Pimpri-Chinchwad,2040-01-10,24.440985,5.553965,14.049493
Pimpri-Chinchwad,2040-01-11,25.18805,4.6450286,14.427604
Pimpri-Chinchwad,2040-01-12,26.047024,3.934504,15.423566
Pimpri-Chinchwad,2040-01-13,25.34724,3.8304923,13.131038
Pimpri-Chinchwad,2040-01-14,25.457394,6.348579,13.835372
Pimpri-Chinchwad,2040-01-15,25.938807,3.5111828,13.972611
Pimpri-Chinchwad,2040-01-16,25.64455,3.9887698,14.810395
Pimpri-Chinchwad,2040-01-17,25.697594,4.693888,13.668564
Pimpri-Chinchwad,2040-01-18,26.127098,2.812598,14.237996
Pimpri-Chinchwad,2040-01-19,26.061417,2.110323,13.925315
Pimpri-Chinchwad,2040-01-20,26.6379,0.7440053,13.08814
Pimpri-Chinchwad,2040-01-21,27.077263,1.0843947,15.039504
Pimpri-Chinchwad,2040-01-22,27.011179,1.345506,13.494846
Pimpri-Chinchwad,2040-01-23,26.539057,1.8111539,14.782945
Pimpri-Chinchwad,2040-01-24,26.221802,0.6655988,14.975565
Pimpri-Chinchwad,2040-01-25,26.457947,2.2540457,16.425455
Pimpri-Chinchwad,2040-01-26,27.175169,0.0,15.526862
Pimpri-Chinchwad,2040-01-27,27.939669,0.62005174,16.904926
Pimpri-Chinchwad,2040-01-28,27.00667,0.8904122,15.331521
Pimpri-Chinchwad,2040-01-29,27.339882,0.6753691,16.20015
Pimpri-Chinchwad,2040-01-30,27.913855,0.033720616,16.845026
Pimpri-Chinchwad,2040-01-31,27.44978,0.0,16.064684
Pimpri-Chinchwad,2040-02-01,28.066011,0.8053553,15.794212
Pimpri-Chinchwad,2040-02-02,28.18224,0.56552774,16.02272
Pimpri-Chinchwad,2040-02-03,27.88549,1.1305954,14.942506
Pimpri-Chinchwad,2040-02-04,27.978226,0.0,16.902952
Pimpri-Chinchwad,2040-02-05,28.754515,0.0,13.765738
Pimpri-Chinchwad,2040-02-06,28.167898,0.0,15.854111
Pimpri-Chinchwad,2040-02-07,28.565903,0.0,16.136253
Pimpri-Chinchwad,2040-02-08,28.48627,0.0,14.809134
Pimpri-Chinchwad,2040-02-09,28.079906,0.0,14.725896
Pimpri-Chinchwad,2040-02-10,29.433926,0.0,17.289995
Pimpri-Chinchwad,2040-02-11,29.625309,0.0,14.536451
Pimpri-Chinchwad,2040-02-12,29.297905,0.0,15.275635
Pimpri-Chinchwad,2040-02-13,29.265087,0.0,14.490813
Pimpri-Chinchwad,2040-02-14,29.768108,0.0,16.048813
Pimpri-Chinchwad,2040-02-15,28.241154,0.0,15.630296
Pimpri-Chinchwad,2040-02-16,29.122023,0.0,14.350973
Pimpri-Chinchwad,2040-02-17,29.311228,0.0,15.830836
Pimpri-Chinchwad,2040-02-18,29.419144,0.0,14.925975
Pimpri-Chinchwad,2040-02-19,29.753983,0.0,16.473822
Pimpri-Chinchwad,2040-02-20,29.844667,0.0,15.962422
Pimpri-Chinchwad,2040-02-21,29.496689,0.0,14.143667
Pimpri-Chinchwad,2040-02-22,29.966742,0.0,13.735062
Pimpri-Chinchwad,2040-02-23,30.360748,0.0,13.935066
Pimpri-Chinchwad,2040-02-24,29.559504,0.0,14.307585
Pimpri-Chinchwad,2040-02-25,29.794216,0.0,14.320757
Pimpri-Chinchwad,2040-02-26,31.115244,0.0,14.241384
Pimpri-Chinchwad,2040-02-27,29.670652,0.0,14.455601
Pimpri-Chinchwad,2040-02-28,29.51737,0.0,13.450126
Pimpri-Chinchwad,2040-02-29,31.27968,0.0,13.6328335
Pimpri-Chinchwad,2040-03-01,30.700361,0.0,13.8432665
Pimpri-Chinchwad,2040-03-02,30.06072,0.0,12.327828
Pimpri-Chinchwad,2040-03-03,30.311268,0.0,13.388599
Pimpri-Chinchwad,2040-03-04,31.06561,0.0,12.902424
Pimpri-Chinchwad,2040-03-05,30.229166,0.0,11.904989
Pimpri-Chinchwad,2040-03-06,30.739174,0.0,14.28798
Pimpri-Chinchwad,2040-03-07,30.830067,0.0,14.145205
