City,Date,Temperature,Precipitation,WindSpeed
Vadodara,2028-03-17,32.165455,12.486835,18.578703
Vadodara,2028-03-18,32.747883,15.051138,20.109392
Vadodara,2028-03-19,32.703274,12.4605255,20.428244
Vadodara,2028-03-20,32.579105,12.938936,20.45741
Vadodara,2028-03-21,32.416332,11.565045,21.555105
Vadodara,2028-03-22,32.148514,10.317909,21.116268
Vadodara,2028-03-23,33.075825,11.590665,21.176113
Vadodara,2028-03-24,32.76728,11.10726,20.410568
Vadodara,2028-03-25,31.775085,8.833997,21.044785
Vadodara,2028-03-26,32.615097,11.495246,21.652624
Vadodara,2028-03-27,33.36279,10.726264,20.509455
Vadodara,2028-03-28,32.94808,11.581447,21.680756
Vadodara,2028-03-29,32.315464,7.742051,21.512768
Vadodara,2028-03-30,33.460503,10.758142,23.201738
Vadodara,2028-03-31,31.869308,10.784612,21.17909
Vadodara,2028-04-01,31.511576,10.592448,21.414286
Vadodara,2028-04-02,32.114063,7.7208443,21.934803
Vadodara,2028-04-03,32.673016,8.647268,21.723185
Vadodara,2028-04-04,32.354412,5.5065594,22.043121
Vadodara,2028-04-05,31.710175,9.297744,21.673265
Vadodara,2028-04-06,32.761913,8.9622555,21.64802
Vadodara,2028-04-07,31.984358,6.5793223,20.974834
Vadodara,2028-04-08,32.91429,8.347843,21.489403
Vadodara,2028-04-09,32.832054,7.980503,21.009075
Vadodara,2028-04-10,33.068768,7.7853856,21.301865
Vadodara,2028-04-11,32.264706,8.512444,20.421913
Vadodara,2028-04-12,31.766289,9.816409,20.39911
Vadodara,2028-04-13,32.401936,10.574769,20.94484
Vadodara,2028-04-14,31.998709,8.670858,21.287762
Vadodara,2028-04-15,31.7719,7.4016037,22.52672
Vadodara,2028-04-16,32.58514,8.058022,19.927315
Vadodara,2028-04-17,32.41872,8.697972,20.28261
Vadodara,2028-04-18,31.692837,7.098554,19.337149
Vadodara,2028-04-19,31.564102,8.918641,20.447432
Vadodara,2028-04-20,31.57579,7.471369,20.153349
Vadodara,2028-04-21,32.064034,7.84083,20.098513
Vadodara,2028-04-22,32.600883,8.1994295,19.745522
Vadodara,2028-04-23,31.695166,5.6773195,19.087454
Vadodara,2028-04-24,30.52372,7.97735,19.563002
Vadodara,2028-04-25,31.384014,6.6517334,18.330156
Vadodara,2028-04-26,32.048225,7.3699965,18.388437
Vadodara,2028-04-27,32.100674,8.386243,19.198645
Vadodara,2028-04-28,30.477331,8.919915,19.222672
Vadodara,2028-04-29,30.829494,10.08111,18.881384
Vadodara,2028-04-30,30.652987,8.251242,16.44586
Vadodara,2028-05-01,30.445456,8.19887,18.061054
Vadodara,2028-05-02,31.402863,10.291651,17.154171
Vadodara,2028-05-03,30.663265,8.391538,17.383896
Vadodara,2028-05-04,30.652803,6.4705253,17.53016
Vadodara,2028-05-05,30.716093,6.6740026,18.487656
Vadodara,2028-05-06,30.669798,10.970789,18.18595
Vadodara,2028-05-07,30.745525,8.605489,16.703365
Vadodara,2028-05-08,29.846935,8.603766,16.301908
Vadodara,2028-05-09,30.582668,9.553749,17.149658
Vadodara,2028-05-10,30.937101,9.893729,15.708623
Vadodara,2028-05-11,30.526878,8.264839,16.221594
Vadodara,2028-05-12,30.182163,9.006365,14.240564
Vadodara,2028-05-13,30.73749,8.899605,14.525696
Vadodara,2028-05-14,29.865555,10.298252,14.756109
Vadodara,2028-05-15,30.336065,10.020853,14.752638
Vadodara,2028-05-16,30.180508,8.0601425,14.875492
Vadodara,2028-05-17,29.97217,9.265455,13.557415
Vadodara,2028-05-18,29.85414,10.6608305,15.08198
Vadodara,2028-05-19,30.021614,9.594917,13.486062
Vadodara,2028-05-20,30.092072,11.247125,14.7542715
Vadodara,2028-05-21,28.559984,9.286431,13.410723
Vadodara,2028-05-22,29.52646,7.255286,14.590197
Vadodara,2028-05-23,29.45379,8.590898,15.607578
Vadodara,2028-05-24,30.216793,11.119487,14.957469
Vadodara,2028-05-25,29.745548,10.424625,15.066252
Vadodara,2028-05-26,29.270454,8.48325,12.984946
Vadodara,2028-05-27,29.041134,9.89841,14.40827
Vadodara,2028-05-28,28.966976,10.021325,14.523984
Vadodara,2028-05-29,29.200207,8.379419,13.116635
Vadodara,2028-05-30,29.312784,11.204196,13.998836
Vadodara,2028-05-31,29.408052,10.925675,14.918653
Vadodara,2028-06-01,28.711649,10.34762,15.632452
Vadodara,2028-06-02,28.881857,11.219679,13.945428
Vadodara,2028-06-03,28.12332,9.447818,14.570333
Vadodara,2028-06-04,28.092432,11.530248,14.44865
Vadodara,2028-06-05,28.843904,12.615089,15.356133
Vadodara,2028-06-06,28.162687,12.3352995,14.225817
Vadodara,2028-06-07,27.539276,14.707434,13.640993
Vadodara,2028-06-08,28.411757,11.420808,14.117691
Vadodara,2028-06-09,28.263922,11.765069,14.274255
Vadodara,2028-06-10,27.332935,11.7693405,15.606713
Vadodara,2028-06-11,28.40731,11.615846,14.003062
Vadodara,2028-06-12,27.700092,12.379489,15.329684
Vadodara,2028-06-13,26.755833,10.94955,14.842702
Vadodara,2028-06-14,27.022694,13.2295265,15.548379
Vadodara,2028-06-15,27.765795,14.61726,15.7338505
Vadodara,2028-06-16,27.631578,14.102666,15.988971
Vadodara,2028-06-17,27.417337,12.328626,14.874398
Vadodara,2028-06-18,26.612816,14.456225,15.947781
Vadodara,2028-06-19,26.748837,11.908623,15.834885
Vadodara,2028-06-20,26.528614,10.989717,17.046011
Vadodara,2028-06-21,26.982685,13.503286,15.630502
Vadodara,2028-06-22,26.863867,12.972758,15.538413
Vadodara,2028-06-23,25.413904,13.956929,17.290216
Vadodara,2028-06-24,27.04399,13.451915,15.649726
Vadodara,2028-06-25,26.427338,14.099513,17.167913
Vadodara,2028-06-26,26.452011,12.146321,16.73085
Vadodara,2028-06-27,26.3746,14.044145,16.66993
Vadodara,2028-06-28,25.41271,13.748325,15.400887
Vadodara,2028-06-29,25.918201,13.133659,17.040087
Vadodara,2028-06-30,25.449379,13.382056,16.007603
Vadodara,2028-07-01,25.22388,11.717584,17.003906
Vadodara,2028-07-02,24.594423,12.787899,17.022738
Vadodara,2028-07-03,25.329342,13.3745,17.120134
Vadodara,2028-07-04,26.060387,14.482231,15.995464
Vadodara,2028-07-05,25.346064,14.415018,16.559256
Vadodara,2028-07-06,25.0507,13.1359,16.814117
Vadodara,2028-07-07,24.755554,14.294502,15.3338175
Vadodara,2028-07-08,24.961536,13.656919,16.138813
Vadodara,2028-07-09,25.157026,13.602596,14.758317
Vadodara,2028-07-10,25.702595,13.560245,12.923792
Vadodara,2028-07-11,24.137226,12.848737,15.247338
Vadodara,2028-07-12,23.804596,13.24139,14.773138
Vadodara,2028-07-13,24.219719,14.8347435,14.581149
Vadodara,2028-07-14,24.522701,12.907802,14.331114
Vadodara,2028-07-15,25.471132,11.177237,14.396582
Vadodara,2028-07-16,24.340311,11.337398,14.259253
Vadodara,2028-07-17,24.810616,11.404082,14.588518
Vadodara,2028-07-18,25.09552,12.294714,15.246859
Vadodara,2028-07-19,24.232744,11.807838,14.699533
Vadodara,2028-07-20,23.61352,11.528106,14.099582
Vadodara,2028-07-21,24.766579,12.43659,14.707929
Vadodara,2028-07-22,24.585499,13.462588,12.742507
Vadodara,2028-07-23,24.713104,11.7036915,13.581102
Vadodara,2028-07-24,23.96281,11.7694435,12.490067
Vadodara,2028-07-25,24.713,10.500272,12.301434
Vadodara,2028-07-26,25.399632,9.136044,12.454054
Vadodara,2028-07-27,24.30812,9.841134,12.513744
Vadodara,2028-07-28,24.069613,10.830792,12.063451
Vadodara,2028-07-29,24.236824,12.672078,13.522293
Vadodara,2028-07-30,23.94985,9.777352,11.132793
Vadodara,2028-07-31,24.476517,8.792966,13.610717
Vadodara,2028-08-01,23.911877,8.282998,10.472935
Vadodara,2028-08-02,24.440863,9.556421,10.19977
Vadodara,2028-08-03,24.628454,6.6219525,11.183859
Vadodara,2028-08-04,24.81304,8.588795,9.941319
Vadodara,2028-08-05,24.668825,8.694648,10.505298
Vadodara,2028-08-06,24.195116,7.9440775,11.338337
Vadodara,2028-08-07,23.463558,6.6819997,9.833123
Vadodara,2028-08-08,24.010958,8.063067,10.790182
Vadodara,2028-08-09,24.488,9.034305,9.40923
Vadodara,2028-08-10,23.756197,7.7114916,9.444207
Vadodara,2028-08-11,23.949154,8.137561,10.849062
Vadodara,2028-08-12,23.37933,7.3625865,8.760342
Vadodara,2028-08-13,23.81344,6.8410788,10.927216
Vadodara,2028-08-14,23.8639,6.8702,9.634041
Vadodara,2028-08-15,23.583492,6.7166567,8.434258
Vadodara,2028-08-16,23.780355,5.298701,8.173628
Vadodara,2028-08-17,23.278387,5.2656755,10.497293
Vadodara,2028-08-18,23.381111,5.985377,10.591529
Vadodara,2028-08-19,23.189735,6.550442,8.768686
Vadodara,2028-08-20,23.583456,4.776298,9.236093
Vadodara,2028-08-21,24.00991,4.5590053,9.010987
Vadodara,2028-08-22,23.678085,4.8766255,10.003706
Vadodara,2028-08-23,23.177788,6.218078,10.488385
Vadodara,2028-08-24,24.337337,5.408915,10.619079
Vadodara,2028-08-25,22.88638,5.5389595,8.598207
Vadodara,2028-08-26,21.97045,4.702916,9.406187
Vadodara,2028-08-27,22.84667,3.4297142,9.204838
Vadodara,2028-08-28,22.718426,4.045347,8.335338
Vadodara,2028-08-29,22.625269,5.9550443,8.799834
Vadodara,2028-08-30,23.104877,5.904721,8.162199
Vadodara,2028-08-31,22.269293,3.5951211,9.417073
Vadodara,2028-09-01,23.437414,2.8871543,11.107606
Vadodara,2028-09-02,22.886683,1.2836032,11.035633
Vadodara,2028-09-03,22.293432,3.1976247,11.888027
Vadodara,2028-09-04,22.000732,4.614313,8.817094
Vadodara,2028-09-05,23.609035,1.3470255,9.464371
Vadodara,2028-09-06,22.305845,2.4079227,10.95939
Vadodara,2028-09-07,22.600283,2.1893394,10.99802
Vadodara,2028-09-08,22.710468,3.065222,10.312414
Vadodara,2028-09-09,23.45325,2.6951118,10.690074
Vadodara,2028-09-10,22.003345,2.568305,11.333436
Vadodara,2028-09-11,22.712723,2.3211644,11.560341
Vadodara,2028-09-12,21.670065,0.6217813,12.39384
Vadodara,2028-09-13,22.078691,2.9888575,11.437975
Vadodara,2028-09-14,21.39316,2.3763168,12.6951685
Vadodara,2028-09-15,21.746584,0.0,11.566451
Vadodara,2028-09-16,22.94511,0.44452953,11.4432535
Vadodara,2028-09-17,22.802385,1.7283498,11.557788
Vadodara,2028-09-18,21.55968,0.8734443,12.383283
Vadodara,2028-09-19,22.045527,0.0,12.986436
Vadodara,2028-09-20,21.981527,0.29399282,11.79585
Vadodara,2028-09-21,21.30926,0.0,12.929617
Vadodara,2028-09-22,21.444244,0.37893945,12.864067
Vadodara,2028-09-23,22.081554,0.0,12.922729
Vadodara,2028-09-24,22.16292,0.0,13.213927
Vadodara,2028-09-25,20.518625,0.0,13.4563465
Vadodara,2028-09-26,21.971405,0.0,12.887549
Vadodara,2028-09-27,21.930702,0.0,13.763895
Vadodara,2028-09-28,21.442099,0.97595114,13.678296
Vadodara,2028-09-29,21.590147,0.0,13.419958
Vadodara,2028-09-30,21.164104,0.0,13.511157
Vadodara,2028-10-01,21.46084,0.0,14.072231
Vadodara,2028-10-02,21.159052,0.0,13.297075
Vadodara,2028-10-03,21.005827,0.0,13.624884
Vadodara,2028-10-04,19.669039,0.0,14.106158
Vadodara,2028-10-05,21.42263,0.0,13.7383795
Vadodara,2028-10-06,21.876106,0.0,13.736317
Vadodara,2028-10-07,21.66743,0.0,12.958022
Vadodara,2028-10-08,20.63422,0.0,14.20377
Vadodara,2028-10-09,21.231064,0.0,13.587632
Vadodara,2028-10-10,21.030972,0.0,12.598704
Vadodara,2028-10-11,21.820366,0.0,12.731489
Vadodara,2028-10-12,20.727932,0.0,13.2152605
Vadodara,2028-10-13,21.563925,0.0,13.145499
Vadodara,2028-10-14,21.4566,0.0,14.458989
Vadodara,2028-10-15,20.528206,0.0,13.732026
Vadodara,2028-10-16,20.878494,0.0,11.678834
Vadodara,2028-10-17,21.810396,0.0,11.819804
Vadodara,2028-10-18,20.508785,0.0,12.1683655
Vadodara,2028-10-19,21.630093,0.0,13.307745
Vadodara,2028-10-20,21.63216,0.0,11.905897
Vadodara,2028-10-21,22.116573,0.0,11.994358
Vadodara,2028-10-22,21.605247,0.0,12.472371
Vadodara,2028-10-23,21.050568,0.0,12.202015
Vadodara,2028-10-24,21.234676,0.0,11.403027
Vadodara,2028-10-25,22.002062,0.0,11.05464
Vadodara,2028-10-26,21.133614,0.0,11.562743
Vadodara,2028-10-27,21.27762,0.0,12.982242
Vadodara,2028-10-28,21.555292,0.0,10.892841
Vadodara,2028-10-29,20.951458,0.0,11.93283
Vadodara,2028-10-30,21.52785,0.0,11.353848
Vadodara,2028-10-31,21.26497,0.0,9.916518
Vadodara,2028-11-01,22.06693,0.0,10.525148
Vadodara,2028-11-02,21.90168,0.0,10.846495
Vadodara,2028-11-03,21.940561,0.0,11.773746
Vadodara,2028-11-04,21.390247,0.0,11.192523
Vadodara,2028-11-05,22.301348,0.0,9.728919
Vadodara,2028-11-06,21.887878,0.0,9.8050585
Vadodara,2028-11-07,21.618969,0.0,9.550486
Vadodara,2028-11-08,21.804897,0.0,10.164016
Vadodara,2028-11-09,22.746845,0.0,10.367306
Vadodara,2028-11-10,22.459839,0.0,9.951973
Vadodara,2028-11-11,21.456207,0.0,10.174953
Vadodara,2028-11-12,21.2639,0.0,8.762189
Vadodara,2028-11-13,22.106625,0.0,10.826129
Vadodara,2028-11-14,21.411913,0.0,10.050922
Vadodara,2028-11-15,21.966352,0.0,9.296233
Vadodara,2028-11-16,21.764896,0.0,10.791442
Vadodara,2028-11-17,21.620941,0.0,10.628047
Vadodara,2028-11-18,22.205729,0.0,9.897529
Vadodara,2028-11-19,20.767689,0.0,9.299168
Vadodara,2028-11-20,22.02774,0.0,8.60697
Vadodara,2028-11-21,22.465008,0.0,10.281061
Vadodara,2028-11-22,21.735247,0.0,9.929341
Vadodara,2028-11-23,23.013256,0.0,9.924343
Vadodara,2028-11-24,21.712872,0.0,8.191724
Vadodara,2028-11-25,22.91135,0.0,10.230522
Vadodara,2028-11-26,21.92024,0.0,10.077695
Vadodara,2028-11-27,22.390915,0.89431083,10.862063
Vadodara,2028-11-28,21.92394,0.0,9.767383
Vadodara,2028-11-29,22.103012,1.2823896,9.614401
Vadodara,2028-11-30,22.501154,0.0,10.058066
Vadodara,2028-12-01,21.950235,0.0,10.628223
Vadodara,2028-12-02,21.344591,0.0,10.394742
Vadodara,2028-12-03,22.79592,0.0,10.848257
Vadodara,2028-12-04,22.57659,0.0,9.317682
Vadodara,2028-12-05,23.474913,0.28091237,10.084331
Vadodara,2028-12-06,22.63063,0.0,10.11119
Vadodara,2028-12-07,24.074894,0.0,10.86888
Vadodara,2028-12-08,24.129093,0.12748045,9.197675
Vadodara,2028-12-09,23.511372,0.505078,11.117181
Vadodara,2028-12-10,23.894703,0.0,11.954949
Vadodara,2028-12-11,23.743034,0.0,10.423116
Vadodara,2028-12-12,24.341057,0.33748218,10.869845
Vadodara,2028-12-13,24.247355,1.2154342,10.710986
Vadodara,2028-12-14,24.66076,0.45417735,12.91259
Vadodara,2028-12-15,24.943224,0.0,12.31815
Vadodara,2028-12-16,24.356558,1.2458488,11.358558
Vadodara,2028-12-17,24.37042,1.0279318,11.318271
Vadodara,2028-12-18,24.650826,0.0,11.28126
Vadodara,2028-12-19,24.064878,0.8559969,11.031793
Vadodara,2028-12-20,25.202522,2.0236175,11.852956
Vadodara,2028-12-21,25.098925,1.0093478,11.569911
Vadodara,2028-12-22,25.161755,0.06518243,11.473564
Vadodara,2028-12-23,26.584995,2.6529412,13.012698
Vadodara,2028-12-24,25.55954,0.90513045,14.518597
Vadodara,2028-12-25,27.014332,0.6290654,13.783192
Vadodara,2028-12-26,26.28778,2.0185704,14.031925
Vadodara,2028-12-27,26.500816,3.4044075,13.211293
Vadodara,2028-12-28,26.057985,1.9352031,12.336759
Vadodara,2028-12-29,25.989933,2.6818502,12.53676
Vadodara,2028-12-30,26.940884,2.4084525,12.50088
Vadodara,2028-12-31,26.309511,4.784409,12.814154
Vadodara,2029-01-01,27.353973,0.99750245,13.986789
Vadodara,2029-01-02,26.911644,3.973079,12.770771
Vadodara,2029-01-03,26.649881,4.242872,14.174708
Vadodara,2029-01-04,27.54362,3.8291984,13.517956
Vadodara,2029-01-05,27.995207,2.6121323,14.640529
Vadodara,2029-01-06,27.629078,1.3820282,14.547715
Vadodara,2029-01-07,30.197113,3.300825,13.733845
Vadodara,2029-01-08,29.758059,4.560999,14.842917
Vadodara,2029-01-09,28.171011,3.5374742,12.903539
Vadodara,2029-01-10,28.502798,3.6934857,14.243697
Vadodara,2029-01-11,29.697035,3.6658099,13.764496
Vadodara,2029-01-12,30.387228,4.16192,13.085322
Vadodara,2029-01-13,30.454247,6.344093,14.59258
Vadodara,2029-01-14,30.389034,4.955084,12.194053
Vadodara,2029-01-15,30.992014,4.365593,13.423615
Vadodara,2029-01-16,31.473782,3.401013,13.862489
Vadodara,2029-01-17,30.783329,3.5128791,14.806179
Vadodara,2029-01-18,30.638815,1.5225633,14.847858
Vadodara,2029-01-19,32.299446,2.175661,14.919529
Vadodara,2029-01-20,32.105083,4.359723,14.165442
Vadodara,2029-01-21,33.48643,3.8358781,15.093905
Vadodara,2029-01-22,32.265896,3.928348,15.419389
Vadodara,2029-01-23,33.263153,2.5366771,15.098221
Vadodara,2029-01-24,34.43143,2.9429708,15.448671
Vadodara,2029-01-25,33.503513,5.378302,15.92463
Vadodara,2029-01-26,34.00908,4.3645983,13.470879
Vadodara,2029-01-27,34.68694,1.585026,14.705056
Vadodara,2029-01-28,34.477177,5.694234,16.273094
Vadodara,2029-01-29,34.807415,3.8610995,15.442176
Vadodara,2029-01-30,34.905262,1.538744,13.907698
Vadodara,2029-01-31,35.73876,3.9452055,14.581507
Vadodara,2029-02-01,35.824924,1.985929,13.8299265
Vadodara,2029-02-02,35.920124,4.896558,15.168102
Vadodara,2029-02-03,35.542503,4.021545,14.548715
Vadodara,2029-02-04,35.920418,2.2433958,15.062384
Vadodara,2029-02-05,36.504593,5.502147,15.193307
Vadodara,2029-02-06,36.824486,4.4702806,13.666955
Vadodara,2029-02-07,37.826378,0.0020887956,16.147465
Vadodara,2029-02-08,37.242367,3.0080838,15.267152
Vadodara,2029-02-09,37.227528,4.0256515,14.768511
Vadodara,2029-02-10,37.759014,2.2080016,15.882806
Vadodara,2029-02-11,37.418816,1.9096049,14.999351
Vadodara,2029-02-12,38.353848,3.4716816,15.598155
Vadodara,2029-02-13,38.628994,3.147546,15.512392
Vadodara,2029-02-14,36.783775,2.306031,14.34794
Vadodara,2029-02-15,39.006973,2.2659237,14.31563
Vadodara,2029-02-16,39.239334,1.0643502,16.052683
Vadodara,2029-02-17,38.565575,0.0,16.44569
Vadodara,2029-02-18,38.011215,0.68809956,17.710611
Vadodara,2029-02-19,38.546318,0.32746682,15.546725
Vadodara,2029-02-20,38.806816,0.0,15.702765
Vadodara,2029-02-21,39.774494,2.9460177,16.156618
Vadodara,2029-02-22,39.88602,0.2773683,15.408421
Vadodara,2029-02-23,39.65684,0.0,16.896278
Vadodara,2029-02-24,39.652798,0.68496054,16.3248
Vadodara,2029-02-25,39.54424,0.514819,16.905031
Vadodara,2029-02-26,39.88075,0.0,16.727058
Vadodara,2029-02-27,39.915825,0.0,17.36993
Vadodara,2029-02-28,40.225822,1.5099659,18.295633
Vadodara,2029-03-01,40.580517,0.6859158,18.354425
Vadodara,2029-03-02,40.050037,0.0,18.64922
Vadodara,2029-03-03,39.47639,0.68955225,19.857618
Vadodara,2029-03-04,39.49936,0.0,20.503632
Vadodara,2029-03-05,39.194057,0.0,19.392126
Vadodara,2029-03-06,39.262737,0.0,20.030073
Vadodara,2029-03-07,40.4118,0.053492565,20.104189
Vadodara,2029-03-08,40.38065,0.0,20.700544
Vadodara,2029-03-09,39.444946,0.0,21.802977
Vadodara,2029-03-10,40.704563,0.0,21.280035
Vadodara,2029-03-11,39.853405,0.0,21.781193
Vadodara,2029-03-12,39.859898,0.0,22.544949
Vadodara,2029-03-13,40.330917,0.0,22.076859
Vadodara,2029-03-14,39.61669,0.0,23.174786
Vadodara,2029-03-15,40.209618,0.0,22.989315
Vadodara,2029-03-16,39.78482,0.0,23.929718
Vadodara,2029-03-17,40.504925,0.0,23.799288
Vadodara,2029-03-18,39.4446,0.0,24.59462
Vadodara,2029-03-19,39.97871,0.0,24.796106
Vadodara,2029-03-20,39.526875,0.0,24.057285
Vadodara,2029-03-21,40.156517,0.0,26.147226
Vadodara,2029-03-22,40.749786,0.0,24.484974
Vadodara,2029-03-23,41.31343,0.0,24.078266
Vadodara,2029-03-24,41.267807,0.0,25.409008
Vadodara,2029-03-25,40.945515,0.0,25.886465
Vadodara,2029-03-26,40.218548,0.0,25.616539
Vadodara,2029-03-27,40.777393,0.0,24.048903
Vadodara,2029-03-28,41.098927,0.0,27.807959
Vadodara,2029-03-29,39.264805,0.0,27.642271
Vadodara,2029-03-30,39.24255,0.0,26.747534
Vadodara,2029-03-31,39.932877,0.0,28.027302
Vadodara,2029-04-01,40.05356,0.0,26.170406
Vadodara,2029-04-02,39.886814,0.0,26.7295
Vadodara,2029-04-03,38.85147,0.0,26.175846
Vadodara,2029-04-04,37.946796,0.0,27.089024
Vadodara,2029-04-05,38.442005,0.0,28.091492
Vadodara,2029-04-06,38.67452,0.0,27.698109
Vadodara,2029-04-07,37.22283,0.0,27.171415
Vadodara,2029-04-08,37.10317,0.0,26.12657
Vadodara,2029-04-09,37.244892,0.0,27.281103
Vadodara,2029-04-10,37.130306,0.0,27.518799
Vadodara,2029-04-11,35.98067,0.0,26.921135
Vadodara,2029-04-12,35.736423,0.0,26.508959
Vadodara,2029-04-13,36.130222,0.0,25.522686
Vadodara,2029-04-14,35.475594,0.792662,26.010534
Vadodara,2029-04-15,36.031918,0.0,25.82153
Vadodara,2029-04-16,36.108627,0.0,25.789803
Vadodara,2029-04-17,34.86635,0.55972946,24.383446
Vadodara,2029-04-18,34.363304,0.0,24.888218
Vadodara,2029-04-19,34.675213,0.0,23.541603
Vadodara,2029-04-20,35.566574,0.24290639,26.07893
Vadodara,2029-04-21,34.69673,0.0,22.853203
Vadodara,2029-04-22,34.184532,0.0,23.495808
Vadodara,2029-04-23,34.07389,0.0,23.09178
Vadodara,2029-04-24,33.230045,0.2338886,23.961071
Vadodara,2029-04-25,32.982174,2.411703,23.575819
Vadodara,2029-04-26,33.784298,4.3387995,22.261566
Vadodara,2029-04-27,33.329876,3.165305,21.876183
Vadodara,2029-04-28,33.50849,0.0,21.867815
Vadodara,2029-04-29,33.31761,2.714304,19.606306
Vadodara,2029-04-30,32.42291,4.4345274,22.458958
Vadodara,2029-05-01,32.075397,3.8818932,21.8639
Vadodara,2029-05-02,32.55345,6.7484202,21.61979
Vadodara,2029-05-03,33.091198,6.126302,20.804594
Vadodara,2029-05-04,34.00674,4.4923563,19.738388
Vadodara,2029-05-05,32.788628,5.0721116,20.844751
Vadodara,2029-05-06,32.680206,5.715261,20.253685
Vadodara,2029-05-07,32.716106,8.379003,20.969856
Vadodara,2029-05-08,32.53241,6.0573006,20.021181
Vadodara,2029-05-09,32.301895,8.631722,21.23032
Vadodara,2029-05-10,31.719381,7.3550744,19.335333
Vadodara,2029-05-11,32.9105,7.280922,20.118044
Vadodara,2029-05-12,31.43534,4.317593,19.909523
Vadodara,2029-05-13,31.519066,8.296118,20.043005
Vadodara,2029-05-14,31.866795,9.115418,19.907381
Vadodara,2029-05-15,32.01387,9.016865,18.61881
Vadodara,2029-05-16,30.782366,10.838665,20.526062
Vadodara,2029-05-17,31.504349,8.847918,20.527737
Vadodara,2029-05-18,32.027725,7.890682,18.877773
Vadodara,2029-05-19,31.977848,8.574851,21.415207
Vadodara,2029-05-20,31.527536,10.092173,20.060993
Vadodara,2029-05-21,30.919664,9.37978,20.29235
Vadodara,2029-05-22,31.386734,10.599408,20.8426
Vadodara,2029-05-23,30.674444,8.1593895,19.853395
Vadodara,2029-05-24,30.281492,9.375301,18.728334
Vadodara,2029-05-25,30.73734,8.901114,17.69626
Vadodara,2029-05-26,30.574268,9.202441,20.597584
Vadodara,2029-05-27,30.16216,11.00906,20.232115
Vadodara,2029-05-28,30.244007,12.142916,20.575335
Vadodara,2029-05-29,30.84089,10.340058,20.13158
Vadodara,2029-05-30,29.828588,10.673487,18.999937
Vadodara,2029-05-31,29.241718,11.607818,19.352835
Vadodara,2029-06-01,30.051249,11.867038,20.76563
Vadodara,2029-06-02,29.68421,12.528914,20.649496
Vadodara,2029-06-03,29.135286,10.724123,20.689064
Vadodara,2029-06-04,29.150564,12.826537,19.998987
Vadodara,2029-06-05,30.288778,14.218057,19.985443
Vadodara,2029-06-06,29.74516,11.344225,20.540068
Vadodara,2029-06-07,29.235989,12.076293,20.478743
Vadodara,2029-06-08,28.25088,12.033565,20.900715
Vadodara,2029-06-09,29.394564,14.16936,20.428705
Vadodara,2029-06-10,28.419971,12.977292,19.753016
Vadodara,2029-06-11,28.701696,12.944309,20.470846
Vadodara,2029-06-12,28.560482,13.8848295,20.980042
Vadodara,2029-06-13,28.050224,13.109234,20.55407
Vadodara,2029-06-14,28.073315,13.317531,21.599379
Vadodara,2029-06-15,28.844763,12.612294,20.977167
Vadodara,2029-06-16,28.823757,15.573979,20.841076
Vadodara,2029-06-17,27.516521,14.313689,20.117722
Vadodara,2029-06-18,28.589062,14.15107,20.759933
Vadodara,2029-06-19,28.32198,15.318991,20.317978
Vadodara,2029-06-20,27.516857,15.550728,22.090971
Vadodara,2029-06-21,27.700382,15.828487,21.778378
Vadodara,2029-06-22,27.914768,14.741208,22.167297
Vadodara,2029-06-23,27.301435,14.858781,22.410553
Vadodara,2029-06-24,26.919794,13.784819,22.395523
Vadodara,2029-06-25,27.21498,14.186034,21.93719
Vadodara,2029-06-26,27.024101,14.560813,21.436613
Vadodara,2029-06-27,27.500835,13.904766,20.894697
Vadodara,2029-06-28,26.924465,16.411203,20.43471
Vadodara,2029-06-29,27.262337,14.285013,20.515388
Vadodara,2029-06-30,27.000006,14.189203,22.70174
Vadodara,2029-07-01,26.586472,16.178293,22.938046
Vadodara,2029-07-02,26.61803,17.15201,21.855518
Vadodara,2029-07-03,26.685722,15.496064,20.789478
Vadodara,2029-07-04,25.828583,15.752403,20.972332
Vadodara,2029-07-05,26.19664,15.73215,22.883942
Vadodara,2029-07-06,25.280176,16.793764,21.767284
Vadodara,2029-07-07,26.204802,17.042353,20.402422
Vadodara,2029-07-08,26.348455,15.890571,20.667534
Vadodara,2029-07-09,25.619665,16.552195,20.999247
Vadodara,2029-07-10,24.952425,17.327854,21.544464
Vadodara,2029-07-11,24.616497,15.802853,21.550095
Vadodara,2029-07-12,25.151936,16.934439,21.252651
Vadodara,2029-07-13,25.909155,14.755353,21.76941
Vadodara,2029-07-14,25.836607,18.286522,20.981606
Vadodara,2029-07-15,24.298733,17.18909,19.484179
Vadodara,2029-07-16,25.218231,15.450983,22.043184
Vadodara,2029-07-17,23.913662,17.614115,20.262201
Vadodara,2029-07-18,23.934025,19.098152,19.58632
Vadodara,2029-07-19,24.402494,16.152357,20.029278
Vadodara,2029-07-20,23.560186,18.880648,20.099867
Vadodara,2029-07-21,24.823298,18.633131,19.593348
Vadodara,2029-07-22,23.05272,18.42282,18.397215
Vadodara,2029-07-23,24.316189,19.993444,17.81064
Vadodara,2029-07-24,23.472347,16.14401,17.233437
Vadodara,2029-07-25,23.504456,17.116415,17.855097
Vadodara,2029-07-26,24.083069,17.481672,17.638195
Vadodara,2029-07-27,23.992668,16.266352,18.491196
Vadodara,2029-07-28,23.569132,18.284416,16.933239
