City,Date,Temperature,Precipitation,WindSpeed
Chennai,2028-12-24,26.030056,7.6943684,18.79362
Chennai,2028-12-25,25.289558,7.3287926,18.575624
Chennai,2028-12-26,25.745865,6.7749553,18.493067
Chennai,2028-12-27,25.629097,7.8256397,19.11453
Chennai,2028-12-28,25.54936,7.190142,18.795794
Chennai,2028-12-29,25.995895,7.007787,17.984444
Chennai,2028-12-30,25.993246,7.8757257,19.786026
Chennai,2028-12-31,25.584759,8.952927,19.40987
Chennai,2029-01-01,25.657362,7.449989,18.839403
Chennai,2029-01-02,24.689747,9.567614,18.881516
Chennai,2029-01-03,26.472828,8.819147,18.639227
Chennai,2029-01-04,26.281834,8.508568,18.368896
Chennai,2029-01-05,26.432426,9.241853,19.014318
Chennai,2029-01-06,25.641745,9.691694,18.572369
Chennai,2029-01-07,27.04246,7.291291,18.535543
Chennai,2029-01-08,26.87606,9.466131,18.364218
Chennai,2029-01-09,26.52315,8.166034,18.45538
Chennai,2029-01-10,27.202896,9.463351,19.358574
Chennai,2029-01-11,26.289911,8.01729,17.536314
Chennai,2029-01-12,26.691315,7.491315,18.789877
Chennai,2029-01-13,27.392712,7.2021184,18.891203
Chennai,2029-01-14,26.509466,6.963961,17.599154
Chennai,2029-01-15,27.179193,9.198666,18.926918
Chennai,2029-01-16,27.55863,7.0693398,18.386688
Chennai,2029-01-17,26.820042,9.239104,18.304892
Chennai,2029-01-18,26.260689,9.08756,17.941523
Chennai,2029-01-19,27.443712,8.54893,18.156013
Chennai,2029-01-20,28.250404,10.689845,20.167662
Chennai,2029-01-21,27.017977,8.918443,17.574337
Chennai,2029-01-22,28.119123,9.13091,16.371815
Chennai,2029-01-23,28.107334,9.374892,17.611877
Chennai,2029-01-24,28.131514,10.462607,16.939472
Chennai,2029-01-25,27.266928,9.185946,16.720955
Chennai,2029-01-26,28.524122,7.853935,17.30255
Chennai,2029-01-27,28.930288,9.397437,16.258505
Chennai,2029-01-28,27.98328,8.610671,15.649074
Chennai,2029-01-29,28.255608,9.078522,16.820171
Chennai,2029-01-30,29.030678,9.938198,14.37432
Chennai,2029-01-31,28.108465,9.444217,15.959935
Chennai,2029-02-01,28.747412,9.351279,15.856512
Chennai,2029-02-02,29.068266,10.962111,16.328428
Chennai,2029-02-03,28.736294,10.326952,15.004147
Chennai,2029-02-04,29.590425,6.7878304,16.39674
Chennai,2029-02-05,28.903374,8.4959755,16.082432
Chennai,2029-02-06,29.539824,7.5561805,15.113176
Chennai,2029-02-07,29.33517,8.123709,13.525532
Chennai,2029-02-08,29.742363,7.1807804,14.745869
Chennai,2029-02-09,29.064463,7.1833873,15.9501095
Chennai,2029-02-10,29.051514,8.77322,16.018822
Chennai,2029-02-11,30.26059,10.802812,15.665022
Chennai,2029-02-12,29.282095,8.979035,14.536129
Chennai,2029-02-13,29.663063,8.749565,15.977254
Chennai,2029-02-14,30.07339,7.548106,15.458291
Chennai,2029-02-15,29.715357,7.3348637,14.374258
Chennai,2029-02-16,30.097383,7.403031,14.358745
Chennai,2029-02-17,29.225546,7.953458,14.926626
Chennai,2029-02-18,29.484625,7.6743193,14.488622
Chennai,2029-02-19,30.043596,9.861238,15.482856
Chennai,2029-02-20,30.5656,7.8723655,14.392008
Chennai,2029-02-21,29.389126,7.3948245,15.007695
Chennai,2029-02-22,30.510616,7.4972515,13.514987
Chennai,2029-02-23,30.219475,5.621387,14.411521
Chennai,2029-02-24,30.485018,8.556256,14.419183
Chennai,2029-02-25,30.748993,7.059489,15.117144
Chennai,2029-02-26,29.971848,5.997684,15.594234
Chennai,2029-02-27,30.457945,6.3666296,15.845678
Chennai,2029-02-28,31.155804,6.5179477,16.842361
Chennai,2029-03-01,30.934195,4.0730886,14.578886
Chennai,2029-03-02,31.330177,3.4506538,16.04352
Chennai,2029-03-03,30.878769,5.216736,16.914583
Chennai,2029-03-04,30.029282,4.9433494,16.207289
Chennai,2029-03-05,30.322933,6.420608,16.33808
Chennai,2029-03-06,30.88292,4.296663,16.408867
Chennai,2029-03-07,30.691381,6.375704,15.307062
Chennai,2029-03-08,29.956257,5.166328,16.847456
Chennai,2029-03-09,30.712055,6.003725,16.59364
Chennai,2029-03-10,31.88761,4.852353,15.752308
Chennai,2029-03-11,31.458578,5.1163526,17.028473
Chennai,2029-03-12,31.161573,4.9797044,17.932882
Chennai,2029-03-13,31.858576,4.104305,16.973986
Chennai,2029-03-14,31.501226,2.960866,15.713787
Chennai,2029-03-15,31.33696,4.199629,17.096182
Chennai,2029-03-16,31.437393,5.593876,18.172558
Chennai,2029-03-17,31.397783,2.991595,16.472805
Chennai,2029-03-18,31.19135,4.0632634,16.930946
Chennai,2029-03-19,31.775206,3.8262587,18.785677
Chennai,2029-03-20,30.922825,1.9708397,16.334337
Chennai,2029-03-21,32.285053,1.2448725,18.58351
Chennai,2029-03-22,30.842148,2.1580582,17.511118
Chennai,2029-03-23,31.425116,1.1372558,17.652748
Chennai,2029-03-24,32.184727,1.5727402,18.434702
Chennai,2029-03-25,31.246143,0.548052,19.663252
Chennai,2029-03-26,31.033243,0.68677384,17.989428
Chennai,2029-03-27,32.019287,1.4643624,19.523512
Chennai,2029-03-28,31.424572,2.9396048,18.110575
Chennai,2029-03-29,31.13727,2.4785583,18.622332
Chennai,2029-03-30,31.817041,0.37119392,16.964323
Chennai,2029-03-31,31.25544,2.846941,20.145409
Chennai,2029-04-01,31.222292,2.5785694,19.90292
Chennai,2029-04-02,32.194225,0.91984415,18.198805
Chennai,2029-04-03,30.90588,1.8003914,19.942102
Chennai,2029-04-04,30.763384,0.8238518,18.060883
Chennai,2029-04-05,31.50435,0.0,18.6594
Chennai,2029-04-06,31.070896,0.971745,20.151466
Chennai,2029-04-07,31.411972,0.022697467,21.005136
Chennai,2029-04-08,31.172934,0.0,18.94506
Chennai,2029-04-09,31.075148,0.0,17.82654
Chennai,2029-04-10,31.633102,0.0,19.080284
Chennai,2029-04-11,32.152767,0.0,18.710413
Chennai,2029-04-12,31.852285,0.0,17.940474
Chennai,2029-04-13,31.617338,0.0,17.167973
Chennai,2029-04-14,32.387234,0.0,19.672815
Chennai,2029-04-15,31.660913,1.7097195,19.33092
Chennai,2029-04-16,31.53354,0.0,16.994669
Chennai,2029-04-17,30.881266,0.6444769,18.441801
Chennai,2029-04-18,31.119692,0.0,18.806423
Chennai,2029-04-19,31.014183,0.0,17.254808
Chennai,2029-04-20,30.757486,0.0,17.200167
Chennai,2029-04-21,32.067783,0.0,16.87284
Chennai,2029-04-22,31.349092,0.14863467,16.879265
Chennai,2029-04-23,31.49057,0.0,16.979465
Chennai,2029-04-24,32.045567,0.0,18.328777
Chennai,2029-04-25,30.643816,0.0,15.644633
Chennai,2029-04-26,30.359564,0.0,17.142115
Chennai,2029-04-27,31.424477,0.9551769,16.9532
Chennai,2029-04-28,30.341068,0.0,16.333424
Chennai,2029-04-29,31.274223,0.0,16.01953
Chennai,2029-04-30,30.937271,0.0,16.881428
Chennai,2029-05-01,30.235676,0.0,15.320657
Chennai,2029-05-02,30.666092,0.0,15.757054
Chennai,2029-05-03,29.834646,0.552451,14.994033
Chennai,2029-05-04,30.520012,0.0,15.977855
Chennai,2029-05-05,30.619566,1.4734061,14.6987095
Chennai,2029-05-06,31.432045,0.47986448,16.653917
Chennai,2029-05-07,31.184961,0.0,16.335876
Chennai,2029-05-08,29.855888,0.0,15.347298
Chennai,2029-05-09,30.630867,0.0,15.543333
Chennai,2029-05-10,30.959885,0.0,15.648942
Chennai,2029-05-11,30.095417,0.09215829,13.686355
Chennai,2029-05-12,29.986902,0.95398337,15.093634
Chennai,2029-05-13,29.849985,1.299673,14.954701
Chennai,2029-05-14,29.896029,0.0,15.93734
Chennai,2029-05-15,29.117308,0.0,14.095185
Chennai,2029-05-16,30.155855,0.0,15.125429
Chennai,2029-05-17,30.099941,0.8117235,15.805723
Chennai,2029-05-18,29.78361,1.80104,14.195231
Chennai,2029-05-19,28.585455,0.73311234,15.776244
Chennai,2029-05-20,29.14715,0.04454502,15.208137
Chennai,2029-05-21,29.639032,0.0,14.560909
Chennai,2029-05-22,29.054998,2.5543594,15.539117
Chennai,2029-05-23,28.63779,1.1673688,15.096071
Chennai,2029-05-24,28.539248,0.0,14.961741
Chennai,2029-05-25,29.629705,3.1401937,15.258317
Chennai,2029-05-26,28.746899,1.7592994,16.470474
Chennai,2029-05-27,28.507618,0.0,15.198569
Chennai,2029-05-28,28.049002,2.431039,15.429506
Chennai,2029-05-29,28.95206,3.539049,13.844449
Chennai,2029-05-30,28.57065,1.8506075,16.34789
Chennai,2029-05-31,27.657928,3.8335917,15.57538
Chennai,2029-06-01,28.436138,2.5465338,16.79431
Chennai,2029-06-02,29.20489,3.3491895,17.363585
Chennai,2029-06-03,28.14398,2.4583461,16.083893
Chennai,2029-06-04,27.536758,3.3762238,15.944744
Chennai,2029-06-05,29.119219,3.525616,16.708958
Chennai,2029-06-06,29.10542,4.9961596,17.246256
Chennai,2029-06-07,27.79663,4.945803,16.393108
Chennai,2029-06-08,28.429659,5.2612224,16.155495
Chennai,2029-06-09,27.824364,4.7058387,17.217695
Chennai,2029-06-10,27.456799,6.5083914,16.316418
Chennai,2029-06-11,26.971987,5.4156766,16.183392
Chennai,2029-06-12,27.827724,2.326643,16.998058
Chennai,2029-06-13,27.69389,3.297716,16.09542
Chennai,2029-06-14,27.82083,5.281549,17.837938
Chennai,2029-06-15,27.007872,6.172181,18.20999
Chennai,2029-06-16,27.740778,4.0340147,16.70386
Chennai,2029-06-17,27.090439,5.40891,16.50298
Chennai,2029-06-18,28.377865,3.5261836,18.375528
Chennai,2029-06-19,26.386282,4.7602706,17.768324
Chennai,2029-06-20,25.90756,7.312967,18.96118
Chennai,2029-06-21,26.148718,5.5681853,18.960537
Chennai,2029-06-22,26.297606,5.4972596,18.203882
Chennai,2029-06-23,26.069798,6.995328,18.065105
Chennai,2029-06-24,25.665886,5.5079427,17.994165
Chennai,2029-06-25,26.55017,6.4551215,18.001707
Chennai,2029-06-26,25.732395,7.0533943,20.340103
Chennai,2029-06-27,25.306664,7.1663184,19.159845
Chennai,2029-06-28,25.502972,7.08649,19.589941
Chennai,2029-06-29,25.40032,9.8621,18.510414
Chennai,2029-06-30,24.570501,10.151369,18.652199
Chennai,2029-07-01,25.38908,8.29023,21.225685
Chennai,2029-07-02,25.435778,8.609658,20.220217
Chennai,2029-07-03,25.379797,7.720998,19.359713
Chennai,2029-07-04,25.236567,10.68236,18.776997
Chennai,2029-07-05,23.878325,7.1152964,17.276438
Chennai,2029-07-06,24.228289,7.1608887,18.76246
Chennai,2029-07-07,24.797367,7.211786,18.229864
Chennai,2029-07-08,24.493488,7.586966,18.220608
Chennai,2029-07-09,24.331833,7.228143,17.74443
Chennai,2029-07-10,24.46967,8.683229,20.200314
Chennai,2029-07-11,24.564438,8.23984,18.221992
Chennai,2029-07-12,23.859453,10.374153,19.269503
Chennai,2029-07-13,23.45859,7.84483,18.614485
Chennai,2029-07-14,24.32898,8.54731,17.452646
Chennai,2029-07-15,24.223488,10.612708,16.974989
Chennai,2029-07-16,24.249271,10.256356,17.42026
Chennai,2029-07-17,23.954542,10.045472,16.659994
Chennai,2029-07-18,24.277395,8.731936,16.441582
Chennai,2029-07-19,24.9143,9.947658,17.335049
Chennai,2029-07-20,23.290543,11.0374155,18.804363
Chennai,2029-07-21,23.815508,10.746824,17.309574
Chennai,2029-07-22,23.880266,10.875506,17.547415
Chennai,2029-07-23,23.205355,10.0442095,18.02189
Chennai,2029-07-24,23.42791,6.667186,16.735207
Chennai,2029-07-25,23.165035,7.903302,16.430565
Chennai,2029-07-26,23.036781,8.447134,16.996561
Chennai,2029-07-27,24.070045,7.2724924,15.619774
Chennai,2029-07-28,22.823086,9.482289,16.887712
Chennai,2029-07-29,22.152143,8.21328,16.792055
Chennai,2029-07-30,22.62601,9.369339,17.412611
Chennai,2029-07-31,22.522345,8.676548,16.600077
Chennai,2029-08-01,21.843552,8.749734,16.51011
Chennai,2029-08-02,21.37869,8.096822,14.033934
Chennai,2029-08-03,21.723803,9.636428,16.263567
Chennai,2029-08-04,22.0504,9.529207,16.248842
Chennai,2029-08-05,22.041138,8.899217,14.875467
Chennai,2029-08-06,22.32621,10.794757,15.258312
Chennai,2029-08-07,21.964315,9.555546,15.549653
Chennai,2029-08-08,22.164444,8.669406,16.409342
Chennai,2029-08-09,21.821121,10.145045,16.446074
Chennai,2029-08-10,21.153748,9.441564,15.127968
Chennai,2029-08-11,21.050428,10.495918,14.928511
Chennai,2029-08-12,21.750961,10.328517,15.259983
Chennai,2029-08-13,20.863354,9.002373,15.871721
Chennai,2029-08-14,21.374779,8.053056,13.936541
Chennai,2029-08-15,21.89207,8.638128,13.824211
Chennai,2029-08-16,21.726446,8.444823,15.303321
Chennai,2029-08-17,20.506414,7.582669,15.515275
Chennai,2029-08-18,21.497208,9.891277,14.11585
Chennai,2029-08-19,21.092077,7.544254,14.900232
Chennai,2029-08-20,20.997643,7.573664,14.723284
Chennai,2029-08-21,20.879578,7.0570383,13.622533
Chennai,2029-08-22,20.734455,5.7487397,14.291206
Chennai,2029-08-23,20.331411,6.8610806,14.576985
Chennai,2029-08-24,19.733814,5.2987494,15.82271
Chennai,2029-08-25,20.570456,5.484539,16.419487
Chennai,2029-08-26,20.098282,4.0150642,16.071053
Chennai,2029-08-27,20.964579,5.495644,15.430566
Chennai,2029-08-28,19.718517,7.0644236,15.163612
Chennai,2029-08-29,21.204178,6.454537,16.548069
Chennai,2029-08-30,20.451744,2.9072008,15.261687
Chennai,2029-08-31,20.966726,5.0300527,14.801122
Chennai,2029-09-01,20.082802,4.6743875,16.532475
Chennai,2029-09-02,20.531067,2.9307046,17.281792
Chennai,2029-09-03,20.540813,5.2703857,16.21329
Chennai,2029-09-04,20.10331,4.0768037,15.490713
Chennai,2029-09-05,20.872618,3.6506057,17.473433
Chennai,2029-09-06,20.458748,3.9159007,16.980833
Chennai,2029-09-07,20.278917,4.128512,16.606558
Chennai,2029-09-08,19.71205,3.2381155,16.063372
Chennai,2029-09-09,19.838085,2.310813,17.066507
Chennai,2029-09-10,20.204086,2.7108085,16.485126
Chennai,2029-09-11,20.263407,3.4092333,18.244293
Chennai,2029-09-12,19.246805,3.5832117,17.921314
Chennai,2029-09-13,20.571295,4.424885,17.182058
Chennai,2029-09-14,20.234823,5.710161,17.29694
Chennai,2029-09-15,18.784702,3.4632356,17.365158
Chennai,2029-09-16,19.788363,2.130947,18.341797
Chennai,2029-09-17,20.007902,3.725304,19.219261
Chennai,2029-09-18,20.174973,2.7284548,17.346819
Chennai,2029-09-19,20.199963,2.2430642,19.261114
Chennai,2029-09-20,20.246454,1.1179119,17.93174
Chennai,2029-09-21,19.547617,0.0,17.956663
Chennai,2029-09-22,20.500809,1.4842987,18.218853
Chennai,2029-09-23,19.68889,1.7132163,18.15319
Chennai,2029-09-24,20.375326,1.110593,18.2904
Chennai,2029-09-25,18.801628,0.46264458,18.359177
Chennai,2029-09-26,19.9905,2.0378976,18.211872
Chennai,2029-09-27,19.209059,0.0,18.39136
Chennai,2029-09-28,19.752842,0.9745261,20.034449
Chennai,2029-09-29,19.310177,0.010448886,19.652117
Chennai,2029-09-30,19.65458,1.0253956,19.702715
Chennai,2029-10-01,19.421312,0.0,19.246668
Chennai,2029-10-02,19.098661,2.0476208,17.586525
Chennai,2029-10-03,19.629557,0.0,18.785706
Chennai,2029-10-04,18.215523,0.0,19.052746
Chennai,2029-10-05,20.3349,1.5777684,19.161697
Chennai,2029-10-06,20.056034,0.0,18.601027
Chennai,2029-10-07,19.26608,0.0,18.960978
Chennai,2029-10-08,19.371975,0.0,17.382124
Chennai,2029-10-09,20.284771,0.0,18.872955
Chennai,2029-10-10,19.475388,0.63434565,18.47559
Chennai,2029-10-11,19.34488,1.0697582,17.859434
Chennai,2029-10-12,20.378864,1.6537135,18.645578
Chennai,2029-10-13,19.299046,1.0938047,17.525084
Chennai,2029-10-14,19.909529,0.0738718,17.05181
Chennai,2029-10-15,19.470093,0.0,17.083054
Chennai,2029-10-16,19.710539,0.0,17.74183
Chennai,2029-10-17,19.539898,0.0,17.829271
Chennai,2029-10-18,19.082937,0.0,17.965855
Chennai,2029-10-19,20.263767,0.22406691,17.679743
Chennai,2029-10-20,20.30255,0.0,17.87837
Chennai,2029-10-21,18.88764,0.044206187,17.278902
Chennai,2029-10-22,19.558502,0.46936846,16.832396
Chennai,2029-10-23,18.909712,0.0,16.81141
Chennai,2029-10-24,20.020466,0.0,16.247053
Chennai,2029-10-25,20.03766,0.18607832,16.6796
Chennai,2029-10-26,19.927204,0.0,17.749096
Chennai,2029-10-27,20.15461,0.0,17.376978
Chennai,2029-10-28,20.510176,0.0,15.745292
Chennai,2029-10-29,19.815254,0.0,15.917878
Chennai,2029-10-30,20.053968,0.0,16.322414
Chennai,2029-10-31,20.626328,0.0,15.11136
Chennai,2029-11-01,20.41064,0.0,15.2742405
Chennai,2029-11-02,20.941263,0.0,15.665122
Chennai,2029-11-03,20.727936,0.4706861,14.919148
Chennai,2029-11-04,20.701855,0.0,15.066471
Chennai,2029-11-05,20.179213,0.6267961,15.812225
Chennai,2029-11-06,20.612007,2.049429,16.594667
Chennai,2029-11-07,21.207895,2.4511738,15.28008
Chennai,2029-11-08,20.589245,0.0,15.191808
Chennai,2029-11-09,21.293394,0.0,14.557998
Chennai,2029-11-10,21.003572,0.10807073,14.959063
Chennai,2029-11-11,20.432287,1.9776888,14.735355
Chennai,2029-11-12,21.91299,0.83182144,13.143908
Chennai,2029-11-13,20.14318,0.0,14.213514
Chennai,2029-11-14,21.440657,1.8822937,14.99219
Chennai,2029-11-15,21.246073,0.0,13.911596
Chennai,2029-11-16,21.473684,1.3359823,15.298192
Chennai,2029-11-17,21.835602,1.8458014,14.537502
Chennai,2029-11-18,21.682814,2.9895077,14.13453
Chennai,2029-11-19,20.894426,2.1767902,16.033688
Chennai,2029-11-20,21.458906,0.0,14.882244
Chennai,2029-11-21,23.000237,2.7046309,14.403609
Chennai,2029-11-22,20.775637,2.068088,15.510094
Chennai,2029-11-23,21.787727,3.5788403,15.605495
Chennai,2029-11-24,22.362997,1.71384,16.146196
Chennai,2029-11-25,21.885847,0.7880221,15.467414
Chennai,2029-11-26,21.649483,1.5580084,18.26203
Chennai,2029-11-27,22.86859,2.0989804,16.605244
Chennai,2029-11-28,22.29948,3.5344532,15.298367
Chennai,2029-11-29,22.701164,2.0679562,17.491224
Chennai,2029-11-30,22.269312,3.2721686,15.040254
Chennai,2029-12-01,22.665644,2.9263625,14.962459
Chennai,2029-12-02,23.387365,3.8145328,16.059914
Chennai,2029-12-03,23.163631,2.3971775,16.247395
Chennai,2029-12-04,22.23752,4.251839,16.95285
Chennai,2029-12-05,21.988771,5.695135,16.625671
Chennai,2029-12-06,23.21155,5.4001412,17.009218
Chennai,2029-12-07,23.543888,8.193153,15.962466
Chennai,2029-12-08,22.514843,5.9715333,19.565226
Chennai,2029-12-09,22.996668,5.1172924,17.831156
Chennai,2029-12-10,22.604889,4.6058197,17.944025
Chennai,2029-12-11,24.404959,5.3674593,18.341066
Chennai,2029-12-12,23.85004,3.9960973,17.431274
Chennai,2029-12-13,23.810562,5.5934696,17.580322
Chennai,2029-12-14,23.88338,5.144912,19.112755
Chennai,2029-12-15,24.634487,6.539736,17.810667
Chennai,2029-12-16,24.373426,5.290113,18.652733
Chennai,2029-12-17,24.038877,5.8608932,20.260372
Chennai,2029-12-18,24.903976,5.982397,18.392508
Chennai,2029-12-19,24.06551,6.8974314,18.27995
Chennai,2029-12-20,24.173733,8.871368,19.829962
Chennai,2029-12-21,24.215704,6.7822175,18.388376
Chennai,2029-12-22,24.317127,9.017568,19.67346
Chennai,2029-12-23,24.268337,7.1133504,19.205582
Chennai,2029-12-24,24.325365,6.9825563,18.04617
Chennai,2029-12-25,24.770811,6.999217,19.986338
Chennai,2029-12-26,25.106787,6.7588425,19.029352
Chennai,2029-12-27,25.990744,5.86327,18.52946
Chennai,2029-12-28,25.263317,8.716382,19.421726
Chennai,2029-12-29,25.759323,7.838152,19.847517
Chennai,2029-12-30,25.961252,7.3672166,18.98542
Chennai,2029-12-31,25.870142,5.397953,18.940878
Chennai,2030-01-01,25.175884,5.2428355,19.647814
Chennai,2030-01-02,26.33372,5.7114305,20.215338
Chennai,2030-01-03,25.852352,8.359495,18.261587
Chennai,2030-01-04,26.475191,7.688795,20.05303
Chennai,2030-01-05,27.003922,8.478863,18.182688
Chennai,2030-01-06,26.590559,6.66709,17.70414
Chennai,2030-01-07,26.019896,8.290794,19.705328
Chennai,2030-01-08,26.888794,8.07398,18.633648
Chennai,2030-01-09,26.41574,9.815267,17.661385
Chennai,2030-01-10,26.173903,9.598696,17.033297
Chennai,2030-01-11,26.425117,8.649027,19.636866
Chennai,2030-01-12,26.745668,9.950829,17.486797
Chennai,2030-01-13,25.973858,10.535581,17.946959
Chennai,2030-01-14,26.16621,9.439495,18.18972
Chennai,2030-01-15,26.168247,8.417777,17.138102
Chennai,2030-01-16,27.329302,8.566007,16.864296
Chennai,2030-01-17,27.338585,9.726102,16.344313
Chennai,2030-01-18,27.045126,9.304291,17.603804
Chennai,2030-01-19,26.715319,9.500298,16.750334
Chennai,2030-01-20,27.275711,8.575085,16.946922
Chennai,2030-01-21,27.513294,10.750988,17.682444
Chennai,2030-01-22,26.861568,9.362883,15.576974
Chennai,2030-01-23,27.740444,8.94482,15.097846
Chennai,2030-01-24,28.532734,9.401411,16.49916
Chennai,2030-01-25,27.352055,9.837856,17.733068
Chennai,2030-01-26,28.080233,9.184314,16.34573
Chennai,2030-01-27,27.660622,9.104992,15.765507
Chennai,2030-01-28,28.617428,7.65891,17.014122
Chennai,2030-01-29,28.374294,9.371584,15.461463
Chennai,2030-01-30,29.3029,9.66506,16.58889
Chennai,2030-01-31,29.140985,8.311923,16.136103
Chennai,2030-02-01,29.003315,8.1079235,14.326228
Chennai,2030-02-02,28.98651,10.449172,14.747764
Chennai,2030-02-03,28.389948,7.5471926,15.48665
Chennai,2030-02-04,29.135784,10.165213,14.548644
Chennai,2030-02-05,28.393906,7.777772,15.25226
Chennai,2030-02-06,28.68052,8.02573,15.299431
Chennai,2030-02-07,29.414179,7.597183,12.9552765
Chennai,2030-02-08,29.13339,7.423312,15.1940775
Chennai,2030-02-09,28.701605,7.890427,14.5586195
Chennai,2030-02-10,29.164541,8.308324,15.098808
Chennai,2030-02-11,29.894257,8.908558,14.55828
Chennai,2030-02-12,29.717072,9.196516,14.5345125
Chennai,2030-02-13,28.58458,7.12686,15.096075
Chennai,2030-02-14,29.771225,8.177884,15.975697
Chennai,2030-02-15,29.887888,6.118257,14.561231
Chennai,2030-02-16,30.430151,6.4875336,14.928014
Chennai,2030-02-17,29.450851,5.2650795,15.433859
Chennai,2030-02-18,30.682537,7.754823,14.782116
Chennai,2030-02-19,30.269468,5.8246775,15.1575575
Chennai,2030-02-20,29.51762,6.502878,13.874549
Chennai,2030-02-21,29.410393,5.9115067,15.894967
Chennai,2030-02-22,30.829407,6.0126653,15.595879
Chennai,2030-02-23,29.73276,6.8358617,16.637981
Chennai,2030-02-24,29.971333,7.7595186,15.912733
Chennai,2030-02-25,29.490221,4.781715,15.852558
Chennai,2030-02-26,30.294968,5.0084515,16.619593
Chennai,2030-02-27,30.336382,4.1711183,16.09963
Chennai,2030-02-28,30.669046,5.6461143,17.098883
Chennai,2030-03-01,31.159916,4.1376877,15.393549
Chennai,2030-03-02,30.740705,4.8045206,15.383509
Chennai,2030-03-03,31.468779,2.5333307,15.84669
Chennai,2030-03-04,29.720865,5.8739643,16.19249
Chennai,2030-03-05,30.429039,3.8025975,14.940223
Chennai,2030-03-06,30.663363,2.1271517,17.369225
Chennai,2030-03-07,30.970703,4.6753073,15.841348
Chennai,2030-03-08,31.24841,2.8330371,16.861364
Chennai,2030-03-09,30.35287,1.8873179,17.199825
Chennai,2030-03-10,32.233253,2.1282258,16.881695
Chennai,2030-03-11,31.675865,1.6862003,19.360062
Chennai,2030-03-12,30.735147,2.3454697,18.385529
Chennai,2030-03-13,32.301994,5.822793,17.9701
Chennai,2030-03-14,30.982176,2.5639148,19.448181
Chennai,2030-03-15,30.884312,4.3837886,18.508509
Chennai,2030-03-16,30.707144,4.741316,18.0579
Chennai,2030-03-17,31.184444,3.2401333,18.272343
Chennai,2030-03-18,31.789682,2.5984983,17.698593
Chennai,2030-03-19,31.498306,1.7745179,18.541088
Chennai,2030-03-20,31.43511,3.452133,17.180582
Chennai,2030-03-21,30.631952,2.2898166,19.215631
Chennai,2030-03-22,31.810541,2.9355478,17.43062
Chennai,2030-03-23,31.74205,2.6066515,17.974897
Chennai,2030-03-24,32.867023,0.47340328,20.26544
Chennai,2030-03-25,30.54054,0.39880508,18.46584
Chennai,2030-03-26,32.48058,3.0597594,18.974737
Chennai,2030-03-27,30.63233,3.122426,19.843355
Chennai,2030-03-28,31.829515,2.6962185,18.540388
Chennai,2030-03-29,32.5109,0.0,19.691597
Chennai,2030-03-30,31.446617,0.84438634,18.654387
Chennai,2030-03-31,32.22479,0.7167799,20.86827
Chennai,2030-04-01,32.129242,0.74469167,18.379072
Chennai,2030-04-02,31.99242,1.2499311,18.333729
Chennai,2030-04-03,30.953794,1.4416392,19.882147
Chennai,2030-04-04,31.19562,0.64485675,18.294847
Chennai,2030-04-05,32.62021,0.9175226,17.732645
Chennai,2030-04-06,31.832642,0.0,19.155909
Chennai,2030-04-07,31.884375,0.0,18.04216
Chennai,2030-04-08,31.702188,0.0,18.876303
Chennai,2030-04-09,31.402462,0.0,17.617754
Chennai,2030-04-10,31.257765,0.0,17.78343
Chennai,2030-04-11,31.463205,0.0,18.02411
Chennai,2030-04-12,30.862175,0.0,19.102077
Chennai,2030-04-13,30.695257,0.0,18.428768
Chennai,2030-04-14,31.541645,0.0,17.917019
Chennai,2030-04-15,31.623003,1.2942405,17.999676
Chennai,2030-04-16,31.919783,0.43063253,17.241478
Chennai,2030-04-17,31.364164,0.0,18.125416
Chennai,2030-04-18,31.668554,0.0,18.16022
Chennai,2030-04-19,32.09249,0.0,17.390608
Chennai,2030-04-20,30.302423,0.0,17.138786
Chennai,2030-04-21,31.5603,0.0,17.06184
Chennai,2030-04-22,32.110023,0.0,16.335337
Chennai,2030-04-23,31.728489,0.24512917,15.878048
Chennai,2030-04-24,31.844326,0.0,16.169786
Chennai,2030-04-25,31.135044,0.0,17.126833
Chennai,2030-04-26,31.313686,0.0,16.898464
Chennai,2030-04-27,31.088951,0.0,15.343694
Chennai,2030-04-28,30.928604,1.0946459,16.668505
Chennai,2030-04-29,31.543867,1.1932584,17.040201
Chennai,2030-04-30,30.56089,0.0,16.186594
Chennai,2030-05-01,31.155764,1.1983547,14.816306
Chennai,2030-05-02,30.196651,0.0,15.845431
Chennai,2030-05-03,31.245619,0.0,15.509081
Chennai,2030-05-04,30.802923,0.0,15.329767
Chennai,2030-05-05,31.125399,0.14705229,13.908698
Chennai,2030-05-06,31.012527,0.0,15.904886
Chennai,2030-05-07,30.996408,0.8550486,14.587558
Chennai,2030-05-08,29.783207,0.8610672,14.499892
Chennai,2030-05-09,31.05025,0.6412974,14.591741
Chennai,2030-05-10,29.797462,0.0,16.259853
Chennai,2030-05-11,30.487469,0.0,15.460188
Chennai,2030-05-12,30.273201,2.0495324,14.605166
Chennai,2030-05-13,30.058834,0.0,14.633027
Chennai,2030-05-14,30.632189,1.7460418,14.508612
Chennai,2030-05-15,29.690554,1.9762741,15.675736
Chennai,2030-05-16,30.07675,2.1672845,15.759589
Chennai,2030-05-17,29.753693,2.3155491,14.428899
Chennai,2030-05-18,30.278006,3.2365823,16.928604
Chennai,2030-05-19,28.90649,4.2244525,15.657486
