City,Date,Temperature,Precipitation,WindSpeed
Srinagar,2040-09-14,13.363029,0.0,7.1310153
Srinagar,2040-09-15,14.160418,0.0,6.949409
Srinagar,2040-09-16,13.74754,0.0,6.133247
Srinagar,2040-09-17,12.88618,0.0,7.293967
Srinagar,2040-09-18,13.413889,0.0,7.8095207
Srinagar,2040-09-19,13.238366,0.0,6.8305006
Srinagar,2040-09-20,13.554323,0.0,6.4725456
Srinagar,2040-09-21,12.95275,0.0,6.3212376
Srinagar,2040-09-22,13.744514,0.0,6.9127603
Srinagar,2040-09-23,13.2515135,0.0,7.694455
Srinagar,2040-09-24,13.623342,0.0,6.3965654
Srinagar,2040-09-25,13.829311,0.0,5.9956975
Srinagar,2040-09-26,13.303471,0.0,7.5412426
Srinagar,2040-09-27,12.341009,0.748238,7.984989
Srinagar,2040-09-28,12.266399,0.0,7.041172
Srinagar,2040-09-29,13.040756,0.0802996,6.664051
Srinagar,2040-09-30,13.593408,0.30173716,8.272477
Srinagar,2040-10-01,13.36934,0.7708279,8.779029
Srinagar,2040-10-02,12.67585,0.0,8.901762
Srinagar,2040-10-03,13.159921,0.0,8.274446
Srinagar,2040-10-04,13.849761,0.0,9.0823
Srinagar,2040-10-05,13.0271845,3.1719184,7.158464
Srinagar,2040-10-06,13.401593,0.0,7.6682453
Srinagar,2040-10-07,13.490371,1.9843587,8.841161
Srinagar,2040-10-08,13.293036,0.7527275,9.746906
Srinagar,2040-10-09,12.753069,1.277984,8.789671
Srinagar,2040-10-10,12.606151,2.6962178,9.261698
Srinagar,2040-10-11,13.817663,0.8056646,9.31478
Srinagar,2040-10-12,13.010714,0.97794837,8.521512
Srinagar,2040-10-13,12.910229,1.6499169,10.984546
Srinagar,2040-10-14,12.998738,1.7538341,9.595701
Srinagar,2040-10-15,13.519712,2.629303,8.869323
Srinagar,2040-10-16,13.325491,1.9680663,10.303328
Srinagar,2040-10-17,13.422716,1.0757633,9.5103445
Srinagar,2040-10-18,14.220914,4.073654,10.456947
Srinagar,2040-10-19,13.185388,2.3787482,9.685874
Srinagar,2040-10-20,14.117697,3.2149062,9.672878
Srinagar,2040-10-21,13.631881,4.015762,10.846273
Srinagar,2040-10-22,13.408112,5.1739407,10.779678
Srinagar,2040-10-23,13.189419,3.863926,10.867758
Srinagar,2040-10-24,13.349941,3.5607998,10.123956
Srinagar,2040-10-25,13.565975,7.2299695,10.457661
Srinagar,2040-10-26,13.874554,6.4426613,11.114844
Srinagar,2040-10-27,13.129143,5.320938,9.675927
Srinagar,2040-10-28,12.996771,4.3827767,9.885634
Srinagar,2040-10-29,13.242919,6.0285945,10.590807
Srinagar,2040-10-30,12.682465,4.5360384,11.165715
Srinagar,2040-10-31,13.062283,6.4041843,11.041456
Srinagar,2040-11-01,14.462604,6.167098,9.300753
Srinagar,2040-11-02,13.96491,5.2109427,9.94243
Srinagar,2040-11-03,13.057412,3.8185847,11.615625
Srinagar,2040-11-04,13.290972,6.8096247,9.706413
Srinagar,2040-11-05,14.599369,3.4836545,9.9318075
Srinagar,2040-11-06,14.21493,6.8691144,10.5355015
Srinagar,2040-11-07,14.01443,4.440657,11.500371
Srinagar,2040-11-08,15.373423,7.437677,9.249293
Srinagar,2040-11-09,14.174267,6.2088604,10.417443
Srinagar,2040-11-10,14.513238,5.2375236,12.64531
Srinagar,2040-11-11,13.8291445,6.0779343,10.419924
Srinagar,2040-11-12,15.148153,4.5673614,10.261824
Srinagar,2040-11-13,15.0907135,7.475419,9.762757
Srinagar,2040-11-14,15.024668,5.291077,8.984134
Srinagar,2040-11-15,14.417027,6.413262,9.644638
Srinagar,2040-11-16,15.185519,4.7433076,9.95526
Srinagar,2040-11-17,15.422948,8.000047,9.34088
Srinagar,2040-11-18,14.95228,7.683324,9.801562
Srinagar,2040-11-19,14.895894,5.415436,9.306885
Srinagar,2040-11-20,15.185997,5.2530165,8.842894
Srinagar,2040-11-21,15.517661,6.575289,8.6641655
Srinagar,2040-11-22,15.007819,7.4140253,9.1579895
Srinagar,2040-11-23,15.933556,7.5458384,10.227963
Srinagar,2040-11-24,16.128155,6.277983,7.5043664
Srinagar,2040-11-25,16.314098,7.525473,7.7174683
Srinagar,2040-11-26,15.695723,5.590765,7.558825
Srinagar,2040-11-27,15.90269,6.76825,8.727903
Srinagar,2040-11-28,15.930876,7.496313,9.315683
Srinagar,2040-11-29,15.924588,4.9408436,7.190859
Srinagar,2040-11-30,16.87672,5.720346,7.555568
Srinagar,2040-12-01,16.090897,8.083843,7.811649
Srinagar,2040-12-02,16.02535,4.9512973,7.4141173
Srinagar,2040-12-03,16.370325,5.1921067,8.572605
Srinagar,2040-12-04,17.308289,8.324418,8.117396
Srinagar,2040-12-05,17.198475,6.98157,6.984937
Srinagar,2040-12-06,16.08273,7.29085,6.730472
Srinagar,2040-12-07,16.876541,6.659204,7.2041535
Srinagar,2040-12-08,17.082016,4.232566,6.4942985
Srinagar,2040-12-09,16.543814,5.1918716,7.5242777
Srinagar,2040-12-10,16.64876,5.780079,7.0732136
Srinagar,2040-12-11,17.257927,5.737772,4.7473783
Srinagar,2040-12-12,17.481852,5.779334,8.243616
Srinagar,2040-12-13,16.880993,6.9137454,9.001249
Srinagar,2040-12-14,17.336624,5.209069,6.0204434
Srinagar,2040-12-15,17.522026,4.187712,8.061025
Srinagar,2040-12-16,18.23224,5.5979366,7.037673
Srinagar,2040-12-17,16.896387,3.1282327,6.6172223
Srinagar,2040-12-18,17.223875,3.715139,7.1341586
Srinagar,2040-12-19,17.81282,6.8674884,6.9793787
Srinagar,2040-12-20,17.687866,4.8109803,9.493533
Srinagar,2040-12-21,17.729616,5.280805,7.1894555
Srinagar,2040-12-22,18.639162,3.3811982,6.7769775
Srinagar,2040-12-23,18.282545,6.1015315,7.070264
Srinagar,2040-12-24,17.949766,3.3806486,6.812045
Srinagar,2040-12-25,18.177067,3.4551535,8.267031
Srinagar,2040-12-26,18.711042,2.6154656,8.431364
Srinagar,2040-12-27,19.640089,6.100135,7.7140303
Srinagar,2040-12-28,19.339766,2.1988707,6.7811327
Srinagar,2040-12-29,19.384617,4.046574,7.310649
Srinagar,2040-12-30,19.218018,3.467438,7.57161
Srinagar,2040-12-31,19.168705,3.5033004,8.075855
Srinagar,2041-01-01,19.300722,1.5965809,7.315674
Srinagar,2041-01-02,20.14723,2.668688,8.016264
Srinagar,2041-01-03,19.52361,2.7113662,7.8244295
Srinagar,2041-01-04,20.002604,3.682192,7.805271
Srinagar,2041-01-05,19.361814,1.6729252,8.4183855
Srinagar,2041-01-06,20.063389,1.1198075,9.229588
Srinagar,2041-01-07,19.51044,3.0706205,8.519441
Srinagar,2041-01-08,21.06559,2.4761913,8.441731
Srinagar,2041-01-09,20.460688,1.2900051,10.5205765
Srinagar,2041-01-10,21.417818,0.14115039,9.099252
Srinagar,2041-01-11,20.328568,0.8959804,9.566341
Srinagar,2041-01-12,21.36639,0.044845443,8.177987
Srinagar,2041-01-13,20.947056,0.9590221,10.1086855
Srinagar,2041-01-14,21.067348,0.0,11.436346
Srinagar,2041-01-15,20.721882,0.2607125,9.60997
Srinagar,2041-01-16,20.261368,0.55937785,10.316987
Srinagar,2041-01-17,21.27026,0.0,10.674728
Srinagar,2041-01-18,21.168842,0.0,8.907266
Srinagar,2041-01-19,21.12327,0.0,11.427505
Srinagar,2041-01-20,21.10348,0.05023881,11.214905
Srinagar,2041-01-21,22.15807,0.6450284,9.304523
Srinagar,2041-01-22,21.664701,0.0,11.674641
Srinagar,2041-01-23,22.26827,0.0,10.760877
Srinagar,2041-01-24,21.652634,0.0,10.774623
Srinagar,2041-01-25,22.356916,0.0,9.522483
Srinagar,2041-01-26,22.34454,0.0,11.176246
Srinagar,2041-01-27,21.193329,0.0,10.24266
Srinagar,2041-01-28,22.001148,0.0,10.822384
Srinagar,2041-01-29,22.362238,0.0,12.144412
Srinagar,2041-01-30,22.817398,0.0,12.111712
Srinagar,2041-01-31,22.132215,0.0,12.182075
Srinagar,2041-02-01,21.931484,0.0,10.765538
Srinagar,2041-02-02,22.97973,0.0,9.9988785
Srinagar,2041-02-03,21.677477,0.0,11.103785
Srinagar,2041-02-04,23.077847,0.0,10.598701
Srinagar,2041-02-05,22.576788,0.0,11.471255
Srinagar,2041-02-06,22.798315,0.0,11.790914
Srinagar,2041-02-07,22.591278,0.0,10.980885
Srinagar,2041-02-08,22.270985,0.0,9.087876
Srinagar,2041-02-09,23.06719,0.0,10.902548
Srinagar,2041-02-10,23.151533,0.0,9.883149
Srinagar,2041-02-11,23.499914,0.0,10.214073
Srinagar,2041-02-12,24.002495,0.0,10.840596
Srinagar,2041-02-13,23.170492,0.0,9.72858
Srinagar,2041-02-14,24.11982,0.0,9.513552
Srinagar,2041-02-15,23.999596,0.0,8.48007
Srinagar,2041-02-16,23.624552,0.0,9.755916
Srinagar,2041-02-17,22.327625,0.0,9.192614
Srinagar,2041-02-18,23.772594,0.0,9.722384
Srinagar,2041-02-19,23.508598,0.0,8.231741
Srinagar,2041-02-20,23.392023,0.0,8.514923
Srinagar,2041-02-21,23.469366,0.0,7.5529356
Srinagar,2041-02-22,24.056942,0.0,6.832441
Srinagar,2041-02-23,22.991173,0.0,8.709654
Srinagar,2041-02-24,24.226881,0.0,9.6539955
Srinagar,2041-02-25,23.647856,0.0,6.6393847
Srinagar,2041-02-26,24.993452,0.0,8.550015
Srinagar,2041-02-27,24.909056,0.0,8.892246
Srinagar,2041-02-28,24.890095,0.0,8.715552
Srinagar,2041-03-01,23.884356,0.0,6.353398
Srinagar,2041-03-02,24.268478,0.0,8.152213
Srinagar,2041-03-03,25.102404,0.0,5.7208858
Srinagar,2041-03-04,24.855154,0.0,8.878707
Srinagar,2041-03-05,24.094128,0.0,6.4780865
Srinagar,2041-03-06,24.124409,0.0,7.757964
Srinagar,2041-03-07,24.461435,0.0,7.2899213
Srinagar,2041-03-08,24.447136,0.0,6.7784843
Srinagar,2041-03-09,24.277287,0.0,6.7874017
Srinagar,2041-03-10,25.475985,0.0,6.958998
Srinagar,2041-03-11,24.429897,0.0,7.877655
Srinagar,2041-03-12,24.620672,0.0,6.996535
Srinagar,2041-03-13,25.072796,0.0,6.961645
Srinagar,2041-03-14,24.083746,0.0,7.9963017
Srinagar,2041-03-15,25.234653,0.0,7.04687
Srinagar,2041-03-16,24.598486,0.0,6.9653716
Srinagar,2041-03-17,24.631304,0.0,7.774003
Srinagar,2041-03-18,24.630766,0.0,8.183983
Srinagar,2041-03-19,24.538803,0.0,6.9329057
Srinagar,2041-03-20,25.868189,0.0,7.238455
Srinagar,2041-03-21,25.661373,0.0,6.0608487
Srinagar,2041-03-22,25.171558,0.0,8.685876
Srinagar,2041-03-23,24.871527,0.0,7.5245214
Srinagar,2041-03-24,24.984642,0.0,6.3532014
Srinagar,2041-03-25,26.072292,0.0,7.8630147
Srinagar,2041-03-26,25.328182,0.0,7.1627865
Srinagar,2041-03-27,24.71241,0.07275504,7.778366
Srinagar,2041-03-28,25.535242,0.49169028,7.619738
Srinagar,2041-03-29,24.804007,0.0,7.4762473
Srinagar,2041-03-30,25.373425,0.32949612,9.6896305
Srinagar,2041-03-31,24.63296,1.5531292,8.968404
Srinagar,2041-04-01,24.447136,0.0,9.2202215
Srinagar,2041-04-02,25.795984,0.0,8.499075
Srinagar,2041-04-03,25.503359,0.0,9.056403
Srinagar,2041-04-04,26.206896,2.1982265,8.070792
Srinagar,2041-04-05,25.380402,2.1398225,8.063123
Srinagar,2041-04-06,26.032051,0.74303573,9.4339
Srinagar,2041-04-07,25.409882,1.7977592,8.594384
Srinagar,2041-04-08,24.626898,1.6059027,9.38028
Srinagar,2041-04-09,25.518274,3.6910474,9.741636
Srinagar,2041-04-10,25.245766,1.365926,9.926781
Srinagar,2041-04-11,24.377619,2.4465818,9.853865
Srinagar,2041-04-12,24.53402,2.7115257,10.168371
Srinagar,2041-04-13,24.578064,3.44781,9.468609
Srinagar,2041-04-14,24.959318,2.2989528,10.451928
Srinagar,2041-04-15,24.925493,2.0584798,8.712644
Srinagar,2041-04-16,24.716446,3.4379911,10.618728
Srinagar,2041-04-17,23.621294,2.6662955,10.956056
Srinagar,2041-04-18,25.029518,3.3648932,9.363059
Srinagar,2041-04-19,25.53294,4.698748,10.105265
Srinagar,2041-04-20,24.457394,3.914371,10.785747
Srinagar,2041-04-21,24.483597,3.1284215,8.784827
Srinagar,2041-04-22,24.964224,3.692026,11.187541
Srinagar,2041-04-23,24.456053,4.5405993,10.228211
Srinagar,2041-04-24,24.356123,4.8509207,10.789717
Srinagar,2041-04-25,24.372406,2.4727023,10.44394
Srinagar,2041-04-26,24.84176,5.9346404,11.453423
Srinagar,2041-04-27,24.646345,4.865672,10.949481
Srinagar,2041-04-28,24.243864,6.2164154,11.998341
Srinagar,2041-04-29,24.16965,6.3968534,11.947485
Srinagar,2041-04-30,24.558142,3.9060004,11.201009
Srinagar,2041-05-01,24.017357,3.713253,10.608402
Srinagar,2041-05-02,24.000801,3.3106809,10.910167
Srinagar,2041-05-03,23.80397,5.3497167,9.713112
Srinagar,2041-05-04,23.933355,4.1983957,10.844377
Srinagar,2041-05-05,24.02973,4.2089953,11.595997
Srinagar,2041-05-06,23.497679,4.738476,11.6689005
Srinagar,2041-05-07,24.459454,5.2782636,10.270248
Srinagar,2041-05-08,23.719427,9.376581,11.334148
Srinagar,2041-05-09,23.237967,5.118555,11.519293
Srinagar,2041-05-10,23.75599,5.116172,10.402082
Srinagar,2041-05-11,23.987068,7.8931437,10.739098
Srinagar,2041-05-12,23.806288,7.5861373,10.378984
Srinagar,2041-05-13,23.698093,5.8624306,10.615328
Srinagar,2041-05-14,22.971922,5.785532,9.66822
Srinagar,2041-05-15,22.16156,5.7648597,10.2847595
Srinagar,2041-05-16,23.541237,6.2338986,10.280758
Srinagar,2041-05-17,23.647137,7.9728236,10.425628
Srinagar,2041-05-18,23.117088,6.426987,8.771005
Srinagar,2041-05-19,21.988155,6.140428,10.579023
Srinagar,2041-05-20,23.027924,7.5455594,8.63446
Srinagar,2041-05-21,23.646452,5.417397,8.719494
Srinagar,2041-05-22,22.437025,5.1963,9.201259
Srinagar,2041-05-23,22.774973,7.650353,8.809782
Srinagar,2041-05-24,22.36503,7.7211466,8.732583
Srinagar,2041-05-25,21.974092,7.6517577,9.312016
Srinagar,2041-05-26,21.963818,6.4607244,8.9794
Srinagar,2041-05-27,23.030226,6.1738763,8.6289835
Srinagar,2041-05-28,21.403025,9.236766,7.4720373
Srinagar,2041-05-29,21.579687,4.6765847,8.953512
Srinagar,2041-05-30,22.82014,7.6778936,7.429384
Srinagar,2041-05-31,21.42887,6.234622,7.3777595
Srinagar,2041-06-01,21.5835,6.862256,6.9294276
Srinagar,2041-06-02,21.520523,6.5156326,5.5935802
Srinagar,2041-06-03,21.256071,6.038681,7.8692226
Srinagar,2041-06-04,21.736694,4.9853954,8.049708
Srinagar,2041-06-05,22.4638,6.003833,7.5910425
Srinagar,2041-06-06,21.663923,4.8935347,7.884993
Srinagar,2041-06-07,20.457972,7.454172,7.3366895
Srinagar,2041-06-08,21.977057,6.523033,7.4184437
Srinagar,2041-06-09,20.992956,5.3301654,6.5297294
Srinagar,2041-06-10,21.931087,5.4223843,6.38437
Srinagar,2041-06-11,21.742085,4.0118985,6.0994244
Srinagar,2041-06-12,20.445585,5.966876,5.625582
Srinagar,2041-06-13,20.97526,6.043249,7.651636
Srinagar,2041-06-14,20.436634,5.7886534,6.7668157
Srinagar,2041-06-15,20.393742,2.5734713,6.633371
Srinagar,2041-06-16,20.565302,4.645007,6.168639
Srinagar,2041-06-17,20.693844,6.5895653,6.9899287
Srinagar,2041-06-18,19.448957,5.2566495,8.199948
Srinagar,2041-06-19,19.410273,4.3181834,7.416498
Srinagar,2041-06-20,18.978416,5.5950103,6.7820024
Srinagar,2041-06-21,21.094763,4.9285975,6.1446223
Srinagar,2041-06-22,20.599924,4.8062162,7.598832
Srinagar,2041-06-23,19.969967,4.356423,8.126527
Srinagar,2041-06-24,19.666819,1.722722,8.307346
Srinagar,2041-06-25,19.927246,4.5593896,6.8287473
Srinagar,2041-06-26,18.90989,1.5356953,6.9680295
Srinagar,2041-06-27,18.790071,4.2477155,9.446262
Srinagar,2041-06-28,18.530045,3.2236795,7.7932515
Srinagar,2041-06-29,18.626186,3.673369,8.37234
Srinagar,2041-06-30,18.853651,2.0765593,8.453579
Srinagar,2041-07-01,18.711943,3.7369065,8.104476
Srinagar,2041-07-02,18.287924,1.8848906,8.033753
Srinagar,2041-07-03,18.891466,1.3803691,10.053784
Srinagar,2041-07-04,19.117977,2.2379687,9.935097
Srinagar,2041-07-05,17.72823,2.652725,7.8610387
Srinagar,2041-07-06,18.568121,3.2746406,9.520019
Srinagar,2041-07-07,17.770042,0.49638122,10.609955
Srinagar,2041-07-08,18.046759,2.2225783,9.246951
Srinagar,2041-07-09,18.248262,0.84951484,9.646971
Srinagar,2041-07-10,18.100506,2.8750367,8.965895
Srinagar,2041-07-11,16.63871,0.0,10.276973
Srinagar,2041-07-12,17.257284,1.1406236,9.559718
Srinagar,2041-07-13,17.159254,0.4051132,9.519011
Srinagar,2041-07-14,18.057344,0.2640016,9.754691
Srinagar,2041-07-15,18.225828,0.0,10.898666
Srinagar,2041-07-16,17.376863,0.0,9.695716
Srinagar,2041-07-17,16.556547,0.0,9.59871
Srinagar,2041-07-18,16.928785,0.0,10.843283
Srinagar,2041-07-19,17.29469,0.0,11.064849
Srinagar,2041-07-20,16.452433,0.0,10.411333
Srinagar,2041-07-21,16.83837,0.0,10.219744
Srinagar,2041-07-22,16.98311,0.19576725,11.932346
Srinagar,2041-07-23,16.264723,0.0,11.517986
Srinagar,2041-07-24,17.305817,0.0,10.838927
Srinagar,2041-07-25,15.414872,0.0,10.41603
Srinagar,2041-07-26,16.30328,0.0,11.499716
Srinagar,2041-07-27,16.040178,0.0,13.139462
Srinagar,2041-07-28,15.947656,0.135989,11.150676
Srinagar,2041-07-29,16.429089,0.0,11.7628765
Srinagar,2041-07-30,16.172178,0.0,8.936204
Srinagar,2041-07-31,16.674686,0.0,11.365607
Srinagar,2041-08-01,16.684679,0.0,11.008401
Srinagar,2041-08-02,15.796259,0.0,8.864291
Srinagar,2041-08-03,15.971962,0.0,10.606276
Srinagar,2041-08-04,15.433653,0.0,11.769507
Srinagar,2041-08-05,15.252519,0.0,9.8167095
Srinagar,2041-08-06,14.443687,0.0,10.614933
Srinagar,2041-08-07,15.091606,0.0,10.772014
Srinagar,2041-08-08,15.381394,0.0,10.331428
Srinagar,2041-08-09,14.908182,0.0,9.290751
Srinagar,2041-08-10,15.661094,0.0,12.186395
Srinagar,2041-08-11,15.1026745,0.0,8.816704
Srinagar,2041-08-12,14.279633,0.0,9.409023
Srinagar,2041-08-13,15.0931,0.0,9.812188
Srinagar,2041-08-14,14.230939,0.0,11.1917
Srinagar,2041-08-15,14.884857,0.0,10.257854
Srinagar,2041-08-16,15.231105,0.0,10.222862
Srinagar,2041-08-17,14.9526205,0.0,10.442913
Srinagar,2041-08-18,14.979431,0.0,9.222495
Srinagar,2041-08-19,14.446787,0.0,8.437102
Srinagar,2041-08-20,15.561824,0.0,9.392757
Srinagar,2041-08-21,14.616688,0.0,9.16467
Srinagar,2041-08-22,14.64417,0.0,9.056218
Srinagar,2041-08-23,15.2810755,0.0,8.330325
Srinagar,2041-08-24,14.565389,0.0,8.712719
Srinagar,2041-08-25,14.290114,0.0,9.651937
Srinagar,2041-08-26,14.416957,0.0,10.755976
Srinagar,2041-08-27,14.1471815,0.0,8.593245
Srinagar,2041-08-28,13.798042,0.0,8.229028
Srinagar,2041-08-29,13.307046,0.0,7.535194
Srinagar,2041-08-30,13.255314,0.0,5.8267164
Srinagar,2041-08-31,13.730145,0.0,6.9303308
Srinagar,2041-09-01,12.830681,0.0,8.176747
Srinagar,2041-09-02,13.692518,0.0,7.538853
Srinagar,2041-09-03,13.108702,0.0,7.6587105
Srinagar,2041-09-04,13.223661,0.0,7.2347035
Srinagar,2041-09-05,13.202977,0.0,5.9907703
Srinagar,2041-09-06,13.106073,0.0,6.6689267
Srinagar,2041-09-07,14.062973,0.0,7.850745
Srinagar,2041-09-08,13.296096,0.0,6.083194
Srinagar,2041-09-09,13.893128,0.0,6.901637
Srinagar,2041-09-10,13.918889,0.0,6.5488276
Srinagar,2041-09-11,13.821436,0.0,7.2168603
Srinagar,2041-09-12,13.321208,0.0,7.154927
Srinagar,2041-09-13,13.785847,0.0,6.071982
Srinagar,2041-09-14,12.418871,0.0,6.105274
Srinagar,2041-09-15,13.082526,0.0,5.5815153
Srinagar,2041-09-16,13.290316,0.0,7.383416
Srinagar,2041-09-17,13.482304,0.27342165,8.4266405
Srinagar,2041-09-18,12.843331,0.0,7.1750755
Srinagar,2041-09-19,13.75329,0.49371454,7.535354
Srinagar,2041-09-20,12.84139,0.0,7.1485457
Srinagar,2041-09-21,12.988094,0.0,7.885996
Srinagar,2041-09-22,13.365414,0.0,7.355885
Srinagar,2041-09-23,13.504569,0.0,6.0560675
Srinagar,2041-09-24,12.635762,0.48723507,7.0554495
Srinagar,2041-09-25,12.450252,0.0,8.974556
Srinagar,2041-09-26,13.271051,1.5716934,6.6548624
Srinagar,2041-09-27,13.76015,0.0,8.515361
Srinagar,2041-09-28,12.522667,1.1475691,8.117419
Srinagar,2041-09-29,13.353802,2.146108,7.7604485
Srinagar,2041-09-30,13.585305,0.0,7.8905935
Srinagar,2041-10-01,12.764838,1.9969937,8.660454
Srinagar,2041-10-02,12.546938,0.6089294,8.071935
Srinagar,2041-10-03,12.935234,1.2427189,8.821288
Srinagar,2041-10-04,12.883576,1.4031177,9.273196
Srinagar,2041-10-05,12.601696,2.0641165,7.859947
Srinagar,2041-10-06,13.283106,3.83991,9.474114
Srinagar,2041-10-07,12.850895,2.5603323,10.205045
Srinagar,2041-10-08,12.805797,1.9457134,8.631937
Srinagar,2041-10-09,13.643858,3.1518698,8.9373865
Srinagar,2041-10-10,12.642124,2.2378228,9.507437
Srinagar,2041-10-11,12.675179,2.4700391,10.267404
Srinagar,2041-10-12,12.210012,3.7040794,9.731888
Srinagar,2041-10-13,13.405947,1.8683058,9.54247
Srinagar,2041-10-14,13.566474,4.0039597,9.2901535
Srinagar,2041-10-15,13.813476,3.1548889,9.69094
Srinagar,2041-10-16,12.46199,4.4974685,10.9883
Srinagar,2041-10-17,14.515989,4.887243,11.722054
Srinagar,2041-10-18,14.267574,2.658871,11.2527275
Srinagar,2041-10-19,13.276841,2.1294873,11.518241
Srinagar,2041-10-20,13.9807625,4.9394336,10.79264
Srinagar,2041-10-21,13.237269,5.251881,11.750587
Srinagar,2041-10-22,13.897668,3.6592383,9.537703
Srinagar,2041-10-23,13.724465,2.0736763,9.200353
Srinagar,2041-10-24,14.00537,5.2450852,10.94086
Srinagar,2041-10-25,13.82032,3.4949071,10.335706
Srinagar,2041-10-26,13.65639,5.888054,11.319857
Srinagar,2041-10-27,14.007403,4.331,11.27534
Srinagar,2041-10-28,13.764717,4.960423,9.681765
Srinagar,2041-10-29,13.527257,5.046317,9.994196
Srinagar,2041-10-30,14.576674,5.7935987,10.685313
Srinagar,2041-10-31,13.185866,5.462001,10.085284
Srinagar,2041-11-01,14.742812,4.1122913,11.197354
Srinagar,2041-11-02,13.465968,6.0101895,10.885212
Srinagar,2041-11-03,14.895579,3.5531454,9.811383
Srinagar,2041-11-04,14.653501,6.0079203,10.433295
Srinagar,2041-11-05,14.597081,4.854998,11.988705
Srinagar,2041-11-06,14.559761,6.7997675,10.633037
Srinagar,2041-11-07,14.936744,4.659241,9.164416
Srinagar,2041-11-08,15.351624,6.345281,10.966378
Srinagar,2041-11-09,14.043119,6.713238,11.070747
Srinagar,2041-11-10,14.866207,6.0320067,10.715414
Srinagar,2041-11-11,15.262997,7.1077766,9.504699
Srinagar,2041-11-12,16.385536,5.281043,8.987206
Srinagar,2041-11-13,14.275438,7.063186,8.856576
Srinagar,2041-11-14,14.793921,6.396882,9.964456
Srinagar,2041-11-15,15.491643,5.9173408,9.919316
Srinagar,2041-11-16,15.397398,6.759471,7.729198
Srinagar,2041-11-17,15.298178,6.0371513,9.403261
Srinagar,2041-11-18,15.855291,7.5507913,9.589646
Srinagar,2041-11-19,14.9754715,5.9297447,7.435715
Srinagar,2041-11-20,15.566865,7.868932,8.301436
Srinagar,2041-11-21,16.103552,7.2881656,9.228335
Srinagar,2041-11-22,14.72652,6.8105936,8.2555
Srinagar,2041-11-23,15.143204,5.3938828,8.519308
Srinagar,2041-11-24,16.135983,6.9539227,8.438773
Srinagar,2041-11-25,17.690575,5.8138485,8.7320595
Srinagar,2041-11-26,15.6031885,6.736756,6.8456388
Srinagar,2041-11-27,15.443986,7.292608,8.150194
Srinagar,2041-11-28,15.453586,7.4844837,6.7631454
Srinagar,2041-11-29,16.953632,5.2737174,8.341558
Srinagar,2041-11-30,16.74573,6.3754535,5.9166813
Srinagar,2041-12-01,16.421543,7.7014103,5.9597883
Srinagar,2041-12-02,16.684633,6.5708127,6.0362988
Srinagar,2041-12-03,16.920725,5.9691763,6.8864355
Srinagar,2041-12-04,17.1068,8.067002,7.9705896
Srinagar,2041-12-05,16.470198,5.4901466,6.9909663
Srinagar,2041-12-06,17.663,5.824274,6.022051
Srinagar,2041-12-07,17.399734,5.512373,6.824637
Srinagar,2041-12-08,17.223064,5.506786,6.2238736
Srinagar,2041-12-09,17.870155,5.868103,7.139842
Srinagar,2041-12-10,17.848837,4.042998,6.5732975
Srinagar,2041-12-11,16.938414,6.2872148,5.671309
Srinagar,2041-12-12,17.4748,4.111109,7.0426326
Srinagar,2041-12-13,17.85945,4.0479655,6.5861454
Srinagar,2041-12-14,18.221754,6.7034106,6.174421
Srinagar,2041-12-15,17.416727,4.9630218,6.5727453
Srinagar,2041-12-16,17.664165,3.3733068,7.815641
Srinagar,2041-12-17,18.349792,4.581373,7.4190645
Srinagar,2041-12-18,17.965565,6.3839965,6.0193396
Srinagar,2041-12-19,18.16745,4.3238173,7.0436606
Srinagar,2041-12-20,17.48013,4.112563,7.239959
Srinagar,2041-12-21,18.341846,4.71982,8.817724
Srinagar,2041-12-22,17.443165,2.678299,7.24524
Srinagar,2041-12-23,18.32855,4.0468583,8.168582
Srinagar,2041-12-24,18.277445,4.909269,8.098214
Srinagar,2041-12-25,18.417265,3.1357353,6.5258584
Srinagar,2041-12-26,18.67424,2.290457,8.506981
Srinagar,2041-12-27,18.060402,2.4209611,8.249564
Srinagar,2041-12-28,18.680243,2.7202437,8.242471
Srinagar,2041-12-29,18.475632,3.195608,7.4717135
Srinagar,2041-12-30,19.511524,2.655653,9.631754
Srinagar,2041-12-31,19.909203,1.0379134,8.614886
Srinagar,2042-01-01,19.441319,2.290722,9.815161
Srinagar,2042-01-02,20.006466,1.3238158,9.016638
Srinagar,2042-01-03,19.847937,2.5752566,9.42209
Srinagar,2042-01-04,19.130068,1.8568467,9.916304
Srinagar,2042-01-05,19.692293,0.0,9.479021
Srinagar,2042-01-06,20.200008,0.0,8.397192
Srinagar,2042-01-07,19.803473,0.2983352,10.254784
Srinagar,2042-01-08,20.656683,0.0044550523,9.706177
Srinagar,2042-01-09,21.150053,0.62048715,11.259571
Srinagar,2042-01-10,20.201448,1.1004573,9.808576
Srinagar,2042-01-11,20.582184,0.3299618,10.199983
Srinagar,2042-01-12,20.061419,0.82299745,10.681248
Srinagar,2042-01-13,20.58068,0.62706083,10.071266
Srinagar,2042-01-14,20.7492,1.1213145,11.355222
Srinagar,2042-01-15,22.559772,0.0,10.613935
Srinagar,2042-01-16,22.04423,0.0,10.390001
Srinagar,2042-01-17,21.432682,0.0,10.037797
Srinagar,2042-01-18,20.566805,0.0,9.337295
