City,Date,Temperature,Precipitation,WindSpeed
Vijayavada,2036-07-17,26.060547,6.1662135,18.39957
Vijayavada,2036-07-18,25.698078,6.4518976,18.403566
Vijayavada,2036-07-19,25.355164,5.3650646,18.45497
Vijayavada,2036-07-20,26.651295,8.70359,17.903934
Vijayavada,2036-07-21,25.562962,4.4846263,18.398195
Vijayavada,2036-07-22,25.162634,5.701963,18.367207
Vijayavada,2036-07-23,25.460144,8.98576,18.677235
Vijayavada,2036-07-24,25.213955,4.978647,18.093418
Vijayavada,2036-07-25,26.23113,5.245552,17.139719
Vijayavada,2036-07-26,26.580185,6.0636044,17.8287
Vijayavada,2036-07-27,24.458864,6.078528,16.813978
Vijayavada,2036-07-28,24.616436,4.3407845,20.031128
Vijayavada,2036-07-29,25.90918,4.4739795,17.487453
Vijayavada,2036-07-30,25.543701,4.9737577,18.323435
Vijayavada,2036-07-31,24.892498,5.920382,17.239704
Vijayavada,2036-08-01,25.433296,6.859138,17.594276
Vijayavada,2036-08-02,24.820374,5.312829,19.570574
Vijayavada,2036-08-03,24.353281,6.022868,17.89035
Vijayavada,2036-08-04,24.42574,4.2723083,18.566525
Vijayavada,2036-08-05,23.65785,5.500951,17.777466
Vijayavada,2036-08-06,24.7653,4.950108,18.194813
Vijayavada,2036-08-07,24.39856,5.629078,17.880571
Vijayavada,2036-08-08,23.880611,4.978809,19.178858
Vijayavada,2036-08-09,23.976896,3.9584875,18.319818
Vijayavada,2036-08-10,23.23777,4.99844,18.850447
Vijayavada,2036-08-11,24.663256,3.9212024,20.718584
Vijayavada,2036-08-12,24.562506,4.637146,19.710096
Vijayavada,2036-08-13,23.894753,3.7818477,18.289015
Vijayavada,2036-08-14,23.632593,5.4860992,19.038668
Vijayavada,2036-08-15,23.87844,4.70091,19.957207
Vijayavada,2036-08-16,24.126442,2.9537544,20.608597
Vijayavada,2036-08-17,23.765379,4.1535697,19.751627
Vijayavada,2036-08-18,24.002161,1.1152503,18.627565
Vijayavada,2036-08-19,23.397923,4.9544535,19.427347
Vijayavada,2036-08-20,22.796558,3.6378045,18.877142
Vijayavada,2036-08-21,23.067387,4.1471734,18.54121
Vijayavada,2036-08-22,23.592758,1.2769581,18.317291
Vijayavada,2036-08-23,23.906036,2.9108732,19.574574
Vijayavada,2036-08-24,23.167133,0.0,19.234434
Vijayavada,2036-08-25,23.116817,4.45342,20.523785
Vijayavada,2036-08-26,23.37967,0.9826697,18.914736
Vijayavada,2036-08-27,22.32595,2.2473469,18.011131
Vijayavada,2036-08-28,23.709892,2.598441,18.518076
Vijayavada,2036-08-29,21.891203,2.7389803,17.209362
Vijayavada,2036-08-30,23.47134,1.4389226,18.048174
Vijayavada,2036-08-31,22.532835,0.011496219,18.507082
Vijayavada,2036-09-01,23.060442,2.1498713,17.61867
Vijayavada,2036-09-02,23.248457,1.874175,17.25894
Vijayavada,2036-09-03,22.222435,0.9762083,17.351976
Vijayavada,2036-09-04,22.209402,2.92819,17.54429
Vijayavada,2036-09-05,23.635284,2.3048916,15.643132
Vijayavada,2036-09-06,22.61324,1.8948431,16.862974
Vijayavada,2036-09-07,21.943819,0.7568293,16.113373
Vijayavada,2036-09-08,21.600883,1.1904652,16.604591
Vijayavada,2036-09-09,21.603638,2.5270495,15.601889
Vijayavada,2036-09-10,22.135738,1.1770661,16.309988
Vijayavada,2036-09-11,22.336695,0.0,14.727359
Vijayavada,2036-09-12,22.35061,0.899021,13.764725
Vijayavada,2036-09-13,21.737017,0.52648294,13.528757
Vijayavada,2036-09-14,21.748892,2.379132,14.598434
Vijayavada,2036-09-15,21.02873,1.7826657,13.561632
Vijayavada,2036-09-16,22.127758,2.4807827,14.57973
Vijayavada,2036-09-17,22.020187,0.05273616,13.748158
Vijayavada,2036-09-18,21.49923,3.5590944,13.126605
Vijayavada,2036-09-19,22.074543,2.1412895,12.268194
Vijayavada,2036-09-20,21.217367,3.4104295,11.744999
Vijayavada,2036-09-21,21.556528,4.350688,10.599269
Vijayavada,2036-09-22,23.005106,4.9998555,11.029677
Vijayavada,2036-09-23,21.706661,3.008159,12.057158
Vijayavada,2036-09-24,20.797115,5.5268793,12.237119
Vijayavada,2036-09-25,21.44561,4.343354,9.777744
Vijayavada,2036-09-26,20.442526,2.72733,11.805147
Vijayavada,2036-09-27,20.703657,3.2104006,10.440204
Vijayavada,2036-09-28,20.921814,5.08001,10.262847
Vijayavada,2036-09-29,21.325365,4.2597585,10.269584
Vijayavada,2036-09-30,20.679668,2.7068083,9.855925
Vijayavada,2036-10-01,20.242065,5.447855,10.333806
Vijayavada,2036-10-02,19.692356,3.3428013,9.962532
Vijayavada,2036-10-03,21.008003,6.3984947,9.811773
Vijayavada,2036-10-04,21.168224,6.9913044,9.720318
Vijayavada,2036-10-05,21.985315,4.630443,9.560073
Vijayavada,2036-10-06,20.394701,2.7310712,9.757088
Vijayavada,2036-10-07,20.648249,3.9825273,8.935595
Vijayavada,2036-10-08,21.519102,4.5572977,7.385206
Vijayavada,2036-10-09,20.743464,3.2110245,8.280463
Vijayavada,2036-10-10,21.144236,4.7015166,9.307624
Vijayavada,2036-10-11,21.764812,4.8506246,8.510065
Vijayavada,2036-10-12,20.968346,2.3263724,6.9169383
Vijayavada,2036-10-13,20.920713,2.8940573,7.8682513
Vijayavada,2036-10-14,20.956907,4.2480464,8.014738
Vijayavada,2036-10-15,21.387154,5.421799,8.652274
Vijayavada,2036-10-16,22.225199,5.7023582,8.228925
Vijayavada,2036-10-17,21.518522,4.708863,7.7420063
Vijayavada,2036-10-18,22.116405,5.1692567,7.21144
Vijayavada,2036-10-19,21.846054,5.5113363,6.5733113
Vijayavada,2036-10-20,21.47515,3.8303146,6.49497
Vijayavada,2036-10-21,20.864973,3.4722047,6.149431
Vijayavada,2036-10-22,21.044254,3.292244,8.868801
Vijayavada,2036-10-23,21.66295,4.536052,7.278379
Vijayavada,2036-10-24,21.579824,5.2754827,7.822513
Vijayavada,2036-10-25,21.365622,4.6875587,8.214324
Vijayavada,2036-10-26,20.559742,4.514286,8.319753
Vijayavada,2036-10-27,21.147932,3.6634738,8.7912855
Vijayavada,2036-10-28,21.797567,4.2244525,8.018207
Vijayavada,2036-10-29,21.801313,5.604408,8.019736
Vijayavada,2036-10-30,22.278082,7.0304627,8.029601
Vijayavada,2036-10-31,22.049585,4.38786,8.843547
Vijayavada,2036-11-01,22.209494,4.694689,7.9249287
Vijayavada,2036-11-02,22.212317,3.387466,8.495686
Vijayavada,2036-11-03,22.01798,5.3161244,9.166646
Vijayavada,2036-11-04,21.190607,4.9869146,9.361247
Vijayavada,2036-11-05,22.938498,4.3407683,10.340316
Vijayavada,2036-11-06,22.968428,3.4718518,9.579426
Vijayavada,2036-11-07,21.484365,5.4694314,9.212577
Vijayavada,2036-11-08,21.231256,5.0458493,9.758421
Vijayavada,2036-11-09,22.069569,5.8457766,10.135349
Vijayavada,2036-11-10,22.406532,6.141062,9.348109
Vijayavada,2036-11-11,22.665886,5.240435,10.28378
Vijayavada,2036-11-12,22.666899,5.3742757,9.238837
Vijayavada,2036-11-13,22.469357,4.029325,11.735002
Vijayavada,2036-11-14,22.383284,6.657854,10.451193
Vijayavada,2036-11-15,23.224861,4.667045,11.3298025
Vijayavada,2036-11-16,22.227592,6.5602455,10.611262
Vijayavada,2036-11-17,23.24981,6.386861,12.780761
Vijayavada,2036-11-18,23.127089,4.542687,11.227119
Vijayavada,2036-11-19,21.88865,8.104244,10.714542
Vijayavada,2036-11-20,24.035395,6.478612,11.207637
Vijayavada,2036-11-21,23.632965,8.155246,13.527946
Vijayavada,2036-11-22,23.171648,6.102987,11.433853
Vijayavada,2036-11-23,23.596828,6.1118183,11.669196
Vijayavada,2036-11-24,24.217207,4.8124638,11.105759
Vijayavada,2036-11-25,23.576061,5.433639,8.991368
Vijayavada,2036-11-26,23.394009,3.8651643,13.215418
Vijayavada,2036-11-27,24.328922,5.698339,11.346294
Vijayavada,2036-11-28,24.281975,6.9678416,11.306108
Vijayavada,2036-11-29,24.263744,6.318418,11.031198
Vijayavada,2036-11-30,23.620125,6.849936,12.348505
Vijayavada,2036-12-01,23.6546,7.879545,10.21969
Vijayavada,2036-12-02,24.851143,6.2336264,11.406989
Vijayavada,2036-12-03,23.598352,7.878122,10.630197
Vijayavada,2036-12-04,24.468378,6.9826064,11.680489
Vijayavada,2036-12-05,23.92488,8.992262,10.658698
Vijayavada,2036-12-06,23.882626,6.731816,11.144027
Vijayavada,2036-12-07,24.57854,7.3557305,8.962264
Vijayavada,2036-12-08,24.04129,6.0193777,10.441052
Vijayavada,2036-12-09,24.127874,7.8375773,11.440003
Vijayavada,2036-12-10,24.383183,6.047194,10.326236
Vijayavada,2036-12-11,24.435455,6.657754,9.422668
Vijayavada,2036-12-12,24.612654,5.7603054,11.702996
Vijayavada,2036-12-13,25.631294,7.468389,11.273803
Vijayavada,2036-12-14,23.907833,9.064556,11.060927
Vijayavada,2036-12-15,26.064613,7.8553934,9.626577
Vijayavada,2036-12-16,25.444162,7.6821904,10.264225
Vijayavada,2036-12-17,25.16306,7.23869,9.0791855
Vijayavada,2036-12-18,24.509706,7.936698,10.79227
Vijayavada,2036-12-19,25.224314,7.5422916,10.3204565
Vijayavada,2036-12-20,26.615862,5.5423846,9.927424
Vijayavada,2036-12-21,25.649632,6.8962193,8.2445
Vijayavada,2036-12-22,24.139101,6.314823,10.165791
Vijayavada,2036-12-23,24.685974,6.4958725,8.847051
Vijayavada,2036-12-24,25.946472,5.949801,9.549462
Vijayavada,2036-12-25,25.22705,6.8514977,8.34693
Vijayavada,2036-12-26,25.198824,6.395695,8.60605
Vijayavada,2036-12-27,24.722326,7.6305842,8.131836
Vijayavada,2036-12-28,26.29181,7.5679,8.473343
Vijayavada,2036-12-29,25.587515,4.7685738,8.310656
Vijayavada,2036-12-30,25.499601,7.588942,8.574424
Vijayavada,2036-12-31,25.548382,7.6891413,7.4805565
Vijayavada,2037-01-01,25.721819,6.2275467,9.317306
Vijayavada,2037-01-02,25.9194,5.9228854,10.231906
Vijayavada,2037-01-03,24.979042,5.033625,8.549827
Vijayavada,2037-01-04,25.967428,5.482472,7.5586615
Vijayavada,2037-01-05,25.924004,5.900076,9.1006565
Vijayavada,2037-01-06,26.127619,7.2611556,8.535834
Vijayavada,2037-01-07,25.695145,5.623631,7.4723587
Vijayavada,2037-01-08,25.850735,4.646816,7.634897
Vijayavada,2037-01-09,26.138374,5.1102333,8.125817
Vijayavada,2037-01-10,25.62901,3.8846946,8.559284
Vijayavada,2037-01-11,26.570204,2.7233074,8.7131
Vijayavada,2037-01-12,25.955114,5.485234,9.504608
Vijayavada,2037-01-13,26.123634,3.5457802,9.959345
Vijayavada,2037-01-14,26.312912,3.8814056,9.285877
Vijayavada,2037-01-15,26.812288,4.493165,8.821516
Vijayavada,2037-01-16,27.006409,6.030107,9.415418
Vijayavada,2037-01-17,27.775963,3.2988045,9.753774
Vijayavada,2037-01-18,27.3353,0.53563374,8.393245
Vijayavada,2037-01-19,27.057014,2.4825606,9.775333
Vijayavada,2037-01-20,27.678608,2.8494887,9.974476
Vijayavada,2037-01-21,27.801811,2.1685889,10.313661
Vijayavada,2037-01-22,27.200066,2.2257686,11.095994
Vijayavada,2037-01-23,26.67496,1.5965297,9.140559
Vijayavada,2037-01-24,26.788656,4.5362473,10.589581
Vijayavada,2037-01-25,27.130072,1.8308975,11.194326
Vijayavada,2037-01-26,26.849329,0.86806595,11.072492
Vijayavada,2037-01-27,27.575254,0.7652001,9.340316
Vijayavada,2037-01-28,28.458372,0.0,9.862835
Vijayavada,2037-01-29,28.419125,1.7356466,11.118013
Vijayavada,2037-01-30,27.764257,0.48112366,10.961581
Vijayavada,2037-01-31,28.426622,1.687779,10.962327
Vijayavada,2037-02-01,28.472225,0.74147946,11.60962
Vijayavada,2037-02-02,27.869162,0.85868955,11.623538
Vijayavada,2037-02-03,28.116514,0.0,11.987014
Vijayavada,2037-02-04,28.878181,2.1082878,11.891879
Vijayavada,2037-02-05,28.371105,0.13955268,10.532493
Vijayavada,2037-02-06,28.646563,0.54789215,13.548256
Vijayavada,2037-02-07,28.636477,0.0,11.955579
Vijayavada,2037-02-08,27.393715,0.6719205,12.654564
Vijayavada,2037-02-09,28.343592,1.0157055,12.44459
Vijayavada,2037-02-10,29.228127,0.0,12.542099
Vijayavada,2037-02-11,28.31288,0.2226251,13.056637
Vijayavada,2037-02-12,29.17735,0.0,13.010078
Vijayavada,2037-02-13,29.737968,0.72138596,13.348708
Vijayavada,2037-02-14,28.888908,0.0,12.70551
Vijayavada,2037-02-15,29.739492,0.0,14.120592
Vijayavada,2037-02-16,29.098549,0.0,14.244223
Vijayavada,2037-02-17,28.887861,0.0,13.914908
Vijayavada,2037-02-18,29.457024,0.0,12.793944
Vijayavada,2037-02-19,29.525003,0.0,14.006679
Vijayavada,2037-02-20,29.500128,0.0,13.318178
Vijayavada,2037-02-21,29.56607,0.0,13.435205
Vijayavada,2037-02-22,28.759396,0.0,12.34723
Vijayavada,2037-02-23,30.79554,0.0,13.695147
Vijayavada,2037-02-24,29.90258,0.0,15.078554
Vijayavada,2037-02-25,29.457378,0.0,13.415169
Vijayavada,2037-02-26,29.965082,0.0,15.122648
Vijayavada,2037-02-27,30.429,0.0,12.684261
Vijayavada,2037-02-28,30.06913,0.0,13.514736
Vijayavada,2037-03-01,30.389513,0.0,14.926987
Vijayavada,2037-03-02,31.25359,0.0,13.907925
Vijayavada,2037-03-03,30.50925,0.0,14.369401
Vijayavada,2037-03-04,31.466658,0.0,13.93488
Vijayavada,2037-03-05,31.045889,0.0,13.567381
Vijayavada,2037-03-06,31.382544,0.0,14.016265
Vijayavada,2037-03-07,30.901766,0.0,13.253916
Vijayavada,2037-03-08,30.667437,0.0,12.680369
Vijayavada,2037-03-09,31.444427,0.0,13.400758
Vijayavada,2037-03-10,30.932508,0.0,13.619399
Vijayavada,2037-03-11,31.764513,0.0,14.2880125
Vijayavada,2037-03-12,32.128326,0.0,13.440101
Vijayavada,2037-03-13,32.70881,0.0,13.143392
Vijayavada,2037-03-14,32.2522,0.0,13.356652
Vijayavada,2037-03-15,32.440044,0.0,13.826736
Vijayavada,2037-03-16,32.35822,0.0,13.060899
Vijayavada,2037-03-17,32.89472,0.0,11.228231
Vijayavada,2037-03-18,32.909805,0.0,13.0708065
Vijayavada,2037-03-19,32.70458,0.0,12.562505
Vijayavada,2037-03-20,32.59739,0.0,12.923879
Vijayavada,2037-03-21,32.966793,0.0,13.61416
Vijayavada,2037-03-22,33.40536,0.0,14.08244
Vijayavada,2037-03-23,33.71885,0.0,11.875444
Vijayavada,2037-03-24,32.982986,0.0,11.760918
Vijayavada,2037-03-25,33.497463,0.0,11.750327
Vijayavada,2037-03-26,32.466133,0.0,13.117643
Vijayavada,2037-03-27,33.802086,0.0,11.604979
Vijayavada,2037-03-28,33.361866,0.0,12.9161825
Vijayavada,2037-03-29,33.6449,0.0,11.961679
Vijayavada,2037-03-30,35.116367,0.0,12.638015
Vijayavada,2037-03-31,34.256287,0.0,11.425776
Vijayavada,2037-04-01,34.559757,0.0,13.033121
Vijayavada,2037-04-02,33.24839,0.0,12.203792
Vijayavada,2037-04-03,35.00981,0.0,12.862361
Vijayavada,2037-04-04,34.852226,0.0,13.639578
Vijayavada,2037-04-05,34.67168,0.0,11.915359
Vijayavada,2037-04-06,35.049973,0.0,11.120851
Vijayavada,2037-04-07,33.303474,0.0,12.301598
Vijayavada,2037-04-08,34.839294,0.0,11.737366
Vijayavada,2037-04-09,35.214977,0.0,13.009378
Vijayavada,2037-04-10,34.353302,0.0,11.463098
Vijayavada,2037-04-11,35.018612,0.0,13.330499
Vijayavada,2037-04-12,34.58128,0.0,12.956586
Vijayavada,2037-04-13,35.470615,0.732345,12.585229
Vijayavada,2037-04-14,34.707195,0.0,10.482886
Vijayavada,2037-04-15,34.976353,1.7004405,12.635464
Vijayavada,2037-04-16,35.034798,0.014976873,10.911611
Vijayavada,2037-04-17,35.00986,0.0,11.322786
Vijayavada,2037-04-18,35.16707,0.52777797,11.400454
Vijayavada,2037-04-19,36.398663,1.6263409,12.738668
Vijayavada,2037-04-20,35.3975,0.0,13.102597
Vijayavada,2037-04-21,35.52448,2.8079135,13.283856
Vijayavada,2037-04-22,36.1796,1.4889967,14.466538
Vijayavada,2037-04-23,36.766453,1.5162748,13.782761
Vijayavada,2037-04-24,35.653732,0.220258,13.0702915
Vijayavada,2037-04-25,34.824768,0.642152,12.04947
Vijayavada,2037-04-26,35.37923,2.662696,15.157928
Vijayavada,2037-04-27,35.53109,1.5843233,13.43602
Vijayavada,2037-04-28,35.418983,2.3538444,13.297476
Vijayavada,2037-04-29,36.14955,0.0,15.515281
Vijayavada,2037-04-30,35.604015,1.5345395,13.309894
Vijayavada,2037-05-01,35.758274,0.9820045,14.856249
Vijayavada,2037-05-02,36.97733,3.396999,14.382702
Vijayavada,2037-05-03,36.50958,1.5222521,14.644792
Vijayavada,2037-05-04,35.498165,1.7633313,14.481433
Vijayavada,2037-05-05,36.442867,4.3524475,14.493544
Vijayavada,2037-05-06,36.90006,3.0983303,15.325308
Vijayavada,2037-05-07,36.34051,3.756738,15.173468
Vijayavada,2037-05-08,36.1064,3.1506717,16.72993
Vijayavada,2037-05-09,35.17319,1.980086,16.336811
Vijayavada,2037-05-10,35.650238,5.0832005,16.094946
Vijayavada,2037-05-11,36.19955,3.2828634,15.5976095
Vijayavada,2037-05-12,36.549397,3.201284,15.981271
Vijayavada,2037-05-13,35.14137,4.4585633,15.282317
Vijayavada,2037-05-14,36.560795,2.9348018,16.466219
Vijayavada,2037-05-15,35.261616,4.181974,15.379446
Vijayavada,2037-05-16,35.32869,4.2353473,16.882439
Vijayavada,2037-05-17,36.5154,4.6903048,16.278698
Vijayavada,2037-05-18,36.14059,5.105981,15.139635
Vijayavada,2037-05-19,35.15042,4.9740906,16.094498
Vijayavada,2037-05-20,35.857517,4.29586,16.634916
Vijayavada,2037-05-21,36.415806,3.6959698,14.17895
Vijayavada,2037-05-22,36.5234,4.5652905,16.281034
Vijayavada,2037-05-23,36.87661,4.879469,15.082451
Vijayavada,2037-05-24,36.480164,5.7772274,15.90764
Vijayavada,2037-05-25,34.87243,6.1958523,15.374638
Vijayavada,2037-05-26,36.455967,6.2369905,15.56364
Vijayavada,2037-05-27,36.060284,5.7608023,14.824034
Vijayavada,2037-05-28,36.184155,6.9901066,15.872505
Vijayavada,2037-05-29,35.67237,7.2636538,14.659668
Vijayavada,2037-05-30,36.16664,9.001844,15.528553
Vijayavada,2037-05-31,36.217068,4.6105757,14.545913
Vijayavada,2037-06-01,36.038815,6.218779,15.455219
Vijayavada,2037-06-02,35.320084,6.181922,13.764346
Vijayavada,2037-06-03,35.838245,7.6990075,16.085106
Vijayavada,2037-06-04,36.057716,6.637369,14.931562
Vijayavada,2037-06-05,36.58093,7.7923946,15.270725
Vijayavada,2037-06-06,36.592007,8.9367,14.280569
Vijayavada,2037-06-07,35.136166,7.6026435,12.558708
Vijayavada,2037-06-08,34.997032,6.105474,14.778302
Vijayavada,2037-06-09,35.27219,6.8246903,14.537954
Vijayavada,2037-06-10,35.01871,7.701715,13.937233
Vijayavada,2037-06-11,35.484276,7.370069,13.696909
Vijayavada,2037-06-12,34.575054,7.8931227,14.332281
Vijayavada,2037-06-13,34.189182,6.3253326,15.456775
Vijayavada,2037-06-14,34.448807,7.992714,13.927884
Vijayavada,2037-06-15,34.409073,9.553645,13.675826
Vijayavada,2037-06-16,33.97255,10.354434,13.934576
Vijayavada,2037-06-17,32.991764,9.370759,14.464067
Vijayavada,2037-06-18,32.82877,7.727195,14.677703
Vijayavada,2037-06-19,32.919415,11.039987,12.119171
Vijayavada,2037-06-20,32.223618,10.128866,13.401734
Vijayavada,2037-06-21,31.39837,11.053516,13.633076
Vijayavada,2037-06-22,32.95436,10.0488205,14.479455
Vijayavada,2037-06-23,32.318176,8.974365,13.499424
Vijayavada,2037-06-24,32.0137,10.357998,13.261294
Vijayavada,2037-06-25,31.068892,10.22843,13.451113
Vijayavada,2037-06-26,30.684162,9.561895,14.586792
Vijayavada,2037-06-27,31.571722,10.847066,13.069226
Vijayavada,2037-06-28,28.965748,11.936673,12.870533
Vijayavada,2037-06-29,29.560566,10.375921,12.865302
Vijayavada,2037-06-30,29.166456,11.086651,12.886655
Vijayavada,2037-07-01,29.313301,10.979297,14.15201
Vijayavada,2037-07-02,28.482813,11.162414,14.018578
Vijayavada,2037-07-03,28.80593,11.7065935,15.347255
Vijayavada,2037-07-04,27.967487,10.948695,15.1042385
Vijayavada,2037-07-05,28.181042,10.299693,16.422754
Vijayavada,2037-07-06,28.237114,10.803992,15.483341
Vijayavada,2037-07-07,27.232752,9.344035,17.04057
Vijayavada,2037-07-08,27.950623,8.984558,16.915243
Vijayavada,2037-07-09,28.319216,12.378046,17.151447
Vijayavada,2037-07-10,27.240074,10.064232,17.166117
Vijayavada,2037-07-11,27.01225,10.057736,18.772211
Vijayavada,2037-07-12,27.13729,11.12243,17.179234
Vijayavada,2037-07-13,27.25612,7.2819915,18.707216
Vijayavada,2037-07-14,27.767076,7.700147,17.76723
Vijayavada,2037-07-15,27.355434,9.505392,17.00252
Vijayavada,2037-07-16,26.378157,8.426343,18.314949
Vijayavada,2037-07-17,27.176386,8.585312,19.030014
Vijayavada,2037-07-18,26.613266,5.4538255,18.554947
Vijayavada,2037-07-19,26.75861,4.1793838,19.209038
Vijayavada,2037-07-20,27.731232,7.011165,18.628798
Vijayavada,2037-07-21,26.277868,6.7051177,18.250366
Vijayavada,2037-07-22,25.585155,4.4877377,17.067406
Vijayavada,2037-07-23,25.605299,5.0612736,17.938564
Vijayavada,2037-07-24,25.868435,4.4894304,17.494286
Vijayavada,2037-07-25,25.71298,6.3324666,19.04657
Vijayavada,2037-07-26,25.307096,8.204465,19.052856
Vijayavada,2037-07-27,25.843754,5.0551305,19.40306
Vijayavada,2037-07-28,25.60933,7.4948525,18.679249
Vijayavada,2037-07-29,24.430565,6.9086437,18.378918
Vijayavada,2037-07-30,24.36529,6.6002846,19.37845
Vijayavada,2037-07-31,24.803593,4.9417734,18.621593
Vijayavada,2037-08-01,24.847681,2.6071913,19.112265
Vijayavada,2037-08-02,24.215366,4.1978025,20.926601
Vijayavada,2037-08-03,24.235456,7.4262695,21.269466
Vijayavada,2037-08-04,24.053782,6.0146327,19.631992
Vijayavada,2037-08-05,24.244265,5.520859,21.436434
Vijayavada,2037-08-06,24.175077,3.9896297,20.821754
Vijayavada,2037-08-07,24.019007,2.8825102,21.247309
Vijayavada,2037-08-08,23.553427,2.6285002,21.35193
Vijayavada,2037-08-09,23.104412,3.894762,22.289137
Vijayavada,2037-08-10,23.049334,3.3379827,21.278448
Vijayavada,2037-08-11,23.246237,3.8025377,20.141317
Vijayavada,2037-08-12,23.405811,2.4238865,22.25101
Vijayavada,2037-08-13,24.236444,2.700156,21.858616
Vijayavada,2037-08-14,23.75924,3.3704133,22.605564
Vijayavada,2037-08-15,23.63744,0.80389917,21.770964
Vijayavada,2037-08-16,23.199982,3.8770502,22.779953
Vijayavada,2037-08-17,23.04079,1.32318,20.499556
Vijayavada,2037-08-18,23.26409,0.028511602,22.88774
Vijayavada,2037-08-19,22.23421,2.210908,20.807732
Vijayavada,2037-08-20,23.025394,0.67746437,22.353237
Vijayavada,2037-08-21,23.143787,1.8035135,20.04016
Vijayavada,2037-08-22,24.285856,0.0,23.325386
Vijayavada,2037-08-23,23.450056,2.2176409,20.498747
Vijayavada,2037-08-24,22.553007,0.8375929,19.644234
Vijayavada,2037-08-25,22.76715,1.1363349,20.064857
Vijayavada,2037-08-26,23.158457,0.86593765,19.673138
Vijayavada,2037-08-27,22.401133,1.2288059,19.9776
Vijayavada,2037-08-28,22.368324,1.4902357,21.140434
Vijayavada,2037-08-29,23.048151,1.6544019,20.082426
Vijayavada,2037-08-30,23.417616,1.9738299,18.838945
Vijayavada,2037-08-31,22.668077,1.3985864,19.936344
Vijayavada,2037-09-01,22.320774,0.0,18.998056
Vijayavada,2037-09-02,22.56947,1.0911914,18.936712
Vijayavada,2037-09-03,22.734356,2.2413604,20.036531
Vijayavada,2037-09-04,22.514969,1.4339874,17.400497
Vijayavada,2037-09-05,23.21143,2.0304422,20.183052
Vijayavada,2037-09-06,22.33196,0.11523042,17.646206
Vijayavada,2037-09-07,22.743181,0.7036515,20.031078
Vijayavada,2037-09-08,22.407484,0.0,18.83677
Vijayavada,2037-09-09,22.664272,0.0,18.326273
Vijayavada,2037-09-10,23.832449,2.3214943,17.716156
Vijayavada,2037-09-11,22.325203,0.04085588,15.243753
Vijayavada,2037-09-12,22.5686,0.5178107,17.719296
Vijayavada,2037-09-13,23.113464,0.0,17.53164
Vijayavada,2037-09-14,22.17434,0.35498938,17.032278
Vijayavada,2037-09-15,22.72107,2.3122344,16.625834
Vijayavada,2037-09-16,21.829998,1.51009,15.458868
Vijayavada,2037-09-17,22.525064,0.36246124,15.604034
Vijayavada,2037-09-18,22.752285,1.1887823,15.932962
Vijayavada,2037-09-19,21.849295,1.619876,15.232862
Vijayavada,2037-09-20,22.280966,1.3572258,15.153352
Vijayavada,2037-09-21,22.249998,0.6503655,15.6152115
Vijayavada,2037-09-22,21.816202,2.3181732,15.253167
Vijayavada,2037-09-23,21.34548,2.7919505,17.267246
Vijayavada,2037-09-24,21.47895,1.7385501,13.937139
Vijayavada,2037-09-25,22.055445,0.30106854,14.754751
Vijayavada,2037-09-26,22.111834,2.81188,16.625229
Vijayavada,2037-09-27,21.9929,3.6593018,15.326683
Vijayavada,2037-09-28,21.85301,2.4146836,13.8427305
Vijayavada,2037-09-29,21.438728,0.88982505,15.638679
Vijayavada,2037-09-30,21.276913,1.3758249,14.107411
Vijayavada,2037-10-01,21.806978,0.7429553,15.083293
Vijayavada,2037-10-02,21.923376,4.408972,14.099878
Vijayavada,2037-10-03,21.978647,1.6496477,15.765809
Vijayavada,2037-10-04,22.407373,2.4705896,15.004021
Vijayavada,2037-10-05,22.033558,2.240084,13.749609
Vijayavada,2037-10-06,22.642609,3.485905,14.080256
Vijayavada,2037-10-07,22.107853,2.3464994,13.777099
Vijayavada,2037-10-08,21.626657,2.6115274,14.740467
Vijayavada,2037-10-09,21.4311,2.1455722,13.067554
Vijayavada,2037-10-10,21.430471,5.100534,13.195484
Vijayavada,2037-10-11,22.917974,5.827796,12.887942
Vijayavada,2037-10-12,22.17249,2.2582495,13.424941
Vijayavada,2037-10-13,21.836014,5.110788,13.489571
Vijayavada,2037-10-14,22.18098,3.1989143,13.409505
Vijayavada,2037-10-15,21.529474,5.1880856,11.4016695
Vijayavada,2037-10-16,22.400368,3.1967168,13.211953
Vijayavada,2037-10-17,21.814522,4.817397,13.299789
Vijayavada,2037-10-18,22.347675,7.4964967,12.393837
Vijayavada,2037-10-19,22.495695,7.0201225,12.141969
Vijayavada,2037-10-20,22.924046,4.373882,11.387218
Vijayavada,2037-10-21,22.31743,7.689558,11.241444
Vijayavada,2037-10-22,22.240028,6.7477713,11.206544
Vijayavada,2037-10-23,21.698357,6.9898777,12.075199
Vijayavada,2037-10-24,21.743769,8.430312,12.021439
Vijayavada,2037-10-25,21.813889,7.318019,11.545614
Vijayavada,2037-10-26,21.235518,9.596882,12.185221
Vijayavada,2037-10-27,22.101088,8.581491,12.332494
Vijayavada,2037-10-28,21.670813,10.265236,12.676161
Vijayavada,2037-10-29,22.094189,9.131833,12.391554
Vijayavada,2037-10-30,21.310785,8.937996,14.264736
Vijayavada,2037-10-31,22.535053,9.875276,13.589892
Vijayavada,2037-11-01,21.922697,10.295746,12.576188
Vijayavada,2037-11-02,22.183233,9.4402275,12.456722
Vijayavada,2037-11-03,21.990166,11.157189,14.977165
