City,Date,Temperature,Precipitation,WindSpeed
Chandigarh,2037-02-07,32.202938,3.1531374,12.34661
Chandigarh,2037-02-08,31.55975,4.260304,13.009049
Chandigarh,2037-02-09,31.856352,1.4943357,11.454411
Chandigarh,2037-02-10,31.288404,0.71928614,11.24333
Chandigarh,2037-02-11,31.752064,1.9782192,11.945171
Chandigarh,2037-02-12,31.565985,0.0,12.289006
Chandigarh,2037-02-13,32.768597,0.0,13.480391
Chandigarh,2037-02-14,31.576933,3.9312716,13.8819065
Chandigarh,2037-02-15,32.277668,2.165655,13.41552
Chandigarh,2037-02-16,31.572243,1.148643,11.868917
Chandigarh,2037-02-17,31.695393,0.0,12.619516
Chandigarh,2037-02-18,31.78193,0.0,13.503564
Chandigarh,2037-02-19,31.871386,0.0,12.743442
Chandigarh,2037-02-20,32.385494,0.0,12.756621
Chandigarh,2037-02-21,31.733395,0.0,12.833628
Chandigarh,2037-02-22,32.082127,0.0,13.616566
Chandigarh,2037-02-23,31.56813,0.9754196,12.550901
Chandigarh,2037-02-24,31.598751,0.0,13.450342
Chandigarh,2037-02-25,31.532299,0.0,13.769564
Chandigarh,2037-02-26,31.915962,0.0,13.276874
Chandigarh,2037-02-27,30.969147,0.0,13.190939
Chandigarh,2037-02-28,32.238964,0.0,13.127423
Chandigarh,2037-03-01,32.205364,0.0,15.129261
Chandigarh,2037-03-02,31.748276,0.0,12.776119
Chandigarh,2037-03-03,32.390137,0.0,12.34479
Chandigarh,2037-03-04,31.87396,0.0,13.635269
Chandigarh,2037-03-05,31.836803,0.0,12.03931
Chandigarh,2037-03-06,31.03256,0.0,13.225384
Chandigarh,2037-03-07,31.53451,0.0,13.302384
Chandigarh,2037-03-08,32.586918,0.0,13.917615
Chandigarh,2037-03-09,31.657259,0.0,13.203532
Chandigarh,2037-03-10,31.685833,0.0,12.340355
Chandigarh,2037-03-11,32.36681,0.0,12.19196
Chandigarh,2037-03-12,31.899586,0.0,12.545258
Chandigarh,2037-03-13,32.38859,0.0,12.58347
Chandigarh,2037-03-14,31.730463,0.0,13.581284
Chandigarh,2037-03-15,31.062843,0.0,12.381605
Chandigarh,2037-03-16,32.148914,0.0,11.94954
Chandigarh,2037-03-17,31.39845,0.0,13.707579
Chandigarh,2037-03-18,31.916582,0.0,13.934454
Chandigarh,2037-03-19,31.647333,0.0,13.191328
Chandigarh,2037-03-20,32.519753,0.0,12.719163
Chandigarh,2037-03-21,31.230282,0.0,12.798346
Chandigarh,2037-03-22,32.16107,0.0,12.818025
Chandigarh,2037-03-23,31.960503,0.0,12.460124
Chandigarh,2037-03-24,31.19704,0.0,13.02699
Chandigarh,2037-03-25,31.820932,0.0,13.184069
Chandigarh,2037-03-26,30.76987,0.0,11.353137
Chandigarh,2037-03-27,30.118673,0.0,13.1222725
Chandigarh,2037-03-28,30.522942,0.0,11.746979
Chandigarh,2037-03-29,30.73488,0.0,12.643879
Chandigarh,2037-03-30,31.194956,0.0,10.859258
Chandigarh,2037-03-31,30.654097,0.0,11.145412
Chandigarh,2037-04-01,29.76003,0.0,11.43471
Chandigarh,2037-04-02,30.6402,0.0,11.158756
Chandigarh,2037-04-03,30.413277,0.0,12.610738
Chandigarh,2037-04-04,29.312,0.0,10.101132
Chandigarh,2037-04-05,29.367857,0.0,11.74757
Chandigarh,2037-04-06,28.29789,0.0,11.601888
Chandigarh,2037-04-07,30.26516,0.0,10.508544
Chandigarh,2037-04-08,28.52538,0.0,11.474318
Chandigarh,2037-04-09,29.245134,0.0,11.338444
Chandigarh,2037-04-10,29.324236,0.0,11.528699
Chandigarh,2037-04-11,28.99322,0.0,10.88275
Chandigarh,2037-04-12,29.679325,0.0,12.231213
Chandigarh,2037-04-13,28.884298,0.0,11.473298
Chandigarh,2037-04-14,28.409822,0.0,11.770301
Chandigarh,2037-04-15,28.013466,0.14901122,11.323707
Chandigarh,2037-04-16,27.193974,0.0,12.251485
Chandigarh,2037-04-17,27.262909,0.0,11.104678
Chandigarh,2037-04-18,28.676416,0.0,11.695848
Chandigarh,2037-04-19,28.542313,0.0,12.029281
Chandigarh,2037-04-20,28.3738,0.2842937,11.804787
Chandigarh,2037-04-21,28.458298,0.0,11.514745
Chandigarh,2037-04-22,26.9955,2.4467156,13.055134
Chandigarh,2037-04-23,26.60649,1.1398813,12.067919
Chandigarh,2037-04-24,26.980917,0.21956305,14.005535
Chandigarh,2037-04-25,27.349705,0.0,12.714041
Chandigarh,2037-04-26,26.55471,0.0,13.522358
Chandigarh,2037-04-27,27.277113,0.0,11.580768
Chandigarh,2037-04-28,26.610607,0.0,13.98911
Chandigarh,2037-04-29,27.015741,0.31214488,14.101173
Chandigarh,2037-04-30,25.539112,0.43772793,13.185584
Chandigarh,2037-05-01,25.981415,0.0,14.258135
Chandigarh,2037-05-02,26.40994,1.1056831,14.333792
Chandigarh,2037-05-03,25.228794,1.4196081,14.302322
Chandigarh,2037-05-04,26.036394,0.3045128,13.091702
Chandigarh,2037-05-05,25.309036,0.0,13.943243
Chandigarh,2037-05-06,25.046906,0.0,13.635397
Chandigarh,2037-05-07,25.27441,0.7227385,13.589277
Chandigarh,2037-05-08,24.279924,0.0,14.695223
Chandigarh,2037-05-09,25.191412,2.8737502,14.0858135
Chandigarh,2037-05-10,24.932842,3.3170745,12.844557
Chandigarh,2037-05-11,25.347126,3.6828294,14.927456
Chandigarh,2037-05-12,24.932829,4.1717563,12.995486
Chandigarh,2037-05-13,24.767292,3.7451909,15.141822
Chandigarh,2037-05-14,24.877935,3.7247593,14.773066
Chandigarh,2037-05-15,23.900219,3.3611045,14.440954
Chandigarh,2037-05-16,23.987019,3.1111152,14.821748
Chandigarh,2037-05-17,23.095509,3.020378,14.5766945
Chandigarh,2037-05-18,23.369009,2.4214945,14.775778
Chandigarh,2037-05-19,23.151722,4.414548,14.64925
Chandigarh,2037-05-20,22.898445,4.3461037,13.812191
Chandigarh,2037-05-21,21.402878,4.570196,13.966735
Chandigarh,2037-05-22,23.49159,5.985005,14.971265
Chandigarh,2037-05-23,21.915804,2.3962488,15.630763
Chandigarh,2037-05-24,21.881195,4.4389477,13.276268
Chandigarh,2037-05-25,22.574615,7.5311227,15.260883
Chandigarh,2037-05-26,21.713036,4.2519255,14.649078
Chandigarh,2037-05-27,20.655243,4.367006,14.511616
Chandigarh,2037-05-28,20.894184,7.101494,13.760795
Chandigarh,2037-05-29,20.688442,6.669457,13.854008
Chandigarh,2037-05-30,22.19337,3.9746444,14.388039
Chandigarh,2037-05-31,20.729496,3.616001,12.999381
Chandigarh,2037-06-01,21.08437,3.6411858,14.258329
Chandigarh,2037-06-02,20.310726,4.8343463,13.445665
Chandigarh,2037-06-03,21.035154,6.162647,15.374914
Chandigarh,2037-06-04,20.140923,4.076516,15.028509
Chandigarh,2037-06-05,19.578836,6.0566382,12.794797
Chandigarh,2037-06-06,18.535715,5.683095,13.538567
Chandigarh,2037-06-07,19.73823,5.8421736,11.875514
Chandigarh,2037-06-08,18.664349,5.430545,12.496318
Chandigarh,2037-06-09,16.972013,5.5947375,12.379802
Chandigarh,2037-06-10,18.44531,6.620625,12.769392
Chandigarh,2037-06-11,17.219255,2.2516096,13.031595
Chandigarh,2037-06-12,17.970797,3.6288774,11.730896
Chandigarh,2037-06-13,18.216183,5.0323143,13.738478
Chandigarh,2037-06-14,17.382256,5.9152293,12.599038
Chandigarh,2037-06-15,16.9131,5.276801,10.386984
Chandigarh,2037-06-16,17.305084,5.84016,11.239521
Chandigarh,2037-06-17,17.29326,6.037021,13.3928
Chandigarh,2037-06-18,17.461853,5.4950466,12.749939
Chandigarh,2037-06-19,16.034498,5.6000967,11.364852
Chandigarh,2037-06-20,16.369604,4.045757,12.696479
Chandigarh,2037-06-21,15.469455,5.917569,11.064459
Chandigarh,2037-06-22,16.67432,5.3980317,11.238933
Chandigarh,2037-06-23,15.36892,6.6666474,10.689535
Chandigarh,2037-06-24,15.388992,2.881494,11.901588
Chandigarh,2037-06-25,14.481692,4.1007924,10.7134075
Chandigarh,2037-06-26,15.583846,5.352287,11.5608835
Chandigarh,2037-06-27,14.131774,4.118378,11.293167
Chandigarh,2037-06-28,14.320632,5.348645,9.661629
Chandigarh,2037-06-29,13.885779,3.5579345,11.310056
Chandigarh,2037-06-30,13.974925,3.4558988,9.356719
Chandigarh,2037-07-01,13.590058,4.762443,10.780716
Chandigarh,2037-07-02,13.354163,4.180079,10.77465
Chandigarh,2037-07-03,13.802155,5.9737945,10.001163
Chandigarh,2037-07-04,13.463477,3.0187082,10.208589
Chandigarh,2037-07-05,11.843477,3.2652051,9.342253
Chandigarh,2037-07-06,12.697551,2.0799913,9.52047
Chandigarh,2037-07-07,13.25776,5.012169,10.482055
Chandigarh,2037-07-08,12.334739,7.0187173,10.75164
Chandigarh,2037-07-09,11.497092,5.282084,11.088561
Chandigarh,2037-07-10,10.688736,4.3704953,9.454824
Chandigarh,2037-07-11,11.153533,3.9462762,10.300539
Chandigarh,2037-07-12,10.114197,4.222547,9.218353
Chandigarh,2037-07-13,10.6455555,2.733839,9.934615
Chandigarh,2037-07-14,9.068007,2.302636,11.839664
Chandigarh,2037-07-15,10.237291,1.6768596,10.586276
Chandigarh,2037-07-16,10.115506,2.3577893,11.249878
Chandigarh,2037-07-17,10.585475,2.4626973,10.509523
Chandigarh,2037-07-18,9.90637,3.0952933,11.697109
Chandigarh,2037-07-19,10.28678,3.5951748,12.054516
Chandigarh,2037-07-20,10.165806,1.5539935,11.1096945
Chandigarh,2037-07-21,9.887885,1.6215489,11.932519
Chandigarh,2037-07-22,8.918205,3.0753248,11.373397
Chandigarh,2037-07-23,8.890212,1.4339267,11.873783
Chandigarh,2037-07-24,8.677992,2.4556437,12.542481
Chandigarh,2037-07-25,8.724066,2.0416722,11.964073
Chandigarh,2037-07-26,8.644797,0.4041069,11.84377
Chandigarh,2037-07-27,9.187912,2.965941,11.571004
Chandigarh,2037-07-28,8.824318,1.4112256,12.3120365
Chandigarh,2037-07-29,8.56153,0.4958471,12.620018
Chandigarh,2037-07-30,9.214706,0.0,13.294168
Chandigarh,2037-07-31,8.641006,1.7923462,14.21747
Chandigarh,2037-08-01,8.788368,1.6726202,14.675212
Chandigarh,2037-08-02,8.484356,2.1540725,13.478639
Chandigarh,2037-08-03,7.8911157,0.0,13.462376
Chandigarh,2037-08-04,9.519934,0.0,14.377089
Chandigarh,2037-08-05,8.5449705,0.0,14.614459
Chandigarh,2037-08-06,9.426358,0.0,13.268815
Chandigarh,2037-08-07,8.740334,0.38506952,15.897118
Chandigarh,2037-08-08,9.253335,0.0,14.18466
Chandigarh,2037-08-09,8.000814,0.0,14.424693
Chandigarh,2037-08-10,9.322303,0.0,14.8085
Chandigarh,2037-08-11,8.09766,0.0,14.0157175
Chandigarh,2037-08-12,10.195225,0.0,15.592562
Chandigarh,2037-08-13,9.363306,0.0,15.535015
Chandigarh,2037-08-14,8.69517,0.0,15.88962
Chandigarh,2037-08-15,9.385527,0.0,15.511946
Chandigarh,2037-08-16,9.584821,0.0,16.611126
Chandigarh,2037-08-17,10.213314,0.0,17.137783
Chandigarh,2037-08-18,11.16664,0.38221824,15.53636
Chandigarh,2037-08-19,9.803104,0.0,15.283393
Chandigarh,2037-08-20,9.008192,0.0,16.226088
Chandigarh,2037-08-21,9.602385,0.0,15.436222
Chandigarh,2037-08-22,9.322067,0.0,16.306467
Chandigarh,2037-08-23,9.015324,0.0,16.662907
Chandigarh,2037-08-24,9.844679,0.0,15.726305
Chandigarh,2037-08-25,9.930535,0.0,15.846259
Chandigarh,2037-08-26,9.887378,0.0,15.799767
Chandigarh,2037-08-27,10.835216,0.0,15.478645
Chandigarh,2037-08-28,10.312258,0.0,16.115221
Chandigarh,2037-08-29,10.033949,0.0,15.785637
Chandigarh,2037-08-30,10.132256,0.0,16.528355
Chandigarh,2037-08-31,10.597157,0.0,16.366856
Chandigarh,2037-09-01,10.026393,0.0,15.601485
Chandigarh,2037-09-02,10.173352,0.0,14.601059
Chandigarh,2037-09-03,10.315386,0.0,16.952518
Chandigarh,2037-09-04,10.78617,0.0,15.394491
Chandigarh,2037-09-05,10.727569,0.0,16.454224
Chandigarh,2037-09-06,11.599573,0.0,17.349367
Chandigarh,2037-09-07,10.65906,0.0,15.885717
Chandigarh,2037-09-08,10.576979,0.0,16.678656
Chandigarh,2037-09-09,11.173295,0.0,15.141633
Chandigarh,2037-09-10,11.219835,0.0,14.742893
Chandigarh,2037-09-11,11.896456,0.0,16.024391
Chandigarh,2037-09-12,11.906874,0.0,14.965213
Chandigarh,2037-09-13,12.6136675,0.0,14.8284025
Chandigarh,2037-09-14,12.170583,0.0,14.296506
Chandigarh,2037-09-15,11.1850605,0.0,15.259179
Chandigarh,2037-09-16,12.56979,0.0,14.405593
Chandigarh,2037-09-17,11.958427,0.0,15.26217
Chandigarh,2037-09-18,12.780342,0.0,15.320982
Chandigarh,2037-09-19,13.026285,0.0,14.5732975
Chandigarh,2037-09-20,13.680877,0.0,15.068092
Chandigarh,2037-09-21,12.799112,0.0,14.625258
Chandigarh,2037-09-22,13.614257,0.0,16.1563
Chandigarh,2037-09-23,13.792411,0.0,13.456167
Chandigarh,2037-09-24,13.81487,0.0,15.283083
Chandigarh,2037-09-25,13.797747,0.0,12.272374
Chandigarh,2037-09-26,13.904602,0.11406093,14.2242565
Chandigarh,2037-09-27,14.886327,0.0,14.131281
Chandigarh,2037-09-28,14.84199,0.0,14.032958
Chandigarh,2037-09-29,14.811098,0.0,14.957905
Chandigarh,2037-09-30,14.008145,0.0,15.096112
Chandigarh,2037-10-01,15.074563,0.0,15.018255
Chandigarh,2037-10-02,14.594683,0.0,14.049159
Chandigarh,2037-10-03,14.986992,0.0,13.971771
Chandigarh,2037-10-04,15.454636,0.0,14.390217
Chandigarh,2037-10-05,14.817746,0.0,14.646549
Chandigarh,2037-10-06,15.265456,0.0,14.334144
Chandigarh,2037-10-07,16.51699,0.0,15.016821
Chandigarh,2037-10-08,15.545763,0.0,15.237278
Chandigarh,2037-10-09,16.185158,0.0,13.887056
Chandigarh,2037-10-10,16.908985,0.0,16.199717
Chandigarh,2037-10-11,15.738842,0.0,14.881046
Chandigarh,2037-10-12,15.814446,0.0,14.937725
Chandigarh,2037-10-13,16.270567,0.0,13.805472
Chandigarh,2037-10-14,16.297142,0.0,13.489362
Chandigarh,2037-10-15,17.150248,0.0,15.639792
Chandigarh,2037-10-16,16.47707,0.0,15.083941
Chandigarh,2037-10-17,17.23897,0.0,16.33866
Chandigarh,2037-10-18,18.29702,0.0,15.186215
Chandigarh,2037-10-19,17.660124,0.0,14.996093
Chandigarh,2037-10-20,17.03067,0.0,15.220344
Chandigarh,2037-10-21,18.14314,0.30430672,15.941372
Chandigarh,2037-10-22,17.526533,0.0,16.16868
Chandigarh,2037-10-23,18.363596,0.42496407,16.24511
Chandigarh,2037-10-24,19.25527,0.88108075,15.512249
Chandigarh,2037-10-25,19.145742,0.0,16.683887
Chandigarh,2037-10-26,18.606474,0.0,17.304983
Chandigarh,2037-10-27,19.172632,0.26396203,16.043503
Chandigarh,2037-10-28,19.840178,0.0,15.85184
Chandigarh,2037-10-29,20.645273,0.24798174,17.36256
Chandigarh,2037-10-30,20.53893,2.1832914,17.505583
Chandigarh,2037-10-31,20.759827,1.258216,17.160418
Chandigarh,2037-11-01,21.127464,2.319716,17.395552
Chandigarh,2037-11-02,21.475744,2.5049355,17.75943
Chandigarh,2037-11-03,22.126394,2.2818327,18.171753
Chandigarh,2037-11-04,20.655804,1.4897733,17.62921
Chandigarh,2037-11-05,20.838099,2.4280982,17.566053
Chandigarh,2037-11-06,22.02953,1.062113,18.196806
Chandigarh,2037-11-07,22.567848,3.0478172,19.263199
Chandigarh,2037-11-08,23.39395,1.3387297,18.892977
Chandigarh,2037-11-09,23.792572,2.4395852,18.839634
Chandigarh,2037-11-10,23.283195,2.411753,19.740349
Chandigarh,2037-11-11,23.425686,3.4113352,18.776274
Chandigarh,2037-11-12,24.273493,3.507807,19.77421
Chandigarh,2037-11-13,24.943727,2.6933851,19.11614
Chandigarh,2037-11-14,24.06098,2.3929687,18.53887
Chandigarh,2037-11-15,24.218878,2.023091,18.04508
Chandigarh,2037-11-16,24.575912,3.3080711,19.328234
Chandigarh,2037-11-17,25.536848,4.2857847,18.490904
Chandigarh,2037-11-18,24.988108,3.094826,19.023407
Chandigarh,2037-11-19,25.484758,2.6562593,19.543468
Chandigarh,2037-11-20,26.769995,1.6977004,18.776438
Chandigarh,2037-11-21,26.431744,4.6365356,20.069677
Chandigarh,2037-11-22,26.510874,5.0168805,20.566515
Chandigarh,2037-11-23,26.420286,4.6086626,18.988712
Chandigarh,2037-11-24,26.908867,3.4940422,19.474382
Chandigarh,2037-11-25,28.269146,3.2091415,19.668478
Chandigarh,2037-11-26,26.889914,6.5566454,19.797155
Chandigarh,2037-11-27,27.803127,3.0600739,20.212414
Chandigarh,2037-11-28,27.427301,5.041793,17.801437
Chandigarh,2037-11-29,28.37532,6.1264415,19.192705
Chandigarh,2037-11-30,28.143932,5.9834666,18.075686
Chandigarh,2037-12-01,27.400957,5.439703,19.199024
Chandigarh,2037-12-02,28.4025,6.333449,18.245714
Chandigarh,2037-12-03,28.835302,5.0718374,19.069641
Chandigarh,2037-12-04,28.430735,4.9112616,17.68367
Chandigarh,2037-12-05,29.871851,5.282003,18.756664
Chandigarh,2037-12-06,29.07006,5.0662646,18.307653
Chandigarh,2037-12-07,29.862213,5.119784,18.71801
Chandigarh,2037-12-08,29.993359,5.5547304,17.584116
Chandigarh,2037-12-09,30.611734,6.1268806,17.11421
Chandigarh,2037-12-10,30.462368,4.873216,16.205212
Chandigarh,2037-12-11,30.085728,5.750523,18.674671
Chandigarh,2037-12-12,30.276772,3.7615995,17.467611
Chandigarh,2037-12-13,30.045135,6.5129056,17.934307
Chandigarh,2037-12-14,29.68685,6.2194033,17.07995
Chandigarh,2037-12-15,31.352245,4.7101836,16.959599
Chandigarh,2037-12-16,31.04759,4.286549,16.358782
Chandigarh,2037-12-17,31.069675,3.4431384,16.433876
Chandigarh,2037-12-18,31.52467,3.057386,16.96145
Chandigarh,2037-12-19,31.552946,4.7261844,15.445666
Chandigarh,2037-12-20,31.94373,5.5570774,16.242043
Chandigarh,2037-12-21,31.902643,4.4115114,14.183019
Chandigarh,2037-12-22,31.857067,2.1897204,15.796186
Chandigarh,2037-12-23,31.939857,6.416832,16.01657
Chandigarh,2037-12-24,32.45858,4.0405326,14.726776
Chandigarh,2037-12-25,33.099728,2.5654168,15.65389
Chandigarh,2037-12-26,32.70833,2.7417638,14.895957
Chandigarh,2037-12-27,32.61977,4.738418,13.910109
Chandigarh,2037-12-28,32.391735,3.626257,14.997519
Chandigarh,2037-12-29,32.34617,3.4624703,13.676214
Chandigarh,2037-12-30,33.794716,5.223734,14.2131195
Chandigarh,2037-12-31,32.38665,3.2999856,14.178033
Chandigarh,2038-01-01,32.392868,7.1687846,14.103455
Chandigarh,2038-01-02,32.30763,5.18108,13.442586
Chandigarh,2038-01-03,31.480013,4.153622,13.149091
Chandigarh,2038-01-04,31.128452,5.191665,11.466269
Chandigarh,2038-01-05,31.295874,3.5914097,12.117231
Chandigarh,2038-01-06,30.29839,4.438802,13.36683
Chandigarh,2038-01-07,31.375666,6.264193,11.884463
Chandigarh,2038-01-08,31.873938,6.0223374,11.779142
Chandigarh,2038-01-09,30.61699,4.670624,13.2409935
Chandigarh,2038-01-10,31.069176,8.141,10.7314205
Chandigarh,2038-01-11,31.09782,4.9007554,11.715416
Chandigarh,2038-01-12,30.667202,6.0309215,11.241261
Chandigarh,2038-01-13,30.186111,6.8839955,11.2986
Chandigarh,2038-01-14,30.820408,6.8744802,10.880726
Chandigarh,2038-01-15,30.093857,7.527594,12.303779
Chandigarh,2038-01-16,30.290611,9.064577,10.989383
Chandigarh,2038-01-17,30.166416,7.4332676,11.819367
Chandigarh,2038-01-18,29.96108,5.9701786,11.683141
Chandigarh,2038-01-19,29.816559,5.83506,10.803354
Chandigarh,2038-01-20,29.942091,6.3211875,10.946099
Chandigarh,2038-01-21,29.962074,8.678616,12.582104
Chandigarh,2038-01-22,29.9193,6.784273,12.61413
Chandigarh,2038-01-23,29.02039,6.7374625,12.602061
Chandigarh,2038-01-24,30.772366,5.5547805,12.636344
Chandigarh,2038-01-25,30.21652,6.159097,10.603737
Chandigarh,2038-01-26,30.171785,7.095665,12.662813
Chandigarh,2038-01-27,31.309053,8.378083,12.321002
Chandigarh,2038-01-28,30.227707,4.35336,12.389825
Chandigarh,2038-01-29,31.27783,5.9249115,12.156073
Chandigarh,2038-01-30,30.191256,4.3042583,12.917755
Chandigarh,2038-01-31,31.037054,4.5143356,13.620027
Chandigarh,2038-02-01,31.213972,3.88622,12.847804
Chandigarh,2038-02-02,32.011585,3.9010408,14.329728
Chandigarh,2038-02-03,29.955362,2.4198089,13.77143
Chandigarh,2038-02-04,30.936337,3.540311,11.900153
Chandigarh,2038-02-05,31.104906,0.6158257,13.737891
Chandigarh,2038-02-06,30.891808,3.2671738,13.842609
Chandigarh,2038-02-07,31.459929,3.7073915,12.664667
Chandigarh,2038-02-08,31.260098,4.0166874,13.380126
Chandigarh,2038-02-09,31.28658,3.508118,11.824138
Chandigarh,2038-02-10,31.337894,2.0680358,14.851181
Chandigarh,2038-02-11,31.392408,3.0107818,13.935348
Chandigarh,2038-02-12,31.232569,1.2821401,13.156907
Chandigarh,2038-02-13,31.145363,0.0,13.468254
Chandigarh,2038-02-14,31.86466,1.186638,14.210178
Chandigarh,2038-02-15,31.640188,1.8760726,12.496559
Chandigarh,2038-02-16,31.458933,1.457999,12.029854
Chandigarh,2038-02-17,31.864582,2.1181877,12.845401
Chandigarh,2038-02-18,32.087673,0.30143714,12.371688
Chandigarh,2038-02-19,32.651764,0.599405,13.441836
Chandigarh,2038-02-20,32.27242,2.4388082,11.998586
Chandigarh,2038-02-21,31.614096,0.0,12.823615
Chandigarh,2038-02-22,31.979126,0.0,14.41261
Chandigarh,2038-02-23,32.907326,0.75650895,12.743218
Chandigarh,2038-02-24,32.30384,0.0,12.483647
Chandigarh,2038-02-25,32.572742,0.101620734,11.860253
Chandigarh,2038-02-26,32.32844,0.0,12.269006
Chandigarh,2038-02-27,32.26865,0.0,13.469831
Chandigarh,2038-02-28,32.128124,0.0,13.065059
Chandigarh,2038-03-01,32.689484,0.0,12.27162
Chandigarh,2038-03-02,32.21473,0.0,12.674543
Chandigarh,2038-03-03,32.163097,0.0,12.517435
Chandigarh,2038-03-04,31.424812,0.0,12.029207
Chandigarh,2038-03-05,32.236595,0.0,11.821992
Chandigarh,2038-03-06,32.872677,0.0,12.796
Chandigarh,2038-03-07,32.33868,0.0,11.5099745
Chandigarh,2038-03-08,31.509384,0.0,10.077031
Chandigarh,2038-03-09,32.4263,0.0,11.128167
Chandigarh,2038-03-10,31.636234,0.0,12.700094
Chandigarh,2038-03-11,32.606724,0.0,11.390167
Chandigarh,2038-03-12,31.110498,0.0,11.388158
Chandigarh,2038-03-13,32.755085,0.0,11.170747
Chandigarh,2038-03-14,32.32915,0.0,12.615703
Chandigarh,2038-03-15,32.478577,0.0,10.603699
Chandigarh,2038-03-16,32.58187,0.0,10.05215
Chandigarh,2038-03-17,31.898724,0.0,11.42623
Chandigarh,2038-03-18,32.32741,0.0,11.692502
Chandigarh,2038-03-19,32.095383,0.0,10.727924
Chandigarh,2038-03-20,31.476454,0.0,10.217697
Chandigarh,2038-03-21,33.15224,0.0,11.300847
Chandigarh,2038-03-22,31.511568,0.0,12.636232
Chandigarh,2038-03-23,32.174614,0.0,11.792975
Chandigarh,2038-03-24,31.774092,0.0,10.530843
Chandigarh,2038-03-25,31.40895,0.0,11.381331
Chandigarh,2038-03-26,32.428555,0.0,10.486944
Chandigarh,2038-03-27,31.191866,0.0,10.760259
Chandigarh,2038-03-28,31.25604,0.0,11.2732315
Chandigarh,2038-03-29,31.572123,0.0,10.942383
Chandigarh,2038-03-30,32.49712,0.0,11.161181
Chandigarh,2038-03-31,31.231628,0.0,9.092528
Chandigarh,2038-04-01,31.836142,0.0,11.096565
Chandigarh,2038-04-02,30.859066,0.0,11.300287
Chandigarh,2038-04-03,31.452305,0.0,10.086918
Chandigarh,2038-04-04,31.398056,0.0,11.925553
Chandigarh,2038-04-05,30.257368,0.0,11.185213
Chandigarh,2038-04-06,30.939617,0.0,11.552788
Chandigarh,2038-04-07,29.843475,0.0,11.36114
Chandigarh,2038-04-08,30.939991,0.0,11.018542
Chandigarh,2038-04-09,31.469727,0.0,12.047128
Chandigarh,2038-04-10,31.094147,0.0,11.68225
Chandigarh,2038-04-11,29.617104,0.0,11.732967
Chandigarh,2038-04-12,29.852427,0.0,10.9675865
Chandigarh,2038-04-13,29.825148,0.0,13.030192
Chandigarh,2038-04-14,29.386602,0.48923424,10.958187
Chandigarh,2038-04-15,30.595882,1.0240126,12.570707
Chandigarh,2038-04-16,29.376318,0.0,13.583346
Chandigarh,2038-04-17,30.213568,0.0,12.911012
Chandigarh,2038-04-18,29.77841,1.2268245,10.936292
Chandigarh,2038-04-19,28.671179,1.899756,12.060713
Chandigarh,2038-04-20,29.635561,1.391625,12.470294
Chandigarh,2038-04-21,28.057537,0.0,12.4061365
Chandigarh,2038-04-22,29.156097,0.0,14.325304
Chandigarh,2038-04-23,28.281588,0.0,13.067754
Chandigarh,2038-04-24,29.337633,0.0,14.399445
Chandigarh,2038-04-25,28.240833,0.9642514,13.748698
Chandigarh,2038-04-26,28.339407,0.74321246,13.828939
Chandigarh,2038-04-27,28.249617,1.7591325,15.012696
Chandigarh,2038-04-28,27.816483,1.8480434,13.787638
Chandigarh,2038-04-29,27.712173,1.2361444,14.353512
Chandigarh,2038-04-30,27.120756,1.3645902,15.781788
Chandigarh,2038-05-01,27.82971,1.9163191,15.381517
Chandigarh,2038-05-02,26.701815,1.1836444,12.906176
Chandigarh,2038-05-03,27.02405,1.0172935,12.89514
Chandigarh,2038-05-04,27.158583,4.0280375,15.028189
Chandigarh,2038-05-05,26.607567,3.865991,14.541923
Chandigarh,2038-05-06,26.645594,2.2681844,14.736516
Chandigarh,2038-05-07,25.691862,3.01059,14.292926
Chandigarh,2038-05-08,25.65565,2.5514503,14.698836
Chandigarh,2038-05-09,25.786743,4.2499976,14.422809
Chandigarh,2038-05-10,25.281372,3.8610172,13.184082
Chandigarh,2038-05-11,26.373663,2.5854285,15.1181345
Chandigarh,2038-05-12,25.11969,0.15784411,12.7029505
Chandigarh,2038-05-13,25.633692,4.130012,15.332041
Chandigarh,2038-05-14,25.801489,4.9748254,14.905164
Chandigarh,2038-05-15,25.076612,4.0697904,13.3751745
Chandigarh,2038-05-16,25.16561,3.4141204,14.845928
Chandigarh,2038-05-17,24.731487,4.133349,16.255194
Chandigarh,2038-05-18,22.948872,3.0071485,12.70605
Chandigarh,2038-05-19,24.845741,5.2519827,13.984843
Chandigarh,2038-05-20,23.9221,6.0309,14.314126
Chandigarh,2038-05-21,24.160795,2.5017953,12.84937
Chandigarh,2038-05-22,23.765636,6.1632442,14.1728735
Chandigarh,2038-05-23,23.646118,4.0665526,14.448993
Chandigarh,2038-05-24,23.863472,4.655553,14.397353
Chandigarh,2038-05-25,23.003683,5.4983463,14.63013
Chandigarh,2038-05-26,22.86028,5.3628545,13.946847
Chandigarh,2038-05-27,23.285252,4.778112,14.228129
Chandigarh,2038-05-28,23.112778,3.8300467,13.777244
Chandigarh,2038-05-29,21.824423,4.348219,13.629829
Chandigarh,2038-05-30,22.347624,4.3188276,13.886998
Chandigarh,2038-05-31,21.696552,7.001191,14.734677
Chandigarh,2038-06-01,21.339954,7.3710628,14.344542
Chandigarh,2038-06-02,22.429768,6.2726536,12.1420965
