City,Date,Temperature,Precipitation,WindSpeed
Aligarh,2038-12-26,20.49575,5.639798,8.81743
Aligarh,2038-12-27,20.124207,5.267226,9.545031
Aligarh,2038-12-28,21.492577,3.861656,9.260221
Aligarh,2038-12-29,21.31886,1.56913,9.916504
Aligarh,2038-12-30,20.517376,4.22523,11.127903
Aligarh,2038-12-31,20.513134,2.9042609,9.691762
Aligarh,2039-01-01,20.642752,2.896906,10.36272
Aligarh,2039-01-02,19.430199,5.3359594,9.522443
Aligarh,2039-01-03,20.400438,2.7349522,9.202263
Aligarh,2039-01-04,19.299837,3.8451893,10.237714
Aligarh,2039-01-05,20.13841,1.2553462,9.8368
Aligarh,2039-01-06,19.389397,3.6166167,10.547202
Aligarh,2039-01-07,20.035912,1.8034296,10.2374735
Aligarh,2039-01-08,19.225471,2.7197423,11.324017
Aligarh,2039-01-09,18.846983,1.2345545,10.5765085
Aligarh,2039-01-10,19.891264,3.1629643,10.568773
Aligarh,2039-01-11,19.562166,2.7223732,10.737734
Aligarh,2039-01-12,19.424809,1.9266435,10.320171
Aligarh,2039-01-13,19.307577,1.8014079,10.000628
Aligarh,2039-01-14,17.917597,2.864355,11.072742
Aligarh,2039-01-15,18.169271,2.2362692,11.845649
Aligarh,2039-01-16,19.26659,0.6910464,10.802951
Aligarh,2039-01-17,17.84957,2.4463673,11.095784
Aligarh,2039-01-18,19.897131,1.1612382,11.644974
Aligarh,2039-01-19,18.814898,0.16487272,11.559257
Aligarh,2039-01-20,18.32529,2.694108,11.250547
Aligarh,2039-01-21,18.874916,2.439842,11.982737
Aligarh,2039-01-22,17.197296,0.0,10.802087
Aligarh,2039-01-23,18.99085,0.9132462,11.039377
Aligarh,2039-01-24,19.002136,0.029795617,10.733727
Aligarh,2039-01-25,18.347136,0.44823685,13.352573
Aligarh,2039-01-26,18.705782,0.20707665,12.313981
Aligarh,2039-01-27,19.0586,0.0,12.328173
Aligarh,2039-01-28,18.996834,0.0,11.74872
Aligarh,2039-01-29,18.505892,0.0,12.667982
Aligarh,2039-01-30,18.011955,0.0,12.742667
Aligarh,2039-01-31,18.49899,1.3497028,12.637447
Aligarh,2039-02-01,18.793156,0.0,13.174881
Aligarh,2039-02-02,18.369299,0.0,13.5583105
Aligarh,2039-02-03,17.878817,0.0,14.192438
Aligarh,2039-02-04,17.784426,0.0,12.408151
Aligarh,2039-02-05,17.198923,0.0,13.097881
Aligarh,2039-02-06,18.49898,0.0,11.913738
Aligarh,2039-02-07,17.83462,0.0,12.515685
Aligarh,2039-02-08,16.382757,0.0,11.872982
Aligarh,2039-02-09,16.76378,0.0,13.486004
Aligarh,2039-02-10,16.48407,0.0,12.6474905
Aligarh,2039-02-11,15.81404,0.0,11.993335
Aligarh,2039-02-12,17.712273,0.0,12.229364
Aligarh,2039-02-13,17.279928,0.0,13.056406
Aligarh,2039-02-14,17.283705,0.0,13.294456
Aligarh,2039-02-15,17.479841,0.0,14.358973
Aligarh,2039-02-16,17.46929,0.0,12.298231
Aligarh,2039-02-17,16.162447,0.0,13.641829
Aligarh,2039-02-18,16.743021,0.0,12.55519
Aligarh,2039-02-19,16.953033,0.0,13.650712
Aligarh,2039-02-20,17.60835,0.0,13.881574
Aligarh,2039-02-21,17.277573,0.0,13.313898
Aligarh,2039-02-22,17.74365,0.0,11.608797
Aligarh,2039-02-23,18.2219,0.0,12.56767
Aligarh,2039-02-24,17.905388,0.0,13.2147455
Aligarh,2039-02-25,18.057156,0.0,13.111902
Aligarh,2039-02-26,17.935778,0.0,13.026557
Aligarh,2039-02-27,17.510286,0.0,10.893707
Aligarh,2039-02-28,17.673191,0.0,10.768852
Aligarh,2039-03-01,18.299627,0.0,12.002497
Aligarh,2039-03-02,17.417948,0.0,12.627909
Aligarh,2039-03-03,18.462986,0.0,12.133821
Aligarh,2039-03-04,16.918724,0.0,10.9647045
Aligarh,2039-03-05,17.417604,0.0,11.725214
Aligarh,2039-03-06,17.516542,0.0,10.464374
Aligarh,2039-03-07,16.63498,0.0,10.967369
Aligarh,2039-03-08,17.286825,0.0,10.865384
Aligarh,2039-03-09,16.701145,0.0,10.691031
Aligarh,2039-03-10,16.593273,0.0,11.713607
Aligarh,2039-03-11,16.758406,0.0,9.800689
Aligarh,2039-03-12,15.518148,0.0,9.888556
Aligarh,2039-03-13,17.17489,0.0,11.377564
Aligarh,2039-03-14,16.803043,0.0,11.49942
Aligarh,2039-03-15,17.027807,0.0,10.606669
Aligarh,2039-03-16,18.32764,0.0,9.822357
Aligarh,2039-03-17,17.789259,0.0,10.018893
Aligarh,2039-03-18,16.910263,0.0,9.744056
Aligarh,2039-03-19,17.682714,0.0,8.996923
Aligarh,2039-03-20,17.238325,0.0,9.692171
Aligarh,2039-03-21,17.259567,0.0,10.1756735
Aligarh,2039-03-22,17.902903,0.0,9.925767
Aligarh,2039-03-23,18.044542,0.0,10.819472
Aligarh,2039-03-24,18.342646,0.0,9.869279
Aligarh,2039-03-25,18.357546,0.0,10.138856
Aligarh,2039-03-26,17.806118,0.0,8.841532
Aligarh,2039-03-27,17.107119,0.0,9.304768
Aligarh,2039-03-28,18.852018,0.0,10.54854
Aligarh,2039-03-29,18.061413,0.0,10.027671
Aligarh,2039-03-30,17.944813,0.0,11.537408
Aligarh,2039-03-31,19.292564,0.0,9.984432
Aligarh,2039-04-01,18.934633,0.0,13.309097
Aligarh,2039-04-02,19.498259,0.0,11.480671
Aligarh,2039-04-03,19.65944,0.0,10.339635
Aligarh,2039-04-04,18.827662,0.0,11.310226
Aligarh,2039-04-05,18.74683,0.0,12.388192
Aligarh,2039-04-06,18.708567,0.0,10.421531
Aligarh,2039-04-07,18.678688,0.0,10.987437
Aligarh,2039-04-08,19.28597,0.107851386,11.519906
Aligarh,2039-04-09,19.46278,1.1299477,10.550898
Aligarh,2039-04-10,18.932425,1.1068144,12.818405
Aligarh,2039-04-11,18.657536,1.6340663,12.237542
Aligarh,2039-04-12,19.77556,1.8004359,12.195527
Aligarh,2039-04-13,19.504692,0.5578851,12.103022
Aligarh,2039-04-14,19.087454,0.9003052,11.129981
Aligarh,2039-04-15,20.092402,1.7948333,12.9879
Aligarh,2039-04-16,19.408567,0.543919,14.790486
Aligarh,2039-04-17,19.646957,1.7653394,11.794033
Aligarh,2039-04-18,19.814175,1.3399789,14.036935
Aligarh,2039-04-19,20.418749,1.5149556,13.107605
Aligarh,2039-04-20,20.116503,1.8285987,13.456311
Aligarh,2039-04-21,19.93008,2.2446277,14.128166
Aligarh,2039-04-22,20.672188,1.5441402,14.072021
Aligarh,2039-04-23,20.797987,2.0271034,13.753225
Aligarh,2039-04-24,20.667358,2.5340347,12.932063
Aligarh,2039-04-25,20.622326,2.0512981,13.687687
Aligarh,2039-04-26,19.951834,5.376601,14.882586
Aligarh,2039-04-27,19.778769,3.2583413,14.553699
Aligarh,2039-04-28,20.26202,1.8021688,15.449398
Aligarh,2039-04-29,19.829351,3.6972978,15.490408
Aligarh,2039-04-30,20.745716,2.4152243,16.080175
Aligarh,2039-05-01,20.496305,3.2827716,15.284094
Aligarh,2039-05-02,19.84805,3.2323766,15.793751
Aligarh,2039-05-03,20.112051,4.7383995,16.140581
Aligarh,2039-05-04,20.185661,3.7546027,13.594136
Aligarh,2039-05-05,21.536057,3.7714448,16.671217
Aligarh,2039-05-06,21.153324,3.4947665,15.381058
Aligarh,2039-05-07,20.531683,3.6540127,15.039213
Aligarh,2039-05-08,20.396416,4.413926,15.023821
Aligarh,2039-05-09,21.089424,5.560646,15.4507885
Aligarh,2039-05-10,20.493053,3.277353,14.814269
Aligarh,2039-05-11,19.717062,3.0867834,15.376473
Aligarh,2039-05-12,21.002964,5.327661,15.838541
Aligarh,2039-05-13,21.658628,6.42773,16.408678
Aligarh,2039-05-14,20.64395,5.977938,18.240587
Aligarh,2039-05-15,20.734823,5.258095,15.5754175
Aligarh,2039-05-16,20.947142,6.4139314,15.781198
Aligarh,2039-05-17,21.495852,7.574426,16.965046
Aligarh,2039-05-18,20.59245,5.09578,15.923566
Aligarh,2039-05-19,21.42417,7.249171,16.616926
Aligarh,2039-05-20,21.309546,6.3106036,15.614368
Aligarh,2039-05-21,20.527777,6.9323697,15.363004
Aligarh,2039-05-22,20.014301,6.008816,15.585618
Aligarh,2039-05-23,21.773108,5.750741,15.005402
Aligarh,2039-05-24,20.699722,4.579691,15.674455
Aligarh,2039-05-25,21.26109,5.721661,16.421028
Aligarh,2039-05-26,21.34205,6.9294753,16.85884
Aligarh,2039-05-27,21.311554,7.357233,13.79927
Aligarh,2039-05-28,22.425043,6.6202297,13.587328
Aligarh,2039-05-29,21.698418,5.31397,13.828314
Aligarh,2039-05-30,22.20792,6.0879407,13.487012
Aligarh,2039-05-31,22.056839,6.3872986,13.933359
Aligarh,2039-06-01,22.824257,6.63735,15.124796
Aligarh,2039-06-02,24.32369,5.5293407,15.695193
Aligarh,2039-06-03,23.682545,7.8162847,14.675355
Aligarh,2039-06-04,23.988293,4.177476,14.45536
Aligarh,2039-06-05,23.636032,5.841631,13.329304
Aligarh,2039-06-06,24.143215,6.5393834,13.009163
Aligarh,2039-06-07,23.48168,6.8819084,14.520135
Aligarh,2039-06-08,25.393171,5.4080095,13.829131
Aligarh,2039-06-09,24.493423,2.7848787,14.392568
Aligarh,2039-06-10,24.548838,5.704593,14.773121
Aligarh,2039-06-11,26.022226,5.255345,14.078872
Aligarh,2039-06-12,25.663073,6.6553297,14.654591
Aligarh,2039-06-13,25.124458,6.232526,15.052365
Aligarh,2039-06-14,24.669855,5.9845085,15.05361
Aligarh,2039-06-15,25.38742,7.013495,13.944996
Aligarh,2039-06-16,25.566275,4.971569,13.317824
Aligarh,2039-06-17,25.327839,5.86114,14.048047
Aligarh,2039-06-18,25.617819,7.4952145,13.482697
Aligarh,2039-06-19,25.531721,6.941412,12.68461
Aligarh,2039-06-20,25.340105,6.099589,13.704383
Aligarh,2039-06-21,24.889614,5.052983,14.615941
Aligarh,2039-06-22,26.244307,3.9864395,13.536253
Aligarh,2039-06-23,24.78251,5.405698,14.643669
Aligarh,2039-06-24,25.75017,4.385108,14.44431
Aligarh,2039-06-25,24.620102,5.2374725,14.043512
Aligarh,2039-06-26,26.243372,5.6800365,12.789358
Aligarh,2039-06-27,25.089392,2.4695425,13.060757
Aligarh,2039-06-28,26.1898,3.6346574,14.653501
Aligarh,2039-06-29,25.5356,4.6988764,14.032399
Aligarh,2039-06-30,25.199963,3.6884186,14.474446
Aligarh,2039-07-01,27.336882,3.3891034,14.392201
Aligarh,2039-07-02,25.69549,4.070634,14.348159
Aligarh,2039-07-03,25.513021,2.9752488,14.452776
Aligarh,2039-07-04,26.247108,3.76098,13.616491
Aligarh,2039-07-05,27.000765,5.027366,13.848667
Aligarh,2039-07-06,26.806128,4.0652695,14.377193
Aligarh,2039-07-07,27.302002,3.169592,14.956478
Aligarh,2039-07-08,26.656197,2.9400074,14.078408
Aligarh,2039-07-09,26.554102,2.2387414,14.121203
Aligarh,2039-07-10,27.063303,3.317234,14.923362
Aligarh,2039-07-11,26.6034,2.521802,15.278506
Aligarh,2039-07-12,26.175928,0.54996204,14.894124
Aligarh,2039-07-13,28.220629,4.074383,14.367434
Aligarh,2039-07-14,26.302567,1.3220141,16.237991
Aligarh,2039-07-15,26.797775,0.21323547,15.019845
Aligarh,2039-07-16,25.998583,1.1806397,15.701376
Aligarh,2039-07-17,25.929348,0.5494122,16.19744
Aligarh,2039-07-18,26.5117,0.0,16.158638
Aligarh,2039-07-19,26.622904,0.50698084,15.613284
Aligarh,2039-07-20,26.466867,0.14252989,14.670073
Aligarh,2039-07-21,26.862986,0.3483377,17.25453
Aligarh,2039-07-22,26.22167,0.0,17.01512
Aligarh,2039-07-23,26.861174,0.7253573,16.437603
Aligarh,2039-07-24,26.534416,1.070628,15.824495
Aligarh,2039-07-25,27.002096,0.15834136,16.971933
Aligarh,2039-07-26,26.465652,0.0,18.24064
Aligarh,2039-07-27,26.290182,2.094455,16.542284
Aligarh,2039-07-28,26.959059,0.9533941,16.868652
Aligarh,2039-07-29,26.956373,0.0,16.753174
Aligarh,2039-07-30,26.76427,0.0,17.789768
Aligarh,2039-07-31,26.50689,0.0,16.76642
Aligarh,2039-08-01,26.480064,0.0,16.862137
Aligarh,2039-08-02,26.380638,0.0,17.970484
Aligarh,2039-08-03,27.591528,0.0,16.64216
Aligarh,2039-08-04,26.394882,0.0,18.586878
Aligarh,2039-08-05,25.998594,0.0,15.86124
Aligarh,2039-08-06,25.976952,0.0,16.222324
Aligarh,2039-08-07,26.37029,0.0,17.160858
Aligarh,2039-08-08,25.81864,0.0,17.590828
Aligarh,2039-08-09,25.409838,0.0,17.29786
Aligarh,2039-08-10,25.929758,0.0,16.4618
Aligarh,2039-08-11,25.663134,0.0,16.485535
Aligarh,2039-08-12,24.847843,0.0,15.29897
Aligarh,2039-08-13,24.827538,0.0,17.331284
Aligarh,2039-08-14,25.03162,0.0,17.224674
Aligarh,2039-08-15,25.70855,0.0,14.974488
Aligarh,2039-08-16,25.158207,0.0,15.5503235
Aligarh,2039-08-17,24.901608,0.0,15.994282
Aligarh,2039-08-18,24.92928,0.0,14.780063
Aligarh,2039-08-19,24.480173,0.0,14.82889
Aligarh,2039-08-20,24.23286,0.0,14.3001585
Aligarh,2039-08-21,23.26851,0.0,14.6431265
Aligarh,2039-08-22,25.178259,0.0,12.723783
Aligarh,2039-08-23,24.414835,0.0,13.622952
Aligarh,2039-08-24,23.815622,0.0,14.464301
Aligarh,2039-08-25,24.322525,0.0,13.84003
Aligarh,2039-08-26,23.441664,0.0,12.906098
Aligarh,2039-08-27,24.846672,0.0,12.442352
Aligarh,2039-08-28,23.735104,0.0,13.679342
Aligarh,2039-08-29,24.44387,0.0,14.8506775
Aligarh,2039-08-30,23.999643,0.0,12.570486
Aligarh,2039-08-31,23.731337,0.0,14.750161
Aligarh,2039-09-01,24.168104,0.0,12.2361145
Aligarh,2039-09-02,24.437164,0.0,14.240861
Aligarh,2039-09-03,23.615358,0.0,12.505041
Aligarh,2039-09-04,23.997452,0.0,11.894989
Aligarh,2039-09-05,24.460651,0.0,12.922918
Aligarh,2039-09-06,24.762388,0.0,14.243203
Aligarh,2039-09-07,23.971909,0.0,12.868185
Aligarh,2039-09-08,24.349169,0.0,13.082212
Aligarh,2039-09-09,24.494984,0.0,13.565525
Aligarh,2039-09-10,23.667961,0.0,11.5003195
Aligarh,2039-09-11,23.73993,0.0,12.345213
Aligarh,2039-09-12,24.666052,0.33095375,13.075813
Aligarh,2039-09-13,24.227589,0.0,13.829404
Aligarh,2039-09-14,23.490913,3.962756,11.7861
Aligarh,2039-09-15,23.532043,3.3705616,11.472649
Aligarh,2039-09-16,23.39369,1.8688599,11.038474
Aligarh,2039-09-17,24.254734,0.51682115,11.8358135
Aligarh,2039-09-18,23.352621,3.9284213,11.708023
Aligarh,2039-09-19,24.116661,2.4789069,11.999865
Aligarh,2039-09-20,23.255049,1.1793535,11.76166
Aligarh,2039-09-21,23.079584,3.8435414,11.607036
Aligarh,2039-09-22,23.367165,3.2927394,11.982651
Aligarh,2039-09-23,22.878878,5.0294566,12.086661
Aligarh,2039-09-24,23.278288,4.46967,9.409782
Aligarh,2039-09-25,22.598011,4.6647534,10.647867
Aligarh,2039-09-26,22.286514,5.5960693,12.646525
Aligarh,2039-09-27,23.186268,5.3049874,11.6761875
Aligarh,2039-09-28,22.283848,5.789776,11.699807
Aligarh,2039-09-29,22.6363,6.0115976,10.95045
Aligarh,2039-09-30,21.857662,5.7684097,11.151002
Aligarh,2039-10-01,21.69625,9.26456,12.80439
Aligarh,2039-10-02,22.024605,7.2081633,11.482762
Aligarh,2039-10-03,21.431208,7.9279604,12.02838
Aligarh,2039-10-04,22.332844,8.239246,10.789703
Aligarh,2039-10-05,22.493143,6.383783,12.324059
Aligarh,2039-10-06,21.94553,7.400801,11.343403
Aligarh,2039-10-07,21.888199,8.329309,11.630603
Aligarh,2039-10-08,21.375399,7.074412,13.124586
Aligarh,2039-10-09,22.137016,9.178111,11.447684
Aligarh,2039-10-10,21.35412,10.232333,11.849889
Aligarh,2039-10-11,23.012428,9.146618,13.374155
Aligarh,2039-10-12,20.336563,8.718769,12.95591
Aligarh,2039-10-13,22.144938,10.297487,12.969594
Aligarh,2039-10-14,21.07021,9.368303,13.822878
Aligarh,2039-10-15,21.260748,9.24207,14.750626
Aligarh,2039-10-16,22.65552,10.4513,15.125304
Aligarh,2039-10-17,22.502054,8.085179,15.3683405
Aligarh,2039-10-18,21.681974,10.757897,14.11214
Aligarh,2039-10-19,22.108294,9.420833,15.111508
Aligarh,2039-10-20,22.474016,11.043566,15.365259
Aligarh,2039-10-21,21.408195,10.244695,14.572835
Aligarh,2039-10-22,22.54067,11.320876,14.083432
Aligarh,2039-10-23,21.978622,11.913732,14.253217
Aligarh,2039-10-24,22.945017,10.040757,15.27981
Aligarh,2039-10-25,22.24046,12.559687,15.1285515
Aligarh,2039-10-26,22.024466,11.561307,14.546909
Aligarh,2039-10-27,22.335957,10.509246,14.0479145
Aligarh,2039-10-28,22.415466,12.068115,14.652518
Aligarh,2039-10-29,22.033493,11.4363785,15.802621
Aligarh,2039-10-30,23.390873,11.073012,16.43402
Aligarh,2039-10-31,22.307394,11.891386,15.869421
Aligarh,2039-11-01,22.060389,10.117531,16.243479
Aligarh,2039-11-02,21.616476,11.29878,15.662184
Aligarh,2039-11-03,21.880394,10.227711,16.36407
Aligarh,2039-11-04,22.44972,12.504897,13.735575
Aligarh,2039-11-05,23.873531,12.828597,15.074069
Aligarh,2039-11-06,22.381933,12.536291,16.987885
Aligarh,2039-11-07,22.344158,13.346376,15.058868
Aligarh,2039-11-08,22.500675,11.806942,15.48411
Aligarh,2039-11-09,22.18331,12.32547,14.852691
Aligarh,2039-11-10,23.434885,10.184268,14.067103
Aligarh,2039-11-11,22.583065,13.843481,15.85959
Aligarh,2039-11-12,23.219915,11.733402,15.909555
Aligarh,2039-11-13,22.812027,13.880185,15.269523
Aligarh,2039-11-14,23.137238,13.616945,15.127085
Aligarh,2039-11-15,24.146366,12.102484,14.761628
Aligarh,2039-11-16,23.861538,12.781902,14.687489
Aligarh,2039-11-17,22.527578,10.010088,14.205363
Aligarh,2039-11-18,23.67551,12.778339,14.915482
Aligarh,2039-11-19,23.615448,10.258398,14.463907
Aligarh,2039-11-20,24.891066,10.772567,14.491922
Aligarh,2039-11-21,23.955711,9.609886,15.649824
Aligarh,2039-11-22,23.35473,12.814917,14.148119
Aligarh,2039-11-23,24.659536,13.030642,13.190835
Aligarh,2039-11-24,23.26285,9.660343,13.776948
Aligarh,2039-11-25,24.226156,9.492028,13.912787
Aligarh,2039-11-26,24.359657,7.2766633,14.300841
Aligarh,2039-11-27,24.764776,11.314391,14.471003
Aligarh,2039-11-28,23.469557,9.003051,13.701658
Aligarh,2039-11-29,23.83408,8.1061325,11.050198
Aligarh,2039-11-30,24.47258,9.230518,12.816074
Aligarh,2039-12-01,23.656565,9.705968,13.046678
Aligarh,2039-12-02,24.69281,11.057927,12.405129
Aligarh,2039-12-03,24.190031,8.687362,11.830883
Aligarh,2039-12-04,25.01288,8.2855835,12.317919
Aligarh,2039-12-05,24.53287,8.100338,12.762942
Aligarh,2039-12-06,24.990858,6.8221188,10.081916
Aligarh,2039-12-07,24.270325,8.943201,11.89685
Aligarh,2039-12-08,25.556213,7.121965,11.505981
Aligarh,2039-12-09,24.524897,7.3169923,9.987023
Aligarh,2039-12-10,24.753939,6.342045,11.538802
Aligarh,2039-12-11,24.471525,8.141886,10.711019
Aligarh,2039-12-12,25.761122,7.6981764,10.2123165
Aligarh,2039-12-13,25.402636,7.4266124,10.15001
Aligarh,2039-12-14,25.552444,6.5323467,10.177313
Aligarh,2039-12-15,25.654755,5.776807,10.207612
Aligarh,2039-12-16,24.483335,5.993845,10.563827
Aligarh,2039-12-17,25.036573,6.9837003,10.511085
Aligarh,2039-12-18,24.003246,3.98921,8.819162
Aligarh,2039-12-19,25.231468,6.4233637,10.303627
Aligarh,2039-12-20,24.443903,7.164625,10.080847
Aligarh,2039-12-21,25.301825,6.7356577,9.362643
Aligarh,2039-12-22,25.774828,6.158677,9.521277
Aligarh,2039-12-23,25.178705,5.250932,10.530076
Aligarh,2039-12-24,25.703299,6.3503647,9.107899
Aligarh,2039-12-25,24.881563,5.6501503,7.95967
Aligarh,2039-12-26,26.199951,5.516984,9.508022
Aligarh,2039-12-27,25.00198,4.0199966,8.745316
Aligarh,2039-12-28,24.859024,2.8251867,8.689936
Aligarh,2039-12-29,25.211866,3.9234345,9.491123
Aligarh,2039-12-30,25.811974,3.3127944,8.803223
Aligarh,2039-12-31,25.53279,2.6065767,9.047665
Aligarh,2040-01-01,24.243097,1.9251881,8.526831
Aligarh,2040-01-02,25.265245,3.7741218,8.915919
Aligarh,2040-01-03,24.70078,0.8132207,9.440591
Aligarh,2040-01-04,24.639746,0.46355012,9.6297035
Aligarh,2040-01-05,25.08161,1.8457886,9.62772
Aligarh,2040-01-06,25.078646,2.8373826,10.138066
Aligarh,2040-01-07,24.278706,2.0842454,9.658879
Aligarh,2040-01-08,23.91889,4.042362,7.2723045
Aligarh,2040-01-09,24.768625,1.8067548,10.6102085
Aligarh,2040-01-10,23.824831,0.49728101,9.245234
Aligarh,2040-01-11,24.481339,0.49842688,9.930947
Aligarh,2040-01-12,23.648785,3.1640368,10.410033
Aligarh,2040-01-13,24.333393,2.0146065,11.376079
Aligarh,2040-01-14,23.992065,0.0,12.002972
Aligarh,2040-01-15,23.806723,0.80232936,10.974422
Aligarh,2040-01-16,24.03478,0.0,12.471891
Aligarh,2040-01-17,23.72101,0.63519526,10.598273
Aligarh,2040-01-18,23.924444,1.1557465,11.635511
Aligarh,2040-01-19,23.492798,1.5930487,13.333569
Aligarh,2040-01-20,23.703772,0.0,12.257164
Aligarh,2040-01-21,24.59876,0.020128809,11.990539
Aligarh,2040-01-22,23.214767,0.8928363,13.697222
Aligarh,2040-01-23,23.344425,0.0,13.061381
Aligarh,2040-01-24,23.418709,0.17205815,13.238807
Aligarh,2040-01-25,22.731548,0.0,12.037194
Aligarh,2040-01-26,23.639961,0.0,11.684839
Aligarh,2040-01-27,23.685198,0.0,14.065191
Aligarh,2040-01-28,23.155579,0.0,12.996936
Aligarh,2040-01-29,23.098106,0.0,12.84933
Aligarh,2040-01-30,22.531097,0.0,13.698985
Aligarh,2040-01-31,23.353886,0.0,14.556268
Aligarh,2040-02-01,22.600885,0.0,14.298526
Aligarh,2040-02-02,22.156376,0.0,14.416895
Aligarh,2040-02-03,22.738548,0.0,13.642415
Aligarh,2040-02-04,22.466066,0.0,12.431312
Aligarh,2040-02-05,21.98158,0.0,13.400582
Aligarh,2040-02-06,21.320913,0.0,13.788219
Aligarh,2040-02-07,22.249842,0.0,13.38542
Aligarh,2040-02-08,21.856674,0.0,11.625967
Aligarh,2040-02-09,20.77408,0.0,13.12418
Aligarh,2040-02-10,22.189098,0.0,13.285377
Aligarh,2040-02-11,22.019875,0.0,12.494696
Aligarh,2040-02-12,20.627949,0.0,13.055404
Aligarh,2040-02-13,20.156094,0.0,12.195444
Aligarh,2040-02-14,20.985027,0.0,13.830169
Aligarh,2040-02-15,20.648579,0.0,12.273376
Aligarh,2040-02-16,20.675787,0.0,12.121067
Aligarh,2040-02-17,20.6332,0.0,12.863484
Aligarh,2040-02-18,20.069933,0.0,11.969763
Aligarh,2040-02-19,21.111456,0.0,13.956803
Aligarh,2040-02-20,20.53297,0.0,11.0383
Aligarh,2040-02-21,20.51719,0.0,11.719811
Aligarh,2040-02-22,20.312183,0.0,12.563543
Aligarh,2040-02-23,20.41586,0.0,12.961512
Aligarh,2040-02-24,20.458185,0.0,12.486046
Aligarh,2040-02-25,20.338356,0.0,13.187191
Aligarh,2040-02-26,20.74518,0.0,11.324099
Aligarh,2040-02-27,19.7406,0.0,11.492572
Aligarh,2040-02-28,19.536312,0.0,10.431397
Aligarh,2040-02-29,20.372551,0.0,11.160507
Aligarh,2040-03-01,20.634026,0.0,9.153265
Aligarh,2040-03-02,19.333454,0.0,10.777656
Aligarh,2040-03-03,20.14592,0.0,12.427896
Aligarh,2040-03-04,20.188269,0.0,10.610691
Aligarh,2040-03-05,18.219076,0.0,10.998725
Aligarh,2040-03-06,21.054335,0.0,9.627859
Aligarh,2040-03-07,19.195059,0.0,9.874537
Aligarh,2040-03-08,19.290312,0.0,10.469407
Aligarh,2040-03-09,18.34819,0.0,12.318807
Aligarh,2040-03-10,18.544798,0.0,10.76843
Aligarh,2040-03-11,19.21609,0.0,9.894918
Aligarh,2040-03-12,18.52565,0.0,9.426433
Aligarh,2040-03-13,18.85202,0.0,9.187007
Aligarh,2040-03-14,18.684114,0.0,9.450687
Aligarh,2040-03-15,18.92785,0.0,9.729441
Aligarh,2040-03-16,17.84565,0.0,10.187536
Aligarh,2040-03-17,18.60685,0.0,10.001868
Aligarh,2040-03-18,19.966005,0.0,9.254255
Aligarh,2040-03-19,18.352163,0.0,9.413139
Aligarh,2040-03-20,18.160028,0.0,9.516147
Aligarh,2040-03-21,18.812586,0.0,9.948639
Aligarh,2040-03-22,18.796278,0.0,9.294071
Aligarh,2040-03-23,18.223774,0.0,9.608466
Aligarh,2040-03-24,18.405489,0.0,9.945714
Aligarh,2040-03-25,18.36499,0.0,10.154861
Aligarh,2040-03-26,17.364933,0.0,9.383051
Aligarh,2040-03-27,19.067774,0.23544712,11.14033
Aligarh,2040-03-28,17.568268,0.0,10.149739
Aligarh,2040-03-29,16.952927,0.57308584,9.179277
Aligarh,2040-03-30,16.590029,0.0,9.521419
Aligarh,2040-03-31,15.95988,0.0,8.952264
Aligarh,2040-04-01,17.45745,0.0,11.433036
Aligarh,2040-04-02,17.393116,0.0,10.613435
Aligarh,2040-04-03,16.406797,0.0,9.751254
Aligarh,2040-04-04,17.351875,1.2104759,10.842315
Aligarh,2040-04-05,17.538519,0.0,10.759024
Aligarh,2040-04-06,18.17004,0.0,8.003228
Aligarh,2040-04-07,17.624853,0.0030599842,11.037489
Aligarh,2040-04-08,18.24827,0.0,11.707129
Aligarh,2040-04-09,17.14083,0.0,11.319618
Aligarh,2040-04-10,17.166494,0.018142866,9.730923
Aligarh,2040-04-11,17.997,0.6511697,11.755892
Aligarh,2040-04-12,17.72934,2.517571,11.918912
Aligarh,2040-04-13,16.554403,2.9920793,12.852436
Aligarh,2040-04-14,17.133045,0.0,12.555478
Aligarh,2040-04-15,17.665323,1.6009104,11.809344
Aligarh,2040-04-16,16.901728,3.3831964,12.149268
Aligarh,2040-04-17,17.117779,3.4881666,13.231202
Aligarh,2040-04-18,17.003485,2.5710874,12.499203
Aligarh,2040-04-19,17.371578,3.0057232,13.746461
Aligarh,2040-04-20,17.830471,1.6802862,13.093621
Aligarh,2040-04-21,18.716915,2.6112132,12.420426
Aligarh,2040-04-22,16.269934,2.366825,12.333132
Aligarh,2040-04-23,17.099361,2.3821788,12.387459
Aligarh,2040-04-24,17.95206,4.724843,12.624499
Aligarh,2040-04-25,18.649567,3.7913246,12.93067
Aligarh,2040-04-26,18.038626,2.722766,14.945833
Aligarh,2040-04-27,17.72598,3.9457393,13.475612
Aligarh,2040-04-28,17.350035,3.6526065,15.5044565
Aligarh,2040-04-29,16.964277,2.7744362,15.132417
Aligarh,2040-04-30,17.741766,2.847329,13.629784
Aligarh,2040-05-01,18.615753,4.3668795,14.919816
Aligarh,2040-05-02,18.942522,3.515669,13.768242
Aligarh,2040-05-03,17.907707,6.227787,16.520393
Aligarh,2040-05-04,18.189007,3.619681,14.918148
Aligarh,2040-05-05,18.325249,6.0286493,16.52592
Aligarh,2040-05-06,17.659023,4.585624,14.452042
Aligarh,2040-05-07,17.964422,3.7500806,14.60372
